日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209162259,1664,1665.5,1663.9,1664.6,1664.4,1665.9,1664.3,1665.6
202209162300,1664.5,1666.2,1664.5,1665.4,1665.5,1667.2,1665.4,1665.8
202209162301,1665.4,1666,1665.3,1665.4,1665.8,1666.4,1665.7,1665.8
202209162302,1665.4,1667.2,1665.3,1666.5,1665.8,1667.6,1665.7,1666.9
202209162303,1666.6,1667.3,1666.5,1667.2,1667,1667.7,1666.9,1667.6
202209162304,1667.2,1667.5,1665.9,1665.9,1667.6,1667.9,1666.3,1666.3
202209162305,1665.9,1667.2,1665.6,1667.1,1666.3,1667.6,1666,1667.5
202209162306,1667,1667.8,1666.9,1667.4,1667.4,1668.2,1667.3,1667.8
202209162307,1667.4,1668.4,1667.3,1668.4,1667.8,1668.8,1667.7,1668.8
202209162308,1668.4,1670.4,1667.9,1670.2,1668.8,1670.8,1668.3,1670.6
202209162309,1670.3,1670.3,1669.2,1669.7,1670.7,1670.7,1669.6,1670.1
202209162310,1669.8,1670.2,1669.6,1669.8,1670.2,1670.6,1670,1670.2
202209162311,1669.8,1672.4,1669.8,1672,1670.2,1672.8,1670.2,1672.4
202209162312,1672,1672.6,1671.5,1672.3,1672.4,1673,1671.9,1672.7
202209162313,1672.4,1674.6,1672.4,1674,1672.8,1675,1672.8,1674.4
202209162314,1673.8,1674.7,1673.3,1674.3,1674.2,1675.1,1673.7,1674.7
202209162315,1674.4,1674.9,1672.9,1673.4,1674.8,1675.3,1673.3,1673.8
202209162316,1673.4,1674.2,1672.7,1673.3,1673.8,1674.6,1673.1,1673.7
202209162317,1673.4,1673.7,1672.4,1673.3,1673.8,1674.1,1672.8,1673.7
202209162318,1673.2,1673.2,1671.9,1672.2,1673.6,1673.6,1672.3,1672.6
202209162319,1672.2,1672.4,1671.4,1672,1672.6,1672.8,1671.8,1672.4
202209162320,1672,1672.8,1671.8,1672.1,1672.4,1673.2,1672.2,1672.5
202209162321,1672.1,1672.8,1671.7,1671.8,1672.5,1673.2,1672.1,1672.2
202209162322,1671.8,1672.9,1671.1,1672.8,1672.2,1673.3,1671.5,1673.2
202209162323,1672.8,1673.8,1672.8,1673.7,1673.2,1674.2,1673.2,1674.1
202209162324,1673.7,1674.2,1672.9,1672.9,1674.1,1674.6,1673.3,1673.3
202209162325,1673,1673.3,1672.6,1673.2,1673.4,1673.7,1673,1673.6
202209162326,1673.2,1674,1672.8,1673.6,1673.6,1674.4,1673.2,1674
202209162327,1673.5,1676.4,1673.5,1675.9,1673.9,1676.8,1673.9,1676.3
202209162328,1675.9,1676.9,1675.7,1676.7,1676.3,1677.3,1676.1,1677.1
202209162329,1676.7,1677.3,1676.5,1677.3,1677.1,1677.7,1676.9,1677.7
202209162330,1677.3,1679,1677.2,1678.8,1677.7,1679.4,1677.6,1679.2
202209162331,1678.7,1679.4,1678.5,1679.4,1679.1,1679.8,1678.9,1679.8
202209162332,1679.4,1680.2,1679.3,1679.4,1679.8,1680.6,1679.7,1679.8
202209162333,1679.4,1679.4,1676.4,1676.7,1679.8,1679.8,1676.8,1677.1
202209162334,1676.7,1677.6,1676.4,1677.5,1677.1,1678,1676.8,1677.9
202209162335,1677.5,1679.2,1677.4,1677.9,1677.9,1679.6,1677.8,1678.3
202209162336,1677.9,1679.4,1677.7,1678.8,1678.3,1679.8,1678.1,1679.2
202209162337,1678.8,1679.7,1678.5,1679.4,1679.2,1680.1,1678.9,1679.8
202209162338,1679.4,1680,1679.2,1679.3,1679.8,1680.4,1679.6,1679.7
202209162339,1679.3,1679.5,1678.9,1679.1,1679.7,1679.9,1679.3,1679.5
202209162340,1679.2,1680,1679,1680,1679.6,1680.4,1679.4,1680.4
202209162341,1679.8,1679.9,1679.2,1679.5,1680.2,1680.3,1679.6,1679.9
202209162342,1679.5,1679.9,1679,1679.3,1679.9,1680.3,1679.4,1679.7
202209162343,1679.4,1679.4,1678,1678.2,1679.8,1679.8,1678.4,1678.6
202209162344,1678.1,1678.5,1677.8,1677.8,1678.5,1678.9,1678.2,1678.2
202209162345,1677.9,1679,1677.5,1678.7,1678.3,1679.4,1677.9,1679.1
202209162346,1678.7,1679.2,1678,1678.5,1679.1,1679.6,1678.4,1678.9
202209162347,1678.5,1678.8,1677.4,1677.4,1678.9,1679.2,1677.8,1677.8
202209162348,1677.4,1678.3,1676.6,1676.9,1677.8,1678.7,1677,1677.3
202209162349,1676.9,1677.3,1676.7,1676.9,1677.3,1677.7,1677.1,1677.3
202209162350,1676.9,1677.9,1676.4,1676.5,1677.3,1678.3,1676.8,1676.9
202209162351,1676.5,1677.2,1676.3,1676.8,1676.9,1677.6,1676.7,1677.2
202209162352,1676.8,1677.7,1676.7,1677.6,1677.2,1678.1,1677.1,1678
202209162353,1677.6,1677.7,1677,1677.6,1678,1678.1,1677.4,1678
202209162354,1677.6,1678.4,1677.2,1677.2,1678,1678.8,1677.6,1677.6
202209162355,1677.2,1678,1676.8,1676.8,1677.6,1678.4,1677.2,1677.2
202209162356,1676.7,1677,1676.3,1676.7,1677.1,1677.4,1676.7,1677.1
202209162357,1676.7,1676.8,1675.7,1675.7,1677.1,1677.2,1676.1,1676.1
202209162358,1675.7,1675.8,1675.3,1675.4,1676.1,1676.2,1675.7,1675.8
202209162359,1675.4,1677.8,1675.4,1676.9,1675.8,1678.2,1675.8,1677.3
202209170000,1676.9,1677.7,1676.7,1677.5,1677.3,1678.1,1677.1,1677.9
202209170001,1677.5,1678.1,1677.4,1677.6,1677.9,1678.5,1677.8,1678
202209170002,1677.6,1678.7,1677.6,1678.4,1678,1679.1,1678,1678.8
202209170003,1678.3,1678.7,1678,1678.1,1678.7,1679.1,1678.4,1678.5
202209170004,1678.1,1678.3,1676.6,1677.1,1678.5,1678.7,1677,1677.5
202209170005,1677.1,1677.3,1676.6,1676.6,1677.5,1677.7,1677,1677
202209170006,1676.6,1677,1676.6,1676.9,1677,1677.4,1677,1677.3
202209170007,1676.9,1677.5,1676.7,1677.3,1677.3,1677.9,1677.1,1677.7
202209170008,1677.3,1677.5,1676.6,1676.7,1677.7,1677.9,1677,1677.1
202209170009,1676.7,1677.2,1676.6,1676.7,1677.1,1677.6,1677,1677.1
202209170010,1676.6,1676.7,1675.1,1675.1,1677,1677.1,1675.5,1675.5
202209170011,1675.1,1675.6,1675.1,1675.5,1675.5,1676,1675.5,1675.9
202209170012,1675.4,1675.4,1674.7,1674.7,1675.8,1675.8,1675.1,1675.1
202209170013,1674.7,1675,1674.5,1674.6,1675.1,1675.4,1674.9,1675
202209170014,1674.6,1675.2,1674.1,1674.9,1675,1675.6,1674.5,1675.3
202209170015,1674.9,1676.7,1674.9,1676.3,1675.3,1677.1,1675.3,1676.7
202209170016,1676.3,1676.3,1675.3,1675.6,1676.7,1676.7,1675.7,1676
202209170017,1675.6,1676.7,1675.5,1676.1,1676,1677.1,1675.9,1676.5
202209170018,1676.1,1676.1,1675.5,1675.6,1676.5,1676.5,1675.9,1676
202209170019,1675.6,1676.9,1675.4,1676.7,1676,1677.3,1675.8,1677.1
202209170020,1676.7,1676.7,1675.2,1675.2,1677.1,1677.1,1675.6,1675.6
202209170021,1675.2,1675.5,1674.7,1675.2,1675.6,1675.9,1675.1,1675.6
202209170022,1675.2,1675.4,1674.9,1675.2,1675.6,1675.8,1675.3,1675.6
202209170023,1675.1,1675.5,1674.9,1675,1675.5,1675.9,1675.3,1675.4
202209170024,1675,1675.3,1674.9,1675.3,1675.4,1675.7,1675.3,1675.7
202209170025,1675.3,1675.7,1674.8,1675.7,1675.7,1676.1,1675.2,1676.1
202209170026,1675.7,1676.4,1675.5,1676.3,1676.1,1676.8,1675.9,1676.7
202209170027,1676.3,1676.4,1675.5,1675.6,1676.7,1676.8,1675.9,1676
202209170028,1675.6,1676.3,1675.3,1675.5,1676,1676.7,1675.7,1675.9
202209170029,1675.4,1675.7,1675,1675,1675.8,1676.1,1675.4,1675.4
202209170030,1675,1675.6,1675,1675.2,1675.4,1676,1675.4,1675.6
202209170031,1675.2,1675.2,1674.5,1674.6,1675.6,1675.6,1674.9,1675
202209170032,1674.6,1675.2,1674.3,1675.2,1675,1675.6,1674.7,1675.6
202209170033,1675.2,1675.4,1674.8,1675.3,1675.6,1675.8,1675.2,1675.7
202209170034,1675.3,1676,1675,1675.9,1675.7,1676.4,1675.4,1676.3
202209170035,1675.9,1676.2,1675.7,1676,1676.3,1676.6,1676.1,1676.4
202209170036,1676,1676,1674.9,1675.3,1676.4,1676.4,1675.3,1675.7
202209170037,1675.3,1675.7,1675.2,1675.3,1675.7,1676.1,1675.6,1675.7
202209170038,1675.3,1675.3,1674.8,1674.8,1675.7,1675.7,1675.2,1675.2
202209170039,1674.9,1675.1,1674.5,1674.8,1675.3,1675.5,1674.9,1675.2
202209170040,1674.8,1675.1,1674.3,1675.1,1675.2,1675.5,1674.7,1675.5
202209170041,1675.1,1675.4,1675,1675.1,1675.5,1675.8,1675.4,1675.5
202209170042,1675.1,1675.4,1674.7,1675.2,1675.5,1675.8,1675.1,1675.6
202209170043,1675.2,1675.2,1674.3,1674.3,1675.6,1675.6,1674.7,1674.7
202209170044,1674.3,1674.3,1673.8,1673.9,1674.7,1674.7,1674.2,1674.3
202209170045,1673.9,1674,1673.7,1673.9,1674.3,1674.4,1674.1,1674.3
202209170046,1673.9,1674,1673.6,1673.7,1674.3,1674.4,1674,1674.1
202209170047,1673.7,1673.8,1673.5,1673.6,1674.1,1674.2,1673.9,1674
202209170048,1673.6,1673.8,1673.4,1673.4,1674,1674.2,1673.8,1673.8
202209170049,1673.4,1674,1673.4,1673.8,1673.8,1674.4,1673.8,1674.2
202209170050,1673.8,1674.1,1673.6,1673.8,1674.2,1674.5,1674,1674.2
202209170051,1673.8,1674.1,1673.4,1674,1674.2,1674.5,1673.8,1674.4
202209170052,1674,1674.5,1673.6,1674.5,1674.4,1674.9,1674,1674.9
202209170053,1674.5,1674.5,1673.3,1673.3,1674.9,1674.9,1673.7,1673.7
202209170054,1673.3,1673.6,1673.2,1673.5,1673.7,1674,1673.6,1673.9
202209170055,1673.6,1673.7,1673.4,1673.6,1674,1674.1,1673.8,1674
202209170056,1673.6,1673.6,1673.3,1673.5,1674,1674,1673.7,1673.9
202209170057,1673.5,1673.7,1673.3,1673.3,1673.9,1674.1,1673.7,1673.7
202209170058,1673.3,1673.6,1673.2,1673.3,1673.7,1674,1673.6,1673.7
202209170059,1673.4,1674,1673.4,1673.8,1673.8,1674.4,1673.8,1674.2
202209170100,1673.7,1673.7,1673,1673,1674.1,1674.1,1673.4,1673.4
202209170101,1673,1673.1,1672.9,1673.1,1673.4,1673.5,1673.3,1673.5
202209170102,1673.1,1673.5,1672.9,1673.1,1673.5,1673.9,1673.3,1673.5
202209170103,1673.1,1673.2,1673.1,1673.1,1673.5,1673.6,1673.5,1673.5
202209170104,1673.1,1673.5,1673,1673,1673.5,1673.9,1673.4,1673.4
202209170105,1673,1673.2,1672.9,1673.2,1673.4,1673.6,1673.3,1673.6
202209170106,1673.2,1673.9,1673.2,1673.9,1673.6,1674.3,1673.6,1674.3
202209170107,1673.9,1674.5,1673.9,1674.2,1674.3,1674.9,1674.3,1674.6
202209170108,1674.2,1674.4,1673.9,1674.2,1674.6,1674.8,1674.3,1674.6
202209170109,1674.2,1674.3,1673.7,1673.7,1674.6,1674.7,1674.1,1674.1
202209170110,1673.7,1674,1673.7,1674,1674.1,1674.4,1674.1,1674.4
202209170111,1674,1674.1,1673.6,1673.7,1674.4,1674.5,1674,1674.1
202209170112,1673.7,1674,1673.3,1673.6,1674.1,1674.4,1673.7,1674
202209170113,1673.6,1674,1673.5,1673.8,1674,1674.4,1673.9,1674.2
202209170114,1673.8,1673.9,1673.7,1673.8,1674.2,1674.3,1674.1,1674.2
202209170115,1673.8,1674,1673.4,1673.6,1674.2,1674.4,1673.8,1674
202209170116,1673.6,1673.9,1673.4,1673.7,1674,1674.3,1673.8,1674.1
202209170117,1673.7,1673.7,1672.9,1673.1,1674.1,1674.1,1673.3,1673.5
202209170118,1673.1,1673.7,1672.9,1673.7,1673.5,1674.1,1673.3,1674.1
202209170119,1673.7,1674.2,1673.7,1674,1674.1,1674.6,1674.1,1674.4
202209170120,1674,1674.2,1674,1674.1,1674.4,1674.6,1674.4,1674.5
202209170121,1674.1,1674.2,1673.4,1673.5,1674.5,1674.6,1673.8,1673.9
202209170122,1673.5,1673.9,1673.5,1673.8,1673.9,1674.3,1673.9,1674.2
202209170123,1673.7,1673.8,1673.5,1673.8,1674.1,1674.2,1673.9,1674.2
202209170124,1673.8,1674.1,1673.8,1674.1,1674.2,1674.5,1674.2,1674.5
202209170125,1674.1,1674.1,1673.4,1673.4,1674.5,1674.5,1673.8,1673.8
202209170126,1673.4,1673.5,1673.2,1673.4,1673.8,1673.9,1673.6,1673.8
202209170127,1673.5,1674.1,1673.5,1673.8,1673.9,1674.5,1673.9,1674.2
202209170128,1673.8,1673.8,1673.2,1673.3,1674.2,1674.2,1673.6,1673.7
202209170129,1673.3,1673.3,1673,1673.1,1673.7,1673.7,1673.4,1673.5
202209170130,1673.1,1673.3,1673,1673.2,1673.5,1673.7,1673.4,1673.6
202209170131,1673.2,1673.2,1672.7,1672.8,1673.6,1673.6,1673.1,1673.2
202209170132,1672.8,1672.9,1672.8,1672.9,1673.2,1673.3,1673.2,1673.3
202209170133,1672.8,1672.8,1672.3,1672.4,1673.2,1673.2,1672.7,1672.8
202209170134,1672.4,1672.5,1672.2,1672.3,1672.8,1672.9,1672.6,1672.7
202209170135,1672.3,1672.6,1672.2,1672.5,1672.7,1673,1672.6,1672.9
202209170136,1672.5,1672.9,1672.3,1672.8,1672.9,1673.3,1672.7,1673.2
202209170137,1672.8,1673.1,1672.7,1673.1,1673.2,1673.5,1673.1,1673.5
202209170138,1673.1,1673.1,1672.5,1672.8,1673.5,1673.5,1672.9,1673.2
202209170139,1672.8,1672.8,1672.6,1672.7,1673.2,1673.2,1673,1673.1
202209170140,1672.7,1673.1,1672.5,1673.1,1673.1,1673.5,1672.9,1673.5
202209170141,1673.1,1673.2,1673.1,1673.2,1673.5,1673.6,1673.5,1673.6
202209170142,1673.2,1673.3,1673.1,1673.3,1673.6,1673.7,1673.5,1673.7
202209170143,1673.3,1673.4,1673.1,1673.2,1673.7,1673.8,1673.5,1673.6
202209170144,1673.2,1673.3,1673,1673,1673.6,1673.7,1673.4,1673.4
202209170145,1673,1673,1672.9,1673,1673.4,1673.4,1673.3,1673.4
202209170146,1673,1673.5,1673,1673.5,1673.4,1673.9,1673.4,1673.9
202209170147,1673.5,1673.5,1673.3,1673.4,1673.9,1673.9,1673.7,1673.8
202209170148,1673.4,1673.6,1673.1,1673.6,1673.8,1674,1673.5,1674
202209170149,1673.6,1673.9,1673.6,1673.8,1674,1674.3,1674,1674.2
202209170150,1673.7,1674.2,1673.7,1674.1,1674.1,1674.6,1674.1,1674.5
202209170151,1674.1,1674.3,1674,1674.2,1674.5,1674.7,1674.4,1674.6
202209170152,1674.2,1674.3,1673.9,1674.1,1674.6,1674.7,1674.3,1674.5
202209170153,1674.1,1674.3,1674,1674.1,1674.5,1674.7,1674.4,1674.5
202209170154,1674.1,1674.2,1673.6,1673.8,1674.5,1674.6,1674,1674.2
202209170155,1673.8,1673.9,1673.5,1673.9,1674.2,1674.3,1673.9,1674.3
202209170156,1673.9,1673.9,1673.4,1673.7,1674.3,1674.3,1673.8,1674.1
202209170157,1673.7,1673.7,1673.5,1673.7,1674.1,1674.1,1673.9,1674.1
202209170158,1673.7,1673.8,1673.2,1673.4,1674.1,1674.2,1673.6,1673.8
202209170159,1673.4,1673.4,1673,1673,1673.8,1673.8,1673.4,1673.4
202209170200,1673,1673.1,1672.3,1672.3,1673.4,1673.5,1672.7,1672.7
202209170201,1672.3,1672.7,1672.3,1672.6,1672.7,1673.1,1672.7,1673
202209170202,1672.6,1672.8,1672.5,1672.6,1673,1673.2,1672.9,1673
202209170203,1672.7,1672.9,1672.5,1672.5,1673.1,1673.3,1672.9,1672.9
202209170204,1672.5,1672.8,1672.5,1672.6,1672.9,1673.2,1672.9,1673
202209170205,1672.6,1672.7,1672.5,1672.6,1673,1673.1,1672.9,1673
202209170206,1672.6,1672.8,1672.5,1672.7,1673,1673.2,1672.9,1673.1
202209170207,1672.7,1673.4,1672.7,1673.4,1673.1,1673.8,1673.1,1673.8
202209170208,1673.4,1673.7,1673.2,1673.7,1673.8,1674.1,1673.6,1674.1
202209170209,1673.7,1673.7,1673.1,1673.2,1674.1,1674.1,1673.5,1673.6
202209170210,1673.2,1674.2,1673.1,1674.1,1673.6,1674.6,1673.5,1674.5
202209170211,1674.1,1674.5,1674.1,1674.4,1674.5,1674.9,1674.5,1674.8
202209170212,1674.4,1675,1674.3,1674.9,1674.8,1675.4,1674.7,1675.3
202209170213,1674.9,1675.1,1674.8,1675.1,1675.3,1675.5,1675.2,1675.5
202209170214,1675.1,1675.2,1674.9,1675.1,1675.5,1675.6,1675.3,1675.5
202209170215,1675.1,1675.3,1675,1675.2,1675.5,1675.7,1675.4,1675.6
202209170216,1675.2,1675.2,1674.9,1675,1675.6,1675.6,1675.3,1675.4
202209170217,1675,1675.3,1674.9,1675.3,1675.4,1675.7,1675.3,1675.7
202209170218,1675.3,1675.5,1675.2,1675.3,1675.7,1675.9,1675.6,1675.7
202209170219,1675.2,1675.4,1675,1675.1,1675.6,1675.8,1675.4,1675.5
202209170220,1675.1,1675.1,1674.5,1674.5,1675.5,1675.5,1674.9,1674.9
202209170221,1674.5,1674.6,1674.3,1674.4,1674.9,1675,1674.7,1674.8
202209170222,1674.4,1674.6,1674.3,1674.5,1674.8,1675,1674.7,1674.9
202209170223,1674.5,1674.6,1674.4,1674.4,1674.9,1675,1674.8,1674.8
202209170224,1674.4,1674.6,1674,1674.1,1674.8,1675,1674.4,1674.5
202209170225,1674.2,1674.5,1674.2,1674.2,1674.6,1674.9,1674.6,1674.6
202209170226,1674.2,1674.3,1674.1,1674.2,1674.6,1674.7,1674.5,1674.6
202209170227,1674.2,1674.3,1674.2,1674.2,1674.6,1674.7,1674.6,1674.6
202209170228,1674.2,1674.4,1674.1,1674.4,1674.6,1674.8,1674.5,1674.8
202209170229,1674.4,1674.7,1674.1,1674.2,1674.8,1675.1,1674.5,1674.6
202209170230,1674.2,1674.7,1674,1674.7,1674.6,1675.1,1674.4,1675.1
202209170231,1674.7,1675.4,1674.7,1675.2,1675.1,1675.8,1675.1,1675.6
202209170232,1675.2,1675.6,1675.2,1675.3,1675.6,1676,1675.6,1675.7
202209170233,1675.3,1675.3,1675,1675.3,1675.7,1675.7,1675.4,1675.7
202209170234,1675.3,1675.3,1674.9,1675.1,1675.7,1675.7,1675.3,1675.5
202209170235,1675.1,1675.4,1675.1,1675.2,1675.5,1675.8,1675.5,1675.6
202209170236,1675.1,1675.1,1674.6,1675.1,1675.5,1675.5,1675,1675.5
202209170237,1675.1,1675.2,1674.7,1674.7,1675.5,1675.6,1675.1,1675.1
202209170238,1674.8,1674.9,1674.7,1674.8,1675.2,1675.3,1675.1,1675.2
202209170239,1674.8,1674.8,1674.4,1674.5,1675.2,1675.2,1674.8,1674.9
202209170240,1674.5,1674.7,1674.1,1674.1,1674.9,1675.1,1674.5,1674.5
202209170241,1674.1,1674.2,1673.4,1673.4,1674.5,1674.6,1673.8,1673.8
202209170242,1673.4,1674.2,1673.4,1673.9,1673.8,1674.6,1673.8,1674.3
202209170243,1673.9,1673.9,1673.5,1673.5,1674.3,1674.3,1673.9,1673.9
202209170244,1673.5,1673.5,1673.2,1673.2,1673.9,1673.9,1673.6,1673.6
202209170245,1673.2,1673.2,1672.9,1673,1673.6,1673.6,1673.3,1673.4
202209170246,1673,1673.1,1672.8,1672.9,1673.4,1673.5,1673.2,1673.3
202209170247,1672.9,1672.9,1672.7,1672.8,1673.3,1673.3,1673.1,1673.2
202209170248,1672.8,1673,1672.8,1672.9,1673.2,1673.4,1673.2,1673.3
202209170249,1672.9,1672.9,1672.5,1672.5,1673.3,1673.3,1672.9,1672.9
202209170250,1672.6,1672.6,1672.3,1672.3,1673,1673,1672.7,1672.7
202209170251,1672.3,1672.3,1671.6,1671.7,1672.7,1672.7,1672,1672.1
202209170252,1671.7,1671.9,1671.5,1671.9,1672.1,1672.3,1671.9,1672.3
202209170253,1671.9,1671.9,1671.5,1671.6,1672.3,1672.3,1671.9,1672
202209170254,1671.6,1671.6,1671.2,1671.4,1672,1672,1671.6,1671.8
202209170255,1671.4,1671.5,1671,1671.1,1671.8,1671.9,1671.4,1671.5
202209170256,1671,1671.5,1671,1671.3,1671.4,1671.9,1671.4,1671.7
202209170257,1671.3,1671.5,1671.2,1671.4,1671.7,1671.9,1671.6,1671.8
202209170258,1671.4,1671.4,1671.2,1671.3,1671.8,1671.8,1671.6,1671.7
202209170259,1671.3,1671.3,1671.1,1671.3,1671.7,1671.7,1671.5,1671.7
202209170300,1671.3,1671.6,1671.3,1671.6,1671.7,1672,1671.7,1672
202209170301,1671.7,1671.9,1671.6,1671.8,1672.1,1672.3,1672,1672.2
202209170302,1671.8,1672.7,1671.8,1672.6,1672.2,1673.1,1672.2,1673
202209170303,1672.6,1672.6,1672.2,1672.6,1673,1673,1672.6,1673
202209170304,1672.6,1672.8,1672.6,1672.6,1673,1673.2,1673,1673
202209170305,1672.6,1673,1672.5,1673,1673,1673.4,1672.9,1673.4
202209170306,1673,1673,1672.6,1672.6,1673.4,1673.4,1673,1673
202209170307,1672.6,1672.6,1672.3,1672.3,1673,1673,1672.7,1672.7
202209170308,1672.3,1672.6,1672.3,1672.4,1672.7,1673,1672.7,1672.8
202209170309,1672.4,1672.5,1672.3,1672.3,1672.8,1672.9,1672.7,1672.7
202209170310,1672.3,1672.6,1672.3,1672.5,1672.7,1673,1672.7,1672.9
202209170311,1672.6,1672.8,1672.5,1672.5,1673,1673.2,1672.9,1672.9
202209170312,1672.5,1672.5,1672.1,1672.1,1672.9,1672.9,1672.5,1672.5
202209170313,1672.1,1672.4,1672,1672,1672.5,1672.8,1672.4,1672.4
202209170314,1672,1672.3,1672,1672.3,1672.4,1672.7,1672.4,1672.7
202209170315,1672.3,1672.8,1672.3,1672.7,1672.7,1673.2,1672.7,1673.1
202209170316,1672.7,1673.2,1672.7,1673.2,1673.1,1673.6,1673.1,1673.6
202209170317,1673.2,1673.2,1673.1,1673.1,1673.6,1673.6,1673.5,1673.5
202209170318,1673.1,1673.5,1673.1,1673.4,1673.5,1673.9,1673.5,1673.8
202209170319,1673.4,1673.6,1673.3,1673.6,1673.8,1674,1673.7,1674
202209170320,1673.6,1673.9,1673.4,1673.9,1674,1674.3,1673.8,1674.3
202209170321,1673.9,1674,1673.7,1673.8,1674.3,1674.4,1674.1,1674.2
202209170322,1673.7,1673.9,1673.5,1673.9,1674.1,1674.3,1673.9,1674.3
202209170323,1673.9,1674.3,1673.9,1674.2,1674.3,1674.7,1674.3,1674.6
202209170324,1674.2,1674.3,1674,1674,1674.6,1674.7,1674.4,1674.4
202209170325,1674,1674.4,1674,1674.4,1674.4,1674.8,1674.4,1674.8
202209170326,1674.4,1674.5,1674,1674.3,1674.8,1674.9,1674.4,1674.7
202209170327,1674.3,1674.9,1674.3,1674.8,1674.7,1675.3,1674.7,1675.2
202209170328,1674.8,1675,1674.6,1674.6,1675.2,1675.4,1675,1675
202209170329,1674.6,1674.9,1674.6,1674.8,1675,1675.3,1675,1675.2
202209170330,1674.8,1674.8,1674.4,1674.6,1675.2,1675.2,1674.8,1675
202209170331,1674.6,1675,1674.6,1674.9,1675,1675.4,1675,1675.3
202209170332,1674.9,1675,1674.7,1674.9,1675.3,1675.4,1675.1,1675.3
202209170333,1674.9,1675.3,1674.9,1675.2,1675.3,1675.7,1675.3,1675.6
202209170334,1675.2,1675.3,1675,1675.2,1675.6,1675.7,1675.4,1675.6
202209170335,1675.2,1675.8,1675,1675,1675.6,1676.2,1675.4,1675.4
202209170336,1675,1675.1,1674.8,1675.1,1675.4,1675.5,1675.2,1675.5
202209170337,1675.1,1675.3,1674.9,1675,1675.5,1675.7,1675.3,1675.4
202209170338,1675,1675,1674.5,1674.6,1675.4,1675.4,1674.9,1675
202209170339,1674.6,1674.7,1674.5,1674.5,1675,1675.1,1674.9,1674.9
202209170340,1674.5,1674.7,1674.5,1674.6,1674.9,1675.1,1674.9,1675
202209170341,1674.5,1674.6,1674,1674.1,1674.9,1675,1674.4,1674.5
202209170342,1674.2,1674.7,1674.1,1674.6,1674.6,1675.1,1674.5,1675
202209170343,1674.6,1675,1674.6,1674.9,1675,1675.4,1675,1675.3
202209170344,1674.9,1675.1,1674.8,1675.1,1675.3,1675.5,1675.2,1675.5
202209170345,1675.1,1675.2,1674.8,1674.8,1675.5,1675.6,1675.2,1675.2
202209170346,1674.8,1675,1674.8,1674.9,1675.2,1675.4,1675.2,1675.3
202209170347,1674.9,1675,1674.8,1674.9,1675.3,1675.4,1675.2,1675.3
202209170348,1674.9,1675.2,1674.8,1675.2,1675.3,1675.6,1675.2,1675.6
202209170349,1675.2,1675.4,1675.2,1675.3,1675.6,1675.8,1675.6,1675.7
202209170350,1675.3,1675.3,1674.7,1675,1675.7,1675.7,1675.1,1675.4
202209170351,1675,1675.1,1674.8,1675,1675.4,1675.5,1675.2,1675.4
202209170352,1675,1675.3,1674.9,1675.2,1675.4,1675.7,1675.3,1675.6
202209170353,1675.2,1675.5,1675.2,1675.4,1675.6,1675.9,1675.6,1675.8
202209170354,1675.4,1675.6,1675.2,1675.6,1675.8,1676,1675.6,1676
202209170355,1675.6,1676.2,1675.5,1675.9,1676,1676.6,1675.9,1676.3
202209170356,1675.9,1676.1,1675.5,1675.6,1676.3,1676.5,1675.9,1676
202209170357,1675.6,1676,1675.4,1676,1676,1676.4,1675.8,1676.4
202209170358,1676,1676,1675.4,1675.6,1676.4,1676.4,1675.8,1676
202209170359,1675.6,1675.8,1675.5,1675.6,1676,1676.2,1675.9,1676
202209170400,1675.7,1676.1,1675.5,1675.6,1676.1,1676.5,1675.9,1676
202209170401,1675.6,1675.6,1675,1675.2,1676,1676,1675.4,1675.6
202209170402,1675.3,1675.5,1675.2,1675.4,1675.7,1675.9,1675.6,1675.8
202209170403,1675.3,1675.7,1675.3,1675.6,1675.7,1676.1,1675.7,1676
202209170404,1675.6,1676.1,1675.6,1676.1,1676,1676.5,1676,1676.5
202209170405,1676.1,1676.4,1676.1,1676.2,1676.5,1676.8,1676.5,1676.6
202209170406,1676.2,1677.6,1676.2,1677.3,1676.6,1678,1676.6,1677.7
202209170407,1677.3,1677.3,1676.6,1676.7,1677.7,1677.7,1677,1677.1
202209170408,1676.7,1676.8,1676.5,1676.6,1677.1,1677.2,1676.9,1677
202209170409,1676.6,1676.8,1676.6,1676.7,1677,1677.2,1677,1677.1
202209170410,1676.7,1676.7,1675.9,1676.1,1677.1,1677.1,1676.3,1676.5
202209170411,1676.1,1676.1,1675.6,1675.6,1676.5,1676.5,1676,1676
202209170412,1675.6,1675.6,1675.4,1675.5,1676,1676,1675.8,1675.9
202209170413,1675.6,1675.6,1675.3,1675.3,1676,1676,1675.7,1675.7
202209170414,1675.3,1675.4,1674.9,1675.1,1675.7,1675.8,1675.3,1675.5
202209170415,1675.1,1675.6,1674.9,1675.5,1675.5,1676,1675.3,1675.9
202209170416,1675.5,1675.5,1674.9,1674.9,1675.9,1675.9,1675.3,1675.3
202209170417,1674.9,1675,1674.8,1674.8,1675.3,1675.4,1675.2,1675.2
202209170418,1674.8,1674.9,1674.6,1674.6,1675.2,1675.3,1675,1675
202209170419,1674.6,1674.6,1674.3,1674.4,1675,1675,1674.7,1674.8
