日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209202300,1665,1665.3,1664.1,1664.1,1665.4,1665.7,1664.5,1664.5
202209202301,1664.1,1664.5,1663.5,1663.6,1664.5,1664.9,1663.9,1664
202209202302,1663.6,1664.2,1663.3,1663.9,1664,1664.6,1663.7,1664.3
202209202303,1663.9,1664.2,1663.7,1664.2,1664.3,1664.6,1664.1,1664.6
202209202304,1664.2,1664.8,1663.2,1663.3,1664.6,1665.2,1663.6,1663.7
202209202305,1663.3,1663.6,1663.2,1663.4,1663.7,1664,1663.6,1663.8
202209202306,1663.4,1663.7,1663.1,1663.3,1663.8,1664.1,1663.5,1663.7
202209202307,1663.4,1664.6,1663.2,1664.5,1663.8,1665,1663.6,1664.9
202209202308,1664.5,1665.1,1664.3,1664.8,1664.9,1665.5,1664.7,1665.2
202209202309,1664.8,1665.6,1664.7,1665.2,1665.2,1666,1665.1,1665.6
202209202310,1665.2,1665.3,1664.7,1664.7,1665.6,1665.7,1665.1,1665.1
202209202311,1664.6,1665.2,1664.2,1664.2,1665,1665.6,1664.6,1664.6
202209202312,1664.2,1664.5,1663.8,1663.8,1664.6,1664.9,1664.2,1664.2
202209202313,1663.9,1663.9,1663.4,1663.4,1664.3,1664.3,1663.8,1663.8
202209202314,1663.4,1663.5,1663.1,1663.1,1663.8,1663.9,1663.5,1663.5
202209202315,1663.2,1663.5,1662.7,1662.8,1663.6,1663.9,1663.1,1663.2
202209202316,1662.8,1663.3,1662.7,1663.3,1663.2,1663.7,1663.1,1663.7
202209202317,1663.1,1663.2,1662.8,1663.1,1663.5,1663.6,1663.2,1663.5
202209202318,1663.1,1663.8,1662.4,1662.4,1663.5,1664.2,1662.8,1662.8
202209202319,1662.4,1662.7,1662.3,1662.3,1662.8,1663.1,1662.7,1662.7
202209202320,1662.2,1663.3,1661.9,1662.8,1662.6,1663.7,1662.3,1663.2
202209202321,1662.8,1663.5,1662.8,1663.1,1663.2,1663.9,1663.2,1663.5
202209202322,1663.1,1663.1,1662.6,1663,1663.5,1663.5,1663,1663.4
202209202323,1663,1663.5,1662.8,1663,1663.4,1663.9,1663.2,1663.4
202209202324,1663,1663.2,1662.6,1663,1663.4,1663.6,1663,1663.4
202209202325,1663,1663.2,1662.5,1662.7,1663.4,1663.6,1662.9,1663.1
202209202326,1662.8,1663.8,1662.7,1663.7,1663.2,1664.2,1663.1,1664.1
202209202327,1663.7,1664.7,1663.6,1664.4,1664.1,1665.1,1664,1664.8
202209202328,1664.4,1665,1664.1,1664.3,1664.8,1665.4,1664.5,1664.7
202209202329,1664.3,1664.5,1664,1664.3,1664.7,1664.9,1664.4,1664.7
202209202330,1664.3,1664.3,1663.9,1664.2,1664.7,1664.7,1664.3,1664.6
202209202331,1664.2,1664.4,1663.3,1663.6,1664.6,1664.8,1663.7,1664
202209202332,1663.6,1663.6,1662.4,1662.4,1664,1664,1662.8,1662.8
202209202333,1662.4,1662.8,1661.7,1661.8,1662.8,1663.2,1662.1,1662.2
202209202334,1661.8,1662.4,1661.7,1662.3,1662.2,1662.8,1662.1,1662.7
202209202335,1662.3,1662.3,1661.9,1662,1662.7,1662.7,1662.3,1662.4
202209202336,1662,1662,1661.1,1661.2,1662.4,1662.4,1661.5,1661.6
202209202337,1661.2,1661.5,1660.8,1661.2,1661.6,1661.9,1661.2,1661.6
202209202338,1661.2,1661.3,1660.6,1660.8,1661.6,1661.7,1661,1661.2
202209202339,1660.8,1661.3,1660.6,1661.3,1661.2,1661.7,1661,1661.7
202209202340,1661.3,1661.7,1661,1661.6,1661.7,1662.1,1661.4,1662
202209202341,1661.6,1663.4,1661.5,1663.4,1662,1663.8,1661.9,1663.8
202209202342,1663.3,1663.4,1662.1,1662.1,1663.7,1663.8,1662.5,1662.5
202209202343,1662.1,1662.3,1661.7,1662.3,1662.5,1662.7,1662.1,1662.7
202209202344,1662.3,1663.1,1662.3,1663.1,1662.7,1663.5,1662.7,1663.5
202209202345,1663,1663,1662.3,1662.6,1663.4,1663.4,1662.7,1663
202209202346,1662.6,1663.2,1662.5,1663.2,1663,1663.6,1662.9,1663.6
202209202347,1663.1,1663.2,1662.9,1663.1,1663.5,1663.6,1663.3,1663.5
202209202348,1663.1,1663.4,1662.9,1663,1663.5,1663.8,1663.3,1663.4
202209202349,1663,1663.9,1662.8,1663.6,1663.4,1664.3,1663.2,1664
202209202350,1663.5,1664.6,1663.4,1664.2,1663.9,1665,1663.8,1664.6
202209202351,1664.2,1665.3,1664,1665.2,1664.6,1665.7,1664.4,1665.6
202209202352,1665.2,1665.4,1664.9,1665,1665.6,1665.8,1665.3,1665.4
202209202353,1665,1665.3,1664.9,1665.2,1665.4,1665.7,1665.3,1665.6
202209202354,1665.2,1665.3,1664.7,1665.1,1665.6,1665.7,1665.1,1665.5
202209202355,1665.1,1665.7,1664.9,1665.5,1665.5,1666.1,1665.3,1665.9
202209202356,1665.5,1665.5,1665.1,1665.4,1665.9,1665.9,1665.5,1665.8
202209202357,1665.4,1665.7,1665.1,1665.6,1665.8,1666.1,1665.5,1666
202209202358,1665.6,1666,1665.3,1665.6,1666,1666.4,1665.7,1666
202209202359,1665.6,1665.7,1665,1665.2,1666,1666.1,1665.4,1665.6
202209210000,1665.1,1665.6,1664.7,1664.7,1665.5,1666,1665.1,1665.1
202209210001,1664.7,1665.4,1664.6,1665.1,1665.1,1665.8,1665,1665.5
202209210002,1665.1,1665.4,1664.5,1664.5,1665.5,1665.8,1664.9,1664.9
202209210003,1664.5,1665,1664.5,1664.8,1664.9,1665.4,1664.9,1665.2
202209210004,1664.8,1665.2,1664.7,1665.2,1665.2,1665.6,1665.1,1665.6
202209210005,1665.3,1665.5,1665.2,1665.2,1665.7,1665.9,1665.6,1665.6
202209210006,1665.2,1665.8,1665.2,1665.6,1665.6,1666.2,1665.6,1666
202209210007,1665.5,1666.3,1665.5,1665.9,1665.9,1666.7,1665.9,1666.3
202209210008,1665.9,1666.4,1665.9,1666.3,1666.3,1666.8,1666.3,1666.7
202209210009,1666.3,1666.7,1666.1,1666.3,1666.7,1667.1,1666.5,1666.7
202209210010,1666.3,1666.3,1665.5,1665.5,1666.7,1666.7,1665.9,1665.9
202209210011,1665.5,1666.1,1665.5,1665.9,1665.9,1666.5,1665.9,1666.3
202209210012,1665.9,1666.5,1665.9,1666.5,1666.3,1666.9,1666.3,1666.9
202209210013,1666.5,1666.5,1666.2,1666.3,1666.9,1666.9,1666.6,1666.7
202209210014,1666.3,1666.3,1666.1,1666.2,1666.7,1666.7,1666.5,1666.6
202209210015,1666.2,1666.4,1666.1,1666.2,1666.6,1666.8,1666.5,1666.6
202209210016,1666.2,1666.3,1665.4,1665.5,1666.6,1666.7,1665.8,1665.9
202209210017,1665.5,1665.6,1665.4,1665.5,1665.9,1666,1665.8,1665.9
202209210018,1665.5,1665.7,1665.3,1665.5,1665.9,1666.1,1665.7,1665.9
202209210019,1665.5,1665.8,1665.1,1665.2,1665.9,1666.2,1665.5,1665.6
202209210020,1665.2,1665.4,1665,1665.2,1665.6,1665.8,1665.4,1665.6
202209210021,1665.2,1665.6,1665.2,1665.6,1665.6,1666,1665.6,1666
202209210022,1665.6,1665.8,1665.2,1665.3,1666,1666.2,1665.6,1665.7
202209210023,1665.3,1665.4,1664.9,1664.9,1665.7,1665.8,1665.3,1665.3
202209210024,1664.9,1665,1664.7,1664.7,1665.3,1665.4,1665.1,1665.1
202209210025,1664.7,1664.8,1664.4,1664.5,1665.1,1665.2,1664.8,1664.9
202209210026,1664.5,1664.8,1664.5,1664.5,1664.9,1665.2,1664.9,1664.9
202209210027,1664.5,1664.7,1664.4,1664.6,1664.9,1665.1,1664.8,1665
202209210028,1664.6,1664.8,1664.5,1664.6,1665,1665.2,1664.9,1665
202209210029,1664.6,1664.8,1664.5,1664.7,1665,1665.2,1664.9,1665.1
202209210030,1664.7,1665,1664.6,1665,1665.1,1665.4,1665,1665.4
202209210031,1665,1665.1,1664.4,1664.4,1665.4,1665.5,1664.8,1664.8
202209210032,1664.4,1664.6,1664.1,1664.2,1664.8,1665,1664.5,1664.6
202209210033,1664.2,1665,1664.2,1664.9,1664.6,1665.4,1664.6,1665.3
202209210034,1664.9,1665.1,1664.7,1665,1665.3,1665.5,1665.1,1665.4
202209210035,1665,1665.2,1664.2,1664.2,1665.4,1665.6,1664.6,1664.6
202209210036,1664.2,1664.4,1664.1,1664.4,1664.6,1664.8,1664.5,1664.8
202209210037,1664.4,1664.8,1664.3,1664.8,1664.8,1665.2,1664.7,1665.2
202209210038,1664.8,1664.8,1664.2,1664.2,1665.2,1665.2,1664.6,1664.6
202209210039,1664.2,1664.5,1664.2,1664.5,1664.6,1664.9,1664.6,1664.9
202209210040,1664.5,1664.8,1664.4,1664.7,1664.9,1665.2,1664.8,1665.1
202209210041,1664.7,1664.9,1664.7,1664.7,1665.1,1665.3,1665.1,1665.1
202209210042,1664.6,1664.7,1664.4,1664.5,1665,1665.1,1664.8,1664.9
202209210043,1664.5,1665.3,1664.5,1665,1664.9,1665.7,1664.9,1665.4
202209210044,1665,1665.2,1664.9,1665.1,1665.4,1665.6,1665.3,1665.5
202209210045,1665.1,1665.4,1665,1665,1665.5,1665.8,1665.4,1665.4
202209210046,1665,1665,1664.6,1664.7,1665.4,1665.4,1665,1665.1
202209210047,1664.7,1664.7,1664.4,1664.6,1665.1,1665.1,1664.8,1665
202209210048,1664.5,1664.7,1664.4,1664.6,1664.9,1665.1,1664.8,1665
202209210049,1664.6,1664.6,1664.1,1664.3,1665,1665,1664.5,1664.7
202209210050,1664.3,1664.4,1664,1664.3,1664.7,1664.8,1664.4,1664.7
202209210051,1664.3,1664.7,1664.3,1664.6,1664.7,1665.1,1664.7,1665
202209210052,1664.6,1664.9,1664.6,1664.9,1665,1665.3,1665,1665.3
202209210053,1664.9,1665.6,1664.9,1665.5,1665.3,1666,1665.3,1665.9
202209210054,1665.5,1665.8,1665.4,1665.8,1665.9,1666.2,1665.8,1666.2
202209210055,1665.8,1666,1665.7,1666,1666.2,1666.4,1666.1,1666.4
202209210056,1666,1666.1,1665.7,1666,1666.4,1666.5,1666.1,1666.4
202209210057,1666,1666,1665.5,1665.5,1666.4,1666.4,1665.9,1665.9
202209210058,1665.5,1665.5,1665.2,1665.4,1665.9,1665.9,1665.6,1665.8
202209210059,1665.4,1665.7,1665.3,1665.4,1665.8,1666.1,1665.7,1665.8
202209210100,1665.4,1665.7,1665.3,1665.3,1665.8,1666.1,1665.7,1665.7
202209210101,1665.3,1665.5,1664.9,1665.1,1665.7,1665.9,1665.3,1665.5
202209210102,1665.1,1665.4,1665.1,1665.4,1665.5,1665.8,1665.5,1665.8
202209210103,1665.4,1665.5,1665.1,1665.1,1665.8,1665.9,1665.5,1665.5
202209210104,1665.1,1665.2,1664.6,1664.8,1665.5,1665.6,1665,1665.2
202209210105,1664.8,1665.1,1664.6,1664.7,1665.2,1665.5,1665,1665.1
202209210106,1664.7,1664.9,1664.4,1664.6,1665.1,1665.3,1664.8,1665
202209210107,1664.6,1664.7,1664.2,1664.3,1665,1665.1,1664.6,1664.7
202209210108,1664.3,1664.5,1664.3,1664.4,1664.7,1664.9,1664.7,1664.8
202209210109,1664.4,1664.4,1664.2,1664.4,1664.8,1664.8,1664.6,1664.8
202209210110,1664.4,1664.4,1664.2,1664.3,1664.8,1664.8,1664.6,1664.7
202209210111,1664.3,1664.4,1663.9,1664,1664.7,1664.8,1664.3,1664.4
202209210112,1664,1664.1,1663.8,1663.9,1664.4,1664.5,1664.2,1664.3
202209210113,1663.9,1664.1,1663.9,1664,1664.3,1664.5,1664.3,1664.4
202209210114,1664,1664.4,1664,1664,1664.4,1664.8,1664.4,1664.4
202209210115,1664,1664.1,1663.8,1663.8,1664.4,1664.5,1664.2,1664.2
202209210116,1663.8,1663.8,1663.7,1663.8,1664.2,1664.2,1664.1,1664.2
202209210117,1663.8,1663.9,1663.2,1663.2,1664.2,1664.3,1663.6,1663.6
202209210118,1663.2,1663.3,1663,1663.1,1663.6,1663.7,1663.4,1663.5
202209210119,1663.1,1663.6,1663.1,1663.4,1663.5,1664,1663.5,1663.8
202209210120,1663.4,1663.6,1663.2,1663.3,1663.8,1664,1663.6,1663.7
202209210121,1663.3,1663.8,1663.3,1663.7,1663.7,1664.2,1663.7,1664.1
202209210122,1663.7,1664,1663.7,1663.8,1664.1,1664.4,1664.1,1664.2
202209210123,1663.8,1664,1663.6,1663.6,1664.2,1664.4,1664,1664
202209210124,1663.6,1663.6,1663.4,1663.5,1664,1664,1663.8,1663.9
202209210125,1663.5,1663.7,1663.4,1663.7,1663.9,1664.1,1663.8,1664.1
202209210126,1663.6,1663.8,1663.4,1663.6,1664,1664.2,1663.8,1664
202209210127,1663.6,1663.7,1663.1,1663.2,1664,1664.1,1663.5,1663.6
202209210128,1663.2,1663.4,1663,1663.3,1663.6,1663.8,1663.4,1663.7
202209210129,1663.3,1663.5,1663.3,1663.4,1663.7,1663.9,1663.7,1663.8
202209210130,1663.4,1663.6,1663.3,1663.5,1663.8,1664,1663.7,1663.9
202209210131,1663.5,1663.8,1663.3,1663.6,1663.9,1664.2,1663.7,1664
202209210132,1663.7,1663.7,1663.4,1663.4,1664.1,1664.1,1663.8,1663.8
202209210133,1663.4,1663.4,1663.1,1663.3,1663.8,1663.8,1663.5,1663.7
202209210134,1663.3,1663.5,1663.2,1663.4,1663.7,1663.9,1663.6,1663.8
202209210135,1663.4,1663.8,1663.4,1663.6,1663.8,1664.2,1663.8,1664
202209210136,1663.6,1663.7,1663.4,1663.6,1664,1664.1,1663.8,1664
202209210137,1663.6,1663.8,1663.6,1663.7,1664,1664.2,1664,1664.1
202209210138,1663.7,1664,1663.5,1664,1664.1,1664.4,1663.9,1664.4
202209210139,1664,1664.1,1663.9,1664,1664.4,1664.5,1664.3,1664.4
202209210140,1664,1664.3,1664,1664.2,1664.4,1664.7,1664.4,1664.6
202209210141,1664.2,1664.4,1664.1,1664.2,1664.6,1664.8,1664.5,1664.6
202209210142,1664.2,1664.2,1663.8,1663.8,1664.6,1664.6,1664.2,1664.2
202209210143,1663.8,1664.2,1663.7,1664.2,1664.2,1664.6,1664.1,1664.6
202209210144,1664.2,1664.2,1663.7,1663.8,1664.6,1664.6,1664.1,1664.2
202209210145,1663.8,1663.9,1663.6,1663.8,1664.2,1664.3,1664,1664.2
202209210146,1663.9,1663.9,1663.4,1663.5,1664.3,1664.3,1663.8,1663.9
202209210147,1663.5,1663.6,1663.3,1663.6,1663.9,1664,1663.7,1664
202209210148,1663.6,1663.8,1663.4,1663.8,1664,1664.2,1663.8,1664.2
202209210149,1663.8,1664.2,1663.8,1664,1664.2,1664.6,1664.2,1664.4
202209210150,1664,1664.2,1664,1664,1664.4,1664.6,1664.4,1664.4
202209210151,1664,1664,1663.8,1663.9,1664.4,1664.4,1664.2,1664.3
202209210152,1663.9,1664.1,1663.9,1664,1664.3,1664.5,1664.3,1664.4
202209210153,1664,1664.2,1663.6,1664.2,1664.4,1664.6,1664,1664.6
202209210154,1664.1,1664.3,1663.9,1664,1664.5,1664.7,1664.3,1664.4
202209210155,1664,1664.2,1663.8,1663.8,1664.4,1664.6,1664.2,1664.2
202209210156,1663.8,1664,1663.8,1663.9,1664.2,1664.4,1664.2,1664.3
202209210157,1663.9,1664.1,1663.9,1664,1664.3,1664.5,1664.3,1664.4
202209210158,1664,1664.1,1663.8,1664,1664.4,1664.5,1664.2,1664.4
202209210159,1664,1664.1,1663.5,1663.5,1664.4,1664.5,1664.2,1664.5
202209210200,1663.6,1664.1,1663.6,1663.8,1664.6,1664.7,1664.2,1664.2
202209210201,1663.8,1664.6,1663.6,1664.6,1664.2,1665,1664,1665
202209210202,1664.6,1664.6,1664,1664.4,1665,1665,1664.4,1664.8
202209210203,1664.4,1664.6,1664.4,1664.5,1664.8,1665,1664.8,1664.9
202209210204,1664.5,1664.6,1664.3,1664.3,1664.9,1665,1664.7,1664.7
202209210205,1664.3,1664.7,1664.2,1664.5,1664.7,1665.1,1664.6,1664.9
202209210206,1664.5,1664.8,1664.3,1664.7,1664.9,1665.2,1664.7,1665.1
202209210207,1664.7,1665.1,1664.5,1664.9,1665.1,1665.5,1664.9,1665.3
202209210208,1664.9,1665.1,1664.9,1665,1665.3,1665.5,1665.3,1665.4
202209210209,1665,1665.4,1665,1665.4,1665.4,1665.8,1665.4,1665.8
202209210210,1665.4,1666,1665.3,1665.7,1665.8,1666.4,1665.7,1666.1
202209210211,1665.6,1665.7,1665.4,1665.5,1666,1666.1,1665.8,1665.9
202209210212,1665.5,1665.7,1665.4,1665.5,1665.9,1666.1,1665.8,1665.9
202209210213,1665.5,1665.7,1665.5,1665.7,1665.9,1666.1,1665.9,1666.1
202209210214,1665.7,1665.8,1665.5,1665.6,1666.1,1666.2,1665.9,1666
202209210215,1665.6,1665.6,1665.2,1665.2,1666,1666,1665.6,1665.6
202209210216,1665.2,1665.3,1664.7,1665,1665.6,1665.7,1665.1,1665.4
202209210217,1665,1665.3,1664.9,1665.3,1665.4,1665.7,1665.3,1665.7
202209210218,1665.3,1665.4,1665.1,1665.2,1665.7,1665.8,1665.5,1665.6
202209210219,1665.2,1665.3,1665,1665.1,1665.6,1665.7,1665.4,1665.5
202209210220,1665,1665.1,1664.8,1664.9,1665.4,1665.5,1665.2,1665.3
202209210221,1664.9,1664.9,1664.6,1664.8,1665.3,1665.3,1665,1665.2
202209210222,1664.8,1664.8,1664.5,1664.5,1665.2,1665.2,1664.9,1664.9
202209210223,1664.5,1664.5,1664,1664.1,1664.9,1664.9,1664.4,1664.5
202209210224,1664.2,1664.2,1663.8,1663.8,1664.6,1664.6,1664.2,1664.2
202209210225,1663.8,1663.9,1663.7,1663.7,1664.2,1664.3,1664.1,1664.1
202209210226,1663.7,1663.7,1663.5,1663.6,1664.1,1664.1,1663.9,1664
202209210227,1663.6,1663.6,1663,1663.1,1664,1664,1663.4,1663.5
202209210228,1663.1,1663.1,1662.8,1662.8,1663.5,1663.5,1663.2,1663.2
202209210229,1662.8,1662.8,1662.5,1662.7,1663.2,1663.2,1662.9,1663.1
202209210230,1662.7,1662.8,1662.1,1662.2,1663.1,1663.2,1662.5,1662.6
202209210231,1662.2,1662.2,1661.5,1661.9,1662.6,1662.6,1661.9,1662.3
202209210232,1661.9,1661.9,1661.4,1661.6,1662.3,1662.3,1661.8,1662
202209210233,1661.6,1662.2,1661.6,1662.2,1662,1662.6,1662,1662.6
202209210234,1662.2,1662.6,1662.2,1662.5,1662.6,1663,1662.6,1662.9
202209210235,1662.5,1663.4,1662.5,1663.3,1662.9,1663.8,1662.9,1663.7
202209210236,1663.3,1663.9,1663.3,1663.9,1663.7,1664.3,1663.7,1664.3
202209210237,1663.9,1664.6,1663.9,1664.5,1664.3,1665,1664.3,1664.9
202209210238,1664.5,1664.7,1664,1664.1,1664.9,1665.1,1664.4,1664.5
202209210239,1664.1,1664.1,1663.8,1664,1664.5,1664.5,1664.2,1664.4
202209210240,1664,1664,1663.7,1663.9,1664.4,1664.4,1664.1,1664.3
202209210241,1663.9,1664.9,1663.9,1664.9,1664.3,1665.3,1664.3,1665.3
202209210242,1664.9,1665.1,1664.9,1664.9,1665.3,1665.5,1665.3,1665.3
202209210243,1664.9,1665,1664.7,1664.9,1665.3,1665.4,1665.1,1665.3
202209210244,1664.9,1665.1,1664.3,1664.4,1665.3,1665.5,1664.7,1664.8
202209210245,1664.4,1664.5,1664.3,1664.4,1664.8,1664.9,1664.7,1664.8
202209210246,1664.3,1664.3,1664,1664.2,1664.7,1664.7,1664.4,1664.6
202209210247,1664.2,1664.5,1663.8,1664.4,1664.6,1664.9,1664.2,1664.8
202209210248,1664.4,1664.5,1664.3,1664.3,1664.8,1664.9,1664.7,1664.7
202209210249,1664.3,1664.3,1664.1,1664.3,1664.7,1664.7,1664.5,1664.7
202209210250,1664.3,1664.8,1664.3,1664.7,1664.7,1665.2,1664.7,1665.1
202209210251,1664.7,1664.9,1664.6,1664.9,1665.1,1665.3,1665,1665.3
202209210252,1664.9,1664.9,1664.7,1664.7,1665.3,1665.3,1665.1,1665.1
202209210253,1664.7,1665.1,1664.4,1665,1665.1,1665.5,1664.8,1665.4
202209210254,1665,1665.3,1665,1665.3,1665.4,1665.7,1665.4,1665.7
202209210255,1665.3,1665.4,1665,1665,1665.7,1665.8,1665.4,1665.4
202209210256,1665,1665.2,1664.8,1665,1665.4,1665.6,1665.2,1665.4
202209210257,1665,1665,1664.5,1664.7,1665.4,1665.4,1664.9,1665.1
202209210258,1664.6,1664.8,1664.6,1664.6,1665,1665.2,1665,1665
202209210259,1664.6,1664.9,1664.5,1664.8,1665,1665.3,1664.9,1665.2
202209210300,1664.8,1665,1664.7,1664.8,1665.2,1665.4,1665.1,1665.2
202209210301,1664.8,1665.1,1664.7,1665.1,1665.2,1665.5,1665.1,1665.5
202209210302,1665.1,1665.3,1665,1665.3,1665.5,1665.7,1665.4,1665.7
202209210303,1665.2,1665.6,1665.2,1665.6,1665.6,1666,1665.6,1666
202209210304,1665.6,1665.7,1665.3,1665.5,1666,1666.1,1665.7,1665.9
202209210305,1665.5,1665.7,1665.3,1665.5,1665.9,1666.1,1665.7,1665.9
202209210306,1665.5,1665.5,1665.1,1665.1,1665.9,1665.9,1665.5,1665.5
202209210307,1665.1,1665.5,1665,1665.4,1665.5,1665.9,1665.4,1665.8
202209210308,1665.4,1665.5,1664.9,1664.9,1665.8,1665.9,1665.3,1665.3
202209210309,1664.9,1665.4,1664.9,1665.3,1665.3,1665.8,1665.3,1665.7
202209210310,1665.3,1665.3,1664.8,1664.8,1665.7,1665.7,1665.2,1665.2
202209210311,1664.8,1664.9,1664.5,1664.5,1665.2,1665.3,1664.9,1664.9
202209210312,1664.5,1664.5,1664.1,1664.2,1664.9,1664.9,1664.5,1664.6
202209210313,1664.2,1664.7,1664.2,1664.5,1664.6,1665.1,1664.6,1664.9
202209210314,1664.5,1664.7,1664.3,1664.3,1664.9,1665.1,1664.7,1664.7
202209210315,1664.3,1664.4,1664,1664,1664.7,1664.8,1664.4,1664.4
202209210316,1664,1664.4,1663.9,1664.2,1664.4,1664.8,1664.3,1664.6
202209210317,1664.2,1664.4,1664.1,1664.4,1664.6,1664.8,1664.5,1664.8
202209210318,1664.5,1664.5,1664.2,1664.2,1664.9,1664.9,1664.6,1664.6
202209210319,1664.2,1664.4,1664.1,1664.4,1664.6,1664.8,1664.5,1664.8
202209210320,1664.4,1664.5,1664.2,1664.5,1664.8,1664.9,1664.6,1664.9
202209210321,1664.5,1665.4,1664.5,1665.4,1664.9,1665.8,1664.9,1665.8
202209210322,1665.4,1665.5,1665.1,1665.1,1665.8,1665.9,1665.5,1665.5
202209210323,1665.1,1665.2,1665.1,1665.1,1665.5,1665.6,1665.5,1665.5
202209210324,1665.1,1665.2,1664.9,1665,1665.5,1665.6,1665.3,1665.4
202209210325,1665,1665.1,1664.6,1664.8,1665.4,1665.5,1665,1665.2
202209210326,1664.8,1665.1,1664.5,1665.1,1665.2,1665.5,1664.9,1665.5
202209210327,1665,1665.1,1664.8,1664.8,1665.4,1665.5,1665.2,1665.2
202209210328,1664.8,1664.9,1664.7,1664.9,1665.2,1665.3,1665.1,1665.3
202209210329,1664.9,1664.9,1664.6,1664.6,1665.3,1665.3,1665,1665
202209210330,1664.6,1664.6,1664.1,1664.6,1665,1665,1664.5,1665
202209210331,1664.6,1664.6,1664.4,1664.4,1665,1665,1664.8,1664.8
202209210332,1664.4,1664.4,1663.6,1663.7,1664.8,1664.8,1664,1664.1
202209210333,1663.7,1663.7,1663.2,1663.4,1664.1,1664.1,1663.6,1663.8
202209210334,1663.4,1663.6,1663,1663.1,1663.8,1664,1663.4,1663.5
202209210335,1663.1,1663.4,1663.1,1663.2,1663.5,1663.8,1663.5,1663.6
202209210336,1663.2,1663.6,1663.2,1663.6,1663.6,1664,1663.6,1664
202209210337,1663.6,1663.7,1663.4,1663.4,1664,1664.1,1663.8,1663.8
202209210338,1663.4,1663.4,1662.8,1662.8,1663.8,1663.8,1663.2,1663.2
202209210339,1662.8,1663,1662.8,1663,1663.2,1663.4,1663.2,1663.4
202209210340,1663,1663.2,1662.8,1662.9,1663.4,1663.6,1663.2,1663.3
202209210341,1662.9,1663.3,1662.9,1663.2,1663.3,1663.7,1663.3,1663.6
202209210342,1663.2,1663.2,1663.1,1663.1,1663.6,1663.6,1663.5,1663.5
202209210343,1663.1,1663.3,1662.9,1663.3,1663.5,1663.7,1663.3,1663.7
202209210344,1663.3,1663.9,1663.3,1663.8,1663.7,1664.3,1663.7,1664.2
202209210345,1663.8,1664.4,1663.7,1664.2,1664.2,1664.8,1664.1,1664.6
202209210346,1664.2,1664.9,1664.1,1664.9,1664.6,1665.3,1664.5,1665.3
202209210347,1664.9,1664.9,1664.4,1664.6,1665.3,1665.3,1664.8,1665
202209210348,1664.6,1664.6,1664.1,1664.3,1665,1665,1664.5,1664.7
202209210349,1664.3,1664.3,1663.9,1664.2,1664.7,1664.7,1664.3,1664.6
202209210350,1664.2,1664.5,1664.1,1664.4,1664.6,1664.9,1664.5,1664.8
202209210351,1664.4,1664.4,1664.2,1664.3,1664.8,1664.8,1664.6,1664.7
202209210352,1664.3,1664.5,1664.1,1664.1,1664.7,1664.9,1664.5,1664.5
202209210353,1664.1,1664.3,1664.1,1664.3,1664.5,1664.7,1664.5,1664.7
202209210354,1664.3,1664.4,1664,1664.4,1664.7,1664.8,1664.4,1664.8
202209210355,1664.4,1664.8,1664.3,1664.8,1664.8,1665.2,1664.7,1665.2
202209210356,1664.8,1664.8,1664.4,1664.6,1665.2,1665.2,1664.8,1665
202209210357,1664.6,1664.6,1664.3,1664.5,1665,1665,1664.7,1664.9
202209210358,1664.6,1664.6,1664.2,1664.2,1665,1665,1664.6,1664.6
202209210359,1664.2,1664.2,1663.7,1663.9,1664.6,1664.6,1664.1,1664.3
202209210400,1663.9,1664.2,1663.8,1664.1,1664.3,1664.6,1664.2,1664.5
202209210401,1664.1,1664.4,1663.9,1664.3,1664.5,1664.8,1664.3,1664.7
202209210402,1664.3,1664.5,1664,1664,1664.7,1664.9,1664.4,1664.4
202209210403,1664,1664.5,1664,1664.5,1664.4,1664.9,1664.4,1664.9
202209210404,1664.5,1664.6,1664.3,1664.5,1664.9,1665,1664.7,1664.9
202209210405,1664.5,1664.6,1664,1664,1664.9,1665,1664.4,1664.4
202209210406,1663.9,1664.1,1663.5,1663.8,1664.3,1664.5,1663.9,1664.2
202209210407,1663.8,1663.9,1663.4,1663.8,1664.2,1664.3,1663.8,1664.2
202209210408,1663.8,1663.9,1663.6,1663.7,1664.2,1664.3,1664,1664.1
202209210409,1663.7,1663.7,1663.5,1663.6,1664.1,1664.1,1663.9,1664
202209210410,1663.6,1663.8,1663.6,1663.7,1664,1664.2,1664,1664.1
202209210411,1663.7,1663.8,1663.6,1663.7,1664.1,1664.2,1664,1664.1
202209210412,1663.7,1664.2,1663.6,1664.2,1664.1,1664.6,1664,1664.6
202209210413,1664.2,1664.2,1664,1664,1664.6,1664.6,1664.4,1664.4
202209210414,1664,1664.4,1663.9,1664.3,1664.4,1664.8,1664.3,1664.7
202209210415,1664.3,1664.5,1663.9,1664.5,1664.7,1664.9,1664.3,1664.9
202209210416,1664.4,1664.5,1664.4,1664.4,1664.8,1664.9,1664.8,1664.8
202209210417,1664.4,1664.4,1664,1664.2,1664.8,1664.8,1664.4,1664.6
202209210418,1664.2,1664.2,1663.8,1663.8,1664.6,1664.6,1664.2,1664.2
202209210419,1663.8,1664.4,1663.8,1664.3,1664.2,1664.8,1664.2,1664.7
202209210420,1664.3,1664.7,1664.2,1664.6,1664.7,1665.1,1664.6,1665
