日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210102301,1676.8,1676.8,1676.1,1676.4,1677.2,1677.2,1676.5,1676.8
202210102302,1676.4,1677.5,1676.3,1677.4,1676.8,1677.9,1676.7,1677.8
202210102303,1677.4,1677.6,1676.7,1676.9,1677.8,1678,1677.1,1677.3
202210102304,1676.9,1677.1,1676.4,1676.7,1677.3,1677.5,1676.8,1677.1
202210102305,1676.7,1677.6,1676.4,1677.1,1677.1,1678,1676.8,1677.5
202210102306,1677.2,1677.9,1677.1,1677.2,1677.6,1678.3,1677.5,1677.6
202210102307,1677.1,1677.4,1676.4,1676.4,1677.5,1677.8,1676.8,1676.8
202210102308,1676.4,1676.5,1675.6,1675.8,1676.8,1676.9,1676,1676.2
202210102309,1675.8,1675.9,1674.6,1674.9,1676.2,1676.3,1675,1675.3
202210102310,1674.9,1675.5,1674.7,1675.4,1675.3,1675.9,1675.1,1675.8
202210102311,1675.4,1676.1,1675.4,1676,1675.8,1676.5,1675.8,1676.4
202210102312,1676,1677.3,1676,1676.8,1676.4,1677.7,1676.4,1677.2
202210102313,1676.8,1677.4,1676.6,1676.8,1677.2,1677.8,1677,1677.2
202210102314,1676.8,1677.6,1676.8,1676.9,1677.2,1678,1677.2,1677.3
202210102315,1677,1678.5,1676.8,1677.4,1677.4,1678.9,1677.2,1677.8
202210102316,1677.4,1677.5,1676.3,1676.6,1677.8,1677.9,1676.7,1677
202210102317,1676.6,1677.1,1676.1,1676.2,1677,1677.5,1676.5,1676.6
202210102318,1676.2,1676.7,1676.2,1676.3,1676.6,1677.1,1676.6,1676.7
202210102319,1676.3,1676.7,1676,1676,1676.7,1677.1,1676.4,1676.4
202210102320,1676,1676.6,1675.4,1675.4,1676.4,1677,1675.8,1675.8
202210102321,1675.4,1675.4,1674.8,1674.8,1675.8,1675.8,1675.2,1675.2
202210102322,1674.8,1674.9,1674.2,1674.4,1675.2,1675.3,1674.6,1674.8
202210102323,1674.4,1674.9,1674.2,1674.9,1674.8,1675.3,1674.6,1675.3
202210102324,1674.9,1675.1,1674.3,1674.9,1675.3,1675.5,1674.7,1675.3
202210102325,1674.9,1674.9,1674.3,1674.4,1675.3,1675.3,1674.7,1674.8
202210102326,1674.4,1674.6,1674,1674.5,1674.8,1675,1674.4,1674.9
202210102327,1674.5,1674.8,1673.7,1673.8,1674.9,1675.2,1674.1,1674.2
202210102328,1673.8,1673.8,1672.4,1672.4,1674.2,1674.2,1672.8,1672.8
202210102329,1672.5,1673.8,1672.5,1673.6,1672.9,1674.2,1672.9,1674
202210102330,1673.6,1676.3,1673,1675.2,1674,1676.7,1673.4,1675.6
202210102331,1675.1,1677.2,1674.6,1676.2,1675.5,1677.6,1675,1676.6
202210102332,1676.2,1676.2,1674.6,1674.8,1676.6,1676.6,1675,1675.2
202210102333,1674.7,1674.8,1673.7,1673.7,1675.1,1675.2,1674.1,1674.1
202210102334,1673.6,1674.1,1673.4,1673.9,1674,1674.5,1673.8,1674.3
202210102335,1673.9,1674.4,1673.4,1674,1674.3,1674.8,1673.8,1674.4
202210102336,1673.9,1674.3,1673.6,1673.7,1674.3,1674.7,1674,1674.1
202210102337,1673.7,1674.4,1671.9,1672,1674.1,1674.8,1672.3,1672.4
202210102338,1672,1672,1669.5,1670.9,1672.4,1672.4,1669.9,1671.3
202210102339,1670.9,1671.2,1670.4,1670.6,1671.3,1671.6,1670.8,1671
202210102340,1670.6,1670.6,1669.9,1670.2,1671,1671,1670.3,1670.6
202210102341,1670.2,1671.9,1670.1,1671.7,1670.6,1672.3,1670.5,1672.1
202210102342,1671.7,1671.9,1670.8,1671.1,1672.1,1672.3,1671.2,1671.5
202210102343,1671.1,1671.2,1670.7,1671.2,1671.5,1671.6,1671.1,1671.6
202210102344,1671.1,1671.4,1671,1671.1,1671.5,1671.8,1671.4,1671.5
202210102345,1671.1,1671.5,1670.9,1670.9,1671.5,1671.9,1671.3,1671.3
202210102346,1671,1671.3,1669.2,1669.3,1671.4,1671.7,1669.6,1669.7
202210102347,1669.3,1669.3,1667.8,1668.7,1669.7,1669.7,1668.2,1669.1
202210102348,1668.7,1668.9,1668.3,1668.4,1669.1,1669.3,1668.7,1668.8
202210102349,1668.4,1668.8,1668.3,1668.6,1668.8,1669.2,1668.7,1669
202210102350,1668.6,1668.7,1667.6,1667.7,1669,1669.1,1668,1668.1
202210102351,1667.8,1668.2,1667.5,1667.7,1668.2,1668.6,1667.9,1668.1
202210102352,1667.6,1667.7,1666.6,1667.1,1668,1668.1,1667,1667.5
202210102353,1667.1,1667.4,1666.5,1667.1,1667.5,1667.8,1666.9,1667.5
202210102354,1667.1,1667.7,1666.8,1667.1,1667.5,1668.1,1667.2,1667.5
202210102355,1667.2,1667.2,1665.8,1666.1,1667.6,1667.6,1666.2,1666.5
202210102356,1666,1666.7,1665.7,1666.6,1666.4,1667.1,1666.1,1667
202210102357,1666.6,1666.7,1666.1,1666.4,1667,1667.1,1666.5,1666.8
202210102358,1666.4,1667.5,1666.4,1667.2,1666.8,1667.9,1666.8,1667.6
202210102359,1667.2,1667.9,1667.2,1667.6,1667.6,1668.3,1667.6,1668
202210110000,1667.6,1667.6,1666.7,1667.2,1668,1668,1667.1,1667.6
202210110001,1667,1667.4,1666.2,1666.3,1667.4,1667.8,1666.6,1666.7
202210110002,1666.3,1667.4,1666.2,1667.1,1666.7,1667.8,1666.6,1667.5
202210110003,1667.2,1668,1666.8,1666.9,1667.6,1668.4,1667.2,1667.3
202210110004,1666.9,1666.9,1666.3,1666.4,1667.3,1667.3,1666.7,1666.8
202210110005,1666.3,1666.4,1665.8,1666,1666.7,1666.8,1666.2,1666.4
202210110006,1665.9,1667.1,1665.6,1666.8,1666.3,1667.5,1666,1667.2
202210110007,1666.8,1667.3,1666.7,1667.1,1667.2,1667.7,1667.1,1667.5
202210110008,1667.1,1667.1,1666.4,1666.4,1667.5,1667.5,1666.8,1666.8
202210110009,1666.4,1666.6,1666.2,1666.2,1666.8,1667,1666.6,1666.6
202210110010,1666.2,1667.4,1665.8,1667.3,1666.6,1667.8,1666.2,1667.7
202210110011,1667.2,1667.5,1666.7,1667.2,1667.6,1667.9,1667.1,1667.6
202210110012,1667.2,1667.5,1666.8,1667.2,1667.6,1667.9,1667.2,1667.6
202210110013,1667.3,1668.3,1667.2,1668.3,1667.7,1668.7,1667.6,1668.7
202210110014,1668.3,1668.3,1667.7,1667.8,1668.7,1668.7,1668.1,1668.2
202210110015,1667.8,1667.8,1666.3,1666.4,1668.2,1668.2,1666.7,1666.8
202210110016,1666.4,1667,1666.4,1666.9,1666.8,1667.4,1666.8,1667.3
202210110017,1666.9,1667,1666.5,1666.5,1667.3,1667.4,1666.9,1666.9
202210110018,1666.4,1666.4,1665.8,1665.9,1666.8,1666.8,1666.2,1666.3
202210110019,1665.9,1666.3,1665.8,1665.9,1666.3,1666.7,1666.2,1666.3
202210110020,1665.9,1666.9,1665.8,1666.8,1666.3,1667.3,1666.2,1667.2
202210110021,1666.8,1667.5,1666.8,1667.2,1667.2,1667.9,1667.2,1667.6
202210110022,1667.2,1667.8,1667.1,1667.8,1667.6,1668.2,1667.5,1668.2
202210110023,1667.8,1668.7,1667.6,1668.7,1668.2,1669.1,1668,1669.1
202210110024,1668.7,1668.7,1667.8,1668.6,1669.1,1669.1,1668.2,1669
202210110025,1668.6,1668.9,1667.9,1668,1669,1669.3,1668.3,1668.4
202210110026,1668,1668.3,1667.6,1667.9,1668.4,1668.7,1668,1668.3
202210110027,1667.9,1668.2,1667.4,1668.2,1668.3,1668.6,1667.8,1668.6
202210110028,1668.2,1668.3,1667.8,1668.2,1668.6,1668.7,1668.2,1668.6
202210110029,1668.2,1668.6,1668.1,1668.6,1668.6,1669,1668.5,1669
202210110030,1668.6,1668.8,1668.1,1668.4,1669,1669.2,1668.5,1668.8
202210110031,1668.4,1668.4,1667.3,1667.4,1668.8,1668.8,1667.7,1667.8
202210110032,1667.4,1667.7,1667.2,1667.2,1667.8,1668.1,1667.6,1667.6
202210110033,1667.2,1667.4,1666.8,1666.8,1667.6,1667.8,1667.2,1667.2
202210110034,1666.8,1667.1,1666.5,1667.1,1667.2,1667.5,1666.9,1667.5
202210110035,1667.1,1667.1,1666.3,1666.4,1667.5,1667.5,1666.7,1666.8
202210110036,1666.5,1666.6,1666.2,1666.2,1666.9,1667,1666.6,1666.6
202210110037,1666.2,1668,1666.2,1667.1,1666.6,1668.4,1666.6,1667.5
202210110038,1667.1,1667.5,1667,1667.4,1667.5,1667.9,1667.4,1667.8
202210110039,1667.5,1668.1,1667.2,1667.9,1667.9,1668.5,1667.6,1668.3
202210110040,1667.9,1667.9,1666.9,1667,1668.3,1668.3,1667.3,1667.4
202210110041,1667,1667.6,1666.8,1667.3,1667.4,1668,1667.2,1667.7
202210110042,1667.2,1667.3,1666.4,1666.5,1667.6,1667.7,1666.8,1666.9
202210110043,1666.5,1667.3,1666.4,1667.3,1666.9,1667.7,1666.8,1667.7
202210110044,1667.3,1667.3,1666.8,1667,1667.7,1667.7,1667.2,1667.4
202210110045,1666.9,1666.9,1666.4,1666.4,1667.3,1667.3,1666.8,1666.8
202210110046,1666.4,1666.6,1666.3,1666.6,1666.8,1667,1666.7,1667
202210110047,1666.6,1667,1666.5,1666.8,1667,1667.4,1666.9,1667.2
202210110048,1666.8,1667.7,1666.8,1667.6,1667.2,1668.1,1667.2,1668
202210110049,1667.6,1668,1667.5,1667.9,1668,1668.4,1667.9,1668.3
202210110050,1667.9,1668.7,1667.9,1668.3,1668.3,1669.1,1668.3,1668.7
202210110051,1668.4,1669,1668.4,1669,1668.8,1669.4,1668.8,1669.4
202210110052,1669.1,1669.2,1668.7,1668.9,1669.5,1669.6,1669.1,1669.3
202210110053,1668.9,1668.9,1668.2,1668.4,1669.3,1669.3,1668.6,1668.8
202210110054,1668.4,1668.4,1667.2,1667.3,1668.8,1668.8,1667.6,1667.7
202210110055,1667.3,1667.7,1667.3,1667.7,1667.7,1668.1,1667.7,1668.1
202210110056,1667.6,1667.9,1667.6,1667.8,1668,1668.3,1668,1668.2
202210110057,1667.7,1668.2,1667.6,1668,1668.1,1668.6,1668,1668.4
202210110058,1668,1668.3,1667.8,1668.3,1668.4,1668.7,1668.2,1668.7
202210110059,1668.3,1668.4,1666.7,1666.8,1668.7,1668.8,1667.1,1667.2
202210110100,1666.8,1667.4,1666.8,1667,1667.2,1667.8,1667.2,1667.4
202210110101,1667,1667.3,1667,1667.2,1667.4,1667.7,1667.4,1667.6
202210110102,1667.2,1667.4,1667.1,1667.3,1667.6,1667.8,1667.5,1667.7
202210110103,1667.3,1667.8,1667.3,1667.6,1667.7,1668.2,1667.7,1668
202210110104,1667.5,1667.8,1667.5,1667.7,1667.9,1668.2,1667.9,1668.1
202210110105,1667.7,1668,1667.5,1667.6,1668.1,1668.4,1667.9,1668
202210110106,1667.6,1667.6,1667.1,1667.4,1668,1668,1667.5,1667.8
202210110107,1667.4,1667.4,1667,1667.4,1667.8,1667.8,1667.4,1667.8
202210110108,1667.4,1667.6,1667,1667.5,1667.8,1668,1667.4,1667.9
202210110109,1667.4,1667.6,1667.3,1667.5,1667.8,1668,1667.7,1667.9
202210110110,1667.5,1667.8,1667.2,1667.6,1667.9,1668.2,1667.6,1668
202210110111,1667.6,1667.8,1667.6,1667.7,1668,1668.2,1668,1668.1
202210110112,1667.7,1667.7,1666.8,1666.9,1668.1,1668.1,1667.2,1667.3
202210110113,1666.9,1667,1666.8,1667,1667.3,1667.4,1667.2,1667.4
202210110114,1667,1667.5,1667,1667.4,1667.4,1667.9,1667.4,1667.8
202210110115,1667.4,1667.5,1667.2,1667.5,1667.8,1667.9,1667.6,1667.9
202210110116,1667.5,1668.2,1667.4,1668.2,1667.9,1668.6,1667.8,1668.6
202210110117,1668.2,1668.2,1668,1668,1668.6,1668.6,1668.4,1668.4
202210110118,1668.1,1668.1,1667.4,1667.4,1668.5,1668.5,1667.8,1667.8
202210110119,1667.4,1667.8,1667.3,1667.6,1667.8,1668.2,1667.7,1668
202210110120,1667.6,1667.7,1667.2,1667.4,1668,1668.1,1667.6,1667.8
202210110121,1667.4,1667.4,1666.9,1667.1,1667.8,1667.8,1667.3,1667.5
202210110122,1667.1,1667.2,1667,1667.1,1667.5,1667.6,1667.4,1667.5
202210110123,1667.1,1667.1,1666.6,1666.7,1667.5,1667.5,1667,1667.1
202210110124,1666.7,1667.1,1666.7,1666.8,1667.1,1667.5,1667.1,1667.2
202210110125,1666.8,1667.2,1666.7,1667.1,1667.2,1667.6,1667.1,1667.5
202210110126,1667.1,1668.3,1667.1,1667.6,1667.5,1668.7,1667.5,1668
202210110127,1667.6,1667.6,1667,1667.3,1668,1668,1667.4,1667.7
202210110128,1667.3,1667.3,1666.9,1667,1667.7,1667.7,1667.3,1667.4
202210110129,1667,1667.2,1667,1667.1,1667.4,1667.6,1667.4,1667.5
202210110130,1667.1,1667.4,1666.9,1667.4,1667.5,1667.8,1667.3,1667.8
202210110131,1667.4,1667.9,1667.4,1667.9,1667.8,1668.3,1667.8,1668.3
202210110132,1667.8,1667.8,1667.5,1667.5,1668.2,1668.2,1667.9,1667.9
202210110133,1667.6,1667.6,1667.2,1667.2,1668,1668,1667.6,1667.6
202210110134,1667.2,1667.4,1667.1,1667.3,1667.6,1667.8,1667.5,1667.7
202210110135,1667.3,1667.7,1667.3,1667.6,1667.7,1668.1,1667.7,1668
202210110136,1667.6,1667.8,1667.4,1667.8,1668,1668.2,1667.8,1668.2
202210110137,1667.8,1667.8,1667.2,1667.6,1668.2,1668.2,1667.6,1668
202210110138,1667.6,1667.9,1667.5,1667.7,1668,1668.3,1667.9,1668.1
202210110139,1667.7,1668,1667.6,1668,1668.1,1668.4,1668,1668.4
202210110140,1668,1668.3,1667.9,1668.3,1668.4,1668.7,1668.3,1668.7
202210110141,1668.3,1668.4,1668,1668.1,1668.7,1668.8,1668.4,1668.5
202210110142,1668.1,1668.2,1667.9,1668.2,1668.5,1668.6,1668.3,1668.6
202210110143,1668.2,1668.2,1667.9,1668,1668.6,1668.6,1668.3,1668.4
202210110144,1668,1668,1667.8,1667.9,1668.4,1668.4,1668.2,1668.3
202210110145,1667.9,1668.1,1667.7,1668.1,1668.3,1668.5,1668.1,1668.5
202210110146,1668.1,1668.3,1668,1668.2,1668.5,1668.7,1668.4,1668.6
202210110147,1668.2,1668.2,1667.9,1668,1668.6,1668.6,1668.3,1668.4
202210110148,1668,1668.3,1668,1668.3,1668.4,1668.7,1668.4,1668.7
202210110149,1668.3,1668.3,1668,1668.2,1668.7,1668.7,1668.4,1668.6
202210110150,1668.2,1668.4,1668.2,1668.3,1668.6,1668.8,1668.6,1668.7
202210110151,1668.2,1668.2,1667.9,1667.9,1668.6,1668.6,1668.3,1668.3
202210110152,1667.9,1667.9,1667.5,1667.6,1668.3,1668.3,1667.9,1668
202210110153,1667.6,1667.8,1667.6,1667.8,1668,1668.2,1668,1668.2
202210110154,1667.8,1667.9,1667.7,1667.7,1668.2,1668.3,1668.1,1668.1
202210110155,1667.7,1667.8,1667.2,1667.7,1668.1,1668.2,1667.6,1668.1
202210110156,1667.7,1667.9,1667.5,1667.5,1668.1,1668.3,1667.9,1667.9
202210110157,1667.5,1667.7,1667.4,1667.7,1667.9,1668.1,1667.8,1668.1
202210110158,1667.7,1668,1667.7,1667.9,1668.1,1668.4,1668.1,1668.3
202210110159,1667.8,1667.9,1667.7,1667.7,1668.2,1668.3,1668.1,1668.1
202210110200,1667.7,1667.9,1667.6,1667.8,1668.1,1668.3,1668,1668.2
202210110201,1667.8,1668.1,1667.8,1667.9,1668.2,1668.5,1668.2,1668.3
202210110202,1667.9,1668.3,1667.8,1668.2,1668.3,1668.7,1668.2,1668.6
202210110203,1668.2,1668.4,1668,1668,1668.6,1668.8,1668.4,1668.4
202210110204,1668,1668,1667.6,1667.7,1668.4,1668.4,1668,1668.1
202210110205,1667.7,1667.8,1667.6,1667.8,1668.1,1668.2,1668,1668.2
202210110206,1667.8,1667.9,1667.6,1667.6,1668.2,1668.3,1668,1668
202210110207,1667.6,1667.6,1667.1,1667.2,1668,1668,1667.5,1667.6
202210110208,1667.2,1667.2,1666.9,1667.1,1667.6,1667.6,1667.3,1667.5
202210110209,1667.1,1667.6,1667,1667.6,1667.5,1668,1667.4,1668
202210110210,1667.6,1667.9,1667.4,1667.6,1668,1668.3,1667.8,1668
202210110211,1667.6,1669.3,1667.6,1669.2,1668,1669.7,1668,1669.6
202210110212,1669.2,1669.5,1669,1669.3,1669.6,1669.9,1669.4,1669.7
202210110213,1669.3,1669.9,1669.2,1669.8,1669.7,1670.3,1669.6,1670.2
202210110214,1669.9,1669.9,1669.5,1669.6,1670.3,1670.3,1669.9,1670
202210110215,1669.6,1669.6,1669.3,1669.3,1670,1670,1669.7,1669.7
202210110216,1669.3,1669.4,1668.6,1668.7,1669.7,1669.8,1669,1669.1
202210110217,1668.7,1668.8,1668.2,1668.2,1669.1,1669.2,1668.6,1668.6
202210110218,1668.2,1668.3,1667.9,1667.9,1668.6,1668.7,1668.3,1668.3
202210110219,1667.7,1668.2,1667.6,1668.1,1668.1,1668.6,1668,1668.5
202210110220,1668.1,1668.8,1668,1668.6,1668.5,1669.2,1668.4,1669
202210110221,1668.6,1668.6,1667.9,1667.9,1669,1669,1668.3,1668.3
202210110222,1667.9,1668.7,1667.8,1668.5,1668.3,1669.1,1668.2,1668.9
202210110223,1668.5,1668.8,1668.5,1668.7,1668.9,1669.2,1668.9,1669.1
202210110224,1668.6,1668.8,1668.4,1668.5,1669,1669.2,1668.8,1668.9
202210110225,1668.5,1668.7,1667.9,1668.5,1668.9,1669.1,1668.3,1668.9
202210110226,1668.5,1668.5,1668,1668,1668.9,1668.9,1668.4,1668.4
202210110227,1668,1668.4,1668,1668,1668.4,1668.8,1668.4,1668.4
202210110228,1668,1668.6,1668,1668.3,1668.4,1669,1668.4,1668.7
202210110229,1668.3,1668.4,1667.9,1667.9,1668.7,1668.8,1668.3,1668.3
202210110230,1667.9,1668.6,1667.9,1668.6,1668.3,1669,1668.3,1669
202210110231,1668.7,1668.8,1668.4,1668.8,1669.1,1669.2,1668.8,1669.2
202210110232,1668.8,1669.7,1668.8,1669.6,1669.2,1670.1,1669.2,1670
202210110233,1669.6,1670,1669.1,1669.2,1670,1670.4,1669.5,1669.6
202210110234,1669.2,1669.4,1669.1,1669.1,1669.6,1669.8,1669.5,1669.5
202210110235,1669.1,1669.8,1669.1,1669.7,1669.5,1670.2,1669.5,1670.1
202210110236,1669.7,1669.7,1669.4,1669.6,1670.1,1670.1,1669.8,1670
202210110237,1669.6,1669.7,1669.4,1669.6,1670,1670.1,1669.8,1670
202210110238,1669.6,1669.7,1669.4,1669.7,1670,1670.1,1669.8,1670.1
202210110239,1669.7,1670.3,1669.7,1670.2,1670.1,1670.7,1670.1,1670.6
202210110240,1670.2,1670.4,1669.7,1670.2,1670.6,1670.8,1670.1,1670.6
202210110241,1670.2,1670.3,1670,1670.1,1670.6,1670.7,1670.4,1670.5
202210110242,1670.1,1670.2,1669.9,1670.2,1670.5,1670.6,1670.3,1670.6
202210110243,1670.1,1670.2,1670,1670,1670.5,1670.6,1670.4,1670.4
202210110244,1670,1670.1,1669.8,1670.1,1670.4,1670.5,1670.2,1670.5
202210110245,1670.1,1670.1,1669.4,1670,1670.5,1670.5,1669.8,1670.4
202210110246,1670,1670.3,1669.9,1670.1,1670.4,1670.7,1670.3,1670.5
202210110247,1670.1,1670.9,1670.1,1670.6,1670.5,1671.3,1670.5,1671
202210110248,1670.7,1670.9,1670.5,1670.8,1671.1,1671.3,1670.9,1671.2
202210110249,1670.8,1671.5,1670.7,1671.4,1671.2,1671.9,1671.1,1671.8
202210110250,1671.3,1671.3,1670.9,1671.1,1671.7,1671.7,1671.3,1671.5
202210110251,1671.1,1671.2,1670.5,1670.8,1671.5,1671.6,1670.9,1671.2
202210110252,1670.9,1671.2,1670.7,1671,1671.3,1671.6,1671.1,1671.4
202210110253,1671,1671.1,1670.7,1670.8,1671.4,1671.5,1671.1,1671.2
202210110254,1670.8,1671,1670.7,1670.9,1671.2,1671.4,1671.1,1671.3
202210110255,1670.9,1671,1670.6,1670.9,1671.3,1671.4,1671,1671.3
202210110256,1670.9,1670.9,1670.4,1670.5,1671.3,1671.3,1670.8,1670.9
202210110257,1670.5,1670.5,1670.3,1670.4,1670.9,1670.9,1670.7,1670.8
202210110258,1670.4,1670.4,1669.9,1669.9,1670.8,1670.8,1670.3,1670.3
202210110259,1669.9,1670,1669.5,1669.5,1670.3,1670.4,1669.9,1669.9
202210110300,1669.5,1670.1,1669.5,1669.7,1669.9,1670.5,1669.9,1670.1
202210110301,1669.7,1669.7,1669.4,1669.5,1670.1,1670.1,1669.8,1669.9
202210110302,1669.5,1669.6,1669.1,1669.5,1669.9,1670,1669.5,1669.9
202210110303,1669.5,1670.3,1669.5,1670.2,1669.9,1670.7,1669.9,1670.6
202210110304,1670.2,1670.3,1669.7,1670.3,1670.6,1670.7,1670.1,1670.7
202210110305,1670.3,1670.3,1669.7,1669.8,1670.7,1670.7,1670.1,1670.2
202210110306,1669.8,1669.8,1669.5,1669.6,1670.2,1670.2,1669.9,1670
202210110307,1669.6,1669.8,1669.5,1669.7,1670,1670.2,1669.9,1670.1
202210110308,1669.7,1669.8,1669.5,1669.6,1670.1,1670.2,1669.9,1670
202210110309,1669.5,1669.7,1669.3,1669.4,1669.9,1670.1,1669.7,1669.8
202210110310,1669.4,1670,1669.4,1670,1669.8,1670.4,1669.8,1670.4
202210110311,1670,1670,1669.7,1669.7,1670.4,1670.4,1670.1,1670.1
202210110312,1669.8,1669.9,1669.7,1669.8,1670.2,1670.3,1670.1,1670.2
202210110313,1669.8,1669.8,1669.3,1669.5,1670.2,1670.2,1669.7,1669.9
202210110314,1669.5,1669.5,1669.2,1669.3,1669.9,1669.9,1669.6,1669.7
202210110315,1669.3,1669.3,1668.8,1668.9,1669.7,1669.7,1669.2,1669.3
202210110316,1668.9,1669.1,1668.9,1669,1669.3,1669.5,1669.3,1669.4
202210110317,1669,1669.2,1669,1669.1,1669.4,1669.6,1669.4,1669.5
202210110318,1669.1,1669.2,1668.9,1669.2,1669.5,1669.6,1669.3,1669.6
202210110319,1669.2,1669.2,1668.9,1669.1,1669.6,1669.6,1669.3,1669.5
202210110320,1669.1,1669.3,1669,1669.3,1669.5,1669.7,1669.4,1669.7
202210110321,1669.3,1669.6,1669.3,1669.3,1669.7,1670,1669.7,1669.7
202210110322,1669.3,1669.3,1668.9,1668.9,1669.7,1669.7,1669.3,1669.3
202210110323,1668.9,1669.2,1668.8,1669.1,1669.3,1669.6,1669.2,1669.5
202210110324,1669.1,1669.3,1669,1669.1,1669.5,1669.7,1669.4,1669.5
202210110325,1669.1,1669.1,1668.9,1668.9,1669.5,1669.5,1669.3,1669.3
202210110326,1668.9,1669.4,1668.8,1669.4,1669.3,1669.8,1669.2,1669.8
202210110327,1669.4,1669.4,1669.1,1669.3,1669.8,1669.8,1669.5,1669.7
202210110328,1669.3,1669.4,1669.2,1669.4,1669.7,1669.8,1669.6,1669.8
202210110329,1669.5,1669.5,1669.2,1669.3,1669.9,1669.9,1669.6,1669.7
202210110330,1669.3,1669.3,1668.9,1669,1669.7,1669.7,1669.3,1669.4
202210110331,1669,1669.5,1669,1669.5,1669.4,1669.9,1669.4,1669.9
202210110332,1669.5,1669.8,1669.5,1669.6,1669.9,1670.2,1669.9,1670
202210110333,1669.6,1670.1,1669.4,1669.9,1670,1670.5,1669.8,1670.3
202210110334,1669.9,1670.2,1669.8,1670.1,1670.3,1670.6,1670.2,1670.5
202210110335,1670.1,1670.1,1669.9,1670.1,1670.5,1670.5,1670.3,1670.5
202210110336,1670.1,1670.1,1669.8,1670,1670.5,1670.5,1670.2,1670.4
202210110337,1670,1670.1,1669.7,1670.1,1670.4,1670.5,1670.1,1670.5
202210110338,1670.1,1670.1,1669.6,1669.9,1670.5,1670.5,1670,1670.3
202210110339,1670,1670.1,1669.8,1670.1,1670.4,1670.5,1670.2,1670.5
202210110340,1670.1,1670.1,1669.8,1669.8,1670.5,1670.5,1670.2,1670.2
202210110341,1669.8,1669.8,1669.4,1669.5,1670.2,1670.2,1669.8,1669.9
202210110342,1669.5,1669.6,1669,1669.2,1669.9,1670,1669.4,1669.6
202210110343,1669.2,1669.3,1669,1669.1,1669.6,1669.7,1669.4,1669.5
202210110344,1669.1,1669.2,1669,1669.1,1669.5,1669.6,1669.4,1669.5
202210110345,1669.1,1669.1,1668.8,1668.9,1669.5,1669.5,1669.2,1669.3
202210110346,1668.9,1669.1,1668.7,1668.7,1669.3,1669.5,1669.1,1669.1
202210110347,1668.7,1668.7,1668.1,1668.2,1669.1,1669.1,1668.5,1668.6
202210110348,1668.2,1668.3,1668.1,1668.2,1668.6,1668.7,1668.5,1668.6
202210110349,1668.2,1668.5,1668.1,1668.3,1668.6,1668.9,1668.5,1668.7
202210110350,1668.4,1668.9,1668.1,1668.9,1668.8,1669.3,1668.5,1669.3
202210110351,1668.9,1669.1,1668.6,1669.1,1669.3,1669.5,1669,1669.5
202210110352,1669.1,1669.3,1668.9,1669.2,1669.5,1669.7,1669.3,1669.6
202210110353,1669.2,1669.4,1669.1,1669.4,1669.6,1669.8,1669.5,1669.8
202210110354,1669.4,1669.6,1669.2,1669.6,1669.8,1670,1669.6,1670
202210110355,1669.6,1669.6,1669.3,1669.4,1670,1670,1669.7,1669.8
202210110356,1669.4,1669.4,1669.2,1669.3,1669.8,1669.8,1669.6,1669.7
202210110357,1669.3,1669.3,1668.9,1669,1669.7,1669.7,1669.3,1669.4
202210110358,1669,1669.5,1669,1669.4,1669.4,1669.9,1669.4,1669.8
202210110359,1669.4,1669.7,1669.2,1669.7,1669.8,1670.1,1669.6,1670.1
202210110400,1669.7,1670.8,1669.6,1670.8,1670.1,1671.2,1670,1671.2
202210110401,1670.8,1670.8,1669.9,1670,1671.2,1671.2,1670.3,1670.4
202210110402,1670,1670,1669.4,1669.5,1670.4,1670.4,1669.8,1669.9
202210110403,1669.5,1669.5,1669,1669.2,1669.9,1669.9,1669.4,1669.6
202210110404,1669.3,1669.5,1669.2,1669.3,1669.7,1669.9,1669.6,1669.7
202210110405,1669.3,1669.4,1668.8,1669,1669.7,1669.8,1669.2,1669.4
202210110406,1668.9,1669.8,1668.9,1669.6,1669.3,1670.2,1669.3,1670
202210110407,1669.6,1669.6,1668.6,1668.9,1670,1670,1669,1669.3
202210110408,1668.9,1668.9,1668.3,1668.5,1669.3,1669.3,1668.7,1668.9
202210110409,1668.5,1668.9,1668.5,1668.9,1668.9,1669.3,1668.9,1669.3
202210110410,1668.9,1668.9,1668.3,1668.5,1669.3,1669.3,1668.7,1668.9
202210110411,1668.5,1668.7,1668.3,1668.4,1668.9,1669.1,1668.7,1668.8
202210110412,1668.4,1669,1668.3,1668.3,1668.8,1669.4,1668.7,1668.7
202210110413,1668.2,1668.4,1668,1668.4,1668.6,1668.8,1668.4,1668.8
202210110414,1668.4,1668.6,1668.2,1668.4,1668.8,1669,1668.6,1668.8
202210110415,1668.4,1668.8,1668.3,1668.7,1668.8,1669.2,1668.7,1669.1
202210110416,1668.7,1668.8,1668.6,1668.8,1669.1,1669.2,1669,1669.2
202210110417,1668.8,1669,1668.6,1669,1669.2,1669.4,1669,1669.4
202210110418,1669,1669.1,1668.4,1668.4,1669.4,1669.5,1668.8,1668.8
202210110419,1668.4,1668.8,1668.2,1668.7,1668.8,1669.2,1668.6,1669.1
202210110420,1668.8,1669,1668.8,1668.9,1669.2,1669.4,1669.2,1669.3
