日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210132257,1648,1648,1646.1,1646.4,1648.4,1648.4,1646.5,1646.8
202210132258,1646.4,1646.7,1645.9,1646.5,1646.8,1647.1,1646.3,1646.9
202210132259,1646.6,1648.5,1646.2,1648.5,1647,1648.9,1646.6,1648.9
202210132300,1648.5,1648.7,1647.6,1648.4,1648.9,1649.1,1648,1648.8
202210132301,1648.4,1650.2,1648.3,1649.6,1648.8,1650.6,1648.7,1650
202210132302,1649.6,1650.1,1649.4,1649.9,1650,1650.5,1649.8,1650.3
202210132303,1650,1650.7,1649.8,1649.9,1650.4,1651.1,1650.2,1650.3
202210132304,1649.9,1651,1649.8,1650,1650.3,1651.4,1650.2,1650.4
202210132305,1649.9,1651.7,1649.8,1650.7,1650.3,1652.1,1650.2,1651.1
202210132306,1650.8,1651.1,1648.6,1648.7,1651.2,1651.5,1649,1649.1
202210132307,1648.7,1649.3,1648.1,1648.5,1649.1,1649.7,1648.5,1648.9
202210132308,1648.5,1649.4,1648.4,1649.3,1648.9,1649.8,1648.8,1649.7
202210132309,1649.4,1650.2,1648.8,1648.9,1649.8,1650.6,1649.2,1649.3
202210132310,1648.8,1648.8,1647.2,1647.5,1649.2,1649.2,1647.6,1647.9
202210132311,1647.5,1649.1,1647.5,1648.7,1647.9,1649.5,1647.9,1649.1
202210132312,1648.8,1649.4,1648.2,1648.7,1649.2,1649.8,1648.6,1649.1
202210132313,1648.7,1650.4,1648.7,1649.5,1649.1,1650.8,1649.1,1649.9
202210132314,1649.6,1649.9,1649,1649.7,1650,1650.3,1649.4,1650.1
202210132315,1649.7,1650.7,1649.2,1650.2,1650.1,1651.1,1649.6,1650.6
202210132316,1650.2,1651,1649.3,1650.8,1650.6,1651.4,1649.7,1651.2
202210132317,1650.8,1651.2,1650.4,1651,1651.2,1651.6,1650.8,1651.4
202210132318,1650.9,1650.9,1649.8,1650.4,1651.3,1651.3,1650.2,1650.8
202210132319,1650.4,1650.5,1648.9,1649.2,1650.8,1650.9,1649.3,1649.6
202210132320,1649.2,1649.5,1647.7,1648,1649.6,1649.9,1648.1,1648.4
202210132321,1648,1648.7,1647.4,1648.6,1648.4,1649.1,1647.8,1649
202210132322,1648.5,1648.5,1647.5,1648.4,1648.9,1648.9,1647.9,1648.8
202210132323,1648.3,1648.4,1646.7,1646.7,1648.7,1648.8,1647.1,1647.1
202210132324,1646.7,1647.4,1646.4,1646.8,1647.1,1647.8,1646.8,1647.2
202210132325,1646.8,1647.2,1646.2,1646.3,1647.2,1647.6,1646.6,1646.7
202210132326,1646.3,1646.6,1645.8,1646,1646.7,1647,1646.2,1646.4
202210132327,1645.9,1646.5,1645.5,1645.6,1646.3,1646.9,1645.9,1646
202210132328,1645.5,1646.4,1645.2,1645.9,1645.9,1646.8,1645.6,1646.3
202210132329,1645.9,1646.5,1645.6,1646.3,1646.3,1646.9,1646,1646.7
202210132330,1646.3,1647.1,1646,1647,1646.7,1647.5,1646.4,1647.4
202210132331,1647,1648.3,1647,1647.6,1647.4,1648.7,1647.4,1648
202210132332,1647.6,1649.5,1647.5,1648.5,1648,1649.9,1647.9,1648.9
202210132333,1648.5,1649.1,1647.6,1647.8,1648.9,1649.5,1648,1648.2
202210132334,1647.8,1647.8,1646.7,1647.2,1648.2,1648.2,1647.1,1647.6
202210132335,1647.3,1647.3,1646,1646.2,1647.7,1647.7,1646.4,1646.6
202210132336,1646.2,1647.1,1646,1646.5,1646.6,1647.5,1646.4,1646.9
202210132337,1646.5,1647.9,1646.4,1647.3,1646.9,1648.3,1646.8,1647.7
202210132338,1647.4,1647.8,1646.5,1646.5,1647.8,1648.2,1646.9,1646.9
202210132339,1646.6,1648.2,1646.6,1648.2,1647,1648.6,1647,1648.6
202210132340,1648.2,1648.3,1646.7,1646.9,1648.6,1648.7,1647.1,1647.3
202210132341,1646.9,1648.5,1646.8,1648,1647.3,1648.9,1647.2,1648.4
202210132342,1648.1,1648.1,1646.6,1647,1648.5,1648.5,1647,1647.4
202210132343,1647,1648,1646.9,1647.2,1647.4,1648.4,1647.3,1647.6
202210132344,1647.1,1647.5,1646.7,1647,1647.5,1647.9,1647.1,1647.4
202210132345,1647.1,1648,1646.7,1647.5,1647.5,1648.4,1647.1,1647.9
202210132346,1647.4,1649.4,1646.8,1649,1647.8,1649.8,1647.2,1649.4
202210132347,1649,1650.8,1648.8,1650.3,1649.4,1651.2,1649.2,1650.7
202210132348,1650.3,1650.3,1648.7,1648.9,1650.7,1650.7,1649.1,1649.3
202210132349,1649,1650.6,1649,1650.6,1649.4,1651,1649.4,1651
202210132350,1650.6,1650.8,1649,1649.1,1651,1651.2,1649.4,1649.5
202210132351,1649.2,1649.8,1648,1648.3,1649.6,1650.2,1648.4,1648.7
202210132352,1648.4,1649.1,1647.8,1647.9,1648.8,1649.5,1648.2,1648.3
202210132353,1648,1648.1,1647.3,1647.3,1648.4,1648.5,1647.7,1647.7
202210132354,1647.4,1648.5,1647.4,1648.2,1647.8,1648.9,1647.8,1648.6
202210132355,1648.2,1648.5,1647.7,1647.9,1648.6,1648.9,1648.1,1648.3
202210132356,1647.9,1649,1647.6,1648.8,1648.3,1649.4,1648,1649.2
202210132357,1648.8,1649.1,1648,1648.8,1649.2,1649.5,1648.4,1649.2
202210132358,1648.8,1648.9,1648.1,1648.7,1649.2,1649.3,1648.5,1649.1
202210132359,1648.7,1649.5,1648.7,1648.9,1649.1,1649.9,1649.1,1649.3
202210140000,1648.9,1649.4,1648,1648.2,1649.3,1649.8,1648.4,1648.6
202210140001,1648.2,1648.8,1648.2,1648.7,1648.6,1649.2,1648.6,1649.1
202210140002,1648.8,1648.9,1648.3,1648.7,1649.2,1649.3,1648.7,1649.1
202210140003,1648.7,1649.6,1648.5,1649.3,1649.1,1650,1648.9,1649.7
202210140004,1649.3,1650.9,1649.3,1650.8,1649.7,1651.3,1649.7,1651.2
202210140005,1650.8,1651.1,1650.5,1651.1,1651.2,1651.5,1650.9,1651.5
202210140006,1651.1,1652.3,1650.5,1652.3,1651.5,1652.7,1650.9,1652.7
202210140007,1652.3,1653,1652.1,1652.8,1652.7,1653.4,1652.5,1653.2
202210140008,1652.8,1653.4,1652.5,1652.9,1653.2,1653.8,1652.9,1653.3
202210140009,1653,1654.6,1652.7,1654.1,1653.4,1655,1653.1,1654.5
202210140010,1654.1,1654.6,1652.3,1652.5,1654.5,1655,1652.7,1652.9
202210140011,1652.5,1653.6,1652.2,1652.5,1652.9,1654,1652.6,1652.9
202210140012,1652.5,1653.8,1652.2,1653.4,1652.9,1654.2,1652.6,1653.8
202210140013,1653.4,1654.8,1652.8,1654.4,1653.8,1655.2,1653.2,1654.8
202210140014,1654.3,1654.5,1653.4,1653.6,1654.7,1654.9,1653.8,1654
202210140015,1653.7,1654.4,1652.9,1653.4,1654.1,1654.8,1653.3,1653.8
202210140016,1653.4,1653.9,1653.2,1653.9,1653.8,1654.3,1653.6,1654.3
202210140017,1653.9,1656.4,1653.8,1656.3,1654.3,1656.8,1654.2,1656.7
202210140018,1656.4,1657,1655.7,1656.6,1656.8,1657.4,1656.1,1657
202210140019,1656.7,1657.4,1656.4,1657,1657.1,1657.8,1656.8,1657.4
202210140020,1657,1658.9,1656.6,1658.9,1657.4,1659.3,1657,1659.3
202210140021,1658.8,1660.1,1658.8,1659.6,1659.2,1660.5,1659.2,1660
202210140022,1659.7,1661,1659.5,1660.9,1660.1,1661.4,1659.9,1661.3
202210140023,1660.9,1661.3,1657.7,1657.8,1661.3,1661.7,1658.1,1658.2
202210140024,1657.8,1659.3,1657.2,1658.8,1658.2,1659.7,1657.6,1659.2
202210140025,1658.7,1659.3,1657.5,1657.8,1659.1,1659.7,1657.9,1658.2
202210140026,1657.9,1659.5,1657.9,1659.1,1658.3,1659.9,1658.3,1659.5
202210140027,1659.1,1660.2,1658.3,1659.7,1659.5,1660.6,1658.7,1660.1
202210140028,1659.7,1660.6,1658.6,1659.4,1660.1,1661,1659,1659.8
202210140029,1659.3,1659.4,1658.6,1659.1,1659.7,1659.8,1659,1659.5
202210140030,1659.1,1660.3,1659.1,1659.6,1659.5,1660.7,1659.5,1660
202210140031,1659.6,1659.8,1658.2,1658.4,1660,1660.2,1658.6,1658.8
202210140032,1658.4,1659,1657.8,1657.9,1658.8,1659.4,1658.2,1658.3
202210140033,1657.9,1658.9,1657.3,1658.9,1658.3,1659.3,1657.7,1659.3
202210140034,1659,1660.8,1659,1660.7,1659.4,1661.2,1659.4,1661.1
202210140035,1660.8,1663.8,1660.7,1663.4,1661.2,1664.2,1661.1,1663.8
202210140036,1663.4,1665.1,1663.1,1664.6,1663.8,1665.5,1663.5,1665
202210140037,1664.6,1665.6,1663.9,1665.2,1665,1666,1664.3,1665.6
202210140038,1665.2,1666.3,1665.2,1665.8,1665.6,1666.7,1665.6,1666.2
202210140039,1665.8,1667.7,1665.8,1666.9,1666.2,1668.1,1666.2,1667.3
202210140040,1666.9,1668.5,1666.8,1668.4,1667.3,1668.9,1667.2,1668.8
202210140041,1668.4,1668.4,1666.1,1666.7,1668.8,1668.8,1666.5,1667.1
202210140042,1666.7,1667.5,1665.2,1665.4,1667.1,1667.9,1665.6,1665.8
202210140043,1665.4,1665.7,1664,1664.5,1665.8,1666.1,1664.4,1664.9
202210140044,1664.5,1665.4,1664.4,1664.6,1664.9,1665.8,1664.8,1665
202210140045,1664.6,1665,1663.4,1663.7,1665,1665.4,1663.8,1664.1
202210140046,1663.7,1664.6,1663.7,1664.5,1664.1,1665,1664.1,1664.9
202210140047,1664.5,1665.2,1663.7,1665.1,1664.9,1665.6,1664.1,1665.5
202210140048,1665.1,1665.7,1664.9,1665.3,1665.5,1666.1,1665.3,1665.7
202210140049,1665.2,1666.3,1665.2,1665.6,1665.6,1666.7,1665.6,1666
202210140050,1665.6,1665.6,1664.6,1665,1666,1666,1665,1665.4
202210140051,1665,1666.4,1664.8,1666.1,1665.4,1666.8,1665.2,1666.5
202210140052,1666.1,1667.5,1665.9,1666.9,1666.5,1667.9,1666.3,1667.3
202210140053,1666.9,1667.7,1666.7,1667.5,1667.3,1668.1,1667.1,1667.9
202210140054,1667.5,1667.6,1666.7,1667.3,1667.9,1668,1667.1,1667.7
202210140055,1667.3,1667.5,1666.7,1667.2,1667.7,1667.9,1667.1,1667.6
202210140056,1667.1,1667.1,1665.2,1665.4,1667.5,1667.5,1665.6,1665.8
202210140057,1665.4,1666,1665.1,1665.6,1665.8,1666.4,1665.5,1666
202210140058,1665.6,1665.6,1664.8,1665,1666,1666,1665.2,1665.4
202210140059,1665,1666.4,1664.8,1665.5,1665.4,1666.8,1665.2,1665.9
202210140100,1665.7,1666.3,1665.3,1666,1666.1,1666.7,1665.7,1666.4
202210140101,1666,1666.6,1664.8,1665.1,1666.4,1667,1665.2,1665.5
202210140102,1665.1,1667.7,1665,1667.3,1665.5,1668.1,1665.4,1667.7
202210140103,1667.3,1667.7,1666.5,1667.2,1667.7,1668.1,1666.9,1667.6
202210140104,1667.1,1667.7,1666.9,1667.6,1667.5,1668.1,1667.3,1668
202210140105,1667.6,1668.5,1666.1,1666.3,1668,1668.9,1666.5,1666.7
202210140106,1666.3,1667.3,1666.3,1667.3,1666.7,1667.7,1666.7,1667.7
202210140107,1667.3,1667.6,1666.8,1667.2,1667.7,1668,1667.2,1667.6
202210140108,1667.2,1667.4,1666.3,1666.6,1667.6,1667.8,1666.7,1667
202210140109,1666.7,1666.9,1665.5,1665.5,1667.1,1667.3,1665.9,1665.9
202210140110,1665.6,1665.9,1664.8,1664.9,1666,1666.3,1665.2,1665.3
202210140111,1664.9,1665,1663.8,1664.1,1665.3,1665.4,1664.2,1664.5
202210140112,1664,1664.7,1663.2,1663.4,1664.4,1665.1,1663.6,1663.8
202210140113,1663.4,1664.1,1663.4,1664,1663.8,1664.5,1663.8,1664.4
202210140114,1663.9,1664.4,1663.7,1664,1664.3,1664.8,1664.1,1664.4
202210140115,1663.9,1664.7,1663.8,1664.7,1664.3,1665.1,1664.2,1665.1
202210140116,1664.7,1664.8,1663.3,1663.4,1665.1,1665.2,1663.7,1663.8
202210140117,1663.4,1664.5,1663.3,1663.6,1663.8,1664.9,1663.7,1664
202210140118,1663.6,1664.1,1662.8,1662.9,1664,1664.5,1663.2,1663.3
202210140119,1663,1664.1,1663,1663.8,1663.4,1664.5,1663.4,1664.2
202210140120,1663.8,1664.1,1663,1663.2,1664.2,1664.5,1663.4,1663.6
202210140121,1663.2,1664.5,1663.1,1664.1,1663.6,1664.9,1663.5,1664.5
202210140122,1664.1,1664.7,1664.1,1664.6,1664.5,1665.1,1664.5,1665
202210140123,1664.6,1665.2,1664.3,1665.2,1665,1665.6,1664.7,1665.6
202210140124,1665.2,1665.7,1665.2,1665.4,1665.6,1666.1,1665.6,1665.8
202210140125,1665.4,1666.1,1665.1,1666.1,1665.8,1666.5,1665.5,1666.5
202210140126,1666.1,1667.4,1666.1,1667.4,1666.5,1667.8,1666.5,1667.8
202210140127,1667.4,1667.8,1667.2,1667.4,1667.8,1668.2,1667.6,1667.8
202210140128,1667.4,1667.9,1667.3,1667.4,1667.8,1668.3,1667.7,1667.8
202210140129,1667.4,1667.5,1666.7,1666.7,1667.8,1667.9,1667.1,1667.1
202210140130,1666.8,1666.8,1665.7,1666.3,1667.2,1667.2,1666.1,1666.7
202210140131,1666.2,1666.6,1665.4,1665.5,1666.6,1667,1665.8,1665.9
202210140132,1665.5,1666.2,1665.4,1666.2,1665.9,1666.6,1665.8,1666.6
202210140133,1666.2,1666.3,1665.8,1665.8,1666.6,1666.7,1666.2,1666.2
202210140134,1665.8,1666.2,1665.6,1665.8,1666.2,1666.6,1666,1666.2
202210140135,1665.8,1665.9,1665.6,1665.8,1666.2,1666.3,1666,1666.2
202210140136,1665.7,1665.9,1664.9,1665.2,1666.1,1666.3,1665.3,1665.6
202210140137,1665.1,1665.7,1665,1665.3,1665.5,1666.1,1665.4,1665.7
202210140138,1665.3,1665.4,1664.7,1665.1,1665.7,1665.8,1665.1,1665.5
202210140139,1665.2,1665.2,1664.6,1664.8,1665.6,1665.6,1665,1665.2
202210140140,1664.8,1665.4,1664.7,1665.4,1665.2,1665.8,1665.1,1665.8
202210140141,1665.4,1666.1,1665.3,1666.1,1665.8,1666.5,1665.7,1666.5
202210140142,1666.1,1666.4,1666.1,1666.3,1666.5,1666.8,1666.5,1666.7
202210140143,1666.3,1666.8,1666.1,1666.8,1666.7,1667.2,1666.5,1667.2
202210140144,1666.8,1667,1666.3,1666.6,1667.2,1667.4,1666.7,1667
202210140145,1666.5,1666.6,1665.5,1665.5,1666.9,1667,1665.9,1665.9
202210140146,1665.6,1666.3,1665.6,1665.8,1666,1666.7,1666,1666.2
202210140147,1665.8,1666.1,1665.5,1665.7,1666.2,1666.5,1665.9,1666.1
202210140148,1665.6,1666.1,1665.6,1666.1,1666,1666.5,1666,1666.5
202210140149,1666.1,1666.5,1666.1,1666.3,1666.5,1666.9,1666.5,1666.7
202210140150,1666.3,1666.5,1665.8,1666.3,1666.7,1666.9,1666.2,1666.7
202210140151,1666.3,1667.2,1666.2,1667,1666.7,1667.6,1666.6,1667.4
202210140152,1667,1667,1666.3,1666.9,1667.4,1667.4,1666.7,1667.3
202210140153,1666.9,1666.9,1666.2,1666.3,1667.3,1667.3,1666.6,1666.7
202210140154,1666.3,1666.3,1665.3,1665.3,1666.7,1666.7,1665.7,1665.7
202210140155,1665.3,1666.1,1665.2,1665.8,1665.7,1666.5,1665.6,1666.2
202210140156,1665.8,1665.9,1665.1,1665.1,1666.2,1666.3,1665.5,1665.5
202210140157,1665.1,1665.3,1664.8,1665,1665.5,1665.7,1665.2,1665.4
202210140158,1665,1665.9,1665,1665.9,1665.4,1666.3,1665.4,1666.3
202210140159,1665.8,1666,1665.2,1665.3,1666.2,1666.4,1665.9,1666.3
202210140200,1665.3,1666.6,1665.3,1666.2,1666.3,1667,1666.3,1666.6
202210140201,1666.2,1666.7,1666.2,1666.3,1666.6,1667.1,1666.6,1666.7
202210140202,1666.3,1667.3,1665.9,1667.2,1666.7,1667.7,1666.3,1667.6
202210140203,1667.2,1668.1,1667.2,1667.8,1667.6,1668.5,1667.6,1668.2
202210140204,1667.7,1668.3,1667.5,1668.1,1668.1,1668.7,1667.9,1668.5
202210140205,1668.2,1668.9,1668.1,1668.4,1668.6,1669.3,1668.5,1668.8
202210140206,1668.4,1668.6,1668.1,1668.2,1668.8,1669,1668.5,1668.6
202210140207,1668.2,1668.2,1667.7,1668,1668.6,1668.6,1668.1,1668.4
202210140208,1667.9,1668,1667.2,1667.4,1668.3,1668.4,1667.6,1667.8
202210140209,1667.4,1667.5,1666.5,1666.6,1667.8,1667.9,1666.9,1667
202210140210,1666.6,1667.1,1666.5,1666.8,1667,1667.5,1666.9,1667.2
202210140211,1666.7,1666.8,1666.4,1666.6,1667.1,1667.2,1666.8,1667
202210140212,1666.6,1666.7,1666.2,1666.4,1667,1667.1,1666.6,1666.8
202210140213,1666.4,1666.4,1665.4,1665.6,1666.8,1666.8,1665.8,1666
202210140214,1665.6,1667.4,1665.5,1667.4,1666,1667.8,1665.9,1667.8
202210140215,1667.4,1667.5,1666.9,1667.2,1667.8,1667.9,1667.3,1667.6
202210140216,1667.2,1667.4,1667,1667.2,1667.6,1667.8,1667.4,1667.6
202210140217,1667.2,1667.4,1667,1667.2,1667.6,1667.8,1667.4,1667.6
202210140218,1667.2,1668.1,1667.1,1668.1,1667.6,1668.5,1667.5,1668.5
202210140219,1668,1669,1668,1668.7,1668.4,1669.4,1668.4,1669.1
202210140220,1668.6,1669.7,1668.6,1669.7,1669,1670.1,1669,1670.1
202210140221,1669.7,1669.7,1669.1,1669.5,1670.1,1670.1,1669.5,1669.9
202210140222,1669.4,1670.5,1669.4,1670.2,1669.8,1670.9,1669.8,1670.6
202210140223,1670.2,1671,1670.1,1670.7,1670.6,1671.4,1670.5,1671.1
202210140224,1670.6,1671.1,1670.5,1670.5,1671,1671.5,1670.9,1670.9
202210140225,1670.5,1671.3,1670,1670.7,1670.9,1671.7,1670.4,1671.1
202210140226,1670.7,1671.1,1670.6,1670.7,1671.1,1671.5,1671,1671.1
202210140227,1670.7,1672.3,1670.6,1671.8,1671.1,1672.7,1671,1672.2
202210140228,1671.8,1672.4,1671.4,1671.5,1672.2,1672.8,1671.8,1671.9
202210140229,1671.5,1671.5,1669.9,1670.1,1671.9,1671.9,1670.3,1670.5
202210140230,1670.2,1670.6,1670,1670,1670.6,1671,1670.4,1670.4
202210140231,1670,1670.5,1670,1670.1,1670.4,1670.9,1670.4,1670.5
202210140232,1670.1,1671.1,1670,1671,1670.5,1671.5,1670.4,1671.4
202210140233,1671,1671.5,1671,1671.1,1671.4,1671.9,1671.4,1671.5
202210140234,1671.2,1671.7,1671.2,1671.6,1671.6,1672.1,1671.6,1672
202210140235,1671.7,1672.1,1671.5,1671.6,1672.1,1672.5,1671.9,1672
202210140236,1671.6,1672,1671.2,1671.3,1672,1672.4,1671.6,1671.7
202210140237,1671.3,1672.2,1671.2,1671.7,1671.7,1672.6,1671.6,1672.1
202210140238,1671.7,1672.1,1671.2,1671.3,1672.1,1672.5,1671.6,1671.7
202210140239,1671.3,1671.6,1670.8,1671.2,1671.7,1672,1671.2,1671.6
202210140240,1671.2,1671.7,1671.1,1671.1,1671.6,1672.1,1671.5,1671.5
202210140241,1671.1,1671.3,1670.5,1671,1671.5,1671.7,1670.9,1671.4
202210140242,1671,1671.2,1670.9,1671.1,1671.4,1671.6,1671.3,1671.5
202210140243,1671.2,1671.9,1671.1,1671.2,1671.6,1672.3,1671.5,1671.6
202210140244,1671.2,1671.2,1670.6,1670.9,1671.6,1671.6,1671,1671.3
202210140245,1671,1671.2,1670,1670.1,1671.4,1671.6,1670.4,1670.5
202210140246,1670.2,1670.8,1670.1,1670.5,1670.6,1671.2,1670.5,1670.9
202210140247,1670.5,1670.7,1670.2,1670.5,1670.9,1671.1,1670.6,1670.9
202210140248,1670.6,1671.8,1670.6,1671.6,1671,1672.2,1671,1672
202210140249,1671.6,1671.6,1671,1671.3,1672,1672,1671.4,1671.7
202210140250,1671.2,1671.8,1671,1671.7,1671.6,1672.2,1671.4,1672.1
202210140251,1671.7,1672.1,1671.2,1671.3,1672.1,1672.5,1671.6,1671.7
202210140252,1671.3,1671.5,1671,1671.1,1671.7,1671.9,1671.4,1671.5
202210140253,1671.1,1671.5,1671.1,1671.4,1671.5,1671.9,1671.5,1671.8
202210140254,1671.4,1671.6,1671,1671.2,1671.8,1672,1671.4,1671.6
202210140255,1671.2,1671.3,1670.6,1671,1671.6,1671.7,1671,1671.4
202210140256,1671,1671.4,1670.9,1671.4,1671.4,1671.8,1671.3,1671.8
202210140257,1671.5,1671.5,1671,1671.2,1671.9,1671.9,1671.4,1671.6
202210140258,1671.3,1672.1,1671.3,1671.8,1671.7,1672.5,1671.7,1672.2
202210140259,1671.8,1671.8,1671.4,1671.4,1672.2,1672.2,1671.8,1671.8
202210140300,1671.4,1671.4,1670.2,1670.3,1671.8,1671.8,1670.6,1670.7
202210140301,1670.3,1670.4,1669.8,1670,1670.7,1670.8,1670.2,1670.4
202210140302,1670,1670.6,1669.6,1670.5,1670.4,1671,1670,1670.9
202210140303,1670.5,1670.8,1670.2,1670.4,1670.9,1671.2,1670.6,1670.8
202210140304,1670.4,1670.8,1670.4,1670.6,1670.8,1671.2,1670.8,1671
202210140305,1670.6,1671,1670.2,1670.7,1671,1671.4,1670.6,1671.1
202210140306,1670.6,1670.8,1670.3,1670.5,1671,1671.2,1670.7,1670.9
202210140307,1670.4,1670.8,1669,1669.3,1670.8,1671.2,1669.4,1669.7
202210140308,1669.2,1669.5,1668.8,1669,1669.6,1669.9,1669.2,1669.4
202210140309,1669,1669.4,1669,1669.1,1669.4,1669.8,1669.4,1669.5
202210140310,1669.1,1669.9,1669,1669.9,1669.5,1670.3,1669.4,1670.3
202210140311,1669.9,1669.9,1668.6,1668.6,1670.3,1670.3,1669,1669
202210140312,1668.7,1669,1668.2,1668.8,1669.1,1669.4,1668.6,1669.2
202210140313,1668.8,1669,1668.6,1668.7,1669.2,1669.4,1669,1669.1
202210140314,1668.7,1669.2,1668.6,1668.8,1669.1,1669.6,1669,1669.2
202210140315,1668.8,1669.2,1668.8,1669,1669.2,1669.6,1669.2,1669.4
202210140316,1669,1669,1668.4,1668.6,1669.4,1669.4,1668.8,1669
202210140317,1668.6,1668.9,1668.5,1668.6,1669,1669.3,1668.9,1669
202210140318,1668.6,1668.7,1668.3,1668.4,1669,1669.1,1668.7,1668.8
202210140319,1668.4,1668.6,1668.3,1668.5,1668.8,1669,1668.7,1668.9
202210140320,1668.6,1668.7,1668.4,1668.6,1669,1669.1,1668.8,1669
202210140321,1668.6,1668.7,1667.9,1668.4,1669,1669.1,1668.3,1668.8
202210140322,1668.4,1668.8,1668.3,1668.6,1668.8,1669.2,1668.7,1669
202210140323,1668.6,1669.2,1668.4,1669,1669,1669.6,1668.8,1669.4
202210140324,1669,1669.1,1668.7,1668.8,1669.4,1669.5,1669.1,1669.2
202210140325,1668.8,1668.9,1668.1,1668.3,1669.2,1669.3,1668.5,1668.7
202210140326,1668.3,1668.3,1667.3,1667.4,1668.7,1668.7,1667.7,1667.8
202210140327,1667.4,1667.5,1666.7,1666.7,1667.8,1667.9,1667.1,1667.1
202210140328,1666.8,1667.4,1666.8,1667,1667.2,1667.8,1667.2,1667.4
202210140329,1667,1667.1,1666.6,1667,1667.4,1667.5,1667,1667.4
202210140330,1667,1667.8,1667,1667.5,1667.4,1668.2,1667.4,1667.9
202210140331,1667.5,1667.9,1667.4,1667.7,1667.9,1668.3,1667.8,1668.1
202210140332,1667.7,1667.7,1667.2,1667.2,1668.1,1668.1,1667.6,1667.6
202210140333,1667.2,1667.3,1666.9,1667,1667.6,1667.7,1667.3,1667.4
202210140334,1667,1667.2,1666.9,1667.2,1667.4,1667.6,1667.3,1667.6
202210140335,1667.1,1667.6,1667.1,1667.4,1667.5,1668,1667.5,1667.8
202210140336,1667.4,1668.1,1667.3,1668,1667.8,1668.5,1667.7,1668.4
202210140337,1668,1669.5,1668,1669.3,1668.4,1669.9,1668.4,1669.7
202210140338,1669.3,1669.3,1668.6,1668.9,1669.7,1669.7,1669,1669.3
202210140339,1669,1669.2,1668.8,1668.9,1669.4,1669.6,1669.2,1669.3
202210140340,1668.8,1668.8,1668.2,1668.2,1669.2,1669.2,1668.6,1668.6
202210140341,1668.1,1668.2,1667.5,1667.7,1668.5,1668.6,1667.9,1668.1
202210140342,1667.6,1667.9,1667.4,1667.4,1668,1668.3,1667.8,1667.8
202210140343,1667.4,1667.8,1667.4,1667.8,1667.8,1668.2,1667.8,1668.2
202210140344,1667.8,1668.3,1667.8,1668.1,1668.2,1668.7,1668.2,1668.5
202210140345,1668.2,1668.3,1667.7,1667.8,1668.6,1668.7,1668.1,1668.2
202210140346,1667.8,1667.9,1667.2,1667.2,1668.2,1668.3,1667.6,1667.6
202210140347,1667.2,1667.6,1667.2,1667.4,1667.6,1668,1667.6,1667.8
202210140348,1667.4,1667.5,1667.2,1667.3,1667.8,1667.9,1667.6,1667.7
202210140349,1667.3,1667.8,1667,1667.1,1667.7,1668.2,1667.4,1667.5
202210140350,1667.1,1667.1,1666.6,1666.9,1667.5,1667.5,1667,1667.3
202210140351,1666.9,1667.2,1666.5,1667.1,1667.3,1667.6,1666.9,1667.5
202210140352,1667.1,1667.4,1667,1667.1,1667.5,1667.8,1667.4,1667.5
202210140353,1667.1,1667.6,1667,1667.6,1667.5,1668,1667.4,1668
202210140354,1667.6,1668.2,1667.2,1667.3,1668,1668.6,1667.6,1667.7
202210140355,1667.3,1667.6,1667.1,1667.2,1667.7,1668,1667.5,1667.6
202210140356,1667.2,1667.3,1666.9,1667,1667.6,1667.7,1667.3,1667.4
202210140357,1667,1667.1,1666.6,1666.6,1667.4,1667.5,1667,1667
202210140358,1666.6,1667.5,1666.5,1667.5,1667,1667.9,1666.9,1667.9
202210140359,1667.5,1667.6,1667.1,1667.1,1667.9,1668,1667.5,1667.5
202210140400,1667.1,1667.1,1665.9,1665.9,1667.5,1667.5,1666.3,1666.3
202210140401,1665.9,1666.4,1665.9,1666,1666.3,1666.8,1666.3,1666.4
202210140402,1666,1666.3,1665.6,1666,1666.4,1666.7,1666,1666.4
202210140403,1666,1666.4,1665.9,1666.3,1666.4,1666.8,1666.3,1666.7
202210140404,1666.3,1666.4,1665.6,1665.7,1666.7,1666.8,1666,1666.1
202210140405,1665.7,1666.1,1665.6,1666.1,1666.1,1666.5,1666,1666.5
202210140406,1666.1,1666.9,1666.1,1666.7,1666.5,1667.3,1666.5,1667.1
202210140407,1666.8,1667.3,1666.7,1667,1667.2,1667.7,1667.1,1667.4
202210140408,1666.9,1667.2,1666.7,1666.9,1667.3,1667.6,1667.1,1667.3
202210140409,1667,1667.5,1666.9,1667.3,1667.4,1667.9,1667.3,1667.7
202210140410,1667.3,1667.6,1666.9,1667.1,1667.7,1668,1667.3,1667.5
202210140411,1667.1,1667.2,1666.9,1667.1,1667.5,1667.6,1667.3,1667.5
202210140412,1667.1,1667.3,1667,1667.1,1667.5,1667.7,1667.4,1667.5
202210140413,1667.1,1667.1,1666.5,1666.6,1667.5,1667.5,1666.9,1667
202210140414,1666.6,1666.8,1666,1666.1,1667,1667.2,1666.4,1666.5
202210140415,1666.1,1666.3,1665.9,1666,1666.5,1666.7,1666.3,1666.4
202210140416,1666,1667.1,1665.9,1667,1666.4,1667.5,1666.3,1667.4
202210140417,1667,1667,1666.7,1666.8,1667.4,1667.4,1667.1,1667.2
202210140418,1666.7,1667,1666.5,1666.6,1667.1,1667.4,1666.9,1667
