日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202092357,1827.5,1828.1,1827.5,1828,1827.9,1828.5,1827.9,1828.4
202202092358,1828,1828.6,1827.7,1828.5,1828.4,1829,1828.1,1828.9
202202092359,1828.5,1828.9,1828.5,1828.5,1828.9,1829.3,1828.9,1828.9
202202100000,1828.5,1828.9,1827.1,1828,1828.9,1829.3,1827.5,1828.4
202202100001,1827.9,1828.3,1827.5,1828.3,1828.3,1828.7,1827.9,1828.7
202202100002,1828.3,1828.5,1827.9,1828.1,1828.7,1828.9,1828.3,1828.5
202202100003,1828.1,1828.6,1827.9,1828,1828.5,1829,1828.3,1828.4
202202100004,1827.9,1828.2,1827.7,1827.9,1828.3,1828.6,1828.1,1828.3
202202100005,1827.8,1828,1827.6,1827.8,1828.2,1828.4,1828,1828.2
202202100006,1827.8,1828.3,1827.7,1828.3,1828.2,1828.7,1828.1,1828.7
202202100007,1828.3,1828.8,1828.2,1828.7,1828.7,1829.2,1828.6,1829.1
202202100008,1828.7,1828.7,1827.9,1828.5,1829.1,1829.1,1828.3,1828.9
202202100009,1828.5,1828.5,1827.6,1828.2,1828.9,1828.9,1828,1828.6
202202100010,1828.2,1828.3,1827.8,1828,1828.6,1828.7,1828.2,1828.4
202202100011,1828.1,1828.7,1828.1,1828.4,1828.5,1829.1,1828.5,1828.8
202202100012,1828.5,1828.6,1828,1828.4,1828.9,1829,1828.4,1828.8
202202100013,1828.4,1828.9,1828.4,1828.9,1828.8,1829.3,1828.8,1829.3
202202100014,1829,1829,1828.4,1828.8,1829.4,1829.4,1828.8,1829.2
202202100015,1828.8,1828.9,1828.3,1828.4,1829.2,1829.3,1828.7,1828.8
202202100016,1828.4,1828.8,1828.4,1828.8,1828.8,1829.2,1828.8,1829.2
202202100017,1828.8,1829.6,1828.8,1829.5,1829.2,1830,1829.2,1829.9
202202100018,1829.5,1830.4,1829.5,1830.4,1829.9,1830.8,1829.9,1830.8
202202100019,1830.4,1830.6,1830,1830,1830.8,1831,1830.4,1830.4
202202100020,1830,1830.7,1829.9,1830.7,1830.4,1831.1,1830.3,1831.1
202202100021,1830.7,1831.2,1830.2,1830.4,1831.1,1831.6,1830.6,1830.8
202202100022,1830.5,1830.6,1830.4,1830.4,1830.9,1831,1830.8,1830.8
202202100023,1830.4,1830.6,1829.9,1829.9,1830.8,1831,1830.3,1830.3
202202100024,1829.9,1830.1,1829.3,1829.6,1830.3,1830.5,1829.7,1830
202202100025,1829.6,1830.1,1829.2,1830.1,1830,1830.5,1829.6,1830.5
202202100026,1830.2,1830.4,1829.9,1829.9,1830.6,1830.8,1830.3,1830.3
202202100027,1829.9,1830.6,1829.9,1830.4,1830.3,1831,1830.3,1830.8
202202100028,1830.5,1831.2,1830.4,1831.1,1830.9,1831.6,1830.8,1831.5
202202100029,1831.1,1831.4,1831,1831.1,1831.5,1831.8,1831.4,1831.5
202202100030,1831.1,1831.1,1830.7,1830.7,1831.5,1831.5,1831.1,1831.1
202202100031,1830.7,1831.1,1830.2,1831.1,1831.1,1831.5,1830.6,1831.5
202202100032,1831,1831.2,1829.9,1830.5,1831.4,1831.6,1830.3,1830.9
202202100033,1830.5,1830.5,1830,1830.1,1830.9,1830.9,1830.4,1830.5
202202100034,1830.1,1830.3,1830,1830.1,1830.5,1830.7,1830.4,1830.5
202202100035,1830.1,1830.4,1829.9,1829.9,1830.5,1830.8,1830.3,1830.3
202202100036,1830,1830,1829.3,1829.6,1830.4,1830.4,1829.7,1830
202202100037,1829.6,1829.7,1829.3,1829.5,1830,1830.1,1829.7,1829.9
202202100038,1829.5,1829.5,1828.6,1829,1829.9,1829.9,1829,1829.4
202202100039,1829,1829,1828.5,1828.8,1829.4,1829.4,1828.9,1829.2
202202100040,1828.8,1828.9,1828.4,1828.4,1829.2,1829.3,1828.8,1828.8
202202100041,1828.4,1828.8,1828.3,1828.5,1828.8,1829.2,1828.7,1828.9
202202100042,1828.5,1829,1828.5,1828.9,1828.9,1829.4,1828.9,1829.3
202202100043,1828.9,1828.9,1828.5,1828.5,1829.3,1829.3,1828.9,1828.9
202202100044,1828.5,1828.6,1828.1,1828.1,1828.9,1829,1828.5,1828.5
202202100045,1828.1,1828.5,1828,1828.1,1828.5,1828.9,1828.4,1828.5
202202100046,1828.1,1828.3,1828,1828,1828.5,1828.7,1828.4,1828.4
202202100047,1828,1828.2,1827.8,1828,1828.4,1828.6,1828.2,1828.4
202202100048,1828,1828.2,1827.8,1828.2,1828.4,1828.6,1828.2,1828.6
202202100049,1828.2,1828.4,1828.1,1828.2,1828.6,1828.8,1828.5,1828.6
202202100050,1828.2,1828.7,1828.2,1828.7,1828.6,1829.1,1828.6,1829.1
202202100051,1828.7,1829.1,1828.5,1828.8,1829.1,1829.5,1828.9,1829.2
202202100052,1828.8,1828.9,1828.6,1828.9,1829.2,1829.3,1829,1829.3
202202100053,1828.9,1828.9,1828.2,1828.2,1829.3,1829.3,1828.6,1828.6
202202100054,1828.2,1828.6,1828.1,1828.6,1828.6,1829,1828.5,1829
202202100055,1828.6,1828.8,1828.3,1828.4,1829,1829.2,1828.7,1828.8
202202100056,1828.4,1828.4,1828.1,1828.3,1828.8,1828.8,1828.5,1828.7
202202100057,1828.3,1828.6,1828.1,1828.6,1828.7,1829,1828.5,1829
202202100058,1828.6,1828.7,1828.4,1828.4,1829,1829.1,1828.8,1828.8
202202100059,1828.4,1828.5,1828.1,1828.3,1828.8,1828.9,1828.5,1828.7
202202100100,1828.3,1829.1,1828.2,1829.1,1828.7,1829.5,1828.6,1829.5
202202100101,1829,1829.2,1828.8,1829,1829.4,1829.6,1829.2,1829.4
202202100102,1829,1829.2,1828.9,1829.1,1829.4,1829.6,1829.3,1829.5
202202100103,1829.1,1829.4,1829.1,1829.3,1829.5,1829.8,1829.5,1829.7
202202100104,1829.3,1829.6,1829.1,1829.2,1829.7,1830,1829.5,1829.6
202202100105,1829.2,1829.3,1828.9,1829,1829.6,1829.7,1829.3,1829.4
202202100106,1829,1829.2,1829,1829.1,1829.4,1829.6,1829.4,1829.5
202202100107,1829.1,1829.2,1829,1829.1,1829.5,1829.6,1829.4,1829.5
202202100108,1829.1,1829.4,1829,1829.3,1829.5,1829.8,1829.4,1829.7
202202100109,1829.3,1830.1,1829.3,1829.8,1829.7,1830.5,1829.7,1830.2
202202100110,1829.8,1830,1829.7,1829.9,1830.2,1830.4,1830.1,1830.3
202202100111,1829.9,1830.3,1829.9,1829.9,1830.3,1830.7,1830.3,1830.3
202202100112,1829.9,1830.2,1829.8,1830.1,1830.3,1830.6,1830.2,1830.5
202202100113,1830.1,1830.2,1830,1830,1830.5,1830.6,1830.4,1830.4
202202100114,1830,1830.4,1830,1830.4,1830.4,1830.8,1830.4,1830.8
202202100115,1830.4,1830.5,1830.2,1830.3,1830.8,1830.9,1830.6,1830.7
202202100116,1830.2,1830.4,1830,1830,1830.6,1830.8,1830.4,1830.4
202202100117,1830,1830.1,1829.9,1830.1,1830.4,1830.5,1830.3,1830.5
202202100118,1830.1,1830.1,1829.8,1829.9,1830.5,1830.5,1830.2,1830.3
202202100119,1829.9,1829.9,1829.5,1829.5,1830.3,1830.3,1829.9,1829.9
202202100120,1829.5,1829.7,1829.4,1829.6,1829.9,1830.1,1829.8,1830
202202100121,1829.6,1830.3,1829.6,1830.3,1830,1830.7,1830,1830.7
202202100122,1830.3,1830.5,1830.2,1830.5,1830.7,1830.9,1830.6,1830.9
202202100123,1830.5,1830.6,1830.4,1830.5,1830.9,1831,1830.8,1830.9
202202100124,1830.5,1830.5,1830.3,1830.4,1830.9,1830.9,1830.7,1830.8
202202100125,1830.4,1830.6,1830.3,1830.5,1830.8,1831,1830.7,1830.9
202202100126,1830.5,1830.5,1830.2,1830.3,1830.9,1830.9,1830.6,1830.7
202202100127,1830.3,1830.5,1830.2,1830.4,1830.7,1830.9,1830.6,1830.8
202202100128,1830.4,1830.6,1830.2,1830.2,1830.8,1831,1830.6,1830.6
202202100129,1830.2,1830.6,1830.2,1830.5,1830.6,1831,1830.6,1830.9
202202100130,1830.5,1830.8,1830.4,1830.7,1830.9,1831.2,1830.8,1831.1
202202100131,1830.7,1830.9,1830.6,1830.9,1831.1,1831.3,1831,1831.3
202202100132,1830.9,1831,1830.8,1830.8,1831.3,1831.4,1831.2,1831.2
202202100133,1830.8,1831,1830.8,1830.9,1831.2,1831.4,1831.2,1831.3
202202100134,1830.9,1831.3,1830.9,1831.1,1831.3,1831.7,1831.3,1831.5
202202100135,1831.1,1831.1,1830.7,1830.8,1831.5,1831.5,1831.1,1831.2
202202100136,1830.8,1831.1,1830.8,1831.1,1831.2,1831.5,1831.2,1831.5
202202100137,1831.1,1831.2,1831,1831,1831.5,1831.6,1831.4,1831.4
202202100138,1831,1831.4,1831,1831.3,1831.4,1831.8,1831.4,1831.7
202202100139,1831.3,1831.8,1831.3,1831.7,1831.7,1832.2,1831.7,1832.1
202202100140,1831.7,1831.9,1831.6,1831.8,1832.1,1832.3,1832,1832.2
202202100141,1831.8,1832.1,1831.6,1832.1,1832.2,1832.5,1832,1832.5
202202100142,1832.1,1832.1,1831.9,1831.9,1832.5,1832.5,1832.3,1832.3
202202100143,1831.9,1832.1,1831.9,1832.1,1832.3,1832.5,1832.3,1832.5
202202100144,1832.1,1832.9,1832.1,1832.8,1832.5,1833.3,1832.5,1833.2
202202100145,1832.8,1833.1,1832.5,1832.6,1833.2,1833.5,1832.9,1833
202202100146,1832.6,1832.6,1832.5,1832.5,1833,1833,1832.9,1832.9
202202100147,1832.5,1832.6,1832.4,1832.4,1832.9,1833,1832.8,1832.8
202202100148,1832.4,1832.8,1832.4,1832.8,1832.8,1833.2,1832.8,1833.2
202202100149,1832.8,1833.1,1832.5,1832.6,1833.2,1833.5,1832.9,1833
202202100150,1832.6,1833.2,1832.6,1833.2,1833,1833.6,1833,1833.6
202202100151,1833.2,1833.2,1832.8,1832.9,1833.6,1833.6,1833.2,1833.3
202202100152,1832.9,1833,1832.7,1832.9,1833.3,1833.4,1833.1,1833.3
202202100153,1832.9,1832.9,1832.7,1832.7,1833.3,1833.3,1833.1,1833.1
202202100154,1832.7,1833.1,1832.7,1832.7,1833.1,1833.5,1833.1,1833.1
202202100155,1832.7,1832.8,1832.7,1832.8,1833.1,1833.2,1833.1,1833.2
202202100156,1832.8,1833,1832.6,1832.6,1833.2,1833.4,1833,1833
202202100157,1832.6,1832.6,1832.1,1832.1,1833,1833,1832.5,1832.5
202202100158,1832.1,1832.3,1832,1832.1,1832.5,1832.7,1832.4,1832.5
202202100159,1832.1,1832.4,1832.1,1832.4,1832.5,1832.8,1832.5,1832.8
202202100200,1832.4,1833,1832.4,1832.9,1832.8,1833.4,1832.8,1833.3
202202100201,1832.9,1833.2,1832.9,1833,1833.3,1833.6,1833.3,1833.4
202202100202,1833,1833,1832.9,1833,1833.4,1833.4,1833.3,1833.4
202202100203,1833,1834.2,1833,1834.1,1833.4,1834.6,1833.4,1834.5
202202100204,1834.1,1834.4,1833.9,1834.2,1834.5,1834.8,1834.3,1834.6
202202100205,1834.2,1834.6,1834,1834.5,1834.6,1835,1834.4,1834.9
202202100206,1834.5,1834.6,1834.1,1834.1,1834.9,1835,1834.5,1834.5
202202100207,1834.1,1834.2,1833.8,1833.8,1834.5,1834.6,1834.2,1834.2
202202100208,1833.8,1834,1833.7,1834,1834.2,1834.4,1834.1,1834.4
202202100209,1834,1834.2,1833.9,1833.9,1834.4,1834.6,1834.3,1834.3
202202100210,1833.9,1833.9,1833.7,1833.8,1834.3,1834.3,1834.1,1834.2
202202100211,1833.8,1834,1833.6,1833.8,1834.2,1834.4,1834,1834.2
202202100212,1833.8,1833.8,1833.5,1833.6,1834.2,1834.2,1833.9,1834
202202100213,1833.6,1834,1833.6,1833.9,1834,1834.4,1834,1834.3
202202100214,1833.9,1834,1833.8,1833.9,1834.3,1834.4,1834.2,1834.3
202202100215,1833.9,1834,1833.7,1833.7,1834.3,1834.4,1834.1,1834.1
202202100216,1833.7,1833.9,1833.6,1833.7,1834.1,1834.3,1834,1834.1
202202100217,1833.7,1833.7,1833.5,1833.6,1834.1,1834.1,1833.9,1834
202202100218,1833.6,1834.1,1833.6,1834,1834,1834.5,1834,1834.4
202202100219,1834,1834.1,1833.9,1834.1,1834.4,1834.5,1834.3,1834.5
202202100220,1834.1,1834.3,1834.1,1834.2,1834.5,1834.7,1834.5,1834.6
202202100221,1834.2,1834.4,1834.2,1834.4,1834.6,1834.8,1834.6,1834.8
202202100222,1834.4,1834.4,1834.3,1834.4,1834.8,1834.8,1834.7,1834.8
202202100223,1834.4,1834.4,1834.3,1834.3,1834.8,1834.8,1834.7,1834.7
202202100224,1834.3,1834.3,1834.1,1834.1,1834.7,1834.7,1834.5,1834.5
202202100225,1834.1,1834.1,1833.9,1833.9,1834.5,1834.5,1834.3,1834.3
202202100226,1833.9,1834.3,1833.9,1834.2,1834.3,1834.7,1834.3,1834.6
202202100227,1834.2,1835.2,1834.2,1835.1,1834.6,1835.6,1834.6,1835.5
202202100228,1835.1,1835.6,1834.9,1835.6,1835.5,1836,1835.3,1836
202202100229,1835.6,1835.6,1835.1,1835.3,1836,1836,1835.5,1835.7
202202100230,1835.3,1835.5,1834.8,1834.9,1835.7,1835.9,1835.2,1835.3
202202100231,1834.9,1835.4,1834.4,1834.6,1835.3,1835.8,1834.8,1835
202202100232,1834.6,1834.9,1834.5,1834.7,1835,1835.3,1834.9,1835.1
202202100233,1834.7,1835,1834.6,1835,1835.1,1835.4,1835,1835.4
202202100234,1834.9,1835.3,1834.8,1835,1835.3,1835.7,1835.2,1835.4
202202100235,1835,1835.4,1834.9,1835,1835.4,1835.8,1835.3,1835.4
202202100236,1835,1835.5,1835,1835.5,1835.4,1835.9,1835.4,1835.9
202202100237,1835.5,1835.7,1835.1,1835.2,1835.9,1836.1,1835.5,1835.6
202202100238,1835.2,1835.2,1834.7,1834.7,1835.6,1835.6,1835.1,1835.1
202202100239,1834.7,1834.9,1834.6,1834.7,1835.1,1835.3,1835,1835.1
202202100240,1834.7,1834.8,1834.6,1834.6,1835.1,1835.2,1835,1835
202202100241,1834.6,1834.8,1834.6,1834.8,1835,1835.2,1835,1835.2
202202100242,1834.8,1834.8,1834.5,1834.5,1835.2,1835.2,1834.9,1834.9
202202100243,1834.5,1834.6,1834.5,1834.6,1834.9,1835,1834.9,1835
202202100244,1834.6,1834.8,1834.4,1834.8,1835,1835.2,1834.8,1835.2
202202100245,1834.8,1834.8,1834.6,1834.6,1835.2,1835.2,1835,1835
202202100246,1834.6,1834.7,1834.5,1834.5,1835,1835.1,1834.9,1834.9
202202100247,1834.5,1834.6,1834.5,1834.6,1834.9,1835,1834.9,1835
202202100248,1834.6,1834.6,1834.3,1834.4,1835,1835,1834.7,1834.8
202202100249,1834.4,1834.4,1834.1,1834.3,1834.8,1834.8,1834.5,1834.7
202202100250,1834.3,1834.4,1834,1834.3,1834.7,1834.8,1834.4,1834.7
202202100251,1834.3,1834.5,1834.2,1834.3,1834.7,1834.9,1834.6,1834.7
202202100252,1834.3,1834.4,1834.2,1834.3,1834.7,1834.8,1834.6,1834.7
202202100253,1834.3,1834.3,1834.2,1834.3,1834.7,1834.7,1834.6,1834.7
202202100254,1834.3,1834.4,1834,1834,1834.7,1834.8,1834.4,1834.4
202202100255,1834,1834.2,1834,1834,1834.4,1834.6,1834.4,1834.4
202202100256,1834,1834.1,1833.9,1834.1,1834.4,1834.5,1834.3,1834.5
202202100257,1834.1,1834.1,1833.9,1834,1834.5,1834.5,1834.3,1834.4
202202100258,1834,1834.1,1833.9,1834,1834.4,1834.5,1834.3,1834.4
202202100259,1834,1834.1,1833.8,1834,1834.4,1834.5,1834.2,1834.4
202202100300,1834,1834,1833.7,1833.8,1834.4,1834.4,1834.1,1834.2
202202100301,1833.8,1835.4,1833.8,1835,1834.2,1835.8,1834.2,1835.4
202202100302,1835,1835.4,1834.6,1834.7,1835.4,1835.8,1835,1835.1
202202100303,1834.7,1834.9,1834.2,1834.2,1835.1,1835.3,1834.6,1834.6
202202100304,1834.2,1834.3,1834,1834.3,1834.6,1834.7,1834.4,1834.7
202202100305,1834.3,1834.5,1833.9,1834.1,1834.7,1834.9,1834.3,1834.5
202202100306,1834.1,1834.7,1834.1,1834.4,1834.5,1835.1,1834.5,1834.8
202202100307,1834.4,1834.4,1834,1834.3,1834.8,1834.8,1834.4,1834.7
202202100308,1834.2,1834.5,1834.1,1834.5,1834.6,1834.9,1834.5,1834.9
202202100309,1834.5,1834.6,1834.3,1834.6,1834.9,1835,1834.7,1835
202202100310,1834.6,1834.9,1834.5,1834.7,1835,1835.3,1834.9,1835.1
202202100311,1834.7,1834.8,1834.6,1834.7,1835.1,1835.2,1835,1835.1
202202100312,1834.7,1834.8,1834.6,1834.8,1835.1,1835.2,1835,1835.2
202202100313,1834.8,1834.9,1834.6,1834.7,1835.2,1835.3,1835,1835.1
202202100314,1834.7,1834.8,1834.5,1834.8,1835.1,1835.2,1834.9,1835.2
202202100315,1834.8,1835.2,1834.8,1835,1835.2,1835.6,1835.2,1835.4
202202100316,1835,1835.3,1835,1835.2,1835.4,1835.7,1835.4,1835.6
202202100317,1835.2,1835.2,1835,1835.1,1835.6,1835.6,1835.4,1835.5
202202100318,1835.1,1835.2,1834.8,1835,1835.5,1835.6,1835.2,1835.4
202202100319,1835,1835.3,1835,1835,1835.4,1835.7,1835.4,1835.4
202202100320,1835,1835.2,1835,1835.2,1835.4,1835.6,1835.4,1835.6
202202100321,1835.2,1835.4,1835,1835.1,1835.6,1835.8,1835.4,1835.5
202202100322,1835.1,1835.1,1834.8,1834.9,1835.5,1835.5,1835.2,1835.3
202202100323,1834.9,1835.2,1834.9,1835,1835.3,1835.6,1835.3,1835.4
202202100324,1835,1835.3,1835,1835.1,1835.4,1835.7,1835.4,1835.5
202202100325,1835.1,1835.4,1835.1,1835.1,1835.5,1835.8,1835.5,1835.5
202202100326,1835.1,1835.1,1834.7,1834.8,1835.5,1835.5,1835.1,1835.2
202202100327,1834.8,1835.1,1834.8,1835,1835.2,1835.5,1835.2,1835.4
202202100328,1835,1835.3,1834.8,1835.3,1835.4,1835.7,1835.2,1835.7
202202100329,1835.3,1835.6,1835.2,1835.4,1835.7,1836,1835.6,1835.8
202202100330,1835.4,1835.6,1835.1,1835.3,1835.8,1836,1835.5,1835.7
202202100331,1835.3,1835.3,1834.9,1834.9,1835.7,1835.7,1835.3,1835.3
202202100332,1834.9,1834.9,1834.7,1834.8,1835.3,1835.3,1835.1,1835.2
202202100333,1834.8,1834.9,1834.5,1834.8,1835.2,1835.3,1834.9,1835.2
202202100334,1834.8,1835.1,1834.8,1834.9,1835.2,1835.5,1835.2,1835.3
202202100335,1834.9,1834.9,1834.2,1834.5,1835.3,1835.3,1834.6,1834.9
202202100336,1834.4,1834.4,1834.2,1834.3,1834.8,1834.8,1834.6,1834.7
202202100337,1834.2,1834.3,1833.9,1833.9,1834.6,1834.7,1834.3,1834.3
202202100338,1833.9,1834.1,1833.7,1834.1,1834.3,1834.5,1834.1,1834.5
202202100339,1834.1,1834.4,1834,1834.1,1834.5,1834.8,1834.4,1834.5
202202100340,1834.1,1834.1,1833.8,1834.1,1834.5,1834.5,1834.2,1834.5
202202100341,1834.1,1834.4,1834.1,1834.3,1834.5,1834.8,1834.5,1834.7
202202100342,1834.3,1834.3,1833.9,1834,1834.7,1834.7,1834.3,1834.4
202202100343,1834,1834.1,1834,1834.1,1834.4,1834.5,1834.4,1834.5
202202100344,1834.1,1834.2,1834,1834.1,1834.5,1834.6,1834.4,1834.5
202202100345,1834.1,1834.3,1834.1,1834.2,1834.5,1834.7,1834.5,1834.6
202202100346,1834.1,1834.2,1834.1,1834.1,1834.5,1834.6,1834.5,1834.5
202202100347,1834.1,1834.4,1834.1,1834.3,1834.5,1834.8,1834.5,1834.7
202202100348,1834.3,1834.3,1834.1,1834.1,1834.7,1834.7,1834.5,1834.5
202202100349,1834.1,1834.5,1834.1,1834.5,1834.5,1834.9,1834.5,1834.9
202202100350,1834.5,1834.5,1834.4,1834.4,1834.9,1834.9,1834.8,1834.8
202202100351,1834.4,1834.4,1834.2,1834.3,1834.8,1834.8,1834.6,1834.7
202202100352,1834.3,1834.5,1834.3,1834.3,1834.7,1834.9,1834.7,1834.7
202202100353,1834.3,1834.5,1834.2,1834.4,1834.7,1834.9,1834.6,1834.8
202202100354,1834.4,1834.5,1834.4,1834.5,1834.8,1834.9,1834.8,1834.9
202202100355,1834.5,1834.5,1834.4,1834.4,1834.9,1834.9,1834.8,1834.8
202202100356,1834.4,1834.4,1834.2,1834.3,1834.8,1834.8,1834.6,1834.7
202202100357,1834.2,1834.5,1834.2,1834.4,1834.6,1834.9,1834.6,1834.8
202202100358,1834.4,1834.5,1834.4,1834.5,1834.8,1834.9,1834.8,1834.9
202202100359,1834.5,1834.5,1834.4,1834.5,1834.9,1834.9,1834.8,1834.9
202202100400,1834.5,1834.5,1834.1,1834.1,1834.9,1834.9,1834.5,1834.5
202202100401,1834.1,1834.1,1834,1834.1,1834.5,1834.5,1834.4,1834.5
202202100402,1834.1,1834.1,1833.7,1833.7,1834.5,1834.5,1834.1,1834.1
202202100403,1833.7,1833.7,1833.6,1833.6,1834.1,1834.1,1834,1834
202202100404,1833.6,1833.7,1833.6,1833.6,1834,1834.1,1834,1834
202202100405,1833.6,1833.7,1833.6,1833.7,1834,1834.1,1834,1834.1
202202100406,1833.7,1833.9,1833.7,1833.9,1834.1,1834.3,1834.1,1834.3
202202100407,1833.9,1833.9,1833.7,1833.7,1834.3,1834.3,1834.1,1834.1
202202100408,1833.7,1833.8,1833.7,1833.8,1834.1,1834.2,1834.1,1834.2
202202100409,1833.8,1834,1833.7,1834,1834.2,1834.4,1834.1,1834.4
202202100410,1834,1834,1833.7,1833.7,1834.4,1834.4,1834.1,1834.1
202202100411,1833.7,1833.7,1833.4,1833.4,1834.1,1834.1,1833.8,1833.8
202202100412,1833.4,1833.5,1833.4,1833.5,1833.8,1833.9,1833.8,1833.9
202202100413,1833.5,1833.5,1833.4,1833.5,1833.9,1833.9,1833.8,1833.9
202202100414,1833.4,1834.1,1833.4,1834,1833.8,1834.5,1833.8,1834.4
202202100415,1834,1834.1,1833.8,1833.9,1834.4,1834.5,1834.2,1834.3
202202100416,1833.9,1833.9,1833.7,1833.8,1834.3,1834.3,1834.1,1834.2
202202100417,1833.8,1833.8,1833.6,1833.7,1834.2,1834.2,1834,1834.1
202202100418,1833.7,1833.7,1833.6,1833.6,1834.1,1834.1,1834,1834
202202100419,1833.6,1833.6,1833.5,1833.5,1834,1834,1833.9,1833.9
202202100420,1833.5,1833.6,1833.5,1833.5,1833.9,1834,1833.9,1833.9
202202100421,1833.5,1833.5,1833.5,1833.5,1833.9,1833.9,1833.9,1833.9
202202100422,1833.5,1833.5,1833.5,1833.5,1833.9,1833.9,1833.9,1833.9
202202100423,1833.5,1833.6,1833.5,1833.5,1833.9,1834,1833.9,1833.9
202202100424,1833.5,1833.6,1833.4,1833.6,1833.9,1834,1833.8,1834
202202100425,1833.6,1833.8,1833.6,1833.6,1834,1834.2,1834,1834
202202100426,1833.6,1833.6,1833.5,1833.5,1834,1834,1833.9,1833.9
202202100427,1833.5,1833.6,1833.4,1833.4,1833.9,1834,1833.8,1833.8
202202100428,1833.4,1833.5,1833.4,1833.5,1833.8,1833.9,1833.8,1833.9
202202100429,1833.5,1833.6,1833.5,1833.5,1833.9,1834,1833.9,1833.9
202202100430,1833.6,1833.7,1833.5,1833.6,1834,1834.1,1833.9,1834
202202100431,1833.6,1833.6,1833.3,1833.4,1834,1834,1833.7,1833.8
202202100432,1833.4,1833.4,1833.2,1833.2,1833.8,1833.8,1833.6,1833.6
202202100433,1833.2,1833.2,1833.1,1833.2,1833.6,1833.6,1833.5,1833.6
202202100434,1833.2,1833.4,1833.2,1833.3,1833.6,1833.8,1833.6,1833.7
202202100435,1833.3,1833.3,1833,1833.1,1833.7,1833.7,1833.4,1833.5
202202100436,1833.1,1833.3,1833.1,1833.3,1833.5,1833.7,1833.5,1833.7
202202100437,1833.3,1833.3,1833.1,1833.1,1833.7,1833.7,1833.5,1833.5
202202100438,1833.1,1833.2,1833.1,1833.2,1833.5,1833.6,1833.5,1833.6
202202100439,1833.2,1833.3,1833.1,1833.3,1833.6,1833.7,1833.5,1833.7
202202100440,1833.3,1833.4,1833.3,1833.4,1833.7,1833.8,1833.7,1833.8
202202100441,1833.4,1833.8,1833.4,1833.7,1833.8,1834.2,1833.8,1834.1
202202100442,1833.7,1833.8,1833.6,1833.7,1834.1,1834.2,1834,1834.1
202202100443,1833.7,1833.7,1833.4,1833.5,1834.1,1834.1,1833.8,1833.9
202202100444,1833.5,1833.5,1833.2,1833.2,1833.9,1833.9,1833.6,1833.6
202202100445,1833.2,1833.4,1833.2,1833.4,1833.6,1833.8,1833.6,1833.8
202202100446,1833.4,1833.4,1833.3,1833.3,1833.8,1833.8,1833.7,1833.7
202202100447,1833.3,1833.3,1833.2,1833.2,1833.7,1833.7,1833.6,1833.6
202202100448,1833.2,1833.2,1833.2,1833.2,1833.6,1833.6,1833.6,1833.6
202202100449,1833.2,1833.3,1833.2,1833.3,1833.6,1833.7,1833.6,1833.7
202202100450,1833.3,1833.3,1833.3,1833.3,1833.7,1833.7,1833.7,1833.7
202202100451,1833.3,1833.7,1833.3,1833.6,1833.7,1834.1,1833.7,1834
202202100452,1833.6,1833.7,1833.5,1833.6,1834,1834.1,1833.9,1834
202202100453,1833.6,1833.6,1833.6,1833.6,1834,1834,1834,1834
202202100454,1833.6,1833.8,1833.6,1833.6,1834,1834.2,1834,1834
202202100455,1833.6,1833.6,1833.4,1833.5,1834,1834,1833.8,1833.9
202202100456,1833.5,1833.5,1833.2,1833.3,1833.9,1833.9,1833.6,1833.7
202202100457,1833.3,1833.4,1833.2,1833.2,1833.7,1833.8,1833.6,1833.6
202202100458,1833.2,1833.2,1833,1833,1833.6,1833.6,1833.4,1833.4
202202100459,1833,1833.2,1832.9,1833.2,1833.4,1833.6,1833.3,1833.6
202202100500,1833.2,1833.3,1833.2,1833.3,1833.6,1833.7,1833.6,1833.7
202202100501,1833.3,1833.3,1833,1833,1833.7,1833.7,1833.4,1833.4
202202100502,1833,1833.1,1833,1833,1833.4,1833.5,1833.4,1833.4
202202100503,1833,1833.2,1833,1833.2,1833.4,1833.6,1833.4,1833.6
202202100504,1833.2,1833.2,1832.9,1832.9,1833.6,1833.6,1833.3,1833.3
202202100505,1832.9,1833,1832.7,1832.7,1833.3,1833.4,1833.1,1833.1
202202100506,1832.7,1832.8,1832.6,1832.6,1833.1,1833.2,1833,1833
202202100507,1832.6,1832.8,1832.5,1832.8,1833,1833.2,1832.9,1833.2
202202100508,1832.8,1832.8,1832.6,1832.6,1833.2,1833.2,1833,1833
202202100509,1832.6,1832.7,1832.5,1832.5,1833,1833.1,1832.9,1832.9
202202100510,1832.6,1832.9,1832.6,1832.8,1833,1833.3,1833,1833.2
202202100511,1832.9,1833.1,1832.8,1832.9,1833.3,1833.5,1833.2,1833.3
202202100512,1832.9,1832.9,1832.7,1832.8,1833.3,1833.3,1833.1,1833.2
202202100513,1832.8,1832.8,1832.3,1832.3,1833.2,1833.2,1832.7,1832.7
202202100514,1832.3,1832.3,1832.1,1832.2,1832.7,1832.7,1832.5,1832.6
202202100515,1832.2,1832.2,1831.9,1831.9,1832.6,1832.6,1832.3,1832.3
202202100516,1831.9,1831.9,1831.7,1831.8,1832.3,1832.3,1832.1,1832.2
202202100517,1831.8,1831.8,1831.3,1831.5,1832.2,1832.2,1831.7,1831.9
