日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107132301,1813.2,1813.6,1811.8,1811.8,1813.6,1814,1812.2,1812.2
202107132302,1811.8,1813,1811.5,1812.5,1812.2,1813.4,1811.9,1812.9
202107132303,1812.5,1812.7,1812,1812.5,1812.9,1813.1,1812.4,1812.9
202107132304,1812.5,1813.2,1812.5,1813,1812.9,1813.6,1812.9,1813.4
202107132305,1813,1813.7,1812.9,1813,1813.4,1814.1,1813.3,1813.4
202107132306,1813.1,1813.4,1812.4,1813.1,1813.5,1813.8,1812.8,1813.5
202107132307,1813.1,1813.2,1812,1812,1813.5,1813.6,1812.4,1812.4
202107132308,1812,1812,1810.3,1810.5,1812.4,1812.4,1810.7,1810.9
202107132309,1810.5,1810.5,1808.9,1809.8,1810.9,1810.9,1809.3,1810.2
202107132310,1809.8,1810.5,1809.8,1810.4,1810.2,1810.9,1810.2,1810.8
202107132311,1810.4,1810.6,1808.6,1810.3,1810.8,1811,1809,1810.7
202107132312,1810.3,1810.3,1809,1809.6,1810.7,1810.7,1809.4,1810
202107132313,1809.6,1809.9,1808.9,1808.9,1810,1810.3,1809.3,1809.3
202107132314,1808.9,1809.5,1808.8,1809.1,1809.3,1809.9,1809.2,1809.5
202107132315,1809.1,1810.3,1808.9,1809.9,1809.5,1810.7,1809.3,1810.3
202107132316,1810,1810.9,1810,1810.8,1810.4,1811.3,1810.4,1811.2
202107132317,1810.8,1811.1,1810.5,1810.8,1811.2,1811.5,1810.9,1811.2
202107132318,1810.8,1811.8,1810.8,1811.5,1811.2,1812.2,1811.2,1811.9
202107132319,1811.6,1812.1,1811.4,1812.1,1812,1812.5,1811.8,1812.5
202107132320,1812.1,1812.6,1811.8,1812.6,1812.5,1813,1812.2,1813
202107132321,1812.6,1812.9,1812.5,1812.6,1813,1813.3,1812.9,1813
202107132322,1812.7,1812.9,1812.5,1812.6,1813.1,1813.3,1812.9,1813
202107132323,1812.6,1812.7,1812.3,1812.7,1813,1813.1,1812.7,1813.1
202107132324,1812.7,1812.7,1812,1812,1813.1,1813.1,1812.4,1812.4
202107132325,1812,1813,1811.9,1812.9,1812.4,1813.4,1812.3,1813.3
202107132326,1812.9,1813.2,1812.8,1813,1813.3,1813.6,1813.2,1813.4
202107132327,1813,1813.5,1813,1813.3,1813.4,1813.9,1813.4,1813.7
202107132328,1813.3,1813.6,1813.2,1813.4,1813.7,1814,1813.6,1813.8
202107132329,1813.4,1814.3,1813.4,1814,1813.8,1814.7,1813.8,1814.4
202107132330,1814,1814.3,1813.7,1813.9,1814.4,1814.7,1814.1,1814.3
202107132331,1813.9,1814,1812.7,1812.7,1814.3,1814.4,1813.1,1813.1
202107132332,1812.8,1813,1812.3,1812.8,1813.2,1813.4,1812.7,1813.2
202107132333,1812.9,1813.3,1812.9,1813.1,1813.3,1813.7,1813.3,1813.5
202107132334,1813.1,1813.4,1812.4,1812.5,1813.5,1813.8,1812.8,1812.9
202107132335,1812.5,1812.8,1812,1812,1812.9,1813.2,1812.4,1812.4
202107132336,1812,1812.2,1811.6,1811.8,1812.4,1812.6,1812,1812.2
202107132337,1811.8,1812.6,1811.8,1812,1812.2,1813,1812.2,1812.4
202107132338,1812,1812.1,1811.1,1811.5,1812.4,1812.5,1811.5,1811.9
202107132339,1811.5,1812.3,1811.5,1812.1,1811.9,1812.7,1811.9,1812.5
202107132340,1812.1,1812.4,1811.3,1811.5,1812.5,1812.8,1811.7,1811.9
202107132341,1811.5,1811.8,1811.3,1811.7,1811.9,1812.2,1811.7,1812.1
202107132342,1811.7,1811.8,1810.9,1811.1,1812.1,1812.2,1811.3,1811.5
202107132343,1811.2,1811.2,1810.7,1810.8,1811.6,1811.6,1811.1,1811.2
202107132344,1810.8,1811.4,1810.8,1811.4,1811.2,1811.8,1811.2,1811.8
202107132345,1811.3,1812,1811.3,1812,1811.7,1812.4,1811.7,1812.4
202107132346,1812,1812,1811.3,1811.4,1812.4,1812.4,1811.7,1811.8
202107132347,1811.4,1811.4,1811,1811.4,1811.8,1811.8,1811.4,1811.8
202107132348,1811.4,1812.2,1811.4,1811.9,1811.8,1812.6,1811.8,1812.3
202107132349,1811.9,1812.2,1811.8,1811.8,1812.3,1812.6,1812.2,1812.2
202107132350,1811.8,1812.3,1811.8,1812.3,1812.2,1812.7,1812.2,1812.7
202107132351,1812.3,1812.4,1811.3,1811.4,1812.7,1812.8,1811.7,1811.8
202107132352,1811.4,1811.8,1811.1,1811.2,1811.8,1812.2,1811.5,1811.6
202107132353,1811.2,1811.5,1811,1811.1,1811.6,1811.9,1811.4,1811.5
202107132354,1811.1,1811.4,1810.8,1811.4,1811.5,1811.8,1811.2,1811.8
202107132355,1811.4,1811.9,1811.3,1811.6,1811.8,1812.3,1811.7,1812
202107132356,1811.6,1812.2,1811.5,1812.2,1812,1812.6,1811.9,1812.6
202107132357,1812.2,1812.5,1812.1,1812.5,1812.6,1812.9,1812.5,1812.9
202107132358,1812.5,1812.7,1812.3,1812.5,1812.9,1813.1,1812.7,1812.9
202107132359,1812.5,1812.7,1812.4,1812.7,1812.9,1813.1,1812.8,1813.1
202107140000,1812.7,1813.4,1812.3,1812.6,1813.1,1813.8,1812.7,1813
202107140001,1812.6,1812.7,1812.2,1812.7,1813,1813.1,1812.6,1813.1
202107140002,1812.7,1812.9,1812.5,1812.6,1813.1,1813.3,1812.9,1813
202107140003,1812.6,1812.7,1812.3,1812.6,1813,1813.1,1812.7,1813
202107140004,1812.6,1812.6,1812,1812,1813,1813,1812.4,1812.4
202107140005,1812,1812.9,1812,1812.9,1812.4,1813.3,1812.4,1813.3
202107140006,1812.9,1812.9,1812.7,1812.8,1813.3,1813.3,1813.1,1813.2
202107140007,1812.8,1812.8,1812.5,1812.7,1813.2,1813.2,1812.9,1813.1
202107140008,1812.7,1813.1,1812.7,1813,1813.1,1813.5,1813.1,1813.4
202107140009,1813.1,1813.3,1813,1813.3,1813.5,1813.7,1813.4,1813.7
202107140010,1813.3,1813.4,1812.8,1812.8,1813.7,1813.8,1813.2,1813.2
202107140011,1812.9,1813.1,1812.7,1812.8,1813.3,1813.5,1813.1,1813.2
202107140012,1812.8,1812.9,1812.5,1812.8,1813.2,1813.3,1812.9,1813.2
202107140013,1812.8,1813.1,1812.8,1812.9,1813.2,1813.5,1813.2,1813.3
202107140014,1812.9,1813,1812.3,1812.3,1813.3,1813.4,1812.7,1812.7
202107140015,1812.3,1812.4,1812.1,1812.2,1812.7,1812.8,1812.5,1812.6
202107140016,1812.2,1812.3,1811.8,1811.9,1812.6,1812.7,1812.2,1812.3
202107140017,1811.9,1812.2,1811.8,1812,1812.3,1812.6,1812.2,1812.4
202107140018,1812,1812,1811.7,1811.7,1812.4,1812.4,1812.1,1812.1
202107140019,1811.7,1811.7,1810.8,1810.8,1812.1,1812.1,1811.2,1811.2
202107140020,1810.8,1811.1,1810.7,1810.8,1811.2,1811.5,1811.1,1811.2
202107140021,1810.8,1810.8,1810.5,1810.7,1811.2,1811.2,1810.9,1811.1
202107140022,1810.7,1811.3,1810.7,1811.1,1811.1,1811.7,1811.1,1811.5
202107140023,1811.1,1811.5,1811.1,1811.5,1811.5,1811.9,1811.5,1811.9
202107140024,1811.5,1811.8,1811.5,1811.8,1811.9,1812.2,1811.9,1812.2
202107140025,1811.8,1812,1811.6,1811.6,1812.2,1812.4,1812,1812
202107140026,1811.6,1811.9,1811.4,1811.8,1812,1812.3,1811.8,1812.2
202107140027,1811.8,1812.4,1811.8,1811.9,1812.2,1812.8,1812.2,1812.3
202107140028,1811.9,1812.2,1811.9,1812.1,1812.3,1812.6,1812.3,1812.5
202107140029,1812.1,1812.3,1811.8,1812.3,1812.5,1812.7,1812.2,1812.7
202107140030,1812.3,1812.5,1812.2,1812.3,1812.7,1812.9,1812.6,1812.7
202107140031,1812.3,1812.5,1812.2,1812.5,1812.7,1812.9,1812.6,1812.9
202107140032,1812.5,1812.7,1812.5,1812.6,1812.9,1813.1,1812.9,1813
202107140033,1812.6,1812.9,1812.5,1812.8,1813,1813.3,1812.9,1813.2
202107140034,1812.8,1812.9,1812.8,1812.9,1813.2,1813.3,1813.2,1813.3
202107140035,1812.9,1813.2,1812.9,1813.1,1813.3,1813.6,1813.3,1813.5
202107140036,1813.1,1813.4,1813.1,1813.4,1813.5,1813.8,1813.5,1813.8
202107140037,1813.4,1813.4,1813.2,1813.2,1813.8,1813.8,1813.6,1813.6
202107140038,1813.2,1813.6,1813.2,1813.6,1813.6,1814,1813.6,1814
202107140039,1813.6,1813.7,1813.5,1813.6,1814,1814.1,1813.9,1814
202107140040,1813.6,1813.7,1813.2,1813.2,1814,1814.1,1813.6,1813.6
202107140041,1813.2,1813.5,1813.2,1813.4,1813.6,1813.9,1813.6,1813.8
202107140042,1813.5,1813.6,1813.4,1813.5,1813.9,1814,1813.8,1813.9
202107140043,1813.5,1814,1813.4,1813.9,1813.9,1814.4,1813.8,1814.3
202107140044,1813.9,1814,1813.9,1813.9,1814.3,1814.4,1814.3,1814.3
202107140045,1813.9,1814.6,1813.9,1814.6,1814.3,1815,1814.3,1815
202107140046,1814.6,1814.7,1814.3,1814.7,1815,1815.1,1814.7,1815.1
202107140047,1814.7,1814.8,1814.2,1814.3,1815.1,1815.2,1814.6,1814.7
202107140048,1814.3,1814.4,1814.2,1814.3,1814.7,1814.8,1814.6,1814.7
202107140049,1814.3,1814.3,1813.9,1813.9,1814.7,1814.7,1814.3,1814.3
202107140050,1813.9,1814.1,1813.9,1814,1814.3,1814.5,1814.3,1814.4
202107140051,1814,1814.4,1813.8,1813.8,1814.4,1814.8,1814.2,1814.2
202107140052,1813.9,1814.1,1813.4,1813.5,1814.3,1814.5,1813.8,1813.9
202107140053,1813.5,1813.5,1813.1,1813.3,1813.9,1813.9,1813.5,1813.7
202107140054,1813.3,1813.5,1813.1,1813.1,1813.7,1813.9,1813.5,1813.5
202107140055,1813.1,1813.2,1812.9,1813,1813.5,1813.6,1813.3,1813.4
202107140056,1813,1813,1812.8,1812.8,1813.4,1813.4,1813.2,1813.2
202107140057,1812.8,1812.9,1812.2,1812.3,1813.2,1813.3,1812.6,1812.7
202107140058,1812.3,1812.7,1812.2,1812.6,1812.7,1813.1,1812.6,1813
202107140059,1812.6,1813.1,1812.6,1813.1,1813,1813.5,1813,1813.5
202107140100,1813.1,1813.3,1812.9,1812.9,1813.5,1813.7,1813.3,1813.3
202107140101,1812.9,1813.6,1812.9,1813.6,1813.3,1814,1813.3,1814
202107140102,1813.6,1813.6,1813.1,1813.1,1814,1814,1813.5,1813.5
202107140103,1813.1,1813.1,1812.7,1812.8,1813.5,1813.5,1813.1,1813.2
202107140104,1812.8,1813.4,1812.7,1813.4,1813.2,1813.8,1813.1,1813.8
202107140105,1813.4,1813.8,1813.4,1813.6,1813.8,1814.2,1813.8,1814
202107140106,1813.6,1813.8,1813.6,1813.6,1814,1814.2,1814,1814
202107140107,1813.6,1813.8,1813.5,1813.6,1814,1814.2,1813.9,1814
202107140108,1813.6,1813.8,1813.3,1813.3,1814,1814.2,1813.7,1813.7
202107140109,1813.3,1813.3,1813,1813.1,1813.7,1813.7,1813.4,1813.5
202107140110,1813.1,1813.4,1813.1,1813.4,1813.5,1813.8,1813.5,1813.8
202107140111,1813.4,1813.8,1813.4,1813.7,1813.8,1814.2,1813.8,1814.1
202107140112,1813.7,1813.8,1813.6,1813.7,1814.1,1814.2,1814,1814.1
202107140113,1813.7,1813.8,1813.3,1813.7,1814.1,1814.2,1813.7,1814.1
202107140114,1813.6,1813.7,1813.3,1813.3,1814,1814.1,1813.7,1813.7
202107140115,1813.3,1813.5,1813.3,1813.3,1813.7,1813.9,1813.7,1813.7
202107140116,1813.3,1813.7,1813.2,1813.7,1813.7,1814.1,1813.6,1814.1
202107140117,1813.7,1813.7,1813.2,1813.3,1814.1,1814.1,1813.6,1813.7
202107140118,1813.3,1813.4,1813.2,1813.4,1813.7,1813.8,1813.6,1813.8
202107140119,1813.4,1813.8,1813.3,1813.8,1813.8,1814.2,1813.7,1814.2
202107140120,1813.8,1813.8,1813.5,1813.7,1814.2,1814.2,1813.9,1814.1
202107140121,1813.7,1813.7,1813.2,1813.2,1814.1,1814.1,1813.6,1813.6
202107140122,1813.2,1813.4,1813.1,1813.3,1813.6,1813.8,1813.5,1813.7
202107140123,1813.3,1813.6,1813.3,1813.6,1813.7,1814,1813.7,1814
202107140124,1813.6,1813.8,1813.6,1813.6,1814,1814.2,1814,1814
202107140125,1813.7,1813.7,1813.2,1813.3,1814.1,1814.1,1813.6,1813.7
202107140126,1813.3,1813.4,1813.2,1813.3,1813.7,1813.8,1813.6,1813.7
202107140127,1813.3,1813.4,1813.1,1813.1,1813.7,1813.8,1813.5,1813.5
202107140128,1813.1,1813.1,1812.7,1812.9,1813.5,1813.5,1813.1,1813.3
202107140129,1812.9,1813,1812.8,1812.9,1813.3,1813.4,1813.2,1813.3
202107140130,1812.9,1813.2,1812.9,1813,1813.3,1813.6,1813.3,1813.4
202107140131,1813,1813,1812.7,1813,1813.4,1813.4,1813.1,1813.4
202107140132,1813,1813.2,1812.9,1812.9,1813.4,1813.6,1813.3,1813.3
202107140133,1812.9,1813,1812.8,1812.9,1813.3,1813.4,1813.2,1813.3
202107140134,1812.9,1812.9,1812.3,1812.3,1813.3,1813.3,1812.7,1812.7
202107140135,1812.3,1812.4,1812,1812.1,1812.7,1812.8,1812.4,1812.5
202107140136,1812.1,1812.1,1811.7,1811.7,1812.5,1812.5,1812.1,1812.1
202107140137,1811.7,1812,1811.6,1811.8,1812.1,1812.4,1812,1812.2
202107140138,1811.8,1811.9,1811.7,1811.8,1812.2,1812.3,1812.1,1812.2
202107140139,1811.8,1811.9,1811.7,1811.7,1812.2,1812.3,1812.1,1812.1
202107140140,1811.7,1811.9,1811.7,1811.8,1812.1,1812.3,1812.1,1812.2
202107140141,1811.8,1811.9,1811.7,1811.9,1812.2,1812.3,1812.1,1812.3
202107140142,1811.9,1812.1,1811.8,1811.8,1812.3,1812.5,1812.2,1812.2
202107140143,1811.8,1811.9,1811.8,1811.8,1812.2,1812.3,1812.2,1812.2
202107140144,1811.8,1811.8,1811.7,1811.8,1812.2,1812.2,1812.1,1812.2
202107140145,1811.8,1812,1811.6,1811.7,1812.2,1812.4,1812,1812.1
202107140146,1811.7,1811.8,1811.7,1811.7,1812.1,1812.2,1812.1,1812.1
202107140147,1811.7,1811.7,1811.4,1811.4,1812.1,1812.1,1811.8,1811.8
202107140148,1811.4,1811.6,1811.3,1811.5,1811.8,1812,1811.7,1811.9
202107140149,1811.4,1811.6,1811.4,1811.5,1811.8,1812,1811.8,1811.9
202107140150,1811.5,1811.5,1811.2,1811.4,1811.9,1811.9,1811.6,1811.8
202107140151,1811.4,1811.7,1811.4,1811.5,1811.8,1812.1,1811.8,1811.9
202107140152,1811.5,1811.6,1811.4,1811.5,1811.9,1812,1811.8,1811.9
202107140153,1811.5,1811.9,1811.5,1811.9,1811.9,1812.3,1811.9,1812.3
202107140154,1811.9,1811.9,1811.8,1811.8,1812.3,1812.3,1812.2,1812.2
202107140155,1811.8,1811.8,1811.4,1811.4,1812.2,1812.2,1811.8,1811.8
202107140156,1811.4,1811.5,1811.4,1811.4,1811.8,1811.9,1811.8,1811.8
202107140157,1811.4,1811.4,1811.2,1811.2,1811.8,1811.8,1811.6,1811.6
202107140158,1811.1,1811.4,1811.1,1811.4,1811.5,1811.8,1811.5,1811.8
202107140159,1811.4,1811.5,1811.3,1811.4,1811.8,1811.9,1811.7,1811.8
202107140200,1811.4,1811.4,1811,1811.1,1811.8,1811.8,1811.4,1811.5
202107140201,1811.1,1811.3,1811,1811.3,1811.5,1811.7,1811.4,1811.7
202107140202,1811.3,1811.5,1810.1,1810.8,1811.7,1811.9,1810.5,1811.2
202107140203,1810.8,1810.8,1810,1810.1,1811.2,1811.2,1810.4,1810.5
202107140204,1810.2,1810.3,1809.5,1809.5,1810.6,1810.7,1809.9,1809.9
202107140205,1809.5,1809.8,1809.4,1809.7,1809.9,1810.2,1809.8,1810.1
202107140206,1809.7,1809.8,1809.5,1809.8,1810.1,1810.2,1809.9,1810.2
202107140207,1809.8,1810.6,1809.7,1810.6,1810.2,1811,1810.1,1811
202107140208,1810.6,1810.7,1810.4,1810.4,1811,1811.1,1810.8,1810.8
202107140209,1810.4,1810.8,1810.1,1810.8,1810.8,1811.2,1810.5,1811.2
202107140210,1810.7,1811.1,1810.6,1811.1,1811.1,1811.5,1811,1811.5
202107140211,1811.1,1811.2,1810.5,1810.6,1811.5,1811.6,1810.9,1811
202107140212,1810.6,1810.6,1809.7,1810.3,1811,1811,1810.1,1810.7
202107140213,1810.3,1810.4,1808.9,1809,1810.7,1810.8,1809.3,1809.4
202107140214,1809,1809.2,1808.7,1808.8,1809.4,1809.6,1809.1,1809.2
202107140215,1808.8,1809.7,1808.8,1809.7,1809.2,1810.1,1809.2,1810.1
202107140216,1809.7,1809.8,1809,1809.1,1810.1,1810.2,1809.4,1809.5
202107140217,1809,1809.3,1808.6,1809.3,1809.4,1809.7,1809,1809.7
202107140218,1809.3,1809.3,1808.3,1808.7,1809.7,1809.7,1808.7,1809.1
202107140219,1808.7,1808.7,1808,1808.3,1809.1,1809.1,1808.4,1808.7
202107140220,1808.3,1808.8,1808,1808.8,1808.7,1809.2,1808.4,1809.2
202107140221,1808.8,1808.8,1808.3,1808.6,1809.2,1809.2,1808.7,1809
202107140222,1808.6,1809.2,1808.5,1809.1,1809,1809.6,1808.9,1809.5
202107140223,1809.1,1809.6,1809,1809.1,1809.5,1810,1809.4,1809.5
202107140224,1809.1,1809.1,1808.8,1808.9,1809.5,1809.5,1809.2,1809.3
202107140225,1808.9,1808.9,1808.7,1808.7,1809.3,1809.3,1809.1,1809.1
202107140226,1808.7,1808.9,1808.7,1808.8,1809.1,1809.3,1809.1,1809.2
202107140227,1808.8,1809.1,1808.6,1808.8,1809.2,1809.5,1809,1809.2
202107140228,1808.7,1809.1,1808.7,1808.8,1809.1,1809.5,1809.1,1809.2
202107140229,1808.8,1809.8,1808.8,1809.7,1809.2,1810.2,1809.2,1810.1
202107140230,1809.7,1809.7,1808.7,1808.7,1810.1,1810.1,1809.1,1809.1
202107140231,1808.7,1808.8,1808.3,1808.3,1809.1,1809.2,1808.7,1808.7
202107140232,1808.3,1808.5,1808.2,1808.3,1808.7,1808.9,1808.6,1808.7
202107140233,1808.3,1808.6,1808.1,1808.6,1808.7,1809,1808.5,1809
202107140234,1808.6,1808.8,1808.4,1808.6,1809,1809.2,1808.8,1809
202107140235,1808.6,1808.7,1808,1808.1,1809,1809.1,1808.4,1808.5
202107140236,1808.1,1808.4,1807.5,1808,1808.5,1808.8,1807.9,1808.4
202107140237,1808,1808.9,1808,1808.9,1808.4,1809.3,1808.4,1809.3
202107140238,1808.9,1809,1808.1,1808.1,1809.3,1809.4,1808.5,1808.5
202107140239,1808.1,1808.8,1808,1808.8,1808.5,1809.2,1808.4,1809.2
202107140240,1808.8,1808.8,1808.3,1808.7,1809.2,1809.2,1808.7,1809.1
202107140241,1808.8,1808.8,1807.4,1807.5,1809.2,1809.2,1807.8,1807.9
202107140242,1807.5,1807.7,1807.1,1807.5,1807.9,1808.1,1807.5,1807.9
202107140243,1807.5,1808,1807.3,1807.8,1807.9,1808.4,1807.7,1808.2
202107140244,1807.8,1807.9,1807.7,1807.9,1808.2,1808.3,1808.1,1808.3
202107140245,1807.9,1807.9,1807.2,1807.7,1808.3,1808.3,1807.6,1808.1
202107140246,1807.7,1808.1,1807.6,1808.1,1808.1,1808.5,1808,1808.5
202107140247,1808.1,1808.4,1808,1808.4,1808.5,1808.8,1808.4,1808.8
202107140248,1808.4,1808.4,1808.1,1808.2,1808.8,1808.8,1808.5,1808.6
202107140249,1808.2,1808.2,1807.8,1807.8,1808.6,1808.6,1808.2,1808.2
202107140250,1807.9,1807.9,1807.6,1807.6,1808.3,1808.3,1808,1808
202107140251,1807.6,1808.2,1807.6,1807.8,1808,1808.6,1808,1808.2
202107140252,1807.8,1808,1807.4,1807.6,1808.2,1808.4,1807.8,1808
202107140253,1807.6,1807.8,1807.4,1807.7,1808,1808.2,1807.8,1808.1
202107140254,1807.7,1807.7,1807.4,1807.6,1808.1,1808.1,1807.8,1808
202107140255,1807.6,1807.8,1807.4,1807.6,1808,1808.2,1807.8,1808
202107140256,1807.6,1807.8,1807.4,1807.7,1808,1808.2,1807.8,1808.1
202107140257,1807.7,1807.7,1807.2,1807.4,1808.1,1808.1,1807.6,1807.8
202107140258,1807.4,1807.6,1807.1,1807.1,1807.8,1808,1807.5,1807.5
202107140259,1807.1,1807.5,1807.1,1807.3,1807.5,1807.9,1807.5,1807.7
202107140300,1807.3,1807.3,1806.1,1806.3,1807.7,1807.7,1806.5,1806.7
202107140301,1806.3,1807,1806.1,1806.1,1806.7,1807.4,1806.5,1806.5
202107140302,1806.1,1806.2,1805.4,1805.5,1806.5,1806.6,1805.8,1805.9
202107140303,1805.5,1805.6,1805.1,1805.4,1805.9,1806,1805.5,1805.8
202107140304,1805.4,1806,1805.3,1806,1805.8,1806.4,1805.7,1806.4
202107140305,1806,1806.4,1805.7,1806.4,1806.4,1806.8,1806.1,1806.8
202107140306,1806.4,1807.1,1806.4,1807,1806.8,1807.5,1806.8,1807.4
202107140307,1806.9,1807.3,1806.6,1807.3,1807.3,1807.7,1807,1807.7
202107140308,1807.2,1807.3,1806.9,1807.1,1807.6,1807.7,1807.3,1807.5
202107140309,1807.1,1807.3,1806.9,1807,1807.5,1807.7,1807.3,1807.4
202107140310,1807,1807.1,1806.5,1807,1807.4,1807.5,1806.9,1807.4
202107140311,1807,1807,1806.6,1806.9,1807.4,1807.4,1807,1807.3
202107140312,1807,1807.1,1806.8,1806.9,1807.4,1807.5,1807.2,1807.3
202107140313,1806.9,1806.9,1806.4,1806.6,1807.3,1807.3,1806.8,1807
202107140314,1806.6,1806.7,1806.4,1806.6,1807,1807.1,1806.8,1807
202107140315,1806.6,1806.7,1806.3,1806.4,1807,1807.1,1806.7,1806.8
202107140316,1806.4,1806.8,1806.1,1806.8,1806.8,1807.2,1806.5,1807.2
202107140317,1806.8,1806.9,1806.6,1806.8,1807.2,1807.3,1807,1807.2
202107140318,1806.8,1807.1,1806.8,1807.1,1807.2,1807.5,1807.2,1807.5
202107140319,1807.1,1807.2,1806.9,1807.2,1807.5,1807.6,1807.3,1807.6
202107140320,1807.2,1807.3,1807.1,1807.3,1807.6,1807.7,1807.5,1807.7
202107140321,1807.4,1807.5,1807.2,1807.3,1807.8,1807.9,1807.6,1807.7
202107140322,1807.3,1807.4,1806.9,1807,1807.7,1807.8,1807.3,1807.4
202107140323,1807,1807.5,1807,1807.3,1807.4,1807.9,1807.4,1807.7
202107140324,1807.3,1807.5,1807.3,1807.4,1807.7,1807.9,1807.7,1807.8
202107140325,1807.4,1808.5,1807.3,1808.5,1807.8,1808.9,1807.7,1808.9
202107140326,1808.5,1809.2,1808.5,1809.2,1808.9,1809.6,1808.9,1809.6
202107140327,1809.2,1809.2,1808.9,1809.2,1809.6,1809.6,1809.3,1809.6
202107140328,1809.2,1809.5,1809.2,1809.4,1809.6,1809.9,1809.6,1809.8
202107140329,1809.5,1809.5,1808.9,1809,1809.9,1809.9,1809.3,1809.4
202107140330,1809,1809.1,1808.5,1808.6,1809.4,1809.5,1808.9,1809
202107140331,1808.6,1808.9,1808.6,1808.8,1809,1809.3,1809,1809.2
202107140332,1808.8,1809.1,1808.7,1809,1809.2,1809.5,1809.1,1809.4
202107140333,1809,1809.2,1809,1809.2,1809.4,1809.6,1809.4,1809.6
202107140334,1809.2,1809.2,1809,1809,1809.6,1809.6,1809.4,1809.4
202107140335,1809,1809.1,1808.8,1809,1809.4,1809.5,1809.2,1809.4
202107140336,1809,1809,1808.7,1808.7,1809.4,1809.4,1809.1,1809.1
202107140337,1808.7,1808.8,1808.6,1808.8,1809.1,1809.2,1809,1809.2
202107140338,1808.8,1809.1,1808.5,1808.9,1809.2,1809.5,1808.9,1809.3
202107140339,1808.9,1809.1,1808.9,1809.1,1809.3,1809.5,1809.3,1809.5
202107140340,1809.1,1809.2,1808.7,1808.9,1809.5,1809.6,1809.1,1809.3
202107140341,1808.8,1809,1808.6,1808.6,1809.2,1809.4,1809,1809
202107140342,1808.6,1808.8,1808.6,1808.7,1809,1809.2,1809,1809.1
202107140343,1808.7,1808.7,1808.5,1808.5,1809.1,1809.1,1808.9,1808.9
202107140344,1808.5,1808.5,1808.1,1808.3,1808.9,1808.9,1808.5,1808.7
202107140345,1808.3,1808.3,1808,1808,1808.7,1808.7,1808.4,1808.4
202107140346,1808,1808.2,1807.8,1808.1,1808.4,1808.6,1808.2,1808.5
202107140347,1808.1,1808.2,1808.1,1808.2,1808.5,1808.6,1808.5,1808.6
202107140348,1808.2,1808.2,1808.1,1808.2,1808.6,1808.6,1808.5,1808.6
202107140349,1808.2,1808.3,1808.1,1808.3,1808.6,1808.7,1808.5,1808.7
202107140350,1808.3,1808.3,1808,1808,1808.7,1808.7,1808.4,1808.4
202107140351,1808,1808,1807.9,1808,1808.4,1808.4,1808.3,1808.4
202107140352,1808,1808,1807.7,1807.7,1808.4,1808.4,1808.1,1808.1
202107140353,1807.7,1807.7,1807.4,1807.5,1808.1,1808.1,1807.8,1807.9
202107140354,1807.5,1807.7,1807.3,1807.4,1807.9,1808.1,1807.7,1807.8
202107140355,1807.4,1807.4,1807.2,1807.3,1807.8,1807.8,1807.6,1807.7
202107140356,1807.3,1807.3,1807.1,1807.2,1807.7,1807.7,1807.5,1807.6
202107140357,1807.2,1807.4,1807.1,1807.4,1807.6,1807.8,1807.5,1807.8
202107140358,1807.4,1807.6,1807.3,1807.6,1807.8,1808,1807.7,1808
202107140359,1807.6,1807.6,1807.2,1807.3,1808,1808,1807.6,1807.7
202107140400,1807.3,1807.3,1807,1807.3,1807.7,1807.7,1807.4,1807.7
202107140401,1807.3,1807.5,1807,1807,1807.7,1807.9,1807.4,1807.4
202107140402,1807,1807,1806.8,1806.9,1807.4,1807.4,1807.2,1807.3
202107140403,1806.9,1807,1806.8,1806.9,1807.3,1807.4,1807.2,1807.3
202107140404,1806.9,1807.3,1806.9,1807.3,1807.3,1807.7,1807.3,1807.7
202107140405,1807.3,1808.5,1807.3,1808.5,1807.7,1808.9,1807.7,1808.9
202107140406,1808.5,1808.5,1808.4,1808.4,1808.9,1808.9,1808.8,1808.8
202107140407,1808.4,1808.7,1808.4,1808.7,1808.8,1809.1,1808.8,1809.1
202107140408,1808.7,1808.7,1808.3,1808.6,1809.1,1809.1,1808.7,1809
202107140409,1808.6,1808.6,1808.2,1808.5,1809,1809,1808.6,1808.9
202107140410,1808.5,1808.5,1807.9,1807.9,1808.9,1808.9,1808.3,1808.3
202107140411,1807.9,1808.1,1807.8,1807.9,1808.3,1808.5,1808.2,1808.3
202107140412,1807.9,1808.4,1807.8,1808.4,1808.3,1808.8,1808.2,1808.8
202107140413,1808.4,1808.5,1808.3,1808.4,1808.8,1808.9,1808.7,1808.8
202107140414,1808.4,1808.7,1808.4,1808.7,1808.8,1809.1,1808.8,1809.1
202107140415,1808.7,1808.9,1808.7,1808.8,1809.1,1809.3,1809.1,1809.2
202107140416,1808.8,1808.9,1808.8,1808.8,1809.2,1809.3,1809.2,1809.2
202107140417,1808.8,1808.8,1808.4,1808.5,1809.2,1809.2,1808.8,1808.9
202107140418,1808.5,1808.6,1808.2,1808.4,1808.9,1809,1808.6,1808.8
202107140419,1808.4,1808.4,1808.1,1808.1,1808.8,1808.8,1808.5,1808.5
202107140420,1808.1,1808.4,1807.9,1808,1808.5,1808.8,1808.3,1808.4
