日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107012302,1781.4,1782.7,1780.8,1780.9,1781.8,1783.1,1781.2,1781.3
202107012303,1780.9,1781,1779.7,1779.9,1781.3,1781.4,1780.1,1780.3
202107012304,1779.9,1780.9,1779.2,1780.9,1780.3,1781.3,1779.6,1781.3
202107012305,1780.9,1781,1779.9,1780.5,1781.3,1781.4,1780.3,1780.9
202107012306,1780.5,1781.4,1780.5,1780.6,1780.9,1781.8,1780.9,1781
202107012307,1780.6,1780.8,1780.1,1780.7,1781,1781.2,1780.5,1781.1
202107012308,1780.7,1781.5,1780.4,1780.6,1781.1,1781.9,1780.8,1781
202107012309,1780.6,1780.6,1780.1,1780.4,1781,1781,1780.5,1780.8
202107012310,1780.4,1780.6,1780.3,1780.3,1780.8,1781,1780.7,1780.7
202107012311,1780.3,1780.3,1779,1779.1,1780.7,1780.7,1779.4,1779.5
202107012312,1779.1,1779.1,1778.5,1778.5,1779.5,1779.5,1778.9,1778.9
202107012313,1778.5,1778.7,1777.2,1777.2,1778.9,1779.1,1777.6,1777.6
202107012314,1777.2,1777.4,1775.5,1775.8,1777.6,1777.8,1775.9,1776.2
202107012315,1775.8,1776.5,1775.1,1776.4,1776.2,1776.9,1775.5,1776.8
202107012316,1776.4,1776.5,1775,1776.5,1776.8,1776.9,1775.4,1776.9
202107012317,1776.6,1776.7,1775.5,1776,1777,1777.1,1775.9,1776.4
202107012318,1776,1776.9,1775.9,1776.5,1776.4,1777.3,1776.3,1776.9
202107012319,1776.5,1776.7,1775.6,1776,1776.9,1777.1,1776,1776.4
202107012320,1776,1776.7,1776,1776.4,1776.4,1777.1,1776.4,1776.8
202107012321,1776.3,1776.4,1776.1,1776.3,1776.7,1776.8,1776.5,1776.7
202107012322,1776.3,1777,1776.2,1776.7,1776.7,1777.4,1776.6,1777.1
202107012323,1776.7,1776.8,1776.6,1776.7,1777.1,1777.2,1777,1777.1
202107012324,1776.7,1776.8,1776.3,1776.6,1777.1,1777.2,1776.7,1777
202107012325,1776.6,1776.9,1776.1,1776.8,1777,1777.3,1776.5,1777.2
202107012326,1776.8,1777.2,1776.8,1777.1,1777.2,1777.6,1777.2,1777.5
202107012327,1777,1777.5,1776.8,1777.2,1777.4,1777.9,1777.2,1777.6
202107012328,1777.2,1777.3,1777,1777.1,1777.6,1777.7,1777.4,1777.5
202107012329,1777.1,1777.2,1776.3,1776.7,1777.5,1777.6,1776.7,1777.1
202107012330,1776.7,1776.7,1775.5,1776.3,1777.1,1777.1,1775.9,1776.7
202107012331,1776.3,1777.1,1775.8,1777.1,1776.7,1777.5,1776.2,1777.5
202107012332,1777.1,1777.1,1776.4,1776.8,1777.5,1777.5,1776.8,1777.2
202107012333,1776.8,1776.8,1776.1,1776.1,1777.2,1777.2,1776.5,1776.5
202107012334,1776.1,1776.4,1775.6,1775.6,1776.5,1776.8,1776,1776
202107012335,1775.6,1776.1,1775.5,1775.9,1776,1776.5,1775.9,1776.3
202107012336,1775.9,1776.2,1775.4,1775.4,1776.3,1776.6,1775.8,1775.8
202107012337,1775.4,1775.5,1774.2,1774.9,1775.8,1775.9,1774.6,1775.3
202107012338,1775,1775.1,1774.4,1774.9,1775.4,1775.5,1774.8,1775.3
202107012339,1774.9,1774.9,1774.2,1774.7,1775.3,1775.3,1774.6,1775.1
202107012340,1774.7,1775.2,1774.1,1775.1,1775.1,1775.6,1774.5,1775.5
202107012341,1775.1,1775.3,1774.5,1774.5,1775.5,1775.7,1774.9,1774.9
202107012342,1774.4,1774.5,1772.8,1773.3,1774.8,1774.9,1773.2,1773.7
202107012343,1773.3,1774,1773.2,1773.9,1773.7,1774.4,1773.6,1774.3
202107012344,1773.9,1774.5,1773.7,1773.8,1774.3,1774.9,1774.1,1774.2
202107012345,1773.8,1774.4,1773.5,1774.3,1774.2,1774.8,1773.9,1774.7
202107012346,1774.4,1774.9,1773.9,1774.9,1774.8,1775.3,1774.3,1775.3
202107012347,1774.9,1774.9,1774.4,1774.7,1775.3,1775.3,1774.8,1775.1
202107012348,1774.7,1774.8,1773.9,1774.1,1775.1,1775.2,1774.3,1774.5
202107012349,1774.2,1774.5,1773.9,1774.3,1774.6,1774.9,1774.3,1774.7
202107012350,1774.3,1774.7,1774,1774.3,1774.7,1775.1,1774.4,1774.7
202107012351,1774.3,1774.3,1773.5,1774.1,1774.7,1774.7,1773.9,1774.5
202107012352,1774.1,1774.3,1773.7,1774,1774.5,1774.7,1774.1,1774.4
202107012353,1774,1774.5,1774,1774.2,1774.4,1774.9,1774.4,1774.6
202107012354,1774.2,1774.7,1774,1774.3,1774.6,1775.1,1774.4,1774.7
202107012355,1774.3,1775.2,1774.2,1775.1,1774.7,1775.6,1774.6,1775.5
202107012356,1775.1,1775.3,1774.4,1774.6,1775.5,1775.7,1774.8,1775
202107012357,1774.5,1774.5,1773.7,1774.2,1774.9,1774.9,1774.1,1774.6
202107012358,1774.2,1774.6,1774.2,1774.4,1774.6,1775,1774.6,1774.8
202107012359,1774.4,1774.5,1774,1774.1,1774.8,1774.9,1774.4,1774.5
202107020000,1774.1,1774.7,1773.8,1774.5,1774.5,1775.1,1774.2,1774.9
202107020001,1774.5,1774.6,1773.7,1773.9,1774.9,1775,1774.1,1774.3
202107020002,1773.9,1774.5,1773.8,1773.9,1774.3,1774.9,1774.2,1774.3
202107020003,1773.9,1774.3,1773.7,1774.3,1774.3,1774.7,1774.1,1774.7
202107020004,1774.3,1774.8,1774.2,1774.6,1774.7,1775.2,1774.6,1775
202107020005,1774.6,1775.2,1774.6,1775,1775,1775.6,1775,1775.4
202107020006,1775,1775.1,1774.5,1774.8,1775.4,1775.5,1774.9,1775.2
202107020007,1774.8,1774.9,1774.5,1774.9,1775.2,1775.3,1774.9,1775.3
202107020008,1774.9,1775.1,1774.8,1775.1,1775.3,1775.5,1775.2,1775.5
202107020009,1775.1,1775.3,1775,1775.1,1775.5,1775.7,1775.4,1775.5
202107020010,1775.1,1775.1,1774.2,1774.3,1775.5,1775.5,1774.6,1774.7
202107020011,1774.3,1774.3,1773.1,1773.2,1774.7,1774.7,1773.5,1773.6
202107020012,1773.2,1773.5,1773,1773.1,1773.6,1773.9,1773.4,1773.5
202107020013,1773.1,1773.1,1771,1771.6,1773.5,1773.5,1771.4,1772
202107020014,1771.6,1771.9,1770.3,1770.4,1772,1772.3,1770.7,1770.8
202107020015,1770.4,1771.7,1770.4,1771.4,1770.8,1772.1,1770.8,1771.8
202107020016,1771.3,1772,1771.1,1772,1771.7,1772.4,1771.5,1772.4
202107020017,1772,1772.1,1769.9,1770.1,1772.4,1772.5,1770.3,1770.5
202107020018,1770.1,1770.4,1769.1,1769.1,1770.5,1770.8,1769.5,1769.5
202107020019,1769.2,1769.5,1768.3,1768.4,1769.6,1769.9,1768.7,1768.8
202107020020,1768.4,1770,1768.2,1769.5,1768.8,1770.4,1768.6,1769.9
202107020021,1769.6,1770.4,1769.3,1770.3,1770,1770.8,1769.7,1770.7
202107020022,1770.3,1770.4,1769.6,1769.6,1770.7,1770.8,1770,1770
202107020023,1769.6,1770.2,1769.1,1769.1,1770,1770.6,1769.5,1769.5
202107020024,1769.1,1770.1,1769,1770.1,1769.5,1770.5,1769.4,1770.5
202107020025,1770.1,1770.1,1769.2,1769.4,1770.5,1770.5,1769.6,1769.8
202107020026,1769.4,1769.7,1769.1,1769.1,1769.8,1770.1,1769.5,1769.5
202107020027,1769.2,1769.2,1768.7,1768.9,1769.6,1769.6,1769.1,1769.3
202107020028,1768.9,1769.1,1768.8,1769,1769.3,1769.5,1769.2,1769.4
202107020029,1769,1769,1768.7,1768.9,1769.4,1769.4,1769.1,1769.3
202107020030,1768.9,1769.9,1768.7,1769.7,1769.3,1770.3,1769.1,1770.1
202107020031,1769.7,1770.5,1769.6,1770.3,1770.1,1770.9,1770,1770.7
202107020032,1770.3,1770.3,1769.9,1770.1,1770.7,1770.7,1770.3,1770.5
202107020033,1770.1,1770.8,1770.1,1770.8,1770.5,1771.2,1770.5,1771.2
202107020034,1770.8,1771.1,1770.5,1770.9,1771.2,1771.5,1770.9,1771.3
202107020035,1770.9,1771.2,1770.7,1771.2,1771.3,1771.6,1771.1,1771.6
202107020036,1771.2,1771.2,1770.6,1770.8,1771.6,1771.6,1771,1771.2
202107020037,1770.8,1770.8,1770.4,1770.6,1771.2,1771.2,1770.8,1771
202107020038,1770.6,1770.7,1770.4,1770.7,1771,1771.1,1770.8,1771.1
202107020039,1770.7,1771,1770.7,1770.9,1771.1,1771.4,1771.1,1771.3
202107020040,1770.9,1770.9,1770.7,1770.9,1771.3,1771.3,1771.1,1771.3
202107020041,1770.9,1771,1770.2,1770.3,1771.3,1771.4,1770.6,1770.7
202107020042,1770.3,1770.4,1769.8,1770,1770.7,1770.8,1770.2,1770.4
202107020043,1770,1771.5,1770,1771.4,1770.4,1771.9,1770.4,1771.8
202107020044,1771.4,1771.4,1771,1771.1,1771.8,1771.8,1771.4,1771.5
202107020045,1771.1,1771.2,1771,1771,1771.5,1771.6,1771.4,1771.4
202107020046,1771,1771,1770.7,1770.8,1771.4,1771.4,1771.1,1771.2
202107020047,1770.8,1771.2,1770.8,1770.8,1771.2,1771.6,1771.2,1771.2
202107020048,1770.8,1771.1,1770.8,1771.1,1771.2,1771.5,1771.2,1771.5
202107020049,1771.1,1771.1,1770.8,1770.8,1771.5,1771.5,1771.2,1771.2
202107020050,1770.8,1771,1770.5,1771,1771.2,1771.4,1770.9,1771.4
202107020051,1771,1771,1770.7,1770.7,1771.4,1771.4,1771.1,1771.1
202107020052,1770.7,1770.9,1770.5,1770.7,1771.1,1771.3,1770.9,1771.1
202107020053,1770.7,1771.3,1770.6,1771.3,1771.1,1771.7,1771,1771.7
202107020054,1771.3,1771.7,1771.3,1771.5,1771.7,1772.1,1771.7,1771.9
202107020055,1771.5,1771.6,1771.4,1771.4,1771.9,1772,1771.8,1771.8
202107020056,1771.4,1771.7,1771.1,1771.3,1771.8,1772.1,1771.5,1771.7
202107020057,1771.3,1771.3,1770.8,1770.8,1771.7,1771.7,1771.2,1771.2
202107020058,1770.8,1771,1770.8,1770.9,1771.2,1771.4,1771.2,1771.3
202107020059,1770.9,1771.1,1770.8,1770.9,1771.3,1771.5,1771.2,1771.3
202107020100,1770.9,1771,1770.2,1770.4,1771.3,1771.4,1770.6,1770.8
202107020101,1770.4,1770.5,1770.1,1770.5,1770.8,1770.9,1770.5,1770.9
202107020102,1770.5,1770.7,1770.1,1770.3,1770.9,1771.1,1770.5,1770.7
202107020103,1770.3,1770.7,1770.3,1770.4,1770.7,1771.1,1770.7,1770.8
202107020104,1770.4,1771,1770.4,1770.9,1770.8,1771.4,1770.8,1771.3
202107020105,1770.9,1771.4,1770.9,1771.3,1771.3,1771.8,1771.3,1771.7
202107020106,1771.3,1771.3,1770.8,1770.9,1771.7,1771.7,1771.2,1771.3
202107020107,1770.9,1771.3,1770.9,1770.9,1771.3,1771.7,1771.3,1771.3
202107020108,1770.9,1771,1770.7,1771,1771.3,1771.4,1771.1,1771.4
202107020109,1771,1771.2,1770.8,1771.1,1771.4,1771.6,1771.2,1771.5
202107020110,1771.1,1771.1,1770.7,1770.9,1771.5,1771.5,1771.1,1771.3
202107020111,1770.9,1770.9,1770.6,1770.6,1771.3,1771.3,1771,1771
202107020112,1770.6,1770.9,1770.5,1770.5,1771,1771.3,1770.9,1770.9
202107020113,1770.6,1770.7,1770.5,1770.6,1771,1771.1,1770.9,1771
202107020114,1770.6,1771,1770.6,1770.7,1771,1771.4,1771,1771.1
202107020115,1770.7,1771.1,1770.7,1771,1771.1,1771.5,1771.1,1771.4
202107020116,1771,1771,1770.7,1770.7,1771.4,1771.4,1771.1,1771.1
202107020117,1770.7,1771.1,1770.7,1770.9,1771.1,1771.5,1771.1,1771.3
202107020118,1770.9,1771.4,1770.9,1771.1,1771.3,1771.8,1771.3,1771.5
202107020119,1771.1,1771.2,1771,1771.1,1771.5,1771.6,1771.4,1771.5
202107020120,1771.1,1771.1,1770.8,1770.8,1771.5,1771.5,1771.2,1771.2
202107020121,1770.8,1771.2,1770.8,1771.1,1771.2,1771.6,1771.2,1771.5
202107020122,1771.1,1771.2,1771.1,1771.1,1771.5,1771.6,1771.5,1771.5
202107020123,1771.1,1771.1,1770.7,1770.7,1771.5,1771.5,1771.1,1771.1
202107020124,1770.7,1770.8,1770.1,1770.3,1771.1,1771.2,1770.5,1770.7
202107020125,1770.3,1770.5,1770.2,1770.4,1770.7,1770.9,1770.6,1770.8
202107020126,1770.4,1770.8,1770.4,1770.7,1770.8,1771.2,1770.8,1771.1
202107020127,1770.7,1770.9,1770.7,1770.8,1771.1,1771.3,1771.1,1771.2
202107020128,1770.8,1770.8,1770.6,1770.8,1771.2,1771.2,1771,1771.2
202107020129,1770.8,1771,1770.8,1770.9,1771.2,1771.4,1771.2,1771.3
202107020130,1770.9,1771,1770.4,1770.6,1771.3,1771.4,1770.8,1771
202107020131,1770.6,1770.7,1770.4,1770.5,1771,1771.1,1770.8,1770.9
202107020132,1770.5,1770.7,1770.5,1770.7,1770.9,1771.1,1770.9,1771.1
202107020133,1770.7,1770.7,1770.4,1770.4,1771.1,1771.1,1770.8,1770.8
202107020134,1770.4,1770.9,1770.3,1770.9,1770.8,1771.3,1770.7,1771.3
202107020135,1770.9,1771,1770.5,1770.5,1771.3,1771.4,1770.9,1770.9
202107020136,1770.5,1770.5,1770.2,1770.3,1770.9,1770.9,1770.6,1770.7
202107020137,1770.3,1770.3,1770,1770.3,1770.7,1770.7,1770.4,1770.7
202107020138,1770.3,1770.9,1770.3,1770.4,1770.7,1771.3,1770.7,1770.8
202107020139,1770.4,1770.4,1770.2,1770.4,1770.8,1770.8,1770.6,1770.8
202107020140,1770.4,1770.5,1769.8,1769.8,1770.8,1770.9,1770.2,1770.2
202107020141,1769.8,1770,1769.7,1769.8,1770.2,1770.4,1770.1,1770.2
202107020142,1769.8,1769.8,1769.3,1769.3,1770.2,1770.2,1769.7,1769.7
202107020143,1769.3,1769.4,1768.8,1768.8,1769.7,1769.8,1769.2,1769.2
202107020144,1768.8,1769.6,1768.6,1769.3,1769.2,1770,1769,1769.7
202107020145,1769.3,1770.2,1769.3,1770.1,1769.7,1770.6,1769.7,1770.5
202107020146,1770.1,1770.5,1770,1770.5,1770.5,1770.9,1770.4,1770.9
202107020147,1770.5,1770.6,1770,1770.5,1770.9,1771,1770.4,1770.9
202107020148,1770.5,1770.5,1770.1,1770.4,1770.9,1770.9,1770.5,1770.8
202107020149,1770.4,1770.6,1770.3,1770.5,1770.8,1771,1770.7,1770.9
202107020150,1770.5,1770.9,1770.3,1770.8,1770.9,1771.3,1770.7,1771.2
202107020151,1770.8,1771.1,1770.8,1770.9,1771.2,1771.5,1771.2,1771.3
202107020152,1770.9,1771.3,1770.9,1771,1771.3,1771.7,1771.3,1771.4
202107020153,1771,1771.4,1770.9,1771.4,1771.4,1771.8,1771.3,1771.8
202107020154,1771.4,1771.7,1771.4,1771.7,1771.8,1772.1,1771.8,1772.1
202107020155,1771.7,1771.7,1771.4,1771.4,1772.1,1772.1,1771.8,1771.8
202107020156,1771.4,1771.8,1771.4,1771.6,1771.8,1772.2,1771.8,1772
202107020157,1771.6,1771.9,1771.3,1771.6,1772,1772.3,1771.7,1772
202107020158,1771.6,1771.6,1771.4,1771.4,1772,1772,1771.8,1771.8
202107020159,1771.5,1772,1771.4,1771.7,1771.9,1772.4,1771.8,1772.1
202107020200,1771.7,1772.4,1771.6,1772.3,1772.1,1772.8,1772,1772.7
202107020201,1772.4,1772.5,1772.1,1772.5,1772.8,1772.9,1772.5,1772.9
202107020202,1772.5,1772.5,1772.2,1772.4,1772.9,1772.9,1772.6,1772.8
202107020203,1772.4,1772.7,1772.3,1772.7,1772.8,1773.1,1772.7,1773.1
202107020204,1772.7,1773.1,1772.5,1773.1,1773.1,1773.5,1772.9,1773.5
202107020205,1773.1,1773.1,1772.5,1772.6,1773.5,1773.5,1772.9,1773
202107020206,1772.6,1773,1772.6,1772.9,1773,1773.4,1773,1773.3
202107020207,1772.9,1773.4,1772.9,1773.4,1773.3,1773.8,1773.3,1773.8
202107020208,1773.4,1774.6,1773.2,1774.4,1773.8,1775,1773.6,1774.8
202107020209,1774.4,1774.6,1774.1,1774.4,1774.8,1775,1774.5,1774.8
202107020210,1774.4,1774.6,1774.2,1774.6,1774.8,1775,1774.6,1775
202107020211,1774.6,1774.8,1774.2,1774.7,1775,1775.2,1774.6,1775.1
202107020212,1774.7,1774.9,1774.7,1774.7,1775.1,1775.3,1775.1,1775.1
202107020213,1774.7,1775,1774.4,1774.4,1775.1,1775.4,1774.8,1774.8
202107020214,1774.4,1774.4,1773.8,1774.3,1774.8,1774.8,1774.2,1774.7
202107020215,1774.3,1774.5,1774.2,1774.5,1774.7,1774.9,1774.6,1774.9
202107020216,1774.5,1774.5,1774,1774,1774.9,1774.9,1774.4,1774.4
202107020217,1774,1774.7,1773.9,1774.5,1774.4,1775.1,1774.3,1774.9
202107020218,1774.5,1775.3,1774.5,1775.3,1774.9,1775.7,1774.9,1775.7
202107020219,1775.3,1775.3,1774.7,1774.9,1775.7,1775.7,1775.1,1775.3
202107020220,1774.9,1775.6,1774.9,1775.6,1775.3,1776,1775.3,1776
202107020221,1775.6,1775.6,1774.9,1775.3,1776,1776,1775.3,1775.7
202107020222,1775.3,1775.5,1774.9,1775.4,1775.7,1775.9,1775.3,1775.8
202107020223,1775.4,1775.4,1774.6,1774.6,1775.8,1775.8,1775,1775
202107020224,1774.6,1775.3,1774.4,1775.1,1775,1775.7,1774.8,1775.5
202107020225,1775.1,1776.5,1775.1,1776.2,1775.5,1776.9,1775.5,1776.6
202107020226,1776.2,1776.2,1775.5,1775.8,1776.6,1776.6,1775.9,1776.2
202107020227,1775.8,1776.5,1775.7,1776.2,1776.2,1776.9,1776.1,1776.6
202107020228,1776.1,1776.5,1775.8,1776.5,1776.5,1776.9,1776.2,1776.9
202107020229,1776.5,1776.7,1776.1,1776.6,1776.9,1777.1,1776.5,1777
202107020230,1776.6,1776.6,1775.3,1775.4,1777,1777,1775.7,1775.8
202107020231,1775.4,1775.6,1775.3,1775.4,1775.8,1776,1775.7,1775.8
202107020232,1775.4,1775.4,1775.2,1775.3,1775.8,1775.8,1775.6,1775.7
202107020233,1775.3,1775.5,1775.2,1775.4,1775.7,1775.9,1775.6,1775.8
202107020234,1775.4,1775.8,1775.3,1775.6,1775.8,1776.2,1775.7,1776
202107020235,1775.5,1776,1775.2,1775.2,1775.9,1776.4,1775.6,1775.6
202107020236,1775.2,1775.2,1774.8,1774.8,1775.6,1775.6,1775.2,1775.2
202107020237,1774.8,1774.9,1774.5,1774.5,1775.2,1775.3,1774.9,1774.9
202107020238,1774.5,1774.5,1774.2,1774.2,1774.9,1774.9,1774.6,1774.6
202107020239,1774.2,1774.8,1774.1,1774.6,1774.6,1775.2,1774.5,1775
202107020240,1774.6,1775,1774.6,1774.6,1775,1775.4,1775,1775
202107020241,1774.6,1774.8,1774.6,1774.7,1775,1775.2,1775,1775.1
202107020242,1774.7,1774.7,1774.3,1774.3,1775.1,1775.1,1774.7,1774.7
202107020243,1774.3,1774.3,1774,1774,1774.7,1774.7,1774.4,1774.4
202107020244,1774,1774.1,1773.9,1773.9,1774.4,1774.5,1774.3,1774.3
202107020245,1773.9,1774.2,1773.9,1774.1,1774.3,1774.6,1774.3,1774.5
202107020246,1774.1,1774.2,1774,1774.1,1774.5,1774.6,1774.4,1774.5
202107020247,1774.1,1774.3,1774.1,1774.3,1774.5,1774.7,1774.5,1774.7
202107020248,1774.3,1774.3,1774.2,1774.3,1774.7,1774.7,1774.6,1774.7
202107020249,1774.3,1774.4,1774.2,1774.4,1774.7,1774.8,1774.6,1774.8
202107020250,1774.4,1774.4,1774,1774.1,1774.8,1774.8,1774.4,1774.5
202107020251,1774.1,1774.2,1774.1,1774.1,1774.5,1774.6,1774.5,1774.5
202107020252,1774.1,1774.1,1773.5,1773.5,1774.5,1774.5,1773.9,1773.9
202107020253,1773.5,1773.5,1773.2,1773.3,1773.9,1773.9,1773.6,1773.7
202107020254,1773.3,1773.4,1773.2,1773.3,1773.7,1773.8,1773.6,1773.7
202107020255,1773.3,1773.3,1773,1773.1,1773.7,1773.7,1773.4,1773.5
202107020256,1773.1,1773.5,1773,1773.5,1773.5,1773.9,1773.4,1773.9
202107020257,1773.4,1773.5,1773.1,1773.2,1773.8,1773.9,1773.5,1773.6
202107020258,1773.2,1773.3,1773.2,1773.3,1773.6,1773.7,1773.6,1773.7
202107020259,1773.3,1773.3,1773.1,1773.1,1773.7,1773.7,1773.5,1773.5
202107020300,1773.1,1773.4,1772.7,1772.7,1773.5,1773.8,1773.1,1773.1
202107020301,1772.7,1772.8,1772.6,1772.8,1773.1,1773.2,1773,1773.2
202107020302,1772.8,1772.9,1772.6,1772.8,1773.2,1773.3,1773,1773.2
202107020303,1772.8,1772.9,1772.8,1772.8,1773.2,1773.3,1773.2,1773.2
202107020304,1772.8,1773.1,1772.8,1773,1773.2,1773.5,1773.2,1773.4
202107020305,1773,1773.1,1773,1773.1,1773.4,1773.5,1773.4,1773.5
202107020306,1773.1,1773.6,1773,1773.6,1773.5,1774,1773.4,1774
202107020307,1773.6,1773.9,1773.6,1773.9,1774,1774.3,1774,1774.3
202107020308,1773.9,1774,1773.8,1773.8,1774.3,1774.4,1774.2,1774.2
202107020309,1773.8,1774,1773.7,1774,1774.2,1774.4,1774.1,1774.4
202107020310,1774,1774,1773.7,1773.7,1774.4,1774.4,1774.1,1774.1
202107020311,1773.7,1773.9,1773.7,1773.8,1774.1,1774.3,1774.1,1774.2
202107020312,1773.8,1774,1773.3,1773.3,1774.2,1774.4,1773.7,1773.7
202107020313,1773.3,1773.3,1772.9,1772.9,1773.7,1773.7,1773.3,1773.3
202107020314,1772.9,1773.1,1772.8,1773.1,1773.3,1773.5,1773.2,1773.5
202107020315,1773.1,1773.2,1773,1773,1773.5,1773.6,1773.4,1773.4
202107020316,1773,1773.3,1773,1773.3,1773.4,1773.7,1773.4,1773.7
202107020317,1773.3,1773.6,1773.3,1773.4,1773.7,1774,1773.7,1773.8
202107020318,1773.4,1773.5,1773.3,1773.4,1773.8,1773.9,1773.7,1773.8
202107020319,1773.4,1773.4,1773.3,1773.3,1773.8,1773.8,1773.7,1773.7
202107020320,1773.3,1773.5,1773.3,1773.3,1773.7,1773.9,1773.7,1773.7
202107020321,1773.3,1773.3,1772.9,1773,1773.7,1773.7,1773.3,1773.4
202107020322,1773,1773.2,1773,1773.1,1773.4,1773.6,1773.4,1773.5
202107020323,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202107020324,1773,1773,1772.9,1773,1773.4,1773.4,1773.3,1773.4
202107020325,1773,1773.3,1773,1773.2,1773.4,1773.7,1773.4,1773.6
202107020326,1773.2,1773.3,1773.1,1773.2,1773.6,1773.7,1773.5,1773.6
202107020327,1773.2,1773.2,1773,1773.1,1773.6,1773.6,1773.4,1773.5
202107020328,1773.1,1773.3,1773.1,1773.2,1773.5,1773.7,1773.5,1773.6
202107020329,1773.3,1773.3,1773.2,1773.2,1773.7,1773.7,1773.6,1773.6
202107020330,1773.2,1773.2,1773,1773.1,1773.6,1773.6,1773.4,1773.5
202107020331,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202107020332,1773,1773.1,1773,1773.1,1773.4,1773.5,1773.4,1773.5
202107020333,1773.1,1773.1,1773.1,1773.1,1773.5,1773.5,1773.5,1773.5
202107020334,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202107020335,1773,1773.1,1772.9,1773.1,1773.4,1773.5,1773.3,1773.5
202107020336,1773.1,1773.1,1772.7,1772.8,1773.5,1773.5,1773.1,1773.2
202107020337,1772.8,1772.9,1772.8,1772.9,1773.2,1773.3,1773.2,1773.3
202107020338,1772.9,1772.9,1772.8,1772.9,1773.3,1773.3,1773.2,1773.3
202107020339,1772.9,1773,1772.9,1773,1773.3,1773.4,1773.3,1773.4
202107020340,1773,1773.1,1772.9,1772.9,1773.4,1773.5,1773.3,1773.3
202107020341,1772.9,1773,1772.9,1773,1773.3,1773.4,1773.3,1773.4
202107020342,1773,1773,1772.9,1773,1773.4,1773.4,1773.3,1773.4
202107020343,1773,1773.1,1772.9,1773.1,1773.4,1773.5,1773.3,1773.5
202107020344,1773.1,1773.5,1773.1,1773.5,1773.5,1773.9,1773.5,1773.9
202107020345,1773.5,1773.9,1773.5,1773.9,1773.9,1774.3,1773.9,1774.3
202107020346,1773.9,1773.9,1773.8,1773.9,1774.3,1774.3,1774.2,1774.3
202107020347,1773.9,1774,1773.9,1774,1774.3,1774.4,1774.3,1774.4
202107020348,1774,1774.6,1774,1774.5,1774.4,1775,1774.4,1774.9
202107020349,1774.5,1775.7,1774.5,1775.1,1774.9,1776.1,1774.9,1775.5
202107020350,1775.2,1775.2,1774.6,1774.6,1775.6,1775.6,1775,1775
202107020351,1774.6,1774.8,1774.6,1774.8,1775,1775.2,1775,1775.2
202107020352,1774.8,1774.8,1774.6,1774.6,1775.2,1775.2,1775,1775
202107020353,1774.6,1775.2,1774.6,1774.8,1775,1775.6,1775,1775.2
202107020354,1774.8,1774.8,1774.6,1774.6,1775.2,1775.2,1775,1775
202107020355,1774.6,1775,1774.6,1774.9,1775,1775.4,1775,1775.3
202107020356,1774.9,1775,1774.7,1774.7,1775.3,1775.4,1775.1,1775.1
202107020357,1774.7,1774.9,1774.6,1774.7,1775.1,1775.3,1775,1775.1
202107020358,1774.7,1774.9,1774.7,1774.7,1775.1,1775.3,1775.1,1775.1
202107020359,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202107020400,1774.7,1774.7,1774.5,1774.6,1775.1,1775.1,1774.9,1775
202107020401,1774.6,1774.8,1774.6,1774.7,1775,1775.2,1775,1775.1
202107020402,1774.7,1774.8,1774.3,1774.8,1775.1,1775.2,1774.7,1775.2
202107020403,1774.8,1775.1,1774.6,1774.9,1775.2,1775.5,1775,1775.3
202107020404,1774.9,1775.2,1774.9,1775.2,1775.3,1775.6,1775.3,1775.6
202107020405,1775.2,1775.3,1775,1775.1,1775.6,1775.7,1775.4,1775.5
202107020406,1775.1,1775.1,1774.7,1774.8,1775.5,1775.5,1775.1,1775.2
202107020407,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202107020408,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202107020409,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202107020410,1774.8,1774.8,1774.8,1774.8,1775.2,1775.2,1775.2,1775.2
202107020411,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202107020412,1774.7,1774.8,1774.4,1774.5,1775.1,1775.2,1774.8,1774.9
202107020413,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202107020414,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202107020415,1774.6,1774.8,1774.6,1774.8,1775,1775.2,1775,1775.2
202107020416,1774.8,1775.1,1774.8,1775.1,1775.2,1775.5,1775.2,1775.5
202107020417,1775.1,1775.1,1775,1775.1,1775.5,1775.5,1775.4,1775.5
202107020418,1775.1,1775.4,1775.1,1775.4,1775.5,1775.8,1775.5,1775.8
202107020419,1775.4,1775.6,1775.3,1775.3,1775.8,1776,1775.7,1775.7
202107020420,1775.3,1775.5,1775.3,1775.5,1775.7,1775.9,1775.7,1775.9
202107020421,1775.5,1775.6,1775.4,1775.5,1775.9,1776,1775.8,1775.9
