日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908122259,1504.6,1504.7,1503.6,1503.6,1505,1505.1,1504,1504
201908122300,1503.6,1503.9,1502.9,1503.2,1504,1504.3,1503.3,1503.6
201908122301,1503.2,1504.9,1503,1504.8,1503.6,1505.3,1503.4,1505.2
201908122302,1504.8,1505.4,1504.7,1504.8,1505.2,1505.8,1505.1,1505.2
201908122303,1504.8,1505.4,1504.8,1504.9,1505.2,1505.8,1505.2,1505.3
201908122304,1504.9,1505.2,1504.6,1504.8,1505.3,1505.6,1505,1505.2
201908122305,1504.8,1505.2,1504.6,1504.6,1505.2,1505.6,1505,1505
201908122306,1504.6,1504.8,1504.3,1504.6,1505,1505.2,1504.7,1505
201908122307,1504.6,1505.6,1504.6,1505.5,1505,1506,1505,1505.9
201908122308,1505.5,1505.7,1504.8,1505.3,1505.9,1506.1,1505.2,1505.7
201908122309,1505.3,1505.3,1504.9,1505.2,1505.7,1505.7,1505.3,1505.6
201908122310,1505.2,1505.5,1505,1505.2,1505.6,1505.9,1505.4,1505.6
201908122311,1505.2,1505.5,1505.1,1505.4,1505.6,1505.9,1505.5,1505.8
201908122312,1505.4,1505.6,1505.2,1505.5,1505.8,1506,1505.6,1505.9
201908122313,1505.5,1505.5,1505.1,1505.4,1505.9,1505.9,1505.5,1505.8
201908122314,1505.4,1505.7,1505.2,1505.6,1505.8,1506.1,1505.6,1506
201908122315,1505.5,1505.7,1505.2,1505.2,1505.9,1506.1,1505.6,1505.6
201908122316,1505.3,1505.7,1505.3,1505.4,1505.7,1506.1,1505.7,1505.8
201908122317,1505.4,1505.5,1504.2,1504.7,1505.8,1505.9,1504.6,1505.1
201908122318,1504.4,1504.6,1503.3,1503.9,1504.8,1505,1503.7,1504.3
201908122319,1503.9,1504.3,1503.9,1504,1504.3,1504.7,1504.3,1504.4
201908122320,1504,1504.7,1503.9,1504.5,1504.4,1505.1,1504.3,1504.9
201908122321,1504.5,1504.5,1504,1504,1504.9,1504.9,1504.4,1504.4
201908122322,1504,1504.2,1503.9,1504,1504.4,1504.6,1504.3,1504.4
201908122323,1504,1504.1,1502.8,1502.9,1504.4,1504.5,1503.2,1503.3
201908122324,1502.9,1503.5,1502.8,1503.1,1503.3,1503.9,1503.2,1503.5
201908122325,1503.1,1503.4,1502.6,1503.4,1503.5,1503.8,1503,1503.8
201908122326,1503.4,1503.7,1503.1,1503.7,1503.8,1504.1,1503.5,1504.1
201908122327,1503.8,1503.9,1503.5,1503.5,1504.2,1504.3,1503.9,1503.9
201908122328,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201908122329,1503.6,1503.6,1503,1503.3,1504,1504,1503.4,1503.7
201908122330,1503.3,1503.5,1503.1,1503.4,1503.7,1503.9,1503.5,1503.8
201908122331,1503.4,1503.4,1502.8,1502.9,1503.8,1503.8,1503.2,1503.3
201908122332,1502.9,1502.9,1502.1,1502.9,1503.3,1503.3,1502.5,1503.3
201908122333,1502.9,1503,1502.5,1502.7,1503.3,1503.4,1502.9,1503.1
201908122334,1502.7,1502.7,1501.9,1502.3,1503.1,1503.1,1502.3,1502.7
201908122335,1502.2,1502.2,1501.7,1502.1,1502.6,1502.6,1502.1,1502.5
201908122336,1502.1,1502.6,1502.1,1502.4,1502.5,1503,1502.5,1502.8
201908122337,1502.4,1502.6,1502.1,1502.2,1502.8,1503,1502.5,1502.6
201908122338,1502.2,1502.8,1502,1502.6,1502.6,1503.2,1502.4,1503
201908122339,1502.6,1502.8,1502.2,1502.8,1503,1503.2,1502.6,1503.2
201908122340,1502.8,1502.9,1502.3,1502.6,1503.2,1503.3,1502.7,1503
201908122341,1502.6,1502.9,1502.6,1502.8,1503,1503.3,1503,1503.2
201908122342,1502.8,1503.1,1502.7,1503,1503.2,1503.5,1503.1,1503.4
201908122343,1503,1503,1502.6,1502.7,1503.4,1503.4,1503,1503.1
201908122344,1502.7,1503.4,1502.7,1503.4,1503.1,1503.8,1503.1,1503.8
201908122345,1503.5,1504,1503.5,1503.7,1503.9,1504.4,1503.9,1504.1
201908122346,1503.7,1503.7,1502.9,1503.1,1504.1,1504.1,1503.3,1503.5
201908122347,1503.1,1503.9,1503.1,1503.9,1503.5,1504.3,1503.5,1504.3
201908122348,1504,1504.6,1503.9,1504.4,1504.4,1505,1504.3,1504.8
201908122349,1504.4,1504.4,1504.1,1504.2,1504.8,1504.8,1504.5,1504.6
201908122350,1504.2,1504.2,1503.9,1504,1504.6,1504.6,1504.3,1504.4
201908122351,1504,1504.5,1504,1504.4,1504.4,1504.9,1504.4,1504.8
201908122352,1504.4,1504.4,1504,1504.2,1504.8,1504.8,1504.4,1504.6
201908122353,1504.2,1504.7,1504.1,1504.6,1504.6,1505.1,1504.5,1505
201908122354,1504.6,1504.7,1504.1,1504.1,1505,1505.1,1504.5,1504.5
201908122355,1504.1,1504.7,1504.1,1504.5,1504.5,1505.1,1504.5,1504.9
201908122356,1504.5,1504.6,1503.5,1504,1504.9,1505,1503.9,1504.4
201908122357,1504,1504.1,1503.5,1503.6,1504.4,1504.5,1503.9,1504
201908122358,1503.6,1503.6,1503.1,1503.2,1504,1504,1503.5,1503.6
201908122359,1503.2,1503.7,1503.2,1503.6,1503.6,1504.1,1503.6,1504
201908130000,1503.6,1503.7,1503.4,1503.7,1504,1504.1,1503.8,1504.1
201908130001,1503.8,1504.6,1503.6,1504.6,1504.2,1505,1504,1505
201908130002,1504.6,1504.6,1504.1,1504.4,1505,1505,1504.5,1504.8
201908130003,1504.5,1505.3,1504.5,1504.9,1504.9,1505.7,1504.9,1505.3
201908130004,1504.8,1504.8,1504.4,1504.6,1505.2,1505.2,1504.8,1505
201908130005,1504.6,1505.1,1504.5,1505,1505,1505.5,1504.9,1505.4
201908130006,1505,1505.2,1504.6,1504.8,1505.4,1505.6,1505,1505.2
201908130007,1504.7,1504.9,1504.3,1504.3,1505.1,1505.3,1504.7,1504.7
201908130008,1504.3,1504.4,1503.8,1503.8,1504.7,1504.8,1504.2,1504.2
201908130009,1503.8,1504.3,1503.8,1504.2,1504.2,1504.7,1504.2,1504.6
201908130010,1504.2,1504.9,1504.2,1504.8,1504.6,1505.3,1504.6,1505.2
201908130011,1504.9,1505,1504.7,1505,1505.3,1505.4,1505.1,1505.4
201908130012,1505,1505.4,1504.7,1505.3,1505.4,1505.8,1505.1,1505.7
201908130013,1505.3,1505.7,1505.1,1505.2,1505.7,1506.1,1505.5,1505.6
201908130014,1505.2,1505.6,1505,1505.3,1505.6,1506,1505.4,1505.7
201908130015,1505.3,1505.5,1505,1505.3,1505.7,1505.9,1505.4,1505.7
201908130016,1505.3,1505.5,1505.1,1505.2,1505.7,1505.9,1505.5,1505.6
201908130017,1505.2,1505.5,1504.9,1505.5,1505.6,1505.9,1505.3,1505.9
201908130018,1505.5,1505.7,1505.3,1505.4,1505.9,1506.1,1505.7,1505.8
201908130019,1505.5,1505.5,1504.8,1504.9,1505.9,1505.9,1505.2,1505.3
201908130020,1504.9,1504.9,1504.7,1504.9,1505.3,1505.3,1505.1,1505.3
201908130021,1504.9,1505.2,1504.8,1504.8,1505.3,1505.6,1505.2,1505.2
201908130022,1504.8,1505.2,1504.8,1505,1505.2,1505.6,1505.2,1505.4
201908130023,1505,1505.5,1505,1505.2,1505.4,1505.9,1505.4,1505.6
201908130024,1505.2,1505.3,1504.9,1505.1,1505.6,1505.7,1505.3,1505.5
201908130025,1505.1,1505.1,1504.7,1504.8,1505.5,1505.5,1505.1,1505.2
201908130026,1504.8,1504.9,1504.6,1504.7,1505.2,1505.3,1505,1505.1
201908130027,1504.7,1505.6,1504.7,1505.6,1505.1,1506,1505.1,1506
201908130028,1505.6,1505.7,1505.3,1505.6,1506,1506.1,1505.7,1506
201908130029,1505.6,1506.1,1505.5,1505.6,1506,1506.5,1505.9,1506
201908130030,1505.6,1505.6,1505.1,1505.1,1506,1506,1505.5,1505.5
201908130031,1505.1,1505.4,1505.1,1505.1,1505.5,1505.8,1505.5,1505.5
201908130032,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201908130033,1505.2,1505.7,1505.2,1505.7,1505.6,1506.1,1505.6,1506.1
201908130034,1505.7,1505.7,1505.3,1505.3,1506.1,1506.1,1505.7,1505.7
201908130035,1505.3,1505.8,1505.3,1505.5,1505.7,1506.2,1505.7,1505.9
201908130036,1505.5,1506.2,1505.4,1505.8,1505.9,1506.6,1505.8,1506.2
201908130037,1505.9,1506.1,1505.7,1506,1506.3,1506.5,1506.1,1506.4
201908130038,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201908130039,1506.3,1506.3,1506,1506.3,1506.7,1506.7,1506.4,1506.7
201908130040,1506.3,1506.4,1505.7,1506.1,1506.7,1506.8,1506.1,1506.5
201908130041,1506.1,1506.4,1505.9,1506.3,1506.5,1506.8,1506.3,1506.7
201908130042,1506.3,1506.6,1505.8,1505.8,1506.7,1507,1506.2,1506.2
201908130043,1505.8,1506,1505.7,1505.7,1506.2,1506.4,1506.1,1506.1
201908130044,1505.7,1505.7,1505.3,1505.6,1506.1,1506.1,1505.7,1506
201908130045,1505.6,1505.7,1505.4,1505.4,1506,1506.1,1505.8,1505.8
201908130046,1505.4,1505.5,1505.1,1505.4,1505.8,1505.9,1505.5,1505.8
201908130047,1505.4,1505.5,1505.1,1505.2,1505.8,1505.9,1505.5,1505.6
201908130048,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201908130049,1505.1,1505.4,1505,1505.2,1505.5,1505.8,1505.4,1505.6
201908130050,1505.2,1505.3,1504.8,1504.8,1505.6,1505.7,1505.2,1505.2
201908130051,1504.8,1504.9,1504.4,1504.7,1505.2,1505.3,1504.8,1505.1
201908130052,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201908130053,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201908130054,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201908130055,1504.7,1505.1,1504.6,1504.9,1505.1,1505.5,1505,1505.3
201908130056,1504.9,1505.4,1504.9,1505.3,1505.3,1505.8,1505.3,1505.7
201908130057,1505.2,1505.6,1505.2,1505.3,1505.6,1506,1505.6,1505.7
201908130058,1505.3,1505.6,1505.1,1505.6,1505.7,1506,1505.5,1506
201908130059,1505.6,1506,1505.6,1505.9,1506,1506.4,1506,1506.3
201908130100,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201908130101,1506,1506,1505.7,1505.7,1506.4,1506.4,1506.1,1506.1
201908130102,1505.7,1505.8,1505.3,1505.7,1506.1,1506.2,1505.7,1506.1
201908130103,1505.7,1505.8,1505.3,1505.3,1506.1,1506.2,1505.7,1505.7
201908130104,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201908130105,1505.2,1505.3,1505,1505.2,1505.6,1505.7,1505.4,1505.6
201908130106,1505.3,1505.4,1505.1,1505.4,1505.7,1505.8,1505.5,1505.8
201908130107,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201908130108,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201908130109,1505.4,1505.5,1504.9,1505,1505.8,1505.9,1505.3,1505.4
201908130110,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201908130111,1504.9,1504.9,1504.5,1504.6,1505.3,1505.3,1504.9,1505
201908130112,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201908130113,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201908130114,1504.8,1505,1504.7,1504.9,1505.2,1505.4,1505.1,1505.3
201908130115,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201908130116,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201908130117,1504.9,1505.3,1504.9,1505.2,1505.3,1505.7,1505.3,1505.6
201908130118,1505.2,1505.5,1505.2,1505.2,1505.6,1505.9,1505.6,1505.6
201908130119,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201908130120,1505,1505,1504.7,1504.9,1505.4,1505.4,1505.1,1505.3
201908130121,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201908130122,1504.8,1505.3,1504.7,1505.3,1505.2,1505.7,1505.1,1505.7
201908130123,1505.3,1505.5,1505.2,1505.3,1505.7,1505.9,1505.6,1505.7
201908130124,1505.3,1505.7,1505.3,1505.6,1505.7,1506.1,1505.7,1506
201908130125,1505.6,1505.7,1505.4,1505.5,1506,1506.1,1505.8,1505.9
201908130126,1505.5,1505.8,1505.4,1505.6,1505.9,1506.2,1505.8,1506
201908130127,1505.6,1505.9,1505.5,1505.7,1506,1506.3,1505.9,1506.1
201908130128,1505.7,1506,1505.6,1505.9,1506.1,1506.4,1506,1506.3
201908130129,1505.9,1506.2,1505.9,1506.1,1506.3,1506.6,1506.3,1506.5
201908130130,1506.1,1506.3,1506,1506,1506.5,1506.7,1506.4,1506.4
201908130131,1506,1506.4,1506,1506.4,1506.4,1506.8,1506.4,1506.8
201908130132,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201908130133,1506.5,1506.6,1505.5,1505.7,1506.9,1507,1505.9,1506.1
201908130134,1505.7,1506.2,1505.6,1506.1,1506.1,1506.6,1506,1506.5
201908130135,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201908130136,1506.2,1506.3,1505.7,1505.7,1506.6,1506.7,1506.1,1506.1
201908130137,1505.7,1506,1505.7,1505.9,1506.1,1506.4,1506.1,1506.3
201908130138,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201908130139,1505.8,1505.8,1505.5,1505.7,1506.2,1506.2,1505.9,1506.1
201908130140,1505.7,1506.5,1505.7,1506.3,1506.1,1506.9,1506.1,1506.7
201908130141,1506.3,1506.4,1505.7,1505.8,1506.7,1506.8,1506.1,1506.2
201908130142,1505.8,1505.9,1505.3,1505.4,1506.2,1506.3,1505.7,1505.8
201908130143,1505.4,1505.4,1505,1505.3,1505.8,1505.8,1505.4,1505.7
201908130144,1505.3,1505.5,1505.3,1505.3,1505.7,1505.9,1505.7,1505.7
201908130145,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201908130146,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201908130147,1505.4,1505.7,1505.3,1505.5,1505.8,1506.1,1505.7,1505.9
201908130148,1505.5,1505.7,1505.4,1505.5,1505.9,1506.1,1505.8,1505.9
201908130149,1505.5,1505.9,1505.5,1505.9,1505.9,1506.3,1505.9,1506.3
201908130150,1505.9,1505.9,1505.7,1505.9,1506.3,1506.3,1506.1,1506.3
201908130151,1505.8,1506.3,1505.8,1506.3,1506.2,1506.7,1506.2,1506.7
201908130152,1506.3,1506.3,1505.9,1505.9,1506.7,1506.7,1506.3,1506.3
201908130153,1505.9,1506.2,1505.9,1506.2,1506.3,1506.6,1506.3,1506.6
201908130154,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201908130155,1506.2,1506.3,1505.8,1505.9,1506.6,1506.7,1506.2,1506.3
201908130156,1505.9,1505.9,1505.8,1505.9,1506.3,1506.3,1506.2,1506.3
201908130157,1505.9,1506.2,1505.8,1506.2,1506.3,1506.6,1506.2,1506.6
201908130158,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201908130159,1505.9,1506.1,1505.6,1505.6,1506.3,1506.5,1506,1506
201908130200,1505.6,1505.8,1505.5,1505.7,1506,1506.2,1505.9,1506.1
201908130201,1505.7,1506,1505.6,1506,1506.1,1506.4,1506,1506.4
201908130202,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201908130203,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201908130204,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201908130205,1506.2,1506.2,1505.8,1505.9,1506.6,1506.6,1506.2,1506.3
201908130206,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201908130207,1506,1506,1505.8,1505.9,1506.4,1506.4,1506.2,1506.3
201908130208,1505.9,1506,1505.7,1505.9,1506.3,1506.4,1506.1,1506.3
201908130209,1505.9,1506.3,1505.9,1506.3,1506.3,1506.7,1506.3,1506.7
201908130210,1506.3,1506.3,1506.1,1506.3,1506.7,1506.7,1506.5,1506.7
201908130211,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201908130212,1506.3,1506.3,1505.7,1505.9,1506.7,1506.7,1506.1,1506.3
201908130213,1505.9,1506.1,1505.3,1505.5,1506.3,1506.5,1505.7,1505.9
201908130214,1505.5,1505.6,1505.1,1505.6,1505.9,1506,1505.5,1506
201908130215,1505.5,1506.1,1505.5,1505.8,1505.9,1506.5,1505.9,1506.2
201908130216,1505.8,1505.8,1505.4,1505.5,1506.2,1506.2,1505.8,1505.9
201908130217,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201908130218,1505.7,1505.9,1505.6,1505.8,1506.1,1506.3,1506,1506.2
201908130219,1505.8,1506,1505.6,1505.6,1506.2,1506.4,1506,1506
201908130220,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201908130221,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201908130222,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201908130223,1505.9,1505.9,1505.6,1505.6,1506.3,1506.3,1506,1506
201908130224,1505.6,1506.1,1505.6,1505.9,1506,1506.5,1506,1506.3
201908130225,1505.9,1505.9,1505.5,1505.7,1506.3,1506.3,1505.9,1506.1
201908130226,1505.7,1506,1505.7,1505.7,1506.1,1506.4,1506.1,1506.1
201908130227,1505.7,1506,1505.7,1505.9,1506.1,1506.4,1506.1,1506.3
201908130228,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201908130229,1505.9,1505.9,1505.6,1505.8,1506.3,1506.3,1506,1506.2
201908130230,1505.8,1506.2,1505.8,1506.1,1506.2,1506.6,1506.2,1506.5
201908130231,1506.1,1506.4,1506.1,1506.3,1506.5,1506.8,1506.5,1506.7
201908130232,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201908130233,1506.2,1506.2,1505.8,1505.8,1506.6,1506.6,1506.2,1506.2
201908130234,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201908130235,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201908130236,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201908130237,1505.9,1506,1505.7,1505.8,1506.3,1506.4,1506.1,1506.2
201908130238,1505.8,1506,1505.8,1505.9,1506.2,1506.4,1506.2,1506.3
201908130239,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201908130240,1505.9,1506.2,1505.9,1506.2,1506.3,1506.6,1506.3,1506.6
201908130241,1506.2,1506.3,1505.9,1506,1506.6,1506.7,1506.3,1506.4
201908130242,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201908130243,1506.1,1506.2,1505.9,1505.9,1506.5,1506.6,1506.3,1506.3
201908130244,1505.9,1505.9,1505.7,1505.9,1506.3,1506.3,1506.1,1506.3
201908130245,1505.9,1505.9,1505.6,1505.6,1506.3,1506.3,1506,1506
201908130246,1505.6,1505.8,1505.4,1505.5,1506,1506.2,1505.8,1505.9
201908130247,1505.5,1505.8,1505.4,1505.8,1505.9,1506.2,1505.8,1506.2
201908130248,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201908130249,1505.5,1505.5,1505.2,1505.3,1505.9,1505.9,1505.6,1505.7
201908130250,1505.2,1505.8,1505.2,1505.7,1505.6,1506.2,1505.6,1506.1
201908130251,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201908130252,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201908130253,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201908130254,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201908130255,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201908130256,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201908130257,1505.9,1506.3,1505.9,1506.1,1506.3,1506.7,1506.3,1506.5
201908130258,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201908130259,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201908130300,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201908130301,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201908130302,1506.2,1506.2,1506,1506.2,1506.6,1506.6,1506.4,1506.6
201908130303,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201908130304,1506.1,1506.5,1506,1506.4,1506.5,1506.9,1506.4,1506.8
201908130305,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201908130306,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201908130307,1506.2,1506.4,1506.2,1506.2,1506.6,1506.8,1506.6,1506.6
201908130308,1506.2,1506.5,1506.2,1506.3,1506.6,1506.9,1506.6,1506.7
201908130309,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201908130310,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201908130311,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201908130312,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201908130313,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201908130314,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201908130315,1506,1506,1505.7,1505.8,1506.4,1506.4,1506.1,1506.2
201908130316,1505.8,1505.9,1505.7,1505.7,1506.2,1506.3,1506.1,1506.1
201908130317,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201908130318,1505.7,1505.9,1505.6,1505.7,1506.1,1506.3,1506,1506.1
201908130319,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201908130320,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201908130321,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201908130322,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201908130323,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201908130324,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201908130325,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201908130326,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201908130327,1505.8,1506.1,1505.7,1506.1,1506.2,1506.5,1506.1,1506.5
201908130328,1506.1,1506.3,1506,1506.2,1506.5,1506.7,1506.4,1506.6
201908130329,1506.2,1507.8,1506.2,1507.5,1506.6,1508.2,1506.6,1507.9
201908130330,1507.5,1507.7,1506.9,1507.1,1507.9,1508.1,1507.3,1507.5
201908130331,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201908130332,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201908130333,1506.9,1507.5,1506.9,1507.4,1507.3,1507.9,1507.3,1507.8
201908130334,1507.4,1507.6,1507.2,1507.2,1507.8,1508,1507.6,1507.6
201908130335,1507.2,1507.5,1507.2,1507.4,1507.6,1507.9,1507.6,1507.8
201908130336,1507.4,1507.9,1507.4,1507.7,1507.8,1508.3,1507.8,1508.1
201908130337,1507.8,1507.9,1507.4,1507.6,1508.2,1508.3,1507.8,1508
201908130338,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201908130339,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201908130340,1507.8,1508,1507.6,1507.9,1508.2,1508.4,1508,1508.3
201908130341,1507.9,1508.1,1507.7,1507.9,1508.3,1508.5,1508.1,1508.3
201908130342,1507.9,1510.6,1507.8,1510.2,1508.3,1511,1508.2,1510.6
201908130343,1510,1519.8,1509.8,1516.9,1510.4,1520.2,1510.2,1517.3
201908130344,1516.8,1517.5,1516.1,1516.6,1517.2,1517.9,1516.5,1517
201908130345,1516.6,1517.1,1514.3,1515.1,1517,1517.5,1514.7,1515.5
201908130346,1515,1515.5,1513.7,1513.9,1515.4,1515.9,1514.1,1514.3
201908130347,1514,1514.3,1513.1,1513.5,1514.4,1514.7,1513.5,1513.9
201908130348,1513.3,1513.4,1512.5,1512.6,1513.7,1513.8,1512.9,1513
201908130349,1512.7,1514.1,1512.7,1513.7,1513.1,1514.5,1513.1,1514.1
201908130350,1513.7,1513.7,1512.8,1513.1,1514.1,1514.1,1513.2,1513.5
201908130351,1513.2,1513.4,1511.9,1512.2,1513.6,1513.8,1512.3,1512.6
201908130352,1512.2,1512.7,1511.5,1511.6,1512.6,1513.1,1511.9,1512
201908130353,1511.5,1512,1511.4,1511.9,1511.9,1512.4,1511.8,1512.3
201908130354,1511.9,1512,1511.6,1511.9,1512.3,1512.4,1512,1512.3
201908130355,1511.9,1511.9,1511.4,1511.5,1512.3,1512.3,1511.8,1511.9
201908130356,1511.5,1512,1511.2,1511.9,1511.9,1512.4,1511.6,1512.3
201908130357,1511.9,1512.4,1511.9,1512.2,1512.3,1512.8,1512.3,1512.6
201908130358,1512.2,1512.4,1512,1512.2,1512.6,1512.8,1512.4,1512.6
201908130359,1512.2,1512.5,1511.9,1511.9,1512.6,1512.9,1512.3,1512.3
201908130400,1511.8,1512.1,1509.2,1509.7,1512.2,1512.5,1509.6,1510.1
201908130401,1509.6,1509.8,1508.9,1509.1,1510,1510.2,1509.3,1509.5
201908130402,1509.1,1510,1508.9,1509.9,1509.5,1510.4,1509.3,1510.3
201908130403,1509.9,1509.9,1508.7,1509.1,1510.3,1510.3,1509.1,1509.5
201908130404,1509.2,1509.2,1508.6,1508.9,1509.6,1509.6,1509,1509.3
201908130405,1508.9,1508.9,1507.5,1508.8,1509.3,1509.3,1507.9,1509.2
201908130406,1508.9,1509.9,1508.7,1509.8,1509.3,1510.3,1509.1,1510.2
201908130407,1509.8,1511.4,1509.7,1511.4,1510.2,1511.8,1510.1,1511.8
201908130408,1511.4,1511.6,1509.8,1510,1511.8,1512,1510.2,1510.4
201908130409,1510,1511,1509.9,1510.9,1510.4,1511.4,1510.3,1511.3
201908130410,1510.9,1510.9,1510.3,1510.7,1511.3,1511.3,1510.7,1511.1
201908130411,1510.7,1510.7,1510.3,1510.7,1511.1,1511.1,1510.7,1511.1
201908130412,1510.7,1510.9,1510.5,1510.8,1511.1,1511.3,1510.9,1511.2
201908130413,1510.8,1513,1510.8,1512.8,1511.2,1513.4,1511.2,1513.2
201908130414,1512.8,1513.3,1512.3,1512.7,1513.2,1513.7,1512.7,1513.1
201908130415,1512.7,1512.9,1512.3,1512.3,1513.1,1513.3,1512.7,1512.7
201908130416,1512.2,1512.7,1512,1512.4,1512.6,1513.1,1512.4,1512.8
201908130417,1512.4,1512.8,1511.8,1512.1,1512.8,1513.2,1512.2,1512.5
201908130418,1512.1,1512.4,1511.8,1512.2,1512.5,1512.8,1512.2,1512.6
