日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908092257,1497.6,1497.8,1497.3,1497.4,1498,1498.2,1497.7,1497.8
201908092258,1497.4,1497.5,1497,1497.3,1497.8,1497.9,1497.4,1497.7
201908092259,1497.3,1497.5,1497.1,1497.5,1497.7,1497.9,1497.5,1497.9
201908092300,1497.5,1497.9,1497,1497.4,1497.9,1498.3,1497.4,1497.8
201908092301,1497.3,1497.5,1496.9,1497.3,1497.7,1497.9,1497.3,1497.7
201908092302,1497.3,1497.4,1497.1,1497.2,1497.7,1497.8,1497.5,1497.6
201908092303,1497.1,1497.3,1496.3,1496.3,1497.5,1497.7,1496.7,1496.7
201908092304,1496.3,1496.3,1495.5,1495.9,1496.7,1496.7,1495.9,1496.3
201908092305,1495.9,1495.9,1495.3,1495.6,1496.3,1496.3,1495.7,1496
201908092306,1495.6,1496.5,1495.2,1496.5,1496,1496.9,1495.6,1496.9
201908092307,1496.5,1497.3,1496.4,1497.3,1496.9,1497.7,1496.8,1497.7
201908092308,1497.3,1498.1,1497,1497.1,1497.7,1498.5,1497.4,1497.5
201908092309,1497,1499,1497,1498.9,1497.4,1499.4,1497.4,1499.3
201908092310,1499,1500,1498.5,1499.2,1499.4,1500.4,1498.9,1499.6
201908092311,1499.2,1499.7,1498.6,1498.7,1499.6,1500.1,1499,1499.1
201908092312,1498.8,1499.7,1498.7,1499.4,1499.2,1500.1,1499.1,1499.8
201908092313,1499.4,1499.6,1499,1499.2,1499.8,1500,1499.4,1499.6
201908092314,1499.1,1499.3,1498.7,1499.3,1499.5,1499.7,1499.1,1499.7
201908092315,1499.2,1499.7,1498.7,1498.8,1499.6,1500.1,1499.1,1499.2
201908092316,1498.7,1499.1,1498.7,1499,1499.1,1499.5,1499.1,1499.4
201908092317,1499,1499.1,1498.6,1498.9,1499.4,1499.5,1499,1499.3
201908092318,1498.9,1499.3,1498.8,1499.1,1499.3,1499.7,1499.2,1499.5
201908092319,1499.1,1501.8,1499.1,1501.4,1499.5,1502.2,1499.5,1501.8
201908092320,1501.5,1501.9,1501.2,1501.8,1501.9,1502.3,1501.6,1502.2
201908092321,1502,1503.3,1502,1502.9,1502.4,1503.7,1502.4,1503.3
201908092322,1502.9,1503.9,1502.1,1502.6,1503.3,1504.3,1502.5,1503
201908092323,1502.6,1504.7,1502.6,1504.4,1503,1505.1,1503,1504.8
201908092324,1504.4,1504.5,1502.7,1502.7,1504.8,1504.9,1503.1,1503.1
201908092325,1502.7,1503.5,1502.3,1503.1,1503.1,1503.9,1502.7,1503.5
201908092326,1503.1,1503.5,1502.5,1502.6,1503.5,1503.9,1502.9,1503
201908092327,1502.6,1502.7,1501.6,1501.8,1503,1503.1,1502,1502.2
201908092328,1501.8,1502.7,1501.8,1502.6,1502.2,1503.1,1502.2,1503
201908092329,1502.6,1503.1,1502.5,1503,1503,1503.5,1502.9,1503.4
201908092330,1502.9,1504,1502.8,1503.4,1503.3,1504.4,1503.2,1503.8
201908092331,1503.4,1503.6,1502.8,1502.9,1503.8,1504,1503.2,1503.3
201908092332,1503,1504,1502.8,1504,1503.4,1504.4,1503.2,1504.4
201908092333,1504.1,1504.7,1503.5,1503.5,1504.5,1505.1,1503.9,1503.9
201908092334,1503.4,1504.9,1503.4,1503.9,1503.8,1505.3,1503.8,1504.3
201908092335,1504,1504,1502.8,1503.4,1504.4,1504.4,1503.2,1503.8
201908092336,1503.4,1503.7,1503.1,1503.7,1503.8,1504.1,1503.5,1504.1
201908092337,1503.7,1503.7,1503,1503.3,1504.1,1504.1,1503.4,1503.7
201908092338,1503.2,1503.3,1502.6,1502.9,1503.6,1503.7,1503,1503.3
201908092339,1502.9,1503.7,1502.8,1503.5,1503.3,1504.1,1503.2,1503.9
201908092340,1503.4,1503.8,1503.1,1503.5,1503.8,1504.2,1503.5,1503.9
201908092341,1503.5,1504.7,1503.5,1504.4,1503.9,1505.1,1503.9,1504.8
201908092342,1504.4,1504.5,1503.2,1503.2,1504.8,1504.9,1503.6,1503.6
201908092343,1503.2,1503.7,1503.2,1503.4,1503.6,1504.1,1503.6,1503.8
201908092344,1503.4,1503.9,1503.3,1503.4,1503.8,1504.3,1503.7,1503.8
201908092345,1503.4,1503.4,1502.1,1502.3,1503.8,1503.8,1502.5,1502.7
201908092346,1502.4,1502.8,1502.2,1502.6,1502.8,1503.2,1502.6,1503
201908092347,1502.6,1502.7,1499.6,1500.1,1503,1503.1,1500,1500.5
201908092348,1500.1,1500.6,1499.1,1500.4,1500.5,1501,1499.5,1500.8
201908092349,1500.4,1501.4,1500.2,1501.2,1500.8,1501.8,1500.6,1501.6
201908092350,1501.2,1501.3,1500.2,1500.8,1501.6,1501.7,1500.6,1501.2
201908092351,1500.9,1501.2,1500.7,1500.7,1501.3,1501.6,1501.1,1501.1
201908092352,1500.6,1501.1,1500.3,1500.9,1501,1501.5,1500.7,1501.3
201908092353,1500.9,1501.4,1500.6,1501.1,1501.3,1501.8,1501,1501.5
201908092354,1501,1501.7,1501,1501.4,1501.4,1502.1,1501.4,1501.8
201908092355,1501.4,1502,1501.2,1501.9,1501.8,1502.4,1501.6,1502.3
201908092356,1501.9,1501.9,1501.3,1501.4,1502.3,1502.3,1501.7,1501.8
201908092357,1501.4,1501.5,1500.6,1500.6,1501.8,1501.9,1501,1501
201908092358,1500.6,1501.5,1500.6,1501.4,1501,1501.9,1501,1501.8
201908092359,1501.5,1502.1,1501.5,1501.8,1501.9,1502.5,1501.9,1502.2
201908100000,1501.9,1502.5,1501.8,1502.1,1502.3,1502.9,1502.2,1502.5
201908100001,1502.2,1502.8,1502,1502.4,1502.6,1503.2,1502.4,1502.8
201908100002,1502.4,1502.7,1501.9,1501.9,1502.8,1503.1,1502.3,1502.3
201908100003,1501.9,1502.3,1501.8,1502.2,1502.3,1502.7,1502.2,1502.6
201908100004,1502.2,1502.3,1501.9,1502.1,1502.6,1502.7,1502.3,1502.5
201908100005,1502.1,1502.6,1502.1,1502.5,1502.5,1503,1502.5,1502.9
201908100006,1502.5,1503.3,1502.5,1503.1,1502.9,1503.7,1502.9,1503.5
201908100007,1503.1,1503.4,1502.8,1503.2,1503.5,1503.8,1503.2,1503.6
201908100008,1503.2,1503.7,1502.9,1503.2,1503.6,1504.1,1503.3,1503.6
201908100009,1503.2,1504.1,1503.1,1504.1,1503.6,1504.5,1503.5,1504.5
201908100010,1504.1,1504.2,1503.7,1503.9,1504.5,1504.6,1504.1,1504.3
201908100011,1503.9,1504.1,1503.3,1503.4,1504.3,1504.5,1503.7,1503.8
201908100012,1503.4,1503.4,1502.8,1502.9,1503.8,1503.8,1503.2,1503.3
201908100013,1502.9,1503.1,1502.8,1502.9,1503.3,1503.5,1503.2,1503.3
201908100014,1502.9,1502.9,1502.2,1502.3,1503.3,1503.3,1502.6,1502.7
201908100015,1502.3,1502.8,1502.3,1502.6,1502.7,1503.2,1502.7,1503
201908100016,1502.6,1502.7,1502.2,1502.2,1503,1503.1,1502.6,1502.6
201908100017,1502.2,1503,1502.1,1503,1502.6,1503.4,1502.5,1503.4
201908100018,1502.9,1503.6,1502.8,1503.5,1503.3,1504,1503.2,1503.9
201908100019,1503.5,1503.7,1503,1503.1,1503.9,1504.1,1503.4,1503.5
201908100020,1503.1,1503.7,1503.1,1503.6,1503.5,1504.1,1503.5,1504
201908100021,1503.6,1503.7,1503.2,1503.4,1504,1504.1,1503.6,1503.8
201908100022,1503.4,1504.1,1503.2,1503.8,1503.8,1504.5,1503.6,1504.2
201908100023,1503.8,1503.8,1502.8,1503,1504.2,1504.2,1503.2,1503.4
201908100024,1503,1504.1,1502.8,1504.1,1503.4,1504.5,1503.2,1504.5
201908100025,1504.1,1504.5,1503.5,1503.7,1504.5,1504.9,1503.9,1504.1
201908100026,1503.7,1504.1,1503.6,1503.8,1504.1,1504.5,1504,1504.2
201908100027,1503.8,1504.4,1503.8,1504.3,1504.2,1504.8,1504.2,1504.7
201908100028,1504.3,1504.7,1504,1504.2,1504.7,1505.1,1504.4,1504.6
201908100029,1504.2,1505.8,1504.2,1505.5,1504.6,1506.2,1504.6,1505.9
201908100030,1505.5,1505.6,1504.4,1504.7,1505.9,1506,1504.8,1505.1
201908100031,1504.6,1504.7,1503.9,1504.6,1505,1505.1,1504.3,1505
201908100032,1504.6,1504.6,1504,1504.1,1505,1505,1504.4,1504.5
201908100033,1504.1,1504.3,1503.7,1503.9,1504.5,1504.7,1504.1,1504.3
201908100034,1503.9,1504,1502.8,1503,1504.3,1504.4,1503.2,1503.4
201908100035,1503,1503.5,1502.9,1502.9,1503.4,1503.9,1503.3,1503.3
201908100036,1502.9,1503.1,1502.5,1503,1503.3,1503.5,1502.9,1503.4
201908100037,1503,1503.3,1502.8,1503.2,1503.4,1503.7,1503.2,1503.6
201908100038,1503.3,1503.6,1502.9,1503.5,1503.7,1504,1503.3,1503.9
201908100039,1503.5,1503.9,1503.4,1503.8,1503.9,1504.3,1503.8,1504.2
201908100040,1503.8,1504.1,1503.6,1503.7,1504.2,1504.5,1504,1504.1
201908100041,1503.7,1503.7,1503.1,1503.2,1504.1,1504.1,1503.5,1503.6
201908100042,1503.2,1503.2,1502.6,1502.7,1503.6,1503.6,1503,1503.1
201908100043,1502.7,1503.3,1502.7,1502.9,1503.1,1503.7,1503.1,1503.3
201908100044,1502.9,1503.4,1502.9,1503.1,1503.3,1503.8,1503.3,1503.5
201908100045,1503.1,1503.5,1502.6,1502.6,1503.5,1503.9,1503,1503
201908100046,1502.6,1503.2,1502.6,1502.9,1503,1503.6,1503,1503.3
201908100047,1502.9,1502.9,1502.6,1502.9,1503.3,1503.3,1503,1503.3
201908100048,1502.9,1502.9,1501.5,1501.6,1503.3,1503.3,1501.9,1502
201908100049,1501.6,1501.6,1499.4,1500.4,1502,1502,1499.8,1500.8
201908100050,1500.5,1501,1500.3,1501,1500.9,1501.4,1500.7,1501.4
201908100051,1501,1501.6,1500.9,1501.5,1501.4,1502,1501.3,1501.9
201908100052,1501.6,1502,1501.4,1501.9,1502,1502.4,1501.8,1502.3
201908100053,1501.9,1502.2,1501.6,1502.2,1502.3,1502.6,1502,1502.6
201908100054,1502.2,1502.7,1502.2,1502.7,1502.6,1503.1,1502.6,1503.1
201908100055,1502.7,1502.8,1502.1,1502.5,1503.1,1503.2,1502.5,1502.9
201908100056,1502.5,1503.2,1502.5,1503.1,1502.9,1503.6,1502.9,1503.5
201908100057,1503.2,1503.9,1502.9,1503.8,1503.6,1504.3,1503.3,1504.2
201908100058,1503.8,1504.2,1503.5,1503.8,1504.2,1504.6,1503.9,1504.2
201908100059,1503.7,1504.1,1503.5,1504.1,1504.1,1504.5,1503.9,1504.5
201908100100,1504,1504,1502.9,1503,1504.4,1504.4,1503.3,1503.4
201908100101,1503,1503.4,1502.7,1502.7,1503.4,1503.8,1503.1,1503.1
201908100102,1502.8,1503.5,1502.6,1503.4,1503.2,1503.9,1503,1503.8
201908100103,1503.4,1503.7,1503.1,1503.2,1503.8,1504.1,1503.5,1503.6
201908100104,1503.2,1503.3,1502.9,1503,1503.6,1503.7,1503.3,1503.4
201908100105,1503,1503.4,1502.9,1503.2,1503.4,1503.8,1503.3,1503.6
201908100106,1503.2,1503.6,1503.1,1503.1,1503.6,1504,1503.5,1503.5
201908100107,1503.1,1503.3,1502.7,1502.8,1503.5,1503.7,1503.1,1503.2
201908100108,1502.8,1502.9,1502.5,1502.9,1503.2,1503.3,1502.9,1503.3
201908100109,1502.9,1502.9,1502.3,1502.4,1503.3,1503.3,1502.7,1502.8
201908100110,1502.4,1503.2,1502.4,1503.2,1502.8,1503.6,1502.8,1503.6
201908100111,1503.2,1503.5,1502.8,1502.9,1503.6,1503.9,1503.2,1503.3
201908100112,1503,1503.2,1502.1,1502.1,1503.4,1503.6,1502.5,1502.5
201908100113,1502.1,1502.5,1502,1502.1,1502.5,1502.9,1502.4,1502.5
201908100114,1502.1,1502.2,1501.9,1502.1,1502.5,1502.6,1502.3,1502.5
201908100115,1502.1,1502.8,1502.1,1502.7,1502.5,1503.2,1502.5,1503.1
201908100116,1502.7,1503.1,1502.5,1503.1,1503.1,1503.5,1502.9,1503.5
201908100117,1503.1,1503.1,1502.7,1502.8,1503.5,1503.5,1503.1,1503.2
201908100118,1502.8,1503.2,1502.6,1503.1,1503.2,1503.6,1503,1503.5
201908100119,1503.1,1503.5,1502.8,1503.4,1503.5,1503.9,1503.2,1503.8
201908100120,1503.4,1503.4,1502.9,1503.2,1503.8,1503.8,1503.3,1503.6
201908100121,1503.2,1503.2,1502.4,1502.4,1503.6,1503.6,1502.8,1502.8
201908100122,1502.4,1502.6,1502.2,1502.4,1502.8,1503,1502.6,1502.8
201908100123,1502.4,1502.8,1502.3,1502.8,1502.8,1503.2,1502.7,1503.2
201908100124,1502.8,1503,1502.6,1502.7,1503.2,1503.4,1503,1503.1
201908100125,1502.7,1502.9,1502.6,1502.9,1503.1,1503.3,1503,1503.3
201908100126,1502.9,1503.1,1502.7,1502.7,1503.3,1503.5,1503.1,1503.1
201908100127,1502.7,1502.9,1502.5,1502.7,1503.1,1503.3,1502.9,1503.1
201908100128,1502.7,1502.7,1502.3,1502.4,1503.1,1503.1,1502.7,1502.8
201908100129,1502.4,1502.6,1502.2,1502.5,1502.8,1503,1502.6,1502.9
201908100130,1502.5,1502.5,1502.2,1502.3,1502.9,1502.9,1502.6,1502.7
201908100131,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201908100132,1502.4,1502.5,1502.1,1502.5,1502.8,1502.9,1502.5,1502.9
201908100133,1502.5,1502.5,1501.9,1501.9,1502.9,1502.9,1502.3,1502.3
201908100134,1502,1502,1501.6,1501.8,1502.4,1502.4,1502,1502.2
201908100135,1501.8,1502,1501.3,1501.5,1502.2,1502.4,1501.7,1501.9
201908100136,1501.4,1502.1,1501.4,1502,1501.8,1502.5,1501.8,1502.4
201908100137,1502.1,1502.4,1501.9,1502.4,1502.5,1502.8,1502.3,1502.8
201908100138,1502.4,1502.6,1502.2,1502.3,1502.8,1503,1502.6,1502.7
201908100139,1502.3,1502.4,1502,1502.1,1502.7,1502.8,1502.4,1502.5
201908100140,1502.1,1502.4,1502,1502,1502.5,1502.8,1502.4,1502.4
201908100141,1502,1502,1501.4,1501.4,1502.4,1502.4,1501.8,1501.8
201908100142,1501.4,1501.5,1501.1,1501.1,1501.8,1501.9,1501.5,1501.5
201908100143,1501.1,1501.4,1501,1501.2,1501.5,1501.8,1501.4,1501.6
201908100144,1501.2,1501.3,1500.7,1500.7,1501.6,1501.7,1501.1,1501.1
201908100145,1500.7,1501.6,1500.7,1501.3,1501.1,1502,1501.1,1501.7
201908100146,1501.3,1501.4,1501.1,1501.2,1501.7,1501.8,1501.5,1501.6
201908100147,1501.2,1501.3,1501.1,1501.2,1501.6,1501.7,1501.5,1501.6
201908100148,1501.2,1501.2,1500.9,1500.9,1501.6,1501.6,1501.3,1501.3
201908100149,1501,1501.3,1500.8,1501.1,1501.4,1501.7,1501.2,1501.5
201908100150,1501.1,1501.3,1500.9,1501.2,1501.5,1501.7,1501.3,1501.6
201908100151,1501.2,1501.6,1501,1501,1501.6,1502,1501.4,1501.4
201908100152,1501,1501.2,1500.9,1501.1,1501.4,1501.6,1501.3,1501.5
201908100153,1501.1,1501.1,1499.2,1499.2,1501.5,1501.5,1499.6,1499.6
201908100154,1499.2,1499.3,1497,1497.7,1499.6,1499.7,1497.4,1498.1
201908100155,1497.7,1498.6,1497.3,1498.4,1498.1,1499,1497.7,1498.8
201908100156,1498.4,1499.1,1498.2,1498.6,1498.8,1499.5,1498.6,1499
201908100157,1498.6,1500.1,1498.3,1499.8,1499,1500.5,1498.7,1500.2
201908100158,1499.8,1500.5,1499.4,1500.3,1500.2,1500.9,1499.8,1500.7
201908100159,1500.3,1500.6,1499.7,1499.8,1500.7,1501,1500.1,1500.2
201908100200,1499.8,1499.8,1498.2,1498.2,1500.2,1500.2,1498.6,1498.6
201908100201,1498.2,1499,1497.4,1497.6,1498.6,1499.4,1497.8,1498
201908100202,1497.6,1498.3,1496.8,1497.2,1498,1498.7,1497.2,1497.6
201908100203,1497.2,1497.3,1496.7,1497,1497.6,1497.7,1497.1,1497.4
201908100204,1497,1497.8,1496.7,1496.8,1497.4,1498.2,1497.1,1497.2
201908100205,1496.8,1496.9,1495.2,1495.7,1497.2,1497.3,1495.6,1496.1
201908100206,1495.7,1496.9,1495.5,1496.6,1496.1,1497.3,1495.9,1497
201908100207,1496.6,1496.6,1495.6,1496,1497,1497,1496,1496.4
201908100208,1496,1497,1496,1496.5,1496.4,1497.4,1496.4,1496.9
201908100209,1496.6,1496.8,1496.3,1496.7,1497,1497.2,1496.7,1497.1
201908100210,1496.6,1497.2,1496.6,1497.2,1497,1497.6,1497,1497.6
201908100211,1497.2,1497.2,1496.7,1496.7,1497.6,1497.6,1497.1,1497.1
201908100212,1496.8,1497,1496.3,1496.7,1497.2,1497.4,1496.7,1497.1
201908100213,1496.7,1496.8,1495.5,1495.7,1497.1,1497.2,1495.9,1496.1
201908100214,1495.7,1496.4,1495.7,1496.1,1496.1,1496.8,1496.1,1496.5
201908100215,1496.1,1496.5,1495.8,1495.8,1496.5,1496.9,1496.2,1496.2
201908100216,1495.8,1496,1495.4,1495.8,1496.2,1496.4,1495.8,1496.2
201908100217,1495.8,1495.9,1495.2,1495.7,1496.2,1496.3,1495.6,1496.1
201908100218,1495.7,1496.4,1495.5,1496.1,1496.1,1496.8,1495.9,1496.5
201908100219,1496.1,1496.7,1496,1496.3,1496.5,1497.1,1496.4,1496.7
201908100220,1496.3,1496.3,1495,1495,1496.7,1496.7,1495.4,1495.4
201908100221,1495,1496.3,1495,1496.2,1495.4,1496.7,1495.4,1496.6
201908100222,1496.1,1496.3,1496,1496.3,1496.5,1496.7,1496.4,1496.7
201908100223,1496.3,1496.5,1496.2,1496.3,1496.7,1496.9,1496.6,1496.7
201908100224,1496.3,1496.9,1496,1496.6,1496.7,1497.3,1496.4,1497
201908100225,1496.6,1497.1,1496.6,1496.6,1497,1497.5,1497,1497
201908100226,1496.6,1497,1496.5,1496.9,1497,1497.4,1496.9,1497.3
201908100227,1496.9,1497.1,1496.1,1496.1,1497.3,1497.5,1496.5,1496.5
201908100228,1496.1,1496.6,1496.1,1496.6,1496.5,1497,1496.5,1497
201908100229,1496.6,1497.4,1496.4,1497.4,1497,1497.8,1496.8,1497.8
201908100230,1497.4,1497.4,1496.8,1497.2,1497.8,1497.8,1497.2,1497.6
201908100231,1497.2,1497.7,1497.2,1497.6,1497.6,1498.1,1497.6,1498
201908100232,1497.6,1498,1497.6,1498,1498,1498.4,1498,1498.4
201908100233,1498,1498,1497.7,1498,1498.4,1498.4,1498.1,1498.4
201908100234,1498,1498.3,1497.8,1498.3,1498.4,1498.7,1498.2,1498.7
201908100235,1498.3,1498.3,1497.8,1497.8,1498.7,1498.7,1498.2,1498.2
201908100236,1497.8,1498.1,1497.8,1498,1498.2,1498.5,1498.2,1498.4
201908100237,1498,1498.5,1497.7,1498.5,1498.4,1498.9,1498.1,1498.9
201908100238,1498.5,1498.7,1498.1,1498.2,1498.9,1499.1,1498.5,1498.6
201908100239,1498.2,1498.3,1497.9,1498.3,1498.6,1498.7,1498.3,1498.7
201908100240,1498.3,1498.5,1498.2,1498.3,1498.7,1498.9,1498.6,1498.7
201908100241,1498.3,1498.3,1497.9,1498.1,1498.7,1498.7,1498.3,1498.5
201908100242,1498.1,1498.2,1497.9,1498,1498.5,1498.6,1498.3,1498.4
201908100243,1498,1498.5,1498,1498.4,1498.4,1498.9,1498.4,1498.8
201908100244,1498.4,1498.7,1498.4,1498.7,1498.8,1499.1,1498.8,1499.1
201908100245,1498.7,1499.2,1498.6,1499.2,1499.1,1499.6,1499,1499.6
201908100246,1499.2,1499.2,1498.7,1498.8,1499.6,1499.6,1499.1,1499.2
201908100247,1498.8,1498.9,1498.7,1498.9,1499.2,1499.3,1499.1,1499.3
201908100248,1498.9,1499.1,1498.8,1499.1,1499.3,1499.5,1499.2,1499.5
201908100249,1499.1,1499.2,1498.9,1498.9,1499.5,1499.6,1499.3,1499.3
201908100250,1498.9,1499.6,1498.9,1499.6,1499.3,1500,1499.3,1500
201908100251,1499.6,1500.2,1499.5,1500.2,1500,1500.6,1499.9,1500.6
201908100252,1500.1,1500.1,1499.5,1499.5,1500.5,1500.5,1499.9,1499.9
201908100253,1499.5,1499.7,1499.1,1499.1,1499.9,1500.1,1499.5,1499.5
201908100254,1499.1,1499.6,1499,1499.6,1499.5,1500,1499.4,1500
201908100255,1499.6,1499.6,1499,1499,1500,1500,1499.4,1499.4
201908100256,1499,1499.2,1499,1499.2,1499.4,1499.6,1499.4,1499.6
201908100257,1499.2,1499.4,1498.9,1499.1,1499.6,1499.8,1499.3,1499.5
201908100258,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201908100259,1499.1,1499.1,1498.9,1498.9,1499.5,1499.5,1499.3,1499.3
201908100300,1498.9,1499,1498.3,1498.3,1499.3,1499.4,1498.7,1498.7
201908100301,1498.3,1498.6,1498.3,1498.6,1498.7,1499,1498.7,1499
201908100302,1498.6,1499,1498.5,1499,1499,1499.4,1498.9,1499.4
201908100303,1499,1499,1498.8,1498.9,1499.4,1499.4,1499.2,1499.3
201908100304,1498.9,1499.2,1498.8,1499.2,1499.3,1499.6,1499.2,1499.6
201908100305,1499.2,1499.2,1498.5,1498.6,1499.6,1499.6,1498.9,1499
201908100306,1498.6,1499,1498.6,1499,1499,1499.4,1499,1499.4
201908100307,1499,1499.3,1498.9,1499.3,1499.4,1499.7,1499.3,1499.7
201908100308,1499.3,1499.6,1499.1,1499.1,1499.7,1500,1499.5,1499.5
201908100309,1499.1,1499.1,1498.9,1498.9,1499.5,1499.5,1499.3,1499.3
201908100310,1499,1499,1498.6,1498.6,1499.4,1499.4,1499,1499
201908100311,1498.5,1498.5,1498.3,1498.3,1498.9,1498.9,1498.7,1498.7
201908100312,1498.3,1498.3,1498.1,1498.3,1498.7,1498.7,1498.5,1498.7
201908100313,1498.3,1498.4,1498.2,1498.2,1498.7,1498.8,1498.6,1498.6
201908100314,1498.2,1498.3,1498.1,1498.3,1498.6,1498.7,1498.5,1498.7
201908100315,1498.3,1498.4,1498.2,1498.3,1498.7,1498.8,1498.6,1498.7
201908100316,1498.3,1498.5,1498.2,1498.5,1498.7,1498.9,1498.6,1498.9
201908100317,1498.5,1498.6,1498,1498,1498.9,1499,1498.4,1498.4
201908100318,1498,1498.1,1497.8,1498,1498.4,1498.5,1498.2,1498.4
201908100319,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201908100320,1498.1,1498.2,1497.9,1498.2,1498.5,1498.6,1498.3,1498.6
201908100321,1498.2,1498.2,1497.5,1497.7,1498.6,1498.6,1497.9,1498.1
201908100322,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201908100323,1497.8,1497.8,1497.6,1497.8,1498.2,1498.2,1498,1498.2
201908100324,1497.8,1497.8,1497.3,1497.4,1498.2,1498.2,1497.7,1497.8
201908100325,1497.4,1497.5,1497.1,1497.3,1497.8,1497.9,1497.5,1497.7
201908100326,1497.3,1497.3,1496.9,1497.1,1497.7,1497.7,1497.3,1497.5
201908100327,1497.1,1497.4,1497,1497,1497.5,1497.8,1497.4,1497.4
201908100328,1496.9,1497,1496.7,1496.8,1497.3,1497.4,1497.1,1497.2
201908100329,1496.8,1496.8,1496.4,1496.5,1497.2,1497.2,1496.8,1496.9
201908100330,1496.5,1497,1496.5,1496.9,1496.9,1497.4,1496.9,1497.3
201908100331,1497,1497.4,1497,1497.4,1497.4,1497.8,1497.4,1497.8
201908100332,1497.3,1497.5,1497.2,1497.3,1497.7,1497.9,1497.6,1497.7
201908100333,1497.3,1497.4,1497.3,1497.4,1497.7,1497.8,1497.7,1497.8
201908100334,1497.3,1497.5,1497.2,1497.5,1497.7,1497.9,1497.6,1497.9
201908100335,1497.5,1498,1497.5,1497.8,1497.9,1498.4,1497.9,1498.2
201908100336,1497.8,1498,1497.6,1497.9,1498.2,1498.4,1498,1498.3
201908100337,1497.9,1497.9,1497.7,1497.7,1498.3,1498.3,1498.1,1498.1
201908100338,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201908100339,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201908100340,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201908100341,1497.5,1497.5,1497.2,1497.3,1497.9,1497.9,1497.6,1497.7
201908100342,1497.3,1497.7,1497.3,1497.7,1497.7,1498.1,1497.7,1498.1
201908100343,1497.7,1497.7,1497.5,1497.7,1498.1,1498.1,1497.9,1498.1
201908100344,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201908100345,1497.8,1497.8,1497.6,1497.7,1498.2,1498.2,1498,1498.1
201908100346,1497.7,1497.7,1497.3,1497.5,1498.1,1498.1,1497.7,1497.9
201908100347,1497.5,1497.6,1497.3,1497.4,1497.9,1498,1497.7,1497.8
201908100348,1497.4,1497.6,1497.4,1497.5,1497.8,1498,1497.8,1497.9
201908100349,1497.5,1497.7,1497.4,1497.7,1497.9,1498.1,1497.8,1498.1
201908100350,1497.7,1497.7,1497.3,1497.5,1498.1,1498.1,1497.7,1497.9
201908100351,1497.5,1497.5,1497.3,1497.4,1497.9,1497.9,1497.7,1497.8
201908100352,1497.4,1497.5,1497.3,1497.5,1497.8,1497.9,1497.7,1497.9
201908100353,1497.6,1497.8,1497.6,1497.7,1498,1498.2,1498,1498.1
201908100354,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201908100355,1497.7,1497.7,1497.2,1497.2,1498.1,1498.1,1497.6,1497.6
201908100356,1497.2,1497.3,1496.9,1496.9,1497.6,1497.7,1497.3,1497.3
201908100357,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201908100358,1497.1,1497.2,1497,1497.1,1497.5,1497.6,1497.4,1497.5
201908100359,1497.1,1497.2,1496.9,1497.1,1497.5,1497.6,1497.3,1497.5
201908100400,1497.1,1497.3,1497,1497.2,1497.5,1497.7,1497.4,1497.6
201908100401,1497.2,1497.3,1497.1,1497.1,1497.6,1497.7,1497.5,1497.5
201908100402,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201908100403,1497.1,1497.4,1497.1,1497.2,1497.5,1497.8,1497.5,1497.6
201908100404,1497.2,1497.4,1496.9,1496.9,1497.6,1497.8,1497.3,1497.3
201908100405,1496.9,1496.9,1496.2,1496.2,1497.3,1497.3,1496.6,1496.6
201908100406,1496.2,1496.4,1496.1,1496.4,1496.6,1496.8,1496.5,1496.8
201908100407,1496.4,1496.5,1495.7,1495.7,1496.8,1496.9,1496.1,1496.1
201908100408,1495.8,1496.1,1495.8,1496,1496.2,1496.5,1496.2,1496.4
201908100409,1496,1496.1,1495.9,1496,1496.4,1496.5,1496.3,1496.4
201908100410,1496,1496.2,1496,1496.1,1496.4,1496.6,1496.4,1496.5
201908100411,1496.1,1496.4,1496.1,1496.3,1496.5,1496.8,1496.5,1496.7
201908100412,1496.3,1497,1496.2,1497,1496.7,1497.4,1496.6,1497.4
201908100413,1497,1497,1496.7,1496.9,1497.4,1497.4,1497.1,1497.3
201908100414,1496.9,1496.9,1496.6,1496.6,1497.3,1497.3,1497,1497
201908100415,1496.6,1496.7,1496.5,1496.7,1497,1497.1,1496.9,1497.1
201908100416,1496.7,1497.1,1496.7,1496.9,1497.1,1497.5,1497.1,1497.3
201908100417,1496.9,1497.2,1496.9,1496.9,1497.3,1497.6,1497.3,1497.3
