日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908282302,1537.1,1537.4,1537,1537.3,1537.5,1537.8,1537.4,1537.7
201908282303,1537.3,1537.7,1537.1,1537.4,1537.7,1538.1,1537.5,1537.8
201908282304,1537.2,1537.7,1537,1537,1537.6,1538.1,1537.4,1537.4
201908282305,1537,1537,1536.2,1536.3,1537.4,1537.4,1536.6,1536.7
201908282306,1536.3,1536.5,1536,1536.3,1536.7,1536.9,1536.4,1536.7
201908282307,1536.3,1536.3,1534.8,1536,1536.7,1536.7,1535.2,1536.4
201908282308,1536.1,1536.1,1535.4,1535.5,1536.5,1536.5,1535.8,1535.9
201908282309,1535.5,1536.7,1535.4,1536.4,1535.9,1537.1,1535.8,1536.8
201908282310,1536.3,1536.3,1535.4,1535.8,1536.7,1536.7,1535.8,1536.2
201908282311,1535.8,1536.3,1535.6,1535.8,1536.2,1536.7,1536,1536.2
201908282312,1535.8,1535.8,1535.5,1535.7,1536.2,1536.2,1535.9,1536.1
201908282313,1535.7,1535.8,1535.5,1535.7,1536.1,1536.2,1535.9,1536.1
201908282314,1535.7,1535.9,1535,1535.6,1536.1,1536.3,1535.4,1536
201908282315,1535.6,1536.6,1535.6,1536.4,1536,1537,1536,1536.8
201908282316,1536.4,1537,1536.3,1537,1536.8,1537.4,1536.7,1537.4
201908282317,1537,1538.4,1536.9,1537.9,1537.4,1538.8,1537.3,1538.3
201908282318,1537.9,1538.1,1537.7,1538,1538.3,1538.5,1538.1,1538.4
201908282319,1538,1538.3,1537.9,1538.2,1538.4,1538.7,1538.3,1538.6
201908282320,1538.2,1538.4,1537.8,1537.9,1538.6,1538.8,1538.2,1538.3
201908282321,1537.9,1538.1,1537.7,1537.9,1538.3,1538.5,1538.1,1538.3
201908282322,1537.9,1538.2,1537.8,1537.9,1538.3,1538.6,1538.2,1538.3
201908282323,1537.9,1538.3,1537.9,1538,1538.3,1538.7,1538.3,1538.4
201908282324,1538,1538.3,1537.3,1537.3,1538.4,1538.7,1537.7,1537.7
201908282325,1537.3,1537.5,1537.1,1537.2,1537.7,1537.9,1537.5,1537.6
201908282326,1537.2,1537.8,1537.1,1537.7,1537.6,1538.2,1537.5,1538.1
201908282327,1537.7,1538.1,1537.6,1537.9,1538.1,1538.5,1538,1538.3
201908282328,1537.9,1538.9,1537.9,1538.7,1538.3,1539.3,1538.3,1539.1
201908282329,1538.9,1539.3,1538.6,1538.7,1539.3,1539.7,1539,1539.1
201908282330,1538.7,1538.9,1538.4,1538.6,1539.1,1539.3,1538.8,1539
201908282331,1538.6,1538.9,1537.7,1537.8,1539,1539.3,1538.1,1538.2
201908282332,1537.8,1538.7,1537.7,1538.5,1538.2,1539.1,1538.1,1538.9
201908282333,1538.5,1538.6,1538.2,1538.5,1538.9,1539,1538.6,1538.9
201908282334,1538.5,1538.8,1538.2,1538.4,1538.9,1539.2,1538.6,1538.8
201908282335,1538.4,1538.7,1538,1538.1,1538.8,1539.1,1538.4,1538.5
201908282336,1538.1,1538.2,1537.7,1537.7,1538.5,1538.6,1538.1,1538.1
201908282337,1537.7,1537.9,1537.3,1537.9,1538.1,1538.3,1537.7,1538.3
201908282338,1537.9,1538.8,1537.9,1538.7,1538.3,1539.2,1538.3,1539.1
201908282339,1538.7,1539.5,1538.6,1539.5,1539.1,1539.9,1539,1539.9
201908282340,1539.5,1539.6,1538.9,1539.2,1539.9,1540,1539.3,1539.6
201908282341,1539.2,1539.4,1538.9,1538.9,1539.6,1539.8,1539.3,1539.3
201908282342,1539,1539.1,1537.8,1538,1539.4,1539.5,1538.2,1538.4
201908282343,1538,1538.3,1537.6,1538.1,1538.4,1538.7,1538,1538.5
201908282344,1538.1,1538.1,1537.6,1537.9,1538.5,1538.5,1538,1538.3
201908282345,1537.9,1538.4,1537.8,1537.9,1538.3,1538.8,1538.2,1538.3
201908282346,1537.9,1537.9,1537.5,1537.7,1538.3,1538.3,1537.9,1538.1
201908282347,1537.7,1537.7,1537.2,1537.4,1538.1,1538.1,1537.6,1537.8
201908282348,1537.5,1537.8,1537.3,1537.7,1537.9,1538.2,1537.7,1538.1
201908282349,1537.7,1537.8,1537.3,1537.5,1538.1,1538.2,1537.7,1537.9
201908282350,1537.5,1538.1,1537.3,1538,1537.9,1538.5,1537.7,1538.4
201908282351,1538,1538.2,1537.7,1538.1,1538.4,1538.6,1538.1,1538.5
201908282352,1538.1,1538.3,1537.7,1537.7,1538.5,1538.7,1538.1,1538.1
201908282353,1537.7,1537.8,1536.6,1536.9,1538.1,1538.2,1537,1537.3
201908282354,1536.8,1537.2,1536.6,1536.7,1537.2,1537.6,1537,1537.1
201908282355,1536.7,1537.3,1536.5,1537.3,1537.1,1537.7,1536.9,1537.7
201908282356,1537.3,1537.3,1536.7,1536.8,1537.7,1537.7,1537.1,1537.2
201908282357,1536.8,1536.9,1536.7,1536.8,1537.2,1537.3,1537.1,1537.2
201908282358,1536.8,1537.4,1536.8,1537.2,1537.2,1537.8,1537.2,1537.6
201908282359,1537.2,1537.9,1537.1,1537.9,1537.6,1538.3,1537.5,1538.3
201908290000,1537.9,1537.9,1536.9,1536.9,1538.3,1538.3,1537.3,1537.3
201908290001,1536.9,1538,1536.9,1537.5,1537.3,1538.4,1537.3,1537.9
201908290002,1537.5,1537.7,1537,1537.3,1537.9,1538.1,1537.4,1537.7
201908290003,1537.3,1537.4,1536.9,1537.1,1537.7,1537.8,1537.3,1537.5
201908290004,1537.1,1537.2,1537,1537.1,1537.5,1537.6,1537.4,1537.5
201908290005,1537.1,1537.1,1536.3,1536.4,1537.5,1537.5,1536.7,1536.8
201908290006,1536.3,1536.7,1536.3,1536.6,1536.7,1537.1,1536.7,1537
201908290007,1536.7,1536.9,1536.4,1536.4,1537.1,1537.3,1536.8,1536.8
201908290008,1536.4,1537.3,1536.4,1537.1,1536.8,1537.7,1536.8,1537.5
201908290009,1537.1,1537.3,1536.9,1537.1,1537.5,1537.7,1537.3,1537.5
201908290010,1537.1,1537.2,1536.7,1536.8,1537.5,1537.6,1537.1,1537.2
201908290011,1536.8,1537,1536.6,1537,1537.2,1537.4,1537,1537.4
201908290012,1537,1537.3,1536.7,1537.2,1537.4,1537.7,1537.1,1537.6
201908290013,1537.2,1537.5,1537.2,1537.3,1537.6,1537.9,1537.6,1537.7
201908290014,1537.3,1537.5,1537.2,1537.3,1537.7,1537.9,1537.6,1537.7
201908290015,1537.3,1537.3,1537,1537.2,1537.7,1537.7,1537.4,1537.6
201908290016,1537.2,1537.7,1537,1537.7,1537.6,1538.1,1537.4,1538.1
201908290017,1537.7,1538.1,1537.6,1538.1,1538.1,1538.5,1538,1538.5
201908290018,1538.1,1538.5,1538,1538.4,1538.5,1538.9,1538.4,1538.8
201908290019,1538.4,1538.6,1538.2,1538.3,1538.8,1539,1538.6,1538.7
201908290020,1538.3,1538.3,1538,1538,1538.7,1538.7,1538.4,1538.4
201908290021,1538,1538.4,1537.9,1538.1,1538.4,1538.8,1538.3,1538.5
201908290022,1538.1,1538.1,1537.7,1537.8,1538.5,1538.5,1538.1,1538.2
201908290023,1537.8,1537.8,1536.9,1537.3,1538.2,1538.2,1537.3,1537.7
201908290024,1537.3,1537.4,1537,1537.4,1537.7,1537.8,1537.4,1537.8
201908290025,1537.3,1537.3,1536.9,1537.1,1537.7,1537.7,1537.3,1537.5
201908290026,1537.1,1537.3,1536.9,1536.9,1537.5,1537.7,1537.3,1537.3
201908290027,1536.9,1537.3,1536.9,1537.1,1537.3,1537.7,1537.3,1537.5
201908290028,1537.1,1537.3,1536.2,1536.9,1537.5,1537.7,1536.6,1537.3
201908290029,1536.9,1537,1536.6,1536.9,1537.3,1537.4,1537,1537.3
201908290030,1536.9,1536.9,1536,1536.3,1537.3,1537.3,1536.4,1536.7
201908290031,1536.3,1536.7,1535.9,1536.7,1536.7,1537.1,1536.3,1537.1
201908290032,1536.7,1537.1,1536.6,1537.1,1537.1,1537.5,1537,1537.5
201908290033,1537.1,1537.1,1536.6,1536.7,1537.5,1537.5,1537,1537.1
201908290034,1536.6,1537,1536.5,1536.9,1537,1537.4,1536.9,1537.3
201908290035,1536.9,1536.9,1536,1536.2,1537.3,1537.3,1536.4,1536.6
201908290036,1536.2,1536.6,1536.1,1536.6,1536.6,1537,1536.5,1537
201908290037,1536.6,1537,1536.6,1536.6,1537,1537.4,1537,1537
201908290038,1536.6,1536.6,1536,1536.2,1537,1537,1536.4,1536.6
201908290039,1536.2,1536.2,1535.8,1536.1,1536.6,1536.6,1536.2,1536.5
201908290040,1536.1,1536.1,1535.8,1535.8,1536.5,1536.5,1536.2,1536.2
201908290041,1535.8,1536.6,1535.6,1536.6,1536.2,1537,1536,1537
201908290042,1536.6,1536.6,1536.3,1536.4,1537,1537,1536.7,1536.8
201908290043,1536.4,1537.1,1536.4,1537.1,1536.8,1537.5,1536.8,1537.5
201908290044,1537.1,1537.2,1537,1537.1,1537.5,1537.6,1537.4,1537.5
201908290045,1537.1,1537.1,1537,1537,1537.5,1537.5,1537.4,1537.4
201908290046,1537,1537.5,1537,1537.4,1537.4,1537.9,1537.4,1537.8
201908290047,1537.4,1537.5,1536.8,1537,1537.8,1537.9,1537.2,1537.4
201908290048,1537,1537.2,1536.8,1537.1,1537.4,1537.6,1537.2,1537.5
201908290049,1537.1,1537.4,1536.8,1536.9,1537.5,1537.8,1537.2,1537.3
201908290050,1536.9,1537.1,1536.7,1537,1537.3,1537.5,1537.1,1537.4
201908290051,1537,1537.1,1536.8,1537,1537.4,1537.5,1537.2,1537.4
201908290052,1537,1537.4,1536.9,1537.4,1537.4,1537.8,1537.3,1537.8
201908290053,1537.4,1537.4,1537.2,1537.3,1537.8,1537.8,1537.6,1537.7
201908290054,1537.3,1537.4,1537.1,1537.3,1537.7,1537.8,1537.5,1537.7
201908290055,1537.2,1537.5,1537.1,1537.5,1537.6,1537.9,1537.5,1537.9
201908290056,1537.5,1537.5,1537.2,1537.4,1537.9,1537.9,1537.6,1537.8
201908290057,1537.4,1538,1537.4,1538,1537.8,1538.4,1537.8,1538.4
201908290058,1538,1538,1537.3,1537.4,1538.4,1538.4,1537.7,1537.8
201908290059,1537.4,1537.7,1537.3,1537.6,1537.8,1538.1,1537.7,1538
201908290100,1537.6,1537.9,1537.4,1537.4,1538,1538.3,1537.8,1537.8
201908290101,1537.4,1537.6,1537.3,1537.6,1537.8,1538,1537.7,1538
201908290102,1537.6,1537.6,1536.9,1537,1538,1538,1537.3,1537.4
201908290103,1537,1537,1536.6,1536.6,1537.4,1537.4,1537,1537
201908290104,1536.6,1536.7,1536.2,1536.2,1537,1537.1,1536.6,1536.6
201908290105,1536.1,1536.7,1536.1,1536.6,1536.5,1537.1,1536.5,1537
201908290106,1536.6,1537.5,1536.6,1537.3,1537,1537.9,1537,1537.7
201908290107,1537.3,1537.6,1537.2,1537.6,1537.7,1538,1537.6,1538
201908290108,1537.6,1537.7,1537.5,1537.5,1538,1538.1,1537.9,1537.9
201908290109,1537.5,1537.8,1537.4,1537.8,1537.9,1538.2,1537.8,1538.2
201908290110,1537.8,1537.9,1537.7,1537.7,1538.2,1538.3,1538.1,1538.1
201908290111,1537.7,1538.3,1537.7,1538.2,1538.1,1538.7,1538.1,1538.6
201908290112,1538.2,1538.3,1538.1,1538.2,1538.6,1538.7,1538.5,1538.6
201908290113,1538.2,1538.3,1538.1,1538.2,1538.6,1538.7,1538.5,1538.6
201908290114,1538.2,1538.2,1537.9,1537.9,1538.6,1538.6,1538.3,1538.3
201908290115,1537.9,1537.9,1537.7,1537.7,1538.3,1538.3,1538.1,1538.1
201908290116,1537.7,1537.8,1537.5,1537.5,1538.1,1538.2,1537.9,1537.9
201908290117,1537.5,1537.6,1537.4,1537.5,1537.9,1538,1537.8,1537.9
201908290118,1537.5,1537.5,1537.3,1537.3,1537.9,1537.9,1537.7,1537.7
201908290119,1537.3,1537.4,1536.9,1537,1537.7,1537.8,1537.3,1537.4
201908290120,1537,1537,1536.8,1536.9,1537.4,1537.4,1537.2,1537.3
201908290121,1536.9,1537,1536.8,1536.9,1537.3,1537.4,1537.2,1537.3
201908290122,1536.9,1537.1,1536.6,1536.6,1537.3,1537.5,1537,1537
201908290123,1536.6,1537,1536.5,1537,1537,1537.4,1536.9,1537.4
201908290124,1537,1537.2,1537,1537.2,1537.4,1537.6,1537.4,1537.6
201908290125,1537.2,1537.2,1536.9,1537.1,1537.6,1537.6,1537.3,1537.5
201908290126,1537.1,1537.3,1537,1537.2,1537.5,1537.7,1537.4,1537.6
201908290127,1537.2,1537.2,1536.9,1536.9,1537.6,1537.6,1537.3,1537.3
201908290128,1536.9,1537.2,1536.9,1537.2,1537.3,1537.6,1537.3,1537.6
201908290129,1537.2,1537.3,1536.9,1536.9,1537.6,1537.7,1537.3,1537.3
201908290130,1536.9,1537,1536.8,1536.9,1537.3,1537.4,1537.2,1537.3
201908290131,1536.9,1536.9,1536.7,1536.9,1537.3,1537.3,1537.1,1537.3
201908290132,1536.9,1537.1,1536.8,1537.1,1537.3,1537.5,1537.2,1537.5
201908290133,1537.1,1537.1,1536.9,1536.9,1537.5,1537.5,1537.3,1537.3
201908290134,1536.9,1537,1536.7,1536.7,1537.3,1537.4,1537.1,1537.1
201908290135,1536.7,1536.7,1536.5,1536.6,1537.1,1537.1,1536.9,1537
201908290136,1536.6,1536.7,1536.4,1536.6,1537,1537.1,1536.8,1537
201908290137,1536.7,1536.8,1536.6,1536.8,1537.1,1537.2,1537,1537.2
201908290138,1536.8,1536.8,1536.6,1536.8,1537.2,1537.2,1537,1537.2
201908290139,1536.8,1536.8,1536.5,1536.7,1537.2,1537.2,1536.9,1537.1
201908290140,1536.7,1536.9,1536.6,1536.9,1537.1,1537.3,1537,1537.3
201908290141,1536.9,1537.3,1536.9,1537.1,1537.3,1537.7,1537.3,1537.5
201908290142,1537.1,1537.2,1537.1,1537.2,1537.5,1537.6,1537.5,1537.6
201908290143,1537.1,1537.5,1537.1,1537.5,1537.5,1537.9,1537.5,1537.9
201908290144,1537.5,1537.6,1537.4,1537.6,1537.9,1538,1537.8,1538
201908290145,1537.6,1537.6,1537.3,1537.5,1538,1538,1537.7,1537.9
201908290146,1537.5,1537.5,1537.3,1537.3,1537.9,1537.9,1537.7,1537.7
201908290147,1537.3,1537.4,1537.1,1537.2,1537.7,1537.8,1537.5,1537.6
201908290148,1537.2,1537.5,1537.2,1537.2,1537.6,1537.9,1537.6,1537.6
201908290149,1537.2,1537.6,1537.2,1537.5,1537.6,1538,1537.6,1537.9
201908290150,1537.5,1537.5,1537.3,1537.4,1537.9,1537.9,1537.7,1537.8
201908290151,1537.4,1537.4,1537.2,1537.3,1537.8,1537.8,1537.6,1537.7
201908290152,1537.3,1537.4,1537.2,1537.3,1537.7,1537.8,1537.6,1537.7
201908290153,1537.3,1537.3,1537.1,1537.2,1537.7,1537.7,1537.5,1537.6
201908290154,1537.2,1537.3,1537,1537,1537.6,1537.7,1537.4,1537.4
201908290155,1537,1537.1,1536.7,1536.8,1537.4,1537.5,1537.1,1537.2
201908290156,1536.8,1537.1,1536.8,1536.8,1537.2,1537.5,1537.2,1537.2
201908290157,1536.8,1537.1,1536.8,1537,1537.2,1537.5,1537.2,1537.4
201908290158,1537,1537,1536.5,1536.5,1537.4,1537.4,1536.9,1536.9
201908290159,1536.5,1536.7,1536.5,1536.6,1536.9,1537.1,1536.9,1537
201908290200,1536.6,1536.6,1536.3,1536.5,1537,1537,1536.7,1536.9
201908290201,1536.5,1536.8,1536.3,1536.6,1536.9,1537.2,1536.7,1537
201908290202,1536.6,1538,1536.5,1537.1,1537,1538.4,1536.9,1537.5
201908290203,1537.1,1537.2,1536.8,1536.8,1537.5,1537.6,1537.2,1537.2
201908290204,1536.8,1537,1536.7,1536.9,1537.2,1537.4,1537.1,1537.3
201908290205,1536.9,1537.6,1536.8,1537.6,1537.3,1538,1537.2,1538
201908290206,1537.6,1537.6,1537.4,1537.6,1538,1538,1537.8,1538
201908290207,1537.6,1537.6,1537.5,1537.6,1538,1538,1537.9,1538
201908290208,1537.6,1538.1,1537.6,1538,1538,1538.5,1538,1538.4
201908290209,1538,1538.1,1537.7,1538.1,1538.4,1538.5,1538.1,1538.5
201908290210,1538.1,1538.8,1538.1,1538.8,1538.5,1539.2,1538.5,1539.2
201908290211,1538.8,1539.5,1538.7,1539.4,1539.2,1539.9,1539.1,1539.8
201908290212,1539.3,1540.2,1539.1,1539.6,1539.7,1540.6,1539.5,1540
201908290213,1539.6,1540,1539.5,1539.9,1540,1540.4,1539.9,1540.3
201908290214,1539.9,1539.9,1539.2,1539.2,1540.3,1540.3,1539.6,1539.6
201908290215,1539.2,1539.5,1539.1,1539.1,1539.6,1539.9,1539.5,1539.5
201908290216,1539.1,1539.4,1539.1,1539.4,1539.5,1539.8,1539.5,1539.8
201908290217,1539.4,1540,1539.4,1539.9,1539.8,1540.4,1539.8,1540.3
201908290218,1539.9,1540,1539.5,1539.5,1540.3,1540.4,1539.9,1539.9
201908290219,1539.5,1539.9,1539.5,1539.8,1539.9,1540.3,1539.9,1540.2
201908290220,1539.8,1540,1539.8,1539.9,1540.2,1540.4,1540.2,1540.3
201908290221,1539.9,1540,1539.5,1539.9,1540.3,1540.4,1539.9,1540.3
201908290222,1539.9,1540.1,1539.4,1539.4,1540.3,1540.5,1539.8,1539.8
201908290223,1539.4,1539.5,1539.2,1539.5,1539.8,1539.9,1539.6,1539.9
201908290224,1539.5,1539.5,1539.2,1539.3,1539.9,1539.9,1539.6,1539.7
201908290225,1539.3,1539.9,1539.3,1539.8,1539.7,1540.3,1539.7,1540.2
201908290226,1539.7,1540.2,1539.6,1539.9,1540.1,1540.6,1540,1540.3
201908290227,1539.9,1540.3,1539.9,1540.1,1540.3,1540.7,1540.3,1540.5
201908290228,1540.1,1540.2,1539.4,1539.5,1540.5,1540.6,1539.8,1539.9
201908290229,1539.5,1539.6,1539.2,1539.5,1539.9,1540,1539.6,1539.9
201908290230,1539.5,1540.1,1539.5,1539.9,1539.9,1540.5,1539.9,1540.3
201908290231,1539.9,1540.2,1539.9,1540,1540.3,1540.6,1540.3,1540.4
201908290232,1540,1540.8,1539.8,1540.8,1540.4,1541.2,1540.2,1541.2
201908290233,1540.8,1540.9,1540.4,1540.9,1541.2,1541.3,1540.8,1541.3
201908290234,1540.9,1541.7,1540.9,1541.2,1541.3,1542.1,1541.3,1541.6
201908290235,1541.2,1541.2,1540.8,1541.1,1541.6,1541.6,1541.2,1541.5
201908290236,1541.1,1541.3,1540.8,1540.9,1541.5,1541.7,1541.2,1541.3
201908290237,1540.9,1541.2,1540.7,1540.9,1541.3,1541.6,1541.1,1541.3
201908290238,1540.9,1541,1540.9,1541,1541.3,1541.4,1541.3,1541.4
201908290239,1541,1541,1540.3,1540.7,1541.4,1541.4,1540.7,1541.1
201908290240,1540.7,1541.2,1540.7,1541.2,1541.1,1541.6,1541.1,1541.6
201908290241,1541.2,1541.7,1541.2,1541.7,1541.6,1542.1,1541.6,1542.1
201908290242,1541.8,1541.8,1541.5,1541.5,1542.2,1542.2,1541.9,1541.9
201908290243,1541.5,1541.8,1541.4,1541.8,1541.9,1542.2,1541.8,1542.2
201908290244,1541.8,1541.9,1541.5,1541.7,1542.2,1542.3,1541.9,1542.1
201908290245,1541.7,1542,1541.6,1541.7,1542.1,1542.4,1542,1542.1
201908290246,1541.7,1542,1541.7,1541.8,1542.1,1542.4,1542.1,1542.2
201908290247,1541.8,1541.9,1541.6,1541.7,1542.2,1542.3,1542,1542.1
201908290248,1541.8,1541.9,1541.4,1541.5,1542.2,1542.3,1541.8,1541.9
201908290249,1541.5,1541.6,1541.1,1541.3,1541.9,1542,1541.5,1541.7
201908290250,1541.3,1541.8,1541.2,1541.7,1541.7,1542.2,1541.6,1542.1
201908290251,1541.7,1542.2,1541.6,1542.1,1542.1,1542.6,1542,1542.5
201908290252,1542.1,1542.1,1541.6,1541.7,1542.5,1542.5,1542,1542.1
201908290253,1541.7,1541.8,1541.6,1541.7,1542.1,1542.2,1542,1542.1
201908290254,1541.7,1541.9,1541.7,1541.7,1542.1,1542.3,1542.1,1542.1
201908290255,1541.7,1541.7,1541.3,1541.3,1542.1,1542.1,1541.7,1541.7
201908290256,1541.3,1541.3,1540.8,1540.8,1541.7,1541.7,1541.2,1541.2
201908290257,1540.8,1541,1540.6,1540.8,1541.2,1541.4,1541,1541.2
201908290258,1540.8,1540.9,1540.5,1540.8,1541.2,1541.3,1540.9,1541.2
201908290259,1540.8,1540.9,1540.6,1540.6,1541.2,1541.3,1541,1541
201908290300,1540.6,1541.1,1540.6,1541,1541,1541.5,1541,1541.4
201908290301,1541,1541.3,1541,1541.2,1541.4,1541.7,1541.4,1541.6
201908290302,1541.2,1541.4,1541,1541.4,1541.6,1541.8,1541.4,1541.8
201908290303,1541.3,1541.7,1541.2,1541.7,1541.7,1542.1,1541.6,1542.1
201908290304,1541.6,1542,1541.6,1541.9,1542,1542.4,1542,1542.3
201908290305,1541.9,1542.1,1541.7,1541.7,1542.3,1542.5,1542.1,1542.1
201908290306,1541.6,1541.8,1541.5,1541.7,1542,1542.2,1541.9,1542.1
201908290307,1541.7,1542.1,1541.7,1541.9,1542.1,1542.5,1542.1,1542.3
201908290308,1541.9,1542,1541.8,1541.8,1542.3,1542.4,1542.2,1542.2
201908290309,1541.8,1542,1541.8,1541.9,1542.2,1542.4,1542.2,1542.3
201908290310,1541.9,1542,1541.7,1541.8,1542.3,1542.4,1542.1,1542.2
201908290311,1541.8,1542.1,1541.8,1542.1,1542.2,1542.5,1542.2,1542.5
201908290312,1542.1,1542.1,1541.8,1541.9,1542.5,1542.5,1542.2,1542.3
201908290313,1541.9,1542.2,1541.8,1541.9,1542.3,1542.6,1542.2,1542.3
201908290314,1541.9,1542,1541.8,1542,1542.3,1542.4,1542.2,1542.4
201908290315,1542,1542.2,1541.9,1542,1542.4,1542.6,1542.3,1542.4
201908290316,1542,1542,1541.8,1541.8,1542.4,1542.4,1542.2,1542.2
201908290317,1541.8,1541.9,1541.7,1541.9,1542.2,1542.3,1542.1,1542.3
201908290318,1541.9,1541.9,1541.5,1541.6,1542.3,1542.3,1541.9,1542
201908290319,1541.6,1542,1541.6,1542,1542,1542.4,1542,1542.4
201908290320,1542,1542.1,1541.8,1542,1542.4,1542.5,1542.2,1542.4
201908290321,1542,1542.4,1542,1542.2,1542.4,1542.8,1542.4,1542.6
201908290322,1542.3,1542.5,1542.2,1542.5,1542.7,1542.9,1542.6,1542.9
201908290323,1542.5,1542.5,1542.2,1542.5,1542.9,1542.9,1542.6,1542.9
201908290324,1542.5,1542.5,1542,1542,1542.9,1542.9,1542.4,1542.4
201908290325,1542,1542.1,1541.7,1542,1542.4,1542.5,1542.1,1542.4
201908290326,1542,1542.1,1541.8,1542,1542.4,1542.5,1542.2,1542.4
201908290327,1542,1542,1541.8,1541.8,1542.4,1542.4,1542.2,1542.2
201908290328,1541.9,1542.1,1541.8,1542.1,1542.3,1542.5,1542.2,1542.5
201908290329,1542.1,1542.1,1541.9,1541.9,1542.5,1542.5,1542.3,1542.3
201908290330,1541.9,1542.2,1541.9,1542.2,1542.3,1542.6,1542.3,1542.6
201908290331,1542.2,1542.2,1542,1542.1,1542.6,1542.6,1542.4,1542.5
201908290332,1542.1,1542.1,1541.8,1541.8,1542.5,1542.5,1542.2,1542.2
201908290333,1541.8,1541.9,1541.6,1541.6,1542.2,1542.3,1542,1542
201908290334,1541.6,1541.8,1541.5,1541.7,1542,1542.2,1541.9,1542.1
201908290335,1541.7,1541.7,1541.1,1541.3,1542.1,1542.1,1541.5,1541.7
201908290336,1541.3,1541.4,1541.3,1541.4,1541.7,1541.8,1541.7,1541.8
201908290337,1541.3,1541.5,1541.2,1541.5,1541.7,1541.9,1541.6,1541.9
201908290338,1541.5,1541.5,1541.4,1541.5,1541.9,1541.9,1541.8,1541.9
201908290339,1541.5,1541.5,1541.3,1541.4,1541.9,1541.9,1541.7,1541.8
201908290340,1541.4,1541.6,1541.4,1541.6,1541.8,1542,1541.8,1542
201908290341,1541.6,1541.6,1541.4,1541.4,1542,1542,1541.8,1541.8
201908290342,1541.4,1541.5,1541.3,1541.5,1541.8,1541.9,1541.7,1541.9
201908290343,1541.5,1541.6,1541.5,1541.5,1541.9,1542,1541.9,1541.9
201908290344,1541.4,1541.5,1541.2,1541.5,1541.8,1541.9,1541.6,1541.9
201908290345,1541.5,1541.6,1541.4,1541.6,1541.9,1542,1541.8,1542
201908290346,1541.6,1541.6,1541.1,1541.1,1542,1542,1541.5,1541.5
201908290347,1541.1,1541.2,1540.9,1540.9,1541.5,1541.6,1541.3,1541.3
201908290348,1540.9,1541,1540.8,1540.8,1541.3,1541.4,1541.2,1541.2
201908290349,1540.8,1541.1,1540.8,1540.8,1541.2,1541.5,1541.2,1541.2
201908290350,1540.8,1541,1540.7,1540.9,1541.2,1541.4,1541.1,1541.3
201908290351,1540.9,1540.9,1540.7,1540.9,1541.3,1541.3,1541.1,1541.3
201908290352,1540.9,1541,1540.8,1541,1541.3,1541.4,1541.2,1541.4
201908290353,1541,1541.1,1540.9,1541,1541.4,1541.5,1541.3,1541.4
201908290354,1541,1541.3,1541,1541.2,1541.4,1541.7,1541.4,1541.6
201908290355,1541.2,1541.4,1541.2,1541.4,1541.6,1541.8,1541.6,1541.8
201908290356,1541.4,1541.7,1541.4,1541.5,1541.8,1542.1,1541.8,1541.9
201908290357,1541.5,1541.9,1541.5,1541.7,1541.9,1542.3,1541.9,1542.1
201908290358,1541.7,1542.1,1541.7,1542.1,1542.1,1542.5,1542.1,1542.5
201908290359,1542.2,1542.2,1541.9,1542,1542.6,1542.6,1542.3,1542.4
201908290400,1542,1542,1541.7,1541.7,1542.4,1542.4,1542.1,1542.1
201908290401,1541.7,1542,1541.7,1541.9,1542.1,1542.4,1542.1,1542.3
201908290402,1542,1542,1541.9,1541.9,1542.4,1542.4,1542.3,1542.3
201908290403,1541.9,1542.1,1541.9,1542.1,1542.3,1542.5,1542.3,1542.5
201908290404,1542.1,1542.2,1541.9,1542,1542.5,1542.6,1542.3,1542.4
201908290405,1542,1542,1542,1542,1542.4,1542.4,1542.4,1542.4
201908290406,1541.9,1541.9,1541.6,1541.8,1542.3,1542.3,1542,1542.2
201908290407,1541.8,1541.8,1541.6,1541.6,1542.2,1542.2,1542,1542
201908290408,1541.6,1541.7,1541.5,1541.5,1542,1542.1,1541.9,1541.9
201908290409,1541.5,1541.5,1541.4,1541.4,1541.9,1541.9,1541.8,1541.8
201908290410,1541.4,1541.4,1541.2,1541.3,1541.8,1541.8,1541.6,1541.7
201908290411,1541.4,1541.5,1541.3,1541.5,1541.8,1541.9,1541.7,1541.9
201908290412,1541.5,1541.5,1541.4,1541.5,1541.9,1541.9,1541.8,1541.9
201908290413,1541.5,1541.6,1541.5,1541.6,1541.9,1542,1541.9,1542
201908290414,1541.6,1541.6,1541.4,1541.4,1542,1542,1541.8,1541.8
201908290415,1541.4,1541.5,1541.3,1541.4,1541.8,1541.9,1541.7,1541.8
201908290416,1541.4,1541.6,1541.4,1541.5,1541.8,1542,1541.8,1541.9
201908290417,1541.5,1541.5,1541.3,1541.3,1541.9,1541.9,1541.7,1541.7
201908290418,1541.3,1541.4,1541.1,1541.1,1541.7,1541.8,1541.5,1541.5
201908290419,1541.1,1541.1,1539.3,1539.4,1541.5,1541.5,1539.7,1539.8
201908290420,1539.4,1539.8,1539.1,1539.8,1539.8,1540.2,1539.5,1540.2
201908290421,1539.8,1540.1,1539.6,1540.1,1540.2,1540.5,1540,1540.5
201908290422,1540.1,1540.3,1539.9,1540.3,1540.5,1540.7,1540.3,1540.7
