日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908022300,1440.5,1441.3,1440.3,1441,1440.9,1441.7,1440.7,1441.4
201908022301,1441,1441,1440,1440.3,1441.4,1441.4,1440.4,1440.7
201908022302,1440.3,1440.3,1439.2,1439.5,1440.7,1440.7,1439.6,1439.9
201908022303,1439.5,1439.6,1438.9,1439,1439.9,1440,1439.3,1439.4
201908022304,1439,1439.6,1439,1439.2,1439.4,1440,1439.4,1439.6
201908022305,1439.2,1439.3,1438.7,1439,1439.6,1439.7,1439.1,1439.4
201908022306,1439,1439,1438.1,1438.8,1439.4,1439.4,1438.5,1439.2
201908022307,1438.8,1439.7,1438.5,1439.6,1439.2,1440.1,1438.9,1440
201908022308,1439.6,1442.6,1439.5,1442.3,1440,1443,1439.9,1442.7
201908022309,1442.2,1443.2,1441.4,1442.6,1442.6,1443.6,1441.8,1443
201908022310,1442.6,1443.1,1441.4,1441.5,1443,1443.5,1441.8,1441.9
201908022311,1441.5,1443,1441.5,1442.5,1441.9,1443.4,1441.9,1442.9
201908022312,1442.7,1443.7,1442.7,1443.4,1443.1,1444.1,1443.1,1443.8
201908022313,1443.3,1444.1,1443.1,1443.6,1443.7,1444.5,1443.5,1444
201908022314,1443.6,1444,1442.8,1442.8,1444,1444.4,1443.2,1443.2
201908022315,1442.9,1443.8,1442.7,1443.2,1443.3,1444.2,1443.1,1443.6
201908022316,1443.2,1443.4,1442.7,1443.2,1443.6,1443.8,1443.1,1443.6
201908022317,1443.4,1443.7,1442.4,1442.5,1443.8,1444.1,1442.8,1442.9
201908022318,1442.5,1442.6,1441.7,1441.9,1442.9,1443,1442.1,1442.3
201908022319,1441.9,1442.1,1441.5,1441.8,1442.3,1442.5,1441.9,1442.2
201908022320,1441.8,1442.4,1441.6,1442.2,1442.2,1442.8,1442,1442.6
201908022321,1442.2,1442.7,1442.1,1442.6,1442.6,1443.1,1442.5,1443
201908022322,1442.7,1442.7,1441.4,1441.8,1443.1,1443.1,1441.8,1442.2
201908022323,1441.8,1441.8,1440.8,1441.3,1442.2,1442.2,1441.2,1441.7
201908022324,1441.3,1441.8,1441.2,1441.8,1441.7,1442.2,1441.6,1442.2
201908022325,1441.9,1441.9,1441.2,1441.7,1442.3,1442.3,1441.6,1442.1
201908022326,1441.8,1442.1,1441.3,1441.4,1442.2,1442.5,1441.7,1441.8
201908022327,1441.4,1442.6,1441.4,1442.4,1441.8,1443,1441.8,1442.8
201908022328,1442.4,1443,1442.4,1443,1442.8,1443.4,1442.8,1443.4
201908022329,1443.1,1444.1,1443,1444.1,1443.5,1444.5,1443.4,1444.5
201908022330,1444.1,1444.5,1443.7,1444.3,1444.5,1444.9,1444.1,1444.7
201908022331,1444.3,1445,1444.1,1444.8,1444.7,1445.4,1444.5,1445.2
201908022332,1444.8,1444.9,1444.2,1444.5,1445.2,1445.3,1444.6,1444.9
201908022333,1444.5,1444.8,1443.6,1444.4,1444.9,1445.2,1444,1444.8
201908022334,1444.3,1444.8,1444,1444,1444.7,1445.2,1444.4,1444.4
201908022335,1444,1444.1,1443.1,1443.5,1444.4,1444.5,1443.5,1443.9
201908022336,1443.5,1443.9,1443.3,1443.8,1443.9,1444.3,1443.7,1444.2
201908022337,1443.8,1443.9,1443.1,1443.4,1444.2,1444.3,1443.5,1443.8
201908022338,1443.5,1444,1443.2,1443.7,1443.9,1444.4,1443.6,1444.1
201908022339,1443.7,1444.7,1443.6,1444.7,1444.1,1445.1,1444,1445.1
201908022340,1444.7,1446.3,1444.6,1446,1445.1,1446.7,1445,1446.4
201908022341,1446,1446.5,1445.3,1446.5,1446.4,1446.9,1445.7,1446.9
201908022342,1446.5,1447.1,1446.4,1446.9,1446.9,1447.5,1446.8,1447.3
201908022343,1446.9,1447.2,1446.5,1447.2,1447.3,1447.6,1446.9,1447.6
201908022344,1447.2,1447.2,1446.1,1446.6,1447.6,1447.6,1446.5,1447
201908022345,1446.6,1447.6,1446.3,1446.3,1447,1448,1446.7,1446.7
201908022346,1446.3,1446.9,1446,1446.3,1446.7,1447.3,1446.4,1446.7
201908022347,1446.2,1446.5,1445.8,1445.9,1446.6,1446.9,1446.2,1446.3
201908022348,1445.9,1445.9,1445.2,1445.4,1446.3,1446.3,1445.6,1445.8
201908022349,1445.1,1445.6,1444.9,1445.2,1445.5,1446,1445.3,1445.6
201908022350,1445.2,1446.1,1445.2,1445.9,1445.6,1446.5,1445.6,1446.3
201908022351,1445.9,1447.1,1445.9,1446.9,1446.3,1447.5,1446.3,1447.3
201908022352,1446.9,1447,1446.1,1446.4,1447.3,1447.4,1446.5,1446.8
201908022353,1446.4,1446.8,1445.6,1445.7,1446.8,1447.2,1446,1446.1
201908022354,1445.7,1445.8,1445.5,1445.5,1446.1,1446.2,1445.9,1445.9
201908022355,1445.5,1445.7,1445,1445.2,1445.9,1446.1,1445.4,1445.6
201908022356,1445.2,1445.6,1444.9,1445.3,1445.6,1446,1445.3,1445.7
201908022357,1445.2,1445.5,1445,1445.4,1445.6,1445.9,1445.4,1445.8
201908022358,1445.4,1446.1,1445.4,1446,1445.8,1446.5,1445.8,1446.4
201908022359,1446,1447,1446,1446.7,1446.4,1447.4,1446.4,1447.1
201908030000,1446.6,1446.6,1445.8,1445.9,1447,1447,1446.2,1446.3
201908030001,1445.8,1445.9,1445.3,1445.3,1446.2,1446.3,1445.7,1445.7
201908030002,1445.4,1445.5,1444.7,1444.9,1445.8,1445.9,1445.1,1445.3
201908030003,1444.9,1444.9,1443.8,1444.4,1445.3,1445.3,1444.2,1444.8
201908030004,1444.4,1445.2,1444.3,1445.2,1444.8,1445.6,1444.7,1445.6
201908030005,1445.2,1446.1,1445.2,1446.1,1445.6,1446.5,1445.6,1446.5
201908030006,1446.1,1446.7,1446.1,1446.5,1446.5,1447.1,1446.5,1446.9
201908030007,1446.5,1446.7,1446.4,1446.4,1446.9,1447.1,1446.8,1446.8
201908030008,1446.4,1446.4,1445.5,1445.5,1446.8,1446.8,1445.9,1445.9
201908030009,1445.5,1446,1445.5,1445.5,1445.9,1446.4,1445.9,1445.9
201908030010,1445.5,1445.6,1445.3,1445.4,1445.9,1446,1445.7,1445.8
201908030011,1445.4,1445.4,1444.4,1444.4,1445.8,1445.8,1444.8,1444.8
201908030012,1444.3,1444.6,1443.9,1444.6,1444.7,1445,1444.3,1445
201908030013,1444.6,1445.2,1444.4,1445.1,1445,1445.6,1444.8,1445.5
201908030014,1445.1,1445.8,1444.9,1445.6,1445.5,1446.2,1445.3,1446
201908030015,1445.6,1445.8,1445.2,1445.7,1446,1446.2,1445.6,1446.1
201908030016,1445.7,1446,1444.7,1444.8,1446.1,1446.4,1445.1,1445.2
201908030017,1444.8,1444.8,1443.4,1443.8,1445.2,1445.2,1443.8,1444.2
201908030018,1443.8,1444.2,1443.3,1443.4,1444.2,1444.6,1443.7,1443.8
201908030019,1443.4,1443.9,1443.1,1443.2,1443.8,1444.3,1443.5,1443.6
201908030020,1443.2,1443.9,1443.1,1443.5,1443.6,1444.3,1443.5,1443.9
201908030021,1443.4,1444.2,1443.3,1444.1,1443.8,1444.6,1443.7,1444.5
201908030022,1444.1,1444.2,1443.5,1443.5,1444.5,1444.6,1443.9,1443.9
201908030023,1443.5,1443.6,1442.3,1442.3,1443.9,1444,1442.7,1442.7
201908030024,1442.3,1443.1,1441.8,1443.1,1442.7,1443.5,1442.2,1443.5
201908030025,1443.1,1443.3,1442.8,1443.2,1443.5,1443.7,1443.2,1443.6
201908030026,1443.2,1444,1443.2,1444,1443.6,1444.4,1443.6,1444.4
201908030027,1444,1444,1443.2,1443.5,1444.4,1444.4,1443.6,1443.9
201908030028,1443.6,1443.7,1443.1,1443.2,1444,1444.1,1443.5,1443.6
201908030029,1443.2,1444,1442.9,1444,1443.6,1444.4,1443.3,1444.4
201908030030,1444,1444.2,1443.6,1443.7,1444.4,1444.6,1444,1444.1
201908030031,1443.7,1443.7,1443,1443.5,1444.1,1444.1,1443.4,1443.9
201908030032,1443.5,1444.2,1443.5,1444.1,1443.9,1444.6,1443.9,1444.5
201908030033,1444.1,1444.9,1443.8,1444.9,1444.5,1445.3,1444.2,1445.3
201908030034,1444.9,1445.4,1444.7,1444.8,1445.3,1445.8,1445.1,1445.2
201908030035,1444.9,1445.2,1444.8,1445,1445.3,1445.6,1445.2,1445.4
201908030036,1444.9,1445.4,1444.8,1445.3,1445.3,1445.8,1445.2,1445.7
201908030037,1445.3,1446,1445.3,1445.6,1445.7,1446.4,1445.7,1446
201908030038,1445.6,1445.6,1445.1,1445.4,1446,1446,1445.5,1445.8
201908030039,1445.4,1445.9,1445.3,1445.7,1445.8,1446.3,1445.7,1446.1
201908030040,1445.7,1445.8,1445.2,1445.6,1446.1,1446.2,1445.6,1446
201908030041,1445.5,1445.5,1444.8,1445,1445.9,1445.9,1445.2,1445.4
201908030042,1445,1445.5,1444.6,1444.9,1445.4,1445.9,1445,1445.3
201908030043,1444.8,1445.4,1444.7,1444.9,1445.2,1445.8,1445.1,1445.3
201908030044,1444.9,1445.1,1444.8,1444.8,1445.3,1445.5,1445.2,1445.2
201908030045,1444.8,1445.2,1444.5,1445.2,1445.2,1445.6,1444.9,1445.6
201908030046,1445.2,1445.7,1445.1,1445.5,1445.6,1446.1,1445.5,1445.9
201908030047,1445.4,1445.6,1445.1,1445.6,1445.8,1446,1445.5,1446
201908030048,1445.6,1445.8,1445.3,1445.4,1446,1446.2,1445.7,1445.8
201908030049,1445.4,1445.7,1444.2,1444.3,1445.8,1446.1,1444.6,1444.7
201908030050,1444.4,1444.8,1444.4,1444.8,1444.8,1445.2,1444.8,1445.2
201908030051,1444.8,1444.8,1444.2,1444.3,1445.2,1445.2,1444.6,1444.7
201908030052,1444.3,1444.8,1444.3,1444.8,1444.7,1445.2,1444.7,1445.2
201908030053,1444.8,1445.3,1444.7,1445.3,1445.2,1445.7,1445.1,1445.7
201908030054,1445.3,1445.6,1445.1,1445.2,1445.7,1446,1445.5,1445.6
201908030055,1445.2,1445.5,1445.1,1445.2,1445.6,1445.9,1445.5,1445.6
201908030056,1445.2,1445.6,1444.9,1445.5,1445.6,1446,1445.3,1445.9
201908030057,1445.5,1445.6,1445.3,1445.4,1445.9,1446,1445.7,1445.8
201908030058,1445.5,1445.9,1445.5,1445.8,1445.9,1446.3,1445.9,1446.2
201908030059,1445.8,1446.5,1445.8,1446.5,1446.2,1446.9,1446.2,1446.9
201908030100,1446.5,1446.5,1445.6,1446,1446.9,1446.9,1446,1446.4
201908030101,1446,1446.1,1445.3,1445.5,1446.4,1446.5,1445.7,1445.9
201908030102,1445.4,1446.1,1445.4,1446,1445.8,1446.5,1445.8,1446.4
201908030103,1446,1446.4,1446,1446.2,1446.4,1446.8,1446.4,1446.6
201908030104,1446.2,1446.6,1446.1,1446.5,1446.6,1447,1446.5,1446.9
201908030105,1446.5,1446.5,1446,1446.4,1446.9,1446.9,1446.4,1446.8
201908030106,1446.4,1446.7,1446.3,1446.6,1446.8,1447.1,1446.7,1447
201908030107,1446.6,1447.7,1446.6,1447.6,1447,1448.1,1447,1448
201908030108,1447.7,1447.8,1447,1447,1448.1,1448.2,1447.4,1447.4
201908030109,1447,1447.1,1446.6,1447,1447.4,1447.5,1447,1447.4
201908030110,1447,1447.7,1447,1447.7,1447.4,1448.1,1447.4,1448.1
201908030111,1447.7,1447.7,1446.7,1446.8,1448.1,1448.1,1447.1,1447.2
201908030112,1446.8,1447.2,1446.5,1446.7,1447.2,1447.6,1446.9,1447.1
201908030113,1446.7,1447,1446.6,1446.8,1447.1,1447.4,1447,1447.2
201908030114,1446.8,1446.9,1446,1446.1,1447.2,1447.3,1446.4,1446.5
201908030115,1446.1,1446.4,1445.8,1446,1446.5,1446.8,1446.2,1446.4
201908030116,1446,1446,1445.5,1445.7,1446.4,1446.4,1445.9,1446.1
201908030117,1445.7,1445.9,1445.4,1445.5,1446.1,1446.3,1445.8,1445.9
201908030118,1445.5,1445.8,1445.4,1445.6,1445.9,1446.2,1445.8,1446
201908030119,1445.6,1446.1,1445.5,1445.9,1446,1446.5,1445.9,1446.3
201908030120,1445.9,1446.1,1445.3,1445.6,1446.3,1446.5,1445.7,1446
201908030121,1445.6,1445.8,1445.4,1445.5,1446,1446.2,1445.8,1445.9
201908030122,1445.5,1445.6,1444.8,1445.3,1445.9,1446,1445.2,1445.7
201908030123,1445.3,1445.6,1445.3,1445.4,1445.7,1446,1445.7,1445.8
201908030124,1445.4,1446,1445.4,1445.7,1445.8,1446.4,1445.8,1446.1
201908030125,1445.7,1445.8,1445.3,1445.5,1446.1,1446.2,1445.7,1445.9
201908030126,1445.5,1445.9,1445.5,1445.6,1445.9,1446.3,1445.9,1446
201908030127,1445.6,1445.6,1445.3,1445.4,1446,1446,1445.7,1445.8
201908030128,1445.4,1445.9,1445,1445,1445.8,1446.3,1445.4,1445.4
201908030129,1445,1445.3,1445,1445.2,1445.4,1445.7,1445.4,1445.6
201908030130,1445.2,1445.6,1445.1,1445.5,1445.6,1446,1445.5,1445.9
201908030131,1445.6,1445.9,1445.5,1445.8,1446,1446.3,1445.9,1446.2
201908030132,1445.8,1446,1445.5,1445.9,1446.2,1446.4,1445.9,1446.3
201908030133,1445.9,1446.3,1445.9,1446.2,1446.3,1446.7,1446.3,1446.6
201908030134,1446.2,1446.3,1445.9,1446.1,1446.6,1446.7,1446.3,1446.5
201908030135,1446.1,1446.1,1445.6,1446.1,1446.5,1446.5,1446,1446.5
201908030136,1446.1,1446.4,1445.9,1446,1446.5,1446.8,1446.3,1446.4
201908030137,1446,1446.3,1446,1446.2,1446.4,1446.7,1446.4,1446.6
201908030138,1446.2,1446.4,1446.1,1446.1,1446.6,1446.8,1446.5,1446.5
201908030139,1446.1,1446.7,1446.1,1446.5,1446.5,1447.1,1446.5,1446.9
201908030140,1446.5,1446.6,1446.3,1446.3,1446.9,1447,1446.7,1446.7
201908030141,1446.3,1446.4,1446.1,1446.3,1446.7,1446.8,1446.5,1446.7
201908030142,1446.3,1446.6,1446.3,1446.5,1446.7,1447,1446.7,1446.9
201908030143,1446.5,1446.5,1446.2,1446.3,1446.9,1446.9,1446.6,1446.7
201908030144,1446.3,1446.3,1445.9,1446.1,1446.7,1446.7,1446.3,1446.5
201908030145,1446.1,1446.4,1445.9,1446.3,1446.5,1446.8,1446.3,1446.7
201908030146,1446.3,1446.5,1446.2,1446.3,1446.7,1446.9,1446.6,1446.7
201908030147,1446.3,1446.9,1446.3,1446.8,1446.7,1447.3,1446.7,1447.2
201908030148,1446.8,1446.8,1446.5,1446.6,1447.2,1447.2,1446.9,1447
201908030149,1446.6,1446.7,1446.4,1446.6,1447,1447.1,1446.8,1447
201908030150,1446.6,1446.7,1446.2,1446.7,1447,1447.1,1446.6,1447.1
201908030151,1446.7,1446.7,1445.9,1446.1,1447.1,1447.1,1446.3,1446.5
201908030152,1446.1,1446.3,1446,1446.3,1446.5,1446.7,1446.4,1446.7
201908030153,1446.3,1446.4,1446,1446,1446.7,1446.8,1446.4,1446.4
201908030154,1446,1446.2,1445.8,1446.2,1446.4,1446.6,1446.2,1446.6
201908030155,1446.2,1446.7,1446.1,1446.5,1446.6,1447.1,1446.5,1446.9
201908030156,1446.5,1446.7,1446.4,1446.7,1446.9,1447.1,1446.8,1447.1
201908030157,1446.7,1446.7,1446.1,1446.3,1447.1,1447.1,1446.5,1446.7
201908030158,1446.4,1446.9,1446.3,1446.9,1446.8,1447.3,1446.7,1447.3
201908030159,1446.8,1446.9,1446.7,1446.8,1447.2,1447.3,1447.1,1447.2
201908030200,1446.8,1447.8,1446.8,1447.4,1447.2,1448.2,1447.2,1447.8
201908030201,1447.4,1447.5,1447.2,1447.2,1447.8,1447.9,1447.6,1447.6
201908030202,1447.2,1447.4,1446.8,1446.8,1447.6,1447.8,1447.2,1447.2
201908030203,1446.8,1446.8,1446.5,1446.5,1447.2,1447.2,1446.9,1446.9
201908030204,1446.5,1446.5,1446.1,1446.2,1446.9,1446.9,1446.5,1446.6
201908030205,1446.2,1446.9,1446.1,1446.9,1446.6,1447.3,1446.5,1447.3
201908030206,1446.9,1447.1,1446.8,1447,1447.3,1447.5,1447.2,1447.4
201908030207,1447,1447.1,1446.1,1446.3,1447.4,1447.5,1446.5,1446.7
201908030208,1446.3,1446.6,1446.1,1446.5,1446.7,1447,1446.5,1446.9
201908030209,1446.5,1446.6,1446.3,1446.6,1446.9,1447,1446.7,1447
201908030210,1446.6,1446.8,1446.4,1446.6,1447,1447.2,1446.8,1447
201908030211,1446.6,1446.7,1445.8,1446,1447,1447.1,1446.2,1446.4
201908030212,1446,1446.3,1445.9,1446.3,1446.4,1446.7,1446.3,1446.7
201908030213,1446.3,1446.7,1446.2,1446.6,1446.7,1447.1,1446.6,1447
201908030214,1446.6,1446.8,1446.1,1446.1,1447,1447.2,1446.5,1446.5
201908030215,1446.1,1446.2,1445.6,1446.2,1446.5,1446.6,1446,1446.6
201908030216,1446.2,1446.5,1446.2,1446.4,1446.6,1446.9,1446.6,1446.8
201908030217,1446.4,1446.8,1446.4,1446.6,1446.8,1447.2,1446.8,1447
201908030218,1446.6,1446.8,1446.2,1446.3,1447,1447.2,1446.6,1446.7
201908030219,1446.3,1446.6,1446.1,1446.1,1446.7,1447,1446.5,1446.5
201908030220,1446.1,1446.2,1445.9,1446,1446.5,1446.6,1446.3,1446.4
201908030221,1446,1446,1445.4,1445.7,1446.4,1446.4,1445.8,1446.1
201908030222,1445.7,1446.1,1445.6,1445.7,1446.1,1446.5,1446,1446.1
201908030223,1445.7,1445.9,1445.6,1445.7,1446.1,1446.3,1446,1446.1
201908030224,1445.7,1445.8,1445.4,1445.7,1446.1,1446.2,1445.8,1446.1
201908030225,1445.7,1445.7,1445.3,1445.4,1446.1,1446.1,1445.7,1445.8
201908030226,1445.4,1445.6,1444.9,1445,1445.8,1446,1445.3,1445.4
201908030227,1444.9,1445.1,1443.8,1444.4,1445.3,1445.5,1444.2,1444.8
201908030228,1444.4,1444.9,1444.4,1444.9,1444.8,1445.3,1444.8,1445.3
201908030229,1444.9,1445.5,1444.7,1445.4,1445.3,1445.9,1445.1,1445.8
201908030230,1445.5,1445.8,1445.4,1445.5,1445.9,1446.2,1445.8,1445.9
201908030231,1445.5,1445.5,1445,1445.2,1445.9,1445.9,1445.4,1445.6
201908030232,1445.2,1445.4,1445,1445.3,1445.6,1445.8,1445.4,1445.7
201908030233,1445.3,1445.6,1445.2,1445.5,1445.7,1446,1445.6,1445.9
201908030234,1445.5,1445.9,1445.5,1445.9,1445.9,1446.3,1445.9,1446.3
201908030235,1445.9,1446.1,1445.7,1445.7,1446.3,1446.5,1446.1,1446.1
201908030236,1445.7,1445.7,1444.9,1445.4,1446.1,1446.1,1445.3,1445.8
201908030237,1445.4,1445.5,1445.2,1445.3,1445.8,1445.9,1445.6,1445.7
201908030238,1445.3,1445.3,1444.9,1445,1445.7,1445.7,1445.3,1445.4
201908030239,1445,1445,1444.4,1444.4,1445.4,1445.4,1444.8,1444.8
201908030240,1444.4,1444.9,1444.4,1444.8,1444.8,1445.3,1444.8,1445.2
201908030241,1444.8,1445.1,1444.8,1444.9,1445.2,1445.5,1445.2,1445.3
201908030242,1444.9,1444.9,1444.4,1444.4,1445.3,1445.3,1444.8,1444.8
201908030243,1444.4,1444.4,1443.9,1443.9,1444.8,1444.8,1444.3,1444.3
201908030244,1444,1444.7,1444,1444.5,1444.4,1445.1,1444.4,1444.9
201908030245,1444.5,1444.5,1443.6,1443.9,1444.9,1444.9,1444,1444.3
201908030246,1443.9,1444,1442.9,1443.5,1444.3,1444.4,1443.3,1443.9
201908030247,1443.5,1444,1443.3,1443.6,1443.9,1444.4,1443.7,1444
201908030248,1443.6,1443.7,1443.4,1443.7,1444,1444.1,1443.8,1444.1
201908030249,1443.7,1444,1443.5,1444,1444.1,1444.4,1443.9,1444.4
201908030250,1444,1444.1,1443.8,1443.8,1444.4,1444.5,1444.2,1444.2
201908030251,1443.8,1443.8,1443.3,1443.5,1444.2,1444.2,1443.7,1443.9
201908030252,1443.5,1443.6,1443.2,1443.2,1443.9,1444,1443.6,1443.6
201908030253,1443.2,1443.5,1443.1,1443.5,1443.6,1443.9,1443.5,1443.9
201908030254,1443.5,1443.5,1442.8,1443.1,1443.9,1443.9,1443.2,1443.5
201908030255,1443.1,1443.1,1442.8,1442.8,1443.5,1443.5,1443.2,1443.2
201908030256,1442.8,1443,1442.8,1442.9,1443.2,1443.4,1443.2,1443.3
201908030257,1442.9,1443.1,1442.9,1443,1443.3,1443.5,1443.3,1443.4
201908030258,1443,1443,1442.5,1442.8,1443.4,1443.4,1442.9,1443.2
201908030259,1442.8,1442.9,1442.7,1442.8,1443.2,1443.3,1443.1,1443.2
201908030300,1442.8,1443.3,1442.6,1443.3,1443.2,1443.7,1443,1443.7
201908030301,1443.3,1443.8,1443.3,1443.5,1443.7,1444.2,1443.7,1443.9
201908030302,1443.5,1443.5,1443.1,1443.1,1443.9,1443.9,1443.5,1443.5
201908030303,1443.1,1443.1,1442.6,1442.7,1443.5,1443.5,1443,1443.1
201908030304,1442.8,1442.9,1442.7,1442.8,1443.2,1443.3,1443.1,1443.2
201908030305,1442.8,1442.9,1442.3,1442.4,1443.2,1443.3,1442.7,1442.8
201908030306,1442.4,1442.5,1442.3,1442.3,1442.8,1442.9,1442.7,1442.7
201908030307,1442.3,1442.7,1442,1442.4,1442.7,1443.1,1442.4,1442.8
201908030308,1442.4,1442.4,1442.2,1442.4,1442.8,1442.8,1442.6,1442.8
201908030309,1442.4,1442.7,1442.3,1442.6,1442.8,1443.1,1442.7,1443
201908030310,1442.6,1442.9,1442.6,1442.7,1443,1443.3,1443,1443.1
201908030311,1442.7,1442.8,1442.3,1442.3,1443.1,1443.2,1442.7,1442.7
201908030312,1442.3,1442.5,1442.2,1442.4,1442.7,1442.9,1442.6,1442.8
201908030313,1442.4,1442.8,1442.4,1442.8,1442.8,1443.2,1442.8,1443.2
201908030314,1442.8,1443.2,1442.8,1442.8,1443.2,1443.6,1443.2,1443.2
201908030315,1442.8,1442.9,1442.3,1442.4,1443.2,1443.3,1442.7,1442.8
201908030316,1442.4,1442.5,1442.2,1442.3,1442.8,1442.9,1442.6,1442.7
201908030317,1442.3,1442.6,1442.3,1442.4,1442.7,1443,1442.7,1442.8
201908030318,1442.4,1442.8,1442.3,1442.8,1442.8,1443.2,1442.7,1443.2
201908030319,1442.8,1442.9,1442,1442,1443.2,1443.3,1442.4,1442.4
201908030320,1442,1442,1441.1,1441.3,1442.4,1442.4,1441.5,1441.7
201908030321,1441.3,1442.1,1440.9,1442,1441.7,1442.5,1441.3,1442.4
201908030322,1441.9,1442.4,1441.8,1442.3,1442.3,1442.8,1442.2,1442.7
201908030323,1442.3,1442.5,1442.1,1442.5,1442.7,1442.9,1442.5,1442.9
201908030324,1442.5,1442.5,1442.1,1442.2,1442.9,1442.9,1442.5,1442.6
201908030325,1442.3,1442.3,1442,1442.3,1442.7,1442.7,1442.4,1442.7
201908030326,1442.3,1442.4,1442.2,1442.2,1442.7,1442.8,1442.6,1442.6
201908030327,1442.2,1442.4,1442,1442.1,1442.6,1442.8,1442.4,1442.5
201908030328,1442.1,1442.2,1441.8,1441.8,1442.5,1442.6,1442.2,1442.2
201908030329,1441.8,1442.5,1441.8,1442.5,1442.2,1442.9,1442.2,1442.9
201908030330,1442.5,1442.7,1442.3,1442.3,1442.9,1443.1,1442.7,1442.7
201908030331,1442.3,1442.4,1442,1442.3,1442.7,1442.8,1442.4,1442.7
201908030332,1442.3,1442.4,1442.2,1442.3,1442.7,1442.8,1442.6,1442.7
201908030333,1442.3,1442.5,1442.3,1442.4,1442.7,1442.9,1442.7,1442.8
201908030334,1442.4,1442.4,1442.1,1442.2,1442.8,1442.8,1442.5,1442.6
201908030335,1442.2,1442.3,1442.2,1442.2,1442.6,1442.7,1442.6,1442.6
201908030336,1442.2,1442.3,1441.5,1441.6,1442.6,1442.7,1441.9,1442
201908030337,1441.5,1441.6,1441.2,1441.4,1441.9,1442,1441.6,1441.8
201908030338,1441.4,1441.7,1441.4,1441.6,1441.8,1442.1,1441.8,1442
201908030339,1441.6,1441.6,1441.3,1441.3,1442,1442,1441.7,1441.7
201908030340,1441.3,1441.6,1441.3,1441.6,1441.7,1442,1441.7,1442
201908030341,1441.6,1442.1,1441.6,1442,1442,1442.5,1442,1442.4
201908030342,1442,1442.1,1441.7,1442.1,1442.4,1442.5,1442.1,1442.5
201908030343,1442.1,1442.2,1441.9,1442.2,1442.5,1442.6,1442.3,1442.6
201908030344,1442.2,1442.3,1442,1442,1442.6,1442.7,1442.4,1442.4
201908030345,1442,1442.4,1442,1442.4,1442.4,1442.8,1442.4,1442.8
201908030346,1442.4,1442.5,1442.2,1442.3,1442.8,1442.9,1442.6,1442.7
201908030347,1442.3,1442.8,1442.3,1442.6,1442.7,1443.2,1442.7,1443
201908030348,1442.6,1442.8,1442.4,1442.5,1443,1443.2,1442.8,1442.9
201908030349,1442.5,1442.9,1442.4,1442.8,1442.9,1443.3,1442.8,1443.2
201908030350,1442.8,1442.9,1442.6,1442.8,1443.2,1443.3,1443,1443.2
201908030351,1442.8,1442.9,1442.6,1442.6,1443.2,1443.3,1443,1443
201908030352,1442.6,1442.9,1442.6,1442.8,1443,1443.3,1443,1443.2
201908030353,1442.8,1442.9,1442.5,1442.6,1443.2,1443.3,1442.9,1443
201908030354,1442.6,1442.8,1442.5,1442.8,1443,1443.2,1442.9,1443.2
201908030355,1442.8,1442.8,1442.5,1442.7,1443.2,1443.2,1442.9,1443.1
201908030356,1442.7,1443,1442.6,1442.7,1443.1,1443.4,1443,1443.1
201908030357,1442.7,1442.9,1442.6,1442.8,1443.1,1443.3,1443,1443.2
201908030358,1442.9,1442.9,1442.5,1442.5,1443.3,1443.3,1442.9,1442.9
201908030359,1442.5,1442.7,1442.4,1442.4,1442.9,1443.1,1442.8,1442.8
201908030400,1442.4,1442.5,1442.2,1442.2,1442.8,1442.9,1442.6,1442.6
201908030401,1442.2,1442.5,1442.1,1442.4,1442.6,1442.9,1442.5,1442.8
201908030402,1442.4,1442.6,1442.3,1442.6,1442.8,1443,1442.7,1443
201908030403,1442.6,1442.8,1442.5,1442.8,1443,1443.2,1442.9,1443.2
201908030404,1442.7,1443.1,1442.7,1442.9,1443.1,1443.5,1443.1,1443.3
201908030405,1442.9,1443.1,1442.8,1443.1,1443.3,1443.5,1443.2,1443.5
201908030406,1443.1,1443.1,1442.8,1442.8,1443.5,1443.5,1443.2,1443.2
201908030407,1442.8,1443,1442.8,1443,1443.2,1443.4,1443.2,1443.4
201908030408,1443,1443,1442.6,1442.6,1443.4,1443.4,1443,1443
201908030409,1442.6,1442.6,1442.4,1442.5,1443,1443,1442.8,1442.9
201908030410,1442.5,1442.6,1442.4,1442.5,1442.9,1443,1442.8,1442.9
201908030411,1442.5,1442.5,1442.4,1442.4,1442.9,1442.9,1442.8,1442.8
201908030412,1442.4,1442.5,1442.4,1442.5,1442.8,1442.9,1442.8,1442.9
201908030413,1442.5,1442.5,1442.2,1442.3,1442.9,1442.9,1442.6,1442.7
201908030414,1442.3,1442.6,1442.2,1442.5,1442.7,1443,1442.6,1442.9
201908030415,1442.5,1442.6,1442.4,1442.4,1442.9,1443,1442.8,1442.8
201908030416,1442.4,1442.5,1442.3,1442.4,1442.8,1442.9,1442.7,1442.8
201908030417,1442.4,1442.6,1442.4,1442.5,1442.8,1443,1442.8,1442.9
201908030418,1442.5,1442.5,1442.4,1442.4,1442.9,1442.9,1442.8,1442.8
201908030419,1442.4,1442.5,1442.1,1442.1,1442.8,1442.9,1442.5,1442.5
