日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908262300,1534.5,1534.7,1533.4,1533.5,1534.9,1535.1,1533.8,1533.9
201908262301,1533.5,1533.9,1533.1,1533.1,1533.9,1534.3,1533.5,1533.5
201908262302,1533.1,1533.2,1532.7,1532.8,1533.5,1533.6,1533.1,1533.2
201908262303,1532.8,1533.9,1532.7,1533.9,1533.2,1534.3,1533.1,1534.3
201908262304,1533.8,1534.1,1533.7,1534.1,1534.2,1534.5,1534.1,1534.5
201908262305,1534.1,1534.1,1533.6,1533.7,1534.5,1534.5,1534,1534.1
201908262306,1533.7,1533.7,1533.5,1533.5,1534.1,1534.1,1533.9,1533.9
201908262307,1533.5,1534.5,1533.5,1534.4,1533.9,1534.9,1533.9,1534.8
201908262308,1534.4,1534.4,1534,1534.2,1534.8,1534.8,1534.4,1534.6
201908262309,1534.2,1534.9,1534.2,1534.9,1534.6,1535.3,1534.6,1535.3
201908262310,1534.8,1535,1534.3,1534.5,1535.2,1535.4,1534.7,1534.9
201908262311,1534.5,1535.6,1534.5,1535.6,1534.9,1536,1534.9,1536
201908262312,1535.6,1536.2,1535.5,1535.9,1536,1536.6,1535.9,1536.3
201908262313,1535.9,1536.1,1535.3,1535.6,1536.3,1536.5,1535.7,1536
201908262314,1535.6,1536.2,1535.5,1536,1536,1536.6,1535.9,1536.4
201908262315,1536,1536,1535.4,1535.9,1536.4,1536.4,1535.8,1536.3
201908262316,1535.9,1536.6,1535.7,1536.6,1536.3,1537,1536.1,1537
201908262317,1536.6,1537,1536.1,1537,1537,1537.4,1536.5,1537.4
201908262318,1537,1537,1536.2,1536.8,1537.4,1537.4,1536.6,1537.2
201908262319,1536.8,1536.9,1536.5,1536.7,1537.2,1537.3,1536.9,1537.1
201908262320,1536.7,1536.7,1536.1,1536.4,1537.1,1537.1,1536.5,1536.8
201908262321,1536.3,1536.3,1535.3,1535.3,1536.7,1536.7,1535.7,1535.7
201908262322,1535.3,1535.8,1535.1,1535.4,1535.7,1536.2,1535.5,1535.8
201908262323,1535.4,1535.6,1535.2,1535.2,1535.8,1536,1535.6,1535.6
201908262324,1535.2,1535.6,1535.2,1535.5,1535.6,1536,1535.6,1535.9
201908262325,1535.5,1535.9,1534.5,1534.5,1535.9,1536.3,1534.9,1534.9
201908262326,1534.4,1535,1534.3,1534.7,1534.8,1535.4,1534.7,1535.1
201908262327,1534.8,1534.8,1533.6,1534.3,1535.2,1535.2,1534,1534.7
201908262328,1534.3,1534.8,1533.6,1534.4,1534.7,1535.2,1534,1534.8
201908262329,1534.4,1535,1533.9,1534.9,1534.8,1535.4,1534.3,1535.3
201908262330,1534.8,1535.9,1534.8,1535.5,1535.2,1536.3,1535.2,1535.9
201908262331,1535.5,1535.9,1535.4,1535.9,1535.9,1536.3,1535.8,1536.3
201908262332,1535.9,1535.9,1535.3,1535.3,1536.3,1536.3,1535.7,1535.7
201908262333,1535.3,1535.3,1534.2,1534.8,1535.7,1535.7,1534.6,1535.2
201908262334,1534.8,1534.8,1534.1,1534.4,1535.2,1535.2,1534.5,1534.8
201908262335,1534.4,1534.8,1534.3,1534.8,1534.8,1535.2,1534.7,1535.2
201908262336,1534.8,1534.9,1534,1534,1535.2,1535.3,1534.4,1534.4
201908262337,1534,1534.5,1533.8,1534.2,1534.4,1534.9,1534.2,1534.6
201908262338,1534.2,1534.4,1533.7,1534.2,1534.6,1534.8,1534.1,1534.6
201908262339,1534.2,1534.3,1533.8,1534.3,1534.6,1534.7,1534.2,1534.7
201908262340,1534.3,1535,1534.3,1534.7,1534.7,1535.4,1534.7,1535.1
201908262341,1534.7,1535,1534.6,1534.8,1535.1,1535.4,1535,1535.2
201908262342,1534.8,1534.8,1534.1,1534.2,1535.2,1535.2,1534.5,1534.6
201908262343,1534.2,1534.6,1534.1,1534.4,1534.6,1535,1534.5,1534.8
201908262344,1534.4,1534.4,1533.2,1533.8,1534.8,1534.8,1533.6,1534.2
201908262345,1533.8,1534,1532.6,1532.8,1534.2,1534.4,1533,1533.2
201908262346,1532.8,1532.9,1532.5,1532.8,1533.2,1533.3,1532.9,1533.2
201908262347,1532.8,1533.3,1532.3,1533.2,1533.2,1533.7,1532.7,1533.6
201908262348,1533.2,1533.6,1533.1,1533.5,1533.6,1534,1533.5,1533.9
201908262349,1533.5,1533.5,1531.9,1532.6,1533.9,1533.9,1532.3,1533
201908262350,1532.6,1532.9,1532.5,1532.8,1533,1533.3,1532.9,1533.2
201908262351,1532.8,1532.8,1532.3,1532.3,1533.2,1533.2,1532.7,1532.7
201908262352,1532.4,1532.6,1532.2,1532.5,1532.8,1533,1532.6,1532.9
201908262353,1532.6,1532.8,1532.4,1532.8,1533,1533.2,1532.8,1533.2
201908262354,1532.8,1533,1532.6,1533,1533.2,1533.4,1533,1533.4
201908262355,1533,1533.5,1532.9,1533.1,1533.4,1533.9,1533.3,1533.5
201908262356,1533.1,1533.9,1533.1,1533.7,1533.5,1534.3,1533.5,1534.1
201908262357,1533.7,1534.1,1533.6,1534.1,1534.1,1534.5,1534,1534.5
201908262358,1534.1,1534.6,1533.7,1534.6,1534.5,1535,1534.1,1535
201908262359,1534.5,1534.6,1534.1,1534.2,1534.9,1535,1534.5,1534.6
201908270000,1534.2,1535,1534.2,1534.6,1534.6,1535.4,1534.6,1535
201908270001,1534.6,1534.7,1534.2,1534.4,1535,1535.1,1534.6,1534.8
201908270002,1534.4,1534.5,1533.3,1533.9,1534.8,1534.9,1533.7,1534.3
201908270003,1533.8,1534.4,1533.6,1534.2,1534.2,1534.8,1534,1534.6
201908270004,1534.2,1534.7,1534,1534.6,1534.6,1535.1,1534.4,1535
201908270005,1534.6,1534.7,1534.2,1534.6,1535,1535.1,1534.6,1535
201908270006,1534.6,1535,1534.5,1534.7,1535,1535.4,1534.9,1535.1
201908270007,1534.7,1534.8,1534.5,1534.6,1535.1,1535.2,1534.9,1535
201908270008,1534.6,1534.8,1534.3,1534.3,1535,1535.2,1534.7,1534.7
201908270009,1534.3,1534.4,1533.7,1533.8,1534.7,1534.8,1534.1,1534.2
201908270010,1533.8,1534.3,1533.8,1534.2,1534.2,1534.7,1534.2,1534.6
201908270011,1534.2,1534.2,1533.8,1534.1,1534.6,1534.6,1534.2,1534.5
201908270012,1534,1534.1,1532.8,1533.1,1534.4,1534.5,1533.2,1533.5
201908270013,1533.1,1533.8,1533.1,1533.3,1533.5,1534.2,1533.5,1533.7
201908270014,1533.3,1533.8,1533.3,1533.7,1533.7,1534.2,1533.7,1534.1
201908270015,1533.7,1533.7,1533.2,1533.6,1534.1,1534.1,1533.6,1534
201908270016,1533.6,1533.8,1533.3,1533.4,1534,1534.2,1533.7,1533.8
201908270017,1533.4,1533.7,1533.2,1533.7,1533.8,1534.1,1533.6,1534.1
201908270018,1533.8,1534.2,1533.5,1534,1534.2,1534.6,1533.9,1534.4
201908270019,1534,1534.2,1533.1,1533.3,1534.4,1534.6,1533.5,1533.7
201908270020,1533.3,1533.4,1533,1533,1533.7,1533.8,1533.4,1533.4
201908270021,1533,1533.1,1532.7,1533.1,1533.4,1533.5,1533.1,1533.5
201908270022,1533.1,1533.4,1532.9,1532.9,1533.5,1533.8,1533.3,1533.3
201908270023,1532.9,1532.9,1532.2,1532.3,1533.3,1533.3,1532.6,1532.7
201908270024,1532.3,1532.3,1530.1,1531.7,1532.7,1532.7,1530.5,1532.1
201908270025,1531.7,1531.7,1530.7,1531.5,1532.1,1532.1,1531.1,1531.9
201908270026,1531.5,1531.8,1531.2,1531.4,1531.9,1532.2,1531.6,1531.8
201908270027,1531.4,1532,1531.3,1531.9,1531.8,1532.4,1531.7,1532.3
201908270028,1531.9,1532.6,1531.8,1532,1532.3,1533,1532.2,1532.4
201908270029,1532,1532.4,1531.9,1532.4,1532.4,1532.8,1532.3,1532.8
201908270030,1532.3,1532.5,1531.5,1531.8,1532.7,1532.9,1531.9,1532.2
201908270031,1531.8,1532,1531.5,1531.8,1532.2,1532.4,1531.9,1532.2
201908270032,1531.8,1532,1531.5,1531.5,1532.2,1532.4,1531.9,1531.9
201908270033,1531.6,1531.8,1531.5,1531.7,1532,1532.2,1531.9,1532.1
201908270034,1531.7,1531.8,1531.2,1531.3,1532.1,1532.2,1531.6,1531.7
201908270035,1531.3,1531.4,1530.1,1530.6,1531.7,1531.8,1530.5,1531
201908270036,1530.6,1530.9,1530.3,1530.4,1531,1531.3,1530.7,1530.8
201908270037,1530.4,1530.4,1529.6,1530.3,1530.8,1530.8,1530,1530.7
201908270038,1530.3,1530.5,1530.1,1530.2,1530.7,1530.9,1530.5,1530.6
201908270039,1530.3,1530.3,1529.7,1530.1,1530.7,1530.7,1530.1,1530.5
201908270040,1530,1530.3,1529.9,1530.1,1530.4,1530.7,1530.3,1530.5
201908270041,1530.1,1530.2,1529.9,1530.2,1530.5,1530.6,1530.3,1530.6
201908270042,1530.1,1530.1,1528.7,1529.5,1530.5,1530.5,1529.1,1529.9
201908270043,1529.5,1530.1,1529.2,1530,1529.9,1530.5,1529.6,1530.4
201908270044,1530,1530,1529.6,1529.8,1530.4,1530.4,1530,1530.2
201908270045,1529.9,1530.7,1529.5,1530.5,1530.3,1531.1,1529.9,1530.9
201908270046,1530.5,1530.5,1530.2,1530.3,1530.9,1530.9,1530.6,1530.7
201908270047,1530.3,1531,1530.3,1530.9,1530.7,1531.4,1530.7,1531.3
201908270048,1530.9,1531.4,1530.7,1530.9,1531.3,1531.8,1531.1,1531.3
201908270049,1530.9,1531,1530.6,1531,1531.3,1531.4,1531,1531.4
201908270050,1531,1531,1530.6,1530.6,1531.4,1531.4,1531,1531
201908270051,1530.5,1530.8,1530.4,1530.5,1530.9,1531.2,1530.8,1530.9
201908270052,1530.5,1530.7,1530.5,1530.7,1530.9,1531.1,1530.9,1531.1
201908270053,1530.7,1530.8,1530.5,1530.8,1531.1,1531.2,1530.9,1531.2
201908270054,1530.8,1531.1,1530.7,1530.8,1531.2,1531.5,1531.1,1531.2
201908270055,1530.8,1530.8,1530.6,1530.7,1531.2,1531.2,1531,1531.1
201908270056,1530.7,1530.8,1530.4,1530.4,1531.1,1531.2,1530.8,1530.8
201908270057,1530.4,1530.8,1530.4,1530.7,1530.8,1531.2,1530.8,1531.1
201908270058,1530.7,1531,1530.6,1530.9,1531.1,1531.4,1531,1531.3
201908270059,1530.9,1531.3,1530.8,1531.2,1531.3,1531.7,1531.2,1531.6
201908270100,1531.2,1531.7,1531.2,1531.2,1531.6,1532.1,1531.6,1531.6
201908270101,1531.2,1531.4,1531.1,1531.3,1531.6,1531.8,1531.5,1531.7
201908270102,1531.3,1531.7,1531.2,1531.4,1531.7,1532.1,1531.6,1531.8
201908270103,1531.4,1531.6,1531.2,1531.5,1531.8,1532,1531.6,1531.9
201908270104,1531.5,1531.8,1531.3,1531.4,1531.9,1532.2,1531.7,1531.8
201908270105,1531.4,1531.4,1530.8,1530.8,1531.8,1531.8,1531.2,1531.2
201908270106,1530.8,1530.8,1530.7,1530.8,1531.2,1531.2,1531.1,1531.2
201908270107,1530.8,1530.8,1530.1,1530.2,1531.2,1531.2,1530.5,1530.6
201908270108,1530.2,1530.3,1529.9,1530,1530.6,1530.7,1530.3,1530.4
201908270109,1529.9,1530.3,1529.7,1530,1530.3,1530.7,1530.1,1530.4
201908270110,1530,1530.3,1529.9,1530.2,1530.4,1530.7,1530.3,1530.6
201908270111,1530.2,1530.4,1530,1530.4,1530.6,1530.8,1530.4,1530.8
201908270112,1530.4,1530.4,1530,1530.2,1530.8,1530.8,1530.4,1530.6
201908270113,1530.2,1530.5,1530.1,1530.4,1530.6,1530.9,1530.5,1530.8
201908270114,1530.4,1530.5,1529.9,1530,1530.8,1530.9,1530.3,1530.4
201908270115,1530,1530.3,1529.9,1530.2,1530.4,1530.7,1530.3,1530.6
201908270116,1530.2,1530.4,1530.2,1530.3,1530.6,1530.8,1530.6,1530.7
201908270117,1530.3,1530.7,1530.3,1530.4,1530.7,1531.1,1530.7,1530.8
201908270118,1530.4,1530.8,1530.4,1530.8,1530.8,1531.2,1530.8,1531.2
201908270119,1530.8,1531.3,1530.7,1531.2,1531.2,1531.7,1531.1,1531.6
201908270120,1531.2,1531.2,1530.6,1530.8,1531.6,1531.6,1531,1531.2
201908270121,1530.8,1531,1530.8,1531,1531.2,1531.4,1531.2,1531.4
201908270122,1531,1531.3,1530.8,1530.9,1531.4,1531.7,1531.2,1531.3
201908270123,1530.9,1530.9,1530.2,1530.3,1531.3,1531.3,1530.6,1530.7
201908270124,1530.3,1530.3,1529.2,1529.5,1530.7,1530.7,1529.6,1529.9
201908270125,1529.6,1529.9,1529.4,1529.8,1530,1530.3,1529.8,1530.2
201908270126,1529.7,1529.9,1529.4,1529.8,1530.1,1530.3,1529.8,1530.2
201908270127,1529.8,1530.4,1529.7,1530.3,1530.2,1530.8,1530.1,1530.7
201908270128,1530.3,1530.5,1530.1,1530.2,1530.7,1530.9,1530.5,1530.6
201908270129,1530.2,1530.5,1530.2,1530.2,1530.6,1530.9,1530.6,1530.6
201908270130,1530.2,1530.4,1529.9,1530.2,1530.6,1530.8,1530.3,1530.6
201908270131,1530.2,1530.7,1530.2,1530.6,1530.6,1531.1,1530.6,1531
201908270132,1530.6,1530.7,1530.2,1530.3,1531,1531.1,1530.6,1530.7
201908270133,1530.3,1530.7,1530.1,1530.5,1530.7,1531.1,1530.5,1530.9
201908270134,1530.5,1531,1530.4,1530.8,1530.9,1531.4,1530.8,1531.2
201908270135,1530.8,1530.8,1530.4,1530.5,1531.2,1531.2,1530.8,1530.9
201908270136,1530.5,1530.8,1530.5,1530.7,1530.9,1531.2,1530.9,1531.1
201908270137,1530.7,1530.9,1530.3,1530.4,1531.1,1531.3,1530.7,1530.8
201908270138,1530.4,1530.6,1530.4,1530.5,1530.8,1531,1530.8,1530.9
201908270139,1530.5,1530.5,1530.3,1530.3,1530.9,1530.9,1530.7,1530.7
201908270140,1530.3,1530.3,1530,1530.2,1530.7,1530.7,1530.4,1530.6
201908270141,1530.2,1530.4,1530.2,1530.2,1530.6,1530.8,1530.6,1530.6
201908270142,1530.2,1530.3,1530,1530,1530.6,1530.7,1530.4,1530.4
201908270143,1530,1530.1,1529.7,1530.1,1530.4,1530.5,1530.1,1530.5
201908270144,1530.1,1530.1,1529.8,1529.8,1530.5,1530.5,1530.2,1530.2
201908270145,1529.8,1530,1529.7,1530,1530.2,1530.4,1530.1,1530.4
201908270146,1530,1530.2,1529.9,1530.1,1530.4,1530.6,1530.3,1530.5
201908270147,1530.1,1530.3,1530.1,1530.2,1530.5,1530.7,1530.5,1530.6
201908270148,1530.3,1530.3,1529.8,1529.9,1530.7,1530.7,1530.2,1530.3
201908270149,1529.8,1530,1529.8,1529.9,1530.2,1530.4,1530.2,1530.3
201908270150,1529.9,1529.9,1529.5,1529.6,1530.3,1530.3,1529.9,1530
201908270151,1529.5,1529.8,1529.4,1529.4,1529.9,1530.2,1529.8,1529.8
201908270152,1529.4,1529.4,1529.2,1529.2,1529.8,1529.8,1529.6,1529.6
201908270153,1529.2,1529.3,1528.6,1528.7,1529.6,1529.7,1529,1529.1
201908270154,1528.7,1529,1528.5,1528.5,1529.1,1529.4,1528.9,1528.9
201908270155,1528.5,1528.8,1528.3,1528.7,1528.9,1529.2,1528.7,1529.1
201908270156,1528.7,1528.9,1528.6,1528.8,1529.1,1529.3,1529,1529.2
201908270157,1528.7,1528.8,1528.5,1528.6,1529.1,1529.2,1528.9,1529
201908270158,1528.7,1528.7,1528.3,1528.7,1529.1,1529.1,1528.7,1529.1
201908270159,1528.7,1529,1528.7,1529,1529.1,1529.4,1529.1,1529.4
201908270200,1529,1529,1528.3,1528.4,1529.4,1529.4,1528.7,1528.8
201908270201,1528.4,1529,1528.4,1529,1528.8,1529.4,1528.8,1529.4
201908270202,1529,1529.1,1528.8,1528.8,1529.4,1529.5,1529.2,1529.2
201908270203,1528.8,1528.9,1528.5,1528.8,1529.2,1529.3,1528.9,1529.2
201908270204,1528.8,1528.8,1528.5,1528.6,1529.2,1529.2,1528.9,1529
201908270205,1528.6,1528.6,1528.2,1528.3,1529,1529,1528.6,1528.7
201908270206,1528.3,1528.3,1527.7,1528.1,1528.7,1528.7,1528.1,1528.5
201908270207,1528.1,1528.5,1528.1,1528.4,1528.5,1528.9,1528.5,1528.8
201908270208,1528.4,1528.4,1527.6,1527.7,1528.8,1528.8,1528,1528.1
201908270209,1527.7,1527.7,1526.2,1526.3,1528.1,1528.1,1526.6,1526.7
201908270210,1526.5,1527.6,1526.4,1526.9,1526.9,1528,1526.8,1527.3
201908270211,1526.9,1527.5,1526.7,1527.5,1527.3,1527.9,1527.1,1527.9
201908270212,1527.5,1527.5,1526.9,1527.1,1527.9,1527.9,1527.3,1527.5
201908270213,1527.1,1527.4,1526.9,1526.9,1527.5,1527.8,1527.3,1527.3
201908270214,1526.9,1527.3,1526.7,1527,1527.3,1527.7,1527.1,1527.4
201908270215,1527.1,1527.1,1526.5,1526.7,1527.5,1527.5,1526.9,1527.1
201908270216,1526.7,1526.8,1526.5,1526.7,1527.1,1527.2,1526.9,1527.1
201908270217,1526.7,1527.5,1526.5,1527.5,1527.1,1527.9,1526.9,1527.9
201908270218,1527.5,1527.7,1527.4,1527.6,1527.9,1528.1,1527.8,1528
201908270219,1527.6,1527.9,1527.6,1527.9,1528,1528.3,1528,1528.3
201908270220,1527.9,1528.2,1527.8,1528.2,1528.3,1528.6,1528.2,1528.6
201908270221,1528.2,1528.6,1528.1,1528.3,1528.6,1529,1528.5,1528.7
201908270222,1528.3,1528.3,1528,1528.1,1528.7,1528.7,1528.4,1528.5
201908270223,1528.1,1528.3,1527.8,1527.9,1528.5,1528.7,1528.2,1528.3
201908270224,1527.9,1528.1,1527.8,1528,1528.3,1528.5,1528.2,1528.4
201908270225,1528,1528.3,1528,1528.2,1528.4,1528.7,1528.4,1528.6
201908270226,1528.2,1528.6,1528.2,1528.5,1528.6,1529,1528.6,1528.9
201908270227,1528.5,1528.5,1528.1,1528.2,1528.9,1528.9,1528.5,1528.6
201908270228,1528.2,1528.3,1527.3,1527.4,1528.6,1528.7,1527.7,1527.8
201908270229,1527.5,1527.6,1527.1,1527.2,1527.9,1528,1527.5,1527.6
201908270230,1527.2,1527.9,1527.2,1527.8,1527.6,1528.3,1527.6,1528.2
201908270231,1527.9,1528,1527.6,1528,1528.3,1528.4,1528,1528.4
201908270232,1527.9,1528.4,1527.9,1528.3,1528.3,1528.8,1528.3,1528.7
201908270233,1528.3,1528.3,1528,1528.1,1528.7,1528.7,1528.4,1528.5
201908270234,1528.1,1528.1,1527.7,1527.8,1528.5,1528.5,1528.1,1528.2
201908270235,1527.8,1527.8,1527.5,1527.6,1528.2,1528.2,1527.9,1528
201908270236,1527.6,1527.9,1527.6,1527.8,1528,1528.3,1528,1528.2
201908270237,1527.8,1527.8,1527.5,1527.6,1528.2,1528.2,1527.9,1528
201908270238,1527.6,1527.6,1527.4,1527.5,1528,1528,1527.8,1527.9
201908270239,1527.5,1527.5,1527.4,1527.5,1527.9,1527.9,1527.8,1527.9
201908270240,1527.5,1527.6,1527.4,1527.5,1527.9,1528,1527.8,1527.9
201908270241,1527.5,1527.9,1527.5,1527.7,1527.9,1528.3,1527.9,1528.1
201908270242,1527.7,1527.9,1527.7,1527.9,1528.1,1528.3,1528.1,1528.3
201908270243,1527.9,1528.3,1527.9,1528.1,1528.3,1528.7,1528.3,1528.5
201908270244,1528.1,1528.6,1528.1,1528.6,1528.5,1529,1528.5,1529
201908270245,1528.6,1528.6,1528,1528,1529,1529,1528.4,1528.4
201908270246,1528,1528.2,1528,1528.1,1528.4,1528.6,1528.4,1528.5
201908270247,1528.1,1528.1,1527.9,1528,1528.5,1528.5,1528.3,1528.4
201908270248,1528,1528.2,1527.8,1527.8,1528.4,1528.6,1528.2,1528.2
201908270249,1527.8,1527.9,1527.6,1527.8,1528.2,1528.3,1528,1528.2
201908270250,1527.8,1527.8,1527.5,1527.6,1528.2,1528.2,1527.9,1528
201908270251,1527.7,1527.7,1527.4,1527.4,1528.1,1528.1,1527.8,1527.8
201908270252,1527.4,1527.6,1527.3,1527.6,1527.8,1528,1527.7,1528
201908270253,1527.6,1527.9,1527.6,1527.9,1528,1528.3,1528,1528.3
201908270254,1527.9,1528.4,1527.8,1528.3,1528.3,1528.8,1528.2,1528.7
201908270255,1528.3,1528.6,1528.3,1528.5,1528.7,1529,1528.7,1528.9
201908270256,1528.5,1528.6,1528.4,1528.5,1528.9,1529,1528.8,1528.9
201908270257,1528.5,1528.6,1528.5,1528.6,1528.9,1529,1528.9,1529
201908270258,1528.6,1529.1,1528.6,1529.1,1529,1529.5,1529,1529.5
201908270259,1529.1,1529.1,1528.8,1528.8,1529.5,1529.5,1529.2,1529.2
201908270300,1528.8,1528.9,1528.3,1528.9,1529.2,1529.3,1528.7,1529.3
201908270301,1529,1529.5,1528.9,1529.3,1529.4,1529.9,1529.3,1529.7
201908270302,1529.3,1529.6,1529.3,1529.4,1529.7,1530,1529.7,1529.8
201908270303,1529.5,1529.7,1529.4,1529.5,1529.9,1530.1,1529.8,1529.9
201908270304,1529.5,1529.6,1529.2,1529.3,1529.9,1530,1529.6,1529.7
201908270305,1529.3,1529.5,1529.1,1529.3,1529.7,1529.9,1529.5,1529.7
201908270306,1529.3,1529.3,1528.7,1528.9,1529.7,1529.7,1529.1,1529.3
201908270307,1528.9,1528.9,1528.7,1528.9,1529.3,1529.3,1529.1,1529.3
201908270308,1528.9,1529.2,1528.8,1529.1,1529.3,1529.6,1529.2,1529.5
201908270309,1529.1,1529.4,1529,1529.2,1529.5,1529.8,1529.4,1529.6
201908270310,1529.2,1529.4,1529.1,1529.4,1529.6,1529.8,1529.5,1529.8
201908270311,1529.4,1529.7,1529.4,1529.7,1529.8,1530.1,1529.8,1530.1
201908270312,1529.6,1529.8,1529.5,1529.6,1530,1530.2,1529.9,1530
201908270313,1529.6,1529.7,1529.4,1529.6,1530,1530.1,1529.8,1530
201908270314,1529.6,1529.8,1529.6,1529.7,1530,1530.2,1530,1530.1
201908270315,1529.7,1529.8,1529.6,1529.7,1530.1,1530.2,1530,1530.1
201908270316,1529.7,1529.9,1529.4,1529.5,1530.1,1530.3,1529.8,1529.9
201908270317,1529.5,1529.6,1529.3,1529.3,1529.9,1530,1529.7,1529.7
201908270318,1529.3,1529.4,1529,1529.1,1529.7,1529.8,1529.4,1529.5
201908270319,1529.1,1529.4,1529.1,1529.4,1529.5,1529.8,1529.5,1529.8
201908270320,1529.4,1529.4,1529.2,1529.4,1529.8,1529.8,1529.6,1529.8
201908270321,1529.4,1529.5,1529.2,1529.2,1529.8,1529.9,1529.6,1529.6
201908270322,1529.2,1529.5,1529.2,1529.4,1529.6,1529.9,1529.6,1529.8
201908270323,1529.4,1529.4,1529.2,1529.3,1529.8,1529.8,1529.6,1529.7
201908270324,1529.3,1529.4,1529.2,1529.2,1529.7,1529.8,1529.6,1529.6
201908270325,1529.2,1529.4,1529.2,1529.3,1529.6,1529.8,1529.6,1529.7
201908270326,1529.3,1529.8,1529.1,1529.8,1529.7,1530.2,1529.5,1530.2
201908270327,1529.8,1529.8,1529.6,1529.8,1530.2,1530.2,1530,1530.2
201908270328,1529.8,1529.9,1529.4,1529.5,1530.2,1530.3,1529.8,1529.9
201908270329,1529.5,1530,1529.5,1529.9,1529.9,1530.4,1529.9,1530.3
201908270330,1529.9,1530,1529.7,1529.8,1530.3,1530.4,1530.1,1530.2
201908270331,1529.8,1529.9,1529.6,1529.6,1530.2,1530.3,1530,1530
201908270332,1529.6,1529.6,1528.8,1528.9,1530,1530,1529.2,1529.3
201908270333,1528.9,1528.9,1528.4,1528.6,1529.3,1529.3,1528.8,1529
201908270334,1528.6,1528.9,1528.6,1528.8,1529,1529.3,1529,1529.2
201908270335,1528.8,1528.9,1528.6,1528.8,1529.2,1529.3,1529,1529.2
201908270336,1528.8,1528.9,1528.7,1528.7,1529.2,1529.3,1529.1,1529.1
201908270337,1528.7,1528.9,1528.6,1528.8,1529.1,1529.3,1529,1529.2
201908270338,1528.8,1528.9,1528.6,1528.6,1529.2,1529.3,1529,1529
201908270339,1528.6,1528.6,1528.4,1528.5,1529,1529,1528.8,1528.9
201908270340,1528.5,1528.7,1528.3,1528.5,1528.9,1529.1,1528.7,1528.9
201908270341,1528.5,1528.6,1528.2,1528.2,1528.9,1529,1528.6,1528.6
201908270342,1528.2,1528.3,1527.9,1528.1,1528.6,1528.7,1528.3,1528.5
201908270343,1528.1,1528.2,1528,1528.1,1528.5,1528.6,1528.4,1528.5
201908270344,1528.1,1528.3,1528,1528,1528.5,1528.7,1528.4,1528.4
201908270345,1528,1528.2,1528,1528.1,1528.4,1528.6,1528.4,1528.5
201908270346,1528.1,1528.1,1527.9,1527.9,1528.5,1528.5,1528.3,1528.3
201908270347,1527.9,1528.1,1527.9,1528,1528.3,1528.5,1528.3,1528.4
201908270348,1528,1528.3,1528,1528.3,1528.4,1528.7,1528.4,1528.7
201908270349,1528.3,1528.3,1528.2,1528.3,1528.7,1528.7,1528.6,1528.7
201908270350,1528.3,1528.3,1528,1528,1528.7,1528.7,1528.4,1528.4
201908270351,1528,1528.4,1528,1528.2,1528.4,1528.8,1528.4,1528.6
201908270352,1528.2,1528.2,1528,1528.2,1528.6,1528.6,1528.4,1528.6
201908270353,1528.2,1528.3,1528,1528.2,1528.6,1528.7,1528.4,1528.6
201908270354,1528.2,1528.4,1528.1,1528.3,1528.6,1528.8,1528.5,1528.7
201908270355,1528.3,1528.3,1528.1,1528.2,1528.7,1528.7,1528.5,1528.6
201908270356,1528.2,1528.3,1528.1,1528.1,1528.6,1528.7,1528.5,1528.5
201908270357,1528.1,1528.1,1526.9,1527,1528.5,1528.5,1527.3,1527.4
201908270358,1527.1,1527.3,1527.1,1527.3,1527.5,1527.7,1527.5,1527.7
201908270359,1527.3,1527.9,1527.3,1527.7,1527.7,1528.3,1527.7,1528.1
201908270400,1527.6,1527.9,1526.9,1527.1,1528,1528.3,1527.3,1527.5
201908270401,1527.1,1527.5,1527,1527.4,1527.5,1527.9,1527.4,1527.8
201908270402,1527.4,1527.4,1527,1527.1,1527.8,1527.8,1527.4,1527.5
201908270403,1527.2,1527.2,1526.7,1526.7,1527.6,1527.6,1527.1,1527.1
201908270404,1526.7,1526.9,1526.6,1526.8,1527.1,1527.3,1527,1527.2
201908270405,1526.8,1526.9,1526.5,1526.6,1527.2,1527.3,1526.9,1527
201908270406,1526.6,1526.9,1526.6,1526.8,1527,1527.3,1527,1527.2
201908270407,1526.9,1527.2,1526.8,1527.2,1527.3,1527.6,1527.2,1527.6
201908270408,1527.2,1527.2,1527.1,1527.2,1527.6,1527.6,1527.5,1527.6
201908270409,1527.2,1527.4,1527.2,1527.4,1527.6,1527.8,1527.6,1527.8
201908270410,1527.3,1527.4,1527.1,1527.3,1527.7,1527.8,1527.5,1527.7
201908270411,1527.3,1527.4,1526.7,1526.8,1527.7,1527.8,1527.1,1527.2
201908270412,1526.8,1526.9,1526.6,1526.8,1527.2,1527.3,1527,1527.2
201908270413,1526.8,1526.8,1526.6,1526.6,1527.2,1527.2,1527,1527
201908270414,1526.6,1526.7,1526.5,1526.6,1527,1527.1,1526.9,1527
201908270415,1526.6,1526.7,1526.5,1526.5,1527,1527.1,1526.9,1526.9
201908270416,1526.5,1526.7,1526.5,1526.5,1526.9,1527.1,1526.9,1526.9
201908270417,1526.5,1526.7,1526.5,1526.7,1526.9,1527.1,1526.9,1527.1
201908270418,1526.7,1527.3,1526.6,1527.3,1527.1,1527.7,1527,1527.7
201908270419,1527.3,1527.3,1527,1527.1,1527.7,1527.7,1527.4,1527.5
