日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908202302,1504.8,1505.3,1504.5,1504.8,1505.2,1505.7,1504.9,1505.2
201908202303,1504.8,1505.4,1504.7,1504.9,1505.2,1505.8,1505.1,1505.3
201908202304,1504.9,1505.2,1504.7,1504.8,1505.3,1505.6,1505.1,1505.2
201908202305,1504.9,1505,1504,1504,1505.3,1505.4,1504.4,1504.4
201908202306,1504.1,1504.5,1503,1503.1,1504.5,1504.9,1503.4,1503.5
201908202307,1503.1,1503.6,1502.7,1503.1,1503.5,1504,1503.1,1503.5
201908202308,1503.1,1504.2,1502.8,1504.1,1503.5,1504.6,1503.2,1504.5
201908202309,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201908202310,1504.4,1504.4,1503.5,1504,1504.8,1504.8,1503.9,1504.4
201908202311,1503.9,1504.1,1503.5,1503.7,1504.3,1504.5,1503.9,1504.1
201908202312,1503.7,1504.3,1503.7,1504.3,1504.1,1504.7,1504.1,1504.7
201908202313,1504.4,1504.4,1503.8,1504.2,1504.8,1504.8,1504.2,1504.6
201908202314,1504.2,1504.8,1504.2,1504.7,1504.6,1505.2,1504.6,1505.1
201908202315,1504.7,1505,1504.6,1504.8,1505.1,1505.4,1505,1505.2
201908202316,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201908202317,1505,1505,1504.4,1504.4,1505.4,1505.4,1504.8,1504.8
201908202318,1504.4,1504.7,1504,1504.2,1504.8,1505.1,1504.4,1504.6
201908202319,1504.2,1504.5,1504,1504,1504.6,1504.9,1504.4,1504.4
201908202320,1504,1504.7,1503.9,1504.6,1504.4,1505.1,1504.3,1505
201908202321,1504.6,1504.7,1504.2,1504.2,1505,1505.1,1504.6,1504.6
201908202322,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201908202323,1504.1,1504.3,1504,1504.2,1504.5,1504.7,1504.4,1504.6
201908202324,1504.2,1504.2,1503.8,1504.1,1504.6,1504.6,1504.2,1504.5
201908202325,1504.1,1504.6,1504,1504.5,1504.5,1505,1504.4,1504.9
201908202326,1504.5,1504.8,1504.4,1504.7,1504.9,1505.2,1504.8,1505.1
201908202327,1504.7,1504.8,1503.9,1504.1,1505.1,1505.2,1504.3,1504.5
201908202328,1504.1,1504.3,1503.5,1503.7,1504.5,1504.7,1503.9,1504.1
201908202329,1503.7,1504.2,1503.7,1504,1504.1,1504.6,1504.1,1504.4
201908202330,1504,1504.6,1504,1504.5,1504.4,1505,1504.4,1504.9
201908202331,1504.5,1504.6,1504.2,1504.4,1504.9,1505,1504.6,1504.8
201908202332,1504.4,1504.5,1503.8,1504,1504.8,1504.9,1504.2,1504.4
201908202333,1504,1504.2,1503.9,1503.9,1504.4,1504.6,1504.3,1504.3
201908202334,1503.9,1504.5,1503.9,1504.3,1504.3,1504.9,1504.3,1504.7
201908202335,1504.3,1504.3,1503.1,1503.2,1504.7,1504.7,1503.5,1503.6
201908202336,1503.2,1503.3,1502.8,1502.9,1503.6,1503.7,1503.2,1503.3
201908202337,1502.9,1503,1502.4,1502.5,1503.3,1503.4,1502.8,1502.9
201908202338,1502.5,1503,1502.3,1502.9,1502.9,1503.4,1502.7,1503.3
201908202339,1502.9,1502.9,1502.5,1502.6,1503.3,1503.3,1502.9,1503
201908202340,1502.6,1502.9,1502.5,1502.9,1503,1503.3,1502.9,1503.3
201908202341,1502.8,1503.3,1502.7,1503.2,1503.2,1503.7,1503.1,1503.6
201908202342,1503.2,1503.6,1503.2,1503.3,1503.6,1504,1503.6,1503.7
201908202343,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201908202344,1503,1503.4,1503,1503.1,1503.4,1503.8,1503.4,1503.5
201908202345,1503.1,1503.4,1502.9,1503.2,1503.5,1503.8,1503.3,1503.6
201908202346,1503.1,1503.3,1503.1,1503.1,1503.5,1503.7,1503.5,1503.5
201908202347,1503.1,1503.1,1502.5,1502.6,1503.5,1503.5,1502.9,1503
201908202348,1502.6,1502.9,1502.5,1502.7,1503,1503.3,1502.9,1503.1
201908202349,1502.7,1502.7,1502.1,1502.2,1503.1,1503.1,1502.5,1502.6
201908202350,1502.2,1502.5,1501.6,1502.1,1502.6,1502.9,1502,1502.5
201908202351,1502.1,1502.6,1502.1,1502.4,1502.5,1503,1502.5,1502.8
201908202352,1502.4,1502.5,1502,1502.2,1502.8,1502.9,1502.4,1502.6
201908202353,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201908202354,1502.1,1502.2,1501.9,1502.2,1502.5,1502.6,1502.3,1502.6
201908202355,1502.2,1502.4,1502.1,1502.1,1502.6,1502.8,1502.5,1502.5
201908202356,1502.2,1502.8,1502.1,1502.5,1502.6,1503.2,1502.5,1502.9
201908202357,1502.5,1502.8,1502.5,1502.8,1502.9,1503.2,1502.9,1503.2
201908202358,1502.8,1503,1502.2,1502.4,1503.2,1503.4,1502.6,1502.8
201908202359,1502.3,1502.7,1502.2,1502.7,1502.7,1503.1,1502.6,1503.1
201908210000,1502.7,1502.9,1502.6,1502.7,1503.1,1503.3,1503,1503.1
201908210001,1502.7,1503.2,1502.7,1503.1,1503.1,1503.6,1503.1,1503.5
201908210002,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201908210003,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201908210004,1502.8,1502.8,1502.5,1502.5,1503.2,1503.2,1502.9,1502.9
201908210005,1502.5,1502.6,1502.3,1502.5,1502.9,1503,1502.7,1502.9
201908210006,1502.5,1502.5,1502.1,1502.3,1502.9,1502.9,1502.5,1502.7
201908210007,1502.3,1502.4,1502.1,1502.4,1502.7,1502.8,1502.5,1502.8
201908210008,1502.4,1502.5,1502.3,1502.5,1502.8,1502.9,1502.7,1502.9
201908210009,1502.5,1502.8,1502.3,1502.6,1502.9,1503.2,1502.7,1503
201908210010,1502.6,1502.7,1502.2,1502.2,1503,1503.1,1502.6,1502.6
201908210011,1502.3,1502.4,1501.7,1502.3,1502.7,1502.8,1502.1,1502.7
201908210012,1502.3,1502.3,1501.4,1501.6,1502.7,1502.7,1501.8,1502
201908210013,1501.6,1502,1501.6,1502,1502,1502.4,1502,1502.4
201908210014,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201908210015,1502.1,1502.6,1502,1502.6,1502.5,1503,1502.4,1503
201908210016,1502.6,1502.6,1502.1,1502.2,1503,1503,1502.5,1502.6
201908210017,1502.2,1502.4,1502.2,1502.3,1502.6,1502.8,1502.6,1502.7
201908210018,1502.3,1502.6,1502.2,1502.6,1502.7,1503,1502.6,1503
201908210019,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201908210020,1502.6,1502.6,1502.1,1502.4,1503,1503,1502.5,1502.8
201908210021,1502.4,1502.6,1502.3,1502.5,1502.8,1503,1502.7,1502.9
201908210022,1502.5,1502.7,1502.2,1502.4,1502.9,1503.1,1502.6,1502.8
201908210023,1502.4,1503,1502.4,1502.9,1502.8,1503.4,1502.8,1503.3
201908210024,1502.9,1502.9,1502.6,1502.8,1503.3,1503.3,1503,1503.2
201908210025,1502.8,1502.8,1502.5,1502.8,1503.2,1503.2,1502.9,1503.2
201908210026,1502.8,1502.8,1502.6,1502.7,1503.2,1503.2,1503,1503.1
201908210027,1502.7,1503,1502.6,1502.8,1503.1,1503.4,1503,1503.2
201908210028,1502.8,1502.9,1502.5,1502.6,1503.2,1503.3,1502.9,1503
201908210029,1502.6,1502.9,1502.4,1502.4,1503,1503.3,1502.8,1502.8
201908210030,1502.4,1502.9,1502.3,1502.8,1502.8,1503.3,1502.7,1503.2
201908210031,1502.8,1503.1,1502.7,1502.9,1503.2,1503.5,1503.1,1503.3
201908210032,1502.9,1503.1,1502.8,1503,1503.3,1503.5,1503.2,1503.4
201908210033,1503,1503.1,1502.9,1503,1503.4,1503.5,1503.3,1503.4
201908210034,1503,1503,1502.6,1502.8,1503.4,1503.4,1503,1503.2
201908210035,1502.8,1503.1,1502.7,1503.1,1503.2,1503.5,1503.1,1503.5
201908210036,1503.1,1503.5,1503.1,1503.3,1503.5,1503.9,1503.5,1503.7
201908210037,1503.3,1503.9,1503.3,1503.7,1503.7,1504.3,1503.7,1504.1
201908210038,1503.8,1503.8,1503.5,1503.7,1504.2,1504.2,1503.9,1504.1
201908210039,1503.7,1504,1503.6,1504,1504.1,1504.4,1504,1504.4
201908210040,1504,1504,1503.6,1504,1504.4,1504.4,1504,1504.4
201908210041,1503.9,1503.9,1503.6,1503.6,1504.3,1504.3,1504,1504
201908210042,1503.6,1503.9,1503.6,1503.6,1504,1504.3,1504,1504
201908210043,1503.6,1503.9,1503.4,1503.5,1504,1504.3,1503.8,1503.9
201908210044,1503.5,1503.7,1503.4,1503.5,1503.9,1504.1,1503.8,1503.9
201908210045,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201908210046,1503.5,1503.5,1503.3,1503.5,1503.9,1503.9,1503.7,1503.9
201908210047,1503.5,1503.8,1503.3,1503.8,1503.9,1504.2,1503.7,1504.2
201908210048,1503.8,1504,1503.6,1503.6,1504.2,1504.4,1504,1504
201908210049,1503.6,1503.7,1503.4,1503.5,1504,1504.1,1503.8,1503.9
201908210050,1503.5,1503.6,1503.2,1503.5,1503.9,1504,1503.6,1503.9
201908210051,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201908210052,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201908210053,1503.5,1504,1503.5,1503.7,1503.9,1504.4,1503.9,1504.1
201908210054,1503.7,1503.9,1503.7,1503.7,1504.1,1504.3,1504.1,1504.1
201908210055,1503.7,1503.8,1503.4,1503.4,1504.1,1504.2,1503.8,1503.8
201908210056,1503.4,1503.4,1503.2,1503.3,1503.8,1503.8,1503.6,1503.7
201908210057,1503.3,1503.4,1503.1,1503.4,1503.7,1503.8,1503.5,1503.8
201908210058,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201908210059,1503.5,1503.5,1503.2,1503.4,1503.9,1503.9,1503.6,1503.8
201908210100,1503.4,1503.6,1503.3,1503.5,1503.8,1504,1503.7,1503.9
201908210101,1503.5,1503.5,1503.2,1503.3,1503.9,1503.9,1503.6,1503.7
201908210102,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201908210103,1503.4,1504.2,1503.4,1504.1,1503.8,1504.6,1503.8,1504.5
201908210104,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201908210105,1504.2,1504.4,1504.1,1504.2,1504.6,1504.8,1504.5,1504.6
201908210106,1504.2,1504.4,1504.1,1504.2,1504.6,1504.8,1504.5,1504.6
201908210107,1504.2,1504.2,1503.7,1503.7,1504.6,1504.6,1504.1,1504.1
201908210108,1503.7,1504,1503.6,1504,1504.1,1504.4,1504,1504.4
201908210109,1504,1504.6,1503.9,1504.4,1504.4,1505,1504.3,1504.8
201908210110,1504.4,1504.7,1504.4,1504.7,1504.8,1505.1,1504.8,1505.1
201908210111,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201908210112,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201908210113,1504.9,1505,1504.6,1504.7,1505.3,1505.4,1505,1505.1
201908210114,1504.7,1504.7,1504.5,1504.7,1505.1,1505.1,1504.9,1505.1
201908210115,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201908210116,1504.5,1504.7,1504.5,1504.5,1504.9,1505.1,1504.9,1504.9
201908210117,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201908210118,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201908210119,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201908210120,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201908210121,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201908210122,1504.5,1504.7,1504.3,1504.6,1504.9,1505.1,1504.7,1505
201908210123,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201908210124,1504.5,1504.6,1504.3,1504.4,1504.9,1505,1504.7,1504.8
201908210125,1504.5,1504.7,1504.4,1504.4,1504.9,1505.1,1504.8,1504.8
201908210126,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201908210127,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201908210128,1504.6,1505,1504.6,1504.9,1505,1505.4,1505,1505.3
201908210129,1504.9,1505.1,1504.8,1504.9,1505.3,1505.5,1505.2,1505.3
201908210130,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201908210131,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201908210132,1505.1,1505.2,1505,1505,1505.5,1505.6,1505.4,1505.4
201908210133,1504.9,1506,1504.9,1505.9,1505.3,1506.4,1505.3,1506.3
201908210134,1505.9,1505.9,1505.5,1505.5,1506.3,1506.3,1505.9,1505.9
201908210135,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201908210136,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201908210137,1505.5,1505.9,1505.5,1505.6,1505.9,1506.3,1505.9,1506
201908210138,1505.6,1505.7,1505.4,1505.4,1506,1506.1,1505.8,1505.8
201908210139,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201908210140,1505.5,1505.6,1505.2,1505.3,1505.9,1506,1505.6,1505.7
201908210141,1505.3,1505.6,1505.2,1505.5,1505.7,1506,1505.6,1505.9
201908210142,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201908210143,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201908210144,1505.4,1505.4,1505.1,1505.4,1505.8,1505.8,1505.5,1505.8
201908210145,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201908210146,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201908210147,1505.2,1505.2,1504.8,1504.9,1505.6,1505.6,1505.2,1505.3
201908210148,1504.9,1504.9,1504.7,1504.8,1505.3,1505.3,1505.1,1505.2
201908210149,1504.8,1504.9,1504.6,1504.9,1505.2,1505.3,1505,1505.3
201908210150,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201908210151,1504.9,1505.2,1504.9,1505.1,1505.3,1505.6,1505.3,1505.5
201908210152,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
201908210153,1505.1,1505.2,1504.8,1504.8,1505.5,1505.6,1505.2,1505.2
201908210154,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201908210155,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201908210156,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201908210157,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201908210158,1504.7,1505,1504.6,1504.9,1505.1,1505.4,1505,1505.3
201908210159,1504.9,1505.1,1504.6,1504.6,1505.3,1505.5,1505,1505
201908210200,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201908210201,1504.6,1504.8,1504.4,1504.8,1505,1505.2,1504.8,1505.2
201908210202,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201908210203,1504.8,1504.8,1504.6,1504.8,1505.2,1505.2,1505,1505.2
201908210204,1504.8,1505.1,1504.7,1505.1,1505.2,1505.5,1505.1,1505.5
201908210205,1505.1,1505.3,1505,1505.2,1505.5,1505.7,1505.4,1505.6
201908210206,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201908210207,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201908210208,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201908210209,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201908210210,1505,1505.1,1504.7,1504.8,1505.4,1505.5,1505.1,1505.2
201908210211,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201908210212,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201908210213,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201908210214,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201908210215,1505,1505,1504.6,1504.8,1505.4,1505.4,1505,1505.2
201908210216,1504.7,1504.9,1504.6,1504.9,1505.1,1505.3,1505,1505.3
201908210217,1504.9,1505.2,1504.9,1505.1,1505.3,1505.6,1505.3,1505.5
201908210218,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201908210219,1505.1,1505.5,1504.9,1505.5,1505.5,1505.9,1505.3,1505.9
201908210220,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201908210221,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201908210222,1505.5,1505.5,1505.2,1505.3,1505.9,1505.9,1505.6,1505.7
201908210223,1505.3,1505.4,1505.1,1505.4,1505.7,1505.8,1505.5,1505.8
201908210224,1505.4,1505.7,1505.3,1505.6,1505.8,1506.1,1505.7,1506
201908210225,1505.6,1505.8,1505.5,1505.5,1506,1506.2,1505.9,1505.9
201908210226,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201908210227,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201908210228,1505.2,1505.3,1505,1505.3,1505.6,1505.7,1505.4,1505.7
201908210229,1505.3,1505.6,1505.3,1505.5,1505.7,1506,1505.7,1505.9
201908210230,1505.5,1505.8,1505.5,1505.8,1505.9,1506.2,1505.9,1506.2
201908210231,1505.8,1506.1,1505.8,1505.9,1506.2,1506.5,1506.2,1506.3
201908210232,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201908210233,1506.3,1506.4,1506,1506.2,1506.7,1506.8,1506.4,1506.6
201908210234,1506.2,1506.6,1506.2,1506.5,1506.6,1507,1506.6,1506.9
201908210235,1506.5,1506.9,1506.5,1506.8,1506.9,1507.3,1506.9,1507.2
201908210236,1506.8,1506.9,1506.5,1506.7,1507.2,1507.3,1506.9,1507.1
201908210237,1506.7,1506.8,1506.4,1506.5,1507.1,1507.2,1506.8,1506.9
201908210238,1506.5,1506.6,1506.3,1506.4,1506.9,1507,1506.7,1506.8
201908210239,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201908210240,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201908210241,1506.3,1506.3,1506,1506.1,1506.7,1506.7,1506.4,1506.5
201908210242,1506.1,1506.4,1506.1,1506.2,1506.5,1506.8,1506.5,1506.6
201908210243,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201908210244,1506.2,1506.3,1505.8,1505.8,1506.6,1506.7,1506.2,1506.2
201908210245,1505.8,1506.1,1505.8,1506,1506.2,1506.5,1506.2,1506.4
201908210246,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
201908210247,1506,1506.2,1505.9,1506,1506.4,1506.6,1506.3,1506.4
201908210248,1506,1506.1,1505.8,1506,1506.4,1506.5,1506.2,1506.4
201908210249,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201908210250,1506,1506.1,1505.9,1506.1,1506.4,1506.5,1506.3,1506.5
201908210251,1506.1,1506.1,1505.7,1505.7,1506.5,1506.5,1506.1,1506.1
201908210252,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201908210253,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201908210254,1505.7,1505.9,1505.7,1505.7,1506.1,1506.3,1506.1,1506.1
201908210255,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201908210256,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201908210257,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201908210258,1505.7,1505.7,1505.4,1505.5,1506.1,1506.1,1505.8,1505.9
201908210259,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201908210300,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201908210301,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201908210302,1505.5,1505.5,1505.5,1505.5,1505.9,1505.9,1505.9,1505.9
201908210303,1505.5,1506.2,1505.5,1506.2,1505.9,1506.6,1505.9,1506.6
201908210304,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201908210305,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201908210306,1506.2,1506.5,1506.2,1506.4,1506.6,1506.9,1506.6,1506.8
201908210307,1506.4,1506.7,1506.4,1506.6,1506.8,1507.1,1506.8,1507
201908210308,1506.6,1506.7,1506.4,1506.7,1507,1507.1,1506.8,1507.1
201908210309,1506.7,1506.8,1506.5,1506.5,1507.1,1507.2,1506.9,1506.9
201908210310,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201908210311,1506.7,1506.7,1506.5,1506.5,1507.1,1507.1,1506.9,1506.9
201908210312,1506.5,1506.5,1505.8,1505.9,1506.9,1506.9,1506.2,1506.3
201908210313,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201908210314,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201908210315,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210316,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201908210317,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201908210318,1505.9,1506.1,1505.8,1506,1506.3,1506.5,1506.2,1506.4
201908210319,1506,1506.1,1505.6,1505.7,1506.4,1506.5,1506,1506.1
201908210320,1505.7,1506.1,1505.6,1506.1,1506.1,1506.5,1506,1506.5
201908210321,1506.1,1506.3,1506,1506,1506.5,1506.7,1506.4,1506.4
201908210322,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201908210323,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210324,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201908210325,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201908210326,1506.2,1506.4,1505.9,1506,1506.6,1506.8,1506.3,1506.4
201908210327,1506,1506.3,1505.9,1506.1,1506.4,1506.7,1506.3,1506.5
201908210328,1506.1,1506.4,1506.1,1506.4,1506.5,1506.8,1506.5,1506.8
201908210329,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201908210330,1506.2,1506.6,1506.2,1506.6,1506.6,1507,1506.6,1507
201908210331,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201908210332,1506.5,1506.5,1506.1,1506.1,1506.9,1506.9,1506.5,1506.5
201908210333,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201908210334,1506.1,1506.2,1505.9,1506.1,1506.5,1506.6,1506.3,1506.5
201908210335,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201908210336,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201908210337,1505.9,1506,1505.7,1506,1506.3,1506.4,1506.1,1506.4
201908210338,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201908210339,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201908210340,1506.2,1506.3,1506,1506,1506.6,1506.7,1506.4,1506.4
201908210341,1506,1506.2,1506,1506,1506.4,1506.6,1506.4,1506.4
201908210342,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201908210343,1505.9,1506,1505.8,1506,1506.3,1506.4,1506.2,1506.4
201908210344,1506,1506.1,1505.9,1506.1,1506.4,1506.5,1506.3,1506.5
201908210345,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201908210346,1506.1,1506.1,1505.8,1505.8,1506.5,1506.5,1506.2,1506.2
201908210347,1505.8,1506.4,1505.8,1506.4,1506.2,1506.8,1506.2,1506.8
201908210348,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201908210349,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201908210350,1506.5,1506.7,1506.5,1506.5,1506.9,1507.1,1506.9,1506.9
201908210351,1506.5,1506.6,1506.5,1506.5,1506.9,1507,1506.9,1506.9
201908210352,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201908210353,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201908210354,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201908210355,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201908210356,1506.3,1506.3,1505.9,1506,1506.7,1506.7,1506.3,1506.4
201908210357,1506,1506.1,1505.9,1506.1,1506.4,1506.5,1506.3,1506.5
201908210358,1506.1,1506.2,1505.9,1505.9,1506.5,1506.6,1506.3,1506.3
201908210359,1505.9,1505.9,1505.7,1505.9,1506.3,1506.3,1506.1,1506.3
201908210400,1506,1506.3,1505.8,1506.2,1506.4,1506.7,1506.2,1506.6
201908210401,1506.2,1506.4,1506.1,1506.3,1506.6,1506.8,1506.5,1506.7
201908210402,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201908210403,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201908210404,1506.6,1506.9,1506.6,1506.8,1507,1507.3,1507,1507.2
201908210405,1506.8,1507,1506.7,1506.8,1507.2,1507.4,1507.1,1507.2
201908210406,1506.9,1507,1506.8,1506.8,1507.3,1507.4,1507.2,1507.2
201908210407,1506.8,1506.8,1506.5,1506.5,1507.2,1507.2,1506.9,1506.9
201908210408,1506.5,1506.6,1506.5,1506.6,1506.9,1507,1506.9,1507
201908210409,1506.6,1506.8,1506.6,1506.6,1507,1507.2,1507,1507
201908210410,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201908210411,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201908210412,1506.8,1506.9,1506.7,1506.7,1507.2,1507.3,1507.1,1507.1
201908210413,1506.7,1507,1506.7,1507,1507.1,1507.4,1507.1,1507.4
201908210414,1507,1507.1,1506.9,1507.1,1507.4,1507.5,1507.3,1507.5
201908210415,1507.1,1507.3,1507,1507.3,1507.5,1507.7,1507.4,1507.7
201908210416,1507.3,1507.4,1507.2,1507.2,1507.7,1507.8,1507.6,1507.6
201908210417,1507.2,1507.2,1507,1507,1507.6,1507.6,1507.4,1507.4
201908210418,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201908210419,1507.1,1507.2,1507.1,1507.1,1507.5,1507.6,1507.5,1507.5
201908210420,1507.1,1507.3,1507,1507.3,1507.5,1507.7,1507.4,1507.7
201908210421,1507.3,1507.3,1507.1,1507.2,1507.7,1507.7,1507.5,1507.6
201908210422,1507.2,1507.3,1507.1,1507.2,1507.6,1507.7,1507.5,1507.6
201908210423,1507.2,1507.3,1507,1507,1507.6,1507.7,1507.4,1507.4
