日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908212301,1502.8,1502.8,1502.5,1502.7,1503.2,1503.2,1502.9,1503.1
201908212302,1502.7,1502.7,1502.2,1502.5,1503.1,1503.1,1502.6,1502.9
201908212303,1502.5,1502.9,1502.5,1502.7,1502.9,1503.3,1502.9,1503.1
201908212304,1502.7,1502.7,1502.3,1502.4,1503.1,1503.1,1502.7,1502.8
201908212305,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201908212306,1502.4,1503.1,1502.4,1502.7,1502.8,1503.5,1502.8,1503.1
201908212307,1502.7,1502.7,1502.5,1502.5,1503.1,1503.1,1502.9,1502.9
201908212308,1502.5,1502.8,1502.5,1502.7,1502.9,1503.2,1502.9,1503.1
201908212309,1502.7,1502.8,1502.6,1502.8,1503.1,1503.2,1503,1503.2
201908212310,1502.8,1502.9,1502.6,1502.9,1503.2,1503.3,1503,1503.3
201908212311,1502.9,1503.1,1502.7,1503,1503.3,1503.5,1503.1,1503.4
201908212312,1503,1503.9,1502.9,1503.4,1503.4,1504.3,1503.3,1503.8
201908212313,1503.4,1503.8,1503.1,1503.4,1503.8,1504.2,1503.5,1503.8
201908212314,1503.4,1504.1,1503.3,1504,1503.8,1504.5,1503.7,1504.4
201908212315,1504,1504.3,1503.8,1504.1,1504.4,1504.7,1504.2,1504.5
201908212316,1504.1,1504.5,1503.9,1504.4,1504.5,1504.9,1504.3,1504.8
201908212317,1504.4,1504.7,1504,1504,1504.8,1505.1,1504.4,1504.4
201908212318,1504,1504.1,1503.7,1503.7,1504.4,1504.5,1504.1,1504.1
201908212319,1503.7,1503.8,1503.5,1503.7,1504.1,1504.2,1503.9,1504.1
201908212320,1503.7,1504.1,1503.6,1504.1,1504.1,1504.5,1504,1504.5
201908212321,1504.1,1504.2,1503.9,1504,1504.5,1504.6,1504.3,1504.4
201908212322,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201908212323,1503.7,1503.8,1503.2,1503.2,1504.1,1504.2,1503.6,1503.6
201908212324,1503.2,1503.5,1503.2,1503.4,1503.6,1503.9,1503.6,1503.8
201908212325,1503.4,1503.6,1503.2,1503.6,1503.8,1504,1503.6,1504
201908212326,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201908212327,1503.6,1503.7,1503.4,1503.6,1504,1504.1,1503.8,1504
201908212328,1503.6,1503.7,1503.2,1503.3,1504,1504.1,1503.6,1503.7
201908212329,1503.3,1503.3,1503,1503.2,1503.7,1503.7,1503.4,1503.6
201908212330,1503.2,1504.3,1503.2,1503.3,1503.6,1504.7,1503.6,1503.7
201908212331,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201908212332,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201908212333,1503.1,1503.2,1502.2,1502.4,1503.5,1503.6,1502.6,1502.8
201908212334,1502.5,1502.8,1502.3,1502.8,1502.9,1503.2,1502.7,1503.2
201908212335,1502.8,1503.3,1502.8,1503,1503.2,1503.7,1503.2,1503.4
201908212336,1503,1504,1503,1503.9,1503.4,1504.4,1503.4,1504.3
201908212337,1503.9,1504.2,1503.9,1504.1,1504.3,1504.6,1504.3,1504.5
201908212338,1504.1,1504.4,1504.1,1504.4,1504.5,1504.8,1504.5,1504.8
201908212339,1504.4,1504.5,1503.8,1503.8,1504.8,1504.9,1504.2,1504.2
201908212340,1503.8,1504.4,1503.8,1504.2,1504.2,1504.8,1504.2,1504.6
201908212341,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201908212342,1504.3,1504.3,1503.8,1503.9,1504.7,1504.7,1504.2,1504.3
201908212343,1503.9,1503.9,1503.5,1503.6,1504.3,1504.3,1503.9,1504
201908212344,1503.6,1503.8,1503.5,1503.6,1504,1504.2,1503.9,1504
201908212345,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201908212346,1503.8,1503.8,1503.5,1503.8,1504.2,1504.2,1503.9,1504.2
201908212347,1503.8,1503.8,1503.4,1503.4,1504.2,1504.2,1503.8,1503.8
201908212348,1503.3,1503.7,1503.3,1503.6,1503.7,1504.1,1503.7,1504
201908212349,1503.6,1503.6,1503.2,1503.4,1504,1504,1503.6,1503.8
201908212350,1503.4,1503.7,1503.2,1503.2,1503.8,1504.1,1503.6,1503.6
201908212351,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201908212352,1503.4,1503.4,1503,1503.1,1503.8,1503.8,1503.4,1503.5
201908212353,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201908212354,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201908212355,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201908212356,1503.1,1503.2,1502.9,1503,1503.5,1503.6,1503.3,1503.4
201908212357,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201908212358,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201908212359,1503.2,1503.3,1502.9,1503,1503.6,1503.7,1503.3,1503.4
201908220000,1503,1503.6,1503,1503.6,1503.4,1504,1503.4,1504
201908220001,1503.6,1503.6,1503.3,1503.6,1504,1504,1503.7,1504
201908220002,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201908220003,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201908220004,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201908220005,1503.6,1503.6,1503,1503.2,1504,1504,1503.4,1503.6
201908220006,1503.1,1503.4,1503.1,1503.3,1503.5,1503.8,1503.5,1503.7
201908220007,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201908220008,1503,1503.3,1503,1503.1,1503.4,1503.7,1503.4,1503.5
201908220009,1503.1,1503.2,1503,1503.2,1503.5,1503.6,1503.4,1503.6
201908220010,1503.2,1503.6,1503.2,1503.6,1503.6,1504,1503.6,1504
201908220011,1503.5,1503.7,1503.3,1503.4,1503.9,1504.1,1503.7,1503.8
201908220012,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201908220013,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201908220014,1503.4,1503.8,1503.4,1503.7,1503.8,1504.2,1503.8,1504.1
201908220015,1503.7,1503.8,1503.6,1503.7,1504.1,1504.2,1504,1504.1
201908220016,1503.7,1503.7,1503.1,1503.1,1504.1,1504.1,1503.5,1503.5
201908220017,1503.1,1503.3,1503.1,1503.1,1503.5,1503.7,1503.5,1503.5
201908220018,1503.1,1503.4,1503.1,1503.2,1503.5,1503.8,1503.5,1503.6
201908220019,1503.2,1503.3,1503.1,1503.3,1503.6,1503.7,1503.5,1503.7
201908220020,1503.3,1503.5,1503.2,1503.3,1503.7,1503.9,1503.6,1503.7
201908220021,1503.3,1503.4,1503.1,1503.2,1503.7,1503.8,1503.5,1503.6
201908220022,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201908220023,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201908220024,1503.2,1503.5,1503.2,1503.3,1503.6,1503.9,1503.6,1503.7
201908220025,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201908220026,1503.1,1503.2,1502.9,1503.1,1503.5,1503.6,1503.3,1503.5
201908220027,1503.1,1503.1,1502.9,1503,1503.5,1503.5,1503.3,1503.4
201908220028,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201908220029,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201908220030,1502.9,1503.3,1502.9,1503.2,1503.3,1503.7,1503.3,1503.6
201908220031,1503.2,1503.6,1503.2,1503.4,1503.6,1504,1503.6,1503.8
201908220032,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201908220033,1503.6,1503.7,1503.4,1503.6,1504,1504.1,1503.8,1504
201908220034,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201908220035,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201908220036,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201908220037,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201908220038,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201908220039,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201908220040,1503.7,1503.8,1503.5,1503.5,1504.1,1504.2,1503.9,1503.9
201908220041,1503.5,1503.9,1503.5,1503.9,1503.9,1504.3,1503.9,1504.3
201908220042,1503.9,1504.2,1503.8,1504.2,1504.3,1504.6,1504.2,1504.6
201908220043,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201908220044,1504.2,1504.5,1504.2,1504.5,1504.6,1504.9,1504.6,1504.9
201908220045,1504.5,1505,1504.5,1504.9,1504.9,1505.4,1504.9,1505.3
201908220046,1504.9,1505,1504.5,1504.6,1505.3,1505.4,1504.9,1505
201908220047,1504.6,1504.9,1504.6,1504.9,1505,1505.3,1505,1505.3
201908220048,1504.9,1505,1504.6,1504.9,1505.3,1505.4,1505,1505.3
201908220049,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201908220050,1504.9,1505.3,1504.9,1505.3,1505.3,1505.7,1505.3,1505.7
201908220051,1505.2,1505.5,1505.2,1505.5,1505.6,1505.9,1505.6,1505.9
201908220052,1505.5,1505.7,1505.2,1505.3,1505.9,1506.1,1505.6,1505.7
201908220053,1505.3,1505.7,1505.3,1505.5,1505.7,1506.1,1505.7,1505.9
201908220054,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201908220055,1505.4,1505.6,1505.2,1505.6,1505.8,1506,1505.6,1506
201908220056,1505.6,1505.7,1505.2,1505.4,1506,1506.1,1505.6,1505.8
201908220057,1505.4,1505.6,1505.3,1505.6,1505.8,1506,1505.7,1506
201908220058,1505.6,1505.8,1501.5,1501.5,1506,1506.2,1501.9,1501.9
201908220059,1501.6,1503.9,1501.3,1502.7,1502,1504.3,1501.7,1503.1
201908220100,1502.7,1503.3,1501.8,1502.3,1503.1,1503.7,1502.2,1502.7
201908220101,1502.3,1503.1,1501.9,1502.9,1502.7,1503.5,1502.3,1503.3
201908220102,1502.9,1503.4,1502.8,1503.3,1503.3,1503.8,1503.2,1503.7
201908220103,1503.3,1503.7,1503.3,1503.4,1503.7,1504.1,1503.7,1503.8
201908220104,1503.4,1503.8,1503.3,1503.6,1503.8,1504.2,1503.7,1504
201908220105,1503.6,1504.2,1503.5,1503.9,1504,1504.6,1503.9,1504.3
201908220106,1503.9,1504.2,1503.9,1504,1504.3,1504.6,1504.3,1504.4
201908220107,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201908220108,1503.8,1504.1,1503.7,1504,1504.2,1504.5,1504.1,1504.4
201908220109,1504,1504,1503.7,1503.8,1504.4,1504.4,1504.1,1504.2
201908220110,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201908220111,1504.1,1504.4,1504,1504.2,1504.5,1504.8,1504.4,1504.6
201908220112,1504.2,1504.5,1504.1,1504.4,1504.6,1504.9,1504.5,1504.8
201908220113,1504.4,1504.4,1504.2,1504.4,1504.8,1504.8,1504.6,1504.8
201908220114,1504.4,1504.6,1504.1,1504.2,1504.8,1505,1504.5,1504.6
201908220115,1504.2,1504.6,1504.1,1504.3,1504.6,1505,1504.5,1504.7
201908220116,1504.3,1504.5,1504.1,1504.2,1504.7,1504.9,1504.5,1504.6
201908220117,1504.3,1504.7,1504.1,1504.3,1504.7,1505.1,1504.5,1504.7
201908220118,1504.3,1504.6,1504.3,1504.4,1504.7,1505,1504.7,1504.8
201908220119,1504.4,1504.5,1504.2,1504.2,1504.8,1504.9,1504.6,1504.6
201908220120,1504.2,1504.5,1504.1,1504.4,1504.6,1504.9,1504.5,1504.8
201908220121,1504.4,1504.4,1504,1504.2,1504.8,1504.8,1504.4,1504.6
201908220122,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201908220123,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201908220124,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201908220125,1504.6,1504.7,1504.3,1504.4,1505,1505.1,1504.7,1504.8
201908220126,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201908220127,1504.6,1504.6,1504.3,1504.4,1505,1505,1504.7,1504.8
201908220128,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201908220129,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201908220130,1504.3,1504.5,1504.2,1504.4,1504.7,1504.9,1504.6,1504.8
201908220131,1504.4,1505.1,1504.1,1504.6,1504.8,1505.5,1504.5,1505
201908220132,1504.6,1504.6,1504.3,1504.4,1505,1505,1504.7,1504.8
201908220133,1504.4,1504.6,1504.2,1504.4,1504.8,1505,1504.6,1504.8
201908220134,1504.4,1504.7,1504.4,1504.6,1504.8,1505.1,1504.8,1505
201908220135,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201908220136,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201908220137,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201908220138,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201908220139,1505.1,1505.1,1504.8,1505,1505.5,1505.5,1505.2,1505.4
201908220140,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201908220141,1505,1505.3,1505,1505,1505.4,1505.7,1505.4,1505.4
201908220142,1505,1505.5,1505,1505.5,1505.4,1505.9,1505.4,1505.9
201908220143,1505.5,1505.7,1505.4,1505.6,1505.9,1506.1,1505.8,1506
201908220144,1505.6,1506.3,1505.4,1505.9,1506,1506.7,1505.8,1506.3
201908220145,1505.9,1506.3,1505.8,1505.9,1506.3,1506.7,1506.2,1506.3
201908220146,1505.9,1506,1505.6,1505.7,1506.3,1506.4,1506,1506.1
201908220147,1505.7,1505.7,1505.3,1505.3,1506.1,1506.1,1505.7,1505.7
201908220148,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201908220149,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201908220150,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201908220151,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201908220152,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201908220153,1505.2,1505.4,1505.2,1505.2,1505.6,1505.8,1505.6,1505.6
201908220154,1505.2,1505.3,1505.1,1505.1,1505.6,1505.7,1505.5,1505.5
201908220155,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201908220156,1505.3,1505.6,1505.2,1505.5,1505.7,1506,1505.6,1505.9
201908220157,1505.5,1505.9,1505.5,1505.7,1505.9,1506.3,1505.9,1506.1
201908220158,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201908220159,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201908220200,1506,1506,1505.4,1505.6,1506.4,1506.4,1505.8,1506
201908220201,1505.6,1505.7,1505.3,1505.3,1506,1506.1,1505.7,1505.7
201908220202,1505.3,1505.7,1505.3,1505.7,1505.7,1506.1,1505.7,1506.1
201908220203,1505.7,1506,1505.7,1505.9,1506.1,1506.4,1506.1,1506.3
201908220204,1505.9,1506,1505.8,1506,1506.3,1506.4,1506.2,1506.4
201908220205,1505.9,1506.3,1505.9,1506.2,1506.3,1506.7,1506.3,1506.6
201908220206,1506.2,1506.3,1506,1506,1506.6,1506.7,1506.4,1506.4
201908220207,1506,1506.1,1505.7,1505.9,1506.4,1506.5,1506.1,1506.3
201908220208,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201908220209,1505.8,1506,1505.8,1505.8,1506.2,1506.4,1506.2,1506.2
201908220210,1505.8,1506,1505.8,1506,1506.2,1506.4,1506.2,1506.4
201908220211,1506,1506,1505.7,1505.8,1506.4,1506.4,1506.1,1506.2
201908220212,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201908220213,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201908220214,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201908220215,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201908220216,1505.6,1506,1505.6,1506,1506,1506.4,1506,1506.4
201908220217,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201908220218,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201908220219,1505.9,1506,1505.9,1505.9,1506.3,1506.4,1506.3,1506.3
201908220220,1505.9,1506.4,1505.9,1506.2,1506.3,1506.8,1506.3,1506.6
201908220221,1506.2,1506.3,1506.1,1506.1,1506.6,1506.7,1506.5,1506.5
201908220222,1506.1,1506.1,1505.7,1505.9,1506.5,1506.5,1506.1,1506.3
201908220223,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201908220224,1505.8,1506,1505.7,1505.9,1506.2,1506.4,1506.1,1506.3
201908220225,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201908220226,1506,1506,1505.7,1505.7,1506.4,1506.4,1506.1,1506.1
201908220227,1505.7,1505.7,1505.5,1505.7,1506.1,1506.1,1505.9,1506.1
201908220228,1505.7,1505.7,1505.3,1505.3,1506.1,1506.1,1505.7,1505.7
201908220229,1505.3,1505.6,1505.3,1505.4,1505.7,1506,1505.7,1505.8
201908220230,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201908220231,1505.5,1505.7,1505.4,1505.7,1505.9,1506.1,1505.8,1506.1
201908220232,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201908220233,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201908220234,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201908220235,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201908220236,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201908220237,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201908220238,1505.2,1505.2,1504.4,1504.6,1505.6,1505.6,1504.8,1505
201908220239,1504.5,1504.6,1504.3,1504.4,1504.9,1505,1504.7,1504.8
201908220240,1504.4,1504.6,1504,1504.1,1504.8,1505,1504.4,1504.5
201908220241,1504.1,1504.2,1503.7,1503.8,1504.5,1504.6,1504.1,1504.2
201908220242,1503.8,1503.8,1503,1503.6,1504.2,1504.2,1503.4,1504
201908220243,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201908220244,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201908220245,1503.9,1504,1503.7,1503.7,1504.3,1504.4,1504.1,1504.1
201908220246,1503.7,1504.1,1503.6,1504.1,1504.1,1504.5,1504,1504.5
201908220247,1504.1,1504.3,1504,1504,1504.5,1504.7,1504.4,1504.4
201908220248,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201908220249,1504.1,1504.1,1503.9,1504.1,1504.5,1504.5,1504.3,1504.5
201908220250,1504.1,1504.3,1504,1504.2,1504.5,1504.7,1504.4,1504.6
201908220251,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201908220252,1504.3,1504.4,1504.1,1504.2,1504.7,1504.8,1504.5,1504.6
201908220253,1504.2,1504.4,1504.1,1504.2,1504.6,1504.8,1504.5,1504.6
201908220254,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201908220255,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201908220256,1504.1,1504.4,1504.1,1504.2,1504.5,1504.8,1504.5,1504.6
201908220257,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201908220258,1504.2,1504.2,1503.7,1503.8,1504.6,1504.6,1504.1,1504.2
201908220259,1503.8,1503.9,1503.2,1503.3,1504.2,1504.3,1503.6,1503.7
201908220300,1503.3,1504.5,1500.4,1502,1503.8,1505,1500.8,1502.4
201908220301,1501.9,1505.4,1501.8,1505.2,1502.3,1505.8,1502.2,1505.6
201908220302,1505.1,1506.2,1504.5,1505.7,1505.5,1506.6,1504.9,1506.1
201908220303,1505.6,1505.7,1503.8,1504.5,1506,1506.1,1504.2,1504.9
201908220304,1504.5,1504.8,1504.1,1504.4,1504.9,1505.2,1504.5,1504.8
201908220305,1504.4,1504.5,1503.9,1504.1,1504.8,1504.9,1504.3,1504.5
201908220306,1504.2,1505.8,1504.1,1505.1,1504.6,1506.2,1504.5,1505.5
201908220307,1505.1,1505.2,1504.7,1504.8,1505.5,1505.6,1505.1,1505.2
201908220308,1504.8,1504.9,1503.6,1503.9,1505.2,1505.3,1504,1504.3
201908220309,1503.9,1504.8,1503.8,1504.3,1504.3,1505.2,1504.2,1504.7
201908220310,1504.3,1504.6,1504.1,1504.3,1504.7,1505,1504.5,1504.7
201908220311,1504.3,1504.8,1504.2,1504.5,1504.7,1505.2,1504.6,1504.9
201908220312,1504.5,1504.9,1504.4,1504.8,1504.9,1505.3,1504.8,1505.2
201908220313,1504.9,1507.1,1504.8,1507,1505.3,1507.5,1505.2,1507.4
201908220314,1507.1,1507.1,1506.5,1506.9,1507.5,1507.5,1506.9,1507.3
201908220315,1506.9,1507,1506.2,1506.5,1507.3,1507.4,1506.6,1506.9
201908220316,1506.5,1507.3,1506.5,1507,1506.9,1507.7,1506.9,1507.4
201908220317,1507.2,1507.3,1506.1,1506.5,1507.6,1507.7,1506.5,1506.9
201908220318,1506.5,1506.7,1506.3,1506.7,1506.9,1507.1,1506.7,1507.1
201908220319,1506.7,1506.7,1505.9,1506,1507.1,1507.1,1506.3,1506.4
201908220320,1506,1506.3,1505.9,1506,1506.4,1506.7,1506.3,1506.4
201908220321,1506,1506.5,1505.9,1506.3,1506.4,1506.9,1506.3,1506.7
201908220322,1506.3,1506.5,1506.2,1506.3,1506.7,1506.9,1506.6,1506.7
201908220323,1506.3,1506.5,1506,1506,1506.7,1506.9,1506.4,1506.4
201908220324,1506,1506.1,1505.3,1505.7,1506.4,1506.5,1505.7,1506.1
201908220325,1505.7,1505.8,1505.3,1505.4,1506.1,1506.2,1505.7,1505.8
201908220326,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201908220327,1505.4,1505.4,1504,1504.4,1505.8,1505.8,1504.4,1504.8
201908220328,1504.4,1504.6,1504,1504.2,1504.8,1505,1504.4,1504.6
201908220329,1504.2,1504.5,1504,1504.5,1504.6,1504.9,1504.4,1504.9
201908220330,1504.4,1504.5,1503.6,1504,1504.8,1504.9,1504,1504.4
201908220331,1504,1504.2,1503.9,1504,1504.4,1504.6,1504.3,1504.4
201908220332,1504.1,1504.4,1503.6,1503.7,1504.5,1504.8,1504,1504.1
201908220333,1503.7,1503.7,1503.4,1503.7,1504.1,1504.1,1503.8,1504.1
201908220334,1503.7,1503.8,1503.3,1503.7,1504.1,1504.2,1503.7,1504.1
201908220335,1503.7,1504.3,1503.6,1504.1,1504.1,1504.7,1504,1504.5
201908220336,1504.1,1505,1504.1,1505,1504.5,1505.4,1504.5,1505.4
201908220337,1505,1505,1504.3,1504.3,1505.4,1505.4,1504.7,1504.7
201908220338,1504.3,1504.5,1503.9,1504.4,1504.7,1504.9,1504.3,1504.8
201908220339,1504.4,1504.6,1503.8,1503.8,1504.8,1505,1504.2,1504.2
201908220340,1503.8,1504.4,1503.8,1504.4,1504.2,1504.8,1504.2,1504.8
201908220341,1504.4,1504.4,1503.7,1503.7,1504.8,1504.8,1504.1,1504.1
201908220342,1503.7,1503.9,1503.6,1503.6,1504.1,1504.3,1504,1504
201908220343,1503.6,1503.6,1502.8,1503.1,1504,1504,1503.2,1503.5
201908220344,1503.1,1503.7,1503,1503.6,1503.5,1504.1,1503.4,1504
201908220345,1503.6,1504,1503.3,1503.6,1504,1504.4,1503.7,1504
201908220346,1503.6,1504,1503.6,1503.8,1504,1504.4,1504,1504.2
201908220347,1503.8,1504.1,1503.5,1503.7,1504.2,1504.5,1503.9,1504.1
201908220348,1503.7,1504.2,1503.6,1504.2,1504.1,1504.6,1504,1504.6
201908220349,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201908220350,1504.1,1504.5,1504.1,1504.2,1504.5,1504.9,1504.5,1504.6
201908220351,1504.2,1504.2,1503.8,1504.2,1504.6,1504.6,1504.2,1504.6
201908220352,1504.1,1504.1,1503.9,1503.9,1504.5,1504.5,1504.3,1504.3
201908220353,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201908220354,1503.9,1504.2,1503.9,1504.2,1504.3,1504.6,1504.3,1504.6
201908220355,1504.2,1504.3,1504,1504.2,1504.6,1504.7,1504.4,1504.6
201908220356,1504.2,1504.2,1503.5,1503.5,1504.6,1504.6,1503.9,1503.9
201908220357,1503.5,1504.1,1503.5,1503.9,1503.9,1504.5,1503.9,1504.3
201908220358,1503.9,1504.3,1503.6,1503.6,1504.3,1504.7,1504,1504
201908220359,1503.6,1503.7,1503,1503.1,1504,1504.1,1503.4,1503.5
201908220400,1503,1503,1501.3,1501.3,1503.4,1503.4,1501.7,1501.7
201908220401,1501.3,1502.1,1501.3,1501.7,1501.7,1502.5,1501.7,1502.1
201908220402,1501.7,1502.1,1501.6,1501.9,1502.1,1502.5,1502,1502.3
201908220403,1501.9,1502.5,1501.9,1502,1502.3,1502.9,1502.3,1502.4
201908220404,1502,1502.3,1502,1502,1502.4,1502.7,1502.4,1502.4
201908220405,1502,1502.1,1501.5,1501.6,1502.4,1502.5,1501.9,1502
201908220406,1501.6,1501.9,1501.6,1501.7,1502,1502.3,1502,1502.1
201908220407,1501.7,1501.9,1501.6,1501.9,1502.1,1502.3,1502,1502.3
201908220408,1502,1502.2,1501.8,1501.8,1502.4,1502.6,1502.2,1502.2
201908220409,1501.8,1501.8,1501.1,1501.1,1502.2,1502.2,1501.5,1501.5
201908220410,1501.1,1501.5,1501.1,1501.5,1501.5,1501.9,1501.5,1501.9
201908220411,1501.5,1501.6,1500.8,1501,1501.9,1502,1501.2,1501.4
201908220412,1501,1501.3,1500.9,1501.2,1501.4,1501.7,1501.3,1501.6
201908220413,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201908220414,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201908220415,1501,1501,1500.8,1500.8,1501.4,1501.4,1501.2,1501.2
201908220416,1500.8,1500.9,1500.6,1500.9,1501.2,1501.3,1501,1501.3
201908220417,1500.9,1500.9,1500.1,1500.1,1501.3,1501.3,1500.5,1500.5
201908220418,1500,1500.2,1500,1500.1,1500.4,1500.6,1500.4,1500.5
201908220419,1500.1,1501.4,1500.1,1501.2,1500.5,1501.8,1500.5,1501.6
201908220420,1501.2,1501.5,1500.8,1501.4,1501.6,1501.9,1501.2,1501.8
201908220421,1501.4,1501.6,1501.4,1501.4,1501.8,1502,1501.8,1501.8
