日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007032257,1774.2,1774.6,1774.2,1774.5,1774.6,1775,1774.6,1774.9
202007032258,1774.5,1774.6,1774.2,1774.3,1774.9,1775,1774.6,1774.7
202007032259,1774.3,1774.5,1773.6,1773.8,1774.7,1774.9,1774,1774.2
202007032300,1773.8,1774,1773.1,1773.4,1774.2,1774.5,1773.5,1773.9
202007032301,1773.5,1773.9,1773.1,1773.2,1774,1774.3,1773.5,1773.7
202007032302,1773.2,1773.6,1773.2,1773.6,1773.7,1774.1,1773.6,1774
202007032303,1773.6,1773.8,1773.4,1773.6,1774,1774.2,1773.8,1774
202007032304,1773.6,1773.9,1773.1,1773.8,1774,1774.3,1773.5,1774.2
202007032305,1773.8,1774.2,1773.5,1773.7,1774.2,1774.6,1774,1774.1
202007032306,1773.7,1774.3,1773.4,1774.1,1774.1,1774.7,1773.9,1774.5
202007032307,1774.1,1774.4,1773.8,1774.1,1774.5,1774.9,1774.3,1774.6
202007032308,1774.1,1774.5,1773.6,1774.3,1774.6,1774.9,1774.1,1774.7
202007032309,1774.2,1774.6,1774,1774.5,1774.6,1775,1774.4,1774.9
202007032310,1774.5,1774.7,1774.3,1774.6,1774.9,1775.1,1774.7,1775.1
202007032311,1774.6,1774.7,1774.4,1774.4,1775.1,1775.2,1775,1775
202007032312,1774.4,1774.5,1774.3,1774.3,1775,1775,1774.9,1774.9
202007032313,1774.3,1774.5,1774.2,1774.5,1774.9,1775,1774.8,1775
202007032314,1774.5,1774.6,1774.2,1774.4,1775,1775.2,1774.6,1774.9
202007032315,1774.4,1774.7,1774.4,1774.4,1774.9,1775.3,1774.9,1775
202007032316,1774.4,1774.4,1774.3,1774.3,1775,1775,1774.8,1774.9
202007032317,1774.3,1774.4,1774.2,1774.3,1774.9,1775,1774.7,1774.9
202007032318,1774.3,1774.6,1774.2,1774.5,1774.9,1775.2,1774.8,1775.1
202007032319,1774.5,1775.6,1774.5,1775.5,1775.1,1776,1775.1,1775.9
202007032320,1775.5,1775.6,1775.3,1775.4,1775.9,1776,1775.7,1775.8
202007032321,1775.4,1775.5,1775.3,1775.3,1775.8,1775.9,1775.7,1775.7
202007032322,1775.3,1775.8,1775.2,1775.3,1775.7,1776.2,1775.6,1775.7
202007032323,1775.3,1775.4,1775.1,1775.4,1775.7,1775.8,1775.5,1775.8
202007032324,1775.4,1775.4,1775,1775.2,1775.8,1775.8,1775.4,1775.6
202007032325,1775.2,1775.3,1774.8,1775.1,1775.6,1775.7,1775.4,1775.6
202007032326,1775.1,1775.1,1774.7,1774.7,1775.6,1775.6,1775.3,1775.3
202007032327,1774.7,1775.4,1774.7,1775.3,1775.3,1775.8,1775.3,1775.7
202007032328,1775.3,1775.4,1774.9,1775.1,1775.7,1775.8,1775.4,1775.6
202007032329,1775.1,1775.1,1774.6,1774.6,1775.6,1775.6,1775.2,1775.2
202007032330,1774.6,1774.8,1774.5,1774.7,1775.2,1775.3,1775.1,1775.2
202007032331,1774.7,1774.8,1774.4,1774.7,1775.2,1775.3,1775,1775.3
202007032332,1774.7,1774.8,1774.6,1774.6,1775.3,1775.3,1775.1,1775.1
202007032333,1774.6,1774.6,1774.4,1774.4,1775.1,1775.1,1774.9,1774.9
202007032334,1774.4,1774.4,1773.9,1774,1774.9,1774.9,1774.4,1774.5
202007032335,1774,1774.5,1774,1774.5,1774.5,1774.9,1774.5,1774.9
202007032336,1774.5,1774.6,1774.4,1774.5,1774.9,1775,1774.8,1774.9
202007032337,1774.5,1775.2,1774.5,1775.1,1774.9,1775.6,1774.9,1775.5
202007032338,1775.1,1775.2,1775,1775.2,1775.5,1775.6,1775.4,1775.6
202007032339,1775.1,1775.3,1775.1,1775.3,1775.7,1775.7,1775.6,1775.7
202007032340,1775.3,1775.3,1775,1775.3,1775.7,1775.8,1775.5,1775.8
202007032341,1775.3,1775.4,1774.9,1775.1,1775.8,1775.8,1775.5,1775.6
202007032342,1775.1,1775.2,1775.1,1775.1,1775.6,1775.7,1775.5,1775.5
202007032343,1775.1,1775.1,1774.9,1775,1775.5,1775.5,1775.3,1775.4
202007032344,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202007032345,1774.9,1774.9,1774.8,1774.9,1775.3,1775.4,1775.2,1775.4
202007032346,1774.9,1775.2,1774.8,1775.2,1775.4,1775.6,1775.3,1775.6
202007032347,1775.2,1775.3,1775.1,1775.3,1775.6,1775.7,1775.5,1775.7
202007032348,1775.3,1775.5,1775.1,1775.3,1775.7,1776,1775.6,1775.7
202007032349,1775.3,1775.3,1775.1,1775.2,1775.7,1775.7,1775.5,1775.6
202007032350,1775.2,1775.3,1775,1775.2,1775.6,1775.7,1775.5,1775.6
202007032351,1775.2,1775.3,1775,1775.1,1775.6,1775.7,1775.4,1775.5
202007032352,1775.1,1775.3,1774.8,1774.8,1775.5,1775.7,1775.2,1775.2
202007032353,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202007032354,1774.8,1774.9,1774.7,1774.8,1775.2,1775.3,1775.1,1775.3
202007032355,1774.8,1774.9,1774.7,1774.7,1775.3,1775.4,1775.1,1775.2
202007032356,1774.7,1775.1,1774.7,1775,1775.2,1775.5,1775.1,1775.4
202007032357,1775,1775.2,1775,1775.2,1775.5,1775.6,1775.4,1775.6
202007032358,1775.2,1775.2,1774.7,1774.8,1775.6,1775.6,1775.2,1775.2
202007032359,1774.8,1775,1774.6,1774.7,1775.2,1775.4,1775.1,1775.2
202007040000,1774.7,1774.9,1774.5,1774.7,1775.2,1775.5,1775.2,1775.3
202007040001,1774.7,1774.9,1774.6,1774.8,1775.3,1775.4,1775.2,1775.3
202007040002,1774.8,1775,1774.8,1774.9,1775.3,1775.5,1775.3,1775.4
202007040003,1774.9,1775.1,1774.8,1774.8,1775.4,1775.6,1775.3,1775.3
202007040004,1774.7,1774.8,1774.6,1774.7,1775.3,1775.4,1775.1,1775.1
202007040005,1774.7,1775.1,1774.6,1774.9,1775.1,1775.5,1775,1775.4
202007040006,1774.9,1775.3,1774.8,1775.1,1775.4,1775.7,1775.4,1775.5
202007040007,1775.1,1775.8,1775.1,1775.6,1775.5,1776.2,1775.5,1776
202007040008,1775.6,1775.9,1775.6,1775.6,1776,1776.3,1776,1776
202007040009,1775.6,1775.6,1775.3,1775.5,1776,1776,1775.7,1776
202007040010,1775.5,1775.6,1775.3,1775.3,1776,1776.1,1775.8,1775.8
202007040011,1775.3,1775.8,1775.2,1775.7,1775.8,1776.2,1775.8,1776.1
202007040012,1775.7,1775.7,1774.9,1775,1776.1,1776.1,1775.6,1775.6
202007040013,1775,1775.1,1774.8,1775.1,1775.6,1775.8,1775.5,1775.7
202007040014,1775.1,1775.3,1775.1,1775.1,1775.7,1775.8,1775.7,1775.8
202007040015,1775.1,1775.2,1775,1775.1,1775.8,1775.8,1775.6,1775.7
202007040016,1775.1,1775.1,1774.8,1775.1,1775.7,1775.7,1775.5,1775.6
202007040017,1775.1,1775.1,1774.9,1774.9,1775.6,1775.6,1775.5,1775.5
202007040018,1774.9,1775.2,1774.9,1775.2,1775.5,1775.8,1775.5,1775.8
202007040019,1775.2,1775.6,1775.2,1775.2,1775.8,1776.1,1775.7,1775.9
202007040020,1775.2,1775.6,1775.2,1775.6,1775.9,1776,1775.8,1776
202007040021,1775.6,1775.6,1775.4,1775.4,1776,1776.1,1775.9,1776
202007040022,1775.4,1775.5,1775.4,1775.5,1776,1776.1,1776,1776.1
202007040023,1775.5,1775.5,1775.2,1775.3,1776,1776,1775.8,1775.9
202007040024,1775.3,1775.3,1775.2,1775.2,1775.9,1775.9,1775.8,1775.9
202007040025,1775.2,1775.3,1775,1775.3,1775.8,1775.9,1775.7,1775.9
202007040026,1775.3,1775.3,1775,1775.2,1775.9,1775.9,1775.8,1775.8
202007040027,1775.2,1775.3,1774.9,1775,1775.8,1775.9,1775.7,1775.7
202007040028,1775,1775.3,1775,1775,1775.7,1775.9,1775.7,1775.7
202007040029,1775,1775.2,1775,1775.1,1775.7,1775.8,1775.7,1775.7
202007040030,1775.1,1775.3,1775,1775.1,1775.7,1775.8,1775.6,1775.7
202007040031,1775.1,1775.1,1774.9,1774.9,1775.7,1775.7,1775.5,1775.5
202007040032,1774.9,1775,1774.8,1775,1775.5,1775.5,1775.4,1775.5
202007040033,1775,1775.1,1775,1775,1775.5,1775.6,1775.5,1775.5
202007040034,1775,1775.2,1775,1775,1775.5,1775.6,1775.5,1775.5
202007040035,1775,1775.2,1774.8,1775.1,1775.5,1775.7,1775.4,1775.7
202007040036,1775.1,1775.1,1774.9,1775.1,1775.7,1775.7,1775.5,1775.6
202007040037,1775.1,1775.1,1774.7,1774.8,1775.6,1775.6,1775.4,1775.4
202007040038,1774.8,1774.8,1774.5,1774.5,1775.4,1775.5,1775.2,1775.2
202007040039,1774.5,1774.6,1774.4,1774.6,1775.2,1775.3,1775.1,1775.3
202007040040,1774.6,1774.7,1774.4,1774.4,1775.3,1775.4,1775.1,1775.1
202007040041,1774.5,1774.9,1774.4,1774.9,1775.2,1775.4,1775.1,1775.4
202007040042,1774.9,1775.2,1774.7,1775.1,1775.4,1775.6,1775.3,1775.6
202007040043,1775.2,1775.2,1774.9,1774.9,1775.6,1775.6,1775.5,1775.5
202007040044,1774.9,1774.9,1774.7,1774.8,1775.5,1775.5,1775.4,1775.5
202007040045,1774.8,1775.2,1774.8,1775.1,1775.5,1775.6,1775.4,1775.5
202007040046,1775.1,1775.2,1775.1,1775.2,1775.5,1775.6,1775.5,1775.6
202007040047,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202007040048,1775.2,1775.3,1775,1775.2,1775.6,1775.7,1775.5,1775.6
202007040049,1775.2,1775.4,1775.2,1775.3,1775.6,1775.8,1775.6,1775.8
202007040050,1775.3,1775.5,1775.2,1775.3,1775.8,1775.9,1775.7,1775.9
202007040051,1775.3,1775.6,1775.2,1775.4,1775.9,1776,1775.8,1775.9
202007040052,1775.4,1775.4,1775.1,1775.2,1775.9,1775.9,1775.7,1775.7
202007040053,1775.2,1775.2,1775,1775.1,1775.7,1775.7,1775.6,1775.7
202007040054,1775.1,1775.3,1775.1,1775.2,1775.7,1775.9,1775.6,1775.9
202007040055,1775.2,1775.4,1775.2,1775.3,1775.9,1776,1775.9,1775.9
202007040056,1775.3,1775.5,1775.2,1775.4,1775.9,1776,1775.9,1775.9
202007040057,1775.4,1775.5,1775.3,1775.4,1775.9,1776,1775.9,1775.9
202007040058,1775.4,1775.4,1775.2,1775.2,1775.9,1775.9,1775.7,1775.8
202007040059,1775.2,1775.3,1775,1775,1775.8,1775.8,1775.6,1775.6
202007040100,1775,1775.2,1775,1775.2,1775.6,1775.7,1775.5,1775.7
202007040101,1775.2,1775.3,1775,1775.1,1775.7,1775.7,1775.6,1775.6
202007040102,1775.1,1775.3,1775.1,1775.2,1775.6,1775.7,1775.6,1775.6
202007040103,1775.2,1775.2,1775,1775.1,1775.6,1775.6,1775.5,1775.5
202007040104,1775.1,1775.2,1775.1,1775.2,1775.5,1775.6,1775.5,1775.6
202007040105,1775.2,1775.2,1775,1775,1775.6,1775.6,1775.5,1775.5
202007040106,1775,1775,1774.6,1774.6,1775.5,1775.5,1775.2,1775.3
202007040107,1774.6,1774.7,1774.1,1774.4,1775.3,1775.4,1774.6,1774.9
202007040108,1774.5,1774.6,1774.3,1774.6,1775,1775.1,1774.9,1775.1
202007040109,1774.6,1774.7,1774.6,1774.7,1775.1,1775.1,1775,1775.1
202007040110,1774.7,1774.7,1774.6,1774.6,1775.1,1775.1,1775,1775
202007040111,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1775,1775.1
202007040112,1774.6,1774.8,1774.5,1774.8,1775,1775.2,1774.9,1775.2
202007040113,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202007040114,1774.8,1774.8,1774.7,1774.7,1775.2,1775.3,1775.2,1775.2
202007040115,1774.5,1774.6,1774.5,1774.6,1775.1,1775.2,1775,1775.2
202007040116,1774.6,1774.6,1774.5,1774.6,1775.2,1775.2,1775.1,1775.2
202007040117,1774.6,1774.6,1774.6,1774.6,1775.2,1775.2,1775.1,1775.2
202007040118,1774.6,1774.7,1774.6,1774.6,1775.2,1775.3,1775.1,1775.2
202007040119,1774.6,1774.7,1774.6,1774.7,1775.2,1775.3,1775.2,1775.3
202007040120,1774.7,1774.7,1774.6,1774.7,1775.3,1775.3,1775.2,1775.3
202007040121,1774.7,1774.9,1774.7,1774.8,1775.3,1775.5,1775.3,1775.4
202007040122,1774.8,1775,1774.7,1775,1775.4,1775.5,1775.3,1775.5
202007040123,1775,1775.2,1774.9,1775.1,1775.5,1775.8,1775.5,1775.7
202007040124,1775,1775.1,1774.8,1775,1775.7,1775.7,1775.5,1775.6
202007040125,1775,1775.1,1774.8,1774.9,1775.6,1775.8,1775.4,1775.5
202007040126,1774.9,1775,1774.7,1774.7,1775.5,1775.6,1775.2,1775.2
202007040127,1774.7,1774.8,1774.7,1774.7,1775.2,1775.4,1775.2,1775.4
202007040128,1774.7,1774.8,1774.7,1774.8,1775.4,1775.5,1775.3,1775.5
202007040129,1774.8,1774.9,1774.7,1774.8,1775.5,1775.5,1775.3,1775.3
202007040130,1774.8,1774.9,1774.8,1774.9,1775.3,1775.5,1775.3,1775.3
202007040131,1774.9,1774.9,1774.7,1774.7,1775.3,1775.5,1775.3,1775.4
202007040132,1774.7,1774.8,1774.6,1774.6,1775.4,1775.4,1775.2,1775.2
202007040133,1774.7,1774.8,1774.6,1774.7,1775.3,1775.4,1775.2,1775.3
202007040134,1774.6,1774.7,1774.5,1774.7,1775.3,1775.4,1775.1,1775.2
202007040135,1774.7,1775,1774.6,1774.8,1775.2,1775.6,1775.1,1775.4
202007040136,1774.9,1774.9,1774.4,1774.5,1775.5,1775.5,1775.1,1775.2
202007040137,1774.5,1774.9,1774.4,1774.8,1775.2,1775.5,1775.1,1775.5
202007040138,1774.8,1774.8,1774.7,1774.8,1775.5,1775.5,1775.4,1775.5
202007040139,1774.8,1775,1774.8,1775,1775.5,1775.7,1775.5,1775.5
202007040140,1775,1775.4,1774.9,1775.2,1775.4,1776,1775.4,1775.7
202007040141,1775.2,1775.7,1775.2,1775.6,1775.7,1776.1,1775.7,1776
202007040142,1775.6,1775.7,1775.6,1775.7,1776,1776.1,1776,1776.1
202007040143,1775.7,1775.9,1775.7,1775.7,1776.1,1776.3,1776.1,1776.3
202007040144,1775.7,1776,1775.6,1775.9,1776.2,1776.4,1776.2,1776.3
202007040145,1775.9,1775.9,1775.6,1775.6,1776.3,1776.3,1776.2,1776.2
202007040146,1775.6,1775.6,1775.4,1775.6,1776.2,1776.2,1776.1,1776.2
202007040147,1775.6,1776,1775.6,1775.8,1776.2,1776.4,1776.2,1776.2
202007040148,1775.8,1776,1775.7,1775.7,1776.2,1776.4,1776.1,1776.2
202007040149,1775.7,1775.8,1775.6,1775.6,1776.2,1776.2,1776,1776
202007040150,1775.6,1775.8,1775.6,1775.6,1776,1776.3,1776,1776
202007040151,1775.6,1775.8,1775.6,1775.8,1776,1776.2,1776,1776.2
202007040152,1775.8,1775.9,1775.7,1775.9,1776.2,1776.4,1776.2,1776.4
202007040153,1775.9,1775.9,1775.8,1775.9,1776.4,1776.4,1776.3,1776.4
202007040154,1775.9,1776,1775.6,1775.6,1776.4,1776.4,1776.1,1776.2
202007040155,1775.6,1775.7,1775.6,1775.6,1776.2,1776.4,1776,1776.1
202007040156,1775.6,1775.6,1775.3,1775.4,1776,1776,1775.7,1775.8
202007040157,1775.4,1775.4,1774.9,1775,1775.8,1775.8,1775.3,1775.4
202007040158,1775,1775,1774.9,1774.9,1775.4,1775.4,1775.3,1775.3
202007040159,1774.9,1775.1,1774.9,1775,1775.3,1775.5,1775.3,1775.4
