日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007062259,1784.1,1784.2,1783.6,1784.2,1784.5,1784.7,1784.1,1784.7
202007062300,1783.6,1785,1782,1784.8,1784,1785.7,1782.6,1785.5
202007062301,1784.8,1785.7,1784.7,1785.7,1785.5,1786.4,1785.3,1786.1
202007062302,1785.7,1786.1,1785.6,1785.9,1786.1,1786.5,1786,1786.3
202007062303,1785.9,1786.2,1784.6,1784.7,1786.3,1786.7,1785.2,1785.2
202007062304,1784.6,1784.8,1784.5,1784.6,1785.2,1785.3,1785.1,1785.1
202007062305,1784.6,1784.7,1784,1784.4,1785.1,1785.2,1784.5,1784.8
202007062306,1784.4,1785.4,1784.4,1785,1784.9,1785.8,1784.8,1785.4
202007062307,1785,1785.1,1784.4,1785.1,1785.4,1785.6,1784.8,1785.6
202007062308,1785.1,1785.1,1784.3,1784.4,1785.5,1785.5,1784.7,1784.8
202007062309,1784.4,1785,1783.7,1783.8,1784.8,1785.4,1784.1,1784.2
202007062310,1783.8,1784,1783.4,1783.7,1784.2,1784.5,1783.9,1784.1
202007062311,1783.7,1783.7,1782.6,1782.6,1784.1,1784.2,1783,1783
202007062312,1782.6,1782.7,1781.4,1781.4,1783.1,1783.3,1781.8,1781.9
202007062313,1781.4,1781.9,1780.7,1781.8,1781.9,1782.4,1781.2,1782.2
202007062314,1781.8,1782.2,1781.7,1781.9,1782.2,1782.7,1782.1,1782.4
202007062315,1781.9,1782.1,1780.8,1781,1782.4,1782.5,1781.2,1781.5
202007062316,1781,1781,1780,1780.6,1781.5,1781.5,1780.5,1781.1
202007062317,1780.6,1780.6,1779.4,1780.3,1781.1,1781.1,1779.8,1780.7
202007062318,1780.3,1780.7,1779.7,1780.7,1780.7,1781.1,1780.1,1781.1
202007062319,1780.7,1780.7,1780,1780.7,1781.1,1781.1,1780.4,1781.1
202007062320,1780.7,1781.4,1780.7,1780.9,1781.1,1781.8,1781.1,1781.3
202007062321,1780.9,1780.9,1779.3,1779.3,1781.3,1781.3,1779.7,1779.7
202007062322,1779.3,1780.2,1779,1780.2,1779.7,1780.7,1779.5,1780.6
202007062323,1780,1781.1,1780,1781.1,1780.6,1781.6,1780.6,1781.6
202007062324,1781.1,1781.2,1780.6,1781.1,1781.5,1781.7,1781,1781.5
202007062325,1781.1,1781.6,1780.3,1781.6,1781.5,1782,1780.8,1782
202007062326,1781.6,1781.9,1781,1781.1,1782,1782.4,1781.5,1781.5
202007062327,1781.1,1781.4,1780.5,1780.7,1781.6,1781.9,1780.9,1781.1
202007062328,1780.7,1781.3,1780.6,1781,1781.1,1781.7,1781,1781.4
202007062329,1781,1781.1,1779.9,1780.1,1781.4,1781.5,1780.3,1780.5
202007062330,1780.1,1780.7,1779.8,1780.7,1780.5,1781.1,1780.3,1781.1
202007062331,1780.7,1781.5,1780.7,1781.3,1781.1,1781.9,1781.1,1781.7
202007062332,1781.3,1782.1,1781.1,1782.1,1781.7,1782.5,1781.5,1782.5
202007062333,1782.1,1783,1781.9,1782.6,1782.5,1783.7,1782.4,1783.1
202007062334,1782.6,1782.6,1782,1782.1,1783,1783,1782.5,1782.5
202007062335,1782.1,1782.5,1781.9,1781.9,1782.5,1783,1782.5,1782.6
202007062336,1781.9,1782.5,1781.7,1782.5,1782.6,1783,1782.3,1782.9
202007062337,1782.5,1783.1,1782.3,1783.1,1782.9,1783.7,1782.7,1783.7
202007062338,1783.1,1783.1,1782.7,1782.9,1783.6,1783.6,1783.1,1783.3
202007062339,1782.9,1783,1782.3,1782.9,1783.3,1783.4,1782.7,1783.3
202007062340,1782.9,1783.1,1782.7,1783,1783.3,1783.5,1783.1,1783.4
202007062341,1783,1783.1,1782.7,1782.9,1783.4,1783.5,1783.1,1783.4
202007062342,1782.9,1783.6,1782.4,1782.5,1783.4,1784.1,1782.9,1783
202007062343,1782.5,1783,1782.3,1783,1783,1783.5,1782.7,1783.4
202007062344,1782.9,1783.1,1782.6,1783,1783.5,1783.7,1783.1,1783.6
202007062345,1783,1783.1,1782.5,1782.7,1783.5,1783.6,1783,1783.2
202007062346,1782.7,1782.7,1782,1782.1,1783.2,1783.2,1782.5,1782.6
202007062347,1782.2,1782.8,1782.2,1782.6,1782.7,1783.2,1782.7,1783.1
202007062348,1782.6,1782.9,1782.1,1782.8,1783.1,1783.3,1782.7,1783.3
202007062349,1782.8,1782.9,1782.2,1782.6,1783.3,1783.5,1782.6,1783.2
202007062350,1782.6,1782.8,1782.3,1782.8,1783.2,1783.3,1782.8,1783.3
202007062351,1782.8,1783,1782.6,1782.8,1783.3,1783.4,1783.2,1783.3
202007062352,1782.8,1782.9,1782.5,1782.9,1783.3,1783.4,1783,1783.3
202007062353,1782.9,1783.6,1782.8,1783.5,1783.3,1784.1,1783.3,1784
202007062354,1783.5,1783.5,1783,1783.1,1784,1784,1783.4,1783.5
202007062355,1783,1783.1,1782.5,1782.9,1783.5,1783.6,1783.1,1783.6
202007062356,1783,1783,1782.4,1782.7,1783.6,1783.6,1783,1783.3
202007062357,1782.6,1783.6,1782.6,1783.1,1783.3,1784,1783.3,1783.7
202007062358,1783.2,1783.4,1782.7,1782.8,1783.7,1784,1783.2,1783.2
202007062359,1782.8,1782.8,1782.1,1782.2,1783.2,1783.2,1782.7,1782.7
202007070000,1782.1,1782.7,1782.1,1782.4,1782.8,1783.3,1782.8,1783.1
202007070001,1782.4,1782.6,1782.2,1782.6,1783.1,1783.1,1782.7,1783.1
202007070002,1782.5,1782.8,1782.2,1782.6,1783.1,1783.3,1782.8,1783.1
202007070003,1782.6,1782.8,1782.2,1782.2,1783.1,1783.4,1782.8,1782.9
202007070004,1782.3,1782.5,1782.2,1782.4,1782.9,1783,1782.8,1782.9
202007070005,1782.4,1782.6,1781.6,1781.7,1782.9,1783.1,1782.2,1782.2
202007070006,1781.7,1781.8,1781.2,1781.3,1782.3,1782.3,1781.7,1781.7
202007070007,1781.3,1782,1781.3,1781.3,1781.7,1782.4,1781.7,1781.7
202007070008,1781.4,1781.6,1781.3,1781.5,1781.8,1782.2,1781.7,1781.9
202007070009,1781.5,1782.1,1781.5,1782,1781.9,1782.6,1781.9,1782.4
202007070010,1782,1782.1,1781.7,1781.8,1782.4,1782.5,1782.2,1782.2
202007070011,1781.8,1782.7,1781.7,1782.7,1782.2,1783.2,1782.2,1783.2
202007070012,1782.7,1783.2,1782.7,1783,1783.2,1783.7,1783.2,1783.4
202007070013,1783,1783.1,1782.8,1782.9,1783.4,1783.6,1783.3,1783.3
202007070014,1782.9,1783.2,1782.9,1783.1,1783.3,1783.7,1783.3,1783.5
202007070015,1783.1,1783.4,1783.1,1783.4,1783.5,1783.8,1783.5,1783.8
202007070016,1783.3,1783.7,1783.3,1783.5,1783.7,1784.1,1783.7,1783.9
202007070017,1783.5,1783.5,1782.9,1783.2,1783.9,1783.9,1783.4,1783.6
202007070018,1783.2,1783.5,1783,1783.1,1783.6,1783.9,1783.5,1783.6
202007070019,1783.1,1783.2,1782.9,1783.1,1783.6,1783.7,1783.5,1783.6
202007070020,1783.1,1783.4,1782.7,1782.7,1783.6,1783.9,1783.2,1783.3
202007070021,1782.7,1782.7,1782.3,1782.6,1783.3,1783.3,1782.9,1783.1
202007070022,1782.6,1782.9,1782.3,1782.4,1783.1,1783.3,1782.8,1782.9
202007070023,1782.4,1783.2,1782.4,1783.1,1782.9,1783.7,1782.8,1783.5
202007070024,1783.1,1784.4,1783.1,1784.3,1783.5,1784.9,1783.5,1784.7
202007070025,1784.3,1784.6,1784.2,1784.5,1784.7,1785,1784.6,1785
202007070026,1784.6,1784.9,1784.4,1784.7,1785.2,1785.3,1784.9,1785.2
202007070027,1784.7,1785,1784.4,1784.5,1785.3,1785.5,1785,1785.1
202007070028,1784.5,1785.1,1784.4,1785.1,1785.1,1785.5,1785.1,1785.5
202007070029,1785.1,1785.1,1784.7,1784.9,1785.5,1785.5,1785.2,1785.3
202007070030,1784.9,1785,1784.4,1784.6,1785.3,1785.4,1784.9,1785
202007070031,1784.6,1784.8,1784.2,1784.6,1785,1785.3,1784.8,1785.2
202007070032,1784.6,1784.7,1784,1784,1785.2,1785.3,1784.6,1784.6
202007070033,1784,1784,1783.8,1783.9,1784.6,1784.7,1784.3,1784.3
202007070034,1783.9,1784.3,1783.9,1784,1784.3,1784.8,1784.3,1784.5
202007070035,1784,1784,1783.8,1783.9,1784.5,1784.6,1784.4,1784.5
202007070036,1783.9,1784.3,1783.8,1784.1,1784.4,1784.8,1784.3,1784.5
202007070037,1784.1,1784.1,1783.5,1783.6,1784.5,1784.5,1784,1784
202007070038,1783.6,1783.8,1783.5,1783.8,1784,1784.3,1784,1784.3
202007070039,1783.8,1784,1783.7,1783.7,1784.3,1784.4,1784.2,1784.3
202007070040,1783.7,1783.8,1783.6,1783.7,1784.3,1784.3,1784.1,1784.2
202007070041,1783.7,1783.9,1783.2,1783.8,1784.2,1784.3,1783.8,1784.3
202007070042,1783.8,1783.9,1783.1,1783.1,1784.3,1784.3,1783.6,1783.6
202007070043,1783.1,1783.2,1782.3,1783.1,1783.6,1783.7,1782.8,1783.5
202007070044,1783.1,1783.3,1783,1783.2,1783.5,1783.7,1783.5,1783.6
202007070045,1783.2,1783.5,1783.1,1783.4,1783.6,1784,1783.5,1783.8
202007070046,1783.4,1783.5,1783.2,1783.3,1783.8,1783.9,1783.6,1783.8
202007070047,1783.3,1783.6,1783.3,1783.6,1783.8,1784.1,1783.8,1784.1
202007070048,1783.6,1783.6,1783.4,1783.5,1784.1,1784.1,1783.9,1784
202007070049,1783.5,1783.7,1783.2,1783.6,1784,1784.2,1783.8,1784.1
202007070050,1783.6,1783.9,1783.3,1783.9,1784.1,1784.5,1783.9,1784.5
202007070051,1783.9,1784.4,1783.9,1784.3,1784.5,1784.9,1784.5,1784.8
202007070052,1784.3,1784.8,1784.3,1784.4,1784.8,1785.3,1784.8,1784.9
202007070053,1784.4,1784.7,1784.2,1784.5,1784.9,1785.2,1784.8,1784.9
202007070054,1784.5,1784.5,1784.2,1784.3,1785,1785,1784.7,1784.7
202007070055,1784.3,1784.3,1783.7,1783.8,1784.7,1784.7,1784.2,1784.3
202007070056,1783.8,1784.1,1783.7,1784,1784.3,1784.6,1784.2,1784.5
202007070057,1784,1784,1783.6,1783.8,1784.5,1784.6,1784.1,1784.4
202007070058,1783.9,1784.1,1783.4,1783.5,1784.5,1784.7,1783.9,1783.9
202007070059,1783.5,1783.6,1783.2,1783.4,1783.9,1784.1,1783.7,1783.9
202007070100,1783.4,1784.2,1783.4,1783.9,1783.9,1784.6,1783.9,1784.5
202007070101,1783.9,1784,1783.6,1783.8,1784.5,1784.5,1784.2,1784.4
202007070102,1783.9,1784,1783.5,1783.5,1784.4,1784.5,1784,1784
202007070103,1783.5,1784.3,1783.5,1784.2,1784,1784.7,1784,1784.7
202007070104,1784.2,1784.4,1784.1,1784.2,1784.7,1784.8,1784.6,1784.7
202007070105,1784.2,1784.3,1783.9,1784,1784.7,1784.7,1784.4,1784.5
202007070106,1784,1784.1,1783.8,1784.1,1784.5,1784.6,1784.3,1784.5
202007070107,1784.1,1784.3,1784.1,1784.3,1784.5,1784.8,1784.5,1784.8
202007070108,1784.3,1784.3,1784,1784.1,1784.8,1784.8,1784.5,1784.6
202007070109,1784.1,1784.2,1784,1784,1784.6,1784.7,1784.4,1784.5
202007070110,1784,1784.3,1784,1784,1784.4,1784.7,1784.4,1784.4
202007070111,1784,1784,1783.6,1783.8,1784.4,1784.4,1784.1,1784.3
202007070112,1783.8,1784.1,1783.8,1784.1,1784.3,1784.6,1784.2,1784.6
202007070113,1784.1,1784.1,1784,1784,1784.5,1784.5,1784.4,1784.4
202007070114,1784,1784,1783.7,1783.8,1784.4,1784.4,1784.2,1784.3
202007070115,1783.8,1783.9,1783.8,1783.9,1784.3,1784.4,1784.2,1784.3
202007070116,1783.9,1783.9,1783.7,1783.7,1784.3,1784.4,1784.2,1784.2
202007070117,1783.7,1783.7,1783.2,1783.3,1784.2,1784.3,1783.7,1783.9
202007070118,1783.3,1783.6,1783.3,1783.4,1783.9,1784.1,1783.8,1783.8
202007070119,1783.4,1783.6,1783.3,1783.5,1783.8,1784,1783.7,1783.9
202007070120,1783.5,1783.6,1783.1,1783.2,1783.9,1784,1783.7,1783.7
202007070121,1783.2,1783.5,1783.2,1783.4,1783.7,1783.9,1783.7,1783.9
202007070122,1783.4,1783.4,1783,1783.1,1783.9,1783.9,1783.6,1783.7
202007070123,1783.1,1783.1,1782.7,1782.7,1783.7,1783.7,1783.2,1783.2
202007070124,1782.7,1782.8,1782.6,1782.7,1783.2,1783.3,1783.1,1783.2
202007070125,1782.7,1782.8,1782.2,1782.2,1783.2,1783.2,1782.6,1782.8
202007070126,1782.2,1782.2,1781.8,1782,1782.8,1782.8,1782.2,1782.4
202007070127,1782,1782.3,1782,1782,1782.4,1782.7,1782.4,1782.4
202007070128,1782,1782.2,1781.9,1782.1,1782.4,1782.7,1782.4,1782.6
202007070129,1782.1,1782.3,1781.9,1782.2,1782.6,1782.7,1782.4,1782.7
202007070130,1782.2,1782.6,1782.1,1782.2,1782.7,1783.1,1782.6,1782.8
202007070131,1782.2,1782.3,1781.6,1781.9,1782.9,1782.9,1782.2,1782.4
202007070132,1781.9,1781.9,1781.5,1781.8,1782.4,1782.5,1782,1782.3
202007070133,1781.8,1781.9,1781.6,1781.7,1782.3,1782.5,1782.2,1782.3
202007070134,1781.8,1781.9,1781.5,1781.6,1782.2,1782.4,1782.1,1782.1
202007070135,1781.6,1781.8,1781.5,1781.7,1782.1,1782.4,1782,1782.3
202007070136,1781.8,1782,1781.7,1782,1782.3,1782.5,1782.2,1782.4
202007070137,1782,1782.3,1781.9,1782.2,1782.4,1782.8,1782.4,1782.8
202007070138,1782.2,1782.3,1782.1,1782.1,1782.8,1782.9,1782.7,1782.7
202007070139,1782.1,1782.3,1782.1,1782.3,1782.8,1783,1782.7,1782.9
202007070140,1782.3,1782.3,1782.2,1782.3,1782.9,1783,1782.8,1782.8
202007070141,1782.3,1782.7,1782.2,1782.6,1782.8,1783.3,1782.7,1783.2
202007070142,1782.6,1782.6,1782.4,1782.5,1783.2,1783.2,1783,1783.1
202007070143,1782.5,1782.7,1782.4,1782.6,1783.1,1783.3,1783,1783.2
202007070144,1782.6,1782.8,1782.4,1782.4,1783.2,1783.3,1782.8,1782.9
202007070145,1782.4,1782.5,1782.4,1782.4,1782.9,1782.9,1782.8,1782.9
202007070146,1782.4,1782.4,1782.1,1782.2,1782.9,1782.9,1782.6,1782.7
202007070147,1782.2,1782.6,1782.2,1782.5,1782.7,1783,1782.7,1783
202007070148,1782.5,1782.7,1782.5,1782.5,1783,1783.1,1782.9,1782.9
202007070149,1782.5,1782.6,1782.4,1782.5,1782.9,1783,1782.9,1782.9
202007070150,1782.5,1782.9,1782.5,1782.5,1782.9,1783.3,1782.9,1782.9
202007070151,1782.5,1782.7,1782.4,1782.7,1782.9,1783.1,1782.8,1783.1
202007070152,1782.6,1783,1782.5,1782.9,1783,1783.4,1782.9,1783.3
202007070153,1783,1783.3,1782.9,1783.2,1783.4,1783.7,1783.3,1783.6
202007070154,1783.2,1783.2,1783.1,1783.1,1783.6,1783.7,1783.5,1783.6
202007070155,1783.1,1783.3,1783.1,1783.3,1783.6,1783.7,1783.5,1783.7
202007070156,1783.3,1783.3,1783.1,1783.2,1783.7,1783.7,1783.5,1783.6
202007070157,1783.2,1783.4,1783.1,1783.4,1783.6,1783.9,1783.6,1783.9
202007070158,1783.4,1783.5,1783.3,1783.5,1783.8,1784,1783.8,1783.9
202007070159,1783.5,1783.5,1783.2,1783.3,1783.9,1783.9,1783.6,1783.7
202007070200,1783.3,1783.4,1783.2,1783.2,1783.7,1783.8,1783.6,1783.7
202007070201,1783.2,1783.4,1782.9,1783,1783.7,1783.8,1783.5,1783.5
202007070202,1783,1783.2,1782.9,1783.2,1783.6,1783.7,1783.6,1783.7
202007070203,1783.2,1783.2,1783,1783.1,1783.7,1783.7,1783.4,1783.6
202007070204,1783.1,1783.4,1783,1783.3,1783.6,1783.8,1783.6,1783.7
202007070205,1783.2,1783.5,1783.1,1783.2,1783.7,1783.9,1783.5,1783.6
202007070206,1783.1,1783.4,1783.1,1783.4,1783.7,1783.9,1783.6,1783.8
202007070207,1783.4,1783.4,1783.1,1783.2,1783.8,1783.9,1783.5,1783.7
202007070208,1783.2,1783.4,1783.2,1783.3,1783.7,1783.9,1783.7,1783.8
202007070209,1783.3,1783.3,1782.9,1782.9,1783.7,1783.8,1783.4,1783.5
202007070210,1783,1783.2,1782.9,1783.2,1783.5,1783.7,1783.5,1783.7
202007070211,1783.2,1783.6,1783.2,1783.5,1783.7,1784,1783.7,1784
202007070212,1783.5,1783.5,1783.3,1783.4,1784,1784,1783.8,1783.8
202007070213,1783.4,1783.4,1783.2,1783.2,1783.8,1783.9,1783.7,1783.7
202007070214,1783.2,1783.4,1783,1783.3,1783.7,1783.8,1783.6,1783.7
202007070215,1783.3,1783.4,1783,1783.3,1783.7,1783.8,1783.4,1783.7
202007070216,1783.3,1783.3,1783.1,1783.2,1783.7,1783.7,1783.5,1783.6
202007070217,1783.2,1783.2,1783.1,1783.2,1783.6,1783.6,1783.5,1783.6
202007070218,1783.2,1783.4,1783.1,1783.4,1783.6,1783.9,1783.5,1783.8
202007070219,1783.4,1783.7,1783.4,1783.4,1783.8,1784.1,1783.8,1783.8
202007070220,1783.4,1783.6,1782.7,1782.8,1783.8,1784,1783.1,1783.2
202007070221,1782.8,1783.5,1782.8,1783.4,1783.2,1783.9,1783.2,1783.8
202007070222,1783.5,1784.1,1783.5,1783.9,1783.9,1784.5,1783.9,1784.4
202007070223,1783.9,1784,1783.7,1784,1784.4,1784.5,1784.1,1784.5
202007070224,1784,1784,1783.8,1783.9,1784.5,1784.5,1784.2,1784.4
202007070225,1783.9,1784.1,1783.7,1783.8,1784.4,1784.6,1784.1,1784.2
202007070226,1783.8,1784.1,1783.8,1783.9,1784.2,1784.5,1784.2,1784.3
202007070227,1783.9,1784,1783.6,1783.7,1784.3,1784.4,1784,1784.1
202007070228,1783.7,1784.1,1783.5,1784,1784.1,1784.5,1783.9,1784.4
202007070229,1784.1,1784.3,1783.9,1784.3,1784.5,1784.7,1784.4,1784.7
202007070230,1784.3,1784.3,1783.8,1784.2,1784.7,1784.7,1784.2,1784.6
202007070231,1784.2,1784.3,1784.1,1784.3,1784.6,1784.7,1784.5,1784.7
202007070232,1784.3,1784.4,1784.2,1784.3,1784.7,1784.8,1784.6,1784.7
202007070233,1784.3,1784.3,1784,1784.1,1784.7,1784.7,1784.4,1784.5
202007070234,1784.1,1784.3,1783.9,1783.9,1784.5,1784.7,1784.3,1784.3
202007070235,1783.9,1784,1783.6,1783.6,1784.3,1784.4,1784,1784
202007070236,1783.6,1783.8,1783.5,1783.7,1784,1784.2,1783.9,1784.1
202007070237,1783.7,1783.9,1783.7,1783.7,1784.1,1784.3,1784.1,1784.1
202007070238,1783.7,1783.9,1783.7,1783.9,1784.1,1784.4,1784.1,1784.3
202007070239,1783.9,1784.1,1783.9,1784,1784.3,1784.6,1784.3,1784.5
202007070240,1784,1784.2,1784,1784.1,1784.5,1784.7,1784.4,1784.5
202007070241,1784,1784,1783.7,1783.8,1784.5,1784.5,1784.1,1784.2
202007070242,1783.8,1783.8,1783.7,1783.7,1784.2,1784.2,1784.1,1784.1
202007070243,1783.7,1783.8,1783.5,1783.6,1784.1,1784.2,1783.9,1784
202007070244,1783.6,1783.6,1783.4,1783.6,1784,1784.2,1783.8,1784.2
202007070245,1783.6,1783.7,1783.5,1783.6,1784.2,1784.3,1784.1,1784.2
202007070246,1783.6,1783.9,1783.6,1783.8,1784.2,1784.4,1784.2,1784.4
202007070247,1783.8,1783.9,1783.6,1783.7,1784.4,1784.4,1784.2,1784.3
202007070248,1783.7,1783.8,1783.6,1783.7,1784.3,1784.4,1784.2,1784.3
202007070249,1783.7,1783.8,1783.6,1783.6,1784.3,1784.3,1784.2,1784.2
202007070250,1783.6,1783.6,1783.3,1783.4,1784.2,1784.2,1783.8,1783.9
202007070251,1783.4,1783.5,1783.4,1783.4,1783.9,1784,1783.8,1783.9
202007070252,1783.5,1783.5,1783.4,1783.4,1783.9,1783.9,1783.8,1783.9
202007070253,1783.4,1783.7,1783.4,1783.6,1783.9,1784.2,1783.8,1784.2
202007070254,1783.6,1783.8,1783.6,1783.7,1784.2,1784.3,1784.1,1784.2
202007070255,1783.7,1783.7,1783.4,1783.5,1784.2,1784.2,1783.9,1783.9
202007070256,1783.5,1783.5,1783.1,1783.3,1783.9,1784,1783.6,1784
202007070257,1783.4,1783.7,1783.4,1783.7,1784,1784.3,1783.9,1784.2
202007070258,1783.7,1783.7,1783.4,1783.6,1784.2,1784.3,1784,1784.2
202007070259,1783.6,1783.6,1783.4,1783.4,1784.2,1784.2,1784,1784.1
202007070300,1783.4,1783.6,1783.4,1783.5,1784,1784.1,1784,1784.1
202007070301,1783.5,1783.9,1783.5,1783.9,1784.1,1784.4,1784.1,1784.4
202007070302,1783.9,1784.1,1783.9,1783.9,1784.4,1784.6,1784.3,1784.4
202007070303,1783.9,1783.9,1783.6,1783.8,1784.4,1784.4,1784.1,1784.2
202007070304,1783.8,1783.9,1783.7,1783.8,1784.2,1784.3,1784.1,1784.3
202007070305,1783.8,1783.8,1783.6,1783.7,1784.3,1784.3,1784,1784.1
202007070306,1783.7,1783.7,1783.6,1783.6,1784.1,1784.1,1784,1784
202007070307,1783.6,1783.6,1783.3,1783.5,1784,1784.1,1783.8,1784
202007070308,1783.5,1783.5,1782.9,1783,1784,1784.1,1783.4,1783.5
202007070309,1783,1783.2,1782.8,1783.1,1783.5,1783.7,1783.3,1783.6
202007070310,1783.1,1783.6,1783.1,1783.5,1783.5,1784.1,1783.5,1783.9
202007070311,1783.6,1784,1783.5,1784,1784,1784.4,1783.9,1784.4
202007070312,1784,1784,1783.7,1783.9,1784.4,1784.4,1784.1,1784.3
202007070313,1783.9,1784.2,1783.9,1784.1,1784.3,1784.6,1784.3,1784.5
202007070314,1784.1,1784.1,1784,1784,1784.5,1784.6,1784.4,1784.5
202007070315,1784,1784.3,1784,1784.3,1784.5,1784.8,1784.5,1784.8
202007070316,1784.3,1784.7,1784.2,1784.7,1784.8,1785.2,1784.7,1785.1
202007070317,1784.7,1784.8,1784.6,1784.8,1785.1,1785.2,1785,1785.2
202007070318,1784.8,1785.1,1784.8,1784.8,1785.2,1785.5,1785.2,1785.2
202007070319,1784.8,1784.9,1784.8,1784.9,1785.2,1785.3,1785.2,1785.3
202007070320,1784.9,1784.9,1784.7,1784.7,1785.3,1785.3,1785.1,1785.1
202007070321,1784.7,1785,1784.7,1785,1785.1,1785.4,1785.1,1785.4
202007070322,1785,1785,1784.8,1785,1785.4,1785.4,1785.2,1785.4
202007070323,1785,1785,1784.8,1785,1785.4,1785.4,1785.2,1785.4
202007070324,1785,1785.1,1784.8,1784.8,1785.4,1785.5,1785.3,1785.3
202007070325,1784.8,1784.9,1784.7,1784.7,1785.3,1785.3,1785.1,1785.1
202007070326,1784.7,1785,1784.7,1784.9,1785.1,1785.4,1785.1,1785.3
202007070327,1784.9,1785.1,1784.8,1785.1,1785.3,1785.5,1785.2,1785.5
202007070328,1785.1,1785.1,1785.1,1785.1,1785.5,1785.5,1785.5,1785.5
202007070329,1785.1,1785.1,1784.9,1785,1785.5,1785.5,1785.3,1785.4
202007070330,1785,1785.1,1784.9,1784.9,1785.4,1785.5,1785.3,1785.3
202007070331,1784.9,1785,1784.8,1784.9,1785.3,1785.4,1785.2,1785.3
202007070332,1784.9,1785,1784.9,1785,1785.3,1785.4,1785.3,1785.4
202007070333,1785,1785,1784.9,1785,1785.4,1785.5,1785.4,1785.4
202007070334,1785,1785.2,1785,1785.1,1785.4,1785.6,1785.4,1785.5
202007070335,1785.1,1785.2,1785,1785.1,1785.5,1785.6,1785.5,1785.6
202007070336,1785.1,1785.2,1785,1785.1,1785.5,1785.6,1785.4,1785.5
202007070337,1785.1,1785.1,1784.9,1785,1785.5,1785.5,1785.3,1785.4
202007070338,1785,1785,1784.7,1784.9,1785.4,1785.4,1785.2,1785.4
202007070339,1784.9,1785,1784.8,1784.8,1785.4,1785.4,1785.3,1785.3
202007070340,1784.9,1785,1784.8,1784.9,1785.3,1785.4,1785.3,1785.3
202007070341,1784.9,1785,1784.7,1784.7,1785.3,1785.4,1785.2,1785.2
202007070342,1784.7,1784.9,1784.6,1784.7,1785.2,1785.3,1785.1,1785.2
202007070343,1784.7,1784.8,1784.6,1784.7,1785.2,1785.4,1785.2,1785.2
202007070344,1784.7,1785,1784.6,1784.8,1785.2,1785.4,1785.1,1785.3
202007070345,1784.8,1784.9,1784.6,1784.7,1785.3,1785.3,1785.1,1785.2
202007070346,1784.7,1784.9,1784.7,1784.9,1785.2,1785.3,1785.2,1785.3
202007070347,1784.9,1785,1784.8,1785,1785.3,1785.4,1785.3,1785.4
202007070348,1784.9,1785,1784.8,1785,1785.4,1785.4,1785.3,1785.4
202007070349,1784.9,1785,1784.8,1784.8,1785.3,1785.4,1785.2,1785.3
202007070350,1784.8,1785.1,1784.8,1785,1785.3,1785.5,1785.3,1785.5
202007070351,1785,1785.1,1784.9,1785.1,1785.5,1785.6,1785.3,1785.5
202007070352,1785.1,1785.7,1785.1,1785.5,1785.5,1786.2,1785.5,1786
202007070353,1785.5,1786,1785.5,1785.8,1786,1786.4,1786,1786.2
202007070354,1785.8,1786,1785.8,1785.9,1786.2,1786.5,1786.2,1786.3
202007070355,1785.9,1785.9,1785.4,1785.4,1786.3,1786.4,1785.8,1785.9
202007070356,1785.5,1785.5,1785.2,1785.3,1785.9,1785.9,1785.7,1785.8
202007070357,1785.4,1785.6,1785.4,1785.6,1785.8,1786,1785.8,1786
202007070358,1785.6,1785.6,1785.2,1785.3,1786,1786,1785.7,1785.7
202007070359,1785.3,1785.5,1785.2,1785.2,1785.7,1785.9,1785.6,1785.6
202007070400,1785.2,1785.7,1785.1,1785.5,1785.6,1786.2,1785.5,1785.9
202007070401,1785.5,1785.6,1785.3,1785.4,1785.9,1786.1,1785.8,1785.9
202007070402,1785.5,1785.7,1785.4,1785.6,1785.9,1786.2,1785.9,1786.1
202007070403,1785.6,1785.6,1785.3,1785.5,1786.1,1786.1,1785.8,1786
202007070404,1785.5,1785.9,1785.4,1785.4,1786,1786.4,1785.9,1785.9
202007070405,1785.4,1785.5,1785.3,1785.4,1785.9,1786,1785.8,1785.9
202007070406,1785.4,1785.6,1785.3,1785.4,1786,1786.1,1785.8,1785.9
202007070407,1785.4,1785.4,1785.1,1785.1,1785.9,1785.9,1785.5,1785.6
202007070408,1785.1,1785.1,1784.9,1784.9,1785.6,1785.6,1785.4,1785.4
202007070409,1784.9,1785.3,1784.9,1785.1,1785.4,1785.8,1785.4,1785.7
202007070410,1785.2,1785.3,1785.1,1785.2,1785.7,1785.8,1785.6,1785.8
202007070411,1785.2,1785.3,1784.8,1784.8,1785.8,1785.8,1785.4,1785.4
202007070412,1784.8,1784.9,1784.5,1784.8,1785.4,1785.4,1785,1785.3
202007070413,1784.8,1785,1784.7,1784.9,1785.3,1785.4,1785.1,1785.3
202007070414,1784.9,1785.3,1784.9,1785.3,1785.3,1785.7,1785.3,1785.7
202007070415,1785.3,1785.3,1785.2,1785.3,1785.7,1785.7,1785.6,1785.7
202007070416,1785.3,1785.6,1785.2,1785.4,1785.7,1786,1785.6,1785.8
202007070417,1785.5,1785.5,1785.3,1785.5,1785.9,1785.9,1785.7,1785.9
202007070418,1785.5,1786,1785.5,1785.9,1785.9,1786.4,1785.9,1786.3
