日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001300000,1571.9,1573,1571.9,1572.7,1572.3,1573.4,1572.3,1573.1
202001300001,1572.8,1573.4,1572.8,1573,1573.2,1573.8,1573.2,1573.4
202001300002,1573,1573.6,1573,1573.4,1573.4,1574,1573.4,1573.8
202001300003,1573.4,1573.5,1572.7,1573.2,1573.8,1573.9,1573.1,1573.6
202001300004,1573.2,1573.6,1572.9,1573.4,1573.6,1574,1573.3,1573.8
202001300005,1573.4,1573.6,1573,1573,1573.8,1574,1573.4,1573.4
202001300006,1573,1573.4,1572.9,1573,1573.4,1573.8,1573.3,1573.4
202001300007,1573,1573.5,1572.7,1573.3,1573.4,1573.9,1573.1,1573.7
202001300008,1573.3,1573.6,1573,1573.1,1573.7,1574,1573.4,1573.5
202001300009,1573.2,1573.2,1572.4,1572.5,1573.6,1573.6,1572.8,1572.9
202001300010,1572.5,1572.9,1572.2,1572.6,1572.9,1573.3,1572.6,1573
202001300011,1572.7,1573.3,1572.6,1573.1,1573.1,1573.7,1573,1573.5
202001300012,1573.1,1574.3,1573.1,1573.6,1573.5,1574.7,1573.5,1574
202001300013,1573.7,1573.9,1573.3,1573.4,1574.1,1574.3,1573.7,1573.8
202001300014,1573.4,1573.4,1572.6,1572.8,1573.8,1573.8,1573,1573.2
202001300015,1572.9,1573,1572.1,1572.1,1573.3,1573.4,1572.5,1572.5
202001300016,1572.2,1572.4,1572.1,1572.1,1572.6,1572.8,1572.5,1572.5
202001300017,1572.1,1572.3,1571.9,1572,1572.5,1572.7,1572.3,1572.4
202001300018,1572,1572.4,1572,1572.3,1572.4,1572.8,1572.4,1572.7
202001300019,1572.2,1572.6,1571.9,1572.1,1572.6,1573,1572.3,1572.5
202001300020,1572.1,1572.3,1571.4,1571.6,1572.5,1572.7,1571.8,1572
202001300021,1571.6,1571.7,1571.3,1571.3,1572,1572.1,1571.7,1571.7
202001300022,1571.3,1571.3,1571,1571.3,1571.7,1571.7,1571.4,1571.7
202001300023,1571.2,1571.4,1571.1,1571.3,1571.6,1571.8,1571.5,1571.7
202001300024,1571.3,1571.4,1571,1571,1571.7,1571.8,1571.4,1571.4
202001300025,1571,1571.5,1570.9,1571.4,1571.4,1571.9,1571.3,1571.8
202001300026,1571.4,1572,1571.3,1571.9,1571.8,1572.4,1571.7,1572.3
202001300027,1571.9,1572,1571.4,1571.5,1572.3,1572.4,1571.8,1571.9
202001300028,1571.5,1571.7,1571.3,1571.3,1571.9,1572.1,1571.7,1571.7
202001300029,1571.3,1571.6,1571.2,1571.5,1571.7,1572,1571.6,1571.9
202001300030,1571.5,1572,1571.3,1571.7,1571.9,1572.4,1571.7,1572.1
202001300031,1571.6,1571.7,1571.3,1571.6,1572,1572.1,1571.7,1572
202001300032,1571.6,1571.8,1571.2,1571.8,1572,1572.2,1571.6,1572.2
202001300033,1571.8,1571.8,1571.4,1571.6,1572.2,1572.2,1571.8,1572
202001300034,1571.6,1571.9,1571.4,1571.6,1572,1572.3,1571.8,1572
202001300035,1571.6,1572,1571.3,1571.9,1572,1572.4,1571.7,1572.3
202001300036,1571.9,1571.9,1571.1,1571.9,1572.3,1572.3,1571.5,1572.3
202001300037,1571.9,1571.9,1571.3,1571.5,1572.3,1572.3,1571.7,1571.9
202001300038,1571.5,1571.5,1570.7,1570.7,1571.9,1571.9,1571.1,1571.1
202001300039,1570.7,1570.7,1570.3,1570.4,1571.1,1571.1,1570.7,1570.8
202001300040,1570.5,1570.5,1570,1570,1570.9,1570.9,1570.4,1570.4
202001300041,1570,1570.5,1569.8,1570.2,1570.4,1570.9,1570.2,1570.6
202001300042,1570.2,1570.7,1570.1,1570.7,1570.6,1571.1,1570.5,1571.1
202001300043,1570.7,1570.9,1570.5,1570.6,1571.1,1571.3,1570.9,1571
202001300044,1570.6,1571.1,1570.6,1571.1,1571,1571.5,1571,1571.5
202001300045,1571.1,1571.3,1570.8,1571.2,1571.5,1571.7,1571.2,1571.6
202001300046,1571.2,1571.2,1570.8,1570.9,1571.6,1571.6,1571.2,1571.3
202001300047,1570.9,1571.3,1570.9,1571.1,1571.3,1571.7,1571.3,1571.5
202001300048,1571.1,1571.1,1570.8,1571.1,1571.5,1571.5,1571.2,1571.5
202001300049,1571.1,1571.2,1570.6,1570.7,1571.5,1571.6,1571,1571.1
202001300050,1570.7,1570.7,1570,1570,1571.1,1571.1,1570.4,1570.4
202001300051,1570,1570.2,1569.7,1569.8,1570.4,1570.6,1570.1,1570.2
202001300052,1569.8,1569.8,1569.4,1569.5,1570.2,1570.2,1569.8,1569.9
202001300053,1569.5,1569.7,1569.1,1569.4,1569.9,1570.1,1569.5,1569.8
202001300054,1569.4,1569.4,1568.8,1568.9,1569.8,1569.8,1569.2,1569.3
202001300055,1568.9,1569.1,1568.7,1568.9,1569.3,1569.5,1569.1,1569.3
202001300056,1568.9,1569.5,1568.9,1569.4,1569.3,1569.9,1569.3,1569.8
202001300057,1569.4,1569.6,1569.3,1569.5,1569.8,1570,1569.7,1569.9
202001300058,1569.4,1569.5,1569.4,1569.5,1569.8,1569.9,1569.8,1569.9
202001300059,1569.5,1569.7,1569.4,1569.7,1569.9,1570.1,1569.8,1570.1
202001300100,1569.7,1569.7,1569.4,1569.5,1570.1,1570.1,1569.8,1569.9
202001300101,1569.6,1569.9,1569.4,1569.8,1570,1570.3,1569.8,1570.2
202001300102,1569.8,1569.9,1569.4,1569.4,1570.2,1570.3,1569.8,1569.8
202001300103,1569.4,1569.7,1569.4,1569.7,1569.8,1570.1,1569.8,1570.1
202001300104,1569.7,1570,1569.5,1570,1570.1,1570.4,1569.9,1570.4
202001300105,1570,1570.2,1569.9,1570.1,1570.4,1570.6,1570.3,1570.5
202001300106,1570.1,1570.4,1570,1570.4,1570.5,1570.8,1570.4,1570.8
202001300107,1570.4,1570.6,1570.3,1570.5,1570.8,1571,1570.7,1570.9
202001300108,1570.6,1570.7,1570.4,1570.7,1571,1571.1,1570.8,1571.1
202001300109,1570.7,1570.9,1570.5,1570.9,1571.1,1571.3,1570.9,1571.3
202001300110,1570.9,1571.1,1570.7,1570.9,1571.3,1571.5,1571.1,1571.3
202001300111,1570.9,1571.2,1570.7,1571.2,1571.3,1571.6,1571.1,1571.6
202001300112,1571.2,1571.3,1571,1571.3,1571.6,1571.7,1571.4,1571.7
202001300113,1571.3,1571.3,1570.8,1570.9,1571.7,1571.7,1571.2,1571.3
202001300114,1570.9,1571,1570.7,1571,1571.3,1571.4,1571.1,1571.4
202001300115,1571,1571.1,1570.9,1571,1571.4,1571.5,1571.3,1571.4
202001300116,1571,1571,1570.8,1570.9,1571.4,1571.4,1571.2,1571.3
202001300117,1570.9,1571.1,1570.8,1571.1,1571.3,1571.5,1571.2,1571.5
202001300118,1571.1,1571.1,1570.9,1571,1571.5,1571.5,1571.3,1571.4
202001300119,1571,1571.1,1570.8,1570.9,1571.4,1571.5,1571.2,1571.3
202001300120,1571,1571,1570.8,1570.9,1571.4,1571.4,1571.2,1571.3
202001300121,1570.9,1571.2,1570.8,1571.1,1571.3,1571.6,1571.2,1571.5
202001300122,1571.1,1571.3,1570.9,1571.3,1571.5,1571.7,1571.3,1571.7
202001300123,1571.3,1571.3,1570.9,1571,1571.7,1571.7,1571.3,1571.4
202001300124,1571,1571.1,1570.3,1570.3,1571.4,1571.5,1570.7,1570.7
202001300125,1570.3,1570.4,1570.1,1570.2,1570.7,1570.8,1570.5,1570.6
202001300126,1570.2,1570.4,1570.2,1570.3,1570.6,1570.8,1570.6,1570.7
202001300127,1570.3,1570.4,1570.2,1570.4,1570.7,1570.8,1570.6,1570.8
202001300128,1570.4,1570.6,1570.3,1570.3,1570.8,1571,1570.7,1570.7
202001300129,1570.3,1570.3,1569.9,1569.9,1570.7,1570.7,1570.3,1570.3
202001300130,1569.9,1570.1,1569.8,1570,1570.3,1570.5,1570.2,1570.4
202001300131,1570,1570.1,1569.9,1570,1570.4,1570.5,1570.3,1570.4
202001300132,1570,1570.1,1569.7,1569.8,1570.4,1570.5,1570.1,1570.2
202001300133,1569.8,1570.1,1569.8,1570.1,1570.2,1570.5,1570.2,1570.5
202001300134,1570.1,1570.6,1570,1570.5,1570.5,1571,1570.4,1570.9
202001300135,1570.5,1570.5,1570.1,1570.1,1570.9,1570.9,1570.5,1570.5
202001300136,1570.1,1570.2,1569.9,1570.1,1570.5,1570.6,1570.3,1570.5
202001300137,1570,1570.2,1569.8,1569.8,1570.4,1570.6,1570.2,1570.2
202001300138,1569.8,1570.3,1569.7,1570.2,1570.2,1570.7,1570.1,1570.6
202001300139,1570.2,1570.5,1570.2,1570.3,1570.6,1570.9,1570.6,1570.7
202001300140,1570.3,1570.4,1570.1,1570.3,1570.7,1570.8,1570.5,1570.7
202001300141,1570.3,1570.7,1570.3,1570.6,1570.7,1571.1,1570.7,1571
202001300142,1570.6,1571,1570.6,1570.9,1571,1571.4,1571,1571.3
202001300143,1570.9,1570.9,1570.8,1570.9,1571.3,1571.3,1571.2,1571.3
202001300144,1570.9,1571.1,1570.9,1571.1,1571.3,1571.5,1571.3,1571.5
202001300145,1571.1,1571.1,1571,1571,1571.5,1571.5,1571.4,1571.4
202001300146,1571,1571,1570.7,1570.8,1571.4,1571.4,1571.1,1571.2
202001300147,1570.8,1570.9,1570.6,1570.6,1571.2,1571.3,1571,1571
202001300148,1570.6,1570.7,1570.5,1570.6,1571,1571.1,1570.9,1571
202001300149,1570.6,1570.7,1570.4,1570.6,1571,1571.1,1570.8,1571
202001300150,1570.6,1570.8,1570.4,1570.8,1571,1571.2,1570.8,1571.2
202001300151,1570.8,1571,1570.7,1570.7,1571.2,1571.4,1571.1,1571.1
202001300152,1570.7,1570.8,1570.7,1570.7,1571.1,1571.2,1571.1,1571.1
202001300153,1570.7,1570.9,1570.7,1570.9,1571.1,1571.3,1571.1,1571.3
202001300154,1570.9,1571,1570.8,1571,1571.3,1571.4,1571.2,1571.4
202001300155,1571,1571,1570.8,1570.8,1571.4,1571.4,1571.2,1571.2
202001300156,1570.8,1570.9,1570.7,1570.7,1571.2,1571.3,1571.1,1571.1
202001300157,1570.7,1570.7,1570.6,1570.7,1571.1,1571.1,1571,1571.1
202001300158,1570.7,1570.7,1570.3,1570.4,1571.1,1571.1,1570.7,1570.8
202001300159,1570.4,1570.4,1570.3,1570.4,1570.8,1570.8,1570.7,1570.8
202001300200,1570.4,1570.4,1570.1,1570.1,1570.8,1570.8,1570.5,1570.5
202001300201,1570.1,1570.3,1570.1,1570.2,1570.5,1570.7,1570.5,1570.6
202001300202,1570.2,1570.8,1570.2,1570.7,1570.6,1571.2,1570.6,1571.1
202001300203,1570.8,1570.9,1570.7,1570.8,1571.2,1571.3,1571.1,1571.2
202001300204,1570.8,1570.9,1570.5,1570.5,1571.2,1571.3,1570.9,1570.9
202001300205,1570.5,1570.5,1570.4,1570.4,1570.9,1570.9,1570.8,1570.8
202001300206,1570.4,1570.4,1570.2,1570.2,1570.8,1570.8,1570.6,1570.6
202001300207,1570.2,1570.6,1570.2,1570.6,1570.6,1571,1570.6,1571
202001300208,1570.6,1570.6,1570.4,1570.5,1571,1571,1570.8,1570.9
202001300209,1570.4,1570.6,1570.3,1570.6,1570.8,1571,1570.7,1571
202001300210,1570.6,1570.8,1570.6,1570.7,1571,1571.2,1571,1571.1
202001300211,1570.7,1570.7,1570.2,1570.3,1571.1,1571.1,1570.6,1570.7
202001300212,1570.3,1570.3,1570.2,1570.2,1570.7,1570.7,1570.6,1570.6
202001300213,1570.2,1570.3,1570.1,1570.1,1570.6,1570.7,1570.5,1570.5
202001300214,1570.1,1570.2,1570,1570,1570.5,1570.6,1570.4,1570.4
202001300215,1570,1570,1569.7,1569.8,1570.4,1570.4,1570.1,1570.2
202001300216,1569.8,1570,1569.7,1569.9,1570.2,1570.4,1570.1,1570.3
202001300217,1569.8,1570.2,1569.8,1570,1570.2,1570.6,1570.2,1570.4
202001300218,1570,1570.1,1570,1570,1570.4,1570.5,1570.4,1570.4
202001300219,1570,1570.1,1570,1570,1570.4,1570.5,1570.4,1570.4
202001300220,1570,1570.1,1569.9,1570,1570.4,1570.5,1570.3,1570.4
202001300221,1570,1570,1569.6,1569.8,1570.4,1570.4,1570,1570.2
202001300222,1569.8,1569.8,1569.6,1569.7,1570.2,1570.2,1570,1570.1
202001300223,1569.7,1569.7,1569.5,1569.5,1570.1,1570.1,1569.9,1569.9
202001300224,1569.5,1569.7,1569.5,1569.6,1569.9,1570.1,1569.9,1570
202001300225,1569.6,1569.7,1569.5,1569.7,1570,1570.1,1569.9,1570.1
202001300226,1569.7,1569.7,1569.4,1569.5,1570.1,1570.1,1569.8,1569.9
202001300227,1569.5,1569.5,1569.3,1569.4,1569.9,1569.9,1569.7,1569.8
202001300228,1569.4,1569.6,1569.4,1569.5,1569.8,1570,1569.8,1569.9
202001300229,1569.5,1569.5,1569.2,1569.3,1569.9,1569.9,1569.6,1569.7
202001300230,1569.3,1569.4,1569.3,1569.4,1569.7,1569.8,1569.7,1569.8
202001300231,1569.4,1569.5,1569.4,1569.5,1569.8,1569.9,1569.8,1569.9
202001300232,1569.5,1569.6,1569.5,1569.5,1569.9,1570,1569.9,1569.9
202001300233,1569.5,1569.7,1569.5,1569.7,1569.9,1570.1,1569.9,1570.1
202001300234,1569.7,1569.9,1569.6,1569.9,1570.1,1570.3,1570,1570.3
202001300235,1569.9,1570,1569.7,1570,1570.3,1570.4,1570.1,1570.4
202001300236,1570,1570.2,1570,1570.1,1570.4,1570.6,1570.4,1570.5
202001300237,1570.1,1570.2,1570,1570.2,1570.5,1570.6,1570.4,1570.6
202001300238,1570.2,1570.3,1570.1,1570.2,1570.6,1570.7,1570.5,1570.6
202001300239,1570.2,1570.3,1570.2,1570.2,1570.6,1570.7,1570.6,1570.6
202001300240,1570.3,1570.4,1570.3,1570.4,1570.7,1570.8,1570.7,1570.8
202001300241,1570.4,1570.4,1570.2,1570.3,1570.8,1570.8,1570.6,1570.7
202001300242,1570.4,1570.4,1570.3,1570.4,1570.8,1570.8,1570.7,1570.8
202001300243,1570.4,1570.5,1570.4,1570.4,1570.8,1570.9,1570.8,1570.8
202001300244,1570.4,1570.4,1570.1,1570.1,1570.8,1570.8,1570.5,1570.5
202001300245,1570.1,1570.2,1570,1570.2,1570.5,1570.6,1570.4,1570.6
202001300246,1570.2,1570.3,1570.1,1570.2,1570.6,1570.7,1570.5,1570.6
202001300247,1570.2,1570.4,1570.2,1570.3,1570.6,1570.8,1570.6,1570.7
202001300248,1570.3,1570.5,1570.3,1570.5,1570.7,1570.9,1570.7,1570.9
202001300249,1570.5,1570.5,1570.3,1570.4,1570.9,1570.9,1570.7,1570.8
202001300250,1570.4,1570.7,1570.4,1570.6,1570.8,1571.1,1570.8,1571
202001300251,1570.6,1570.8,1570.6,1570.7,1571,1571.2,1571,1571.1
202001300252,1570.7,1570.7,1570.7,1570.7,1571.1,1571.1,1571.1,1571.1
202001300253,1570.7,1570.8,1570.7,1570.7,1571.1,1571.2,1571.1,1571.1
202001300254,1570.7,1571,1570.7,1570.9,1571.1,1571.4,1571.1,1571.3
202001300255,1570.9,1571,1570.9,1570.9,1571.3,1571.4,1571.3,1571.3
202001300256,1570.9,1571,1570.9,1570.9,1571.3,1571.4,1571.3,1571.3
202001300257,1570.9,1570.9,1570.5,1570.7,1571.3,1571.3,1570.9,1571.1
202001300258,1570.7,1570.7,1570.5,1570.5,1571.1,1571.1,1570.9,1570.9
202001300259,1570.5,1570.8,1570.4,1570.8,1570.9,1571.2,1570.8,1571.2
202001300300,1570.8,1570.8,1570.7,1570.7,1571.2,1571.2,1571.1,1571.1
202001300301,1570.7,1570.7,1570.7,1570.7,1571.1,1571.1,1571.1,1571.1
202001300302,1570.7,1570.7,1570.4,1570.4,1571.1,1571.1,1570.8,1570.8
202001300303,1570.4,1570.5,1570.2,1570.2,1570.8,1570.9,1570.6,1570.6
202001300304,1570.2,1570.2,1570.1,1570.1,1570.6,1570.6,1570.5,1570.5
202001300305,1570.1,1570.3,1570.1,1570.2,1570.5,1570.7,1570.5,1570.6
202001300306,1570.2,1570.5,1570.2,1570.4,1570.6,1570.9,1570.6,1570.8
202001300307,1570.4,1570.4,1570.1,1570.1,1570.8,1570.8,1570.5,1570.5
202001300308,1570.1,1570.2,1570.1,1570.2,1570.5,1570.6,1570.5,1570.6
202001300309,1570.2,1570.4,1570.2,1570.4,1570.6,1570.8,1570.6,1570.8
202001300310,1570.4,1570.5,1570.3,1570.3,1570.8,1570.9,1570.7,1570.7
202001300311,1570.3,1570.6,1570.3,1570.4,1570.7,1571,1570.7,1570.8
202001300312,1570.4,1570.6,1570.4,1570.6,1570.8,1571,1570.8,1571
202001300313,1570.7,1570.8,1570.7,1570.8,1571.1,1571.2,1571.1,1571.2
202001300314,1570.8,1570.8,1570.3,1570.3,1571.2,1571.2,1570.7,1570.7
202001300315,1570.3,1570.4,1570.2,1570.2,1570.7,1570.8,1570.6,1570.6
202001300316,1570.2,1570.2,1569.8,1569.9,1570.6,1570.6,1570.2,1570.3
202001300317,1569.9,1569.9,1569.8,1569.8,1570.3,1570.3,1570.2,1570.2
202001300318,1569.8,1570,1569.8,1569.9,1570.2,1570.4,1570.2,1570.3
202001300319,1569.9,1570.2,1569.9,1570.2,1570.3,1570.6,1570.3,1570.6
202001300320,1570.2,1570.5,1570.2,1570.3,1570.6,1570.9,1570.6,1570.7
202001300321,1570.3,1570.4,1570.2,1570.4,1570.7,1570.8,1570.6,1570.8
202001300322,1570.4,1570.6,1570.3,1570.5,1570.8,1571,1570.7,1570.9
202001300323,1570.5,1571,1570.5,1571,1570.9,1571.4,1570.9,1571.4
202001300324,1571,1571.3,1571,1571.3,1571.4,1571.7,1571.4,1571.7
202001300325,1571.3,1571.3,1571,1571,1571.7,1571.7,1571.4,1571.4
202001300326,1571,1571,1570.6,1570.7,1571.4,1571.4,1571,1571.1
202001300327,1570.6,1570.7,1570.3,1570.4,1571,1571.1,1570.7,1570.8
202001300328,1570.4,1571.1,1570.4,1571.1,1570.8,1571.5,1570.8,1571.5
202001300329,1571.1,1571.2,1570.8,1571.1,1571.5,1571.6,1571.2,1571.5
202001300330,1571.1,1571.3,1570.9,1570.9,1571.5,1571.7,1571.3,1571.3
202001300331,1570.9,1570.9,1570.7,1570.8,1571.3,1571.3,1571.1,1571.2
202001300332,1570.8,1570.8,1570.6,1570.6,1571.2,1571.2,1571,1571
202001300333,1570.6,1570.6,1570.4,1570.5,1571,1571,1570.8,1570.9
202001300334,1570.5,1570.7,1570.4,1570.7,1570.9,1571.1,1570.8,1571.1
202001300335,1570.7,1570.8,1570.6,1570.6,1571.1,1571.2,1571,1571
202001300336,1570.6,1570.6,1570.6,1570.6,1571,1571,1571,1571
202001300337,1570.6,1570.9,1570.4,1570.4,1571,1571.3,1570.8,1570.8
202001300338,1570.4,1570.4,1570.2,1570.3,1570.8,1570.8,1570.6,1570.7
202001300339,1570.3,1570.5,1570.3,1570.3,1570.7,1570.9,1570.7,1570.7
202001300340,1570.4,1570.5,1570.4,1570.5,1570.8,1570.9,1570.8,1570.9
202001300341,1570.5,1570.5,1570.4,1570.4,1570.9,1570.9,1570.8,1570.8
202001300342,1570.4,1570.7,1570.4,1570.5,1570.8,1571.1,1570.8,1570.9
202001300343,1570.5,1570.6,1570.4,1570.5,1570.9,1571,1570.8,1570.9
202001300344,1570.5,1570.5,1570.3,1570.3,1570.9,1570.9,1570.7,1570.7
202001300345,1570.3,1570.3,1570.3,1570.3,1570.7,1570.7,1570.7,1570.7
202001300346,1570.3,1570.3,1570.2,1570.3,1570.7,1570.7,1570.6,1570.7
202001300347,1570.3,1570.4,1570.2,1570.4,1570.7,1570.8,1570.6,1570.8
202001300348,1570.4,1570.4,1570.2,1570.2,1570.8,1570.8,1570.6,1570.6
202001300349,1570.2,1570.2,1569.9,1570.1,1570.6,1570.6,1570.3,1570.5
202001300350,1570.1,1570.2,1570.1,1570.1,1570.5,1570.6,1570.5,1570.5
202001300351,1570.1,1570.2,1570,1570.1,1570.5,1570.6,1570.4,1570.5
202001300352,1570.1,1570.2,1570.1,1570.2,1570.5,1570.6,1570.5,1570.6
202001300353,1570.2,1570.3,1570.1,1570.3,1570.6,1570.7,1570.5,1570.7
202001300354,1570.3,1570.4,1570.2,1570.4,1570.7,1570.8,1570.6,1570.8
202001300355,1570.4,1570.5,1570.2,1570.3,1570.8,1570.9,1570.6,1570.7
202001300356,1570.3,1570.4,1570.2,1570.3,1570.7,1570.8,1570.6,1570.7
202001300357,1570.3,1570.5,1570.3,1570.5,1570.7,1570.9,1570.7,1570.9
202001300358,1570.5,1570.8,1570.5,1570.5,1570.9,1571.2,1570.9,1570.9
202001300359,1570.5,1570.5,1570,1570.1,1570.9,1570.9,1570.5,1570.6
202001300400,1570.1,1570.3,1568.7,1570.1,1570.6,1570.7,1569.1,1570.5
202001300401,1570.1,1571.4,1569.9,1571,1570.5,1571.8,1570.3,1571.4
202001300402,1570.9,1571,1570.4,1570.7,1571.3,1571.4,1570.8,1571.1
202001300403,1570.7,1570.7,1569.9,1569.9,1571.1,1571.1,1570.3,1570.3
202001300404,1570,1570.1,1569.5,1569.7,1570.4,1570.5,1569.9,1570.1
202001300405,1569.7,1570.7,1569.6,1570.5,1570.1,1571.1,1570,1570.9
202001300406,1570.5,1570.5,1570,1570.1,1570.9,1570.9,1570.4,1570.5
202001300407,1570,1570.7,1570,1570.5,1570.4,1571.1,1570.4,1570.9
202001300408,1570.5,1571.5,1570.5,1571.4,1570.9,1571.9,1570.9,1571.8
202001300409,1571.4,1571.7,1571,1571.6,1571.8,1572.1,1571.4,1572
202001300410,1571.6,1571.9,1571.4,1571.7,1572,1572.3,1571.8,1572.1
202001300411,1571.7,1571.8,1571.4,1571.7,1572.1,1572.2,1571.8,1572.1
202001300412,1571.7,1571.8,1571.5,1571.7,1572.1,1572.2,1571.9,1572.1
202001300413,1571.7,1571.9,1571.6,1571.8,1572.1,1572.3,1572,1572.2
202001300414,1571.8,1571.8,1571.4,1571.6,1572.2,1572.2,1571.8,1572
202001300415,1571.6,1571.8,1571.3,1571.6,1572,1572.2,1571.7,1572
202001300416,1571.6,1571.8,1571.4,1571.8,1572,1572.2,1571.8,1572.2
202001300417,1571.7,1571.9,1571.5,1571.9,1572.1,1572.3,1571.9,1572.3
202001300418,1571.9,1571.9,1571.7,1571.8,1572.3,1572.3,1572.1,1572.2
202001300419,1571.7,1571.8,1571.3,1571.8,1572.1,1572.2,1571.7,1572.2
202001300420,1571.8,1571.8,1571.3,1571.4,1572.2,1572.2,1571.7,1571.8
202001300421,1571.4,1572.2,1571.2,1572.2,1571.8,1572.6,1571.6,1572.6
202001300422,1572.2,1572.4,1572.1,1572.4,1572.6,1572.8,1572.5,1572.8
202001300423,1572.4,1573.1,1572.4,1573.1,1572.8,1573.5,1572.8,1573.5
202001300424,1573.1,1573.1,1572.4,1572.7,1573.5,1573.5,1572.8,1573.1
202001300425,1572.7,1572.8,1572.5,1572.7,1573.1,1573.2,1572.9,1573.1
202001300426,1572.7,1573.2,1572.7,1573.1,1573.1,1573.6,1573.1,1573.5
202001300427,1573.1,1573.3,1573,1573,1573.5,1573.7,1573.4,1573.4
202001300428,1573,1573.3,1572.9,1572.9,1573.4,1573.7,1573.3,1573.3
202001300429,1572.9,1573.1,1572.9,1573,1573.3,1573.5,1573.3,1573.4
202001300430,1573,1573,1572.6,1572.9,1573.4,1573.4,1573,1573.3
202001300431,1572.9,1572.9,1572.7,1572.8,1573.3,1573.3,1573.1,1573.2
202001300432,1572.8,1572.8,1572.5,1572.6,1573.2,1573.2,1572.9,1573
202001300433,1572.7,1572.7,1571.8,1571.8,1573.1,1573.1,1572.2,1572.2
202001300434,1571.8,1572.1,1571.7,1572.1,1572.2,1572.5,1572.1,1572.5
202001300435,1572.1,1572.5,1572,1572.3,1572.5,1572.9,1572.4,1572.7
202001300436,1572.3,1572.3,1571.8,1572,1572.7,1572.7,1572.2,1572.4
202001300437,1572,1572,1571.6,1571.6,1572.4,1572.4,1572,1572
202001300438,1571.6,1572.2,1571.5,1572.1,1572,1572.6,1571.9,1572.5
202001300439,1572.1,1572.3,1572,1572.2,1572.5,1572.7,1572.4,1572.6
202001300440,1572.2,1573.1,1572.2,1572.9,1572.6,1573.5,1572.6,1573.3
202001300441,1572.8,1573.8,1572.8,1573.6,1573.2,1574.2,1573.2,1574
202001300442,1573.7,1574,1573.6,1573.7,1574.1,1574.4,1574,1574.1
202001300443,1573.7,1574.1,1573.7,1574.1,1574.1,1574.5,1574.1,1574.5
202001300444,1574.1,1575.1,1574.1,1574.9,1574.5,1575.5,1574.5,1575.3
202001300445,1574.9,1575.3,1574.9,1575.2,1575.3,1575.7,1575.3,1575.6
202001300446,1575.2,1575.5,1575.1,1575.2,1575.6,1575.9,1575.5,1575.6
202001300447,1575.2,1575.6,1575.2,1575.4,1575.6,1576,1575.6,1575.8
202001300448,1575.4,1575.7,1575.2,1575.2,1575.8,1576.1,1575.6,1575.6
202001300449,1575.1,1575.3,1574.9,1575.2,1575.5,1575.7,1575.3,1575.6
202001300450,1575.2,1575.3,1574.6,1574.8,1575.6,1575.7,1575,1575.2
202001300451,1574.8,1575,1574.5,1574.9,1575.2,1575.4,1574.9,1575.3
202001300452,1574.9,1575.9,1574.8,1575.8,1575.3,1576.3,1575.2,1576.2
202001300453,1575.8,1576.7,1575.8,1576.3,1576.2,1577.1,1576.2,1576.7
202001300454,1576.2,1576.7,1576.1,1576.2,1576.6,1577.1,1576.5,1576.6
202001300455,1576.2,1576.5,1575.6,1575.8,1576.6,1576.9,1576,1576.2
202001300456,1575.8,1576,1575.2,1575.3,1576.2,1576.4,1575.6,1575.7
202001300457,1575.3,1575.4,1575,1575,1575.7,1575.8,1575.4,1575.4
202001300458,1575,1575.7,1575,1575.6,1575.4,1576.1,1575.4,1576
202001300459,1575.6,1576.7,1575.6,1576.5,1576,1577.1,1576,1576.9
202001300500,1576.5,1576.8,1576.1,1576.5,1576.9,1577.2,1576.5,1576.9
202001300501,1576.5,1576.5,1575.7,1575.8,1576.9,1576.9,1576.1,1576.2
202001300502,1575.8,1576.4,1575.5,1576.4,1576.2,1576.8,1575.9,1576.8
202001300503,1576.3,1576.8,1576.3,1576.7,1576.7,1577.2,1576.7,1577.1
202001300504,1576.7,1576.9,1576.1,1576.2,1577.1,1577.3,1576.5,1576.6
202001300505,1576.2,1576.3,1575.5,1575.7,1576.6,1576.7,1575.9,1576.1
202001300506,1575.8,1576.2,1575.6,1576.1,1576.2,1576.6,1576,1576.5
202001300507,1576,1576,1575.7,1576,1576.4,1576.4,1576.1,1576.4
202001300508,1576,1576.5,1575.9,1576,1576.4,1576.9,1576.3,1576.4
202001300509,1576,1576.1,1575.4,1576,1576.4,1576.5,1575.8,1576.4
202001300510,1576,1576.3,1575.7,1576.3,1576.4,1576.7,1576.1,1576.7
202001300511,1576.3,1576.3,1575.8,1575.8,1576.7,1576.7,1576.2,1576.2
202001300512,1575.7,1576.1,1575.6,1576,1576.1,1576.5,1576,1576.4
202001300513,1576,1576.4,1576,1576.4,1576.4,1576.8,1576.4,1576.8
202001300514,1576.4,1577,1576.2,1577,1576.8,1577.4,1576.6,1577.4
202001300515,1577,1577.7,1576.9,1577.6,1577.4,1578.1,1577.3,1578
202001300516,1577.6,1577.8,1576.9,1576.9,1578,1578.2,1577.3,1577.3
202001300517,1577,1577.1,1576.5,1577.1,1577.4,1577.5,1576.9,1577.5
202001300518,1577.1,1577.6,1576.8,1576.9,1577.5,1578,1577.2,1577.3
202001300519,1576.9,1576.9,1576.4,1576.7,1577.3,1577.3,1576.8,1577.1
