日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001080001,1567.8,1568.5,1567.1,1567.1,1568.2,1568.9,1567.5,1567.5
202001080002,1567.1,1568.3,1567.1,1567.8,1567.5,1568.7,1567.5,1568.2
202001080003,1567.8,1568,1567.4,1567.6,1568.2,1568.4,1567.8,1568
202001080004,1567.6,1568.7,1567.6,1568.6,1568,1569.1,1568,1569
202001080005,1568.6,1568.8,1568.2,1568.6,1569,1569.2,1568.6,1569
202001080006,1568.6,1569.2,1568.3,1568.3,1569,1569.6,1568.7,1568.7
202001080007,1568.3,1569,1568.1,1569,1568.7,1569.4,1568.5,1569.4
202001080008,1569,1569.5,1568.9,1569.3,1569.4,1569.9,1569.3,1569.7
202001080009,1569.3,1569.4,1569,1569.4,1569.7,1569.8,1569.4,1569.8
202001080010,1569.4,1570.2,1569.2,1570.1,1569.8,1570.6,1569.6,1570.5
202001080011,1570.1,1570.2,1569.8,1570,1570.5,1570.6,1570.2,1570.4
202001080012,1569.9,1571.1,1569.9,1571.1,1570.3,1571.5,1570.3,1571.5
202001080013,1571.2,1571.3,1570.2,1570.6,1571.6,1571.7,1570.6,1571
202001080014,1570.7,1570.7,1569.8,1569.8,1571.1,1571.1,1570.2,1570.2
202001080015,1569.8,1570.1,1569.6,1569.7,1570.2,1570.5,1570,1570.1
202001080016,1569.7,1569.7,1569.2,1569.6,1570.1,1570.1,1569.6,1570
202001080017,1569.6,1569.7,1568.8,1568.8,1570,1570.1,1569.2,1569.2
202001080018,1568.8,1569.1,1568.8,1569,1569.2,1569.5,1569.2,1569.4
202001080019,1569,1569.7,1569,1569.6,1569.4,1570.1,1569.4,1570
202001080020,1569.6,1570,1569.3,1569.4,1570,1570.4,1569.7,1569.8
202001080021,1569.3,1570,1569.3,1569.9,1569.7,1570.4,1569.7,1570.3
202001080022,1569.9,1569.9,1569.7,1569.8,1570.3,1570.3,1570.1,1570.2
202001080023,1569.9,1569.9,1569.3,1569.4,1570.3,1570.3,1569.7,1569.8
202001080024,1569.4,1570.4,1569.4,1570.3,1569.8,1570.8,1569.8,1570.7
202001080025,1570.3,1570.6,1570.2,1570.5,1570.7,1571,1570.6,1570.9
202001080026,1570.5,1570.9,1570.5,1570.9,1570.9,1571.3,1570.9,1571.3
202001080027,1570.8,1571.1,1570.6,1570.7,1571.2,1571.5,1571,1571.1
202001080028,1570.7,1570.9,1570.5,1570.5,1571.1,1571.3,1570.9,1570.9
202001080029,1570.5,1570.7,1569.7,1569.8,1570.9,1571.1,1570.1,1570.2
202001080030,1569.9,1569.9,1568.1,1569.4,1570.3,1570.3,1568.5,1569.8
202001080031,1569.4,1569.9,1569.1,1569.9,1569.8,1570.3,1569.5,1570.3
202001080032,1569.9,1570.4,1569.8,1570,1570.3,1570.8,1570.2,1570.4
202001080033,1570.1,1570.1,1569.5,1569.8,1570.5,1570.5,1569.9,1570.2
202001080034,1569.8,1569.9,1569,1569.1,1570.2,1570.3,1569.4,1569.5
202001080035,1569.1,1569.7,1568.7,1569.2,1569.5,1570.1,1569.1,1569.6
202001080036,1569.1,1569.7,1569.1,1569.4,1569.5,1570.1,1569.5,1569.8
202001080037,1569.4,1569.6,1568.9,1569.3,1569.8,1570,1569.3,1569.7
202001080038,1569.3,1569.4,1568.8,1568.8,1569.7,1569.8,1569.2,1569.2
202001080039,1568.8,1569.4,1568.8,1569.2,1569.2,1569.8,1569.2,1569.6
202001080040,1569.2,1569.9,1569,1569.9,1569.6,1570.3,1569.4,1570.3
202001080041,1569.9,1569.9,1569.1,1569.4,1570.3,1570.3,1569.5,1569.8
202001080042,1569.4,1569.6,1569,1569.1,1569.8,1570,1569.4,1569.5
202001080043,1569.1,1569.5,1569,1569.1,1569.5,1569.9,1569.4,1569.5
202001080044,1569.1,1569.1,1568.5,1568.8,1569.5,1569.5,1568.9,1569.2
202001080045,1568.8,1569.1,1568.7,1568.9,1569.2,1569.5,1569.1,1569.3
202001080046,1568.9,1569.1,1568.3,1568.4,1569.3,1569.5,1568.7,1568.8
202001080047,1568.4,1568.4,1568.1,1568.1,1568.8,1568.8,1568.5,1568.5
202001080048,1568.1,1568.8,1568.1,1568.7,1568.5,1569.2,1568.5,1569.1
202001080049,1568.7,1569.1,1568.6,1569.1,1569.1,1569.5,1569,1569.5
202001080050,1569.1,1569.4,1568.8,1568.8,1569.5,1569.8,1569.2,1569.2
202001080051,1568.8,1568.8,1568.2,1568.3,1569.2,1569.2,1568.6,1568.7
202001080052,1568.3,1568.3,1568,1568,1568.7,1568.7,1568.4,1568.4
202001080053,1568,1568.2,1568,1568,1568.4,1568.6,1568.4,1568.4
202001080054,1568,1568.2,1567.6,1568.2,1568.4,1568.6,1568,1568.6
202001080055,1568.2,1568.8,1568,1568.3,1568.6,1569.2,1568.4,1568.7
202001080056,1568.3,1568.5,1568,1568.1,1568.7,1568.9,1568.4,1568.5
202001080057,1568.1,1568.1,1567.4,1567.6,1568.5,1568.5,1567.8,1568
202001080058,1567.6,1568,1567.6,1567.9,1568,1568.4,1568,1568.3
202001080059,1567.9,1568.6,1567.9,1568.5,1568.3,1569,1568.3,1568.9
202001080100,1568.5,1568.6,1568.3,1568.5,1568.9,1569,1568.7,1568.9
202001080101,1568.5,1569.1,1568.4,1569,1568.9,1569.5,1568.8,1569.4
202001080102,1569,1569.3,1569,1569.2,1569.4,1569.7,1569.4,1569.6
202001080103,1569.2,1569.6,1569.2,1569.5,1569.6,1570,1569.6,1569.9
202001080104,1569.6,1569.9,1569.5,1569.8,1570,1570.3,1569.9,1570.2
202001080105,1569.8,1569.9,1569.5,1569.5,1570.2,1570.3,1569.9,1569.9
202001080106,1569.5,1569.5,1569.3,1569.4,1569.9,1569.9,1569.7,1569.8
202001080107,1569.4,1569.7,1569.4,1569.7,1569.8,1570.1,1569.8,1570.1
202001080108,1569.7,1570,1569.7,1570,1570.1,1570.4,1570.1,1570.4
202001080109,1570,1570.5,1570,1570.4,1570.4,1570.9,1570.4,1570.8
202001080110,1570.4,1570.4,1569.8,1570.3,1570.8,1570.8,1570.2,1570.7
202001080111,1570.3,1570.5,1570.2,1570.5,1570.7,1570.9,1570.6,1570.9
202001080112,1570.5,1570.6,1569.8,1569.9,1570.9,1571,1570.2,1570.3
202001080113,1569.9,1570.1,1569.4,1569.5,1570.3,1570.5,1569.8,1569.9
202001080114,1569.5,1569.5,1569.3,1569.4,1569.9,1569.9,1569.7,1569.8
202001080115,1569.5,1569.6,1569.3,1569.6,1569.9,1570,1569.7,1570
202001080116,1569.6,1569.7,1569.3,1569.5,1570,1570.1,1569.7,1569.9
202001080117,1569.5,1569.6,1569.3,1569.4,1569.9,1570,1569.7,1569.8
202001080118,1569.3,1569.9,1569.3,1569.8,1569.7,1570.3,1569.7,1570.2
202001080119,1569.8,1569.9,1569.7,1569.8,1570.2,1570.3,1570.1,1570.2
202001080120,1569.8,1570.1,1569.5,1569.9,1570.2,1570.5,1569.9,1570.3
202001080121,1569.9,1570,1569.6,1569.6,1570.3,1570.4,1570,1570
202001080122,1569.6,1569.7,1569.3,1569.3,1570,1570.1,1569.7,1569.7
202001080123,1569.3,1569.3,1569,1569.1,1569.7,1569.7,1569.4,1569.5
202001080124,1569.1,1569.1,1568.9,1569,1569.5,1569.5,1569.3,1569.4
202001080125,1569,1569,1568.2,1568.3,1569.4,1569.4,1568.6,1568.7
202001080126,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202001080127,1568.6,1568.7,1568.4,1568.5,1569,1569.1,1568.8,1568.9
202001080128,1568.5,1569,1568.4,1568.9,1568.9,1569.4,1568.8,1569.3
202001080129,1568.9,1569.1,1568.9,1569,1569.3,1569.5,1569.3,1569.4
202001080130,1569,1569.1,1568.8,1568.9,1569.4,1569.5,1569.2,1569.3
202001080131,1568.8,1568.9,1568.6,1568.7,1569.2,1569.3,1569,1569.1
202001080132,1568.7,1569,1568.6,1568.9,1569.1,1569.4,1569,1569.3
202001080133,1568.9,1568.9,1568.7,1568.7,1569.3,1569.3,1569.1,1569.1
202001080134,1568.7,1569.2,1568.7,1569,1569.1,1569.6,1569.1,1569.4
202001080135,1568.9,1569.6,1568.9,1569.6,1569.3,1570,1569.3,1570
202001080136,1569.6,1569.6,1569.3,1569.5,1570,1570,1569.7,1569.9
202001080137,1569.5,1569.9,1569.5,1569.9,1569.9,1570.3,1569.9,1570.3
202001080138,1569.9,1569.9,1569.7,1569.8,1570.3,1570.3,1570.1,1570.2
202001080139,1569.8,1570,1569.8,1569.9,1570.2,1570.4,1570.2,1570.3
202001080140,1569.9,1570.3,1569.8,1569.9,1570.3,1570.7,1570.2,1570.3
202001080141,1569.9,1570.1,1569.8,1569.9,1570.3,1570.5,1570.2,1570.3
202001080142,1569.9,1570.2,1569.9,1570,1570.3,1570.6,1570.3,1570.4
202001080143,1570,1570.1,1569.6,1569.7,1570.4,1570.5,1570,1570.1
202001080144,1569.7,1570.4,1569.7,1570.3,1570.1,1570.8,1570.1,1570.7
202001080145,1570.4,1570.4,1569.8,1570,1570.8,1570.8,1570.2,1570.4
202001080146,1570,1570.2,1569.8,1570.1,1570.4,1570.6,1570.2,1570.5
202001080147,1570.1,1570.5,1570.1,1570.4,1570.5,1570.9,1570.5,1570.8
202001080148,1570.3,1570.8,1570.3,1570.8,1570.7,1571.2,1570.7,1571.2
202001080149,1570.8,1570.8,1570.4,1570.8,1571.2,1571.2,1570.8,1571.2
202001080150,1570.7,1570.9,1570.5,1570.9,1571.1,1571.3,1570.9,1571.3
202001080151,1570.9,1571.1,1570.8,1571,1571.3,1571.5,1571.2,1571.4
202001080152,1571,1571,1570.5,1570.6,1571.4,1571.4,1570.9,1571
202001080153,1570.6,1571,1570.6,1571,1571,1571.4,1571,1571.4
202001080154,1571,1571.6,1571,1571.4,1571.4,1572,1571.4,1571.8
202001080155,1571.4,1571.4,1570.6,1570.9,1571.8,1571.8,1571,1571.3
202001080156,1570.9,1571.3,1570.8,1571.1,1571.3,1571.7,1571.2,1571.5
202001080157,1571.1,1571.3,1570.8,1570.8,1571.5,1571.7,1571.2,1571.2
202001080158,1570.7,1570.7,1570.3,1570.4,1571.1,1571.1,1570.7,1570.8
202001080159,1570.4,1571,1570.4,1570.9,1570.8,1571.4,1570.8,1571.3
202001080200,1570.9,1571.7,1570.7,1571.7,1571.3,1572.1,1571.1,1572.1
202001080201,1571.8,1572.2,1571.7,1572.2,1572.2,1572.6,1572.1,1572.6
202001080202,1572.2,1572.3,1571.9,1572.1,1572.6,1572.7,1572.3,1572.5
202001080203,1572.1,1572.1,1571.7,1571.8,1572.5,1572.5,1572.1,1572.2
202001080204,1571.8,1572.2,1571.8,1572,1572.2,1572.6,1572.2,1572.4
202001080205,1572,1572.2,1571.8,1572,1572.4,1572.6,1572.2,1572.4
202001080206,1572,1572.1,1571.7,1572,1572.4,1572.5,1572.1,1572.4
202001080207,1572,1572,1571.4,1571.4,1572.4,1572.4,1571.8,1571.8
202001080208,1571.4,1572.2,1571.4,1572,1571.8,1572.6,1571.8,1572.4
202001080209,1572,1572.4,1571.9,1572.2,1572.4,1572.8,1572.3,1572.6
202001080210,1572.2,1572.8,1572.2,1572.8,1572.6,1573.2,1572.6,1573.2
202001080211,1572.8,1573,1572.6,1572.7,1573.2,1573.4,1573,1573.1
202001080212,1572.8,1572.8,1572.4,1572.4,1573.2,1573.2,1572.8,1572.8
202001080213,1572.4,1572.5,1571.9,1572,1572.8,1572.9,1572.3,1572.4
202001080214,1572,1572.5,1571.9,1572.4,1572.4,1572.9,1572.3,1572.8
202001080215,1572.4,1572.6,1572.2,1572.2,1572.8,1573,1572.6,1572.6
202001080216,1572.2,1572.2,1571.8,1571.8,1572.6,1572.6,1572.2,1572.2
202001080217,1571.8,1571.9,1571.7,1571.8,1572.2,1572.3,1572.1,1572.2
202001080218,1571.9,1571.9,1571.3,1571.4,1572.3,1572.3,1571.7,1571.8
202001080219,1571.4,1571.7,1571.4,1571.6,1571.8,1572.1,1571.8,1572
202001080220,1571.6,1571.7,1571.5,1571.7,1572,1572.1,1571.9,1572.1
202001080221,1571.8,1571.9,1571.7,1571.7,1572.2,1572.3,1572.1,1572.1
202001080222,1571.7,1571.7,1571.6,1571.6,1572.1,1572.1,1572,1572
202001080223,1571.6,1571.8,1571.5,1571.5,1572,1572.2,1571.9,1571.9
202001080224,1571.5,1571.7,1571.5,1571.7,1571.9,1572.1,1571.9,1572.1
202001080225,1571.7,1571.7,1571.6,1571.7,1572.1,1572.1,1572,1572.1
202001080226,1571.7,1571.9,1571.7,1571.7,1572.1,1572.3,1572.1,1572.1
202001080227,1571.6,1571.8,1571.6,1571.7,1572,1572.2,1572,1572.1
202001080228,1571.7,1571.7,1571.4,1571.7,1572.1,1572.1,1571.8,1572.1
202001080229,1571.7,1571.7,1571.4,1571.5,1572.1,1572.1,1571.8,1571.9
202001080230,1571.5,1572,1571.5,1571.9,1571.9,1572.4,1571.9,1572.3
202001080231,1571.9,1572,1571.6,1571.6,1572.3,1572.4,1572,1572
202001080232,1571.6,1571.8,1571.6,1571.7,1572,1572.2,1572,1572.1
202001080233,1571.7,1572.1,1571.7,1572,1572.1,1572.5,1572.1,1572.4
202001080234,1572,1572.2,1572,1572,1572.4,1572.6,1572.4,1572.4
202001080235,1572,1572.1,1571.7,1571.8,1572.4,1572.5,1572.1,1572.2
202001080236,1571.8,1572.1,1571.8,1572.1,1572.2,1572.5,1572.2,1572.5
202001080237,1572.1,1572.4,1571.9,1572.2,1572.5,1572.8,1572.3,1572.6
202001080238,1572.2,1572.4,1572.2,1572.3,1572.6,1572.8,1572.6,1572.7
202001080239,1572.3,1572.8,1572.3,1572.8,1572.7,1573.2,1572.7,1573.2
202001080240,1572.8,1572.8,1572.5,1572.5,1573.2,1573.2,1572.9,1572.9
202001080241,1572.5,1572.6,1572.1,1572.3,1572.9,1573,1572.5,1572.7
202001080242,1572.3,1572.5,1572.3,1572.4,1572.7,1572.9,1572.7,1572.8
202001080243,1572.3,1572.5,1572.3,1572.3,1572.7,1572.9,1572.7,1572.7
202001080244,1572.3,1572.4,1572.3,1572.3,1572.7,1572.8,1572.7,1572.7
202001080245,1572.3,1572.5,1572.2,1572.5,1572.7,1572.9,1572.6,1572.9
202001080246,1572.5,1572.6,1572.4,1572.4,1572.9,1573,1572.8,1572.8
202001080247,1572.4,1572.4,1572.3,1572.3,1572.8,1572.8,1572.7,1572.7
202001080248,1572.3,1572.3,1572.1,1572.2,1572.7,1572.7,1572.5,1572.6
202001080249,1572.2,1572.6,1572.2,1572.5,1572.6,1573,1572.6,1572.9
202001080250,1572.5,1572.5,1572.3,1572.4,1572.9,1572.9,1572.7,1572.8
202001080251,1572.4,1572.5,1572.3,1572.4,1572.8,1572.9,1572.7,1572.8
202001080252,1572.4,1572.5,1572.2,1572.2,1572.8,1572.9,1572.6,1572.6
202001080253,1572.3,1572.3,1571.9,1571.9,1572.7,1572.7,1572.3,1572.3
202001080254,1571.9,1572,1571.9,1571.9,1572.3,1572.4,1572.3,1572.3
202001080255,1571.9,1571.9,1571.7,1571.7,1572.3,1572.3,1572.1,1572.1
202001080256,1571.7,1571.8,1571.7,1571.7,1572.1,1572.2,1572.1,1572.1
202001080257,1571.7,1571.8,1571.5,1571.7,1572.1,1572.2,1571.9,1572.1
202001080258,1571.7,1571.7,1571.6,1571.6,1572.1,1572.1,1572,1572
202001080259,1571.6,1571.8,1571.6,1571.8,1572,1572.2,1572,1572.2
202001080300,1571.8,1571.8,1571.5,1571.6,1572.2,1572.2,1571.9,1572
202001080301,1571.6,1571.7,1571.5,1571.6,1572,1572.1,1571.9,1572
202001080302,1571.7,1571.7,1570.8,1571,1572.1,1572.1,1571.2,1571.4
202001080303,1571,1571.4,1571,1571.3,1571.4,1571.8,1571.4,1571.7
202001080304,1571.3,1571.4,1571,1571.1,1571.7,1571.8,1571.4,1571.5
202001080305,1571.2,1571.3,1571.1,1571.3,1571.6,1571.7,1571.5,1571.7
202001080306,1571.3,1571.3,1571,1571.2,1571.7,1571.7,1571.4,1571.6
202001080307,1571.2,1571.2,1570.9,1571,1571.6,1571.6,1571.3,1571.4
202001080308,1571,1571,1570.9,1571,1571.4,1571.4,1571.3,1571.4
202001080309,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202001080310,1571,1571.1,1570.8,1570.8,1571.4,1571.5,1571.2,1571.2
202001080311,1570.8,1571,1570.8,1570.9,1571.2,1571.4,1571.2,1571.3
202001080312,1570.9,1570.9,1570.8,1570.8,1571.3,1571.3,1571.2,1571.2
202001080313,1570.8,1570.9,1570.8,1570.9,1571.2,1571.3,1571.2,1571.3
202001080314,1570.9,1570.9,1570.6,1570.7,1571.3,1571.3,1571,1571.1
202001080315,1570.7,1571.5,1570.6,1571.5,1571.1,1571.9,1571,1571.9
202001080316,1571.5,1571.5,1571.3,1571.5,1571.9,1571.9,1571.7,1571.9
202001080317,1571.5,1571.5,1571.3,1571.4,1571.9,1571.9,1571.7,1571.8
202001080318,1571.4,1571.6,1571.3,1571.6,1571.8,1572,1571.7,1572
202001080319,1571.6,1571.7,1571.5,1571.7,1572,1572.1,1571.9,1572.1
202001080320,1571.7,1572,1571.6,1572,1572.1,1572.4,1572,1572.4
202001080321,1572,1572,1571.9,1572,1572.4,1572.4,1572.3,1572.4
202001080322,1572,1572,1572,1572,1572.4,1572.4,1572.4,1572.4
202001080323,1572,1572.3,1572,1572.3,1572.4,1572.7,1572.4,1572.7
202001080324,1572.3,1572.6,1572.3,1572.4,1572.7,1573,1572.7,1572.8
202001080325,1572.4,1572.5,1572.2,1572.4,1572.8,1572.9,1572.6,1572.8
202001080326,1572.4,1572.5,1572.4,1572.5,1572.8,1572.9,1572.8,1572.9
202001080327,1572.5,1572.6,1572.1,1572.2,1572.9,1573,1572.5,1572.6
202001080328,1572.1,1572.4,1572,1572.3,1572.5,1572.8,1572.4,1572.7
202001080329,1572.2,1572.7,1572.2,1572.5,1572.6,1573.1,1572.6,1572.9
202001080330,1572.5,1572.5,1572.3,1572.3,1572.9,1572.9,1572.7,1572.7
202001080331,1572.3,1572.3,1571.9,1571.9,1572.7,1572.7,1572.3,1572.3
202001080332,1571.9,1571.9,1571.6,1571.7,1572.3,1572.3,1572,1572.1
202001080333,1571.7,1571.7,1571.5,1571.6,1572.1,1572.1,1571.9,1572
202001080334,1571.6,1571.7,1571.5,1571.6,1572,1572.1,1571.9,1572
202001080335,1571.6,1571.7,1571.6,1571.7,1572,1572.1,1572,1572.1
202001080336,1571.7,1571.7,1571.5,1571.6,1572.1,1572.1,1571.9,1572
202001080337,1571.6,1571.6,1571.5,1571.6,1572,1572,1571.9,1572
202001080338,1571.6,1571.6,1571.4,1571.6,1572,1572,1571.8,1572
202001080339,1571.6,1571.6,1571.5,1571.6,1572,1572,1571.9,1572
202001080340,1571.6,1572,1571.5,1571.9,1572,1572.4,1571.9,1572.3
202001080341,1571.9,1572,1571.9,1571.9,1572.3,1572.4,1572.3,1572.3
202001080342,1571.9,1572,1571.8,1572,1572.3,1572.4,1572.2,1572.4
202001080343,1572,1572.4,1572,1572.3,1572.4,1572.8,1572.4,1572.7
202001080344,1572.3,1572.4,1572.2,1572.4,1572.7,1572.8,1572.6,1572.8
202001080345,1572.4,1572.5,1572.2,1572.4,1572.8,1572.9,1572.6,1572.8
202001080346,1572.4,1572.6,1572.4,1572.5,1572.8,1573,1572.8,1572.9
202001080347,1572.5,1572.9,1572.5,1572.8,1572.9,1573.3,1572.9,1573.2
202001080348,1572.8,1572.9,1572.7,1572.8,1573.2,1573.3,1573.1,1573.2
202001080349,1572.8,1572.9,1572.7,1572.8,1573.2,1573.3,1573.1,1573.2
202001080350,1572.8,1572.8,1572.6,1572.6,1573.2,1573.2,1573,1573
202001080351,1572.6,1572.7,1572.6,1572.6,1573,1573.1,1573,1573
202001080352,1572.6,1572.8,1572.5,1572.7,1573,1573.2,1572.9,1573.1
202001080353,1572.7,1572.9,1572.7,1572.9,1573.1,1573.3,1573.1,1573.3
202001080354,1572.9,1572.9,1572.9,1572.9,1573.3,1573.3,1573.3,1573.3
202001080355,1572.9,1572.9,1572.7,1572.7,1573.3,1573.3,1573.1,1573.1
202001080356,1572.7,1572.7,1572.2,1572.3,1573.1,1573.1,1572.6,1572.7
202001080357,1572.3,1572.3,1572.1,1572.2,1572.7,1572.7,1572.5,1572.6
202001080358,1572.2,1572.2,1572.1,1572.2,1572.6,1572.6,1572.5,1572.6
202001080359,1572.2,1572.3,1572.1,1572.2,1572.6,1572.7,1572.5,1572.6
202001080400,1572.2,1572.6,1572.1,1572.6,1572.6,1573,1572.5,1573
202001080401,1572.7,1572.9,1572.6,1572.7,1573.1,1573.3,1573,1573.1
202001080402,1572.7,1572.7,1572.4,1572.6,1573.1,1573.1,1572.8,1573
202001080403,1572.6,1572.8,1572.3,1572.4,1573,1573.2,1572.7,1572.8
202001080404,1572.4,1572.4,1572.3,1572.3,1572.8,1572.8,1572.7,1572.7
202001080405,1572.3,1572.3,1571.9,1571.9,1572.7,1572.7,1572.3,1572.3
202001080406,1571.9,1572,1571.9,1571.9,1572.3,1572.4,1572.3,1572.3
202001080407,1571.9,1572,1571.8,1571.8,1572.3,1572.4,1572.2,1572.2
202001080408,1571.9,1571.9,1571.3,1571.5,1572.3,1572.3,1571.7,1571.9
202001080409,1571.5,1571.6,1571.3,1571.3,1571.9,1572,1571.7,1571.7
202001080410,1571.3,1571.4,1571,1571,1571.7,1571.8,1571.4,1571.4
202001080411,1571,1571,1570.6,1570.6,1571.4,1571.4,1571,1571
202001080412,1570.6,1570.7,1570.2,1570.6,1571,1571.1,1570.6,1571
202001080413,1570.6,1570.7,1570.1,1570.3,1571,1571.1,1570.5,1570.7
202001080414,1570.3,1570.5,1570.2,1570.4,1570.7,1570.9,1570.6,1570.8
202001080415,1570.4,1570.6,1570.4,1570.5,1570.8,1571,1570.8,1570.9
202001080416,1570.5,1570.6,1570.4,1570.5,1570.9,1571,1570.8,1570.9
202001080417,1570.5,1570.6,1570.3,1570.6,1570.9,1571,1570.7,1571
202001080418,1570.6,1570.7,1570.3,1570.3,1571,1571.1,1570.7,1570.7
202001080419,1570.3,1570.3,1569.5,1569.6,1570.7,1570.7,1569.9,1570
202001080420,1569.6,1569.8,1569.5,1569.7,1570,1570.2,1569.9,1570.1
202001080421,1569.7,1569.7,1569.6,1569.7,1570.1,1570.1,1570,1570.1
202001080422,1569.7,1570.1,1569.7,1570.1,1570.1,1570.5,1570.1,1570.5
202001080423,1570.1,1570.1,1569.9,1570.1,1570.5,1570.5,1570.3,1570.5
202001080424,1570.1,1570.1,1569.9,1569.9,1570.5,1570.5,1570.3,1570.3
202001080425,1569.9,1569.9,1569.5,1569.7,1570.3,1570.3,1569.9,1570.1
202001080426,1569.7,1569.9,1569.5,1569.6,1570.1,1570.3,1569.9,1570
202001080427,1569.6,1569.9,1569.6,1569.9,1570,1570.3,1570,1570.3
202001080428,1569.9,1570.3,1569.9,1570.3,1570.3,1570.7,1570.3,1570.7
202001080429,1570.3,1570.4,1570.2,1570.3,1570.7,1570.8,1570.6,1570.7
202001080430,1570.3,1570.4,1570.2,1570.3,1570.7,1570.8,1570.6,1570.7
202001080431,1570.3,1570.3,1570.2,1570.3,1570.7,1570.7,1570.6,1570.7
202001080432,1570.3,1570.4,1570.2,1570.3,1570.7,1570.8,1570.6,1570.7
202001080433,1570.3,1570.3,1570.2,1570.2,1570.7,1570.7,1570.6,1570.6
202001080434,1570.2,1570.3,1570.1,1570.3,1570.6,1570.7,1570.5,1570.7
202001080435,1570.3,1570.3,1570.1,1570.3,1570.7,1570.7,1570.5,1570.7
202001080436,1570.3,1570.4,1570.3,1570.4,1570.7,1570.8,1570.7,1570.8
202001080437,1570.4,1570.8,1570.4,1570.5,1570.8,1571.2,1570.8,1570.9
202001080438,1570.5,1570.8,1570.4,1570.7,1570.9,1571.2,1570.8,1571.1
202001080439,1570.7,1571,1570.7,1571,1571.1,1571.4,1571.1,1571.4
202001080440,1571,1571,1570.8,1570.9,1571.4,1571.4,1571.2,1571.3
202001080441,1570.9,1571,1570.7,1571,1571.3,1571.4,1571.1,1571.4
202001080442,1571,1571,1570.9,1571,1571.4,1571.4,1571.3,1571.4
202001080443,1571,1571,1570.8,1570.8,1571.4,1571.4,1571.2,1571.2
202001080444,1570.8,1570.9,1570.7,1570.8,1571.2,1571.3,1571.1,1571.2
202001080445,1570.8,1571,1570.8,1570.8,1571.2,1571.4,1571.2,1571.2
202001080446,1570.8,1570.9,1570.8,1570.9,1571.2,1571.3,1571.2,1571.3
202001080447,1570.9,1571.3,1570.9,1571.1,1571.3,1571.7,1571.3,1571.5
202001080448,1571.1,1571.2,1570.9,1571,1571.5,1571.6,1571.3,1571.4
202001080449,1571,1571.2,1571,1571,1571.4,1571.6,1571.4,1571.4
202001080450,1571,1571,1570.6,1570.7,1571.4,1571.4,1571,1571.1
202001080451,1570.7,1570.8,1570.6,1570.8,1571.1,1571.2,1571,1571.2
202001080452,1570.8,1571.2,1570.8,1571,1571.2,1571.6,1571.2,1571.4
202001080453,1571,1571.2,1571,1571.1,1571.4,1571.6,1571.4,1571.5
202001080454,1571.1,1571.2,1570.9,1571.1,1571.5,1571.6,1571.3,1571.5
202001080455,1571.1,1571.2,1570.9,1571,1571.5,1571.6,1571.3,1571.4
202001080456,1571,1571,1570.9,1571,1571.4,1571.4,1571.3,1571.4
202001080457,1571,1571,1570.7,1570.7,1571.4,1571.4,1571.1,1571.1
202001080458,1570.7,1570.9,1570.7,1570.9,1571.1,1571.3,1571.1,1571.3
202001080459,1570.9,1571.1,1570.9,1571.1,1571.3,1571.5,1571.3,1571.5
202001080500,1571.1,1571.2,1570.6,1570.6,1571.5,1571.6,1571,1571
202001080501,1570.6,1570.7,1570.5,1570.6,1571,1571.1,1570.9,1571
202001080502,1570.6,1570.8,1570.6,1570.8,1571,1571.2,1571,1571.2
202001080503,1570.8,1570.8,1570.7,1570.7,1571.2,1571.2,1571.1,1571.1
202001080504,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202001080505,1570.7,1570.7,1570.6,1570.6,1571.1,1571.1,1571,1571
202001080506,1570.6,1571,1570.6,1571,1571,1571.4,1571,1571.4
202001080507,1571,1571.1,1570.9,1571,1571.4,1571.5,1571.3,1571.4
202001080508,1571,1571.1,1570.8,1570.9,1571.4,1571.5,1571.2,1571.3
202001080509,1570.9,1570.9,1570.8,1570.9,1571.3,1571.3,1571.2,1571.3
202001080510,1570.9,1570.9,1570.8,1570.9,1571.3,1571.3,1571.2,1571.3
202001080511,1570.8,1570.8,1570.5,1570.5,1571.2,1571.2,1570.9,1570.9
202001080512,1570.5,1570.7,1570.5,1570.5,1570.9,1571.1,1570.9,1570.9
202001080513,1570.5,1570.5,1570.3,1570.4,1570.9,1570.9,1570.7,1570.8
202001080514,1570.4,1570.4,1570.1,1570.2,1570.8,1570.8,1570.5,1570.6
202001080515,1570.1,1570.2,1570.1,1570.1,1570.5,1570.6,1570.5,1570.5
202001080516,1570.1,1570.2,1569.8,1569.9,1570.5,1570.6,1570.2,1570.3
202001080517,1569.9,1570.1,1569.9,1570,1570.3,1570.5,1570.3,1570.4
202001080518,1570,1570.1,1569.8,1569.8,1570.4,1570.5,1570.2,1570.2
202001080519,1569.8,1570,1569.6,1569.6,1570.2,1570.4,1570,1570
202001080520,1569.7,1569.9,1569.6,1569.8,1570.1,1570.3,1570,1570.2
202001080521,1569.8,1570,1569.8,1570,1570.2,1570.4,1570.2,1570.4
202001080522,1570,1570.1,1569.9,1569.9,1570.4,1570.5,1570.3,1570.3
