日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001092359,1552.2,1552.3,1551.6,1551.6,1552.6,1552.7,1552,1552
202001100000,1551.6,1551.8,1551.2,1551.6,1552,1552.2,1551.6,1552
202001100001,1551.5,1552,1551,1551.8,1551.9,1552.4,1551.4,1552.2
202001100002,1551.9,1552.4,1551.7,1551.9,1552.3,1552.8,1552.1,1552.3
202001100003,1552,1552,1551.2,1551.5,1552.4,1552.4,1551.6,1551.9
202001100004,1551.5,1551.7,1550.6,1550.6,1551.9,1552.1,1551,1551
202001100005,1550.6,1550.8,1550,1550,1551,1551.2,1550.4,1550.4
202001100006,1550,1550.3,1550,1550.2,1550.4,1550.7,1550.4,1550.6
202001100007,1550.2,1550.2,1549.5,1549.7,1550.6,1550.6,1549.9,1550.1
202001100008,1549.7,1550.1,1549.7,1550,1550.1,1550.5,1550.1,1550.4
202001100009,1550,1550.8,1550,1550.8,1550.4,1551.2,1550.4,1551.2
202001100010,1550.8,1550.8,1550,1550,1551.2,1551.2,1550.4,1550.4
202001100011,1550,1550.6,1550,1550.4,1550.4,1551,1550.4,1550.8
202001100012,1550.4,1550.6,1550,1550,1550.8,1551,1550.4,1550.4
202001100013,1550,1550.3,1550,1550.3,1550.4,1550.7,1550.4,1550.7
202001100014,1550.3,1551.1,1550.3,1550.9,1550.7,1551.5,1550.7,1551.3
202001100015,1550.9,1551.1,1550.5,1551.1,1551.3,1551.5,1550.9,1551.5
202001100016,1551.2,1551.2,1550.2,1550.5,1551.6,1551.6,1550.6,1550.9
202001100017,1550.4,1550.6,1549.9,1550,1550.8,1551,1550.3,1550.4
202001100018,1550,1550.3,1549.9,1550,1550.4,1550.7,1550.3,1550.4
202001100019,1550,1550.1,1548.9,1548.9,1550.4,1550.5,1549.3,1549.3
202001100020,1548.9,1549.1,1548,1548.7,1549.3,1549.5,1548.4,1549.1
202001100021,1548.7,1549.3,1548.5,1548.9,1549.1,1549.7,1548.9,1549.3
202001100022,1548.7,1548.7,1547.1,1547.2,1549.1,1549.1,1547.5,1547.6
202001100023,1547.2,1547.6,1546.5,1547.4,1547.6,1548,1546.9,1547.8
202001100024,1547.4,1548.5,1547.4,1548.3,1547.8,1548.9,1547.8,1548.7
202001100025,1548.3,1548.4,1547.4,1547.5,1548.7,1548.8,1547.8,1547.9
202001100026,1547.6,1548.2,1547.5,1548.1,1548,1548.6,1547.9,1548.5
202001100027,1548.1,1548.5,1548.1,1548.3,1548.5,1548.9,1548.5,1548.7
202001100028,1548.4,1548.6,1548.3,1548.5,1548.8,1549,1548.7,1548.9
202001100029,1548.5,1548.5,1548.3,1548.5,1548.9,1548.9,1548.7,1548.9
202001100030,1548.5,1548.6,1547.8,1547.9,1548.9,1549,1548.2,1548.3
202001100031,1547.9,1548,1547.4,1548,1548.3,1548.4,1547.8,1548.4
202001100032,1548,1548.1,1547.6,1547.6,1548.4,1548.5,1548,1548
202001100033,1547.6,1547.7,1547.3,1547.4,1548,1548.1,1547.7,1547.8
202001100034,1547.3,1547.5,1547,1547.2,1547.7,1547.9,1547.4,1547.6
202001100035,1547.2,1547.7,1547.2,1547.4,1547.6,1548.1,1547.6,1547.8
202001100036,1547.4,1547.8,1547.3,1547.5,1547.8,1548.2,1547.7,1547.9
202001100037,1547.6,1547.7,1547.2,1547.4,1548,1548.1,1547.6,1547.8
202001100038,1547.4,1547.7,1547.4,1547.5,1547.8,1548.1,1547.8,1547.9
202001100039,1547.5,1548.2,1547.5,1547.6,1547.9,1548.6,1547.9,1548
202001100040,1547.6,1547.8,1546.7,1546.8,1548,1548.2,1547.1,1547.2
202001100041,1546.8,1547.2,1546.5,1547,1547.2,1547.6,1546.9,1547.4
202001100042,1547,1548.1,1546.9,1547.9,1547.4,1548.5,1547.3,1548.3
202001100043,1547.9,1548.1,1547.7,1548,1548.3,1548.5,1548.1,1548.4
202001100044,1548,1548.1,1547.7,1548,1548.4,1548.5,1548.1,1548.4
202001100045,1548,1548.2,1547.7,1547.8,1548.4,1548.6,1548.1,1548.2
202001100046,1547.8,1548,1547.7,1547.9,1548.2,1548.4,1548.1,1548.3
202001100047,1547.9,1548.6,1547.9,1548.5,1548.3,1549,1548.3,1548.9
202001100048,1548.5,1548.6,1547.7,1547.7,1548.9,1549,1548.1,1548.1
202001100049,1547.7,1547.8,1547.3,1547.3,1548.1,1548.2,1547.7,1547.7
202001100050,1547.3,1547.4,1545.5,1546,1547.7,1547.8,1545.9,1546.4
202001100051,1546,1546,1544.7,1545.2,1546.4,1546.4,1545.1,1545.6
202001100052,1545.2,1545.7,1544.9,1545.6,1545.6,1546.1,1545.3,1546
202001100053,1545.6,1546.6,1545.6,1546.3,1546,1547,1546,1546.7
202001100054,1546.3,1546.6,1546.1,1546.6,1546.7,1547,1546.5,1547
202001100055,1546.6,1546.6,1545.7,1545.8,1547,1547,1546.1,1546.2
202001100056,1545.8,1546.6,1545.5,1546.6,1546.2,1547,1545.9,1547
202001100057,1546.5,1547,1546.3,1546.6,1546.9,1547.4,1546.7,1547
202001100058,1546.6,1546.9,1546.5,1546.9,1547,1547.3,1546.9,1547.3
202001100059,1546.9,1546.9,1546.4,1546.6,1547.3,1547.3,1546.8,1547
202001100100,1546.6,1547,1546.5,1546.9,1547,1547.4,1546.9,1547.3
202001100101,1546.8,1547.4,1546.8,1547.3,1547.2,1547.8,1547.2,1547.7
202001100102,1547.3,1547.8,1547.2,1547.7,1547.7,1548.2,1547.6,1548.1
202001100103,1547.7,1548.2,1547.7,1548.1,1548.1,1548.6,1548.1,1548.5
202001100104,1548.1,1548.3,1548,1548.3,1548.5,1548.7,1548.4,1548.7
202001100105,1548.3,1548.5,1547.7,1547.8,1548.7,1548.9,1548.1,1548.2
202001100106,1547.8,1547.8,1547.5,1547.7,1548.2,1548.2,1547.9,1548.1
202001100107,1547.7,1548.2,1547.6,1547.7,1548.1,1548.6,1548,1548.1
202001100108,1547.7,1548.1,1547.7,1548.1,1548.1,1548.5,1548.1,1548.5
202001100109,1548.1,1548.3,1548,1548.1,1548.5,1548.7,1548.4,1548.5
202001100110,1548.1,1548.5,1548,1548.3,1548.5,1548.9,1548.4,1548.7
202001100111,1548.3,1549,1548.3,1548.9,1548.7,1549.4,1548.7,1549.3
202001100112,1548.9,1548.9,1547.8,1547.9,1549.3,1549.3,1548.2,1548.3
202001100113,1547.9,1547.9,1547.3,1547.4,1548.3,1548.3,1547.7,1547.8
202001100114,1547.5,1547.9,1547.4,1547.7,1547.9,1548.3,1547.8,1548.1
202001100115,1547.7,1547.9,1547.5,1547.7,1548.1,1548.3,1547.9,1548.1
202001100116,1547.7,1547.7,1547.3,1547.4,1548.1,1548.1,1547.7,1547.8
202001100117,1547.4,1547.6,1547.1,1547.2,1547.8,1548,1547.5,1547.6
202001100118,1547.2,1547.3,1546.9,1547,1547.6,1547.7,1547.3,1547.4
202001100119,1547,1547.5,1547,1547.2,1547.4,1547.9,1547.4,1547.6
202001100120,1547.2,1547.2,1546.8,1546.8,1547.6,1547.6,1547.2,1547.2
202001100121,1546.8,1547.2,1546.7,1547,1547.2,1547.6,1547.1,1547.4
202001100122,1547,1547.2,1546.9,1547.1,1547.4,1547.6,1547.3,1547.5
202001100123,1547.1,1548,1546.8,1547.7,1547.5,1548.4,1547.2,1548.1
202001100124,1547.7,1547.8,1547.5,1547.6,1548.1,1548.2,1547.9,1548
202001100125,1547.6,1549.1,1547.4,1548.9,1548,1549.5,1547.8,1549.3
202001100126,1548.9,1549.4,1548.9,1549.4,1549.3,1549.8,1549.3,1549.8
202001100127,1549.4,1549.4,1548.6,1548.8,1549.8,1549.8,1549,1549.2
202001100128,1548.8,1549.6,1548.7,1549.6,1549.2,1550,1549.1,1550
202001100129,1549.6,1549.8,1549.3,1549.7,1550,1550.2,1549.7,1550.1
202001100130,1549.7,1549.7,1549,1549,1550.1,1550.1,1549.4,1549.4
202001100131,1549,1549.5,1548.8,1549.4,1549.4,1549.9,1549.2,1549.8
202001100132,1549.3,1549.6,1549.2,1549.6,1549.7,1550,1549.6,1550
202001100133,1549.6,1550,1549.5,1549.6,1550,1550.4,1549.9,1550
202001100134,1549.6,1549.9,1549.4,1549.4,1550,1550.3,1549.8,1549.8
202001100135,1549.4,1550,1549.4,1549.6,1549.8,1550.4,1549.8,1550
202001100136,1549.6,1549.6,1549.4,1549.4,1550,1550,1549.8,1549.8
202001100137,1549.4,1549.6,1549.2,1549.4,1549.8,1550,1549.6,1549.8
202001100138,1549.4,1549.5,1549.1,1549.1,1549.8,1549.9,1549.5,1549.5
202001100139,1549,1549.2,1548.9,1548.9,1549.4,1549.6,1549.3,1549.3
202001100140,1548.9,1548.9,1548.6,1548.6,1549.3,1549.3,1549,1549
202001100141,1548.6,1549.1,1548.6,1549,1549,1549.5,1549,1549.4
202001100142,1549,1549.3,1548.9,1548.9,1549.4,1549.7,1549.3,1549.3
202001100143,1548.9,1549.3,1548.9,1549.3,1549.3,1549.7,1549.3,1549.7
202001100144,1549.2,1549.5,1549.2,1549.5,1549.6,1549.9,1549.6,1549.9
202001100145,1549.5,1549.5,1548.9,1549.2,1549.9,1549.9,1549.3,1549.6
202001100146,1549.2,1549.6,1549.1,1549.5,1549.6,1550,1549.5,1549.9
202001100147,1549.5,1549.7,1549.3,1549.3,1549.9,1550.1,1549.7,1549.7
202001100148,1549.3,1549.4,1548.7,1548.8,1549.7,1549.8,1549.1,1549.2
202001100149,1548.8,1549.1,1548.7,1548.7,1549.2,1549.5,1549.1,1549.1
202001100150,1548.7,1549,1548.5,1549,1549.1,1549.4,1548.9,1549.4
202001100151,1549,1549.2,1548.7,1548.7,1549.4,1549.6,1549.1,1549.1
202001100152,1548.7,1549.1,1548.6,1548.9,1549.1,1549.5,1549,1549.3
202001100153,1548.9,1549.3,1548.9,1549.1,1549.3,1549.7,1549.3,1549.5
202001100154,1549.1,1549.4,1548.9,1549.2,1549.5,1549.8,1549.3,1549.6
202001100155,1549.3,1549.4,1548.7,1548.8,1549.7,1549.8,1549.1,1549.2
202001100156,1548.8,1549.5,1548.7,1549.3,1549.2,1549.9,1549.1,1549.7
202001100157,1549.4,1549.6,1549.2,1549.4,1549.8,1550,1549.6,1549.8
202001100158,1549.4,1549.4,1549.2,1549.3,1549.8,1549.8,1549.6,1549.7
202001100159,1549.3,1549.4,1549.2,1549.4,1549.7,1549.8,1549.6,1549.8
202001100200,1549.4,1549.5,1549.3,1549.4,1549.8,1549.9,1549.7,1549.8
202001100201,1549.4,1549.4,1549.3,1549.4,1549.8,1549.8,1549.7,1549.8
202001100202,1549.4,1550,1549.4,1550,1549.8,1550.4,1549.8,1550.4
202001100203,1550,1550.2,1549.9,1550.2,1550.4,1550.6,1550.3,1550.6
202001100204,1550.2,1550.9,1550.1,1550.9,1550.6,1551.3,1550.5,1551.3
202001100205,1550.9,1550.9,1550.4,1550.5,1551.3,1551.3,1550.8,1550.9
202001100206,1550.5,1550.5,1550,1550,1550.9,1550.9,1550.4,1550.4
202001100207,1550,1550.4,1550,1550.3,1550.4,1550.8,1550.4,1550.7
202001100208,1550.3,1550.4,1550.1,1550.4,1550.7,1550.8,1550.5,1550.8
202001100209,1550.4,1550.6,1550.4,1550.6,1550.8,1551,1550.8,1551
202001100210,1550.6,1550.8,1550.4,1550.5,1551,1551.2,1550.8,1550.9
202001100211,1550.5,1550.8,1550.5,1550.7,1550.9,1551.2,1550.9,1551.1
202001100212,1550.7,1551.6,1550.7,1551.5,1551.1,1552,1551.1,1551.9
202001100213,1551.5,1552.1,1551.5,1551.8,1551.9,1552.5,1551.9,1552.2
202001100214,1551.8,1551.8,1551.3,1551.4,1552.2,1552.2,1551.7,1551.8
202001100215,1551.4,1551.5,1551.3,1551.4,1551.8,1551.9,1551.7,1551.8
202001100216,1551.5,1551.5,1551.2,1551.2,1551.9,1551.9,1551.6,1551.6
202001100217,1551.2,1551.5,1551.2,1551.3,1551.6,1551.9,1551.6,1551.7
202001100218,1551.3,1551.3,1550.8,1550.8,1551.7,1551.7,1551.2,1551.2
202001100219,1550.8,1551.1,1550.7,1551.1,1551.2,1551.5,1551.1,1551.5
202001100220,1551.1,1551.1,1550.9,1550.9,1551.5,1551.5,1551.3,1551.3
202001100221,1550.9,1551.1,1550.8,1551,1551.3,1551.5,1551.2,1551.4
202001100222,1551,1551.4,1550.8,1551.4,1551.4,1551.8,1551.2,1551.8
202001100223,1551.4,1551.5,1551.3,1551.5,1551.8,1551.9,1551.7,1551.9
202001100224,1551.4,1551.4,1551.1,1551.3,1551.8,1551.8,1551.5,1551.7
202001100225,1551.2,1551.7,1551.2,1551.6,1551.6,1552.1,1551.6,1552
202001100226,1551.6,1551.6,1551.4,1551.4,1552,1552,1551.8,1551.8
202001100227,1551.4,1551.4,1550.9,1551,1551.8,1551.8,1551.3,1551.4
202001100228,1551,1551.2,1550.9,1551,1551.4,1551.6,1551.3,1551.4
202001100229,1551,1551,1550.6,1550.7,1551.4,1551.4,1551,1551.1
202001100230,1550.6,1550.9,1550.5,1550.9,1551,1551.3,1550.9,1551.3
202001100231,1550.9,1551.2,1550.8,1550.9,1551.3,1551.6,1551.2,1551.3
202001100232,1550.9,1551.2,1550.9,1551.2,1551.3,1551.6,1551.3,1551.6
202001100233,1551.2,1551.7,1551.1,1551.6,1551.6,1552.1,1551.5,1552
202001100234,1551.7,1552,1551.6,1552,1552.1,1552.4,1552,1552.4
202001100235,1552,1552,1551.3,1551.3,1552.4,1552.4,1551.7,1551.7
202001100236,1551.3,1551.3,1550.9,1551.1,1551.7,1551.7,1551.3,1551.5
202001100237,1551.1,1551.2,1551,1551.2,1551.5,1551.6,1551.4,1551.6
202001100238,1551.2,1551.3,1551,1551.2,1551.6,1551.7,1551.4,1551.6
202001100239,1551.2,1551.5,1551.1,1551.3,1551.6,1551.9,1551.5,1551.7
202001100240,1551.3,1551.6,1551.3,1551.4,1551.7,1552,1551.7,1551.8
202001100241,1551.4,1551.5,1551.1,1551.2,1551.8,1551.9,1551.5,1551.6
202001100242,1551.2,1551.2,1550.1,1550.5,1551.6,1551.6,1550.5,1550.9
202001100243,1550.5,1550.6,1550.4,1550.4,1550.9,1551,1550.8,1550.8
202001100244,1550.4,1550.6,1550.2,1550.3,1550.8,1551,1550.6,1550.7
202001100245,1550.3,1550.3,1550.1,1550.3,1550.7,1550.7,1550.5,1550.7
202001100246,1550.2,1550.3,1550.1,1550.3,1550.6,1550.7,1550.5,1550.7
202001100247,1550.2,1550.2,1549.7,1549.7,1550.6,1550.6,1550.1,1550.1
202001100248,1549.7,1549.8,1549.6,1549.7,1550.1,1550.2,1550,1550.1
202001100249,1549.7,1549.8,1549.5,1549.7,1550.1,1550.2,1549.9,1550.1
202001100250,1549.7,1549.7,1549.4,1549.5,1550.1,1550.1,1549.8,1549.9
202001100251,1549.5,1549.7,1549.4,1549.6,1549.9,1550.1,1549.8,1550
202001100252,1549.6,1549.7,1549.5,1549.6,1550,1550.1,1549.9,1550
202001100253,1549.6,1549.6,1549.1,1549.3,1550,1550,1549.5,1549.7
202001100254,1549.3,1549.7,1549.3,1549.7,1549.7,1550.1,1549.7,1550.1
202001100255,1549.7,1549.7,1549.6,1549.6,1550.1,1550.1,1550,1550
202001100256,1549.6,1549.7,1549.5,1549.7,1550,1550.1,1549.9,1550.1
202001100257,1549.7,1549.8,1549.5,1549.6,1550.1,1550.2,1549.9,1550
202001100258,1549.6,1549.6,1549.1,1549.3,1550,1550,1549.5,1549.7
202001100259,1549.3,1549.3,1549.2,1549.2,1549.7,1549.7,1549.6,1549.6
202001100300,1549.2,1549.9,1549.1,1549.6,1549.6,1550.3,1549.5,1550
202001100301,1549.6,1549.7,1549.5,1549.6,1550,1550.1,1549.9,1550
202001100302,1549.6,1551.1,1549.6,1550.5,1550,1551.5,1550,1550.9
202001100303,1550.5,1550.6,1550.3,1550.3,1550.9,1551,1550.7,1550.7
202001100304,1550.2,1550.6,1550.2,1550.3,1550.6,1551,1550.6,1550.7
202001100305,1550.3,1550.4,1549.9,1550.2,1550.7,1550.8,1550.3,1550.6
202001100306,1550.2,1550.6,1550.2,1550.6,1550.6,1551,1550.6,1551
202001100307,1550.6,1551.2,1550.5,1551.1,1551,1551.6,1550.9,1551.5
202001100308,1551.2,1551.9,1551.1,1551.9,1551.6,1552.3,1551.5,1552.3
202001100309,1551.8,1552.1,1551.8,1552.1,1552.2,1552.5,1552.2,1552.5
202001100310,1552.1,1553,1552.1,1552.4,1552.5,1553.4,1552.5,1552.8
202001100311,1552.4,1552.7,1552.2,1552.3,1552.8,1553.1,1552.6,1552.7
202001100312,1552.3,1552.6,1552.3,1552.5,1552.7,1553,1552.7,1552.9
202001100313,1552.5,1552.5,1551.7,1551.9,1552.9,1552.9,1552.1,1552.3
202001100314,1551.9,1552,1551.6,1551.6,1552.3,1552.4,1552,1552
202001100315,1551.6,1552.1,1551.6,1552,1552,1552.5,1552,1552.4
202001100316,1551.9,1552.1,1551.8,1552,1552.3,1552.5,1552.2,1552.4
202001100317,1552,1552.5,1552,1552.3,1552.4,1552.9,1552.4,1552.7
202001100318,1552.3,1552.3,1552,1552.2,1552.7,1552.7,1552.4,1552.6
202001100319,1552.2,1553.9,1552.1,1553.2,1552.6,1554.3,1552.5,1553.6
202001100320,1553.2,1553.9,1552.8,1553.2,1553.6,1554.3,1553.2,1553.6
202001100321,1553.1,1553.8,1553.1,1553.8,1553.5,1554.2,1553.5,1554.2
202001100322,1553.8,1554.4,1553,1554.4,1554.2,1554.8,1553.4,1554.8
202001100323,1554.4,1554.4,1553.9,1554.1,1554.8,1554.8,1554.3,1554.5
202001100324,1554.1,1554.6,1553.7,1554.5,1554.5,1555,1554.1,1554.9
202001100325,1554.4,1554.6,1554,1554.3,1554.8,1555,1554.4,1554.7
202001100326,1554.3,1555,1554.3,1554.8,1554.7,1555.4,1554.7,1555.2
202001100327,1554.7,1554.7,1553.7,1553.7,1555.1,1555.1,1554.1,1554.1
202001100328,1553.7,1553.9,1553.5,1553.6,1554.1,1554.3,1553.9,1554
202001100329,1553.7,1553.7,1552.6,1552.7,1554.1,1554.1,1553,1553.1
202001100330,1552.7,1553.4,1552.7,1553.4,1553.1,1553.8,1553.1,1553.8
202001100331,1553.4,1553.6,1553.3,1553.3,1553.8,1554,1553.7,1553.7
202001100332,1553.3,1553.9,1553.3,1553.9,1553.7,1554.3,1553.7,1554.3
202001100333,1553.9,1554.1,1553.8,1554.1,1554.3,1554.5,1554.2,1554.5
202001100334,1554.1,1554.1,1553.6,1553.6,1554.5,1554.5,1554,1554
202001100335,1553.6,1553.8,1553.4,1553.6,1554,1554.2,1553.8,1554
202001100336,1553.6,1553.8,1553.4,1553.7,1554,1554.2,1553.8,1554.1
202001100337,1553.7,1554,1553.6,1553.8,1554.1,1554.4,1554,1554.2
202001100338,1553.7,1553.8,1553.4,1553.5,1554.1,1554.2,1553.8,1553.9
202001100339,1553.5,1553.5,1553.1,1553.1,1553.9,1553.9,1553.5,1553.5
202001100340,1553.1,1553.2,1553.1,1553.1,1553.5,1553.6,1553.5,1553.5
202001100341,1553.1,1553.9,1553,1553.9,1553.5,1554.3,1553.4,1554.3
202001100342,1553.9,1554,1553.8,1553.8,1554.3,1554.4,1554.2,1554.2
202001100343,1553.8,1553.9,1553.5,1553.5,1554.2,1554.3,1553.9,1553.9
202001100344,1553.5,1553.7,1553.4,1553.6,1553.9,1554.1,1553.8,1554
202001100345,1553.6,1553.7,1553.1,1553.3,1554,1554.1,1553.5,1553.7
202001100346,1553.4,1553.4,1553,1553,1553.8,1553.8,1553.4,1553.4
202001100347,1553,1553,1552.9,1553,1553.4,1553.4,1553.3,1553.4
202001100348,1553,1553.1,1552.6,1552.6,1553.4,1553.5,1553,1553
202001100349,1552.5,1552.9,1552.5,1552.5,1552.9,1553.3,1552.9,1552.9
202001100350,1552.5,1552.6,1552.3,1552.6,1552.9,1553,1552.7,1553
202001100351,1552.6,1552.7,1552.1,1552.4,1553,1553.1,1552.5,1552.8
202001100352,1552.4,1552.6,1552.4,1552.6,1552.8,1553,1552.8,1553
202001100353,1552.5,1552.7,1552.5,1552.5,1552.9,1553.1,1552.9,1552.9
202001100354,1552.5,1552.6,1552.5,1552.5,1552.9,1553,1552.9,1552.9
202001100355,1552.5,1552.5,1552.2,1552.4,1552.9,1552.9,1552.6,1552.8
202001100356,1552.4,1552.6,1552.4,1552.5,1552.8,1553,1552.8,1552.9
202001100357,1552.5,1552.7,1552.5,1552.6,1552.9,1553.1,1552.9,1553
202001100358,1552.6,1552.7,1552.5,1552.6,1553,1553.1,1552.9,1553
202001100359,1552.6,1552.7,1552.6,1552.7,1553,1553.1,1553,1553.1
202001100400,1552.7,1552.7,1552.2,1552.3,1553.1,1553.1,1552.6,1552.7
202001100401,1552.3,1552.6,1552.3,1552.4,1552.7,1553,1552.7,1552.8
202001100402,1552.4,1552.7,1552.4,1552.6,1552.8,1553.1,1552.8,1553
202001100403,1552.6,1553.1,1552.6,1553,1553,1553.5,1553,1553.4
202001100404,1553,1553.2,1553,1553.1,1553.4,1553.6,1553.4,1553.5
202001100405,1553.1,1553.3,1552.9,1553.3,1553.5,1553.7,1553.3,1553.7
202001100406,1553.3,1553.5,1553.2,1553.4,1553.7,1553.9,1553.6,1553.8
202001100407,1553.4,1553.8,1553.4,1553.6,1553.8,1554.2,1553.8,1554
202001100408,1553.6,1553.7,1553.2,1553.2,1554,1554.1,1553.6,1553.6
202001100409,1553.2,1553.3,1553.1,1553.2,1553.6,1553.7,1553.5,1553.6
202001100410,1553.2,1553.3,1553.1,1553.3,1553.6,1553.7,1553.5,1553.7
202001100411,1553.3,1553.3,1553.1,1553.1,1553.7,1553.7,1553.5,1553.5
202001100412,1553.1,1553.3,1553,1553.3,1553.5,1553.7,1553.4,1553.7
202001100413,1553.3,1553.5,1553.2,1553.3,1553.7,1553.9,1553.6,1553.7
202001100414,1553.3,1553.4,1553.2,1553.4,1553.7,1553.8,1553.6,1553.8
202001100415,1553.3,1553.5,1553.2,1553.2,1553.7,1553.9,1553.6,1553.6
202001100416,1553.2,1553.5,1553.2,1553.5,1553.6,1553.9,1553.6,1553.9
202001100417,1553.5,1553.6,1553.4,1553.5,1553.9,1554,1553.8,1553.9
202001100418,1553.5,1553.7,1553.5,1553.7,1553.9,1554.1,1553.9,1554.1
202001100419,1553.7,1553.8,1553.6,1553.7,1554.1,1554.2,1554,1554.1
202001100420,1553.7,1553.7,1553.5,1553.6,1554.1,1554.1,1553.9,1554
202001100421,1553.6,1554,1553.6,1554,1554,1554.4,1554,1554.4
202001100422,1554,1554.1,1553.8,1554.1,1554.4,1554.5,1554.2,1554.5
202001100423,1554.1,1554.2,1554,1554.2,1554.5,1554.6,1554.4,1554.6
202001100424,1554.2,1554.2,1554.1,1554.2,1554.6,1554.6,1554.5,1554.6
202001100425,1554.2,1554.4,1554,1554,1554.6,1554.8,1554.4,1554.4
202001100426,1554,1554,1553.7,1553.7,1554.4,1554.4,1554.1,1554.1
202001100427,1553.7,1553.7,1553.4,1553.4,1554.1,1554.1,1553.8,1553.8
202001100428,1553.4,1553.8,1553.4,1553.8,1553.8,1554.2,1553.8,1554.2
202001100429,1553.8,1553.8,1553.7,1553.8,1554.2,1554.2,1554.1,1554.2
202001100430,1553.8,1553.8,1553.7,1553.8,1554.2,1554.2,1554.1,1554.2
202001100431,1553.7,1553.8,1553.2,1553.2,1554.1,1554.2,1553.6,1553.6
202001100432,1553.2,1553.4,1553,1553.2,1553.6,1553.8,1553.4,1553.6
202001100433,1553.2,1553.2,1552.9,1552.9,1553.6,1553.6,1553.3,1553.3
202001100434,1552.9,1553.1,1552.8,1552.9,1553.3,1553.5,1553.2,1553.3
202001100435,1552.9,1552.9,1552.6,1552.8,1553.3,1553.3,1553,1553.2
202001100436,1552.8,1552.8,1552.6,1552.6,1553.2,1553.2,1553,1553
202001100437,1552.6,1552.9,1552.6,1552.9,1553,1553.3,1553,1553.3
202001100438,1552.9,1552.9,1552.7,1552.8,1553.3,1553.3,1553.1,1553.2
202001100439,1552.8,1552.8,1552.4,1552.6,1553.2,1553.2,1552.8,1553
202001100440,1552.6,1552.7,1552.5,1552.5,1553,1553.1,1552.9,1552.9
202001100441,1552.6,1552.6,1552.4,1552.5,1553,1553,1552.8,1552.9
202001100442,1552.5,1552.7,1552.4,1552.6,1552.9,1553.1,1552.8,1553
202001100443,1552.6,1552.7,1552.3,1552.7,1553,1553.1,1552.7,1553.1
202001100444,1552.7,1553.2,1552.7,1553.1,1553.1,1553.6,1553.1,1553.5
202001100445,1553.1,1553.2,1553,1553.1,1553.5,1553.6,1553.4,1553.5
202001100446,1553.1,1553.4,1553.1,1553.2,1553.5,1553.8,1553.5,1553.6
202001100447,1553.2,1553.7,1553.1,1553.6,1553.6,1554.1,1553.5,1554
202001100448,1553.6,1553.6,1553.1,1553.1,1554,1554,1553.5,1553.5
202001100449,1553,1553.2,1552.9,1553.1,1553.4,1553.6,1553.3,1553.5
202001100450,1553.1,1553.1,1553,1553.1,1553.5,1553.5,1553.4,1553.5
202001100451,1553.1,1553.2,1552.9,1553,1553.5,1553.6,1553.3,1553.4
202001100452,1553,1553.5,1552.9,1553.4,1553.4,1553.9,1553.3,1553.8
202001100453,1553.4,1553.5,1553.3,1553.4,1553.8,1553.9,1553.7,1553.8
202001100454,1553.4,1553.5,1553.1,1553.1,1553.8,1553.9,1553.5,1553.5
202001100455,1553.1,1553.2,1552.5,1552.7,1553.5,1553.6,1552.9,1553.1
202001100456,1552.7,1552.7,1552.2,1552.3,1553.1,1553.1,1552.6,1552.7
202001100457,1552.3,1552.6,1552.3,1552.4,1552.7,1553,1552.7,1552.8
202001100458,1552.3,1552.4,1552.2,1552.4,1552.7,1552.8,1552.6,1552.8
202001100459,1552.4,1552.7,1552.2,1552.6,1552.8,1553.1,1552.6,1553
202001100500,1552.6,1552.9,1552.3,1552.8,1553,1553.3,1552.7,1553.2
202001100501,1552.8,1552.9,1552.6,1552.9,1553.2,1553.3,1553,1553.3
202001100502,1552.9,1552.9,1552.4,1552.5,1553.3,1553.3,1552.8,1552.9
202001100503,1552.5,1552.8,1552.5,1552.7,1552.9,1553.2,1552.9,1553.1
202001100504,1552.7,1552.8,1552.6,1552.8,1553.1,1553.2,1553,1553.2
202001100505,1552.8,1552.8,1552.6,1552.8,1553.2,1553.2,1553,1553.2
202001100506,1552.8,1552.8,1552.7,1552.8,1553.2,1553.2,1553.1,1553.2
202001100507,1552.8,1552.8,1552.6,1552.6,1553.2,1553.2,1553,1553
202001100508,1552.6,1552.6,1552.5,1552.6,1553,1553,1552.9,1553
202001100509,1552.6,1552.7,1552.5,1552.6,1553,1553.1,1552.9,1553
202001100510,1552.6,1552.8,1552.6,1552.7,1553,1553.2,1553,1553.1
202001100511,1552.7,1552.7,1552.3,1552.3,1553.1,1553.1,1552.7,1552.7
202001100512,1552.3,1552.3,1552.1,1552.1,1552.7,1552.7,1552.5,1552.5
202001100513,1552.1,1552.1,1552,1552.1,1552.5,1552.5,1552.4,1552.5
202001100514,1552.1,1552.2,1552,1552.1,1552.5,1552.6,1552.4,1552.5
202001100515,1552.1,1552.3,1552.1,1552.3,1552.5,1552.7,1552.5,1552.7
202001100516,1552.3,1552.4,1552.3,1552.4,1552.7,1552.8,1552.7,1552.8
202001100517,1552.4,1552.4,1552.2,1552.2,1552.8,1552.8,1552.6,1552.6
202001100518,1552.1,1552.1,1551.9,1552,1552.5,1552.5,1552.3,1552.4
202001100519,1552,1552,1551.7,1551.7,1552.4,1552.4,1552.1,1552.1
202001100520,1551.7,1551.9,1551.6,1551.8,1552.1,1552.3,1552,1552.2
