日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001062358,1573.4,1573.8,1572.8,1572.9,1573.8,1574.2,1573.2,1573.3
202001062359,1572.9,1573.2,1572.6,1572.8,1573.3,1573.6,1573,1573.2
202001070000,1572.8,1573.4,1572.4,1573.4,1573.2,1573.8,1572.8,1573.8
202001070001,1573.4,1573.6,1573.2,1573.4,1573.8,1574,1573.6,1573.8
202001070002,1573.4,1573.4,1573.1,1573.3,1573.8,1573.8,1573.5,1573.7
202001070003,1573.3,1573.6,1572.9,1573.5,1573.7,1574,1573.3,1573.9
202001070004,1573.4,1573.6,1573.1,1573.3,1573.8,1574,1573.5,1573.7
202001070005,1573.3,1573.4,1572.5,1572.9,1573.7,1573.8,1572.9,1573.3
202001070006,1572.9,1573.9,1572.9,1573.8,1573.3,1574.3,1573.3,1574.2
202001070007,1573.9,1574.1,1573.8,1573.9,1574.3,1574.5,1574.2,1574.3
202001070008,1573.9,1574,1573.8,1574,1574.3,1574.4,1574.2,1574.4
202001070009,1573.9,1574,1573.5,1573.7,1574.3,1574.4,1573.9,1574.1
202001070010,1573.8,1573.9,1573,1573.6,1574.2,1574.3,1573.4,1574
202001070011,1573.6,1573.9,1573.3,1573.3,1574,1574.3,1573.7,1573.7
202001070012,1573.3,1573.3,1572.7,1572.9,1573.7,1573.7,1573.1,1573.3
202001070013,1572.9,1573.7,1572.8,1573.6,1573.3,1574.1,1573.2,1574
202001070014,1573.6,1573.8,1573.2,1573.2,1574,1574.2,1573.6,1573.6
202001070015,1573.2,1573.2,1572.8,1573,1573.6,1573.6,1573.2,1573.4
202001070016,1573,1573.7,1572.8,1573.3,1573.4,1574.1,1573.2,1573.7
202001070017,1573.3,1573.4,1573,1573.3,1573.7,1573.8,1573.4,1573.7
202001070018,1573.3,1573.3,1572.9,1573.1,1573.7,1573.7,1573.3,1573.5
202001070019,1573,1573.2,1572.9,1573.1,1573.4,1573.6,1573.3,1573.5
202001070020,1573.1,1573.2,1572.9,1573.2,1573.5,1573.6,1573.3,1573.6
202001070021,1573.1,1573.5,1573,1573.1,1573.5,1573.9,1573.4,1573.5
202001070022,1573.1,1573.1,1571.1,1571.8,1573.5,1573.5,1571.5,1572.2
202001070023,1571.8,1571.9,1571.1,1571.2,1572.2,1572.3,1571.5,1571.6
202001070024,1571.2,1571.9,1571,1571.2,1571.6,1572.3,1571.4,1571.6
202001070025,1571.2,1572,1570.8,1570.9,1571.6,1572.4,1571.2,1571.3
202001070026,1570.9,1570.9,1569.5,1569.5,1571.3,1571.3,1569.9,1569.9
202001070027,1569.5,1569.7,1567.7,1567.8,1569.9,1570.1,1568.1,1568.2
202001070028,1567.8,1568.9,1567.7,1568.1,1568.2,1569.3,1568.1,1568.5
202001070029,1568.1,1568.1,1566.1,1566.8,1568.5,1568.5,1566.5,1567.2
202001070030,1566.7,1567.6,1565.8,1566.7,1567.1,1568,1566.2,1567.1
202001070031,1566.6,1566.7,1565.8,1566.3,1567,1567.1,1566.2,1566.7
202001070032,1566.3,1566.9,1565.9,1566.9,1566.7,1567.3,1566.3,1567.3
202001070033,1566.9,1567.9,1566.7,1567.9,1567.3,1568.3,1567.1,1568.3
202001070034,1567.9,1568.7,1567.9,1568.4,1568.3,1569.1,1568.3,1568.8
202001070035,1568.4,1568.5,1565.7,1566.1,1568.8,1568.9,1566.1,1566.5
202001070036,1566.1,1566.6,1564.4,1564.7,1566.5,1567,1564.8,1565.1
202001070037,1564.8,1565.6,1564.6,1565,1565.2,1566,1565,1565.4
202001070038,1565,1565.4,1564.3,1564.8,1565.4,1565.8,1564.7,1565.2
202001070039,1564.8,1565.1,1564.4,1564.5,1565.2,1565.5,1564.8,1564.9
202001070040,1564.5,1564.6,1563.5,1564,1564.9,1565,1563.9,1564.4
202001070041,1563.9,1564.1,1563,1563,1564.3,1564.5,1563.4,1563.4
202001070042,1563,1563.5,1561.4,1561.5,1563.4,1563.9,1561.8,1561.9
202001070043,1561.5,1562.4,1560.8,1560.8,1561.9,1562.8,1561.2,1561.2
202001070044,1560.8,1562.1,1560.8,1561.5,1561.2,1562.5,1561.2,1561.9
202001070045,1561.5,1562.4,1561.5,1562.3,1561.9,1562.8,1561.9,1562.7
202001070046,1562.3,1563.5,1562.1,1563.4,1562.7,1563.9,1562.5,1563.8
202001070047,1563.4,1563.4,1561.9,1562.3,1563.8,1563.8,1562.3,1562.7
202001070048,1562.2,1562.5,1561.3,1562.4,1562.6,1562.9,1561.7,1562.8
202001070049,1562.4,1562.5,1561.5,1562.2,1562.8,1562.9,1561.9,1562.6
202001070050,1562.2,1562.2,1561.6,1562.2,1562.6,1562.6,1562,1562.6
202001070051,1562.2,1563.5,1562.2,1563.4,1562.6,1563.9,1562.6,1563.8
202001070052,1563.4,1563.4,1562.8,1562.9,1563.8,1563.8,1563.2,1563.3
202001070053,1562.9,1563.2,1562.7,1562.8,1563.3,1563.6,1563.1,1563.2
202001070054,1562.8,1563.1,1562.3,1562.3,1563.2,1563.5,1562.7,1562.7
202001070055,1562.3,1562.3,1561.5,1561.5,1562.7,1562.7,1561.9,1561.9
202001070056,1561.5,1563.6,1560.8,1563.6,1561.9,1564,1561.2,1564
202001070057,1563.8,1564.3,1563.2,1564,1564.2,1564.7,1563.6,1564.4
202001070058,1564.1,1564.1,1563.6,1563.9,1564.5,1564.5,1564,1564.3
202001070059,1563.8,1564.5,1563.7,1564.1,1564.2,1564.9,1564.1,1564.5
202001070100,1564.1,1564.2,1563.8,1563.9,1564.5,1564.6,1564.2,1564.3
202001070101,1563.9,1563.9,1563.1,1563.2,1564.3,1564.3,1563.5,1563.6
202001070102,1563.2,1564.1,1563.1,1563.7,1563.6,1564.5,1563.5,1564.1
202001070103,1563.7,1564.1,1563.4,1564.1,1564.1,1564.5,1563.8,1564.5
202001070104,1564.1,1564.3,1563.9,1564,1564.5,1564.7,1564.3,1564.4
202001070105,1563.9,1564.2,1563.5,1563.7,1564.3,1564.6,1563.9,1564.1
202001070106,1563.6,1563.7,1563.2,1563.4,1564,1564.1,1563.6,1563.8
202001070107,1563.4,1563.9,1563.2,1563.9,1563.8,1564.3,1563.6,1564.3
202001070108,1563.9,1564,1563.5,1563.7,1564.3,1564.4,1563.9,1564.1
202001070109,1563.7,1563.8,1563.3,1563.5,1564.1,1564.2,1563.7,1563.9
202001070110,1563.5,1563.5,1563.2,1563.3,1563.9,1563.9,1563.6,1563.7
202001070111,1563.3,1563.9,1563.2,1563.7,1563.7,1564.3,1563.6,1564.1
202001070112,1563.7,1564.5,1563.3,1564.4,1564.1,1564.9,1563.7,1564.8
202001070113,1564.4,1564.7,1564.4,1564.6,1564.8,1565.1,1564.8,1565
202001070114,1564.6,1564.9,1564.5,1564.8,1565,1565.3,1564.9,1565.2
202001070115,1564.8,1565.4,1564.8,1565.3,1565.2,1565.8,1565.2,1565.7
202001070116,1565.3,1565.5,1564.5,1564.9,1565.7,1565.9,1564.9,1565.3
202001070117,1564.9,1565,1564.8,1564.9,1565.3,1565.4,1565.2,1565.3
202001070118,1564.9,1565.4,1564.9,1565.2,1565.3,1565.8,1565.3,1565.6
202001070119,1565.2,1565.4,1564.6,1565.4,1565.6,1565.8,1565,1565.8
202001070120,1565.4,1565.5,1565,1565,1565.8,1565.9,1565.4,1565.4
202001070121,1565,1565.4,1564.9,1565.2,1565.4,1565.8,1565.3,1565.6
202001070122,1565.2,1565.4,1565,1565.4,1565.6,1565.8,1565.4,1565.8
202001070123,1565.4,1565.4,1565,1565.1,1565.8,1565.8,1565.4,1565.5
202001070124,1565.1,1565.1,1564,1564,1565.5,1565.5,1564.4,1564.4
202001070125,1564,1564.6,1564,1564,1564.4,1565,1564.4,1564.4
202001070126,1564,1564.9,1563.9,1564.7,1564.4,1565.3,1564.3,1565.1
202001070127,1564.7,1564.7,1564.2,1564.7,1565.1,1565.1,1564.6,1565.1
202001070128,1564.7,1564.7,1564.2,1564.2,1565.1,1565.1,1564.6,1564.6
202001070129,1564.2,1564.2,1563.7,1563.8,1564.6,1564.6,1564.1,1564.2
202001070130,1563.8,1563.8,1561.7,1562.3,1564.2,1564.2,1562.1,1562.7
202001070131,1562.3,1562.7,1562.3,1562.7,1562.7,1563.1,1562.7,1563.1
202001070132,1562.7,1562.8,1561.6,1561.6,1563.1,1563.2,1562,1562
202001070133,1561.6,1561.8,1561.2,1561.4,1562,1562.2,1561.6,1561.8
202001070134,1561.4,1561.5,1560.7,1561.5,1561.8,1561.9,1561.1,1561.9
202001070135,1561.5,1562.1,1561.2,1561.9,1561.9,1562.5,1561.6,1562.3
202001070136,1561.9,1561.9,1561.3,1561.7,1562.3,1562.3,1561.7,1562.1
202001070137,1561.6,1562.1,1561.4,1562.1,1562,1562.5,1561.8,1562.5
202001070138,1562.1,1562.1,1561.6,1561.9,1562.5,1562.5,1562,1562.3
202001070139,1561.9,1561.9,1561.3,1561.3,1562.3,1562.3,1561.7,1561.7
202001070140,1561.4,1561.7,1561.2,1561.5,1561.8,1562.1,1561.6,1561.9
202001070141,1561.5,1562,1561.5,1562,1561.9,1562.4,1561.9,1562.4
202001070142,1562,1562,1561.6,1561.7,1562.4,1562.4,1562,1562.1
202001070143,1561.7,1562,1561.6,1562,1562.1,1562.4,1562,1562.4
202001070144,1562,1562.6,1561.9,1562.6,1562.4,1563,1562.3,1563
202001070145,1562.6,1562.6,1562.4,1562.4,1563,1563,1562.8,1562.8
202001070146,1562.4,1562.9,1562.4,1562.9,1562.8,1563.3,1562.8,1563.3
202001070147,1562.9,1563.6,1562.9,1563.4,1563.3,1564,1563.3,1563.8
202001070148,1563.4,1563.6,1563,1563.4,1563.8,1564,1563.4,1563.8
202001070149,1563.4,1563.7,1563.3,1563.6,1563.8,1564.1,1563.7,1564
202001070150,1563.6,1563.6,1563.2,1563.5,1564,1564,1563.6,1563.9
202001070151,1563.5,1563.7,1563.4,1563.6,1563.9,1564.1,1563.8,1564
202001070152,1563.6,1563.8,1563.5,1563.8,1564,1564.2,1563.9,1564.2
202001070153,1563.8,1564.1,1563.8,1563.9,1564.2,1564.5,1564.2,1564.3
202001070154,1563.8,1564,1563.6,1564,1564.2,1564.4,1564,1564.4
202001070155,1564,1564.1,1563.3,1563.8,1564.4,1564.5,1563.7,1564.2
202001070156,1563.8,1564.2,1563.8,1564.2,1564.2,1564.6,1564.2,1564.6
202001070157,1564.2,1564.3,1564,1564.2,1564.6,1564.7,1564.4,1564.6
202001070158,1564.2,1564.3,1564,1564.3,1564.6,1564.7,1564.4,1564.7
202001070159,1564.3,1564.7,1564.2,1564.6,1564.7,1565.1,1564.6,1565
202001070200,1564.6,1564.6,1564.1,1564.1,1565,1565,1564.5,1564.5
202001070201,1564.1,1564.6,1564.1,1564.5,1564.5,1565,1564.5,1564.9
202001070202,1564.5,1564.8,1564.4,1564.7,1564.9,1565.2,1564.8,1565.1
202001070203,1564.7,1565.1,1564.5,1565.1,1565.1,1565.5,1564.9,1565.5
202001070204,1565.1,1565.2,1564.6,1564.8,1565.5,1565.6,1565,1565.2
202001070205,1564.8,1564.8,1564.3,1564.3,1565.2,1565.2,1564.7,1564.7
202001070206,1564.3,1564.6,1564.3,1564.5,1564.7,1565,1564.7,1564.9
202001070207,1564.5,1564.9,1564.4,1564.5,1564.9,1565.3,1564.8,1564.9
202001070208,1564.5,1564.6,1564.3,1564.4,1564.9,1565,1564.7,1564.8
202001070209,1564.4,1564.5,1564.1,1564.3,1564.8,1564.9,1564.5,1564.7
202001070210,1564.3,1564.8,1564.3,1564.8,1564.7,1565.2,1564.7,1565.2
202001070211,1564.8,1564.9,1564.6,1564.6,1565.2,1565.3,1565,1565
202001070212,1564.6,1565,1564.6,1564.8,1565,1565.4,1565,1565.2
202001070213,1564.8,1564.9,1564.5,1564.7,1565.2,1565.3,1564.9,1565.1
202001070214,1564.7,1564.8,1564.6,1564.7,1565.1,1565.2,1565,1565.1
202001070215,1564.7,1564.9,1564.4,1564.4,1565.1,1565.3,1564.8,1564.8
202001070216,1564.4,1564.6,1564.4,1564.5,1564.8,1565,1564.8,1564.9
202001070217,1564.5,1564.7,1564.5,1564.5,1564.9,1565.1,1564.9,1564.9
202001070218,1564.5,1564.9,1564.5,1564.9,1564.9,1565.3,1564.9,1565.3
202001070219,1565,1565,1564.4,1564.4,1565.4,1565.4,1564.8,1564.8
202001070220,1564.4,1564.5,1564,1564,1564.8,1564.9,1564.4,1564.4
202001070221,1564,1564,1563.7,1563.7,1564.4,1564.4,1564.1,1564.1
202001070222,1563.7,1563.8,1563.4,1563.4,1564.1,1564.2,1563.8,1563.8
202001070223,1563.4,1563.5,1563.4,1563.5,1563.8,1563.9,1563.8,1563.9
202001070224,1563.5,1563.5,1563.3,1563.3,1563.9,1563.9,1563.7,1563.7
202001070225,1563.3,1563.4,1563.2,1563.3,1563.7,1563.8,1563.6,1563.7
202001070226,1563.3,1563.4,1563.1,1563.1,1563.7,1563.8,1563.5,1563.5
202001070227,1563.1,1563.1,1562.9,1562.9,1563.5,1563.5,1563.3,1563.3
202001070228,1562.9,1563.1,1562.9,1563.1,1563.3,1563.5,1563.3,1563.5
202001070229,1563.1,1563.5,1563.1,1563.4,1563.5,1563.9,1563.5,1563.8
202001070230,1563.4,1563.4,1562.9,1563,1563.8,1563.8,1563.3,1563.4
202001070231,1563,1563.2,1562.9,1563.1,1563.4,1563.6,1563.3,1563.5
202001070232,1563.1,1563.1,1562.8,1562.8,1563.5,1563.5,1563.2,1563.2
202001070233,1562.8,1562.8,1562.4,1562.4,1563.2,1563.2,1562.8,1562.8
202001070234,1562.4,1562.4,1562.2,1562.2,1562.8,1562.8,1562.6,1562.6
202001070235,1562.2,1562.7,1562.1,1562.6,1562.6,1563.1,1562.5,1563
202001070236,1562.6,1562.9,1562.6,1562.8,1563,1563.3,1563,1563.2
202001070237,1562.8,1562.8,1562.5,1562.7,1563.2,1563.2,1562.9,1563.1
202001070238,1562.7,1563,1562.7,1563,1563.1,1563.4,1563.1,1563.4
202001070239,1563,1563.3,1563,1563.3,1563.4,1563.7,1563.4,1563.7
202001070240,1563.3,1563.4,1563,1563,1563.7,1563.8,1563.4,1563.4
202001070241,1563,1563,1562.4,1562.5,1563.4,1563.4,1562.8,1562.9
202001070242,1562.5,1562.6,1562.3,1562.3,1562.9,1563,1562.7,1562.7
202001070243,1562.4,1562.6,1562.3,1562.4,1562.8,1563,1562.7,1562.8
202001070244,1562.4,1562.7,1562.3,1562.4,1562.8,1563.1,1562.7,1562.8
202001070245,1562.5,1562.7,1562.5,1562.6,1562.9,1563.1,1562.9,1563
202001070246,1562.6,1562.6,1562.1,1562.4,1563,1563,1562.5,1562.8
202001070247,1562.4,1562.7,1562.2,1562.5,1562.8,1563.1,1562.6,1562.9
202001070248,1562.5,1562.5,1562.2,1562.3,1562.9,1562.9,1562.6,1562.7
202001070249,1562.3,1562.4,1562,1562.2,1562.7,1562.8,1562.4,1562.6
202001070250,1562.2,1562.3,1562,1562.1,1562.6,1562.7,1562.4,1562.5
202001070251,1562.1,1562.6,1562.1,1562.6,1562.5,1563,1562.5,1563
202001070252,1562.6,1563.6,1562.6,1563.4,1563,1564,1563,1563.8
202001070253,1563.4,1563.5,1563.1,1563.5,1563.8,1563.9,1563.5,1563.9
202001070254,1563.5,1563.7,1563.5,1563.5,1563.9,1564.1,1563.9,1563.9
202001070255,1563.5,1564,1563.5,1563.7,1563.9,1564.4,1563.9,1564.1
202001070256,1563.7,1563.7,1563.6,1563.7,1564.1,1564.1,1564,1564.1
202001070257,1563.7,1564.4,1563.7,1564,1564.1,1564.8,1564.1,1564.4
202001070258,1564,1564.1,1563.8,1564,1564.4,1564.5,1564.2,1564.4
202001070259,1563.9,1564.4,1563.9,1564.3,1564.3,1564.8,1564.3,1564.7
202001070300,1564.4,1564.5,1563.8,1563.9,1564.8,1564.9,1564.2,1564.3
202001070301,1564,1564.3,1563.8,1564.3,1564.4,1564.7,1564.2,1564.7
202001070302,1564.3,1564.6,1564.3,1564.5,1564.7,1565,1564.7,1564.9
202001070303,1564.5,1564.6,1564.2,1564.3,1564.9,1565,1564.6,1564.7
202001070304,1564.3,1564.6,1564.2,1564.4,1564.7,1565,1564.6,1564.8
202001070305,1564.5,1564.7,1564.5,1564.6,1564.9,1565.1,1564.9,1565
202001070306,1564.6,1564.8,1564.1,1564.5,1565,1565.2,1564.5,1564.9
202001070307,1564.5,1564.8,1564.5,1564.6,1564.9,1565.2,1564.9,1565
202001070308,1564.6,1564.9,1564.5,1564.5,1565,1565.3,1564.9,1564.9
202001070309,1564.5,1564.9,1564.5,1564.8,1564.9,1565.3,1564.9,1565.2
202001070310,1564.8,1565,1564.8,1564.9,1565.2,1565.4,1565.2,1565.3
202001070311,1564.9,1565,1564.8,1564.9,1565.3,1565.4,1565.2,1565.3
202001070312,1564.9,1565,1564.9,1565,1565.3,1565.4,1565.3,1565.4
202001070313,1565,1565,1564.8,1564.8,1565.4,1565.4,1565.2,1565.2
202001070314,1564.8,1565.1,1564.7,1565,1565.2,1565.5,1565.1,1565.4
202001070315,1565.1,1565.3,1565.1,1565.2,1565.5,1565.7,1565.5,1565.6
202001070316,1565.2,1565.2,1564.9,1564.9,1565.6,1565.6,1565.3,1565.3
202001070317,1564.9,1565.2,1564.8,1565,1565.3,1565.6,1565.2,1565.4
202001070318,1565,1565.5,1565,1565.3,1565.4,1565.9,1565.4,1565.7
202001070319,1565.3,1566.1,1565.3,1565.9,1565.7,1566.5,1565.7,1566.3
202001070320,1565.9,1566.2,1565.5,1566.2,1566.3,1566.6,1565.9,1566.6
202001070321,1566.2,1566.5,1566.1,1566.5,1566.6,1566.9,1566.5,1566.9
202001070322,1566.5,1566.6,1566.5,1566.6,1566.9,1567,1566.9,1567
202001070323,1566.6,1567,1566.6,1567,1567,1567.4,1567,1567.4
202001070324,1567,1567.3,1567,1567.3,1567.4,1567.7,1567.4,1567.7
202001070325,1567.3,1567.5,1567.2,1567.2,1567.7,1567.9,1567.6,1567.6
202001070326,1567.2,1567.5,1567.2,1567.5,1567.6,1567.9,1567.6,1567.9
202001070327,1567.5,1567.6,1567.4,1567.4,1567.9,1568,1567.8,1567.8
202001070328,1567.4,1567.4,1566.6,1566.9,1567.8,1567.8,1567,1567.3
202001070329,1566.9,1566.9,1566.3,1566.4,1567.3,1567.3,1566.7,1566.8
202001070330,1566.3,1566.4,1566.2,1566.3,1566.7,1566.8,1566.6,1566.7
202001070331,1566.3,1566.9,1566.3,1566.9,1566.7,1567.3,1566.7,1567.3
202001070332,1566.9,1567.3,1566.8,1567.1,1567.3,1567.7,1567.2,1567.5
202001070333,1567.1,1567.5,1567.1,1567.4,1567.5,1567.9,1567.5,1567.8
202001070334,1567.4,1567.9,1567.4,1567.6,1567.8,1568.3,1567.8,1568
202001070335,1567.6,1567.6,1567.4,1567.5,1568,1568,1567.8,1567.9
202001070336,1567.6,1567.7,1567.5,1567.5,1568,1568.1,1567.9,1567.9
202001070337,1567.5,1567.8,1567.5,1567.8,1567.9,1568.2,1567.9,1568.2
202001070338,1567.8,1568.1,1567.8,1568.1,1568.2,1568.5,1568.2,1568.5
202001070339,1568.1,1568.2,1567.9,1568,1568.5,1568.6,1568.3,1568.4
202001070340,1568,1568.3,1568,1568.1,1568.4,1568.7,1568.4,1568.5
202001070341,1568.1,1568.3,1568.1,1568.3,1568.5,1568.7,1568.5,1568.7
202001070342,1568.3,1568.3,1568,1568,1568.7,1568.7,1568.4,1568.4
202001070343,1568,1568,1567.7,1567.9,1568.4,1568.4,1568.1,1568.3
202001070344,1567.9,1568.3,1567.9,1568.2,1568.3,1568.7,1568.3,1568.6
202001070345,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202001070346,1568.3,1568.4,1567.6,1567.7,1568.7,1568.8,1568,1568.1
202001070347,1567.7,1567.7,1567.2,1567.5,1568.1,1568.1,1567.6,1567.9
202001070348,1567.5,1567.5,1567.1,1567.4,1567.9,1567.9,1567.5,1567.8
202001070349,1567.4,1567.6,1567.2,1567.3,1567.8,1568,1567.6,1567.7
202001070350,1567.3,1567.6,1566.9,1566.9,1567.7,1568,1567.3,1567.3
202001070351,1566.9,1567,1566.7,1566.9,1567.3,1567.4,1567.1,1567.3
202001070352,1566.9,1567,1566.7,1566.7,1567.3,1567.4,1567.1,1567.1
202001070353,1566.8,1567,1566.6,1566.8,1567.2,1567.4,1567,1567.2
202001070354,1566.8,1566.8,1566.6,1566.7,1567.2,1567.2,1567,1567.1
202001070355,1566.7,1566.9,1566.7,1566.7,1567.1,1567.3,1567.1,1567.1
202001070356,1566.7,1566.8,1566.4,1566.4,1567.1,1567.2,1566.8,1566.8
202001070357,1566.4,1566.6,1566.3,1566.4,1566.8,1567,1566.7,1566.8
202001070358,1566.4,1566.7,1566.4,1566.4,1566.8,1567.1,1566.8,1566.8
202001070359,1566.4,1566.6,1566.3,1566.4,1566.8,1567,1566.7,1566.8
202001070400,1566.4,1567.5,1566.3,1567.5,1566.8,1567.9,1566.7,1567.9
202001070401,1567.5,1567.5,1567.1,1567.4,1567.9,1567.9,1567.5,1567.8
202001070402,1567.5,1567.5,1566.9,1567,1567.9,1567.9,1567.3,1567.4
202001070403,1567,1567,1566.5,1566.8,1567.4,1567.4,1566.9,1567.2
202001070404,1566.8,1567.1,1566.7,1567,1567.2,1567.5,1567.1,1567.4
202001070405,1567,1567,1566.8,1566.8,1567.4,1567.4,1567.2,1567.2
202001070406,1566.8,1566.8,1566.7,1566.7,1567.2,1567.2,1567.1,1567.1
202001070407,1566.7,1566.9,1566.7,1566.8,1567.1,1567.3,1567.1,1567.2
202001070408,1566.8,1566.8,1566.5,1566.6,1567.2,1567.2,1566.9,1567
202001070409,1566.6,1566.6,1566.4,1566.5,1567,1567,1566.8,1566.9
202001070410,1566.5,1566.5,1566.1,1566.1,1566.9,1566.9,1566.5,1566.5
202001070411,1566,1566,1565.8,1566,1566.4,1566.4,1566.2,1566.4
202001070412,1565.9,1566,1565.5,1565.6,1566.3,1566.4,1565.9,1566
202001070413,1565.7,1565.7,1565.5,1565.5,1566.1,1566.1,1565.9,1565.9
202001070414,1565.5,1565.7,1565.5,1565.6,1565.9,1566.1,1565.9,1566
202001070415,1565.6,1565.9,1565.5,1565.6,1566,1566.3,1565.9,1566
202001070416,1565.6,1565.6,1564.9,1565.2,1566,1566,1565.3,1565.6
202001070417,1565.2,1565.3,1565,1565,1565.6,1565.7,1565.4,1565.4
202001070418,1565,1565,1564.6,1564.8,1565.4,1565.4,1565,1565.2
202001070419,1564.8,1565,1564.8,1564.9,1565.2,1565.4,1565.2,1565.3
202001070420,1564.9,1564.9,1564.7,1564.9,1565.3,1565.3,1565.1,1565.3
202001070421,1564.9,1565.2,1564.8,1565.2,1565.3,1565.6,1565.2,1565.6
202001070422,1565.1,1565.3,1565.1,1565.3,1565.5,1565.7,1565.5,1565.7
202001070423,1565.3,1565.4,1565.1,1565.2,1565.7,1565.8,1565.5,1565.6
202001070424,1565.2,1565.3,1564.9,1565,1565.6,1565.7,1565.3,1565.4
202001070425,1565,1565.1,1564.9,1565,1565.4,1565.5,1565.3,1565.4
202001070426,1565,1565,1564.9,1564.9,1565.4,1565.4,1565.3,1565.3
202001070427,1564.9,1564.9,1564.7,1564.8,1565.3,1565.3,1565.1,1565.2
202001070428,1564.8,1564.8,1564.6,1564.8,1565.2,1565.2,1565,1565.2
202001070429,1564.8,1564.9,1564.6,1564.6,1565.2,1565.3,1565,1565
202001070430,1564.6,1564.8,1564.4,1564.4,1565,1565.2,1564.8,1564.8
202001070431,1564.4,1564.5,1564.2,1564.4,1564.8,1564.9,1564.6,1564.8
202001070432,1564.4,1564.5,1564.3,1564.3,1564.8,1564.9,1564.7,1564.7
202001070433,1564.3,1564.4,1563.8,1563.8,1564.7,1564.8,1564.2,1564.2
202001070434,1563.8,1564.2,1563.7,1564.1,1564.2,1564.6,1564.1,1564.5
202001070435,1564.1,1564.1,1563.7,1563.8,1564.5,1564.5,1564.1,1564.2
202001070436,1563.8,1563.8,1563.6,1563.7,1564.2,1564.2,1564,1564.1
202001070437,1563.7,1563.8,1563.6,1563.7,1564.1,1564.2,1564,1564.1
202001070438,1563.7,1563.9,1563.4,1563.8,1564.1,1564.3,1563.8,1564.2
202001070439,1563.8,1563.9,1563.4,1563.6,1564.2,1564.3,1563.8,1564
202001070440,1563.6,1563.6,1563.3,1563.5,1564,1564,1563.7,1563.9
202001070441,1563.5,1563.8,1563.3,1563.8,1563.9,1564.2,1563.7,1564.2
202001070442,1563.8,1564.2,1563.8,1564.1,1564.2,1564.6,1564.2,1564.5
202001070443,1564,1564.2,1564,1564,1564.4,1564.6,1564.4,1564.4
202001070444,1564,1564,1563,1563,1564.4,1564.4,1563.4,1563.4
202001070445,1563,1563.3,1562.9,1563.1,1563.4,1563.7,1563.3,1563.5
202001070446,1563.1,1563.6,1563.1,1563.6,1563.5,1564,1563.5,1564
202001070447,1563.6,1563.8,1563.4,1563.5,1564,1564.2,1563.8,1563.9
202001070448,1563.5,1563.5,1563.3,1563.3,1563.9,1563.9,1563.7,1563.7
202001070449,1563.3,1563.7,1563.3,1563.7,1563.7,1564.1,1563.7,1564.1
202001070450,1563.7,1563.7,1563.4,1563.7,1564.1,1564.1,1563.8,1564.1
202001070451,1563.7,1563.8,1563.5,1563.6,1564.1,1564.2,1563.9,1564
202001070452,1563.6,1564,1563.6,1563.9,1564,1564.4,1564,1564.3
202001070453,1563.9,1563.9,1563.5,1563.5,1564.3,1564.3,1563.9,1563.9
202001070454,1563.5,1563.7,1563.5,1563.7,1563.9,1564.1,1563.9,1564.1
202001070455,1563.7,1564.2,1563.6,1564.1,1564.1,1564.6,1564,1564.5
202001070456,1564.1,1564.2,1564.1,1564.2,1564.5,1564.6,1564.5,1564.6
202001070457,1564.2,1564.3,1564.1,1564.1,1564.6,1564.7,1564.5,1564.5
202001070458,1564.1,1564.4,1564.1,1564.2,1564.5,1564.8,1564.5,1564.6
202001070459,1564.2,1564.7,1564.2,1564.7,1564.6,1565.1,1564.6,1565.1
202001070500,1564.7,1564.8,1564.6,1564.6,1565.1,1565.2,1565,1565
202001070501,1564.6,1564.7,1564.4,1564.6,1565,1565.1,1564.8,1565
202001070502,1564.6,1564.7,1564.6,1564.7,1565,1565.1,1565,1565.1
202001070503,1564.7,1564.8,1564.6,1564.6,1565.1,1565.2,1565,1565
202001070504,1564.6,1564.6,1564.4,1564.6,1565,1565,1564.8,1565
202001070505,1564.6,1564.6,1564.3,1564.3,1565,1565,1564.7,1564.7
202001070506,1564.3,1564.8,1564.2,1564.7,1564.7,1565.2,1564.6,1565.1
202001070507,1564.7,1564.8,1564.6,1564.8,1565.1,1565.2,1565,1565.2
202001070508,1564.8,1564.8,1564.7,1564.7,1565.2,1565.2,1565.1,1565.1
202001070509,1564.8,1564.8,1564.7,1564.8,1565.2,1565.2,1565.1,1565.2
202001070510,1564.7,1564.8,1564.4,1564.4,1565.1,1565.2,1564.8,1564.8
202001070511,1564.4,1564.5,1564.2,1564.4,1564.8,1564.9,1564.6,1564.8
202001070512,1564.4,1564.5,1564.3,1564.4,1564.8,1564.9,1564.7,1564.8
202001070513,1564.4,1564.5,1564.3,1564.4,1564.8,1564.9,1564.7,1564.8
202001070514,1564.4,1564.6,1564.4,1564.5,1564.8,1565,1564.8,1564.9
202001070515,1564.6,1565,1564.5,1565,1565,1565.4,1564.9,1565.4
202001070516,1565,1565.4,1564.9,1565.4,1565.4,1565.8,1565.3,1565.8
202001070517,1565.4,1565.5,1565.3,1565.4,1565.8,1565.9,1565.7,1565.8
202001070518,1565.4,1565.5,1565.3,1565.5,1565.8,1565.9,1565.7,1565.9
