日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001150004,1545.1,1545.5,1544.3,1544.3,1545.5,1545.9,1544.7,1544.7
202001150005,1544.3,1544.7,1544.3,1544.7,1544.7,1545.1,1544.7,1545.1
202001150006,1544.7,1545,1544.7,1544.9,1545.1,1545.4,1545.1,1545.3
202001150007,1544.9,1545.2,1544.9,1545,1545.3,1545.6,1545.3,1545.4
202001150008,1545,1545.1,1544.7,1544.8,1545.4,1545.5,1545.1,1545.2
202001150009,1544.8,1545,1544.7,1544.7,1545.2,1545.4,1545.1,1545.1
202001150010,1544.7,1544.8,1544.5,1544.7,1545.1,1545.2,1544.9,1545.1
202001150011,1544.7,1545.1,1544.7,1544.7,1545.1,1545.5,1545.1,1545.1
202001150012,1544.7,1545.3,1544.7,1545.2,1545.1,1545.7,1545.1,1545.6
202001150013,1545.2,1545.2,1544.8,1545,1545.6,1545.6,1545.2,1545.4
202001150014,1545,1545,1544.4,1544.4,1545.4,1545.4,1544.8,1544.8
202001150015,1544.4,1544.4,1544.1,1544.2,1544.8,1544.8,1544.5,1544.6
202001150016,1544.3,1544.3,1544,1544.2,1544.7,1544.7,1544.4,1544.6
202001150017,1544.2,1544.4,1544.2,1544.3,1544.6,1544.8,1544.6,1544.7
202001150018,1544.3,1544.3,1543.6,1543.7,1544.7,1544.7,1544,1544.1
202001150019,1543.7,1544,1543.6,1544,1544.1,1544.4,1544,1544.4
202001150020,1544,1544.5,1543.9,1544.5,1544.4,1544.9,1544.3,1544.9
202001150021,1544.5,1544.5,1543.9,1543.9,1544.9,1544.9,1544.3,1544.3
202001150022,1543.9,1543.9,1543.5,1543.6,1544.3,1544.3,1543.9,1544
202001150023,1543.6,1543.7,1543.3,1543.6,1544,1544.1,1543.7,1544
202001150024,1543.6,1543.7,1543.1,1543.3,1544,1544.1,1543.5,1543.7
202001150025,1543.3,1543.6,1543.2,1543.4,1543.7,1544,1543.6,1543.8
202001150026,1543.4,1543.7,1543.2,1543.7,1543.8,1544.1,1543.6,1544.1
202001150027,1543.7,1543.7,1543.1,1543.4,1544.1,1544.1,1543.5,1543.8
202001150028,1543.4,1543.5,1543.3,1543.5,1543.8,1543.9,1543.7,1543.9
202001150029,1543.5,1543.5,1542.9,1542.9,1543.9,1543.9,1543.3,1543.3
202001150030,1542.9,1543,1542.8,1543,1543.3,1543.4,1543.2,1543.4
202001150031,1543,1543,1542.7,1542.8,1543.4,1543.4,1543.1,1543.2
202001150032,1542.8,1543.1,1542.6,1542.9,1543.2,1543.5,1543,1543.3
202001150033,1542.9,1543,1542.7,1543,1543.3,1543.4,1543.1,1543.4
202001150034,1543,1543.4,1543,1543.3,1543.4,1543.8,1543.4,1543.7
202001150035,1543.3,1543.4,1542.7,1542.8,1543.7,1543.8,1543.1,1543.2
202001150036,1542.8,1542.8,1541.7,1542,1543.2,1543.2,1542.1,1542.4
202001150037,1541.9,1541.9,1541,1541.4,1542.3,1542.3,1541.4,1541.8
202001150038,1541.4,1541.9,1541.4,1541.7,1541.8,1542.3,1541.8,1542.1
202001150039,1541.7,1541.7,1541,1541.5,1542.1,1542.1,1541.4,1541.9
202001150040,1541.5,1541.9,1541.3,1541.9,1541.9,1542.3,1541.7,1542.3
202001150041,1541.9,1542,1541.6,1541.7,1542.3,1542.4,1542,1542.1
202001150042,1541.7,1541.9,1541.6,1541.7,1542.1,1542.3,1542,1542.1
202001150043,1541.7,1541.8,1541.1,1541.3,1542.1,1542.2,1541.5,1541.7
202001150044,1541.4,1541.7,1541.3,1541.6,1541.8,1542.1,1541.7,1542
202001150045,1541.6,1541.7,1541.5,1541.5,1542,1542.1,1541.9,1541.9
202001150046,1541.5,1541.9,1541.4,1541.7,1541.9,1542.3,1541.8,1542.1
202001150047,1541.7,1542,1541.7,1542,1542.1,1542.4,1542.1,1542.4
202001150048,1542,1542.3,1541.9,1542.3,1542.4,1542.7,1542.3,1542.7
202001150049,1542.3,1543.2,1542.3,1543.1,1542.7,1543.6,1542.7,1543.5
202001150050,1543.1,1543.6,1543,1543.2,1543.5,1544,1543.4,1543.6
202001150051,1543.2,1543.4,1542.8,1543,1543.6,1543.8,1543.2,1543.4
202001150052,1542.9,1543,1542.7,1542.9,1543.3,1543.4,1543.1,1543.3
202001150053,1542.9,1543.1,1542.8,1543,1543.3,1543.5,1543.2,1543.4
202001150054,1543,1543.1,1542.8,1543.1,1543.4,1543.5,1543.2,1543.5
202001150055,1543.1,1543.4,1542.9,1543.3,1543.5,1543.8,1543.3,1543.7
202001150056,1543.4,1543.7,1542.9,1542.9,1543.8,1544.1,1543.3,1543.3
202001150057,1542.9,1543.1,1542.4,1542.8,1543.3,1543.5,1542.8,1543.2
202001150058,1542.8,1543.4,1542.8,1543.1,1543.2,1543.8,1543.2,1543.5
202001150059,1543.1,1543.2,1542.8,1542.9,1543.5,1543.6,1543.2,1543.3
202001150100,1542.9,1543.3,1542.8,1543.3,1543.3,1543.7,1543.2,1543.7
202001150101,1543.3,1543.6,1543.2,1543.6,1543.7,1544,1543.6,1544
202001150102,1543.6,1543.8,1543.6,1543.7,1544,1544.2,1544,1544.1
202001150103,1543.7,1544,1543.6,1543.8,1544.1,1544.4,1544,1544.2
202001150104,1543.8,1544.1,1543.7,1544,1544.2,1544.5,1544.1,1544.4
202001150105,1544,1544.2,1543.9,1543.9,1544.4,1544.6,1544.3,1544.3
202001150106,1543.9,1544,1543.6,1543.7,1544.3,1544.4,1544,1544.1
202001150107,1543.7,1543.8,1543.6,1543.8,1544.1,1544.2,1544,1544.2
202001150108,1543.8,1544,1543.7,1543.9,1544.2,1544.4,1544.1,1544.3
202001150109,1543.9,1543.9,1543.5,1543.6,1544.3,1544.3,1543.9,1544
202001150110,1543.5,1543.7,1543.5,1543.6,1543.9,1544.1,1543.9,1544
202001150111,1543.6,1543.7,1543.3,1543.7,1544,1544.1,1543.7,1544.1
202001150112,1543.7,1543.8,1543.4,1543.4,1544.1,1544.2,1543.8,1543.8
202001150113,1543.4,1543.6,1543.4,1543.5,1543.8,1544,1543.8,1543.9
202001150114,1543.5,1543.5,1543.2,1543.4,1543.9,1543.9,1543.6,1543.8
202001150115,1543.4,1543.4,1543.1,1543.2,1543.8,1543.8,1543.5,1543.6
202001150116,1543.2,1543.3,1543,1543,1543.6,1543.7,1543.4,1543.4
202001150117,1543,1543.2,1542.9,1543,1543.4,1543.6,1543.3,1543.4
202001150118,1543,1543.1,1542.9,1542.9,1543.4,1543.5,1543.3,1543.3
202001150119,1542.9,1543,1542.6,1542.6,1543.3,1543.4,1543,1543
202001150120,1542.6,1542.7,1542.4,1542.6,1543,1543.1,1542.8,1543
202001150121,1542.6,1542.7,1542.6,1542.7,1543,1543.1,1543,1543.1
202001150122,1542.7,1542.7,1542.5,1542.7,1543.1,1543.1,1542.9,1543.1
202001150123,1542.7,1542.7,1542.3,1542.5,1543.1,1543.1,1542.7,1542.9
202001150124,1542.5,1542.7,1542.4,1542.6,1542.9,1543.1,1542.8,1543
202001150125,1542.6,1542.6,1542.3,1542.4,1543,1543,1542.7,1542.8
202001150126,1542.4,1542.5,1542.3,1542.4,1542.8,1542.9,1542.7,1542.8
202001150127,1542.4,1542.8,1542.4,1542.6,1542.8,1543.2,1542.8,1543
202001150128,1542.6,1542.7,1542.5,1542.5,1543,1543.1,1542.9,1542.9
202001150129,1542.5,1542.6,1542.3,1542.3,1542.9,1543,1542.7,1542.7
202001150130,1542.3,1542.3,1542.2,1542.2,1542.7,1542.7,1542.6,1542.6
202001150131,1542.2,1542.6,1542.1,1542.5,1542.6,1543,1542.5,1542.9
202001150132,1542.5,1543,1542.5,1542.8,1542.9,1543.4,1542.9,1543.2
202001150133,1542.8,1543.2,1542.8,1543.2,1543.2,1543.6,1543.2,1543.6
202001150134,1543.2,1543.2,1543,1543.1,1543.6,1543.6,1543.4,1543.5
202001150135,1543.1,1543.1,1542.8,1543,1543.5,1543.5,1543.2,1543.4
202001150136,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
202001150137,1543,1543.1,1542.9,1542.9,1543.4,1543.5,1543.3,1543.3
202001150138,1542.9,1542.9,1542.8,1542.8,1543.3,1543.3,1543.2,1543.2
202001150139,1542.8,1542.8,1542.7,1542.8,1543.2,1543.2,1543.1,1543.2
202001150140,1542.8,1543.2,1542.8,1543,1543.2,1543.6,1543.2,1543.4
202001150141,1543,1543.3,1543,1543.1,1543.4,1543.7,1543.4,1543.5
202001150142,1543.2,1543.3,1543.1,1543.3,1543.6,1543.7,1543.5,1543.7
202001150143,1543.3,1543.4,1543.3,1543.3,1543.7,1543.8,1543.7,1543.7
202001150144,1543.3,1543.4,1543,1543.4,1543.7,1543.8,1543.4,1543.8
202001150145,1543.3,1543.4,1543.1,1543.2,1543.7,1543.8,1543.5,1543.6
202001150146,1543.2,1543.3,1543,1543.1,1543.6,1543.7,1543.4,1543.5
202001150147,1543.1,1543.1,1542.7,1542.7,1543.5,1543.5,1543.1,1543.1
202001150148,1542.7,1542.8,1542.6,1542.7,1543.1,1543.2,1543,1543.1
202001150149,1542.7,1542.8,1542.7,1542.8,1543.1,1543.2,1543.1,1543.2
202001150150,1542.8,1543,1542.7,1542.7,1543.2,1543.4,1543.1,1543.1
202001150151,1542.8,1543,1542.8,1542.9,1543.2,1543.4,1543.2,1543.3
202001150152,1542.9,1543.1,1542.9,1543,1543.3,1543.5,1543.3,1543.4
202001150153,1543,1543.1,1543,1543,1543.4,1543.5,1543.4,1543.4
202001150154,1543,1543,1542.4,1542.8,1543.4,1543.4,1542.8,1543.2
202001150155,1542.8,1542.8,1542.2,1542.5,1543.2,1543.2,1542.6,1542.9
202001150156,1542.5,1542.6,1542.4,1542.5,1542.9,1543,1542.8,1542.9
202001150157,1542.5,1542.7,1542.5,1542.6,1542.9,1543.1,1542.9,1543
202001150158,1542.6,1542.8,1542.5,1542.6,1543,1543.2,1542.9,1543
202001150159,1542.6,1542.6,1542.3,1542.3,1543,1543,1542.7,1542.7
202001150200,1542.3,1542.5,1542,1542,1542.7,1542.9,1542.4,1542.4
202001150201,1542,1542.1,1542,1542.1,1542.4,1542.5,1542.4,1542.5
202001150202,1542.1,1542.4,1542.1,1542.2,1542.5,1542.8,1542.5,1542.6
202001150203,1542.2,1542.4,1542.2,1542.3,1542.6,1542.8,1542.6,1542.7
202001150204,1542.3,1542.4,1542.1,1542.3,1542.7,1542.8,1542.5,1542.7
202001150205,1542.3,1542.7,1542.3,1542.7,1542.7,1543.1,1542.7,1543.1
202001150206,1542.7,1542.8,1542.3,1542.4,1543.1,1543.2,1542.7,1542.8
202001150207,1542.4,1542.9,1542.4,1542.8,1542.8,1543.3,1542.8,1543.2
202001150208,1542.8,1542.9,1542.7,1542.7,1543.2,1543.3,1543.1,1543.1
202001150209,1542.7,1542.9,1542.6,1542.9,1543.1,1543.3,1543,1543.3
202001150210,1542.9,1542.9,1542.5,1542.5,1543.3,1543.3,1542.9,1542.9
202001150211,1542.5,1542.6,1542.4,1542.5,1542.9,1543,1542.8,1542.9
202001150212,1542.5,1542.9,1542.5,1542.9,1542.9,1543.3,1542.9,1543.3
202001150213,1542.9,1543.2,1542.9,1543.2,1543.3,1543.6,1543.3,1543.6
202001150214,1543.2,1543.2,1542.8,1542.8,1543.6,1543.6,1543.2,1543.2
202001150215,1542.8,1542.9,1542.7,1542.9,1543.2,1543.3,1543.1,1543.3
202001150216,1542.9,1543.1,1542.9,1543,1543.3,1543.5,1543.3,1543.4
202001150217,1543,1543,1542.9,1543,1543.4,1543.4,1543.3,1543.4
202001150218,1543,1543,1542.7,1542.8,1543.4,1543.4,1543.1,1543.2
202001150219,1542.8,1542.8,1542.3,1542.4,1543.2,1543.2,1542.7,1542.8
202001150220,1542.4,1542.5,1542.4,1542.5,1542.8,1542.9,1542.8,1542.9
202001150221,1542.5,1542.5,1542.3,1542.3,1542.9,1542.9,1542.7,1542.7
202001150222,1542.3,1542.4,1542.2,1542.2,1542.7,1542.8,1542.6,1542.6
202001150223,1542.2,1542.3,1542.2,1542.3,1542.6,1542.7,1542.6,1542.7
202001150224,1542.3,1542.7,1542.3,1542.6,1542.7,1543.1,1542.7,1543
202001150225,1542.6,1542.7,1542.5,1542.6,1543,1543.1,1542.9,1543
202001150226,1542.6,1542.8,1542.6,1542.8,1543,1543.2,1543,1543.2
202001150227,1542.8,1543,1542.7,1543,1543.2,1543.4,1543.1,1543.4
202001150228,1543,1543,1542.7,1542.7,1543.4,1543.4,1543.1,1543.1
202001150229,1542.7,1542.8,1542.6,1542.7,1543.1,1543.2,1543,1543.1
202001150230,1542.8,1543,1542.7,1542.9,1543.2,1543.4,1543.1,1543.3
202001150231,1542.9,1542.9,1542.5,1542.6,1543.3,1543.3,1542.9,1543
202001150232,1542.6,1542.7,1542.5,1542.6,1543,1543.1,1542.9,1543
202001150233,1542.7,1542.7,1542.6,1542.6,1543.1,1543.1,1543,1543
202001150234,1542.6,1542.6,1542.5,1542.5,1543,1543,1542.9,1542.9
202001150235,1542.5,1542.6,1542.5,1542.6,1542.9,1543,1542.9,1543
202001150236,1542.6,1542.6,1542.4,1542.6,1543,1543,1542.8,1543
202001150237,1542.5,1542.6,1542.5,1542.6,1542.9,1543,1542.9,1543
202001150238,1542.6,1542.8,1542.5,1542.5,1543,1543.2,1542.9,1542.9
202001150239,1542.5,1542.8,1542.5,1542.8,1542.9,1543.2,1542.9,1543.2
202001150240,1542.8,1542.8,1542.6,1542.6,1543.2,1543.2,1543,1543
202001150241,1542.6,1542.8,1542.6,1542.7,1543,1543.2,1543,1543.1
202001150242,1542.7,1542.9,1542.7,1542.7,1543.1,1543.3,1543.1,1543.1
202001150243,1542.7,1542.8,1542.7,1542.7,1543.1,1543.2,1543.1,1543.1
202001150244,1542.7,1542.9,1542.7,1542.8,1543.1,1543.3,1543.1,1543.2
202001150245,1542.8,1543.1,1542.8,1543,1543.2,1543.5,1543.2,1543.4
202001150246,1543,1543,1542.8,1542.9,1543.4,1543.4,1543.2,1543.3
202001150247,1542.9,1543.5,1542.9,1543.4,1543.3,1543.9,1543.3,1543.8
202001150248,1543.4,1543.4,1543.2,1543.2,1543.8,1543.8,1543.6,1543.6
202001150249,1543.2,1543.4,1543.2,1543.4,1543.6,1543.8,1543.6,1543.8
202001150250,1543.4,1543.6,1543.3,1543.6,1543.8,1544,1543.7,1544
202001150251,1543.6,1543.7,1543.5,1543.6,1544,1544.1,1543.9,1544
202001150252,1543.6,1543.6,1543.4,1543.4,1544,1544,1543.8,1543.8
202001150253,1543.4,1543.6,1543.4,1543.4,1543.8,1544,1543.8,1543.8
202001150254,1543.4,1543.4,1543.3,1543.3,1543.8,1543.8,1543.7,1543.7
202001150255,1543.3,1543.4,1543.2,1543.2,1543.7,1543.8,1543.6,1543.6
202001150256,1543.2,1543.3,1543.2,1543.3,1543.6,1543.7,1543.6,1543.7
202001150257,1543.3,1543.4,1543.2,1543.4,1543.7,1543.8,1543.6,1543.8
202001150258,1543.4,1543.5,1543.2,1543.2,1543.8,1543.9,1543.6,1543.6
202001150259,1543.2,1543.4,1543.2,1543.4,1543.6,1543.8,1543.6,1543.8
202001150300,1543.4,1543.4,1543.1,1543.1,1543.8,1543.8,1543.5,1543.5
202001150301,1543.1,1543.1,1542.8,1542.9,1543.5,1543.5,1543.2,1543.3
202001150302,1542.9,1542.9,1542.9,1542.9,1543.3,1543.3,1543.3,1543.3
202001150303,1542.9,1543,1542.8,1543,1543.3,1543.4,1543.2,1543.4
202001150304,1543,1543.1,1542.9,1542.9,1543.4,1543.5,1543.3,1543.3
202001150305,1542.9,1543.1,1542.8,1543,1543.3,1543.5,1543.2,1543.4
202001150306,1543,1543.1,1542.8,1542.9,1543.4,1543.5,1543.2,1543.3
202001150307,1542.9,1542.9,1542.8,1542.8,1543.3,1543.3,1543.2,1543.2
202001150308,1542.8,1543,1542.8,1543,1543.2,1543.4,1543.2,1543.4
202001150309,1543,1543,1542.9,1542.9,1543.4,1543.4,1543.3,1543.3
202001150310,1542.9,1543,1542.8,1543,1543.3,1543.4,1543.2,1543.4
202001150311,1543,1543.3,1543,1543.3,1543.4,1543.7,1543.4,1543.7
202001150312,1543.3,1543.5,1543.3,1543.4,1543.7,1543.9,1543.7,1543.8
202001150313,1543.4,1543.5,1543.4,1543.5,1543.8,1543.9,1543.8,1543.9
202001150314,1543.5,1543.7,1543.5,1543.7,1543.9,1544.1,1543.9,1544.1
202001150315,1543.7,1543.7,1543.4,1543.4,1544.1,1544.1,1543.8,1543.8
202001150316,1543.4,1543.5,1543.3,1543.4,1543.8,1543.9,1543.7,1543.8
202001150317,1543.4,1543.5,1543.4,1543.4,1543.8,1543.9,1543.8,1543.8
202001150318,1543.4,1543.7,1543.4,1543.6,1543.8,1544.1,1543.8,1544
202001150319,1543.6,1543.7,1543.5,1543.5,1544,1544.1,1543.9,1543.9
202001150320,1543.5,1543.6,1543.4,1543.6,1543.9,1544,1543.8,1544
202001150321,1543.6,1543.7,1543.4,1543.6,1544,1544.1,1543.8,1544
202001150322,1543.6,1543.8,1543.6,1543.6,1544,1544.2,1544,1544
202001150323,1543.7,1543.7,1543.6,1543.6,1544.1,1544.1,1544,1544
202001150324,1543.6,1544,1543.5,1543.5,1544,1544.4,1543.9,1543.9
202001150325,1543.6,1543.9,1543.6,1543.8,1544,1544.3,1544,1544.2
202001150326,1543.8,1544,1543.8,1543.9,1544.2,1544.4,1544.2,1544.3
202001150327,1543.9,1544.1,1543.8,1544.1,1544.3,1544.5,1544.2,1544.5
202001150328,1544.1,1544.5,1544,1544.3,1544.5,1544.9,1544.4,1544.7
202001150329,1544.3,1544.3,1543.8,1543.8,1544.7,1544.7,1544.2,1544.2
202001150330,1543.8,1544.2,1543.7,1544.1,1544.2,1544.6,1544.1,1544.5
202001150331,1544.1,1544.7,1544.1,1544.6,1544.5,1545.1,1544.5,1545
202001150332,1544.6,1545.3,1544.5,1544.9,1545,1545.7,1544.9,1545.3
202001150333,1544.8,1544.8,1544.5,1544.6,1545.2,1545.2,1544.9,1545
202001150334,1544.6,1544.6,1544.5,1544.6,1545,1545,1544.9,1545
202001150335,1544.6,1544.6,1544.2,1544.2,1545,1545,1544.6,1544.6
202001150336,1544.3,1547.9,1544.2,1547.4,1544.7,1548.3,1544.6,1547.8
202001150337,1547.2,1548.7,1546.7,1547,1547.6,1549.1,1547.1,1547.4
202001150338,1547,1547.2,1545.1,1545.1,1547.4,1547.6,1545.5,1545.5
202001150339,1545.2,1546,1544.9,1545,1545.6,1546.4,1545.3,1545.4
202001150340,1545,1545.6,1544.6,1545.4,1545.4,1546,1545,1545.8
202001150341,1545.6,1545.8,1544.6,1544.9,1546,1546.2,1545,1545.3
202001150342,1544.9,1545.6,1544.6,1545.5,1545.3,1546,1545,1545.9
202001150343,1545.5,1547.7,1545.5,1547.7,1545.9,1548.1,1545.9,1548.1
202001150344,1547.7,1547.7,1546.3,1546.8,1548.1,1548.1,1546.7,1547.2
202001150345,1546.8,1547.1,1546.1,1546.4,1547.2,1547.5,1546.5,1546.8
202001150346,1546.4,1546.9,1545.6,1546.2,1546.8,1547.3,1546,1546.6
202001150347,1546.1,1546.5,1545.7,1545.7,1546.5,1546.9,1546.1,1546.1
202001150348,1545.8,1546.1,1545.5,1545.5,1546.2,1546.5,1545.9,1545.9
202001150349,1545.5,1545.9,1545.3,1545.5,1545.9,1546.3,1545.7,1545.9
202001150350,1545.5,1545.8,1545,1545.1,1545.9,1546.2,1545.4,1545.5
202001150351,1545.1,1545.1,1544.6,1544.8,1545.5,1545.5,1545,1545.2
202001150352,1544.7,1545.1,1544.7,1544.8,1545.1,1545.5,1545.1,1545.2
202001150353,1544.8,1545,1544.7,1544.9,1545.2,1545.4,1545.1,1545.3
202001150354,1545,1545,1544.4,1544.7,1545.4,1545.4,1544.8,1545.1
202001150355,1544.7,1545.6,1544.7,1545.6,1545.1,1546,1545.1,1546
202001150356,1545.6,1545.6,1544.9,1545.1,1546,1546,1545.3,1545.5
202001150357,1545.1,1545.3,1545,1545.2,1545.5,1545.7,1545.4,1545.6
202001150358,1545.1,1545.3,1545,1545.2,1545.5,1545.7,1545.4,1545.6
202001150359,1545.2,1545.6,1545.1,1545.6,1545.6,1546,1545.5,1546
202001150400,1545.6,1545.6,1545,1545.4,1546,1546,1545.4,1545.8
202001150401,1545.4,1545.8,1545.2,1545.3,1545.8,1546.2,1545.6,1545.7
202001150402,1545.3,1546.2,1545.3,1546.2,1545.7,1546.6,1545.7,1546.6
202001150403,1546.2,1546.7,1546,1546.6,1546.6,1547.1,1546.4,1547
202001150404,1546.6,1547.2,1546.5,1546.8,1547,1547.6,1546.9,1547.2
202001150405,1546.8,1546.8,1546.2,1546.3,1547.2,1547.2,1546.6,1546.7
202001150406,1546.3,1546.5,1546,1546,1546.7,1546.9,1546.4,1546.4
202001150407,1546,1546,1545.7,1546,1546.4,1546.4,1546.1,1546.4
202001150408,1546,1546.8,1545.9,1546.7,1546.4,1547.2,1546.3,1547.1
202001150409,1546.7,1547,1546.4,1546.4,1547.1,1547.4,1546.8,1546.8
202001150410,1546.5,1546.7,1546,1546.7,1546.9,1547.1,1546.4,1547.1
202001150411,1546.7,1547.4,1546.7,1547,1547.1,1547.8,1547.1,1547.4
202001150412,1547,1547.6,1546.9,1547.5,1547.4,1548,1547.3,1547.9
202001150413,1547.5,1547.7,1547.1,1547.7,1547.9,1548.1,1547.5,1548.1
202001150414,1547.7,1547.8,1547,1547,1548.1,1548.2,1547.4,1547.4
202001150415,1547,1547.2,1546.3,1546.5,1547.4,1547.6,1546.7,1546.9
202001150416,1546.5,1547.2,1546.5,1547.1,1546.9,1547.6,1546.9,1547.5
202001150417,1547,1547.2,1546.9,1547,1547.4,1547.6,1547.3,1547.4
202001150418,1547,1547.1,1546.8,1546.9,1547.4,1547.5,1547.2,1547.3
202001150419,1546.9,1547.1,1546.7,1546.7,1547.3,1547.5,1547.1,1547.1
202001150420,1546.7,1547,1546.6,1546.8,1547.1,1547.4,1547,1547.2
202001150421,1546.8,1547.1,1546.8,1547.1,1547.2,1547.5,1547.2,1547.5
202001150422,1547.1,1547.1,1546.5,1546.6,1547.5,1547.5,1546.9,1547
202001150423,1546.6,1546.7,1546.5,1546.5,1547,1547.1,1546.9,1546.9
202001150424,1546.5,1546.7,1546.2,1546.2,1546.9,1547.1,1546.6,1546.6
202001150425,1546.2,1546.4,1546.1,1546.2,1546.6,1546.8,1546.5,1546.6
202001150426,1546.2,1546.3,1546.1,1546.1,1546.6,1546.7,1546.5,1546.5
202001150427,1546.1,1546.5,1546.1,1546.4,1546.5,1546.9,1546.5,1546.8
202001150428,1546.4,1546.5,1546.2,1546.4,1546.8,1546.9,1546.6,1546.8
202001150429,1546.4,1546.4,1546.2,1546.2,1546.8,1546.8,1546.6,1546.6
202001150430,1546.1,1546.3,1546.1,1546.3,1546.5,1546.7,1546.5,1546.7
202001150431,1546.3,1546.5,1546.3,1546.4,1546.7,1546.9,1546.7,1546.8
202001150432,1546.4,1546.4,1546.1,1546.1,1546.8,1546.8,1546.5,1546.5
202001150433,1546.1,1546.2,1546,1546.1,1546.5,1546.6,1546.4,1546.5
202001150434,1546.1,1546.2,1546.1,1546.1,1546.5,1546.6,1546.5,1546.5
202001150435,1546.1,1546.2,1546,1546.2,1546.5,1546.6,1546.4,1546.6
202001150436,1546.2,1546.2,1546,1546,1546.6,1546.6,1546.4,1546.4
202001150437,1546,1546.1,1545.7,1545.9,1546.4,1546.5,1546.1,1546.3
202001150438,1545.9,1546.1,1545.9,1546.1,1546.3,1546.5,1546.3,1546.5
202001150439,1546.1,1546.1,1546,1546,1546.5,1546.5,1546.4,1546.4
202001150440,1546,1546.1,1545.9,1546.1,1546.4,1546.5,1546.3,1546.5
202001150441,1546.1,1546.1,1545.7,1545.7,1546.5,1546.5,1546.1,1546.1
202001150442,1545.7,1545.9,1545.7,1545.9,1546.1,1546.3,1546.1,1546.3
202001150443,1545.9,1545.9,1545.6,1545.6,1546.3,1546.3,1546,1546
202001150444,1545.6,1545.7,1545.5,1545.6,1546,1546.1,1545.9,1546
202001150445,1545.6,1545.7,1545.5,1545.6,1546,1546.1,1545.9,1546
202001150446,1545.6,1545.6,1545.5,1545.5,1546,1546,1545.9,1545.9
202001150447,1545.5,1545.7,1545.5,1545.7,1545.9,1546.1,1545.9,1546.1
202001150448,1545.7,1546,1545.7,1545.9,1546.1,1546.4,1546.1,1546.3
202001150449,1545.9,1546.3,1545.9,1546.3,1546.3,1546.7,1546.3,1546.7
202001150450,1546.3,1546.4,1546.2,1546.3,1546.7,1546.8,1546.6,1546.7
202001150451,1546.3,1546.5,1546.3,1546.3,1546.7,1546.9,1546.7,1546.7
202001150452,1546.2,1546.3,1546,1546.1,1546.6,1546.7,1546.4,1546.5
202001150453,1546.1,1546.1,1545.9,1546,1546.5,1546.5,1546.3,1546.4
202001150454,1546,1546,1545.9,1545.9,1546.4,1546.4,1546.3,1546.3
202001150455,1545.9,1546.1,1545.9,1546.1,1546.3,1546.5,1546.3,1546.5
202001150456,1546.1,1546.4,1546,1546.4,1546.5,1546.8,1546.4,1546.8
202001150457,1546.4,1546.4,1545.9,1546.2,1546.8,1546.8,1546.3,1546.6
202001150458,1546.2,1546.3,1546.2,1546.3,1546.6,1546.7,1546.6,1546.7
202001150459,1546.2,1546.3,1546,1546,1546.6,1546.7,1546.4,1546.4
202001150500,1546,1546,1545.8,1546,1546.4,1546.4,1546.2,1546.4
202001150501,1546,1546.2,1546,1546.2,1546.4,1546.6,1546.4,1546.6
202001150502,1546.2,1546.2,1545.9,1546,1546.6,1546.6,1546.3,1546.4
202001150503,1546,1546.1,1545.8,1546,1546.4,1546.5,1546.2,1546.4
202001150504,1546,1546.1,1546,1546.1,1546.4,1546.5,1546.4,1546.5
202001150505,1546.1,1546.1,1545.8,1545.8,1546.5,1546.5,1546.2,1546.2
202001150506,1545.8,1545.9,1545.6,1545.6,1546.2,1546.3,1546,1546
202001150507,1545.6,1545.7,1545.5,1545.6,1546,1546.1,1545.9,1546
202001150508,1545.6,1545.8,1545.6,1545.7,1546,1546.2,1546,1546.1
202001150509,1545.7,1545.8,1545.6,1545.7,1546.1,1546.2,1546,1546.1
202001150510,1545.7,1545.9,1545.6,1545.9,1546.1,1546.3,1546,1546.3
202001150511,1545.9,1546.2,1545.9,1546.2,1546.3,1546.6,1546.3,1546.6
202001150512,1546.2,1546.3,1546.1,1546.2,1546.6,1546.7,1546.5,1546.6
202001150513,1546.2,1546.3,1546.1,1546.3,1546.6,1546.7,1546.5,1546.7
202001150514,1546.3,1546.4,1546.2,1546.3,1546.7,1546.8,1546.6,1546.7
202001150515,1546.3,1546.4,1546.2,1546.4,1546.7,1546.8,1546.6,1546.8
202001150516,1546.4,1546.4,1546.2,1546.4,1546.8,1546.8,1546.6,1546.8
202001150517,1546.4,1546.5,1546.3,1546.4,1546.8,1546.9,1546.7,1546.8
202001150518,1546.4,1546.4,1546.2,1546.4,1546.8,1546.8,1546.6,1546.8
202001150519,1546.4,1546.4,1546.4,1546.4,1546.8,1546.8,1546.8,1546.8
202001150520,1546.4,1546.5,1546.2,1546.2,1546.8,1546.9,1546.6,1546.6
202001150521,1546.2,1546.3,1546.1,1546.2,1546.6,1546.7,1546.5,1546.6
202001150522,1546.2,1546.3,1546.2,1546.2,1546.6,1546.7,1546.6,1546.6
202001150523,1546.2,1546.3,1546.1,1546.1,1546.6,1546.7,1546.5,1546.5
202001150524,1546.2,1546.2,1546.1,1546.1,1546.6,1546.6,1546.5,1546.5
202001150525,1546.1,1546.2,1546,1546.2,1546.5,1546.6,1546.4,1546.6
