日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212020002,1803,1803.5,1800.8,1801.2,1803.4,1803.9,1801.2,1801.6
202212020003,1801.2,1802.6,1801.2,1802.3,1801.6,1803,1801.6,1802.7
202212020004,1802.3,1803,1802,1802.7,1802.7,1803.4,1802.4,1803.1
202212020005,1802.7,1803.1,1802.4,1802.6,1803.1,1803.5,1802.8,1803
202212020006,1802.6,1803.8,1802.6,1802.8,1803,1804.2,1803,1803.2
202212020007,1802.8,1802.9,1801.9,1802.6,1803.2,1803.3,1802.3,1803
202212020008,1802.6,1802.9,1802.2,1802.5,1803,1803.3,1802.6,1802.9
202212020009,1802.5,1802.9,1801.4,1801.5,1802.9,1803.3,1801.8,1801.9
202212020010,1801.5,1801.9,1800.2,1800.3,1801.9,1802.3,1800.6,1800.7
202212020011,1800.3,1801.8,1800,1801.4,1800.7,1802.2,1800.4,1801.8
202212020012,1801.4,1801.6,1799.9,1800.2,1801.8,1802,1800.3,1800.6
202212020013,1800.2,1800.3,1799,1799.3,1800.6,1800.7,1799.4,1799.7
202212020014,1799.3,1799.8,1799.3,1799.4,1799.7,1800.2,1799.7,1799.8
202212020015,1799.3,1800.2,1799.1,1800.1,1799.7,1800.6,1799.5,1800.5
202212020016,1800.1,1800.2,1799,1799.3,1800.5,1800.6,1799.4,1799.7
202212020017,1799.3,1799.3,1797,1797.8,1799.7,1799.7,1797.4,1798.2
202212020018,1797.8,1798,1796.5,1797.4,1798.2,1798.4,1796.9,1797.8
202212020019,1797.4,1798,1796.7,1797.4,1797.8,1798.4,1797.1,1797.8
202212020020,1797.4,1798.4,1797.3,1798.1,1797.8,1798.8,1797.7,1798.5
202212020021,1798.1,1798.1,1797.5,1797.8,1798.5,1798.5,1797.9,1798.2
202212020022,1797.9,1798.7,1797.6,1798.3,1798.3,1799.1,1798,1798.7
202212020023,1798.3,1798.3,1797.5,1797.7,1798.7,1798.7,1797.9,1798.1
202212020024,1797.7,1798,1797.3,1797.6,1798.1,1798.4,1797.7,1798
202212020025,1797.5,1797.8,1797,1797.7,1797.9,1798.2,1797.4,1798.1
202212020026,1797.7,1798.5,1797.2,1798.5,1798.1,1798.9,1797.6,1798.9
202212020027,1798.5,1798.5,1796.9,1797,1798.9,1798.9,1797.3,1797.4
202212020028,1797,1797,1795.1,1796.2,1797.4,1797.4,1795.5,1796.6
202212020029,1796.3,1796.4,1795.7,1795.7,1796.7,1796.8,1796.1,1796.1
202212020030,1795.6,1796.1,1794.7,1795.5,1796,1796.5,1795.1,1795.9
202212020031,1795.4,1796.3,1795.4,1795.6,1795.8,1796.7,1795.8,1796
202212020032,1795.6,1795.8,1794.8,1794.8,1796,1796.2,1795.2,1795.2
202212020033,1794.8,1796.2,1794.8,1795.7,1795.2,1796.6,1795.2,1796.1
202212020034,1795.7,1797.2,1795.6,1796.9,1796.1,1797.6,1796,1797.3
202212020035,1796.9,1797.5,1795.9,1797.5,1797.3,1797.9,1796.3,1797.9
202212020036,1797.5,1798.5,1797.5,1798,1797.9,1798.9,1797.9,1798.4
202212020037,1798,1798.3,1797.7,1798.1,1798.4,1798.7,1798.1,1798.5
202212020038,1798.1,1798.3,1797.6,1798,1798.5,1798.7,1798,1798.4
202212020039,1798,1798.2,1797.5,1798,1798.4,1798.6,1797.9,1798.4
202212020040,1798,1798.1,1796,1796.2,1798.4,1798.5,1796.4,1796.6
202212020041,1796.2,1796.3,1795.3,1795.6,1796.6,1796.7,1795.7,1796
202212020042,1795.6,1796.5,1795,1795,1796,1796.9,1795.4,1795.4
202212020043,1794.9,1795.2,1794,1795.2,1795.3,1795.6,1794.4,1795.6
202212020044,1795.2,1796.1,1795.2,1796.1,1795.6,1796.5,1795.6,1796.5
202212020045,1796.1,1796.2,1795.4,1795.8,1796.5,1796.6,1795.8,1796.2
202212020046,1795.7,1796.1,1794.9,1795.1,1796.1,1796.5,1795.3,1795.5
202212020047,1795.1,1795.8,1795.1,1795.8,1795.5,1796.2,1795.5,1796.2
202212020048,1795.8,1796.4,1795.6,1796.1,1796.2,1796.8,1796,1796.5
202212020049,1796.1,1797.1,1796,1797.1,1796.5,1797.5,1796.4,1797.5
202212020050,1797.1,1797.1,1796,1796.7,1797.5,1797.5,1796.4,1797.1
202212020051,1796.9,1797,1795.7,1796,1797.3,1797.4,1796.1,1796.4
202212020052,1796,1796.4,1795.4,1796.3,1796.4,1796.8,1795.8,1796.7
202212020053,1796.3,1796.3,1795.7,1796.2,1796.7,1796.7,1796.1,1796.6
202212020054,1796.2,1796.3,1795.8,1796.1,1796.6,1796.7,1796.2,1796.5
202212020055,1796.1,1796.1,1794.5,1794.9,1796.5,1796.5,1794.9,1795.3
202212020056,1794.9,1795.5,1794.6,1795.2,1795.3,1795.9,1795,1795.6
202212020057,1795.2,1796.1,1794.9,1796.1,1795.6,1796.5,1795.3,1796.5
202212020058,1796.1,1796.9,1795.8,1796.1,1796.5,1797.3,1796.2,1796.5
202212020059,1796.1,1796.5,1796.1,1796.3,1796.5,1796.9,1796.5,1796.7
202212020100,1796.3,1796.6,1796,1796.6,1796.7,1797,1796.4,1797
202212020101,1796.6,1797.5,1796.3,1797.5,1797,1797.9,1796.7,1797.9
202212020102,1797.5,1797.9,1797.3,1797.7,1797.9,1798.3,1797.7,1798.1
202212020103,1797.7,1798.2,1797.7,1797.9,1798.1,1798.6,1798.1,1798.3
202212020104,1797.9,1798.6,1797.8,1798.5,1798.3,1799,1798.2,1798.9
202212020105,1798.5,1798.5,1797.6,1797.8,1798.9,1798.9,1798,1798.2
202212020106,1797.8,1798.6,1797.8,1798.5,1798.2,1799,1798.2,1798.9
202212020107,1798.4,1799.3,1798.4,1798.9,1798.8,1799.7,1798.8,1799.3
202212020108,1798.9,1799.2,1798.5,1799.2,1799.3,1799.6,1798.9,1799.6
202212020109,1799.2,1799.6,1799.2,1799.5,1799.6,1800,1799.6,1799.9
202212020110,1799.5,1799.6,1798.4,1798.7,1799.9,1800,1798.8,1799.1
202212020111,1798.7,1798.9,1798.2,1798.7,1799.1,1799.3,1798.6,1799.1
202212020112,1798.7,1799.1,1798.6,1799.1,1799.1,1799.5,1799,1799.5
202212020113,1799.1,1799.3,1798.7,1799.2,1799.5,1799.7,1799.1,1799.6
202212020114,1799.2,1799.4,1799,1799,1799.6,1799.8,1799.4,1799.4
202212020115,1799,1799.1,1798.3,1798.3,1799.4,1799.5,1798.7,1798.7
202212020116,1798.3,1798.7,1798,1798.1,1798.7,1799.1,1798.4,1798.5
202212020117,1798.1,1798.3,1797.8,1797.9,1798.5,1798.7,1798.2,1798.3
202212020118,1797.9,1798.3,1797.6,1797.6,1798.3,1798.7,1798,1798
202212020119,1797.6,1798.7,1797.6,1798.7,1798,1799.1,1798,1799.1
202212020120,1798.7,1798.8,1798.5,1798.7,1799.1,1799.2,1798.9,1799.1
202212020121,1798.7,1799.1,1798.6,1799,1799.1,1799.5,1799,1799.4
202212020122,1799,1799.2,1798.7,1798.9,1799.4,1799.6,1799.1,1799.3
202212020123,1799,1799.2,1798.8,1799.1,1799.4,1799.6,1799.2,1799.5
202212020124,1799.2,1799.4,1798.9,1798.9,1799.6,1799.8,1799.3,1799.3
202212020125,1798.8,1799,1798.5,1798.9,1799.2,1799.4,1798.9,1799.3
202212020126,1798.9,1799.3,1798.9,1799,1799.3,1799.7,1799.3,1799.4
202212020127,1799,1799.4,1798.6,1799,1799.4,1799.8,1799,1799.4
202212020128,1799,1799.1,1798.7,1798.9,1799.4,1799.5,1799.1,1799.3
202212020129,1798.9,1799.3,1798.8,1798.9,1799.3,1799.7,1799.2,1799.3
202212020130,1798.9,1799.4,1798.9,1799,1799.3,1799.8,1799.3,1799.4
202212020131,1799,1799.6,1798.9,1799.4,1799.4,1800,1799.3,1799.8
202212020132,1799.4,1799.6,1798.9,1799.5,1799.8,1800,1799.3,1799.9
202212020133,1799.6,1799.6,1799.2,1799.4,1800,1800,1799.6,1799.8
202212020134,1799.4,1800.3,1799.4,1800.2,1799.8,1800.7,1799.8,1800.6
202212020135,1800.2,1801.1,1800.2,1800.9,1800.6,1801.5,1800.6,1801.3
202212020136,1800.9,1800.9,1800.1,1800.7,1801.3,1801.3,1800.5,1801.1
202212020137,1800.7,1800.9,1800.4,1800.6,1801.1,1801.3,1800.8,1801
202212020138,1800.6,1800.6,1800,1800.3,1801,1801,1800.4,1800.7
202212020139,1800.3,1801,1800,1800.9,1800.7,1801.4,1800.4,1801.3
202212020140,1800.9,1801,1800.7,1800.9,1801.3,1801.4,1801.1,1801.3
202212020141,1800.9,1801.5,1800.9,1801.4,1801.3,1801.9,1801.3,1801.8
202212020142,1801.5,1801.7,1801.3,1801.7,1801.9,1802.1,1801.7,1802.1
202212020143,1801.8,1801.9,1801.4,1801.9,1802.2,1802.3,1801.8,1802.3
202212020144,1801.9,1802.1,1801.5,1801.8,1802.3,1802.5,1801.9,1802.2
202212020145,1801.7,1802,1801.6,1801.8,1802.1,1802.4,1802,1802.2
202212020146,1801.8,1802.2,1801.5,1801.9,1802.2,1802.6,1801.9,1802.3
202212020147,1801.9,1801.9,1801.4,1801.7,1802.3,1802.3,1801.8,1802.1
202212020148,1801.7,1802.3,1801.6,1802.2,1802.1,1802.7,1802,1802.6
202212020149,1802.2,1802.2,1802,1802.2,1802.6,1802.6,1802.4,1802.6
202212020150,1802.2,1802.6,1802.1,1802.5,1802.6,1803,1802.5,1802.9
202212020151,1802.5,1802.7,1802.2,1802.6,1802.9,1803.1,1802.6,1803
202212020152,1802.5,1802.6,1801.9,1802,1802.9,1803,1802.3,1802.4
202212020153,1802,1802.6,1802,1802.3,1802.4,1803,1802.4,1802.7
202212020154,1802.3,1802.4,1801.9,1802,1802.7,1802.8,1802.3,1802.4
202212020155,1802,1802,1801.1,1801.4,1802.4,1802.4,1801.5,1801.8
202212020156,1801.4,1802.5,1801.4,1802.4,1801.8,1802.9,1801.8,1802.8
202212020157,1802.4,1802.4,1801.8,1802,1802.8,1802.8,1802.2,1802.4
202212020158,1802,1802.3,1801.9,1802.1,1802.4,1802.7,1802.3,1802.5
202212020159,1802.1,1802.4,1802,1802.2,1802.5,1802.8,1802.4,1802.6
202212020200,1802.2,1802.3,1801.8,1801.8,1802.6,1802.7,1802.2,1802.2
202212020201,1801.8,1801.8,1800.7,1800.7,1802.2,1802.2,1801.1,1801.1
202212020202,1800.7,1800.8,1800.1,1800.1,1801.1,1801.2,1800.5,1800.5
202212020203,1800.2,1800.7,1800,1800.7,1800.6,1801.1,1800.4,1801.1
202212020204,1800.7,1800.8,1800.3,1800.3,1801.1,1801.2,1800.7,1800.7
202212020205,1800.3,1800.5,1800.2,1800.2,1800.7,1800.9,1800.6,1800.6
202212020206,1800.2,1800.3,1800,1800,1800.6,1800.7,1800.4,1800.4
202212020207,1800,1800.1,1799.6,1799.8,1800.4,1800.5,1800,1800.2
202212020208,1799.8,1800,1799.6,1799.8,1800.2,1800.4,1800,1800.2
202212020209,1799.8,1799.9,1799.6,1799.8,1800.2,1800.3,1800,1800.2
202212020210,1799.8,1800.7,1799.7,1800.7,1800.2,1801.1,1800.1,1801.1
202212020211,1800.6,1801.2,1800.6,1801.2,1801,1801.6,1801,1801.6
202212020212,1801.2,1801.2,1800.3,1800.3,1801.6,1801.6,1800.7,1800.7
202212020213,1800.4,1800.5,1799.8,1800,1800.8,1800.9,1800.2,1800.4
202212020214,1799.9,1800.3,1799.8,1800.1,1800.3,1800.7,1800.2,1800.5
202212020215,1800.2,1800.4,1799.9,1800.4,1800.6,1800.8,1800.3,1800.8
202212020216,1800.4,1800.4,1800.1,1800.1,1800.8,1800.8,1800.5,1800.5
202212020217,1800.1,1800.3,1799.7,1799.7,1800.5,1800.7,1800.1,1800.1
202212020218,1799.7,1799.9,1799.4,1799.4,1800.1,1800.3,1799.8,1799.8
202212020219,1799.4,1799.6,1799,1799.1,1799.8,1800,1799.4,1799.5
202212020220,1799,1799.9,1798.8,1799.9,1799.4,1800.3,1799.2,1800.3
202212020221,1799.9,1801,1799.8,1800.9,1800.3,1801.4,1800.2,1801.3
202212020222,1800.9,1801,1800.4,1800.4,1801.3,1801.4,1800.8,1800.8
202212020223,1800.4,1801,1800.4,1801,1800.8,1801.4,1800.8,1801.4
202212020224,1801,1801.3,1801,1801.1,1801.4,1801.7,1801.4,1801.5
202212020225,1801.1,1801.7,1801.1,1801.5,1801.5,1802.1,1801.5,1801.9
202212020226,1801.5,1801.8,1801.4,1801.6,1801.9,1802.2,1801.8,1802
202212020227,1801.6,1801.8,1801.4,1801.6,1802,1802.2,1801.8,1802
202212020228,1801.6,1801.9,1801.6,1801.8,1802,1802.3,1802,1802.2
202212020229,1801.8,1802,1801.7,1801.9,1802.2,1802.4,1802.1,1802.3
202212020230,1801.9,1802.2,1801.6,1802.1,1802.3,1802.6,1802,1802.5
202212020231,1802.1,1802.4,1802,1802.1,1802.5,1802.8,1802.4,1802.5
202212020232,1802.1,1802.2,1801.3,1801.9,1802.5,1802.6,1801.7,1802.3
202212020233,1801.9,1801.9,1801.5,1801.5,1802.3,1802.3,1801.9,1801.9
202212020234,1801.5,1802.1,1801.5,1801.9,1801.9,1802.5,1801.9,1802.3
202212020235,1801.9,1802,1801.5,1801.9,1802.3,1802.4,1801.9,1802.3
202212020236,1801.9,1802.1,1801.6,1801.7,1802.3,1802.5,1802,1802.1
202212020237,1801.7,1801.8,1801.4,1801.7,1802.1,1802.2,1801.8,1802.1
202212020238,1801.7,1801.9,1801.4,1801.8,1802.1,1802.3,1801.8,1802.2
202212020239,1801.8,1801.8,1801.5,1801.6,1802.2,1802.2,1801.9,1802
202212020240,1801.6,1802,1801.5,1801.8,1802,1802.4,1801.9,1802.2
202212020241,1801.8,1802,1801.7,1801.9,1802.2,1802.4,1802.1,1802.3
202212020242,1802,1802,1801.7,1801.8,1802.4,1802.4,1802.1,1802.2
202212020243,1801.8,1802,1801.7,1801.9,1802.2,1802.4,1802.1,1802.3
202212020244,1801.9,1802,1801.7,1801.8,1802.3,1802.4,1802.1,1802.2
202212020245,1801.8,1802.4,1801.7,1801.7,1802.2,1802.8,1802.1,1802.1
202212020246,1801.7,1801.8,1801.1,1801.3,1802.1,1802.2,1801.5,1801.7
202212020247,1801.3,1801.8,1801.3,1801.7,1801.7,1802.2,1801.7,1802.1
202212020248,1801.7,1801.9,1801.5,1801.9,1802.1,1802.3,1801.9,1802.3
202212020249,1801.9,1801.9,1801.3,1801.4,1802.3,1802.3,1801.7,1801.8
202212020250,1801.4,1802,1801.2,1802,1801.8,1802.4,1801.6,1802.4
202212020251,1802,1802.3,1801.9,1802.1,1802.4,1802.7,1802.3,1802.5
202212020252,1802.1,1802.2,1801.8,1801.8,1802.5,1802.6,1802.2,1802.2
202212020253,1801.8,1801.8,1801.2,1801.3,1802.2,1802.2,1801.6,1801.7
202212020254,1801.3,1801.6,1801.2,1801.5,1801.7,1802,1801.6,1801.9
202212020255,1801.5,1801.9,1801.1,1801.2,1801.9,1802.3,1801.5,1801.6
202212020256,1801.2,1801.6,1801.2,1801.5,1801.6,1802,1801.6,1801.9
202212020257,1801.5,1801.9,1801.5,1801.6,1801.9,1802.3,1801.9,1802
202212020258,1801.6,1801.7,1801.4,1801.6,1802,1802.1,1801.8,1802
202212020259,1801.5,1801.5,1801.2,1801.4,1801.9,1801.9,1801.6,1801.8
202212020300,1801.4,1801.7,1801.2,1801.5,1801.8,1802.1,1801.6,1801.9
202212020301,1801.4,1801.4,1801,1801,1801.8,1801.8,1801.4,1801.4
202212020302,1801,1801,1800.6,1800.6,1801.4,1801.4,1801,1801
202212020303,1800.6,1801.1,1800.6,1800.9,1801,1801.5,1801,1801.3
202212020304,1800.9,1800.9,1800.5,1800.7,1801.3,1801.3,1800.9,1801.1
202212020305,1800.7,1802,1800.6,1802,1801.1,1802.4,1801,1802.4
202212020306,1802,1802.9,1801.8,1802.4,1802.4,1803.3,1802.2,1802.8
202212020307,1802.4,1802.4,1801.5,1801.5,1802.8,1802.8,1801.9,1801.9
202212020308,1801.5,1802.1,1801.5,1801.8,1801.9,1802.5,1801.9,1802.2
202212020309,1801.8,1801.9,1801.5,1801.7,1802.2,1802.3,1801.9,1802.1
202212020310,1801.7,1801.9,1801.4,1801.5,1802.1,1802.3,1801.8,1801.9
202212020311,1801.5,1801.5,1800.3,1800.5,1801.9,1801.9,1800.7,1800.9
202212020312,1800.5,1800.9,1800.5,1800.5,1800.9,1801.3,1800.9,1800.9
202212020313,1800.6,1801.2,1800.5,1800.9,1801,1801.6,1800.9,1801.3
202212020314,1801,1801.2,1800.5,1800.6,1801.4,1801.6,1800.9,1801
202212020315,1800.6,1800.8,1800.2,1800.3,1801,1801.2,1800.6,1800.7
202212020316,1800.3,1800.5,1800.1,1800.1,1800.7,1800.9,1800.5,1800.5
202212020317,1800.1,1800.5,1800.1,1800.2,1800.5,1800.9,1800.5,1800.6
202212020318,1800.2,1800.3,1799.6,1799.9,1800.6,1800.7,1800,1800.3
202212020319,1799.9,1800,1799.5,1799.6,1800.3,1800.4,1799.9,1800
202212020320,1799.6,1800,1799.4,1799.4,1800,1800.4,1799.8,1799.8
202212020321,1799.5,1799.9,1799.3,1799.9,1799.9,1800.3,1799.7,1800.3
202212020322,1799.8,1799.9,1799.4,1799.5,1800.2,1800.3,1799.8,1799.9
202212020323,1799.5,1800.1,1799.3,1800.1,1799.9,1800.5,1799.7,1800.5
202212020324,1800.1,1800.8,1800.1,1800.4,1800.5,1801.2,1800.5,1800.8
202212020325,1800.4,1801,1800.4,1801,1800.8,1801.4,1800.8,1801.4
202212020326,1801,1801.1,1800.8,1800.9,1801.4,1801.5,1801.2,1801.3
202212020327,1800.9,1801.2,1800.7,1801.1,1801.3,1801.6,1801.1,1801.5
202212020328,1801,1801.2,1801,1801.1,1801.4,1801.6,1801.4,1801.5
202212020329,1801.1,1801.2,1800.6,1800.8,1801.5,1801.6,1801,1801.2
202212020330,1800.8,1801,1800.1,1800.5,1801.2,1801.4,1800.5,1800.9
202212020331,1800.5,1800.9,1800.5,1800.6,1800.9,1801.3,1800.9,1801
202212020332,1800.6,1801.1,1800,1800.1,1801,1801.5,1800.4,1800.5
202212020333,1800.1,1800.2,1799.2,1799.2,1800.5,1800.6,1799.6,1799.6
202212020334,1799.2,1799.9,1799.2,1799.6,1799.6,1800.3,1799.6,1800
202212020335,1799.6,1800,1799.5,1799.8,1800,1800.4,1799.9,1800.2
202212020336,1799.8,1800.2,1799.8,1799.9,1800.2,1800.6,1800.2,1800.3
202212020337,1799.9,1800.9,1799.9,1800.9,1800.3,1801.3,1800.3,1801.3
202212020338,1800.9,1801.1,1800.6,1800.8,1801.3,1801.5,1801,1801.2
202212020339,1800.8,1800.8,1800.4,1800.7,1801.2,1801.2,1800.8,1801.1
202212020340,1800.7,1801,1800.7,1800.9,1801.1,1801.4,1801.1,1801.3
202212020341,1800.9,1801.4,1800.6,1800.6,1801.3,1801.8,1801,1801
202212020342,1800.6,1801.2,1800.6,1800.9,1801,1801.6,1801,1801.3
202212020343,1800.9,1801.3,1800.9,1801.1,1801.3,1801.7,1801.3,1801.5
202212020344,1801,1801.2,1801,1801.1,1801.4,1801.6,1801.4,1801.5
202212020345,1801.1,1801.5,1801.1,1801.4,1801.5,1801.9,1801.5,1801.8
202212020346,1801.4,1801.7,1801.3,1801.4,1801.8,1802.1,1801.7,1801.8
202212020347,1801.4,1801.4,1801.1,1801.1,1801.8,1801.8,1801.5,1801.5
202212020348,1801.1,1801.2,1800.9,1801,1801.5,1801.6,1801.3,1801.4
202212020349,1801,1801.1,1800.7,1800.8,1801.4,1801.5,1801.1,1801.2
202212020350,1800.8,1801,1800.8,1800.9,1801.2,1801.4,1801.2,1801.3
202212020351,1800.9,1801.1,1800.6,1800.9,1801.3,1801.5,1801,1801.3
202212020352,1800.9,1801.1,1800.9,1800.9,1801.3,1801.5,1801.3,1801.3
202212020353,1800.9,1801,1800.3,1800.4,1801.3,1801.4,1800.7,1800.8
202212020354,1800.3,1800.4,1800,1800.4,1800.7,1800.8,1800.4,1800.8
202212020355,1800.4,1800.8,1800.3,1800.7,1800.8,1801.2,1800.7,1801.1
202212020356,1800.7,1800.8,1800.5,1800.5,1801.1,1801.2,1800.9,1800.9
202212020357,1800.5,1800.7,1800.4,1800.7,1800.9,1801.1,1800.8,1801.1
202212020358,1800.7,1801.5,1800.7,1801.1,1801.1,1801.9,1801.1,1801.5
202212020359,1801.1,1801.4,1801.1,1801.3,1801.5,1801.8,1801.5,1801.7
202212020400,1801.3,1801.3,1800.8,1800.9,1801.7,1801.7,1801.2,1801.3
202212020401,1800.9,1801.1,1800.6,1800.9,1801.3,1801.5,1801,1801.3
202212020402,1800.8,1801,1800.6,1800.9,1801.2,1801.4,1801,1801.3
202212020403,1800.8,1800.9,1800.4,1800.5,1801.2,1801.3,1800.8,1800.9
202212020404,1800.5,1800.5,1800.1,1800.3,1800.9,1800.9,1800.5,1800.7
202212020405,1800.3,1801.1,1800.3,1800.9,1800.7,1801.5,1800.7,1801.3
202212020406,1800.9,1801.1,1800.8,1800.8,1801.3,1801.5,1801.2,1801.2
202212020407,1800.8,1801,1800.5,1800.5,1801.2,1801.4,1800.9,1800.9
202212020408,1800.5,1800.6,1800.2,1800.4,1800.9,1801,1800.6,1800.8
202212020409,1800.4,1800.7,1800.3,1800.4,1800.8,1801.1,1800.7,1800.8
202212020410,1800.4,1800.8,1800.3,1800.6,1800.8,1801.2,1800.7,1801
202212020411,1800.6,1800.7,1800.3,1800.7,1801,1801.1,1800.7,1801.1
202212020412,1800.7,1801.2,1800.6,1801.1,1801.1,1801.6,1801,1801.5
202212020413,1801.1,1801.2,1800.8,1800.9,1801.5,1801.6,1801.2,1801.3
202212020414,1800.9,1801.4,1800.8,1801.4,1801.3,1801.8,1801.2,1801.8
202212020415,1801.4,1801.5,1801.3,1801.4,1801.8,1801.9,1801.7,1801.8
202212020416,1801.4,1801.9,1801.4,1801.9,1801.8,1802.3,1801.8,1802.3
202212020417,1801.9,1802.1,1801.8,1801.9,1802.3,1802.5,1802.2,1802.3
202212020418,1801.9,1802.4,1801.9,1802.4,1802.3,1802.8,1802.3,1802.8
202212020419,1802.4,1802.5,1802.3,1802.5,1802.8,1802.9,1802.7,1802.9
202212020420,1802.5,1802.6,1802.3,1802.3,1802.9,1803,1802.7,1802.7
202212020421,1802.3,1802.5,1802,1802.2,1802.7,1802.9,1802.4,1802.6
202212020422,1802.2,1802.3,1802,1802,1802.6,1802.7,1802.4,1802.4
202212020423,1802.1,1802.2,1802,1802,1802.5,1802.6,1802.4,1802.4
202212020424,1802,1802,1801.6,1801.6,1802.4,1802.4,1802,1802
202212020425,1801.6,1801.9,1801.5,1801.9,1802,1802.3,1801.9,1802.3
202212020426,1802,1802.1,1801.8,1801.8,1802.4,1802.5,1802.2,1802.2
202212020427,1801.8,1801.8,1801.6,1801.8,1802.2,1802.2,1802,1802.2
202212020428,1801.8,1801.8,1801.6,1801.6,1802.2,1802.2,1802,1802
202212020429,1801.6,1801.6,1801.2,1801.2,1802,1802,1801.6,1801.6
202212020430,1801.1,1801.3,1800.9,1801,1801.5,1801.7,1801.3,1801.4
202212020431,1801,1801.6,1801,1801.5,1801.4,1802,1801.4,1801.9
202212020432,1801.5,1801.6,1801.1,1801.3,1801.9,1802,1801.5,1801.7
202212020433,1801.3,1801.5,1801.2,1801.4,1801.7,1801.9,1801.6,1801.8
202212020434,1801.4,1801.9,1801.4,1801.5,1801.8,1802.3,1801.8,1801.9
202212020435,1801.6,1801.8,1801.5,1801.7,1802,1802.2,1801.9,1802.1
202212020436,1801.7,1801.9,1801.6,1801.8,1802.1,1802.3,1802,1802.2
202212020437,1801.8,1801.8,1801.4,1801.5,1802.2,1802.2,1801.8,1801.9
202212020438,1801.5,1801.7,1801.4,1801.6,1801.9,1802.1,1801.8,1802
202212020439,1801.6,1801.9,1801.6,1801.9,1802,1802.3,1802,1802.3
202212020440,1801.9,1802.2,1801.8,1801.9,1802.3,1802.6,1802.2,1802.3
202212020441,1802,1802.3,1801.9,1802.2,1802.4,1802.7,1802.3,1802.6
202212020442,1802.2,1802.5,1802.1,1802.5,1802.6,1802.9,1802.5,1802.9
202212020443,1802.5,1802.6,1802.3,1802.5,1802.9,1803,1802.7,1802.9
202212020444,1802.5,1802.5,1802.1,1802.1,1802.9,1802.9,1802.5,1802.5
202212020445,1802.1,1802.5,1802,1802.4,1802.5,1802.9,1802.4,1802.8
202212020446,1802.4,1802.5,1802.3,1802.4,1802.8,1802.9,1802.7,1802.8
202212020447,1802.4,1802.9,1802.3,1802.7,1802.8,1803.3,1802.7,1803.1
202212020448,1802.7,1803,1802.6,1802.9,1803.1,1803.4,1803,1803.3
202212020449,1802.9,1803,1802.8,1802.9,1803.3,1803.4,1803.2,1803.3
202212020450,1802.9,1803,1802.6,1802.8,1803.3,1803.4,1803,1803.2
202212020451,1802.8,1803,1802.6,1802.9,1803.2,1803.4,1803,1803.3
202212020452,1802.9,1803.1,1802.8,1802.8,1803.3,1803.5,1803.2,1803.2
202212020453,1802.8,1803.2,1802.8,1803.2,1803.2,1803.6,1803.2,1803.6
202212020454,1803.2,1803.2,1802.8,1803,1803.6,1803.6,1803.2,1803.4
202212020455,1803.1,1803.2,1802.8,1803,1803.5,1803.6,1803.2,1803.4
202212020456,1803,1803,1802.7,1802.8,1803.4,1803.4,1803.1,1803.2
202212020457,1802.8,1802.9,1802.6,1802.9,1803.2,1803.3,1803,1803.3
202212020458,1802.8,1803.2,1802.7,1803.1,1803.2,1803.6,1803.1,1803.5
202212020459,1803.1,1803.3,1803.1,1803.2,1803.5,1803.7,1803.5,1803.6
202212020500,1803.2,1803.2,1802.9,1802.9,1803.6,1803.6,1803.3,1803.3
202212020501,1802.9,1803.1,1802.7,1803.1,1803.3,1803.5,1803.1,1803.5
202212020502,1803.1,1803.1,1802.4,1802.5,1803.5,1803.5,1802.8,1802.9
202212020503,1802.5,1802.5,1802.2,1802.2,1802.9,1802.9,1802.6,1802.6
202212020504,1802.2,1802.4,1802.1,1802.1,1802.6,1802.8,1802.5,1802.5
202212020505,1802.1,1802.3,1801.9,1801.9,1802.5,1802.7,1802.3,1802.3
202212020506,1801.9,1802.5,1801.9,1802.1,1802.3,1802.9,1802.3,1802.5
202212020507,1802.1,1802.6,1802,1802.1,1802.5,1803,1802.4,1802.5
202212020508,1802.1,1802.5,1802.1,1802.3,1802.5,1802.9,1802.5,1802.7
202212020509,1802.3,1802.3,1801.9,1801.9,1802.7,1802.7,1802.3,1802.3
202212020510,1801.9,1802.4,1801.8,1802.4,1802.3,1802.8,1802.2,1802.8
202212020511,1802.4,1803,1802.4,1802.6,1802.8,1803.4,1802.8,1803
202212020512,1802.6,1802.6,1802.3,1802.3,1803,1803,1802.7,1802.7
202212020513,1802.3,1802.4,1802.1,1802.1,1802.7,1802.8,1802.5,1802.5
202212020514,1802.1,1802.1,1801,1801.1,1802.5,1802.5,1801.4,1801.5
202212020515,1801.1,1801.7,1801.1,1801.5,1801.5,1802.1,1801.5,1801.9
202212020516,1801.5,1801.6,1801.2,1801.5,1801.9,1802,1801.6,1801.9
202212020517,1801.5,1801.7,1801.5,1801.6,1801.9,1802.1,1801.9,1802
202212020518,1801.6,1801.6,1801.4,1801.5,1802,1802,1801.8,1801.9
202212020519,1801.5,1801.9,1801.4,1801.9,1801.9,1802.3,1801.8,1802.3
202212020520,1801.9,1801.9,1801.5,1801.7,1802.3,1802.3,1801.9,1802.1
202212020521,1801.7,1801.8,1801.5,1801.5,1802.1,1802.2,1801.9,1801.9
202212020522,1801.5,1801.6,1801.3,1801.5,1801.9,1802,1801.7,1801.9
