日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212080001,1781.8,1782,1781.4,1781.8,1782.2,1782.4,1781.8,1782.2
202212080002,1781.8,1782.4,1781.4,1782.4,1782.2,1782.8,1781.8,1782.8
202212080003,1782.3,1782.4,1781.8,1781.8,1782.7,1782.8,1782.2,1782.2
202212080004,1781.8,1782.9,1781.8,1782.8,1782.2,1783.3,1782.2,1783.2
202212080005,1782.8,1783.5,1782.6,1783.4,1783.2,1783.9,1783,1783.8
202212080006,1783.4,1783.5,1782.9,1783.3,1783.8,1783.9,1783.3,1783.7
202212080007,1783.3,1784.1,1783.3,1783.8,1783.7,1784.5,1783.7,1784.2
202212080008,1783.9,1784.6,1783.9,1783.9,1784.3,1785,1784.3,1784.3
202212080009,1783.9,1784.1,1783.6,1784.1,1784.3,1784.5,1784,1784.5
202212080010,1784.1,1784.3,1781,1783.9,1784.5,1784.7,1781.4,1784.3
202212080011,1783.8,1787.7,1783.6,1784.9,1784.2,1788.1,1784,1785.3
202212080012,1784.9,1785.4,1784.3,1784.9,1785.3,1785.8,1784.7,1785.3
202212080013,1784.8,1785.8,1784.1,1785.4,1785.2,1786.2,1784.5,1785.8
202212080014,1785.4,1785.5,1783.7,1784.2,1785.8,1785.9,1784.1,1784.6
202212080015,1784.3,1784.7,1783.1,1784.5,1784.7,1785.1,1783.5,1784.9
202212080016,1784.5,1785.9,1784.5,1785.2,1784.9,1786.3,1784.9,1785.6
202212080017,1785.2,1785.3,1784.6,1785,1785.6,1785.7,1785,1785.4
202212080018,1785,1785.1,1784.2,1785,1785.4,1785.5,1784.6,1785.4
202212080019,1785.1,1785.4,1784.6,1784.9,1785.5,1785.8,1785,1785.3
202212080020,1784.8,1785.2,1784.5,1784.9,1785.2,1785.6,1784.9,1785.3
202212080021,1784.9,1785.4,1784.6,1784.9,1785.3,1785.8,1785,1785.3
202212080022,1784.9,1784.9,1783.4,1784.1,1785.3,1785.3,1783.8,1784.5
202212080023,1783.9,1784.3,1782.9,1783.1,1784.3,1784.7,1783.3,1783.5
202212080024,1783,1783.4,1782.5,1782.6,1783.4,1783.8,1782.9,1783
202212080025,1782.6,1782.7,1781.3,1781.3,1783,1783.1,1781.7,1781.7
202212080026,1781.3,1781.4,1780.3,1780.9,1781.7,1781.8,1780.7,1781.3
202212080027,1780.9,1781.8,1780.8,1781.3,1781.3,1782.2,1781.2,1781.7
202212080028,1781.3,1782.6,1781.3,1782.6,1781.7,1783,1781.7,1783
202212080029,1782.7,1783.3,1782.7,1783,1783.1,1783.7,1783.1,1783.4
202212080030,1783,1783.4,1782.7,1782.8,1783.4,1783.8,1783.1,1783.2
202212080031,1782.8,1783.6,1782.7,1783.1,1783.2,1784,1783.1,1783.5
202212080032,1783.1,1783.4,1782.2,1782.4,1783.5,1783.8,1782.6,1782.8
202212080033,1782.3,1782.3,1781.8,1781.9,1782.7,1782.7,1782.2,1782.3
202212080034,1781.8,1781.9,1780.6,1780.6,1782.2,1782.3,1781,1781
202212080035,1780.6,1781.3,1780.3,1780.7,1781,1781.7,1780.7,1781.1
202212080036,1780.6,1780.8,1778.8,1778.8,1781,1781.2,1779.2,1779.2
202212080037,1778.7,1779.6,1778.6,1779.3,1779.1,1780,1779,1779.7
202212080038,1779.3,1779.9,1779.3,1779.5,1779.7,1780.3,1779.7,1779.9
202212080039,1779.6,1779.6,1777.8,1778,1780,1780,1778.2,1778.4
202212080040,1778,1778.6,1777.4,1778.3,1778.4,1779,1777.8,1778.7
202212080041,1778.2,1779.6,1777.9,1778,1778.6,1780,1778.3,1778.4
202212080042,1778,1778.8,1777.8,1778.6,1778.4,1779.2,1778.2,1779
202212080043,1778.6,1779,1778.4,1778.7,1779,1779.4,1778.8,1779.1
202212080044,1778.7,1779.9,1778.7,1779.7,1779.1,1780.3,1779.1,1780.1
202212080045,1779.7,1780,1779.4,1779.4,1780.1,1780.4,1779.8,1779.8
202212080046,1779.4,1779.7,1778.4,1778.4,1779.8,1780.1,1778.8,1778.8
202212080047,1778.4,1779.4,1778.4,1779.3,1778.8,1779.8,1778.8,1779.7
202212080048,1779.3,1779.4,1778.7,1778.8,1779.7,1779.8,1779.1,1779.2
202212080049,1778.9,1780,1778.5,1779.7,1779.3,1780.4,1778.9,1780.1
202212080050,1779.7,1780.7,1779.4,1780.6,1780.1,1781.1,1779.8,1781
202212080051,1780.6,1781.3,1780.5,1780.8,1781,1781.7,1780.9,1781.2
202212080052,1780.8,1780.8,1780.4,1780.4,1781.2,1781.2,1780.8,1780.8
202212080053,1780.4,1780.9,1780.4,1780.7,1780.8,1781.3,1780.8,1781.1
202212080054,1780.7,1781,1780.1,1780.3,1781.1,1781.4,1780.5,1780.7
202212080055,1780.3,1780.5,1779.8,1780.1,1780.7,1780.9,1780.2,1780.5
202212080056,1780.2,1780.3,1779.8,1779.9,1780.6,1780.7,1780.2,1780.3
202212080057,1779.9,1780.5,1779.7,1780.5,1780.3,1780.9,1780.1,1780.9
202212080058,1780.5,1780.8,1780.1,1780.7,1780.9,1781.2,1780.5,1781.1
202212080059,1780.7,1780.8,1780.4,1780.4,1781.1,1781.2,1780.8,1780.8
202212080100,1780.4,1780.6,1779.5,1779.5,1780.8,1781,1779.9,1779.9
202212080101,1779.5,1779.6,1779,1779.2,1779.9,1780,1779.4,1779.6
202212080102,1779.2,1779.2,1778.3,1778.5,1779.6,1779.6,1778.7,1778.9
202212080103,1778.5,1778.5,1777.3,1777.6,1778.9,1778.9,1777.7,1778
202212080104,1777.6,1779,1777.6,1778.8,1778,1779.4,1778,1779.2
202212080105,1778.8,1779.1,1778.6,1778.8,1779.2,1779.5,1779,1779.2
202212080106,1778.8,1779.2,1778.6,1778.7,1779.2,1779.6,1779,1779.1
202212080107,1778.7,1778.7,1777.5,1778,1779.1,1779.1,1777.9,1778.4
202212080108,1778,1778.6,1778,1778.5,1778.4,1779,1778.4,1778.9
202212080109,1778.5,1778.8,1778.2,1778.3,1778.9,1779.2,1778.6,1778.7
202212080110,1778.3,1778.3,1777.6,1777.6,1778.7,1778.7,1778,1778
202212080111,1777.6,1778,1777,1777.4,1778,1778.4,1777.4,1777.8
202212080112,1777.4,1777.9,1777.3,1777.4,1777.8,1778.3,1777.7,1777.8
202212080113,1777.4,1777.4,1777,1777.2,1777.8,1777.8,1777.4,1777.6
202212080114,1777.1,1777.2,1776.5,1776.7,1777.5,1777.6,1776.9,1777.1
202212080115,1776.7,1777.1,1776.3,1776.9,1777.1,1777.5,1776.7,1777.3
202212080116,1776.9,1777,1776.6,1776.7,1777.3,1777.4,1777,1777.1
202212080117,1776.7,1777.1,1776.6,1777,1777.1,1777.5,1777,1777.4
202212080118,1777,1778.3,1777,1777.9,1777.4,1778.7,1777.4,1778.3
202212080119,1777.9,1778,1777.6,1777.8,1778.3,1778.4,1778,1778.2
202212080120,1777.8,1777.8,1777.3,1777.4,1778.2,1778.2,1777.7,1777.8
202212080121,1777.4,1777.5,1777.2,1777.3,1777.8,1777.9,1777.6,1777.7
202212080122,1777.3,1777.3,1776.8,1776.9,1777.7,1777.7,1777.2,1777.3
202212080123,1776.9,1777.1,1776.2,1776.4,1777.3,1777.5,1776.6,1776.8
202212080124,1776.4,1776.6,1776.4,1776.5,1776.8,1777,1776.8,1776.9
202212080125,1776.5,1777.4,1776.5,1777.3,1776.9,1777.8,1776.9,1777.7
202212080126,1777.3,1777.7,1777.3,1777.4,1777.7,1778.1,1777.7,1777.8
202212080127,1777.4,1777.5,1776.8,1777.4,1777.8,1777.9,1777.2,1777.8
202212080128,1777.4,1777.8,1777.1,1777.8,1777.8,1778.2,1777.5,1778.2
202212080129,1777.7,1778.1,1777.7,1777.9,1778.1,1778.5,1778.1,1778.3
202212080130,1777.9,1778.1,1777.6,1778,1778.3,1778.5,1778,1778.4
202212080131,1778,1778,1777.6,1777.9,1778.4,1778.4,1778,1778.3
202212080132,1777.9,1779,1777.9,1778.8,1778.3,1779.4,1778.3,1779.2
202212080133,1778.8,1778.8,1778.3,1778.6,1779.2,1779.2,1778.7,1779
202212080134,1778.6,1779.2,1778.6,1778.9,1779,1779.6,1779,1779.3
202212080135,1779,1779.7,1778.9,1779.5,1779.4,1780.1,1779.3,1779.9
202212080136,1779.5,1780,1779.4,1779.8,1779.9,1780.4,1779.8,1780.2
202212080137,1779.8,1779.9,1779.5,1779.8,1780.2,1780.3,1779.9,1780.2
202212080138,1779.7,1779.7,1779.2,1779.3,1780.1,1780.1,1779.6,1779.7
202212080139,1779.3,1780.4,1779.3,1780.4,1779.7,1780.8,1779.7,1780.8
202212080140,1780.4,1780.6,1780.2,1780.5,1780.8,1781,1780.6,1780.9
202212080141,1780.5,1780.6,1780.3,1780.5,1780.9,1781,1780.7,1780.9
202212080142,1780.5,1780.6,1779.9,1780.4,1780.9,1781,1780.3,1780.8
202212080143,1780.4,1780.4,1780.1,1780.3,1780.8,1780.8,1780.5,1780.7
202212080144,1780.3,1780.4,1780.1,1780.3,1780.7,1780.8,1780.5,1780.7
202212080145,1780.3,1780.4,1780.1,1780.4,1780.7,1780.8,1780.5,1780.8
202212080146,1780.4,1780.7,1780.4,1780.7,1780.8,1781.1,1780.8,1781.1
202212080147,1780.8,1780.9,1780.3,1780.5,1781.2,1781.3,1780.7,1780.9
202212080148,1780.5,1780.8,1780.5,1780.6,1780.9,1781.2,1780.9,1781
202212080149,1780.5,1780.8,1780.5,1780.7,1780.9,1781.2,1780.9,1781.1
202212080150,1780.7,1781.2,1780.6,1780.9,1781.1,1781.6,1781,1781.3
202212080151,1780.9,1781.3,1780.8,1781.1,1781.3,1781.7,1781.2,1781.5
202212080152,1781.1,1781.9,1781,1781.5,1781.5,1782.3,1781.4,1781.9
202212080153,1781.5,1781.8,1781.1,1781.1,1781.9,1782.2,1781.5,1781.5
202212080154,1781.1,1781.1,1780.8,1781,1781.5,1781.5,1781.2,1781.4
202212080155,1781,1781.5,1780.8,1781.4,1781.4,1781.9,1781.2,1781.8
202212080156,1781.4,1781.7,1781.4,1781.5,1781.8,1782.1,1781.8,1781.9
202212080157,1781.6,1782,1781.4,1782,1782,1782.4,1781.8,1782.4
202212080158,1782,1782.5,1781.8,1782.5,1782.4,1782.9,1782.2,1782.9
202212080159,1782.4,1782.5,1782.1,1782.2,1782.8,1782.9,1782.5,1782.6
202212080200,1782.2,1782.5,1782,1782.1,1782.6,1782.9,1782.4,1782.5
202212080201,1782.1,1782.5,1781.8,1782.5,1782.5,1782.9,1782.2,1782.9
202212080202,1782.5,1782.6,1781.8,1781.8,1782.9,1783,1782.2,1782.2
202212080203,1781.8,1781.8,1780.9,1781,1782.2,1782.2,1781.3,1781.4
202212080204,1781,1781.3,1780.9,1781.3,1781.4,1781.7,1781.3,1781.7
202212080205,1781.3,1781.3,1780.9,1781,1781.7,1781.7,1781.3,1781.4
202212080206,1781,1781.9,1781,1781.7,1781.4,1782.3,1781.4,1782.1
202212080207,1781.8,1782.1,1781.5,1781.5,1782.2,1782.5,1781.9,1781.9
202212080208,1781.5,1781.9,1781.5,1781.8,1781.9,1782.3,1781.9,1782.2
202212080209,1781.8,1782.4,1781.7,1782.3,1782.2,1782.8,1782.1,1782.7
202212080210,1782.3,1782.6,1782.2,1782.6,1782.7,1783,1782.6,1783
202212080211,1782.6,1783,1782.5,1782.6,1783,1783.4,1782.9,1783
202212080212,1782.6,1782.8,1782.4,1782.5,1783,1783.2,1782.8,1782.9
202212080213,1782.5,1782.5,1782.1,1782.3,1782.9,1782.9,1782.5,1782.7
202212080214,1782.3,1782.4,1782,1782.3,1782.7,1782.8,1782.4,1782.7
202212080215,1782.3,1782.8,1782.3,1782.8,1782.7,1783.2,1782.7,1783.2
202212080216,1782.8,1783.2,1782.7,1783.2,1783.2,1783.6,1783.1,1783.6
202212080217,1783.2,1783.2,1782.7,1782.9,1783.6,1783.6,1783.1,1783.3
202212080218,1782.9,1783,1782.7,1782.9,1783.3,1783.4,1783.1,1783.3
202212080219,1782.9,1782.9,1782.4,1782.5,1783.3,1783.3,1782.8,1782.9
202212080220,1782.5,1783.2,1782.5,1783,1782.9,1783.6,1782.9,1783.4
202212080221,1783,1783,1782.6,1783,1783.4,1783.4,1783,1783.4
202212080222,1783,1783.2,1782.9,1783,1783.4,1783.6,1783.3,1783.4
202212080223,1783,1783.1,1782.8,1782.8,1783.4,1783.5,1783.2,1783.2
202212080224,1782.8,1783.2,1782.8,1782.8,1783.2,1783.6,1783.2,1783.2
202212080225,1782.9,1783.3,1782.9,1783.2,1783.3,1783.7,1783.3,1783.6
202212080226,1783.2,1783.5,1783.1,1783.5,1783.6,1783.9,1783.5,1783.9
202212080227,1783.5,1783.5,1783.2,1783.3,1783.9,1783.9,1783.6,1783.7
202212080228,1783.2,1783.6,1782.8,1782.8,1783.6,1784,1783.2,1783.2
202212080229,1782.8,1783,1782.5,1782.6,1783.2,1783.4,1782.9,1783
202212080230,1782.6,1782.7,1782.3,1782.7,1783,1783.1,1782.7,1783.1
202212080231,1782.7,1782.7,1782.4,1782.5,1783.1,1783.1,1782.8,1782.9
202212080232,1782.5,1782.7,1782.5,1782.6,1782.9,1783.1,1782.9,1783
202212080233,1782.6,1782.6,1782.3,1782.3,1783,1783,1782.7,1782.7
202212080234,1782.3,1782.7,1782.3,1782.6,1782.7,1783.1,1782.7,1783
202212080235,1782.6,1783,1782.3,1783,1783,1783.4,1782.7,1783.4
202212080236,1782.9,1783,1782.7,1782.8,1783.3,1783.4,1783.1,1783.2
202212080237,1782.7,1783,1782.7,1782.9,1783.1,1783.4,1783.1,1783.3
202212080238,1782.9,1782.9,1782.1,1782.2,1783.3,1783.3,1782.5,1782.6
202212080239,1782.2,1782.2,1781.9,1781.9,1782.6,1782.6,1782.3,1782.3
202212080240,1781.9,1782.1,1781.8,1781.9,1782.3,1782.5,1782.2,1782.3
202212080241,1781.9,1782.2,1781.9,1782.2,1782.3,1782.6,1782.3,1782.6
202212080242,1782.2,1782.2,1781.6,1781.7,1782.6,1782.6,1782,1782.1
202212080243,1781.7,1782,1781.5,1782,1782.1,1782.4,1781.9,1782.4
202212080244,1781.9,1782.1,1781.4,1781.7,1782.3,1782.5,1781.8,1782.1
202212080245,1781.7,1781.9,1781.6,1781.9,1782.1,1782.3,1782,1782.3
202212080246,1781.9,1781.9,1781.6,1781.6,1782.3,1782.3,1782,1782
202212080247,1781.6,1781.8,1781.5,1781.5,1782,1782.2,1781.9,1781.9
202212080248,1781.5,1782.1,1781.4,1782.1,1781.9,1782.5,1781.8,1782.5
202212080249,1782.1,1782.1,1781.6,1781.9,1782.5,1782.5,1782,1782.3
202212080250,1781.9,1782.1,1781.7,1782,1782.3,1782.5,1782.1,1782.4
202212080251,1782,1782.7,1782,1782.4,1782.4,1783.1,1782.4,1782.8
202212080252,1782.4,1782.6,1782.2,1782.2,1782.8,1783,1782.6,1782.6
202212080253,1782.2,1782.5,1782.2,1782.5,1782.6,1782.9,1782.6,1782.9
202212080254,1782.5,1782.8,1782.5,1782.7,1782.9,1783.2,1782.9,1783.1
202212080255,1782.6,1782.7,1782.5,1782.5,1783,1783.1,1782.9,1782.9
202212080256,1782.5,1782.5,1782.2,1782.2,1782.9,1782.9,1782.6,1782.6
202212080257,1782.2,1782.4,1782.1,1782.3,1782.6,1782.8,1782.5,1782.7
202212080258,1782.2,1782.6,1782.1,1782.5,1782.6,1783,1782.5,1782.9
202212080259,1782.5,1783.2,1782.5,1783,1782.9,1783.6,1782.9,1783.4
202212080300,1782.9,1783.5,1782.6,1783.4,1783.3,1783.9,1783,1783.8
202212080301,1783.4,1784,1783.3,1783.9,1783.8,1784.4,1783.7,1784.3
202212080302,1783.9,1784.2,1783.8,1784.2,1784.3,1784.6,1784.2,1784.6
202212080303,1784.2,1784.2,1783.7,1783.8,1784.6,1784.6,1784.1,1784.2
202212080304,1783.8,1784.2,1783.8,1783.9,1784.2,1784.6,1784.2,1784.3
202212080305,1783.9,1784.1,1783.8,1783.8,1784.3,1784.5,1784.2,1784.2
202212080306,1783.9,1784.7,1783.8,1784.6,1784.3,1785.1,1784.2,1785
202212080307,1784.6,1784.9,1784.5,1784.6,1785,1785.3,1784.9,1785
202212080308,1784.6,1784.9,1784.6,1784.8,1785,1785.3,1785,1785.2
202212080309,1784.8,1784.9,1784.3,1784.6,1785.2,1785.3,1784.7,1785
202212080310,1784.6,1784.8,1784.2,1784.3,1785,1785.2,1784.6,1784.7
202212080311,1784.3,1784.6,1784,1784.2,1784.7,1785,1784.4,1784.6
202212080312,1784.2,1784.7,1784.2,1784.7,1784.6,1785.1,1784.6,1785.1
202212080313,1784.6,1784.9,1784.4,1784.7,1785,1785.3,1784.8,1785.1
202212080314,1784.7,1785,1784.4,1784.4,1785.1,1785.4,1784.8,1784.8
202212080315,1784.5,1784.6,1784.2,1784.5,1784.9,1785,1784.6,1784.9
202212080316,1784.5,1785,1784.5,1785,1784.9,1785.4,1784.9,1785.4
202212080317,1785,1785,1784.6,1785,1785.4,1785.4,1785,1785.4
202212080318,1785,1785.4,1785,1785.3,1785.4,1785.8,1785.4,1785.7
202212080319,1785.3,1785.4,1785.2,1785.4,1785.7,1785.8,1785.6,1785.8
202212080320,1785.4,1785.5,1785,1785.4,1785.8,1785.9,1785.4,1785.8
202212080321,1785.4,1785.7,1785.3,1785.5,1785.8,1786.1,1785.7,1785.9
202212080322,1785.5,1785.5,1785,1785.4,1785.9,1785.9,1785.4,1785.8
202212080323,1785.4,1785.6,1785.2,1785.2,1785.8,1786,1785.6,1785.6
202212080324,1785.2,1785.9,1785.2,1785.8,1785.6,1786.3,1785.6,1786.2
202212080325,1785.8,1785.8,1785.2,1785.4,1786.2,1786.2,1785.6,1785.8
202212080326,1785.4,1785.9,1785.4,1785.7,1785.8,1786.3,1785.8,1786.1
202212080327,1785.7,1785.8,1785.4,1785.4,1786.1,1786.2,1785.8,1785.8
202212080328,1785.4,1785.9,1785.4,1785.8,1785.8,1786.3,1785.8,1786.2
202212080329,1785.8,1786,1785.1,1785.2,1786.2,1786.4,1785.5,1785.6
202212080330,1785.2,1785.6,1785.1,1785.6,1785.6,1786,1785.5,1786
202212080331,1785.6,1786.3,1785.6,1785.9,1786,1786.7,1786,1786.3
202212080332,1785.9,1786.2,1785.7,1786.1,1786.3,1786.6,1786.1,1786.5
202212080333,1786.1,1786.6,1786.1,1786.5,1786.5,1787,1786.5,1786.9
202212080334,1786.5,1787.2,1786.5,1787.2,1786.9,1787.6,1786.9,1787.6
202212080335,1787.2,1787.6,1786.5,1786.6,1787.6,1788,1786.9,1787
202212080336,1786.6,1786.9,1786.6,1786.8,1787,1787.3,1787,1787.2
202212080337,1786.8,1787.2,1786.7,1787.2,1787.2,1787.6,1787.1,1787.6
202212080338,1787.2,1787.8,1787.2,1787.6,1787.6,1788.2,1787.6,1788
202212080339,1787.6,1787.9,1787.6,1787.8,1788,1788.3,1788,1788.2
202212080340,1787.8,1788.6,1787.7,1788.5,1788.2,1789,1788.1,1788.9
202212080341,1788.5,1788.6,1788.3,1788.5,1788.9,1789,1788.7,1788.9
202212080342,1788.5,1788.6,1788.1,1788.6,1788.9,1789,1788.5,1789
202212080343,1788.6,1788.6,1788.2,1788.2,1789,1789,1788.6,1788.6
202212080344,1788.2,1788.3,1788.1,1788.2,1788.6,1788.7,1788.5,1788.6
202212080345,1788.2,1788.5,1788.1,1788.4,1788.6,1788.9,1788.5,1788.8
202212080346,1788.4,1788.7,1788.3,1788.7,1788.8,1789.1,1788.7,1789.1
202212080347,1788.6,1788.9,1788.6,1788.9,1789,1789.3,1789,1789.3
202212080348,1788.9,1789,1788.8,1788.8,1789.3,1789.4,1789.2,1789.2
202212080349,1788.8,1789.4,1788.8,1789.2,1789.2,1789.8,1789.2,1789.6
202212080350,1789.2,1789.7,1788.9,1789,1789.6,1790.1,1789.3,1789.4
202212080351,1789,1789,1788.2,1788.2,1789.4,1789.4,1788.6,1788.6
202212080352,1788.3,1788.5,1788,1788.5,1788.7,1788.9,1788.4,1788.9
202212080353,1788.5,1788.7,1788.4,1788.5,1788.9,1789.1,1788.8,1788.9
202212080354,1788.5,1788.5,1788.1,1788.2,1788.9,1788.9,1788.5,1788.6
202212080355,1788.2,1788.3,1788.1,1788.1,1788.6,1788.7,1788.5,1788.5
202212080356,1788.1,1788.1,1787.9,1787.9,1788.5,1788.5,1788.3,1788.3
202212080357,1787.9,1788.3,1787.6,1788.2,1788.3,1788.7,1788,1788.6
202212080358,1788.2,1788.3,1787.9,1788,1788.6,1788.7,1788.3,1788.4
202212080359,1788.1,1788.1,1787.9,1788,1788.5,1788.5,1788.3,1788.4
202212080400,1788,1788.1,1787.6,1787.6,1788.4,1788.5,1788,1788
202212080401,1787.6,1787.7,1786.8,1786.8,1788,1788.1,1787.2,1787.2
202212080402,1786.8,1787.1,1786.6,1786.7,1787.2,1787.5,1787,1787.1
202212080403,1786.7,1786.9,1786.5,1786.6,1787.1,1787.3,1786.9,1787
202212080404,1786.6,1786.8,1786.3,1786.5,1787,1787.2,1786.7,1786.9
202212080405,1786.5,1786.8,1786.4,1786.8,1786.9,1787.2,1786.8,1787.2
202212080406,1786.8,1787.2,1786.7,1787.1,1787.2,1787.6,1787.1,1787.5
202212080407,1787.1,1787.4,1787,1787.2,1787.5,1787.8,1787.4,1787.6
202212080408,1787.2,1787.2,1787,1787.1,1787.6,1787.6,1787.4,1787.5
202212080409,1787.1,1787.1,1786.8,1786.9,1787.5,1787.5,1787.2,1787.3
202212080410,1786.8,1787,1786.7,1786.8,1787.2,1787.4,1787.1,1787.2
202212080411,1786.8,1787,1786.7,1786.8,1787.2,1787.4,1787.1,1787.2
202212080412,1786.8,1787.3,1786.8,1787.2,1787.2,1787.7,1787.2,1787.6
202212080413,1787.2,1787.3,1786.9,1787.1,1787.6,1787.7,1787.3,1787.5
202212080414,1787.1,1787.6,1787.1,1787.6,1787.5,1788,1787.5,1788
202212080415,1787.6,1787.6,1787.3,1787.5,1788,1788,1787.7,1787.9
202212080416,1787.6,1787.7,1787.5,1787.7,1788,1788.1,1787.9,1788.1
202212080417,1787.7,1787.8,1787.6,1787.6,1788.1,1788.2,1788,1788
202212080418,1787.7,1787.7,1787.2,1787.5,1788.1,1788.1,1787.6,1787.9
202212080419,1787.5,1787.5,1787.2,1787.2,1787.9,1787.9,1787.6,1787.6
202212080420,1787.2,1787.3,1786.9,1787.2,1787.6,1787.7,1787.3,1787.6
202212080421,1787.2,1787.2,1786.6,1786.7,1787.6,1787.6,1787,1787.1
202212080422,1786.7,1786.8,1786.6,1786.7,1787.1,1787.2,1787,1787.1
202212080423,1786.7,1786.8,1786.5,1786.6,1787.1,1787.2,1786.9,1787
202212080424,1786.6,1787,1786.6,1786.9,1787,1787.4,1787,1787.3
202212080425,1786.9,1787.3,1786.9,1787.2,1787.3,1787.7,1787.3,1787.6
202212080426,1787.3,1787.3,1786.8,1787,1787.7,1787.7,1787.2,1787.4
202212080427,1787,1787.2,1786.8,1787.1,1787.4,1787.6,1787.2,1787.5
202212080428,1787.1,1787.5,1787,1787.4,1787.5,1787.9,1787.4,1787.8
202212080429,1787.4,1787.6,1787.2,1787.3,1787.8,1788,1787.6,1787.7
202212080430,1787.3,1787.5,1787.1,1787.4,1787.7,1787.9,1787.5,1787.8
202212080431,1787.4,1787.6,1787.3,1787.4,1787.8,1788,1787.7,1787.8
202212080432,1787.4,1787.4,1787.1,1787.1,1787.8,1787.8,1787.5,1787.5
202212080433,1787.1,1787.6,1787,1787.4,1787.5,1788,1787.4,1787.8
202212080434,1787.4,1787.9,1787.3,1787.8,1787.8,1788.3,1787.7,1788.2
202212080435,1787.8,1787.8,1787.6,1787.7,1788.2,1788.2,1788,1788.1
202212080436,1787.6,1788,1787.6,1787.9,1788,1788.4,1788,1788.3
202212080437,1787.8,1788.2,1787.8,1788.1,1788.2,1788.6,1788.2,1788.5
202212080438,1788.2,1788.6,1788,1788.6,1788.6,1789,1788.4,1789
202212080439,1788.6,1788.8,1788.5,1788.5,1789,1789.2,1788.9,1788.9
202212080440,1788.5,1789,1788.5,1789,1788.9,1789.4,1788.9,1789.4
202212080441,1789,1789,1788.7,1789,1789.4,1789.4,1789.1,1789.4
202212080442,1788.9,1789.2,1788.9,1789.2,1789.3,1789.6,1789.3,1789.6
202212080443,1789.2,1789.2,1788.7,1789,1789.6,1789.6,1789.1,1789.4
202212080444,1789,1789.1,1788.7,1789.1,1789.4,1789.5,1789.1,1789.5
202212080445,1789.1,1789.2,1788.8,1788.9,1789.5,1789.6,1789.2,1789.3
202212080446,1788.9,1789.2,1788.8,1789.1,1789.3,1789.6,1789.2,1789.5
202212080447,1789.1,1789.6,1788.9,1789.6,1789.5,1790,1789.3,1790
202212080448,1789.6,1789.7,1789.4,1789.6,1790,1790.1,1789.8,1790
202212080449,1789.6,1789.8,1789.3,1789.8,1790,1790.2,1789.7,1790.2
202212080450,1789.8,1789.8,1789.7,1789.8,1790.2,1790.2,1790.1,1790.2
202212080451,1789.8,1790.3,1789.7,1790.2,1790.2,1790.7,1790.1,1790.6
202212080452,1790.2,1790.2,1789.7,1789.9,1790.6,1790.6,1790.1,1790.3
202212080453,1789.9,1790,1789.9,1789.9,1790.3,1790.4,1790.3,1790.3
202212080454,1790,1790,1789.6,1789.6,1790.4,1790.4,1790,1790
202212080455,1789.7,1789.7,1789.4,1789.6,1790.1,1790.1,1789.8,1790
202212080456,1789.6,1790,1789.6,1789.9,1790,1790.4,1790,1790.3
202212080457,1789.9,1790.4,1789.8,1790.4,1790.3,1790.8,1790.2,1790.8
202212080458,1790.4,1790.4,1789.4,1789.5,1790.8,1790.8,1789.8,1789.9
202212080459,1789.6,1789.8,1789.5,1789.7,1790,1790.2,1789.9,1790.1
202212080500,1789.7,1789.7,1789.3,1789.4,1790.1,1790.1,1789.7,1789.8
202212080501,1789.4,1789.5,1789.2,1789.5,1789.8,1789.9,1789.6,1789.9
202212080502,1789.5,1790,1789.5,1789.8,1789.9,1790.4,1789.9,1790.2
202212080503,1789.8,1789.8,1789.5,1789.6,1790.2,1790.2,1789.9,1790
202212080504,1789.6,1789.6,1789.4,1789.4,1790,1790,1789.8,1789.8
202212080505,1789.4,1789.7,1789.3,1789.5,1789.8,1790.1,1789.7,1789.9
202212080506,1789.5,1789.6,1789.3,1789.5,1789.9,1790,1789.7,1789.9
202212080507,1789.5,1789.5,1789.3,1789.3,1789.9,1789.9,1789.7,1789.7
202212080508,1789.4,1789.5,1789.3,1789.5,1789.8,1789.9,1789.7,1789.9
202212080509,1789.5,1789.6,1788.9,1789.1,1789.9,1790,1789.3,1789.5
202212080510,1789.1,1789.3,1789.1,1789.3,1789.5,1789.7,1789.5,1789.7
202212080511,1789.4,1789.4,1789.1,1789.2,1789.8,1789.8,1789.5,1789.6
202212080512,1789.2,1789.6,1789.1,1789.4,1789.6,1790,1789.5,1789.8
202212080513,1789.4,1789.6,1789.3,1789.5,1789.8,1790,1789.7,1789.9
202212080514,1789.5,1789.6,1789.2,1789.2,1789.9,1790,1789.6,1789.6
202212080515,1789.2,1789.2,1789,1789,1789.6,1789.6,1789.4,1789.4
202212080516,1789.1,1789.5,1789,1789.2,1789.5,1789.9,1789.4,1789.6
202212080517,1789.2,1789.3,1788.9,1788.9,1789.6,1789.7,1789.3,1789.3
202212080518,1788.9,1789,1788.1,1788.1,1789.3,1789.4,1788.5,1788.5
202212080519,1788.1,1788.3,1788,1788.2,1788.5,1788.7,1788.4,1788.6
202212080520,1788.2,1788.3,1787.5,1787.5,1788.6,1788.7,1787.9,1787.9
202212080521,1787.5,1787.5,1786.7,1786.7,1787.9,1787.9,1787.1,1787.1
202212080522,1786.7,1786.9,1786.4,1786.7,1787.1,1787.3,1786.8,1787.1
