日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904112304,1297.9,1297.9,1297.5,1297.5,1298.3,1298.3,1297.9,1297.9
201904112305,1297.5,1297.6,1296.6,1297,1297.9,1298,1297,1297.4
201904112306,1297,1297,1296.3,1296.5,1297.4,1297.4,1296.7,1296.9
201904112307,1296.5,1297.3,1296.5,1297.2,1296.9,1297.7,1296.9,1297.6
201904112308,1297.2,1297.4,1297,1297.3,1297.6,1297.8,1297.4,1297.7
201904112309,1297.3,1297.6,1297.3,1297.6,1297.7,1298,1297.7,1298
201904112310,1297.6,1297.7,1297.5,1297.6,1298,1298.1,1297.9,1298
201904112311,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201904112312,1297.7,1298.8,1297.6,1298.7,1298.1,1299.2,1298,1299.1
201904112313,1298.6,1298.9,1298.6,1298.9,1299,1299.3,1299,1299.3
201904112314,1298.9,1299.1,1298.7,1299,1299.3,1299.5,1299.1,1299.4
201904112315,1299.1,1299.1,1298.4,1298.4,1299.5,1299.5,1298.8,1298.8
201904112316,1298.4,1299,1298.4,1298.7,1298.8,1299.4,1298.8,1299.1
201904112317,1298.7,1299,1298.7,1298.9,1299.1,1299.4,1299.1,1299.3
201904112318,1298.9,1299,1298.8,1298.8,1299.3,1299.4,1299.2,1299.2
201904112319,1298.8,1298.8,1298.6,1298.6,1299.2,1299.2,1299,1299
201904112320,1298.6,1298.6,1298.4,1298.5,1299,1299,1298.8,1298.9
201904112321,1298.5,1298.5,1298.3,1298.3,1298.9,1298.9,1298.7,1298.7
201904112322,1298.3,1298.4,1298.1,1298.1,1298.7,1298.8,1298.5,1298.5
201904112323,1298.1,1298.2,1297.9,1297.9,1298.5,1298.6,1298.3,1298.3
201904112324,1297.9,1298.1,1297.8,1297.9,1298.3,1298.5,1298.2,1298.3
201904112325,1297.9,1298,1297.7,1297.9,1298.3,1298.4,1298.1,1298.3
201904112326,1297.9,1298.3,1297.9,1298.2,1298.3,1298.7,1298.3,1298.6
201904112327,1298.2,1298.2,1298,1298.1,1298.6,1298.6,1298.4,1298.5
201904112328,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201904112329,1297.9,1298.1,1297.8,1298.1,1298.3,1298.5,1298.2,1298.5
201904112330,1298.1,1298.1,1297.6,1297.7,1298.5,1298.5,1298,1298.1
201904112331,1297.7,1297.9,1297.7,1297.9,1298.1,1298.3,1298.1,1298.3
201904112332,1297.9,1298,1297.5,1297.6,1298.3,1298.4,1297.9,1298
201904112333,1297.6,1297.8,1297.5,1297.7,1298,1298.2,1297.9,1298.1
201904112334,1297.7,1297.7,1297.3,1297.5,1298.1,1298.1,1297.7,1297.9
201904112335,1297.5,1297.6,1297.2,1297.2,1297.9,1298,1297.6,1297.6
201904112336,1297.2,1297.2,1296.9,1297,1297.6,1297.6,1297.3,1297.4
201904112337,1297,1297.6,1297,1297.5,1297.4,1298,1297.4,1297.9
201904112338,1297.5,1297.5,1297.2,1297.4,1297.9,1297.9,1297.6,1297.8
201904112339,1297.4,1297.4,1296.9,1297,1297.8,1297.8,1297.3,1297.4
201904112340,1297,1297,1296.6,1296.7,1297.4,1297.4,1297,1297.1
201904112341,1296.7,1296.9,1296.6,1296.8,1297.1,1297.3,1297,1297.2
201904112342,1296.8,1296.9,1296.6,1296.6,1297.2,1297.3,1297,1297
201904112343,1296.6,1296.8,1296.3,1296.7,1297,1297.2,1296.7,1297.1
201904112344,1296.7,1296.8,1296.6,1296.8,1297.1,1297.2,1297,1297.2
201904112345,1296.8,1296.8,1296.1,1296.2,1297.2,1297.2,1296.5,1296.6
201904112346,1296.2,1296.4,1295.9,1296.1,1296.6,1296.8,1296.3,1296.5
201904112347,1296.1,1296.2,1295.9,1296.2,1296.5,1296.6,1296.3,1296.6
201904112348,1296.2,1296.4,1296.1,1296.4,1296.6,1296.8,1296.5,1296.8
201904112349,1296.4,1296.5,1296.3,1296.3,1296.8,1296.9,1296.7,1296.7
201904112350,1296.3,1296.3,1296.1,1296.2,1296.7,1296.7,1296.5,1296.6
201904112351,1296.2,1296.5,1296.2,1296.5,1296.6,1296.9,1296.6,1296.9
201904112352,1296.5,1296.7,1296.4,1296.6,1296.9,1297.1,1296.8,1297
201904112353,1296.6,1296.8,1296.6,1296.6,1297,1297.2,1297,1297
201904112354,1296.7,1296.8,1296.6,1296.8,1297.1,1297.2,1297,1297.2
201904112355,1296.8,1296.9,1296.8,1296.8,1297.2,1297.3,1297.2,1297.2
201904112356,1296.8,1297.3,1296.8,1296.8,1297.2,1297.7,1297.2,1297.2
201904112357,1296.8,1296.8,1296.4,1296.5,1297.2,1297.2,1296.8,1296.9
201904112358,1296.6,1296.6,1296.3,1296.5,1297,1297,1296.7,1296.9
201904112359,1296.5,1296.6,1296.3,1296.4,1296.9,1297,1296.7,1296.8
201904120000,1296.4,1296.5,1296,1296.1,1296.8,1296.9,1296.4,1296.5
201904120001,1296.1,1296.2,1295.9,1296.2,1296.5,1296.6,1296.3,1296.6
201904120002,1296.2,1296.3,1295.8,1295.9,1296.6,1296.7,1296.2,1296.3
201904120003,1295.9,1295.9,1295.6,1295.7,1296.3,1296.3,1296,1296.1
201904120004,1295.7,1295.7,1295.6,1295.7,1296.1,1296.1,1296,1296.1
201904120005,1295.7,1295.8,1295.5,1295.5,1296.1,1296.2,1295.9,1295.9
201904120006,1295.5,1295.6,1295.3,1295.5,1295.9,1296,1295.7,1295.9
201904120007,1295.7,1295.8,1295.5,1295.6,1296.1,1296.2,1295.9,1296
201904120008,1295.6,1295.8,1295.4,1295.5,1296,1296.2,1295.8,1295.9
201904120009,1295.4,1295.6,1295.4,1295.6,1295.8,1296,1295.8,1296
201904120010,1295.6,1295.6,1295.3,1295.6,1296,1296,1295.7,1296
201904120011,1295.6,1295.6,1295.2,1295.5,1296,1296,1295.6,1295.9
201904120012,1295.6,1295.6,1295.4,1295.4,1296,1296,1295.8,1295.8
201904120013,1295.4,1295.5,1295.2,1295.4,1295.8,1295.9,1295.6,1295.8
201904120014,1295.4,1295.5,1295.4,1295.5,1295.8,1295.9,1295.8,1295.9
201904120015,1295.5,1295.6,1295.4,1295.5,1295.9,1296,1295.8,1295.9
201904120016,1295.5,1295.9,1295.5,1295.9,1295.9,1296.3,1295.9,1296.3
201904120017,1295.9,1295.9,1295.6,1295.7,1296.3,1296.3,1296,1296.1
201904120018,1295.7,1295.7,1295.2,1295.2,1296.1,1296.1,1295.6,1295.6
201904120019,1295.2,1295.4,1295.1,1295.4,1295.6,1295.8,1295.5,1295.8
201904120020,1295.4,1295.4,1295.2,1295.3,1295.8,1295.8,1295.6,1295.7
201904120021,1295.3,1295.3,1294.8,1294.9,1295.7,1295.7,1295.2,1295.3
201904120022,1294.9,1295.1,1294.8,1294.8,1295.3,1295.5,1295.2,1295.2
201904120023,1294.8,1294.8,1294,1294.6,1295.2,1295.2,1294.4,1295
201904120024,1294.6,1294.8,1294.4,1294.4,1295,1295.2,1294.8,1294.8
201904120025,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201904120026,1294.4,1294.6,1294.3,1294.6,1294.8,1295,1294.7,1295
201904120027,1294.6,1294.8,1294.5,1294.8,1295,1295.2,1294.9,1295.2
201904120028,1294.8,1294.9,1294.6,1294.7,1295.2,1295.3,1295,1295.1
201904120029,1294.7,1294.9,1294.6,1294.7,1295.1,1295.3,1295,1295.1
201904120030,1294.7,1294.8,1294.4,1294.5,1295.1,1295.2,1294.8,1294.9
201904120031,1294.5,1294.9,1294.4,1294.9,1294.9,1295.3,1294.8,1295.3
201904120032,1294.9,1295.1,1294.8,1294.9,1295.3,1295.5,1295.2,1295.3
201904120033,1294.9,1295,1294.6,1294.7,1295.3,1295.4,1295,1295.1
201904120034,1294.8,1294.8,1294.3,1294.3,1295.2,1295.2,1294.7,1294.7
201904120035,1294.3,1294.4,1294.2,1294.3,1294.7,1294.8,1294.6,1294.7
201904120036,1294.3,1294.5,1293.2,1293.4,1294.7,1294.9,1293.6,1293.8
201904120037,1293.4,1293.8,1293.3,1293.5,1293.8,1294.2,1293.7,1293.9
201904120038,1293.5,1293.5,1293.1,1293.3,1293.9,1293.9,1293.5,1293.7
201904120039,1293.2,1293.7,1293.2,1293.6,1293.6,1294.1,1293.6,1294
201904120040,1293.6,1294.3,1293.5,1294,1294,1294.7,1293.9,1294.4
201904120041,1294,1294.3,1293.7,1294,1294.4,1294.7,1294.1,1294.4
201904120042,1294,1294.1,1293.9,1294,1294.4,1294.5,1294.3,1294.4
201904120043,1294,1294.1,1293.9,1294.1,1294.4,1294.5,1294.3,1294.5
201904120044,1294.1,1294.1,1293.8,1294,1294.5,1294.5,1294.2,1294.4
201904120045,1294,1294.1,1293.8,1293.8,1294.4,1294.5,1294.2,1294.2
201904120046,1293.8,1294.2,1293.8,1294.2,1294.2,1294.6,1294.2,1294.6
201904120047,1294.2,1294.2,1294,1294.1,1294.6,1294.6,1294.4,1294.5
201904120048,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201904120049,1294.2,1294.3,1294.1,1294.3,1294.6,1294.7,1294.5,1294.7
201904120050,1294.3,1294.3,1294.2,1294.3,1294.7,1294.7,1294.6,1294.7
201904120051,1294.3,1294.7,1294.3,1294.5,1294.7,1295.1,1294.7,1294.9
201904120052,1294.5,1294.7,1294.4,1294.6,1294.9,1295.1,1294.8,1295
201904120053,1294.6,1294.6,1294.3,1294.5,1295,1295,1294.7,1294.9
201904120054,1294.5,1294.7,1294.5,1294.6,1294.9,1295.1,1294.9,1295
201904120055,1294.6,1294.7,1294.2,1294.2,1295,1295.1,1294.6,1294.6
201904120056,1294.2,1294.7,1294.2,1294.7,1294.6,1295.1,1294.6,1295.1
201904120057,1294.7,1294.7,1294.6,1294.6,1295.1,1295.1,1295,1295
201904120058,1294.5,1294.7,1294.5,1294.6,1294.9,1295.1,1294.9,1295
201904120059,1294.6,1294.8,1294.6,1294.8,1295,1295.2,1295,1295.2
201904120100,1294.8,1294.9,1294.7,1294.7,1295.2,1295.3,1295.1,1295.1
201904120101,1294.7,1294.7,1294.4,1294.4,1295.1,1295.1,1294.8,1294.8
201904120102,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201904120103,1294.4,1294.4,1294.4,1294.4,1294.8,1294.8,1294.8,1294.8
201904120104,1294.4,1294.5,1294.1,1294.1,1294.8,1294.9,1294.5,1294.5
201904120105,1294.1,1294.2,1293.9,1294,1294.5,1294.6,1294.3,1294.4
201904120106,1294,1294,1293.9,1293.9,1294.4,1294.4,1294.3,1294.3
201904120107,1293.9,1293.9,1293.6,1293.8,1294.3,1294.3,1294,1294.2
201904120108,1293.8,1294,1293.8,1293.9,1294.2,1294.4,1294.2,1294.3
201904120109,1293.9,1293.9,1293.5,1293.5,1294.3,1294.3,1293.9,1293.9
201904120110,1293.5,1293.5,1293.3,1293.3,1293.9,1293.9,1293.7,1293.7
201904120111,1293.3,1293.5,1293.2,1293.3,1293.7,1293.9,1293.6,1293.7
201904120112,1293.3,1293.5,1293.3,1293.4,1293.7,1293.9,1293.7,1293.8
201904120113,1293.4,1293.4,1292.8,1292.8,1293.8,1293.8,1293.2,1293.2
201904120114,1292.8,1292.8,1292.6,1292.7,1293.2,1293.2,1293,1293.1
201904120115,1292.7,1292.7,1292.1,1292.3,1293.1,1293.1,1292.5,1292.7
201904120116,1292.3,1293,1292.2,1293,1292.7,1293.4,1292.6,1293.4
201904120117,1293,1293,1292.9,1292.9,1293.4,1293.4,1293.3,1293.3
201904120118,1292.9,1293.3,1292.8,1293.3,1293.3,1293.7,1293.2,1293.7
201904120119,1293.3,1293.4,1293.2,1293.3,1293.7,1293.8,1293.6,1293.7
201904120120,1293.3,1293.3,1293.1,1293.1,1293.7,1293.7,1293.5,1293.5
201904120121,1293.1,1293.4,1293.1,1293.3,1293.5,1293.8,1293.5,1293.7
201904120122,1293.3,1293.4,1293.2,1293.4,1293.7,1293.8,1293.6,1293.8
201904120123,1293.4,1293.4,1293.2,1293.2,1293.8,1293.8,1293.6,1293.6
201904120124,1293.2,1293.2,1293.1,1293.2,1293.6,1293.6,1293.5,1293.6
201904120125,1293.2,1293.3,1293.1,1293.1,1293.6,1293.7,1293.5,1293.5
201904120126,1293.2,1293.2,1292.9,1293,1293.6,1293.6,1293.3,1293.4
201904120127,1293,1293.2,1292.9,1293.1,1293.4,1293.6,1293.3,1293.5
201904120128,1293.1,1293.3,1293.1,1293.3,1293.5,1293.7,1293.5,1293.7
201904120129,1293.3,1293.4,1293.2,1293.3,1293.7,1293.8,1293.6,1293.7
201904120130,1293.3,1293.5,1293.2,1293.5,1293.7,1293.9,1293.6,1293.9
201904120131,1293.5,1293.6,1293.3,1293.3,1293.9,1294,1293.7,1293.7
201904120132,1293.3,1293.8,1293.3,1293.7,1293.7,1294.2,1293.7,1294.1
201904120133,1293.7,1293.7,1293.4,1293.4,1294.1,1294.1,1293.8,1293.8
201904120134,1293.4,1293.5,1293.4,1293.4,1293.8,1293.9,1293.8,1293.8
201904120135,1293.4,1293.7,1293.4,1293.7,1293.8,1294.1,1293.8,1294.1
201904120136,1293.7,1293.7,1293.3,1293.3,1294.1,1294.1,1293.7,1293.7
201904120137,1293.3,1293.5,1293.3,1293.3,1293.7,1293.9,1293.7,1293.7
201904120138,1293.3,1293.5,1293.3,1293.3,1293.7,1293.9,1293.7,1293.7
201904120139,1293.3,1293.4,1293.3,1293.3,1293.7,1293.8,1293.7,1293.7
201904120140,1293.4,1293.4,1293.2,1293.2,1293.8,1293.8,1293.6,1293.6
201904120141,1293.2,1293.5,1293.2,1293.4,1293.6,1293.9,1293.6,1293.8
201904120142,1293.4,1293.6,1293.4,1293.5,1293.8,1294,1293.8,1293.9
201904120143,1293.5,1293.9,1293.5,1293.9,1293.9,1294.3,1293.9,1294.3
201904120144,1293.9,1293.9,1293.6,1293.7,1294.3,1294.3,1294,1294.1
201904120145,1293.7,1293.7,1293.4,1293.5,1294.1,1294.1,1293.8,1293.9
201904120146,1293.5,1293.5,1293.4,1293.4,1293.9,1293.9,1293.8,1293.8
201904120147,1293.4,1293.5,1293.3,1293.5,1293.8,1293.9,1293.7,1293.9
201904120148,1293.4,1293.8,1293.4,1293.8,1293.8,1294.2,1293.8,1294.2
201904120149,1293.8,1294,1293.7,1293.7,1294.2,1294.4,1294.1,1294.1
201904120150,1293.6,1293.8,1293.4,1293.5,1294,1294.2,1293.8,1293.9
201904120151,1293.4,1293.6,1293.4,1293.5,1293.8,1294,1293.8,1293.9
201904120152,1293.5,1293.6,1293.5,1293.5,1293.9,1294,1293.9,1293.9
201904120153,1293.5,1293.5,1292.8,1292.9,1293.9,1293.9,1293.2,1293.3
201904120154,1292.9,1293.1,1292.8,1293.1,1293.3,1293.5,1293.2,1293.5
201904120155,1293.1,1293.1,1292.9,1292.9,1293.5,1293.5,1293.3,1293.3
201904120156,1292.9,1293,1292.7,1292.7,1293.3,1293.4,1293.1,1293.1
201904120157,1292.7,1292.9,1292.7,1292.8,1293.1,1293.3,1293.1,1293.2
201904120158,1292.8,1292.8,1292.6,1292.7,1293.2,1293.2,1293,1293.1
201904120159,1292.7,1292.8,1292.6,1292.7,1293.1,1293.2,1293,1293.1
201904120200,1292.7,1293,1292.6,1292.8,1293.1,1293.4,1293,1293.2
201904120201,1292.8,1292.9,1292.6,1292.7,1293.2,1293.3,1293,1293.1
201904120202,1292.7,1293.2,1292.7,1293.2,1293.1,1293.6,1293.1,1293.6
201904120203,1293.2,1293.4,1293.1,1293.3,1293.6,1293.8,1293.5,1293.7
201904120204,1293.3,1293.4,1293.3,1293.4,1293.7,1293.8,1293.7,1293.8
201904120205,1293.4,1293.6,1293.4,1293.6,1293.8,1294,1293.8,1294
201904120206,1293.6,1293.6,1293.3,1293.3,1294,1294,1293.7,1293.7
201904120207,1293.3,1293.4,1293.2,1293.3,1293.7,1293.8,1293.6,1293.7
201904120208,1293.3,1293.3,1293.2,1293.2,1293.7,1293.7,1293.6,1293.6
201904120209,1293.2,1293.4,1293.2,1293.4,1293.6,1293.8,1293.6,1293.8
201904120210,1293.4,1293.4,1293,1293.1,1293.8,1293.8,1293.4,1293.5
201904120211,1293.1,1293.2,1293.1,1293.2,1293.5,1293.6,1293.5,1293.6
201904120212,1293.2,1293.5,1293.2,1293.2,1293.6,1293.9,1293.6,1293.6
201904120213,1293.2,1293.5,1293.2,1293.5,1293.6,1293.9,1293.6,1293.9
201904120214,1293.5,1293.5,1293.2,1293.3,1293.9,1293.9,1293.6,1293.7
201904120215,1293.3,1293.3,1293,1293.1,1293.7,1293.7,1293.4,1293.5
201904120216,1293,1293,1292.7,1292.8,1293.4,1293.4,1293.1,1293.2
201904120217,1292.8,1292.9,1292.7,1292.8,1293.2,1293.3,1293.1,1293.2
201904120218,1292.8,1293,1292.8,1292.8,1293.2,1293.4,1293.2,1293.2
201904120219,1292.8,1292.9,1292.8,1292.8,1293.2,1293.3,1293.2,1293.2
201904120220,1292.8,1292.9,1292.2,1292.4,1293.2,1293.3,1292.6,1292.8
201904120221,1292.4,1292.5,1291.2,1291.2,1292.8,1292.9,1291.6,1291.6
201904120222,1291.2,1291.5,1290.5,1290.9,1291.6,1291.9,1290.9,1291.3
201904120223,1290.9,1291,1290.3,1290.5,1291.3,1291.4,1290.7,1290.9
201904120224,1290.5,1290.9,1289.9,1289.9,1290.9,1291.3,1290.3,1290.3
201904120225,1289.9,1290.6,1289.9,1290.5,1290.3,1291,1290.3,1290.9
201904120226,1290.5,1291.1,1290.5,1290.7,1290.9,1291.5,1290.9,1291.1
201904120227,1290.7,1290.9,1290.6,1290.9,1291.1,1291.3,1291,1291.3
201904120228,1290.9,1290.9,1290,1290,1291.3,1291.3,1290.4,1290.4
201904120229,1290,1290.3,1289.5,1290.1,1290.4,1290.7,1289.9,1290.5
201904120230,1290.1,1290.5,1290.1,1290.3,1290.5,1290.9,1290.5,1290.7
201904120231,1290.3,1290.7,1290.2,1290.7,1290.7,1291.1,1290.6,1291.1
201904120232,1290.7,1291,1290.7,1291,1291.1,1291.4,1291.1,1291.4
201904120233,1291,1291,1290.7,1290.8,1291.4,1291.4,1291.1,1291.2
201904120234,1290.8,1290.8,1290,1290.1,1291.2,1291.2,1290.4,1290.5
201904120235,1290.1,1290.2,1290,1290.1,1290.5,1290.6,1290.4,1290.5
201904120236,1290.1,1290.3,1290.1,1290.2,1290.5,1290.7,1290.5,1290.6
201904120237,1290.2,1290.5,1290.2,1290.5,1290.6,1290.9,1290.6,1290.9
201904120238,1290.5,1290.5,1290.2,1290.2,1290.9,1290.9,1290.6,1290.6
201904120239,1290.2,1290.2,1289.8,1289.8,1290.6,1290.6,1290.2,1290.2
201904120240,1289.8,1290.1,1289.8,1290,1290.2,1290.5,1290.2,1290.4
201904120241,1290,1290.4,1290,1290.4,1290.4,1290.8,1290.4,1290.8
201904120242,1290.4,1290.7,1290.3,1290.3,1290.8,1291.1,1290.7,1290.7
201904120243,1290.3,1290.3,1289.9,1289.9,1290.7,1290.7,1290.3,1290.3
201904120244,1289.9,1290.1,1289.7,1290,1290.3,1290.5,1290.1,1290.4
201904120245,1290,1290.7,1290,1290.6,1290.4,1291.1,1290.4,1291
201904120246,1290.6,1290.6,1290.3,1290.4,1291,1291,1290.7,1290.8
201904120247,1290.4,1290.7,1290.3,1290.6,1290.8,1291.1,1290.7,1291
201904120248,1290.6,1290.8,1290.5,1290.6,1291,1291.2,1290.9,1291
201904120249,1290.6,1290.7,1290.5,1290.7,1291,1291.1,1290.9,1291.1
201904120250,1290.7,1290.7,1290.6,1290.7,1291.1,1291.1,1291,1291.1
201904120251,1290.7,1290.7,1290.6,1290.7,1291.1,1291.1,1291,1291.1
201904120252,1290.7,1291.2,1290.7,1290.8,1291.1,1291.6,1291.1,1291.2
201904120253,1290.9,1290.9,1290.4,1290.4,1291.3,1291.3,1290.8,1290.8
201904120254,1290.4,1290.5,1290.3,1290.3,1290.8,1290.9,1290.7,1290.7
201904120255,1290.3,1290.4,1290.2,1290.4,1290.7,1290.8,1290.6,1290.8
201904120256,1290.4,1290.5,1290.3,1290.3,1290.8,1290.9,1290.7,1290.7
201904120257,1290.3,1290.6,1290.3,1290.3,1290.7,1291,1290.7,1290.7
201904120258,1290.3,1290.4,1290.3,1290.4,1290.7,1290.8,1290.7,1290.8
201904120259,1290.4,1290.7,1290.3,1290.7,1290.8,1291.1,1290.7,1291.1
201904120300,1290.7,1290.8,1290.6,1290.7,1291.1,1291.2,1291,1291.1
201904120301,1290.7,1290.8,1290.6,1290.6,1291.1,1291.2,1291,1291
201904120302,1290.6,1290.7,1290.4,1290.5,1291,1291.1,1290.8,1290.9
201904120303,1290.5,1290.5,1290.4,1290.5,1290.9,1290.9,1290.8,1290.9
201904120304,1290.5,1290.7,1290.5,1290.7,1290.9,1291.1,1290.9,1291.1
201904120305,1290.7,1290.7,1290.5,1290.6,1291.1,1291.1,1290.9,1291
201904120306,1290.6,1290.6,1290.4,1290.6,1291,1291,1290.8,1291
201904120307,1290.6,1290.6,1290.5,1290.6,1291,1291,1290.9,1291
201904120308,1290.6,1290.7,1290.4,1290.5,1291,1291.1,1290.8,1290.9
201904120309,1290.5,1290.7,1290.5,1290.7,1290.9,1291.1,1290.9,1291.1
201904120310,1290.7,1290.7,1290.5,1290.5,1291.1,1291.1,1290.9,1290.9
201904120311,1290.5,1290.6,1290.4,1290.5,1290.9,1291,1290.8,1290.9
201904120312,1290.5,1290.7,1290.5,1290.6,1290.9,1291.1,1290.9,1291
201904120313,1290.6,1290.9,1290.5,1290.9,1291,1291.3,1290.9,1291.3
201904120314,1290.9,1291.1,1290.8,1291,1291.3,1291.5,1291.2,1291.4
201904120315,1291,1291.1,1291,1291,1291.4,1291.5,1291.4,1291.4
201904120316,1291,1291,1290.7,1290.8,1291.4,1291.4,1291.1,1291.2
201904120317,1290.8,1291.1,1290.8,1291,1291.2,1291.5,1291.2,1291.4
201904120318,1291,1291.1,1291,1291.1,1291.4,1291.5,1291.4,1291.5
201904120319,1291.1,1291.3,1291.1,1291.1,1291.5,1291.7,1291.5,1291.5
201904120320,1291.1,1291.2,1291.1,1291.2,1291.5,1291.6,1291.5,1291.6
201904120321,1291.2,1291.3,1291.2,1291.3,1291.6,1291.7,1291.6,1291.7
201904120322,1291.3,1291.4,1291.2,1291.3,1291.7,1291.8,1291.6,1291.7
201904120323,1291.4,1291.4,1291.2,1291.2,1291.8,1291.8,1291.6,1291.6
201904120324,1291.2,1291.2,1291.1,1291.1,1291.6,1291.6,1291.5,1291.5
201904120325,1291.1,1291.1,1290.9,1291,1291.5,1291.5,1291.3,1291.4
201904120326,1291,1291.1,1290.9,1291.1,1291.4,1291.5,1291.3,1291.5
201904120327,1291.1,1291.1,1291,1291.1,1291.5,1291.5,1291.4,1291.5
201904120328,1291.1,1291.2,1291.1,1291.2,1291.5,1291.6,1291.5,1291.6
201904120329,1291.2,1291.3,1291.2,1291.2,1291.6,1291.7,1291.6,1291.6
201904120330,1291.2,1291.2,1291.2,1291.2,1291.6,1291.6,1291.6,1291.6
201904120331,1291.2,1291.2,1290.6,1290.8,1291.6,1291.6,1291,1291.2
201904120332,1290.8,1290.8,1290.7,1290.8,1291.2,1291.2,1291.1,1291.2
201904120333,1290.8,1290.8,1290.8,1290.8,1291.2,1291.2,1291.2,1291.2
201904120334,1290.8,1290.8,1290.6,1290.7,1291.2,1291.2,1291,1291.1
201904120335,1290.7,1290.7,1290.6,1290.7,1291.1,1291.1,1291,1291.1
201904120336,1290.7,1290.7,1290.4,1290.4,1291.1,1291.1,1290.8,1290.8
201904120337,1290.3,1290.3,1290.1,1290.3,1290.7,1290.7,1290.5,1290.7
201904120338,1290.3,1290.4,1290.3,1290.4,1290.7,1290.8,1290.7,1290.8
201904120339,1290.4,1290.4,1290.3,1290.3,1290.8,1290.8,1290.7,1290.7
201904120340,1290.3,1290.7,1290.3,1290.7,1290.7,1291.1,1290.7,1291.1
201904120341,1290.7,1290.7,1290.4,1290.5,1291.1,1291.1,1290.8,1290.9
201904120342,1290.4,1290.6,1290.4,1290.5,1290.8,1291,1290.8,1290.9
201904120343,1290.5,1290.5,1290.4,1290.4,1290.9,1290.9,1290.8,1290.8
201904120344,1290.5,1290.6,1290.4,1290.4,1290.9,1291,1290.8,1290.8
201904120345,1290.4,1290.4,1290.3,1290.3,1290.8,1290.8,1290.7,1290.7
201904120346,1290.3,1290.4,1290.2,1290.4,1290.7,1290.8,1290.6,1290.8
201904120347,1290.4,1290.6,1290.4,1290.5,1290.8,1291,1290.8,1290.9
201904120348,1290.5,1290.6,1290.5,1290.6,1290.9,1291,1290.9,1291
201904120349,1290.6,1290.7,1290.6,1290.7,1291,1291.1,1291,1291.1
201904120350,1290.7,1290.7,1290.6,1290.6,1291.1,1291.1,1291,1291
201904120351,1290.6,1290.8,1290.6,1290.8,1291,1291.2,1291,1291.2
201904120352,1290.8,1290.9,1290.7,1290.7,1291.2,1291.3,1291.1,1291.1
201904120353,1290.7,1291.1,1290.7,1290.8,1291.1,1291.5,1291.1,1291.2
201904120354,1290.8,1290.9,1290.7,1290.7,1291.2,1291.3,1291.1,1291.1
201904120355,1290.7,1290.8,1290.7,1290.7,1291.1,1291.2,1291.1,1291.1
201904120356,1290.7,1290.7,1290.7,1290.7,1291.1,1291.1,1291.1,1291.1
201904120357,1290.7,1290.9,1290.7,1290.7,1291.1,1291.3,1291.1,1291.1
201904120358,1290.7,1290.7,1290.5,1290.6,1291.1,1291.1,1290.9,1291
201904120359,1290.6,1290.6,1290.1,1290.1,1291,1291,1290.5,1290.5
201904120400,1290.1,1290.7,1290,1290.7,1290.5,1291.1,1290.4,1291.1
201904120401,1290.7,1290.9,1290.6,1290.6,1291.1,1291.3,1291,1291
201904120402,1290.6,1290.6,1290.4,1290.6,1291,1291,1290.8,1291
201904120403,1290.6,1291,1290.6,1290.9,1291,1291.4,1291,1291.3
201904120404,1290.9,1291,1290.7,1290.8,1291.3,1291.4,1291.1,1291.2
201904120405,1290.8,1290.8,1290.5,1290.6,1291.2,1291.2,1290.9,1291
201904120406,1290.5,1290.6,1290.5,1290.6,1290.9,1291,1290.9,1291
201904120407,1290.6,1290.7,1290.3,1290.6,1291,1291.1,1290.7,1291
201904120408,1290.6,1290.7,1290.5,1290.5,1291,1291.1,1290.9,1290.9
201904120409,1290.5,1290.6,1290.3,1290.3,1290.9,1291,1290.7,1290.7
201904120410,1290.3,1290.5,1290.3,1290.5,1290.7,1290.9,1290.7,1290.9
201904120411,1290.5,1290.6,1290.3,1290.6,1290.9,1291,1290.7,1291
201904120412,1290.5,1290.6,1290.5,1290.6,1290.9,1291,1290.9,1291
201904120413,1290.6,1290.6,1290.5,1290.5,1291,1291,1290.9,1290.9
201904120414,1290.5,1290.6,1290.5,1290.5,1290.9,1291,1290.9,1290.9
201904120415,1290.5,1290.5,1290.5,1290.5,1290.9,1290.9,1290.9,1290.9
201904120416,1290.5,1290.7,1290.4,1290.6,1290.9,1291.1,1290.8,1291
201904120417,1290.6,1290.6,1290.5,1290.6,1291,1291,1290.9,1291
201904120418,1290.6,1290.7,1290.6,1290.6,1291,1291.1,1291,1291
201904120419,1290.6,1290.6,1290.6,1290.6,1291,1291,1291,1291
201904120420,1290.6,1290.7,1290.6,1290.7,1291,1291.1,1291,1291.1
201904120421,1290.7,1290.8,1290.7,1290.8,1291.1,1291.2,1291.1,1291.2
201904120422,1290.8,1290.9,1290.7,1290.8,1291.2,1291.3,1291.1,1291.2
201904120423,1290.8,1290.9,1290.7,1290.7,1291.2,1291.3,1291.1,1291.1
