日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904101738,1304.3,1304.6,1304.3,1304.5,1304.7,1305,1304.7,1304.9
201904101739,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201904101740,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904101741,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904101742,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904101743,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904101744,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201904101745,1304.4,1304.5,1303.7,1303.8,1304.8,1304.9,1304.1,1304.2
201904101746,1303.8,1304.1,1303.8,1304,1304.2,1304.5,1304.2,1304.4
201904101747,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904101748,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904101749,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904101750,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201904101751,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904101752,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904101753,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904101754,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201904101755,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201904101756,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904101757,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201904101758,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904101759,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201904101800,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904101801,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904101802,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904101803,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904101804,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201904101805,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904101806,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904101807,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904101808,1303.9,1304.3,1303.9,1304.3,1304.3,1304.7,1304.3,1304.7
201904101809,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101810,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101811,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904101812,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101813,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201904101814,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904101815,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201904101816,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904101817,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904101818,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904101819,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904101820,1304.3,1304.4,1304.2,1304.3,1304.7,1304.8,1304.6,1304.7
201904101821,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904101822,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904101823,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201904101824,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904101825,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101826,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101827,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904101828,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101829,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904101830,1304.5,1304.8,1304.4,1304.6,1304.9,1305.2,1304.8,1305
201904101831,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201904101832,1304.4,1304.7,1304.4,1304.7,1304.8,1305.1,1304.8,1305.1
201904101833,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904101834,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904101835,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201904101836,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904101837,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201904101838,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201904101839,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904101840,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201904101841,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904101842,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101843,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201904101844,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904101845,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904101846,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201904101847,1304.8,1304.8,1304.5,1304.6,1305.2,1305.2,1304.9,1305
201904101848,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201904101849,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201904101850,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201904101851,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101852,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201904101853,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201904101854,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904101855,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904101856,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904101857,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201904101858,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101859,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101900,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101901,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201904101902,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201904101903,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201904101904,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201904101905,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201904101906,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201904101907,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904101908,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904101909,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904101910,1304.3,1304.6,1304.3,1304.6,1304.7,1305,1304.7,1305
201904101911,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904101912,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201904101913,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904101914,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201904101915,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101916,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904101917,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904101918,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201904101919,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904101920,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904101921,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904101922,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904101923,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201904101924,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201904101925,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904101926,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904101927,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904101928,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904101929,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904101930,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904101931,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201904101932,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201904101933,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904101934,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904101935,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904101936,1304,1304,1303.7,1303.7,1304.4,1304.4,1304.1,1304.1
201904101937,1303.7,1303.9,1303.7,1303.7,1304.1,1304.3,1304.1,1304.1
201904101938,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904101939,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904101940,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201904101941,1303.5,1303.6,1303.3,1303.6,1303.9,1304,1303.7,1304
201904101942,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201904101943,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201904101944,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201904101945,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201904101946,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201904101947,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201904101948,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201904101949,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904101950,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904101951,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904101952,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904101953,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201904101954,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201904101955,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201904101956,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201904101957,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201904101958,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201904101959,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201904102000,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201904102001,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201904102002,1303.3,1303.6,1303.3,1303.6,1303.7,1304,1303.7,1304
201904102003,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201904102004,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201904102005,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201904102006,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201904102007,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201904102008,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201904102009,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201904102010,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201904102011,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201904102012,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201904102013,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201904102014,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201904102015,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201904102016,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201904102017,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201904102018,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201904102019,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201904102020,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201904102021,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201904102022,1303,1303.3,1303,1303.3,1303.4,1303.7,1303.4,1303.7
201904102023,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201904102024,1303.2,1303.2,1303.2,1303.2,1303.6,1303.6,1303.6,1303.6
201904102025,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201904102026,1303.4,1303.4,1303.1,1303.1,1303.8,1303.8,1303.5,1303.5
201904102027,1303.1,1303.5,1302.8,1303.4,1303.5,1303.9,1303.2,1303.8
201904102028,1303.4,1303.9,1303.4,1303.8,1303.8,1304.3,1303.8,1304.2
201904102029,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201904102030,1303.8,1303.8,1303.5,1303.5,1304.2,1304.2,1303.9,1303.9
201904102031,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201904102032,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201904102033,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201904102034,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201904102035,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201904102036,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201904102037,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904102038,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201904102039,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904102040,1303.9,1304.2,1303.9,1304.2,1304.3,1304.6,1304.3,1304.6
201904102041,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201904102042,1304.1,1304.1,1303.8,1303.8,1304.5,1304.5,1304.2,1304.2
201904102043,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201904102044,1304,1304,1303.7,1303.7,1304.4,1304.4,1304.1,1304.1
201904102045,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201904102046,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904102047,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201904102048,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201904102049,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904102050,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201904102051,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201904102052,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201904102053,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201904102054,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904102055,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201904102056,1303.7,1303.7,1303.2,1303.2,1304.1,1304.1,1303.6,1303.6
201904102057,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201904102058,1303.3,1303.8,1303.3,1303.6,1303.7,1304.2,1303.7,1304
201904102059,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201904102100,1303.5,1303.8,1303.5,1303.7,1303.9,1304.2,1303.9,1304.1
201904102101,1303.7,1303.8,1303.6,1303.6,1304.1,1304.2,1304,1304
201904102102,1303.6,1303.6,1303.3,1303.3,1304,1304,1303.7,1303.7
201904102103,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201904102104,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201904102105,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201904102106,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201904102107,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201904102108,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201904102109,1303.6,1304,1303.6,1304,1304,1304.4,1304,1304.4
201904102110,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904102111,1303.8,1303.8,1303.5,1303.6,1304.2,1304.2,1303.9,1304
201904102112,1303.6,1303.7,1303.3,1303.3,1304,1304.1,1303.7,1303.7
201904102113,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201904102114,1303.4,1304,1303.4,1304,1303.8,1304.4,1303.8,1304.4
201904102115,1304,1304,1303.6,1303.7,1304.4,1304.4,1304,1304.1
201904102116,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201904102117,1303.6,1303.7,1303.1,1303.1,1304,1304.1,1303.5,1303.5
201904102118,1303.1,1303.3,1303.1,1303.1,1303.5,1303.7,1303.5,1303.5
201904102119,1303.1,1303.3,1303,1303,1303.5,1303.7,1303.4,1303.4
201904102120,1303,1303,1301.9,1302.4,1303.4,1303.4,1302.3,1302.8
201904102121,1302.4,1302.5,1301.7,1302.5,1302.8,1302.9,1302.1,1302.9
201904102122,1302.5,1302.8,1302.4,1302.8,1302.9,1303.2,1302.8,1303.2
201904102123,1302.8,1303,1302.6,1302.8,1303.2,1303.4,1303,1303.2
201904102124,1302.8,1303,1302.6,1302.9,1303.2,1303.4,1303,1303.3
201904102125,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201904102126,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201904102127,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201904102128,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201904102129,1302.7,1303,1302.6,1302.9,1303.1,1303.4,1303,1303.3
201904102130,1302.9,1304.8,1302.9,1303.9,1303.3,1305.2,1303.3,1304.3
201904102131,1304,1304.1,1303.2,1303.3,1304.4,1304.5,1303.6,1303.7
201904102132,1303.3,1303.3,1302.1,1302.3,1303.7,1303.7,1302.5,1302.7
201904102133,1302.3,1302.5,1301.7,1301.7,1302.7,1302.9,1302.1,1302.1
201904102134,1301.7,1301.8,1300.9,1301.7,1302.1,1302.2,1301.3,1302.1
201904102135,1301.7,1301.7,1300.8,1301.6,1302.1,1302.1,1301.2,1302
201904102136,1301.6,1302.3,1301.4,1302.3,1302,1302.7,1301.8,1302.7
201904102137,1302.3,1302.6,1302.1,1302.6,1302.7,1303,1302.5,1303
201904102138,1302.6,1303.1,1302.5,1302.7,1303,1303.5,1302.9,1303.1
201904102139,1302.8,1303,1302.5,1302.5,1303.2,1303.4,1302.9,1302.9
201904102140,1302.5,1302.7,1302.1,1302.3,1302.9,1303.1,1302.5,1302.7
201904102141,1302.3,1302.6,1302.3,1302.4,1302.7,1303,1302.7,1302.8
201904102142,1302.4,1303.1,1302.3,1303.1,1302.8,1303.5,1302.7,1303.5
201904102143,1303.1,1303.1,1302.6,1302.7,1303.5,1303.5,1303,1303.1
201904102144,1302.7,1302.7,1302.3,1302.6,1303.1,1303.1,1302.7,1303
201904102145,1302.6,1303,1302.4,1302.9,1303,1303.4,1302.8,1303.3
201904102146,1302.9,1303,1302.7,1303,1303.3,1303.4,1303.1,1303.4
201904102147,1303,1303.4,1303,1303,1303.4,1303.8,1303.4,1303.4
201904102148,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201904102149,1302.8,1303.1,1302.7,1303.1,1303.2,1303.5,1303.1,1303.5
201904102150,1303.1,1303.1,1302.4,1302.7,1303.5,1303.5,1302.8,1303.1
201904102151,1302.7,1303.1,1302.7,1302.9,1303.1,1303.5,1303.1,1303.3
201904102152,1303,1303.1,1302.9,1302.9,1303.4,1303.5,1303.3,1303.3
201904102153,1302.9,1303.2,1302.8,1302.9,1303.3,1303.6,1303.2,1303.3
201904102154,1302.9,1303,1302.6,1303,1303.3,1303.4,1303,1303.4
201904102155,1302.9,1303.2,1302.8,1303.1,1303.3,1303.6,1303.2,1303.5
201904102156,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201904102157,1303.1,1303.1,1302.9,1303.1,1303.5,1303.5,1303.3,1303.5
201904102158,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201904102159,1303,1303,1302.3,1302.4,1303.4,1303.4,1302.7,1302.8
201904102200,1302.4,1303,1302.2,1303,1302.8,1303.4,1302.6,1303.4
201904102201,1303,1303.1,1302.7,1302.9,1303.4,1303.5,1303.1,1303.3
201904102202,1302.9,1303.1,1302.8,1302.8,1303.3,1303.5,1303.2,1303.2
201904102203,1302.8,1303.3,1302.6,1303.1,1303.2,1303.7,1303,1303.5
201904102204,1303.1,1303.2,1302.3,1302.4,1303.5,1303.6,1302.7,1302.8
201904102205,1302.4,1302.8,1302.3,1302.7,1302.8,1303.2,1302.7,1303.1
201904102206,1302.7,1302.8,1302.3,1302.4,1303.1,1303.2,1302.7,1302.8
201904102207,1302.4,1302.6,1302.3,1302.4,1302.8,1303,1302.7,1302.8
201904102208,1302.4,1302.5,1301.9,1302,1302.8,1302.9,1302.3,1302.4
201904102209,1302.1,1302.3,1301.9,1302.2,1302.5,1302.7,1302.3,1302.6
201904102210,1302.2,1302.7,1302.1,1302.4,1302.6,1303.1,1302.5,1302.8
201904102211,1302.4,1302.7,1302.2,1302.5,1302.8,1303.1,1302.6,1302.9
201904102212,1302.5,1302.6,1302.3,1302.3,1302.9,1303,1302.7,1302.7
201904102213,1302.4,1302.6,1302.2,1302.4,1302.8,1303,1302.6,1302.8
201904102214,1302.4,1302.6,1302.3,1302.4,1302.8,1303,1302.7,1302.8
201904102215,1302.4,1302.4,1302.1,1302.2,1302.8,1302.8,1302.5,1302.6
201904102216,1302.2,1302.7,1302.2,1302.6,1302.6,1303.1,1302.6,1303
201904102217,1302.6,1302.8,1302.5,1302.7,1303,1303.2,1302.9,1303.1
201904102218,1302.7,1302.7,1302.5,1302.6,1303.1,1303.1,1302.9,1303
201904102219,1302.6,1303,1302.6,1302.8,1303,1303.4,1303,1303.2
201904102220,1302.8,1303,1302.7,1303,1303.2,1303.4,1303.1,1303.4
201904102221,1303,1303.3,1302.9,1303.2,1303.4,1303.7,1303.3,1303.6
201904102222,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201904102223,1303.3,1303.7,1303.2,1303.6,1303.7,1304.1,1303.6,1304
201904102224,1303.6,1304.5,1303.6,1304.3,1304,1304.9,1304,1304.7
201904102225,1304.3,1304.4,1304,1304.1,1304.7,1304.8,1304.4,1304.5
201904102226,1304.1,1304.3,1303.9,1304.2,1304.5,1304.7,1304.3,1304.6
201904102227,1304.2,1304.6,1304.2,1304.6,1304.6,1305,1304.6,1305
201904102228,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201904102229,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201904102230,1304.6,1305.6,1304.6,1305.1,1305,1306,1305,1305.5
201904102231,1305.1,1305.5,1304.6,1305,1305.5,1305.9,1305,1305.4
201904102232,1304.9,1305.1,1304.8,1304.8,1305.3,1305.5,1305.2,1305.2
201904102233,1304.8,1304.8,1304.4,1304.6,1305.2,1305.2,1304.8,1305
201904102234,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201904102235,1304.9,1305.6,1304.8,1305.5,1305.3,1306,1305.2,1305.9
201904102236,1305.5,1305.7,1305.4,1305.6,1305.9,1306.1,1305.8,1306
201904102237,1305.6,1305.8,1305.6,1305.6,1306,1306.2,1306,1306
201904102238,1305.6,1306.7,1305.5,1306.6,1306,1307.1,1305.9,1307
201904102239,1306.6,1306.6,1305.9,1306.3,1307,1307,1306.3,1306.7
201904102240,1306.2,1306.3,1306.1,1306.2,1306.6,1306.7,1306.5,1306.6
201904102241,1306.2,1306.2,1305.9,1305.9,1306.6,1306.6,1306.3,1306.3
201904102242,1305.9,1306.2,1305.7,1305.7,1306.3,1306.6,1306.1,1306.1
201904102243,1305.7,1305.8,1305.5,1305.5,1306.1,1306.2,1305.9,1305.9
201904102244,1305.5,1305.8,1305.5,1305.5,1305.9,1306.2,1305.9,1305.9
201904102245,1305.5,1306.3,1305.5,1306,1305.9,1306.7,1305.9,1306.4
201904102246,1306,1306,1305.6,1305.6,1306.4,1306.4,1306,1306
201904102247,1305.7,1305.9,1305.5,1305.8,1306.1,1306.3,1305.9,1306.2
201904102248,1305.8,1306.1,1305.8,1305.8,1306.2,1306.5,1306.2,1306.2
201904102249,1305.8,1306,1305.8,1305.9,1306.2,1306.4,1306.2,1306.3
201904102250,1305.9,1305.9,1305.5,1305.7,1306.3,1306.3,1305.9,1306.1
201904102251,1305.7,1305.9,1305.7,1305.8,1306.1,1306.3,1306.1,1306.2
201904102252,1305.8,1305.9,1305.3,1305.4,1306.2,1306.3,1305.7,1305.8
201904102253,1305.4,1305.8,1305.2,1305.8,1305.8,1306.2,1305.6,1306.2
201904102254,1305.8,1305.8,1305.4,1305.5,1306.2,1306.2,1305.8,1305.9
201904102255,1305.5,1305.7,1305.5,1305.5,1305.9,1306.1,1305.9,1305.9
201904102256,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201904102257,1305.4,1305.5,1305.2,1305.3,1305.8,1305.9,1305.6,1305.7
201904102258,1305.3,1305.7,1305.3,1305.5,1305.7,1306.1,1305.7,1305.9
201904102259,1305.5,1305.9,1305.3,1305.6,1305.9,1306.3,1305.7,1306
