日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904092259,1304.2,1304.2,1303.9,1303.9,1304.6,1304.6,1304.3,1304.3
201904092300,1303.9,1303.9,1302.8,1303.4,1304.3,1304.3,1303.2,1303.8
201904092301,1303.4,1303.6,1303.3,1303.3,1303.8,1304,1303.7,1303.7
201904092302,1303.3,1303.5,1303.1,1303.4,1303.7,1303.9,1303.5,1303.8
201904092303,1303.4,1303.4,1302.8,1302.9,1303.8,1303.8,1303.2,1303.3
201904092304,1303,1303.1,1302.8,1302.9,1303.4,1303.5,1303.2,1303.3
201904092305,1302.9,1303.2,1302.9,1303.1,1303.3,1303.6,1303.3,1303.5
201904092306,1303.1,1303.6,1303.1,1303.6,1303.5,1304,1303.5,1304
201904092307,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201904092308,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201904092309,1303.7,1304.1,1303.7,1304,1304.1,1304.5,1304.1,1304.4
201904092310,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904092311,1304.1,1304.1,1303.8,1303.8,1304.5,1304.5,1304.2,1304.2
201904092312,1303.8,1304,1303.8,1303.8,1304.2,1304.4,1304.2,1304.2
201904092313,1303.8,1304.1,1303.8,1304,1304.2,1304.5,1304.2,1304.4
201904092314,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904092315,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201904092316,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201904092317,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201904092318,1304,1304,1303.8,1304,1304.4,1304.4,1304.2,1304.4
201904092319,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904092320,1304.1,1304.3,1304,1304.3,1304.5,1304.7,1304.4,1304.7
201904092321,1304.3,1304.8,1304.3,1304.7,1304.7,1305.2,1304.7,1305.1
201904092322,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201904092323,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904092324,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201904092325,1304.4,1304.5,1304.2,1304.4,1304.8,1304.9,1304.6,1304.8
201904092326,1304.4,1304.4,1304.2,1304.4,1304.8,1304.8,1304.6,1304.8
201904092327,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201904092328,1304.2,1304.6,1304.2,1304.6,1304.6,1305,1304.6,1305
201904092329,1304.6,1304.6,1304.4,1304.6,1305,1305,1304.8,1305
201904092330,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904092331,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201904092332,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201904092333,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201904092334,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201904092335,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201904092336,1305,1305.1,1304.8,1305,1305.4,1305.5,1305.2,1305.4
201904092337,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201904092338,1305,1305.1,1304.8,1304.9,1305.4,1305.5,1305.2,1305.3
201904092339,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201904092340,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201904092341,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201904092342,1304.7,1304.7,1304.3,1304.3,1305.1,1305.1,1304.7,1304.7
201904092343,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201904092344,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201904092345,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201904092346,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201904092347,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201904092348,1304.3,1304.5,1304.2,1304.2,1304.7,1304.9,1304.6,1304.6
201904092349,1304.2,1304.2,1303.8,1303.8,1304.6,1304.6,1304.2,1304.2
201904092350,1303.8,1304,1303.7,1304,1304.2,1304.4,1304.1,1304.4
201904092351,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904092352,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201904092353,1303.9,1304.1,1303.8,1304.1,1304.3,1304.5,1304.2,1304.5
201904092354,1304.1,1304.2,1303.9,1304.1,1304.5,1304.6,1304.3,1304.5
201904092355,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201904092356,1304.1,1304.1,1303.8,1304,1304.5,1304.5,1304.2,1304.4
201904092357,1304,1304,1303.5,1303.6,1304.4,1304.4,1303.9,1304
201904092358,1303.6,1303.9,1303.6,1303.7,1304,1304.3,1304,1304.1
201904092359,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904100000,1303.7,1303.9,1303.6,1303.9,1304.1,1304.3,1304,1304.3
201904100001,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201904100002,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201904100003,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904100004,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201904100005,1304.3,1304.7,1304.3,1304.6,1304.7,1305.1,1304.7,1305
201904100006,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904100007,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904100008,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100009,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201904100010,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201904100011,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904100012,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201904100013,1304.4,1304.6,1304.4,1304.4,1304.8,1305,1304.8,1304.8
201904100014,1304.5,1304.8,1304.4,1304.7,1304.9,1305.2,1304.8,1305.1
201904100015,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201904100016,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904100017,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904100018,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904100019,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904100020,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904100021,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201904100022,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904100023,1304.5,1304.5,1304.1,1304.1,1304.9,1304.9,1304.5,1304.5
201904100024,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100025,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201904100026,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100027,1304.4,1304.6,1304.3,1304.5,1304.8,1305,1304.7,1304.9
201904100028,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201904100029,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201904100030,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904100031,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904100032,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201904100033,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201904100034,1304.1,1304.5,1304.1,1304.5,1304.5,1304.9,1304.5,1304.9
201904100035,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201904100036,1304.3,1304.7,1304.3,1304.7,1304.7,1305.1,1304.7,1305.1
201904100037,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904100038,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201904100039,1304.7,1305,1304.7,1304.8,1305.1,1305.4,1305.1,1305.2
201904100040,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201904100041,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201904100042,1304.8,1304.8,1304.5,1304.7,1305.2,1305.2,1304.9,1305.1
201904100043,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201904100044,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201904100045,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201904100046,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201904100047,1305.1,1305.3,1305,1305.2,1305.5,1305.7,1305.4,1305.6
201904100048,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201904100049,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201904100050,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201904100051,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201904100052,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201904100053,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201904100054,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201904100055,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201904100056,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201904100057,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201904100058,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201904100059,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201904100100,1305.7,1306,1305.6,1305.9,1306.1,1306.4,1306,1306.3
201904100101,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201904100102,1305.8,1305.9,1305.7,1305.8,1306.2,1306.3,1306.1,1306.2
201904100103,1305.8,1305.8,1305.5,1305.6,1306.2,1306.2,1305.9,1306
201904100104,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201904100105,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201904100106,1305.4,1305.4,1305.2,1305.3,1305.8,1305.8,1305.6,1305.7
201904100107,1305.2,1305.3,1305,1305.1,1305.6,1305.7,1305.4,1305.5
201904100108,1305.1,1305.2,1304.9,1304.9,1305.5,1305.6,1305.3,1305.3
201904100109,1304.9,1305.1,1304.8,1305.1,1305.3,1305.5,1305.2,1305.5
201904100110,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201904100111,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201904100112,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201904100113,1305,1305,1304.7,1304.8,1305.4,1305.4,1305.1,1305.2
201904100114,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
201904100115,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201904100116,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201904100117,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201904100118,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201904100119,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201904100120,1305,1305.2,1304.9,1305.2,1305.4,1305.6,1305.3,1305.6
201904100121,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201904100122,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201904100123,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201904100124,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201904100125,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201904100126,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201904100127,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201904100128,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201904100129,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201904100130,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201904100131,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201904100132,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201904100133,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201904100134,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201904100135,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201904100136,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201904100137,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201904100138,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904100139,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904100140,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201904100141,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201904100142,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904100143,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904100144,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201904100145,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904100146,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201904100147,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201904100148,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904100149,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904100150,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201904100151,1304.5,1304.6,1304.3,1304.4,1304.9,1305,1304.7,1304.8
201904100152,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904100153,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201904100154,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201904100155,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201904100156,1304,1304.2,1304,1304,1304.4,1304.6,1304.4,1304.4
201904100157,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100158,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904100159,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201904100200,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201904100201,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201904100202,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100203,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201904100204,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904100205,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201904100206,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201904100207,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201904100208,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201904100209,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904100210,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904100211,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201904100212,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201904100213,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201904100214,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904100215,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201904100216,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100217,1304.3,1304.3,1304,1304,1304.7,1304.7,1304.4,1304.4
201904100218,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201904100219,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201904100220,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100221,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201904100222,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904100223,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100224,1304.1,1304.1,1303.8,1303.8,1304.5,1304.5,1304.2,1304.2
201904100225,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201904100226,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100227,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201904100228,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201904100229,1304.1,1304.3,1304,1304.1,1304.5,1304.7,1304.4,1304.5
201904100230,1304.1,1304.1,1303.9,1304.1,1304.5,1304.5,1304.3,1304.5
201904100231,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904100232,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201904100233,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904100234,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904100235,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201904100236,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100237,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100238,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904100239,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201904100240,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100241,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100242,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100243,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201904100244,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201904100245,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100246,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100247,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100248,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201904100249,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201904100250,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100251,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100252,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201904100253,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201904100254,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100255,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100256,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904100257,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904100258,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100259,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100300,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100301,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201904100302,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100303,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100304,1304.3,1304.6,1304.3,1304.6,1304.7,1305,1304.7,1305
201904100305,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904100306,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201904100307,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201904100308,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201904100309,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201904100310,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904100311,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904100312,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201904100313,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201904100314,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201904100315,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904100316,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201904100317,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904100318,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904100319,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201904100320,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904100321,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201904100322,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201904100323,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201904100324,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100325,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100326,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100327,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100328,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201904100329,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904100330,1304.3,1304.4,1304.1,1304.1,1304.7,1304.8,1304.5,1304.5
201904100331,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201904100332,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100333,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100334,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100335,1304.3,1304.3,1304,1304.1,1304.7,1304.7,1304.4,1304.5
201904100336,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201904100337,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201904100338,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100339,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904100340,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100341,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100342,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904100343,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201904100344,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100345,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100346,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201904100347,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100348,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904100349,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100350,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100351,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100352,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100353,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100354,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904100355,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201904100356,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904100357,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201904100358,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904100359,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201904100400,1304.1,1304.2,1303.9,1304.1,1304.5,1304.6,1304.3,1304.5
201904100401,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904100402,1304,1304,1303.6,1303.7,1304.4,1304.4,1304,1304.1
201904100403,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201904100404,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100405,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201904100406,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201904100407,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201904100408,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201904100409,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201904100410,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904100411,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201904100412,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201904100413,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201904100414,1303.3,1303.4,1303.2,1303.4,1303.7,1303.8,1303.6,1303.8
201904100415,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201904100416,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201904100417,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201904100418,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201904100419,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201904100420,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201904100421,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201904100422,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
