日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912270001,1509.5,1509.8,1509.5,1509.8,1509.9,1510.2,1509.9,1510.2
201912270002,1509.8,1509.9,1509.5,1509.5,1510.2,1510.3,1509.9,1509.9
201912270003,1509.5,1509.7,1509.4,1509.5,1509.9,1510.1,1509.8,1509.9
201912270004,1509.5,1509.7,1509.5,1509.5,1509.9,1510.1,1509.9,1509.9
201912270005,1509.5,1509.8,1509.5,1509.7,1509.9,1510.2,1509.9,1510.1
201912270006,1509.7,1509.9,1509.7,1509.7,1510.1,1510.3,1510.1,1510.1
201912270007,1509.7,1510,1509.7,1510,1510.1,1510.4,1510.1,1510.4
201912270008,1510,1510.1,1509.7,1509.9,1510.4,1510.5,1510.1,1510.3
201912270009,1509.9,1509.9,1509.8,1509.9,1510.3,1510.3,1510.2,1510.3
201912270010,1509.9,1510.9,1509.9,1510.8,1510.3,1511.3,1510.3,1511.2
201912270011,1510.8,1511.4,1510.7,1511.3,1511.2,1511.8,1511.1,1511.7
201912270012,1511.2,1511.8,1510.9,1511.5,1511.6,1512.2,1511.3,1511.9
201912270013,1511.6,1512.4,1511.5,1511.9,1512,1512.8,1511.9,1512.3
201912270014,1511.9,1512,1511.6,1511.8,1512.3,1512.4,1512,1512.2
201912270015,1511.8,1512.3,1511.7,1511.7,1512.2,1512.7,1512.1,1512.1
201912270016,1511.7,1512.1,1511.6,1511.6,1512.1,1512.5,1512,1512
201912270017,1511.6,1511.7,1510.9,1511.1,1512,1512.1,1511.3,1511.5
201912270018,1511.1,1511.2,1510.9,1511,1511.5,1511.6,1511.3,1511.4
201912270019,1511,1511.3,1511,1511.3,1511.4,1511.7,1511.4,1511.7
201912270020,1511.3,1511.8,1511.3,1511.6,1511.7,1512.2,1511.7,1512
201912270021,1511.6,1511.8,1511.3,1511.4,1512,1512.2,1511.7,1511.8
201912270022,1511.4,1511.5,1511.1,1511.1,1511.8,1511.9,1511.5,1511.5
201912270023,1511.1,1511.3,1511,1511.2,1511.5,1511.7,1511.4,1511.6
201912270024,1511.2,1511.4,1511.2,1511.4,1511.6,1511.8,1511.6,1511.8
201912270025,1511.4,1511.5,1511.3,1511.5,1511.8,1511.9,1511.7,1511.9
201912270026,1511.5,1511.6,1511.3,1511.3,1511.9,1512,1511.7,1511.7
201912270027,1511.3,1511.3,1511.1,1511.3,1511.7,1511.7,1511.5,1511.7
201912270028,1511.3,1511.3,1511,1511.2,1511.7,1511.7,1511.4,1511.6
201912270029,1511.2,1511.5,1511.2,1511.4,1511.6,1511.9,1511.6,1511.8
201912270030,1511.3,1511.7,1511.3,1511.5,1511.7,1512.1,1511.7,1511.9
201912270031,1511.5,1511.9,1511.5,1511.7,1511.9,1512.3,1511.9,1512.1
201912270032,1511.7,1511.7,1511.1,1511.3,1512.1,1512.1,1511.5,1511.7
201912270033,1511.3,1511.3,1510.4,1510.7,1511.7,1511.7,1510.8,1511.1
201912270034,1510.8,1511,1510.7,1511,1511.2,1511.4,1511.1,1511.4
201912270035,1511,1511.6,1511,1511.3,1511.4,1512,1511.4,1511.7
201912270036,1511.3,1511.5,1511.3,1511.4,1511.7,1511.9,1511.7,1511.8
201912270037,1511.4,1511.6,1511.3,1511.4,1511.8,1512,1511.7,1511.8
201912270038,1511.3,1511.5,1511.3,1511.4,1511.7,1511.9,1511.7,1511.8
201912270039,1511.4,1511.5,1511.3,1511.5,1511.8,1511.9,1511.7,1511.9
201912270040,1511.5,1512.2,1511.5,1511.9,1511.9,1512.6,1511.9,1512.3
201912270041,1511.9,1512,1511.9,1511.9,1512.3,1512.4,1512.3,1512.3
201912270042,1511.9,1512,1511.8,1512,1512.3,1512.4,1512.2,1512.4
201912270043,1512,1512.1,1511.9,1511.9,1512.4,1512.5,1512.3,1512.3
201912270044,1511.9,1512.3,1511.8,1512.3,1512.3,1512.7,1512.2,1512.7
201912270045,1512.3,1512.3,1512,1512.2,1512.7,1512.7,1512.4,1512.6
201912270046,1512.2,1512.2,1511.6,1511.6,1512.6,1512.6,1512,1512
201912270047,1511.6,1511.9,1511.6,1511.9,1512,1512.3,1512,1512.3
201912270048,1511.9,1511.9,1511.7,1511.7,1512.3,1512.3,1512.1,1512.1
201912270049,1511.7,1512,1511.5,1511.5,1512.1,1512.4,1511.9,1511.9
201912270050,1511.5,1511.7,1511.5,1511.5,1511.9,1512.1,1511.9,1511.9
201912270051,1511.5,1511.8,1511.5,1511.8,1511.9,1512.2,1511.9,1512.2
201912270052,1511.8,1511.8,1511.7,1511.7,1512.2,1512.2,1512.1,1512.1
201912270053,1511.7,1511.8,1511.6,1511.6,1512.1,1512.2,1512,1512
201912270054,1511.7,1511.8,1511.6,1511.6,1512.1,1512.2,1512,1512
201912270055,1511.6,1511.8,1511.6,1511.7,1512,1512.2,1512,1512.1
201912270056,1511.7,1512.2,1511.7,1512,1512.1,1512.6,1512.1,1512.4
201912270057,1512,1512.3,1512,1512.2,1512.4,1512.7,1512.4,1512.6
201912270058,1512.1,1512.2,1511.9,1511.9,1512.5,1512.6,1512.3,1512.3
201912270059,1511.9,1512,1511.9,1511.9,1512.3,1512.4,1512.3,1512.3
201912270100,1511.9,1511.9,1511.4,1511.4,1512.3,1512.3,1511.8,1511.8
201912270101,1511.4,1511.4,1510.7,1510.7,1511.8,1511.8,1511.1,1511.1
201912270102,1510.7,1510.9,1510.4,1510.4,1511.1,1511.3,1510.8,1510.8
201912270103,1510.4,1510.7,1510.4,1510.7,1510.8,1511.1,1510.8,1511.1
201912270104,1510.7,1510.9,1510.6,1510.7,1511.1,1511.3,1511,1511.1
201912270105,1510.7,1511,1510.6,1510.9,1511.1,1511.4,1511,1511.3
201912270106,1510.9,1511.1,1510.9,1511,1511.3,1511.5,1511.3,1511.4
201912270107,1511,1511.4,1511,1511.1,1511.4,1511.8,1511.4,1511.5
201912270108,1511.1,1511.1,1510.7,1510.7,1511.5,1511.5,1511.1,1511.1
201912270109,1510.7,1510.9,1510.7,1510.7,1511.1,1511.3,1511.1,1511.1
201912270110,1510.7,1510.9,1510.6,1510.6,1511.1,1511.3,1511,1511
201912270111,1510.6,1510.6,1510.2,1510.3,1511,1511,1510.6,1510.7
201912270112,1510.3,1510.4,1510.1,1510.4,1510.7,1510.8,1510.5,1510.8
201912270113,1510.4,1510.4,1510.1,1510.1,1510.8,1510.8,1510.5,1510.5
201912270114,1510.1,1510.4,1510.1,1510.3,1510.5,1510.8,1510.5,1510.7
201912270115,1510.3,1510.3,1509.8,1509.8,1510.7,1510.7,1510.2,1510.2
201912270116,1509.8,1509.9,1509.8,1509.8,1510.2,1510.3,1510.2,1510.2
201912270117,1509.8,1510.1,1509.8,1510,1510.2,1510.5,1510.2,1510.4
201912270118,1510,1510,1509.5,1509.5,1510.4,1510.4,1509.9,1509.9
201912270119,1509.5,1509.5,1508.8,1509.1,1509.9,1509.9,1509.2,1509.5
201912270120,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201912270121,1509.5,1509.6,1509.3,1509.3,1509.9,1510,1509.7,1509.7
201912270122,1509.3,1509.3,1508,1508.4,1509.7,1509.7,1508.4,1508.8
201912270123,1508.4,1508.9,1508.3,1508.4,1508.8,1509.3,1508.7,1508.8
201912270124,1508.4,1508.4,1507.8,1508.1,1508.8,1508.8,1508.2,1508.5
201912270125,1508.1,1508.7,1508.1,1508.5,1508.5,1509.1,1508.5,1508.9
201912270126,1508.5,1508.6,1508.3,1508.5,1508.9,1509,1508.7,1508.9
201912270127,1508.5,1508.6,1508.2,1508.2,1508.9,1509,1508.6,1508.6
201912270128,1508.2,1508.2,1507.7,1507.9,1508.6,1508.6,1508.1,1508.3
201912270129,1507.9,1507.9,1507.6,1507.8,1508.3,1508.3,1508,1508.2
201912270130,1507.8,1507.8,1506.7,1507.1,1508.2,1508.2,1507.1,1507.5
201912270131,1507.2,1507.5,1506.9,1507.5,1507.6,1507.9,1507.3,1507.9
201912270132,1507.5,1507.5,1506.9,1507.1,1507.9,1507.9,1507.3,1507.5
201912270133,1507.1,1507.2,1506.5,1506.8,1507.5,1507.6,1506.9,1507.2
201912270134,1506.8,1507.6,1506.8,1507.4,1507.2,1508,1507.2,1507.8
201912270135,1507.4,1508,1507.4,1508,1507.8,1508.4,1507.8,1508.4
201912270136,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201912270137,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201912270138,1507.6,1507.6,1507.4,1507.5,1508,1508,1507.8,1507.9
201912270139,1507.5,1507.7,1507.5,1507.6,1507.9,1508.1,1507.9,1508
201912270140,1507.6,1507.8,1507,1507.8,1508,1508.2,1507.4,1508.2
201912270141,1507.8,1508.4,1507.7,1508.4,1508.2,1508.8,1508.1,1508.8
201912270142,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201912270143,1508.1,1508.3,1508.1,1508.2,1508.5,1508.7,1508.5,1508.6
201912270144,1508.2,1508.2,1507.9,1508.2,1508.6,1508.6,1508.3,1508.6
201912270145,1508.2,1508.3,1508,1508.3,1508.6,1508.7,1508.4,1508.7
201912270146,1508.3,1508.3,1508.1,1508.2,1508.7,1508.7,1508.5,1508.6
201912270147,1508.2,1508.2,1507.9,1507.9,1508.6,1508.6,1508.3,1508.3
201912270148,1507.9,1508.1,1507.9,1508,1508.3,1508.5,1508.3,1508.4
201912270149,1508,1508.2,1507.9,1508.2,1508.4,1508.6,1508.3,1508.6
201912270150,1508.2,1508.2,1507.9,1507.9,1508.6,1508.6,1508.3,1508.3
201912270151,1507.9,1508,1507.8,1507.9,1508.3,1508.4,1508.2,1508.3
201912270152,1507.9,1508.1,1507.9,1508.1,1508.3,1508.5,1508.3,1508.5
201912270153,1508.1,1508.2,1508,1508.2,1508.5,1508.6,1508.4,1508.6
201912270154,1508.2,1508.2,1508,1508.1,1508.6,1508.6,1508.4,1508.5
201912270155,1508.2,1508.3,1508.1,1508.3,1508.6,1508.7,1508.5,1508.7
201912270156,1508.3,1508.3,1508,1508,1508.7,1508.7,1508.4,1508.4
201912270157,1508,1508,1507.9,1507.9,1508.4,1508.4,1508.3,1508.3
201912270158,1507.9,1507.9,1507.8,1507.8,1508.3,1508.3,1508.2,1508.2
201912270159,1507.8,1508.1,1507.8,1507.9,1508.2,1508.5,1508.2,1508.3
201912270200,1507.9,1508.2,1507.8,1508,1508.3,1508.6,1508.2,1508.4
201912270201,1508,1508.4,1508,1508.4,1508.4,1508.8,1508.4,1508.8
201912270202,1508.4,1508.9,1508.3,1508.9,1508.8,1509.3,1508.7,1509.3
201912270203,1508.9,1509.2,1508.8,1509.1,1509.3,1509.6,1509.2,1509.5
201912270204,1509.1,1509.1,1508.6,1508.6,1509.5,1509.5,1509,1509
201912270205,1508.6,1509,1508.5,1508.8,1509,1509.4,1508.9,1509.2
201912270206,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201912270207,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201912270208,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201912270209,1508.9,1509.3,1508.8,1509.2,1509.3,1509.7,1509.2,1509.6
201912270210,1509.2,1509.2,1509,1509,1509.6,1509.6,1509.4,1509.4
201912270211,1509,1509.1,1508.9,1508.9,1509.4,1509.5,1509.3,1509.3
201912270212,1508.9,1509.2,1508.9,1509.2,1509.3,1509.6,1509.3,1509.6
201912270213,1509.2,1509.4,1509.2,1509.4,1509.6,1509.8,1509.6,1509.8
201912270214,1509.4,1509.4,1509.2,1509.2,1509.8,1509.8,1509.6,1509.6
201912270215,1509.2,1509.7,1509.2,1509.7,1509.6,1510.1,1509.6,1510.1
201912270216,1509.6,1510.1,1509.6,1510,1510,1510.5,1510,1510.4
201912270217,1510,1510.1,1509.8,1510,1510.4,1510.5,1510.2,1510.4
201912270218,1509.9,1509.9,1509.6,1509.6,1510.3,1510.3,1510,1510
201912270219,1509.6,1509.6,1509.4,1509.4,1510,1510,1509.8,1509.8
201912270220,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201912270221,1509.4,1509.4,1509,1509,1509.8,1509.8,1509.4,1509.4
201912270222,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201912270223,1509,1509.4,1509,1509.4,1509.4,1509.8,1509.4,1509.8
201912270224,1509.4,1509.4,1509.1,1509.1,1509.8,1509.8,1509.5,1509.5
201912270225,1509.1,1509.4,1509.1,1509.3,1509.5,1509.8,1509.5,1509.7
201912270226,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201912270227,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201912270228,1509,1509.3,1509,1509.3,1509.4,1509.7,1509.4,1509.7
201912270229,1509.3,1509.7,1509.3,1509.5,1509.7,1510.1,1509.7,1509.9
201912270230,1509.5,1509.5,1509.3,1509.5,1509.9,1509.9,1509.7,1509.9
201912270231,1509.5,1509.7,1509.5,1509.6,1509.9,1510.1,1509.9,1510
201912270232,1509.6,1509.7,1509.4,1509.5,1510,1510.1,1509.8,1509.9
201912270233,1509.5,1509.7,1509.4,1509.7,1509.9,1510.1,1509.8,1510.1
201912270234,1509.7,1509.7,1509.5,1509.5,1510.1,1510.1,1509.9,1509.9
201912270235,1509.5,1509.7,1509.5,1509.7,1509.9,1510.1,1509.9,1510.1
201912270236,1509.7,1509.7,1509.6,1509.6,1510.1,1510.1,1510,1510
201912270237,1509.6,1509.6,1508.9,1509.1,1510,1510,1509.3,1509.5
201912270238,1509,1509.3,1509,1509.1,1509.4,1509.7,1509.4,1509.5
201912270239,1509.1,1509.3,1509.1,1509.3,1509.5,1509.7,1509.5,1509.7
201912270240,1509.3,1509.5,1509.3,1509.3,1509.7,1509.9,1509.7,1509.7
201912270241,1509.3,1509.3,1508.9,1509,1509.7,1509.7,1509.3,1509.4
201912270242,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201912270243,1509.2,1509.3,1509.1,1509.2,1509.6,1509.7,1509.5,1509.6
201912270244,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201912270245,1509.3,1509.5,1509.3,1509.5,1509.7,1509.9,1509.7,1509.9
201912270246,1509.5,1509.5,1509.2,1509.2,1509.9,1509.9,1509.6,1509.6
201912270247,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201912270248,1509.3,1509.3,1509.1,1509.2,1509.7,1509.7,1509.5,1509.6
201912270249,1509.2,1509.3,1509.1,1509.1,1509.6,1509.7,1509.5,1509.5
201912270250,1509.1,1509.2,1508.8,1508.8,1509.5,1509.6,1509.2,1509.2
201912270251,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201912270252,1508.9,1509,1508.7,1508.7,1509.3,1509.4,1509.1,1509.1
201912270253,1508.7,1508.7,1508.3,1508.3,1509.1,1509.1,1508.7,1508.7
201912270254,1508.3,1508.5,1508.3,1508.3,1508.7,1508.9,1508.7,1508.7
201912270255,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201912270256,1508.1,1508.5,1508.1,1508.4,1508.5,1508.9,1508.5,1508.8
201912270257,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201912270258,1508.3,1508.9,1508.3,1508.6,1508.7,1509.3,1508.7,1509
201912270259,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201912270300,1508.5,1508.5,1508.2,1508.4,1508.9,1508.9,1508.6,1508.8
201912270301,1508.4,1509.3,1508.4,1509.1,1508.8,1509.7,1508.8,1509.5
201912270302,1509.1,1509.6,1509.1,1509.2,1509.5,1510,1509.5,1509.6
201912270303,1509.2,1509.4,1509.2,1509.4,1509.6,1509.8,1509.6,1509.8
201912270304,1509.4,1509.4,1509.1,1509.2,1509.8,1509.8,1509.5,1509.6
201912270305,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201912270306,1509.3,1509.3,1509.3,1509.3,1509.7,1509.7,1509.7,1509.7
201912270307,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201912270308,1509.1,1509.2,1509.1,1509.1,1509.5,1509.6,1509.5,1509.5
201912270309,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201912270310,1509.4,1509.4,1509.1,1509.1,1509.8,1509.8,1509.5,1509.5
201912270311,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201912270312,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201912270313,1509.1,1509.7,1509.1,1509.5,1509.5,1510.1,1509.5,1509.9
201912270314,1509.5,1509.5,1509.1,1509.2,1509.9,1509.9,1509.5,1509.6
201912270315,1509.2,1509.4,1509.1,1509.4,1509.6,1509.8,1509.5,1509.8
201912270316,1509.4,1509.4,1509.3,1509.3,1509.8,1509.8,1509.7,1509.7
201912270317,1509.3,1509.5,1509.3,1509.5,1509.7,1509.9,1509.7,1509.9
201912270318,1509.5,1509.5,1509.3,1509.3,1509.9,1509.9,1509.7,1509.7
201912270319,1509.4,1509.6,1509.3,1509.6,1509.8,1510,1509.7,1510
201912270320,1509.6,1509.6,1509.5,1509.6,1510,1510,1509.9,1510
201912270321,1509.6,1509.6,1509.2,1509.2,1510,1510,1509.6,1509.6
201912270322,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201912270323,1509.3,1509.5,1509.3,1509.3,1509.7,1509.9,1509.7,1509.7
201912270324,1509.3,1509.7,1509.2,1509.3,1509.7,1510.1,1509.6,1509.7
201912270325,1509.3,1509.6,1509.3,1509.6,1509.7,1510,1509.7,1510
201912270326,1509.6,1509.7,1509.5,1509.6,1510,1510.1,1509.9,1510
201912270327,1509.6,1509.7,1509.5,1509.5,1510,1510.1,1509.9,1509.9
201912270328,1509.6,1509.7,1509.3,1509.6,1510,1510.1,1509.7,1510
201912270329,1509.6,1509.7,1509.3,1509.4,1510,1510.1,1509.7,1509.8
201912270330,1509.4,1509.6,1509.3,1509.6,1509.8,1510,1509.7,1510
201912270331,1509.6,1509.8,1509.4,1509.8,1510,1510.2,1509.8,1510.2
201912270332,1509.8,1510,1509.8,1509.9,1510.2,1510.4,1510.2,1510.3
201912270333,1509.9,1510,1509.8,1510,1510.3,1510.4,1510.2,1510.4
201912270334,1509.9,1510,1509.9,1510,1510.3,1510.4,1510.3,1510.4
201912270335,1510,1510.2,1510,1510,1510.4,1510.6,1510.4,1510.4
201912270336,1510,1510.1,1510,1510.1,1510.4,1510.5,1510.4,1510.5
201912270337,1510.1,1510.4,1510.1,1510.4,1510.5,1510.8,1510.5,1510.8
201912270338,1510.4,1510.5,1510.3,1510.5,1510.8,1510.9,1510.7,1510.9
201912270339,1510.5,1510.8,1510.4,1510.7,1510.9,1511.2,1510.8,1511.1
201912270340,1510.7,1510.8,1510.5,1510.6,1511.1,1511.2,1510.9,1511
201912270341,1510.6,1510.6,1510,1510.2,1511,1511,1510.4,1510.6
201912270342,1510.2,1510.4,1510.2,1510.3,1510.6,1510.8,1510.6,1510.7
201912270343,1510.3,1510.4,1510.3,1510.4,1510.7,1510.8,1510.7,1510.8
201912270344,1510.4,1510.5,1510.4,1510.5,1510.8,1510.9,1510.8,1510.9
201912270345,1510.5,1511,1510.3,1510.9,1510.9,1511.4,1510.7,1511.3
201912270346,1511,1511.2,1510.9,1511,1511.4,1511.6,1511.3,1511.4
201912270347,1511,1511.2,1510.9,1511.2,1511.4,1511.6,1511.3,1511.6
201912270348,1511.2,1511.3,1511.1,1511.2,1511.6,1511.7,1511.5,1511.6
201912270349,1511.2,1511.5,1511.2,1511.3,1511.6,1511.9,1511.6,1511.7
201912270350,1511.4,1511.5,1511.2,1511.2,1511.8,1511.9,1511.6,1511.6
201912270351,1511.2,1511.3,1511.1,1511.3,1511.6,1511.7,1511.5,1511.7
201912270352,1511.3,1511.6,1511.3,1511.5,1511.7,1512,1511.7,1511.9
201912270353,1511.5,1511.7,1511.5,1511.6,1511.9,1512.1,1511.9,1512
201912270354,1511.6,1511.7,1511.5,1511.5,1512,1512.1,1511.9,1511.9
201912270355,1511.5,1511.8,1511.5,1511.6,1511.9,1512.2,1511.9,1512
201912270356,1511.6,1511.8,1511.6,1511.8,1512,1512.2,1512,1512.2
201912270357,1511.8,1512.1,1511.7,1512,1512.2,1512.5,1512.1,1512.4
201912270358,1512,1512.2,1511.7,1511.7,1512.4,1512.6,1512.1,1512.1
201912270359,1511.7,1511.9,1511.7,1511.9,1512.1,1512.3,1512.1,1512.3
201912270400,1511.9,1512.1,1511.9,1512.1,1512.3,1512.5,1512.3,1512.5
201912270401,1512.1,1512.1,1511.3,1511.4,1512.5,1512.5,1511.7,1511.8
201912270402,1511.4,1511.4,1511.1,1511.2,1511.8,1511.8,1511.5,1511.6
201912270403,1511.1,1511.4,1511.1,1511.3,1511.5,1511.8,1511.5,1511.7
201912270404,1511.3,1511.3,1511.1,1511.1,1511.7,1511.7,1511.5,1511.5
201912270405,1511.1,1511.1,1509.9,1510,1511.5,1511.5,1510.3,1510.4
201912270406,1510,1510.5,1510,1510.5,1510.4,1510.9,1510.4,1510.9
201912270407,1510.5,1510.7,1510.5,1510.6,1510.9,1511.1,1510.9,1511
201912270408,1510.6,1510.7,1510.3,1510.3,1511,1511.1,1510.7,1510.7
201912270409,1510.3,1510.3,1510.2,1510.3,1510.7,1510.7,1510.6,1510.7
201912270410,1510.3,1510.3,1510,1510.1,1510.7,1510.7,1510.4,1510.5
201912270411,1510.1,1510.6,1510.1,1510.5,1510.5,1511,1510.5,1510.9
201912270412,1510.5,1510.7,1510.3,1510.4,1510.9,1511.1,1510.7,1510.8
201912270413,1510.4,1510.5,1510.4,1510.5,1510.8,1510.9,1510.8,1510.9
201912270414,1510.5,1510.7,1510.5,1510.6,1510.9,1511.1,1510.9,1511
201912270415,1510.6,1510.9,1510.6,1510.8,1511,1511.3,1511,1511.2
201912270416,1510.8,1511,1510.8,1510.9,1511.2,1511.4,1511.2,1511.3
201912270417,1510.9,1511,1510.9,1511,1511.3,1511.4,1511.3,1511.4
201912270418,1511,1511,1510.9,1510.9,1511.4,1511.4,1511.3,1511.3
201912270419,1510.8,1511.2,1510.8,1511,1511.2,1511.6,1511.2,1511.4
201912270420,1511,1511,1510.8,1510.9,1511.4,1511.4,1511.2,1511.3
201912270421,1510.9,1510.9,1510.7,1510.7,1511.3,1511.3,1511.1,1511.1
201912270422,1510.7,1510.9,1510.6,1510.7,1511.1,1511.3,1511,1511.1
201912270423,1510.7,1510.7,1510.2,1510.3,1511.1,1511.1,1510.6,1510.7
201912270424,1510.3,1510.7,1510.2,1510.6,1510.7,1511.1,1510.6,1511
201912270425,1510.5,1510.5,1509.9,1510,1510.9,1510.9,1510.3,1510.4
201912270426,1510,1510,1509.4,1509.6,1510.4,1510.4,1509.8,1510
201912270427,1509.6,1509.7,1509.5,1509.7,1510,1510.1,1509.9,1510.1
201912270428,1509.7,1509.7,1509.7,1509.7,1510.1,1510.1,1510.1,1510.1
201912270429,1509.7,1509.7,1509.4,1509.5,1510.1,1510.1,1509.8,1509.9
201912270430,1509.6,1509.9,1509.4,1509.8,1510,1510.3,1509.8,1510.2
201912270431,1509.8,1510,1509.8,1510,1510.2,1510.4,1510.2,1510.4
201912270432,1510,1510,1510,1510,1510.4,1510.4,1510.4,1510.4
201912270433,1510,1510,1509.8,1509.9,1510.4,1510.4,1510.2,1510.3
201912270434,1509.9,1509.9,1509.8,1509.8,1510.3,1510.3,1510.2,1510.2
201912270435,1509.8,1509.9,1509.8,1509.8,1510.2,1510.3,1510.2,1510.2
201912270436,1509.8,1509.9,1509.7,1509.9,1510.2,1510.3,1510.1,1510.3
201912270437,1509.9,1509.9,1509.6,1509.6,1510.3,1510.3,1510,1510
201912270438,1509.6,1509.6,1509.5,1509.6,1510,1510,1509.9,1510
201912270439,1509.6,1509.6,1509.5,1509.5,1510,1510,1509.9,1509.9
201912270440,1509.5,1509.6,1509.5,1509.5,1509.9,1510,1509.9,1509.9
201912270441,1509.5,1509.5,1509.4,1509.5,1509.9,1509.9,1509.8,1509.9
201912270442,1509.5,1509.6,1509.4,1509.5,1509.9,1510,1509.8,1509.9
201912270443,1509.5,1509.5,1509.4,1509.5,1509.9,1509.9,1509.8,1509.9
201912270444,1509.5,1509.6,1509.5,1509.6,1509.9,1510,1509.9,1510
201912270445,1509.6,1509.6,1509.4,1509.6,1510,1510,1509.8,1510
201912270446,1509.6,1509.9,1509.6,1509.9,1510,1510.3,1510,1510.3
201912270447,1509.9,1510.2,1509.9,1510.2,1510.3,1510.6,1510.3,1510.6
201912270448,1510.2,1510.2,1510.1,1510.2,1510.6,1510.6,1510.5,1510.6
201912270449,1510.2,1510.3,1510.2,1510.3,1510.6,1510.7,1510.6,1510.7
201912270450,1510.3,1510.3,1510.2,1510.2,1510.7,1510.7,1510.6,1510.6
201912270451,1510.2,1510.2,1510,1510.1,1510.6,1510.6,1510.4,1510.5
201912270452,1510.1,1510.2,1510,1510.1,1510.5,1510.6,1510.4,1510.5
201912270453,1510.1,1510.1,1509.9,1510.1,1510.5,1510.5,1510.3,1510.5
201912270454,1510,1510.1,1509.8,1509.8,1510.4,1510.5,1510.2,1510.2
201912270455,1509.9,1509.9,1509.7,1509.8,1510.3,1510.3,1510.1,1510.2
201912270456,1509.8,1510.1,1509.7,1509.9,1510.2,1510.5,1510.1,1510.3
201912270457,1509.9,1510,1509.8,1509.9,1510.3,1510.4,1510.2,1510.3
201912270458,1509.9,1510,1509.8,1509.9,1510.3,1510.4,1510.2,1510.3
201912270459,1509.9,1509.9,1509.5,1509.7,1510.3,1510.3,1509.9,1510.1
201912270500,1509.7,1509.9,1509.6,1509.8,1510.1,1510.3,1510,1510.2
201912270501,1509.8,1510.3,1509.8,1510.3,1510.2,1510.7,1510.2,1510.7
201912270502,1510.2,1510.2,1510.2,1510.2,1510.6,1510.6,1510.6,1510.6
201912270503,1510.2,1510.4,1510.2,1510.4,1510.6,1510.8,1510.6,1510.8
201912270504,1510.4,1510.6,1510.4,1510.6,1510.8,1511,1510.8,1511
201912270505,1510.6,1510.6,1510.4,1510.6,1511,1511,1510.8,1511
201912270506,1510.6,1510.7,1510.5,1510.7,1511,1511.1,1510.9,1511.1
201912270507,1510.7,1510.7,1510.6,1510.6,1511.1,1511.1,1511,1511
201912270508,1510.6,1510.8,1510.6,1510.7,1511,1511.2,1511,1511.1
201912270509,1510.7,1510.8,1510.7,1510.7,1511.1,1511.2,1511.1,1511.1
201912270510,1510.7,1510.8,1510.7,1510.7,1511.1,1511.2,1511.1,1511.1
201912270511,1510.7,1510.7,1510.6,1510.6,1511.1,1511.1,1511,1511
201912270512,1510.6,1510.7,1510.5,1510.5,1511,1511.1,1510.9,1510.9
201912270513,1510.5,1510.6,1510.4,1510.5,1510.9,1511,1510.8,1510.9
201912270514,1510.5,1510.6,1510.5,1510.5,1510.9,1511,1510.9,1510.9
201912270515,1510.5,1510.6,1510.5,1510.5,1510.9,1511,1510.9,1510.9
201912270516,1510.5,1510.6,1510.4,1510.5,1510.9,1511,1510.8,1510.9
201912270517,1510.5,1510.5,1510.3,1510.3,1510.9,1510.9,1510.7,1510.7
201912270518,1510.3,1510.4,1510.2,1510.2,1510.7,1510.8,1510.6,1510.6
201912270519,1510.2,1510.3,1510.1,1510.1,1510.6,1510.7,1510.5,1510.5
201912270520,1510.1,1510.3,1510.1,1510.3,1510.5,1510.7,1510.5,1510.7
