日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806142303,1303,1303.2,1302.9,1303.1,1303.4,1303.6,1303.3,1303.5
201806142304,1303.1,1303.2,1302.9,1303.1,1303.5,1303.6,1303.3,1303.5
201806142305,1303.1,1303.1,1302.4,1302.5,1303.5,1303.5,1302.8,1302.9
201806142306,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201806142307,1302.6,1302.6,1302.1,1302.1,1303,1303,1302.5,1302.5
201806142308,1302.1,1302.2,1302,1302.2,1302.5,1302.6,1302.4,1302.6
201806142309,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201806142310,1302.1,1302.1,1301.7,1301.8,1302.5,1302.5,1302.1,1302.2
201806142311,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201806142312,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201806142313,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201806142314,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201806142315,1301.9,1302.1,1301.8,1302.1,1302.3,1302.5,1302.2,1302.5
201806142316,1302.1,1302.3,1302,1302.3,1302.5,1302.7,1302.4,1302.7
201806142317,1302.3,1303,1302.3,1303,1302.7,1303.4,1302.7,1303.4
201806142318,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201806142319,1302.9,1303.1,1302.8,1303,1303.3,1303.5,1303.2,1303.4
201806142320,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201806142321,1303.1,1303.1,1302.8,1302.9,1303.5,1303.5,1303.2,1303.3
201806142322,1302.9,1303,1302.7,1302.7,1303.3,1303.4,1303.1,1303.1
201806142323,1302.7,1303.2,1302.7,1303.2,1303.1,1303.6,1303.1,1303.6
201806142324,1303.2,1303.4,1303,1303,1303.6,1303.8,1303.4,1303.4
201806142325,1303,1303.4,1302.8,1302.9,1303.4,1303.8,1303.2,1303.3
201806142326,1302.9,1303.2,1302.7,1302.9,1303.3,1303.6,1303.1,1303.3
201806142327,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201806142328,1302.9,1303.2,1302.9,1303.1,1303.3,1303.6,1303.3,1303.5
201806142329,1303.1,1303.1,1302.7,1302.8,1303.5,1303.5,1303.1,1303.2
201806142330,1302.8,1303,1302.7,1302.9,1303.2,1303.4,1303.1,1303.3
201806142331,1302.9,1303.4,1302.9,1303.4,1303.3,1303.8,1303.3,1303.8
201806142332,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201806142333,1303.3,1304,1303.2,1303.9,1303.7,1304.4,1303.6,1304.3
201806142334,1303.9,1304.1,1303.6,1304.1,1304.3,1304.5,1304,1304.5
201806142335,1304,1304.9,1304,1304.8,1304.4,1305.3,1304.4,1305.2
201806142336,1304.8,1305.1,1304.4,1304.5,1305.2,1305.5,1304.8,1304.9
201806142337,1304.5,1304.6,1304.2,1304.5,1304.9,1305,1304.6,1304.9
201806142338,1304.5,1304.7,1304.4,1304.7,1304.9,1305.1,1304.8,1305.1
201806142339,1304.7,1304.7,1304.4,1304.6,1305.1,1305.1,1304.8,1305
201806142340,1304.6,1305,1304.5,1304.6,1305,1305.4,1304.9,1305
201806142341,1304.6,1304.8,1304.4,1304.5,1305,1305.2,1304.8,1304.9
201806142342,1304.5,1304.5,1304.1,1304.3,1304.9,1304.9,1304.5,1304.7
201806142343,1304.3,1304.7,1304.2,1304.6,1304.7,1305.1,1304.6,1305
201806142344,1304.6,1304.6,1304.2,1304.3,1305,1305,1304.6,1304.7
201806142345,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201806142346,1304.5,1304.7,1304.4,1304.6,1304.9,1305.1,1304.8,1305
201806142347,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201806142348,1304.8,1305,1304.6,1304.8,1305.2,1305.4,1305,1305.2
201806142349,1304.8,1305.3,1304.8,1305.2,1305.2,1305.7,1305.2,1305.6
201806142350,1305.2,1305.4,1305,1305.2,1305.6,1305.8,1305.4,1305.6
201806142351,1305.1,1305.5,1305.1,1305.5,1305.5,1305.9,1305.5,1305.9
201806142352,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201806142353,1305.5,1305.8,1305.5,1305.8,1305.9,1306.2,1305.9,1306.2
201806142354,1305.8,1306.3,1305.7,1306.1,1306.2,1306.7,1306.1,1306.5
201806142355,1306.1,1306.5,1306,1306.2,1306.5,1306.9,1306.4,1306.6
201806142356,1306.2,1306.2,1305.9,1306.2,1306.6,1306.6,1306.3,1306.6
201806142357,1306.1,1307,1306.1,1306.7,1306.5,1307.4,1306.5,1307.1
201806142358,1306.7,1307.3,1306.6,1306.8,1307.1,1307.7,1307,1307.2
201806142359,1306.8,1306.9,1306.6,1306.8,1307.2,1307.3,1307,1307.2
201806150000,1306.8,1307.1,1306.6,1306.6,1307.2,1307.5,1307,1307
201806150001,1306.6,1306.6,1306.2,1306.3,1307,1307,1306.6,1306.7
201806150002,1306.3,1306.3,1305.9,1306.2,1306.7,1306.7,1306.3,1306.6
201806150003,1306.2,1306.3,1305.7,1305.7,1306.6,1306.7,1306.1,1306.1
201806150004,1305.7,1305.8,1305.6,1305.8,1306.1,1306.2,1306,1306.2
201806150005,1305.8,1305.8,1305.3,1305.3,1306.2,1306.2,1305.7,1305.7
201806150006,1305.3,1305.4,1305.1,1305.1,1305.7,1305.8,1305.5,1305.5
201806150007,1305.1,1305.2,1304.9,1304.9,1305.5,1305.6,1305.3,1305.3
201806150008,1304.9,1305.2,1304.8,1305.2,1305.3,1305.6,1305.2,1305.6
201806150009,1305.2,1305.4,1305.1,1305.2,1305.6,1305.8,1305.5,1305.6
201806150010,1305.2,1305.2,1304.9,1305,1305.6,1305.6,1305.3,1305.4
201806150011,1305,1305.3,1304.9,1305.3,1305.4,1305.7,1305.3,1305.7
201806150012,1305.3,1305.7,1305.3,1305.6,1305.7,1306.1,1305.7,1306
201806150013,1305.6,1305.8,1305.6,1305.6,1306,1306.2,1306,1306
201806150014,1305.6,1305.7,1305.3,1305.4,1306,1306.1,1305.7,1305.8
201806150015,1305.4,1305.5,1305.3,1305.4,1305.8,1305.9,1305.7,1305.8
201806150016,1305.4,1305.4,1305,1305,1305.8,1305.8,1305.4,1305.4
201806150017,1305,1305.1,1304.8,1305,1305.4,1305.5,1305.2,1305.4
201806150018,1305,1305,1304.8,1305,1305.4,1305.4,1305.2,1305.4
201806150019,1305,1305,1304.5,1304.8,1305.4,1305.4,1304.9,1305.2
201806150020,1304.8,1305,1304.7,1304.9,1305.2,1305.4,1305.1,1305.3
201806150021,1304.9,1305,1304.6,1304.7,1305.3,1305.4,1305,1305.1
201806150022,1304.7,1304.9,1304.6,1304.8,1305.1,1305.3,1305,1305.2
201806150023,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201806150024,1304.8,1305.1,1304.8,1305,1305.2,1305.5,1305.2,1305.4
201806150025,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201806150026,1305.2,1305.4,1305.1,1305.3,1305.6,1305.8,1305.5,1305.7
201806150027,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201806150028,1305.5,1305.6,1305.2,1305.2,1305.9,1306,1305.6,1305.6
201806150029,1305.2,1305.9,1305.1,1305.8,1305.6,1306.3,1305.5,1306.2
201806150030,1305.8,1305.8,1305.2,1305.2,1306.2,1306.2,1305.6,1305.6
201806150031,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201806150032,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201806150033,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201806150034,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201806150035,1305.1,1305.1,1304.7,1305,1305.5,1305.5,1305.1,1305.4
201806150036,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201806150037,1305.1,1305.1,1304.8,1305,1305.5,1305.5,1305.2,1305.4
201806150038,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201806150039,1304.9,1305,1304.7,1304.9,1305.3,1305.4,1305.1,1305.3
201806150040,1304.9,1305,1304.7,1304.9,1305.3,1305.4,1305.1,1305.3
201806150041,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201806150042,1304.7,1305,1304.6,1305,1305.1,1305.4,1305,1305.4
201806150043,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201806150044,1305.1,1305.2,1304.8,1304.8,1305.5,1305.6,1305.2,1305.2
201806150045,1304.8,1304.8,1304.2,1304.2,1305.2,1305.2,1304.6,1304.6
201806150046,1304.1,1304.3,1303.9,1303.9,1304.5,1304.7,1304.3,1304.3
201806150047,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201806150048,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201806150049,1304.4,1304.6,1304.1,1304.4,1304.8,1305,1304.5,1304.8
201806150050,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201806150051,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201806150052,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201806150053,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201806150054,1304.1,1304.3,1304,1304.3,1304.5,1304.7,1304.4,1304.7
201806150055,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201806150056,1304.2,1304.3,1304,1304.1,1304.6,1304.7,1304.4,1304.5
201806150057,1304.1,1304.3,1304,1304.3,1304.5,1304.7,1304.4,1304.7
201806150058,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201806150059,1304.4,1304.4,1304.1,1304.3,1304.8,1304.8,1304.5,1304.7
201806150100,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201806150101,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201806150102,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201806150103,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201806150104,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201806150105,1304.5,1304.5,1304.2,1304.2,1304.9,1304.9,1304.6,1304.6
201806150106,1304.2,1304.2,1303.9,1303.9,1304.6,1304.6,1304.3,1304.3
201806150107,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201806150108,1303.8,1303.9,1303.6,1303.7,1304.2,1304.3,1304,1304.1
201806150109,1303.7,1303.8,1303.5,1303.6,1304.1,1304.2,1303.9,1304
201806150110,1303.6,1303.9,1303.6,1303.9,1304,1304.3,1304,1304.3
201806150111,1303.9,1303.9,1303.7,1303.9,1304.3,1304.3,1304.1,1304.3
201806150112,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201806150113,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201806150114,1303.8,1303.8,1303.6,1303.8,1304.2,1304.2,1304,1304.2
201806150115,1303.8,1303.8,1303.5,1303.6,1304.2,1304.2,1303.9,1304
201806150116,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201806150117,1303.6,1303.9,1303.6,1303.8,1304,1304.3,1304,1304.2
201806150118,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201806150119,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201806150120,1303.8,1303.8,1303.5,1303.6,1304.2,1304.2,1303.9,1304
201806150121,1303.6,1303.9,1303.5,1303.8,1304,1304.3,1303.9,1304.2
201806150122,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201806150123,1303.9,1304,1303.7,1303.8,1304.3,1304.4,1304.1,1304.2
201806150124,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201806150125,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201806150126,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201806150127,1304.2,1304.2,1303.9,1304.1,1304.6,1304.6,1304.3,1304.5
201806150128,1304.1,1304.1,1303.7,1303.8,1304.5,1304.5,1304.1,1304.2
201806150129,1303.7,1303.8,1303.5,1303.6,1304.1,1304.2,1303.9,1304
201806150130,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201806150131,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201806150132,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201806150133,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201806150134,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201806150135,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201806150136,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201806150137,1303.3,1303.5,1303.2,1303.4,1303.7,1303.9,1303.6,1303.8
201806150138,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201806150139,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201806150140,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201806150141,1303.6,1303.8,1303.5,1303.8,1304,1304.2,1303.9,1304.2
201806150142,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201806150143,1303.6,1303.6,1303.4,1303.5,1304,1304,1303.8,1303.9
201806150144,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201806150145,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201806150146,1303.6,1303.8,1303.5,1303.8,1304,1304.2,1303.9,1304.2
201806150147,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201806150148,1303.8,1303.8,1303.5,1303.5,1304.2,1304.2,1303.9,1303.9
201806150149,1303.5,1303.9,1303.5,1303.9,1303.9,1304.3,1303.9,1304.3
201806150150,1303.9,1304.2,1303.9,1304.1,1304.3,1304.6,1304.3,1304.5
201806150151,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201806150152,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201806150153,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201806150154,1304.2,1304.4,1304.2,1304.2,1304.6,1304.8,1304.6,1304.6
201806150155,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201806150156,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201806150157,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201806150158,1304.2,1304.2,1304,1304.2,1304.6,1304.6,1304.4,1304.6
201806150159,1304.2,1304.3,1303.9,1303.9,1304.6,1304.7,1304.3,1304.3
201806150200,1303.9,1304.2,1303.9,1304.2,1304.3,1304.6,1304.3,1304.6
201806150201,1304.2,1304.3,1304,1304.1,1304.6,1304.7,1304.4,1304.5
201806150202,1304.1,1304.1,1303.6,1303.6,1304.5,1304.5,1304,1304
201806150203,1303.6,1303.6,1303.3,1303.3,1304,1304,1303.7,1303.7
201806150204,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201806150205,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201806150206,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201806150207,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201806150208,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201806150209,1303.6,1303.7,1303.3,1303.3,1304,1304.1,1303.7,1303.7
201806150210,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201806150211,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201806150212,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201806150213,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201806150214,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201806150215,1303.5,1303.6,1303.3,1303.4,1303.9,1304,1303.7,1303.8
201806150216,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201806150217,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201806150218,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201806150219,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201806150220,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201806150221,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201806150222,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201806150223,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201806150224,1304.1,1304.7,1303.9,1304.5,1304.5,1305.1,1304.3,1304.9
201806150225,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201806150226,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201806150227,1304.6,1305,1304.5,1304.6,1305,1305.4,1304.9,1305
201806150228,1304.6,1304.8,1304.5,1304.5,1305,1305.2,1304.9,1304.9
201806150229,1304.5,1304.7,1304.4,1304.5,1304.9,1305.1,1304.8,1304.9
201806150230,1304.5,1304.7,1304.4,1304.4,1304.9,1305.1,1304.8,1304.8
201806150231,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201806150232,1304.1,1304.1,1303.4,1303.5,1304.5,1304.5,1303.8,1303.9
201806150233,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201806150234,1303.6,1303.6,1303.2,1303.2,1304,1304,1303.6,1303.6
201806150235,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201806150236,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201806150237,1303.4,1303.4,1303.1,1303.1,1303.8,1303.8,1303.5,1303.5
201806150238,1303.1,1303.1,1302.7,1302.7,1303.5,1303.5,1303.1,1303.1
201806150239,1302.7,1302.8,1302.4,1302.5,1303.1,1303.2,1302.8,1302.9
201806150240,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201806150241,1302.5,1302.7,1302.4,1302.6,1302.9,1303.1,1302.8,1303
201806150242,1302.6,1302.7,1302.5,1302.7,1303,1303.1,1302.9,1303.1
201806150243,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201806150244,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201806150245,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201806150246,1302.8,1303,1302.7,1303,1303.2,1303.4,1303.1,1303.4
201806150247,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201806150248,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201806150249,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201806150250,1302.7,1302.7,1302.5,1302.7,1303.1,1303.1,1302.9,1303.1
201806150251,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201806150252,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201806150253,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201806150254,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201806150255,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201806150256,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201806150257,1302.9,1302.9,1302.6,1302.6,1303.3,1303.3,1303,1303
201806150258,1302.6,1302.8,1302.5,1302.8,1303,1303.2,1302.9,1303.2
201806150259,1302.8,1302.8,1302.6,1302.8,1303.2,1303.2,1303,1303.2
201806150300,1302.8,1302.8,1302.4,1302.4,1303.2,1303.2,1302.8,1302.8
201806150301,1302.4,1302.4,1301.9,1301.9,1302.8,1302.8,1302.3,1302.3
201806150302,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201806150303,1301.8,1301.9,1301.7,1301.7,1302.2,1302.3,1302.1,1302.1
201806150304,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201806150305,1301.8,1302,1301.7,1302,1302.2,1302.4,1302.1,1302.4
201806150306,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201806150307,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201806150308,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201806150309,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201806150310,1302.2,1302.3,1302.1,1302.3,1302.6,1302.7,1302.5,1302.7
201806150311,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201806150312,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201806150313,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201806150314,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201806150315,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201806150316,1302.7,1302.8,1302.5,1302.6,1303.1,1303.2,1302.9,1303
201806150317,1302.6,1302.6,1302.4,1302.6,1303,1303,1302.8,1303
201806150318,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201806150319,1302.5,1302.5,1302.2,1302.2,1302.9,1302.9,1302.6,1302.6
201806150320,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150321,1302.3,1302.5,1302.3,1302.5,1302.7,1302.9,1302.7,1302.9
201806150322,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201806150323,1302.5,1302.8,1302.5,1302.7,1302.9,1303.2,1302.9,1303.1
201806150324,1302.7,1302.8,1302.5,1302.7,1303.1,1303.2,1302.9,1303.1
201806150325,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201806150326,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201806150327,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201806150328,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201806150329,1302.5,1302.5,1302.2,1302.3,1302.9,1302.9,1302.6,1302.7
201806150330,1302.3,1302.5,1302.2,1302.4,1302.7,1302.9,1302.6,1302.8
201806150331,1302.4,1302.5,1302.3,1302.5,1302.8,1302.9,1302.7,1302.9
201806150332,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201806150333,1302.6,1302.6,1302.2,1302.2,1303,1303,1302.6,1302.6
201806150334,1302.2,1302.3,1302.1,1302.1,1302.6,1302.7,1302.5,1302.5
201806150335,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201806150336,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150337,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201806150338,1302.4,1302.7,1302.4,1302.5,1302.8,1303.1,1302.8,1302.9
201806150339,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201806150340,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201806150341,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201806150342,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201806150343,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201806150344,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201806150345,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806150346,1302.6,1302.6,1302.4,1302.4,1303,1303,1302.8,1302.8
201806150347,1302.4,1302.5,1302.3,1302.5,1302.8,1302.9,1302.7,1302.9
201806150348,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201806150349,1302.6,1302.9,1302.6,1302.7,1303,1303.3,1303,1303.1
201806150350,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806150351,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201806150352,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201806150353,1302.5,1302.9,1302.5,1302.8,1302.9,1303.3,1302.9,1303.2
201806150354,1302.8,1303.1,1302.8,1303.1,1303.2,1303.5,1303.2,1303.5
201806150355,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201806150356,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201806150357,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201806150358,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201806150359,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201806150400,1302.9,1302.9,1302.5,1302.6,1303.3,1303.3,1302.9,1303
201806150401,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201806150402,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201806150403,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201806150404,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201806150405,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201806150406,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201806150407,1302.7,1302.9,1302.6,1302.9,1303.1,1303.3,1303,1303.3
201806150408,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201806150409,1303.1,1303.5,1303.1,1303.5,1303.5,1303.9,1303.5,1303.9
201806150410,1303.4,1303.5,1303.2,1303.2,1303.8,1303.9,1303.6,1303.6
201806150411,1303.2,1303.2,1303,1303.1,1303.6,1303.6,1303.4,1303.5
201806150412,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201806150413,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201806150414,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201806150415,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201806150416,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201806150417,1303.3,1303.5,1303.3,1303.5,1303.7,1303.9,1303.7,1303.9
201806150418,1303.5,1303.6,1303.3,1303.3,1303.9,1304,1303.7,1303.7
201806150419,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201806150420,1303.2,1303.3,1303,1303,1303.6,1303.7,1303.4,1303.4
201806150421,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201806150422,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201806150423,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
