日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909172259,1501.4,1501.5,1501.1,1501.5,1501.8,1501.9,1501.5,1501.9
201909172300,1501.5,1501.9,1500.9,1501,1501.9,1502.3,1501.3,1501.4
201909172301,1501,1501.7,1501,1501.6,1501.4,1502.1,1501.4,1502
201909172302,1501.6,1502.8,1501.5,1502.3,1502,1503.2,1501.9,1502.7
201909172303,1502.3,1503.8,1502.2,1503.2,1502.7,1504.2,1502.6,1503.6
201909172304,1503.2,1503.3,1502.2,1502.8,1503.6,1503.7,1502.6,1503.2
201909172305,1502.8,1503.1,1502.2,1502.3,1503.2,1503.5,1502.6,1502.7
201909172306,1502.3,1502.8,1502.3,1502.6,1502.7,1503.2,1502.7,1503
201909172307,1502.6,1502.9,1502.4,1502.7,1503,1503.3,1502.8,1503.1
201909172308,1502.7,1503.1,1502.5,1503.1,1503.1,1503.5,1502.9,1503.5
201909172309,1503.1,1504,1502.8,1503.8,1503.5,1504.4,1503.2,1504.2
201909172310,1503.8,1503.9,1503.4,1503.7,1504.2,1504.3,1503.8,1504.1
201909172311,1503.6,1503.8,1503.2,1503.4,1504,1504.2,1503.6,1503.8
201909172312,1503.4,1503.6,1503.1,1503.4,1503.8,1504,1503.5,1503.8
201909172313,1503.4,1503.7,1503.2,1503.2,1503.8,1504.1,1503.6,1503.6
201909172314,1503.2,1503.9,1503.2,1503.7,1503.6,1504.3,1503.6,1504.1
201909172315,1503.6,1503.8,1502.5,1502.7,1504,1504.2,1502.9,1503.1
201909172316,1502.7,1503.3,1502.6,1502.9,1503.1,1503.7,1503,1503.3
201909172317,1502.9,1503.2,1502.8,1502.9,1503.3,1503.6,1503.2,1503.3
201909172318,1502.9,1502.9,1502.3,1502.4,1503.3,1503.3,1502.7,1502.8
201909172319,1502.4,1503,1502.4,1502.9,1502.8,1503.4,1502.8,1503.3
201909172320,1502.9,1503,1502.1,1502.4,1503.3,1503.4,1502.5,1502.8
201909172321,1502.4,1502.7,1502.2,1502.5,1502.8,1503.1,1502.6,1502.9
201909172322,1502.6,1503,1502.5,1503,1503,1503.4,1502.9,1503.4
201909172323,1503,1503.6,1503,1503.4,1503.4,1504,1503.4,1503.8
201909172324,1503.4,1503.7,1503.3,1503.5,1503.8,1504.1,1503.7,1503.9
201909172325,1503.5,1503.7,1503.2,1503.3,1503.9,1504.1,1503.6,1503.7
201909172326,1503.3,1503.4,1502.9,1502.9,1503.7,1503.8,1503.3,1503.3
201909172327,1502.9,1503.3,1502.8,1503.3,1503.3,1503.7,1503.2,1503.7
201909172328,1503.3,1503.3,1502.5,1502.7,1503.7,1503.7,1502.9,1503.1
201909172329,1502.7,1503,1502.4,1502.4,1503.1,1503.4,1502.8,1502.8
201909172330,1502.4,1502.5,1501.2,1501.4,1502.8,1502.9,1501.6,1501.8
201909172331,1501.4,1501.8,1501.4,1501.5,1501.8,1502.2,1501.8,1501.9
201909172332,1501.5,1501.6,1500.9,1501.1,1501.9,1502,1501.3,1501.5
201909172333,1501.1,1501.1,1500.6,1500.9,1501.5,1501.5,1501,1501.3
201909172334,1500.9,1501.1,1500.7,1501,1501.3,1501.5,1501.1,1501.4
201909172335,1501.1,1501.5,1501,1501,1501.5,1501.9,1501.4,1501.4
201909172336,1501,1501.2,1500.8,1500.8,1501.4,1501.6,1501.2,1501.2
201909172337,1500.8,1501.2,1500.7,1500.7,1501.2,1501.6,1501.1,1501.1
201909172338,1500.7,1501.1,1500.6,1501,1501.1,1501.5,1501,1501.4
201909172339,1501,1501.2,1500.9,1501.1,1501.4,1501.6,1501.3,1501.5
201909172340,1501.1,1501.6,1501,1501.3,1501.5,1502,1501.4,1501.7
201909172341,1501.3,1501.6,1501.3,1501.5,1501.7,1502,1501.7,1501.9
201909172342,1501.5,1501.6,1500.8,1501.1,1501.9,1502,1501.2,1501.5
201909172343,1501.1,1501.3,1501.1,1501.3,1501.5,1501.7,1501.5,1501.7
201909172344,1501.3,1501.7,1501.1,1501.6,1501.7,1502.1,1501.5,1502
201909172345,1501.6,1502.1,1501.6,1501.8,1502,1502.5,1502,1502.2
201909172346,1501.8,1502,1501.7,1501.8,1502.2,1502.4,1502.1,1502.2
201909172347,1501.7,1501.7,1501.3,1501.4,1502.1,1502.1,1501.7,1501.8
201909172348,1501.4,1501.4,1501,1501,1501.8,1501.8,1501.4,1501.4
201909172349,1501,1501.5,1501,1501.4,1501.4,1501.9,1501.4,1501.8
201909172350,1501.4,1501.6,1501,1501,1501.8,1502,1501.4,1501.4
201909172351,1501,1501.3,1500.9,1501.2,1501.4,1501.7,1501.3,1501.6
201909172352,1501.2,1501.7,1501,1501.5,1501.6,1502.1,1501.4,1501.9
201909172353,1501.5,1501.5,1501.2,1501.2,1501.9,1501.9,1501.6,1501.6
201909172354,1501.2,1501.4,1501,1501.4,1501.6,1501.8,1501.4,1501.8
201909172355,1501.4,1501.4,1501.1,1501.3,1501.8,1501.8,1501.5,1501.7
201909172356,1501.3,1502,1501.3,1501.9,1501.7,1502.4,1501.7,1502.3
201909172357,1501.9,1501.9,1501.3,1501.6,1502.3,1502.3,1501.7,1502
201909172358,1501.6,1501.6,1501.3,1501.5,1502,1502,1501.7,1501.9
201909172359,1501.5,1501.8,1501.5,1501.8,1501.9,1502.2,1501.9,1502.2
201909180000,1501.7,1501.9,1501.7,1501.7,1502.1,1502.3,1502.1,1502.1
201909180001,1501.7,1502.1,1501.7,1502,1502.1,1502.5,1502.1,1502.4
201909180002,1502,1502.2,1501.9,1501.9,1502.4,1502.6,1502.3,1502.3
201909180003,1501.9,1501.9,1501.5,1501.7,1502.3,1502.3,1501.9,1502.1
201909180004,1501.7,1502.1,1501.6,1502.1,1502.1,1502.5,1502,1502.5
201909180005,1502.1,1502.1,1501.7,1502.1,1502.5,1502.5,1502.1,1502.5
201909180006,1502.1,1503.2,1501.9,1502.9,1502.5,1503.6,1502.3,1503.3
201909180007,1503.1,1504,1503,1503.8,1503.5,1504.4,1503.4,1504.2
201909180008,1503.8,1505,1503.8,1505,1504.2,1505.4,1504.2,1505.4
201909180009,1504.9,1505,1504.3,1504.4,1505.3,1505.4,1504.7,1504.8
201909180010,1504.4,1505.4,1504.4,1505.3,1504.8,1505.8,1504.8,1505.7
201909180011,1505.2,1505.8,1504.6,1504.8,1505.6,1506.2,1505,1505.2
201909180012,1504.8,1505,1504.1,1504.2,1505.2,1505.4,1504.5,1504.6
201909180013,1504.2,1504.3,1503.4,1504.1,1504.6,1504.7,1503.8,1504.5
201909180014,1504.1,1504.3,1503.3,1503.4,1504.5,1504.7,1503.7,1503.8
201909180015,1503.4,1503.6,1502.9,1503.1,1503.8,1504,1503.3,1503.5
201909180016,1503.1,1503.2,1502.8,1503.2,1503.5,1503.6,1503.2,1503.6
201909180017,1503.2,1503.2,1502.7,1502.8,1503.6,1503.6,1503.1,1503.2
201909180018,1502.8,1502.9,1502.6,1502.6,1503.2,1503.3,1503,1503
201909180019,1502.6,1502.9,1502.5,1502.7,1503,1503.3,1502.9,1503.1
201909180020,1502.7,1502.8,1502.5,1502.7,1503.1,1503.2,1502.9,1503.1
201909180021,1502.8,1502.9,1502.3,1502.7,1503.2,1503.3,1502.7,1503.1
201909180022,1502.7,1502.7,1502.4,1502.5,1503.1,1503.1,1502.8,1502.9
201909180023,1502.5,1502.5,1501.8,1501.9,1502.9,1502.9,1502.2,1502.3
201909180024,1501.9,1502,1501.7,1501.9,1502.3,1502.4,1502.1,1502.3
201909180025,1501.9,1502.1,1501.6,1502.1,1502.3,1502.5,1502,1502.5
201909180026,1502.1,1503.2,1502,1503,1502.5,1503.6,1502.4,1503.4
201909180027,1503,1503.4,1502.9,1503.2,1503.4,1503.8,1503.3,1503.6
201909180028,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201909180029,1503.1,1503.2,1502.6,1503,1503.5,1503.6,1503,1503.4
201909180030,1503,1503.7,1502.9,1503.6,1503.4,1504.1,1503.3,1504
201909180031,1503.5,1504.2,1503.5,1503.9,1503.9,1504.6,1503.9,1504.3
201909180032,1503.9,1504,1503.6,1503.8,1504.3,1504.4,1504,1504.2
201909180033,1503.8,1504,1503.5,1503.7,1504.2,1504.4,1503.9,1504.1
201909180034,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201909180035,1503.6,1504.1,1503.6,1504,1504,1504.5,1504,1504.4
201909180036,1504,1504.2,1503.9,1504.2,1504.4,1504.6,1504.3,1504.6
201909180037,1504.2,1504.6,1504.2,1504.6,1504.6,1505,1504.6,1505
201909180038,1504.6,1504.7,1504.2,1504.3,1505,1505.1,1504.6,1504.7
201909180039,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201909180040,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201909180041,1504.4,1504.7,1504.3,1504.4,1504.8,1505.1,1504.7,1504.8
201909180042,1504.4,1504.6,1504.3,1504.4,1504.8,1505,1504.7,1504.8
201909180043,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201909180044,1504.3,1504.9,1504.2,1504.8,1504.7,1505.3,1504.6,1505.2
201909180045,1504.8,1505.1,1504.7,1504.8,1505.2,1505.5,1505.1,1505.2
201909180046,1504.8,1505,1504.6,1504.9,1505.2,1505.4,1505,1505.3
201909180047,1504.9,1505.1,1504.5,1504.6,1505.3,1505.5,1504.9,1505
201909180048,1504.6,1505.1,1504.5,1505,1505,1505.5,1504.9,1505.4
201909180049,1505,1505.2,1504.9,1505,1505.4,1505.6,1505.3,1505.4
201909180050,1505,1505.3,1504.7,1504.7,1505.4,1505.7,1505.1,1505.1
201909180051,1504.7,1504.8,1504.2,1504.3,1505.1,1505.2,1504.6,1504.7
201909180052,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201909180053,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201909180054,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201909180055,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201909180056,1504.7,1504.9,1504.5,1504.8,1505.1,1505.3,1504.9,1505.2
201909180057,1504.8,1504.9,1504.6,1504.8,1505.2,1505.3,1505,1505.2
201909180058,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201909180059,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201909180100,1504.8,1505,1504.6,1504.9,1505.2,1505.4,1505,1505.3
201909180101,1504.9,1505,1504.4,1504.6,1505.3,1505.4,1504.8,1505
201909180102,1504.6,1504.6,1504,1504,1505,1505,1504.4,1504.4
201909180103,1504,1504.3,1504,1504.2,1504.4,1504.7,1504.4,1504.6
201909180104,1504.2,1504.9,1504.2,1504.8,1504.6,1505.3,1504.6,1505.2
201909180105,1504.8,1505,1504.4,1504.4,1505.2,1505.4,1504.8,1504.8
201909180106,1504.4,1504.6,1504.4,1504.4,1504.8,1505,1504.8,1504.8
201909180107,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201909180108,1504.3,1504.5,1504.3,1504.4,1504.7,1504.9,1504.7,1504.8
201909180109,1504.4,1504.5,1504.2,1504.5,1504.8,1504.9,1504.6,1504.9
201909180110,1504.5,1504.8,1504.4,1504.5,1504.9,1505.2,1504.8,1504.9
201909180111,1504.5,1504.5,1504.2,1504.3,1504.9,1504.9,1504.6,1504.7
201909180112,1504.3,1504.5,1504.3,1504.4,1504.7,1504.9,1504.7,1504.8
201909180113,1504.4,1504.8,1504.3,1504.6,1504.8,1505.2,1504.7,1505
201909180114,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201909180115,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201909180116,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201909180117,1504.7,1504.9,1504.6,1504.7,1505.1,1505.3,1505,1505.1
201909180118,1504.7,1505,1504.7,1504.8,1505.1,1505.4,1505.1,1505.2
201909180119,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201909180120,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201909180121,1505,1506.4,1504.9,1506,1505.4,1506.8,1505.3,1506.4
201909180122,1506,1506.4,1505.7,1506.1,1506.4,1506.8,1506.1,1506.5
201909180123,1506.2,1506.2,1505.6,1505.7,1506.6,1506.6,1506,1506.1
201909180124,1505.7,1506,1505.7,1506,1506.1,1506.4,1506.1,1506.4
201909180125,1506,1506.3,1505.9,1506.2,1506.4,1506.7,1506.3,1506.6
201909180126,1506.1,1506.7,1506.1,1506.4,1506.5,1507.1,1506.5,1506.8
201909180127,1506.4,1506.5,1506.1,1506.1,1506.8,1506.9,1506.5,1506.5
201909180128,1506.2,1506.3,1506,1506.1,1506.6,1506.7,1506.4,1506.5
201909180129,1506.1,1506.1,1505.8,1505.8,1506.5,1506.5,1506.2,1506.2
201909180130,1505.8,1506.1,1505.7,1506,1506.2,1506.5,1506.1,1506.4
201909180131,1506,1506.7,1506,1506.7,1506.4,1507.1,1506.4,1507.1
201909180132,1506.7,1506.7,1506.4,1506.6,1507.1,1507.1,1506.8,1507
201909180133,1506.6,1506.6,1506.2,1506.2,1507,1507,1506.6,1506.6
201909180134,1506.2,1506.2,1506,1506.2,1506.6,1506.6,1506.4,1506.6
201909180135,1506.2,1506.5,1506.2,1506.2,1506.6,1506.9,1506.6,1506.6
201909180136,1506.2,1506.7,1506.2,1506.7,1506.6,1507.1,1506.6,1507.1
201909180137,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201909180138,1506.8,1506.9,1506.5,1506.6,1507.2,1507.3,1506.9,1507
201909180139,1506.6,1506.7,1506.3,1506.7,1507,1507.1,1506.7,1507.1
201909180140,1506.7,1506.7,1506.4,1506.6,1507.1,1507.1,1506.8,1507
201909180141,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201909180142,1506.8,1506.9,1506.6,1506.7,1507.2,1507.3,1507,1507.1
201909180143,1506.7,1506.9,1506.6,1506.9,1507.1,1507.3,1507,1507.3
201909180144,1506.9,1506.9,1506.6,1506.8,1507.3,1507.3,1507,1507.2
201909180145,1506.8,1507,1506.8,1506.9,1507.2,1507.4,1507.2,1507.3
201909180146,1506.9,1506.9,1506.3,1506.5,1507.3,1507.3,1506.7,1506.9
201909180147,1506.4,1506.7,1506.2,1506.5,1506.8,1507.1,1506.6,1506.9
201909180148,1506.5,1506.5,1505.9,1505.9,1506.9,1506.9,1506.3,1506.3
201909180149,1505.9,1506,1505.3,1505.3,1506.3,1506.4,1505.7,1505.7
201909180150,1505.3,1505.8,1505.3,1505.7,1505.7,1506.2,1505.7,1506.1
201909180151,1505.7,1505.7,1505.5,1505.7,1506.1,1506.1,1505.9,1506.1
201909180152,1505.8,1505.9,1505.3,1505.5,1506.2,1506.3,1505.7,1505.9
201909180153,1505.5,1505.7,1505.1,1505.2,1505.9,1506.1,1505.5,1505.6
201909180154,1505.2,1505.6,1505.1,1505.5,1505.6,1506,1505.5,1505.9
201909180155,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201909180156,1505.6,1505.9,1505.6,1505.8,1506,1506.3,1506,1506.2
201909180157,1505.8,1506,1505.6,1505.7,1506.2,1506.4,1506,1506.1
201909180158,1505.7,1506.1,1505.6,1505.8,1506.1,1506.5,1506,1506.2
201909180159,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201909180200,1505.7,1505.7,1505.4,1505.6,1506.1,1506.1,1505.8,1506
201909180201,1505.6,1506.3,1505.6,1506.2,1506,1506.7,1506,1506.6
201909180202,1506.2,1506.3,1505.9,1506.1,1506.6,1506.7,1506.3,1506.5
201909180203,1506.1,1506.2,1505.9,1506,1506.5,1506.6,1506.3,1506.4
201909180204,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201909180205,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201909180206,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201909180207,1506.3,1506.5,1506.3,1506.3,1506.7,1506.9,1506.7,1506.7
201909180208,1506.3,1506.3,1505.9,1506,1506.7,1506.7,1506.3,1506.4
201909180209,1506,1506.2,1505.9,1506,1506.4,1506.6,1506.3,1506.4
201909180210,1506,1506.5,1505.9,1506.5,1506.4,1506.9,1506.3,1506.9
201909180211,1506.5,1506.6,1506.3,1506.4,1506.9,1507,1506.7,1506.8
201909180212,1506.4,1506.6,1506.4,1506.6,1506.8,1507,1506.8,1507
201909180213,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201909180214,1506.7,1506.7,1506,1506,1507.1,1507.1,1506.4,1506.4
201909180215,1506,1506.2,1505.9,1506.1,1506.4,1506.6,1506.3,1506.5
201909180216,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201909180217,1506.1,1506.2,1505.6,1505.7,1506.5,1506.6,1506,1506.1
201909180218,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201909180219,1505.9,1506.3,1505.9,1506.2,1506.3,1506.7,1506.3,1506.6
201909180220,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201909180221,1506.3,1506.4,1505.8,1505.9,1506.7,1506.8,1506.2,1506.3
201909180222,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201909180223,1505.9,1506.4,1505.9,1506.2,1506.3,1506.8,1506.3,1506.6
201909180224,1506.2,1506.2,1505.7,1506,1506.6,1506.6,1506.1,1506.4
201909180225,1506,1506.4,1506,1506.2,1506.4,1506.8,1506.4,1506.6
201909180226,1506.3,1506.6,1505.9,1506,1506.7,1507,1506.3,1506.4
201909180227,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201909180228,1506.1,1506.2,1505.9,1506,1506.5,1506.6,1506.3,1506.4
201909180229,1506,1506,1505,1505.3,1506.4,1506.4,1505.4,1505.7
201909180230,1505.3,1505.3,1505.1,1505.3,1505.7,1505.7,1505.5,1505.7
201909180231,1505.3,1505.7,1505.3,1505.4,1505.7,1506.1,1505.7,1505.8
201909180232,1505.4,1505.4,1505,1505.1,1505.8,1505.8,1505.4,1505.5
201909180233,1505,1505.1,1504.8,1505.1,1505.4,1505.5,1505.2,1505.5
201909180234,1505.1,1505.4,1505.1,1505.4,1505.5,1505.8,1505.5,1505.8
201909180235,1505.4,1505.5,1504.8,1505.3,1505.8,1505.9,1505.2,1505.7
201909180236,1505.3,1505.4,1505.1,1505.2,1505.7,1505.8,1505.5,1505.6
201909180237,1505.2,1505.3,1505,1505.1,1505.6,1505.7,1505.4,1505.5
201909180238,1505.1,1505.1,1504.5,1504.7,1505.5,1505.5,1504.9,1505.1
201909180239,1504.7,1504.8,1504.2,1504.3,1505.1,1505.2,1504.6,1504.7
201909180240,1504.3,1505.2,1504.3,1505.1,1504.7,1505.6,1504.7,1505.5
201909180241,1505.2,1505.3,1504.6,1504.7,1505.6,1505.7,1505,1505.1
201909180242,1504.7,1504.7,1504.3,1504.7,1505.1,1505.1,1504.7,1505.1
201909180243,1504.7,1505,1504.6,1504.9,1505.1,1505.4,1505,1505.3
201909180244,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201909180245,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201909180246,1504.8,1504.9,1504.6,1504.6,1505.2,1505.3,1505,1505
201909180247,1504.6,1504.8,1504.2,1504.3,1505,1505.2,1504.6,1504.7
201909180248,1504.3,1504.5,1504.2,1504.5,1504.7,1504.9,1504.6,1504.9
201909180249,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201909180250,1504.5,1504.6,1504.3,1504.5,1504.9,1505,1504.7,1504.9
201909180251,1504.5,1504.5,1504.1,1504.2,1504.9,1504.9,1504.5,1504.6
201909180252,1504.3,1504.5,1504.1,1504.5,1504.7,1504.9,1504.5,1504.9
201909180253,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201909180254,1504.4,1504.7,1504.4,1504.5,1504.8,1505.1,1504.8,1504.9
201909180255,1504.5,1505,1504.5,1505,1504.9,1505.4,1504.9,1505.4
201909180256,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201909180257,1504.9,1504.9,1504.3,1504.3,1505.3,1505.3,1504.7,1504.7
201909180258,1504.3,1504.3,1503.5,1504,1504.7,1504.7,1503.9,1504.4
201909180259,1504,1504.1,1503.1,1503.5,1504.4,1504.5,1503.5,1503.9
201909180300,1503.5,1503.5,1502.7,1502.8,1503.9,1503.9,1503.1,1503.2
201909180301,1502.8,1503.8,1502.7,1503.6,1503.2,1504.2,1503.1,1504
201909180302,1503.6,1503.6,1502.8,1502.9,1504,1504,1503.2,1503.3
201909180303,1503,1503.2,1502.8,1502.9,1503.4,1503.6,1503.2,1503.3
201909180304,1502.8,1503.1,1502.8,1503.1,1503.2,1503.5,1503.2,1503.5
201909180305,1503.1,1503.2,1502.8,1503.1,1503.5,1503.6,1503.2,1503.5
201909180306,1503.1,1503.2,1502.8,1503,1503.5,1503.6,1503.2,1503.4
201909180307,1502.9,1503.2,1502.9,1503,1503.3,1503.6,1503.3,1503.4
201909180308,1503,1503,1502.7,1502.8,1503.4,1503.4,1503.1,1503.2
201909180309,1502.8,1502.8,1502.7,1502.8,1503.2,1503.2,1503.1,1503.2
201909180310,1502.8,1503,1502.7,1503,1503.2,1503.4,1503.1,1503.4
201909180311,1503,1503.2,1502.9,1503.2,1503.4,1503.6,1503.3,1503.6
201909180312,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201909180313,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201909180314,1503.2,1503.3,1502.9,1502.9,1503.6,1503.7,1503.3,1503.3
201909180315,1502.9,1503.1,1502.9,1502.9,1503.3,1503.5,1503.3,1503.3
201909180316,1502.9,1503,1502.1,1502.2,1503.3,1503.4,1502.5,1502.6
201909180317,1502.1,1502.3,1501.8,1501.9,1502.5,1502.7,1502.2,1502.3
201909180318,1501.9,1502.5,1501.9,1502.1,1502.3,1502.9,1502.3,1502.5
201909180319,1502.1,1502.6,1502,1502.5,1502.5,1503,1502.4,1502.9
201909180320,1502.5,1502.7,1502.4,1502.4,1502.9,1503.1,1502.8,1502.8
201909180321,1502.4,1502.5,1502.1,1502.3,1502.8,1502.9,1502.5,1502.7
201909180322,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201909180323,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201909180324,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201909180325,1502.1,1502.5,1502.1,1502.4,1502.5,1502.9,1502.5,1502.8
201909180326,1502.4,1502.6,1502.4,1502.4,1502.8,1503,1502.8,1502.8
201909180327,1502.4,1502.7,1502.4,1502.5,1502.8,1503.1,1502.8,1502.9
201909180328,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201909180329,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201909180330,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201909180331,1502.4,1502.9,1502.3,1502.9,1502.8,1503.3,1502.7,1503.3
201909180332,1502.9,1503,1502.7,1502.9,1503.3,1503.4,1503.1,1503.3
201909180333,1502.9,1502.9,1502.5,1502.6,1503.3,1503.3,1502.9,1503
201909180334,1502.6,1502.8,1502.6,1502.6,1503,1503.2,1503,1503
201909180335,1502.6,1503.1,1502.5,1503,1503,1503.5,1502.9,1503.4
201909180336,1503,1503.2,1502.7,1503.2,1503.4,1503.6,1503.1,1503.6
201909180337,1503.2,1503.2,1502.9,1503,1503.6,1503.6,1503.3,1503.4
201909180338,1503,1503.2,1503,1503.1,1503.4,1503.6,1503.4,1503.5
201909180339,1503.1,1503.1,1502.9,1503,1503.5,1503.5,1503.3,1503.4
201909180340,1503,1503.4,1503,1503.3,1503.4,1503.8,1503.4,1503.7
201909180341,1503.3,1503.5,1503.2,1503.3,1503.7,1503.9,1503.6,1503.7
201909180342,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201909180343,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201909180344,1503.3,1503.4,1503,1503.1,1503.7,1503.8,1503.4,1503.5
201909180345,1503.1,1503.1,1502.9,1503.1,1503.5,1503.5,1503.3,1503.5
201909180346,1503.1,1503.5,1503.1,1503.4,1503.5,1503.9,1503.5,1503.8
201909180347,1503.4,1503.5,1503.2,1503.3,1503.8,1503.9,1503.6,1503.7
201909180348,1503.3,1503.5,1503.2,1503.4,1503.7,1503.9,1503.6,1503.8
201909180349,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201909180350,1503.4,1503.4,1503.2,1503.3,1503.8,1503.8,1503.6,1503.7
201909180351,1503.3,1503.3,1503,1503.1,1503.7,1503.7,1503.4,1503.5
201909180352,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201909180353,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201909180354,1502.7,1503,1502.7,1503,1503.1,1503.4,1503.1,1503.4
201909180355,1503,1503.1,1502.9,1502.9,1503.4,1503.5,1503.3,1503.3
201909180356,1502.9,1502.9,1502.6,1502.7,1503.3,1503.3,1503,1503.1
201909180357,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201909180358,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201909180359,1502.6,1502.6,1502.3,1502.4,1503,1503,1502.7,1502.8
201909180400,1502.4,1502.7,1502.3,1502.7,1502.8,1503.1,1502.7,1503.1
201909180401,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201909180402,1502.7,1502.9,1502.6,1502.9,1503.1,1503.3,1503,1503.3
201909180403,1502.9,1503,1502.8,1502.9,1503.3,1503.4,1503.2,1503.3
201909180404,1502.9,1502.9,1502.7,1502.8,1503.3,1503.3,1503.1,1503.2
201909180405,1502.8,1503,1502.8,1502.8,1503.2,1503.4,1503.2,1503.2
201909180406,1502.8,1503,1502.8,1503,1503.2,1503.4,1503.2,1503.4
201909180407,1503,1503.1,1502.8,1502.8,1503.4,1503.5,1503.2,1503.2
201909180408,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201909180409,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201909180410,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201909180411,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909180412,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201909180413,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201909180414,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201909180415,1502.9,1503.2,1502.9,1503,1503.3,1503.6,1503.3,1503.4
201909180416,1503,1503.2,1502.9,1503,1503.4,1503.6,1503.3,1503.4
201909180417,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201909180418,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201909180419,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
