日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909262301,1508.1,1508.5,1507.2,1507.4,1508.5,1508.9,1507.6,1507.8
201909262302,1507.4,1508.3,1507.1,1507.2,1507.8,1508.7,1507.5,1507.6
201909262303,1507.2,1507.6,1506.2,1507.4,1507.6,1508,1506.6,1507.8
201909262304,1507.4,1507.7,1506.9,1507,1507.8,1508.1,1507.3,1507.4
201909262305,1507.1,1507.7,1506.9,1507.7,1507.5,1508.1,1507.3,1508.1
201909262306,1507.7,1508.2,1507.4,1508.2,1508.1,1508.6,1507.8,1508.6
201909262307,1508.2,1509,1507.9,1508.9,1508.6,1509.4,1508.3,1509.3
201909262308,1508.9,1509.2,1508.7,1508.9,1509.3,1509.6,1509.1,1509.3
201909262309,1508.9,1509.4,1508.8,1509.2,1509.3,1509.8,1509.2,1509.6
201909262310,1509.2,1509.3,1508.8,1508.9,1509.6,1509.7,1509.2,1509.3
201909262311,1508.9,1509.5,1508.7,1509.1,1509.3,1509.9,1509.1,1509.5
201909262312,1509.1,1509.4,1508.7,1508.9,1509.5,1509.8,1509.1,1509.3
201909262313,1508.9,1509.3,1508.7,1509,1509.3,1509.7,1509.1,1509.4
201909262314,1509,1509.5,1508.9,1509.5,1509.4,1509.9,1509.3,1509.9
201909262315,1509.4,1510.2,1509.4,1509.9,1509.8,1510.6,1509.8,1510.3
201909262316,1509.9,1509.9,1509.4,1509.4,1510.3,1510.3,1509.8,1509.8
201909262317,1509.4,1509.4,1508.7,1508.9,1509.8,1509.8,1509.1,1509.3
201909262318,1508.9,1508.9,1508.4,1508.6,1509.3,1509.3,1508.8,1509
201909262319,1508.6,1509,1508.4,1508.9,1509,1509.4,1508.8,1509.3
201909262320,1508.9,1509,1508.4,1508.8,1509.3,1509.4,1508.8,1509.2
201909262321,1508.9,1509.1,1508.4,1508.4,1509.3,1509.5,1508.8,1508.8
201909262322,1508.4,1508.5,1507.8,1507.9,1508.8,1508.9,1508.2,1508.3
201909262323,1507.8,1508.1,1507.7,1507.7,1508.2,1508.5,1508.1,1508.1
201909262324,1507.7,1508.7,1507.7,1508.7,1508.1,1509.1,1508.1,1509.1
201909262325,1508.7,1509.3,1508.7,1508.9,1509.1,1509.7,1509.1,1509.3
201909262326,1508.9,1509.1,1508.6,1508.7,1509.3,1509.5,1509,1509.1
201909262327,1508.7,1508.9,1508.6,1508.6,1509.1,1509.3,1509,1509
201909262328,1508.5,1508.9,1508.2,1508.2,1508.9,1509.3,1508.6,1508.6
201909262329,1508.2,1508.3,1507.7,1507.9,1508.6,1508.7,1508.1,1508.3
201909262330,1507.9,1508.6,1507.9,1508.5,1508.3,1509,1508.3,1508.9
201909262331,1508.6,1508.7,1508.1,1508.1,1509,1509.1,1508.5,1508.5
201909262332,1508.1,1508.5,1508.1,1508.5,1508.5,1508.9,1508.5,1508.9
201909262333,1508.5,1508.8,1507.9,1508.1,1508.9,1509.2,1508.3,1508.5
201909262334,1508.1,1508.7,1508.1,1508.6,1508.5,1509.1,1508.5,1509
201909262335,1508.5,1509.1,1508.4,1508.9,1508.9,1509.5,1508.8,1509.3
201909262336,1508.9,1509.1,1508.7,1509.1,1509.3,1509.5,1509.1,1509.5
201909262337,1509.1,1509.2,1508.7,1508.7,1509.5,1509.6,1509.1,1509.1
201909262338,1508.8,1508.8,1507.8,1507.9,1509.2,1509.2,1508.2,1508.3
201909262339,1507.9,1508.1,1507.6,1507.9,1508.3,1508.5,1508,1508.3
201909262340,1507.9,1507.9,1507.1,1507.4,1508.3,1508.3,1507.5,1507.8
201909262341,1507.4,1507.8,1507.3,1507.7,1507.8,1508.2,1507.7,1508.1
201909262342,1507.7,1507.9,1507,1507.2,1508.1,1508.3,1507.4,1507.6
201909262343,1507.1,1507.3,1506.3,1506.6,1507.5,1507.7,1506.7,1507
201909262344,1506.6,1507,1506.6,1507,1507,1507.4,1507,1507.4
201909262345,1507,1507.5,1507,1507.1,1507.4,1507.9,1507.4,1507.5
201909262346,1507.1,1507.1,1506.6,1507,1507.5,1507.5,1507,1507.4
201909262347,1507,1507.4,1506.8,1506.9,1507.4,1507.8,1507.2,1507.3
201909262348,1506.8,1507,1506.4,1506.4,1507.2,1507.4,1506.8,1506.8
201909262349,1506.4,1506.6,1505.7,1506.3,1506.8,1507,1506.1,1506.7
201909262350,1506.3,1507.1,1506.3,1506.3,1506.7,1507.5,1506.7,1506.7
201909262351,1506.3,1507.3,1506.3,1507.3,1506.7,1507.7,1506.7,1507.7
201909262352,1507.3,1508.1,1507.2,1507.9,1507.7,1508.5,1507.6,1508.3
201909262353,1507.9,1508,1507.6,1507.8,1508.3,1508.4,1508,1508.2
201909262354,1507.7,1507.8,1507.2,1507.2,1508.1,1508.2,1507.6,1507.6
201909262355,1507.2,1507.3,1506.6,1507,1507.6,1507.7,1507,1507.4
201909262356,1507,1508.7,1507,1508.7,1507.4,1509.1,1507.4,1509.1
201909262357,1508.7,1508.8,1507.8,1508.5,1509.1,1509.2,1508.2,1508.9
201909262358,1508.5,1508.8,1508,1508,1508.9,1509.2,1508.4,1508.4
201909262359,1508,1508.5,1507.5,1508.3,1508.4,1508.9,1507.9,1508.7
201909270000,1508.3,1509.1,1508.2,1509,1508.7,1509.5,1508.6,1509.4
201909270001,1509.1,1510.2,1509.1,1510.1,1509.5,1510.6,1509.5,1510.5
201909270002,1510.2,1510.9,1509.6,1510.6,1510.6,1511.3,1510,1511
201909270003,1510.6,1510.8,1510.1,1510.3,1511,1511.2,1510.5,1510.7
201909270004,1510.1,1510.3,1509.9,1510,1510.5,1510.7,1510.3,1510.4
201909270005,1510,1510.2,1509.6,1509.7,1510.4,1510.6,1510,1510.1
201909270006,1509.7,1509.7,1509.3,1509.5,1510.1,1510.1,1509.7,1509.9
201909270007,1509.5,1510,1509.5,1509.9,1509.9,1510.4,1509.9,1510.3
201909270008,1509.9,1509.9,1509.5,1509.8,1510.3,1510.3,1509.9,1510.2
201909270009,1509.8,1510,1509.3,1509.3,1510.2,1510.4,1509.7,1509.7
201909270010,1509.3,1509.5,1509.2,1509.5,1509.7,1509.9,1509.6,1509.9
201909270011,1509.5,1509.7,1509.2,1509.6,1509.9,1510.1,1509.6,1510
201909270012,1509.6,1509.7,1509.3,1509.4,1510,1510.1,1509.7,1509.8
201909270013,1509.4,1509.9,1509.3,1509.4,1509.8,1510.3,1509.7,1509.8
201909270014,1509.4,1509.8,1509.4,1509.8,1509.8,1510.2,1509.8,1510.2
201909270015,1509.8,1509.8,1509.3,1509.5,1510.2,1510.2,1509.7,1509.9
201909270016,1509.5,1509.8,1509.1,1509.2,1509.9,1510.2,1509.5,1509.6
201909270017,1509.2,1509.6,1508.8,1509.6,1509.6,1510,1509.2,1510
201909270018,1509.6,1509.9,1509.6,1509.7,1510,1510.3,1510,1510.1
201909270019,1509.7,1510.7,1509.7,1510.6,1510.1,1511.1,1510.1,1511
201909270020,1510.5,1511,1510.4,1510.9,1510.9,1511.4,1510.8,1511.3
201909270021,1510.9,1510.9,1510.2,1510.3,1511.3,1511.3,1510.6,1510.7
201909270022,1510.3,1510.9,1510.3,1510.8,1510.7,1511.3,1510.7,1511.2
201909270023,1510.8,1510.8,1510.2,1510.2,1511.2,1511.2,1510.6,1510.6
201909270024,1510.2,1510.4,1510.1,1510.4,1510.6,1510.8,1510.5,1510.8
201909270025,1510.4,1510.9,1510.2,1510.8,1510.8,1511.3,1510.6,1511.2
201909270026,1510.8,1510.8,1510.2,1510.6,1511.2,1511.2,1510.6,1511
201909270027,1510.6,1510.7,1510.1,1510.1,1511,1511.1,1510.5,1510.5
201909270028,1510.1,1510.1,1509.8,1509.9,1510.5,1510.5,1510.2,1510.3
201909270029,1509.9,1510,1509.4,1509.5,1510.3,1510.4,1509.8,1509.9
201909270030,1509.5,1510.1,1509.3,1510.1,1509.9,1510.5,1509.7,1510.5
201909270031,1510.1,1510.1,1509.5,1509.9,1510.5,1510.5,1509.9,1510.3
201909270032,1509.9,1510.1,1509.8,1509.9,1510.3,1510.5,1510.2,1510.3
201909270033,1509.9,1510.1,1509.5,1510.1,1510.3,1510.5,1509.9,1510.5
201909270034,1510.2,1510.3,1509.7,1509.8,1510.6,1510.7,1510.1,1510.2
201909270035,1509.8,1509.8,1509,1509.5,1510.2,1510.2,1509.4,1509.9
201909270036,1509.5,1509.8,1509.4,1509.7,1509.9,1510.2,1509.8,1510.1
201909270037,1509.7,1510,1509.6,1509.7,1510.1,1510.4,1510,1510.1
201909270038,1509.7,1509.7,1509.4,1509.5,1510.1,1510.1,1509.8,1509.9
201909270039,1509.5,1509.6,1509.3,1509.5,1509.9,1510,1509.7,1509.9
201909270040,1509.5,1509.6,1509.2,1509.2,1509.9,1510,1509.6,1509.6
201909270041,1509.2,1509.6,1509.2,1509.3,1509.6,1510,1509.6,1509.7
201909270042,1509.3,1509.3,1509,1509.1,1509.7,1509.7,1509.4,1509.5
201909270043,1509.1,1509.3,1509,1509.2,1509.5,1509.7,1509.4,1509.6
201909270044,1509.2,1509.3,1508.7,1508.7,1509.6,1509.7,1509.1,1509.1
201909270045,1508.7,1508.8,1508.5,1508.8,1509.1,1509.2,1508.9,1509.2
201909270046,1508.8,1509.3,1508.7,1509,1509.2,1509.7,1509.1,1509.4
201909270047,1509,1509.8,1508.9,1509.7,1509.4,1510.2,1509.3,1510.1
201909270048,1509.7,1509.8,1509.5,1509.7,1510.1,1510.2,1509.9,1510.1
201909270049,1509.7,1510.1,1509.7,1509.8,1510.1,1510.5,1510.1,1510.2
201909270050,1509.8,1510.1,1509.7,1509.9,1510.2,1510.5,1510.1,1510.3
201909270051,1509.9,1510,1509.8,1509.9,1510.3,1510.4,1510.2,1510.3
201909270052,1509.9,1510.1,1509.8,1510,1510.3,1510.5,1510.2,1510.4
201909270053,1510,1510,1509.6,1509.6,1510.4,1510.4,1510,1510
201909270054,1509.6,1509.8,1509.2,1509.3,1510,1510.2,1509.6,1509.7
201909270055,1509.3,1509.3,1508.7,1509,1509.7,1509.7,1509.1,1509.4
201909270056,1509,1509.2,1508.7,1508.7,1509.4,1509.6,1509.1,1509.1
201909270057,1508.6,1508.7,1508.3,1508.4,1509,1509.1,1508.7,1508.8
201909270058,1508.4,1508.6,1508,1508.1,1508.8,1509,1508.4,1508.5
201909270059,1508.1,1508.4,1508.1,1508.3,1508.5,1508.8,1508.5,1508.7
201909270100,1508.2,1508.8,1508,1508.6,1508.6,1509.2,1508.4,1509
201909270101,1508.6,1508.6,1507.9,1507.9,1509,1509,1508.3,1508.3
201909270102,1507.9,1508,1507.3,1507.4,1508.3,1508.4,1507.7,1507.8
201909270103,1507.5,1508,1507.4,1507.9,1507.9,1508.4,1507.8,1508.3
201909270104,1507.9,1508.1,1507.8,1507.9,1508.3,1508.5,1508.2,1508.3
201909270105,1507.9,1507.9,1507.3,1507.5,1508.3,1508.3,1507.7,1507.9
201909270106,1507.5,1507.5,1507.3,1507.5,1507.9,1507.9,1507.7,1507.9
201909270107,1507.5,1507.6,1506.6,1506.9,1507.9,1508,1507,1507.3
201909270108,1506.9,1506.9,1506.3,1506.5,1507.3,1507.3,1506.7,1506.9
201909270109,1506.5,1507.4,1506.4,1507.2,1506.9,1507.8,1506.8,1507.6
201909270110,1507.2,1507.8,1507.1,1507.6,1507.6,1508.2,1507.5,1508
201909270111,1507.6,1507.7,1507.3,1507.6,1508,1508.1,1507.7,1508
201909270112,1507.6,1507.9,1507.4,1507.8,1508,1508.3,1507.8,1508.2
201909270113,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201909270114,1507.7,1508.1,1507.6,1508.1,1508.1,1508.5,1508,1508.5
201909270115,1508.1,1508.2,1507.8,1508.2,1508.5,1508.6,1508.2,1508.6
201909270116,1508.2,1508.3,1508,1508.2,1508.6,1508.7,1508.4,1508.6
201909270117,1508.2,1508.2,1507.7,1508,1508.6,1508.6,1508.1,1508.4
201909270118,1508,1508.1,1507.9,1508.1,1508.4,1508.5,1508.3,1508.5
201909270119,1508.1,1508.1,1507.8,1507.9,1508.5,1508.5,1508.2,1508.3
201909270120,1507.9,1508.3,1507.9,1508,1508.3,1508.7,1508.3,1508.4
201909270121,1508,1508.4,1508,1508.3,1508.4,1508.8,1508.4,1508.7
201909270122,1508.3,1508.6,1508.3,1508.4,1508.7,1509,1508.7,1508.8
201909270123,1508.4,1508.6,1508.1,1508.5,1508.8,1509,1508.5,1508.9
201909270124,1508.5,1508.6,1508.3,1508.3,1508.9,1509,1508.7,1508.7
201909270125,1508.3,1508.6,1508.3,1508.3,1508.7,1509,1508.7,1508.7
201909270126,1508.3,1508.4,1507.6,1507.7,1508.7,1508.8,1508,1508.1
201909270127,1507.7,1507.8,1507.2,1507.3,1508.1,1508.2,1507.6,1507.7
201909270128,1507.4,1507.5,1507,1507,1507.8,1507.9,1507.4,1507.4
201909270129,1507.1,1507.5,1507,1507.5,1507.5,1507.9,1507.4,1507.9
201909270130,1507.5,1507.6,1507.2,1507.4,1507.9,1508,1507.6,1507.8
201909270131,1507.4,1507.4,1507,1507.1,1507.8,1507.8,1507.4,1507.5
201909270132,1507.2,1507.4,1507,1507.2,1507.6,1507.8,1507.4,1507.6
201909270133,1507.2,1507.5,1507.2,1507.5,1507.6,1507.9,1507.6,1507.9
201909270134,1507.5,1507.5,1507.1,1507.1,1507.9,1507.9,1507.5,1507.5
201909270135,1507.1,1507.4,1507.1,1507.3,1507.5,1507.8,1507.5,1507.7
201909270136,1507.3,1507.3,1506.9,1507,1507.7,1507.7,1507.3,1507.4
201909270137,1507,1507,1506.2,1506.4,1507.4,1507.4,1506.6,1506.8
201909270138,1506.4,1506.8,1506.3,1506.7,1506.8,1507.2,1506.7,1507.1
201909270139,1506.7,1506.8,1506.3,1506.4,1507.1,1507.2,1506.7,1506.8
201909270140,1506.4,1506.9,1506.4,1506.7,1506.8,1507.3,1506.8,1507.1
201909270141,1506.7,1507,1506.6,1507,1507.1,1507.4,1507,1507.4
201909270142,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201909270143,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201909270144,1506.9,1507.1,1506.9,1507,1507.3,1507.5,1507.3,1507.4
201909270145,1507,1507.1,1506.5,1506.6,1507.4,1507.5,1506.9,1507
201909270146,1506.6,1506.6,1506.1,1506.3,1507,1507,1506.5,1506.7
201909270147,1506.3,1506.4,1505.9,1506.3,1506.7,1506.8,1506.3,1506.7
201909270148,1506.3,1506.5,1506,1506.2,1506.7,1506.9,1506.4,1506.6
201909270149,1506.2,1506.6,1506.1,1506.1,1506.6,1507,1506.5,1506.5
201909270150,1506.1,1506.3,1506,1506.2,1506.5,1506.7,1506.4,1506.6
201909270151,1506.2,1506.2,1505.9,1506,1506.6,1506.6,1506.3,1506.4
201909270152,1506,1506,1505.8,1506,1506.4,1506.4,1506.2,1506.4
201909270153,1506,1506.8,1506,1506.8,1506.4,1507.2,1506.4,1507.2
201909270154,1506.8,1506.8,1506.4,1506.5,1507.2,1507.2,1506.8,1506.9
201909270155,1506.5,1507,1506.5,1506.8,1506.9,1507.4,1506.9,1507.2
201909270156,1506.8,1507.1,1506.7,1507,1507.2,1507.5,1507.1,1507.4
201909270157,1507,1507.2,1506.8,1506.9,1507.4,1507.6,1507.2,1507.3
201909270158,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201909270159,1506.6,1506.6,1506,1506,1507,1507,1506.4,1506.4
201909270200,1506,1506.3,1506,1506.1,1506.4,1506.7,1506.4,1506.5
201909270201,1506.1,1506.1,1504.4,1505.3,1506.5,1506.5,1504.8,1505.7
201909270202,1505.3,1505.6,1505.1,1505.5,1505.7,1506,1505.5,1505.9
201909270203,1505.5,1505.5,1504.4,1504.9,1505.9,1505.9,1504.8,1505.3
201909270204,1504.9,1505.4,1504.7,1505.3,1505.3,1505.8,1505.1,1505.7
201909270205,1505.3,1505.5,1504.7,1504.8,1505.7,1505.9,1505.1,1505.2
201909270206,1504.9,1505.1,1504.3,1504.6,1505.3,1505.5,1504.7,1505
201909270207,1504.6,1505.5,1504.6,1505.5,1505,1505.9,1505,1505.9
201909270208,1505.5,1506,1505.4,1505.6,1505.9,1506.4,1505.8,1506
201909270209,1505.6,1506.1,1505.5,1506,1506,1506.5,1505.9,1506.4
201909270210,1506,1506.2,1505.8,1506.1,1506.4,1506.6,1506.2,1506.5
201909270211,1506.1,1506.2,1505.7,1506.1,1506.5,1506.6,1506.1,1506.5
201909270212,1506.1,1506.5,1506,1506.2,1506.5,1506.9,1506.4,1506.6
201909270213,1506.2,1506.3,1506,1506.1,1506.6,1506.7,1506.4,1506.5
201909270214,1506.1,1506.5,1506.1,1506.4,1506.5,1506.9,1506.5,1506.8
201909270215,1506.5,1506.8,1506.2,1506.5,1506.9,1507.2,1506.6,1506.9
201909270216,1506.5,1506.7,1506.2,1506.7,1506.9,1507.1,1506.6,1507.1
201909270217,1506.7,1506.9,1506.4,1506.4,1507.1,1507.3,1506.8,1506.8
201909270218,1506.4,1506.5,1506.1,1506.4,1506.8,1506.9,1506.5,1506.8
201909270219,1506.4,1507.2,1506.3,1507,1506.8,1507.6,1506.7,1507.4
201909270220,1507,1507.6,1507,1507.3,1507.4,1508,1507.4,1507.7
201909270221,1507.3,1507.6,1507.2,1507.3,1507.7,1508,1507.6,1507.7
201909270222,1507.3,1507.3,1507.1,1507.3,1507.7,1507.7,1507.5,1507.7
201909270223,1507.3,1508,1507.3,1507.8,1507.7,1508.4,1507.7,1508.2
201909270224,1507.8,1507.9,1507.6,1507.7,1508.2,1508.3,1508,1508.1
201909270225,1507.7,1508.3,1507.7,1507.7,1508.1,1508.7,1508.1,1508.1
201909270226,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201909270227,1507.6,1508.1,1507.5,1507.9,1508,1508.5,1507.9,1508.3
201909270228,1507.8,1508.1,1507.7,1508,1508.2,1508.5,1508.1,1508.4
201909270229,1508,1508.3,1507.9,1508,1508.4,1508.7,1508.3,1508.4
201909270230,1508,1508.3,1507.8,1508.1,1508.4,1508.7,1508.2,1508.5
201909270231,1508.1,1508.1,1507.9,1508,1508.5,1508.5,1508.3,1508.4
201909270232,1508,1508.8,1507.9,1508.7,1508.4,1509.2,1508.3,1509.1
201909270233,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201909270234,1508.7,1508.8,1508.5,1508.7,1509.1,1509.2,1508.9,1509.1
201909270235,1508.7,1508.8,1508.2,1508.4,1509.1,1509.2,1508.6,1508.8
201909270236,1508.4,1508.6,1508.2,1508.4,1508.8,1509,1508.6,1508.8
201909270237,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201909270238,1508.4,1508.4,1508,1508,1508.8,1508.8,1508.4,1508.4
201909270239,1508,1508.1,1507.3,1507.5,1508.4,1508.5,1507.7,1507.9
201909270240,1507.4,1508.1,1507.4,1507.9,1507.8,1508.5,1507.8,1508.3
201909270241,1507.9,1508,1507.7,1507.9,1508.3,1508.4,1508.1,1508.3
201909270242,1507.9,1507.9,1507.6,1507.7,1508.3,1508.3,1508,1508.1
201909270243,1507.7,1507.8,1507.5,1507.7,1508.1,1508.2,1507.9,1508.1
201909270244,1507.7,1507.8,1507.4,1507.4,1508.1,1508.2,1507.8,1507.8
201909270245,1507.4,1507.5,1506.7,1506.9,1507.8,1507.9,1507.1,1507.3
201909270246,1506.9,1507.3,1506.8,1507.1,1507.3,1507.7,1507.2,1507.5
201909270247,1507.1,1507.3,1507.1,1507.2,1507.5,1507.7,1507.5,1507.6
201909270248,1507.2,1507.3,1506.1,1506.4,1507.6,1507.7,1506.5,1506.8
201909270249,1506.4,1506.9,1506.4,1506.7,1506.8,1507.3,1506.8,1507.1
201909270250,1506.8,1506.9,1506.4,1506.9,1507.2,1507.3,1506.8,1507.3
201909270251,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201909270252,1506.8,1507.1,1506.7,1507.1,1507.2,1507.5,1507.1,1507.5
201909270253,1507.1,1507.1,1506.4,1506.7,1507.5,1507.5,1506.8,1507.1
201909270254,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201909270255,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201909270256,1506.6,1506.6,1506.2,1506.6,1507,1507,1506.6,1507
201909270257,1506.6,1506.6,1506.3,1506.5,1507,1507,1506.7,1506.9
201909270258,1506.5,1506.8,1506.1,1506.1,1506.9,1507.2,1506.5,1506.5
201909270259,1506.1,1506.3,1506,1506,1506.5,1506.7,1506.4,1506.4
201909270300,1506,1506.9,1506,1506.9,1506.4,1507.3,1506.4,1507.3
201909270301,1506.9,1507.4,1506.7,1507.3,1507.3,1507.8,1507.1,1507.7
201909270302,1507.3,1507.3,1507,1507.2,1507.7,1507.7,1507.4,1507.6
201909270303,1507.2,1507.4,1507,1507.1,1507.6,1507.8,1507.4,1507.5
201909270304,1507.1,1507.1,1506.6,1506.6,1507.5,1507.5,1507,1507
201909270305,1506.6,1506.6,1506.3,1506.6,1507,1507,1506.7,1507
201909270306,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
201909270307,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201909270308,1506.6,1506.7,1506.5,1506.7,1507,1507.1,1506.9,1507.1
201909270309,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201909270310,1506.5,1506.9,1506.4,1506.7,1506.9,1507.3,1506.8,1507.1
201909270311,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201909270312,1506.8,1507.1,1506.7,1507.1,1507.2,1507.5,1507.1,1507.5
201909270313,1507.1,1507.1,1506.6,1506.7,1507.5,1507.5,1507,1507.1
201909270314,1506.7,1506.7,1506.1,1506.2,1507.1,1507.1,1506.5,1506.6
201909270315,1506.2,1507.1,1506.2,1506.7,1506.6,1507.5,1506.6,1507.1
201909270316,1506.7,1507,1506.4,1506.5,1507.1,1507.4,1506.8,1506.9
201909270317,1506.5,1507.2,1506.4,1507.2,1506.9,1507.6,1506.8,1507.6
201909270318,1507.2,1507.7,1507,1507.7,1507.6,1508.1,1507.4,1508.1
201909270319,1507.8,1507.8,1507.5,1507.7,1508.2,1508.2,1507.9,1508.1
201909270320,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201909270321,1507.5,1507.6,1507.5,1507.5,1507.9,1508,1507.9,1507.9
201909270322,1507.5,1507.7,1507.5,1507.7,1507.9,1508.1,1507.9,1508.1
201909270323,1507.7,1508.1,1507.5,1507.9,1508.1,1508.5,1507.9,1508.3
201909270324,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201909270325,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201909270326,1508,1508.4,1507.9,1508.2,1508.4,1508.8,1508.3,1508.6
201909270327,1508.2,1508.3,1508,1508.2,1508.6,1508.7,1508.4,1508.6
201909270328,1508.2,1508.2,1508,1508,1508.6,1508.6,1508.4,1508.4
201909270329,1508,1508.3,1508,1508.3,1508.4,1508.7,1508.4,1508.7
201909270330,1508.3,1508.3,1508,1508.2,1508.7,1508.7,1508.4,1508.6
201909270331,1508.3,1508.3,1508,1508.2,1508.7,1508.7,1508.4,1508.6
201909270332,1508.2,1508.3,1507.9,1508.2,1508.6,1508.7,1508.3,1508.6
201909270333,1508.2,1508.7,1508.2,1508.5,1508.6,1509.1,1508.6,1508.9
201909270334,1508.5,1508.9,1508.5,1508.9,1508.9,1509.3,1508.9,1509.3
201909270335,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201909270336,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201909270337,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201909270338,1508.8,1508.9,1508.7,1508.9,1509.2,1509.3,1509.1,1509.3
201909270339,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201909270340,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201909270341,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201909270342,1508.8,1509.2,1508.7,1509,1509.2,1509.6,1509.1,1509.4
201909270343,1509,1509,1509,1509,1509.4,1509.4,1509.4,1509.4
201909270344,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201909270345,1509.2,1509.2,1508.4,1508.5,1509.6,1509.6,1508.8,1508.9
201909270346,1508.5,1508.6,1508.2,1508.2,1508.9,1509,1508.6,1508.6
201909270347,1508.2,1508.2,1507.2,1507.2,1508.6,1508.6,1507.6,1507.6
201909270348,1507.2,1507.5,1507.1,1507.3,1507.6,1507.9,1507.5,1507.7
201909270349,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201909270350,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201909270351,1507.5,1507.5,1507.2,1507.3,1507.9,1507.9,1507.6,1507.7
201909270352,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201909270353,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201909270354,1507.3,1507.6,1507.3,1507.3,1507.7,1508,1507.7,1507.7
201909270355,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201909270356,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201909270357,1507.3,1507.6,1507.3,1507.6,1507.7,1508,1507.7,1508
201909270358,1507.6,1507.6,1507.3,1507.3,1508,1508,1507.7,1507.7
201909270359,1507.3,1507.8,1507.2,1507.7,1507.7,1508.2,1507.6,1508.1
201909270400,1507.7,1507.7,1506.9,1506.9,1508.1,1508.1,1507.3,1507.3
201909270401,1506.9,1507.2,1506.9,1507,1507.3,1507.6,1507.3,1507.4
201909270402,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201909270403,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201909270404,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507
201909270405,1506.6,1507,1506.6,1506.8,1507,1507.4,1507,1507.2
201909270406,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201909270407,1506.7,1507.2,1506.6,1507.1,1507.1,1507.6,1507,1507.5
201909270408,1507.1,1507.2,1507,1507,1507.5,1507.6,1507.4,1507.4
201909270409,1507,1507.2,1507,1507,1507.4,1507.6,1507.4,1507.4
201909270410,1507,1507.1,1506.8,1507,1507.4,1507.5,1507.2,1507.4
201909270411,1507,1507,1506.7,1506.7,1507.4,1507.4,1507.1,1507.1
201909270412,1506.7,1506.7,1506.5,1506.5,1507.1,1507.1,1506.9,1506.9
201909270413,1506.5,1506.5,1506.2,1506.3,1506.9,1506.9,1506.6,1506.7
201909270414,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201909270415,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201909270416,1506.7,1506.9,1506.6,1506.7,1507.1,1507.3,1507,1507.1
201909270417,1506.7,1507.1,1506.4,1506.4,1507.1,1507.5,1506.8,1506.8
201909270418,1506.4,1506.6,1506.4,1506.5,1506.8,1507,1506.8,1506.9
201909270419,1506.5,1506.5,1505.8,1505.9,1506.9,1506.9,1506.2,1506.3
201909270420,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201909270421,1505.8,1505.8,1505.7,1505.8,1506.2,1506.2,1506.1,1506.2
