日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909182301,1503.7,1504,1503.5,1504,1504.1,1504.4,1503.9,1504.4
201909182302,1504,1504.3,1503.8,1504.2,1504.4,1504.7,1504.2,1504.6
201909182303,1504.2,1504.6,1504.1,1504.6,1504.6,1505,1504.5,1505
201909182304,1504.6,1504.8,1504.5,1504.8,1505,1505.2,1504.9,1505.2
201909182305,1504.7,1505,1504.6,1505,1505.1,1505.4,1505,1505.4
201909182306,1505.1,1505.2,1504.9,1505.1,1505.5,1505.6,1505.3,1505.5
201909182307,1505,1505.2,1504.7,1504.7,1505.4,1505.6,1505.1,1505.1
201909182308,1504.7,1505,1504.7,1504.8,1505.1,1505.4,1505.1,1505.2
201909182309,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201909182310,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201909182311,1504.7,1504.9,1504.6,1504.9,1505.1,1505.3,1505,1505.3
201909182312,1504.9,1505.3,1504.9,1505.2,1505.3,1505.7,1505.3,1505.6
201909182313,1505.2,1505.2,1504.8,1505,1505.6,1505.6,1505.2,1505.4
201909182314,1505.1,1505.4,1505.1,1505.2,1505.5,1505.8,1505.5,1505.6
201909182315,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201909182316,1505.2,1505.3,1505.1,1505.1,1505.6,1505.7,1505.5,1505.5
201909182317,1505.1,1505.4,1505.1,1505.3,1505.5,1505.8,1505.5,1505.7
201909182318,1505.3,1505.4,1505,1505,1505.7,1505.8,1505.4,1505.4
201909182319,1505,1505.2,1504.9,1505.2,1505.4,1505.6,1505.3,1505.6
201909182320,1505.2,1505.4,1505.2,1505.2,1505.6,1505.8,1505.6,1505.6
201909182321,1505.2,1505.6,1505.2,1505.4,1505.6,1506,1505.6,1505.8
201909182322,1505.4,1505.9,1505.4,1505.8,1505.8,1506.3,1505.8,1506.2
201909182323,1505.8,1505.9,1505.5,1505.7,1506.2,1506.3,1505.9,1506.1
201909182324,1505.7,1505.8,1505.6,1505.8,1506.1,1506.2,1506,1506.2
201909182325,1505.8,1505.9,1505.5,1505.5,1506.2,1506.3,1505.9,1505.9
201909182326,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201909182327,1505.5,1505.7,1505.4,1505.5,1505.9,1506.1,1505.8,1505.9
201909182328,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201909182329,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
201909182330,1505.4,1505.7,1505.4,1505.7,1505.8,1506.1,1505.8,1506.1
201909182331,1505.7,1507.3,1505.7,1507.2,1506.1,1507.7,1506.1,1507.6
201909182332,1507.1,1508,1506.9,1508,1507.5,1508.4,1507.3,1508.4
201909182333,1508,1508.1,1507.2,1507.7,1508.4,1508.5,1507.6,1508.1
201909182334,1507.9,1508.1,1507.4,1507.6,1508.3,1508.5,1507.8,1508
201909182335,1507.6,1507.9,1507.5,1507.6,1508,1508.3,1507.9,1508
201909182336,1507.6,1507.7,1507.2,1507.3,1508,1508.1,1507.6,1507.7
201909182337,1507.3,1507.5,1507.1,1507.1,1507.7,1507.9,1507.5,1507.5
201909182338,1507.2,1507.3,1506.9,1506.9,1507.6,1507.7,1507.3,1507.3
201909182339,1506.9,1506.9,1506.6,1506.9,1507.3,1507.3,1507,1507.3
201909182340,1506.9,1506.9,1506.5,1506.9,1507.3,1507.3,1506.9,1507.3
201909182341,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201909182342,1506.8,1507.1,1506.6,1506.9,1507.2,1507.5,1507,1507.3
201909182343,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201909182344,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201909182345,1507,1507.2,1506.8,1507.2,1507.4,1507.6,1507.2,1507.6
201909182346,1507.2,1507.5,1507.2,1507.2,1507.6,1507.9,1507.6,1507.6
201909182347,1507.2,1507.4,1507,1507.4,1507.6,1507.8,1507.4,1507.8
201909182348,1507.4,1507.5,1507.2,1507.2,1507.8,1507.9,1507.6,1507.6
201909182349,1507.3,1507.4,1507.2,1507.2,1507.7,1507.8,1507.6,1507.6
201909182350,1507.2,1507.2,1506.8,1506.9,1507.6,1507.6,1507.2,1507.3
201909182351,1506.9,1506.9,1506.7,1506.9,1507.3,1507.3,1507.1,1507.3
201909182352,1506.9,1507.1,1506.7,1506.9,1507.3,1507.5,1507.1,1507.3
201909182353,1506.9,1507.3,1506.8,1507.2,1507.3,1507.7,1507.2,1507.6
201909182354,1507.2,1507.7,1507.2,1507.7,1507.6,1508.1,1507.6,1508.1
201909182355,1507.7,1507.7,1506.9,1506.9,1508.1,1508.1,1507.3,1507.3
201909182356,1506.9,1507.2,1506.9,1507.2,1507.3,1507.6,1507.3,1507.6
201909182357,1507.1,1507.2,1506.8,1506.8,1507.5,1507.6,1507.2,1507.2
201909182358,1506.8,1507,1506.7,1506.9,1507.2,1507.4,1507.1,1507.3
201909182359,1506.9,1507.2,1506.8,1507,1507.3,1507.6,1507.2,1507.4
201909190000,1507,1507.6,1507,1507.3,1507.4,1508,1507.4,1507.7
201909190001,1507.4,1508,1507.3,1508,1507.8,1508.4,1507.7,1508.4
201909190002,1508,1508.1,1507.6,1507.7,1508.4,1508.5,1508,1508.1
201909190003,1507.6,1508.4,1507.6,1508.4,1508,1508.8,1508,1508.8
201909190004,1508.4,1508.7,1508.2,1508.5,1508.8,1509.1,1508.6,1508.9
201909190005,1508.5,1508.6,1508.2,1508.6,1508.9,1509,1508.6,1509
201909190006,1508.6,1508.6,1507.9,1507.9,1509,1509,1508.3,1508.3
201909190007,1507.9,1508.1,1507.9,1508.1,1508.3,1508.5,1508.3,1508.5
201909190008,1508.1,1508.1,1507.8,1507.8,1508.5,1508.5,1508.2,1508.2
201909190009,1507.8,1507.9,1507.6,1507.7,1508.2,1508.3,1508,1508.1
201909190010,1507.7,1507.7,1507.5,1507.7,1508.1,1508.1,1507.9,1508.1
201909190011,1507.7,1507.9,1507.5,1507.9,1508.1,1508.3,1507.9,1508.3
201909190012,1507.9,1508.1,1507.9,1508.1,1508.3,1508.5,1508.3,1508.5
201909190013,1508.1,1508.1,1507.7,1507.8,1508.5,1508.5,1508.1,1508.2
201909190014,1507.8,1508,1507.8,1507.9,1508.2,1508.4,1508.2,1508.3
201909190015,1507.9,1508.3,1507.9,1508,1508.3,1508.7,1508.3,1508.4
201909190016,1508,1508,1507.6,1507.7,1508.4,1508.4,1508,1508.1
201909190017,1507.7,1507.9,1507.6,1507.9,1508.1,1508.3,1508,1508.3
201909190018,1507.9,1508.2,1507.9,1508.2,1508.3,1508.6,1508.3,1508.6
201909190019,1508.2,1508.2,1507.9,1508,1508.6,1508.6,1508.3,1508.4
201909190020,1508,1508.1,1507.9,1508.1,1508.4,1508.5,1508.3,1508.5
201909190021,1508.1,1508.1,1507.8,1507.9,1508.5,1508.5,1508.2,1508.3
201909190022,1507.9,1508.3,1507.9,1508.1,1508.3,1508.7,1508.3,1508.5
201909190023,1508.1,1509,1508,1508.8,1508.5,1509.4,1508.4,1509.2
201909190024,1508.8,1509.3,1508.5,1508.5,1509.2,1509.7,1508.9,1508.9
201909190025,1508.5,1508.6,1508.3,1508.4,1508.9,1509,1508.7,1508.8
201909190026,1508.4,1508.6,1508.4,1508.5,1508.8,1509,1508.8,1508.9
201909190027,1508.5,1508.7,1508.5,1508.6,1508.9,1509.1,1508.9,1509
201909190028,1508.6,1508.7,1508.3,1508.7,1509,1509.1,1508.7,1509.1
201909190029,1508.7,1509.1,1508.5,1509,1509.1,1509.5,1508.9,1509.4
201909190030,1509,1509.5,1509,1509.4,1509.4,1509.9,1509.4,1509.8
201909190031,1509.4,1509.5,1509.2,1509.5,1509.8,1509.9,1509.6,1509.9
201909190032,1509.5,1509.6,1509.3,1509.5,1509.9,1510,1509.7,1509.9
201909190033,1509.5,1509.5,1509.2,1509.4,1509.9,1509.9,1509.6,1509.8
201909190034,1509.4,1509.7,1509.4,1509.7,1509.8,1510.1,1509.8,1510.1
201909190035,1509.7,1509.9,1509.6,1509.8,1510.1,1510.3,1510,1510.2
201909190036,1509.8,1510.4,1509.8,1510,1510.2,1510.8,1510.2,1510.4
201909190037,1510,1510.4,1510,1510.4,1510.4,1510.8,1510.4,1510.8
201909190038,1510.4,1510.6,1510.1,1510.4,1510.8,1511,1510.5,1510.8
201909190039,1510.4,1510.6,1510.2,1510.6,1510.8,1511,1510.6,1511
201909190040,1510.6,1510.6,1510.2,1510.4,1511,1511,1510.6,1510.8
201909190041,1510.4,1510.7,1510.4,1510.6,1510.8,1511.1,1510.8,1511
201909190042,1510.6,1510.9,1510.3,1510.4,1511,1511.3,1510.7,1510.8
201909190043,1510.3,1510.4,1510,1510.2,1510.7,1510.8,1510.4,1510.6
201909190044,1510.2,1510.5,1510.1,1510.1,1510.6,1510.9,1510.5,1510.5
201909190045,1510.2,1510.2,1509.8,1509.8,1510.6,1510.6,1510.2,1510.2
201909190046,1509.8,1509.8,1509.3,1509.4,1510.2,1510.2,1509.7,1509.8
201909190047,1509.4,1509.7,1509.4,1509.6,1509.8,1510.1,1509.8,1510
201909190048,1509.5,1509.6,1509,1509.1,1509.9,1510,1509.4,1509.5
201909190049,1509.1,1509.3,1509,1509.3,1509.5,1509.7,1509.4,1509.7
201909190050,1509.3,1509.3,1509,1509.1,1509.7,1509.7,1509.4,1509.5
201909190051,1509.1,1509.5,1509,1509.3,1509.5,1509.9,1509.4,1509.7
201909190052,1509.4,1509.7,1509.3,1509.5,1509.8,1510.1,1509.7,1509.9
201909190053,1509.5,1509.7,1509.4,1509.5,1509.9,1510.1,1509.8,1509.9
201909190054,1509.5,1509.8,1509.4,1509.7,1509.9,1510.2,1509.8,1510.1
201909190055,1509.7,1509.9,1509.6,1509.9,1510.1,1510.3,1510,1510.3
201909190056,1509.9,1510,1509.8,1509.8,1510.3,1510.4,1510.2,1510.2
201909190057,1509.8,1509.8,1509.3,1509.4,1510.2,1510.2,1509.7,1509.8
201909190058,1509.4,1509.5,1507,1507,1509.8,1509.9,1507.4,1507.4
201909190059,1507.1,1507.9,1507.1,1507.7,1507.5,1508.3,1507.5,1508.1
201909190100,1507.7,1508.1,1507.5,1508.1,1508.1,1508.5,1507.9,1508.5
201909190101,1508.1,1508.4,1507.9,1508.4,1508.5,1508.8,1508.3,1508.8
201909190102,1508.4,1508.4,1507.9,1508,1508.8,1508.8,1508.3,1508.4
201909190103,1508,1508.3,1508,1508.2,1508.4,1508.7,1508.4,1508.6
201909190104,1508.2,1508.5,1508,1508.1,1508.6,1508.9,1508.4,1508.5
201909190105,1508.1,1508.5,1508.1,1508.4,1508.5,1508.9,1508.5,1508.8
201909190106,1508.4,1508.8,1508.4,1508.8,1508.8,1509.2,1508.8,1509.2
201909190107,1508.7,1508.7,1508.1,1508.3,1509.1,1509.1,1508.5,1508.7
201909190108,1508.3,1508.4,1507.7,1507.9,1508.7,1508.8,1508.1,1508.3
201909190109,1507.8,1508.2,1507.8,1508.1,1508.2,1508.6,1508.2,1508.5
201909190110,1508.1,1508.5,1508.1,1508.3,1508.5,1508.9,1508.5,1508.7
201909190111,1508.3,1508.4,1508.2,1508.4,1508.7,1508.8,1508.6,1508.8
201909190112,1508.4,1508.4,1508,1508.3,1508.8,1508.8,1508.4,1508.7
201909190113,1508.3,1508.3,1508,1508.2,1508.7,1508.7,1508.4,1508.6
201909190114,1508.2,1508.4,1508.2,1508.4,1508.6,1508.8,1508.6,1508.8
201909190115,1508.4,1508.5,1508,1508,1508.8,1508.9,1508.4,1508.4
201909190116,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201909190117,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201909190118,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201909190119,1508.1,1508.9,1508.1,1508.9,1508.5,1509.3,1508.5,1509.3
201909190120,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201909190121,1508.8,1508.8,1508.5,1508.7,1509.2,1509.2,1508.9,1509.1
201909190122,1508.7,1508.7,1508.4,1508.5,1509.1,1509.1,1508.8,1508.9
201909190123,1508.5,1508.7,1508.5,1508.7,1508.9,1509.1,1508.9,1509.1
201909190124,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201909190125,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201909190126,1508.7,1508.9,1508.6,1508.9,1509.1,1509.3,1509,1509.3
201909190127,1508.9,1509.1,1508.9,1509,1509.3,1509.5,1509.3,1509.4
201909190128,1509,1509.2,1508.9,1508.9,1509.4,1509.6,1509.3,1509.3
201909190129,1508.9,1509,1508.7,1508.7,1509.3,1509.4,1509.1,1509.1
201909190130,1508.7,1509.1,1508.7,1509,1509.1,1509.5,1509.1,1509.4
201909190131,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201909190132,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201909190133,1509,1509.2,1508.9,1509,1509.4,1509.6,1509.3,1509.4
201909190134,1509,1509,1508.7,1508.7,1509.4,1509.4,1509.1,1509.1
201909190135,1508.7,1508.8,1508.5,1508.8,1509.1,1509.2,1508.9,1509.2
201909190136,1508.8,1509.7,1508.8,1509.6,1509.2,1510.1,1509.2,1510
201909190137,1509.6,1510.2,1509.5,1510.2,1510,1510.6,1509.9,1510.6
201909190138,1510.1,1510.4,1510,1510.4,1510.5,1510.8,1510.4,1510.8
201909190139,1510.4,1510.9,1509.4,1509.5,1510.8,1511.3,1509.8,1509.9
201909190140,1509.5,1509.8,1509.5,1509.7,1509.9,1510.2,1509.9,1510.1
201909190141,1509.7,1509.8,1509.1,1509.1,1510.1,1510.2,1509.5,1509.5
201909190142,1509.1,1509.1,1508.6,1508.6,1509.5,1509.5,1509,1509
201909190143,1508.7,1508.7,1508.3,1508.6,1509.1,1509.1,1508.7,1509
201909190144,1508.6,1509.1,1508.5,1509,1509,1509.5,1508.9,1509.4
201909190145,1508.9,1509.1,1508.5,1508.6,1509.3,1509.5,1508.9,1509
201909190146,1508.6,1508.8,1508.6,1508.8,1509,1509.2,1509,1509.2
201909190147,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201909190148,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201909190149,1508.7,1508.7,1508.3,1508.4,1509.1,1509.1,1508.7,1508.8
201909190150,1508.4,1508.6,1508,1508.1,1508.8,1509,1508.4,1508.5
201909190151,1508.1,1508.6,1507.9,1508,1508.5,1509,1508.3,1508.4
201909190152,1508,1508,1507.8,1508,1508.4,1508.4,1508.2,1508.4
201909190153,1508,1508.5,1507.8,1508.5,1508.4,1508.9,1508.2,1508.9
201909190154,1508.5,1508.9,1508.5,1508.9,1508.9,1509.3,1508.9,1509.3
201909190155,1508.9,1508.9,1508.3,1508.3,1509.3,1509.3,1508.7,1508.7
201909190156,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201909190157,1508.2,1508.4,1508.1,1508.1,1508.6,1508.8,1508.5,1508.5
201909190158,1508.1,1508.3,1508.1,1508.2,1508.5,1508.7,1508.5,1508.6
201909190159,1508.2,1508.5,1508.2,1508.4,1508.6,1508.9,1508.6,1508.8
201909190200,1508.3,1508.4,1507.7,1507.8,1508.7,1508.8,1508.1,1508.2
201909190201,1507.8,1508.3,1507.8,1508.2,1508.2,1508.7,1508.2,1508.6
201909190202,1508.2,1508.3,1508,1508,1508.6,1508.7,1508.4,1508.4
201909190203,1508,1508.1,1507.1,1507.2,1508.4,1508.5,1507.5,1507.6
201909190204,1507.2,1507.3,1504.8,1505.8,1507.6,1507.7,1505.2,1506.2
201909190205,1505.9,1506.9,1505.6,1506.7,1506.3,1507.3,1506,1507.1
201909190206,1506.7,1506.9,1506.5,1506.8,1507.1,1507.3,1506.9,1507.2
201909190207,1506.7,1507,1506.5,1506.9,1507.1,1507.4,1506.9,1507.3
201909190208,1506.9,1507.5,1506.9,1507.3,1507.3,1507.9,1507.3,1507.7
201909190209,1507.2,1507.6,1507.2,1507.6,1507.6,1508,1507.6,1508
201909190210,1507.6,1507.6,1507.2,1507.2,1508,1508,1507.6,1507.6
201909190211,1507.2,1507.3,1506.4,1506.4,1507.6,1507.7,1506.8,1506.8
201909190212,1506.4,1506.7,1506.1,1506.7,1506.8,1507.1,1506.5,1507.1
201909190213,1506.7,1507.7,1506.6,1507.4,1507.1,1508.1,1507,1507.8
201909190214,1507.3,1507.4,1506.5,1506.5,1507.7,1507.8,1506.9,1506.9
201909190215,1506.5,1506.9,1506.1,1506.9,1506.9,1507.3,1506.5,1507.3
201909190216,1506.8,1507.2,1506.7,1506.7,1507.2,1507.6,1507.1,1507.1
201909190217,1506.7,1507.1,1506.7,1507,1507.1,1507.5,1507.1,1507.4
201909190218,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201909190219,1507.2,1507.6,1507.2,1507.5,1507.6,1508,1507.6,1507.9
201909190220,1507.5,1507.7,1506.9,1507.1,1507.9,1508.1,1507.3,1507.5
201909190221,1507.2,1507.5,1507,1507.4,1507.6,1507.9,1507.4,1507.8
201909190222,1507.4,1507.6,1507.1,1507.4,1507.8,1508,1507.5,1507.8
201909190223,1507.4,1507.7,1507.3,1507.6,1507.8,1508.1,1507.7,1508
201909190224,1507.6,1508.1,1507.5,1508.1,1508,1508.5,1507.9,1508.5
201909190225,1508.1,1508.1,1507.6,1507.9,1508.5,1508.5,1508,1508.3
201909190226,1507.9,1507.9,1507.6,1507.9,1508.3,1508.3,1508,1508.3
201909190227,1507.9,1507.9,1507.2,1507.7,1508.3,1508.3,1507.6,1508.1
201909190228,1507.7,1508,1507.6,1507.7,1508.1,1508.4,1508,1508.1
201909190229,1507.6,1508,1507.6,1507.7,1508,1508.4,1508,1508.1
201909190230,1507.7,1507.8,1507.3,1507.5,1508.1,1508.2,1507.7,1507.9
201909190231,1507.5,1507.7,1507.4,1507.5,1507.9,1508.1,1507.8,1507.9
201909190232,1507.5,1507.6,1507.3,1507.5,1507.9,1508,1507.7,1507.9
201909190233,1507.5,1507.7,1507.3,1507.3,1507.9,1508.1,1507.7,1507.7
201909190234,1507.3,1507.5,1507.2,1507.2,1507.7,1507.9,1507.6,1507.6
201909190235,1507.2,1507.4,1507,1507.3,1507.6,1507.8,1507.4,1507.7
201909190236,1507.3,1507.5,1507.2,1507.4,1507.7,1507.9,1507.6,1507.8
201909190237,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201909190238,1507.4,1507.5,1507.2,1507.2,1507.8,1507.9,1507.6,1507.6
201909190239,1507.2,1507.5,1507.1,1507.5,1507.6,1507.9,1507.5,1507.9
201909190240,1507.5,1507.9,1507.4,1507.8,1507.9,1508.3,1507.8,1508.2
201909190241,1507.8,1508,1507.7,1507.8,1508.2,1508.4,1508.1,1508.2
201909190242,1507.8,1508.2,1507.6,1508.1,1508.2,1508.6,1508,1508.5
201909190243,1508.1,1508.4,1508.1,1508.1,1508.5,1508.8,1508.5,1508.5
201909190244,1508.1,1508.3,1508,1508.2,1508.5,1508.7,1508.4,1508.6
201909190245,1508.2,1508.2,1507.7,1507.7,1508.6,1508.6,1508.1,1508.1
201909190246,1507.7,1508,1507.6,1508,1508.1,1508.4,1508,1508.4
201909190247,1508,1508,1507.5,1507.5,1508.4,1508.4,1507.9,1507.9
201909190248,1507.5,1507.8,1507.4,1507.4,1507.9,1508.2,1507.8,1507.8
201909190249,1507.4,1507.8,1507.4,1507.7,1507.8,1508.2,1507.8,1508.1
201909190250,1507.7,1508,1507.6,1508,1508.1,1508.4,1508,1508.4
201909190251,1508,1508.5,1508,1508.4,1508.4,1508.9,1508.4,1508.8
201909190252,1508.4,1508.6,1508.3,1508.4,1508.8,1509,1508.7,1508.8
201909190253,1508.4,1508.5,1508,1508.1,1508.8,1508.9,1508.4,1508.5
201909190254,1508,1508.4,1508,1508.4,1508.4,1508.8,1508.4,1508.8
201909190255,1508.4,1508.5,1508.1,1508.3,1508.8,1508.9,1508.5,1508.7
201909190256,1508.3,1511.4,1508.3,1509.1,1508.7,1511.8,1508.7,1509.5
201909190257,1509.2,1510.2,1508.9,1509.4,1509.6,1510.6,1509.3,1509.8
201909190258,1509.4,1510.1,1509.2,1510,1509.8,1510.5,1509.6,1510.4
201909190259,1509.9,1510.2,1507.8,1507.8,1510.3,1510.6,1508.2,1508.2
201909190300,1507.8,1508.2,1497.1,1504.5,1508.2,1508.6,1497.6,1504.9
201909190301,1504.3,1504.9,1502.2,1502.9,1504.7,1505.3,1502.6,1503.3
201909190302,1502.8,1502.8,1497.9,1500.1,1503.2,1503.2,1498.3,1500.5
201909190303,1500,1502.3,1499.3,1501,1500.4,1502.7,1499.7,1501.4
201909190304,1501.1,1503.1,1499.8,1502.6,1501.5,1503.6,1500.2,1503
201909190305,1502.5,1502.5,1501,1501.9,1502.9,1502.9,1501.4,1502.3
201909190306,1501.9,1501.9,1500.9,1501.3,1502.3,1502.3,1501.3,1501.7
201909190307,1501.3,1504.6,1501.3,1503.9,1501.7,1505,1501.7,1504.3
201909190308,1503.9,1503.9,1502,1502.6,1504.3,1504.3,1502.4,1503
201909190309,1502.6,1503.4,1502.2,1502.2,1503,1503.8,1502.6,1502.6
201909190310,1502.1,1503,1501.3,1501.9,1502.5,1503.4,1501.7,1502.3
201909190311,1501.8,1501.8,1500.5,1501,1502.2,1502.2,1500.9,1501.4
201909190312,1501,1501.2,1499.4,1499.8,1501.4,1501.6,1499.8,1500.2
201909190313,1499.7,1500.2,1495.9,1496.3,1500.1,1500.6,1496.3,1496.7
201909190314,1496.6,1499,1496.6,1497.2,1497,1499.4,1497,1497.6
201909190315,1497.2,1498.1,1496.4,1496.9,1497.6,1498.5,1496.8,1497.3
201909190316,1496.9,1498,1496.8,1497.9,1497.3,1498.4,1497.2,1498.3
201909190317,1497.9,1497.9,1496.1,1496.8,1498.3,1498.3,1496.5,1497.2
201909190318,1496.8,1498.8,1496.5,1497.4,1497.2,1499.2,1496.9,1497.8
201909190319,1497.5,1497.5,1495.8,1496.6,1497.9,1497.9,1496.2,1497
201909190320,1496.4,1497.1,1495.9,1496.3,1496.8,1497.5,1496.3,1496.7
201909190321,1496.2,1497.8,1495.9,1497.8,1496.6,1498.2,1496.3,1498.2
201909190322,1497.8,1498.9,1497.3,1498.5,1498.2,1499.3,1497.7,1498.9
201909190323,1498.5,1498.5,1497.5,1498,1498.9,1498.9,1497.9,1498.4
201909190324,1498,1498.7,1497.4,1497.8,1498.4,1499.1,1497.8,1498.2
201909190325,1497.8,1498.4,1497.4,1497.7,1498.2,1498.8,1497.8,1498.1
201909190326,1497.8,1498.3,1497.7,1498.1,1498.2,1498.7,1498.1,1498.5
201909190327,1498.2,1498.9,1498.2,1498.5,1498.6,1499.3,1498.6,1498.9
201909190328,1498.5,1498.8,1498.2,1498.3,1498.9,1499.2,1498.6,1498.7
201909190329,1498.3,1498.4,1497.4,1497.8,1498.7,1498.8,1497.8,1498.2
201909190330,1497.8,1498.4,1497.2,1497.5,1498.2,1498.8,1497.6,1497.9
201909190331,1497,1497.2,1493.9,1497.2,1497.4,1497.6,1494.3,1497.6
201909190332,1497.2,1499.9,1496.8,1498,1497.6,1500.3,1497.2,1498.4
201909190333,1498.1,1499.1,1497.4,1499.1,1498.5,1499.5,1497.8,1499.5
201909190334,1499,1499.1,1498.2,1498.7,1499.4,1499.5,1498.6,1499.1
201909190335,1498.8,1499.3,1497.8,1498.2,1499.2,1499.7,1498.2,1498.6
201909190336,1498.3,1498.8,1497.3,1498.6,1498.7,1499.2,1497.7,1499
201909190337,1498.6,1498.7,1496.6,1497,1499,1499.1,1497,1497.4
201909190338,1497,1497,1495,1495.4,1497.4,1497.4,1495.4,1495.8
201909190339,1495.3,1496.2,1492.8,1492.8,1495.7,1496.6,1493.2,1493.2
201909190340,1492.9,1493.8,1491.6,1493,1493.3,1494.2,1492,1493.4
201909190341,1493,1493.8,1492.3,1492.6,1493.4,1494.2,1492.7,1493
201909190342,1492.7,1493.3,1491.7,1491.7,1493.1,1493.7,1492.1,1492.1
201909190343,1491.8,1491.8,1488.4,1489.2,1492.2,1492.2,1488.8,1489.6
201909190344,1489.2,1489.4,1483.4,1484.7,1489.6,1489.8,1483.8,1485.1
201909190345,1484.6,1488.5,1484.1,1486.8,1485,1488.9,1484.5,1487.2
201909190346,1486.8,1486.8,1485.3,1485.7,1487.2,1487.2,1485.7,1486.1
201909190347,1485.7,1486.6,1484.6,1486.2,1486.1,1487,1485,1486.6
201909190348,1486.3,1488.4,1485.8,1487,1486.7,1488.8,1486.2,1487.4
201909190349,1487,1487.9,1486.4,1487,1487.4,1488.3,1486.8,1487.4
201909190350,1487.2,1488.2,1487.1,1488.2,1487.6,1488.6,1487.5,1488.6
201909190351,1488.2,1488.7,1487.5,1488.4,1488.6,1489.1,1487.9,1488.8
201909190352,1488.4,1490.7,1488.1,1489.3,1488.8,1491.1,1488.5,1489.7
201909190353,1489.3,1492.3,1489.3,1492,1489.7,1492.7,1489.7,1492.4
201909190354,1492,1492,1490.4,1490.7,1492.4,1492.4,1490.8,1491.1
201909190355,1490.7,1490.8,1489.2,1490.5,1491.1,1491.2,1489.6,1490.9
201909190356,1490.5,1491.2,1490.3,1490.3,1490.9,1491.6,1490.7,1490.7
201909190357,1490.3,1491.2,1490,1490.6,1490.7,1491.6,1490.4,1491
201909190358,1490.6,1490.6,1489.4,1489.9,1491,1491,1489.8,1490.3
201909190359,1489.8,1490.5,1488.6,1490.5,1490.2,1490.9,1489,1490.9
201909190400,1490.3,1490.8,1489.2,1489.6,1490.7,1491.2,1489.6,1490
201909190401,1489.7,1489.9,1488.1,1488.2,1490.1,1490.3,1488.5,1488.6
201909190402,1488.1,1488.8,1487.6,1488.3,1488.5,1489.2,1488,1488.7
201909190403,1488.2,1490,1487.5,1489.5,1488.6,1490.4,1487.9,1489.9
201909190404,1489.5,1491.4,1489.5,1489.9,1489.9,1491.8,1489.9,1490.3
201909190405,1489.9,1489.9,1488.8,1489.7,1490.3,1490.3,1489.2,1490.1
201909190406,1489.8,1490.2,1489.4,1490.2,1490.2,1490.6,1489.8,1490.6
201909190407,1490.2,1490.2,1489.2,1489.8,1490.6,1490.6,1489.6,1490.2
201909190408,1489.8,1489.9,1488.9,1489.2,1490.2,1490.3,1489.3,1489.6
201909190409,1489.2,1489.5,1488.6,1489.4,1489.6,1489.9,1489,1489.8
201909190410,1489.4,1490.3,1489.2,1489.8,1489.8,1490.7,1489.6,1490.2
201909190411,1489.8,1489.9,1489.2,1489.4,1490.2,1490.3,1489.6,1489.8
201909190412,1489.3,1489.9,1489.3,1489.3,1489.7,1490.3,1489.7,1489.7
201909190413,1489.3,1489.4,1488.9,1489.1,1489.7,1489.8,1489.3,1489.5
201909190414,1489.1,1489.8,1489,1489.4,1489.5,1490.2,1489.4,1489.8
201909190415,1489.3,1489.9,1489,1489.4,1489.7,1490.3,1489.4,1489.8
201909190416,1489.4,1490.2,1489.2,1489.5,1489.8,1490.6,1489.6,1489.9
201909190417,1489.5,1489.5,1488.8,1488.8,1489.9,1489.9,1489.2,1489.2
201909190418,1488.8,1489.2,1488.5,1488.7,1489.2,1489.6,1488.9,1489.1
201909190419,1488.7,1488.8,1487.6,1487.9,1489.1,1489.2,1488,1488.3
201909190420,1488,1488.1,1487.6,1487.7,1488.4,1488.5,1488,1488.1
