日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909042302,1545.6,1545.9,1545.4,1545.5,1546,1546.3,1545.8,1545.9
201909042303,1545.5,1545.7,1545,1545.4,1545.9,1546.1,1545.4,1545.8
201909042304,1545.5,1546.8,1545.4,1546.8,1545.9,1547.2,1545.8,1547.2
201909042305,1546.8,1546.8,1546.4,1546.7,1547.2,1547.2,1546.8,1547.1
201909042306,1546.7,1546.8,1546.2,1546.6,1547.1,1547.2,1546.6,1547
201909042307,1546.6,1547.6,1546.6,1547.5,1547,1548,1547,1547.9
201909042308,1547.6,1547.6,1547,1547,1548,1548,1547.4,1547.4
201909042309,1547,1547.6,1546.7,1547.6,1547.4,1548,1547.1,1548
201909042310,1547.6,1547.7,1547.4,1547.6,1548,1548.1,1547.8,1548
201909042311,1547.6,1548.1,1547.5,1548,1548,1548.5,1547.9,1548.4
201909042312,1548,1548.6,1547.8,1548.6,1548.4,1549,1548.2,1549
201909042313,1548.6,1549,1548.1,1548.5,1549,1549.4,1548.5,1548.9
201909042314,1548.5,1548.8,1548.3,1548.5,1548.9,1549.2,1548.7,1548.9
201909042315,1548.5,1548.5,1548.3,1548.3,1548.9,1548.9,1548.7,1548.7
201909042316,1548.3,1548.4,1547.1,1547.2,1548.7,1548.8,1547.5,1547.6
201909042317,1547.2,1547.7,1547.1,1547.4,1547.6,1548.1,1547.5,1547.8
201909042318,1547.4,1547.5,1547.2,1547.4,1547.8,1547.9,1547.6,1547.8
201909042319,1547.4,1547.5,1546.8,1546.9,1547.8,1547.9,1547.2,1547.3
201909042320,1546.9,1547.5,1546.9,1547.4,1547.3,1547.9,1547.3,1547.8
201909042321,1547.4,1548,1547.1,1547.6,1547.8,1548.4,1547.5,1548
201909042322,1547.6,1548.1,1547.6,1547.8,1548,1548.5,1548,1548.2
201909042323,1547.8,1547.9,1547.2,1547.3,1548.2,1548.3,1547.6,1547.7
201909042324,1547.3,1547.4,1547.1,1547.3,1547.7,1547.8,1547.5,1547.7
201909042325,1547.3,1547.6,1547.3,1547.3,1547.7,1548,1547.7,1547.7
201909042326,1547.3,1547.4,1546.8,1546.8,1547.7,1547.8,1547.2,1547.2
201909042327,1546.8,1546.9,1546.1,1546.2,1547.2,1547.3,1546.5,1546.6
201909042328,1546.2,1546.4,1545.7,1546,1546.6,1546.8,1546.1,1546.4
201909042329,1546.1,1546.3,1545.8,1546,1546.5,1546.7,1546.2,1546.4
201909042330,1546,1546.5,1546,1546.2,1546.4,1546.9,1546.4,1546.6
201909042331,1546.2,1546.3,1545.9,1545.9,1546.6,1546.7,1546.3,1546.3
201909042332,1545.9,1546.4,1545.4,1546.1,1546.3,1546.8,1545.8,1546.5
201909042333,1546.1,1546.1,1545.6,1545.7,1546.5,1546.5,1546,1546.1
201909042334,1545.7,1546.1,1545.6,1545.7,1546.1,1546.5,1546,1546.1
201909042335,1545.8,1546.5,1545.8,1546.1,1546.2,1546.9,1546.2,1546.5
201909042336,1546.1,1546.5,1546,1546.4,1546.5,1546.9,1546.4,1546.8
201909042337,1546.5,1546.6,1546.3,1546.4,1546.9,1547,1546.7,1546.8
201909042338,1546.5,1546.7,1546.2,1546.3,1546.9,1547.1,1546.6,1546.7
201909042339,1546.3,1546.6,1546.3,1546.6,1546.7,1547,1546.7,1547
201909042340,1546.6,1547.1,1546.5,1547.1,1547,1547.5,1546.9,1547.5
201909042341,1547.1,1547.1,1546.8,1546.9,1547.5,1547.5,1547.2,1547.3
201909042342,1546.9,1547,1546.6,1546.6,1547.3,1547.4,1547,1547
201909042343,1546.6,1546.7,1546.2,1546.3,1547,1547.1,1546.6,1546.7
201909042344,1546.4,1546.6,1546,1546.4,1546.8,1547,1546.4,1546.8
201909042345,1546.4,1546.4,1546.1,1546.4,1546.8,1546.8,1546.5,1546.8
201909042346,1546.4,1546.6,1546,1546,1546.8,1547,1546.4,1546.4
201909042347,1546,1547,1545.9,1546.9,1546.4,1547.4,1546.3,1547.3
201909042348,1546.9,1547,1546.4,1546.5,1547.3,1547.4,1546.8,1546.9
201909042349,1546.5,1547,1546.5,1546.9,1546.9,1547.4,1546.9,1547.3
201909042350,1546.9,1547,1546.7,1547,1547.3,1547.4,1547.1,1547.4
201909042351,1547,1547.6,1547,1547.5,1547.4,1548,1547.4,1547.9
201909042352,1547.5,1547.8,1547.3,1547.3,1547.9,1548.2,1547.7,1547.7
201909042353,1547.3,1547.6,1547.3,1547.3,1547.7,1548,1547.7,1547.7
201909042354,1547.3,1547.5,1547,1547.2,1547.7,1547.9,1547.4,1547.6
201909042355,1547.1,1547.4,1546.9,1547,1547.5,1547.8,1547.3,1547.4
201909042356,1546.9,1546.9,1546.1,1546.3,1547.3,1547.3,1546.5,1546.7
201909042357,1546.3,1546.7,1545.7,1546.4,1546.7,1547.1,1546.1,1546.8
201909042358,1546.3,1546.7,1546.3,1546.6,1546.7,1547.1,1546.7,1547
201909042359,1546.6,1546.7,1546.2,1546.5,1547,1547.1,1546.6,1546.9
201909050000,1546.5,1546.8,1545.5,1545.8,1546.9,1547.2,1545.9,1546.2
201909050001,1545.8,1546.3,1545.8,1546.1,1546.2,1546.7,1546.2,1546.5
201909050002,1546.1,1546.1,1544.9,1545.3,1546.5,1546.5,1545.3,1545.7
201909050003,1545.3,1545.5,1545,1545,1545.7,1545.9,1545.4,1545.4
201909050004,1545,1546.1,1545,1545.7,1545.4,1546.5,1545.4,1546.1
201909050005,1545.7,1546.2,1545.5,1546.1,1546.1,1546.6,1545.9,1546.5
201909050006,1546.1,1546.3,1545.9,1546,1546.5,1546.7,1546.3,1546.4
201909050007,1546,1546.3,1545.8,1546.2,1546.4,1546.7,1546.2,1546.6
201909050008,1546.2,1546.2,1545.9,1546,1546.6,1546.6,1546.3,1546.4
201909050009,1546,1546.3,1545.5,1545.6,1546.4,1546.7,1545.9,1546
201909050010,1545.6,1546,1545.2,1545.4,1546,1546.4,1545.6,1545.8
201909050011,1545.4,1545.5,1545.2,1545.5,1545.8,1545.9,1545.6,1545.9
201909050012,1545.4,1546.2,1545.4,1546.2,1545.8,1546.6,1545.8,1546.6
201909050013,1546.2,1546.4,1546,1546,1546.6,1546.8,1546.4,1546.4
201909050014,1546,1546,1545.2,1545.2,1546.4,1546.4,1545.6,1545.6
201909050015,1545.2,1545.8,1545.1,1545.2,1545.6,1546.2,1545.5,1545.6
201909050016,1545.2,1545.4,1544.8,1544.9,1545.6,1545.8,1545.2,1545.3
201909050017,1544.9,1544.9,1544.5,1544.6,1545.3,1545.3,1544.9,1545
201909050018,1544.6,1544.7,1543.6,1544.1,1545,1545.1,1544,1544.5
201909050019,1544.1,1544.2,1543.6,1544,1544.5,1544.6,1544,1544.4
201909050020,1544,1544.8,1544,1544.7,1544.4,1545.2,1544.4,1545.1
201909050021,1544.7,1545.1,1544.7,1544.8,1545.1,1545.5,1545.1,1545.2
201909050022,1544.8,1545.2,1544.8,1545,1545.2,1545.6,1545.2,1545.4
201909050023,1545,1545.3,1544.9,1545.3,1545.4,1545.7,1545.3,1545.7
201909050024,1545.3,1545.7,1545.3,1545.7,1545.7,1546.1,1545.7,1546.1
201909050025,1545.7,1545.9,1545.5,1545.8,1546.1,1546.3,1545.9,1546.2
201909050026,1545.8,1546,1545.6,1545.7,1546.2,1546.4,1546,1546.1
201909050027,1545.8,1546,1545.6,1546,1546.2,1546.4,1546,1546.4
201909050028,1546,1546.2,1546,1546.2,1546.4,1546.6,1546.4,1546.6
201909050029,1546.2,1546.5,1546.2,1546.3,1546.6,1546.9,1546.6,1546.7
201909050030,1546.3,1546.6,1546.3,1546.3,1546.7,1547,1546.7,1546.7
201909050031,1546.3,1546.9,1546.3,1546.9,1546.7,1547.3,1546.7,1547.3
201909050032,1546.9,1547,1546.1,1546.6,1547.3,1547.4,1546.5,1547
201909050033,1546.6,1547.1,1546.6,1547.1,1547,1547.5,1547,1547.5
201909050034,1547.1,1547.4,1546.9,1547,1547.5,1547.8,1547.3,1547.4
201909050035,1547,1547.1,1546.7,1547,1547.4,1547.5,1547.1,1547.4
201909050036,1547,1547.3,1547,1547.3,1547.4,1547.7,1547.4,1547.7
201909050037,1547.2,1547.3,1547,1547,1547.6,1547.7,1547.4,1547.4
201909050038,1547,1547.3,1547,1547.2,1547.4,1547.7,1547.4,1547.6
201909050039,1547.2,1547.3,1547.1,1547.2,1547.6,1547.7,1547.5,1547.6
201909050040,1547.2,1547.2,1546.7,1546.8,1547.6,1547.6,1547.1,1547.2
201909050041,1546.8,1547.1,1546.8,1546.9,1547.2,1547.5,1547.2,1547.3
201909050042,1546.9,1546.9,1546.4,1546.6,1547.3,1547.3,1546.8,1547
201909050043,1546.6,1546.8,1546.5,1546.8,1547,1547.2,1546.9,1547.2
201909050044,1546.8,1547,1546.6,1546.8,1547.2,1547.4,1547,1547.2
201909050045,1546.8,1546.8,1546.2,1546.2,1547.2,1547.2,1546.6,1546.6
201909050046,1546.1,1546.3,1546.1,1546.3,1546.5,1546.7,1546.5,1546.7
201909050047,1546.4,1546.4,1545.9,1546.2,1546.8,1546.8,1546.3,1546.6
201909050048,1546.2,1546.5,1546.2,1546.2,1546.6,1546.9,1546.6,1546.6
201909050049,1546.3,1546.6,1546.3,1546.6,1546.7,1547,1546.7,1547
201909050050,1546.6,1546.7,1546.3,1546.3,1547,1547.1,1546.7,1546.7
201909050051,1546.3,1546.4,1546.2,1546.4,1546.7,1546.8,1546.6,1546.8
201909050052,1546.4,1546.8,1546.4,1546.8,1546.8,1547.2,1546.8,1547.2
201909050053,1546.8,1547.3,1546.8,1547.1,1547.2,1547.7,1547.2,1547.5
201909050054,1547.1,1547.5,1547.1,1547.5,1547.5,1547.9,1547.5,1547.9
201909050055,1547.5,1547.7,1547.2,1547.4,1547.9,1548.1,1547.6,1547.8
201909050056,1547.3,1547.5,1547,1547.1,1547.7,1547.9,1547.4,1547.5
201909050057,1547.1,1547.2,1546.7,1546.7,1547.5,1547.6,1547.1,1547.1
201909050058,1546.7,1546.9,1546.7,1546.7,1547.1,1547.3,1547.1,1547.1
201909050059,1546.7,1547.2,1546.7,1547,1547.1,1547.6,1547.1,1547.4
201909050100,1547,1547.2,1546.8,1547.1,1547.4,1547.6,1547.2,1547.5
201909050101,1547.1,1547.5,1547.1,1547.5,1547.5,1547.9,1547.5,1547.9
201909050102,1547.5,1547.9,1547.5,1547.8,1547.9,1548.3,1547.9,1548.2
201909050103,1547.8,1548,1547.7,1547.7,1548.2,1548.4,1548.1,1548.1
201909050104,1547.7,1548,1547.7,1547.9,1548.1,1548.4,1548.1,1548.3
201909050105,1547.9,1548.1,1547.9,1548,1548.3,1548.5,1548.3,1548.4
201909050106,1548,1548.1,1547.6,1547.7,1548.4,1548.5,1548,1548.1
201909050107,1547.7,1548.1,1547.6,1548,1548.1,1548.5,1548,1548.4
201909050108,1548,1548.2,1547.6,1547.8,1548.4,1548.6,1548,1548.2
201909050109,1547.8,1548,1547.7,1547.8,1548.2,1548.4,1548.1,1548.2
201909050110,1547.8,1547.9,1547.4,1547.8,1548.2,1548.3,1547.8,1548.2
201909050111,1547.8,1548,1547.7,1547.7,1548.2,1548.4,1548.1,1548.1
201909050112,1547.7,1548,1547.7,1547.9,1548.1,1548.4,1548.1,1548.3
201909050113,1547.9,1548.1,1547.4,1547.4,1548.3,1548.5,1547.8,1547.8
201909050114,1547.4,1547.5,1547.2,1547.5,1547.8,1547.9,1547.6,1547.9
201909050115,1547.5,1547.6,1547.4,1547.6,1547.9,1548,1547.8,1548
201909050116,1547.6,1548,1547.5,1547.7,1548,1548.4,1547.9,1548.1
201909050117,1547.7,1548,1547.5,1547.9,1548.1,1548.4,1547.9,1548.3
201909050118,1547.9,1547.9,1547.3,1547.6,1548.3,1548.3,1547.7,1548
201909050119,1547.6,1547.6,1547.4,1547.5,1548,1548,1547.8,1547.9
201909050120,1547.5,1547.9,1547.5,1547.6,1547.9,1548.3,1547.9,1548
201909050121,1547.6,1547.9,1547.6,1547.8,1548,1548.3,1548,1548.2
201909050122,1547.8,1547.9,1547.5,1547.5,1548.2,1548.3,1547.9,1547.9
201909050123,1547.5,1547.9,1547.5,1547.8,1547.9,1548.3,1547.9,1548.2
201909050124,1547.8,1548,1547.6,1547.6,1548.2,1548.4,1548,1548
201909050125,1547.6,1547.7,1547.4,1547.7,1548,1548.1,1547.8,1548.1
201909050126,1547.7,1547.8,1547.4,1547.5,1548.1,1548.2,1547.8,1547.9
201909050127,1547.4,1547.7,1547.4,1547.6,1547.8,1548.1,1547.8,1548
201909050128,1547.5,1547.6,1547.3,1547.6,1547.9,1548,1547.7,1548
201909050129,1547.6,1547.8,1547.5,1547.6,1548,1548.2,1547.9,1548
201909050130,1547.6,1547.8,1547.5,1547.6,1548,1548.2,1547.9,1548
201909050131,1547.6,1548,1547.5,1547.5,1548,1548.4,1547.9,1547.9
201909050132,1547.5,1547.7,1547.4,1547.5,1547.9,1548.1,1547.8,1547.9
201909050133,1547.4,1547.9,1547.4,1547.4,1547.8,1548.3,1547.8,1547.8
201909050134,1547.4,1547.5,1546.9,1546.9,1547.8,1547.9,1547.3,1547.3
201909050135,1546.9,1547,1546.7,1546.8,1547.3,1547.4,1547.1,1547.2
201909050136,1546.8,1547,1546.5,1546.8,1547.2,1547.4,1546.9,1547.2
201909050137,1546.8,1547.1,1546.7,1547.1,1547.2,1547.5,1547.1,1547.5
201909050138,1547.1,1547.1,1546.8,1547,1547.5,1547.5,1547.2,1547.4
201909050139,1547,1547.2,1546.8,1547.2,1547.4,1547.6,1547.2,1547.6
201909050140,1547.2,1547.3,1546.8,1546.9,1547.6,1547.7,1547.2,1547.3
201909050141,1546.9,1547,1546.8,1546.8,1547.3,1547.4,1547.2,1547.2
201909050142,1546.8,1547.1,1546.8,1547,1547.2,1547.5,1547.2,1547.4
201909050143,1547,1547.1,1546.9,1547,1547.4,1547.5,1547.3,1547.4
201909050144,1547,1547.1,1546.9,1546.9,1547.4,1547.5,1547.3,1547.3
201909050145,1546.9,1546.9,1546.7,1546.7,1547.3,1547.3,1547.1,1547.1
201909050146,1546.7,1547.2,1546.7,1547.2,1547.1,1547.6,1547.1,1547.6
201909050147,1547.2,1547.6,1547.2,1547.5,1547.6,1548,1547.6,1547.9
201909050148,1547.5,1547.5,1547.3,1547.3,1547.9,1547.9,1547.7,1547.7
201909050149,1547.3,1547.5,1547.2,1547.4,1547.7,1547.9,1547.6,1547.8
201909050150,1547.4,1547.7,1547.3,1547.5,1547.8,1548.1,1547.7,1547.9
201909050151,1547.5,1547.6,1547.2,1547.2,1547.9,1548,1547.6,1547.6
201909050152,1547.1,1547.2,1546.8,1546.9,1547.5,1547.6,1547.2,1547.3
201909050153,1546.9,1547.4,1546.8,1547.2,1547.3,1547.8,1547.2,1547.6
201909050154,1547.2,1547.4,1547.1,1547.3,1547.6,1547.8,1547.5,1547.7
201909050155,1547.3,1547.4,1547.1,1547.2,1547.7,1547.8,1547.5,1547.6
201909050156,1547.2,1547.3,1547.1,1547.2,1547.6,1547.7,1547.5,1547.6
201909050157,1547.2,1547.3,1547.1,1547.2,1547.6,1547.7,1547.5,1547.6
201909050158,1547.2,1547.5,1547.2,1547.3,1547.6,1547.9,1547.6,1547.7
201909050159,1547.3,1547.6,1547.2,1547.4,1547.7,1548,1547.6,1547.8
201909050200,1547.4,1547.6,1547.2,1547.5,1547.8,1548,1547.6,1547.9
201909050201,1547.6,1547.6,1547.3,1547.4,1548,1548,1547.7,1547.8
201909050202,1547.4,1547.5,1547.3,1547.3,1547.8,1547.9,1547.7,1547.7
201909050203,1547.3,1547.5,1547.1,1547.2,1547.7,1547.9,1547.5,1547.6
201909050204,1547.2,1547.4,1547.1,1547.2,1547.6,1547.8,1547.5,1547.6
201909050205,1547.2,1547.2,1547.1,1547.2,1547.6,1547.6,1547.5,1547.6
201909050206,1547.2,1547.4,1547.1,1547.1,1547.6,1547.8,1547.5,1547.5
201909050207,1547.1,1547.2,1546.9,1547.1,1547.5,1547.6,1547.3,1547.5
201909050208,1547.1,1547.6,1547.1,1547.5,1547.5,1548,1547.5,1547.9
201909050209,1547.4,1548.2,1547.4,1548.1,1547.8,1548.6,1547.8,1548.5
201909050210,1548.1,1550,1548.1,1549.7,1548.5,1550.4,1548.5,1550.1
201909050211,1549.7,1549.7,1549,1549.3,1550.1,1550.1,1549.4,1549.7
201909050212,1549.3,1549.5,1549.3,1549.3,1549.7,1549.9,1549.7,1549.7
201909050213,1549.3,1549.5,1549.2,1549.4,1549.7,1549.9,1549.6,1549.8
201909050214,1549.4,1550,1549.4,1549.8,1549.8,1550.4,1549.8,1550.2
201909050215,1549.8,1550.5,1549.7,1550.2,1550.2,1550.9,1550.1,1550.6
201909050216,1550.2,1552.2,1550.1,1552.2,1550.6,1552.6,1550.5,1552.6
201909050217,1552.2,1553.5,1551.7,1553,1552.6,1553.9,1552.1,1553.4
201909050218,1553,1553.1,1552.2,1552.3,1553.4,1553.5,1552.6,1552.7
201909050219,1552.3,1553,1552.3,1552.9,1552.7,1553.4,1552.7,1553.3
201909050220,1552.9,1553,1551.9,1552.1,1553.3,1553.4,1552.3,1552.5
201909050221,1552.1,1552.5,1551.9,1552.4,1552.5,1552.9,1552.3,1552.8
201909050222,1552.3,1552.4,1551.8,1551.9,1552.7,1552.8,1552.2,1552.3
201909050223,1551.9,1552.6,1551.9,1552.3,1552.3,1553,1552.3,1552.7
201909050224,1552.3,1552.9,1552.2,1552.6,1552.7,1553.3,1552.6,1553
201909050225,1552.6,1553.2,1552.6,1552.8,1553,1553.6,1553,1553.2
201909050226,1552.8,1553.2,1552.3,1553.2,1553.2,1553.6,1552.7,1553.6
201909050227,1553.2,1553.3,1551.7,1551.9,1553.6,1553.7,1552.1,1552.3
201909050228,1551.8,1551.9,1550.6,1551.2,1552.2,1552.3,1551,1551.6
201909050229,1551.1,1551.4,1550.9,1551.2,1551.5,1551.8,1551.3,1551.6
201909050230,1551.1,1551.8,1550.9,1551.7,1551.5,1552.2,1551.3,1552.1
201909050231,1551.7,1551.8,1551.2,1551.4,1552.1,1552.2,1551.6,1551.8
201909050232,1551.4,1551.4,1551,1551.1,1551.8,1551.8,1551.4,1551.5
201909050233,1551.1,1551.6,1550.9,1551.5,1551.5,1552,1551.3,1551.9
201909050234,1551.6,1552.4,1551.5,1552.3,1552,1552.8,1551.9,1552.7
201909050235,1552.3,1552.3,1551.8,1552.2,1552.7,1552.7,1552.2,1552.6
201909050236,1552.2,1552.5,1552.2,1552.5,1552.6,1552.9,1552.6,1552.9
201909050237,1552.5,1553.3,1552.4,1553.3,1552.9,1553.7,1552.8,1553.7
201909050238,1553.3,1554.1,1552.9,1554.1,1553.7,1554.5,1553.3,1554.5
201909050239,1554.1,1554.2,1553.6,1553.8,1554.5,1554.6,1554,1554.2
201909050240,1553.8,1554.3,1553.5,1553.5,1554.2,1554.7,1553.9,1553.9
201909050241,1553.5,1554.2,1553.5,1554.1,1553.9,1554.6,1553.9,1554.5
201909050242,1554.1,1554.6,1553.9,1554.5,1554.5,1555,1554.3,1554.9
201909050243,1554.5,1554.5,1553.7,1553.8,1554.9,1554.9,1554.1,1554.2
201909050244,1553.8,1554.1,1553.6,1553.7,1554.2,1554.5,1554,1554.1
201909050245,1553.7,1555.1,1553.6,1555.1,1554.1,1555.5,1554,1555.5
201909050246,1555.1,1556.8,1554.7,1556.2,1555.5,1557.2,1555.1,1556.6
201909050247,1556.2,1556.2,1555,1555.3,1556.6,1556.6,1555.4,1555.7
201909050248,1555.3,1555.7,1555.1,1555.2,1555.7,1556.1,1555.5,1555.6
201909050249,1555.2,1556.5,1555.2,1556.3,1555.6,1556.9,1555.6,1556.7
201909050250,1556.3,1556.4,1555.5,1556.1,1556.7,1556.8,1555.9,1556.5
201909050251,1556.1,1556.4,1556,1556.2,1556.5,1556.8,1556.4,1556.6
201909050252,1556.2,1556.6,1556,1556.6,1556.6,1557,1556.4,1557
201909050253,1556.5,1556.9,1556.4,1556.8,1556.9,1557.3,1556.8,1557.2
201909050254,1556.8,1556.8,1555.6,1555.7,1557.2,1557.2,1556,1556.1
201909050255,1555.7,1556.3,1555.7,1556.1,1556.1,1556.7,1556.1,1556.5
201909050256,1556,1556.1,1554.9,1555.2,1556.4,1556.5,1555.3,1555.6
201909050257,1555.2,1555.3,1554.9,1554.9,1555.6,1555.7,1555.3,1555.3
201909050258,1554.9,1555.5,1554.9,1555.3,1555.3,1555.9,1555.3,1555.7
201909050259,1555.3,1555.5,1555.1,1555.4,1555.7,1555.9,1555.5,1555.8
201909050300,1555.4,1556.5,1555.4,1556.5,1555.8,1556.9,1555.8,1556.9
201909050301,1556.5,1556.5,1555,1555,1556.9,1556.9,1555.4,1555.4
201909050302,1554.9,1555.3,1554.5,1555.2,1555.3,1555.7,1554.9,1555.6
201909050303,1555.1,1555.2,1554.6,1554.8,1555.5,1555.6,1555,1555.2
201909050304,1554.8,1555.2,1554.5,1555.2,1555.2,1555.6,1554.9,1555.6
201909050305,1555.2,1555.4,1554.9,1555.4,1555.6,1555.8,1555.3,1555.8
201909050306,1555.4,1555.6,1555.2,1555.6,1555.8,1556,1555.6,1556
201909050307,1555.6,1556,1555.6,1555.8,1556,1556.4,1556,1556.2
201909050308,1555.8,1555.8,1555.4,1555.4,1556.2,1556.2,1555.8,1555.8
201909050309,1555.3,1555.5,1555.2,1555.2,1555.7,1555.9,1555.6,1555.6
201909050310,1555.2,1555.2,1554.5,1554.5,1555.6,1555.6,1554.9,1554.9
201909050311,1554.5,1555,1554.4,1555,1554.9,1555.4,1554.8,1555.4
201909050312,1554.9,1555.4,1554.9,1555.4,1555.3,1555.8,1555.3,1555.8
201909050313,1555.4,1555.4,1554.9,1555.1,1555.8,1555.8,1555.3,1555.5
201909050314,1555.1,1555.1,1554.8,1555,1555.5,1555.5,1555.2,1555.4
201909050315,1555,1555,1554.2,1554.2,1555.4,1555.4,1554.6,1554.6
201909050316,1554.3,1554.4,1553.4,1553.4,1554.7,1554.8,1553.8,1553.8
201909050317,1553.4,1554,1553.3,1553.4,1553.8,1554.4,1553.7,1553.8
201909050318,1553.5,1553.6,1553.2,1553.6,1553.9,1554,1553.6,1554
201909050319,1553.6,1553.6,1552.8,1553,1554,1554,1553.2,1553.4
201909050320,1553,1553,1552.2,1552.8,1553.4,1553.4,1552.6,1553.2
201909050321,1552.9,1552.9,1552.5,1552.9,1553.3,1553.3,1552.9,1553.3
201909050322,1552.9,1553.2,1552.6,1553.1,1553.3,1553.6,1553,1553.5
201909050323,1553.1,1553.4,1552.9,1553,1553.5,1553.8,1553.3,1553.4
201909050324,1553,1553.1,1552.4,1553,1553.4,1553.5,1552.8,1553.4
201909050325,1553,1553.3,1552.9,1553.2,1553.4,1553.7,1553.3,1553.6
201909050326,1553.2,1553.6,1553.2,1553.3,1553.6,1554,1553.6,1553.7
201909050327,1553.3,1553.7,1553.3,1553.7,1553.7,1554.1,1553.7,1554.1
201909050328,1553.8,1554,1553,1553.1,1554.2,1554.4,1553.4,1553.5
201909050329,1553.1,1553.5,1553,1553.5,1553.5,1553.9,1553.4,1553.9
201909050330,1553.5,1553.7,1553.5,1553.6,1553.9,1554.1,1553.9,1554
201909050331,1553.6,1553.9,1553.4,1553.5,1554,1554.3,1553.8,1553.9
201909050332,1553.5,1553.5,1552.8,1552.9,1553.9,1553.9,1553.2,1553.3
201909050333,1552.9,1553.1,1552.6,1552.8,1553.3,1553.5,1553,1553.2
201909050334,1552.8,1552.8,1552.2,1552.3,1553.2,1553.2,1552.6,1552.7
201909050335,1552.4,1552.8,1552.3,1552.8,1552.8,1553.2,1552.7,1553.2
201909050336,1552.7,1552.8,1552.4,1552.7,1553.1,1553.2,1552.8,1553.1
201909050337,1552.7,1552.7,1552.2,1552.5,1553.1,1553.1,1552.6,1552.9
201909050338,1552.5,1552.8,1552.4,1552.7,1552.9,1553.2,1552.8,1553.1
201909050339,1552.7,1552.7,1552.5,1552.7,1553.1,1553.1,1552.9,1553.1
201909050340,1552.7,1553.3,1552.6,1553.3,1553.1,1553.7,1553,1553.7
201909050341,1553.3,1553.3,1552.9,1553,1553.7,1553.7,1553.3,1553.4
201909050342,1553,1553.4,1553,1553.3,1553.4,1553.8,1553.4,1553.7
201909050343,1553.3,1553.5,1553.3,1553.3,1553.7,1553.9,1553.7,1553.7
201909050344,1553.3,1553.4,1553.1,1553.4,1553.7,1553.8,1553.5,1553.8
201909050345,1553.4,1553.6,1553.3,1553.4,1553.8,1554,1553.7,1553.8
201909050346,1553.4,1553.7,1553.4,1553.5,1553.8,1554.1,1553.8,1553.9
201909050347,1553.5,1553.9,1553.5,1553.8,1553.9,1554.3,1553.9,1554.2
201909050348,1553.8,1554.1,1553.8,1554.1,1554.2,1554.5,1554.2,1554.5
201909050349,1554.1,1554.3,1553.9,1554,1554.5,1554.7,1554.3,1554.4
201909050350,1554,1554.2,1553.7,1554,1554.4,1554.6,1554.1,1554.4
201909050351,1554,1554,1553.7,1553.9,1554.4,1554.4,1554.1,1554.3
201909050352,1553.9,1554.2,1553.7,1553.7,1554.3,1554.6,1554.1,1554.1
201909050353,1553.7,1554.2,1553.7,1554.1,1554.1,1554.6,1554.1,1554.5
201909050354,1554.1,1554.5,1553.9,1554.5,1554.5,1554.9,1554.3,1554.9
201909050355,1554.5,1555.1,1554.3,1555.1,1554.9,1555.5,1554.7,1555.5
201909050356,1555.1,1555.3,1555.1,1555.1,1555.5,1555.7,1555.5,1555.5
201909050357,1555.1,1555.1,1554.7,1554.9,1555.5,1555.5,1555.1,1555.3
201909050358,1554.9,1554.9,1554.4,1554.6,1555.3,1555.3,1554.8,1555
201909050359,1554.6,1554.8,1553.9,1553.9,1555,1555.2,1554.3,1554.3
201909050400,1554,1554.7,1553.9,1554.6,1554.4,1555.1,1554.3,1555
201909050401,1554.6,1554.6,1554.3,1554.4,1555,1555,1554.7,1554.8
201909050402,1554.4,1554.6,1554.4,1554.6,1554.8,1555,1554.8,1555
201909050403,1554.6,1554.6,1554.2,1554.4,1555,1555,1554.6,1554.8
201909050404,1554.4,1554.6,1554.3,1554.3,1554.8,1555,1554.7,1554.7
201909050405,1554.3,1554.5,1554.2,1554.5,1554.7,1554.9,1554.6,1554.9
201909050406,1554.5,1554.7,1554.3,1554.5,1554.9,1555.1,1554.7,1554.9
201909050407,1554.5,1554.9,1554.4,1554.6,1554.9,1555.3,1554.8,1555
201909050408,1554.6,1554.7,1554.5,1554.5,1555,1555.1,1554.9,1554.9
201909050409,1554.5,1554.5,1554.2,1554.4,1554.9,1554.9,1554.6,1554.8
201909050410,1554.4,1554.4,1554.1,1554.3,1554.8,1554.8,1554.5,1554.7
201909050411,1554.3,1554.4,1554,1554,1554.7,1554.8,1554.4,1554.4
201909050412,1554,1554,1553.7,1553.7,1554.4,1554.4,1554.1,1554.1
201909050413,1553.2,1553.5,1553.2,1553.4,1553.6,1553.9,1553.6,1553.8
201909050414,1553.4,1553.4,1552.9,1553,1553.8,1553.8,1553.3,1553.4
201909050415,1553,1553.1,1552.8,1552.9,1553.4,1553.5,1553.2,1553.3
201909050416,1552.9,1553,1552.8,1552.9,1553.3,1553.4,1553.2,1553.3
201909050417,1552.9,1553.1,1552.9,1553.1,1553.3,1553.5,1553.3,1553.5
201909050418,1553.1,1553.5,1553.1,1553.3,1553.5,1553.9,1553.5,1553.7
201909050419,1553.3,1553.6,1553.2,1553.4,1553.7,1554,1553.6,1553.8
201909050420,1553.4,1553.4,1553,1553,1553.8,1553.8,1553.4,1553.4
201909050421,1553,1553.1,1552.8,1552.8,1553.4,1553.5,1553.2,1553.2
201909050422,1552.8,1552.9,1552.3,1552.5,1553.2,1553.3,1552.7,1552.9
