日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909162304,1496.9,1496.9,1495.9,1496,1497.3,1497.3,1496.3,1496.4
201909162305,1496,1496.4,1495.9,1496.2,1496.4,1496.8,1496.3,1496.6
201909162306,1496.2,1496.4,1495.8,1496.2,1496.6,1496.8,1496.2,1496.6
201909162307,1496.2,1496.7,1496.2,1496.5,1496.6,1497.1,1496.6,1496.9
201909162308,1496.6,1496.6,1496.1,1496.2,1497,1497,1496.5,1496.6
201909162309,1496.2,1496.6,1496.1,1496.5,1496.6,1497,1496.5,1496.9
201909162310,1496.5,1496.5,1496.1,1496.3,1496.9,1496.9,1496.5,1496.7
201909162311,1496.3,1496.9,1496.3,1496.8,1496.7,1497.3,1496.7,1497.2
201909162312,1496.8,1497,1496.7,1497,1497.2,1497.4,1497.1,1497.4
201909162313,1497,1497.1,1496.6,1497,1497.4,1497.5,1497,1497.4
201909162314,1497,1497.7,1497,1497.7,1497.4,1498.1,1497.4,1498.1
201909162315,1497.7,1498.1,1497.3,1497.9,1498.1,1498.5,1497.7,1498.3
201909162316,1497.9,1498.7,1497.9,1498.2,1498.3,1499.1,1498.3,1498.6
201909162317,1498.2,1498.3,1497.7,1498.1,1498.6,1498.7,1498.1,1498.5
201909162318,1498.1,1498.4,1497.9,1497.9,1498.5,1498.8,1498.3,1498.3
201909162319,1497.9,1497.9,1497.6,1497.8,1498.3,1498.3,1498,1498.2
201909162320,1497.8,1497.9,1497.2,1497.4,1498.2,1498.3,1497.6,1497.8
201909162321,1497.4,1497.8,1497.3,1497.8,1497.8,1498.2,1497.7,1498.2
201909162322,1497.8,1498.4,1497.7,1498.1,1498.2,1498.8,1498.1,1498.5
201909162323,1498.1,1498.2,1497.8,1498,1498.5,1498.6,1498.2,1498.4
201909162324,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201909162325,1497.9,1498,1497.2,1497.3,1498.3,1498.4,1497.6,1497.7
201909162326,1497.3,1497.6,1497.2,1497.5,1497.7,1498,1497.6,1497.9
201909162327,1497.5,1498.3,1497.4,1498.3,1497.9,1498.7,1497.8,1498.7
201909162328,1498.3,1498.7,1498.2,1498.6,1498.7,1499.1,1498.6,1499
201909162329,1498.6,1499.8,1498.5,1499.4,1499,1500.2,1498.9,1499.8
201909162330,1499.4,1500.2,1499.3,1500.1,1499.8,1500.6,1499.7,1500.5
201909162331,1500.1,1500.1,1499.4,1499.7,1500.5,1500.5,1499.8,1500.1
201909162332,1499.7,1500.2,1499.6,1499.8,1500.1,1500.6,1500,1500.2
201909162333,1499.8,1499.9,1499.6,1499.9,1500.2,1500.3,1500,1500.3
201909162334,1499.9,1500.4,1499.9,1500.3,1500.3,1500.8,1500.3,1500.7
201909162335,1500.3,1500.5,1500,1500.4,1500.7,1500.9,1500.4,1500.8
201909162336,1500.4,1500.5,1499.7,1499.7,1500.8,1500.9,1500.1,1500.1
201909162337,1499.7,1500.3,1499.7,1499.9,1500.1,1500.7,1500.1,1500.3
201909162338,1499.9,1500,1499.7,1499.9,1500.3,1500.4,1500.1,1500.3
201909162339,1499.9,1499.9,1499.6,1499.8,1500.3,1500.3,1500,1500.2
201909162340,1499.9,1500.1,1499.6,1499.6,1500.3,1500.5,1500,1500
201909162341,1499.5,1499.6,1498.9,1499.1,1499.9,1500,1499.3,1499.5
201909162342,1499.1,1499.2,1498.9,1499.1,1499.5,1499.6,1499.3,1499.5
201909162343,1499.1,1499.1,1498.6,1498.8,1499.5,1499.5,1499,1499.2
201909162344,1498.8,1499.1,1498.7,1499.1,1499.2,1499.5,1499.1,1499.5
201909162345,1499.1,1499.3,1499,1499.2,1499.5,1499.7,1499.4,1499.6
201909162346,1499.2,1499.4,1498.8,1498.8,1499.6,1499.8,1499.2,1499.2
201909162347,1498.7,1499.1,1498.6,1499,1499.1,1499.5,1499,1499.4
201909162348,1499,1499.8,1498.8,1499.6,1499.4,1500.2,1499.2,1500
201909162349,1499.6,1500.2,1499.6,1500,1500,1500.6,1500,1500.4
201909162350,1500.1,1500.2,1499.7,1499.8,1500.5,1500.6,1500.1,1500.2
201909162351,1499.8,1499.8,1499.2,1499.5,1500.2,1500.2,1499.6,1499.9
201909162352,1499.5,1499.5,1499.2,1499.3,1499.9,1499.9,1499.6,1499.7
201909162353,1499.3,1499.6,1499.2,1499.5,1499.7,1500,1499.6,1499.9
201909162354,1499.5,1499.8,1499.4,1499.7,1499.9,1500.2,1499.8,1500.1
201909162355,1499.7,1499.7,1499.2,1499.2,1500.1,1500.1,1499.6,1499.6
201909162356,1499.2,1499.3,1498.9,1499.2,1499.6,1499.7,1499.3,1499.6
201909162357,1499.2,1499.4,1499,1499.2,1499.6,1499.8,1499.4,1499.6
201909162358,1499.2,1499.6,1499,1499.3,1499.6,1500,1499.4,1499.7
201909162359,1499.3,1499.6,1499.3,1499.4,1499.7,1500,1499.7,1499.8
201909170000,1499.3,1499.8,1499.3,1499.7,1499.7,1500.2,1499.7,1500.1
201909170001,1499.7,1502.3,1499.5,1502.3,1500.1,1502.7,1499.9,1502.7
201909170002,1502.2,1502.9,1501.5,1502.8,1502.6,1503.3,1501.9,1503.2
201909170003,1502.8,1502.9,1502.4,1502.4,1503.2,1503.3,1502.8,1502.8
201909170004,1502.4,1502.8,1502.2,1502.4,1502.8,1503.2,1502.6,1502.8
201909170005,1502.4,1502.8,1502.4,1502.8,1502.8,1503.2,1502.8,1503.2
201909170006,1502.8,1505.4,1502.8,1505,1503.2,1505.8,1503.2,1505.4
201909170007,1505.1,1505.6,1504.4,1504.4,1505.5,1506,1504.8,1504.8
201909170008,1504.5,1505.6,1504.3,1505.6,1504.9,1506,1504.7,1506
201909170009,1505.6,1506.1,1504.9,1505.1,1506,1506.5,1505.3,1505.5
201909170010,1505.1,1506,1505,1505.2,1505.5,1506.4,1505.4,1505.6
201909170011,1505.2,1505.5,1504.8,1505,1505.6,1505.9,1505.2,1505.4
201909170012,1505,1505.3,1504.7,1505.1,1505.4,1505.7,1505.1,1505.5
201909170013,1505.1,1505.6,1504.6,1504.6,1505.5,1506,1505,1505
201909170014,1504.7,1504.8,1504.1,1504.3,1505.1,1505.2,1504.5,1504.7
201909170015,1504.3,1504.8,1504.2,1504.3,1504.7,1505.2,1504.6,1504.7
201909170016,1504.3,1504.3,1503.5,1503.9,1504.7,1504.7,1503.9,1504.3
201909170017,1503.9,1503.9,1503.7,1503.9,1504.3,1504.3,1504.1,1504.3
201909170018,1503.9,1504.1,1503.6,1503.6,1504.3,1504.5,1504,1504
201909170019,1503.6,1503.8,1503.2,1503.5,1504,1504.2,1503.6,1503.9
201909170020,1503.5,1504.2,1503.5,1504,1503.9,1504.6,1503.9,1504.4
201909170021,1504,1504,1503.2,1503.4,1504.4,1504.4,1503.6,1503.8
201909170022,1503.4,1503.6,1503.3,1503.3,1503.8,1504,1503.7,1503.7
201909170023,1503.3,1503.7,1503.2,1503.5,1503.7,1504.1,1503.6,1503.9
201909170024,1503.5,1503.5,1503,1503.3,1503.9,1503.9,1503.4,1503.7
201909170025,1503.2,1503.2,1502.6,1502.6,1503.6,1503.6,1503,1503
201909170026,1502.6,1502.6,1502.1,1502.2,1503,1503,1502.5,1502.6
201909170027,1502.1,1502.3,1501.7,1501.9,1502.5,1502.7,1502.1,1502.3
201909170028,1501.9,1502,1501.1,1501.9,1502.3,1502.4,1501.5,1502.3
201909170029,1501.9,1502.1,1501.6,1501.8,1502.3,1502.5,1502,1502.2
201909170030,1501.8,1502.4,1501.7,1502.2,1502.2,1502.8,1502.1,1502.6
201909170031,1502.2,1502.4,1502,1502.2,1502.6,1502.8,1502.4,1502.6
201909170032,1502.2,1502.2,1501.7,1501.9,1502.6,1502.6,1502.1,1502.3
201909170033,1501.9,1502.5,1501.8,1502.1,1502.3,1502.9,1502.2,1502.5
201909170034,1502.2,1502.8,1502,1502.8,1502.6,1503.2,1502.4,1503.2
201909170035,1502.8,1502.9,1502.1,1502.2,1503.2,1503.3,1502.5,1502.6
201909170036,1502.2,1502.7,1502.2,1502.7,1502.6,1503.1,1502.6,1503.1
201909170037,1502.7,1503,1502.6,1502.7,1503.1,1503.4,1503,1503.1
201909170038,1502.7,1502.9,1502.5,1502.9,1503.1,1503.3,1502.9,1503.3
201909170039,1502.9,1502.9,1502.6,1502.7,1503.3,1503.3,1503,1503.1
201909170040,1502.7,1503,1502.6,1503,1503.1,1503.4,1503,1503.4
201909170041,1503,1503.4,1503,1503.2,1503.4,1503.8,1503.4,1503.6
201909170042,1503.2,1503.5,1503.1,1503.5,1503.6,1503.9,1503.5,1503.9
201909170043,1503.5,1503.7,1503.2,1503.7,1503.9,1504.1,1503.6,1504.1
201909170044,1503.7,1503.7,1503.3,1503.3,1504.1,1504.1,1503.7,1503.7
201909170045,1503.3,1504,1503.2,1503.9,1503.7,1504.4,1503.6,1504.3
201909170046,1503.9,1504.5,1503.7,1504.3,1504.3,1504.9,1504.1,1504.7
201909170047,1504.3,1504.3,1503.9,1503.9,1504.7,1504.7,1504.3,1504.3
201909170048,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201909170049,1503.9,1504.3,1503.9,1504.3,1504.3,1504.7,1504.3,1504.7
201909170050,1504.3,1504.9,1504.3,1504.4,1504.7,1505.3,1504.7,1504.8
201909170051,1504.4,1504.4,1503.9,1503.9,1504.8,1504.8,1504.3,1504.3
201909170052,1503.9,1504,1503.7,1503.8,1504.3,1504.4,1504.1,1504.2
201909170053,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201909170054,1503.6,1503.8,1503.5,1503.5,1504,1504.2,1503.9,1503.9
201909170055,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201909170056,1503.4,1504.2,1503.4,1503.9,1503.8,1504.6,1503.8,1504.3
201909170057,1503.9,1503.9,1503.6,1503.8,1504.3,1504.3,1504,1504.2
201909170058,1503.8,1504.3,1503.8,1504.3,1504.2,1504.7,1504.2,1504.7
201909170059,1504.3,1504.5,1503.8,1503.8,1504.7,1504.9,1504.2,1504.2
201909170100,1503.8,1504,1503.2,1503.2,1504.2,1504.4,1503.6,1503.6
201909170101,1503.2,1503.3,1502.7,1502.8,1503.6,1503.7,1503.1,1503.2
201909170102,1502.8,1503,1502.6,1502.6,1503.2,1503.4,1503,1503
201909170103,1502.6,1502.7,1502.3,1502.4,1503,1503.1,1502.7,1502.8
201909170104,1502.4,1502.8,1502.4,1502.7,1502.8,1503.2,1502.8,1503.1
201909170105,1502.7,1502.9,1502.5,1502.7,1503.1,1503.3,1502.9,1503.1
201909170106,1502.7,1503.1,1502.5,1503,1503.1,1503.5,1502.9,1503.4
201909170107,1503,1503.2,1503,1503,1503.4,1503.6,1503.4,1503.4
201909170108,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201909170109,1503,1504,1503,1504,1503.4,1504.4,1503.4,1504.4
201909170110,1504,1504,1503.2,1503.2,1504.4,1504.4,1503.6,1503.6
201909170111,1503.2,1503.4,1502.8,1502.8,1503.6,1503.8,1503.2,1503.2
201909170112,1502.8,1503,1502.8,1502.9,1503.2,1503.4,1503.2,1503.3
201909170113,1502.9,1503.1,1502.7,1503.1,1503.3,1503.5,1503.1,1503.5
201909170114,1503.1,1503.1,1502.8,1503,1503.5,1503.5,1503.2,1503.4
201909170115,1502.9,1503.2,1502.9,1503,1503.3,1503.6,1503.3,1503.4
201909170116,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201909170117,1503.3,1503.4,1503.2,1503.4,1503.7,1503.8,1503.6,1503.8
201909170118,1503.4,1503.6,1503.3,1503.5,1503.8,1504,1503.7,1503.9
201909170119,1503.6,1503.9,1503.3,1503.7,1504,1504.3,1503.7,1504.1
201909170120,1503.7,1503.7,1503.4,1503.4,1504.1,1504.1,1503.8,1503.8
201909170121,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201909170122,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201909170123,1503.2,1503.3,1502.9,1503,1503.6,1503.7,1503.3,1503.4
201909170124,1502.7,1503,1502.6,1503,1503.1,1503.4,1503,1503.4
201909170125,1503,1503.4,1502.8,1503.4,1503.4,1503.8,1503.2,1503.8
201909170126,1503.4,1503.6,1503.4,1503.4,1503.8,1504,1503.8,1503.8
201909170127,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201909170128,1503.6,1504.1,1503.5,1503.8,1504,1504.5,1503.9,1504.2
201909170129,1503.8,1504,1503.4,1503.4,1504.2,1504.4,1503.8,1503.8
201909170130,1503.4,1503.5,1503.1,1503.2,1503.8,1503.9,1503.5,1503.6
201909170131,1503.2,1503.2,1502.7,1502.9,1503.6,1503.6,1503.1,1503.3
201909170132,1502.9,1503.1,1502.7,1502.8,1503.3,1503.5,1503.1,1503.2
201909170133,1502.8,1503,1502.7,1502.8,1503.2,1503.4,1503.1,1503.2
201909170134,1502.8,1502.9,1502.6,1502.9,1503.2,1503.3,1503,1503.3
201909170135,1502.9,1503,1502.8,1502.9,1503.3,1503.4,1503.2,1503.3
201909170136,1502.9,1503.3,1502.9,1503.3,1503.3,1503.7,1503.3,1503.7
201909170137,1503.3,1503.8,1503.3,1503.6,1503.7,1504.2,1503.7,1504
201909170138,1503.6,1503.9,1503.5,1503.8,1504,1504.3,1503.9,1504.2
201909170139,1503.8,1504,1503.6,1503.7,1504.2,1504.4,1504,1504.1
201909170140,1503.7,1504.1,1503.6,1504,1504.1,1504.5,1504,1504.4
201909170141,1504,1504,1503.7,1503.8,1504.4,1504.4,1504.1,1504.2
201909170142,1503.8,1504.2,1503.7,1504,1504.2,1504.6,1504.1,1504.4
201909170143,1504,1504.5,1503.9,1504.2,1504.4,1504.9,1504.3,1504.6
201909170144,1504.2,1504.4,1504,1504.3,1504.6,1504.8,1504.4,1504.7
201909170145,1504.3,1504.3,1503.9,1504.1,1504.7,1504.7,1504.3,1504.5
201909170146,1504.1,1504.1,1503.7,1504,1504.5,1504.5,1504.1,1504.4
201909170147,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201909170148,1503.7,1503.8,1503.5,1503.7,1504.1,1504.2,1503.9,1504.1
201909170149,1503.7,1503.8,1503.4,1503.4,1504.1,1504.2,1503.8,1503.8
201909170150,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201909170151,1503.4,1503.5,1503.1,1503.2,1503.8,1503.9,1503.5,1503.6
201909170152,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201909170153,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201909170154,1503,1503.1,1502.8,1502.9,1503.4,1503.5,1503.2,1503.3
201909170155,1502.9,1502.9,1502.6,1502.6,1503.3,1503.3,1503,1503
201909170156,1502.5,1502.7,1502.4,1502.7,1502.9,1503.1,1502.8,1503.1
201909170157,1502.7,1502.9,1502.7,1502.7,1503.1,1503.3,1503.1,1503.1
201909170158,1502.7,1502.9,1502.5,1502.9,1503.1,1503.3,1502.9,1503.3
201909170159,1502.9,1503,1502.8,1503,1503.3,1503.4,1503.2,1503.4
201909170200,1503,1503.5,1503,1503.3,1503.4,1503.9,1503.4,1503.7
201909170201,1503.3,1503.3,1502.7,1502.7,1503.7,1503.7,1503.1,1503.1
201909170202,1502.7,1502.8,1502.6,1502.8,1503.1,1503.2,1503,1503.2
201909170203,1502.8,1503.1,1502.6,1503.1,1503.2,1503.5,1503,1503.5
201909170204,1503.1,1503.2,1502.8,1502.9,1503.5,1503.6,1503.2,1503.3
201909170205,1502.9,1502.9,1502.4,1502.8,1503.3,1503.3,1502.8,1503.2
201909170206,1502.7,1502.8,1502.5,1502.5,1503.1,1503.2,1502.9,1502.9
201909170207,1502.5,1502.8,1502.5,1502.8,1502.9,1503.2,1502.9,1503.2
201909170208,1502.8,1502.9,1502.7,1502.7,1503.2,1503.3,1503.1,1503.1
201909170209,1502.7,1503.1,1502.7,1503.1,1503.1,1503.5,1503.1,1503.5
201909170210,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909170211,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909170212,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201909170213,1503.1,1503.4,1503.1,1503.4,1503.5,1503.8,1503.5,1503.8
201909170214,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201909170215,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201909170216,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201909170217,1503.5,1503.6,1503.3,1503.3,1503.9,1504,1503.7,1503.7
201909170218,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201909170219,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201909170220,1503.7,1503.7,1503.1,1503.2,1504.1,1504.1,1503.5,1503.6
201909170221,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201909170222,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201909170223,1503.4,1503.9,1503.4,1503.9,1503.8,1504.3,1503.8,1504.3
201909170224,1503.9,1504.2,1503.8,1504.2,1504.3,1504.6,1504.2,1504.6
201909170225,1504.2,1504.2,1503.7,1503.7,1504.6,1504.6,1504.1,1504.1
201909170226,1503.7,1504,1503.6,1504,1504.1,1504.4,1504,1504.4
201909170227,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909170228,1503.8,1504,1503.8,1503.8,1504.2,1504.4,1504.2,1504.2
201909170229,1503.9,1504.1,1503.4,1503.7,1504.3,1504.5,1503.8,1504.1
201909170230,1503.7,1503.7,1503.3,1503.3,1504.1,1504.1,1503.7,1503.7
201909170231,1503.3,1503.3,1502.9,1503,1503.7,1503.7,1503.3,1503.4
201909170232,1503,1503.1,1502.7,1502.8,1503.4,1503.5,1503.1,1503.2
201909170233,1502.9,1502.9,1502.7,1502.9,1503.3,1503.3,1503.1,1503.3
201909170234,1502.9,1503.2,1502.9,1503.2,1503.3,1503.6,1503.3,1503.6
201909170235,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201909170236,1503.4,1503.4,1503,1503.1,1503.8,1503.8,1503.4,1503.5
201909170237,1503.1,1503.5,1503.1,1503.5,1503.5,1503.9,1503.5,1503.9
201909170238,1503.4,1503.7,1503.4,1503.5,1503.8,1504.1,1503.8,1503.9
201909170239,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201909170240,1503.6,1503.6,1503.2,1503.4,1504,1504,1503.6,1503.8
201909170241,1503.4,1503.5,1503.2,1503.2,1503.8,1503.9,1503.6,1503.6
201909170242,1503.2,1503.2,1503,1503,1503.6,1503.6,1503.4,1503.4
201909170243,1503,1503.1,1502.9,1502.9,1503.4,1503.5,1503.3,1503.3
201909170244,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201909170245,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201909170246,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201909170247,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201909170248,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201909170249,1503.2,1503.5,1503.2,1503.5,1503.6,1503.9,1503.6,1503.9
201909170250,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201909170251,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201909170252,1503.6,1503.7,1499.6,1501.3,1504,1504.1,1500,1501.7
201909170253,1501.3,1501.8,1501.3,1501.5,1501.7,1502.2,1501.7,1501.9
201909170254,1501.5,1502.4,1501.5,1502.3,1501.9,1502.8,1501.9,1502.7
201909170255,1502.3,1502.3,1502,1502.1,1502.7,1502.7,1502.4,1502.5
201909170256,1502.1,1502.2,1502,1502,1502.5,1502.6,1502.4,1502.4
201909170257,1502,1502.3,1501.7,1501.7,1502.4,1502.7,1502.1,1502.1
201909170258,1501.7,1502.1,1501.7,1501.9,1502.1,1502.5,1502.1,1502.3
201909170259,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201909170300,1502,1502.1,1501.7,1501.8,1502.4,1502.5,1502.1,1502.2
201909170301,1501.8,1501.9,1501.5,1501.5,1502.2,1502.3,1501.9,1501.9
201909170302,1501.5,1501.8,1501.4,1501.5,1501.9,1502.2,1501.8,1501.9
201909170303,1501.5,1501.7,1501.2,1501.2,1501.9,1502.1,1501.6,1501.6
201909170304,1501.2,1501.5,1501.2,1501.5,1501.6,1501.9,1501.6,1501.9
201909170305,1501.5,1501.6,1501.2,1501.3,1501.9,1502,1501.6,1501.7
201909170306,1501.3,1501.8,1501.2,1501.8,1501.7,1502.2,1501.6,1502.2
201909170307,1501.7,1502,1501.7,1501.9,1502.1,1502.4,1502.1,1502.3
201909170308,1501.9,1502.4,1501.8,1502.4,1502.3,1502.8,1502.2,1502.8
201909170309,1502.4,1502.5,1502.2,1502.2,1502.8,1502.9,1502.6,1502.6
201909170310,1502.2,1502.4,1502,1502,1502.6,1502.8,1502.4,1502.4
201909170311,1502,1502.3,1501.9,1502.3,1502.4,1502.7,1502.3,1502.7
201909170312,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201909170313,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201909170314,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909170315,1502.4,1502.5,1501.8,1501.8,1502.8,1502.9,1502.2,1502.2
201909170316,1501.8,1502.1,1501.7,1501.8,1502.2,1502.5,1502.1,1502.2
201909170317,1501.8,1501.8,1501.3,1501.4,1502.2,1502.2,1501.7,1501.8
201909170318,1501.4,1501.6,1501.4,1501.6,1501.8,1502,1501.8,1502
201909170319,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201909170320,1501.5,1501.6,1500.9,1501,1501.9,1502,1501.3,1501.4
201909170321,1501,1501.1,1500.7,1500.8,1501.4,1501.5,1501.1,1501.2
201909170322,1500.8,1501,1500.7,1500.8,1501.2,1501.4,1501.1,1501.2
201909170323,1500.8,1500.8,1500.7,1500.8,1501.2,1501.2,1501.1,1501.2
201909170324,1500.8,1501,1500.8,1500.8,1501.2,1501.4,1501.2,1501.2
201909170325,1500.8,1500.9,1500.6,1500.7,1501.2,1501.3,1501,1501.1
201909170326,1500.7,1500.9,1500.6,1500.8,1501.1,1501.3,1501,1501.2
201909170327,1500.8,1500.8,1500.1,1500.2,1501.2,1501.2,1500.5,1500.6
201909170328,1500.2,1500.4,1500.2,1500.4,1500.6,1500.8,1500.6,1500.8
201909170329,1500.4,1500.5,1499.6,1499.6,1500.8,1500.9,1500,1500
201909170330,1499.6,1500,1499.6,1499.9,1500,1500.4,1500,1500.3
201909170331,1499.9,1500.2,1499.9,1500.1,1500.3,1500.6,1500.3,1500.5
201909170332,1500.1,1500.7,1500.1,1500.6,1500.5,1501.1,1500.5,1501
201909170333,1500.6,1500.7,1500.3,1500.3,1501,1501.1,1500.7,1500.7
201909170334,1500.3,1501.1,1500.3,1501.1,1500.7,1501.5,1500.7,1501.5
201909170335,1501.1,1501.1,1500.7,1501,1501.5,1501.5,1501.1,1501.4
201909170336,1501,1501.3,1501,1501.2,1501.4,1501.7,1501.4,1501.6
201909170337,1501.2,1501.2,1500.9,1500.9,1501.6,1501.6,1501.3,1501.3
201909170338,1501,1501,1500.7,1500.8,1501.4,1501.4,1501.1,1501.2
201909170339,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201909170340,1500.8,1501.1,1500.8,1500.9,1501.2,1501.5,1501.2,1501.3
201909170341,1500.9,1500.9,1500.6,1500.6,1501.3,1501.3,1501,1501
201909170342,1500.6,1500.9,1500.5,1500.9,1501,1501.3,1500.9,1501.3
201909170343,1500.9,1501.3,1500.9,1501.3,1501.3,1501.7,1501.3,1501.7
201909170344,1501.3,1501.3,1501,1501.1,1501.7,1501.7,1501.4,1501.5
201909170345,1501.1,1501.1,1500.9,1500.9,1501.5,1501.5,1501.3,1501.3
201909170346,1500.9,1501.1,1500.8,1500.9,1501.3,1501.5,1501.2,1501.3
201909170347,1500.9,1500.9,1500.5,1500.5,1501.3,1501.3,1500.9,1500.9
201909170348,1500.5,1500.8,1500.4,1500.8,1500.9,1501.2,1500.8,1501.2
201909170349,1500.8,1501.3,1500.7,1501.2,1501.2,1501.7,1501.1,1501.6
201909170350,1501.2,1501.2,1500.8,1500.8,1501.6,1501.6,1501.2,1501.2
201909170351,1500.8,1501,1500.8,1500.8,1501.2,1501.4,1501.2,1501.2
201909170352,1500.8,1501.2,1500.8,1501.1,1501.2,1501.6,1501.2,1501.5
201909170353,1501.1,1501.1,1500.8,1500.9,1501.5,1501.5,1501.2,1501.3
201909170354,1500.9,1501.7,1500.9,1501.6,1501.3,1502.1,1501.3,1502
201909170355,1501.6,1501.8,1501.5,1501.6,1502,1502.2,1501.9,1502
201909170356,1501.6,1501.6,1501.4,1501.5,1502,1502,1501.8,1501.9
201909170357,1501.5,1501.5,1501.3,1501.5,1501.9,1501.9,1501.7,1501.9
201909170358,1501.5,1502.1,1501.5,1501.9,1501.9,1502.5,1501.9,1502.3
201909170359,1501.9,1502,1501.6,1501.7,1502.3,1502.4,1502,1502.1
201909170400,1501.7,1501.7,1501.2,1501.2,1502.1,1502.1,1501.6,1501.6
201909170401,1501.2,1501.5,1501.1,1501.5,1501.6,1501.9,1501.5,1501.9
201909170402,1501.5,1501.9,1501.4,1501.8,1501.9,1502.3,1501.8,1502.2
201909170403,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201909170404,1501.9,1502.3,1501.8,1502.2,1502.3,1502.7,1502.2,1502.6
201909170405,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201909170406,1502.3,1502.6,1502.2,1502.6,1502.7,1503,1502.6,1503
201909170407,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201909170408,1502.6,1503,1502.6,1502.9,1503,1503.4,1503,1503.3
201909170409,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909170410,1502.9,1503,1502.7,1502.7,1503.3,1503.4,1503.1,1503.1
201909170411,1502.7,1502.8,1502.3,1502.5,1503.1,1503.2,1502.7,1502.9
201909170412,1502.4,1502.6,1502.3,1502.5,1502.8,1503,1502.7,1502.9
201909170413,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201909170414,1502.4,1502.5,1502,1502.1,1502.8,1502.9,1502.4,1502.5
201909170415,1502.2,1502.4,1502,1502,1502.6,1502.8,1502.4,1502.4
201909170416,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201909170417,1502.3,1502.7,1502.3,1502.5,1502.7,1503.1,1502.7,1502.9
201909170418,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201909170419,1502.3,1502.6,1502.2,1502.6,1502.7,1503,1502.6,1503
201909170420,1502.6,1502.6,1502.2,1502.3,1503,1503,1502.6,1502.7
201909170421,1502.3,1502.6,1502.3,1502.5,1502.7,1503,1502.7,1502.9
201909170422,1502.5,1502.7,1502.3,1502.6,1502.9,1503.1,1502.7,1503
201909170423,1502.6,1502.8,1502.1,1502.2,1503,1503.2,1502.5,1502.6
