日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909062301,1524.1,1524.5,1523.3,1523.8,1524.5,1524.9,1523.7,1524.2
201909062302,1523.8,1524.5,1523.5,1524.2,1524.2,1524.9,1523.9,1524.6
201909062303,1524.2,1524.4,1523.4,1523.5,1524.6,1524.8,1523.8,1523.9
201909062304,1523.5,1524.1,1523.4,1523.5,1523.9,1524.5,1523.8,1523.9
201909062305,1523.4,1523.7,1523.2,1523.7,1523.8,1524.1,1523.6,1524.1
201909062306,1523.7,1523.9,1522.8,1522.9,1524.1,1524.3,1523.2,1523.3
201909062307,1522.9,1523.7,1522.9,1523.3,1523.3,1524.1,1523.3,1523.7
201909062308,1523.3,1523.9,1522.9,1523.9,1523.7,1524.3,1523.3,1524.3
201909062309,1523.8,1524,1523.2,1523.9,1524.2,1524.4,1523.6,1524.3
201909062310,1523.8,1524.6,1523.6,1524.1,1524.2,1525,1524,1524.5
201909062311,1524.1,1524.9,1524.1,1524.1,1524.5,1525.3,1524.5,1524.5
201909062312,1524.1,1524.1,1521,1521,1524.5,1524.5,1521.4,1521.4
201909062313,1520.9,1521.7,1518.1,1518.8,1521.3,1522.1,1518.5,1519.2
201909062314,1518.8,1519.5,1518.8,1519.2,1519.2,1519.9,1519.2,1519.6
201909062315,1519.2,1519.2,1517.4,1518.2,1519.6,1519.6,1517.8,1518.6
201909062316,1518.2,1519.6,1518.2,1519.6,1518.6,1520,1518.6,1520
201909062317,1519.6,1521,1519.6,1521,1520,1521.4,1520,1521.4
201909062318,1520.9,1521.1,1520.2,1520.6,1521.3,1521.5,1520.6,1521
201909062319,1520.5,1521.2,1520.3,1521.2,1520.9,1521.6,1520.7,1521.6
201909062320,1521.2,1521.3,1520.7,1520.7,1521.6,1521.7,1521.1,1521.1
201909062321,1520.7,1520.9,1519.7,1519.8,1521.1,1521.3,1520.1,1520.2
201909062322,1519.8,1520.7,1519.5,1520.5,1520.2,1521.1,1519.9,1520.9
201909062323,1520.5,1520.6,1519.6,1520.2,1520.9,1521,1520,1520.6
201909062324,1520.1,1520.3,1519.2,1519.3,1520.5,1520.7,1519.6,1519.7
201909062325,1519.2,1520.2,1519.1,1520,1519.6,1520.6,1519.5,1520.4
201909062326,1520,1520.4,1520,1520.1,1520.4,1520.8,1520.4,1520.5
201909062327,1520.1,1520.3,1519.8,1520.1,1520.5,1520.7,1520.2,1520.5
201909062328,1520.1,1520.3,1519.4,1519.9,1520.5,1520.7,1519.8,1520.3
201909062329,1519.9,1520.2,1519.6,1519.6,1520.3,1520.6,1520,1520
201909062330,1519.5,1520,1519.1,1520,1519.9,1520.4,1519.5,1520.4
201909062331,1520,1520.9,1520,1520.5,1520.4,1521.3,1520.4,1520.9
201909062332,1520.5,1520.8,1520,1520.6,1520.9,1521.2,1520.4,1521
201909062333,1520.6,1520.7,1519.6,1519.9,1521,1521.1,1520,1520.3
201909062334,1519.9,1520.2,1519.5,1520,1520.3,1520.6,1519.9,1520.4
201909062335,1520,1520,1519.4,1519.6,1520.4,1520.4,1519.8,1520
201909062336,1519.6,1521,1519.6,1520.9,1520,1521.4,1520,1521.3
201909062337,1520.9,1521.4,1520.8,1521.3,1521.3,1521.8,1521.2,1521.7
201909062338,1521.3,1521.4,1520.6,1520.8,1521.7,1521.8,1521,1521.2
201909062339,1520.8,1521.4,1520.6,1521.2,1521.2,1521.8,1521,1521.6
201909062340,1521.2,1521.4,1520.8,1520.8,1521.6,1521.8,1521.2,1521.2
201909062341,1520.8,1521,1520.4,1520.7,1521.2,1521.4,1520.8,1521.1
201909062342,1520.7,1521.4,1520.7,1521,1521.1,1521.8,1521.1,1521.4
201909062343,1521,1521,1520.2,1520.2,1521.4,1521.4,1520.6,1520.6
201909062344,1520.3,1520.8,1520.2,1520.4,1520.7,1521.2,1520.6,1520.8
201909062345,1520.4,1520.4,1519.9,1519.9,1520.8,1520.8,1520.3,1520.3
201909062346,1519.9,1520.5,1519.8,1520.3,1520.3,1520.9,1520.2,1520.7
201909062347,1520.3,1520.3,1519.5,1519.6,1520.7,1520.7,1519.9,1520
201909062348,1519.6,1519.9,1519.3,1519.8,1520,1520.3,1519.7,1520.2
201909062349,1519.8,1519.8,1519.5,1519.5,1520.2,1520.2,1519.9,1519.9
201909062350,1519.5,1519.5,1519.1,1519.4,1519.9,1519.9,1519.5,1519.8
201909062351,1519.4,1519.5,1519.3,1519.4,1519.8,1519.9,1519.7,1519.8
201909062352,1519.4,1519.4,1518.6,1518.8,1519.8,1519.8,1519,1519.2
201909062353,1518.8,1519,1518.2,1518.3,1519.2,1519.4,1518.6,1518.7
201909062354,1518.3,1518.7,1518.2,1518.3,1518.7,1519.1,1518.6,1518.7
201909062355,1518.3,1519.3,1518.1,1519.3,1518.7,1519.7,1518.5,1519.7
201909062356,1519.3,1520,1519.2,1520,1519.7,1520.4,1519.6,1520.4
201909062357,1520,1520.4,1520,1520.3,1520.4,1520.8,1520.4,1520.7
201909062358,1520.4,1520.6,1520,1520.5,1520.8,1521,1520.4,1520.9
201909062359,1520.5,1520.6,1519.9,1519.9,1520.9,1521,1520.3,1520.3
201909070000,1519.9,1520,1519.3,1519.3,1520.3,1520.4,1519.7,1519.7
201909070001,1519.3,1519.6,1519.1,1519.3,1519.7,1520,1519.5,1519.7
201909070002,1519.3,1520.1,1519.3,1519.8,1519.7,1520.5,1519.7,1520.2
201909070003,1519.8,1520.3,1519.7,1520.2,1520.2,1520.7,1520.1,1520.6
201909070004,1520.2,1520.5,1520,1520.3,1520.6,1520.9,1520.4,1520.7
201909070005,1520.3,1520.6,1519.7,1519.7,1520.7,1521,1520.1,1520.1
201909070006,1519.7,1519.9,1519.3,1519.3,1520.1,1520.3,1519.7,1519.7
201909070007,1519.3,1519.8,1519.3,1519.5,1519.7,1520.2,1519.7,1519.9
201909070008,1519.6,1519.9,1519.4,1519.7,1520,1520.3,1519.8,1520.1
201909070009,1519.7,1520.1,1519.7,1520,1520.1,1520.5,1520.1,1520.4
201909070010,1520,1520.9,1520,1520.7,1520.4,1521.3,1520.4,1521.1
201909070011,1520.7,1521.1,1520.6,1520.7,1521.1,1521.5,1521,1521.1
201909070012,1520.7,1520.7,1520,1520.2,1521.1,1521.1,1520.4,1520.6
201909070013,1520.2,1520.8,1520.2,1520.7,1520.6,1521.2,1520.6,1521.1
201909070014,1520.7,1521,1520.5,1520.5,1521.1,1521.4,1520.9,1520.9
201909070015,1520.6,1521.1,1520.6,1520.9,1521,1521.5,1521,1521.3
201909070016,1520.9,1521.3,1520.9,1520.9,1521.3,1521.7,1521.3,1521.3
201909070017,1520.9,1521.1,1520.6,1521,1521.3,1521.5,1521,1521.4
201909070018,1521.1,1521.1,1520.8,1521,1521.5,1521.5,1521.2,1521.4
201909070019,1521,1521.2,1520.1,1520.3,1521.4,1521.6,1520.5,1520.7
201909070020,1520.3,1520.7,1520.2,1520.6,1520.7,1521.1,1520.6,1521
201909070021,1520.6,1521.1,1520.4,1521.1,1521,1521.5,1520.8,1521.5
201909070022,1521.1,1521.1,1520.4,1520.6,1521.5,1521.5,1520.8,1521
201909070023,1520.6,1520.7,1520.3,1520.6,1521,1521.1,1520.7,1521
201909070024,1520.6,1521.9,1520.5,1521.7,1521,1522.3,1520.9,1522.1
201909070025,1521.7,1521.8,1521.1,1521.7,1522.1,1522.2,1521.5,1522.1
201909070026,1521.7,1522.8,1521.6,1522.1,1522.1,1523.2,1522,1522.5
201909070027,1522.2,1522.2,1521.8,1521.8,1522.6,1522.6,1522.2,1522.2
201909070028,1521.9,1522,1521.4,1521.6,1522.3,1522.4,1521.8,1522
201909070029,1521.6,1522,1521.5,1521.5,1522,1522.4,1521.9,1521.9
201909070030,1521.4,1522.2,1521.3,1521.8,1521.8,1522.6,1521.7,1522.2
201909070031,1521.8,1521.8,1521,1521.4,1522.2,1522.2,1521.4,1521.8
201909070032,1521.4,1522,1521.4,1521.8,1521.8,1522.4,1521.8,1522.2
201909070033,1521.9,1522,1521.1,1521.2,1522.3,1522.4,1521.5,1521.6
201909070034,1521.2,1521.2,1520.6,1520.7,1521.6,1521.6,1521,1521.1
201909070035,1520.6,1520.6,1519.8,1520,1521,1521,1520.2,1520.4
201909070036,1520,1520.1,1519.7,1520,1520.4,1520.5,1520.1,1520.4
201909070037,1520,1520,1519.4,1519.6,1520.4,1520.4,1519.8,1520
201909070038,1519.6,1519.6,1519.1,1519.4,1520,1520,1519.5,1519.8
201909070039,1519.4,1519.4,1518.8,1519.2,1519.8,1519.8,1519.2,1519.6
201909070040,1519.1,1519.8,1518.6,1519.7,1519.5,1520.2,1519,1520.1
201909070041,1519.7,1519.8,1519.6,1519.8,1520.1,1520.2,1520,1520.2
201909070042,1519.8,1520.7,1519.8,1520.6,1520.2,1521.1,1520.2,1521
201909070043,1520.6,1520.6,1520.5,1520.5,1521,1521,1520.9,1520.9
201909070044,1520.6,1520.8,1520.2,1520.3,1521,1521.2,1520.6,1520.7
201909070045,1520.3,1520.7,1520,1520.5,1520.7,1521.1,1520.4,1520.9
201909070046,1520.5,1520.7,1520.4,1520.5,1520.9,1521.1,1520.8,1520.9
201909070047,1520.5,1520.6,1520.1,1520.4,1520.9,1521,1520.5,1520.8
201909070048,1520.4,1520.7,1520.2,1520.5,1520.8,1521.1,1520.6,1520.9
201909070049,1520.5,1520.8,1520.5,1520.7,1520.9,1521.2,1520.9,1521.1
201909070050,1520.7,1521.3,1520.4,1521.2,1521.1,1521.7,1520.8,1521.6
201909070051,1521.2,1521.7,1521,1521.5,1521.6,1522.1,1521.4,1521.9
201909070052,1521.5,1521.6,1521.2,1521.3,1521.9,1522,1521.6,1521.7
201909070053,1521.3,1521.4,1521,1521.1,1521.7,1521.8,1521.4,1521.5
201909070054,1521.1,1521.4,1520.9,1521.3,1521.5,1521.8,1521.3,1521.7
201909070055,1521.4,1521.6,1521.2,1521.6,1521.8,1522,1521.6,1522
201909070056,1521.6,1521.8,1521.1,1521.6,1522,1522.2,1521.5,1522
201909070057,1521.6,1521.7,1521.3,1521.3,1522,1522.1,1521.7,1521.7
201909070058,1521.3,1521.6,1521.2,1521.4,1521.7,1522,1521.6,1521.8
201909070059,1521.4,1521.5,1520.8,1521,1521.8,1521.9,1521.2,1521.4
201909070100,1521,1521,1520.8,1520.9,1521.4,1521.4,1521.2,1521.3
201909070101,1520.9,1521.1,1520.5,1521.1,1521.3,1521.5,1520.9,1521.5
201909070102,1521.1,1521.5,1520.9,1521.5,1521.5,1521.9,1521.3,1521.9
201909070103,1521.5,1521.9,1521.4,1521.5,1521.9,1522.3,1521.8,1521.9
201909070104,1521.4,1521.5,1521,1521.3,1521.8,1521.9,1521.4,1521.7
201909070105,1521.3,1521.8,1521.2,1521.7,1521.7,1522.2,1521.6,1522.1
201909070106,1521.7,1521.8,1521.4,1521.4,1522.1,1522.2,1521.8,1521.8
201909070107,1521.4,1521.8,1521.3,1521.7,1521.8,1522.2,1521.7,1522.1
201909070108,1521.7,1521.7,1521.3,1521.4,1522.1,1522.1,1521.7,1521.8
201909070109,1521.4,1521.8,1521.4,1521.5,1521.8,1522.2,1521.8,1521.9
201909070110,1521.5,1521.6,1521.1,1521.1,1521.9,1522,1521.5,1521.5
201909070111,1521.1,1521.3,1521,1521,1521.5,1521.7,1521.4,1521.4
201909070112,1521,1521.1,1520.8,1521,1521.4,1521.5,1521.2,1521.4
201909070113,1521,1521.1,1520.9,1521.1,1521.4,1521.5,1521.3,1521.5
201909070114,1521.1,1521.4,1520.6,1520.7,1521.5,1521.8,1521,1521.1
201909070115,1520.6,1520.9,1520.6,1520.8,1521,1521.3,1521,1521.2
201909070116,1520.8,1520.9,1520.8,1520.9,1521.2,1521.3,1521.2,1521.3
201909070117,1520.9,1521.5,1520.9,1521.4,1521.3,1521.9,1521.3,1521.8
201909070118,1521.4,1521.8,1521.4,1521.7,1521.8,1522.2,1521.8,1522.1
201909070119,1521.7,1521.8,1521.5,1521.6,1522.1,1522.2,1521.9,1522
201909070120,1521.6,1521.8,1521.4,1521.7,1522,1522.2,1521.8,1522.1
201909070121,1521.7,1522.3,1521.5,1522.3,1522.1,1522.7,1521.9,1522.7
201909070122,1522.3,1522.3,1521.2,1521.3,1522.7,1522.7,1521.6,1521.7
201909070123,1521.3,1521.3,1521,1521.2,1521.7,1521.7,1521.4,1521.6
201909070124,1521.2,1521.3,1520.9,1521.3,1521.6,1521.7,1521.3,1521.7
201909070125,1521.3,1521.3,1520.8,1520.9,1521.7,1521.7,1521.2,1521.3
201909070126,1520.9,1521.4,1520.9,1521.4,1521.3,1521.8,1521.3,1521.8
201909070127,1521.4,1521.8,1521.3,1521.8,1521.8,1522.2,1521.7,1522.2
201909070128,1521.8,1522,1521.7,1521.9,1522.2,1522.4,1522.1,1522.3
201909070129,1521.9,1523.3,1521.8,1523.1,1522.3,1523.7,1522.2,1523.5
201909070130,1523.1,1523.4,1522.4,1522.4,1523.5,1523.8,1522.8,1522.8
201909070131,1522.4,1522.7,1522.4,1522.5,1522.8,1523.1,1522.8,1522.9
201909070132,1522.5,1523.1,1522.5,1523,1522.9,1523.5,1522.9,1523.4
201909070133,1523,1523.3,1522.8,1522.9,1523.4,1523.7,1523.2,1523.3
201909070134,1522.9,1523.1,1522.9,1522.9,1523.3,1523.5,1523.3,1523.3
201909070135,1522.9,1523.1,1522.9,1522.9,1523.3,1523.5,1523.3,1523.3
201909070136,1522.9,1523.1,1522.8,1523.1,1523.3,1523.5,1523.2,1523.5
201909070137,1523.1,1523.4,1523,1523.3,1523.5,1523.8,1523.4,1523.7
201909070138,1523.3,1523.3,1522.7,1522.7,1523.7,1523.7,1523.1,1523.1
201909070139,1522.7,1522.8,1522,1522.1,1523.1,1523.2,1522.4,1522.5
201909070140,1522.1,1522.4,1522.1,1522.4,1522.5,1522.8,1522.5,1522.8
201909070141,1522.4,1522.4,1522.2,1522.3,1522.8,1522.8,1522.6,1522.7
201909070142,1522.4,1522.6,1522.3,1522.3,1522.8,1523,1522.7,1522.7
201909070143,1522.3,1522.4,1520,1521.6,1522.7,1522.8,1520.4,1522
201909070144,1521.5,1521.7,1520.1,1520.4,1521.9,1522.1,1520.5,1520.8
201909070145,1520.3,1520.7,1514.7,1514.7,1520.7,1521.1,1515.1,1515.1
201909070146,1514.6,1517.4,1514,1517.1,1515,1517.8,1514.4,1517.5
201909070147,1517.1,1517.2,1512.2,1513.3,1517.5,1517.6,1512.6,1513.7
201909070148,1513.4,1514.5,1511.3,1512.5,1513.8,1514.9,1511.7,1512.9
201909070149,1512.3,1513.6,1510.9,1513.4,1512.7,1514,1511.3,1513.8
201909070150,1513.4,1514.8,1512.1,1513.9,1513.8,1515.2,1512.5,1514.3
201909070151,1513.9,1514.1,1512.8,1512.9,1514.3,1514.5,1513.2,1513.3
201909070152,1513,1513.9,1512.6,1512.8,1513.4,1514.3,1513,1513.2
201909070153,1512.7,1514.6,1512.6,1514.1,1513.1,1515,1513,1514.5
201909070154,1514.1,1518.2,1513.9,1517.9,1514.5,1518.6,1514.3,1518.3
201909070155,1518,1520.2,1517.6,1520.1,1518.4,1520.6,1518,1520.5
201909070156,1520,1522.1,1519.1,1519.1,1520.4,1522.5,1519.5,1519.5
201909070157,1519.1,1519.4,1517.7,1518,1519.5,1519.8,1518.1,1518.4
201909070158,1518,1519.4,1518,1518.8,1518.4,1519.8,1518.4,1519.2
201909070159,1518.7,1518.7,1517.6,1517.6,1519.1,1519.1,1518,1518
201909070200,1517.5,1518.6,1516,1516.1,1517.9,1519,1516.4,1516.5
201909070201,1516,1517.7,1516,1517,1516.4,1518.1,1516.4,1517.4
201909070202,1516.9,1517.3,1515.5,1515.7,1517.3,1517.7,1515.9,1516.1
201909070203,1515.7,1516.4,1515.4,1515.5,1516.1,1516.8,1515.8,1515.9
201909070204,1515.5,1516.1,1514.6,1515.1,1515.9,1516.5,1515,1515.5
201909070205,1515.1,1515.5,1514.6,1515.3,1515.5,1515.9,1515,1515.7
201909070206,1515.4,1515.4,1514.3,1514.8,1515.8,1515.8,1514.7,1515.2
201909070207,1514.9,1515,1513.3,1514.3,1515.3,1515.4,1513.7,1514.7
201909070208,1514.5,1514.7,1513.2,1513.2,1514.9,1515.1,1513.6,1513.6
201909070209,1513.1,1514.6,1513.1,1513.9,1513.5,1515,1513.5,1514.3
201909070210,1513.9,1514.8,1513.6,1514.5,1514.3,1515.2,1514,1514.9
201909070211,1514.6,1515.1,1514.3,1514.6,1515,1515.5,1514.7,1515
201909070212,1514.6,1514.8,1513.6,1513.8,1515,1515.2,1514,1514.2
201909070213,1513.8,1514,1512.7,1512.8,1514.2,1514.4,1513.1,1513.2
201909070214,1512.7,1513.9,1512,1512.3,1513.1,1514.3,1512.4,1512.7
201909070215,1512.3,1513.2,1511.5,1511.7,1512.7,1513.6,1511.9,1512.1
201909070216,1511.7,1512.3,1511.3,1511.7,1512.1,1512.7,1511.7,1512.1
201909070217,1511.7,1513,1511.6,1512.6,1512.1,1513.4,1512,1513
201909070218,1512.6,1512.7,1510.6,1510.7,1513,1513.1,1511,1511.1
201909070219,1510.7,1511.2,1509.7,1510.2,1511.1,1511.6,1510.1,1510.6
201909070220,1510.1,1511.4,1509.7,1510,1510.5,1511.8,1510.1,1510.4
201909070221,1509.9,1510,1507.6,1508.1,1510.3,1510.4,1508,1508.5
201909070222,1508.1,1508.2,1506.1,1506.8,1508.5,1508.6,1506.5,1507.2
201909070223,1506.8,1508.6,1506.8,1507.2,1507.2,1509,1507.2,1507.6
201909070224,1507.2,1507.6,1505.3,1505.4,1507.6,1508,1505.7,1505.8
201909070225,1505.3,1507.7,1504.8,1507,1505.7,1508.1,1505.3,1507.4
201909070226,1507,1507.4,1505.1,1507.3,1507.4,1507.8,1505.5,1507.7
201909070227,1507.4,1507.8,1506.1,1506.7,1507.8,1508.2,1506.5,1507.1
201909070228,1506.7,1507.8,1506.5,1506.8,1507.1,1508.2,1506.9,1507.2
201909070229,1506.7,1507.5,1506.7,1507.5,1507.1,1507.9,1507.1,1507.9
201909070230,1507.6,1508.3,1506.9,1507.1,1508,1508.7,1507.3,1507.5
201909070231,1507.2,1511,1507.2,1509.9,1507.6,1511.4,1507.6,1510.3
201909070232,1509.8,1511.7,1509.8,1511.4,1510.2,1512.1,1510.2,1511.8
201909070233,1511.4,1511.4,1509.7,1510.2,1511.8,1511.8,1510.1,1510.6
201909070234,1510.3,1510.8,1509.6,1510.2,1510.7,1511.2,1510,1510.6
201909070235,1510.2,1510.4,1509.8,1509.9,1510.6,1510.8,1510.2,1510.3
201909070236,1510,1510.1,1508.8,1509.5,1510.4,1510.5,1509.2,1509.9
201909070237,1509.4,1509.5,1508.3,1508.9,1509.8,1509.9,1508.7,1509.3
201909070238,1508.8,1509.1,1508.3,1508.5,1509.2,1509.5,1508.7,1508.9
201909070239,1508.5,1510.1,1508.5,1509.5,1508.9,1510.5,1508.9,1509.9
201909070240,1509.5,1510.5,1509.5,1510.1,1509.9,1510.9,1509.9,1510.5
201909070241,1510,1510,1508.9,1509.4,1510.4,1510.4,1509.3,1509.8
201909070242,1509.4,1509.5,1508.3,1508.4,1509.8,1509.9,1508.7,1508.8
201909070243,1508.4,1509.2,1508.3,1509,1508.8,1509.6,1508.7,1509.4
201909070244,1509,1509.4,1508.9,1509.2,1509.4,1509.8,1509.3,1509.6
201909070245,1509.2,1509.2,1508.4,1509.1,1509.6,1509.6,1508.8,1509.5
201909070246,1509.1,1509.6,1508.5,1509.5,1509.5,1510,1508.9,1509.9
201909070247,1509.5,1510.1,1509.4,1509.6,1509.9,1510.5,1509.8,1510
201909070248,1509.6,1511.1,1509.6,1510.7,1510,1511.5,1510,1511.1
201909070249,1510.8,1511.1,1510.7,1510.8,1511.2,1511.5,1511.1,1511.2
201909070250,1510.8,1511.5,1510.4,1511.2,1511.2,1511.9,1510.8,1511.6
201909070251,1511.2,1511.2,1510.5,1510.9,1511.6,1511.6,1510.9,1511.3
201909070252,1510.9,1511,1510,1510.2,1511.3,1511.4,1510.4,1510.6
201909070253,1510.3,1510.4,1509.7,1510,1510.7,1510.8,1510.1,1510.4
201909070254,1510,1510.5,1509.4,1510.5,1510.4,1510.9,1509.8,1510.9
201909070255,1510.5,1510.8,1510.2,1510.6,1510.9,1511.2,1510.6,1511
201909070256,1510.5,1510.7,1509.1,1509.2,1510.9,1511.1,1509.5,1509.6
201909070257,1509.2,1510.2,1509.2,1510,1509.6,1510.6,1509.6,1510.4
201909070258,1510.1,1510.5,1509.7,1509.9,1510.5,1510.9,1510.1,1510.3
201909070259,1509.9,1510,1509.5,1509.6,1510.3,1510.4,1509.9,1510
201909070300,1509.6,1509.7,1509.3,1509.6,1510,1510.1,1509.7,1510
201909070301,1509.6,1509.8,1509,1509.7,1510,1510.2,1509.4,1510.1
201909070302,1509.7,1509.8,1509.1,1509.3,1510.1,1510.2,1509.5,1509.7
201909070303,1509.1,1509.7,1509.1,1509.6,1509.5,1510.1,1509.5,1510
201909070304,1509.6,1509.6,1509.1,1509.2,1510,1510,1509.5,1509.6
201909070305,1509.2,1509.5,1508.9,1509.5,1509.6,1509.9,1509.3,1509.9
201909070306,1509.5,1509.9,1509.5,1509.6,1509.9,1510.3,1509.9,1510
201909070307,1509.5,1509.6,1509.1,1509.6,1509.9,1510,1509.5,1510
201909070308,1509.6,1510.1,1509.6,1510,1510,1510.5,1510,1510.4
201909070309,1510,1510.2,1509.8,1510,1510.4,1510.6,1510.2,1510.4
201909070310,1510,1510.5,1509.8,1510.4,1510.4,1510.9,1510.2,1510.8
201909070311,1510.4,1510.4,1509.5,1509.8,1510.8,1510.8,1509.9,1510.2
201909070312,1509.7,1509.9,1509.4,1509.6,1510.1,1510.3,1509.8,1510
201909070313,1509.6,1509.9,1509.5,1509.8,1510,1510.3,1509.9,1510.2
201909070314,1509.8,1510.1,1509.5,1510.1,1510.2,1510.5,1509.9,1510.5
201909070315,1510.1,1510.1,1509.6,1510,1510.5,1510.5,1510,1510.4
201909070316,1510,1510.5,1510,1510.2,1510.4,1510.9,1510.4,1510.6
201909070317,1510.1,1510.2,1509.7,1509.8,1510.5,1510.6,1510.1,1510.2
201909070318,1509.8,1510,1509.7,1509.9,1510.2,1510.4,1510.1,1510.3
201909070319,1509.9,1510.4,1509.9,1510,1510.3,1510.8,1510.3,1510.4
201909070320,1510,1510.1,1509.8,1510,1510.4,1510.5,1510.2,1510.4
201909070321,1510,1510,1509.7,1509.7,1510.4,1510.4,1510.1,1510.1
201909070322,1509.7,1509.8,1509.5,1509.5,1510.1,1510.2,1509.9,1509.9
201909070323,1509.5,1509.5,1507.1,1507.7,1509.9,1509.9,1507.5,1508.1
201909070324,1507.6,1508.3,1507.4,1507.8,1508,1508.7,1507.8,1508.2
201909070325,1507.8,1507.9,1506.5,1507.5,1508.2,1508.3,1506.9,1507.9
201909070326,1507.5,1508,1507.2,1507.9,1507.9,1508.4,1507.6,1508.3
201909070327,1507.9,1508.2,1507.5,1508,1508.3,1508.6,1507.9,1508.4
201909070328,1508.1,1508.5,1507.8,1508.2,1508.5,1508.9,1508.2,1508.6
201909070329,1508.3,1508.8,1508.1,1508.4,1508.7,1509.2,1508.5,1508.8
201909070330,1508.4,1508.8,1508.3,1508.8,1508.8,1509.2,1508.7,1509.2
201909070331,1508.8,1509.1,1508.7,1508.7,1509.2,1509.5,1509.1,1509.1
201909070332,1508.7,1508.9,1508.3,1508.4,1509.1,1509.3,1508.7,1508.8
201909070333,1508.4,1509.1,1508.4,1508.9,1508.8,1509.5,1508.8,1509.3
201909070334,1508.9,1509,1508.7,1508.8,1509.3,1509.4,1509.1,1509.2
201909070335,1508.7,1509.1,1508.5,1508.9,1509.1,1509.5,1508.9,1509.3
201909070336,1508.8,1509,1508.6,1508.9,1509.2,1509.4,1509,1509.3
201909070337,1508.9,1509,1508.8,1508.9,1509.3,1509.4,1509.2,1509.3
201909070338,1508.9,1508.9,1508.6,1508.6,1509.3,1509.3,1509,1509
201909070339,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201909070340,1508.8,1509.2,1508.8,1508.9,1509.2,1509.6,1509.2,1509.3
201909070341,1508.9,1509,1508.3,1508.4,1509.3,1509.4,1508.7,1508.8
201909070342,1508.4,1508.7,1508.3,1508.4,1508.8,1509.1,1508.7,1508.8
201909070343,1508.4,1508.5,1508.2,1508.4,1508.8,1508.9,1508.6,1508.8
201909070344,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201909070345,1508.1,1508.5,1508.1,1508.4,1508.5,1508.9,1508.5,1508.8
201909070346,1508.4,1508.6,1508.4,1508.5,1508.8,1509,1508.8,1508.9
201909070347,1508.5,1508.9,1508.4,1508.7,1508.9,1509.3,1508.8,1509.1
201909070348,1508.7,1508.9,1508.5,1508.5,1509.1,1509.3,1508.9,1508.9
201909070349,1508.5,1508.7,1508.4,1508.6,1508.9,1509.1,1508.8,1509
201909070350,1508.6,1508.7,1508.5,1508.7,1509,1509.1,1508.9,1509.1
201909070351,1508.7,1509.1,1508.7,1509.1,1509.1,1509.5,1509.1,1509.5
201909070352,1509.1,1509.3,1508.9,1509.3,1509.5,1509.7,1509.3,1509.7
201909070353,1509.3,1509.3,1508.6,1508.7,1509.7,1509.7,1509,1509.1
201909070354,1508.6,1508.8,1508.4,1508.4,1509,1509.2,1508.8,1508.8
201909070355,1508.4,1508.4,1507.4,1507.6,1508.8,1508.8,1507.8,1508
201909070356,1507.6,1507.6,1507.3,1507.5,1508,1508,1507.7,1507.9
201909070357,1507.5,1507.5,1507,1507.2,1507.9,1507.9,1507.4,1507.6
201909070358,1507.2,1507.7,1507.2,1507.5,1507.6,1508.1,1507.6,1507.9
201909070359,1507.5,1507.8,1507.4,1507.4,1507.9,1508.2,1507.8,1507.8
201909070400,1507.4,1507.4,1506.5,1506.9,1507.8,1507.8,1506.9,1507.3
201909070401,1506.9,1507.1,1506.5,1506.6,1507.3,1507.5,1506.9,1507
201909070402,1506.5,1506.9,1506.5,1506.8,1506.9,1507.3,1506.9,1507.2
201909070403,1506.7,1507.2,1506.7,1506.9,1507.1,1507.6,1507.1,1507.3
201909070404,1506.9,1507.2,1506.9,1507,1507.3,1507.6,1507.3,1507.4
201909070405,1507,1507.5,1507,1507.4,1507.4,1507.9,1507.4,1507.8
201909070406,1507.5,1507.5,1507.2,1507.2,1507.9,1507.9,1507.6,1507.6
201909070407,1507.2,1507.2,1507,1507.1,1507.6,1507.6,1507.4,1507.5
201909070408,1507.1,1507.2,1506.4,1506.5,1507.5,1507.6,1506.8,1506.9
201909070409,1506.5,1506.5,1506,1506,1506.9,1506.9,1506.4,1506.4
201909070410,1506,1506.1,1505.8,1505.8,1506.4,1506.5,1506.2,1506.2
201909070411,1505.8,1506,1505.7,1505.7,1506.2,1506.4,1506.1,1506.1
201909070412,1505.7,1505.9,1505.6,1505.7,1506.1,1506.3,1506,1506.1
201909070413,1505.7,1505.9,1505.5,1505.9,1506.1,1506.3,1505.9,1506.3
201909070414,1505.9,1505.9,1505.4,1505.6,1506.3,1506.3,1505.8,1506
201909070415,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201909070416,1505.6,1505.6,1505.3,1505.3,1506,1506,1505.7,1505.7
201909070417,1505.3,1505.3,1505,1505,1505.7,1505.7,1505.4,1505.4
201909070418,1505,1505.2,1504.8,1505.2,1505.4,1505.6,1505.2,1505.6
201909070419,1505.2,1505.5,1505.1,1505.4,1505.6,1505.9,1505.5,1505.8
201909070420,1505.4,1505.6,1505.3,1505.6,1505.8,1506,1505.7,1506
201909070421,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
