日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909202302,1502.2,1502.4,1501.8,1501.8,1502.6,1502.8,1502.2,1502.2
201909202303,1501.8,1502.1,1501.6,1501.6,1502.2,1502.5,1502,1502
201909202304,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201909202305,1501.5,1501.6,1501,1501,1501.9,1502,1501.4,1501.4
201909202306,1501,1501.2,1500.4,1500.8,1501.4,1501.6,1500.8,1501.2
201909202307,1500.8,1500.9,1500.6,1500.9,1501.2,1501.3,1501,1501.3
201909202308,1500.9,1501.3,1500.8,1501.2,1501.3,1501.7,1501.2,1501.6
201909202309,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201909202310,1501.3,1501.4,1500.8,1501,1501.7,1501.8,1501.2,1501.4
201909202311,1501,1501,1500.6,1500.7,1501.4,1501.4,1501,1501.1
201909202312,1500.7,1501,1500.7,1500.9,1501.1,1501.4,1501.1,1501.3
201909202313,1500.9,1501.1,1500.7,1500.8,1501.3,1501.5,1501.1,1501.2
201909202314,1500.8,1501.2,1500.7,1501.2,1501.2,1501.6,1501.1,1501.6
201909202315,1501.2,1501.4,1501,1501.3,1501.6,1501.8,1501.4,1501.7
201909202316,1501.3,1501.3,1501,1501.1,1501.7,1501.7,1501.4,1501.5
201909202317,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909202318,1501.1,1501.1,1500.8,1500.8,1501.5,1501.5,1501.2,1501.2
201909202319,1500.8,1501.3,1500.7,1501.2,1501.2,1501.7,1501.1,1501.6
201909202320,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201909202321,1501.1,1501.5,1501.1,1501.4,1501.5,1501.9,1501.5,1501.8
201909202322,1501.4,1501.9,1501.4,1501.9,1501.8,1502.3,1501.8,1502.3
201909202323,1501.9,1502,1501.8,1501.8,1502.3,1502.4,1502.2,1502.2
201909202324,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201909202325,1502,1502,1501.6,1501.7,1502.4,1502.4,1502,1502.1
201909202326,1501.7,1502.5,1501.6,1502.4,1502.1,1502.9,1502,1502.8
201909202327,1502.4,1502.5,1502.2,1502.4,1502.8,1502.9,1502.6,1502.8
201909202328,1502.4,1502.4,1502.1,1502.2,1502.8,1502.8,1502.5,1502.6
201909202329,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201909202330,1502.4,1502.4,1501.4,1501.8,1502.8,1502.8,1501.8,1502.2
201909202331,1501.8,1502.1,1501.7,1501.9,1502.2,1502.5,1502.1,1502.3
201909202332,1501.9,1502.3,1501.7,1502.2,1502.3,1502.7,1502.1,1502.6
201909202333,1502.2,1502.2,1501.7,1501.8,1502.6,1502.6,1502.1,1502.2
201909202334,1501.8,1502.4,1501.8,1502.3,1502.2,1502.8,1502.2,1502.7
201909202335,1502.2,1502.9,1502.2,1502.5,1502.6,1503.3,1502.6,1502.9
201909202336,1502.5,1502.8,1502.5,1502.8,1502.9,1503.2,1502.9,1503.2
201909202337,1502.8,1503,1502.7,1502.8,1503.2,1503.4,1503.1,1503.2
201909202338,1502.8,1503.1,1502.7,1503,1503.2,1503.5,1503.1,1503.4
201909202339,1503,1503.3,1502.9,1503,1503.4,1503.7,1503.3,1503.4
201909202340,1503.1,1503.4,1503,1503.3,1503.5,1503.8,1503.4,1503.7
201909202341,1503.3,1503.6,1503.2,1503.5,1503.7,1504,1503.6,1503.9
201909202342,1503.5,1503.6,1503.2,1503.3,1503.9,1504,1503.6,1503.7
201909202343,1503.3,1503.6,1503.3,1503.5,1503.7,1504,1503.7,1503.9
201909202344,1503.5,1504.1,1503.5,1504,1503.9,1504.5,1503.9,1504.4
201909202345,1504,1504.4,1503.9,1504,1504.4,1504.8,1504.3,1504.4
201909202346,1504,1504.1,1503.7,1503.8,1504.4,1504.5,1504.1,1504.2
201909202347,1503.8,1503.8,1503.5,1503.7,1504.2,1504.2,1503.9,1504.1
201909202348,1503.7,1503.7,1503.1,1503.3,1504.1,1504.1,1503.5,1503.7
201909202349,1503.3,1503.5,1503.2,1503.4,1503.7,1503.9,1503.6,1503.8
201909202350,1503.4,1503.4,1503.2,1503.4,1503.8,1503.8,1503.6,1503.8
201909202351,1503.4,1503.6,1503.3,1503.3,1503.8,1504,1503.7,1503.7
201909202352,1503.4,1503.7,1503.3,1503.3,1503.8,1504.1,1503.7,1503.7
201909202353,1503.3,1503.9,1503.3,1503.9,1503.7,1504.3,1503.7,1504.3
201909202354,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201909202355,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201909202356,1504.1,1504.9,1504.1,1504.7,1504.5,1505.3,1504.5,1505.1
201909202357,1504.7,1504.7,1504.3,1504.3,1505.1,1505.1,1504.7,1504.7
201909202358,1504.3,1504.5,1504.2,1504.2,1504.7,1504.9,1504.6,1504.6
201909202359,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201909210000,1504.2,1504.4,1503.9,1504.4,1504.6,1504.8,1504.3,1504.8
201909210001,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201909210002,1504.3,1504.4,1503.9,1503.9,1504.7,1504.8,1504.3,1504.3
201909210003,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909210004,1503.8,1503.8,1503.2,1503.3,1504.2,1504.2,1503.6,1503.7
201909210005,1503.3,1503.5,1503.2,1503.4,1503.7,1503.9,1503.6,1503.8
201909210006,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201909210007,1503.6,1503.7,1503.3,1503.6,1504,1504.1,1503.7,1504
201909210008,1503.6,1503.8,1503.5,1503.5,1504,1504.2,1503.9,1503.9
201909210009,1503.5,1503.6,1503.3,1503.3,1503.9,1504,1503.7,1503.7
201909210010,1503.3,1503.3,1503,1503.1,1503.7,1503.7,1503.4,1503.5
201909210011,1503.1,1503.6,1503,1503.5,1503.5,1504,1503.4,1503.9
201909210012,1503.5,1503.8,1503.4,1503.7,1503.9,1504.2,1503.8,1504.1
201909210013,1503.6,1503.7,1503.4,1503.5,1504,1504.1,1503.8,1503.9
201909210014,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201909210015,1503.5,1503.7,1503.4,1503.4,1503.9,1504.1,1503.8,1503.8
201909210016,1503.4,1503.5,1503.2,1503.3,1503.8,1503.9,1503.6,1503.7
201909210017,1503.3,1503.5,1503.1,1503.2,1503.7,1503.9,1503.5,1503.6
201909210018,1503.2,1503.5,1503.1,1503.5,1503.6,1503.9,1503.5,1503.9
201909210019,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201909210020,1503.4,1503.6,1503.3,1503.4,1503.8,1504,1503.7,1503.8
201909210021,1503.4,1503.7,1503.3,1503.7,1503.8,1504.1,1503.7,1504.1
201909210022,1503.7,1504.1,1503.7,1503.9,1504.1,1504.5,1504.1,1504.3
201909210023,1503.9,1503.9,1503.6,1503.7,1504.3,1504.3,1504,1504.1
201909210024,1503.7,1503.7,1503.4,1503.4,1504.1,1504.1,1503.8,1503.8
201909210025,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201909210026,1503.1,1503.2,1502.8,1503,1503.5,1503.6,1503.2,1503.4
201909210027,1503,1503.1,1502.4,1502.4,1503.4,1503.5,1502.8,1502.8
201909210028,1502.4,1502.6,1502.3,1502.6,1502.8,1503,1502.7,1503
201909210029,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201909210030,1502.5,1502.6,1502.3,1502.4,1502.9,1503,1502.7,1502.8
201909210031,1502.4,1502.5,1502.2,1502.4,1502.8,1502.9,1502.6,1502.8
201909210032,1502.4,1502.5,1501.9,1502.2,1502.8,1502.9,1502.3,1502.6
201909210033,1502.2,1502.6,1502.1,1502.4,1502.6,1503,1502.5,1502.8
201909210034,1502.4,1502.4,1501.9,1502.1,1502.8,1502.8,1502.3,1502.5
201909210035,1502.1,1502.5,1502.1,1502.5,1502.5,1502.9,1502.5,1502.9
201909210036,1502.5,1502.7,1502.4,1502.6,1502.9,1503.1,1502.8,1503
201909210037,1502.6,1502.9,1502.6,1502.7,1503,1503.3,1503,1503.1
201909210038,1502.7,1503,1502.7,1502.8,1503.1,1503.4,1503.1,1503.2
201909210039,1502.7,1502.9,1502.7,1502.9,1503.1,1503.3,1503.1,1503.3
201909210040,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201909210041,1502.7,1502.7,1502.3,1502.4,1503.1,1503.1,1502.7,1502.8
201909210042,1502.4,1502.7,1502.4,1502.7,1502.8,1503.1,1502.8,1503.1
201909210043,1502.7,1502.8,1502.5,1502.7,1503.1,1503.2,1502.9,1503.1
201909210044,1502.8,1502.8,1502.6,1502.7,1503.2,1503.2,1503,1503.1
201909210045,1502.7,1502.7,1502.3,1502.5,1503.1,1503.1,1502.7,1502.9
201909210046,1502.5,1502.6,1502.4,1502.6,1502.9,1503,1502.8,1503
201909210047,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909210048,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201909210049,1502.5,1502.7,1502.5,1502.5,1502.9,1503.1,1502.9,1502.9
201909210050,1502.5,1503,1502.4,1503,1502.9,1503.4,1502.8,1503.4
201909210051,1503,1503,1502.6,1502.6,1503.4,1503.4,1503,1503
201909210052,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201909210053,1502.5,1502.7,1502.4,1502.6,1502.9,1503.1,1502.8,1503
201909210054,1502.7,1502.7,1502.5,1502.5,1503.1,1503.1,1502.9,1502.9
201909210055,1502.5,1502.5,1502.1,1502.3,1502.9,1502.9,1502.5,1502.7
201909210056,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201909210057,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201909210058,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201909210059,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201909210100,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201909210101,1502.4,1502.4,1502.2,1502.3,1502.8,1502.8,1502.6,1502.7
201909210102,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201909210103,1502.1,1502.2,1501.8,1502.1,1502.5,1502.6,1502.2,1502.5
201909210104,1502.1,1502.3,1502,1502.1,1502.5,1502.7,1502.4,1502.5
201909210105,1502.1,1502.2,1502,1502.2,1502.5,1502.6,1502.4,1502.6
201909210106,1502.2,1502.2,1501.7,1501.7,1502.6,1502.6,1502.1,1502.1
201909210107,1501.6,1501.9,1501.5,1501.9,1502,1502.3,1501.9,1502.3
201909210108,1501.9,1501.9,1501.7,1501.9,1502.3,1502.3,1502.1,1502.3
201909210109,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201909210110,1502,1502,1501.6,1501.6,1502.4,1502.4,1502,1502
201909210111,1501.6,1501.8,1501.6,1501.8,1502,1502.2,1502,1502.2
201909210112,1501.8,1501.8,1501.2,1501.4,1502.2,1502.2,1501.6,1501.8
201909210113,1501.4,1501.5,1501.3,1501.3,1501.8,1501.9,1501.7,1501.7
201909210114,1501.3,1501.5,1501.3,1501.5,1501.7,1501.9,1501.7,1501.9
201909210115,1501.5,1501.6,1501.3,1501.6,1501.9,1502,1501.7,1502
201909210116,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909210117,1501.7,1502,1501.7,1501.9,1502.1,1502.4,1502.1,1502.3
201909210118,1501.9,1502,1501.7,1501.8,1502.3,1502.4,1502.1,1502.2
201909210119,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201909210120,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201909210121,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201909210122,1502.3,1502.4,1502.2,1502.3,1502.7,1502.8,1502.6,1502.7
201909210123,1502.3,1502.4,1502.1,1502.4,1502.7,1502.8,1502.5,1502.8
201909210124,1502.4,1502.6,1502.4,1502.5,1502.8,1503,1502.8,1502.9
201909210125,1502.5,1502.8,1502.5,1502.6,1502.9,1503.2,1502.9,1503
201909210126,1502.6,1502.7,1502.5,1502.5,1503,1503.1,1502.9,1502.9
201909210127,1502.5,1502.6,1502.4,1502.6,1502.9,1503,1502.8,1503
201909210128,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201909210129,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201909210130,1502.8,1502.8,1502.5,1502.6,1503.2,1503.2,1502.9,1503
201909210131,1502.6,1502.8,1502.5,1502.7,1503,1503.2,1502.9,1503.1
201909210132,1502.7,1502.7,1502.4,1502.4,1503.1,1503.1,1502.8,1502.8
201909210133,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909210134,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201909210135,1502.5,1502.6,1502.4,1502.4,1502.9,1503,1502.8,1502.8
201909210136,1502.4,1502.5,1502.3,1502.5,1502.8,1502.9,1502.7,1502.9
201909210137,1502.5,1502.7,1502.4,1502.6,1502.9,1503.1,1502.8,1503
201909210138,1502.6,1502.8,1502.6,1502.8,1503,1503.2,1503,1503.2
201909210139,1502.8,1502.9,1502.7,1502.8,1503.2,1503.3,1503.1,1503.2
201909210140,1502.8,1503.1,1502.8,1502.9,1503.2,1503.5,1503.2,1503.3
201909210141,1502.9,1502.9,1502.7,1502.8,1503.3,1503.3,1503.1,1503.2
201909210142,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201909210143,1502.9,1503.1,1502.9,1503,1503.3,1503.5,1503.3,1503.4
201909210144,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201909210145,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201909210146,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201909210147,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909210148,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201909210149,1503,1503,1502.8,1503,1503.4,1503.4,1503.2,1503.4
201909210150,1503,1503.5,1502.9,1503.4,1503.4,1503.9,1503.3,1503.8
201909210151,1503.4,1503.4,1503.1,1503.3,1503.8,1503.8,1503.5,1503.7
201909210152,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201909210153,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201909210154,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201909210155,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201909210156,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201909210157,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201909210158,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201909210159,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201909210200,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201909210201,1503.1,1503.1,1502.8,1502.9,1503.5,1503.5,1503.2,1503.3
201909210202,1502.9,1503,1502.8,1502.8,1503.3,1503.4,1503.2,1503.2
201909210203,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909210204,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201909210205,1502.7,1503.2,1502.7,1503.1,1503.1,1503.6,1503.1,1503.5
201909210206,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201909210207,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909210208,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201909210209,1502.8,1503,1502.8,1503,1503.2,1503.4,1503.2,1503.4
201909210210,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201909210211,1503.1,1503.2,1503,1503.2,1503.5,1503.6,1503.4,1503.6
201909210212,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201909210213,1503.1,1505.6,1503.1,1504.7,1503.5,1506,1503.5,1505.1
201909210214,1504.8,1505.6,1504.6,1505.4,1505.2,1506,1505,1505.8
201909210215,1505.4,1507.9,1505.4,1506.2,1505.8,1508.3,1505.8,1506.6
201909210216,1506.3,1508.8,1506.3,1508.8,1506.7,1509.2,1506.7,1509.2
201909210217,1508.9,1509.8,1508.4,1508.4,1509.3,1510.2,1508.8,1508.8
201909210218,1508.3,1509.1,1507.2,1507.3,1508.7,1509.5,1507.6,1507.7
201909210219,1507.3,1507.6,1506.1,1506.3,1507.7,1508,1506.5,1506.7
201909210220,1506.3,1507.2,1506.2,1507.1,1506.7,1507.6,1506.6,1507.5
201909210221,1507.2,1507.8,1506.6,1506.9,1507.6,1508.2,1507,1507.3
201909210222,1506.9,1507.7,1506.9,1507.1,1507.3,1508.1,1507.3,1507.5
201909210223,1507.1,1507.3,1506.2,1506.2,1507.5,1507.7,1506.6,1506.6
201909210224,1506.2,1506.9,1506,1506,1506.6,1507.3,1506.4,1506.4
201909210225,1506.1,1506.9,1506,1506.2,1506.5,1507.3,1506.4,1506.6
201909210226,1506.1,1506.7,1506.1,1506.4,1506.5,1507.1,1506.5,1506.8
201909210227,1506.3,1506.9,1506.1,1506.7,1506.7,1507.3,1506.5,1507.1
201909210228,1506.8,1507.7,1506.8,1507.2,1507.2,1508.1,1507.2,1507.6
201909210229,1507.2,1507.8,1507.2,1507.4,1507.6,1508.2,1507.6,1507.8
201909210230,1507.4,1507.7,1507,1507.6,1507.8,1508.1,1507.4,1508
201909210231,1507.6,1507.7,1506.8,1506.9,1508,1508.1,1507.2,1507.3
201909210232,1506.9,1507.3,1506.5,1507.1,1507.3,1507.7,1506.9,1507.5
201909210233,1507.1,1507.8,1507.1,1507.8,1507.5,1508.2,1507.5,1508.2
201909210234,1507.8,1509.1,1507.8,1508.5,1508.2,1509.5,1508.2,1508.9
201909210235,1508.5,1508.8,1507.9,1508.3,1508.9,1509.2,1508.3,1508.7
201909210236,1508.3,1508.5,1507.8,1507.9,1508.7,1508.9,1508.2,1508.3
201909210237,1507.9,1508.6,1507.9,1508.5,1508.3,1509,1508.3,1508.9
201909210238,1508.5,1509,1508.3,1508.8,1508.9,1509.4,1508.7,1509.2
201909210239,1508.8,1509,1508.6,1508.7,1509.2,1509.4,1509,1509.1
201909210240,1508.7,1509,1508.1,1508.1,1509.1,1509.4,1508.5,1508.5
201909210241,1508.1,1508.9,1508.1,1508.8,1508.5,1509.3,1508.5,1509.2
201909210242,1508.8,1508.9,1508.3,1508.5,1509.2,1509.3,1508.7,1508.9
201909210243,1508.6,1508.7,1508.5,1508.7,1509,1509.1,1508.9,1509.1
201909210244,1508.7,1508.9,1508.6,1508.7,1509.1,1509.3,1509,1509.1
201909210245,1508.7,1509.2,1508.6,1509.2,1509.1,1509.6,1509,1509.6
201909210246,1509.2,1509.7,1509.1,1509.4,1509.6,1510.1,1509.5,1509.8
201909210247,1509.4,1510,1509.4,1509.9,1509.8,1510.4,1509.8,1510.3
201909210248,1509.9,1510,1509.6,1509.9,1510.3,1510.4,1510,1510.3
201909210249,1509.9,1511.1,1509.9,1511,1510.3,1511.5,1510.3,1511.4
201909210250,1511,1512.1,1510.9,1511.8,1511.4,1512.5,1511.3,1512.2
201909210251,1511.8,1511.8,1510.8,1511.5,1512.2,1512.2,1511.2,1511.9
201909210252,1511.5,1511.6,1510.8,1511.1,1511.9,1512,1511.2,1511.5
201909210253,1511.1,1511.2,1510.3,1510.5,1511.5,1511.6,1510.7,1510.9
201909210254,1510.5,1510.5,1509.9,1509.9,1510.9,1510.9,1510.3,1510.3
201909210255,1509.9,1510.6,1509.9,1510.5,1510.3,1511,1510.3,1510.9
201909210256,1510.5,1510.6,1509.7,1509.9,1510.9,1511,1510.1,1510.3
201909210257,1509.8,1510.4,1509.6,1510.3,1510.2,1510.8,1510,1510.7
201909210258,1510.2,1510.7,1510.1,1510.6,1510.6,1511.1,1510.5,1511
201909210259,1510.6,1511.1,1510,1510.1,1511,1511.5,1510.4,1510.5
201909210300,1510,1510.3,1509.4,1509.5,1510.4,1510.7,1509.8,1509.9
201909210301,1509.5,1510.1,1509.4,1509.9,1509.9,1510.5,1509.8,1510.3
201909210302,1510,1511,1509.7,1510.5,1510.4,1511.4,1510.1,1510.9
201909210303,1510.5,1510.6,1510.3,1510.4,1510.9,1511,1510.7,1510.8
201909210304,1510.4,1510.6,1510.3,1510.5,1510.8,1511,1510.7,1510.9
201909210305,1510.5,1510.6,1510.1,1510.2,1510.9,1511,1510.5,1510.6
201909210306,1510.1,1510.6,1509.9,1510.2,1510.5,1511,1510.3,1510.6
201909210307,1510.3,1510.3,1509.7,1510,1510.7,1510.7,1510.1,1510.4
201909210308,1510,1510.6,1510,1510.2,1510.4,1511,1510.4,1510.6
201909210309,1510.2,1510.3,1509.8,1509.9,1510.6,1510.7,1510.2,1510.3
201909210310,1509.9,1510.1,1509.7,1509.8,1510.3,1510.5,1510.1,1510.2
201909210311,1509.8,1510.2,1509.7,1509.8,1510.2,1510.6,1510.1,1510.2
201909210312,1509.7,1510.7,1509.7,1510.6,1510.1,1511.1,1510.1,1511
201909210313,1510.6,1511.7,1510.4,1511.6,1511,1512.1,1510.8,1512
201909210314,1511.5,1511.5,1510.9,1510.9,1511.9,1511.9,1511.3,1511.3
201909210315,1510.9,1511.4,1510.8,1511.3,1511.3,1511.8,1511.2,1511.7
201909210316,1511.3,1511.3,1510.9,1511,1511.7,1511.7,1511.3,1511.4
201909210317,1511.1,1511.6,1511,1511.4,1511.5,1512,1511.4,1511.8
201909210318,1511.4,1511.6,1511.3,1511.4,1511.8,1512,1511.7,1511.8
201909210319,1511.4,1513.1,1511.3,1513.1,1511.8,1513.5,1511.7,1513.5
201909210320,1513.1,1513.9,1512.6,1513.2,1513.5,1514.3,1513,1513.6
201909210321,1513.3,1514.2,1513,1513.2,1513.7,1514.6,1513.4,1513.6
201909210322,1513.2,1513.9,1513.2,1513.8,1513.6,1514.3,1513.6,1514.2
201909210323,1513.8,1513.8,1513.3,1513.5,1514.2,1514.2,1513.7,1513.9
201909210324,1513.5,1513.7,1513.3,1513.4,1513.9,1514.1,1513.7,1513.8
201909210325,1513.4,1513.5,1512.7,1512.8,1513.8,1513.9,1513.1,1513.2
201909210326,1512.8,1513.1,1512.7,1512.7,1513.2,1513.5,1513.1,1513.1
201909210327,1512.7,1513.1,1512.6,1513,1513.1,1513.5,1513,1513.4
201909210328,1513,1513.8,1512.6,1512.6,1513.4,1514.2,1513,1513
201909210329,1512.6,1512.9,1512.3,1512.4,1513,1513.3,1512.7,1512.8
201909210330,1512.4,1512.6,1511.6,1511.8,1512.8,1513,1512,1512.2
201909210331,1511.8,1511.9,1511.2,1511.6,1512.2,1512.3,1511.6,1512
201909210332,1511.6,1511.8,1511.2,1511.2,1512,1512.2,1511.6,1511.6
201909210333,1511.2,1511.5,1511.1,1511.5,1511.6,1511.9,1511.5,1511.9
201909210334,1511.5,1511.8,1511.5,1511.5,1511.9,1512.2,1511.9,1511.9
201909210335,1511.5,1512,1511.5,1512,1511.9,1512.4,1511.9,1512.4
201909210336,1512,1512,1511.4,1511.4,1512.4,1512.4,1511.8,1511.8
201909210337,1511.4,1511.4,1511.2,1511.4,1511.8,1511.8,1511.6,1511.8
201909210338,1511.4,1511.5,1510.9,1511.4,1511.8,1511.9,1511.3,1511.8
201909210339,1511.4,1511.8,1511.4,1511.7,1511.8,1512.2,1511.8,1512.1
201909210340,1511.7,1511.7,1511.2,1511.3,1512.1,1512.1,1511.6,1511.7
201909210341,1511.3,1512,1511.3,1512,1511.7,1512.4,1511.7,1512.4
201909210342,1512,1512.4,1511.8,1512.3,1512.4,1512.8,1512.2,1512.7
201909210343,1512.3,1512.3,1512.1,1512.2,1512.7,1512.7,1512.5,1512.6
201909210344,1512.2,1512.4,1511.9,1512,1512.6,1512.8,1512.3,1512.4
201909210345,1512,1512.3,1512,1512.2,1512.4,1512.7,1512.4,1512.6
201909210346,1512.2,1512.2,1511.8,1511.9,1512.6,1512.6,1512.2,1512.3
201909210347,1511.9,1512.2,1511.8,1511.9,1512.3,1512.6,1512.2,1512.3
201909210348,1511.9,1511.9,1511.6,1511.9,1512.3,1512.3,1512,1512.3
201909210349,1511.8,1511.8,1511.5,1511.5,1512.2,1512.2,1511.9,1511.9
201909210350,1511.5,1511.5,1511.3,1511.4,1511.9,1511.9,1511.7,1511.8
201909210351,1511.4,1511.6,1511.3,1511.6,1511.8,1512,1511.7,1512
201909210352,1511.6,1512,1511.6,1511.9,1512,1512.4,1512,1512.3
201909210353,1511.9,1512,1511.7,1511.7,1512.3,1512.4,1512.1,1512.1
201909210354,1511.7,1511.9,1511.5,1511.6,1512.1,1512.3,1511.9,1512
201909210355,1511.6,1511.7,1511.5,1511.6,1512,1512.1,1511.9,1512
201909210356,1511.6,1512,1511.6,1511.8,1512,1512.4,1512,1512.2
201909210357,1511.8,1512.2,1511.8,1512.1,1512.2,1512.6,1512.2,1512.5
201909210358,1512.1,1513.1,1512.1,1513.1,1512.5,1513.5,1512.5,1513.5
201909210359,1513.1,1513.1,1512.2,1512.5,1513.5,1513.5,1512.6,1512.9
201909210400,1512.5,1513.5,1512.4,1513.4,1512.9,1513.9,1512.8,1513.8
201909210401,1513.4,1513.6,1513.1,1513.2,1513.8,1514,1513.5,1513.6
201909210402,1513.2,1513.4,1513.1,1513.2,1513.6,1513.8,1513.5,1513.6
201909210403,1513.2,1513.2,1512.8,1512.8,1513.6,1513.6,1513.2,1513.2
201909210404,1512.8,1512.9,1512.7,1512.7,1513.2,1513.3,1513.1,1513.1
201909210405,1512.7,1513,1512.7,1513,1513.1,1513.4,1513.1,1513.4
201909210406,1513,1513,1512.8,1512.9,1513.4,1513.4,1513.2,1513.3
201909210407,1512.9,1513,1512.6,1512.6,1513.3,1513.4,1513,1513
201909210408,1512.6,1513,1512.6,1513,1513,1513.4,1513,1513.4
201909210409,1513,1513.2,1513,1513,1513.4,1513.6,1513.4,1513.4
201909210410,1513,1513.2,1512.9,1513.2,1513.4,1513.6,1513.3,1513.6
201909210411,1513.2,1513.4,1513,1513.1,1513.6,1513.8,1513.4,1513.5
201909210412,1513.1,1513.1,1512.8,1512.8,1513.5,1513.5,1513.2,1513.2
201909210413,1512.9,1513,1512.8,1512.9,1513.3,1513.4,1513.2,1513.3
201909210414,1512.9,1513,1512.7,1512.7,1513.3,1513.4,1513.1,1513.1
201909210415,1512.7,1512.9,1512.6,1512.9,1513.1,1513.3,1513,1513.3
201909210416,1512.9,1513.2,1512.9,1513.2,1513.3,1513.6,1513.3,1513.6
201909210417,1513.2,1513.2,1513,1513.2,1513.6,1513.6,1513.4,1513.6
201909210418,1513.2,1513.9,1513,1513.9,1513.6,1514.3,1513.4,1514.3
201909210419,1513.9,1513.9,1513.6,1513.6,1514.3,1514.3,1514,1514
201909210420,1513.6,1514.1,1513.6,1514,1514,1514.5,1514,1514.4
201909210421,1514.1,1514.3,1514,1514.2,1514.5,1514.7,1514.4,1514.6
