日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909132301,1503.2,1503.6,1502.8,1503.2,1503.6,1504,1503.2,1503.6
201909132302,1503.3,1503.6,1502.8,1503.1,1503.7,1504,1503.2,1503.5
201909132303,1503.1,1503.3,1502.9,1503,1503.5,1503.7,1503.3,1503.4
201909132304,1503,1503.2,1502.8,1502.9,1503.4,1503.6,1503.2,1503.3
201909132305,1502.9,1503.8,1502.8,1503.3,1503.3,1504.2,1503.2,1503.7
201909132306,1503.3,1503.6,1503,1503.6,1503.7,1504,1503.4,1504
201909132307,1503.6,1503.8,1503.4,1503.5,1504,1504.2,1503.8,1503.9
201909132308,1503.5,1503.8,1503.1,1503.6,1503.9,1504.2,1503.5,1504
201909132309,1503.6,1504.3,1503.6,1503.8,1504,1504.7,1504,1504.2
201909132310,1503.8,1504.1,1503.2,1503.3,1504.2,1504.5,1503.6,1503.7
201909132311,1503.3,1503.3,1502.4,1502.4,1503.7,1503.7,1502.8,1502.8
201909132312,1502.2,1502.3,1501.6,1501.8,1502.6,1502.7,1502,1502.2
201909132313,1501.8,1502.4,1501.7,1502.2,1502.2,1502.8,1502.1,1502.6
201909132314,1502.2,1502.5,1502.2,1502.3,1502.6,1502.9,1502.6,1502.7
201909132315,1502.3,1502.5,1502.2,1502.3,1502.7,1502.9,1502.6,1502.7
201909132316,1502.2,1502.2,1501.6,1501.8,1502.6,1502.6,1502,1502.2
201909132317,1501.8,1501.8,1501,1501.3,1502.2,1502.2,1501.4,1501.7
201909132318,1501.3,1501.6,1501.2,1501.3,1501.7,1502,1501.6,1501.7
201909132319,1501.2,1501.3,1500.7,1501.2,1501.6,1501.7,1501.1,1501.6
201909132320,1501.2,1501.5,1500.4,1500.6,1501.6,1501.9,1500.8,1501
201909132321,1500.6,1500.6,1499.5,1499.8,1501,1501,1499.9,1500.2
201909132322,1499.8,1499.9,1498.8,1499.7,1500.2,1500.3,1499.2,1500.1
201909132323,1499.7,1500,1499.6,1500,1500.1,1500.4,1500,1500.4
201909132324,1500,1500,1497.8,1498.2,1500.4,1500.4,1498.2,1498.6
201909132325,1498.2,1498.6,1497.4,1497.7,1498.6,1499,1497.8,1498.1
201909132326,1497.7,1498.6,1497.7,1498.6,1498.1,1499,1498.1,1499
201909132327,1498.6,1498.7,1498.1,1498.6,1499,1499.1,1498.5,1499
201909132328,1498.6,1498.7,1496.6,1496.9,1499,1499.1,1497,1497.3
201909132329,1496.8,1497.3,1496.5,1496.7,1497.2,1497.7,1496.9,1497.1
201909132330,1496.7,1497.8,1496.4,1497.4,1497.1,1498.2,1496.8,1497.8
201909132331,1497.4,1497.4,1495.1,1495.4,1497.8,1497.8,1495.5,1495.8
201909132332,1495.3,1496.3,1495.3,1496,1495.7,1496.7,1495.7,1496.4
201909132333,1496,1496.1,1494.6,1494.6,1496.4,1496.5,1495,1495
201909132334,1494.6,1494.8,1493.9,1494,1495,1495.2,1494.3,1494.4
201909132335,1494,1494.6,1493.9,1494.3,1494.4,1495,1494.3,1494.7
201909132336,1494.3,1494.3,1493.1,1493.2,1494.7,1494.7,1493.5,1493.6
201909132337,1493.2,1494,1493.1,1494,1493.6,1494.4,1493.5,1494.4
201909132338,1493.9,1494,1493.3,1493.6,1494.3,1494.4,1493.7,1494
201909132339,1493.6,1493.7,1492.8,1493.1,1494,1494.1,1493.2,1493.5
201909132340,1493.2,1493.4,1492.3,1493,1493.6,1493.8,1492.7,1493.4
201909132341,1493,1493.7,1492.9,1493.4,1493.4,1494.1,1493.3,1493.8
201909132342,1493.4,1493.9,1493.2,1493.5,1493.8,1494.3,1493.6,1493.9
201909132343,1493.5,1494.1,1493,1494.1,1493.9,1494.5,1493.4,1494.5
201909132344,1494.1,1495,1494,1494.7,1494.5,1495.4,1494.4,1495.1
201909132345,1494.7,1495.5,1493.9,1495.2,1495.1,1495.9,1494.3,1495.6
201909132346,1495.2,1497.2,1495.1,1496.7,1495.6,1497.6,1495.5,1497.1
201909132347,1496.8,1497.6,1496.4,1496.7,1497.2,1498,1496.8,1497.1
201909132348,1496.7,1496.7,1495.6,1496,1497.1,1497.1,1496,1496.4
201909132349,1496,1497.1,1496,1497.1,1496.4,1497.5,1496.4,1497.5
201909132350,1497.1,1497.1,1495.8,1495.8,1497.5,1497.5,1496.2,1496.2
201909132351,1495.8,1496.7,1495.7,1496.4,1496.2,1497.1,1496.1,1496.8
201909132352,1496.4,1496.7,1496.1,1496.3,1496.8,1497.1,1496.5,1496.7
201909132353,1496.3,1496.9,1496.2,1496.7,1496.7,1497.3,1496.6,1497.1
201909132354,1496.7,1497,1496.6,1496.7,1497.1,1497.4,1497,1497.1
201909132355,1496.7,1496.7,1496,1496.6,1497.1,1497.1,1496.4,1497
201909132356,1496.6,1496.9,1496.3,1496.6,1497,1497.3,1496.7,1497
201909132357,1496.6,1496.8,1496,1496.2,1497,1497.2,1496.4,1496.6
201909132358,1496.2,1496.6,1495.9,1496.6,1496.6,1497,1496.3,1497
201909132359,1496.5,1496.6,1495.7,1495.7,1496.9,1497,1496.1,1496.1
201909140000,1495.7,1496.3,1495.1,1495.4,1496.1,1496.7,1495.5,1495.8
201909140001,1495.4,1495.8,1495.2,1495.5,1495.8,1496.2,1495.6,1495.9
201909140002,1495.5,1496,1495.4,1495.9,1495.9,1496.4,1495.8,1496.3
201909140003,1495.9,1496.3,1495.5,1495.6,1496.3,1496.7,1495.9,1496
201909140004,1495.5,1496,1495.5,1495.9,1495.9,1496.4,1495.9,1496.3
201909140005,1495.9,1496.3,1495.7,1495.7,1496.3,1496.7,1496.1,1496.1
201909140006,1495.7,1495.7,1494.6,1494.8,1496.1,1496.1,1495,1495.2
201909140007,1494.8,1495.4,1494.8,1495.2,1495.2,1495.8,1495.2,1495.6
201909140008,1495.2,1495.8,1495.1,1495.6,1495.6,1496.2,1495.5,1496
201909140009,1495.6,1495.6,1494.9,1495.4,1496,1496,1495.3,1495.8
201909140010,1495.4,1495.7,1495,1495.2,1495.8,1496.1,1495.4,1495.6
201909140011,1495.2,1495.4,1494.9,1495,1495.6,1495.8,1495.3,1495.4
201909140012,1495,1495.2,1494.7,1494.7,1495.4,1495.6,1495.1,1495.1
201909140013,1494.6,1494.9,1493.9,1494,1495,1495.3,1494.3,1494.4
201909140014,1494,1494.1,1492.4,1493.1,1494.4,1494.5,1492.8,1493.5
201909140015,1493,1494.1,1493,1494,1493.4,1494.5,1493.4,1494.4
201909140016,1494,1494.8,1493.8,1494.8,1494.4,1495.2,1494.2,1495.2
201909140017,1494.8,1495.8,1494.8,1495.6,1495.2,1496.2,1495.2,1496
201909140018,1495.6,1495.7,1495,1495.1,1496,1496.1,1495.4,1495.5
201909140019,1495.2,1496,1495.2,1495.9,1495.6,1496.4,1495.6,1496.3
201909140020,1496,1496.5,1496,1496.4,1496.4,1496.9,1496.4,1496.8
201909140021,1496.3,1497,1496.3,1496.5,1496.7,1497.4,1496.7,1496.9
201909140022,1496.5,1496.5,1495.6,1495.9,1496.9,1496.9,1496,1496.3
201909140023,1495.9,1496.1,1495.3,1495.4,1496.3,1496.5,1495.7,1495.8
201909140024,1495.4,1495.4,1495,1495,1495.8,1495.8,1495.4,1495.4
201909140025,1495,1495,1494.3,1494.5,1495.4,1495.4,1494.7,1494.9
201909140026,1494.5,1494.9,1494,1494,1494.9,1495.3,1494.4,1494.4
201909140027,1494,1494.4,1493.9,1494.3,1494.4,1494.8,1494.3,1494.7
201909140028,1494.2,1494.7,1494.2,1494.6,1494.6,1495.1,1494.6,1495
201909140029,1494.6,1494.6,1493.5,1493.8,1495,1495,1493.9,1494.2
201909140030,1493.7,1493.9,1493.1,1493.6,1494.1,1494.3,1493.5,1494
201909140031,1493.6,1494.5,1493.6,1493.8,1494,1494.9,1494,1494.2
201909140032,1493.8,1493.8,1493.1,1493.4,1494.2,1494.2,1493.5,1493.8
201909140033,1493.4,1493.4,1492.9,1493,1493.8,1493.8,1493.3,1493.4
201909140034,1493,1493.5,1493,1493.4,1493.4,1493.9,1493.4,1493.8
201909140035,1493.4,1493.9,1493.2,1493.3,1493.8,1494.3,1493.6,1493.7
201909140036,1493.3,1493.3,1491.7,1492.2,1493.7,1493.7,1492.1,1492.6
201909140037,1492.2,1492.8,1492.2,1492.4,1492.6,1493.2,1492.6,1492.8
201909140038,1492.4,1493.1,1492.3,1492.4,1492.8,1493.5,1492.7,1492.8
201909140039,1492.3,1492.9,1492,1492.4,1492.7,1493.3,1492.4,1492.8
201909140040,1492.4,1493.2,1491.6,1493,1492.8,1493.6,1492,1493.4
201909140041,1492.9,1493.5,1492.5,1493.1,1493.3,1493.9,1492.9,1493.5
201909140042,1493.1,1493.2,1492.2,1492.3,1493.5,1493.6,1492.6,1492.7
201909140043,1492.3,1492.3,1491.3,1491.5,1492.7,1492.7,1491.7,1491.9
201909140044,1491.5,1491.9,1491.2,1491.7,1491.9,1492.3,1491.6,1492.1
201909140045,1491.7,1491.9,1491.1,1491.5,1492.1,1492.3,1491.5,1491.9
201909140046,1491.5,1491.6,1490.4,1490.9,1491.9,1492,1490.8,1491.3
201909140047,1490.9,1491.1,1490.7,1490.8,1491.3,1491.5,1491.1,1491.2
201909140048,1490.8,1490.9,1490.2,1490.4,1491.2,1491.3,1490.6,1490.8
201909140049,1490.5,1490.6,1489.8,1489.9,1490.9,1491,1490.2,1490.3
201909140050,1489.8,1490.4,1489.2,1489.9,1490.2,1490.8,1489.6,1490.3
201909140051,1489.9,1489.9,1489.3,1489.9,1490.3,1490.3,1489.7,1490.3
201909140052,1489.9,1490.3,1489.6,1490.3,1490.3,1490.7,1490,1490.7
201909140053,1490.3,1490.5,1489.3,1489.4,1490.7,1490.9,1489.7,1489.8
201909140054,1489.4,1490.5,1489.3,1490.4,1489.8,1490.9,1489.7,1490.8
201909140055,1490.4,1491.5,1490.4,1491,1490.8,1491.9,1490.8,1491.4
201909140056,1491,1491.6,1490.8,1491.1,1491.4,1492,1491.2,1491.5
201909140057,1491.1,1491.2,1490.7,1491.1,1491.5,1491.6,1491.1,1491.5
201909140058,1491.1,1491.1,1490.4,1490.4,1491.5,1491.5,1490.8,1490.8
201909140059,1490.4,1490.8,1490.3,1490.7,1490.8,1491.2,1490.7,1491.1
201909140100,1490.7,1490.7,1489.8,1490.4,1491.1,1491.1,1490.2,1490.8
201909140101,1490.4,1490.8,1490.4,1490.8,1490.8,1491.2,1490.8,1491.2
201909140102,1490.8,1490.9,1490.4,1490.9,1491.2,1491.3,1490.8,1491.3
201909140103,1490.8,1491.2,1490.8,1490.9,1491.2,1491.6,1491.2,1491.3
201909140104,1490.9,1491.2,1490.7,1490.9,1491.3,1491.6,1491.1,1491.3
201909140105,1491,1491,1490.6,1490.7,1491.4,1491.4,1491,1491.1
201909140106,1490.7,1491.1,1490.5,1491.1,1491.1,1491.5,1490.9,1491.5
201909140107,1491.1,1491.1,1490,1490.2,1491.5,1491.5,1490.4,1490.6
201909140108,1490.2,1490.8,1490,1490.6,1490.6,1491.2,1490.4,1491
201909140109,1490.6,1490.8,1490.6,1490.6,1491,1491.2,1491,1491
201909140110,1490.7,1491,1490.4,1491,1491.1,1491.4,1490.8,1491.4
201909140111,1491,1491.6,1491,1491.5,1491.4,1492,1491.4,1491.9
201909140112,1491.5,1491.8,1491.4,1491.6,1491.9,1492.2,1491.8,1492
201909140113,1491.6,1492.2,1491.6,1492.2,1492,1492.6,1492,1492.6
201909140114,1492.2,1492.2,1491.6,1492,1492.6,1492.6,1492,1492.4
201909140115,1492,1492.2,1491.7,1491.8,1492.4,1492.6,1492.1,1492.2
201909140116,1491.8,1491.8,1490.7,1491.1,1492.2,1492.2,1491.1,1491.5
201909140117,1491.1,1491.3,1490.7,1490.7,1491.5,1491.7,1491.1,1491.1
201909140118,1490.7,1491.1,1490.7,1491,1491.1,1491.5,1491.1,1491.4
201909140119,1491,1491.3,1490.8,1491.3,1491.4,1491.7,1491.2,1491.7
201909140120,1491.3,1491.7,1491.3,1491.3,1491.7,1492.1,1491.7,1491.7
201909140121,1491.3,1491.7,1491.2,1491.6,1491.7,1492.1,1491.6,1492
201909140122,1491.6,1491.6,1491.5,1491.6,1492,1492,1491.9,1492
201909140123,1491.6,1491.9,1491.5,1491.5,1492,1492.3,1491.9,1491.9
201909140124,1491.5,1491.7,1491.3,1491.4,1491.9,1492.1,1491.7,1491.8
201909140125,1491.4,1491.5,1491.1,1491.2,1491.8,1491.9,1491.5,1491.6
201909140126,1491.2,1491.4,1490.8,1490.9,1491.6,1491.8,1491.2,1491.3
201909140127,1490.9,1491.3,1490.8,1491.2,1491.3,1491.7,1491.2,1491.6
201909140128,1491.2,1491.3,1491,1491.3,1491.6,1491.7,1491.4,1491.7
201909140129,1491.2,1491.3,1490.8,1490.9,1491.6,1491.7,1491.2,1491.3
201909140130,1490.9,1491.2,1490.9,1491,1491.3,1491.6,1491.3,1491.4
201909140131,1491,1491.2,1490.9,1491.1,1491.4,1491.6,1491.3,1491.5
201909140132,1491.1,1491.4,1491,1491,1491.5,1491.8,1491.4,1491.4
201909140133,1491,1491,1490.6,1490.9,1491.4,1491.4,1491,1491.3
201909140134,1491,1491,1490.5,1491,1491.4,1491.4,1490.9,1491.4
201909140135,1490.4,1490.5,1488.7,1488.9,1490.8,1490.9,1489.1,1489.3
201909140136,1488.9,1490.1,1488.9,1489.8,1489.3,1490.5,1489.3,1490.2
201909140137,1489.8,1489.8,1489.3,1489.5,1490.2,1490.2,1489.7,1489.9
201909140138,1489.5,1489.6,1489.1,1489.4,1489.9,1490,1489.5,1489.8
201909140139,1489.4,1489.8,1489.3,1489.4,1489.8,1490.2,1489.7,1489.8
201909140140,1489.4,1489.5,1488.2,1488.5,1489.8,1489.9,1488.6,1488.9
201909140141,1488.5,1489.4,1488.4,1489.3,1488.9,1489.8,1488.8,1489.7
201909140142,1489.3,1490.4,1489.3,1490.1,1489.7,1490.8,1489.7,1490.5
201909140143,1490.1,1490.3,1489.8,1490.3,1490.5,1490.7,1490.2,1490.7
201909140144,1490.3,1490.4,1489.7,1490,1490.7,1490.8,1490.1,1490.4
201909140145,1490.1,1490.5,1489.8,1490.4,1490.5,1490.9,1490.2,1490.8
201909140146,1490.5,1492.1,1490.4,1492,1490.9,1492.5,1490.8,1492.4
201909140147,1491.9,1491.9,1491.5,1491.7,1492.3,1492.3,1491.9,1492.1
201909140148,1491.7,1491.7,1491.1,1491.4,1492.1,1492.1,1491.5,1491.8
201909140149,1491.4,1491.4,1490.9,1491.1,1491.8,1491.8,1491.3,1491.5
201909140150,1491.1,1491.2,1490.8,1491.1,1491.5,1491.6,1491.2,1491.5
201909140151,1491.1,1491.3,1491,1491.3,1491.5,1491.7,1491.4,1491.7
201909140152,1491.3,1491.4,1490.3,1490.3,1491.7,1491.8,1490.7,1490.7
201909140153,1490.3,1490.6,1490.1,1490.4,1490.7,1491,1490.5,1490.8
201909140154,1490.4,1490.6,1490.1,1490.5,1490.8,1491,1490.5,1490.9
201909140155,1490.5,1490.8,1490.2,1490.5,1490.9,1491.2,1490.6,1490.9
201909140156,1490.5,1490.7,1490.2,1490.4,1490.9,1491.1,1490.6,1490.8
201909140157,1490.4,1490.7,1490.3,1490.3,1490.8,1491.1,1490.7,1490.7
201909140158,1490.3,1490.5,1489.9,1490.1,1490.7,1490.9,1490.3,1490.5
201909140159,1490.1,1490.3,1490,1490.1,1490.5,1490.7,1490.4,1490.5
201909140200,1490.1,1490.1,1489.4,1489.7,1490.5,1490.5,1489.8,1490.1
201909140201,1489.7,1489.8,1489.3,1489.6,1490.1,1490.2,1489.7,1490
201909140202,1489.6,1490,1489.5,1490,1490,1490.4,1489.9,1490.4
201909140203,1490,1490.4,1489.8,1490.4,1490.4,1490.8,1490.2,1490.8
201909140204,1490.4,1490.6,1490.2,1490.5,1490.8,1491,1490.6,1490.9
201909140205,1490.5,1491.2,1490.3,1491.2,1490.9,1491.6,1490.7,1491.6
201909140206,1491.4,1492.2,1491.3,1492.2,1491.8,1492.6,1491.7,1492.6
201909140207,1492.1,1492.7,1491.9,1492.6,1492.5,1493.1,1492.3,1493
201909140208,1492.5,1493.4,1492.4,1493.1,1492.9,1493.8,1492.8,1493.5
201909140209,1493.1,1493.6,1492.9,1493.6,1493.5,1494,1493.3,1494
201909140210,1493.6,1493.6,1492.5,1492.5,1494,1494,1492.9,1492.9
201909140211,1492.5,1492.6,1492.1,1492.3,1492.9,1493,1492.5,1492.7
201909140212,1492.3,1492.4,1491.8,1492,1492.7,1492.8,1492.2,1492.4
201909140213,1492,1492.1,1491.7,1491.7,1492.4,1492.5,1492.1,1492.1
201909140214,1491.7,1491.8,1491.1,1491.5,1492.1,1492.2,1491.5,1491.9
201909140215,1491.5,1491.6,1491.2,1491.4,1491.9,1492,1491.6,1491.8
201909140216,1491.4,1491.7,1491.4,1491.4,1491.8,1492.1,1491.8,1491.8
201909140217,1491.5,1491.6,1491.1,1491.2,1491.9,1492,1491.5,1491.6
201909140218,1491.2,1492.4,1491.1,1492.4,1491.6,1492.8,1491.5,1492.8
201909140219,1492.4,1492.6,1492.2,1492.5,1492.8,1493,1492.6,1492.9
201909140220,1492.5,1492.5,1491.9,1491.9,1492.9,1492.9,1492.3,1492.3
201909140221,1491.9,1492.2,1491.6,1491.6,1492.3,1492.6,1492,1492
201909140222,1491.6,1491.8,1491.3,1491.8,1492,1492.2,1491.7,1492.2
201909140223,1491.8,1492.4,1491.8,1492,1492.2,1492.8,1492.2,1492.4
201909140224,1492,1492.6,1491.7,1492.6,1492.4,1493,1492.1,1493
201909140225,1492.6,1493.2,1492.5,1492.7,1493,1493.6,1492.9,1493.1
201909140226,1492.6,1492.9,1492.6,1492.8,1493,1493.3,1493,1493.2
201909140227,1492.8,1492.9,1491.9,1491.9,1493.2,1493.3,1492.3,1492.3
201909140228,1491.9,1492.7,1491.8,1492.5,1492.3,1493.1,1492.2,1492.9
201909140229,1492.5,1492.5,1491.7,1491.8,1492.9,1492.9,1492.1,1492.2
201909140230,1491.9,1492.6,1491.9,1492.4,1492.3,1493,1492.3,1492.8
201909140231,1492.4,1492.4,1492,1492,1492.8,1492.8,1492.4,1492.4
201909140232,1491.9,1492.1,1491.9,1492,1492.3,1492.5,1492.3,1492.4
201909140233,1491.9,1492.4,1491.7,1492.1,1492.3,1492.8,1492.1,1492.5
201909140234,1492.1,1492.2,1492.1,1492.2,1492.5,1492.6,1492.5,1492.6
201909140235,1492.2,1492.3,1491.2,1491.4,1492.6,1492.7,1491.6,1491.8
201909140236,1491.4,1492,1491.4,1491.9,1491.8,1492.4,1491.8,1492.3
201909140237,1491.9,1491.9,1491.6,1491.7,1492.3,1492.3,1492,1492.1
201909140238,1491.7,1492,1491.7,1491.8,1492.1,1492.4,1492.1,1492.2
201909140239,1492,1492,1491.7,1491.9,1492.4,1492.4,1492.1,1492.3
201909140240,1491.9,1492.1,1491.5,1491.5,1492.3,1492.5,1491.9,1491.9
201909140241,1491.5,1491.6,1491,1491.2,1491.9,1492,1491.4,1491.6
201909140242,1491.2,1491.4,1490.9,1491.3,1491.6,1491.8,1491.3,1491.7
201909140243,1491.4,1491.4,1491.1,1491.3,1491.8,1491.8,1491.5,1491.7
201909140244,1491.3,1491.8,1490.9,1491.1,1491.7,1492.2,1491.3,1491.5
201909140245,1491.1,1491.4,1490.8,1491.1,1491.5,1491.8,1491.2,1491.5
201909140246,1491.1,1491.1,1490.8,1491,1491.5,1491.5,1491.2,1491.4
201909140247,1491,1491.1,1490.4,1490.6,1491.4,1491.5,1490.8,1491
201909140248,1490.6,1490.8,1490.5,1490.6,1491,1491.2,1490.9,1491
201909140249,1490.6,1490.7,1490.2,1490.4,1491,1491.1,1490.6,1490.8
201909140250,1490.3,1490.6,1490.2,1490.3,1490.7,1491,1490.6,1490.7
201909140251,1490.3,1490.3,1489.9,1490.2,1490.7,1490.7,1490.3,1490.6
201909140252,1490.2,1490.3,1490.1,1490.2,1490.6,1490.7,1490.5,1490.6
201909140253,1490.2,1490.5,1489.9,1489.9,1490.6,1490.9,1490.3,1490.3
201909140254,1489.9,1490.2,1489.6,1490.1,1490.3,1490.6,1490,1490.5
201909140255,1490.1,1490.4,1490.1,1490.3,1490.5,1490.8,1490.5,1490.7
201909140256,1490.3,1490.5,1490.2,1490.5,1490.7,1490.9,1490.6,1490.9
201909140257,1490.5,1491,1490.5,1490.9,1490.9,1491.4,1490.9,1491.3
201909140258,1490.9,1491.2,1490.7,1491.2,1491.3,1491.6,1491.1,1491.6
201909140259,1491.2,1491.7,1491.1,1491.6,1491.6,1492.1,1491.5,1492
201909140300,1491.6,1491.9,1491.5,1491.6,1492,1492.3,1491.9,1492
201909140301,1491.6,1491.8,1491.5,1491.7,1492,1492.2,1491.9,1492.1
201909140302,1491.7,1491.7,1491.4,1491.6,1492.1,1492.1,1491.8,1492
201909140303,1491.6,1491.6,1491.3,1491.4,1492,1492,1491.7,1491.8
201909140304,1491.4,1491.5,1490.9,1491.1,1491.8,1491.9,1491.3,1491.5
201909140305,1491.1,1491.1,1490.6,1490.7,1491.5,1491.5,1491,1491.1
201909140306,1490.6,1490.7,1490.4,1490.7,1491,1491.1,1490.8,1491.1
201909140307,1490.7,1490.8,1490.5,1490.6,1491.1,1491.2,1490.9,1491
201909140308,1490.6,1490.6,1490.4,1490.4,1491,1491,1490.8,1490.8
201909140309,1490.4,1490.4,1490.2,1490.2,1490.8,1490.8,1490.6,1490.6
201909140310,1490.2,1490.4,1490,1490.4,1490.6,1490.8,1490.4,1490.8
201909140311,1490.5,1490.5,1490.2,1490.2,1490.9,1490.9,1490.6,1490.6
201909140312,1490.2,1490.2,1489.7,1489.7,1490.6,1490.6,1490.1,1490.1
201909140313,1489.8,1490,1489.6,1489.9,1490.2,1490.4,1490,1490.3
201909140314,1489.9,1489.9,1489.4,1489.6,1490.3,1490.3,1489.8,1490
201909140315,1489.6,1489.6,1489.2,1489.4,1490,1490,1489.6,1489.8
201909140316,1489.4,1489.6,1489.3,1489.5,1489.8,1490,1489.7,1489.9
201909140317,1489.5,1490.1,1489.4,1490,1489.9,1490.5,1489.8,1490.4
201909140318,1490,1490.3,1489.9,1490.1,1490.4,1490.7,1490.3,1490.5
201909140319,1490.1,1490.2,1489.7,1489.7,1490.5,1490.6,1490.1,1490.1
201909140320,1489.8,1489.9,1489.4,1489.4,1490.2,1490.3,1489.8,1489.8
201909140321,1489.4,1489.4,1488.9,1489.1,1489.8,1489.8,1489.3,1489.5
201909140322,1489.1,1489.3,1488.9,1489.1,1489.5,1489.7,1489.3,1489.5
201909140323,1489.1,1489.2,1488.8,1488.9,1489.5,1489.6,1489.2,1489.3
201909140324,1488.9,1489.5,1488.9,1489.5,1489.3,1489.9,1489.3,1489.9
201909140325,1489.5,1489.6,1489.2,1489.4,1489.9,1490,1489.6,1489.8
201909140326,1489.4,1489.4,1489.2,1489.2,1489.8,1489.8,1489.6,1489.6
201909140327,1489.2,1489.3,1488.7,1488.7,1489.6,1489.7,1489.1,1489.1
201909140328,1488.7,1488.8,1488.4,1488.4,1489.1,1489.2,1488.8,1488.8
201909140329,1488.4,1488.4,1487.7,1488.2,1488.8,1488.8,1488.1,1488.6
201909140330,1488.3,1488.9,1488.3,1488.9,1488.7,1489.3,1488.7,1489.3
201909140331,1488.9,1488.9,1488.7,1488.7,1489.3,1489.3,1489.1,1489.1
201909140332,1488.7,1488.7,1488.5,1488.7,1489.1,1489.1,1488.9,1489.1
201909140333,1488.7,1488.9,1488.6,1488.8,1489.1,1489.3,1489,1489.2
201909140334,1488.8,1488.9,1488.6,1488.8,1489.2,1489.3,1489,1489.2
201909140335,1488.8,1488.9,1488.6,1488.6,1489.2,1489.3,1489,1489
201909140336,1488.6,1488.9,1488.5,1488.8,1489,1489.3,1488.9,1489.2
201909140337,1488.8,1488.8,1488.3,1488.3,1489.2,1489.2,1488.7,1488.7
201909140338,1488.3,1488.4,1487.7,1488.1,1488.7,1488.8,1488.1,1488.5
201909140339,1488.1,1488.2,1487.8,1488.2,1488.5,1488.6,1488.2,1488.6
201909140340,1488.2,1488.6,1488.1,1488.3,1488.6,1489,1488.5,1488.7
201909140341,1488.2,1488.2,1488,1488.2,1488.6,1488.6,1488.4,1488.6
201909140342,1488.2,1488.2,1487.9,1488,1488.6,1488.6,1488.3,1488.4
201909140343,1488,1488.2,1487.7,1487.7,1488.4,1488.6,1488.1,1488.1
201909140344,1487.7,1487.7,1487,1487.1,1488.1,1488.1,1487.4,1487.5
201909140345,1487.1,1487.3,1486.8,1487.1,1487.5,1487.7,1487.2,1487.5
201909140346,1487.1,1487.1,1486.6,1487,1487.5,1487.5,1487,1487.4
201909140347,1487,1487.2,1486.9,1487,1487.4,1487.6,1487.3,1487.4
201909140348,1487,1487.6,1487,1487.5,1487.4,1488,1487.4,1487.9
201909140349,1487.5,1487.7,1487.4,1487.6,1487.9,1488.1,1487.8,1488
201909140350,1487.6,1487.6,1487.1,1487.1,1488,1488,1487.5,1487.5
201909140351,1487.1,1487.2,1487,1487,1487.5,1487.6,1487.4,1487.4
201909140352,1487,1487.1,1486.7,1486.7,1487.4,1487.5,1487.1,1487.1
201909140353,1486.7,1486.8,1486.1,1486.4,1487.1,1487.2,1486.5,1486.8
201909140354,1486.4,1486.6,1486.4,1486.5,1486.8,1487,1486.8,1486.9
201909140355,1486.5,1486.6,1486.3,1486.5,1486.9,1487,1486.7,1486.9
201909140356,1486.5,1486.5,1486,1486,1486.9,1486.9,1486.4,1486.4
201909140357,1485.9,1486.1,1485.8,1486,1486.3,1486.5,1486.2,1486.4
201909140358,1486,1486.1,1485.8,1485.8,1486.4,1486.5,1486.2,1486.2
201909140359,1485.8,1486.5,1485.7,1486.5,1486.2,1486.9,1486.1,1486.9
201909140400,1486.5,1486.5,1486,1486.2,1486.9,1486.9,1486.4,1486.6
201909140401,1486.3,1487.3,1486.3,1487.3,1486.7,1487.7,1486.7,1487.7
201909140402,1487.3,1487.3,1486.9,1487.2,1487.7,1487.7,1487.3,1487.6
201909140403,1487.3,1487.7,1487.1,1487.7,1487.7,1488.1,1487.5,1488.1
201909140404,1487.7,1487.8,1487.3,1487.3,1488.1,1488.2,1487.7,1487.7
201909140405,1487.3,1487.4,1487.1,1487.1,1487.7,1487.8,1487.5,1487.5
201909140406,1487.1,1487.2,1486.8,1486.9,1487.5,1487.6,1487.2,1487.3
201909140407,1486.9,1487.7,1486.9,1487.4,1487.3,1488.1,1487.3,1487.8
201909140408,1487.4,1487.7,1487.3,1487.6,1487.8,1488.1,1487.7,1488
201909140409,1487.6,1487.9,1487.4,1487.8,1488,1488.3,1487.8,1488.2
201909140410,1487.8,1488,1487.7,1487.8,1488.2,1488.4,1488.1,1488.2
201909140411,1487.8,1488.3,1487.8,1488.2,1488.2,1488.7,1488.2,1488.6
201909140412,1488.2,1488.8,1488.1,1488.7,1488.6,1489.2,1488.5,1489.1
201909140413,1488.7,1488.8,1488.4,1488.5,1489.1,1489.2,1488.8,1488.9
201909140414,1488.4,1488.5,1488.2,1488.4,1488.8,1488.9,1488.6,1488.8
201909140415,1488.4,1489.3,1488.4,1489.2,1488.8,1489.7,1488.8,1489.6
201909140416,1489.2,1489.5,1489.2,1489.4,1489.6,1489.9,1489.6,1489.8
201909140417,1489.4,1489.4,1489.1,1489.2,1489.8,1489.8,1489.5,1489.6
201909140418,1489.2,1489.6,1489,1489.5,1489.6,1490,1489.4,1489.9
201909140419,1489.5,1489.5,1489.1,1489.2,1489.9,1489.9,1489.5,1489.6
201909140420,1489.2,1489.4,1488.9,1489,1489.6,1489.8,1489.3,1489.4
201909140421,1489,1489.2,1489,1489.2,1489.4,1489.6,1489.4,1489.6
