日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909272300,1491.8,1491.8,1489.8,1490.6,1492.2,1492.2,1490.2,1491
201909272301,1490.5,1491.1,1490.2,1491,1490.9,1491.5,1490.6,1491.4
201909272302,1491,1491.5,1490.5,1491.2,1491.4,1491.9,1490.9,1491.6
201909272303,1491.2,1492.4,1491.2,1492.4,1491.6,1492.8,1491.6,1492.8
201909272304,1492.3,1492.8,1492.1,1492.5,1492.7,1493.2,1492.5,1492.9
201909272305,1492.5,1494,1492.1,1493.7,1492.9,1494.4,1492.5,1494.1
201909272306,1493.7,1494.1,1493.1,1494,1494.1,1494.5,1493.5,1494.4
201909272307,1494,1494.1,1493.5,1493.5,1494.4,1494.5,1493.9,1493.9
201909272308,1493.7,1494,1493.2,1493.3,1494.1,1494.4,1493.6,1493.7
201909272309,1493.3,1493.8,1493.2,1493.5,1493.7,1494.2,1493.6,1493.9
201909272310,1493.5,1494,1493.1,1493.2,1493.9,1494.4,1493.5,1493.6
201909272311,1493.2,1493.7,1493,1493.7,1493.6,1494.1,1493.4,1494.1
201909272312,1493.7,1493.8,1493.2,1493.3,1494.1,1494.2,1493.6,1493.7
201909272313,1493.3,1494.3,1492.9,1494.2,1493.7,1494.7,1493.3,1494.6
201909272314,1494.2,1495,1494.2,1494.9,1494.6,1495.4,1494.6,1495.3
201909272315,1494.9,1495.2,1494.6,1495,1495.3,1495.6,1495,1495.4
201909272316,1495,1495.1,1494.2,1494.3,1495.4,1495.5,1494.6,1494.7
201909272317,1494.3,1494.4,1493.8,1494,1494.7,1494.8,1494.2,1494.4
201909272318,1494,1494.2,1493.4,1493.4,1494.4,1494.6,1493.8,1493.8
201909272319,1493.4,1493.6,1493.1,1493.1,1493.8,1494,1493.5,1493.5
201909272320,1493.1,1493.3,1492.7,1493.3,1493.5,1493.7,1493.1,1493.7
201909272321,1493.3,1493.9,1493.2,1493.8,1493.7,1494.3,1493.6,1494.2
201909272322,1493.8,1493.9,1493.1,1493.1,1494.2,1494.3,1493.5,1493.5
201909272323,1493.1,1493.2,1492.9,1493.1,1493.5,1493.6,1493.3,1493.5
201909272324,1493.1,1493.4,1492.9,1493.2,1493.5,1493.8,1493.3,1493.6
201909272325,1493.2,1493.8,1493.2,1493.3,1493.6,1494.2,1493.6,1493.7
201909272326,1493.3,1493.4,1492.5,1492.8,1493.7,1493.8,1492.9,1493.2
201909272327,1492.8,1493.2,1492.7,1493.2,1493.2,1493.6,1493.1,1493.6
201909272328,1493.1,1493.3,1491.7,1492,1493.5,1493.7,1492.1,1492.4
201909272329,1492,1492.6,1492,1492.2,1492.4,1493,1492.4,1492.6
201909272330,1492.3,1492.8,1492.3,1492.6,1492.7,1493.2,1492.7,1493
201909272331,1492.6,1492.7,1492.2,1492.2,1493,1493.1,1492.6,1492.6
201909272332,1492.2,1493.1,1492.2,1492.9,1492.6,1493.5,1492.6,1493.3
201909272333,1492.9,1493.2,1492.7,1492.8,1493.3,1493.6,1493.1,1493.2
201909272334,1492.8,1493.1,1492.7,1493.1,1493.2,1493.5,1493.1,1493.5
201909272335,1493.1,1493.2,1492.4,1492.4,1493.5,1493.6,1492.8,1492.8
201909272336,1492.4,1492.4,1491.4,1491.7,1492.8,1492.8,1491.8,1492.1
201909272337,1491.7,1491.8,1491.5,1491.6,1492.1,1492.2,1491.9,1492
201909272338,1491.6,1491.9,1491.2,1491.8,1492,1492.3,1491.6,1492.2
201909272339,1491.8,1491.8,1490.6,1490.7,1492.2,1492.2,1491,1491.1
201909272340,1490.6,1491.4,1490.6,1491,1491,1491.8,1491,1491.4
201909272341,1491,1491.3,1490.7,1490.8,1491.4,1491.7,1491.1,1491.2
201909272342,1490.8,1491.4,1490.7,1491.4,1491.2,1491.8,1491.1,1491.8
201909272343,1491.4,1492.4,1491.4,1492.3,1491.8,1492.8,1491.8,1492.7
201909272344,1492.3,1492.4,1492,1492.1,1492.7,1492.8,1492.4,1492.5
201909272345,1492.1,1492.1,1491.5,1491.6,1492.5,1492.5,1491.9,1492
201909272346,1491.6,1492.2,1491.6,1491.9,1492,1492.6,1492,1492.3
201909272347,1492,1492.2,1491.9,1492,1492.4,1492.6,1492.3,1492.4
201909272348,1492,1492,1491.2,1491.5,1492.4,1492.4,1491.6,1491.9
201909272349,1491.5,1491.7,1491.4,1491.5,1491.9,1492.1,1491.8,1491.9
201909272350,1491.5,1492.3,1491.3,1492.3,1491.9,1492.7,1491.7,1492.7
201909272351,1492.3,1492.9,1492.3,1492.8,1492.7,1493.3,1492.7,1493.2
201909272352,1492.7,1493.1,1492.5,1493.1,1493.1,1493.5,1492.9,1493.5
201909272353,1493,1493.1,1492.7,1492.9,1493.4,1493.5,1493.1,1493.3
201909272354,1492.8,1492.9,1492.4,1492.5,1493.2,1493.3,1492.8,1492.9
201909272355,1492.5,1492.6,1492.3,1492.3,1492.9,1493,1492.7,1492.7
201909272356,1492.3,1493.3,1492.3,1493,1492.7,1493.7,1492.7,1493.4
201909272357,1493,1493.4,1492.7,1493.3,1493.4,1493.8,1493.1,1493.7
201909272358,1493.3,1493.4,1492.6,1492.6,1493.7,1493.8,1493,1493
201909272359,1492.6,1493.1,1492.5,1493.1,1493,1493.5,1492.9,1493.5
201909280000,1493.1,1493.3,1492.6,1492.6,1493.5,1493.7,1493,1493
201909280001,1492.6,1492.6,1492.4,1492.5,1493,1493,1492.8,1492.9
201909280002,1492.6,1492.6,1492.1,1492.3,1493,1493,1492.5,1492.7
201909280003,1492.3,1492.3,1491.9,1492,1492.7,1492.7,1492.3,1492.4
201909280004,1492.1,1492.3,1491.9,1492.2,1492.5,1492.7,1492.3,1492.6
201909280005,1492.2,1492.9,1492.2,1492.9,1492.6,1493.3,1492.6,1493.3
201909280006,1492.9,1493.1,1492.6,1492.6,1493.3,1493.5,1493,1493
201909280007,1492.6,1492.6,1492.3,1492.3,1493,1493,1492.7,1492.7
201909280008,1492.3,1492.5,1491.8,1492,1492.7,1492.9,1492.2,1492.4
201909280009,1492,1492.3,1491.9,1492.1,1492.4,1492.7,1492.3,1492.5
201909280010,1492.1,1492.3,1491.5,1492.1,1492.5,1492.7,1491.9,1492.5
201909280011,1492.1,1492.5,1491.9,1492.2,1492.5,1492.9,1492.3,1492.6
201909280012,1492.2,1492.2,1491.7,1491.8,1492.6,1492.6,1492.1,1492.2
201909280013,1491.8,1492,1491.6,1491.9,1492.2,1492.4,1492,1492.3
201909280014,1491.9,1492.1,1491.5,1491.5,1492.3,1492.5,1491.9,1491.9
201909280015,1491.5,1492.1,1491.4,1492.1,1491.9,1492.5,1491.8,1492.5
201909280016,1492.1,1492.4,1492,1492,1492.5,1492.8,1492.4,1492.4
201909280017,1492,1492.4,1491.9,1492.1,1492.4,1492.8,1492.3,1492.5
201909280018,1492.1,1492.4,1491.8,1491.9,1492.5,1492.8,1492.2,1492.3
201909280019,1491.9,1492.7,1491.8,1492.6,1492.3,1493.1,1492.2,1493
201909280020,1492.7,1492.7,1492.3,1492.6,1493.1,1493.1,1492.7,1493
201909280021,1492.6,1492.7,1492.2,1492.3,1493,1493.1,1492.6,1492.7
201909280022,1492.3,1492.4,1492.1,1492.4,1492.7,1492.8,1492.5,1492.8
201909280023,1492.4,1492.4,1491.9,1492,1492.8,1492.8,1492.3,1492.4
201909280024,1492,1492.1,1491.8,1491.8,1492.4,1492.5,1492.2,1492.2
201909280025,1491.8,1492,1491.5,1491.7,1492.2,1492.4,1491.9,1492.1
201909280026,1491.7,1492,1491.6,1491.9,1492.1,1492.4,1492,1492.3
201909280027,1491.9,1492.3,1491.7,1492.3,1492.3,1492.7,1492.1,1492.7
201909280028,1492.3,1492.5,1492.2,1492.3,1492.7,1492.9,1492.6,1492.7
201909280029,1492.2,1492.3,1492,1492,1492.6,1492.7,1492.4,1492.4
201909280030,1492,1492.5,1492,1492.4,1492.4,1492.9,1492.4,1492.8
201909280031,1492.4,1492.6,1492.1,1492.1,1492.8,1493,1492.5,1492.5
201909280032,1492.1,1492.2,1491.1,1491.1,1492.5,1492.6,1491.5,1491.5
201909280033,1491.1,1491.4,1490.9,1491.4,1491.5,1491.8,1491.3,1491.8
201909280034,1491.3,1491.4,1491.1,1491.3,1491.7,1491.8,1491.5,1491.7
201909280035,1491.3,1491.4,1490.7,1491.4,1491.7,1491.8,1491.1,1491.8
201909280036,1491.4,1496.6,1491.4,1496.5,1491.8,1497,1491.8,1496.9
201909280037,1496.3,1498.6,1495.4,1496.8,1496.7,1499,1495.8,1497.2
201909280038,1496.8,1498.9,1496.8,1497.6,1497.2,1499.3,1497.2,1498
201909280039,1497.7,1498.8,1496.4,1496.4,1498.1,1499.2,1496.8,1496.8
201909280040,1496.4,1497.5,1495.4,1495.4,1496.8,1497.9,1495.8,1495.8
201909280041,1495.5,1496.1,1494.7,1495.9,1495.9,1496.5,1495.1,1496.3
201909280042,1495.9,1496.7,1495.6,1496.6,1496.3,1497.1,1496,1497
201909280043,1496.7,1497.1,1496.4,1496.7,1497.1,1497.5,1496.8,1497.1
201909280044,1496.6,1496.6,1495.5,1496,1497,1497,1495.9,1496.4
201909280045,1496,1496.8,1495.6,1495.7,1496.4,1497.2,1496,1496.1
201909280046,1495.6,1496.2,1495.1,1495.6,1496,1496.6,1495.5,1496
201909280047,1495.6,1496,1495.3,1495.8,1496,1496.4,1495.7,1496.2
201909280048,1495.7,1496,1494.9,1495.2,1496.1,1496.4,1495.3,1495.6
201909280049,1495.2,1495.6,1494.9,1495.5,1495.6,1496,1495.3,1495.9
201909280050,1495.5,1496.8,1495.4,1496.5,1495.9,1497.2,1495.8,1496.9
201909280051,1496.4,1496.5,1495.7,1496.1,1496.8,1496.9,1496.1,1496.5
201909280052,1496.1,1497.1,1495.7,1496.9,1496.5,1497.5,1496.1,1497.3
201909280053,1496.8,1497.2,1496.4,1496.8,1497.2,1497.6,1496.8,1497.2
201909280054,1496.8,1497.2,1496.6,1496.9,1497.2,1497.6,1497,1497.3
201909280055,1496.9,1497,1494.5,1494.7,1497.3,1497.4,1494.9,1495.1
201909280056,1494.7,1494.7,1492.3,1493.4,1495.1,1495.1,1492.7,1493.8
201909280057,1493.4,1494.5,1493.3,1494,1493.8,1494.9,1493.7,1494.4
201909280058,1494,1494.4,1493.5,1494.3,1494.4,1494.8,1493.9,1494.7
201909280059,1494.3,1494.3,1493.5,1493.5,1494.7,1494.7,1493.9,1493.9
201909280100,1493.7,1494.2,1493.1,1494.1,1494.1,1494.6,1493.5,1494.5
201909280101,1494.1,1494.6,1494.1,1494.4,1494.5,1495,1494.5,1494.8
201909280102,1494.4,1495.4,1494.4,1495,1494.8,1495.8,1494.8,1495.4
201909280103,1495,1495.4,1494.8,1495.4,1495.4,1495.8,1495.2,1495.8
201909280104,1495.4,1495.5,1494.8,1494.9,1495.8,1495.9,1495.2,1495.3
201909280105,1494.9,1495.2,1494.6,1495,1495.3,1495.6,1495,1495.4
201909280106,1495,1495.5,1495,1495.3,1495.4,1495.9,1495.4,1495.7
201909280107,1495.3,1496.2,1495.2,1495.8,1495.7,1496.6,1495.6,1496.2
201909280108,1495.8,1496,1495.5,1495.9,1496.2,1496.4,1495.9,1496.3
201909280109,1496,1496.3,1495.7,1496.3,1496.4,1496.7,1496.1,1496.7
201909280110,1496.3,1496.3,1495.7,1495.8,1496.7,1496.7,1496.1,1496.2
201909280111,1495.7,1495.8,1495.1,1495.4,1496.1,1496.2,1495.5,1495.8
201909280112,1495.4,1496,1495.3,1496,1495.8,1496.4,1495.7,1496.4
201909280113,1496,1497,1495.9,1496.5,1496.4,1497.4,1496.3,1496.9
201909280114,1496.5,1496.5,1495.8,1495.9,1496.9,1496.9,1496.2,1496.3
201909280115,1495.9,1496.6,1495.9,1496.1,1496.3,1497,1496.3,1496.5
201909280116,1496.2,1496.7,1496,1496.6,1496.6,1497.1,1496.4,1497
201909280117,1496.6,1496.9,1496.1,1496.7,1497,1497.3,1496.5,1497.1
201909280118,1496.7,1497.7,1496.5,1497.6,1497.1,1498.1,1496.9,1498
201909280119,1497.5,1499.1,1497.4,1499,1497.9,1499.5,1497.8,1499.4
201909280120,1499.1,1499.2,1498.1,1498.3,1499.5,1499.6,1498.5,1498.7
201909280121,1498.3,1498.3,1497.7,1497.8,1498.7,1498.7,1498.1,1498.2
201909280122,1497.8,1498,1497.5,1497.8,1498.2,1498.4,1497.9,1498.2
201909280123,1497.8,1498.1,1497.3,1497.4,1498.2,1498.5,1497.7,1497.8
201909280124,1497.4,1498.5,1497.3,1498.5,1497.8,1498.9,1497.7,1498.9
201909280125,1498.5,1498.7,1498.2,1498.3,1498.9,1499.1,1498.6,1498.7
201909280126,1498.3,1498.4,1498,1498.1,1498.7,1498.8,1498.4,1498.5
201909280127,1498.1,1498.7,1498.1,1498.4,1498.5,1499.1,1498.5,1498.8
201909280128,1498.4,1498.4,1497.4,1497.4,1498.8,1498.8,1497.8,1497.8
201909280129,1497.5,1497.7,1497.3,1497.5,1497.9,1498.1,1497.7,1497.9
201909280130,1497.5,1498.9,1497.5,1498.7,1497.9,1499.3,1497.9,1499.1
201909280131,1498.7,1498.8,1498.3,1498.8,1499.1,1499.2,1498.7,1499.2
201909280132,1498.8,1498.8,1498.4,1498.4,1499.2,1499.2,1498.8,1498.8
201909280133,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201909280134,1498.5,1498.7,1498.3,1498.4,1498.9,1499.1,1498.7,1498.8
201909280135,1498.5,1499.3,1498.5,1498.7,1498.9,1499.7,1498.9,1499.1
201909280136,1498.7,1499.1,1498.4,1498.4,1499.1,1499.5,1498.8,1498.8
201909280137,1498.3,1498.7,1498.1,1498.4,1498.7,1499.1,1498.5,1498.8
201909280138,1498.4,1498.4,1497.9,1498,1498.8,1498.8,1498.3,1498.4
201909280139,1498,1498.3,1498,1498.2,1498.4,1498.7,1498.4,1498.6
201909280140,1498.2,1498.2,1497.3,1497.8,1498.6,1498.6,1497.7,1498.2
201909280141,1497.8,1498,1497.6,1497.9,1498.2,1498.4,1498,1498.3
201909280142,1497.9,1498.5,1497.9,1498,1498.3,1498.9,1498.3,1498.4
201909280143,1498,1498.3,1497.7,1498.3,1498.4,1498.7,1498.1,1498.7
201909280144,1498.3,1499.3,1498.3,1499.1,1498.7,1499.7,1498.7,1499.5
201909280145,1499.1,1499.5,1498.9,1498.9,1499.5,1499.9,1499.3,1499.3
201909280146,1498.9,1499,1498.6,1498.9,1499.3,1499.4,1499,1499.3
201909280147,1498.9,1499.5,1498.9,1499.3,1499.3,1499.9,1499.3,1499.7
201909280148,1499.3,1500.5,1499.3,1500.2,1499.7,1500.9,1499.7,1500.6
201909280149,1500.2,1501.1,1500,1501.1,1500.6,1501.5,1500.4,1501.5
201909280150,1501.1,1501.7,1500.9,1501.1,1501.5,1502.1,1501.3,1501.5
201909280151,1501.1,1501.2,1500.5,1500.9,1501.5,1501.6,1500.9,1501.3
201909280152,1500.8,1501.8,1500.8,1501.3,1501.2,1502.2,1501.2,1501.7
201909280153,1501.3,1501.3,1500.3,1500.7,1501.7,1501.7,1500.7,1501.1
201909280154,1500.7,1501,1500.5,1500.5,1501.1,1501.4,1500.9,1500.9
201909280155,1500.5,1500.7,1499.9,1500.2,1500.9,1501.1,1500.3,1500.6
201909280156,1500.2,1500.9,1499.8,1500.9,1500.6,1501.3,1500.2,1501.3
201909280157,1501,1501.2,1500.5,1500.9,1501.4,1501.6,1500.9,1501.3
201909280158,1500.9,1501.7,1500.8,1501.7,1501.3,1502.1,1501.2,1502.1
201909280159,1501.7,1502.4,1501.5,1502.1,1502.1,1502.8,1501.9,1502.5
201909280200,1502,1502.9,1502,1502.6,1502.4,1503.3,1502.4,1503
201909280201,1502.6,1502.9,1501.6,1501.6,1503,1503.3,1502,1502
201909280202,1501.6,1501.7,1500.5,1500.7,1502,1502.1,1500.9,1501.1
201909280203,1500.7,1501.2,1500.6,1500.8,1501.1,1501.6,1501,1501.2
201909280204,1500.8,1500.9,1500.2,1500.5,1501.2,1501.3,1500.6,1500.9
201909280205,1500.5,1501,1500.5,1500.7,1500.9,1501.4,1500.9,1501.1
201909280206,1500.6,1500.6,1500.3,1500.4,1501,1501,1500.7,1500.8
201909280207,1500.5,1500.8,1500.3,1500.3,1500.9,1501.2,1500.7,1500.7
201909280208,1500.4,1500.4,1499.6,1499.9,1500.8,1500.8,1500,1500.3
201909280209,1499.9,1500.2,1499.6,1500.1,1500.3,1500.6,1500,1500.5
201909280210,1500.1,1500.4,1499.8,1500.3,1500.5,1500.8,1500.2,1500.7
201909280211,1500.3,1500.5,1500.1,1500.1,1500.7,1500.9,1500.5,1500.5
201909280212,1500.1,1500.1,1499.7,1499.9,1500.5,1500.5,1500.1,1500.3
201909280213,1499.9,1500.2,1499.5,1499.9,1500.3,1500.6,1499.9,1500.3
201909280214,1499.9,1500.6,1499.9,1500.3,1500.3,1501,1500.3,1500.7
201909280215,1500.3,1500.5,1500.1,1500.5,1500.7,1500.9,1500.5,1500.9
201909280216,1500.5,1501,1500.5,1500.6,1500.9,1501.4,1500.9,1501
201909280217,1500.6,1501.1,1500.5,1500.8,1501,1501.5,1500.9,1501.2
201909280218,1500.8,1501.1,1500.7,1500.9,1501.2,1501.5,1501.1,1501.3
201909280219,1500.9,1501.2,1500.7,1500.9,1501.3,1501.6,1501.1,1501.3
201909280220,1500.9,1501.2,1500.6,1500.9,1501.3,1501.6,1501,1501.3
201909280221,1500.9,1501.4,1500.9,1501.4,1501.3,1501.8,1501.3,1501.8
201909280222,1501.4,1501.9,1501.3,1501.6,1501.8,1502.3,1501.7,1502
201909280223,1501.6,1501.7,1501.3,1501.4,1502,1502.1,1501.7,1501.8
201909280224,1501.4,1501.6,1501,1501.2,1501.8,1502,1501.4,1501.6
201909280225,1501.2,1501.5,1501,1501.1,1501.6,1501.9,1501.4,1501.5
201909280226,1501.1,1501.1,1500.3,1500.6,1501.5,1501.5,1500.7,1501
201909280227,1500.6,1500.7,1500.3,1500.5,1501,1501.1,1500.7,1500.9
201909280228,1500.5,1500.7,1500.3,1500.4,1500.9,1501.1,1500.7,1500.8
201909280229,1500.4,1500.4,1499.4,1499.5,1500.8,1500.8,1499.8,1499.9
201909280230,1499.4,1500.6,1499.4,1500.6,1499.8,1501,1499.8,1501
201909280231,1500.6,1501.6,1500.5,1501.5,1501,1502,1500.9,1501.9
201909280232,1501.4,1501.6,1500.8,1500.8,1501.8,1502,1501.2,1501.2
201909280233,1500.8,1501.1,1500.6,1500.6,1501.2,1501.5,1501,1501
201909280234,1500.6,1501.1,1500.4,1500.8,1501,1501.5,1500.8,1501.2
201909280235,1500.8,1501.2,1500.7,1500.9,1501.2,1501.6,1501.1,1501.3
201909280236,1500.9,1501.4,1500.8,1501.2,1501.3,1501.8,1501.2,1501.6
201909280237,1501.2,1501.4,1501,1501.1,1501.6,1501.8,1501.4,1501.5
201909280238,1501,1501.3,1500.8,1500.9,1501.4,1501.7,1501.2,1501.3
201909280239,1500.9,1501.1,1500.4,1500.4,1501.3,1501.5,1500.8,1500.8
201909280240,1500.4,1500.6,1500.4,1500.5,1500.8,1501,1500.8,1500.9
201909280241,1500.5,1500.7,1500.1,1500.1,1500.9,1501.1,1500.5,1500.5
201909280242,1500.1,1500.3,1499.7,1499.8,1500.5,1500.7,1500.1,1500.2
201909280243,1499.8,1500.1,1499.6,1499.8,1500.2,1500.5,1500,1500.2
201909280244,1499.8,1500.4,1499.7,1500.4,1500.2,1500.8,1500.1,1500.8
201909280245,1500.4,1501.2,1500.4,1500.8,1500.8,1501.6,1500.8,1501.2
201909280246,1500.8,1500.9,1500.6,1500.6,1501.2,1501.3,1501,1501
201909280247,1500.7,1500.9,1499.9,1500.3,1501.1,1501.3,1500.3,1500.7
201909280248,1500.2,1500.6,1500.2,1500.4,1500.6,1501,1500.6,1500.8
201909280249,1500.4,1500.7,1500.1,1500.2,1500.8,1501.1,1500.5,1500.6
201909280250,1500.3,1501.7,1500.2,1501,1500.7,1502.1,1500.6,1501.4
201909280251,1501,1501.1,1500.5,1500.6,1501.4,1501.5,1500.9,1501
201909280252,1500.5,1500.6,1499.8,1499.9,1500.9,1501,1500.2,1500.3
201909280253,1499.9,1500.1,1499.4,1499.5,1500.3,1500.5,1499.8,1499.9
201909280254,1499.6,1499.7,1498.3,1498.9,1500,1500.1,1498.7,1499.3
201909280255,1498.9,1499,1498.6,1498.7,1499.3,1499.4,1499,1499.1
201909280256,1498.7,1498.7,1498.1,1498.4,1499.1,1499.1,1498.5,1498.8
201909280257,1498.4,1499,1498.3,1499,1498.8,1499.4,1498.7,1499.4
201909280258,1499,1499.2,1498.8,1499.1,1499.4,1499.6,1499.2,1499.5
201909280259,1499.1,1499.2,1498.6,1498.6,1499.5,1499.6,1499,1499
201909280300,1498.6,1499.6,1498.6,1499,1499,1500,1499,1499.4
201909280301,1499,1499,1498.7,1498.7,1499.4,1499.4,1499.1,1499.1
201909280302,1498.7,1499.1,1498.7,1499,1499.1,1499.5,1499.1,1499.4
201909280303,1499,1499.4,1498.8,1498.8,1499.4,1499.8,1499.2,1499.2
201909280304,1498.8,1498.9,1498.6,1498.9,1499.2,1499.3,1499,1499.3
201909280305,1498.9,1499.3,1498.9,1498.9,1499.3,1499.7,1499.3,1499.3
201909280306,1499,1499.3,1499,1499.3,1499.4,1499.7,1499.4,1499.7
201909280307,1499.3,1499.3,1498.9,1499.1,1499.7,1499.7,1499.3,1499.5
201909280308,1499.1,1499.5,1498.9,1499.4,1499.5,1499.9,1499.3,1499.8
201909280309,1499.4,1499.6,1499.3,1499.6,1499.8,1500,1499.7,1500
201909280310,1499.5,1499.8,1499.4,1499.5,1499.9,1500.2,1499.8,1499.9
201909280311,1499.5,1499.8,1499.5,1499.7,1499.9,1500.2,1499.9,1500.1
201909280312,1499.7,1499.7,1499.1,1499.4,1500.1,1500.1,1499.5,1499.8
201909280313,1499.4,1499.6,1499.3,1499.4,1499.8,1500,1499.7,1499.8
201909280314,1499.4,1499.4,1498.7,1498.9,1499.8,1499.8,1499.1,1499.3
201909280315,1498.9,1499.2,1498.6,1498.6,1499.3,1499.6,1499,1499
201909280316,1498.6,1499,1498.3,1498.8,1499,1499.4,1498.7,1499.2
201909280317,1498.8,1499.2,1498.6,1498.6,1499.2,1499.6,1499,1499
201909280318,1498.7,1498.7,1498.4,1498.4,1499.1,1499.1,1498.8,1498.8
201909280319,1498.4,1498.5,1498.1,1498.3,1498.8,1498.9,1498.5,1498.7
201909280320,1498.3,1498.3,1497.6,1497.6,1498.7,1498.7,1498,1498
201909280321,1497.6,1497.9,1497,1497,1498,1498.3,1497.4,1497.4
201909280322,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201909280323,1497.1,1497.3,1497,1497.1,1497.5,1497.7,1497.4,1497.5
201909280324,1497.1,1497.4,1496.9,1497.4,1497.5,1497.8,1497.3,1497.8
201909280325,1497.4,1497.5,1497.1,1497.3,1497.8,1497.9,1497.5,1497.7
201909280326,1497.3,1497.5,1497,1497.3,1497.7,1497.9,1497.4,1497.7
201909280327,1497.3,1497.4,1496.6,1496.8,1497.7,1497.8,1497,1497.2
201909280328,1496.8,1498.2,1496.8,1497.9,1497.2,1498.6,1497.2,1498.3
201909280329,1497.9,1498,1497.4,1497.6,1498.3,1498.4,1497.8,1498
201909280330,1497.6,1497.7,1496.9,1497,1498,1498.1,1497.3,1497.4
201909280331,1497,1497.2,1496.9,1497.1,1497.4,1497.6,1497.3,1497.5
201909280332,1497.1,1498,1497.1,1498,1497.5,1498.4,1497.5,1498.4
201909280333,1498,1498.5,1497.9,1498.3,1498.4,1498.9,1498.3,1498.7
201909280334,1498.3,1498.7,1498,1498.7,1498.7,1499.1,1498.4,1499.1
201909280335,1498.6,1498.6,1498.2,1498.5,1499,1499,1498.6,1498.9
201909280336,1498.5,1498.7,1498.3,1498.4,1498.9,1499.1,1498.7,1498.8
201909280337,1498.4,1498.9,1498.2,1498.4,1498.8,1499.3,1498.6,1498.8
201909280338,1498.4,1498.9,1498.4,1498.7,1498.8,1499.3,1498.8,1499.1
201909280339,1498.7,1499.1,1498.6,1498.9,1499.1,1499.5,1499,1499.3
201909280340,1498.9,1498.9,1498.6,1498.8,1499.3,1499.3,1499,1499.2
201909280341,1498.8,1499.2,1498.7,1498.9,1499.2,1499.6,1499.1,1499.3
201909280342,1498.9,1499.5,1498.9,1499.2,1499.3,1499.9,1499.3,1499.6
201909280343,1499.2,1499.3,1499.1,1499.2,1499.6,1499.7,1499.5,1499.6
201909280344,1499.2,1499.2,1498.6,1499,1499.6,1499.6,1499,1499.4
201909280345,1499,1499.4,1498.6,1499.3,1499.4,1499.8,1499,1499.7
201909280346,1499.3,1499.5,1499.1,1499.1,1499.7,1499.9,1499.5,1499.5
201909280347,1499.1,1499.2,1498.8,1498.8,1499.5,1499.6,1499.2,1499.2
201909280348,1498.8,1499,1498.6,1498.8,1499.2,1499.4,1499,1499.2
201909280349,1498.8,1499.3,1498.8,1499.3,1499.2,1499.7,1499.2,1499.7
201909280350,1499.3,1499.5,1498.9,1499,1499.7,1499.9,1499.3,1499.4
201909280351,1499,1499,1498,1498.1,1499.4,1499.4,1498.4,1498.5
201909280352,1498,1498.2,1497.5,1498,1498.4,1498.6,1497.9,1498.4
201909280353,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201909280354,1497.9,1498.1,1497.5,1497.6,1498.3,1498.5,1497.9,1498
201909280355,1497.6,1497.8,1497.5,1497.6,1498,1498.2,1497.9,1498
201909280356,1497.6,1498,1497.5,1497.5,1498,1498.4,1497.9,1497.9
201909280357,1497.5,1498,1497.5,1497.7,1497.9,1498.4,1497.9,1498.1
201909280358,1497.7,1498.2,1497.6,1498.2,1498.1,1498.6,1498,1498.6
201909280359,1498.2,1499.2,1498.2,1499.2,1498.6,1499.6,1498.6,1499.6
201909280400,1499.1,1499.4,1498.4,1498.4,1499.5,1499.8,1498.8,1498.8
201909280401,1498.4,1498.6,1498.2,1498.2,1498.8,1499,1498.6,1498.6
201909280402,1498.3,1498.3,1498,1498,1498.7,1498.7,1498.4,1498.4
201909280403,1498,1498.5,1498,1498.3,1498.4,1498.9,1498.4,1498.7
201909280404,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201909280405,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201909280406,1498.5,1498.7,1498.4,1498.7,1498.9,1499.1,1498.8,1499.1
201909280407,1498.6,1498.7,1498.4,1498.7,1499,1499.1,1498.8,1499.1
201909280408,1498.7,1499,1498.7,1499,1499.1,1499.4,1499.1,1499.4
201909280409,1499,1499.3,1498.8,1499,1499.4,1499.7,1499.2,1499.4
201909280410,1499,1499.2,1498.8,1499,1499.4,1499.6,1499.2,1499.4
201909280411,1499,1499,1498.8,1499,1499.4,1499.4,1499.2,1499.4
201909280412,1499,1499.1,1499,1499.1,1499.4,1499.5,1499.4,1499.5
201909280413,1499.1,1499.1,1499,1499,1499.5,1499.5,1499.4,1499.4
201909280414,1499,1499.2,1498.8,1499,1499.4,1499.6,1499.2,1499.4
201909280415,1499,1499.2,1499,1499,1499.4,1499.6,1499.4,1499.4
201909280416,1499,1499,1497.4,1498.2,1499.4,1499.4,1497.8,1498.6
201909280417,1498.2,1498.4,1498,1498.1,1498.6,1498.8,1498.4,1498.5
201909280418,1498.2,1498.2,1497.7,1498,1498.6,1498.6,1498.1,1498.4
201909280419,1498,1498.1,1497.8,1497.9,1498.4,1498.5,1498.2,1498.3
201909280420,1497.9,1498.1,1497.8,1498,1498.3,1498.5,1498.2,1498.4
201909280421,1498,1498,1497.8,1498,1498.4,1498.4,1498.2,1498.4
