日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909252301,1529,1530.3,1528.3,1529.7,1529.4,1530.7,1528.7,1530.1
201909252302,1529.6,1530,1529.1,1529.5,1530,1530.4,1529.5,1529.9
201909252303,1529.5,1530.1,1528.6,1528.6,1529.9,1530.5,1529,1529
201909252304,1528.4,1528.7,1526.4,1527.2,1528.8,1529.1,1526.8,1527.6
201909252305,1527.2,1528,1527,1527.1,1527.6,1528.4,1527.4,1527.5
201909252306,1526.9,1527.1,1526.3,1526.8,1527.3,1527.5,1526.7,1527.2
201909252307,1526.8,1527.3,1526.6,1527.1,1527.2,1527.7,1527,1527.5
201909252308,1527.1,1527.3,1524.8,1525.5,1527.5,1527.7,1525.2,1525.9
201909252309,1525.4,1526,1524.9,1525.7,1525.8,1526.4,1525.3,1526.1
201909252310,1525.7,1526.1,1525.3,1526.1,1526.1,1526.5,1525.7,1526.5
201909252311,1526.1,1526.5,1525.8,1526.3,1526.5,1526.9,1526.2,1526.7
201909252312,1526.3,1526.6,1525.9,1526.2,1526.7,1527,1526.3,1526.6
201909252313,1526.3,1526.8,1526.2,1526.6,1526.7,1527.2,1526.6,1527
201909252314,1526.6,1526.8,1526.2,1526.3,1527,1527.2,1526.6,1526.7
201909252315,1526.3,1526.6,1526.1,1526.1,1526.7,1527,1526.5,1526.5
201909252316,1526.1,1526.2,1525.5,1525.5,1526.5,1526.6,1525.9,1525.9
201909252317,1525.5,1525.7,1525,1525.4,1525.9,1526.1,1525.4,1525.8
201909252318,1525.3,1527,1525.1,1526.6,1525.7,1527.4,1525.5,1527
201909252319,1526.7,1527,1526.5,1526.5,1527.1,1527.4,1526.9,1526.9
201909252320,1526.5,1526.8,1525.9,1526.1,1526.9,1527.2,1526.3,1526.5
201909252321,1526.1,1526.3,1525.4,1525.6,1526.5,1526.7,1525.8,1526
201909252322,1525.6,1526.4,1525.6,1525.7,1526,1526.8,1526,1526.1
201909252323,1525.7,1526.2,1525.6,1526.1,1526.1,1526.6,1526,1526.5
201909252324,1526.1,1526.6,1526,1526.4,1526.5,1527,1526.4,1526.8
201909252325,1526.4,1526.5,1525.9,1526.1,1526.8,1526.9,1526.3,1526.5
201909252326,1526.1,1526.2,1525.8,1525.9,1526.5,1526.6,1526.2,1526.3
201909252327,1525.9,1526.1,1525.5,1525.5,1526.3,1526.5,1525.9,1525.9
201909252328,1525.5,1525.7,1525.4,1525.5,1525.9,1526.1,1525.8,1525.9
201909252329,1525.5,1525.5,1524.9,1524.9,1525.9,1525.9,1525.3,1525.3
201909252330,1524.9,1525.2,1522.7,1522.7,1525.3,1525.6,1523.1,1523.1
201909252331,1522.7,1523.4,1522.3,1523.2,1523.1,1523.8,1522.7,1523.6
201909252332,1523.2,1523.7,1522.9,1523.7,1523.6,1524.1,1523.3,1524.1
201909252333,1523.7,1523.7,1522.9,1523,1524.1,1524.1,1523.3,1523.4
201909252334,1523,1523.6,1523,1523.2,1523.4,1524,1523.4,1523.6
201909252335,1523.2,1523.3,1522.6,1522.8,1523.6,1523.7,1523,1523.2
201909252336,1522.9,1523.2,1522.5,1522.6,1523.3,1523.6,1522.9,1523
201909252337,1522.6,1523.8,1522.6,1523.4,1523,1524.2,1523,1523.8
201909252338,1523.4,1523.8,1523.3,1523.7,1523.8,1524.2,1523.7,1524.1
201909252339,1523.7,1523.7,1522.6,1522.9,1524.1,1524.1,1523,1523.3
201909252340,1522.9,1523.4,1522.7,1523.2,1523.3,1523.8,1523.1,1523.6
201909252341,1523.2,1523.2,1522.6,1522.7,1523.6,1523.6,1523,1523.1
201909252342,1522.6,1522.6,1521.6,1522.1,1523,1523,1522,1522.5
201909252343,1522.1,1522.1,1520.4,1520.7,1522.5,1522.5,1520.8,1521.1
201909252344,1520.6,1520.9,1519,1519.4,1521,1521.3,1519.4,1519.8
201909252345,1519.5,1520.2,1519.3,1520.2,1519.9,1520.6,1519.7,1520.6
201909252346,1520.1,1520.6,1520,1520.5,1520.5,1521,1520.4,1520.9
201909252347,1520.5,1520.7,1520.4,1520.6,1520.9,1521.1,1520.8,1521
201909252348,1520.6,1520.9,1520.4,1520.7,1521,1521.3,1520.8,1521.1
201909252349,1520.7,1520.9,1520.3,1520.4,1521.1,1521.3,1520.7,1520.8
201909252350,1520.4,1520.4,1519.4,1519.6,1520.8,1520.8,1519.8,1520
201909252351,1519.5,1520.1,1518.9,1519,1519.9,1520.5,1519.3,1519.4
201909252352,1518.9,1519.4,1517.6,1518.8,1519.3,1519.8,1518,1519.2
201909252353,1518.7,1518.8,1517.6,1517.6,1519.1,1519.2,1518,1518
201909252354,1517.6,1517.7,1514.3,1515.9,1518,1518.1,1514.7,1516.3
201909252355,1515.9,1516.8,1515.6,1516.4,1516.3,1517.2,1516,1516.8
201909252356,1516.5,1517.3,1515.7,1517.2,1516.9,1517.7,1516.1,1517.6
201909252357,1517.3,1518.1,1516.8,1517.7,1517.7,1518.5,1517.2,1518.1
201909252358,1517.7,1518.6,1517.4,1518.6,1518.1,1519,1517.8,1519
201909252359,1518.6,1518.6,1517.9,1517.9,1519,1519,1518.3,1518.3
201909260000,1517.9,1518.4,1517.6,1518.1,1518.3,1518.8,1518,1518.5
201909260001,1518.1,1518.3,1517.6,1518.1,1518.5,1518.7,1518,1518.5
201909260002,1518.1,1519.5,1518,1519.2,1518.5,1519.9,1518.4,1519.6
201909260003,1519.3,1519.3,1518.2,1518.5,1519.7,1519.7,1518.6,1518.9
201909260004,1518.4,1518.4,1517.6,1518.2,1518.8,1518.8,1518,1518.6
201909260005,1518.2,1518.3,1517.7,1517.7,1518.6,1518.7,1518.1,1518.1
201909260006,1517.7,1518,1517.5,1517.8,1518.1,1518.4,1517.9,1518.2
201909260007,1517.8,1518.7,1517.6,1518.3,1518.2,1519.1,1518,1518.7
201909260008,1518.3,1518.5,1517.4,1517.5,1518.7,1518.9,1517.8,1517.9
201909260009,1517.5,1517.7,1516.8,1517.3,1517.9,1518.1,1517.2,1517.7
201909260010,1517.3,1517.9,1516.9,1517.9,1517.7,1518.3,1517.3,1518.3
201909260011,1517.8,1518.5,1517.5,1518.5,1518.2,1518.9,1517.9,1518.9
201909260012,1518.5,1518.6,1517.9,1518.1,1518.9,1519,1518.3,1518.5
201909260013,1518.1,1518.1,1517.2,1517.3,1518.5,1518.5,1517.6,1517.7
201909260014,1517.2,1518.3,1517.2,1517.6,1517.6,1518.7,1517.6,1518
201909260015,1517.6,1517.6,1516.9,1517,1518,1518,1517.3,1517.4
201909260016,1517,1517,1516.4,1516.4,1517.4,1517.4,1516.8,1516.8
201909260017,1516.4,1516.5,1515.3,1515.6,1516.8,1516.9,1515.7,1516
201909260018,1515.7,1516.8,1515.6,1516.6,1516.1,1517.2,1516,1517
201909260019,1516.6,1516.6,1515.8,1516.4,1517,1517,1516.2,1516.8
201909260020,1516.3,1516.4,1515.8,1516.1,1516.7,1516.8,1516.2,1516.5
201909260021,1516.1,1516.1,1515.3,1515.6,1516.5,1516.5,1515.7,1516
201909260022,1515.6,1515.6,1514.2,1514.7,1516,1516,1514.6,1515.1
201909260023,1514.7,1514.7,1513.5,1514,1515.1,1515.1,1513.9,1514.4
201909260024,1514,1514.6,1513.9,1514.3,1514.4,1515,1514.3,1514.7
201909260025,1514.3,1515.2,1514.1,1514.9,1514.7,1515.6,1514.5,1515.3
201909260026,1514.9,1515.3,1514.8,1515.2,1515.3,1515.7,1515.2,1515.6
201909260027,1515.2,1515.3,1514.8,1515.2,1515.6,1515.7,1515.2,1515.6
201909260028,1515.2,1515.4,1515,1515.2,1515.6,1515.8,1515.4,1515.6
201909260029,1515.2,1515.5,1515,1515.1,1515.6,1515.9,1515.4,1515.5
201909260030,1515.1,1515.4,1514.5,1515.4,1515.5,1515.8,1514.9,1515.8
201909260031,1515.4,1515.6,1515.2,1515.6,1515.8,1516,1515.6,1516
201909260032,1515.6,1515.6,1515.2,1515.3,1516,1516,1515.6,1515.7
201909260033,1515.3,1515.3,1514.7,1514.8,1515.7,1515.7,1515.1,1515.2
201909260034,1514.8,1514.9,1514.3,1514.3,1515.2,1515.3,1514.7,1514.7
201909260035,1514.3,1515.2,1514.1,1514.9,1514.7,1515.6,1514.5,1515.3
201909260036,1514.9,1515.3,1514.8,1515.3,1515.3,1515.7,1515.2,1515.7
201909260037,1515.3,1515.8,1515.3,1515.7,1515.7,1516.2,1515.7,1516.1
201909260038,1515.7,1515.8,1514.9,1514.9,1516.1,1516.2,1515.3,1515.3
201909260039,1514.9,1514.9,1514.6,1514.6,1515.3,1515.3,1515,1515
201909260040,1514.6,1514.6,1513.9,1514.2,1515,1515,1514.3,1514.6
201909260041,1514.2,1514.2,1513.4,1513.8,1514.6,1514.6,1513.8,1514.2
201909260042,1513.8,1514.1,1513.5,1513.5,1514.2,1514.5,1513.9,1513.9
201909260043,1513.4,1513.8,1513.4,1513.7,1513.8,1514.2,1513.8,1514.1
201909260044,1513.7,1513.7,1513,1513.4,1514.1,1514.1,1513.4,1513.8
201909260045,1513.4,1513.7,1513.1,1513.4,1513.8,1514.1,1513.5,1513.8
201909260046,1513.5,1513.6,1513,1513,1513.9,1514,1513.4,1513.4
201909260047,1513,1513.1,1511.3,1512,1513.4,1513.5,1511.7,1512.4
201909260048,1511.9,1512.4,1511.9,1512.3,1512.3,1512.8,1512.3,1512.7
201909260049,1512.3,1512.5,1512,1512.2,1512.7,1512.9,1512.4,1512.6
201909260050,1512.2,1513.1,1512.1,1513.1,1512.6,1513.5,1512.5,1513.5
201909260051,1513.1,1513.8,1513,1513.7,1513.5,1514.2,1513.4,1514.1
201909260052,1513.7,1513.7,1513.1,1513.2,1514.1,1514.1,1513.5,1513.6
201909260053,1513.2,1513.2,1511.6,1511.9,1513.6,1513.6,1512,1512.3
201909260054,1511.9,1512.1,1511.7,1511.7,1512.3,1512.5,1512.1,1512.1
201909260055,1511.8,1511.8,1510.3,1510.5,1512.2,1512.2,1510.7,1510.9
201909260056,1510.5,1511.1,1510.4,1510.8,1510.9,1511.5,1510.8,1511.2
201909260057,1510.8,1510.8,1509.2,1509.9,1511.2,1511.2,1509.6,1510.3
201909260058,1509.9,1510.5,1509.9,1510.3,1510.3,1510.9,1510.3,1510.7
201909260059,1510.3,1510.3,1508.3,1508.3,1510.7,1510.7,1508.7,1508.7
201909260100,1508.2,1509.7,1508.2,1509,1508.6,1510.1,1508.6,1509.4
201909260101,1509,1509.1,1508.5,1508.5,1509.4,1509.5,1508.9,1508.9
201909260102,1508.5,1508.8,1507.5,1507.5,1508.9,1509.2,1507.9,1507.9
201909260103,1507.3,1508,1507.1,1507.4,1507.7,1508.4,1507.5,1507.8
201909260104,1507.5,1507.5,1505.2,1506.1,1507.9,1507.9,1505.6,1506.5
201909260105,1506.1,1506.6,1504.5,1505,1506.5,1507,1504.9,1505.4
201909260106,1505,1505.5,1504.4,1504.4,1505.4,1505.9,1504.8,1504.8
201909260107,1504.4,1504.8,1502.7,1503.4,1504.8,1505.2,1503.1,1503.8
201909260108,1503.4,1503.5,1502.8,1503.2,1503.8,1503.9,1503.2,1503.6
201909260109,1503.2,1503.2,1500.4,1501.6,1503.6,1503.6,1500.8,1502
201909260110,1501.6,1503.4,1501.1,1503.4,1502,1503.8,1501.5,1503.8
201909260111,1503.3,1504.7,1503.3,1504,1503.7,1505.1,1503.7,1504.4
201909260112,1503.9,1505.2,1503.9,1504.9,1504.3,1505.6,1504.3,1505.3
201909260113,1504.9,1505,1504.3,1504.5,1505.3,1505.4,1504.7,1504.9
201909260114,1504.5,1504.7,1504.3,1504.5,1504.9,1505.1,1504.7,1504.9
201909260115,1504.5,1505.1,1504.3,1504.7,1504.9,1505.5,1504.7,1505.1
201909260116,1504.7,1505,1504.3,1504.9,1505.1,1505.4,1504.7,1505.3
201909260117,1504.9,1505.8,1504.8,1505.7,1505.3,1506.2,1505.2,1506.1
201909260118,1505.6,1506,1505.5,1505.7,1506,1506.4,1505.9,1506.1
201909260119,1505.7,1506.2,1505.4,1505.4,1506.1,1506.6,1505.8,1505.8
201909260120,1505.4,1505.4,1504.4,1504.9,1505.8,1505.8,1504.8,1505.3
201909260121,1504.9,1506.1,1504.7,1506.1,1505.3,1506.5,1505.1,1506.5
201909260122,1506.1,1506.5,1505.7,1506.5,1506.5,1506.9,1506.1,1506.9
201909260123,1506.5,1506.5,1506,1506.3,1506.9,1506.9,1506.4,1506.7
201909260124,1506.3,1506.3,1505.7,1505.9,1506.7,1506.7,1506.1,1506.3
201909260125,1505.9,1506,1505.2,1505.3,1506.3,1506.4,1505.6,1505.7
201909260126,1505.4,1505.7,1505.2,1505.4,1505.8,1506.1,1505.6,1505.8
201909260127,1505.4,1506,1505.1,1505.9,1505.8,1506.4,1505.5,1506.3
201909260128,1505.9,1506.1,1505.1,1505.8,1506.3,1506.5,1505.5,1506.2
201909260129,1505.8,1505.8,1505,1505,1506.2,1506.2,1505.4,1505.4
201909260130,1505,1505.3,1503.3,1503.4,1505.4,1505.7,1503.7,1503.8
201909260131,1503.2,1504,1503.2,1504,1503.6,1504.4,1503.6,1504.4
201909260132,1504,1504.3,1503.6,1503.7,1504.4,1504.7,1504,1504.1
201909260133,1503.7,1505,1503.6,1504.5,1504.1,1505.4,1504,1504.9
201909260134,1504.5,1504.7,1504.4,1504.4,1504.9,1505.1,1504.8,1504.8
201909260135,1504.4,1504.6,1503.9,1504,1504.8,1505,1504.3,1504.4
201909260136,1504,1504.1,1503.3,1503.6,1504.4,1504.5,1503.7,1504
201909260137,1503.6,1504.7,1503.5,1504.5,1504,1505.1,1503.9,1504.9
201909260138,1504.5,1504.8,1503.9,1504.1,1504.9,1505.2,1504.3,1504.5
201909260139,1504.1,1505.4,1504.1,1505.3,1504.5,1505.8,1504.5,1505.7
201909260140,1505.3,1505.6,1505,1505.3,1505.7,1506,1505.4,1505.7
201909260141,1505.3,1505.7,1505.1,1505.6,1505.7,1506.1,1505.5,1506
201909260142,1505.6,1506.3,1505.2,1506.3,1506,1506.7,1505.6,1506.7
201909260143,1506.4,1506.8,1506.1,1506.8,1506.8,1507.2,1506.5,1507.2
201909260144,1506.7,1506.8,1505.9,1506,1507.1,1507.2,1506.3,1506.4
201909260145,1505.9,1506.4,1505.9,1506.2,1506.3,1506.8,1506.3,1506.6
201909260146,1506.2,1507.3,1506.1,1507.2,1506.6,1507.7,1506.5,1507.6
201909260147,1507.2,1507.2,1506.8,1507,1507.6,1507.6,1507.2,1507.4
201909260148,1507,1507,1506.6,1506.7,1507.4,1507.4,1507,1507.1
201909260149,1506.7,1506.7,1506,1506.2,1507.1,1507.1,1506.4,1506.6
201909260150,1506.2,1506.6,1506,1506.3,1506.6,1507,1506.4,1506.7
201909260151,1506.3,1506.7,1506.2,1506.4,1506.7,1507.1,1506.6,1506.8
201909260152,1506.4,1506.9,1506.2,1506.7,1506.8,1507.3,1506.6,1507.1
201909260153,1506.6,1506.6,1506,1506.3,1507,1507,1506.4,1506.7
201909260154,1506.3,1506.4,1506.1,1506.1,1506.7,1506.8,1506.5,1506.5
201909260155,1506.1,1506.8,1506.1,1506.5,1506.5,1507.2,1506.5,1506.9
201909260156,1506.3,1506.3,1504.3,1505.4,1506.7,1506.7,1504.7,1505.8
201909260157,1505.4,1506,1505.2,1505.6,1505.8,1506.4,1505.6,1506
201909260158,1505.6,1505.7,1504.9,1504.9,1506,1506.1,1505.3,1505.3
201909260159,1504.9,1505.3,1504.8,1505.3,1505.3,1505.7,1505.2,1505.7
201909260200,1505.3,1505.3,1504.7,1505,1505.7,1505.7,1505.1,1505.4
201909260201,1505.1,1505.3,1504.7,1505.2,1505.5,1505.7,1505.1,1505.6
201909260202,1505.2,1505.4,1504.4,1504.5,1505.6,1505.8,1504.8,1504.9
201909260203,1504.5,1504.8,1504,1504.1,1504.9,1505.2,1504.4,1504.5
201909260204,1504.2,1504.9,1503.9,1504.7,1504.6,1505.3,1504.3,1505.1
201909260205,1504.7,1504.9,1504.4,1504.6,1505.1,1505.3,1504.8,1505
201909260206,1504.6,1505.1,1504.6,1504.9,1505,1505.5,1505,1505.3
201909260207,1504.9,1505.7,1504.8,1505.6,1505.3,1506.1,1505.2,1506
201909260208,1505.6,1506.1,1505.5,1505.8,1506,1506.5,1505.9,1506.2
201909260209,1505.8,1505.8,1505.4,1505.5,1506.2,1506.2,1505.8,1505.9
201909260210,1505.5,1505.7,1505.2,1505.2,1505.9,1506.1,1505.6,1505.6
201909260211,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201909260212,1505.3,1505.5,1505.2,1505.3,1505.7,1505.9,1505.6,1505.7
201909260213,1505.3,1505.3,1504.7,1504.8,1505.7,1505.7,1505.1,1505.2
201909260214,1504.8,1505,1504.5,1504.9,1505.2,1505.4,1504.9,1505.3
201909260215,1504.9,1505.7,1504.9,1505.6,1505.3,1506.1,1505.3,1506
201909260216,1505.6,1506,1505.5,1505.6,1506,1506.4,1505.9,1506
201909260217,1505.6,1505.9,1505.4,1505.9,1506,1506.3,1505.8,1506.3
201909260218,1505.9,1506,1505.6,1505.9,1506.3,1506.4,1506,1506.3
201909260219,1505.9,1506.1,1505.6,1506.1,1506.3,1506.5,1506,1506.5
201909260220,1506.1,1506.2,1505.2,1505.7,1506.5,1506.6,1505.6,1506.1
201909260221,1505.7,1506.1,1505.6,1506.1,1506.1,1506.5,1506,1506.5
201909260222,1506.1,1506.4,1505.9,1506,1506.5,1506.8,1506.3,1506.4
201909260223,1506,1506.2,1505.6,1505.8,1506.4,1506.6,1506,1506.2
201909260224,1505.8,1505.9,1505.4,1505.4,1506.2,1506.3,1505.8,1505.8
201909260225,1505.4,1505.7,1505.4,1505.5,1505.8,1506.1,1505.8,1505.9
201909260226,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201909260227,1505.4,1505.5,1505.1,1505.2,1505.8,1505.9,1505.5,1505.6
201909260228,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201909260229,1505.1,1505.6,1504.8,1505.4,1505.5,1506,1505.2,1505.8
201909260230,1505.5,1505.9,1505.1,1505.2,1505.9,1506.3,1505.5,1505.6
201909260231,1505.2,1505.4,1505,1505.4,1505.6,1505.8,1505.4,1505.8
201909260232,1505.4,1506,1505.4,1505.9,1505.8,1506.4,1505.8,1506.3
201909260233,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201909260234,1505.8,1505.8,1505.4,1505.4,1506.2,1506.2,1505.8,1505.8
201909260235,1505.4,1505.6,1505.1,1505.1,1505.8,1506,1505.5,1505.5
201909260236,1505.1,1505.2,1504.8,1504.8,1505.5,1505.6,1505.2,1505.2
201909260237,1504.8,1504.9,1504.6,1504.7,1505.2,1505.3,1505,1505.1
201909260238,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201909260239,1504.9,1505,1504.7,1504.7,1505.3,1505.4,1505.1,1505.1
201909260240,1504.7,1504.9,1504.6,1504.9,1505.1,1505.3,1505,1505.3
201909260241,1504.9,1504.9,1504.5,1504.5,1505.3,1505.3,1504.9,1504.9
201909260242,1504.5,1505,1504.5,1505,1504.9,1505.4,1504.9,1505.4
201909260243,1505,1505.4,1504.8,1505.1,1505.4,1505.8,1505.2,1505.5
201909260244,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201909260245,1504.8,1505.1,1504.4,1505,1505.2,1505.5,1504.8,1505.4
201909260246,1505,1505.3,1504.9,1504.9,1505.4,1505.7,1505.3,1505.3
201909260247,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201909260248,1504.9,1505,1504.7,1504.7,1505.3,1505.4,1505.1,1505.1
201909260249,1504.7,1505,1504.7,1505,1505.1,1505.4,1505.1,1505.4
201909260250,1505,1505.2,1504.9,1505.1,1505.4,1505.6,1505.3,1505.5
201909260251,1505.1,1505.3,1505,1505,1505.5,1505.7,1505.4,1505.4
201909260252,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201909260253,1505,1505.2,1504.7,1505.2,1505.4,1505.6,1505.1,1505.6
201909260254,1505.2,1505.9,1505.2,1505.9,1505.6,1506.3,1505.6,1506.3
201909260255,1505.9,1506.3,1505.8,1506.3,1506.3,1506.7,1506.2,1506.7
201909260256,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201909260257,1506.2,1506.4,1505.3,1505.4,1506.6,1506.8,1505.7,1505.8
201909260258,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201909260259,1505.5,1505.9,1505.3,1505.4,1505.9,1506.3,1505.7,1505.8
201909260300,1505.4,1505.4,1504.9,1505,1505.8,1505.8,1505.3,1505.4
201909260301,1505,1505,1503.8,1504,1505.4,1505.4,1504.2,1504.4
201909260302,1504,1504.8,1504,1504.7,1504.4,1505.2,1504.4,1505.1
201909260303,1504.7,1505.6,1504.7,1505.3,1505.1,1506,1505.1,1505.7
201909260304,1505.3,1505.5,1504.4,1505.1,1505.7,1505.9,1504.8,1505.5
201909260305,1505,1505.1,1504.5,1504.6,1505.4,1505.5,1504.9,1505
201909260306,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201909260307,1504.7,1505.1,1504.2,1505,1505.1,1505.5,1504.6,1505.4
201909260308,1505,1505,1504.6,1504.7,1505.4,1505.4,1505,1505.1
201909260309,1504.7,1504.9,1504.5,1504.5,1505.1,1505.3,1504.9,1504.9
201909260310,1504.6,1504.9,1504.3,1504.7,1505,1505.3,1504.7,1505.1
201909260311,1504.8,1505,1504.5,1505,1505.2,1505.4,1504.9,1505.4
201909260312,1505,1505.1,1504.7,1504.7,1505.4,1505.5,1505.1,1505.1
201909260313,1504.7,1504.9,1504.3,1504.4,1505.1,1505.3,1504.7,1504.8
201909260314,1504.3,1504.6,1504.2,1504.3,1504.7,1505,1504.6,1504.7
201909260315,1504.3,1505,1504.3,1504.8,1504.7,1505.4,1504.7,1505.2
201909260316,1504.8,1505.2,1504.8,1505.2,1505.2,1505.6,1505.2,1505.6
201909260317,1505.2,1505.2,1504.6,1504.6,1505.6,1505.6,1505,1505
201909260318,1504.6,1505,1504.6,1504.9,1505,1505.4,1505,1505.3
201909260319,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201909260320,1504.9,1505,1504.7,1504.9,1505.3,1505.4,1505.1,1505.3
201909260321,1504.9,1504.9,1504.5,1504.6,1505.3,1505.3,1504.9,1505
201909260322,1504.5,1504.5,1504,1504.3,1504.9,1504.9,1504.4,1504.7
201909260323,1504.3,1504.8,1504.3,1504.6,1504.7,1505.2,1504.7,1505
201909260324,1504.5,1504.7,1504.4,1504.7,1504.9,1505.1,1504.8,1505.1
201909260325,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201909260326,1504.9,1505,1504.5,1504.5,1505.3,1505.4,1504.9,1504.9
201909260327,1504.5,1504.7,1504.1,1504.2,1504.9,1505.1,1504.5,1504.6
201909260328,1504.3,1504.4,1503.9,1504.1,1504.7,1504.8,1504.3,1504.5
201909260329,1504.1,1504.2,1503.9,1504.1,1504.5,1504.6,1504.3,1504.5
201909260330,1504.1,1504.6,1504.1,1504.4,1504.5,1505,1504.5,1504.8
201909260331,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201909260332,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201909260333,1504.3,1504.8,1504.3,1504.8,1504.7,1505.2,1504.7,1505.2
201909260334,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201909260335,1504.8,1504.8,1504.5,1504.5,1505.2,1505.2,1504.9,1504.9
201909260336,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201909260337,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201909260338,1504.1,1504.2,1503.7,1503.9,1504.5,1504.6,1504.1,1504.3
201909260339,1503.9,1503.9,1503.2,1503.3,1504.3,1504.3,1503.6,1503.7
201909260340,1503.3,1503.3,1501.2,1501.7,1503.7,1503.7,1501.6,1502.1
201909260341,1501.3,1502.3,1500.8,1501.8,1501.7,1502.7,1501.2,1502.2
201909260342,1501.8,1501.9,1501.2,1501.6,1502.2,1502.3,1501.6,1502
201909260343,1501.6,1502.5,1501.4,1502.2,1502,1502.9,1501.8,1502.6
201909260344,1502.2,1502.9,1502.2,1502.7,1502.6,1503.3,1502.6,1503.1
201909260345,1502.7,1502.8,1502.1,1502.2,1503.1,1503.2,1502.5,1502.6
201909260346,1502.2,1502.7,1502.1,1502.7,1502.6,1503.1,1502.5,1503.1
201909260347,1502.7,1502.8,1502.5,1502.5,1503.1,1503.2,1502.9,1502.9
201909260348,1502.5,1502.5,1501.7,1502.2,1502.9,1502.9,1502.1,1502.6
201909260349,1502.2,1502.4,1501.8,1501.8,1502.6,1502.8,1502.2,1502.2
201909260350,1501.8,1502.6,1501.7,1502.6,1502.2,1503,1502.1,1503
201909260351,1502.5,1502.8,1502.5,1502.6,1502.9,1503.2,1502.9,1503
201909260352,1502.5,1502.7,1502.5,1502.7,1502.9,1503.1,1502.9,1503.1
201909260353,1502.5,1502.6,1502,1502.2,1502.9,1503,1502.4,1502.6
201909260354,1502.2,1502.8,1502.2,1502.7,1502.6,1503.2,1502.6,1503.1
201909260355,1502.8,1503.2,1502.7,1503,1503.2,1503.6,1503.1,1503.4
201909260356,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201909260357,1503.1,1504.1,1503.1,1503.7,1503.5,1504.5,1503.5,1504.1
201909260358,1503.8,1504.1,1503.7,1504,1504.2,1504.5,1504.1,1504.4
201909260359,1504,1504.3,1503.8,1504.2,1504.4,1504.7,1504.2,1504.6
201909260400,1504.2,1504.6,1504.1,1504.2,1504.6,1505,1504.5,1504.6
201909260401,1504.2,1504.5,1504.1,1504.4,1504.6,1504.9,1504.5,1504.8
201909260402,1504.4,1504.9,1504.4,1504.9,1504.8,1505.3,1504.8,1505.3
201909260403,1505,1505.3,1504.9,1505.3,1505.4,1505.7,1505.3,1505.7
201909260404,1505.3,1505.5,1505.1,1505.3,1505.7,1505.9,1505.5,1505.7
201909260405,1505.3,1505.5,1504.9,1505,1505.7,1505.9,1505.3,1505.4
201909260406,1505,1505.2,1504.8,1504.9,1505.4,1505.6,1505.2,1505.3
201909260407,1504.9,1505.4,1504.9,1505.3,1505.3,1505.8,1505.3,1505.7
201909260408,1505.3,1505.5,1505.1,1505.5,1505.7,1505.9,1505.5,1505.9
201909260409,1505.5,1505.6,1505.1,1505.2,1505.9,1506,1505.5,1505.6
201909260410,1505.1,1505.1,1504.7,1505.1,1505.5,1505.5,1505.1,1505.5
201909260411,1505.1,1505.5,1505.1,1505.2,1505.5,1505.9,1505.5,1505.6
201909260412,1505.2,1505.2,1504.9,1504.9,1505.6,1505.6,1505.3,1505.3
201909260413,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201909260414,1505,1505.1,1504.5,1504.6,1505.4,1505.5,1504.9,1505
201909260415,1504.7,1504.7,1504.4,1504.6,1505.1,1505.1,1504.8,1505
201909260416,1504.6,1504.8,1504.4,1504.5,1505,1505.2,1504.8,1504.9
201909260417,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201909260418,1504.5,1504.5,1504,1504.1,1504.9,1504.9,1504.4,1504.5
201909260419,1504.1,1504.4,1504,1504.3,1504.5,1504.8,1504.4,1504.7
201909260420,1504.3,1504.5,1504.1,1504.4,1504.7,1504.9,1504.5,1504.8
