日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909052301,1526,1526.3,1524.8,1525,1526.4,1526.7,1525.2,1525.4
201909052302,1525,1527.7,1524.9,1526.9,1525.4,1528.1,1525.3,1527.3
201909052303,1526.9,1527.1,1525.5,1526,1527.3,1527.5,1525.9,1526.4
201909052304,1526,1526.5,1525,1525.2,1526.4,1526.9,1525.4,1525.6
201909052305,1525.2,1525.5,1524.5,1524.6,1525.6,1525.9,1524.9,1525
201909052306,1524.6,1524.8,1523.8,1524.2,1525,1525.2,1524.2,1524.6
201909052307,1524.2,1524.7,1523,1523.1,1524.6,1525.1,1523.4,1523.5
201909052308,1523,1524.7,1522.8,1524.2,1523.4,1525.1,1523.2,1524.6
201909052309,1524.1,1524.8,1523.2,1523.8,1524.5,1525.2,1523.6,1524.2
201909052310,1523.8,1524.5,1523.7,1524.5,1524.2,1524.9,1524.1,1524.9
201909052311,1524.5,1524.5,1522.8,1523.1,1524.9,1524.9,1523.2,1523.5
201909052312,1523.1,1524.6,1523,1523.1,1523.5,1525,1523.4,1523.5
201909052313,1523,1523.7,1522.8,1523.5,1523.4,1524.1,1523.2,1523.9
201909052314,1523.5,1523.5,1522.3,1522.6,1523.9,1523.9,1522.7,1523
201909052315,1522.6,1522.9,1521,1521.1,1523,1523.3,1521.4,1521.5
201909052316,1521.1,1521.6,1519.1,1519.1,1521.5,1522,1519.5,1519.5
201909052317,1519.3,1519.5,1518,1518.9,1519.7,1519.9,1518.4,1519.3
201909052318,1518.9,1519.6,1518.2,1519.6,1519.3,1520,1518.6,1520
201909052319,1519.6,1519.8,1515.7,1516.5,1520,1520.2,1516.1,1516.9
201909052320,1516.5,1517.9,1515.9,1516.9,1516.9,1518.3,1516.3,1517.3
201909052321,1517,1517.1,1513,1514.2,1517.4,1517.5,1513.4,1514.6
201909052322,1514.2,1514.4,1506.3,1507.6,1514.6,1514.8,1506.7,1508
201909052323,1507.7,1511.4,1507.6,1511.1,1508.1,1511.8,1508,1511.5
201909052324,1511.1,1512.8,1510.4,1511.9,1511.5,1513.2,1510.8,1512.3
201909052325,1511.9,1513.8,1511.1,1513.6,1512.3,1514.2,1511.5,1514
201909052326,1513.6,1515.2,1513,1514.9,1514,1515.6,1513.4,1515.3
201909052327,1514.9,1516,1514.4,1515.6,1515.3,1516.4,1514.8,1516
201909052328,1515.6,1515.6,1514.3,1515,1516,1516,1514.7,1515.4
201909052329,1515,1515.3,1513.8,1514,1515.4,1515.7,1514.2,1514.4
201909052330,1514,1514.9,1512.7,1512.7,1514.4,1515.3,1513.1,1513.1
201909052331,1512.7,1513.4,1512.4,1513,1513.1,1513.8,1512.8,1513.4
201909052332,1513,1513.5,1512.1,1513.1,1513.4,1513.9,1512.5,1513.5
201909052333,1513.1,1514.5,1512.2,1514.2,1513.5,1514.9,1512.6,1514.6
201909052334,1514.3,1516.1,1514.2,1514.9,1514.7,1516.5,1514.6,1515.3
201909052335,1515.1,1516.2,1514.8,1516.1,1515.5,1516.6,1515.2,1516.5
201909052336,1516.1,1517,1515.4,1516.9,1516.5,1517.4,1515.8,1517.3
201909052337,1516.9,1516.9,1515.9,1516.2,1517.3,1517.3,1516.3,1516.6
201909052338,1516.3,1516.5,1515.7,1516.1,1516.7,1516.9,1516.1,1516.5
201909052339,1516.1,1516.6,1515.5,1516.6,1516.5,1517,1515.9,1517
201909052340,1516.6,1516.9,1515.7,1516.7,1517,1517.3,1516.1,1517.1
201909052341,1516.8,1517.8,1516.6,1516.8,1517.2,1518.2,1517,1517.2
201909052342,1516.8,1517.2,1516.4,1516.6,1517.2,1517.6,1516.8,1517
201909052343,1516.6,1517.1,1516.3,1516.9,1517,1517.5,1516.7,1517.3
201909052344,1516.9,1517,1515.8,1516.2,1517.3,1517.4,1516.2,1516.6
201909052345,1516.2,1516.8,1516.1,1516.4,1516.6,1517.2,1516.5,1516.8
201909052346,1516.3,1516.4,1515.4,1515.8,1516.7,1516.8,1515.8,1516.2
201909052347,1515.8,1516.2,1514.6,1514.9,1516.2,1516.6,1515,1515.3
201909052348,1515,1516.4,1515,1515.8,1515.4,1516.8,1515.4,1516.2
201909052349,1515.8,1516.6,1515.7,1516.4,1516.2,1517,1516.1,1516.8
201909052350,1516.4,1516.5,1515,1515,1516.8,1516.9,1515.4,1515.4
201909052351,1515,1516.2,1515,1515.5,1515.4,1516.6,1515.4,1515.9
201909052352,1515.5,1515.9,1515,1515.1,1515.9,1516.3,1515.4,1515.5
201909052353,1515.1,1515.3,1514.2,1514.3,1515.5,1515.7,1514.6,1514.7
201909052354,1514.3,1514.7,1514.1,1514.3,1514.7,1515.1,1514.5,1514.7
201909052355,1514.4,1515.3,1514.4,1515.3,1514.8,1515.7,1514.8,1515.7
201909052356,1515.3,1515.5,1513.8,1514,1515.7,1515.9,1514.2,1514.4
201909052357,1514,1514.4,1513.7,1514.2,1514.4,1514.8,1514.1,1514.6
201909052358,1514.2,1514.2,1512.9,1513.6,1514.6,1514.6,1513.3,1514
201909052359,1513.6,1514.2,1513.6,1513.8,1514,1514.6,1514,1514.2
201909060000,1513.9,1513.9,1512,1513.3,1514.3,1514.3,1512.4,1513.7
201909060001,1513.3,1513.7,1513.2,1513.6,1513.7,1514.1,1513.6,1514
201909060002,1513.6,1513.6,1512.7,1513.4,1514,1514,1513.1,1513.8
201909060003,1513.4,1513.5,1512.9,1512.9,1513.8,1513.9,1513.3,1513.3
201909060004,1512.8,1513,1512.2,1512.6,1513.2,1513.4,1512.6,1513
201909060005,1512.6,1513.4,1512.2,1513.2,1513,1513.8,1512.6,1513.6
201909060006,1513.2,1514.1,1513,1514,1513.6,1514.5,1513.4,1514.4
201909060007,1514,1515.1,1513.9,1515.1,1514.4,1515.5,1514.3,1515.5
201909060008,1515.1,1516.6,1515,1516.2,1515.5,1517,1515.4,1516.6
201909060009,1516.2,1518.5,1516.1,1518.2,1516.6,1518.9,1516.5,1518.6
201909060010,1518.2,1518.3,1517.2,1517.3,1518.6,1518.7,1517.6,1517.7
201909060011,1517.4,1518.5,1517.3,1517.5,1517.8,1518.9,1517.7,1517.9
201909060012,1517.5,1518.7,1517.2,1518.7,1517.9,1519.1,1517.6,1519.1
201909060013,1518.8,1519.2,1518.7,1519,1519.2,1519.6,1519.1,1519.4
201909060014,1519,1519,1518.2,1518.7,1519.4,1519.4,1518.6,1519.1
201909060015,1518.7,1519.2,1518.2,1518.3,1519.1,1519.6,1518.6,1518.7
201909060016,1518.3,1518.7,1518.2,1518.3,1518.7,1519.1,1518.6,1518.7
201909060017,1518.3,1519.2,1518.3,1518.5,1518.7,1519.6,1518.7,1518.9
201909060018,1518.5,1518.6,1518.1,1518.4,1518.9,1519,1518.5,1518.8
201909060019,1518.4,1518.6,1517.9,1518,1518.8,1519,1518.3,1518.4
201909060020,1518,1518.4,1517.9,1518.3,1518.4,1518.8,1518.3,1518.7
201909060021,1518.3,1519.2,1518.2,1519,1518.7,1519.6,1518.6,1519.4
201909060022,1519,1520,1518.8,1519.8,1519.4,1520.4,1519.2,1520.2
201909060023,1519.8,1520.7,1519.7,1520.3,1520.2,1521.1,1520.1,1520.7
201909060024,1520.3,1520.7,1520.2,1520.3,1520.7,1521.1,1520.6,1520.7
201909060025,1520.4,1520.7,1520.1,1520.2,1520.8,1521.1,1520.5,1520.6
201909060026,1520.2,1520.3,1519.4,1519.8,1520.6,1520.7,1519.8,1520.2
201909060027,1519.8,1520,1519.6,1519.8,1520.2,1520.4,1520,1520.2
201909060028,1519.8,1520.3,1519.7,1520.2,1520.2,1520.7,1520.1,1520.6
201909060029,1520.2,1521.3,1520.1,1520.8,1520.6,1521.7,1520.5,1521.2
201909060030,1520.8,1521.5,1520.6,1521.2,1521.2,1521.9,1521,1521.6
201909060031,1521.2,1521.8,1521.2,1521.6,1521.6,1522.2,1521.6,1522
201909060032,1521.7,1522.1,1521.4,1521.4,1522.1,1522.5,1521.8,1521.8
201909060033,1521.5,1521.5,1520.8,1521,1521.9,1521.9,1521.2,1521.4
201909060034,1521,1521.1,1520.4,1520.5,1521.4,1521.5,1520.8,1520.9
201909060035,1520.5,1520.5,1519.7,1519.9,1520.9,1520.9,1520.1,1520.3
201909060036,1519.9,1520,1519,1519.2,1520.3,1520.4,1519.4,1519.6
201909060037,1519.2,1519.4,1518.9,1519.2,1519.6,1519.8,1519.3,1519.6
201909060038,1519.2,1519.6,1519,1519.6,1519.6,1520,1519.4,1520
201909060039,1519.6,1520,1519.5,1520,1520,1520.4,1519.9,1520.4
201909060040,1519.9,1520,1519.4,1519.4,1520.3,1520.4,1519.8,1519.8
201909060041,1519.4,1519.5,1518.1,1518.1,1519.8,1519.9,1518.5,1518.5
201909060042,1518.2,1518.4,1517.2,1517.5,1518.6,1518.8,1517.6,1517.9
201909060043,1517.5,1518.1,1517.5,1518.1,1517.9,1518.5,1517.9,1518.5
201909060044,1518.2,1518.2,1517.2,1517.4,1518.6,1518.6,1517.6,1517.8
201909060045,1517.4,1517.9,1517.4,1517.7,1517.8,1518.3,1517.8,1518.1
201909060046,1517.8,1518.3,1517.7,1518.1,1518.2,1518.7,1518.1,1518.5
201909060047,1518.1,1518.7,1517.9,1518.6,1518.5,1519.1,1518.3,1519
201909060048,1518.6,1518.9,1518.1,1518.3,1519,1519.3,1518.5,1518.7
201909060049,1518.3,1518.4,1517.8,1518.2,1518.7,1518.8,1518.2,1518.6
201909060050,1518.2,1518.6,1518,1518.1,1518.6,1519,1518.4,1518.5
201909060051,1518.1,1518.2,1517.6,1518.1,1518.5,1518.6,1518,1518.5
201909060052,1518,1518.2,1517.6,1517.7,1518.4,1518.6,1518,1518.1
201909060053,1517.8,1517.8,1517.1,1517.2,1518.2,1518.2,1517.5,1517.6
201909060054,1517.2,1517.5,1516.9,1517.3,1517.6,1517.9,1517.3,1517.7
201909060055,1517.3,1517.6,1517,1517,1517.7,1518,1517.4,1517.4
201909060056,1517,1517,1516.5,1516.5,1517.4,1517.4,1516.9,1516.9
201909060057,1516.5,1517.5,1516.5,1516.9,1516.9,1517.9,1516.9,1517.3
201909060058,1516.9,1517.7,1516.9,1517.6,1517.3,1518.1,1517.3,1518
201909060059,1517.6,1518.2,1517.6,1517.7,1518,1518.6,1518,1518.1
201909060100,1517.7,1517.7,1516.8,1516.8,1518.1,1518.1,1517.2,1517.2
201909060101,1516.9,1517.4,1516,1516.2,1517.3,1517.8,1516.4,1516.6
201909060102,1516.3,1516.8,1516,1516.6,1516.7,1517.2,1516.4,1517
201909060103,1516.7,1517.2,1516.4,1517.2,1517.1,1517.6,1516.8,1517.6
201909060104,1517.1,1517.3,1517,1517.2,1517.5,1517.7,1517.4,1517.6
201909060105,1517.2,1517.2,1516.8,1516.8,1517.6,1517.6,1517.2,1517.2
201909060106,1516.7,1516.8,1516.3,1516.7,1517.1,1517.2,1516.7,1517.1
201909060107,1516.7,1517.4,1516.7,1517,1517.1,1517.8,1517.1,1517.4
201909060108,1516.9,1517.6,1516.9,1517.5,1517.3,1518,1517.3,1517.9
201909060109,1517.6,1517.8,1517.4,1517.6,1518,1518.2,1517.8,1518
201909060110,1517.6,1517.8,1517.1,1517.2,1518,1518.2,1517.5,1517.6
201909060111,1517.2,1517.5,1516.8,1517,1517.6,1517.9,1517.2,1517.4
201909060112,1517,1517.3,1516.6,1516.6,1517.4,1517.7,1517,1517
201909060113,1516.6,1516.8,1516.4,1516.6,1517,1517.2,1516.8,1517
201909060114,1516.6,1517.4,1516.6,1517.3,1517,1517.8,1517,1517.7
201909060115,1517.3,1517.6,1517,1517,1517.7,1518,1517.4,1517.4
201909060116,1517,1517.3,1516.7,1517,1517.4,1517.7,1517.1,1517.4
201909060117,1517,1517.5,1516.9,1517.4,1517.4,1517.9,1517.3,1517.8
201909060118,1517.3,1517.9,1517.2,1517.7,1517.7,1518.3,1517.6,1518.1
201909060119,1517.7,1517.9,1517.5,1517.8,1518.1,1518.3,1517.9,1518.2
201909060120,1517.8,1518.1,1517.6,1517.8,1518.2,1518.5,1518,1518.2
201909060121,1517.8,1518.6,1517.8,1518.5,1518.2,1519,1518.2,1518.9
201909060122,1518.5,1518.5,1518.1,1518.1,1518.9,1518.9,1518.5,1518.5
201909060123,1518.1,1518.5,1517.7,1518.2,1518.5,1518.9,1518.1,1518.6
201909060124,1518.2,1518.5,1518.1,1518.1,1518.6,1518.9,1518.5,1518.5
201909060125,1518.1,1518.2,1517.8,1517.8,1518.5,1518.6,1518.2,1518.2
201909060126,1517.8,1517.9,1516.9,1517.2,1518.2,1518.3,1517.3,1517.6
201909060127,1517.2,1517.9,1517.2,1517.3,1517.6,1518.3,1517.6,1517.7
201909060128,1517.3,1517.6,1517.2,1517.3,1517.7,1518,1517.6,1517.7
201909060129,1517.3,1517.8,1517.3,1517.6,1517.7,1518.2,1517.7,1518
201909060130,1517.6,1517.6,1517.3,1517.6,1518,1518,1517.7,1518
201909060131,1517.6,1517.9,1517.4,1517.5,1518,1518.3,1517.8,1517.9
201909060132,1517.5,1518.1,1517.5,1518.1,1517.9,1518.5,1517.9,1518.5
201909060133,1518.1,1518.2,1517.9,1518,1518.5,1518.6,1518.3,1518.4
201909060134,1518,1518.1,1517.4,1517.5,1518.4,1518.5,1517.8,1517.9
201909060135,1517.5,1518.2,1517.5,1518.2,1517.9,1518.6,1517.9,1518.6
201909060136,1518.2,1518.6,1518.1,1518.1,1518.6,1519,1518.5,1518.5
201909060137,1518.1,1518.3,1517.9,1518.2,1518.5,1518.7,1518.3,1518.6
201909060138,1518.2,1518.4,1517.9,1518,1518.6,1518.8,1518.3,1518.4
201909060139,1518.1,1518.5,1518.1,1518.2,1518.5,1518.9,1518.5,1518.6
201909060140,1518.2,1518.3,1517.8,1518,1518.6,1518.7,1518.2,1518.4
201909060141,1517.9,1518.2,1517.8,1517.9,1518.3,1518.6,1518.2,1518.3
201909060142,1517.9,1518.2,1517.7,1517.7,1518.3,1518.6,1518.1,1518.1
201909060143,1517.7,1517.8,1517.5,1517.6,1518.1,1518.2,1517.9,1518
201909060144,1517.6,1517.8,1517.4,1517.8,1518,1518.2,1517.8,1518.2
201909060145,1517.8,1518.2,1517.5,1517.5,1518.2,1518.6,1517.9,1517.9
201909060146,1517.5,1517.8,1517.2,1517.7,1517.9,1518.2,1517.6,1518.1
201909060147,1517.7,1518.3,1517.7,1518.1,1518.1,1518.7,1518.1,1518.5
201909060148,1518.1,1518.3,1518,1518.2,1518.5,1518.7,1518.4,1518.6
201909060149,1518.2,1518.4,1518,1518,1518.6,1518.8,1518.4,1518.4
201909060150,1518,1518.2,1517.9,1517.9,1518.4,1518.6,1518.3,1518.3
201909060151,1517.9,1518,1517.7,1517.8,1518.3,1518.4,1518.1,1518.2
201909060152,1517.8,1517.9,1517.7,1517.8,1518.2,1518.3,1518.1,1518.2
201909060153,1517.7,1518.2,1517.7,1517.9,1518.1,1518.6,1518.1,1518.3
201909060154,1517.9,1518.2,1517.8,1517.8,1518.3,1518.6,1518.2,1518.2
201909060155,1517.8,1518,1517.6,1517.6,1518.2,1518.4,1518,1518
201909060156,1517.6,1517.9,1517.3,1517.9,1518,1518.3,1517.7,1518.3
201909060157,1517.9,1518.1,1517.8,1518.1,1518.3,1518.5,1518.2,1518.5
201909060158,1518.1,1518.1,1516.1,1516.5,1518.5,1518.5,1516.5,1516.9
201909060159,1516.6,1516.7,1515.2,1515.4,1517,1517.1,1515.6,1515.8
201909060200,1515.4,1516.2,1515.4,1515.7,1515.8,1516.6,1515.8,1516.1
201909060201,1515.7,1516.4,1515.7,1516.4,1516.1,1516.8,1516.1,1516.8
201909060202,1516.4,1516.7,1516.4,1516.7,1516.8,1517.1,1516.8,1517.1
201909060203,1516.8,1517.7,1516.7,1517.4,1517.2,1518.1,1517.1,1517.8
201909060204,1517.4,1518.3,1517.2,1518,1517.8,1518.7,1517.6,1518.4
201909060205,1518,1519.2,1517.9,1519.2,1518.4,1519.6,1518.3,1519.6
201909060206,1519.2,1519.3,1518.5,1518.9,1519.6,1519.7,1518.9,1519.3
201909060207,1519,1519.4,1518.9,1519.1,1519.4,1519.8,1519.3,1519.5
201909060208,1519.1,1519.3,1518.8,1519.3,1519.5,1519.7,1519.2,1519.7
201909060209,1519.3,1519.5,1518.9,1518.9,1519.7,1519.9,1519.3,1519.3
201909060210,1518.9,1519.2,1518.9,1519,1519.3,1519.6,1519.3,1519.4
201909060211,1519,1519,1518.4,1518.7,1519.4,1519.4,1518.8,1519.1
201909060212,1518.7,1519.1,1518.7,1519,1519.1,1519.5,1519.1,1519.4
201909060213,1519,1519,1518.4,1518.5,1519.4,1519.4,1518.8,1518.9
201909060214,1518.4,1518.7,1518.1,1518.4,1518.8,1519.1,1518.5,1518.8
201909060215,1518.4,1518.6,1517.7,1517.9,1518.8,1519,1518.1,1518.3
201909060216,1517.9,1518,1517.3,1517.4,1518.3,1518.4,1517.7,1517.8
201909060217,1517.3,1517.4,1516.8,1517.2,1517.7,1517.8,1517.2,1517.6
201909060218,1517.2,1517.3,1516.8,1517.3,1517.6,1517.7,1517.2,1517.7
201909060219,1517.3,1517.6,1517.2,1517.3,1517.7,1518,1517.6,1517.7
201909060220,1517.3,1517.4,1516.5,1517.3,1517.7,1517.8,1516.9,1517.7
201909060221,1517.3,1517.5,1516.9,1517.1,1517.7,1517.9,1517.3,1517.5
201909060222,1517.1,1517.7,1516.9,1517.6,1517.5,1518.1,1517.3,1518
201909060223,1517.6,1517.7,1517.3,1517.4,1518,1518.1,1517.7,1517.8
201909060224,1517.4,1517.4,1516.5,1516.9,1517.8,1517.8,1516.9,1517.3
201909060225,1516.9,1517.7,1516.9,1517.6,1517.3,1518.1,1517.3,1518
201909060226,1517.6,1517.7,1517.1,1517.2,1518,1518.1,1517.5,1517.6
201909060227,1517.2,1517.7,1517.2,1517.7,1517.6,1518.1,1517.6,1518.1
201909060228,1517.6,1517.7,1517.1,1517.5,1518,1518.1,1517.5,1517.9
201909060229,1517.5,1517.5,1516.9,1517.3,1517.9,1517.9,1517.3,1517.7
201909060230,1517.3,1518.2,1517.3,1518.2,1517.7,1518.6,1517.7,1518.6
201909060231,1518.2,1518.2,1517,1517.1,1518.6,1518.6,1517.4,1517.5
201909060232,1517.1,1517.2,1516.8,1517,1517.5,1517.6,1517.2,1517.4
201909060233,1517,1517.3,1516.9,1516.9,1517.4,1517.7,1517.3,1517.3
201909060234,1516.9,1517.1,1516.9,1517,1517.3,1517.5,1517.3,1517.4
201909060235,1517,1517.7,1516.9,1517.4,1517.4,1518.1,1517.3,1517.8
201909060236,1517.4,1517.5,1517.2,1517.4,1517.8,1517.9,1517.6,1517.8
201909060237,1517.4,1518,1517.4,1517.9,1517.8,1518.4,1517.8,1518.3
201909060238,1517.9,1518.1,1517.7,1517.8,1518.3,1518.5,1518.1,1518.2
201909060239,1517.8,1517.9,1517.3,1517.5,1518.2,1518.3,1517.7,1517.9
201909060240,1517.5,1517.5,1517.1,1517.4,1517.9,1517.9,1517.5,1517.8
201909060241,1517.4,1517.6,1517.3,1517.3,1517.8,1518,1517.7,1517.7
201909060242,1517.3,1517.6,1517.1,1517.6,1517.7,1518,1517.5,1518
201909060243,1517.6,1517.6,1517.2,1517.3,1518,1518,1517.6,1517.7
201909060244,1517.3,1517.5,1517.3,1517.5,1517.7,1517.9,1517.7,1517.9
201909060245,1517.5,1517.7,1516.7,1516.8,1517.9,1518.1,1517.1,1517.2
201909060246,1516.8,1517.2,1516.8,1517,1517.2,1517.6,1517.2,1517.4
201909060247,1517,1517.4,1517,1517.3,1517.4,1517.8,1517.4,1517.7
201909060248,1517.3,1517.5,1517.3,1517.3,1517.7,1517.9,1517.7,1517.7
201909060249,1517.3,1517.4,1517.2,1517.2,1517.7,1517.8,1517.6,1517.6
201909060250,1517.2,1517.7,1517.1,1517.2,1517.6,1518.1,1517.5,1517.6
201909060251,1517.1,1517.6,1517.1,1517.5,1517.5,1518,1517.5,1517.9
201909060252,1517.5,1517.8,1517.5,1517.7,1517.9,1518.2,1517.9,1518.1
201909060253,1517.7,1518.2,1517.5,1518.1,1518.1,1518.6,1517.9,1518.5
201909060254,1518.2,1518.3,1518,1518.1,1518.6,1518.7,1518.4,1518.5
201909060255,1518.1,1518.5,1518.1,1518.5,1518.5,1518.9,1518.5,1518.9
201909060256,1518.5,1519.3,1518.5,1519.2,1518.9,1519.7,1518.9,1519.6
201909060257,1519.2,1519.6,1519,1519.5,1519.6,1520,1519.4,1519.9
201909060258,1519.6,1519.6,1519.3,1519.4,1520,1520,1519.7,1519.8
201909060259,1519.4,1520,1519.3,1520,1519.8,1520.4,1519.7,1520.4
201909060300,1519.9,1520.8,1519.9,1520.8,1520.3,1521.2,1520.3,1521.2
201909060301,1520.8,1520.8,1520.6,1520.7,1521.2,1521.2,1521,1521.1
201909060302,1520.7,1520.9,1520.5,1520.5,1521.1,1521.3,1520.9,1520.9
201909060303,1520.5,1520.6,1520.1,1520.4,1520.9,1521,1520.5,1520.8
201909060304,1520.4,1520.6,1520,1520.1,1520.8,1521,1520.4,1520.5
201909060305,1520.1,1520.4,1520.1,1520.4,1520.5,1520.8,1520.5,1520.8
201909060306,1520.4,1520.5,1519.9,1520,1520.8,1520.9,1520.3,1520.4
201909060307,1520,1520,1519.3,1519.4,1520.4,1520.4,1519.7,1519.8
201909060308,1519.4,1520.1,1519.3,1520,1519.8,1520.5,1519.7,1520.4
201909060309,1520,1520.1,1519.8,1519.8,1520.4,1520.5,1520.2,1520.2
201909060310,1519.8,1519.8,1519.6,1519.7,1520.2,1520.2,1520,1520.1
201909060311,1519.7,1519.9,1519.4,1519.6,1520.1,1520.3,1519.8,1520
201909060312,1519.6,1519.8,1519.5,1519.5,1520,1520.2,1519.9,1519.9
201909060313,1519.5,1519.8,1519.5,1519.8,1519.9,1520.2,1519.9,1520.2
201909060314,1519.8,1520.1,1519.7,1520,1520.2,1520.5,1520.1,1520.4
201909060315,1520,1520.8,1520,1520.3,1520.4,1521.2,1520.4,1520.7
201909060316,1520.3,1520.4,1519.8,1520,1520.7,1520.8,1520.2,1520.4
201909060317,1520.1,1520.2,1519.8,1519.8,1520.5,1520.6,1520.2,1520.2
201909060318,1519.8,1519.8,1519.4,1519.7,1520.2,1520.2,1519.8,1520.1
201909060319,1519.7,1519.8,1519.2,1519.4,1520.1,1520.2,1519.6,1519.8
201909060320,1519.4,1519.9,1519.3,1519.5,1519.8,1520.3,1519.7,1519.9
201909060321,1519.5,1519.7,1519.5,1519.7,1519.9,1520.1,1519.9,1520.1
201909060322,1519.7,1519.7,1519.2,1519.3,1520.1,1520.1,1519.6,1519.7
201909060323,1519.3,1519.3,1518.8,1519.2,1519.7,1519.7,1519.2,1519.6
201909060324,1519.1,1519.6,1518.7,1519.2,1519.5,1520,1519.1,1519.6
201909060325,1519.2,1519.4,1518.9,1519.1,1519.6,1519.8,1519.3,1519.5
201909060326,1519.1,1519.4,1518.5,1518.5,1519.5,1519.8,1518.9,1518.9
201909060327,1518.5,1519,1518.5,1518.9,1518.9,1519.4,1518.9,1519.3
201909060328,1518.9,1519,1518.8,1519,1519.3,1519.4,1519.2,1519.4
201909060329,1519,1519.3,1518.9,1519,1519.4,1519.7,1519.3,1519.4
201909060330,1519,1519,1518.8,1519,1519.4,1519.4,1519.2,1519.4
201909060331,1519,1519.4,1519,1519.4,1519.4,1519.8,1519.4,1519.8
201909060332,1519.4,1519.8,1519.4,1519.8,1519.8,1520.2,1519.8,1520.2
201909060333,1519.8,1520,1519.8,1519.9,1520.2,1520.4,1520.2,1520.3
201909060334,1519.8,1520,1519.8,1519.9,1520.2,1520.4,1520.2,1520.3
201909060335,1519.9,1520.1,1519.6,1519.6,1520.3,1520.5,1520,1520
201909060336,1519.6,1519.7,1519.4,1519.5,1520,1520.1,1519.8,1519.9
201909060337,1519.5,1519.6,1519.4,1519.5,1519.9,1520,1519.8,1519.9
201909060338,1519.5,1519.6,1519.4,1519.6,1519.9,1520,1519.8,1520
201909060339,1519.6,1519.7,1519.4,1519.4,1520,1520.1,1519.8,1519.8
201909060340,1519.4,1519.7,1519.3,1519.7,1519.8,1520.1,1519.7,1520.1
201909060341,1519.7,1519.9,1519.5,1519.5,1520.1,1520.3,1519.9,1519.9
201909060342,1519.5,1519.6,1519.5,1519.5,1519.9,1520,1519.9,1519.9
201909060343,1519.5,1519.5,1519.3,1519.3,1519.9,1519.9,1519.7,1519.7
201909060344,1519.3,1519.4,1519.1,1519.1,1519.7,1519.8,1519.5,1519.5
201909060345,1519.1,1519.1,1518.6,1518.6,1519.5,1519.5,1519,1519
201909060346,1518.6,1519,1518.6,1518.6,1519,1519.4,1519,1519
201909060347,1518.6,1518.8,1518.6,1518.7,1519,1519.2,1519,1519.1
201909060348,1518.7,1518.7,1518.1,1518.1,1519.1,1519.1,1518.5,1518.5
201909060349,1518.1,1518.4,1518,1518.4,1518.5,1518.8,1518.4,1518.8
201909060350,1518.4,1518.4,1518.3,1518.4,1518.8,1518.8,1518.7,1518.8
201909060351,1518.4,1518.5,1518.4,1518.5,1518.8,1518.9,1518.8,1518.9
201909060352,1518.5,1518.6,1518.3,1518.6,1518.9,1519,1518.7,1519
201909060353,1518.6,1518.6,1518.4,1518.5,1519,1519,1518.8,1518.9
201909060354,1518.5,1518.9,1518.5,1518.7,1518.9,1519.3,1518.9,1519.1
201909060355,1518.7,1518.8,1518.4,1518.6,1519.1,1519.2,1518.8,1519
201909060356,1518.6,1518.6,1518.4,1518.4,1519,1519,1518.8,1518.8
201909060357,1518.4,1518.5,1517.8,1518,1518.8,1518.9,1518.2,1518.4
201909060358,1518.1,1518.2,1517.8,1518.1,1518.5,1518.6,1518.2,1518.5
201909060359,1518,1518.3,1517.9,1518.2,1518.4,1518.7,1518.3,1518.6
201909060400,1518.2,1518.4,1518,1518.4,1518.6,1518.8,1518.4,1518.8
201909060401,1518.4,1518.4,1517.9,1518.3,1518.8,1518.8,1518.3,1518.7
201909060402,1518.3,1518.3,1517.9,1517.9,1518.7,1518.7,1518.3,1518.3
201909060403,1517.9,1518.4,1517.9,1518.4,1518.3,1518.8,1518.3,1518.8
201909060404,1518.4,1518.7,1518.3,1518.6,1518.8,1519.1,1518.7,1519
201909060405,1518.6,1518.8,1518.5,1518.6,1519,1519.2,1518.9,1519
201909060406,1518.7,1518.9,1518.5,1518.8,1519.1,1519.3,1518.9,1519.2
201909060407,1518.8,1518.8,1518.5,1518.7,1519.2,1519.2,1518.9,1519.1
201909060408,1518.7,1518.9,1518.6,1518.8,1519.1,1519.3,1519,1519.2
201909060409,1518.8,1519.3,1518.8,1519.3,1519.2,1519.7,1519.2,1519.7
201909060410,1519.3,1519.3,1519,1519.1,1519.7,1519.7,1519.4,1519.5
201909060411,1519.1,1519.1,1518.6,1518.6,1519.5,1519.5,1519,1519
201909060412,1518.6,1518.6,1517.9,1518.1,1519,1519,1518.3,1518.5
201909060413,1518.1,1518.3,1518,1518.2,1518.5,1518.7,1518.4,1518.6
201909060414,1518.3,1518.3,1518.1,1518.2,1518.7,1518.7,1518.5,1518.6
201909060415,1518.2,1518.2,1518.1,1518.1,1518.6,1518.6,1518.5,1518.5
201909060416,1518.1,1518.1,1517.8,1517.9,1518.5,1518.5,1518.2,1518.3
201909060417,1517.9,1517.9,1517.7,1517.8,1518.3,1518.3,1518.1,1518.2
201909060418,1517.8,1517.9,1517.6,1517.6,1518.2,1518.3,1518,1518
201909060419,1517.6,1517.6,1517,1517.2,1518,1518,1517.4,1517.6
201909060420,1517.2,1517.5,1517.2,1517.5,1517.6,1517.9,1517.6,1517.9
201909060421,1517.5,1517.6,1517.4,1517.6,1517.9,1518,1517.8,1518
201909060422,1517.6,1517.6,1517.2,1517.3,1518,1518,1517.6,1517.7
