日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909092302,1509.9,1510.2,1509.5,1509.7,1510.3,1510.6,1509.9,1510.1
201909092303,1509.7,1509.7,1509.1,1509.5,1510.1,1510.1,1509.5,1509.9
201909092304,1509.4,1509.8,1509.3,1509.3,1509.8,1510.2,1509.7,1509.7
201909092305,1509.3,1509.5,1509.1,1509.1,1509.7,1509.9,1509.5,1509.5
201909092306,1509.1,1509.9,1509,1509.7,1509.5,1510.3,1509.4,1510.1
201909092307,1509.7,1509.7,1509.1,1509.2,1510.1,1510.1,1509.5,1509.6
201909092308,1509.2,1509.2,1508.2,1508.6,1509.6,1509.6,1508.6,1509
201909092309,1508.5,1509.2,1508.5,1508.9,1508.9,1509.6,1508.9,1509.3
201909092310,1508.8,1509.1,1508,1508.3,1509.2,1509.5,1508.4,1508.7
201909092311,1508.3,1508.8,1508.1,1508.1,1508.7,1509.2,1508.5,1508.5
201909092312,1508.1,1508.3,1507.5,1507.5,1508.5,1508.7,1507.9,1507.9
201909092313,1507.4,1508.2,1507.4,1507.4,1507.8,1508.6,1507.8,1507.8
201909092314,1507.4,1507.9,1507.3,1507.5,1507.8,1508.3,1507.7,1507.9
201909092315,1507.5,1507.9,1506.6,1506.7,1507.9,1508.3,1507,1507.1
201909092316,1506.7,1506.7,1506.1,1506.1,1507.1,1507.1,1506.5,1506.5
201909092317,1506.2,1506.7,1505.7,1505.8,1506.6,1507.1,1506.1,1506.2
201909092318,1505.8,1506.5,1505.6,1506.5,1506.2,1506.9,1506,1506.9
201909092319,1506.5,1506.7,1506.3,1506.6,1506.9,1507.1,1506.7,1507
201909092320,1506.6,1506.7,1506.4,1506.6,1507,1507.1,1506.8,1507
201909092321,1506.7,1507.5,1506.7,1507.1,1507.1,1507.9,1507.1,1507.5
201909092322,1507.1,1507.1,1506,1506,1507.5,1507.5,1506.4,1506.4
201909092323,1506,1506.7,1506,1506.1,1506.4,1507.1,1506.4,1506.5
201909092324,1506.1,1506.1,1504.9,1505.5,1506.5,1506.5,1505.3,1505.9
201909092325,1505.5,1506.2,1505.1,1505.5,1505.9,1506.6,1505.5,1505.9
201909092326,1505.4,1505.5,1504.9,1505.1,1505.8,1505.9,1505.3,1505.5
201909092327,1505.1,1505.5,1504.8,1505.2,1505.5,1505.9,1505.2,1505.6
201909092328,1505.2,1505.4,1504.8,1505.1,1505.6,1505.8,1505.2,1505.5
201909092329,1505.1,1505.3,1504.6,1504.8,1505.5,1505.7,1505,1505.2
201909092330,1504.8,1504.9,1504,1504.7,1505.2,1505.3,1504.4,1505.1
201909092331,1504.8,1505.7,1504.4,1505.7,1505.2,1506.1,1504.8,1506.1
201909092332,1505.5,1506,1505.5,1505.7,1505.9,1506.4,1505.9,1506.1
201909092333,1505.7,1505.8,1505.1,1505.2,1506.1,1506.2,1505.5,1505.6
201909092334,1505.2,1505.6,1505.2,1505.4,1505.6,1506,1505.6,1505.8
201909092335,1505.4,1506.2,1505.2,1506,1505.8,1506.6,1505.6,1506.4
201909092336,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201909092337,1506.3,1506.5,1506.1,1506.2,1506.7,1506.9,1506.5,1506.6
201909092338,1506.2,1506.3,1505.4,1505.6,1506.6,1506.7,1505.8,1506
201909092339,1505.6,1505.8,1505.3,1505.6,1506,1506.2,1505.7,1506
201909092340,1505.6,1505.9,1505.4,1505.5,1506,1506.3,1505.8,1505.9
201909092341,1505.5,1505.5,1505,1505,1505.9,1505.9,1505.4,1505.4
201909092342,1505,1505.2,1504.7,1504.7,1505.4,1505.6,1505.1,1505.1
201909092343,1504.7,1504.7,1504.1,1504.4,1505.1,1505.1,1504.5,1504.8
201909092344,1504.4,1504.6,1504.1,1504.5,1504.8,1505,1504.5,1504.9
201909092345,1504.5,1504.5,1501.8,1502.7,1504.9,1504.9,1502.2,1503.1
201909092346,1502.7,1502.8,1501.7,1502,1503.1,1503.2,1502.1,1502.4
201909092347,1502,1502.2,1500.8,1501.6,1502.4,1502.6,1501.2,1502
201909092348,1501.6,1502.8,1501.6,1501.9,1502,1503.2,1502,1502.3
201909092349,1502,1502.5,1500.6,1500.6,1502.4,1502.9,1501,1501
201909092350,1500.6,1501.3,1500.3,1500.4,1501,1501.7,1500.7,1500.8
201909092351,1500.3,1501.1,1498.9,1499,1500.7,1501.5,1499.3,1499.4
201909092352,1499,1499.1,1497.6,1499,1499.4,1499.5,1498,1499.4
201909092353,1499,1499.4,1498.3,1499.3,1499.4,1499.8,1498.7,1499.7
201909092354,1499.4,1499.9,1499,1499.4,1499.8,1500.3,1499.4,1499.8
201909092355,1499.3,1499.7,1498.9,1499.4,1499.7,1500.1,1499.3,1499.8
201909092356,1499.4,1499.8,1499.3,1499.3,1499.8,1500.2,1499.7,1499.7
201909092357,1499.3,1499.3,1498.2,1498.2,1499.7,1499.7,1498.6,1498.6
201909092358,1498.3,1498.6,1497.7,1497.8,1498.7,1499,1498.1,1498.2
201909092359,1497.7,1499.6,1497.7,1498.9,1498.1,1500,1498.1,1499.3
201909100000,1498.8,1499.3,1497.6,1498.6,1499.2,1499.7,1498,1499
201909100001,1498.7,1498.7,1497.5,1498.6,1499.1,1499.1,1497.9,1499
201909100002,1498.5,1499.7,1498.5,1499.6,1498.9,1500.1,1498.9,1500
201909100003,1499.6,1500.7,1499.6,1500.4,1500,1501.1,1500,1500.8
201909100004,1500.4,1500.4,1499.6,1499.8,1500.8,1500.8,1500,1500.2
201909100005,1499.8,1499.9,1499.4,1499.5,1500.2,1500.3,1499.8,1499.9
201909100006,1499.5,1500.6,1499.2,1500.5,1499.9,1501,1499.6,1500.9
201909100007,1500.5,1500.6,1500.1,1500.3,1500.9,1501,1500.5,1500.7
201909100008,1500.3,1500.4,1499.9,1500.4,1500.7,1500.8,1500.3,1500.8
201909100009,1500.3,1500.4,1500,1500,1500.7,1500.8,1500.4,1500.4
201909100010,1500,1501,1500,1500.9,1500.4,1501.4,1500.4,1501.3
201909100011,1500.9,1502.2,1500.9,1502.2,1501.3,1502.6,1501.3,1502.6
201909100012,1502.1,1502.3,1501.5,1501.8,1502.5,1502.7,1501.9,1502.2
201909100013,1501.8,1501.8,1501.2,1501.4,1502.2,1502.2,1501.6,1501.8
201909100014,1501.4,1502,1501.2,1502,1501.8,1502.4,1501.6,1502.4
201909100015,1502,1502.4,1501.8,1501.8,1502.4,1502.8,1502.2,1502.2
201909100016,1501.9,1502.2,1501.4,1501.4,1502.3,1502.6,1501.8,1501.8
201909100017,1501.3,1501.8,1501.1,1501.6,1501.7,1502.2,1501.5,1502
201909100018,1501.6,1501.9,1501.3,1501.9,1502,1502.3,1501.7,1502.3
201909100019,1501.9,1502,1501.6,1501.9,1502.3,1502.4,1502,1502.3
201909100020,1501.9,1502.7,1501.9,1502.6,1502.3,1503.1,1502.3,1503
201909100021,1502.6,1502.6,1501.8,1501.8,1503,1503,1502.2,1502.2
201909100022,1501.8,1501.9,1501.6,1501.7,1502.2,1502.3,1502,1502.1
201909100023,1501.7,1502,1501.7,1501.8,1502.1,1502.4,1502.1,1502.2
201909100024,1501.8,1502.2,1501.2,1501.2,1502.2,1502.6,1501.6,1501.6
201909100025,1501.2,1502,1501.2,1501.6,1501.6,1502.4,1501.6,1502
201909100026,1501.6,1501.8,1501.4,1501.4,1502,1502.2,1501.8,1501.8
201909100027,1501.4,1501.6,1501,1501.1,1501.8,1502,1501.4,1501.5
201909100028,1501.1,1501.1,1500.4,1500.4,1501.5,1501.5,1500.8,1500.8
201909100029,1500.4,1500.8,1500.2,1500.3,1500.8,1501.2,1500.6,1500.7
201909100030,1500.3,1500.6,1500,1500.1,1500.7,1501,1500.4,1500.5
201909100031,1500.1,1500.1,1499.7,1499.9,1500.5,1500.5,1500.1,1500.3
201909100032,1499.9,1500.7,1499.9,1500.5,1500.3,1501.1,1500.3,1500.9
201909100033,1500.5,1500.7,1500.4,1500.6,1500.9,1501.1,1500.8,1501
201909100034,1500.6,1501,1500.6,1500.6,1501,1501.4,1501,1501
201909100035,1500.6,1501.1,1500.4,1500.9,1501,1501.5,1500.8,1501.3
201909100036,1500.9,1501,1500.4,1500.9,1501.3,1501.4,1500.8,1501.3
201909100037,1500.9,1501.4,1500.9,1501.4,1501.3,1501.8,1501.3,1501.8
201909100038,1501.4,1501.4,1500.9,1501.1,1501.8,1501.8,1501.3,1501.5
201909100039,1501.1,1501.6,1501.1,1501.6,1501.5,1502,1501.5,1502
201909100040,1501.6,1502.1,1501.5,1502.1,1502,1502.5,1501.9,1502.5
201909100041,1502.1,1502.1,1501.4,1501.5,1502.5,1502.5,1501.8,1501.9
201909100042,1501.5,1501.8,1501.4,1501.6,1501.9,1502.2,1501.8,1502
201909100043,1501.6,1502.4,1501.6,1501.9,1502,1502.8,1502,1502.3
201909100044,1501.9,1502.9,1501.9,1502.6,1502.3,1503.3,1502.3,1503
201909100045,1502.6,1502.7,1502.1,1502.3,1503,1503.1,1502.5,1502.7
201909100046,1502.3,1502.5,1501.9,1501.9,1502.7,1502.9,1502.3,1502.3
201909100047,1501.9,1502.2,1501.9,1501.9,1502.3,1502.6,1502.3,1502.3
201909100048,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201909100049,1501.7,1502,1501.6,1502,1502.1,1502.4,1502,1502.4
201909100050,1502,1502,1501.5,1501.6,1502.4,1502.4,1501.9,1502
201909100051,1501.6,1501.7,1501.2,1501.3,1502,1502.1,1501.6,1501.7
201909100052,1501.3,1501.3,1500.7,1500.7,1501.7,1501.7,1501.1,1501.1
201909100053,1500.8,1500.8,1500.7,1500.8,1501.2,1501.2,1501.1,1501.2
201909100054,1500.8,1501.3,1500.7,1501.3,1501.2,1501.7,1501.1,1501.7
201909100055,1501.3,1501.6,1501.1,1501.5,1501.7,1502,1501.5,1501.9
201909100056,1501.5,1501.5,1501,1501.1,1501.9,1501.9,1501.4,1501.5
201909100057,1501.1,1501.2,1500.6,1500.6,1501.5,1501.6,1501,1501
201909100058,1500.6,1500.6,1500.4,1500.5,1501,1501,1500.8,1500.9
201909100059,1500.5,1500.7,1500.3,1500.3,1500.9,1501.1,1500.7,1500.7
201909100100,1500.3,1500.6,1500.2,1500.5,1500.7,1501,1500.6,1500.9
201909100101,1500.5,1500.6,1500.4,1500.5,1500.9,1501,1500.8,1500.9
201909100102,1500.5,1500.8,1500.5,1500.6,1500.9,1501.2,1500.9,1501
201909100103,1500.6,1500.9,1500.6,1500.8,1501,1501.3,1501,1501.2
201909100104,1500.8,1500.8,1499.8,1499.9,1501.2,1501.2,1500.2,1500.3
201909100105,1499.9,1500,1499.7,1499.9,1500.3,1500.4,1500.1,1500.3
201909100106,1499.9,1500.1,1499.4,1499.5,1500.3,1500.5,1499.8,1499.9
201909100107,1499.5,1499.7,1499.2,1499.6,1499.9,1500.1,1499.6,1500
201909100108,1499.6,1500.2,1499.6,1500.2,1500,1500.6,1500,1500.6
201909100109,1500.2,1500.3,1499.9,1500,1500.6,1500.7,1500.3,1500.4
201909100110,1500,1500.1,1499.7,1499.9,1500.4,1500.5,1500.1,1500.3
201909100111,1499.9,1500.6,1499.8,1500.5,1500.3,1501,1500.2,1500.9
201909100112,1500.5,1500.6,1500,1500.2,1500.9,1501,1500.4,1500.6
201909100113,1500.2,1500.5,1500.1,1500.5,1500.6,1500.9,1500.5,1500.9
201909100114,1500.5,1501.1,1500.5,1501,1500.9,1501.5,1500.9,1501.4
201909100115,1501,1501,1500.6,1500.6,1501.4,1501.4,1501,1501
201909100116,1500.6,1500.8,1500.2,1500.4,1501,1501.2,1500.6,1500.8
201909100117,1500.4,1500.8,1500.4,1500.7,1500.8,1501.2,1500.8,1501.1
201909100118,1500.7,1500.9,1500.4,1500.4,1501.1,1501.3,1500.8,1500.8
201909100119,1500.4,1501.3,1500.4,1501.3,1500.8,1501.7,1500.8,1501.7
201909100120,1501.3,1501.7,1501,1501.6,1501.7,1502.1,1501.4,1502
201909100121,1501.6,1501.7,1501.2,1501.6,1502,1502.1,1501.6,1502
201909100122,1501.6,1501.8,1501.4,1501.4,1502,1502.2,1501.8,1501.8
201909100123,1501.4,1501.9,1501.4,1501.7,1501.8,1502.3,1501.8,1502.1
201909100124,1501.7,1502.4,1501.7,1502.4,1502.1,1502.8,1502.1,1502.8
201909100125,1502.4,1502.6,1501.9,1502.5,1502.8,1503,1502.3,1502.9
201909100126,1502.5,1502.9,1502.4,1502.6,1502.9,1503.3,1502.8,1503
201909100127,1502.6,1503.6,1502.4,1503.6,1503,1504,1502.8,1504
201909100128,1503.5,1503.6,1502.9,1503.1,1503.9,1504,1503.3,1503.5
201909100129,1503.1,1503.4,1502.9,1503.1,1503.5,1503.8,1503.3,1503.5
201909100130,1503.1,1503.4,1502.6,1503.2,1503.5,1503.8,1503,1503.6
201909100131,1503.2,1504.2,1503.2,1504.2,1503.6,1504.6,1503.6,1504.6
201909100132,1504.2,1504.8,1504,1504.8,1504.6,1505.2,1504.4,1505.2
201909100133,1504.8,1504.9,1504.1,1504.2,1505.2,1505.3,1504.5,1504.6
201909100134,1504.2,1504.5,1504,1504.1,1504.6,1504.9,1504.4,1504.5
201909100135,1504.1,1504.8,1504.1,1504.7,1504.5,1505.2,1504.5,1505.1
201909100136,1504.7,1506.4,1504.7,1505.8,1505.1,1506.8,1505.1,1506.2
201909100137,1505.8,1506.1,1505.5,1505.7,1506.2,1506.5,1505.9,1506.1
201909100138,1505.7,1506.2,1505.5,1505.8,1506.1,1506.6,1505.9,1506.2
201909100139,1505.8,1505.8,1505.2,1505.5,1506.2,1506.2,1505.6,1505.9
201909100140,1505.5,1505.5,1504.4,1504.5,1505.9,1505.9,1504.8,1504.9
201909100141,1504.5,1504.8,1504.4,1504.7,1504.9,1505.2,1504.8,1505.1
201909100142,1504.8,1505.1,1504.8,1504.9,1505.2,1505.5,1505.2,1505.3
201909100143,1504.9,1505,1504.4,1504.4,1505.3,1505.4,1504.8,1504.8
201909100144,1504.4,1504.4,1503.9,1503.9,1504.8,1504.8,1504.3,1504.3
201909100145,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201909100146,1504,1504.5,1503.9,1504.2,1504.4,1504.9,1504.3,1504.6
201909100147,1504.2,1504.5,1504.1,1504.3,1504.6,1504.9,1504.5,1504.7
201909100148,1504.2,1504.4,1504,1504.3,1504.6,1504.8,1504.4,1504.7
201909100149,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909100150,1504.4,1504.4,1503.8,1504.3,1504.8,1504.8,1504.2,1504.7
201909100151,1504.3,1504.3,1503.8,1503.8,1504.7,1504.7,1504.2,1504.2
201909100152,1503.8,1503.9,1503.4,1503.4,1504.2,1504.3,1503.8,1503.8
201909100153,1503.4,1503.5,1503,1503.3,1503.8,1503.9,1503.4,1503.7
201909100154,1503.2,1503.4,1503.1,1503.2,1503.6,1503.8,1503.5,1503.6
201909100155,1503.1,1503.5,1503,1503,1503.5,1503.9,1503.4,1503.4
201909100156,1503,1503.3,1502.9,1503.1,1503.4,1503.7,1503.3,1503.5
201909100157,1503.1,1503.6,1503.1,1503.2,1503.5,1504,1503.5,1503.6
201909100158,1503.2,1503.3,1503,1503.1,1503.6,1503.7,1503.4,1503.5
201909100159,1503.1,1503.4,1503.1,1503.2,1503.5,1503.8,1503.5,1503.6
201909100200,1503.2,1503.5,1502.4,1502.5,1503.6,1503.9,1502.8,1502.9
201909100201,1502.5,1502.9,1502.5,1502.6,1502.9,1503.3,1502.9,1503
201909100202,1502.6,1502.8,1502.4,1502.6,1503,1503.2,1502.8,1503
201909100203,1502.6,1502.8,1502.3,1502.4,1503,1503.2,1502.7,1502.8
201909100204,1502.4,1502.5,1502.1,1502.2,1502.8,1502.9,1502.5,1502.6
201909100205,1502.2,1502.5,1501.8,1501.9,1502.6,1502.9,1502.2,1502.3
201909100206,1501.9,1502.3,1501.9,1502,1502.3,1502.7,1502.3,1502.4
201909100207,1502,1502.2,1501.7,1502.2,1502.4,1502.6,1502.1,1502.6
201909100208,1502.2,1502.2,1502,1502.1,1502.6,1502.6,1502.4,1502.5
201909100209,1502.1,1502.6,1502.1,1502.4,1502.5,1503,1502.5,1502.8
201909100210,1502.4,1502.4,1501.9,1502,1502.8,1502.8,1502.3,1502.4
201909100211,1502,1502.4,1502,1502.4,1502.4,1502.8,1502.4,1502.8
201909100212,1502.4,1502.8,1502.3,1502.8,1502.8,1503.2,1502.7,1503.2
201909100213,1502.7,1503.3,1502.7,1503.3,1503.1,1503.7,1503.1,1503.7
201909100214,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201909100215,1503,1503.5,1502.9,1503.2,1503.4,1503.9,1503.3,1503.6
201909100216,1503.2,1503.3,1502.8,1503.2,1503.6,1503.7,1503.2,1503.6
201909100217,1503.2,1503.3,1502.8,1502.8,1503.6,1503.7,1503.2,1503.2
201909100218,1502.8,1502.9,1502.5,1502.5,1503.2,1503.3,1502.9,1502.9
201909100219,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909100220,1502.4,1502.8,1502.4,1502.7,1502.8,1503.2,1502.8,1503.1
201909100221,1502.7,1502.7,1502.2,1502.2,1503.1,1503.1,1502.6,1502.6
201909100222,1502.2,1502.5,1501.9,1502.5,1502.6,1502.9,1502.3,1502.9
201909100223,1502.5,1502.7,1502.4,1502.5,1502.9,1503.1,1502.8,1502.9
201909100224,1502.5,1502.6,1502,1502,1502.9,1503,1502.4,1502.4
201909100225,1501.9,1502.3,1501.9,1502.1,1502.3,1502.7,1502.3,1502.5
201909100226,1502.1,1502.1,1501.9,1502.1,1502.5,1502.5,1502.3,1502.5
201909100227,1502.1,1502.8,1502.1,1502.8,1502.5,1503.2,1502.5,1503.2
201909100228,1502.8,1503.5,1502.8,1503.4,1503.2,1503.9,1503.2,1503.8
201909100229,1503.4,1503.4,1502.5,1503,1503.8,1503.8,1502.9,1503.4
201909100230,1503,1503.2,1502.5,1502.8,1503.4,1503.6,1502.9,1503.2
201909100231,1502.8,1502.9,1502.5,1502.5,1503.2,1503.3,1502.9,1502.9
201909100232,1502.5,1503.4,1502.5,1503.4,1502.9,1503.8,1502.9,1503.8
201909100233,1503.4,1503.9,1503.2,1503.8,1503.8,1504.3,1503.6,1504.2
201909100234,1503.8,1503.9,1503.1,1503.1,1504.2,1504.3,1503.5,1503.5
201909100235,1503.1,1503.7,1503.1,1503.6,1503.5,1504.1,1503.5,1504
201909100236,1503.6,1503.8,1503.5,1503.7,1504,1504.2,1503.9,1504.1
201909100237,1503.6,1504,1503.6,1503.9,1504,1504.4,1504,1504.3
201909100238,1503.9,1504,1503.6,1503.8,1504.3,1504.4,1504,1504.2
201909100239,1503.8,1503.8,1503.4,1503.7,1504.2,1504.2,1503.8,1504.1
201909100240,1503.7,1504.1,1503.6,1504,1504.1,1504.5,1504,1504.4
201909100241,1504,1504.4,1504,1504.3,1504.4,1504.8,1504.4,1504.7
201909100242,1504.2,1504.3,1504,1504,1504.6,1504.7,1504.4,1504.4
201909100243,1504,1504.2,1503.9,1503.9,1504.4,1504.6,1504.3,1504.3
201909100244,1503.9,1504.1,1503.9,1504.1,1504.3,1504.5,1504.3,1504.5
201909100245,1504.1,1504.1,1503.8,1504,1504.5,1504.5,1504.2,1504.4
201909100246,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201909100247,1503.7,1503.9,1503.6,1503.7,1504.1,1504.3,1504,1504.1
201909100248,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909100249,1503.8,1503.9,1503.7,1503.9,1504.2,1504.3,1504.1,1504.3
201909100250,1503.9,1504.3,1503.9,1504.2,1504.3,1504.7,1504.3,1504.6
201909100251,1504.2,1504.2,1503.5,1503.6,1504.6,1504.6,1503.9,1504
201909100252,1503.7,1504,1503.5,1503.5,1504.1,1504.4,1503.9,1503.9
201909100253,1503.5,1503.6,1503.3,1503.3,1503.9,1504,1503.7,1503.7
201909100254,1503.3,1503.7,1503.3,1503.7,1503.7,1504.1,1503.7,1504.1
201909100255,1503.7,1504,1503.6,1503.9,1504.1,1504.4,1504,1504.3
201909100256,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201909100257,1504.1,1504.1,1503.8,1503.8,1504.5,1504.5,1504.2,1504.2
201909100258,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909100259,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201909100300,1504,1504.2,1503.6,1503.6,1504.4,1504.6,1504,1504
201909100301,1503.6,1503.7,1503.3,1503.3,1504,1504.1,1503.7,1503.7
201909100302,1503.3,1503.4,1503,1503.2,1503.7,1503.8,1503.4,1503.6
201909100303,1503.2,1503.3,1503,1503.2,1503.6,1503.7,1503.4,1503.6
201909100304,1503.2,1503.5,1503.2,1503.4,1503.6,1503.9,1503.6,1503.8
201909100305,1503.4,1503.7,1503.3,1503.6,1503.8,1504.1,1503.7,1504
201909100306,1503.6,1503.8,1503.6,1503.6,1504,1504.2,1504,1504
201909100307,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201909100308,1503.7,1503.9,1503.5,1503.6,1504.1,1504.3,1503.9,1504
201909100309,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201909100310,1503.5,1503.8,1503.5,1503.7,1503.9,1504.2,1503.9,1504.1
201909100311,1503.7,1503.7,1503.5,1503.7,1504.1,1504.1,1503.9,1504.1
201909100312,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201909100313,1503.5,1503.5,1503,1503.1,1503.9,1503.9,1503.4,1503.5
201909100314,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201909100315,1502.9,1503.1,1502.8,1503.1,1503.3,1503.5,1503.2,1503.5
201909100316,1503.1,1503.1,1502.6,1502.7,1503.5,1503.5,1503,1503.1
201909100317,1502.7,1502.8,1502.5,1502.8,1503.1,1503.2,1502.9,1503.2
201909100318,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909100319,1502.9,1503.1,1502.9,1503,1503.3,1503.5,1503.3,1503.4
201909100320,1503,1503.4,1503,1503.4,1503.4,1503.8,1503.4,1503.8
201909100321,1503.4,1503.4,1503,1503.1,1503.8,1503.8,1503.4,1503.5
201909100322,1503.1,1503.1,1502.9,1503.1,1503.5,1503.5,1503.3,1503.5
201909100323,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201909100324,1502.8,1502.8,1502.5,1502.5,1503.2,1503.2,1502.9,1502.9
201909100325,1502.5,1502.7,1502.4,1502.7,1502.9,1503.1,1502.8,1503.1
201909100326,1502.7,1502.9,1502.7,1502.9,1503.1,1503.3,1503.1,1503.3
201909100327,1502.9,1503.3,1502.9,1503.2,1503.3,1503.7,1503.3,1503.6
201909100328,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201909100329,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201909100330,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201909100331,1502.8,1502.9,1502.4,1502.4,1503.2,1503.3,1502.8,1502.8
201909100332,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909100333,1502.3,1502.3,1501.6,1501.6,1502.7,1502.7,1502,1502
201909100334,1501.5,1501.6,1500.8,1501,1501.9,1502,1501.2,1501.4
201909100335,1500.9,1501.3,1500.8,1501,1501.3,1501.7,1501.2,1501.4
201909100336,1501,1501.6,1501,1501.5,1501.4,1502,1501.4,1501.9
201909100337,1501.5,1501.7,1501.4,1501.7,1501.9,1502.1,1501.8,1502.1
201909100338,1501.7,1501.7,1501.2,1501.3,1502.1,1502.1,1501.6,1501.7
201909100339,1501.3,1501.3,1500.8,1500.9,1501.7,1501.7,1501.2,1501.3
201909100340,1500.8,1501.1,1500.8,1501.1,1501.2,1501.5,1501.2,1501.5
201909100341,1501.1,1501.1,1500.6,1501,1501.5,1501.5,1501,1501.4
201909100342,1501,1501.2,1500.8,1501.1,1501.4,1501.6,1501.2,1501.5
201909100343,1501.1,1501.2,1500.9,1500.9,1501.5,1501.6,1501.3,1501.3
201909100344,1500.9,1501,1500.6,1500.9,1501.3,1501.4,1501,1501.3
201909100345,1500.9,1501.2,1500.9,1501.1,1501.3,1501.6,1501.3,1501.5
201909100346,1501.1,1501.4,1501,1501.1,1501.5,1501.8,1501.4,1501.5
201909100347,1501.1,1501.5,1501.1,1501.3,1501.5,1501.9,1501.5,1501.7
201909100348,1501.3,1501.6,1501.2,1501.6,1501.7,1502,1501.6,1502
201909100349,1501.6,1501.7,1501.5,1501.6,1502,1502.1,1501.9,1502
201909100350,1501.6,1502,1501.6,1501.9,1502,1502.4,1502,1502.3
201909100351,1501.9,1501.9,1501.6,1501.7,1502.3,1502.3,1502,1502.1
201909100352,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201909100353,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201909100354,1501.5,1502,1501.5,1501.9,1501.9,1502.4,1501.9,1502.3
201909100355,1501.9,1502,1501.7,1501.8,1502.3,1502.4,1502.1,1502.2
201909100356,1501.8,1501.8,1501.2,1501.5,1502.2,1502.2,1501.6,1501.9
201909100357,1501.5,1501.5,1501.2,1501.4,1501.9,1501.9,1501.6,1501.8
201909100358,1501.4,1501.7,1501.2,1501.3,1501.8,1502.1,1501.6,1501.7
201909100359,1501.3,1501.4,1501,1501.4,1501.7,1501.8,1501.4,1501.8
201909100400,1501.4,1501.7,1501.3,1501.3,1501.8,1502.1,1501.7,1501.7
201909100401,1501.3,1501.4,1501.1,1501.2,1501.7,1501.8,1501.5,1501.6
201909100402,1501.2,1501.2,1500.9,1500.9,1501.6,1501.6,1501.3,1501.3
201909100403,1500.9,1500.9,1500.6,1500.7,1501.3,1501.3,1501,1501.1
201909100404,1500.7,1500.7,1500.5,1500.7,1501.1,1501.1,1500.9,1501.1
201909100405,1500.7,1501,1500.7,1501,1501.1,1501.4,1501.1,1501.4
201909100406,1501,1501,1500.6,1500.6,1501.4,1501.4,1501,1501
201909100407,1500.6,1500.8,1500.6,1500.8,1501,1501.2,1501,1501.2
201909100408,1500.7,1500.7,1500.5,1500.5,1501.1,1501.1,1500.9,1500.9
201909100409,1500.5,1500.6,1500.4,1500.4,1500.9,1501,1500.8,1500.8
201909100410,1500.4,1500.7,1500.2,1500.7,1500.8,1501.1,1500.6,1501.1
201909100411,1500.7,1500.9,1500.7,1500.9,1501.1,1501.3,1501.1,1501.3
201909100412,1500.9,1500.9,1500.4,1500.4,1501.3,1501.3,1500.8,1500.8
201909100413,1500.4,1500.5,1500.2,1500.3,1500.8,1500.9,1500.6,1500.7
201909100414,1500.3,1500.7,1500.3,1500.5,1500.7,1501.1,1500.7,1500.9
201909100415,1500.6,1500.6,1500.2,1500.5,1501,1501,1500.6,1500.9
201909100416,1500.5,1500.6,1500.3,1500.5,1500.9,1501,1500.7,1500.9
201909100417,1500.5,1500.5,1500.3,1500.4,1500.9,1500.9,1500.7,1500.8
201909100418,1500.4,1500.7,1500.4,1500.6,1500.8,1501.1,1500.8,1501
201909100419,1500.6,1500.6,1500.2,1500.2,1501,1501,1500.6,1500.6
201909100420,1500.2,1500.4,1500.2,1500.4,1500.6,1500.8,1500.6,1500.8
201909100421,1500.4,1500.4,1500.2,1500.2,1500.8,1500.8,1500.6,1500.6
201909100422,1500.2,1500.5,1500.1,1500.4,1500.6,1500.9,1500.5,1500.8
