日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911052358,1495,1495,1494.4,1494.6,1495.4,1495.4,1494.8,1495
201911052359,1494.6,1494.7,1493.8,1494.1,1495,1495.1,1494.2,1494.5
201911060000,1494.1,1494.3,1489.9,1490,1494.5,1494.7,1490.3,1490.4
201911060001,1489.9,1490.1,1488.5,1489,1490.3,1490.5,1488.9,1489.4
201911060002,1489,1489.7,1488.2,1489.1,1489.4,1490.1,1488.6,1489.5
201911060003,1489.2,1489.4,1488.5,1488.9,1489.6,1489.8,1488.9,1489.3
201911060004,1488.9,1489.3,1487.8,1487.8,1489.3,1489.7,1488.2,1488.2
201911060005,1487.8,1488.8,1487.7,1488.4,1488.2,1489.2,1488.1,1488.8
201911060006,1488.4,1488.8,1487.5,1487.6,1488.8,1489.2,1487.9,1488
201911060007,1487.5,1487.5,1486.6,1487.3,1487.9,1487.9,1487,1487.7
201911060008,1487.4,1487.8,1487,1487.8,1487.8,1488.2,1487.4,1488.2
201911060009,1487.8,1489.1,1487.7,1489,1488.2,1489.5,1488.1,1489.4
201911060010,1489,1489.1,1488.4,1488.9,1489.4,1489.5,1488.8,1489.3
201911060011,1488.9,1489.8,1488.5,1489.6,1489.3,1490.2,1488.9,1490
201911060012,1489.6,1490,1489.4,1490,1490,1490.4,1489.8,1490.4
201911060013,1490,1490.3,1489.7,1490,1490.4,1490.7,1490.1,1490.4
201911060014,1489.9,1490.2,1489.9,1490.1,1490.3,1490.6,1490.3,1490.5
201911060015,1490.2,1490.7,1490,1490,1490.6,1491.1,1490.4,1490.4
201911060016,1490,1490.4,1489.7,1490.2,1490.4,1490.8,1490.1,1490.6
201911060017,1490.2,1490.6,1489.5,1489.5,1490.6,1491,1489.9,1489.9
201911060018,1489.5,1489.5,1489,1489.1,1489.9,1489.9,1489.4,1489.5
201911060019,1489.1,1489.3,1488.9,1489,1489.5,1489.7,1489.3,1489.4
201911060020,1489,1489.2,1488.8,1489.1,1489.4,1489.6,1489.2,1489.5
201911060021,1489.1,1489.2,1488.1,1488.1,1489.5,1489.6,1488.5,1488.5
201911060022,1488.1,1488.3,1488,1488.2,1488.5,1488.7,1488.4,1488.6
201911060023,1488.2,1488.3,1487.4,1487.4,1488.6,1488.7,1487.8,1487.8
201911060024,1487.4,1488,1487.2,1487.8,1487.8,1488.4,1487.6,1488.2
201911060025,1487.7,1487.9,1486.9,1487.2,1488.1,1488.3,1487.3,1487.6
201911060026,1487.2,1487.6,1486.8,1487.4,1487.6,1488,1487.2,1487.8
201911060027,1487.4,1487.4,1486.8,1486.9,1487.8,1487.8,1487.2,1487.3
201911060028,1486.8,1487.8,1486.7,1487.4,1487.2,1488.2,1487.1,1487.8
201911060029,1487.4,1487.4,1486.9,1487.1,1487.8,1487.8,1487.3,1487.5
201911060030,1487.1,1487.1,1486,1486.2,1487.5,1487.5,1486.4,1486.6
201911060031,1486.2,1486.5,1486.1,1486.2,1486.6,1486.9,1486.5,1486.6
201911060032,1486.3,1486.5,1485.7,1485.8,1486.7,1486.9,1486.1,1486.2
201911060033,1485.8,1486.4,1485.7,1486.3,1486.2,1486.8,1486.1,1486.7
201911060034,1486.3,1486.6,1486,1486.5,1486.7,1487,1486.4,1486.9
201911060035,1486.5,1486.6,1486,1486,1486.9,1487,1486.4,1486.4
201911060036,1486,1486.3,1485.7,1486.1,1486.4,1486.7,1486.1,1486.5
201911060037,1486.1,1486.4,1486,1486,1486.5,1486.8,1486.4,1486.4
201911060038,1486,1486.3,1486,1486.1,1486.4,1486.7,1486.4,1486.5
201911060039,1486.1,1486.4,1485.9,1486.4,1486.5,1486.8,1486.3,1486.8
201911060040,1486.4,1486.4,1485.6,1485.8,1486.8,1486.8,1486,1486.2
201911060041,1485.8,1485.9,1485.1,1485.5,1486.2,1486.3,1485.5,1485.9
201911060042,1485.6,1486.7,1485.5,1486.5,1486,1487.1,1485.9,1486.9
201911060043,1486.4,1486.6,1486.1,1486.1,1486.8,1487,1486.5,1486.5
201911060044,1486.2,1487.2,1486.2,1487.1,1486.6,1487.6,1486.6,1487.5
201911060045,1487.1,1487.4,1486.8,1487.4,1487.5,1487.8,1487.2,1487.8
201911060046,1487.4,1487.4,1486.8,1487.1,1487.8,1487.8,1487.2,1487.5
201911060047,1487.1,1487.9,1487,1487.8,1487.5,1488.3,1487.4,1488.2
201911060048,1487.8,1487.8,1487.6,1487.8,1488.2,1488.2,1488,1488.2
201911060049,1487.8,1488,1487.6,1487.9,1488.2,1488.4,1488,1488.3
201911060050,1487.9,1488.1,1487.6,1487.6,1488.3,1488.5,1488,1488
201911060051,1487.6,1488,1487.3,1487.9,1488,1488.4,1487.7,1488.3
201911060052,1487.9,1487.9,1487.3,1487.3,1488.3,1488.3,1487.7,1487.7
201911060053,1487.3,1487.5,1487.2,1487.4,1487.7,1487.9,1487.6,1487.8
201911060054,1487.4,1488,1487.3,1487.5,1487.8,1488.4,1487.7,1487.9
201911060055,1487.5,1487.5,1486.9,1486.9,1487.9,1487.9,1487.3,1487.3
201911060056,1486.9,1487.5,1486.8,1487.4,1487.3,1487.9,1487.2,1487.8
201911060057,1487.4,1487.4,1486.9,1487.2,1487.8,1487.8,1487.3,1487.6
201911060058,1487.2,1487.6,1486.5,1486.6,1487.6,1488,1486.9,1487
201911060059,1486.6,1486.6,1485.7,1485.7,1487,1487,1486.1,1486.1
201911060100,1485.7,1486.5,1485.6,1486.4,1486.1,1486.9,1486,1486.8
201911060101,1486.4,1486.5,1485.7,1485.9,1486.8,1486.9,1486.1,1486.3
201911060102,1485.9,1486.1,1485.3,1485.4,1486.3,1486.5,1485.7,1485.8
201911060103,1485.4,1485.9,1485.3,1485.3,1485.8,1486.3,1485.7,1485.7
201911060104,1485.3,1485.5,1484.9,1485.5,1485.7,1485.9,1485.3,1485.9
201911060105,1485.5,1485.7,1485.4,1485.6,1485.9,1486.1,1485.8,1486
201911060106,1485.6,1485.6,1484,1484.1,1486,1486,1484.4,1484.5
201911060107,1484.2,1484.4,1484,1484,1484.6,1484.8,1484.4,1484.4
201911060108,1484,1484.4,1484,1484,1484.4,1484.8,1484.4,1484.4
201911060109,1483.9,1484.5,1483.7,1484.5,1484.3,1484.9,1484.1,1484.9
201911060110,1484.5,1484.8,1484.3,1484.7,1484.9,1485.2,1484.7,1485.1
201911060111,1484.7,1485,1484.6,1485,1485.1,1485.4,1485,1485.4
201911060112,1485,1485.2,1484.8,1484.9,1485.4,1485.6,1485.2,1485.3
201911060113,1484.9,1485.2,1484.7,1485.2,1485.3,1485.6,1485.1,1485.6
201911060114,1485.2,1485.4,1485.1,1485.3,1485.6,1485.8,1485.5,1485.7
201911060115,1485.3,1485.3,1484.7,1484.9,1485.7,1485.7,1485.1,1485.3
201911060116,1484.9,1484.9,1484.3,1484.3,1485.3,1485.3,1484.7,1484.7
201911060117,1484.3,1484.9,1484.3,1484.8,1484.7,1485.3,1484.7,1485.2
201911060118,1484.8,1484.9,1484.5,1484.6,1485.2,1485.3,1484.9,1485
201911060119,1484.6,1484.6,1484.2,1484.4,1485,1485,1484.6,1484.8
201911060120,1484.4,1484.4,1483.3,1483.8,1484.8,1484.8,1483.7,1484.2
201911060121,1483.8,1484.4,1483.7,1483.7,1484.2,1484.8,1484.1,1484.1
201911060122,1483.7,1484.1,1483.6,1483.9,1484.1,1484.5,1484,1484.3
201911060123,1483.9,1484,1483.5,1483.7,1484.3,1484.4,1483.9,1484.1
201911060124,1483.7,1483.8,1483.2,1483.4,1484.1,1484.2,1483.6,1483.8
201911060125,1483.4,1483.6,1483.2,1483.4,1483.8,1484,1483.6,1483.8
201911060126,1483.4,1483.6,1483,1483.6,1483.8,1484,1483.4,1484
201911060127,1483.6,1484,1483.5,1483.9,1484,1484.4,1483.9,1484.3
201911060128,1483.9,1484.1,1483.6,1483.7,1484.3,1484.5,1484,1484.1
201911060129,1483.7,1483.7,1483.3,1483.3,1484.1,1484.1,1483.7,1483.7
201911060130,1483.3,1483.4,1482.8,1482.8,1483.7,1483.8,1483.2,1483.2
201911060131,1482.8,1482.9,1482.2,1482.4,1483.2,1483.3,1482.6,1482.8
201911060132,1482.4,1482.7,1482.2,1482.3,1482.8,1483.1,1482.6,1482.7
201911060133,1482.3,1482.3,1481.7,1481.8,1482.7,1482.7,1482.1,1482.2
201911060134,1481.8,1482,1481,1481.1,1482.2,1482.4,1481.4,1481.5
201911060135,1480.9,1481.4,1480.8,1481.2,1481.3,1481.8,1481.2,1481.6
201911060136,1481.2,1481.9,1481.2,1481.9,1481.6,1482.3,1481.6,1482.3
201911060137,1481.9,1482.6,1481.8,1482.6,1482.3,1483,1482.2,1483
201911060138,1482.6,1483,1482.4,1482.8,1483,1483.4,1482.8,1483.2
201911060139,1482.8,1483.5,1482.8,1482.9,1483.2,1483.9,1483.2,1483.3
201911060140,1482.9,1483.1,1482.6,1482.7,1483.3,1483.5,1483,1483.1
201911060141,1482.7,1482.7,1482.2,1482.5,1483.1,1483.1,1482.6,1482.9
201911060142,1482.5,1482.5,1482.1,1482.1,1482.9,1482.9,1482.5,1482.5
201911060143,1482.2,1482.5,1481.9,1482,1482.6,1482.9,1482.3,1482.4
201911060144,1482,1482,1481.8,1481.8,1482.4,1482.4,1482.2,1482.2
201911060145,1481.8,1482,1481.8,1482,1482.2,1482.4,1482.2,1482.4
201911060146,1482,1482.1,1481.9,1482,1482.4,1482.5,1482.3,1482.4
201911060147,1481.9,1482.1,1481.8,1481.9,1482.3,1482.5,1482.2,1482.3
201911060148,1481.9,1482,1481.7,1481.7,1482.3,1482.4,1482.1,1482.1
201911060149,1481.7,1482.2,1481.5,1482.1,1482.1,1482.6,1481.9,1482.5
201911060150,1482.1,1482.7,1482.1,1482.1,1482.5,1483.1,1482.5,1482.5
201911060151,1482.1,1482.2,1481.9,1481.9,1482.5,1482.6,1482.3,1482.3
201911060152,1481.9,1482,1481.7,1481.8,1482.3,1482.4,1482.1,1482.2
201911060153,1481.8,1482.1,1481.7,1482,1482.2,1482.5,1482.1,1482.4
201911060154,1482,1482.4,1482,1482.2,1482.4,1482.8,1482.4,1482.6
201911060155,1482.2,1482.2,1481,1481,1482.6,1482.6,1481.4,1481.4
201911060156,1481,1481.7,1481,1481.5,1481.4,1482.1,1481.4,1481.9
201911060157,1481.5,1482.2,1481.5,1482.1,1481.9,1482.6,1481.9,1482.5
201911060158,1482.1,1482.3,1481.5,1481.6,1482.5,1482.7,1481.9,1482
201911060159,1481.6,1481.7,1481.3,1481.4,1482,1482.1,1481.7,1481.8
201911060200,1481.4,1482.3,1481.4,1482,1481.8,1482.7,1481.8,1482.4
201911060201,1482,1482.1,1481.7,1482.1,1482.4,1482.5,1482.1,1482.5
201911060202,1482,1482.2,1481.8,1482.1,1482.4,1482.6,1482.2,1482.5
201911060203,1482.1,1482.9,1482.1,1482.6,1482.5,1483.3,1482.5,1483
201911060204,1482.6,1482.6,1482.2,1482.4,1483,1483,1482.6,1482.8
201911060205,1482.4,1482.4,1482.2,1482.4,1482.8,1482.8,1482.6,1482.8
201911060206,1482.4,1482.5,1482.3,1482.5,1482.8,1482.9,1482.7,1482.9
201911060207,1482.5,1482.9,1482.5,1482.8,1482.9,1483.3,1482.9,1483.2
201911060208,1482.8,1482.9,1482.6,1482.9,1483.2,1483.3,1483,1483.3
201911060209,1482.9,1483,1482.6,1482.7,1483.3,1483.4,1483,1483.1
201911060210,1482.7,1482.8,1482.5,1482.7,1483.1,1483.2,1482.9,1483.1
201911060211,1482.7,1482.8,1482.6,1482.7,1483.1,1483.2,1483,1483.1
201911060212,1482.7,1482.7,1482.2,1482.3,1483.1,1483.1,1482.6,1482.7
201911060213,1482.4,1482.5,1482,1482.3,1482.8,1482.9,1482.4,1482.7
201911060214,1482.3,1482.5,1482.3,1482.5,1482.7,1482.9,1482.7,1482.9
201911060215,1482.4,1482.7,1482.4,1482.6,1482.8,1483.1,1482.8,1483
201911060216,1482.6,1482.7,1482.4,1482.6,1483,1483.1,1482.8,1483
201911060217,1482.6,1482.9,1482.6,1482.7,1483,1483.3,1483,1483.1
201911060218,1482.7,1483.2,1482.6,1483.2,1483.1,1483.6,1483,1483.6
201911060219,1483.2,1483.5,1483.2,1483.3,1483.6,1483.9,1483.6,1483.7
201911060220,1483.3,1483.4,1482.7,1482.8,1483.7,1483.8,1483.1,1483.2
201911060221,1482.8,1482.9,1482.7,1482.9,1483.2,1483.3,1483.1,1483.3
201911060222,1482.9,1483.1,1482.7,1483,1483.3,1483.5,1483.1,1483.4
201911060223,1483,1483.3,1483,1483.2,1483.4,1483.7,1483.4,1483.6
201911060224,1483.2,1483.5,1483.2,1483.3,1483.6,1483.9,1483.6,1483.7
201911060225,1483.3,1483.8,1483.3,1483.6,1483.7,1484.2,1483.7,1484
201911060226,1483.6,1483.7,1483.5,1483.6,1484,1484.1,1483.9,1484
201911060227,1483.6,1483.8,1483.4,1483.5,1484,1484.2,1483.8,1483.9
201911060228,1483.5,1483.8,1483.5,1483.6,1483.9,1484.2,1483.9,1484
201911060229,1483.6,1483.9,1483.4,1483.9,1484,1484.3,1483.8,1484.3
201911060230,1483.8,1483.8,1483.4,1483.4,1484.2,1484.2,1483.8,1483.8
201911060231,1483.4,1483.8,1483.4,1483.7,1483.8,1484.2,1483.8,1484.1
201911060232,1483.7,1483.8,1483.7,1483.8,1484.1,1484.2,1484.1,1484.2
201911060233,1483.8,1484.2,1483.8,1484.2,1484.2,1484.6,1484.2,1484.6
201911060234,1484.2,1484.2,1483.8,1483.8,1484.6,1484.6,1484.2,1484.2
201911060235,1483.8,1484,1483.5,1483.5,1484.2,1484.4,1483.9,1483.9
201911060236,1483.5,1483.6,1483.4,1483.4,1483.9,1484,1483.8,1483.8
201911060237,1483.4,1483.6,1483.3,1483.3,1483.8,1484,1483.7,1483.7
201911060238,1483.3,1483.4,1483.1,1483.2,1483.7,1483.8,1483.5,1483.6
201911060239,1483.2,1483.3,1483.1,1483.1,1483.6,1483.7,1483.5,1483.5
201911060240,1483.1,1483.2,1482.9,1482.9,1483.5,1483.6,1483.3,1483.3
201911060241,1482.9,1483.2,1482.9,1483.1,1483.3,1483.6,1483.3,1483.5
201911060242,1483.1,1483.5,1483,1483.4,1483.5,1483.9,1483.4,1483.8
201911060243,1483.4,1483.4,1483.2,1483.2,1483.8,1483.8,1483.6,1483.6
201911060244,1483.2,1483.4,1483.2,1483.2,1483.6,1483.8,1483.6,1483.6
201911060245,1483.2,1483.2,1483.1,1483.1,1483.6,1483.6,1483.5,1483.5
201911060246,1483.1,1483.1,1483,1483.1,1483.5,1483.5,1483.4,1483.5
201911060247,1483.1,1484.2,1483.1,1484.1,1483.5,1484.6,1483.5,1484.5
201911060248,1484.1,1484.1,1483.7,1483.8,1484.5,1484.5,1484.1,1484.2
201911060249,1483.8,1484,1483.8,1484,1484.2,1484.4,1484.2,1484.4
201911060250,1484,1484.1,1483.8,1483.8,1484.4,1484.5,1484.2,1484.2
201911060251,1483.8,1484,1483.6,1483.8,1484.2,1484.4,1484,1484.2
201911060252,1483.8,1483.8,1483.4,1483.7,1484.2,1484.2,1483.8,1484.1
201911060253,1483.7,1483.7,1483.4,1483.4,1484.1,1484.1,1483.8,1483.8
201911060254,1483.4,1483.6,1483.4,1483.5,1483.8,1484,1483.8,1483.9
201911060255,1483.5,1483.5,1483.3,1483.4,1483.9,1483.9,1483.7,1483.8
201911060256,1483.4,1483.4,1483.1,1483.3,1483.8,1483.8,1483.5,1483.7
201911060257,1483.3,1483.3,1483.2,1483.3,1483.7,1483.7,1483.6,1483.7
201911060258,1483.3,1483.3,1483,1483,1483.7,1483.7,1483.4,1483.4
201911060259,1483,1483.3,1483,1483.3,1483.4,1483.7,1483.4,1483.7
201911060300,1483.3,1483.9,1483.2,1483.2,1483.7,1484.3,1483.6,1483.6
201911060301,1483.2,1483.7,1483.1,1483.3,1483.6,1484.1,1483.5,1483.7
201911060302,1483.3,1483.3,1483,1483.1,1483.7,1483.7,1483.4,1483.5
201911060303,1483.1,1483.3,1482.7,1482.8,1483.5,1483.7,1483.1,1483.2
201911060304,1482.8,1483,1482.7,1482.8,1483.2,1483.4,1483.1,1483.2
201911060305,1482.8,1482.8,1482.4,1482.5,1483.2,1483.2,1482.8,1482.9
201911060306,1482.5,1482.6,1482.5,1482.5,1482.9,1483,1482.9,1482.9
201911060307,1482.5,1482.5,1482.2,1482.3,1482.9,1482.9,1482.6,1482.7
201911060308,1482.3,1482.6,1482.3,1482.6,1482.7,1483,1482.7,1483
201911060309,1482.5,1483.2,1482.4,1482.8,1482.9,1483.6,1482.8,1483.2
201911060310,1482.8,1482.8,1482.2,1482.7,1483.2,1483.2,1482.6,1483.1
201911060311,1482.7,1482.8,1482.5,1482.5,1483.1,1483.2,1482.9,1482.9
201911060312,1482.5,1483,1482.5,1483,1482.9,1483.4,1482.9,1483.4
201911060313,1483,1483,1482.8,1482.9,1483.4,1483.4,1483.2,1483.3
201911060314,1482.9,1483.4,1482.9,1483,1483.3,1483.8,1483.3,1483.4
201911060315,1483,1483.2,1483,1483.2,1483.4,1483.6,1483.4,1483.6
201911060316,1483.2,1483.2,1482.5,1482.8,1483.6,1483.6,1482.9,1483.2
201911060317,1482.8,1482.8,1482.5,1482.5,1483.2,1483.2,1482.9,1482.9
201911060318,1482.5,1482.6,1482,1482,1482.9,1483,1482.4,1482.4
201911060319,1482.1,1482.3,1482,1482.3,1482.5,1482.7,1482.4,1482.7
201911060320,1482.3,1482.3,1482,1482,1482.7,1482.7,1482.4,1482.4
201911060321,1482,1482.6,1482,1482.6,1482.4,1483,1482.4,1483
201911060322,1482.6,1483,1482.4,1482.8,1483,1483.4,1482.8,1483.2
201911060323,1482.8,1482.8,1482.1,1482.1,1483.2,1483.2,1482.5,1482.5
201911060324,1482.1,1482.3,1482,1482.3,1482.5,1482.7,1482.4,1482.7
201911060325,1482.3,1482.6,1482.1,1482.2,1482.7,1483,1482.5,1482.6
201911060326,1482.2,1482.3,1482,1482.1,1482.6,1482.7,1482.4,1482.5
201911060327,1482.1,1482.4,1481.9,1482.3,1482.5,1482.8,1482.3,1482.7
201911060328,1482.3,1482.5,1482.1,1482.1,1482.7,1482.9,1482.5,1482.5
201911060329,1482.1,1482.4,1481.9,1482.3,1482.5,1482.8,1482.3,1482.7
201911060330,1482.3,1482.9,1482.3,1482.9,1482.7,1483.3,1482.7,1483.3
201911060331,1482.9,1483.4,1482.9,1483.2,1483.3,1483.8,1483.3,1483.6
201911060332,1483.2,1483.3,1483.1,1483.2,1483.6,1483.7,1483.5,1483.6
201911060333,1483.2,1483.2,1483.1,1483.2,1483.6,1483.6,1483.5,1483.6
201911060334,1483.2,1483.2,1482.9,1483.1,1483.6,1483.6,1483.3,1483.5
201911060335,1483.1,1483.1,1483,1483,1483.5,1483.5,1483.4,1483.4
201911060336,1483,1483.3,1483,1483.2,1483.4,1483.7,1483.4,1483.6
201911060337,1483.1,1483.4,1483.1,1483.3,1483.5,1483.8,1483.5,1483.7
201911060338,1483.3,1483.3,1483.1,1483.1,1483.7,1483.7,1483.5,1483.5
201911060339,1483.1,1483.4,1483.1,1483.2,1483.5,1483.8,1483.5,1483.6
201911060340,1483.2,1483.2,1482.9,1482.9,1483.6,1483.6,1483.3,1483.3
201911060341,1482.9,1482.9,1482.7,1482.8,1483.3,1483.3,1483.1,1483.2
201911060342,1482.9,1482.9,1482.7,1482.7,1483.3,1483.3,1483.1,1483.1
201911060343,1482.7,1482.8,1482.5,1482.5,1483.1,1483.2,1482.9,1482.9
201911060344,1482.5,1482.8,1482.4,1482.7,1482.9,1483.2,1482.8,1483.1
201911060345,1482.7,1482.7,1482.3,1482.3,1483.1,1483.1,1482.7,1482.7
201911060346,1482.3,1482.3,1481.5,1481.5,1482.7,1482.7,1481.9,1481.9
201911060347,1481.6,1481.6,1481.2,1481.5,1482,1482,1481.6,1481.9
201911060348,1481.4,1481.5,1481,1481,1481.8,1481.9,1481.4,1481.4
201911060349,1481,1481.2,1480.6,1480.7,1481.4,1481.6,1481,1481.1
201911060350,1480.7,1481,1480.1,1480.2,1481.1,1481.4,1480.5,1480.6
201911060351,1480.2,1480.4,1479.4,1480,1480.6,1480.8,1479.8,1480.4
201911060352,1480,1480.5,1479.8,1480.5,1480.4,1480.9,1480.2,1480.9
201911060353,1480.5,1481.7,1480.5,1481.4,1480.9,1482.1,1480.9,1481.8
201911060354,1481.4,1481.8,1481.3,1481.8,1481.8,1482.2,1481.7,1482.2
201911060355,1481.8,1481.8,1481.5,1481.7,1482.2,1482.2,1481.9,1482.1
201911060356,1481.7,1481.9,1481.7,1481.8,1482.1,1482.3,1482.1,1482.2
201911060357,1481.8,1481.9,1481.7,1481.8,1482.2,1482.3,1482.1,1482.2
201911060358,1481.8,1482.3,1481.8,1482.2,1482.2,1482.7,1482.2,1482.6
201911060359,1482.2,1482.2,1481.9,1482,1482.6,1482.6,1482.3,1482.4
201911060400,1482,1482.2,1481.9,1482.1,1482.4,1482.6,1482.3,1482.5
201911060401,1482.1,1482.2,1482,1482,1482.5,1482.6,1482.4,1482.4
201911060402,1482,1482.1,1481.9,1482.1,1482.4,1482.5,1482.3,1482.5
201911060403,1482,1482.2,1482,1482.2,1482.4,1482.6,1482.4,1482.6
201911060404,1482.2,1482.3,1482.1,1482.2,1482.6,1482.7,1482.5,1482.6
201911060405,1482.2,1482.3,1482.1,1482.3,1482.6,1482.7,1482.5,1482.7
201911060406,1482.3,1482.4,1482.3,1482.4,1482.7,1482.8,1482.7,1482.8
201911060407,1482.4,1482.7,1482.4,1482.6,1482.8,1483.1,1482.8,1483
201911060408,1482.6,1482.9,1482.6,1482.9,1483,1483.3,1483,1483.3
201911060409,1482.9,1483,1482.9,1483,1483.3,1483.4,1483.3,1483.4
201911060410,1483,1483,1482.7,1482.8,1483.4,1483.4,1483.1,1483.2
201911060411,1482.8,1483,1482.7,1482.7,1483.2,1483.4,1483.1,1483.1
201911060412,1482.7,1482.9,1482.7,1482.9,1483.1,1483.3,1483.1,1483.3
201911060413,1482.9,1482.9,1482.7,1482.7,1483.3,1483.3,1483.1,1483.1
201911060414,1482.7,1482.7,1482.4,1482.4,1483.1,1483.1,1482.8,1482.8
201911060415,1482.4,1483,1482.4,1482.8,1482.8,1483.4,1482.8,1483.2
201911060416,1482.8,1482.9,1482.7,1482.8,1483.2,1483.3,1483.1,1483.2
201911060417,1482.8,1482.9,1482.8,1482.9,1483.2,1483.3,1483.2,1483.3
201911060418,1482.9,1482.9,1482.5,1482.6,1483.3,1483.3,1482.9,1483
201911060419,1482.6,1482.7,1482.5,1482.5,1483,1483.1,1482.9,1482.9
201911060420,1482.5,1482.6,1482.3,1482.6,1482.9,1483,1482.7,1483
201911060421,1482.6,1482.8,1482.5,1482.8,1483,1483.2,1482.9,1483.2
201911060422,1482.8,1482.9,1482.8,1482.8,1483.2,1483.3,1483.2,1483.2
201911060423,1482.8,1483.1,1482.8,1483,1483.2,1483.5,1483.2,1483.4
201911060424,1483,1483,1482.8,1482.8,1483.4,1483.4,1483.2,1483.2
201911060425,1482.8,1482.9,1482.8,1482.9,1483.2,1483.3,1483.2,1483.3
201911060426,1482.9,1483,1482.8,1482.9,1483.3,1483.4,1483.2,1483.3
201911060427,1482.9,1482.9,1482.8,1482.9,1483.3,1483.3,1483.2,1483.3
201911060428,1482.9,1483.1,1482.7,1482.8,1483.3,1483.5,1483.1,1483.2
201911060429,1482.7,1482.9,1482.7,1482.8,1483.1,1483.3,1483.1,1483.2
201911060430,1482.8,1482.9,1482.7,1482.8,1483.2,1483.3,1483.1,1483.2
201911060431,1482.8,1483.1,1482.8,1483,1483.2,1483.5,1483.2,1483.4
201911060432,1483,1483.1,1482.9,1483,1483.4,1483.5,1483.3,1483.4
201911060433,1483,1483,1482.9,1483,1483.4,1483.4,1483.3,1483.4
201911060434,1483,1483.2,1483,1483.2,1483.4,1483.6,1483.4,1483.6
201911060435,1483.2,1483.2,1482.7,1482.7,1483.6,1483.6,1483.1,1483.1
201911060436,1482.7,1483,1482.7,1482.9,1483.1,1483.4,1483.1,1483.3
201911060437,1482.9,1483.6,1482.9,1483.4,1483.3,1484,1483.3,1483.8
201911060438,1483.4,1483.7,1483.4,1483.5,1483.8,1484.1,1483.8,1483.9
201911060439,1483.5,1483.5,1483.2,1483.3,1483.9,1483.9,1483.6,1483.7
201911060440,1483.3,1483.7,1483.3,1483.7,1483.7,1484.1,1483.7,1484.1
201911060441,1483.7,1483.7,1483.5,1483.6,1484.1,1484.1,1483.9,1484
201911060442,1483.6,1483.6,1483.1,1483.5,1484,1484,1483.5,1483.9
201911060443,1483.5,1483.8,1483.5,1483.7,1483.9,1484.2,1483.9,1484.1
201911060444,1483.7,1483.8,1483.5,1483.6,1484.1,1484.2,1483.9,1484
201911060445,1483.6,1483.8,1483.5,1483.6,1484,1484.2,1483.9,1484
201911060446,1483.6,1483.7,1483.4,1483.5,1484,1484.1,1483.8,1483.9
201911060447,1483.5,1483.9,1483.5,1483.9,1483.9,1484.3,1483.9,1484.3
201911060448,1483.9,1483.9,1483.5,1483.7,1484.3,1484.3,1483.9,1484.1
201911060449,1483.7,1483.9,1483.7,1483.7,1484.1,1484.3,1484.1,1484.1
201911060450,1483.7,1483.9,1483.6,1483.9,1484.1,1484.3,1484,1484.3
201911060451,1483.9,1483.9,1483.6,1483.6,1484.3,1484.3,1484,1484
201911060452,1483.6,1484.1,1483.6,1484,1484,1484.5,1484,1484.4
201911060453,1484,1484,1483.7,1483.8,1484.4,1484.4,1484.1,1484.2
201911060454,1483.8,1484.2,1483.7,1484,1484.2,1484.6,1484.1,1484.4
201911060455,1484.1,1484.3,1483.8,1483.8,1484.5,1484.7,1484.2,1484.2
201911060456,1483.8,1484.1,1483.8,1484,1484.2,1484.5,1484.2,1484.4
201911060457,1484,1484.1,1483.6,1483.9,1484.4,1484.5,1484,1484.3
201911060458,1483.9,1483.9,1483.7,1483.7,1484.3,1484.3,1484.1,1484.1
201911060459,1483.7,1483.7,1483.4,1483.6,1484.1,1484.1,1483.8,1484
201911060500,1483.6,1483.7,1483.4,1483.5,1484,1484.1,1483.8,1483.9
201911060501,1483.5,1483.9,1483.3,1483.7,1483.9,1484.3,1483.7,1484.1
201911060502,1483.7,1484,1483.7,1484,1484.1,1484.4,1484.1,1484.4
201911060503,1484,1484,1483.9,1483.9,1484.4,1484.4,1484.3,1484.3
201911060504,1483.9,1484,1483.9,1483.9,1484.3,1484.4,1484.3,1484.3
201911060505,1483.9,1484,1483.9,1483.9,1484.3,1484.4,1484.3,1484.3
201911060506,1483.9,1484,1483.8,1484,1484.3,1484.4,1484.2,1484.4
201911060507,1484,1484.1,1484,1484.1,1484.4,1484.5,1484.4,1484.5
201911060508,1484.1,1484.1,1483.9,1483.9,1484.5,1484.5,1484.3,1484.3
201911060509,1483.9,1483.9,1483.8,1483.9,1484.3,1484.3,1484.2,1484.3
201911060510,1483.9,1484.1,1483.8,1484.1,1484.3,1484.5,1484.2,1484.5
201911060511,1484.1,1484.2,1484,1484.2,1484.5,1484.6,1484.4,1484.6
201911060512,1484.2,1484.4,1484.2,1484.3,1484.6,1484.8,1484.6,1484.7
201911060513,1484.3,1484.3,1484.3,1484.3,1484.7,1484.7,1484.7,1484.7
201911060514,1484.3,1484.4,1484.3,1484.4,1484.7,1484.8,1484.7,1484.8
201911060515,1484.4,1484.6,1484.3,1484.4,1484.8,1485,1484.7,1484.8
201911060516,1484.4,1484.4,1484.2,1484.2,1484.8,1484.8,1484.6,1484.6
201911060517,1484.2,1484.3,1484.2,1484.3,1484.6,1484.7,1484.6,1484.7
201911060518,1484.3,1484.3,1484,1484.1,1484.7,1484.7,1484.4,1484.5
