日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911130000,1452,1452.7,1451.6,1452.4,1452.4,1453.1,1452,1452.8
201911130001,1452.4,1452.4,1451.7,1451.8,1452.8,1452.8,1452.1,1452.2
201911130002,1451.8,1453.5,1451.8,1452.8,1452.2,1453.9,1452.2,1453.2
201911130003,1452.8,1453.3,1452.7,1452.9,1453.2,1453.7,1453.1,1453.3
201911130004,1453,1453.5,1452.9,1453.3,1453.4,1453.9,1453.3,1453.7
201911130005,1453.5,1453.5,1453,1453.2,1453.9,1453.9,1453.4,1453.6
201911130006,1453.2,1453.2,1452.9,1453.1,1453.6,1453.6,1453.3,1453.5
201911130007,1453.1,1453.2,1452.9,1453,1453.5,1453.6,1453.3,1453.4
201911130008,1453,1453.5,1453,1453.4,1453.4,1453.9,1453.4,1453.8
201911130009,1453.4,1453.4,1452.9,1452.9,1453.8,1453.8,1453.3,1453.3
201911130010,1452.9,1453.3,1452.9,1453.2,1453.3,1453.7,1453.3,1453.6
201911130011,1453.2,1453.2,1453,1453.1,1453.6,1453.6,1453.4,1453.5
201911130012,1453.1,1453.6,1453,1453.5,1453.5,1454,1453.4,1453.9
201911130013,1453.5,1453.6,1453,1453.1,1453.9,1454,1453.4,1453.5
201911130014,1453.1,1453.3,1453,1453.1,1453.5,1453.7,1453.4,1453.5
201911130015,1453.1,1453.1,1452.4,1452.5,1453.5,1453.5,1452.8,1452.9
201911130016,1452.5,1452.6,1452.2,1452.3,1452.9,1453,1452.6,1452.7
201911130017,1452.3,1452.3,1452,1452.3,1452.7,1452.7,1452.4,1452.7
201911130018,1452.3,1452.4,1452.2,1452.4,1452.7,1452.8,1452.6,1452.8
201911130019,1452.4,1452.4,1452.1,1452.3,1452.8,1452.8,1452.5,1452.7
201911130020,1452.3,1452.3,1451.7,1451.8,1452.7,1452.7,1452.1,1452.2
201911130021,1451.8,1451.9,1451.7,1451.9,1452.2,1452.3,1452.1,1452.3
201911130022,1451.9,1452.2,1451.8,1452.2,1452.3,1452.6,1452.2,1452.6
201911130023,1452.3,1452.3,1451.7,1451.8,1452.7,1452.7,1452.1,1452.2
201911130024,1451.8,1452.1,1451.7,1451.7,1452.2,1452.5,1452.1,1452.1
201911130025,1451.7,1451.8,1451.4,1451.5,1452.1,1452.2,1451.8,1451.9
201911130026,1451.5,1451.8,1451.4,1451.6,1451.9,1452.2,1451.8,1452
201911130027,1451.6,1451.8,1451.4,1451.7,1452,1452.2,1451.8,1452.1
201911130028,1451.7,1451.8,1451.3,1451.3,1452.1,1452.2,1451.7,1451.7
201911130029,1451.4,1451.8,1451.3,1451.5,1451.8,1452.2,1451.7,1451.9
201911130030,1451.5,1451.6,1451.4,1451.6,1451.9,1452,1451.8,1452
201911130031,1451.6,1451.6,1450.8,1451.1,1452,1452,1451.2,1451.5
201911130032,1451,1451.2,1450.7,1451,1451.4,1451.6,1451.1,1451.4
201911130033,1451,1451,1450.9,1450.9,1451.4,1451.4,1451.3,1451.3
201911130034,1450.9,1451,1450.5,1450.9,1451.3,1451.4,1450.9,1451.3
201911130035,1450.9,1450.9,1450.3,1450.4,1451.3,1451.3,1450.7,1450.8
201911130036,1450.4,1450.6,1450.3,1450.5,1450.8,1451,1450.7,1450.9
201911130037,1450.5,1450.5,1449.8,1449.9,1450.9,1450.9,1450.2,1450.3
201911130038,1449.9,1450,1449.8,1449.8,1450.3,1450.4,1450.2,1450.2
201911130039,1449.8,1450.3,1449.8,1449.8,1450.2,1450.7,1450.2,1450.2
201911130040,1449.8,1449.8,1447.4,1447.4,1450.2,1450.2,1447.8,1447.8
201911130041,1447.5,1447.6,1445.8,1445.9,1447.9,1448,1446.2,1446.3
201911130042,1445.9,1446.7,1445.5,1446.5,1446.3,1447.1,1445.9,1446.9
201911130043,1446.4,1446.8,1445.6,1446.6,1446.8,1447.2,1446,1447
201911130044,1446.5,1446.6,1446,1446.2,1446.9,1447,1446.4,1446.6
201911130045,1446.2,1446.8,1446,1446.8,1446.6,1447.2,1446.4,1447.2
201911130046,1446.8,1447.3,1446.6,1447.2,1447.2,1447.7,1447,1447.6
201911130047,1447.2,1447.4,1447,1447.3,1447.6,1447.8,1447.4,1447.7
201911130048,1447.3,1447.7,1447.3,1447.6,1447.7,1448.1,1447.7,1448
201911130049,1447.5,1447.7,1447.4,1447.6,1447.9,1448.1,1447.8,1448
201911130050,1447.6,1448.5,1447.5,1448.5,1448,1448.9,1447.9,1448.9
201911130051,1448.5,1449,1448.5,1448.8,1448.9,1449.4,1448.9,1449.2
201911130052,1448.8,1448.8,1448.4,1448.6,1449.2,1449.2,1448.8,1449
201911130053,1448.6,1448.6,1448,1448.1,1449,1449,1448.4,1448.5
201911130054,1448.1,1449.9,1448,1449.9,1448.5,1450.3,1448.4,1450.3
201911130055,1449.9,1450.4,1449.3,1450.4,1450.3,1450.8,1449.7,1450.8
201911130056,1450.4,1450.7,1450.1,1450.7,1450.8,1451.1,1450.5,1451.1
201911130057,1450.7,1451,1450.4,1451,1451.1,1451.4,1450.8,1451.4
201911130058,1451,1452.7,1450.9,1452.6,1451.4,1453.1,1451.3,1453
201911130059,1452.6,1452.6,1451.4,1451.8,1453,1453,1451.8,1452.2
201911130100,1451.8,1451.8,1451.1,1451.2,1452.2,1452.2,1451.5,1451.6
201911130101,1451.2,1451.3,1450.8,1450.8,1451.6,1451.7,1451.2,1451.2
201911130102,1450.8,1451.1,1450.2,1450.3,1451.2,1451.5,1450.6,1450.7
201911130103,1450.3,1451,1450.2,1451,1450.7,1451.4,1450.6,1451.4
201911130104,1451,1451.8,1451,1451.6,1451.4,1452.2,1451.4,1452
201911130105,1451.6,1451.9,1451.4,1451.8,1452,1452.3,1451.8,1452.2
201911130106,1451.8,1451.8,1451.1,1451.4,1452.2,1452.2,1451.5,1451.8
201911130107,1451.4,1451.5,1451.2,1451.2,1451.8,1451.9,1451.6,1451.6
201911130108,1451.2,1451.3,1450.8,1450.9,1451.6,1451.7,1451.2,1451.3
201911130109,1450.9,1451.2,1450.6,1451.2,1451.3,1451.6,1451,1451.6
201911130110,1451.2,1452,1451.1,1451.3,1451.6,1452.4,1451.5,1451.7
201911130111,1451.3,1451.3,1450.9,1451.2,1451.7,1451.7,1451.3,1451.6
201911130112,1451.2,1451.3,1450.9,1451.1,1451.6,1451.7,1451.3,1451.5
201911130113,1451.1,1451.3,1451,1451,1451.5,1451.7,1451.4,1451.4
201911130114,1451,1451.3,1451,1451.1,1451.4,1451.7,1451.4,1451.5
201911130115,1451.1,1451.2,1451,1451,1451.5,1451.6,1451.4,1451.4
201911130116,1451,1451.7,1451,1451.3,1451.4,1452.1,1451.4,1451.7
201911130117,1451.3,1451.9,1451.3,1451.6,1451.7,1452.3,1451.7,1452
201911130118,1451.6,1451.6,1451.3,1451.6,1452,1452,1451.7,1452
201911130119,1451.6,1452,1451.5,1451.5,1452,1452.4,1451.9,1451.9
201911130120,1451.5,1452.1,1451.5,1451.7,1451.9,1452.5,1451.9,1452.1
201911130121,1451.7,1452.1,1451.7,1451.8,1452.1,1452.5,1452.1,1452.2
201911130122,1451.9,1452,1451.8,1452,1452.3,1452.4,1452.2,1452.4
201911130123,1451.7,1451.7,1451.4,1451.4,1452.1,1452.1,1451.8,1451.8
201911130124,1451.4,1451.5,1451.3,1451.3,1451.8,1451.9,1451.7,1451.7
201911130125,1451.3,1451.5,1451.1,1451.5,1451.7,1451.9,1451.5,1451.9
201911130126,1451.5,1451.7,1451.4,1451.5,1451.9,1452.1,1451.8,1451.9
201911130127,1451.5,1452,1451.5,1451.9,1451.9,1452.4,1451.9,1452.3
201911130128,1451.9,1452.3,1451.9,1452.1,1452.3,1452.7,1452.3,1452.5
201911130129,1452.1,1452.2,1451.7,1451.8,1452.5,1452.6,1452.1,1452.2
201911130130,1451.8,1452.1,1451.6,1451.7,1452.2,1452.5,1452,1452.1
201911130131,1451.7,1452.1,1451.7,1452,1452.1,1452.5,1452.1,1452.4
201911130132,1452,1452.1,1451.6,1451.7,1452.4,1452.5,1452,1452.1
201911130133,1451.7,1451.8,1451.3,1451.4,1452.1,1452.2,1451.7,1451.8
201911130134,1451.4,1452.1,1451.4,1452.1,1451.8,1452.5,1451.8,1452.5
201911130135,1452.1,1452.1,1451.7,1451.8,1452.5,1452.5,1452.1,1452.2
201911130136,1451.8,1452.1,1451.8,1451.9,1452.2,1452.5,1452.2,1452.3
201911130137,1451.9,1452.3,1451.9,1452.1,1452.3,1452.7,1452.3,1452.5
201911130138,1452.1,1452.2,1452,1452.2,1452.5,1452.6,1452.4,1452.6
201911130139,1452.2,1452.6,1452.2,1452.6,1452.6,1453,1452.6,1453
201911130140,1452.6,1452.9,1452.4,1452.8,1453,1453.3,1452.8,1453.2
201911130141,1452.8,1452.8,1452.6,1452.6,1453.2,1453.2,1453,1453
201911130142,1452.6,1453,1452.5,1452.9,1453,1453.4,1452.9,1453.3
201911130143,1452.9,1453.3,1452.8,1453.3,1453.3,1453.7,1453.2,1453.7
201911130144,1453.3,1453.9,1453.3,1453.8,1453.7,1454.3,1453.7,1454.2
201911130145,1453.8,1454,1453.6,1453.7,1454.2,1454.4,1454,1454.1
201911130146,1453.7,1454,1453.6,1453.6,1454.1,1454.4,1454,1454
201911130147,1453.6,1454,1453.5,1453.8,1454,1454.4,1453.9,1454.2
201911130148,1453.8,1454.4,1453.5,1454.4,1454.2,1454.8,1453.9,1454.8
201911130149,1454.5,1455,1453.6,1453.9,1454.9,1455.4,1454,1454.3
201911130150,1453.9,1454.4,1453.7,1454.1,1454.3,1454.8,1454.1,1454.5
201911130151,1454.1,1454.4,1453.9,1453.9,1454.5,1454.8,1454.3,1454.3
201911130152,1453.9,1454.3,1453.6,1453.6,1454.3,1454.7,1454,1454
201911130153,1453.6,1453.6,1453.4,1453.5,1454,1454,1453.8,1453.9
201911130154,1453.5,1453.8,1453.5,1453.5,1453.9,1454.2,1453.9,1453.9
201911130155,1453.5,1453.6,1453.3,1453.4,1453.9,1454,1453.7,1453.8
201911130156,1453.4,1453.5,1453,1453,1453.8,1453.9,1453.4,1453.4
201911130157,1453,1453.6,1453,1453.5,1453.4,1454,1453.4,1453.9
201911130158,1453.6,1453.6,1453.4,1453.5,1454,1454,1453.8,1453.9
201911130159,1453.4,1453.7,1453.4,1453.4,1453.8,1454.1,1453.8,1453.8
201911130200,1453.4,1453.5,1452.7,1453.1,1453.8,1453.9,1453.1,1453.5
201911130201,1453.1,1453.5,1452.9,1452.9,1453.5,1453.9,1453.3,1453.3
201911130202,1452.9,1453.3,1452.9,1453.2,1453.3,1453.7,1453.3,1453.6
201911130203,1453.2,1453.4,1453,1453.1,1453.6,1453.8,1453.4,1453.5
201911130204,1453.1,1453.3,1452.6,1452.8,1453.5,1453.7,1453,1453.2
201911130205,1452.8,1453.1,1452.8,1453,1453.2,1453.5,1453.2,1453.4
201911130206,1453.1,1453.3,1452.9,1453.2,1453.5,1453.7,1453.3,1453.6
201911130207,1453.2,1453.3,1452.9,1453.3,1453.6,1453.7,1453.3,1453.7
201911130208,1453.1,1453.7,1453,1453.7,1453.5,1454.1,1453.4,1454.1
201911130209,1453.7,1453.9,1453.3,1453.3,1454.1,1454.3,1453.7,1453.7
201911130210,1453.3,1453.3,1452.6,1452.7,1453.7,1453.7,1453,1453.1
201911130211,1452.7,1452.8,1451.9,1452,1453.1,1453.2,1452.3,1452.4
201911130212,1452,1452.3,1451.9,1452,1452.4,1452.7,1452.3,1452.4
201911130213,1452,1452.6,1451.5,1452.6,1452.4,1453,1451.9,1453
201911130214,1452.6,1453.4,1452.6,1452.9,1453,1453.8,1453,1453.3
201911130215,1452.9,1453.4,1452.8,1453.3,1453.3,1453.8,1453.2,1453.7
201911130216,1453.3,1453.5,1453.2,1453.2,1453.7,1453.9,1453.6,1453.6
201911130217,1453.2,1453.6,1453.2,1453.5,1453.6,1454,1453.6,1453.9
201911130218,1453.4,1453.5,1453.2,1453.4,1453.8,1453.9,1453.6,1453.8
201911130219,1453.4,1453.7,1453.4,1453.4,1453.8,1454.1,1453.8,1453.8
201911130220,1453.4,1453.4,1453.1,1453.3,1453.8,1453.8,1453.5,1453.7
201911130221,1453.4,1453.6,1453.2,1453.2,1453.8,1454,1453.6,1453.6
201911130222,1453.2,1453.4,1453.1,1453.4,1453.6,1453.8,1453.5,1453.8
201911130223,1453.4,1453.4,1453,1453.3,1453.8,1453.8,1453.4,1453.7
201911130224,1453.3,1453.4,1453.2,1453.3,1453.7,1453.8,1453.6,1453.7
201911130225,1453.3,1453.5,1453.2,1453.3,1453.7,1453.9,1453.6,1453.7
201911130226,1453.3,1453.3,1452.6,1452.7,1453.7,1453.7,1453,1453.1
201911130227,1452.7,1453.1,1452.7,1453.1,1453.1,1453.5,1453.1,1453.5
201911130228,1453,1453.2,1452.9,1453.1,1453.4,1453.6,1453.3,1453.5
201911130229,1453.1,1453.1,1452.8,1452.9,1453.5,1453.5,1453.2,1453.3
201911130230,1452.9,1453.5,1452.9,1453.4,1453.3,1453.9,1453.3,1453.8
201911130231,1453.4,1453.5,1453.1,1453.2,1453.8,1453.9,1453.5,1453.6
201911130232,1453.2,1453.4,1453,1453.4,1453.6,1453.8,1453.4,1453.8
201911130233,1453.4,1453.4,1452.8,1452.8,1453.8,1453.8,1453.2,1453.2
201911130234,1452.8,1452.9,1452.6,1452.9,1453.2,1453.3,1453,1453.3
201911130235,1452.9,1453,1452.7,1452.8,1453.3,1453.4,1453.1,1453.2
201911130236,1452.8,1452.9,1452.6,1452.8,1453.2,1453.3,1453,1453.2
201911130237,1452.8,1452.9,1452.4,1452.7,1453.2,1453.3,1452.8,1453.1
201911130238,1452.7,1452.7,1452.4,1452.5,1453.1,1453.1,1452.8,1452.9
201911130239,1452.5,1452.7,1452.5,1452.7,1452.9,1453.1,1452.9,1453.1
201911130240,1452.6,1452.7,1452.6,1452.6,1453,1453.1,1453,1453
201911130241,1452.6,1453.4,1452.6,1453.3,1453,1453.8,1453,1453.7
201911130242,1453.3,1454,1453.3,1453.9,1453.7,1454.4,1453.7,1454.3
201911130243,1454,1454.1,1453.8,1453.9,1454.4,1454.5,1454.2,1454.3
201911130244,1453.9,1454,1453.6,1453.8,1454.3,1454.4,1454,1454.2
201911130245,1453.8,1453.9,1453.7,1453.7,1454.2,1454.3,1454.1,1454.1
201911130246,1453.7,1454.1,1453.7,1453.9,1454.1,1454.5,1454.1,1454.3
201911130247,1454,1454,1453.5,1453.7,1454.4,1454.4,1453.9,1454.1
201911130248,1453.6,1453.9,1453.5,1453.5,1454,1454.3,1453.9,1453.9
201911130249,1453.5,1453.6,1452.9,1453.2,1453.9,1454,1453.3,1453.6
201911130250,1453.2,1454.3,1453.1,1454.3,1453.6,1454.7,1453.5,1454.7
201911130251,1454.3,1455.3,1454.2,1454.2,1454.7,1455.7,1454.6,1454.6
201911130252,1454.2,1454.2,1453.4,1453.7,1454.6,1454.6,1453.8,1454.1
201911130253,1453.7,1454.1,1453.4,1453.4,1454.1,1454.5,1453.8,1453.8
201911130254,1453.4,1453.5,1453,1453.4,1453.8,1453.9,1453.4,1453.8
201911130255,1453.4,1453.4,1452.9,1453,1453.8,1453.8,1453.3,1453.4
201911130256,1453.1,1453.5,1453,1453.3,1453.5,1453.9,1453.4,1453.7
201911130257,1453.3,1454.6,1453.3,1454.2,1453.7,1455,1453.7,1454.6
201911130258,1454.2,1454.2,1453.3,1453.6,1454.6,1454.6,1453.7,1454
201911130259,1453.6,1453.9,1453.4,1453.8,1454,1454.3,1453.8,1454.2
201911130300,1453.8,1453.9,1453.4,1453.8,1454.2,1454.3,1453.8,1454.2
201911130301,1453.9,1453.9,1453.3,1453.4,1454.3,1454.3,1453.7,1453.8
201911130302,1453.4,1453.6,1453.4,1453.4,1453.8,1454,1453.8,1453.8
201911130303,1453.4,1453.5,1453,1453.3,1453.8,1453.9,1453.4,1453.7
201911130304,1453.3,1453.6,1453.3,1453.6,1453.7,1454,1453.7,1454
201911130305,1453.6,1453.7,1453.4,1453.5,1454,1454.1,1453.8,1453.9
201911130306,1453.5,1453.7,1453.4,1453.5,1453.9,1454.1,1453.8,1453.9
201911130307,1453.5,1453.5,1453.1,1453.2,1453.9,1453.9,1453.5,1453.6
201911130308,1453.2,1453.3,1453,1453.2,1453.6,1453.7,1453.4,1453.6
201911130309,1453.2,1453.4,1452.8,1453,1453.6,1453.8,1453.2,1453.4
201911130310,1453,1453.5,1453,1453.5,1453.4,1453.9,1453.4,1453.9
201911130311,1453.4,1453.7,1453.4,1453.7,1453.8,1454.1,1453.8,1454.1
201911130312,1453.7,1455.9,1453.7,1454.5,1454.1,1456.3,1454.1,1454.9
201911130313,1454.5,1454.5,1453.2,1453.5,1454.9,1454.9,1453.6,1453.9
201911130314,1453.5,1453.8,1453.5,1453.7,1453.9,1454.2,1453.9,1454.1
201911130315,1453.7,1453.7,1453.4,1453.6,1454.1,1454.1,1453.8,1454
201911130316,1453.6,1453.7,1453.4,1453.6,1454,1454.1,1453.8,1454
201911130317,1453.6,1453.7,1453.3,1453.4,1454,1454.1,1453.7,1453.8
201911130318,1453.4,1453.6,1453,1453.1,1453.8,1454,1453.4,1453.5
201911130319,1453.1,1453.2,1452.7,1452.9,1453.5,1453.6,1453.1,1453.3
201911130320,1452.9,1452.9,1452.6,1452.8,1453.3,1453.3,1453,1453.2
201911130321,1452.8,1453.1,1452.5,1452.6,1453.2,1453.5,1452.9,1453
201911130322,1452.6,1452.8,1452.5,1452.7,1453,1453.2,1452.9,1453.1
201911130323,1452.7,1452.8,1452.6,1452.6,1453.1,1453.2,1453,1453
201911130324,1452.6,1452.9,1452.5,1452.7,1453,1453.3,1452.9,1453.1
201911130325,1452.7,1452.8,1452.5,1452.7,1453.1,1453.2,1452.9,1453.1
201911130326,1452.6,1453.5,1452.5,1453.2,1453,1453.9,1452.9,1453.6
201911130327,1453.2,1453.3,1453,1453.2,1453.6,1453.7,1453.4,1453.6
201911130328,1453.2,1453.2,1453,1453,1453.6,1453.6,1453.4,1453.4
201911130329,1453,1453.1,1452.7,1452.8,1453.4,1453.5,1453.1,1453.2
201911130330,1452.9,1453.7,1452.9,1453.6,1453.3,1454.1,1453.3,1454
201911130331,1453.6,1454.1,1453.6,1454.1,1454,1454.5,1454,1454.5
201911130332,1454.1,1454.1,1453.9,1454.1,1454.5,1454.5,1454.3,1454.5
201911130333,1454.1,1454.2,1453.8,1454.1,1454.5,1454.6,1454.2,1454.5
201911130334,1454.1,1454.2,1453.9,1454,1454.5,1454.6,1454.3,1454.4
201911130335,1454,1454.2,1454,1454.2,1454.4,1454.6,1454.4,1454.6
201911130336,1454.2,1454.5,1454.2,1454.5,1454.6,1454.9,1454.6,1454.9
201911130337,1454.5,1455,1454.4,1454.9,1454.9,1455.4,1454.8,1455.3
201911130338,1455,1455.1,1454.7,1454.7,1455.4,1455.5,1455.1,1455.1
201911130339,1454.7,1454.7,1454.1,1454.4,1455.1,1455.1,1454.5,1454.8
201911130340,1454.4,1454.6,1454.3,1454.5,1454.8,1455,1454.7,1454.9
201911130341,1454.6,1455,1454.5,1454.9,1455,1455.4,1454.9,1455.3
201911130342,1454.9,1454.9,1454.3,1454.5,1455.3,1455.3,1454.7,1454.9
201911130343,1454.5,1454.5,1453.4,1453.5,1454.9,1454.9,1453.8,1453.9
201911130344,1453.4,1453.5,1453.2,1453.3,1453.8,1453.9,1453.6,1453.7
201911130345,1453.3,1453.6,1453.3,1453.4,1453.7,1454,1453.7,1453.8
201911130346,1453.4,1453.7,1453.3,1453.6,1453.8,1454.1,1453.7,1454
201911130347,1453.6,1453.8,1453.6,1453.8,1454,1454.2,1454,1454.2
201911130348,1453.8,1454,1453.8,1453.9,1454.2,1454.4,1454.2,1454.3
201911130349,1453.9,1453.9,1453.8,1453.9,1454.3,1454.3,1454.2,1454.3
201911130350,1453.9,1453.9,1453.6,1453.8,1454.3,1454.3,1454,1454.2
201911130351,1453.8,1453.9,1453.6,1453.7,1454.2,1454.3,1454,1454.1
201911130352,1453.7,1453.9,1453.7,1453.9,1454.1,1454.3,1454.1,1454.3
201911130353,1453.9,1454,1453.8,1453.8,1454.3,1454.4,1454.2,1454.2
201911130354,1453.8,1453.9,1453.7,1453.8,1454.2,1454.3,1454.1,1454.2
201911130355,1453.8,1453.8,1453.3,1453.4,1454.2,1454.2,1453.7,1453.8
201911130356,1453.4,1453.5,1453.4,1453.5,1453.8,1453.9,1453.8,1453.9
201911130357,1453.5,1453.5,1453.1,1453.1,1453.9,1453.9,1453.5,1453.5
201911130358,1453.1,1453.2,1452.7,1452.9,1453.5,1453.6,1453.1,1453.3
201911130359,1452.9,1452.9,1452.5,1452.8,1453.3,1453.3,1452.9,1453.2
201911130400,1452.8,1453.5,1452.8,1453.5,1453.2,1453.9,1453.2,1453.9
201911130401,1453.5,1453.8,1453.2,1453.8,1453.9,1454.2,1453.6,1454.2
201911130402,1453.8,1454,1453.4,1453.6,1454.2,1454.4,1453.8,1454
201911130403,1453.5,1453.5,1453.2,1453.2,1453.9,1453.9,1453.6,1453.6
201911130404,1453.2,1453.3,1453.1,1453.3,1453.6,1453.7,1453.5,1453.7
201911130405,1453.3,1453.9,1453.3,1453.7,1453.7,1454.3,1453.7,1454.1
201911130406,1453.8,1454.4,1453.8,1454.1,1454.2,1454.8,1454.2,1454.5
201911130407,1454.1,1454.2,1453.9,1454,1454.5,1454.6,1454.3,1454.4
201911130408,1454,1454,1453.9,1454,1454.4,1454.4,1454.3,1454.4
201911130409,1454,1454.2,1453.8,1454,1454.4,1454.6,1454.2,1454.4
201911130410,1454,1454.6,1454,1454.6,1454.4,1455,1454.4,1455
201911130411,1454.6,1454.9,1454.5,1454.8,1455,1455.3,1454.9,1455.2
201911130412,1454.8,1455.1,1454.7,1454.8,1455.2,1455.5,1455.1,1455.2
201911130413,1454.8,1455.2,1454.7,1455.1,1455.2,1455.6,1455.1,1455.5
201911130414,1455.1,1455.5,1455,1455.4,1455.5,1455.9,1455.4,1455.8
201911130415,1455.5,1455.9,1455.5,1455.5,1455.9,1456.3,1455.9,1455.9
201911130416,1455.5,1455.9,1455.5,1455.8,1455.9,1456.3,1455.9,1456.2
201911130417,1455.9,1456.3,1455.8,1456.2,1456.3,1456.7,1456.2,1456.6
201911130418,1456.2,1456.5,1456.2,1456.4,1456.6,1456.9,1456.6,1456.8
201911130419,1456.4,1457.6,1456.4,1457.1,1456.8,1458,1456.8,1457.5
201911130420,1457.1,1457.5,1456.8,1457.2,1457.5,1457.9,1457.2,1457.6
201911130421,1457.2,1457.9,1457.2,1457.9,1457.6,1458.3,1457.6,1458.3
201911130422,1457.9,1458.2,1457.4,1457.9,1458.3,1458.6,1457.8,1458.3
201911130423,1457.9,1458.2,1457.6,1458.2,1458.3,1458.6,1458,1458.6
201911130424,1458.2,1458.9,1458.1,1458.8,1458.6,1459.3,1458.5,1459.2
201911130425,1458.8,1458.9,1458.4,1458.6,1459.2,1459.3,1458.8,1459
201911130426,1458.6,1459.1,1458.1,1458.9,1459,1459.5,1458.5,1459.3
201911130427,1459,1459,1458.3,1458.4,1459.4,1459.4,1458.7,1458.8
201911130428,1458.4,1458.5,1458.1,1458.2,1458.8,1458.9,1458.5,1458.6
201911130429,1458.2,1458.2,1457.8,1458.2,1458.6,1458.6,1458.2,1458.6
201911130430,1458.2,1458.3,1457.7,1457.9,1458.6,1458.7,1458.1,1458.3
201911130431,1457.9,1459.4,1457.8,1458.9,1458.3,1459.8,1458.2,1459.3
201911130432,1458.9,1458.9,1458.2,1458.4,1459.3,1459.3,1458.6,1458.8
201911130433,1458.4,1458.5,1458.3,1458.4,1458.8,1458.9,1458.7,1458.8
201911130434,1458.4,1458.4,1458,1458.3,1458.8,1458.8,1458.4,1458.7
201911130435,1458.3,1459,1458.2,1458.9,1458.7,1459.4,1458.6,1459.3
201911130436,1458.9,1458.9,1458.6,1458.8,1459.3,1459.3,1459,1459.2
201911130437,1458.8,1458.9,1458.6,1458.6,1459.2,1459.3,1459,1459
201911130438,1458.6,1459,1458.5,1458.6,1459,1459.4,1458.9,1459
201911130439,1458.6,1458.6,1458.3,1458.5,1459,1459,1458.7,1458.9
201911130440,1458.5,1458.6,1458.4,1458.4,1458.9,1459,1458.8,1458.8
201911130441,1458.4,1458.7,1458.3,1458.7,1458.8,1459.1,1458.7,1459.1
201911130442,1458.7,1459,1458.7,1458.9,1459.1,1459.4,1459.1,1459.3
201911130443,1458.9,1459.1,1458.6,1459.1,1459.3,1459.5,1459,1459.5
201911130444,1459.1,1459.3,1459,1459.3,1459.5,1459.7,1459.4,1459.7
201911130445,1459.3,1459.3,1458.8,1459.1,1459.7,1459.7,1459.2,1459.5
201911130446,1459.1,1459.1,1458.7,1458.9,1459.5,1459.5,1459.1,1459.3
201911130447,1458.8,1459.1,1458.8,1458.9,1459.2,1459.5,1459.2,1459.3
201911130448,1458.9,1459.4,1458.8,1458.9,1459.3,1459.8,1459.2,1459.3
201911130449,1458.9,1459.4,1458.9,1459.2,1459.3,1459.8,1459.3,1459.6
201911130450,1459.2,1459.5,1458.6,1459,1459.6,1459.9,1459,1459.4
201911130451,1458.9,1459.3,1458.9,1459.2,1459.3,1459.7,1459.3,1459.6
201911130452,1459.2,1459.3,1458.9,1459.1,1459.6,1459.7,1459.3,1459.5
201911130453,1459.1,1459.5,1459.1,1459.3,1459.5,1459.9,1459.5,1459.7
201911130454,1459.3,1459.9,1458.6,1459.9,1459.7,1460.3,1459,1460.3
201911130455,1459.9,1460.3,1459.5,1459.5,1460.3,1460.7,1459.9,1459.9
201911130456,1459.5,1460.1,1459.5,1459.9,1459.9,1460.5,1459.9,1460.3
201911130457,1459.9,1460.1,1459.7,1459.7,1460.3,1460.5,1460.1,1460.1
201911130458,1459.7,1460,1459.5,1459.7,1460.1,1460.4,1459.9,1460.1
201911130459,1459.7,1459.7,1459.2,1459.3,1460.1,1460.1,1459.6,1459.7
201911130500,1459.2,1459.3,1458.7,1458.9,1459.6,1459.7,1459.1,1459.3
201911130501,1458.8,1459.1,1458.8,1459,1459.2,1459.5,1459.2,1459.4
201911130502,1459,1459.1,1458.8,1458.8,1459.4,1459.5,1459.2,1459.2
201911130503,1458.8,1459,1458.8,1458.9,1459.2,1459.4,1459.2,1459.3
201911130504,1458.9,1458.9,1458.7,1458.7,1459.3,1459.3,1459.1,1459.1
201911130505,1458.7,1458.8,1458.5,1458.6,1459.1,1459.2,1458.9,1459
201911130506,1458.6,1458.9,1458.6,1458.8,1459,1459.3,1459,1459.2
201911130507,1458.8,1458.9,1458.7,1458.7,1459.2,1459.3,1459.1,1459.1
201911130508,1458.7,1458.7,1458.5,1458.6,1459.1,1459.1,1458.9,1459
201911130509,1458.6,1458.7,1458.4,1458.6,1459,1459.1,1458.8,1459
201911130510,1458.6,1458.8,1458.4,1458.4,1459,1459.2,1458.8,1458.8
201911130511,1458.4,1458.4,1458,1458,1458.8,1458.8,1458.4,1458.4
201911130512,1458,1458.1,1457.4,1457.6,1458.4,1458.5,1457.8,1458
201911130513,1457.6,1458,1457.5,1457.6,1458,1458.4,1457.9,1458
201911130514,1457.6,1457.7,1457.5,1457.6,1458,1458.1,1457.9,1458
201911130515,1457.6,1457.8,1457.4,1457.7,1458,1458.2,1457.8,1458.1
201911130516,1457.7,1457.9,1457.7,1457.7,1458.1,1458.3,1458.1,1458.1
201911130517,1457.7,1458,1457.6,1457.9,1458.1,1458.4,1458,1458.3
201911130518,1457.9,1458.1,1457.7,1458.1,1458.3,1458.5,1458.1,1458.5
201911130519,1458.1,1458.5,1457.9,1458,1458.5,1458.9,1458.3,1458.4
201911130520,1458,1458,1457.6,1457.7,1458.4,1458.4,1458,1458.1
