日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903202310,1305.9,1306.2,1305.9,1306,1306.3,1306.6,1306.3,1306.4
201903202311,1306,1306.1,1305.9,1306,1306.4,1306.5,1306.3,1306.4
201903202312,1306,1306.3,1305.9,1306.2,1306.4,1306.7,1306.3,1306.6
201903202313,1306.2,1306.3,1306,1306.1,1306.6,1306.7,1306.4,1306.5
201903202314,1306.1,1306.2,1305.9,1305.9,1306.5,1306.6,1306.3,1306.3
201903202315,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201903202316,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201903202317,1306.1,1306.3,1306,1306,1306.5,1306.7,1306.4,1306.4
201903202318,1306,1306.1,1305.8,1306.1,1306.4,1306.5,1306.2,1306.5
201903202319,1306.1,1306.3,1306.1,1306.2,1306.5,1306.7,1306.5,1306.6
201903202320,1306.2,1306.4,1306.1,1306.3,1306.6,1306.8,1306.5,1306.7
201903202321,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201903202322,1306.2,1306.3,1305.8,1305.9,1306.6,1306.7,1306.2,1306.3
201903202323,1305.9,1306.2,1305.9,1306,1306.3,1306.6,1306.3,1306.4
201903202324,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201903202325,1305.8,1305.9,1305.4,1305.4,1306.2,1306.3,1305.8,1305.8
201903202326,1305.4,1305.6,1305.3,1305.4,1305.8,1306,1305.7,1305.8
201903202327,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201903202328,1305.3,1305.7,1305.2,1305.5,1305.7,1306.1,1305.6,1305.9
201903202329,1305.5,1305.5,1305.4,1305.5,1305.9,1305.9,1305.8,1305.9
201903202330,1305.5,1305.7,1305.5,1305.6,1305.9,1306.1,1305.9,1306
201903202331,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201903202332,1305.4,1305.7,1305.4,1305.7,1305.8,1306.1,1305.8,1306.1
201903202333,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201903202334,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201903202335,1305.6,1305.7,1305.6,1305.6,1306,1306.1,1306,1306
201903202336,1305.6,1305.6,1304.8,1305,1306,1306,1305.2,1305.4
201903202337,1305,1305.2,1304.5,1304.5,1305.4,1305.6,1304.9,1304.9
201903202338,1304.5,1304.8,1304.2,1304.2,1304.9,1305.2,1304.6,1304.6
201903202339,1304.2,1304.5,1304.2,1304.2,1304.6,1304.9,1304.6,1304.6
201903202340,1304.2,1304.3,1303.6,1303.6,1304.6,1304.7,1304,1304
201903202341,1303.6,1303.9,1303,1303.4,1304,1304.3,1303.4,1303.8
201903202342,1303.4,1303.8,1303.4,1303.5,1303.8,1304.2,1303.8,1303.9
201903202343,1303.5,1303.6,1303,1303.1,1303.9,1304,1303.4,1303.5
201903202344,1303.1,1303.5,1302.9,1303.3,1303.5,1303.9,1303.3,1303.7
201903202345,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201903202346,1303.1,1303.1,1302.8,1303,1303.5,1303.5,1303.2,1303.4
201903202347,1303,1303.1,1302.7,1302.7,1303.4,1303.5,1303.1,1303.1
201903202348,1302.7,1302.8,1302.3,1302.5,1303.1,1303.2,1302.7,1302.9
201903202349,1302.5,1302.6,1302.1,1302.6,1302.9,1303,1302.5,1303
201903202350,1302.6,1303.1,1302.5,1302.9,1303,1303.5,1302.9,1303.3
201903202351,1302.9,1303.1,1302.9,1303,1303.3,1303.5,1303.3,1303.4
201903202352,1303,1303.3,1303,1303.2,1303.4,1303.7,1303.4,1303.6
201903202353,1303.2,1303.2,1302.9,1303.1,1303.6,1303.6,1303.3,1303.5
201903202354,1303.1,1303.4,1303.1,1303.2,1303.5,1303.8,1303.5,1303.6
201903202355,1303.3,1303.3,1303,1303.2,1303.7,1303.7,1303.4,1303.6
201903202356,1303.2,1303.5,1303.2,1303.4,1303.6,1303.9,1303.6,1303.8
201903202357,1303.4,1303.4,1303.2,1303.4,1303.8,1303.8,1303.6,1303.8
201903202358,1303.4,1303.4,1303.2,1303.4,1303.8,1303.8,1303.6,1303.8
201903202359,1303.4,1303.5,1303.2,1303.4,1303.8,1303.9,1303.6,1303.8
201903210000,1303.4,1303.7,1303.4,1303.4,1303.8,1304.1,1303.8,1303.8
201903210001,1303.4,1303.7,1303.3,1303.3,1303.8,1304.1,1303.7,1303.7
201903210002,1303.3,1303.6,1303.2,1303.4,1303.7,1304,1303.6,1303.8
201903210003,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201903210004,1303.3,1303.7,1303.2,1303.5,1303.7,1304.1,1303.6,1303.9
201903210005,1303.5,1303.7,1303.4,1303.5,1303.9,1304.1,1303.8,1303.9
201903210006,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201903210007,1303.5,1303.5,1303.2,1303.4,1303.9,1303.9,1303.6,1303.8
201903210008,1303.4,1303.6,1303.3,1303.5,1303.8,1304,1303.7,1303.9
201903210009,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201903210010,1303.6,1303.6,1303.2,1303.2,1304,1304,1303.6,1303.6
201903210011,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201903210012,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201903210013,1303.2,1303.7,1303.2,1303.6,1303.6,1304.1,1303.6,1304
201903210014,1303.6,1303.6,1303.4,1303.5,1304,1304,1303.8,1303.9
201903210015,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201903210016,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201903210017,1303.5,1303.5,1303.2,1303.4,1303.9,1303.9,1303.6,1303.8
201903210018,1303.4,1303.4,1303.1,1303.1,1303.8,1303.8,1303.5,1303.5
201903210019,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201903210020,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903210021,1303,1303.4,1302.9,1303.4,1303.4,1303.8,1303.3,1303.8
201903210022,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201903210023,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201903210024,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201903210025,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201903210026,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903210027,1304,1304.1,1303.7,1303.7,1304.4,1304.5,1304.1,1304.1
201903210028,1303.7,1303.9,1303.6,1303.6,1304.1,1304.3,1304,1304
201903210029,1303.6,1303.6,1303.1,1303.1,1304,1304,1303.5,1303.5
201903210030,1303.1,1303.4,1303.1,1303.2,1303.5,1303.8,1303.5,1303.6
201903210031,1303.2,1303.4,1303.2,1303.3,1303.6,1303.8,1303.6,1303.7
201903210032,1303.3,1303.5,1303.3,1303.5,1303.7,1303.9,1303.7,1303.9
201903210033,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903210034,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201903210035,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903210036,1303.4,1303.5,1303.2,1303.2,1303.8,1303.9,1303.6,1303.6
201903210037,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201903210038,1303.3,1303.3,1302.9,1302.9,1303.7,1303.7,1303.3,1303.3
201903210039,1302.9,1303.1,1302.8,1302.9,1303.3,1303.5,1303.2,1303.3
201903210040,1302.8,1303,1302.7,1302.9,1303.2,1303.4,1303.1,1303.3
201903210041,1302.9,1303.1,1302.9,1302.9,1303.3,1303.5,1303.3,1303.3
201903210042,1302.9,1303.1,1302.9,1302.9,1303.3,1303.5,1303.3,1303.3
201903210043,1302.9,1303,1302.3,1302.4,1303.3,1303.4,1302.7,1302.8
201903210044,1302.4,1302.5,1300.6,1301.1,1302.8,1302.9,1301,1301.5
201903210045,1301.1,1301.2,1300,1300.2,1301.5,1301.6,1300.4,1300.6
201903210046,1300.2,1300.3,1299.1,1299.4,1300.6,1300.7,1299.5,1299.8
201903210047,1299.4,1299.8,1298.6,1299,1299.8,1300.2,1299,1299.4
201903210048,1299,1299.6,1298.8,1299.4,1299.4,1300,1299.2,1299.8
201903210049,1299.4,1299.8,1299.4,1299.7,1299.8,1300.2,1299.8,1300.1
201903210050,1299.7,1300,1299.5,1300,1300.1,1300.4,1299.9,1300.4
201903210051,1300,1300.3,1299.8,1300.2,1300.4,1300.7,1300.2,1300.6
201903210052,1300.2,1300.5,1300,1300.5,1300.6,1300.9,1300.4,1300.9
201903210053,1300.5,1301.1,1300.3,1301.1,1300.9,1301.5,1300.7,1301.5
201903210054,1301.1,1301.3,1300.9,1300.9,1301.5,1301.7,1301.3,1301.3
201903210055,1300.9,1300.9,1300.7,1300.8,1301.3,1301.3,1301.1,1301.2
201903210056,1300.8,1300.9,1300.5,1300.6,1301.2,1301.3,1300.9,1301
201903210057,1300.6,1300.8,1300.3,1300.7,1301,1301.2,1300.7,1301.1
201903210058,1300.7,1301.2,1300.7,1300.9,1301.1,1301.6,1301.1,1301.3
201903210059,1300.9,1301,1300.4,1300.5,1301.3,1301.4,1300.8,1300.9
201903210100,1300.5,1300.6,1300.3,1300.3,1300.9,1301,1300.7,1300.7
201903210101,1300.3,1300.5,1299.9,1299.9,1300.7,1300.9,1300.3,1300.3
201903210102,1300,1300.3,1299.8,1299.8,1300.4,1300.7,1300.2,1300.2
201903210103,1299.8,1300,1299.8,1300,1300.2,1300.4,1300.2,1300.4
201903210104,1300,1300,1299.6,1299.8,1300.4,1300.4,1300,1300.2
201903210105,1299.8,1299.9,1299.6,1299.8,1300.2,1300.3,1300,1300.2
201903210106,1299.8,1300.1,1299.8,1299.9,1300.2,1300.5,1300.2,1300.3
201903210107,1299.9,1300.1,1299.8,1300,1300.3,1300.5,1300.2,1300.4
201903210108,1300,1300.5,1299.9,1300.3,1300.4,1300.9,1300.3,1300.7
201903210109,1300.4,1300.4,1300.1,1300.3,1300.8,1300.8,1300.5,1300.7
201903210110,1300.3,1300.6,1300.3,1300.5,1300.7,1301,1300.7,1300.9
201903210111,1300.6,1301,1300.5,1301,1301,1301.4,1300.9,1301.4
201903210112,1301,1301.2,1301,1301,1301.4,1301.6,1301.4,1301.4
201903210113,1301,1301.2,1300.9,1301.1,1301.4,1301.6,1301.3,1301.5
201903210114,1301.1,1301.3,1301.1,1301.2,1301.5,1301.7,1301.5,1301.6
201903210115,1301.2,1301.2,1300.9,1301,1301.6,1301.6,1301.3,1301.4
201903210116,1301,1301.3,1301,1301.2,1301.4,1301.7,1301.4,1301.6
201903210117,1301.2,1301.2,1301,1301.1,1301.6,1301.6,1301.4,1301.5
201903210118,1301.1,1301.1,1300.8,1300.8,1301.5,1301.5,1301.2,1301.2
201903210119,1300.8,1301,1300.7,1300.7,1301.2,1301.4,1301.1,1301.1
201903210120,1300.7,1301.2,1300.7,1301.2,1301.1,1301.6,1301.1,1301.6
201903210121,1301.2,1301.6,1301.2,1301.2,1301.6,1302,1301.6,1301.6
201903210122,1301.2,1301.5,1301.1,1301.1,1301.6,1301.9,1301.5,1301.5
201903210123,1301.1,1301.2,1300.8,1300.8,1301.5,1301.6,1301.2,1301.2
201903210124,1300.8,1301.1,1300.8,1300.9,1301.2,1301.5,1301.2,1301.3
201903210125,1300.9,1301,1300.1,1300.2,1301.3,1301.4,1300.5,1300.6
201903210126,1300.2,1300.7,1300.1,1300.7,1300.6,1301.1,1300.5,1301.1
201903210127,1300.7,1301.2,1300.7,1301.2,1301.1,1301.6,1301.1,1301.6
201903210128,1301.2,1301.5,1301.1,1301.4,1301.6,1301.9,1301.5,1301.8
201903210129,1301.4,1301.5,1300.7,1300.7,1301.8,1301.9,1301.1,1301.1
201903210130,1300.7,1301.1,1300.7,1301.1,1301.1,1301.5,1301.1,1301.5
201903210131,1301.1,1301.1,1300.8,1300.9,1301.5,1301.5,1301.2,1301.3
201903210132,1300.9,1301.1,1300.6,1301,1301.3,1301.5,1301,1301.4
201903210133,1301,1301.1,1300.9,1301,1301.4,1301.5,1301.3,1301.4
201903210134,1300.9,1301,1300.6,1300.9,1301.3,1301.4,1301,1301.3
201903210135,1300.9,1301.1,1300.9,1300.9,1301.3,1301.5,1301.3,1301.3
201903210136,1300.9,1301,1300.7,1300.7,1301.3,1301.4,1301.1,1301.1
201903210137,1300.7,1300.8,1300.5,1300.5,1301.1,1301.2,1300.9,1300.9
201903210138,1300.5,1300.8,1300.3,1300.3,1300.9,1301.2,1300.7,1300.7
201903210139,1300.3,1300.3,1300,1300,1300.7,1300.7,1300.4,1300.4
201903210140,1300,1300.2,1300,1300.1,1300.4,1300.6,1300.4,1300.5
201903210141,1300.1,1300.4,1300.1,1300.3,1300.5,1300.8,1300.5,1300.7
201903210142,1300.3,1300.3,1300.1,1300.1,1300.7,1300.7,1300.5,1300.5
201903210143,1300.1,1300.3,1300.1,1300.1,1300.5,1300.7,1300.5,1300.5
201903210144,1300.1,1300.3,1300.1,1300.3,1300.5,1300.7,1300.5,1300.7
201903210145,1300.3,1300.4,1300.3,1300.4,1300.7,1300.8,1300.7,1300.8
201903210146,1300.4,1300.4,1300.3,1300.3,1300.8,1300.8,1300.7,1300.7
201903210147,1300.3,1300.6,1300.3,1300.5,1300.7,1301,1300.7,1300.9
201903210148,1300.5,1300.8,1300.5,1300.7,1300.9,1301.2,1300.9,1301.1
201903210149,1300.7,1300.7,1300.4,1300.5,1301.1,1301.1,1300.8,1300.9
201903210150,1300.5,1300.6,1300.4,1300.4,1300.9,1301,1300.8,1300.8
201903210151,1300.4,1300.8,1300.4,1300.7,1300.8,1301.2,1300.8,1301.1
201903210152,1300.7,1300.9,1300.6,1300.8,1301.1,1301.3,1301,1301.2
201903210153,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201903210154,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903210155,1300.9,1301,1300.9,1301,1301.3,1301.4,1301.3,1301.4
201903210156,1301,1301.3,1300.9,1301.2,1301.4,1301.7,1301.3,1301.6
201903210157,1301.2,1301.4,1301.1,1301.2,1301.6,1301.8,1301.5,1301.6
201903210158,1301.2,1301.2,1300.8,1301,1301.6,1301.6,1301.2,1301.4
201903210159,1301,1301.1,1300.7,1300.7,1301.4,1301.5,1301.1,1301.1
201903210200,1300.7,1300.8,1300.7,1300.8,1301.1,1301.2,1301.1,1301.2
201903210201,1300.8,1301.1,1300.7,1301.1,1301.2,1301.5,1301.1,1301.5
201903210202,1301.1,1301.3,1301,1301.3,1301.5,1301.7,1301.4,1301.7
201903210203,1301.3,1301.6,1301.3,1301.6,1301.7,1302,1301.7,1302
201903210204,1301.6,1301.8,1301.4,1301.6,1302,1302.2,1301.8,1302
201903210205,1301.6,1301.6,1301.2,1301.4,1302,1302,1301.6,1301.8
201903210206,1301.4,1301.4,1301.3,1301.4,1301.8,1301.8,1301.7,1301.8
201903210207,1301.4,1301.4,1301.2,1301.3,1301.8,1301.8,1301.6,1301.7
201903210208,1301.2,1301.5,1301.2,1301.3,1301.6,1301.9,1301.6,1301.7
201903210209,1301.3,1301.3,1301.1,1301.2,1301.7,1301.7,1301.5,1301.6
201903210210,1301.2,1301.4,1301.2,1301.4,1301.6,1301.8,1301.6,1301.8
201903210211,1301.3,1301.5,1301.3,1301.3,1301.7,1301.9,1301.7,1301.7
201903210212,1301.3,1301.4,1301.2,1301.3,1301.7,1301.8,1301.6,1301.7
201903210213,1301.3,1301.4,1301.3,1301.3,1301.7,1301.8,1301.7,1301.7
201903210214,1301.3,1301.3,1301.1,1301.2,1301.7,1301.7,1301.5,1301.6
201903210215,1301.2,1301.3,1301.1,1301.3,1301.6,1301.7,1301.5,1301.7
201903210216,1301.3,1301.4,1301.2,1301.2,1301.7,1301.8,1301.6,1301.6
201903210217,1301.2,1301.3,1301.1,1301.3,1301.6,1301.7,1301.5,1301.7
201903210218,1301.3,1301.6,1301.3,1301.5,1301.7,1302,1301.7,1301.9
201903210219,1301.5,1301.7,1301.4,1301.5,1301.9,1302.1,1301.8,1301.9
201903210220,1301.6,1301.6,1301.4,1301.5,1302,1302,1301.8,1301.9
201903210221,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903210222,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201903210223,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201903210224,1301.6,1301.9,1301.6,1301.8,1302,1302.3,1302,1302.2
201903210225,1301.8,1302,1301.8,1301.8,1302.2,1302.4,1302.2,1302.2
201903210226,1301.8,1302.1,1301.8,1302.1,1302.2,1302.5,1302.2,1302.5
201903210227,1302.1,1302.3,1302.1,1302.1,1302.5,1302.7,1302.5,1302.5
201903210228,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201903210229,1301.9,1302,1301.5,1301.5,1302.3,1302.4,1301.9,1301.9
201903210230,1301.5,1301.8,1301.3,1301.3,1301.9,1302.2,1301.7,1301.7
201903210231,1301.3,1301.5,1301.3,1301.4,1301.7,1301.9,1301.7,1301.8
201903210232,1301.4,1301.6,1301.4,1301.5,1301.8,1302,1301.8,1301.9
201903210233,1301.5,1301.5,1301.2,1301.2,1301.9,1301.9,1301.6,1301.6
201903210234,1301.2,1301.2,1301.1,1301.2,1301.6,1301.6,1301.5,1301.6
201903210235,1301.2,1301.4,1301.2,1301.4,1301.6,1301.8,1301.6,1301.8
201903210236,1301.4,1301.6,1301.4,1301.6,1301.8,1302,1301.8,1302
201903210237,1301.6,1301.6,1301.3,1301.3,1302,1302,1301.7,1301.7
201903210238,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201903210239,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201903210240,1301.1,1301.2,1301.1,1301.2,1301.5,1301.6,1301.5,1301.6
201903210241,1301.2,1301.5,1301.2,1301.4,1301.6,1301.9,1301.6,1301.8
201903210242,1301.4,1301.5,1301.3,1301.4,1301.8,1301.9,1301.7,1301.8
201903210243,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201903210244,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903210245,1301.4,1301.4,1301.2,1301.2,1301.8,1301.8,1301.6,1301.6
201903210246,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201903210247,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201903210248,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201903210249,1301.3,1301.8,1301.3,1301.8,1301.7,1302.2,1301.7,1302.2
201903210250,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201903210251,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903210252,1301.8,1302.1,1301.8,1301.8,1302.2,1302.5,1302.2,1302.2
201903210253,1301.8,1302.1,1301.8,1301.9,1302.2,1302.5,1302.2,1302.3
201903210254,1301.9,1302.1,1301.8,1301.9,1302.3,1302.5,1302.2,1302.3
201903210255,1301.9,1302.2,1301.9,1302.2,1302.3,1302.6,1302.3,1302.6
201903210256,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201903210257,1302.2,1302.6,1301.9,1302.2,1302.6,1303,1302.3,1302.6
201903210258,1302.2,1302.4,1302.1,1302.2,1302.6,1302.8,1302.5,1302.6
201903210259,1302.2,1302.3,1301.8,1302,1302.6,1302.7,1302.2,1302.4
201903210300,1301.9,1306.5,1301.9,1306,1302.3,1306.9,1302.3,1306.4
201903210301,1306,1308.5,1306,1308.5,1306.4,1308.9,1306.4,1308.9
201903210302,1308.5,1309.2,1307.7,1308.5,1308.9,1309.6,1308.1,1308.9
201903210303,1308.5,1310.3,1308.5,1310.3,1308.9,1310.7,1308.9,1310.7
201903210304,1310.4,1313,1309.7,1312.6,1310.8,1313.4,1310.1,1313
201903210305,1312.6,1313.1,1312,1312.5,1313,1313.5,1312.4,1312.9
201903210306,1312.6,1313,1311.8,1312,1313,1313.4,1312.2,1312.4
201903210307,1312,1312,1310.2,1310.6,1312.4,1312.4,1310.6,1311
201903210308,1310.7,1311,1310.3,1310.6,1311.1,1311.4,1310.7,1311
201903210309,1310.7,1312.3,1310.3,1312,1311.1,1312.7,1310.7,1312.4
201903210310,1312,1312.9,1312,1312.8,1312.4,1313.3,1312.4,1313.2
201903210311,1312.8,1313.3,1312.6,1313.3,1313.2,1313.7,1313,1313.7
201903210312,1313.3,1313.7,1312.9,1313.6,1313.7,1314.1,1313.3,1314
201903210313,1313.6,1313.7,1313.2,1313.5,1314,1314.1,1313.6,1313.9
201903210314,1313.5,1314,1313.5,1314,1313.9,1314.4,1313.9,1314.4
201903210315,1313.9,1314.1,1313.1,1313.5,1314.3,1314.5,1313.5,1313.9
201903210316,1313.4,1313.9,1313.2,1313.7,1313.8,1314.3,1313.6,1314.1
201903210317,1313.7,1313.7,1313,1313.4,1314.1,1314.1,1313.4,1313.8
201903210318,1313.4,1313.7,1313.2,1313.7,1313.8,1314.1,1313.6,1314.1
201903210319,1313.7,1313.9,1313.7,1313.9,1314.1,1314.3,1314.1,1314.3
201903210320,1313.9,1314.9,1313.9,1314.8,1314.3,1315.3,1314.3,1315.2
201903210321,1314.8,1315.2,1314.5,1315,1315.2,1315.6,1314.9,1315.4
201903210322,1315,1315.1,1314.4,1314.4,1315.4,1315.5,1314.8,1314.8
201903210323,1314.4,1314.9,1314.4,1314.7,1314.8,1315.3,1314.8,1315.1
201903210324,1314.7,1314.8,1314.3,1314.6,1315.1,1315.2,1314.7,1315
201903210325,1314.6,1315.8,1314.5,1315.4,1315,1316.2,1314.9,1315.8
201903210326,1315.4,1315.6,1314.5,1314.8,1315.8,1316,1314.9,1315.2
201903210327,1314.8,1315.7,1314.8,1315.1,1315.2,1316.1,1315.2,1315.5
201903210328,1315.1,1315.4,1314.8,1315.3,1315.5,1315.8,1315.2,1315.7
201903210329,1315.3,1315.5,1314.7,1315,1315.7,1315.9,1315.1,1315.4
201903210330,1315,1315.1,1314.5,1315,1315.4,1315.5,1314.9,1315.4
201903210331,1315,1315.1,1313.1,1313.3,1315.4,1315.5,1313.5,1313.7
201903210332,1313.3,1315.6,1313.3,1315.3,1313.7,1316,1313.7,1315.7
201903210333,1315.3,1316.2,1315.3,1316,1315.7,1316.6,1315.7,1316.4
201903210334,1316,1316.8,1316,1316.7,1316.4,1317.2,1316.4,1317.1
201903210335,1316.7,1316.9,1315.1,1315.2,1317.1,1317.3,1315.5,1315.6
201903210336,1315.2,1316.1,1315.2,1315.4,1315.6,1316.5,1315.6,1315.8
201903210337,1315.4,1315.6,1314.7,1315.1,1315.8,1316,1315.1,1315.5
201903210338,1315.1,1315.6,1315,1315,1315.5,1316,1315.4,1315.4
201903210339,1315,1315.4,1314.9,1315,1315.4,1315.8,1315.3,1315.4
201903210340,1315,1315.3,1313.7,1313.9,1315.4,1315.7,1314.1,1314.3
201903210341,1313.9,1314.4,1313,1313.1,1314.3,1314.8,1313.4,1313.5
201903210342,1313,1313.6,1312.6,1312.8,1313.4,1314,1313,1313.2
201903210343,1312.8,1313.6,1312.7,1313.6,1313.2,1314,1313.1,1314
201903210344,1313.6,1313.7,1312.6,1312.6,1314,1314.1,1313,1313
201903210345,1312.6,1312.7,1311.7,1312.1,1313,1313.1,1312.1,1312.5
201903210346,1312.1,1312.9,1312.1,1312.7,1312.5,1313.3,1312.5,1313.1
201903210347,1312.6,1313.2,1312.5,1312.8,1313,1313.6,1312.9,1313.2
201903210348,1312.8,1313.3,1312.6,1313.2,1313.2,1313.7,1313,1313.6
201903210349,1313.2,1314.3,1313.1,1314,1313.6,1314.7,1313.5,1314.4
201903210350,1314,1314.4,1313.8,1314.1,1314.4,1314.8,1314.2,1314.5
201903210351,1314.1,1314.4,1313.8,1314.2,1314.5,1314.8,1314.2,1314.6
201903210352,1314.2,1314.6,1313.7,1313.8,1314.6,1315,1314.1,1314.2
201903210353,1313.8,1314.1,1313.4,1313.4,1314.2,1314.5,1313.8,1313.8
201903210354,1313.4,1313.4,1312.3,1312.5,1313.8,1313.8,1312.7,1312.9
201903210355,1312.5,1313.2,1312.5,1313.1,1312.9,1313.6,1312.9,1313.5
201903210356,1313,1313.5,1313,1313.2,1313.4,1313.9,1313.4,1313.6
201903210357,1313.2,1313.6,1313,1313.5,1313.6,1314,1313.4,1313.9
201903210358,1313.5,1313.6,1313.3,1313.5,1313.9,1314,1313.7,1313.9
201903210359,1313.5,1314.5,1313.5,1314.4,1313.9,1314.9,1313.9,1314.8
201903210400,1314.3,1314.3,1313.9,1314.3,1314.7,1314.7,1314.3,1314.7
201903210401,1314.3,1314.3,1313.9,1314.3,1314.7,1314.7,1314.3,1314.7
201903210402,1314.3,1314.8,1314.1,1314.6,1314.7,1315.2,1314.5,1315
201903210403,1314.6,1315,1314.6,1314.6,1315,1315.4,1315,1315
201903210404,1314.6,1314.7,1314.3,1314.7,1315,1315.1,1314.7,1315.1
201903210405,1314.7,1315.1,1314,1314.1,1315.1,1315.5,1314.4,1314.5
201903210406,1314.1,1314.1,1313.4,1313.7,1314.5,1314.5,1313.8,1314.1
201903210407,1313.6,1314.1,1313.6,1314,1314,1314.5,1314,1314.4
201903210408,1313.9,1314.4,1313.9,1314.3,1314.3,1314.8,1314.3,1314.7
201903210409,1314.3,1314.6,1314.2,1314.4,1314.7,1315,1314.6,1314.8
201903210410,1314.4,1314.7,1314.4,1314.6,1314.8,1315.1,1314.8,1315
201903210411,1314.6,1314.7,1314.2,1314.4,1315,1315.1,1314.6,1314.8
201903210412,1314.4,1314.4,1313.8,1313.9,1314.8,1314.8,1314.2,1314.3
201903210413,1314,1314.7,1314,1314.7,1314.4,1315.1,1314.4,1315.1
201903210414,1314.7,1314.7,1314.5,1314.7,1315.1,1315.1,1314.9,1315.1
201903210415,1314.7,1314.7,1314.6,1314.6,1315.1,1315.1,1315,1315
201903210416,1314.6,1314.7,1314.3,1314.7,1315,1315.1,1314.7,1315.1
201903210417,1314.7,1315.1,1314.7,1315,1315.1,1315.5,1315.1,1315.4
201903210418,1315,1315,1315,1315,1315.4,1315.4,1315.4,1315.4
201903210419,1315,1315,1314.3,1314.3,1315.4,1315.4,1314.7,1314.7
201903210420,1314.3,1314.6,1314,1314,1314.7,1315,1314.4,1314.4
201903210421,1314,1314.3,1314,1314,1314.4,1314.7,1314.4,1314.4
201903210422,1314,1314.2,1313.8,1314.2,1314.4,1314.6,1314.2,1314.6
201903210423,1314.2,1314.4,1314,1314,1314.6,1314.8,1314.4,1314.4
201903210424,1314,1314.2,1314,1314.1,1314.4,1314.6,1314.4,1314.5
201903210425,1314.1,1314.3,1314,1314.3,1314.5,1314.7,1314.4,1314.7
201903210426,1314.3,1314.7,1314.2,1314.6,1314.7,1315.1,1314.6,1315
201903210427,1314.6,1314.6,1314.3,1314.4,1315,1315,1314.7,1314.8
201903210428,1314.4,1314.5,1314,1314.1,1314.8,1314.9,1314.4,1314.5
201903210429,1314,1314.1,1313.7,1313.7,1314.4,1314.5,1314.1,1314.1
201903210430,1313.7,1314,1313.5,1313.8,1314.1,1314.4,1313.9,1314.2
