日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903131738,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201903131739,1306.7,1306.8,1306.3,1306.4,1307.1,1307.2,1306.7,1306.8
201903131740,1306.4,1306.6,1306.4,1306.5,1306.8,1307,1306.8,1306.9
201903131741,1306.5,1306.5,1306.1,1306.1,1306.9,1306.9,1306.5,1306.5
201903131742,1306.2,1306.3,1305.9,1306,1306.6,1306.7,1306.3,1306.4
201903131743,1306,1306.1,1305.9,1306,1306.4,1306.5,1306.3,1306.4
201903131744,1306,1306.1,1305.9,1306,1306.4,1306.5,1306.3,1306.4
201903131745,1306,1306.1,1306,1306,1306.4,1306.5,1306.4,1306.4
201903131746,1306,1306,1305.7,1305.8,1306.4,1306.4,1306.1,1306.2
201903131747,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201903131748,1305.6,1305.9,1305.5,1305.9,1306,1306.3,1305.9,1306.3
201903131749,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201903131750,1306,1306.2,1306,1306.1,1306.4,1306.6,1306.4,1306.5
201903131751,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201903131752,1306,1306.4,1306,1306.2,1306.4,1306.8,1306.4,1306.6
201903131753,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201903131754,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201903131755,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201903131756,1306.2,1306.3,1306,1306.1,1306.6,1306.7,1306.4,1306.5
201903131757,1306.1,1306.1,1306,1306.1,1306.5,1306.5,1306.4,1306.5
201903131758,1306.1,1306.3,1306,1306.3,1306.5,1306.7,1306.4,1306.7
201903131759,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201903131800,1306.5,1306.8,1306.5,1306.6,1306.9,1307.2,1306.9,1307
201903131801,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201903131802,1306.6,1306.7,1306.5,1306.7,1307,1307.1,1306.9,1307.1
201903131803,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201903131804,1306.9,1307,1306.8,1307,1307.3,1307.4,1307.2,1307.4
201903131805,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201903131806,1306.9,1307.4,1306.9,1307.1,1307.3,1307.8,1307.3,1307.5
201903131807,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201903131808,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201903131809,1307,1307.2,1307,1307.1,1307.4,1307.6,1307.4,1307.5
201903131810,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201903131811,1307,1307.2,1306.8,1307.1,1307.4,1307.6,1307.2,1307.5
201903131812,1307.1,1307.3,1307.1,1307.3,1307.5,1307.7,1307.5,1307.7
201903131813,1307.3,1307.4,1307.2,1307.3,1307.7,1307.8,1307.6,1307.7
201903131814,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201903131815,1307.4,1307.6,1307.4,1307.6,1307.8,1308,1307.8,1308
201903131816,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201903131817,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201903131818,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201903131819,1307.5,1307.8,1307.3,1307.7,1307.9,1308.2,1307.7,1308.1
201903131820,1307.7,1307.8,1307.5,1307.7,1308.1,1308.2,1307.9,1308.1
201903131821,1307.7,1307.7,1307.5,1307.6,1308.1,1308.1,1307.9,1308
201903131822,1307.6,1307.9,1307.6,1307.8,1308,1308.3,1308,1308.2
201903131823,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201903131824,1307.8,1307.9,1307.6,1307.9,1308.2,1308.3,1308,1308.3
201903131825,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903131826,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201903131827,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201903131828,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903131829,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201903131830,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201903131831,1307.9,1308,1307.7,1308,1308.3,1308.4,1308.1,1308.4
201903131832,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201903131833,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201903131834,1307.5,1307.6,1307.3,1307.3,1307.9,1308,1307.7,1307.7
201903131835,1307.3,1307.5,1307.2,1307.3,1307.7,1307.9,1307.6,1307.7
201903131836,1307.3,1307.6,1307.3,1307.6,1307.7,1308,1307.7,1308
201903131837,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201903131838,1307.6,1307.7,1307.5,1307.6,1308,1308.1,1307.9,1308
201903131839,1307.6,1307.7,1307.5,1307.6,1308,1308.1,1307.9,1308
201903131840,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201903131841,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201903131842,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201903131843,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201903131844,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201903131845,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201903131846,1308.2,1308.2,1307.8,1307.9,1308.6,1308.6,1308.2,1308.3
201903131847,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201903131848,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903131849,1307.8,1307.8,1307.6,1307.6,1308.2,1308.2,1308,1308
201903131850,1307.6,1307.9,1307.6,1307.9,1308,1308.3,1308,1308.3
201903131851,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903131852,1307.8,1307.8,1307.3,1307.4,1308.2,1308.2,1307.7,1307.8
201903131853,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201903131854,1307.5,1307.5,1307.3,1307.4,1307.9,1307.9,1307.7,1307.8
201903131855,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201903131856,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201903131857,1307.6,1307.8,1307.6,1307.7,1308,1308.2,1308,1308.1
201903131858,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201903131859,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201903131900,1307.7,1308.2,1307.7,1308.2,1308.1,1308.6,1308.1,1308.6
201903131901,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201903131902,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201903131903,1308,1308.1,1307.9,1307.9,1308.4,1308.5,1308.3,1308.3
201903131904,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903131905,1307.9,1308.2,1307.9,1308.2,1308.3,1308.6,1308.3,1308.6
201903131906,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201903131907,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201903131908,1308.3,1308.6,1308.3,1308.5,1308.7,1309,1308.7,1308.9
201903131909,1308.5,1308.8,1308.5,1308.7,1308.9,1309.2,1308.9,1309.1
201903131910,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201903131911,1308.5,1308.6,1308.4,1308.5,1308.9,1309,1308.8,1308.9
201903131912,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201903131913,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201903131914,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201903131915,1308.5,1308.5,1308.3,1308.4,1308.9,1308.9,1308.7,1308.8
201903131916,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201903131917,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201903131918,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201903131919,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201903131920,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201903131921,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201903131922,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201903131923,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201903131924,1308.7,1308.8,1308.6,1308.7,1309.1,1309.2,1309,1309.1
201903131925,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201903131926,1308.7,1308.7,1308.5,1308.6,1309.1,1309.1,1308.9,1309
201903131927,1308.6,1309,1308.6,1308.9,1309,1309.4,1309,1309.3
201903131928,1308.9,1309,1308.7,1308.7,1309.3,1309.4,1309.1,1309.1
201903131929,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903131930,1308.7,1308.7,1308.1,1308.1,1309.1,1309.1,1308.5,1308.5
201903131931,1308.1,1308.5,1308.1,1308.3,1308.5,1308.9,1308.5,1308.7
201903131932,1308.3,1308.5,1308.2,1308.5,1308.7,1308.9,1308.6,1308.9
201903131933,1308.5,1308.7,1308.4,1308.6,1308.9,1309.1,1308.8,1309
201903131934,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201903131935,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201903131936,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201903131937,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201903131938,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201903131939,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201903131940,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201903131941,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201903131942,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201903131943,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201903131944,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903131945,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201903131946,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201903131947,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903131948,1307.9,1308.1,1307.8,1307.9,1308.3,1308.5,1308.2,1308.3
201903131949,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903131950,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201903131951,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201903131952,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201903131953,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201903131954,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201903131955,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201903131956,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201903131957,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201903131958,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201903131959,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201903132000,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201903132001,1308,1308.3,1308,1308.3,1308.4,1308.7,1308.4,1308.7
201903132002,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201903132003,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201903132004,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201903132005,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201903132006,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201903132007,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201903132008,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201903132009,1308.5,1308.6,1308.4,1308.5,1308.9,1309,1308.8,1308.9
201903132010,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201903132011,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201903132012,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201903132013,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201903132014,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201903132015,1308.7,1308.7,1308.4,1308.5,1309.1,1309.1,1308.8,1308.9
201903132016,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201903132017,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201903132018,1308.2,1308.2,1308,1308.2,1308.6,1308.6,1308.4,1308.6
201903132019,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201903132020,1308.2,1308.3,1308,1308,1308.6,1308.7,1308.4,1308.4
201903132021,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201903132022,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201903132023,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201903132024,1308.4,1308.5,1308.3,1308.4,1308.8,1308.9,1308.7,1308.8
201903132025,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201903132026,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201903132027,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201903132028,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903132029,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903132030,1307.8,1307.8,1307.4,1307.6,1308.2,1308.2,1307.8,1308
201903132031,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201903132032,1307.6,1308,1307.6,1307.8,1308,1308.4,1308,1308.2
201903132033,1307.8,1307.9,1307.7,1307.8,1308.2,1308.3,1308.1,1308.2
201903132034,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201903132035,1307.6,1307.6,1307.4,1307.5,1308,1308,1307.8,1307.9
201903132036,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201903132037,1307.6,1307.9,1307.5,1307.8,1308,1308.3,1307.9,1308.2
201903132038,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201903132039,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201903132040,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201903132041,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201903132042,1307.8,1307.8,1307.6,1307.6,1308.2,1308.2,1308,1308
201903132043,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201903132044,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201903132045,1307.3,1307.6,1307.3,1307.6,1307.7,1308,1307.7,1308
201903132046,1307.6,1307.8,1307.5,1307.6,1308,1308.2,1307.9,1308
201903132047,1307.6,1307.7,1307.5,1307.6,1308,1308.1,1307.9,1308
201903132048,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201903132049,1307.7,1307.8,1307.6,1307.7,1308.1,1308.2,1308,1308.1
201903132050,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201903132051,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201903132052,1307.6,1307.7,1307.4,1307.4,1308,1308.1,1307.8,1307.8
201903132053,1307.4,1307.6,1307.4,1307.6,1307.8,1308,1307.8,1308
201903132054,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201903132055,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201903132056,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201903132057,1307.6,1307.7,1307.5,1307.5,1308,1308.1,1307.9,1307.9
201903132058,1307.5,1307.7,1307.5,1307.6,1307.9,1308.1,1307.9,1308
201903132059,1307.6,1307.7,1307.4,1307.5,1308,1308.1,1307.8,1307.9
201903132100,1307.5,1307.8,1307.3,1307.7,1307.9,1308.2,1307.7,1308.1
201903132101,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201903132102,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201903132103,1307.9,1308.1,1307.8,1308,1308.3,1308.5,1308.2,1308.4
201903132104,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201903132105,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201903132106,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201903132107,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903132108,1307.9,1308.1,1307.9,1307.9,1308.3,1308.5,1308.3,1308.3
201903132109,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201903132110,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903132111,1307.8,1307.9,1307.5,1307.5,1308.2,1308.3,1307.9,1307.9
201903132112,1307.5,1307.5,1307.2,1307.2,1307.9,1307.9,1307.6,1307.6
201903132113,1307.2,1307.3,1306.9,1307,1307.6,1307.7,1307.3,1307.4
201903132114,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201903132115,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201903132116,1307,1307.2,1306.6,1307,1307.4,1307.6,1307,1307.4
201903132117,1307,1307.2,1306.9,1307.2,1307.4,1307.6,1307.3,1307.6
201903132118,1307.2,1307.2,1307,1307.2,1307.6,1307.6,1307.4,1307.6
201903132119,1307.2,1307.2,1306.7,1306.7,1307.6,1307.6,1307.1,1307.1
201903132120,1306.7,1307.1,1306.7,1306.9,1307.1,1307.5,1307.1,1307.3
201903132121,1306.9,1307.1,1306.8,1307.1,1307.3,1307.5,1307.2,1307.5
201903132122,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201903132123,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201903132124,1307.1,1307.1,1307,1307.1,1307.5,1307.5,1307.4,1307.5
201903132125,1307.1,1307.5,1307.1,1307.3,1307.5,1307.9,1307.5,1307.7
201903132126,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201903132127,1307.4,1307.4,1307.1,1307.1,1307.8,1307.8,1307.5,1307.5
201903132128,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201903132129,1307.2,1307.2,1306.9,1307,1307.6,1307.6,1307.3,1307.4
201903132130,1307,1307.1,1306.6,1306.8,1307.4,1307.5,1307,1307.2
201903132131,1306.8,1307.2,1306.8,1307.2,1307.2,1307.6,1307.2,1307.6
201903132132,1307.2,1307.2,1306.8,1306.9,1307.6,1307.6,1307.2,1307.3
201903132133,1306.9,1306.9,1306.4,1306.4,1307.3,1307.3,1306.8,1306.8
201903132134,1306.4,1307.1,1306.4,1307.1,1306.8,1307.5,1306.8,1307.5
201903132135,1307.1,1307.1,1306.8,1306.8,1307.5,1307.5,1307.2,1307.2
201903132136,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201903132137,1306.7,1306.7,1306.3,1306.6,1307.1,1307.1,1306.7,1307
201903132138,1306.6,1306.7,1306.4,1306.5,1307,1307.1,1306.8,1306.9
201903132139,1306.5,1306.5,1306,1306.4,1306.9,1306.9,1306.4,1306.8
201903132140,1306.4,1306.6,1306.4,1306.5,1306.8,1307,1306.8,1306.9
201903132141,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201903132142,1306.4,1306.4,1306.1,1306.2,1306.8,1306.8,1306.5,1306.6
201903132143,1306.2,1306.3,1306.1,1306.1,1306.6,1306.7,1306.5,1306.5
201903132144,1306.1,1306.2,1305.9,1306.2,1306.5,1306.6,1306.3,1306.6
201903132145,1306.2,1306.3,1306,1306.3,1306.6,1306.7,1306.4,1306.7
201903132146,1306.3,1306.6,1306.3,1306.5,1306.7,1307,1306.7,1306.9
201903132147,1306.5,1306.6,1306.2,1306.3,1306.9,1307,1306.6,1306.7
201903132148,1306.3,1306.6,1306.3,1306.4,1306.7,1307,1306.7,1306.8
201903132149,1306.4,1306.4,1306,1306.1,1306.8,1306.8,1306.4,1306.5
201903132150,1306.2,1306.7,1306.1,1306.6,1306.6,1307.1,1306.5,1307
201903132151,1306.6,1306.7,1306.3,1306.3,1307,1307.1,1306.7,1306.7
201903132152,1306.3,1306.3,1306,1306.1,1306.7,1306.7,1306.4,1306.5
201903132153,1306.1,1306.3,1306.1,1306.3,1306.5,1306.7,1306.5,1306.7
201903132154,1306.3,1306.5,1306.3,1306.4,1306.7,1306.9,1306.7,1306.8
201903132155,1306.4,1306.6,1306.4,1306.4,1306.8,1307,1306.8,1306.8
201903132156,1306.4,1306.6,1306.3,1306.5,1306.8,1307,1306.7,1306.9
201903132157,1306.5,1306.7,1306.4,1306.7,1306.9,1307.1,1306.8,1307.1
201903132158,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201903132159,1306.8,1307.3,1306.8,1307,1307.2,1307.7,1307.2,1307.4
201903132200,1307,1307.1,1306.6,1306.7,1307.4,1307.5,1307,1307.1
201903132201,1306.7,1306.7,1306.2,1306.2,1307.1,1307.1,1306.6,1306.6
201903132202,1306.2,1306.5,1306.1,1306.5,1306.6,1306.9,1306.5,1306.9
201903132203,1306.5,1307,1306.5,1306.9,1306.9,1307.4,1306.9,1307.3
201903132204,1306.9,1306.9,1306.6,1306.7,1307.3,1307.3,1307,1307.1
201903132205,1306.7,1306.7,1306.4,1306.5,1307.1,1307.1,1306.8,1306.9
201903132206,1306.5,1307.1,1306.5,1307,1306.9,1307.5,1306.9,1307.4
201903132207,1307,1307.1,1306.7,1306.7,1307.4,1307.5,1307.1,1307.1
201903132208,1306.7,1307.6,1306.7,1307.5,1307.1,1308,1307.1,1307.9
201903132209,1307.5,1307.5,1307.1,1307.2,1307.9,1307.9,1307.5,1307.6
201903132210,1307.2,1307.4,1307.2,1307.2,1307.6,1307.8,1307.6,1307.6
201903132211,1307.2,1307.5,1307.1,1307.4,1307.6,1307.9,1307.5,1307.8
201903132212,1307.4,1307.5,1307.1,1307.4,1307.8,1307.9,1307.5,1307.8
201903132213,1307.4,1307.8,1307.3,1307.7,1307.8,1308.2,1307.7,1308.1
201903132214,1307.7,1307.8,1307.6,1307.7,1308.1,1308.2,1308,1308.1
201903132215,1307.7,1308,1307.4,1307.4,1308.1,1308.4,1307.8,1307.8
201903132216,1307.4,1307.6,1307.3,1307.4,1307.8,1308,1307.7,1307.8
201903132217,1307.4,1307.4,1307.2,1307.4,1307.8,1307.8,1307.6,1307.8
201903132218,1307.4,1307.7,1307.3,1307.7,1307.8,1308.1,1307.7,1308.1
201903132219,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201903132220,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201903132221,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201903132222,1307.8,1308,1307.8,1307.8,1308.2,1308.4,1308.2,1308.2
201903132223,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201903132224,1308,1308.4,1308,1308.2,1308.4,1308.8,1308.4,1308.6
201903132225,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201903132226,1308.3,1308.3,1308.1,1308.1,1308.7,1308.7,1308.5,1308.5
201903132227,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201903132228,1308.1,1308.2,1307.7,1307.7,1308.5,1308.6,1308.1,1308.1
201903132229,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201903132230,1307.8,1307.9,1307.3,1307.3,1308.2,1308.3,1307.7,1307.7
201903132231,1307.4,1307.4,1307,1307.2,1307.8,1307.8,1307.4,1307.6
201903132232,1307.2,1307.3,1307.1,1307.2,1307.6,1307.7,1307.5,1307.6
201903132233,1307.2,1307.6,1307.1,1307.4,1307.6,1308,1307.5,1307.8
201903132234,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201903132235,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201903132236,1307.5,1307.7,1307.5,1307.6,1307.9,1308.1,1307.9,1308
201903132237,1307.7,1307.7,1307.5,1307.6,1308.1,1308.1,1307.9,1308
201903132238,1307.6,1307.6,1307.3,1307.4,1308,1308,1307.7,1307.8
201903132239,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201903132240,1307.4,1307.8,1307.4,1307.8,1307.8,1308.2,1307.8,1308.2
201903132241,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201903132242,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903132243,1307.9,1308.1,1307.9,1308,1308.3,1308.5,1308.3,1308.4
201903132244,1308,1308.1,1307.9,1307.9,1308.4,1308.5,1308.3,1308.3
201903132245,1307.9,1308.2,1307.9,1308.2,1308.3,1308.6,1308.3,1308.6
201903132246,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201903132247,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201903132248,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201903132249,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201903132250,1308.1,1308.6,1308,1308.4,1308.5,1309,1308.4,1308.8
201903132251,1308.4,1308.5,1308.2,1308.2,1308.8,1308.9,1308.6,1308.6
201903132252,1308.2,1308.2,1307.8,1308,1308.6,1308.6,1308.2,1308.4
201903132253,1308,1308.5,1308,1308.3,1308.4,1308.9,1308.4,1308.7
201903132254,1308.3,1308.6,1308.3,1308.5,1308.7,1309,1308.7,1308.9
201903132255,1308.4,1309.2,1308.4,1309.2,1308.8,1309.6,1308.8,1309.6
201903132256,1309.2,1309.2,1308.4,1308.5,1309.6,1309.6,1308.8,1308.9
201903132257,1308.5,1308.8,1308.5,1308.7,1308.9,1309.2,1308.9,1309.1
201903132258,1308.6,1309,1308.5,1308.8,1309,1309.4,1308.9,1309.2
201903132259,1308.8,1308.9,1308.5,1308.5,1309.2,1309.3,1308.9,1308.9
