日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903152302,1303.1,1303.5,1303,1303.3,1303.5,1303.9,1303.4,1303.7
201903152303,1303.3,1303.6,1303.2,1303.4,1303.7,1304,1303.6,1303.8
201903152304,1303.4,1303.9,1303.4,1303.7,1303.8,1304.3,1303.8,1304.1
201903152305,1303.7,1303.7,1303.4,1303.7,1304.1,1304.1,1303.8,1304.1
201903152306,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201903152307,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201903152308,1303.6,1303.8,1303.5,1303.5,1304,1304.2,1303.9,1303.9
201903152309,1303.5,1304,1303.5,1304,1303.9,1304.4,1303.9,1304.4
201903152310,1304,1304.3,1304,1304.1,1304.4,1304.7,1304.4,1304.5
201903152311,1304.1,1304.6,1304.1,1304.5,1304.5,1305,1304.5,1304.9
201903152312,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201903152313,1304.8,1305.3,1304.7,1305.2,1305.2,1305.7,1305.1,1305.6
201903152314,1305.2,1305.5,1305,1305.1,1305.6,1305.9,1305.4,1305.5
201903152315,1305.1,1305.7,1304.9,1305.7,1305.5,1306.1,1305.3,1306.1
201903152316,1305.7,1305.9,1305.6,1305.7,1306.1,1306.3,1306,1306.1
201903152317,1305.7,1306,1305.6,1305.9,1306.1,1306.4,1306,1306.3
201903152318,1305.9,1306.3,1305.8,1306.2,1306.3,1306.7,1306.2,1306.6
201903152319,1306.2,1306.2,1305.9,1306.1,1306.6,1306.6,1306.3,1306.5
201903152320,1306.1,1306.1,1305.9,1305.9,1306.5,1306.5,1306.3,1306.3
201903152321,1305.9,1305.9,1305.7,1305.9,1306.3,1306.3,1306.1,1306.3
201903152322,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201903152323,1305.7,1306,1305.7,1306,1306.1,1306.4,1306.1,1306.4
201903152324,1306,1306,1305.4,1305.5,1306.4,1306.4,1305.8,1305.9
201903152325,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201903152326,1305.7,1305.7,1304.9,1304.9,1306.1,1306.1,1305.3,1305.3
201903152327,1304.9,1305.3,1304.9,1305.2,1305.3,1305.7,1305.3,1305.6
201903152328,1305.1,1305.2,1304.8,1304.8,1305.5,1305.6,1305.2,1305.2
201903152329,1304.8,1304.9,1304.5,1304.5,1305.2,1305.3,1304.9,1304.9
201903152330,1304.5,1305.1,1304.5,1305.1,1304.9,1305.5,1304.9,1305.5
201903152331,1305.1,1305.1,1304.7,1304.8,1305.5,1305.5,1305.1,1305.2
201903152332,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903152333,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201903152334,1305.1,1305.1,1304.7,1304.8,1305.5,1305.5,1305.1,1305.2
201903152335,1304.8,1304.9,1304.5,1304.8,1305.2,1305.3,1304.9,1305.2
201903152336,1304.8,1304.9,1304.7,1304.7,1305.2,1305.3,1305.1,1305.1
201903152337,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201903152338,1304.4,1304.5,1303.8,1303.8,1304.8,1304.9,1304.2,1304.2
201903152339,1303.8,1304.6,1303.8,1304.5,1304.2,1305,1304.2,1304.9
201903152340,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201903152341,1304.5,1304.8,1304.4,1304.7,1304.9,1305.2,1304.8,1305.1
201903152342,1304.7,1304.8,1304.4,1304.5,1305.1,1305.2,1304.8,1304.9
201903152343,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201903152344,1304.4,1304.4,1304,1304.1,1304.8,1304.8,1304.4,1304.5
201903152345,1304.1,1304.1,1303.8,1304,1304.5,1304.5,1304.2,1304.4
201903152346,1303.9,1304.2,1303.9,1304.1,1304.3,1304.6,1304.3,1304.5
201903152347,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201903152348,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201903152349,1304.3,1304.4,1304.1,1304.2,1304.7,1304.8,1304.5,1304.6
201903152350,1304.2,1304.6,1304.1,1304.6,1304.6,1305,1304.5,1305
201903152351,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201903152352,1304.4,1304.5,1304.2,1304.3,1304.8,1304.9,1304.6,1304.7
201903152353,1304.3,1304.4,1303.6,1303.7,1304.7,1304.8,1304,1304.1
201903152354,1303.7,1303.8,1303.2,1303.2,1304.1,1304.2,1303.6,1303.6
201903152355,1303.2,1303.5,1303.2,1303.5,1303.6,1303.9,1303.6,1303.9
201903152356,1303.5,1303.5,1303.1,1303.4,1303.9,1303.9,1303.5,1303.8
201903152357,1303.4,1303.6,1303.3,1303.5,1303.8,1304,1303.7,1303.9
201903152358,1303.5,1303.7,1303.4,1303.5,1303.9,1304.1,1303.8,1303.9
201903152359,1303.5,1303.8,1303.4,1303.5,1303.9,1304.2,1303.8,1303.9
201903160000,1303.6,1303.8,1303.6,1303.6,1304,1304.2,1304,1304
201903160001,1303.6,1303.6,1303.1,1303.1,1304,1304,1303.5,1303.5
201903160002,1303.1,1303.3,1303,1303.2,1303.5,1303.7,1303.4,1303.6
201903160003,1303.2,1303.2,1302.8,1303,1303.6,1303.6,1303.2,1303.4
201903160004,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903160005,1303,1303,1302.5,1302.5,1303.4,1303.4,1302.9,1302.9
201903160006,1302.6,1302.6,1302.3,1302.4,1303,1303,1302.7,1302.8
201903160007,1302.4,1302.7,1302.4,1302.5,1302.8,1303.1,1302.8,1302.9
201903160008,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201903160009,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201903160010,1302.6,1302.8,1302.5,1302.6,1303,1303.2,1302.9,1303
201903160011,1302.6,1302.8,1302.5,1302.7,1303,1303.2,1302.9,1303.1
201903160012,1302.7,1302.8,1302.6,1302.8,1303.1,1303.2,1303,1303.2
201903160013,1302.8,1302.9,1302.7,1302.9,1303.2,1303.3,1303.1,1303.3
201903160014,1302.9,1303.2,1302.9,1303.2,1303.3,1303.6,1303.3,1303.6
201903160015,1303.2,1303.2,1302.9,1302.9,1303.6,1303.6,1303.3,1303.3
201903160016,1302.9,1302.9,1302.5,1302.7,1303.3,1303.3,1302.9,1303.1
201903160017,1302.7,1302.9,1302.6,1302.9,1303.1,1303.3,1303,1303.3
201903160018,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201903160019,1302.9,1302.9,1302.7,1302.9,1303.3,1303.3,1303.1,1303.3
201903160020,1302.9,1302.9,1302.5,1302.6,1303.3,1303.3,1302.9,1303
201903160021,1302.6,1302.8,1302.5,1302.7,1303,1303.2,1302.9,1303.1
201903160022,1302.7,1303.3,1302.7,1303.3,1303.1,1303.7,1303.1,1303.7
201903160023,1303.3,1303.4,1303.2,1303.2,1303.7,1303.8,1303.6,1303.6
201903160024,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201903160025,1303.4,1303.4,1302.7,1302.8,1303.8,1303.8,1303.1,1303.2
201903160026,1302.8,1303.1,1302.7,1303,1303.2,1303.5,1303.1,1303.4
201903160027,1303,1303.2,1303,1303,1303.4,1303.6,1303.4,1303.4
201903160028,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201903160029,1302.8,1302.8,1302.5,1302.6,1303.2,1303.2,1302.9,1303
201903160030,1302.6,1302.8,1302.4,1302.8,1303,1303.2,1302.8,1303.2
201903160031,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903160032,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903160033,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201903160034,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903160035,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903160036,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903160037,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201903160038,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903160039,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201903160040,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201903160041,1303.3,1303.4,1303.2,1303.2,1303.7,1303.8,1303.6,1303.6
201903160042,1303.2,1303.4,1303.1,1303.3,1303.6,1303.8,1303.5,1303.7
201903160043,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201903160044,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201903160045,1303.1,1303.3,1303.1,1303.1,1303.5,1303.7,1303.5,1303.5
201903160046,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201903160047,1303.1,1303.1,1302.8,1302.8,1303.5,1303.5,1303.2,1303.2
201903160048,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201903160049,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903160050,1302.5,1302.5,1302,1302.1,1302.9,1302.9,1302.4,1302.5
201903160051,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201903160052,1302.3,1302.5,1302.2,1302.5,1302.7,1302.9,1302.6,1302.9
201903160053,1302.5,1302.5,1302,1302.1,1302.9,1302.9,1302.4,1302.5
201903160054,1302.1,1302.3,1302,1302.3,1302.5,1302.7,1302.4,1302.7
201903160055,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201903160056,1302.2,1302.2,1301.9,1301.9,1302.6,1302.6,1302.3,1302.3
201903160057,1301.9,1301.9,1301.4,1301.5,1302.3,1302.3,1301.8,1301.9
201903160058,1301.5,1301.9,1301.5,1301.6,1301.9,1302.3,1301.9,1302
201903160059,1301.6,1301.8,1301.5,1301.8,1302,1302.2,1301.9,1302.2
201903160100,1301.8,1301.8,1301.6,1301.8,1302.2,1302.2,1302,1302.2
201903160101,1301.8,1301.9,1301.6,1301.7,1302.2,1302.3,1302,1302.1
201903160102,1301.7,1301.9,1301.6,1301.7,1302.1,1302.3,1302,1302.1
201903160103,1301.7,1301.9,1301.7,1301.7,1302.1,1302.3,1302.1,1302.1
201903160104,1301.7,1301.7,1301.4,1301.5,1302.1,1302.1,1301.8,1301.9
201903160105,1301.5,1301.7,1301.5,1301.6,1301.9,1302.1,1301.9,1302
201903160106,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903160107,1301.5,1301.6,1301.4,1301.4,1301.9,1302,1301.8,1301.8
201903160108,1301.4,1301.6,1301.4,1301.6,1301.8,1302,1301.8,1302
201903160109,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201903160110,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903160111,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201903160112,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201903160113,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903160114,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160115,1301.9,1302.2,1301.9,1302.2,1302.3,1302.6,1302.3,1302.6
201903160116,1302.2,1302.3,1302.1,1302.3,1302.6,1302.7,1302.5,1302.7
201903160117,1302.3,1302.5,1302.2,1302.5,1302.7,1302.9,1302.6,1302.9
201903160118,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903160119,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201903160120,1302.4,1302.8,1302.4,1302.7,1302.8,1303.2,1302.8,1303.1
201903160121,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903160122,1302.5,1302.6,1302.4,1302.4,1302.9,1303,1302.8,1302.8
201903160123,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201903160124,1302.4,1302.4,1302.2,1302.3,1302.8,1302.8,1302.6,1302.7
201903160125,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903160126,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903160127,1302.3,1302.3,1302,1302.1,1302.7,1302.7,1302.4,1302.5
201903160128,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903160129,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201903160130,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201903160131,1301.7,1301.7,1301.2,1301.4,1302.1,1302.1,1301.6,1301.8
201903160132,1301.4,1301.5,1301.2,1301.5,1301.8,1301.9,1301.6,1301.9
201903160133,1301.5,1301.7,1301.4,1301.7,1301.9,1302.1,1301.8,1302.1
201903160134,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201903160135,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201903160136,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903160137,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201903160138,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201903160139,1301.9,1301.9,1301.7,1301.7,1302.3,1302.3,1302.1,1302.1
201903160140,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201903160141,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201903160142,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160143,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160144,1301.9,1301.9,1301.7,1301.9,1302.3,1302.3,1302.1,1302.3
201903160145,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160146,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160147,1301.9,1301.9,1301.7,1301.7,1302.3,1302.3,1302.1,1302.1
201903160148,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903160149,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160150,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160151,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201903160152,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201903160153,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160154,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160155,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903160156,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201903160157,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201903160158,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201903160159,1302.4,1302.6,1302.4,1302.4,1302.8,1303,1302.8,1302.8
201903160200,1302.4,1302.7,1302.4,1302.7,1302.8,1303.1,1302.8,1303.1
201903160201,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201903160202,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201903160203,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201903160204,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201903160205,1302.9,1303,1302.7,1302.8,1303.3,1303.4,1303.1,1303.2
201903160206,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903160207,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903160208,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201903160209,1302.5,1302.6,1302.3,1302.3,1302.9,1303,1302.7,1302.7
201903160210,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201903160211,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201903160212,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903160213,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903160214,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201903160215,1302.3,1302.7,1302.3,1302.7,1302.7,1303.1,1302.7,1303.1
201903160216,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903160217,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201903160218,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201903160219,1302.6,1302.9,1302.6,1302.9,1303,1303.3,1303,1303.3
201903160220,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903160221,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903160222,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201903160223,1302.7,1302.7,1302.5,1302.7,1303.1,1303.1,1302.9,1303.1
201903160224,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201903160225,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903160226,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201903160227,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903160228,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903160229,1302.3,1303,1302.3,1303,1302.7,1303.4,1302.7,1303.4
201903160230,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903160231,1303,1303,1302.7,1302.7,1303.4,1303.4,1303.1,1303.1
201903160232,1302.7,1302.7,1302.4,1302.5,1303.1,1303.1,1302.8,1302.9
201903160233,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201903160234,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201903160235,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201903160236,1302.7,1302.7,1302.5,1302.6,1303.1,1303.1,1302.9,1303
201903160237,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201903160238,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903160239,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201903160240,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903160241,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903160242,1302.7,1302.7,1302.5,1302.6,1303.1,1303.1,1302.9,1303
201903160243,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201903160244,1302.6,1302.6,1302.4,1302.4,1303,1303,1302.8,1302.8
201903160245,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201903160246,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903160247,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201903160248,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201903160249,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903160250,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201903160251,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201903160252,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201903160253,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903160254,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903160255,1302.7,1302.8,1302.6,1302.6,1303.1,1303.2,1303,1303
201903160256,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201903160257,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201903160258,1302.6,1302.6,1302.4,1302.4,1303,1303,1302.8,1302.8
201903160259,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201903160300,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201903160301,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201903160302,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201903160303,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903160304,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903160305,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201903160306,1302.2,1302.2,1301.9,1301.9,1302.6,1302.6,1302.3,1302.3
201903160307,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160308,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160309,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201903160310,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160311,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201903160312,1301.9,1302.1,1301.9,1302,1302.3,1302.5,1302.3,1302.4
201903160313,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160314,1302,1302,1301.7,1301.7,1302.4,1302.4,1302.1,1302.1
201903160315,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201903160316,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160317,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201903160318,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160319,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160320,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201903160321,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160322,1302,1302,1301.8,1302,1302.4,1302.4,1302.2,1302.4
201903160323,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201903160324,1302.2,1302.3,1302.1,1302.3,1302.6,1302.7,1302.5,1302.7
201903160325,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201903160326,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201903160327,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201903160328,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201903160329,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201903160330,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160331,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160332,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201903160333,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201903160334,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201903160335,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903160336,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201903160337,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160338,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160339,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160340,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903160341,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903160342,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160343,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160344,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160345,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160346,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160347,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903160348,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903160349,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160350,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160351,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201903160352,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903160353,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903160354,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903160355,1301.4,1301.5,1301.3,1301.4,1301.8,1301.9,1301.7,1301.8
201903160356,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201903160357,1301.5,1301.8,1301.5,1301.7,1301.9,1302.2,1301.9,1302.1
201903160358,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201903160359,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201903160400,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201903160401,1301.6,1302.1,1301.6,1302.1,1302,1302.5,1302,1302.5
201903160402,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903160403,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160404,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903160405,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201903160406,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903160407,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160408,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201903160409,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160410,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160411,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201903160412,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201903160413,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201903160414,1301.7,1301.9,1301.7,1301.8,1302.1,1302.3,1302.1,1302.2
201903160415,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903160416,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201903160417,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903160418,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903160419,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201903160420,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201903160421,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201903160422,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
