日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903020005,1310.4,1310.7,1310.2,1310.4,1310.8,1311.1,1310.6,1310.8
201903020006,1310.4,1310.7,1310.3,1310.5,1310.8,1311.1,1310.7,1310.9
201903020007,1310.5,1311.3,1310.2,1311.2,1310.9,1311.7,1310.6,1311.6
201903020008,1311.2,1311.6,1310.5,1310.5,1311.6,1312,1310.9,1310.9
201903020009,1310.5,1310.7,1310.2,1310.3,1310.9,1311.1,1310.6,1310.7
201903020010,1310.2,1310.6,1310.1,1310.2,1310.6,1311,1310.5,1310.6
201903020011,1310.2,1310.3,1309.9,1310.2,1310.6,1310.7,1310.3,1310.6
201903020012,1310.2,1310.4,1309.9,1309.9,1310.6,1310.8,1310.3,1310.3
201903020013,1309.9,1310,1309.6,1309.7,1310.3,1310.4,1310,1310.1
201903020014,1309.7,1309.7,1309.2,1309.3,1310.1,1310.1,1309.6,1309.7
201903020015,1309.3,1309.5,1309,1309.1,1309.7,1309.9,1309.4,1309.5
201903020016,1309.1,1310,1309.1,1310,1309.5,1310.4,1309.5,1310.4
201903020017,1310,1310,1309.5,1309.7,1310.4,1310.4,1309.9,1310.1
201903020018,1309.7,1309.9,1309.6,1309.6,1310.1,1310.3,1310,1310
201903020019,1309.6,1309.8,1309.6,1309.7,1310,1310.2,1310,1310.1
201903020020,1309.7,1309.7,1309.3,1309.5,1310.1,1310.1,1309.7,1309.9
201903020021,1309.5,1309.7,1309.4,1309.7,1309.9,1310.1,1309.8,1310.1
201903020022,1309.7,1310,1309.6,1309.9,1310.1,1310.4,1310,1310.3
201903020023,1309.9,1310.1,1309.8,1310.1,1310.3,1310.5,1310.2,1310.5
201903020024,1310.1,1310.1,1309.4,1309.6,1310.5,1310.5,1309.8,1310
201903020025,1309.6,1309.9,1309.5,1309.8,1310,1310.3,1309.9,1310.2
201903020026,1309.7,1309.7,1309.1,1309.1,1310.1,1310.1,1309.5,1309.5
201903020027,1309.1,1309.2,1307.8,1308.2,1309.5,1309.6,1308.2,1308.6
201903020028,1308.2,1308.2,1307.4,1307.4,1308.6,1308.6,1307.8,1307.8
201903020029,1307.3,1308,1307.3,1307.9,1307.7,1308.4,1307.7,1308.3
201903020030,1307.9,1308.1,1307.7,1308,1308.3,1308.5,1308.1,1308.4
201903020031,1308,1308.2,1306.5,1306.7,1308.4,1308.6,1306.9,1307.1
201903020032,1306.7,1307.1,1306.1,1306.2,1307.1,1307.5,1306.5,1306.6
201903020033,1306.2,1306.9,1306,1306.8,1306.6,1307.3,1306.4,1307.2
201903020034,1306.8,1306.8,1306.2,1306.4,1307.2,1307.2,1306.6,1306.8
201903020035,1306.4,1306.7,1306.2,1306.5,1306.8,1307.1,1306.6,1306.9
201903020036,1306.5,1306.9,1306.5,1306.7,1306.9,1307.3,1306.9,1307.1
201903020037,1306.7,1306.9,1306.5,1306.9,1307.1,1307.3,1306.9,1307.3
201903020038,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201903020039,1306.9,1307,1306.3,1306.3,1307.3,1307.4,1306.7,1306.7
201903020040,1306.3,1306.9,1306.3,1306.9,1306.7,1307.3,1306.7,1307.3
201903020041,1306.9,1307.1,1306.5,1306.7,1307.3,1307.5,1306.9,1307.1
201903020042,1306.7,1307,1306.6,1306.7,1307.1,1307.4,1307,1307.1
201903020043,1306.6,1307.1,1306.4,1306.6,1307,1307.5,1306.8,1307
201903020044,1306.4,1306.7,1306.4,1306.7,1306.8,1307.1,1306.8,1307.1
201903020045,1306.7,1306.7,1306.3,1306.4,1307.1,1307.1,1306.7,1306.8
201903020046,1306.4,1307.1,1306.4,1307,1306.8,1307.5,1306.8,1307.4
201903020047,1307,1307.1,1306.8,1307,1307.4,1307.5,1307.2,1307.4
201903020048,1307,1307.2,1306.6,1307,1307.4,1307.6,1307,1307.4
201903020049,1307,1307.1,1306.6,1306.8,1307.4,1307.5,1307,1307.2
201903020050,1306.8,1306.8,1306.4,1306.5,1307.2,1307.2,1306.8,1306.9
201903020051,1306.5,1306.5,1306.2,1306.4,1306.9,1306.9,1306.6,1306.8
201903020052,1306.4,1306.5,1305.8,1306.1,1306.8,1306.9,1306.2,1306.5
201903020053,1306,1306.6,1306,1306.5,1306.4,1307,1306.4,1306.9
201903020054,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201903020055,1306.4,1306.6,1305.6,1305.6,1306.8,1307,1306,1306
201903020056,1305.6,1306,1305.6,1305.7,1306,1306.4,1306,1306.1
201903020057,1305.7,1305.7,1305.4,1305.5,1306.1,1306.1,1305.8,1305.9
201903020058,1305.5,1305.7,1305.4,1305.5,1305.9,1306.1,1305.8,1305.9
201903020059,1305.5,1305.6,1305.1,1305.5,1305.9,1306,1305.5,1305.9
201903020100,1305.5,1305.7,1305.3,1305.5,1305.9,1306.1,1305.7,1305.9
201903020101,1305.5,1305.5,1305.1,1305.4,1305.9,1305.9,1305.5,1305.8
201903020102,1305.4,1305.4,1305,1305,1305.8,1305.8,1305.4,1305.4
201903020103,1305,1305.1,1304.6,1304.7,1305.4,1305.5,1305,1305.1
201903020104,1304.8,1304.9,1304,1304,1305.2,1305.3,1304.4,1304.4
201903020105,1304,1304.8,1304,1304.8,1304.4,1305.2,1304.4,1305.2
201903020106,1304.8,1304.8,1304.3,1304.3,1305.2,1305.2,1304.7,1304.7
201903020107,1304.3,1304.4,1304.1,1304.2,1304.7,1304.8,1304.5,1304.6
201903020108,1304.2,1304.2,1303.9,1303.9,1304.6,1304.6,1304.3,1304.3
201903020109,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201903020110,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201903020111,1304,1304,1302.7,1302.9,1304.4,1304.4,1303.1,1303.3
201903020112,1302.8,1302.8,1302.5,1302.6,1303.2,1303.2,1302.9,1303
201903020113,1302.7,1303.6,1302.6,1303.5,1303.1,1304,1303,1303.9
201903020114,1303.5,1303.7,1303.2,1303.2,1303.9,1304.1,1303.6,1303.6
201903020115,1303.2,1304,1303.1,1304,1303.6,1304.4,1303.5,1304.4
201903020116,1304,1304.1,1303.8,1304.1,1304.4,1304.5,1304.2,1304.5
201903020117,1304.1,1304.1,1303.6,1303.7,1304.5,1304.5,1304,1304.1
201903020118,1303.7,1303.7,1303.3,1303.4,1304.1,1304.1,1303.7,1303.8
201903020119,1303.4,1303.8,1303.3,1303.8,1303.8,1304.2,1303.7,1304.2
201903020120,1303.8,1303.8,1303.3,1303.6,1304.2,1304.2,1303.7,1304
201903020121,1303.6,1303.7,1303.2,1303.5,1304,1304.1,1303.6,1303.9
201903020122,1303.5,1304,1303.3,1304,1303.9,1304.4,1303.7,1304.4
201903020123,1304,1304,1303.5,1303.7,1304.4,1304.4,1303.9,1304.1
201903020124,1303.6,1304,1303.5,1303.9,1304,1304.4,1303.9,1304.3
201903020125,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201903020126,1303.7,1303.9,1303.5,1303.9,1304.1,1304.3,1303.9,1304.3
201903020127,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201903020128,1303.7,1303.8,1303.5,1303.7,1304.1,1304.2,1303.9,1304.1
201903020129,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201903020130,1303.5,1303.7,1303.1,1303.1,1303.9,1304.1,1303.5,1303.5
201903020131,1303.1,1303.5,1303.1,1303.5,1303.5,1303.9,1303.5,1303.9
201903020132,1303.5,1303.5,1303.2,1303.2,1303.9,1303.9,1303.6,1303.6
201903020133,1303.2,1303.6,1303,1303.5,1303.6,1304,1303.4,1303.9
201903020134,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201903020135,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201903020136,1303.3,1303.3,1302.8,1302.9,1303.7,1303.7,1303.2,1303.3
201903020137,1302.9,1303.2,1302.9,1302.9,1303.3,1303.6,1303.3,1303.3
201903020138,1302.9,1303,1302.7,1302.9,1303.3,1303.4,1303.1,1303.3
201903020139,1302.9,1302.9,1302.6,1302.8,1303.3,1303.3,1303,1303.2
201903020140,1302.8,1302.8,1302.5,1302.7,1303.2,1303.2,1302.9,1303.1
201903020141,1302.7,1302.8,1302.5,1302.7,1303.1,1303.2,1302.9,1303.1
201903020142,1302.7,1303.3,1302.6,1303.3,1303.1,1303.7,1303,1303.7
201903020143,1303.3,1303.3,1302.9,1303.2,1303.7,1303.7,1303.3,1303.6
201903020144,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201903020145,1303.3,1303.3,1302.9,1302.9,1303.7,1303.7,1303.3,1303.3
201903020146,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201903020147,1302.7,1302.7,1302.2,1302.3,1303.1,1303.1,1302.6,1302.7
201903020148,1302.3,1302.4,1302.1,1302.4,1302.7,1302.8,1302.5,1302.8
201903020149,1302.4,1302.6,1302.3,1302.3,1302.8,1303,1302.7,1302.7
201903020150,1302.3,1302.3,1302,1302,1302.7,1302.7,1302.4,1302.4
201903020151,1302,1302.3,1301.9,1302.3,1302.4,1302.7,1302.3,1302.7
201903020152,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201903020153,1302.1,1302.1,1301.7,1301.9,1302.5,1302.5,1302.1,1302.3
201903020154,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201903020155,1301.9,1302.1,1301.7,1301.9,1302.3,1302.5,1302.1,1302.3
201903020156,1301.9,1301.9,1301.5,1301.8,1302.3,1302.3,1301.9,1302.2
201903020157,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201903020158,1301.9,1301.9,1301.4,1301.4,1302.3,1302.3,1301.8,1301.8
201903020159,1301.4,1301.4,1301,1301.3,1301.8,1301.8,1301.4,1301.7
201903020200,1301.3,1301.7,1301.3,1301.6,1301.7,1302.1,1301.7,1302
201903020201,1301.6,1301.6,1301.2,1301.2,1302,1302,1301.6,1301.6
201903020202,1301.2,1301.3,1301,1301,1301.6,1301.7,1301.4,1301.4
201903020203,1301,1301.3,1300.9,1301.1,1301.4,1301.7,1301.3,1301.5
201903020204,1301.2,1301.2,1300.6,1300.8,1301.6,1301.6,1301,1301.2
201903020205,1300.8,1301,1300.7,1300.8,1301.2,1301.4,1301.1,1301.2
201903020206,1300.8,1300.9,1300.2,1300.3,1301.2,1301.3,1300.6,1300.7
201903020207,1300.3,1300.7,1300.2,1300.5,1300.7,1301.1,1300.6,1300.9
201903020208,1300.5,1300.6,1300.4,1300.4,1300.9,1301,1300.8,1300.8
201903020209,1300.4,1300.4,1300,1300,1300.8,1300.8,1300.4,1300.4
201903020210,1300,1300.2,1300,1300.1,1300.4,1300.6,1300.4,1300.5
201903020211,1300.1,1300.1,1299.6,1299.9,1300.5,1300.5,1300,1300.3
201903020212,1299.8,1300,1299.6,1299.7,1300.2,1300.4,1300,1300.1
201903020213,1299.7,1299.8,1298.9,1299.4,1300.1,1300.2,1299.3,1299.8
201903020214,1299.4,1299.5,1299,1299.3,1299.8,1299.9,1299.4,1299.7
201903020215,1299.2,1299.4,1299,1299,1299.6,1299.8,1299.4,1299.4
201903020216,1299,1299.1,1298.3,1298.9,1299.4,1299.5,1298.7,1299.3
201903020217,1298.9,1299.4,1298.8,1299.2,1299.3,1299.8,1299.2,1299.6
201903020218,1299.2,1300.1,1299.1,1300.1,1299.6,1300.5,1299.5,1300.5
201903020219,1300.1,1300.1,1299.8,1300.1,1300.5,1300.5,1300.2,1300.5
201903020220,1300.1,1300.9,1300.1,1300.9,1300.5,1301.3,1300.5,1301.3
201903020221,1300.9,1301,1300.8,1301,1301.3,1301.4,1301.2,1301.4
201903020222,1301,1301.2,1300.8,1301,1301.4,1301.6,1301.2,1301.4
201903020223,1301,1301,1300.7,1300.7,1301.4,1301.4,1301.1,1301.1
201903020224,1300.7,1300.7,1300.5,1300.6,1301.1,1301.1,1300.9,1301
201903020225,1300.6,1300.9,1300.5,1300.7,1301,1301.3,1300.9,1301.1
201903020226,1300.8,1300.8,1300.3,1300.3,1301.2,1301.2,1300.7,1300.7
201903020227,1300.3,1300.8,1300.2,1300.8,1300.7,1301.2,1300.6,1301.2
201903020228,1300.8,1300.9,1300.4,1300.4,1301.2,1301.3,1300.8,1300.8
201903020229,1300.4,1300.5,1300.2,1300.3,1300.8,1300.9,1300.6,1300.7
201903020230,1300.3,1301,1300.3,1300.8,1300.7,1301.4,1300.7,1301.2
201903020231,1300.7,1300.9,1300.7,1300.9,1301.1,1301.3,1301.1,1301.3
201903020232,1300.9,1301,1300.8,1300.9,1301.3,1301.4,1301.2,1301.3
201903020233,1300.9,1301,1300.6,1300.7,1301.3,1301.4,1301,1301.1
201903020234,1300.7,1300.8,1300.5,1300.8,1301.1,1301.2,1300.9,1301.2
201903020235,1300.8,1300.8,1300.5,1300.6,1301.2,1301.2,1300.9,1301
201903020236,1300.6,1300.7,1300.4,1300.4,1301,1301.1,1300.8,1300.8
201903020237,1300.4,1300.6,1300.3,1300.3,1300.8,1301,1300.7,1300.7
201903020238,1300.3,1300.5,1300.3,1300.4,1300.7,1300.9,1300.7,1300.8
201903020239,1300.4,1300.4,1300.1,1300.2,1300.8,1300.8,1300.5,1300.6
201903020240,1300.2,1300.2,1299.8,1299.8,1300.6,1300.6,1300.2,1300.2
201903020241,1299.8,1300.1,1299.8,1299.9,1300.2,1300.5,1300.2,1300.3
201903020242,1300,1300.2,1299.9,1300.1,1300.4,1300.6,1300.3,1300.5
201903020243,1300.1,1300.1,1299.7,1299.9,1300.5,1300.5,1300.1,1300.3
201903020244,1299.9,1299.9,1299.7,1299.8,1300.3,1300.3,1300.1,1300.2
201903020245,1299.8,1300.1,1299.7,1300.1,1300.2,1300.5,1300.1,1300.5
201903020246,1300.1,1300.2,1300,1300.2,1300.5,1300.6,1300.4,1300.6
201903020247,1300.2,1300.3,1300,1300.3,1300.6,1300.7,1300.4,1300.7
201903020248,1300.2,1300.2,1300,1300.1,1300.6,1300.6,1300.4,1300.5
201903020249,1300.1,1300.2,1299.9,1300,1300.5,1300.6,1300.3,1300.4
201903020250,1300,1300.1,1299.9,1300,1300.4,1300.5,1300.3,1300.4
201903020251,1300,1300,1299.9,1299.9,1300.4,1300.4,1300.3,1300.3
201903020252,1299.9,1300,1299.6,1299.6,1300.3,1300.4,1300,1300
201903020253,1299.6,1299.6,1299.3,1299.3,1300,1300,1299.7,1299.7
201903020254,1299.3,1299.3,1298.8,1298.8,1299.7,1299.7,1299.2,1299.2
201903020255,1298.8,1299.1,1298.8,1299.1,1299.2,1299.5,1299.2,1299.5
201903020256,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201903020257,1299.3,1299.3,1298.7,1298.8,1299.7,1299.7,1299.1,1299.2
201903020258,1298.8,1298.9,1298.4,1298.6,1299.2,1299.3,1298.8,1299
201903020259,1298.6,1298.9,1298.3,1298.4,1299,1299.3,1298.7,1298.8
201903020300,1298.4,1298.4,1297.9,1298,1298.8,1298.8,1298.3,1298.4
201903020301,1298,1298.3,1298,1298.3,1298.4,1298.7,1298.4,1298.7
201903020302,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201903020303,1298.3,1298.4,1298.1,1298.1,1298.7,1298.8,1298.5,1298.5
201903020304,1298,1298.1,1297.9,1297.9,1298.4,1298.5,1298.3,1298.3
201903020305,1297.9,1298.2,1297.9,1298.1,1298.3,1298.6,1298.3,1298.5
201903020306,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201903020307,1297.9,1297.9,1297.5,1297.9,1298.3,1298.3,1297.9,1298.3
201903020308,1297.9,1297.9,1297.3,1297.4,1298.3,1298.3,1297.7,1297.8
201903020309,1297.4,1297.4,1297.1,1297.2,1297.8,1297.8,1297.5,1297.6
201903020310,1297.1,1297.5,1296.9,1297.5,1297.5,1297.9,1297.3,1297.9
201903020311,1297.5,1297.6,1297.4,1297.4,1297.9,1298,1297.8,1297.8
201903020312,1297.4,1297.8,1297.4,1297.7,1297.8,1298.2,1297.8,1298.1
201903020313,1297.7,1298.4,1297.6,1298.4,1298.1,1298.8,1298,1298.8
201903020314,1298.4,1299.3,1298.2,1299.3,1298.8,1299.7,1298.6,1299.7
201903020315,1299.3,1299.3,1298.9,1299.1,1299.7,1299.7,1299.3,1299.5
201903020316,1299.1,1299.6,1299,1299.6,1299.5,1300,1299.4,1300
201903020317,1299.6,1299.7,1299.1,1299.1,1300,1300.1,1299.5,1299.5
201903020318,1299.1,1299.4,1298.8,1299.2,1299.5,1299.8,1299.2,1299.6
201903020319,1299.2,1299.3,1298.9,1299,1299.6,1299.7,1299.3,1299.4
201903020320,1299,1299.5,1299,1299.4,1299.4,1299.9,1299.4,1299.8
201903020321,1299.4,1299.4,1299,1299.1,1299.8,1299.8,1299.4,1299.5
201903020322,1299.1,1299.1,1298.9,1299,1299.5,1299.5,1299.3,1299.4
201903020323,1299,1299.1,1298.8,1298.8,1299.4,1299.5,1299.2,1299.2
201903020324,1298.8,1299.2,1298.8,1299.1,1299.2,1299.6,1299.2,1299.5
201903020325,1299.1,1299.1,1298.8,1298.9,1299.5,1299.5,1299.2,1299.3
201903020326,1298.9,1298.9,1298.4,1298.4,1299.3,1299.3,1298.8,1298.8
201903020327,1298.4,1298.4,1297.9,1298,1298.8,1298.8,1298.3,1298.4
201903020328,1298.1,1298.3,1297.7,1297.9,1298.5,1298.7,1298.1,1298.3
201903020329,1297.9,1298.2,1297.7,1297.8,1298.3,1298.6,1298.1,1298.2
201903020330,1297.7,1297.8,1297.6,1297.7,1298.1,1298.2,1298,1298.1
201903020331,1297.6,1297.7,1297.3,1297.4,1298,1298.1,1297.7,1297.8
201903020332,1297.4,1297.4,1296.9,1297,1297.8,1297.8,1297.3,1297.4
201903020333,1297,1297.2,1296.3,1296.5,1297.4,1297.6,1296.7,1296.9
201903020334,1296.5,1296.9,1296.5,1296.8,1296.9,1297.3,1296.9,1297.2
201903020335,1296.8,1297.5,1296.7,1297.5,1297.2,1297.9,1297.1,1297.9
201903020336,1297.5,1297.8,1297.5,1297.6,1297.9,1298.2,1297.9,1298
201903020337,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201903020338,1297.4,1297.4,1297,1297,1297.8,1297.8,1297.4,1297.4
201903020339,1297,1297,1296.3,1296.5,1297.4,1297.4,1296.7,1296.9
201903020340,1296.5,1296.7,1296.3,1296.4,1296.9,1297.1,1296.7,1296.8
201903020341,1296.4,1296.5,1296.3,1296.3,1296.8,1296.9,1296.7,1296.7
201903020342,1296.3,1296.3,1296,1296.1,1296.7,1296.7,1296.4,1296.5
201903020343,1296.1,1296.1,1295.9,1296,1296.5,1296.5,1296.3,1296.4
201903020344,1296,1296,1295.8,1295.9,1296.4,1296.4,1296.2,1296.3
201903020345,1295.9,1296.4,1295.9,1296.4,1296.3,1296.8,1296.3,1296.8
201903020346,1296.4,1296.7,1296.4,1296.7,1296.8,1297.1,1296.8,1297.1
201903020347,1296.7,1297.1,1296.7,1297,1297.1,1297.5,1297.1,1297.4
201903020348,1297,1297.4,1296.9,1297.3,1297.4,1297.8,1297.3,1297.7
201903020349,1297.3,1297.3,1297.1,1297.3,1297.7,1297.7,1297.5,1297.7
201903020350,1297.3,1297.4,1297.2,1297.2,1297.7,1297.8,1297.6,1297.6
201903020351,1297.2,1297.4,1297,1297.3,1297.6,1297.8,1297.4,1297.7
201903020352,1297.3,1297.4,1297.2,1297.4,1297.7,1297.8,1297.6,1297.8
201903020353,1297.3,1297.4,1297.1,1297.2,1297.7,1297.8,1297.5,1297.6
201903020354,1297.2,1297.2,1296.9,1296.9,1297.6,1297.6,1297.3,1297.3
201903020355,1296.9,1297,1296.7,1296.7,1297.3,1297.4,1297.1,1297.1
201903020356,1296.7,1296.7,1296.6,1296.6,1297.1,1297.1,1297,1297
201903020357,1296.6,1296.6,1296.4,1296.4,1297,1297,1296.8,1296.8
201903020358,1296.4,1296.6,1296.4,1296.5,1296.8,1297,1296.8,1296.9
201903020359,1296.5,1296.6,1296.2,1296.3,1296.9,1297,1296.6,1296.7
201903020400,1296.3,1296.5,1296.2,1296.5,1296.7,1296.9,1296.6,1296.9
201903020401,1296.6,1296.6,1296.2,1296.2,1297,1297,1296.6,1296.6
201903020402,1296.2,1296.2,1295.7,1295.8,1296.6,1296.6,1296.1,1296.2
201903020403,1295.8,1296.3,1295.8,1296.1,1296.2,1296.7,1296.2,1296.5
201903020404,1296.1,1296.1,1295.8,1295.8,1296.5,1296.5,1296.2,1296.2
201903020405,1295.8,1295.8,1295.7,1295.8,1296.2,1296.2,1296.1,1296.2
201903020406,1295.8,1295.8,1295.7,1295.7,1296.2,1296.2,1296.1,1296.1
201903020407,1295.7,1295.8,1295.6,1295.7,1296.1,1296.2,1296,1296.1
201903020408,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201903020409,1295.6,1295.6,1294.9,1295.1,1296,1296,1295.3,1295.5
201903020410,1295.1,1295.1,1294.6,1294.9,1295.5,1295.5,1295,1295.3
201903020411,1294.9,1295.4,1294.8,1294.8,1295.3,1295.8,1295.2,1295.2
201903020412,1294.9,1294.9,1294.3,1294.3,1295.3,1295.3,1294.7,1294.7
201903020413,1294.3,1294.5,1293.5,1293.9,1294.7,1294.9,1293.9,1294.3
201903020414,1293.9,1294.2,1293.5,1293.5,1294.3,1294.6,1293.9,1293.9
201903020415,1293.5,1293.9,1293.1,1293.1,1293.9,1294.3,1293.5,1293.5
201903020416,1293,1293.3,1292.8,1293.2,1293.4,1293.7,1293.2,1293.6
201903020417,1293.2,1293.3,1292.9,1293.3,1293.6,1293.7,1293.3,1293.7
201903020418,1293.3,1293.5,1293.1,1293.1,1293.7,1293.9,1293.5,1293.5
201903020419,1293.1,1293.1,1292.4,1292.4,1293.5,1293.5,1292.8,1292.8
201903020420,1292.4,1293.2,1292.4,1293,1292.8,1293.6,1292.8,1293.4
201903020421,1293,1293,1292.4,1292.5,1293.4,1293.4,1292.8,1292.9
201903020422,1292.5,1292.5,1292,1292.2,1292.9,1292.9,1292.4,1292.6
201903020423,1292.2,1292.6,1292.2,1292.4,1292.6,1293,1292.6,1292.8
201903020424,1292.4,1292.7,1292.2,1292.3,1292.8,1293.1,1292.6,1292.7
201903020425,1292.3,1292.7,1292.1,1292.7,1292.7,1293.1,1292.5,1293.1
201903020426,1292.7,1293,1292.5,1292.7,1293.1,1293.4,1292.9,1293.1
201903020427,1292.7,1293.1,1292.5,1292.5,1293.1,1293.5,1292.9,1292.9
201903020428,1292.5,1293,1292.4,1292.9,1292.9,1293.4,1292.8,1293.3
201903020429,1292.9,1293.1,1292.7,1292.8,1293.3,1293.5,1293.1,1293.2
201903020430,1292.8,1293,1292.6,1292.6,1293.2,1293.4,1293,1293
201903020431,1292.6,1292.6,1292.3,1292.5,1293,1293,1292.7,1292.9
201903020432,1292.5,1292.8,1292.5,1292.5,1292.9,1293.2,1292.9,1292.9
201903020433,1292.5,1292.6,1292.4,1292.5,1292.9,1293,1292.8,1292.9
201903020434,1292.5,1292.6,1292.4,1292.5,1292.9,1293,1292.8,1292.9
201903020435,1292.5,1293.6,1292.3,1293.4,1292.9,1294,1292.7,1293.8
201903020436,1293.4,1293.6,1293.2,1293.4,1293.8,1294,1293.6,1293.8
201903020437,1293.4,1293.5,1293.3,1293.4,1293.8,1293.9,1293.7,1293.8
201903020438,1293.4,1293.8,1293.4,1293.7,1293.8,1294.2,1293.8,1294.1
201903020439,1293.7,1293.9,1293.6,1293.8,1294.1,1294.3,1294,1294.2
201903020440,1293.8,1294.5,1293.7,1294.5,1294.2,1294.9,1294.1,1294.9
201903020441,1294.5,1294.8,1294.4,1294.5,1294.9,1295.2,1294.8,1294.9
201903020442,1294.5,1294.8,1294.4,1294.4,1294.9,1295.2,1294.8,1294.8
201903020443,1294.4,1294.5,1294.1,1294.2,1294.8,1294.9,1294.5,1294.6
201903020444,1294.2,1294.7,1294.1,1294.3,1294.6,1295.1,1294.5,1294.7
201903020445,1294.3,1294.6,1294.3,1294.6,1294.7,1295,1294.7,1295
201903020446,1294.6,1294.6,1294.4,1294.5,1295,1295,1294.8,1294.9
201903020447,1294.5,1294.6,1294.3,1294.3,1294.9,1295,1294.7,1294.7
201903020448,1294.3,1294.3,1293.9,1293.9,1294.7,1294.7,1294.3,1294.3
201903020449,1293.9,1293.9,1293.2,1293.3,1294.3,1294.3,1293.6,1293.7
201903020450,1293.3,1293.7,1293.3,1293.7,1293.7,1294.1,1293.7,1294.1
201903020451,1293.7,1294,1293.7,1294,1294.1,1294.4,1294.1,1294.4
201903020452,1294,1294,1293.7,1293.8,1294.4,1294.4,1294.1,1294.2
201903020453,1293.8,1293.8,1293.6,1293.6,1294.2,1294.2,1294,1294
201903020454,1293.6,1293.8,1293.3,1293.3,1294,1294.2,1293.7,1293.7
201903020455,1293.3,1293.4,1293,1293.1,1293.7,1293.8,1293.4,1293.5
201903020456,1293.1,1293.2,1292.8,1292.8,1293.5,1293.6,1293.2,1293.2
201903020457,1292.8,1292.9,1292.6,1292.8,1293.2,1293.3,1293,1293.2
201903020458,1292.7,1293,1292.7,1293,1293.1,1293.4,1293.1,1293.4
201903020459,1293,1293.4,1292.9,1293.3,1293.4,1293.8,1293.3,1293.7
201903020500,1293.2,1293.2,1292.7,1293.2,1293.6,1293.6,1293.1,1293.6
201903020501,1293.2,1293.4,1293.1,1293.3,1293.6,1293.8,1293.5,1293.7
201903020502,1293.3,1293.5,1293.1,1293.1,1293.7,1293.9,1293.5,1293.5
201903020503,1293.1,1293.4,1293.1,1293.1,1293.5,1293.8,1293.5,1293.5
201903020504,1293.1,1293.4,1293.1,1293.4,1293.5,1293.8,1293.5,1293.8
201903020505,1293.4,1293.4,1293.3,1293.3,1293.8,1293.8,1293.7,1293.7
201903020506,1293.3,1293.6,1293.3,1293.6,1293.7,1294,1293.7,1294
201903020507,1293.6,1293.8,1293.6,1293.8,1294,1294.2,1294,1294.2
201903020508,1293.8,1293.8,1293.6,1293.7,1294.2,1294.2,1294,1294.1
201903020509,1293.7,1293.7,1293.5,1293.7,1294.1,1294.1,1293.9,1294.1
201903020510,1293.7,1293.7,1293.4,1293.4,1294.1,1294.1,1293.8,1293.8
201903020511,1293.4,1293.4,1292.6,1292.7,1293.8,1293.8,1293,1293.1
201903020512,1292.7,1293,1292.6,1293,1293.1,1293.4,1293,1293.4
201903020513,1293,1293.1,1292.5,1292.5,1293.4,1293.5,1292.9,1292.9
201903020514,1292.5,1292.8,1292.4,1292.8,1292.9,1293.2,1292.8,1293.2
201903020515,1292.8,1292.8,1292.5,1292.5,1293.2,1293.2,1292.9,1292.9
201903020516,1292.5,1292.7,1292.5,1292.7,1292.9,1293.1,1292.9,1293.1
201903020517,1292.7,1292.7,1292.6,1292.7,1293.1,1293.1,1293,1293.1
201903020518,1292.7,1292.9,1292.7,1292.8,1293.1,1293.3,1293.1,1293.2
201903020519,1292.8,1292.9,1292.7,1292.8,1293.2,1293.3,1293.1,1293.2
201903020520,1292.8,1293,1292.7,1292.9,1293.2,1293.4,1293.1,1293.3
201903020521,1292.9,1293.2,1292.9,1293.1,1293.3,1293.6,1293.3,1293.5
201903020522,1293.1,1293.2,1293.1,1293.2,1293.5,1293.6,1293.5,1293.6
201903020523,1293.2,1293.3,1292.9,1292.9,1293.6,1293.7,1293.3,1293.3
201903020524,1292.9,1293.3,1292.9,1293.3,1293.3,1293.7,1293.3,1293.7
