日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903182259,1305.3,1305.6,1305.2,1305.2,1305.7,1306,1305.6,1305.6
201903182300,1305.2,1305.2,1304.9,1305,1305.6,1305.6,1305.3,1305.4
201903182301,1305,1305.5,1305,1305.5,1305.4,1305.9,1305.4,1305.9
201903182302,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201903182303,1305.5,1305.5,1305.2,1305.3,1305.9,1305.9,1305.6,1305.7
201903182304,1305.3,1305.8,1305.3,1305.5,1305.7,1306.2,1305.7,1305.9
201903182305,1305.5,1305.9,1305.5,1305.9,1305.9,1306.3,1305.9,1306.3
201903182306,1305.9,1305.9,1305.6,1305.7,1306.3,1306.3,1306,1306.1
201903182307,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201903182308,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201903182309,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201903182310,1305.7,1305.7,1305.3,1305.6,1306.1,1306.1,1305.7,1306
201903182311,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201903182312,1305.4,1305.6,1305.3,1305.5,1305.8,1306,1305.7,1305.9
201903182313,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201903182314,1305.5,1305.5,1305.2,1305.3,1305.9,1305.9,1305.6,1305.7
201903182315,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201903182316,1305.1,1305.1,1304.6,1304.7,1305.5,1305.5,1305,1305.1
201903182317,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201903182318,1304.7,1304.7,1304.3,1304.5,1305.1,1305.1,1304.7,1304.9
201903182319,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201903182320,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201903182321,1304.8,1304.9,1304.5,1304.6,1305.2,1305.3,1304.9,1305
201903182322,1304.6,1304.7,1304.3,1304.3,1305,1305.1,1304.7,1304.7
201903182323,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201903182324,1304.3,1304.6,1304.2,1304.5,1304.7,1305,1304.6,1304.9
201903182325,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201903182326,1304.6,1304.6,1304.2,1304.3,1305,1305,1304.6,1304.7
201903182327,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903182328,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201903182329,1304.1,1304.5,1304.1,1304.5,1304.5,1304.9,1304.5,1304.9
201903182330,1304.5,1304.7,1304.5,1304.5,1304.9,1305.1,1304.9,1304.9
201903182331,1304.5,1304.7,1304.5,1304.5,1304.9,1305.1,1304.9,1304.9
201903182332,1304.5,1304.9,1304.5,1304.8,1304.9,1305.3,1304.9,1305.2
201903182333,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903182334,1304.7,1305.1,1304.7,1305.1,1305.1,1305.5,1305.1,1305.5
201903182335,1305.1,1305.1,1304.7,1304.9,1305.5,1305.5,1305.1,1305.3
201903182336,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201903182337,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201903182338,1304.8,1304.8,1304.3,1304.4,1305.2,1305.2,1304.7,1304.8
201903182339,1304.4,1304.5,1304.2,1304.5,1304.8,1304.9,1304.6,1304.9
201903182340,1304.5,1304.7,1304.4,1304.6,1304.9,1305.1,1304.8,1305
201903182341,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903182342,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201903182343,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903182344,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201903182345,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201903182346,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903182347,1304.9,1304.9,1304.5,1304.6,1305.3,1305.3,1304.9,1305
201903182348,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201903182349,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903182350,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201903182351,1304.7,1305.2,1304.7,1305.2,1305.1,1305.6,1305.1,1305.6
201903182352,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201903182353,1305.3,1305.5,1305.2,1305.4,1305.7,1305.9,1305.6,1305.8
201903182354,1305.4,1305.7,1305.4,1305.7,1305.8,1306.1,1305.8,1306.1
201903182355,1305.7,1305.7,1305.5,1305.7,1306.1,1306.1,1305.9,1306.1
201903182356,1305.7,1305.8,1305.5,1305.5,1306.1,1306.2,1305.9,1305.9
201903182357,1305.5,1305.7,1305.4,1305.4,1305.9,1306.1,1305.8,1305.8
201903182358,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201903182359,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201903190000,1305.6,1305.7,1305.4,1305.4,1306,1306.1,1305.8,1305.8
201903190001,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201903190002,1305.5,1305.7,1305.5,1305.7,1305.9,1306.1,1305.9,1306.1
201903190003,1305.7,1305.7,1305.5,1305.6,1306.1,1306.1,1305.9,1306
201903190004,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903190005,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201903190006,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201903190007,1305.6,1305.7,1305.3,1305.3,1306,1306.1,1305.7,1305.7
201903190008,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201903190009,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201903190010,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201903190011,1305.4,1305.4,1305,1305.1,1305.8,1305.8,1305.4,1305.5
201903190012,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201903190013,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903190014,1304.8,1304.9,1304.5,1304.6,1305.2,1305.3,1304.9,1305
201903190015,1304.6,1305.1,1304.6,1305,1305,1305.5,1305,1305.4
201903190016,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903190017,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903190018,1305.2,1305.5,1305.2,1305.4,1305.6,1305.9,1305.6,1305.8
201903190019,1305.3,1305.4,1305.2,1305.2,1305.7,1305.8,1305.6,1305.6
201903190020,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201903190021,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201903190022,1305.3,1305.3,1305,1305.1,1305.7,1305.7,1305.4,1305.5
201903190023,1305.1,1305.3,1305.1,1305.1,1305.5,1305.7,1305.5,1305.5
201903190024,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201903190025,1305.2,1305.2,1304.9,1305,1305.6,1305.6,1305.3,1305.4
201903190026,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201903190027,1304.9,1304.9,1304.6,1304.6,1305.3,1305.3,1305,1305
201903190028,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201903190029,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201903190030,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
201903190031,1304.9,1305,1304.7,1304.9,1305.3,1305.4,1305.1,1305.3
201903190032,1304.9,1305.1,1304.9,1304.9,1305.3,1305.5,1305.3,1305.3
201903190033,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201903190034,1304.7,1304.9,1304.6,1304.7,1305.1,1305.3,1305,1305.1
201903190035,1304.7,1304.8,1304.5,1304.5,1305.1,1305.2,1304.9,1304.9
201903190036,1304.5,1304.5,1304.2,1304.5,1304.9,1304.9,1304.6,1304.9
201903190037,1304.5,1304.5,1304.1,1304.1,1304.9,1304.9,1304.5,1304.5
201903190038,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201903190039,1304,1304.2,1303.8,1304.1,1304.4,1304.6,1304.2,1304.5
201903190040,1304.1,1304.3,1304,1304.3,1304.5,1304.7,1304.4,1304.7
201903190041,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201903190042,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201903190043,1304.2,1304.3,1303.7,1303.9,1304.6,1304.7,1304.1,1304.3
201903190044,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201903190045,1303.9,1304.2,1303.8,1304.2,1304.3,1304.6,1304.2,1304.6
201903190046,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201903190047,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201903190048,1304.2,1304.2,1303.8,1303.9,1304.6,1304.6,1304.2,1304.3
201903190049,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201903190050,1304.1,1304.1,1303.6,1303.6,1304.5,1304.5,1304,1304
201903190051,1303.6,1303.8,1303.5,1303.7,1304,1304.2,1303.9,1304.1
201903190052,1303.7,1303.7,1303.3,1303.3,1304.1,1304.1,1303.7,1303.7
201903190053,1303.3,1303.7,1303.3,1303.7,1303.7,1304.1,1303.7,1304.1
201903190054,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201903190055,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201903190056,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201903190057,1303.7,1303.8,1303.5,1303.8,1304.1,1304.2,1303.9,1304.2
201903190058,1303.8,1304.1,1303.8,1304.1,1304.2,1304.5,1304.2,1304.5
201903190059,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201903190100,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201903190101,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903190102,1304,1304.2,1303.9,1304.2,1304.4,1304.6,1304.3,1304.6
201903190103,1304.2,1304.5,1304.1,1304.4,1304.6,1304.9,1304.5,1304.8
201903190104,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201903190105,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201903190106,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903190107,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201903190108,1304.4,1304.8,1304.4,1304.8,1304.8,1305.2,1304.8,1305.2
201903190109,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903190110,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903190111,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201903190112,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201903190113,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201903190114,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903190115,1304.5,1304.6,1304.2,1304.2,1304.9,1305,1304.6,1304.6
201903190116,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903190117,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201903190118,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201903190119,1304.1,1304.1,1303.8,1304,1304.5,1304.5,1304.2,1304.4
201903190120,1304,1304,1303.7,1303.7,1304.4,1304.4,1304.1,1304.1
201903190121,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201903190122,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201903190123,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201903190124,1303.9,1304.1,1303.9,1303.9,1304.3,1304.5,1304.3,1304.3
201903190125,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201903190126,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201903190127,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201903190128,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903190129,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903190130,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903190131,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201903190132,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201903190133,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201903190134,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201903190135,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201903190136,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201903190137,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201903190138,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201903190139,1303.8,1303.8,1303.6,1303.8,1304.2,1304.2,1304,1304.2
201903190140,1303.8,1303.8,1303.4,1303.4,1304.2,1304.2,1303.8,1303.8
201903190141,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201903190142,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201903190143,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201903190144,1303.3,1303.4,1302.9,1302.9,1303.7,1303.8,1303.3,1303.3
201903190145,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201903190146,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201903190147,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903190148,1302.7,1303,1302.7,1303,1303.1,1303.4,1303.1,1303.4
201903190149,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201903190150,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201903190151,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201903190152,1302.8,1302.8,1302.5,1302.7,1303.2,1303.2,1302.9,1303.1
201903190153,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903190154,1302.5,1302.6,1302.3,1302.5,1302.9,1303,1302.7,1302.9
201903190155,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201903190156,1302.8,1302.9,1302.7,1302.9,1303.2,1303.3,1303.1,1303.3
201903190157,1302.9,1303.1,1302.9,1302.9,1303.3,1303.5,1303.3,1303.3
201903190158,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201903190159,1303.1,1303.2,1302.9,1302.9,1303.5,1303.6,1303.3,1303.3
201903190200,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201903190201,1302.9,1302.9,1302.5,1302.6,1303.3,1303.3,1302.9,1303
201903190202,1302.6,1302.6,1302.3,1302.5,1303,1303,1302.7,1302.9
201903190203,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201903190204,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201903190205,1302.2,1302.4,1302.1,1302.3,1302.6,1302.8,1302.5,1302.7
201903190206,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201903190207,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201903190208,1302,1302.2,1301.9,1302.1,1302.4,1302.6,1302.3,1302.5
201903190209,1302.1,1302.1,1301.8,1302,1302.5,1302.5,1302.2,1302.4
201903190210,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903190211,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903190212,1302,1302,1301.5,1301.5,1302.4,1302.4,1301.9,1301.9
201903190213,1301.6,1301.6,1301.4,1301.5,1302,1302,1301.8,1301.9
201903190214,1301.5,1301.7,1301.5,1301.5,1301.9,1302.1,1301.9,1301.9
201903190215,1301.5,1301.5,1301.2,1301.2,1301.9,1301.9,1301.6,1301.6
201903190216,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201903190217,1301.3,1301.5,1301.2,1301.4,1301.7,1301.9,1301.6,1301.8
201903190218,1301.4,1301.8,1301.4,1301.7,1301.8,1302.2,1301.8,1302.1
201903190219,1301.7,1301.7,1301.4,1301.6,1302.1,1302.1,1301.8,1302
201903190220,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903190221,1301.6,1301.7,1301.6,1301.6,1302,1302.1,1302,1302
201903190222,1301.6,1301.6,1301,1301.1,1302,1302,1301.4,1301.5
201903190223,1301,1301.5,1301,1301.4,1301.4,1301.9,1301.4,1301.8
201903190224,1301.4,1301.5,1301.1,1301.1,1301.8,1301.9,1301.5,1301.5
201903190225,1301.1,1301.2,1301.1,1301.1,1301.5,1301.6,1301.5,1301.5
201903190226,1301.1,1301.2,1300.9,1300.9,1301.5,1301.6,1301.3,1301.3
201903190227,1300.9,1301.6,1300.9,1301.6,1301.3,1302,1301.3,1302
201903190228,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903190229,1301.5,1301.7,1301.4,1301.7,1301.9,1302.1,1301.8,1302.1
201903190230,1301.7,1302.1,1301.7,1302.1,1302.1,1302.5,1302.1,1302.5
201903190231,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903190232,1302,1302,1301.8,1301.9,1302.4,1302.4,1302.2,1302.3
201903190233,1301.9,1301.9,1301.7,1301.8,1302.3,1302.3,1302.1,1302.2
201903190234,1301.8,1302.1,1301.8,1302.1,1302.2,1302.5,1302.2,1302.5
201903190235,1302.1,1302.1,1301.9,1301.9,1302.5,1302.5,1302.3,1302.3
201903190236,1301.9,1302,1301.8,1301.8,1302.3,1302.4,1302.2,1302.2
201903190237,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903190238,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903190239,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201903190240,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903190241,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903190242,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903190243,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903190244,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903190245,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201903190246,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903190247,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201903190248,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903190249,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201903190250,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201903190251,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903190252,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903190253,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201903190254,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903190255,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201903190256,1302.9,1303.3,1302.9,1303.2,1303.3,1303.7,1303.3,1303.6
201903190257,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201903190258,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201903190259,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201903190300,1303.1,1303.1,1302.8,1302.9,1303.5,1303.5,1303.2,1303.3
201903190301,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903190302,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190303,1302.8,1302.8,1302.6,1302.8,1303.2,1303.2,1303,1303.2
201903190304,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201903190305,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190306,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903190307,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201903190308,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201903190309,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201903190310,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201903190311,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201903190312,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201903190313,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903190314,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201903190315,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903190316,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903190317,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201903190318,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201903190319,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201903190320,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903190321,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903190322,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903190323,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201903190324,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201903190325,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201903190326,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201903190327,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201903190328,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201903190329,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201903190330,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201903190331,1302.7,1303,1302.7,1302.9,1303.1,1303.4,1303.1,1303.3
201903190332,1302.9,1302.9,1302.7,1302.7,1303.3,1303.3,1303.1,1303.1
201903190333,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903190334,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201903190335,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903190336,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201903190337,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903190338,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201903190339,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903190340,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201903190341,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903190342,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903190343,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201903190344,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903190345,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201903190346,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903190347,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201903190348,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201903190349,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903190350,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201903190351,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201903190352,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201903190353,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201903190354,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201903190355,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201903190356,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201903190357,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201903190358,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201903190359,1302.3,1302.7,1302.3,1302.7,1302.7,1303.1,1302.7,1303.1
201903190400,1302.7,1302.9,1302.7,1302.7,1303.1,1303.3,1303.1,1303.1
201903190401,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201903190402,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201903190403,1302.7,1303,1302.7,1302.9,1303.1,1303.4,1303.1,1303.3
201903190404,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903190405,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190406,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190407,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201903190408,1302.8,1302.9,1302.6,1302.9,1303.2,1303.3,1303,1303.3
201903190409,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903190410,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190411,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201903190412,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190413,1302.8,1303,1302.8,1302.8,1303.2,1303.4,1303.2,1303.2
201903190414,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201903190415,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201903190416,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201903190417,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903190418,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
