日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211080001,1678.5,1679.1,1678.5,1678.9,1678.9,1679.5,1678.9,1679.3
202211080002,1678.9,1679.6,1678.8,1678.9,1679.3,1680,1679.2,1679.3
202211080003,1678.9,1679.4,1677.8,1678,1679.3,1679.8,1678.2,1678.4
202211080004,1678,1678.3,1677.7,1678.1,1678.4,1678.7,1678.1,1678.5
202211080005,1678.1,1679.1,1678,1678.7,1678.5,1679.5,1678.4,1679.1
202211080006,1678.6,1678.7,1678.5,1678.5,1679,1679.1,1678.9,1678.9
202211080007,1678.6,1679.1,1678.5,1679,1679,1679.5,1678.9,1679.4
202211080008,1679,1679.2,1678.6,1678.6,1679.4,1679.6,1679,1679
202211080009,1678.6,1679.2,1678.3,1679.2,1679,1679.6,1678.7,1679.6
202211080010,1679.2,1679.7,1679,1679.1,1679.6,1680.1,1679.4,1679.5
202211080011,1679,1679,1677.7,1677.8,1679.4,1679.4,1678.1,1678.2
202211080012,1677.8,1678.5,1677.8,1678.2,1678.2,1678.9,1678.2,1678.6
202211080013,1678.2,1678.9,1678,1678.8,1678.6,1679.3,1678.4,1679.2
202211080014,1678.8,1679.2,1678.7,1679.1,1679.2,1679.6,1679.1,1679.5
202211080015,1679.1,1679.1,1678.5,1678.8,1679.5,1679.5,1678.9,1679.2
202211080016,1678.8,1679.3,1678.7,1679,1679.2,1679.7,1679.1,1679.4
202211080017,1679,1679.2,1677.8,1677.9,1679.4,1679.6,1678.2,1678.3
202211080018,1677.9,1677.9,1677.4,1677.5,1678.3,1678.3,1677.8,1677.9
202211080019,1677.5,1678.2,1677.5,1677.7,1677.9,1678.6,1677.9,1678.1
202211080020,1677.7,1677.7,1676.1,1676.3,1678.1,1678.1,1676.5,1676.7
202211080021,1676.3,1676.7,1676.2,1676.5,1676.7,1677.1,1676.6,1676.9
202211080022,1676.5,1676.5,1675.8,1676.1,1676.9,1676.9,1676.2,1676.5
202211080023,1676.2,1676.2,1675,1675.4,1676.6,1676.6,1675.4,1675.8
202211080024,1675.4,1675.8,1675.1,1675.8,1675.8,1676.2,1675.5,1676.2
202211080025,1675.8,1675.8,1674.9,1675.3,1676.2,1676.2,1675.3,1675.7
202211080026,1675.4,1675.4,1673.8,1673.8,1675.8,1675.8,1674.2,1674.2
202211080027,1673.8,1675.5,1673.8,1675.3,1674.2,1675.9,1674.2,1675.7
202211080028,1675.3,1675.8,1675.1,1675.6,1675.7,1676.2,1675.5,1676
202211080029,1675.6,1676.7,1675.6,1676.7,1676,1677.1,1676,1677.1
202211080030,1676.7,1676.7,1675.6,1676.3,1677.1,1677.1,1676,1676.7
202211080031,1676.3,1676.7,1675.8,1676.7,1676.7,1677.1,1676.2,1677.1
202211080032,1676.7,1677.3,1676.3,1677.2,1677.1,1677.7,1676.7,1677.6
202211080033,1677.2,1677.6,1677,1677.1,1677.6,1678,1677.4,1677.5
202211080034,1677.1,1677.3,1676.7,1676.9,1677.5,1677.7,1677.1,1677.3
202211080035,1676.9,1677.2,1676.7,1676.8,1677.3,1677.6,1677.1,1677.2
202211080036,1676.8,1676.8,1676,1676.7,1677.2,1677.2,1676.4,1677.1
202211080037,1676.7,1677.7,1676.7,1677.7,1677.1,1678.1,1677.1,1678.1
202211080038,1677.7,1677.9,1677.4,1677.7,1678.1,1678.3,1677.8,1678.1
202211080039,1677.7,1677.9,1677.4,1677.9,1678.1,1678.3,1677.8,1678.3
202211080040,1678,1678.1,1677.4,1677.5,1678.4,1678.5,1677.8,1677.9
202211080041,1677.6,1678,1677.2,1677.8,1678,1678.4,1677.6,1678.2
202211080042,1677.8,1677.8,1677.4,1677.6,1678.2,1678.2,1677.8,1678
202211080043,1677.6,1677.6,1677.2,1677.3,1678,1678,1677.6,1677.7
202211080044,1677.4,1677.5,1676.9,1677.1,1677.8,1677.9,1677.3,1677.5
202211080045,1677.2,1677.4,1676.8,1677,1677.6,1677.8,1677.2,1677.4
202211080046,1677,1677.3,1676.5,1677.2,1677.4,1677.7,1676.9,1677.6
202211080047,1677.2,1677.6,1677,1677.3,1677.6,1678,1677.4,1677.7
202211080048,1677.3,1677.4,1676.9,1676.9,1677.7,1677.8,1677.3,1677.3
202211080049,1677,1677.4,1676.7,1677.3,1677.4,1677.8,1677.1,1677.7
202211080050,1677.3,1678.1,1677.2,1678,1677.7,1678.5,1677.6,1678.4
202211080051,1678,1678.4,1677.8,1678.1,1678.4,1678.8,1678.2,1678.5
202211080052,1678.2,1678.5,1677.8,1678.4,1678.6,1678.9,1678.2,1678.8
202211080053,1678.4,1678.8,1678.3,1678.7,1678.8,1679.2,1678.7,1679.1
202211080054,1678.7,1679,1678.2,1678.2,1679.1,1679.4,1678.6,1678.6
202211080055,1678.2,1678.5,1678,1678.1,1678.6,1678.9,1678.4,1678.5
202211080056,1678.1,1678.1,1677.6,1677.7,1678.5,1678.5,1678,1678.1
202211080057,1677.5,1678.6,1677.4,1678.3,1677.9,1679,1677.8,1678.7
202211080058,1678.3,1678.6,1678.1,1678.6,1678.7,1679,1678.5,1679
202211080059,1678.6,1678.8,1678.3,1678.8,1679,1679.2,1678.7,1679.2
202211080100,1678.8,1679.1,1678.2,1678.2,1679.2,1679.5,1678.6,1678.6
202211080101,1678.2,1678.6,1677.8,1678.6,1678.6,1679,1678.2,1679
202211080102,1678.6,1679,1678.4,1678.9,1679,1679.4,1678.8,1679.3
202211080103,1678.9,1679.1,1678.6,1678.6,1679.3,1679.5,1679,1679
202211080104,1678.6,1678.8,1678.1,1678.1,1679,1679.2,1678.5,1678.5
202211080105,1678.1,1678.6,1678.1,1678.6,1678.5,1679,1678.5,1679
202211080106,1678.6,1678.6,1678.1,1678.4,1679,1679,1678.5,1678.8
202211080107,1678.4,1678.4,1677.4,1677.4,1678.8,1678.8,1677.8,1677.8
202211080108,1677.4,1677.7,1677,1677.7,1677.8,1678.1,1677.4,1678.1
202211080109,1677.6,1678.2,1677.5,1678,1678,1678.6,1677.9,1678.4
202211080110,1678,1678,1677.5,1677.5,1678.4,1678.4,1677.9,1677.9
202211080111,1677.5,1677.6,1677.1,1677.4,1677.9,1678,1677.5,1677.8
202211080112,1677.5,1677.8,1677.4,1677.7,1677.9,1678.2,1677.8,1678.1
202211080113,1677.7,1678.2,1677.6,1678.2,1678.1,1678.6,1678,1678.6
202211080114,1678.2,1678.8,1678.2,1678.7,1678.6,1679.2,1678.6,1679.1
202211080115,1678.7,1679.5,1678.7,1679.3,1679.1,1679.9,1679.1,1679.7
202211080116,1679.3,1679.7,1679.2,1679.6,1679.7,1680.1,1679.6,1680
202211080117,1679.6,1679.9,1679.6,1679.9,1680,1680.3,1680,1680.3
202211080118,1679.9,1680.1,1679.4,1679.6,1680.3,1680.5,1679.8,1680
202211080119,1679.6,1679.7,1679.5,1679.7,1680,1680.1,1679.9,1680.1
202211080120,1679.7,1679.8,1679,1679,1680.1,1680.2,1679.4,1679.4
202211080121,1679,1679.4,1678.9,1679.2,1679.4,1679.8,1679.3,1679.6
202211080122,1679.2,1679.4,1678.8,1678.8,1679.6,1679.8,1679.2,1679.2
202211080123,1678.8,1678.9,1678.5,1678.6,1679.2,1679.3,1678.9,1679
202211080124,1678.6,1679.1,1678.5,1679.1,1679,1679.5,1678.9,1679.5
202211080125,1679.1,1679.3,1679,1679.2,1679.5,1679.7,1679.4,1679.6
202211080126,1679.1,1679.4,1679,1679.2,1679.5,1679.8,1679.4,1679.6
202211080127,1679.2,1679.2,1678.8,1678.8,1679.6,1679.6,1679.2,1679.2
202211080128,1678.8,1678.8,1678.5,1678.7,1679.2,1679.2,1678.9,1679.1
202211080129,1678.6,1678.8,1678.1,1678.2,1679,1679.2,1678.5,1678.6
202211080130,1678.2,1678.6,1678.2,1678.2,1678.6,1679,1678.6,1678.6
202211080131,1678.2,1678.4,1678,1678.2,1678.6,1678.8,1678.4,1678.6
202211080132,1678.2,1678.3,1677.9,1677.9,1678.6,1678.7,1678.3,1678.3
202211080133,1677.9,1677.9,1677.6,1677.8,1678.3,1678.3,1678,1678.2
202211080134,1677.8,1678.3,1677.8,1678.2,1678.2,1678.7,1678.2,1678.6
202211080135,1678.2,1678.2,1677.8,1677.8,1678.6,1678.6,1678.2,1678.2
202211080136,1677.8,1678.1,1677.8,1678.1,1678.2,1678.5,1678.2,1678.5
202211080137,1678.1,1678.1,1677.4,1677.5,1678.5,1678.5,1677.8,1677.9
202211080138,1677.5,1678,1677.3,1677.8,1677.9,1678.4,1677.7,1678.2
202211080139,1677.8,1677.8,1677.3,1677.3,1678.2,1678.2,1677.7,1677.7
202211080140,1677.3,1677.3,1676.1,1676.2,1677.7,1677.7,1676.5,1676.6
202211080141,1676.2,1676.4,1675.9,1676.2,1676.6,1676.8,1676.3,1676.6
202211080142,1676.2,1676.5,1676,1676.2,1676.6,1676.9,1676.4,1676.6
202211080143,1676.2,1677,1676,1676.9,1676.6,1677.4,1676.4,1677.3
202211080144,1676.9,1677.4,1676.9,1677.1,1677.3,1677.8,1677.3,1677.5
202211080145,1677.1,1677.4,1676.9,1677.1,1677.5,1677.8,1677.3,1677.5
202211080146,1677,1677.4,1677,1677.3,1677.4,1677.8,1677.4,1677.7
202211080147,1677.3,1677.7,1677.3,1677.5,1677.7,1678.1,1677.7,1677.9
202211080148,1677.5,1677.8,1677.3,1677.3,1677.9,1678.2,1677.7,1677.7
202211080149,1677.3,1677.5,1677.2,1677.5,1677.7,1677.9,1677.6,1677.9
202211080150,1677.5,1677.8,1677.3,1677.7,1677.9,1678.2,1677.7,1678.1
202211080151,1677.7,1677.9,1677.5,1677.8,1678.1,1678.3,1677.9,1678.2
202211080152,1677.9,1677.9,1677.5,1677.7,1678.3,1678.3,1677.9,1678.1
202211080153,1677.7,1678,1677.5,1678,1678.1,1678.4,1677.9,1678.4
202211080154,1677.9,1678.2,1677.9,1677.9,1678.3,1678.6,1678.3,1678.3
202211080155,1678,1678.6,1678,1678.5,1678.4,1679,1678.4,1678.9
202211080156,1678.5,1678.6,1678.1,1678.1,1678.9,1679,1678.5,1678.5
202211080157,1678.1,1678.3,1678,1678,1678.5,1678.7,1678.4,1678.4
202211080158,1678,1678.4,1678,1678.4,1678.4,1678.8,1678.4,1678.8
202211080159,1678.3,1678.5,1678.2,1678.4,1678.7,1678.9,1678.6,1678.8
202211080200,1678.5,1678.7,1677.8,1677.9,1678.9,1679.1,1678.2,1678.3
202211080201,1677.9,1677.9,1677.2,1677.4,1678.3,1678.3,1677.6,1677.8
202211080202,1677.4,1677.7,1677.3,1677.5,1677.8,1678.1,1677.7,1677.9
202211080203,1677.5,1678,1677.5,1677.9,1677.9,1678.4,1677.9,1678.3
202211080204,1678.1,1678.2,1677.8,1677.8,1678.5,1678.6,1678.2,1678.2
202211080205,1677.8,1677.9,1677,1677,1678.2,1678.3,1677.4,1677.4
202211080206,1677,1677.3,1676.8,1677.3,1677.4,1677.7,1677.2,1677.7
202211080207,1677.3,1677.8,1677.1,1677.6,1677.7,1678.2,1677.5,1678
202211080208,1677.6,1677.8,1677.5,1677.7,1678,1678.2,1677.9,1678.1
202211080209,1677.7,1678.2,1677.5,1678.1,1678.1,1678.6,1677.9,1678.5
202211080210,1678,1678.1,1677.6,1677.9,1678.4,1678.5,1678,1678.3
202211080211,1677.9,1678.2,1677.7,1677.7,1678.3,1678.6,1678.1,1678.1
202211080212,1677.7,1677.7,1677.3,1677.7,1678.1,1678.1,1677.7,1678.1
202211080213,1677.7,1677.7,1677,1677.1,1678.1,1678.1,1677.4,1677.5
202211080214,1677.1,1677.1,1676.5,1676.5,1677.5,1677.5,1676.9,1676.9
202211080215,1676.5,1676.6,1676.3,1676.5,1676.9,1677,1676.7,1676.9
202211080216,1676.4,1676.5,1676,1676.1,1676.8,1676.9,1676.4,1676.5
202211080217,1676.1,1676.5,1676.1,1676.3,1676.5,1676.9,1676.5,1676.7
202211080218,1676.4,1676.7,1676.3,1676.5,1676.8,1677.1,1676.7,1676.9
202211080219,1676.6,1676.7,1676.5,1676.5,1677,1677.1,1676.9,1676.9
202211080220,1676.5,1676.6,1676.3,1676.4,1676.9,1677,1676.7,1676.8
202211080221,1676.4,1676.9,1676.3,1676.8,1676.8,1677.3,1676.7,1677.2
202211080222,1676.8,1676.9,1676.5,1676.6,1677.2,1677.3,1676.9,1677
202211080223,1676.6,1676.9,1676.5,1676.9,1677,1677.3,1676.9,1677.3
202211080224,1676.9,1677.4,1676.9,1677.4,1677.3,1677.8,1677.3,1677.8
202211080225,1677.4,1677.4,1676.8,1676.9,1677.8,1677.8,1677.2,1677.3
202211080226,1676.9,1677,1676.9,1676.9,1677.3,1677.4,1677.3,1677.3
202211080227,1676.9,1677,1676.8,1676.9,1677.3,1677.4,1677.2,1677.3
202211080228,1676.8,1676.9,1676.7,1676.8,1677.2,1677.3,1677.1,1677.2
202211080229,1676.8,1677.2,1676.8,1677.2,1677.2,1677.6,1677.2,1677.6
202211080230,1677.2,1677.4,1677.1,1677.3,1677.6,1677.8,1677.5,1677.7
202211080231,1677.3,1677.7,1677.2,1677.4,1677.7,1678.1,1677.6,1677.8
202211080232,1677.4,1677.6,1677.1,1677.2,1677.8,1678,1677.5,1677.6
202211080233,1677.2,1677.3,1677,1677.1,1677.6,1677.7,1677.4,1677.5
202211080234,1677.1,1677.3,1677,1677.2,1677.5,1677.7,1677.4,1677.6
202211080235,1677.2,1677.3,1676.9,1677,1677.6,1677.7,1677.3,1677.4
202211080236,1677,1677.1,1676.8,1676.8,1677.4,1677.5,1677.2,1677.2
202211080237,1676.8,1676.9,1676.5,1676.5,1677.2,1677.3,1676.9,1676.9
202211080238,1676.5,1676.9,1676.5,1676.6,1676.9,1677.3,1676.9,1677
202211080239,1676.6,1676.7,1676.5,1676.6,1677,1677.1,1676.9,1677
202211080240,1676.6,1677,1676.5,1676.5,1677,1677.4,1676.9,1676.9
202211080241,1676.5,1676.5,1676.2,1676.3,1676.9,1676.9,1676.6,1676.7
202211080242,1676.3,1676.5,1676.3,1676.5,1676.7,1676.9,1676.7,1676.9
202211080243,1676.5,1676.8,1676.4,1676.7,1676.9,1677.2,1676.8,1677.1
202211080244,1676.6,1676.7,1676.5,1676.5,1677,1677.1,1676.9,1676.9
202211080245,1676.5,1676.6,1676.2,1676.5,1676.9,1677,1676.6,1676.9
202211080246,1676.5,1676.6,1676.4,1676.6,1676.9,1677,1676.8,1677
202211080247,1676.6,1676.6,1675.9,1676,1677,1677,1676.3,1676.4
202211080248,1676,1676,1675.8,1676,1676.4,1676.4,1676.2,1676.4
202211080249,1676,1676.1,1675.9,1675.9,1676.4,1676.5,1676.3,1676.3
202211080250,1675.9,1676,1675.3,1675.4,1676.3,1676.4,1675.7,1675.8
202211080251,1675.4,1675.6,1675.2,1675.6,1675.8,1676,1675.6,1676
202211080252,1675.6,1675.8,1675.6,1675.8,1676,1676.2,1676,1676.2
202211080253,1675.8,1676,1675.7,1676,1676.2,1676.4,1676.1,1676.4
202211080254,1676,1676.1,1675.9,1676,1676.4,1676.5,1676.3,1676.4
202211080255,1676,1676.2,1675.9,1676.1,1676.4,1676.6,1676.3,1676.5
202211080256,1676.1,1676.3,1676,1676.1,1676.5,1676.7,1676.4,1676.5
202211080257,1676.1,1676.4,1676,1676.4,1676.5,1676.8,1676.4,1676.8
202211080258,1676.4,1676.8,1676.3,1676.8,1676.8,1677.2,1676.7,1677.2
202211080259,1676.8,1677,1676.7,1676.9,1677.2,1677.4,1677.1,1677.3
202211080300,1676.9,1677,1676.8,1677,1677.3,1677.4,1677.2,1677.4
202211080301,1677,1677.2,1676.8,1677.1,1677.4,1677.6,1677.2,1677.5
202211080302,1677,1677.2,1676.7,1676.7,1677.4,1677.6,1677.1,1677.1
202211080303,1676.7,1676.9,1676.5,1676.6,1677.1,1677.3,1676.9,1677
202211080304,1676.6,1676.8,1676.5,1676.6,1677,1677.2,1676.9,1677
202211080305,1676.6,1676.6,1676.3,1676.3,1677,1677,1676.7,1676.7
202211080306,1676.3,1676.3,1676,1676.1,1676.7,1676.7,1676.4,1676.5
202211080307,1676.1,1676.1,1675.7,1675.7,1676.5,1676.5,1676.1,1676.1
202211080308,1675.7,1676,1675.7,1676,1676.1,1676.4,1676.1,1676.4
202211080309,1676,1676.2,1675.9,1676.2,1676.4,1676.6,1676.3,1676.6
202211080310,1676.2,1676.3,1676.1,1676.1,1676.6,1676.7,1676.5,1676.5
202211080311,1676.1,1676.5,1676,1676.5,1676.5,1676.9,1676.4,1676.9
202211080312,1676.5,1676.8,1676.4,1676.4,1676.9,1677.2,1676.8,1676.8
202211080313,1676.4,1676.4,1676.1,1676.4,1676.8,1676.8,1676.5,1676.8
202211080314,1676.4,1676.7,1676.3,1676.5,1676.8,1677.1,1676.7,1676.9
202211080315,1676.5,1676.9,1676.5,1676.7,1676.9,1677.3,1676.9,1677.1
202211080316,1676.7,1676.7,1676.5,1676.5,1677.1,1677.1,1676.9,1676.9
202211080317,1676.5,1676.6,1676.3,1676.6,1676.9,1677,1676.7,1677
202211080318,1676.6,1676.9,1676.6,1676.9,1677,1677.3,1677,1677.3
202211080319,1676.9,1677.1,1676.9,1677,1677.3,1677.5,1677.3,1677.4
202211080320,1677,1677.1,1676.9,1676.9,1677.4,1677.5,1677.3,1677.3
202211080321,1676.9,1677,1676.6,1676.6,1677.3,1677.4,1677,1677
202211080322,1676.7,1677,1676.6,1676.7,1677.1,1677.4,1677,1677.1
202211080323,1676.7,1676.9,1676.5,1676.8,1677.1,1677.3,1676.9,1677.2
202211080324,1676.7,1676.9,1676.5,1676.8,1677.1,1677.3,1676.9,1677.2
202211080325,1676.8,1676.8,1676.4,1676.4,1677.2,1677.2,1676.8,1676.8
202211080326,1676.4,1676.5,1676,1676.1,1676.8,1676.9,1676.4,1676.5
202211080327,1676.1,1676.4,1676,1676.4,1676.5,1676.8,1676.4,1676.8
202211080328,1676.4,1677,1676.4,1676.9,1676.8,1677.4,1676.8,1677.3
202211080329,1676.9,1677.7,1676.7,1677.6,1677.3,1678.1,1677.1,1678
202211080330,1677.5,1677.7,1677.3,1677.5,1677.9,1678.1,1677.7,1677.9
202211080331,1677.5,1677.7,1677.4,1677.5,1677.9,1678.1,1677.8,1677.9
202211080332,1677.5,1677.7,1677.3,1677.4,1677.9,1678.1,1677.7,1677.8
202211080333,1677.4,1677.8,1677.4,1677.8,1677.8,1678.2,1677.8,1678.2
202211080334,1677.8,1677.8,1677.6,1677.7,1678.2,1678.2,1678,1678.1
202211080335,1677.7,1677.7,1677.2,1677.2,1678.1,1678.1,1677.6,1677.6
202211080336,1677.2,1677.3,1677,1677,1677.6,1677.7,1677.4,1677.4
202211080337,1677,1677.1,1676.8,1676.8,1677.4,1677.5,1677.2,1677.2
202211080338,1676.8,1676.9,1676.5,1676.7,1677.2,1677.3,1676.9,1677.1
202211080339,1676.7,1676.8,1676.6,1676.8,1677.1,1677.2,1677,1677.2
202211080340,1676.8,1676.8,1676.4,1676.5,1677.2,1677.2,1676.8,1676.9
202211080341,1676.5,1676.5,1676,1676.1,1676.9,1676.9,1676.4,1676.5
202211080342,1676.1,1676.3,1675.9,1676,1676.5,1676.7,1676.3,1676.4
202211080343,1676,1676.2,1675.9,1675.9,1676.4,1676.6,1676.3,1676.3
202211080344,1675.9,1676.3,1675.9,1676.3,1676.3,1676.7,1676.3,1676.7
202211080345,1676.3,1676.5,1676.1,1676.4,1676.7,1676.9,1676.5,1676.8
202211080346,1676.4,1676.5,1676.3,1676.4,1676.8,1676.9,1676.7,1676.8
202211080347,1676.4,1676.5,1676.2,1676.4,1676.8,1676.9,1676.6,1676.8
202211080348,1676.4,1676.5,1676.2,1676.2,1676.8,1676.9,1676.6,1676.6
202211080349,1676.2,1676.4,1676.2,1676.3,1676.6,1676.8,1676.6,1676.7
202211080350,1676.3,1676.4,1676.2,1676.2,1676.7,1676.8,1676.6,1676.6
202211080351,1676.2,1676.3,1676.1,1676.3,1676.6,1676.7,1676.5,1676.7
202211080352,1676.3,1676.3,1676,1676.1,1676.7,1676.7,1676.4,1676.5
202211080353,1676.1,1676.3,1676,1676.3,1676.5,1676.7,1676.4,1676.7
202211080354,1676.3,1676.4,1676.3,1676.4,1676.7,1676.8,1676.7,1676.8
202211080355,1676.4,1676.5,1676.4,1676.5,1676.8,1676.9,1676.8,1676.9
202211080356,1676.5,1676.8,1676.5,1676.7,1676.9,1677.2,1676.9,1677.1
202211080357,1676.7,1676.8,1676.5,1676.6,1677.1,1677.2,1676.9,1677
202211080358,1676.6,1676.7,1676.5,1676.7,1677,1677.1,1676.9,1677.1
202211080359,1676.7,1676.8,1676.5,1676.6,1677.1,1677.2,1676.9,1677
202211080400,1676.6,1677,1676.6,1677,1677,1677.4,1677,1677.4
202211080401,1677,1677,1676.5,1676.6,1677.4,1677.4,1676.9,1677
202211080402,1676.6,1676.6,1676.4,1676.5,1677,1677,1676.8,1676.9
202211080403,1676.5,1676.5,1676.2,1676.2,1676.9,1676.9,1676.6,1676.6
202211080404,1676.2,1676.3,1676.1,1676.2,1676.6,1676.7,1676.5,1676.6
202211080405,1676.2,1676.3,1676.1,1676.2,1676.6,1676.7,1676.5,1676.6
202211080406,1676.2,1676.2,1675.8,1675.8,1676.6,1676.6,1676.2,1676.2
202211080407,1675.8,1675.8,1675.2,1675.2,1676.2,1676.2,1675.6,1675.6
202211080408,1675.2,1675.8,1675.2,1675.6,1675.6,1676.2,1675.6,1676
202211080409,1675.6,1676.1,1675.6,1675.8,1676,1676.5,1676,1676.2
202211080410,1675.8,1675.9,1675.5,1675.8,1676.2,1676.3,1675.9,1676.2
202211080411,1675.8,1676,1675.7,1676,1676.2,1676.4,1676.1,1676.4
202211080412,1676,1676.1,1675.9,1676.1,1676.4,1676.5,1676.3,1676.5
202211080413,1676.1,1676.2,1676.1,1676.1,1676.5,1676.6,1676.5,1676.5
202211080414,1676.1,1676.2,1675.8,1676.1,1676.5,1676.6,1676.2,1676.5
202211080415,1676.1,1676.5,1676.1,1676.3,1676.5,1676.9,1676.5,1676.7
202211080416,1676.3,1676.5,1676.3,1676.5,1676.7,1676.9,1676.7,1676.9
202211080417,1676.5,1676.5,1676,1676.2,1676.9,1676.9,1676.4,1676.6
202211080418,1676.2,1676.3,1676.1,1676.2,1676.6,1676.7,1676.5,1676.6
202211080419,1676.2,1676.4,1676.1,1676.2,1676.6,1676.8,1676.5,1676.6
202211080420,1676.3,1676.3,1675.7,1675.7,1676.7,1676.7,1676.1,1676.1
202211080421,1675.7,1675.8,1675.6,1675.7,1676.1,1676.2,1676,1676.1
202211080422,1675.7,1675.8,1675.6,1675.8,1676.1,1676.2,1676,1676.2
202211080423,1675.8,1676,1675.8,1676,1676.2,1676.4,1676.2,1676.4
202211080424,1676,1676,1675.8,1676,1676.4,1676.4,1676.2,1676.4
202211080425,1676,1676,1675.8,1675.8,1676.4,1676.4,1676.2,1676.2
202211080426,1675.8,1675.8,1675.3,1675.4,1676.2,1676.2,1675.7,1675.8
202211080427,1675.4,1675.6,1675.4,1675.4,1675.8,1676,1675.8,1675.8
202211080428,1675.4,1675.4,1675.2,1675.2,1675.8,1675.8,1675.6,1675.6
202211080429,1675.2,1675.5,1675.2,1675.3,1675.6,1675.9,1675.6,1675.7
202211080430,1675.3,1675.7,1675.2,1675.4,1675.7,1676.1,1675.6,1675.8
202211080431,1675.4,1675.4,1675,1675.4,1675.8,1675.8,1675.4,1675.8
202211080432,1675.4,1675.5,1675.4,1675.5,1675.8,1675.9,1675.8,1675.9
202211080433,1675.5,1676.1,1675.5,1675.7,1675.9,1676.5,1675.9,1676.1
202211080434,1675.7,1675.9,1675.6,1675.6,1676.1,1676.3,1676,1676
202211080435,1675.6,1675.8,1675.6,1675.8,1676,1676.2,1676,1676.2
202211080436,1675.8,1675.9,1675.5,1675.8,1676.2,1676.3,1675.9,1676.2
202211080437,1675.8,1676.5,1675.8,1676.5,1676.2,1676.9,1676.2,1676.9
202211080438,1676.4,1676.5,1676.3,1676.3,1676.8,1676.9,1676.7,1676.7
202211080439,1676.3,1676.7,1676.3,1676.7,1676.7,1677.1,1676.7,1677.1
202211080440,1676.7,1676.8,1676.5,1676.6,1677.1,1677.2,1676.9,1677
202211080441,1676.6,1676.6,1676,1676,1677,1677,1676.4,1676.4
202211080442,1676,1676,1675.7,1675.7,1676.4,1676.4,1676.1,1676.1
202211080443,1675.7,1675.7,1675.4,1675.4,1676.1,1676.1,1675.8,1675.8
202211080444,1675.4,1675.9,1675.4,1675.7,1675.8,1676.3,1675.8,1676.1
202211080445,1675.8,1676,1675.6,1675.7,1676.2,1676.4,1676,1676.1
202211080446,1675.7,1676,1675.6,1675.7,1676.1,1676.4,1676,1676.1
202211080447,1675.7,1675.9,1675.5,1675.6,1676.1,1676.3,1675.9,1676
202211080448,1675.7,1675.8,1675.4,1675.7,1676.1,1676.2,1675.8,1676.1
202211080449,1675.7,1675.9,1675.6,1675.7,1676.1,1676.3,1676,1676.1
202211080450,1675.7,1676,1675.7,1675.9,1676.1,1676.4,1676.1,1676.3
202211080451,1675.9,1675.9,1675.5,1675.5,1676.3,1676.3,1675.9,1675.9
202211080452,1675.5,1675.7,1675.4,1675.6,1675.9,1676.1,1675.8,1676
202211080453,1675.6,1675.8,1675.6,1675.8,1676,1676.2,1676,1676.2
202211080454,1675.7,1676,1675.7,1675.7,1676.1,1676.4,1676.1,1676.1
202211080455,1675.7,1675.7,1675.4,1675.6,1676.1,1676.1,1675.8,1676
202211080456,1675.6,1675.6,1675.2,1675.4,1676,1676,1675.6,1675.8
202211080457,1675.5,1675.5,1675.2,1675.2,1675.9,1675.9,1675.6,1675.6
202211080458,1675.2,1675.6,1675.2,1675.2,1675.6,1676,1675.6,1675.6
202211080459,1675.2,1675.5,1675.2,1675.4,1675.6,1675.9,1675.6,1675.8
202211080500,1675.4,1675.8,1675.4,1675.7,1675.8,1676.2,1675.8,1676.1
202211080501,1675.7,1676,1675.6,1676,1676.1,1676.4,1676,1676.4
202211080502,1676,1676.1,1675.7,1676.1,1676.4,1676.5,1676.1,1676.5
202211080503,1676.1,1676.1,1675.8,1675.9,1676.5,1676.5,1676.2,1676.3
202211080504,1675.9,1675.9,1675.6,1675.8,1676.3,1676.3,1676,1676.2
202211080505,1675.9,1676.1,1675.8,1675.9,1676.3,1676.5,1676.2,1676.3
202211080506,1675.9,1675.9,1675.5,1675.6,1676.3,1676.3,1675.9,1676
202211080507,1675.6,1676,1675.6,1675.7,1676,1676.4,1676,1676.1
202211080508,1675.7,1675.8,1675.5,1675.8,1676.1,1676.2,1675.9,1676.2
202211080509,1675.8,1676,1675.7,1675.7,1676.2,1676.4,1676.1,1676.1
202211080510,1675.7,1675.8,1675.5,1675.8,1676.1,1676.2,1675.9,1676.2
202211080511,1675.7,1676,1675.7,1675.8,1676.1,1676.4,1676.1,1676.2
202211080512,1675.8,1676,1675.5,1675.6,1676.2,1676.4,1675.9,1676
202211080513,1675.6,1675.7,1675.4,1675.6,1676,1676.1,1675.8,1676
202211080514,1675.6,1676,1675.6,1676,1676,1676.4,1676,1676.4
202211080515,1676,1676.1,1675.7,1675.7,1676.4,1676.5,1676.1,1676.1
202211080516,1675.7,1675.9,1675.6,1675.8,1676.1,1676.3,1676,1676.2
202211080517,1675.8,1675.8,1675.5,1675.5,1676.2,1676.2,1675.9,1675.9
202211080518,1675.6,1675.6,1675.3,1675.4,1676,1676,1675.7,1675.8
202211080519,1675.4,1675.5,1675.3,1675.4,1675.8,1675.9,1675.7,1675.8
202211080520,1675.5,1675.6,1675.1,1675.3,1675.9,1676,1675.5,1675.7
202211080521,1675.3,1675.3,1675.1,1675.1,1675.7,1675.7,1675.5,1675.5
