日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211170002,1772.9,1773.9,1772.8,1773.5,1773.3,1774.3,1773.2,1773.9
202211170003,1773.6,1773.9,1773.4,1773.6,1774,1774.3,1773.8,1774
202211170004,1773.6,1774.6,1773.6,1774,1774,1775,1774,1774.4
202211170005,1774,1774.3,1773.7,1774.3,1774.4,1774.7,1774.1,1774.7
202211170006,1774.3,1774.9,1774.1,1774.3,1774.7,1775.3,1774.5,1774.7
202211170007,1774.3,1774.6,1773.7,1774.6,1774.7,1775,1774.1,1775
202211170008,1774.6,1775,1774.2,1774.2,1775,1775.4,1774.6,1774.6
202211170009,1774.2,1774.4,1773.6,1773.8,1774.6,1774.8,1774,1774.2
202211170010,1773.8,1775.4,1773.8,1775.4,1774.2,1775.8,1774.2,1775.8
202211170011,1775.4,1775.6,1774.5,1774.9,1775.8,1776,1774.9,1775.3
202211170012,1774.9,1775.1,1774.4,1774.6,1775.3,1775.5,1774.8,1775
202211170013,1774.6,1775.5,1774.6,1775.2,1775,1775.9,1775,1775.6
202211170014,1775.2,1775.2,1774.2,1774.9,1775.6,1775.6,1774.6,1775.3
202211170015,1774.8,1775.4,1774.6,1774.9,1775.2,1775.8,1775,1775.3
202211170016,1774.9,1775.3,1774.3,1774.9,1775.3,1775.7,1774.7,1775.3
202211170017,1774.9,1775.1,1774.2,1774.4,1775.3,1775.5,1774.6,1774.8
202211170018,1774.4,1774.6,1774.1,1774.2,1774.8,1775,1774.5,1774.6
202211170019,1774.2,1774.4,1774,1774.3,1774.6,1774.8,1774.4,1774.7
202211170020,1774.4,1774.5,1774,1774.1,1774.8,1774.9,1774.4,1774.5
202211170021,1774.1,1774.8,1774,1774.3,1774.5,1775.2,1774.4,1774.7
202211170022,1774.4,1774.6,1773.7,1773.8,1774.8,1775,1774.1,1774.2
202211170023,1773.7,1774.5,1773.7,1774.5,1774.1,1774.9,1774.1,1774.9
202211170024,1774.5,1774.8,1773.9,1774,1774.9,1775.2,1774.3,1774.4
202211170025,1774,1774.6,1773.7,1774.4,1774.4,1775,1774.1,1774.8
202211170026,1774.3,1774.9,1774.2,1774.9,1774.7,1775.3,1774.6,1775.3
202211170027,1774.9,1775.2,1774.8,1774.8,1775.3,1775.6,1775.2,1775.2
202211170028,1774.8,1774.8,1773.9,1774.6,1775.2,1775.2,1774.3,1775
202211170029,1774.7,1775.1,1774.2,1774.8,1775.1,1775.5,1774.6,1775.2
202211170030,1774.7,1775.5,1774.5,1775.4,1775.1,1775.9,1774.9,1775.8
202211170031,1775.4,1775.9,1774.6,1775,1775.8,1776.3,1775,1775.4
202211170032,1774.9,1776,1774.9,1775.7,1775.3,1776.4,1775.3,1776.1
202211170033,1775.7,1776.8,1775.7,1776.6,1776.1,1777.2,1776.1,1777
202211170034,1776.6,1776.9,1776.4,1776.6,1777,1777.3,1776.8,1777
202211170035,1776.6,1776.6,1776.3,1776.4,1777,1777,1776.7,1776.8
202211170036,1776.4,1776.7,1776,1776.7,1776.8,1777.1,1776.4,1777.1
202211170037,1776.7,1777.3,1776.6,1776.9,1777.1,1777.7,1777,1777.3
202211170038,1777,1777.9,1776.9,1777.9,1777.4,1778.3,1777.3,1778.3
202211170039,1777.9,1778.1,1777.7,1778.1,1778.3,1778.5,1778.1,1778.5
202211170040,1778.1,1778.9,1778.1,1778.3,1778.5,1779.3,1778.5,1778.7
202211170041,1778.3,1778.3,1777.7,1777.8,1778.7,1778.7,1778.1,1778.2
202211170042,1777.8,1777.9,1777.3,1777.4,1778.2,1778.3,1777.7,1777.8
202211170043,1777.4,1777.6,1777.1,1777.6,1777.8,1778,1777.5,1778
202211170044,1777.5,1777.9,1777.4,1777.4,1777.9,1778.3,1777.8,1777.8
202211170045,1777.5,1778.2,1777.1,1778.2,1777.9,1778.6,1777.5,1778.6
202211170046,1778.2,1778.8,1778,1778.5,1778.6,1779.2,1778.4,1778.9
202211170047,1778.5,1779.1,1778.4,1779,1778.9,1779.5,1778.8,1779.4
202211170048,1778.9,1779,1778.3,1778.3,1779.3,1779.4,1778.7,1778.7
202211170049,1778.3,1778.5,1778.1,1778.2,1778.7,1778.9,1778.5,1778.6
202211170050,1778.2,1778.7,1778,1778.4,1778.6,1779.1,1778.4,1778.8
202211170051,1778.4,1778.5,1777.8,1778.3,1778.8,1778.9,1778.2,1778.7
202211170052,1778.2,1778.3,1777.3,1777.6,1778.6,1778.7,1777.7,1778
202211170053,1777.6,1778.6,1777.5,1778.6,1778,1779,1777.9,1779
202211170054,1778.6,1778.9,1778.4,1778.7,1779,1779.3,1778.8,1779.1
202211170055,1778.7,1778.7,1778.2,1778.6,1779.1,1779.1,1778.6,1779
202211170056,1778.6,1778.6,1778,1778.4,1779,1779,1778.4,1778.8
202211170057,1778.4,1779.4,1778.4,1779.3,1778.8,1779.8,1778.8,1779.7
202211170058,1779.3,1779.5,1779.2,1779.3,1779.7,1779.9,1779.6,1779.7
202211170059,1779.3,1779.7,1779.3,1779.5,1779.7,1780.1,1779.7,1779.9
202211170100,1779.4,1779.8,1779.4,1779.6,1779.8,1780.2,1779.8,1780
202211170101,1779.6,1779.6,1779.3,1779.6,1780,1780,1779.7,1780
202211170102,1779.6,1779.7,1779.1,1779.4,1780,1780.1,1779.5,1779.8
202211170103,1779.4,1779.8,1779.3,1779.6,1779.8,1780.2,1779.7,1780
202211170104,1779.6,1779.8,1779.4,1779.5,1780,1780.2,1779.8,1779.9
202211170105,1779.5,1779.7,1779.2,1779.6,1779.9,1780.1,1779.6,1780
202211170106,1779.6,1779.8,1779.5,1779.5,1780,1780.2,1779.9,1779.9
202211170107,1779.5,1779.8,1779.5,1779.6,1779.9,1780.2,1779.9,1780
202211170108,1779.5,1779.7,1779.1,1779.2,1779.9,1780.1,1779.5,1779.6
202211170109,1779.2,1779.3,1779.1,1779.1,1779.6,1779.7,1779.5,1779.5
202211170110,1779.1,1779.2,1778.9,1779,1779.5,1779.6,1779.3,1779.4
202211170111,1779,1779.4,1778.9,1779.2,1779.4,1779.8,1779.3,1779.6
202211170112,1779.2,1779.3,1778.9,1779,1779.6,1779.7,1779.3,1779.4
202211170113,1779,1779.3,1778.8,1779,1779.4,1779.7,1779.2,1779.4
202211170114,1779,1779,1778.6,1778.9,1779.4,1779.4,1779,1779.3
202211170115,1779,1779,1778.5,1778.5,1779.4,1779.4,1778.9,1778.9
202211170116,1778.4,1778.7,1778.2,1778.2,1778.8,1779.1,1778.6,1778.6
202211170117,1778.2,1778.3,1777.9,1777.9,1778.6,1778.7,1778.3,1778.3
202211170118,1777.9,1778,1777.7,1777.9,1778.3,1778.4,1778.1,1778.3
202211170119,1777.9,1778.4,1777.9,1778.2,1778.3,1778.8,1778.3,1778.6
202211170120,1778.2,1778.4,1778,1778.2,1778.6,1778.8,1778.4,1778.6
202211170121,1778.2,1778.2,1777.7,1777.8,1778.6,1778.6,1778.1,1778.2
202211170122,1777.8,1778,1777.8,1778,1778.2,1778.4,1778.2,1778.4
202211170123,1778,1778,1777.4,1777.6,1778.4,1778.4,1777.8,1778
202211170124,1777.6,1777.6,1777.2,1777.4,1778,1778,1777.6,1777.8
202211170125,1777.4,1777.5,1777.2,1777.4,1777.8,1777.9,1777.6,1777.8
202211170126,1777.4,1778,1777.4,1777.9,1777.8,1778.4,1777.8,1778.3
202211170127,1777.9,1778.1,1777.5,1777.6,1778.3,1778.5,1777.9,1778
202211170128,1777.6,1777.8,1777.5,1777.5,1778,1778.2,1777.9,1777.9
202211170129,1777.5,1777.5,1777.2,1777.2,1777.9,1777.9,1777.6,1777.6
202211170130,1777.2,1777.5,1777.1,1777.4,1777.6,1777.9,1777.5,1777.8
202211170131,1777.4,1777.6,1777.3,1777.3,1777.8,1778,1777.7,1777.7
202211170132,1777.3,1777.3,1777.1,1777.3,1777.7,1777.7,1777.5,1777.7
202211170133,1777.3,1777.3,1776.7,1776.7,1777.7,1777.7,1777.1,1777.1
202211170134,1776.8,1776.8,1776.3,1776.4,1777.2,1777.2,1776.7,1776.8
202211170135,1776.4,1776.4,1775.4,1775.4,1776.8,1776.8,1775.8,1775.8
202211170136,1775.4,1775.5,1774.5,1774.6,1775.8,1775.9,1774.9,1775
202211170137,1774.5,1775.5,1774.5,1775.4,1774.9,1775.9,1774.9,1775.8
202211170138,1775.4,1775.4,1774.6,1774.6,1775.8,1775.8,1775,1775
202211170139,1774.6,1774.6,1774.4,1774.5,1775,1775,1774.8,1774.9
202211170140,1774.5,1774.7,1774.3,1774.5,1774.9,1775.1,1774.7,1774.9
202211170141,1774.5,1774.7,1774.2,1774.7,1774.9,1775.1,1774.6,1775.1
202211170142,1774.7,1774.7,1774.4,1774.6,1775.1,1775.1,1774.8,1775
202211170143,1774.6,1774.6,1774.1,1774.3,1775,1775,1774.5,1774.7
202211170144,1774.3,1774.3,1773.7,1773.7,1774.7,1774.7,1774.1,1774.1
202211170145,1773.7,1774.4,1773.7,1774.3,1774.1,1774.8,1774.1,1774.7
202211170146,1774.3,1774.6,1774.2,1774.6,1774.7,1775,1774.6,1775
202211170147,1774.6,1774.8,1774.3,1774.8,1775,1775.2,1774.7,1775.2
202211170148,1774.8,1775,1774.6,1774.9,1775.2,1775.4,1775,1775.3
202211170149,1774.9,1775.4,1774.7,1775.2,1775.3,1775.8,1775.1,1775.6
202211170150,1775.2,1775.3,1774.7,1774.8,1775.6,1775.7,1775.1,1775.2
202211170151,1774.8,1774.8,1774.5,1774.7,1775.2,1775.2,1774.9,1775.1
202211170152,1774.7,1774.7,1774.2,1774.5,1775.1,1775.1,1774.6,1774.9
202211170153,1774.5,1774.9,1774.3,1774.8,1774.9,1775.3,1774.7,1775.2
202211170154,1774.8,1775,1774.6,1774.9,1775.2,1775.4,1775,1775.3
202211170155,1774.9,1775.2,1774.6,1775.1,1775.3,1775.6,1775,1775.5
202211170156,1775.1,1775.1,1774.9,1774.9,1775.5,1775.5,1775.3,1775.3
202211170157,1774.9,1775.1,1774.7,1774.9,1775.3,1775.5,1775.1,1775.3
202211170158,1774.9,1775.1,1774.5,1775.1,1775.3,1775.5,1774.9,1775.5
202211170159,1775,1775.1,1774.4,1774.4,1775.4,1775.5,1774.8,1774.8
202211170200,1774.4,1774.6,1774.1,1774.1,1774.8,1775,1774.5,1774.5
202211170201,1774.1,1774.2,1773.9,1773.9,1774.5,1774.6,1774.3,1774.3
202211170202,1773.9,1774.4,1773.9,1774.2,1774.3,1774.8,1774.3,1774.6
202211170203,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202211170204,1773.8,1773.8,1773.4,1773.5,1774.2,1774.2,1773.8,1773.9
202211170205,1773.5,1773.5,1773.1,1773.2,1773.9,1773.9,1773.5,1773.6
202211170206,1773.2,1773.6,1773.1,1773.4,1773.6,1774,1773.5,1773.8
202211170207,1773.4,1774,1773.4,1773.7,1773.8,1774.4,1773.8,1774.1
202211170208,1773.6,1773.9,1773.5,1773.7,1774,1774.3,1773.9,1774.1
202211170209,1773.7,1774,1773.7,1773.8,1774.1,1774.4,1774.1,1774.2
202211170210,1773.8,1773.8,1773.3,1773.6,1774.2,1774.2,1773.7,1774
202211170211,1773.6,1774,1773.5,1773.9,1774,1774.4,1773.9,1774.3
202211170212,1773.9,1774.4,1773.9,1774.3,1774.3,1774.8,1774.3,1774.7
202211170213,1774.3,1774.4,1773.9,1774.3,1774.7,1774.8,1774.3,1774.7
202211170214,1774.3,1774.4,1774.1,1774.3,1774.7,1774.8,1774.5,1774.7
202211170215,1774.3,1774.7,1774.3,1774.4,1774.7,1775.1,1774.7,1774.8
202211170216,1774.4,1774.5,1774.2,1774.5,1774.8,1774.9,1774.6,1774.9
202211170217,1774.4,1774.6,1774.3,1774.4,1774.8,1775,1774.7,1774.8
202211170218,1774.4,1774.6,1774.3,1774.5,1774.8,1775,1774.7,1774.9
202211170219,1774.5,1774.7,1774.3,1774.3,1774.9,1775.1,1774.7,1774.7
202211170220,1774.3,1774.4,1773.6,1773.6,1774.7,1774.8,1774,1774
202211170221,1773.6,1773.6,1773.3,1773.5,1774,1774,1773.7,1773.9
202211170222,1773.5,1773.9,1773.4,1773.7,1773.9,1774.3,1773.8,1774.1
202211170223,1773.7,1773.9,1773.7,1773.9,1774.1,1774.3,1774.1,1774.3
202211170224,1773.9,1774.7,1773.8,1774.5,1774.3,1775.1,1774.2,1774.9
202211170225,1774.5,1774.7,1774.1,1774.5,1774.9,1775.1,1774.5,1774.9
202211170226,1774.5,1774.8,1774.2,1774.8,1774.9,1775.2,1774.6,1775.2
202211170227,1774.8,1774.9,1774.5,1774.9,1775.2,1775.3,1774.9,1775.3
202211170228,1774.9,1775.2,1774.8,1775.2,1775.3,1775.6,1775.2,1775.6
202211170229,1775.2,1775.8,1775.2,1775.8,1775.6,1776.2,1775.6,1776.2
202211170230,1775.8,1775.9,1775.4,1775.8,1776.2,1776.3,1775.8,1776.2
202211170231,1775.8,1775.8,1775.3,1775.6,1776.2,1776.2,1775.7,1776
202211170232,1775.6,1775.9,1775.4,1775.8,1776,1776.3,1775.8,1776.2
202211170233,1775.8,1775.9,1775.6,1775.6,1776.2,1776.3,1776,1776
202211170234,1775.6,1776,1775.6,1775.9,1776,1776.4,1776,1776.3
202211170235,1775.9,1776.4,1775.9,1775.9,1776.3,1776.8,1776.3,1776.3
202211170236,1775.9,1776.4,1775.9,1776.4,1776.3,1776.8,1776.3,1776.8
202211170237,1776.4,1776.5,1776.3,1776.4,1776.8,1776.9,1776.7,1776.8
202211170238,1776.4,1776.5,1776.2,1776.2,1776.8,1776.9,1776.6,1776.6
202211170239,1776.2,1776.2,1775.9,1775.9,1776.6,1776.6,1776.3,1776.3
202211170240,1775.9,1776.1,1775.8,1775.9,1776.3,1776.5,1776.2,1776.3
202211170241,1775.8,1775.8,1775.4,1775.4,1776.2,1776.2,1775.8,1775.8
202211170242,1775.4,1775.5,1775.2,1775.4,1775.8,1775.9,1775.6,1775.8
202211170243,1775.4,1775.6,1775.2,1775.4,1775.8,1776,1775.6,1775.8
202211170244,1775.4,1775.7,1775.2,1775.2,1775.8,1776.1,1775.6,1775.6
202211170245,1775.2,1775.4,1775,1775,1775.6,1775.8,1775.4,1775.4
202211170246,1775,1775.3,1774.7,1775.1,1775.4,1775.7,1775.1,1775.5
202211170247,1775.1,1775.1,1774.7,1774.9,1775.5,1775.5,1775.1,1775.3
202211170248,1774.9,1774.9,1774.5,1774.5,1775.3,1775.3,1774.9,1774.9
202211170249,1774.5,1774.7,1774.4,1774.7,1774.9,1775.1,1774.8,1775.1
202211170250,1774.7,1774.8,1774.3,1774.4,1775.1,1775.2,1774.7,1774.8
202211170251,1774.4,1775.1,1774.3,1774.9,1774.8,1775.5,1774.7,1775.3
202211170252,1774.9,1775,1773.9,1774.1,1775.3,1775.4,1774.3,1774.5
202211170253,1774.1,1774.4,1774,1774.4,1774.5,1774.8,1774.4,1774.8
202211170254,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
202211170255,1774.2,1774.3,1774.1,1774.2,1774.6,1774.7,1774.5,1774.6
202211170256,1774.2,1774.8,1774.2,1774.8,1774.6,1775.2,1774.6,1775.2
202211170257,1774.8,1775.1,1774.6,1774.6,1775.2,1775.5,1775,1775
202211170258,1774.6,1774.7,1774.3,1774.4,1775,1775.1,1774.7,1774.8
202211170259,1774.5,1774.7,1774.4,1774.6,1774.9,1775.1,1774.8,1775
202211170300,1774.3,1774.5,1773.9,1774.3,1775.3,1775.4,1774.4,1774.7
202211170301,1774.3,1775.5,1774,1774.9,1774.7,1775.9,1774.4,1775.3
202211170302,1774.9,1775.1,1774.3,1774.6,1775.3,1775.5,1774.7,1775
202211170303,1774.6,1774.6,1774.3,1774.5,1775,1775,1774.7,1774.9
202211170304,1774.5,1774.5,1773.8,1773.8,1774.9,1774.9,1774.2,1774.2
202211170305,1773.8,1773.8,1773.2,1773.5,1774.2,1774.2,1773.6,1773.9
202211170306,1773.5,1774.1,1773.4,1774.1,1773.9,1774.5,1773.8,1774.5
202211170307,1774.1,1774.1,1773.5,1773.8,1774.5,1774.5,1773.9,1774.2
202211170308,1773.8,1774,1773.6,1773.6,1774.2,1774.4,1774,1774
202211170309,1773.5,1773.8,1773.5,1773.7,1773.9,1774.2,1773.9,1774.1
202211170310,1773.8,1774.4,1773.8,1774.4,1774.2,1774.8,1774.2,1774.8
202211170311,1774.4,1774.6,1774.2,1774.3,1774.8,1775,1774.6,1774.7
202211170312,1774.3,1774.4,1774.1,1774.4,1774.7,1774.8,1774.5,1774.8
202211170313,1774.4,1774.5,1774,1774,1774.8,1774.9,1774.4,1774.4
202211170314,1774,1774.2,1773.9,1774.2,1774.4,1774.6,1774.3,1774.6
202211170315,1774.2,1774.3,1773.6,1773.8,1774.6,1774.7,1774,1774.2
202211170316,1773.8,1773.9,1773.3,1773.3,1774.2,1774.3,1773.7,1773.7
202211170317,1773.3,1773.4,1773.1,1773.2,1773.7,1773.8,1773.5,1773.6
202211170318,1773.2,1773.2,1772.8,1773.2,1773.6,1773.6,1773.2,1773.6
202211170319,1773.2,1773.2,1772.9,1773,1773.6,1773.6,1773.3,1773.4
202211170320,1773,1773.3,1773,1773,1773.4,1773.7,1773.4,1773.4
202211170321,1773,1773.1,1772.8,1772.8,1773.4,1773.5,1773.2,1773.2
202211170322,1772.8,1773.1,1772.8,1773,1773.2,1773.5,1773.2,1773.4
202211170323,1773,1773.3,1772.9,1773.2,1773.4,1773.7,1773.3,1773.6
202211170324,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202211170325,1773,1773,1772.3,1772.4,1773.4,1773.4,1772.7,1772.8
202211170326,1772.4,1772.7,1772.2,1772.7,1772.8,1773.1,1772.6,1773.1
202211170327,1772.7,1772.8,1772.6,1772.7,1773.1,1773.2,1773,1773.1
202211170328,1772.7,1773.2,1772.7,1772.7,1773.1,1773.6,1773.1,1773.1
202211170329,1772.8,1772.9,1772.5,1772.7,1773.2,1773.3,1772.9,1773.1
202211170330,1772.7,1773.1,1772.7,1772.8,1773.1,1773.5,1773.1,1773.2
202211170331,1772.8,1773,1772.3,1772.3,1773.2,1773.4,1772.7,1772.7
202211170332,1772.3,1772.4,1770.8,1771.1,1772.7,1772.8,1771.2,1771.5
202211170333,1771.1,1771.7,1771.1,1771.7,1771.5,1772.1,1771.5,1772.1
202211170334,1771.7,1771.7,1771.2,1771.4,1772.1,1772.1,1771.6,1771.8
202211170335,1771.4,1771.7,1771.3,1771.3,1771.8,1772.1,1771.7,1771.7
202211170336,1771.4,1771.4,1770.8,1770.9,1771.8,1771.8,1771.2,1771.3
202211170337,1770.9,1771.2,1770.9,1771.1,1771.3,1771.6,1771.3,1771.5
202211170338,1771.1,1771.2,1771,1771,1771.5,1771.6,1771.4,1771.4
202211170339,1771,1771.3,1771,1771.2,1771.4,1771.7,1771.4,1771.6
202211170340,1771.2,1771.3,1771,1771.1,1771.6,1771.7,1771.4,1771.5
202211170341,1771.1,1771.7,1771.1,1771.7,1771.5,1772.1,1771.5,1772.1
202211170342,1771.7,1771.9,1771.5,1771.6,1772.1,1772.3,1771.9,1772
202211170343,1771.5,1771.7,1771.5,1771.7,1771.9,1772.1,1771.9,1772.1
202211170344,1771.7,1772.4,1771.7,1772.4,1772.1,1772.8,1772.1,1772.8
202211170345,1772.3,1772.9,1772.3,1772.5,1772.7,1773.3,1772.7,1772.9
202211170346,1772.5,1772.9,1772.4,1772.7,1772.9,1773.3,1772.8,1773.1
202211170347,1772.7,1773,1772.7,1772.8,1773.1,1773.4,1773.1,1773.2
202211170348,1772.8,1773.1,1772.8,1773,1773.2,1773.5,1773.2,1773.4
202211170349,1773,1773.2,1772.9,1773.1,1773.4,1773.6,1773.3,1773.5
202211170350,1773.1,1773.4,1772.7,1772.7,1773.5,1773.8,1773.1,1773.1
202211170351,1772.7,1772.8,1772.5,1772.6,1773.1,1773.2,1772.9,1773
202211170352,1772.5,1772.9,1772.4,1772.8,1772.9,1773.3,1772.8,1773.2
202211170353,1772.8,1772.8,1772.6,1772.7,1773.2,1773.2,1773,1773.1
202211170354,1772.7,1772.8,1772.5,1772.6,1773.1,1773.2,1772.9,1773
202211170355,1772.6,1772.8,1772.5,1772.8,1773,1773.2,1772.9,1773.2
202211170356,1772.7,1772.9,1772.5,1772.7,1773.1,1773.3,1772.9,1773.1
202211170357,1772.7,1772.7,1772.4,1772.4,1773.1,1773.1,1772.8,1772.8
202211170358,1772.4,1772.9,1772.4,1772.8,1772.8,1773.3,1772.8,1773.2
202211170359,1772.8,1772.8,1772.7,1772.8,1773.2,1773.2,1773.1,1773.2
202211170400,1772.8,1772.9,1772.6,1772.6,1773.2,1773.3,1773,1773
202211170401,1772.5,1772.6,1772.3,1772.3,1772.9,1773,1772.7,1772.7
202211170402,1772.3,1772.9,1772.3,1772.7,1772.7,1773.3,1772.7,1773.1
202211170403,1772.7,1773,1772.7,1773,1773.1,1773.4,1773.1,1773.4
202211170404,1773,1773.3,1772.9,1773.3,1773.4,1773.7,1773.3,1773.7
202211170405,1773.3,1773.4,1773,1773,1773.7,1773.8,1773.4,1773.4
202211170406,1773,1773.1,1772.6,1772.7,1773.4,1773.5,1773,1773.1
202211170407,1772.7,1773,1772.7,1773,1773.1,1773.4,1773.1,1773.4
202211170408,1773,1773.1,1772.9,1773.1,1773.4,1773.5,1773.3,1773.5
202211170409,1773.1,1773.2,1773,1773.2,1773.5,1773.6,1773.4,1773.6
202211170410,1773.2,1773.3,1773,1773.3,1773.6,1773.7,1773.4,1773.7
202211170411,1773.3,1773.5,1773.2,1773.3,1773.7,1773.9,1773.6,1773.7
202211170412,1773.3,1773.4,1773.3,1773.4,1773.7,1773.8,1773.7,1773.8
202211170413,1773.4,1773.6,1773.4,1773.5,1773.8,1774,1773.8,1773.9
202211170414,1773.5,1773.6,1773.3,1773.4,1773.9,1774,1773.7,1773.8
202211170415,1773.4,1773.4,1773.2,1773.2,1773.8,1773.8,1773.6,1773.6
202211170416,1773.2,1773.3,1773.1,1773.2,1773.6,1773.7,1773.5,1773.6
202211170417,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202211170418,1773.1,1773.3,1773.1,1773.2,1773.5,1773.7,1773.5,1773.6
202211170419,1773.2,1773.4,1773.2,1773.3,1773.6,1773.8,1773.6,1773.7
202211170420,1773.3,1773.3,1773,1773.1,1773.7,1773.7,1773.4,1773.5
202211170421,1773.1,1773.5,1773.1,1773.4,1773.5,1773.9,1773.5,1773.8
202211170422,1773.4,1773.6,1773.4,1773.4,1773.8,1774,1773.8,1773.8
202211170423,1773.4,1773.6,1773.4,1773.6,1773.8,1774,1773.8,1774
202211170424,1773.6,1773.8,1773.5,1773.6,1774,1774.2,1773.9,1774
202211170425,1773.6,1773.9,1773.6,1773.8,1774,1774.3,1774,1774.2
202211170426,1773.8,1774.2,1773.8,1773.9,1774.2,1774.6,1774.2,1774.3
202211170427,1773.9,1774,1773.6,1774,1774.3,1774.4,1774,1774.4
202211170428,1774,1774,1773.8,1773.8,1774.4,1774.4,1774.2,1774.2
202211170429,1773.8,1774,1773.8,1774,1774.2,1774.4,1774.2,1774.4
202211170430,1774,1774.1,1773.3,1773.4,1774.4,1774.5,1773.7,1773.8
202211170431,1773.4,1773.5,1773.3,1773.3,1773.8,1773.9,1773.7,1773.7
202211170432,1773.3,1773.7,1773.2,1773.5,1773.7,1774.1,1773.6,1773.9
202211170433,1773.5,1773.9,1773.3,1773.4,1773.9,1774.3,1773.7,1773.8
202211170434,1773.5,1773.5,1773.1,1773.1,1773.9,1773.9,1773.5,1773.5
202211170435,1773.1,1774.2,1772.5,1772.6,1773.5,1774.6,1772.9,1773
202211170436,1772.6,1773.5,1772.6,1773.3,1773,1773.9,1773,1773.7
202211170437,1773.3,1775.1,1773.3,1774.9,1773.7,1775.5,1773.7,1775.3
202211170438,1774.9,1774.9,1774.3,1774.6,1775.3,1775.3,1774.7,1775
202211170439,1774.7,1774.9,1774.3,1774.3,1775.1,1775.3,1774.7,1774.7
202211170440,1774.3,1774.6,1774.1,1774.5,1774.7,1775,1774.5,1774.9
202211170441,1774.5,1774.6,1774.2,1774.3,1774.9,1775,1774.6,1774.7
202211170442,1774.3,1774.3,1773.7,1773.9,1774.7,1774.7,1774.1,1774.3
202211170443,1773.9,1773.9,1773.5,1773.7,1774.3,1774.3,1773.9,1774.1
202211170444,1773.7,1773.7,1773.5,1773.7,1774.1,1774.1,1773.9,1774.1
202211170445,1773.7,1773.7,1773.4,1773.6,1774.1,1774.1,1773.8,1774
202211170446,1773.5,1773.5,1773.2,1773.3,1773.9,1773.9,1773.6,1773.7
202211170447,1773.3,1773.4,1773,1773.3,1773.7,1773.8,1773.4,1773.7
202211170448,1773.3,1773.3,1773,1773.2,1773.7,1773.7,1773.4,1773.6
202211170449,1773.2,1773.5,1773.1,1773.5,1773.6,1773.9,1773.5,1773.9
202211170450,1773.5,1773.6,1773.3,1773.6,1773.9,1774,1773.7,1774
202211170451,1773.5,1774,1773.4,1773.8,1773.9,1774.4,1773.8,1774.2
202211170452,1773.8,1774.3,1773.7,1774.2,1774.2,1774.7,1774.1,1774.6
202211170453,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202211170454,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202211170455,1773.8,1774,1773.6,1774,1774.2,1774.4,1774,1774.4
202211170456,1774,1774,1773.4,1773.7,1774.4,1774.4,1773.8,1774.1
202211170457,1773.7,1774.2,1773.6,1774.2,1774.1,1774.6,1774,1774.6
202211170458,1774.2,1774.2,1774,1774.2,1774.6,1774.6,1774.4,1774.6
202211170459,1774.2,1774.5,1774,1774.4,1774.6,1774.9,1774.4,1774.8
202211170500,1774.3,1774.6,1774,1774.5,1774.7,1775,1774.4,1774.9
202211170501,1774.5,1774.6,1774.2,1774.2,1774.9,1775,1774.6,1774.6
202211170502,1774.2,1774.4,1773.6,1773.7,1774.6,1774.8,1774,1774.1
202211170503,1773.7,1774.1,1773.7,1773.9,1774.1,1774.5,1774.1,1774.3
202211170504,1773.9,1774,1773.5,1773.5,1774.3,1774.4,1773.9,1773.9
202211170505,1773.5,1773.8,1773.3,1773.8,1773.9,1774.2,1773.7,1774.2
202211170506,1773.7,1773.9,1773.2,1773.7,1774.1,1774.3,1773.6,1774.1
202211170507,1773.7,1773.8,1773.5,1773.8,1774.1,1774.2,1773.9,1774.2
202211170508,1773.8,1773.8,1773.3,1773.3,1774.2,1774.2,1773.7,1773.7
202211170509,1773.2,1773.3,1773,1773.3,1773.6,1773.7,1773.4,1773.7
202211170510,1773.3,1773.4,1773.1,1773.1,1773.7,1773.8,1773.5,1773.5
202211170511,1773.1,1773.3,1773,1773.1,1773.5,1773.7,1773.4,1773.5
202211170512,1773.1,1773.5,1773.1,1773.2,1773.5,1773.9,1773.5,1773.6
202211170513,1773.2,1773.4,1773.1,1773.1,1773.6,1773.8,1773.5,1773.5
202211170514,1773.1,1773.2,1773,1773.1,1773.5,1773.6,1773.4,1773.5
202211170515,1773.1,1773.5,1773.1,1773.4,1773.5,1773.9,1773.5,1773.8
202211170516,1773.3,1773.5,1773.1,1773.2,1773.7,1773.9,1773.5,1773.6
202211170517,1773.1,1773.2,1772.9,1773.1,1773.5,1773.6,1773.3,1773.5
202211170518,1773.1,1773.2,1773,1773,1773.5,1773.6,1773.4,1773.4
202211170519,1773,1773.5,1773,1773.3,1773.4,1773.9,1773.4,1773.7
202211170520,1773.3,1773.7,1773.3,1773.6,1773.7,1774.1,1773.7,1774
202211170521,1773.6,1774,1773.4,1774,1774,1774.4,1773.8,1774.4
