日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208082301,1784.9,1785.4,1784.2,1784.3,1785.3,1785.8,1784.6,1784.7
202208082302,1784.3,1784.3,1783.4,1783.6,1784.7,1784.7,1783.8,1784
202208082303,1783.6,1783.6,1782.8,1783.1,1784,1784,1783.2,1783.5
202208082304,1783.1,1783.9,1783.1,1783.7,1783.5,1784.3,1783.5,1784.1
202208082305,1783.7,1784.8,1783.7,1784.4,1784.1,1785.2,1784.1,1784.8
202208082306,1784.4,1784.5,1783.6,1784.3,1784.8,1784.9,1784,1784.7
202208082307,1784.3,1784.4,1783.9,1783.9,1784.7,1784.8,1784.3,1784.3
202208082308,1783.9,1784.6,1783.8,1784.5,1784.3,1785,1784.2,1784.9
202208082309,1784.5,1785,1784.3,1784.5,1784.9,1785.4,1784.7,1784.9
202208082310,1784.5,1784.8,1784.1,1784.1,1784.9,1785.2,1784.5,1784.5
202208082311,1784.1,1784.5,1784,1784.4,1784.5,1784.9,1784.4,1784.8
202208082312,1784.4,1785.3,1784.4,1785.3,1784.8,1785.7,1784.8,1785.7
202208082313,1785.2,1785.4,1784.6,1784.9,1785.6,1785.8,1785,1785.3
202208082314,1784.9,1785.1,1784.7,1785.1,1785.3,1785.5,1785.1,1785.5
202208082315,1785.1,1785.5,1785,1785.3,1785.5,1785.9,1785.4,1785.7
202208082316,1785.2,1786,1785.1,1785.8,1785.6,1786.4,1785.5,1786.2
202208082317,1785.7,1786,1785.4,1785.6,1786.1,1786.4,1785.8,1786
202208082318,1785.6,1785.8,1785.5,1785.8,1786,1786.2,1785.9,1786.2
202208082319,1785.8,1785.9,1785.5,1785.5,1786.2,1786.3,1785.9,1785.9
202208082320,1785.5,1785.9,1785.5,1785.5,1785.9,1786.3,1785.9,1785.9
202208082321,1785.5,1785.6,1785,1785.3,1785.9,1786,1785.4,1785.7
202208082322,1785.3,1785.6,1785,1785,1785.7,1786,1785.4,1785.4
202208082323,1785,1785,1784.6,1785,1785.4,1785.4,1785,1785.4
202208082324,1785,1786,1785,1786,1785.4,1786.4,1785.4,1786.4
202208082325,1786,1786,1785.6,1785.7,1786.4,1786.4,1786,1786.1
202208082326,1785.7,1785.7,1785.2,1785.7,1786.1,1786.1,1785.6,1786.1
202208082327,1785.7,1786.1,1785.4,1785.8,1786.1,1786.5,1785.8,1786.2
202208082328,1785.8,1785.8,1785.2,1785.5,1786.2,1786.2,1785.6,1785.9
202208082329,1785.5,1785.7,1785.4,1785.7,1785.9,1786.1,1785.8,1786.1
202208082330,1785.7,1786.2,1785.3,1785.9,1786.1,1786.6,1785.7,1786.3
202208082331,1785.9,1786.1,1785.7,1786,1786.3,1786.5,1786.1,1786.4
202208082332,1786,1786.1,1785.6,1785.7,1786.4,1786.5,1786,1786.1
202208082333,1785.7,1786.4,1785.7,1786.4,1786.1,1786.8,1786.1,1786.8
202208082334,1786.4,1787.6,1786.4,1787.1,1786.8,1788,1786.8,1787.5
202208082335,1787.1,1788.4,1787,1788.2,1787.5,1788.8,1787.4,1788.6
202208082336,1788.2,1789.3,1788.1,1789.1,1788.6,1789.7,1788.5,1789.5
202208082337,1789.1,1789.3,1788.5,1789.2,1789.5,1789.7,1788.9,1789.6
202208082338,1789.2,1789.5,1788.5,1788.6,1789.6,1789.9,1788.9,1789
202208082339,1788.6,1789,1788.5,1788.7,1789,1789.4,1788.9,1789.1
202208082340,1788.7,1789.4,1788.7,1789.3,1789.1,1789.8,1789.1,1789.7
202208082341,1789.3,1789.3,1788.7,1788.9,1789.7,1789.7,1789.1,1789.3
202208082342,1788.9,1789.1,1788.5,1789,1789.3,1789.5,1788.9,1789.4
202208082343,1789,1789.3,1788.9,1789.1,1789.4,1789.7,1789.3,1789.5
202208082344,1789.1,1789.3,1788.7,1789.3,1789.5,1789.7,1789.1,1789.7
202208082345,1789.3,1789.6,1788.9,1789.3,1789.7,1790,1789.3,1789.7
202208082346,1789.3,1789.3,1788.4,1788.5,1789.7,1789.7,1788.8,1788.9
202208082347,1788.5,1788.7,1788.2,1788.4,1788.9,1789.1,1788.6,1788.8
202208082348,1788.4,1788.4,1788,1788.1,1788.8,1788.8,1788.4,1788.5
202208082349,1788.1,1788.3,1787.7,1787.7,1788.5,1788.7,1788.1,1788.1
202208082350,1787.7,1787.9,1787.3,1787.5,1788.1,1788.3,1787.7,1787.9
202208082351,1787.5,1787.5,1787.1,1787.2,1787.9,1787.9,1787.5,1787.6
202208082352,1787.2,1788,1787.2,1787.9,1787.6,1788.4,1787.6,1788.3
202208082353,1787.9,1788.3,1787.8,1787.9,1788.3,1788.7,1788.2,1788.3
202208082354,1787.9,1787.9,1787.4,1787.5,1788.3,1788.3,1787.8,1787.9
202208082355,1787.5,1787.7,1787.2,1787.4,1787.9,1788.1,1787.6,1787.8
202208082356,1787.2,1787.5,1787,1787.1,1787.6,1787.9,1787.4,1787.5
202208082357,1787.1,1787.1,1786.4,1786.6,1787.5,1787.5,1786.8,1787
202208082358,1786.6,1786.7,1786.5,1786.5,1787,1787.1,1786.9,1786.9
202208082359,1786.6,1787.4,1786.5,1787.4,1787,1787.8,1786.9,1787.8
202208090000,1787.4,1787.8,1787.3,1787.3,1787.8,1788.2,1787.7,1787.7
202208090001,1787.5,1787.5,1786.9,1787.3,1787.9,1787.9,1787.3,1787.7
202208090002,1787.3,1788,1787.1,1787.9,1787.7,1788.4,1787.5,1788.3
202208090003,1787.9,1788.2,1787.7,1787.7,1788.3,1788.6,1788.1,1788.1
202208090004,1787.7,1787.8,1787.5,1787.8,1788.1,1788.2,1787.9,1788.2
202208090005,1787.8,1787.9,1787,1787,1788.2,1788.3,1787.4,1787.4
202208090006,1787,1787,1786.6,1786.9,1787.4,1787.4,1787,1787.3
202208090007,1786.8,1786.8,1786.2,1786.3,1787.2,1787.2,1786.6,1786.7
202208090008,1786.3,1786.4,1786.2,1786.3,1786.7,1786.8,1786.6,1786.7
202208090009,1786.3,1786.5,1786,1786,1786.7,1786.9,1786.4,1786.4
202208090010,1786,1786.5,1786,1786.3,1786.4,1786.9,1786.4,1786.7
202208090011,1786.3,1786.5,1786.2,1786.4,1786.7,1786.9,1786.6,1786.8
202208090012,1786.4,1786.8,1786.2,1786.7,1786.8,1787.2,1786.6,1787.1
202208090013,1786.7,1786.7,1786.5,1786.7,1787.1,1787.1,1786.9,1787.1
202208090014,1786.7,1787.3,1786.7,1787.2,1787.1,1787.7,1787.1,1787.6
202208090015,1787.2,1787.8,1787.2,1787.4,1787.6,1788.2,1787.6,1787.8
202208090016,1787.4,1787.4,1786.7,1786.7,1787.8,1787.8,1787.1,1787.1
202208090017,1786.8,1787.4,1786.8,1787.4,1787.2,1787.8,1787.2,1787.8
202208090018,1787.4,1787.7,1787.2,1787.2,1787.8,1788.1,1787.6,1787.6
202208090019,1787.2,1787.2,1787.1,1787.1,1787.6,1787.6,1787.5,1787.5
202208090020,1787.1,1787.7,1787.1,1787.6,1787.5,1788.1,1787.5,1788
202208090021,1787.6,1787.8,1787.2,1787.3,1788,1788.2,1787.6,1787.7
202208090022,1787.4,1787.8,1787.1,1787.6,1787.8,1788.2,1787.5,1788
202208090023,1787.6,1788.2,1787.6,1787.7,1788,1788.6,1788,1788.1
202208090024,1787.7,1788.1,1787.7,1787.8,1788.1,1788.5,1788.1,1788.2
202208090025,1787.7,1788,1787.7,1787.9,1788.1,1788.4,1788.1,1788.3
202208090026,1787.9,1788.6,1787.8,1788.5,1788.3,1789,1788.2,1788.9
202208090027,1788.5,1789.2,1788.5,1789.2,1788.9,1789.6,1788.9,1789.6
202208090028,1789.2,1789.5,1788.9,1789.2,1789.6,1789.9,1789.3,1789.6
202208090029,1789.2,1789.4,1789.1,1789.1,1789.6,1789.8,1789.5,1789.5
202208090030,1789.1,1789.3,1788.9,1789,1789.5,1789.7,1789.3,1789.4
202208090031,1789,1789.3,1788.7,1789.1,1789.4,1789.7,1789.1,1789.5
202208090032,1789.1,1789.5,1789.1,1789.3,1789.5,1789.9,1789.5,1789.7
202208090033,1789.3,1789.9,1789.3,1789.6,1789.7,1790.3,1789.7,1790
202208090034,1789.6,1789.6,1789.1,1789.3,1790,1790,1789.5,1789.7
202208090035,1789.3,1789.4,1789.1,1789.3,1789.7,1789.8,1789.5,1789.7
202208090036,1789.3,1789.3,1788.6,1788.6,1789.7,1789.7,1789,1789
202208090037,1788.6,1789.1,1788.6,1788.8,1789,1789.5,1789,1789.2
202208090038,1788.8,1789.2,1788.6,1789,1789.2,1789.6,1789,1789.4
202208090039,1789,1789,1788.5,1788.6,1789.4,1789.4,1788.9,1789
202208090040,1788.7,1788.7,1788.4,1788.7,1789.1,1789.1,1788.8,1789.1
202208090041,1788.7,1789.1,1788.7,1788.9,1789.1,1789.5,1789.1,1789.3
202208090042,1788.9,1788.9,1788.6,1788.9,1789.3,1789.3,1789,1789.3
202208090043,1788.9,1789.6,1788.9,1789.2,1789.3,1790,1789.3,1789.6
202208090044,1789.2,1789.6,1789.1,1789.4,1789.6,1790,1789.5,1789.8
202208090045,1789.3,1789.6,1789.2,1789.5,1789.7,1790,1789.6,1789.9
202208090046,1789.4,1789.5,1789.1,1789.2,1789.8,1789.9,1789.5,1789.6
202208090047,1789.2,1789.8,1789.2,1789.6,1789.6,1790.2,1789.6,1790
202208090048,1789.6,1789.6,1789.3,1789.3,1790,1790,1789.7,1789.7
202208090049,1789.3,1789.3,1788.5,1788.5,1789.7,1789.7,1788.9,1788.9
202208090050,1788.5,1789,1788.5,1788.8,1788.9,1789.4,1788.9,1789.2
202208090051,1788.8,1789.2,1788.2,1788.3,1789.2,1789.6,1788.6,1788.7
202208090052,1788.3,1788.4,1788.1,1788.3,1788.7,1788.8,1788.5,1788.7
202208090053,1788.3,1788.3,1788.1,1788.3,1788.7,1788.7,1788.5,1788.7
202208090054,1788.3,1788.3,1788.1,1788.2,1788.7,1788.7,1788.5,1788.6
202208090055,1788.2,1788.2,1787.9,1788.1,1788.6,1788.6,1788.3,1788.5
202208090056,1788.1,1788.1,1787.4,1787.5,1788.5,1788.5,1787.8,1787.9
202208090057,1787.5,1787.5,1787.3,1787.4,1787.9,1787.9,1787.7,1787.8
202208090058,1787.4,1787.6,1787,1787.1,1787.8,1788,1787.4,1787.5
202208090059,1787.1,1787.3,1786.8,1787,1787.5,1787.7,1787.2,1787.4
202208090100,1787,1787.3,1786.8,1787.2,1787.4,1787.7,1787.2,1787.6
202208090101,1787.2,1787.6,1787.1,1787.4,1787.6,1788,1787.5,1787.8
202208090102,1787.4,1787.7,1787.3,1787.5,1787.8,1788.1,1787.7,1787.9
202208090103,1787.5,1787.6,1787.3,1787.4,1787.9,1788,1787.7,1787.8
202208090104,1787.4,1787.4,1786.9,1786.9,1787.8,1787.8,1787.3,1787.3
202208090105,1786.9,1786.9,1785.9,1786.1,1787.3,1787.3,1786.3,1786.5
202208090106,1786.1,1786.3,1786,1786,1786.5,1786.7,1786.4,1786.4
202208090107,1786,1786.2,1785.9,1786.1,1786.4,1786.6,1786.3,1786.5
202208090108,1786.1,1786.4,1786.1,1786.2,1786.5,1786.8,1786.5,1786.6
202208090109,1786.2,1786.3,1785.6,1785.7,1786.6,1786.7,1786,1786.1
202208090110,1785.7,1786.3,1785.5,1786.2,1786.1,1786.7,1785.9,1786.6
202208090111,1786.2,1786.3,1786,1786.3,1786.6,1786.7,1786.4,1786.7
202208090112,1786.3,1786.4,1786.3,1786.4,1786.7,1786.8,1786.7,1786.8
202208090113,1786.6,1786.8,1786.5,1786.8,1787,1787.2,1786.9,1787.2
202208090114,1786.8,1787.2,1786.8,1787.2,1787.2,1787.6,1787.2,1787.6
202208090115,1787.2,1787.4,1787,1787.2,1787.6,1787.8,1787.4,1787.6
202208090116,1787.3,1787.5,1787.3,1787.5,1787.7,1787.9,1787.7,1787.9
202208090117,1787.5,1787.8,1787.5,1787.7,1787.9,1788.2,1787.9,1788.1
202208090118,1787.7,1787.7,1787.1,1787.3,1788.1,1788.1,1787.5,1787.7
202208090119,1787.3,1787.7,1787.2,1787.5,1787.7,1788.1,1787.6,1787.9
202208090120,1787.5,1787.8,1787.4,1787.8,1787.9,1788.2,1787.8,1788.2
202208090121,1787.8,1788.1,1787.8,1787.9,1788.2,1788.5,1788.2,1788.3
202208090122,1787.9,1788.1,1787.7,1787.9,1788.3,1788.5,1788.1,1788.3
202208090123,1787.9,1788,1787.7,1787.8,1788.3,1788.4,1788.1,1788.2
202208090124,1787.8,1787.8,1787.4,1787.5,1788.2,1788.2,1787.8,1787.9
202208090125,1787.6,1787.8,1787.5,1787.6,1788,1788.2,1787.9,1788
202208090126,1787.6,1787.9,1787.6,1787.8,1788,1788.3,1788,1788.2
202208090127,1787.8,1787.8,1787.3,1787.4,1788.2,1788.2,1787.7,1787.8
202208090128,1787.4,1787.4,1787,1787.1,1787.8,1787.8,1787.4,1787.5
202208090129,1787.1,1787.6,1787.1,1787.4,1787.5,1788,1787.5,1787.8
202208090130,1787.4,1787.8,1787.4,1787.7,1787.8,1788.2,1787.8,1788.1
202208090131,1787.5,1787.6,1787.3,1787.3,1787.9,1788,1787.7,1787.7
202208090132,1787.3,1787.9,1787.3,1787.9,1787.7,1788.3,1787.7,1788.3
202208090133,1787.8,1787.9,1787.7,1787.9,1788.2,1788.3,1788.1,1788.3
202208090134,1787.9,1788,1787.8,1787.9,1788.3,1788.4,1788.2,1788.3
202208090135,1787.9,1787.9,1787.4,1787.5,1788.3,1788.3,1787.8,1787.9
202208090136,1787.5,1787.6,1787.4,1787.4,1787.9,1788,1787.8,1787.8
202208090137,1787.4,1787.7,1787.1,1787.6,1787.8,1788.1,1787.5,1788
202208090138,1787.6,1787.6,1787.1,1787.2,1788,1788,1787.5,1787.6
202208090139,1787.2,1787.2,1786.5,1786.6,1787.6,1787.6,1786.9,1787
202208090140,1786.6,1787.3,1786.6,1787.3,1787,1787.7,1787,1787.7
202208090141,1787.2,1787.4,1787.1,1787.2,1787.6,1787.8,1787.5,1787.6
202208090142,1787.2,1787.3,1787,1787.2,1787.6,1787.7,1787.4,1787.6
202208090143,1787.2,1787.3,1787,1787.3,1787.6,1787.7,1787.4,1787.7
202208090144,1787.3,1787.4,1787.2,1787.4,1787.7,1787.8,1787.6,1787.8
202208090145,1787.4,1787.5,1787.4,1787.5,1787.8,1787.9,1787.8,1787.9
202208090146,1787.5,1787.7,1787.4,1787.4,1787.9,1788.1,1787.8,1787.8
202208090147,1787.4,1787.7,1787.2,1787.7,1787.8,1788.1,1787.6,1788.1
202208090148,1787.7,1787.9,1787.6,1787.8,1788.1,1788.3,1788,1788.2
202208090149,1787.8,1787.8,1787.6,1787.7,1788.2,1788.2,1788,1788.1
202208090150,1787.6,1787.8,1787.5,1787.8,1788,1788.2,1787.9,1788.2
202208090151,1787.7,1787.8,1787.5,1787.6,1788.1,1788.2,1787.9,1788
202208090152,1787.6,1787.7,1787.3,1787.4,1788,1788.1,1787.7,1787.8
202208090153,1787.4,1787.5,1787.3,1787.5,1787.8,1787.9,1787.7,1787.9
202208090154,1787.5,1787.6,1787.4,1787.6,1787.9,1788,1787.8,1788
202208090155,1787.6,1787.7,1787.5,1787.7,1788,1788.1,1787.9,1788.1
202208090156,1787.7,1787.9,1787.4,1787.4,1788.1,1788.3,1787.8,1787.8
202208090157,1787.4,1787.6,1787.3,1787.3,1787.8,1788,1787.7,1787.7
202208090158,1787.3,1787.6,1787.3,1787.3,1787.7,1788,1787.7,1787.7
202208090159,1787.3,1787.6,1787.2,1787.5,1787.7,1788,1787.6,1787.9
202208090200,1787.5,1787.6,1787.3,1787.3,1787.9,1788,1787.7,1787.7
202208090201,1787.3,1787.5,1787.1,1787.2,1787.7,1787.9,1787.5,1787.6
202208090202,1787.1,1787.5,1787.1,1787.2,1787.5,1787.9,1787.5,1787.6
202208090203,1787.2,1787.2,1786.9,1787,1787.6,1787.6,1787.3,1787.4
202208090204,1787,1787.5,1787,1787.5,1787.4,1787.9,1787.4,1787.9
202208090205,1787.5,1787.5,1787.3,1787.5,1787.9,1787.9,1787.7,1787.9
202208090206,1787.5,1787.7,1787.5,1787.6,1787.9,1788.1,1787.9,1788
202208090207,1787.6,1788,1787.6,1787.8,1788,1788.4,1788,1788.2
202208090208,1787.8,1787.9,1787.7,1787.7,1788.2,1788.3,1788.1,1788.1
202208090209,1787.7,1788,1787.7,1788,1788.1,1788.4,1788.1,1788.4
202208090210,1788,1788,1787.8,1787.8,1788.4,1788.4,1788.2,1788.2
202208090211,1787.7,1787.9,1787.7,1787.8,1788.1,1788.3,1788.1,1788.2
202208090212,1787.8,1788.1,1787.8,1787.9,1788.2,1788.5,1788.2,1788.3
202208090213,1787.9,1788.1,1787.9,1788.1,1788.3,1788.5,1788.3,1788.5
202208090214,1788.1,1788.3,1788.1,1788.3,1788.5,1788.7,1788.5,1788.7
202208090215,1788.3,1788.3,1788,1788.1,1788.7,1788.7,1788.4,1788.5
202208090216,1788.1,1788.2,1787.7,1788.1,1788.5,1788.6,1788.1,1788.5
202208090217,1788.1,1788.1,1787.9,1788,1788.5,1788.5,1788.3,1788.4
202208090218,1788,1788.1,1787.9,1788,1788.4,1788.5,1788.3,1788.4
202208090219,1788,1788.1,1787.8,1788,1788.4,1788.5,1788.2,1788.4
202208090220,1788,1788,1787.7,1787.8,1788.4,1788.4,1788.1,1788.2
202208090221,1787.8,1787.8,1787.6,1787.6,1788.2,1788.2,1788,1788
202208090222,1787.6,1787.7,1787.6,1787.7,1788,1788.1,1788,1788.1
202208090223,1787.7,1788,1787.7,1788,1788.1,1788.4,1788.1,1788.4
202208090224,1788,1788.4,1788,1788.3,1788.4,1788.8,1788.4,1788.7
202208090225,1788.3,1788.4,1788.2,1788.2,1788.7,1788.8,1788.6,1788.6
202208090226,1788.2,1788.5,1788.1,1788.4,1788.6,1788.9,1788.5,1788.8
202208090227,1788.4,1788.6,1788.4,1788.6,1788.8,1789,1788.8,1789
202208090228,1788.6,1788.8,1788.1,1788.4,1789,1789.2,1788.5,1788.8
202208090229,1788.4,1788.7,1788.2,1788.7,1788.8,1789.1,1788.6,1789.1
202208090230,1788.7,1788.9,1788.4,1788.8,1789.1,1789.3,1788.8,1789.2
202208090231,1788.8,1788.9,1788.6,1788.9,1789.2,1789.3,1789,1789.3
202208090232,1788.9,1788.9,1788.4,1788.5,1789.3,1789.3,1788.8,1788.9
202208090233,1788.5,1788.9,1788.5,1788.9,1788.9,1789.3,1788.9,1789.3
202208090234,1788.9,1789,1788.8,1788.9,1789.3,1789.4,1789.2,1789.3
202208090235,1788.9,1789,1788.7,1788.8,1789.3,1789.4,1789.1,1789.2
202208090236,1788.8,1788.8,1788.6,1788.6,1789.2,1789.2,1789,1789
202208090237,1788.6,1788.9,1788.5,1788.9,1789,1789.3,1788.9,1789.3
202208090238,1788.9,1788.9,1788.5,1788.5,1789.3,1789.3,1788.9,1788.9
202208090239,1788.5,1788.5,1788,1788,1788.9,1788.9,1788.4,1788.4
202208090240,1788,1788,1787.7,1787.9,1788.4,1788.4,1788.1,1788.3
202208090241,1787.9,1787.9,1787.7,1787.8,1788.3,1788.3,1788.1,1788.2
202208090242,1787.7,1787.9,1787.7,1787.9,1788.1,1788.3,1788.1,1788.3
202208090243,1787.9,1788.1,1787.8,1787.9,1788.3,1788.5,1788.2,1788.3
202208090244,1787.9,1788.2,1787.9,1788,1788.3,1788.6,1788.3,1788.4
202208090245,1788,1788.2,1788,1788.2,1788.4,1788.6,1788.4,1788.6
202208090246,1788.2,1788.2,1788,1788,1788.6,1788.6,1788.4,1788.4
202208090247,1788,1788.1,1787.7,1787.9,1788.4,1788.5,1788.1,1788.3
202208090248,1787.9,1787.9,1787.7,1787.7,1788.3,1788.3,1788.1,1788.1
202208090249,1787.7,1787.8,1787.6,1787.6,1788.1,1788.2,1788,1788
202208090250,1787.6,1787.7,1787.4,1787.5,1788,1788.1,1787.8,1787.9
202208090251,1787.5,1787.6,1787.5,1787.5,1787.9,1788,1787.9,1787.9
202208090252,1787.5,1787.5,1787.4,1787.5,1787.9,1787.9,1787.8,1787.9
202208090253,1787.5,1787.5,1787.3,1787.4,1787.9,1787.9,1787.7,1787.8
202208090254,1787.4,1787.6,1787.2,1787.5,1787.8,1788,1787.6,1787.9
202208090255,1787.5,1787.6,1787.2,1787.4,1787.9,1788,1787.6,1787.8
202208090256,1787.4,1787.6,1787.4,1787.4,1787.8,1788,1787.8,1787.8
202208090257,1787.4,1787.4,1787.3,1787.4,1787.8,1787.8,1787.7,1787.8
202208090258,1787.4,1787.7,1787.4,1787.6,1787.8,1788.1,1787.8,1788
202208090259,1787.6,1787.6,1787.5,1787.5,1788,1788,1787.9,1787.9
202208090300,1787.5,1787.6,1787.4,1787.6,1787.9,1788,1787.8,1788
202208090301,1787.6,1787.8,1787.6,1787.8,1788,1788.2,1788,1788.2
202208090302,1787.8,1788.1,1787.8,1788,1788.2,1788.5,1788.2,1788.4
202208090303,1788,1788,1787.4,1787.4,1788.4,1788.4,1787.8,1787.8
202208090304,1787.4,1787.4,1787,1787,1787.8,1787.8,1787.4,1787.4
202208090305,1787,1787,1786.5,1786.7,1787.4,1787.4,1786.9,1787.1
202208090306,1786.7,1786.8,1786.3,1786.8,1787.1,1787.2,1786.7,1787.2
202208090307,1786.8,1787.3,1786.8,1787.1,1787.2,1787.7,1787.2,1787.5
202208090308,1787.2,1787.3,1787.1,1787.1,1787.6,1787.7,1787.5,1787.5
202208090309,1787.1,1787.3,1787,1787.3,1787.5,1787.7,1787.4,1787.7
202208090310,1787.3,1787.4,1787.1,1787.2,1787.7,1787.8,1787.5,1787.6
202208090311,1787.2,1787.2,1787,1787,1787.6,1787.6,1787.4,1787.4
202208090312,1787,1787.5,1787,1787.3,1787.4,1787.9,1787.4,1787.7
202208090313,1787.3,1787.5,1787.3,1787.4,1787.7,1787.9,1787.7,1787.8
202208090314,1787.4,1787.7,1787.3,1787.5,1787.8,1788.1,1787.7,1787.9
202208090315,1787.5,1787.5,1787.4,1787.4,1787.9,1787.9,1787.8,1787.8
202208090316,1787.4,1787.5,1787.2,1787.4,1787.8,1787.9,1787.6,1787.8
202208090317,1787.3,1787.4,1786.9,1786.9,1787.7,1787.8,1787.3,1787.3
202208090318,1786.9,1787.2,1786.9,1787.2,1787.3,1787.6,1787.3,1787.6
202208090319,1787.2,1787.4,1787.2,1787.4,1787.6,1787.8,1787.6,1787.8
202208090320,1787.4,1787.4,1787.2,1787.3,1787.8,1787.8,1787.6,1787.7
202208090321,1787.4,1787.7,1787.4,1787.5,1787.8,1788.1,1787.8,1787.9
202208090322,1787.5,1787.6,1787.4,1787.4,1787.9,1788,1787.8,1787.8
202208090323,1787.5,1787.7,1787.4,1787.6,1787.9,1788.1,1787.8,1788
202208090324,1787.6,1787.7,1787.5,1787.6,1788,1788.1,1787.9,1788
202208090325,1787.6,1787.7,1787.4,1787.4,1788,1788.1,1787.8,1787.8
202208090326,1787.4,1787.7,1787.4,1787.6,1787.8,1788.1,1787.8,1788
202208090327,1787.6,1787.8,1787.6,1787.7,1788,1788.2,1788,1788.1
202208090328,1787.7,1788.2,1787.7,1788,1788.1,1788.6,1788.1,1788.4
202208090329,1788,1788,1787.6,1787.8,1788.4,1788.4,1788,1788.2
202208090330,1787.8,1788.1,1787.8,1788.1,1788.2,1788.5,1788.2,1788.5
202208090331,1788.1,1788.2,1787.9,1788.1,1788.5,1788.6,1788.3,1788.5
202208090332,1788.1,1788.1,1787.9,1788,1788.5,1788.5,1788.3,1788.4
202208090333,1788,1788.1,1787.9,1788.1,1788.4,1788.5,1788.3,1788.5
202208090334,1788.1,1788.4,1788,1788.3,1788.5,1788.8,1788.4,1788.7
202208090335,1788.3,1788.4,1788,1788,1788.7,1788.8,1788.4,1788.4
202208090336,1788,1788.2,1788,1788.2,1788.4,1788.6,1788.4,1788.6
202208090337,1788.2,1788.7,1788.2,1788.6,1788.6,1789.1,1788.6,1789
202208090338,1788.6,1788.9,1788.5,1788.8,1789,1789.3,1788.9,1789.2
202208090339,1788.8,1789.2,1788.8,1789.2,1789.2,1789.6,1789.2,1789.6
202208090340,1789.2,1789.2,1788.8,1789,1789.6,1789.6,1789.2,1789.4
202208090341,1789,1789.2,1788.7,1789.1,1789.4,1789.6,1789.1,1789.5
202208090342,1789.1,1789.3,1789.1,1789.1,1789.5,1789.7,1789.5,1789.5
202208090343,1789.1,1789.1,1788.7,1788.7,1789.5,1789.5,1789.1,1789.1
202208090344,1788.7,1788.8,1788.4,1788.4,1789.1,1789.2,1788.8,1788.8
202208090345,1788.4,1788.5,1788.2,1788.3,1788.8,1788.9,1788.6,1788.7
202208090346,1788.3,1788.5,1788.3,1788.3,1788.7,1788.9,1788.7,1788.7
202208090347,1788.3,1788.4,1787.7,1787.7,1788.7,1788.8,1788.1,1788.1
202208090348,1787.7,1787.8,1787.7,1787.8,1788.1,1788.2,1788.1,1788.2
202208090349,1787.8,1787.8,1787.6,1787.7,1788.2,1788.2,1788,1788.1
202208090350,1787.7,1787.7,1787.6,1787.6,1788.1,1788.1,1788,1788
202208090351,1787.6,1787.7,1787.5,1787.6,1788,1788.1,1787.9,1788
202208090352,1787.6,1787.6,1787.4,1787.5,1788,1788,1787.8,1787.9
202208090353,1787.5,1787.5,1787.3,1787.3,1787.9,1787.9,1787.7,1787.7
202208090354,1787.3,1787.3,1786.9,1786.9,1787.7,1787.7,1787.3,1787.3
202208090355,1786.9,1787.4,1786.9,1787.4,1787.3,1787.8,1787.3,1787.8
202208090356,1787.4,1787.6,1787.4,1787.6,1787.8,1788,1787.8,1788
202208090357,1787.6,1787.6,1787.5,1787.6,1788,1788,1787.9,1788
202208090358,1787.6,1787.8,1787.6,1787.6,1788,1788.2,1788,1788
202208090359,1787.6,1787.6,1787.2,1787.3,1788,1788,1787.6,1787.7
202208090400,1787.3,1787.7,1787.1,1787.7,1787.7,1788.1,1787.5,1788.1
202208090401,1787.7,1787.7,1787.2,1787.2,1788.1,1788.1,1787.6,1787.6
202208090402,1787.2,1787.4,1787,1787.2,1787.6,1787.8,1787.4,1787.6
202208090403,1787.2,1787.4,1787.1,1787.1,1787.6,1787.8,1787.5,1787.5
202208090404,1787.1,1787.2,1787,1787.1,1787.5,1787.6,1787.4,1787.5
202208090405,1787.1,1787.2,1787,1787,1787.5,1787.6,1787.4,1787.4
202208090406,1787,1787.2,1787,1787.2,1787.4,1787.6,1787.4,1787.6
202208090407,1787.2,1787.3,1787.2,1787.2,1787.6,1787.7,1787.6,1787.6
202208090408,1787.2,1787.5,1787.2,1787.4,1787.6,1787.9,1787.6,1787.8
202208090409,1787.5,1787.8,1787.4,1787.8,1787.9,1788.2,1787.8,1788.2
202208090410,1787.8,1787.8,1787.6,1787.6,1788.2,1788.2,1788,1788
202208090411,1787.6,1787.8,1787.3,1787.4,1788,1788.2,1787.7,1787.8
202208090412,1787.4,1787.8,1787.4,1787.8,1787.8,1788.2,1787.8,1788.2
202208090413,1787.8,1788.3,1787.8,1788.2,1788.2,1788.7,1788.2,1788.6
202208090414,1788.2,1788.2,1788.1,1788.2,1788.6,1788.6,1788.5,1788.6
202208090415,1788.2,1788.2,1787.8,1788,1788.6,1788.6,1788.2,1788.4
202208090416,1788,1788.1,1788,1788.1,1788.4,1788.5,1788.4,1788.5
202208090417,1788.1,1788.1,1788,1788,1788.5,1788.5,1788.4,1788.4
202208090418,1788,1788,1787.9,1787.9,1788.4,1788.4,1788.3,1788.3
202208090419,1787.9,1788.1,1787.9,1788.1,1788.3,1788.5,1788.3,1788.5
202208090420,1788.1,1788.1,1788,1788,1788.5,1788.5,1788.4,1788.4
202208090421,1788,1788.1,1787.9,1788,1788.4,1788.5,1788.3,1788.4
