日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208022303,1781.1,1781.9,1781.1,1781.7,1781.5,1782.3,1781.5,1782.1
202208022304,1781.8,1782.2,1779.8,1780.6,1782.2,1782.6,1780.2,1781
202208022305,1780.7,1781,1780.1,1780.5,1781.1,1781.4,1780.5,1780.9
202208022306,1780.1,1781.2,1779.7,1781.1,1780.5,1781.6,1780.1,1781.5
202208022307,1781.1,1781.4,1780.2,1780.7,1781.5,1781.8,1780.6,1781.1
202208022308,1780.7,1781.5,1780.7,1781.1,1781.1,1781.9,1781.1,1781.5
202208022309,1781.2,1781.8,1780.8,1781.3,1781.6,1782.2,1781.2,1781.7
202208022310,1781.3,1782,1780.8,1781.8,1781.7,1782.4,1781.2,1782.2
202208022311,1781.8,1784.4,1781.4,1784.2,1782.2,1784.8,1781.8,1784.6
202208022312,1784.3,1785,1783.4,1784.5,1784.7,1785.4,1783.8,1784.9
202208022313,1784.5,1785.3,1783.5,1783.5,1784.9,1785.7,1783.9,1783.9
202208022314,1783.5,1784.3,1782.6,1783,1783.9,1784.7,1783,1783.4
202208022315,1783.1,1785.1,1783.1,1784.6,1783.5,1785.5,1783.5,1785
202208022316,1784.6,1785.3,1784.3,1784.5,1785,1785.7,1784.7,1784.9
202208022317,1784.5,1784.8,1783.9,1784.5,1784.9,1785.2,1784.3,1784.9
202208022318,1784.5,1785.7,1784.5,1785.6,1784.9,1786.1,1784.9,1786
202208022319,1785.6,1785.9,1784.8,1785.7,1786,1786.3,1785.2,1786.1
202208022320,1785.7,1785.8,1784.9,1784.9,1786.1,1786.2,1785.3,1785.3
202208022321,1784.8,1784.8,1783.7,1783.9,1785.2,1785.2,1784.1,1784.3
202208022322,1783.9,1784,1782.9,1783.6,1784.3,1784.4,1783.3,1784
202208022323,1783.7,1784.7,1783.5,1784.6,1784.1,1785.1,1783.9,1785
202208022324,1784.6,1785.3,1784.6,1785.3,1785,1785.7,1785,1785.7
202208022325,1785.3,1785.6,1784.9,1785.1,1785.7,1786,1785.3,1785.5
202208022326,1785,1785.6,1784.7,1784.9,1785.4,1786,1785.1,1785.3
202208022327,1785,1785.4,1784.4,1784.4,1785.4,1785.8,1784.8,1784.8
202208022328,1784.4,1784.9,1783.9,1784.9,1784.8,1785.3,1784.3,1785.3
202208022329,1784.8,1785.7,1784.8,1785.4,1785.2,1786.1,1785.2,1785.8
202208022330,1785.4,1786,1785,1785.1,1785.8,1786.4,1785.4,1785.5
202208022331,1785.1,1785.1,1784.1,1784.3,1785.5,1785.5,1784.5,1784.7
202208022332,1784.3,1784.3,1783.2,1783.2,1784.7,1784.7,1783.6,1783.6
202208022333,1783.3,1783.7,1782.7,1783.6,1783.7,1784.1,1783.1,1784
202208022334,1783.5,1783.6,1781.9,1782.1,1783.9,1784,1782.3,1782.5
202208022335,1782.1,1782.1,1780.6,1781.1,1782.5,1782.5,1781,1781.5
202208022336,1781.1,1782,1780.8,1781.7,1781.5,1782.4,1781.2,1782.1
202208022337,1781.7,1782.1,1780.7,1780.8,1782.1,1782.5,1781.1,1781.2
202208022338,1780.8,1780.8,1779.6,1780.2,1781.2,1781.2,1780,1780.6
202208022339,1780.2,1780.3,1779,1779.3,1780.6,1780.7,1779.4,1779.7
202208022340,1779.3,1779.4,1777.7,1777.8,1779.7,1779.8,1778.1,1778.2
202208022341,1777.9,1779.4,1777.5,1778.5,1778.3,1779.9,1777.9,1778.9
202208022342,1778.4,1779.6,1777.9,1779.6,1778.8,1780,1778.3,1780
202208022343,1779.5,1779.8,1779.1,1779.6,1779.9,1780.2,1779.5,1780
202208022344,1779.6,1780.3,1779.2,1780.2,1780,1780.7,1779.6,1780.6
202208022345,1780.2,1780.5,1779.3,1779.6,1780.6,1780.9,1779.7,1780
202208022346,1779.5,1779.9,1779,1779.3,1779.9,1780.3,1779.4,1779.7
202208022347,1779.3,1780.7,1779.2,1780.4,1779.7,1781.1,1779.6,1780.8
202208022348,1780.5,1781.2,1780.5,1780.5,1780.9,1781.6,1780.9,1780.9
202208022349,1780.4,1780.5,1779.2,1780,1780.8,1780.9,1779.6,1780.4
202208022350,1780.1,1780.3,1779.2,1779.3,1780.5,1780.7,1779.6,1779.7
202208022351,1779.3,1779.3,1777.6,1777.6,1779.7,1779.7,1778,1778
202208022352,1777.6,1779.1,1777.6,1778.7,1778,1779.5,1778,1779.1
202208022353,1778.7,1779.8,1778.6,1779.6,1779.1,1780.2,1779,1780
202208022354,1779.6,1779.9,1779.2,1779.9,1780,1780.3,1779.6,1780.3
202208022355,1779.9,1780.2,1779,1779.4,1780.3,1780.6,1779.4,1779.8
202208022356,1779.4,1779.4,1776.9,1777.5,1779.8,1779.8,1777.3,1777.9
202208022357,1777.5,1778.1,1776.9,1777,1777.9,1778.5,1777.3,1777.4
202208022358,1777,1777.2,1775.8,1775.8,1777.4,1777.6,1776.2,1776.2
202208022359,1775.8,1776.9,1775.7,1776.7,1776.2,1777.3,1776.1,1777.1
202208030000,1776.7,1778.2,1776.5,1777.9,1777.1,1778.6,1776.9,1778.3
202208030001,1777.8,1778.3,1777,1777,1778.2,1778.7,1777.4,1777.4
202208030002,1777,1777.2,1775.7,1776.2,1777.4,1777.6,1776.1,1776.6
202208030003,1776.3,1776.8,1775.8,1775.9,1776.7,1777.2,1776.2,1776.3
202208030004,1775.9,1777.3,1775.9,1776.7,1776.3,1777.7,1776.3,1777.1
202208030005,1776.7,1776.8,1775.7,1775.8,1777.1,1777.2,1776.1,1776.2
202208030006,1775.7,1776.4,1775.7,1776.1,1776.1,1776.8,1776.1,1776.5
202208030007,1776.1,1776.9,1775.3,1776.6,1776.5,1777.3,1775.7,1777
202208030008,1776.6,1776.9,1775.9,1776.6,1777,1777.3,1776.3,1777
202208030009,1776.6,1778.7,1776.6,1778.4,1777,1779.1,1777,1778.8
202208030010,1778.4,1778.4,1777,1777.1,1778.8,1778.8,1777.4,1777.5
202208030011,1777.1,1777.7,1776.6,1777.6,1777.5,1778.1,1777,1778
202208030012,1777.6,1777.6,1776.8,1776.9,1778,1778,1777.2,1777.3
202208030013,1776.9,1777.1,1776.5,1777.1,1777.3,1777.5,1776.9,1777.5
202208030014,1777.1,1777.4,1776.5,1776.8,1777.5,1777.8,1776.9,1777.2
202208030015,1776.8,1778.7,1776.7,1778,1777.2,1779.1,1777.1,1778.4
202208030016,1778,1778.4,1777.6,1778.3,1778.4,1778.8,1778,1778.7
202208030017,1778.4,1779.2,1778.2,1779.1,1778.8,1779.6,1778.6,1779.5
202208030018,1779.1,1779.5,1778.5,1779,1779.5,1779.9,1778.9,1779.4
202208030019,1779,1779,1778.6,1778.6,1779.4,1779.4,1779,1779
202208030020,1778.6,1778.8,1777.4,1777.5,1779,1779.2,1777.8,1777.9
202208030021,1777.5,1778.4,1777.4,1778.4,1777.9,1778.8,1777.8,1778.8
202208030022,1778.4,1778.9,1777.9,1778,1778.8,1779.3,1778.3,1778.4
202208030023,1777.9,1778.1,1777.5,1777.8,1778.3,1778.5,1777.9,1778.2
202208030024,1777.8,1778.4,1777.7,1778.3,1778.2,1778.8,1778.1,1778.7
202208030025,1778.3,1779.2,1778.2,1779.2,1778.7,1779.6,1778.6,1779.6
202208030026,1779.2,1779.3,1778.7,1779,1779.6,1779.7,1779.1,1779.4
202208030027,1779,1779.7,1778.5,1779.7,1779.4,1780.1,1778.9,1780.1
202208030028,1779.7,1779.8,1779.3,1779.7,1780.1,1780.2,1779.7,1780.1
202208030029,1779.7,1779.7,1779.1,1779.4,1780.1,1780.1,1779.5,1779.8
202208030030,1779.4,1780.3,1779.3,1779.8,1779.8,1780.7,1779.7,1780.2
202208030031,1779.7,1779.7,1778.9,1779.4,1780.1,1780.1,1779.3,1779.8
202208030032,1779.5,1780,1779.1,1779.4,1779.9,1780.4,1779.5,1779.8
202208030033,1779.4,1779.8,1779.4,1779.8,1779.8,1780.2,1779.8,1780.2
202208030034,1779.9,1780.6,1779.8,1780.6,1780.3,1781,1780.2,1781
202208030035,1780.5,1781.4,1780.4,1781.2,1780.9,1781.8,1780.8,1781.6
202208030036,1781.2,1782,1781.1,1781.3,1781.6,1782.4,1781.5,1781.7
202208030037,1781.2,1781.6,1781,1781.1,1781.6,1782,1781.4,1781.5
202208030038,1781.1,1781.8,1781.1,1781.6,1781.5,1782.2,1781.5,1782
202208030039,1781.6,1781.6,1781.2,1781.4,1782,1782,1781.6,1781.8
202208030040,1781.4,1781.8,1780.5,1780.5,1781.8,1782.2,1780.9,1780.9
202208030041,1780.5,1780.6,1780.3,1780.5,1780.9,1781,1780.7,1780.9
202208030042,1780.5,1781.2,1780.5,1780.9,1780.9,1781.6,1780.9,1781.3
202208030043,1780.9,1781,1780.6,1780.8,1781.3,1781.4,1781,1781.2
202208030044,1780.8,1780.9,1780.2,1780.4,1781.2,1781.3,1780.6,1780.8
202208030045,1780.4,1780.5,1779.9,1780.3,1780.8,1780.9,1780.3,1780.7
202208030046,1780.3,1781,1780.2,1780.5,1780.7,1781.4,1780.6,1780.9
202208030047,1780.5,1780.5,1780.1,1780.4,1780.9,1780.9,1780.5,1780.8
202208030048,1780.4,1780.4,1780.2,1780.4,1780.8,1780.8,1780.6,1780.8
202208030049,1780.4,1780.6,1780.2,1780.5,1780.8,1781,1780.6,1780.9
202208030050,1780.5,1780.6,1780.1,1780.1,1780.9,1781,1780.5,1780.5
202208030051,1780,1780.3,1779.1,1779.1,1780.4,1780.7,1779.5,1779.5
202208030052,1779.1,1779.4,1778.8,1778.9,1779.5,1779.8,1779.2,1779.3
202208030053,1778.9,1779,1778.5,1778.6,1779.3,1779.4,1778.9,1779
202208030054,1778.6,1778.9,1778.3,1778.3,1779,1779.3,1778.7,1778.7
202208030055,1778.3,1778.4,1778.1,1778.1,1778.7,1778.8,1778.5,1778.5
202208030056,1778,1778,1777,1777.3,1778.4,1778.4,1777.4,1777.7
202208030057,1777.3,1778.1,1777,1777.8,1777.7,1778.5,1777.4,1778.2
202208030058,1777.8,1777.9,1777.3,1777.4,1778.2,1778.3,1777.7,1777.8
202208030059,1777.4,1778.3,1777.4,1777.9,1777.8,1778.7,1777.8,1778.3
202208030100,1777.9,1778.3,1777,1777.8,1778.3,1778.7,1777.4,1778.2
202208030101,1777.8,1778,1777,1777,1778.2,1778.4,1777.4,1777.4
202208030102,1777,1777.3,1776.8,1777.2,1777.4,1777.7,1777.2,1777.6
202208030103,1777.2,1777.3,1776.8,1777,1777.6,1777.7,1777.2,1777.4
202208030104,1777,1777.4,1777,1777.3,1777.4,1777.8,1777.4,1777.7
202208030105,1777.3,1777.5,1776.6,1776.6,1777.7,1777.9,1777,1777
202208030106,1776.6,1776.6,1775.7,1775.9,1777,1777,1776.1,1776.3
202208030107,1775.9,1776.4,1775.5,1776,1776.3,1776.8,1775.9,1776.4
202208030108,1776,1776,1774.7,1775.4,1776.4,1776.4,1775.1,1775.8
202208030109,1775.3,1775.8,1775,1775.5,1775.7,1776.2,1775.4,1775.9
202208030110,1775.4,1775.5,1774.8,1775.3,1775.8,1775.9,1775.2,1775.7
202208030111,1775.3,1776.1,1775.3,1775.8,1775.7,1776.5,1775.7,1776.2
202208030112,1775.8,1776.4,1775.8,1776.1,1776.2,1776.8,1776.2,1776.5
202208030113,1776.1,1776.1,1775.7,1775.9,1776.5,1776.5,1776.1,1776.3
202208030114,1775.9,1775.9,1775,1775.2,1776.3,1776.3,1775.4,1775.6
202208030115,1775.2,1775.8,1775.2,1775.5,1775.6,1776.2,1775.6,1775.9
202208030116,1775.5,1775.6,1774.6,1774.9,1775.9,1776,1775,1775.3
202208030117,1774.8,1775.4,1774.5,1775.4,1775.2,1775.8,1774.9,1775.8
202208030118,1775.4,1776,1775,1775.9,1775.8,1776.4,1775.4,1776.3
202208030119,1775.9,1776.4,1775.8,1776.4,1776.3,1776.8,1776.2,1776.8
202208030120,1776.4,1776.8,1776.3,1776.5,1776.8,1777.2,1776.7,1776.9
202208030121,1776.5,1777.2,1776.5,1776.8,1776.9,1777.6,1776.9,1777.2
202208030122,1776.8,1777,1776.6,1776.9,1777.2,1777.4,1777,1777.3
202208030123,1776.9,1777,1776.3,1776.8,1777.3,1777.4,1776.7,1777.2
202208030124,1776.8,1776.8,1776.2,1776.8,1777.2,1777.2,1776.6,1777.2
202208030125,1776.7,1776.8,1775.7,1775.8,1777.1,1777.2,1776.1,1776.2
202208030126,1775.7,1776.2,1775.7,1775.8,1776.1,1776.6,1776.1,1776.2
202208030127,1775.8,1776,1775.5,1775.9,1776.2,1776.4,1775.9,1776.3
202208030128,1775.9,1776.3,1775.8,1775.9,1776.3,1776.7,1776.2,1776.3
202208030129,1775.9,1776.3,1775.7,1776.2,1776.3,1776.7,1776.1,1776.6
202208030130,1776.2,1776.2,1775.4,1775.4,1776.6,1776.6,1775.8,1775.8
202208030131,1775.4,1775.4,1774.9,1774.9,1775.8,1775.8,1775.3,1775.3
202208030132,1774.9,1775.1,1774.6,1775,1775.3,1775.5,1775,1775.4
202208030133,1775,1775,1773.7,1773.8,1775.4,1775.4,1774.1,1774.2
202208030134,1773.8,1774,1773.4,1773.4,1774.2,1774.4,1773.8,1773.8
202208030135,1773.4,1773.6,1773.1,1773.6,1773.8,1774,1773.5,1774
202208030136,1773.7,1774.5,1773.6,1774.5,1774.1,1774.9,1774,1774.9
202208030137,1774.5,1774.8,1774.5,1774.8,1774.9,1775.2,1774.9,1775.2
202208030138,1774.8,1775,1774.5,1774.5,1775.2,1775.4,1774.9,1774.9
202208030139,1774.6,1774.6,1774.2,1774.5,1775,1775,1774.6,1774.9
202208030140,1774.5,1774.8,1774.3,1774.8,1774.9,1775.2,1774.7,1775.2
202208030141,1774.8,1775,1774.5,1774.6,1775.2,1775.4,1774.9,1775
202208030142,1774.6,1774.8,1774.3,1774.7,1775,1775.2,1774.7,1775.1
202208030143,1774.7,1775.3,1774.6,1775.3,1775.1,1775.7,1775,1775.7
202208030144,1775.3,1775.7,1775.3,1775.7,1775.7,1776.1,1775.7,1776.1
202208030145,1775.6,1776.1,1775.4,1775.5,1776,1776.5,1775.8,1775.9
202208030146,1775.5,1775.7,1775.1,1775.2,1775.9,1776.1,1775.5,1775.6
202208030147,1775.2,1776.1,1775,1776.1,1775.6,1776.5,1775.4,1776.5
202208030148,1776.1,1776.3,1775.8,1776.3,1776.5,1776.7,1776.2,1776.7
202208030149,1776.3,1776.3,1775.5,1775.5,1776.7,1776.7,1775.9,1775.9
202208030150,1775.5,1775.7,1775.1,1775.2,1775.9,1776.1,1775.5,1775.6
202208030151,1775.2,1775.4,1775,1775.4,1775.6,1775.8,1775.4,1775.8
202208030152,1775.3,1775.8,1775.2,1775.8,1775.7,1776.2,1775.6,1776.2
202208030153,1775.8,1775.8,1775.6,1775.7,1776.2,1776.2,1776,1776.1
202208030154,1775.8,1776.2,1775.6,1776.2,1776.2,1776.6,1776,1776.6
202208030155,1776.2,1776.2,1775.8,1776,1776.6,1776.6,1776.2,1776.4
202208030156,1776,1776,1775.4,1775.6,1776.4,1776.4,1775.8,1776
202208030157,1775.6,1776.3,1775.6,1776,1776,1776.7,1776,1776.4
202208030158,1776,1776.1,1775.9,1776,1776.4,1776.5,1776.3,1776.4
202208030159,1776,1776.5,1775.9,1776.1,1776.4,1776.9,1776.3,1776.5
202208030200,1776,1776.6,1776,1776.5,1776.4,1777,1776.4,1776.9
202208030201,1776.5,1776.5,1776.2,1776.3,1776.9,1776.9,1776.6,1776.7
202208030202,1776.4,1776.4,1775.9,1776.3,1776.8,1776.8,1776.3,1776.7
202208030203,1776.3,1776.8,1776.3,1776.8,1776.7,1777.2,1776.7,1777.2
202208030204,1776.8,1777,1776.7,1776.8,1777.2,1777.4,1777.1,1777.2
202208030205,1776.9,1777,1776.5,1776.5,1777.3,1777.4,1776.9,1776.9
202208030206,1776.5,1776.6,1775.9,1776,1776.9,1777,1776.3,1776.4
202208030207,1776,1776.6,1775.9,1776.6,1776.4,1777,1776.3,1777
202208030208,1776.6,1776.8,1776.6,1776.7,1777,1777.2,1777,1777.1
202208030209,1776.7,1776.7,1776.3,1776.4,1777.1,1777.1,1776.7,1776.8
202208030210,1776.5,1776.6,1776.3,1776.5,1776.9,1777,1776.7,1776.9
202208030211,1776.5,1776.8,1776.5,1776.8,1776.9,1777.2,1776.9,1777.2
202208030212,1776.8,1776.8,1775.9,1776,1777.2,1777.2,1776.3,1776.4
202208030213,1776,1776.1,1775.8,1776,1776.4,1776.5,1776.2,1776.4
202208030214,1776,1776,1775.5,1775.6,1776.4,1776.4,1775.9,1776
202208030215,1775.6,1775.7,1775.3,1775.4,1776,1776.1,1775.7,1775.8
202208030216,1775.4,1775.4,1774.8,1775,1775.8,1775.8,1775.2,1775.4
202208030217,1775.1,1775.4,1775.1,1775.4,1775.5,1775.8,1775.5,1775.8
202208030218,1775.4,1775.7,1775.4,1775.7,1775.8,1776.1,1775.8,1776.1
202208030219,1775.7,1775.7,1775.1,1775.2,1776.1,1776.1,1775.5,1775.6
202208030220,1775.2,1775.2,1774.7,1774.9,1775.6,1775.6,1775.1,1775.3
202208030221,1774.9,1775.3,1774.9,1775.2,1775.3,1775.7,1775.3,1775.6
202208030222,1775.2,1775.2,1775,1775.2,1775.6,1775.6,1775.4,1775.6
202208030223,1775.2,1775.5,1775.1,1775.2,1775.6,1775.9,1775.5,1775.6
202208030224,1775.2,1775.2,1774.6,1775,1775.6,1775.6,1775,1775.4
202208030225,1775,1775,1773.6,1773.7,1775.4,1775.4,1774,1774.1
202208030226,1773.6,1774.1,1773.3,1773.3,1774,1774.5,1773.7,1773.7
202208030227,1773.4,1773.6,1773.1,1773.5,1773.8,1774,1773.5,1773.9
202208030228,1773.5,1774.1,1772.7,1772.8,1773.9,1774.5,1773.1,1773.2
202208030229,1772.9,1773.9,1772.6,1773.6,1773.3,1774.3,1773,1774
202208030230,1773.6,1773.7,1772.7,1772.9,1774,1774.1,1773.1,1773.3
202208030231,1772.9,1773.2,1772.5,1772.6,1773.3,1773.6,1772.9,1773
202208030232,1772.5,1772.6,1772.1,1772.4,1772.9,1773,1772.5,1772.8
202208030233,1772.5,1773.2,1772.4,1772.8,1772.9,1773.6,1772.8,1773.2
202208030234,1772.8,1773,1772.3,1772.4,1773.2,1773.4,1772.7,1772.8
202208030235,1772.4,1772.4,1771.7,1771.7,1772.8,1772.8,1772.1,1772.1
202208030236,1771.7,1771.9,1771.4,1771.8,1772.1,1772.3,1771.8,1772.2
202208030237,1771.8,1772.7,1771.6,1772.5,1772.2,1773.1,1772,1772.9
202208030238,1772.5,1772.5,1771.8,1771.9,1772.9,1772.9,1772.2,1772.3
202208030239,1771.8,1771.9,1771.4,1771.5,1772.2,1772.3,1771.8,1771.9
202208030240,1771.5,1772,1771.3,1772,1771.9,1772.4,1771.7,1772.4
202208030241,1772,1772,1771.2,1771.3,1772.4,1772.4,1771.6,1771.7
202208030242,1771.3,1771.7,1771.1,1771.1,1771.7,1772.1,1771.5,1771.5
202208030243,1771.2,1772.1,1771.1,1772.1,1771.6,1772.5,1771.5,1772.5
202208030244,1772.1,1772.7,1772,1772.5,1772.5,1773.1,1772.4,1772.9
202208030245,1772.5,1772.5,1771.7,1771.8,1772.9,1772.9,1772.1,1772.2
202208030246,1771.8,1771.8,1771.4,1771.8,1772.2,1772.2,1771.8,1772.2
202208030247,1771.8,1772.1,1771.8,1772,1772.2,1772.5,1772.2,1772.4
202208030248,1772,1772,1771.3,1771.3,1772.4,1772.4,1771.7,1771.7
202208030249,1771.4,1772.3,1771.3,1772.3,1771.8,1772.7,1771.7,1772.7
202208030250,1772.3,1772.3,1771.5,1771.5,1772.7,1772.7,1771.9,1771.9
202208030251,1771.5,1771.9,1771.2,1771.7,1771.9,1772.3,1771.6,1772.1
202208030252,1771.7,1771.8,1771.4,1771.5,1772.1,1772.2,1771.8,1771.9
202208030253,1771.5,1771.6,1771,1771.1,1771.9,1772,1771.4,1771.5
202208030254,1771.1,1771.5,1771.1,1771.3,1771.5,1771.9,1771.5,1771.7
202208030255,1771.3,1771.3,1770.1,1770.5,1771.7,1771.7,1770.5,1770.9
202208030256,1770.5,1771.1,1770.4,1771.1,1770.9,1771.5,1770.8,1771.5
202208030257,1771.1,1771.8,1771,1771.5,1771.5,1772.2,1771.4,1771.9
202208030258,1771.5,1771.9,1771.5,1771.8,1771.9,1772.3,1771.9,1772.2
202208030259,1771.8,1771.8,1770.1,1770.1,1772.2,1772.2,1770.5,1770.5
202208030300,1770.1,1770.2,1768,1768.4,1770.5,1770.6,1768.4,1768.8
202208030301,1768.4,1769,1768.3,1768.5,1768.8,1769.4,1768.7,1768.9
202208030302,1768.5,1768.7,1767.8,1767.9,1768.9,1769.1,1768.2,1768.3
202208030303,1767.9,1768.1,1767.2,1767.8,1768.3,1768.5,1767.6,1768.2
202208030304,1767.8,1768.1,1767.1,1767.5,1768.2,1768.5,1767.5,1767.9
202208030305,1767.5,1768.7,1767.3,1768.6,1767.9,1769.1,1767.7,1769
202208030306,1768.5,1768.6,1767.5,1767.9,1768.9,1769,1767.9,1768.3
202208030307,1767.9,1768.6,1767.9,1768.5,1768.3,1769,1768.3,1768.9
202208030308,1768.5,1768.7,1767.9,1768.7,1768.9,1769.1,1768.3,1769.1
202208030309,1768.7,1768.8,1768.1,1768.8,1769.1,1769.2,1768.5,1769.2
202208030310,1768.8,1768.8,1767.7,1767.7,1769.2,1769.2,1768.1,1768.1
202208030311,1767.7,1768,1767,1767.1,1768.1,1768.4,1767.4,1767.5
202208030312,1767.1,1768.4,1767.1,1768.4,1767.5,1768.8,1767.5,1768.8
202208030313,1768.4,1768.7,1767.9,1767.9,1768.8,1769.1,1768.3,1768.3
202208030314,1767.9,1768,1767.5,1767.8,1768.3,1768.4,1767.9,1768.2
202208030315,1767.9,1767.9,1766.9,1767.1,1768.3,1768.3,1767.3,1767.5
202208030316,1767.1,1767.1,1766.4,1766.9,1767.5,1767.5,1766.8,1767.3
202208030317,1766.9,1767.5,1766.6,1767,1767.3,1767.9,1767,1767.4
202208030318,1767,1767.2,1766.9,1767,1767.4,1767.6,1767.3,1767.4
202208030319,1766.9,1767.2,1766.5,1766.6,1767.3,1767.6,1766.9,1767
202208030320,1766.6,1767.1,1766.4,1766.6,1767,1767.5,1766.8,1767
202208030321,1766.5,1767.3,1766.5,1766.6,1766.9,1767.7,1766.9,1767
202208030322,1766.6,1767,1766.4,1766.8,1767,1767.4,1766.8,1767.2
202208030323,1766.8,1767.8,1766.6,1767.6,1767.2,1768.2,1767,1768
202208030324,1767.6,1767.7,1767,1767.2,1768,1768.1,1767.4,1767.6
202208030325,1767.2,1767.7,1767.2,1767.2,1767.6,1768.1,1767.6,1767.6
202208030326,1767.2,1767.9,1767.2,1767.4,1767.6,1768.3,1767.6,1767.8
202208030327,1767.4,1767.5,1766.9,1767,1767.8,1767.9,1767.3,1767.4
202208030328,1767,1767.3,1766.9,1767.1,1767.4,1767.7,1767.3,1767.5
202208030329,1767.2,1768.4,1767.1,1768.2,1767.6,1768.8,1767.5,1768.6
202208030330,1768.2,1768.2,1767.4,1767.4,1768.6,1768.6,1767.8,1767.8
202208030331,1767.4,1768,1767.2,1767.5,1767.8,1768.4,1767.6,1767.9
202208030332,1767.5,1768.1,1767.2,1767.8,1767.9,1768.5,1767.6,1768.2
202208030333,1767.8,1767.8,1767.6,1767.7,1768.2,1768.2,1768,1768.1
202208030334,1767.7,1768,1767.5,1767.5,1768.1,1768.4,1767.9,1767.9
202208030335,1767.5,1767.7,1766.9,1767.2,1767.9,1768.1,1767.3,1767.6
202208030336,1767.1,1767.6,1767.1,1767.6,1767.5,1768,1767.5,1768
202208030337,1767.6,1768.2,1767.3,1767.8,1768,1768.6,1767.7,1768.2
202208030338,1767.8,1767.8,1767.1,1767.1,1768.2,1768.2,1767.5,1767.5
202208030339,1767.1,1767.2,1766.9,1767,1767.5,1767.6,1767.3,1767.4
202208030340,1767,1767.4,1766.9,1766.9,1767.4,1767.8,1767.3,1767.3
202208030341,1766.9,1767,1766.3,1766.8,1767.3,1767.4,1766.7,1767.2
202208030342,1766.8,1766.9,1766.2,1766.5,1767.2,1767.3,1766.6,1766.9
202208030343,1766.5,1766.9,1766.4,1766.8,1766.9,1767.3,1766.8,1767.2
202208030344,1766.8,1767,1766.6,1766.8,1767.2,1767.4,1767,1767.2
202208030345,1766.8,1766.8,1766.4,1766.6,1767.2,1767.2,1766.8,1767
202208030346,1766.5,1766.5,1766.2,1766.4,1766.9,1766.9,1766.6,1766.8
202208030347,1766.4,1767.4,1766.4,1767.3,1766.8,1767.8,1766.8,1767.7
202208030348,1767.3,1767.3,1766.5,1766.5,1767.7,1767.7,1766.9,1766.9
202208030349,1766.5,1767.2,1766.5,1767.1,1766.9,1767.6,1766.9,1767.5
202208030350,1767.1,1767.4,1766.7,1766.7,1767.5,1767.8,1767.1,1767.1
202208030351,1766.7,1766.9,1766.4,1766.4,1767.1,1767.3,1766.8,1766.8
202208030352,1766.4,1766.5,1766.1,1766.4,1766.8,1766.9,1766.5,1766.8
202208030353,1766.4,1766.4,1766.1,1766.2,1766.8,1766.8,1766.5,1766.6
202208030354,1766.2,1766.4,1766,1766.1,1766.6,1766.8,1766.4,1766.5
202208030355,1766.1,1766.1,1765.3,1765.4,1766.5,1766.5,1765.7,1765.8
202208030356,1765.4,1765.9,1765.3,1765.7,1765.8,1766.3,1765.7,1766.1
202208030357,1765.6,1765.7,1765.3,1765.7,1766,1766.1,1765.7,1766.1
202208030358,1765.6,1766.2,1765.5,1765.7,1766,1766.6,1765.9,1766.1
202208030359,1765.8,1766.3,1765.8,1766.1,1766.2,1766.7,1766.2,1766.5
202208030400,1766.2,1766.7,1766.1,1766.4,1766.6,1767.1,1766.5,1766.8
202208030401,1766.4,1766.8,1766.4,1766.7,1766.8,1767.2,1766.8,1767.1
202208030402,1766.6,1767,1766.3,1766.7,1767,1767.4,1766.7,1767.1
202208030403,1766.7,1766.9,1766.4,1766.9,1767.1,1767.3,1766.8,1767.3
202208030404,1767,1767.2,1766.9,1767.1,1767.4,1767.6,1767.3,1767.5
202208030405,1767.1,1767.3,1766.7,1767.3,1767.5,1767.7,1767.1,1767.7
202208030406,1767.3,1767.3,1767,1767,1767.7,1767.7,1767.4,1767.4
202208030407,1767,1767.2,1766.7,1766.9,1767.4,1767.6,1767.1,1767.3
202208030408,1766.9,1766.9,1766,1766.4,1767.3,1767.3,1766.4,1766.8
202208030409,1766.4,1766.4,1765.8,1765.8,1766.8,1766.8,1766.2,1766.2
202208030410,1765.8,1765.9,1765.5,1765.5,1766.2,1766.3,1765.9,1765.9
202208030411,1765.5,1765.7,1765.1,1765.2,1765.9,1766.1,1765.5,1765.6
202208030412,1765.2,1765.4,1765.1,1765.4,1765.6,1765.8,1765.5,1765.8
202208030413,1765.4,1765.4,1765.3,1765.3,1765.8,1765.8,1765.7,1765.7
202208030414,1765.3,1765.4,1765.3,1765.3,1765.7,1765.8,1765.7,1765.7
202208030415,1765.3,1766,1765.3,1765.9,1765.7,1766.4,1765.7,1766.3
202208030416,1765.9,1765.9,1765.1,1765.3,1766.3,1766.3,1765.5,1765.7
202208030417,1765.3,1765.5,1765.1,1765.1,1765.7,1765.9,1765.5,1765.5
202208030418,1765.1,1765.1,1764.5,1765,1765.5,1765.5,1764.9,1765.4
202208030419,1765,1765.2,1764.7,1765.1,1765.4,1765.6,1765.1,1765.5
202208030420,1765.1,1765.1,1764.8,1764.9,1765.5,1765.5,1765.2,1765.3
202208030421,1765,1765.5,1764.6,1764.7,1765.4,1765.9,1765,1765.1
202208030422,1764.7,1765.4,1764.7,1765.3,1765.1,1765.8,1765.1,1765.7
