日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905312259,1296.8,1296.9,1296.4,1296.5,1297.2,1297.3,1296.8,1296.9
201905312300,1296.5,1296.6,1295.5,1295.8,1296.9,1297,1295.9,1296.2
201905312301,1295.8,1296.1,1295.7,1295.8,1296.2,1296.5,1296.1,1296.2
201905312302,1295.8,1296.3,1295.8,1296,1296.2,1296.7,1296.2,1296.4
201905312303,1296,1296.1,1295.7,1295.9,1296.4,1296.5,1296.1,1296.3
201905312304,1295.9,1296.4,1295.9,1296.3,1296.3,1296.8,1296.3,1296.7
201905312305,1296.3,1296.7,1296.2,1296.7,1296.7,1297.1,1296.6,1297.1
201905312306,1296.7,1296.8,1296.2,1296.2,1297.1,1297.2,1296.6,1296.6
201905312307,1296.2,1296.5,1296.2,1296.4,1296.6,1296.9,1296.6,1296.8
201905312308,1296.4,1296.8,1296.2,1296.7,1296.8,1297.2,1296.6,1297.1
201905312309,1296.8,1297.2,1296.6,1297.1,1297.2,1297.6,1297,1297.5
201905312310,1297.1,1298.3,1297,1298.3,1297.5,1298.7,1297.4,1298.7
201905312311,1298.3,1298.4,1298.2,1298.3,1298.7,1298.8,1298.6,1298.7
201905312312,1298.3,1298.8,1298.1,1298.8,1298.7,1299.2,1298.5,1299.2
201905312313,1298.8,1299.7,1298.7,1299.5,1299.2,1300.1,1299.1,1299.9
201905312314,1299.5,1299.5,1298.5,1298.6,1299.9,1299.9,1298.9,1299
201905312315,1298.6,1298.6,1297.8,1297.8,1299,1299,1298.2,1298.2
201905312316,1297.8,1298.7,1297.5,1298.7,1298.2,1299.1,1297.9,1299.1
201905312317,1298.7,1298.9,1298.6,1298.7,1299.1,1299.3,1299,1299.1
201905312318,1298.7,1298.7,1298.4,1298.6,1299.1,1299.1,1298.8,1299
201905312319,1298.6,1298.7,1298,1298.1,1299,1299.1,1298.4,1298.5
201905312320,1298.1,1298.2,1298,1298.2,1298.5,1298.6,1298.4,1298.6
201905312321,1298.2,1298.6,1298.1,1298.6,1298.6,1299,1298.5,1299
201905312322,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201905312323,1298.5,1298.6,1298.3,1298.6,1298.9,1299,1298.7,1299
201905312324,1298.6,1298.9,1298.6,1298.7,1299,1299.3,1299,1299.1
201905312325,1298.7,1299,1298.7,1299,1299.1,1299.4,1299.1,1299.4
201905312326,1299,1299.2,1298.8,1299.1,1299.4,1299.6,1299.2,1299.5
201905312327,1299.1,1299.4,1299.1,1299.2,1299.5,1299.8,1299.5,1299.6
201905312328,1299,1299.8,1299,1299.6,1299.4,1300.2,1299.4,1300
201905312329,1299.6,1299.7,1299.5,1299.6,1300,1300.1,1299.9,1300
201905312330,1299.6,1299.8,1299.5,1299.7,1300,1300.2,1299.9,1300.1
201905312331,1299.7,1300.2,1299.7,1299.9,1300.1,1300.6,1300.1,1300.3
201905312332,1299.9,1300.6,1299.9,1300.5,1300.3,1301,1300.3,1300.9
201905312333,1300.5,1300.5,1300.1,1300.2,1300.9,1300.9,1300.5,1300.6
201905312334,1300.2,1300.9,1300.1,1300.9,1300.6,1301.3,1300.5,1301.3
201905312335,1300.9,1301.1,1300.8,1301,1301.3,1301.5,1301.2,1301.4
201905312336,1301,1301.2,1300.8,1301.1,1301.4,1301.6,1301.2,1301.5
201905312337,1301.1,1301.5,1300.9,1301.4,1301.5,1301.9,1301.3,1301.8
201905312338,1301.4,1302.9,1301.4,1302.9,1301.8,1303.3,1301.8,1303.3
201905312339,1302.9,1303.2,1302.6,1303.1,1303.3,1303.6,1303,1303.5
201905312340,1303.1,1303.5,1302.9,1303.4,1303.5,1303.9,1303.3,1303.8
201905312341,1303.4,1303.7,1303.1,1303.5,1303.8,1304.1,1303.5,1303.9
201905312342,1303.5,1303.7,1303.3,1303.5,1303.9,1304.1,1303.7,1303.9
201905312343,1303.4,1304,1303.4,1303.7,1303.8,1304.4,1303.8,1304.1
201905312344,1303.7,1304.1,1303.7,1303.9,1304.1,1304.5,1304.1,1304.3
201905312345,1303.9,1304.3,1303.4,1303.8,1304.3,1304.7,1303.8,1304.2
201905312346,1303.9,1304,1302.9,1302.9,1304.3,1304.4,1303.3,1303.3
201905312347,1302.9,1303.1,1302.6,1302.7,1303.3,1303.5,1303,1303.1
201905312348,1302.7,1302.8,1302.3,1302.7,1303.1,1303.2,1302.7,1303.1
201905312349,1302.6,1302.9,1302.1,1302.2,1303,1303.3,1302.5,1302.6
201905312350,1302.2,1302.7,1302.2,1302.2,1302.6,1303.1,1302.6,1302.6
201905312351,1302.3,1302.5,1302.2,1302.3,1302.7,1302.9,1302.6,1302.7
201905312352,1302.3,1302.3,1301.7,1301.9,1302.7,1302.7,1302.1,1302.3
201905312353,1301.9,1301.9,1301.6,1301.7,1302.3,1302.3,1302,1302.1
201905312354,1301.7,1302.2,1301.6,1302.1,1302.1,1302.6,1302,1302.5
201905312355,1302.1,1302.6,1302.1,1302.3,1302.5,1303,1302.5,1302.7
201905312356,1302.3,1302.8,1302.3,1302.5,1302.7,1303.2,1302.7,1302.9
201905312357,1302.5,1302.7,1302.3,1302.7,1302.9,1303.1,1302.7,1303.1
201905312358,1302.7,1302.8,1302.3,1302.6,1303.1,1303.2,1302.7,1303
201905312359,1302.6,1302.7,1302.3,1302.3,1303,1303.1,1302.7,1302.7
201906010000,1302.3,1302.4,1301.7,1301.9,1302.7,1302.8,1302.1,1302.3
201906010001,1301.9,1302.2,1301.7,1302,1302.3,1302.6,1302.1,1302.4
201906010002,1302,1302,1301.3,1301.6,1302.4,1302.4,1301.7,1302
201906010003,1301.6,1301.6,1301,1301.1,1302,1302,1301.4,1301.5
201906010004,1301.1,1301.1,1300.5,1300.6,1301.5,1301.5,1300.9,1301
201906010005,1300.6,1301,1300.5,1301,1301,1301.4,1300.9,1301.4
201906010006,1300.9,1300.9,1300.6,1300.7,1301.3,1301.3,1301,1301.1
201906010007,1300.7,1300.7,1300.5,1300.6,1301.1,1301.1,1300.9,1301
201906010008,1300.6,1300.8,1300.3,1300.3,1301,1301.2,1300.7,1300.7
201906010009,1300.3,1300.7,1300.1,1300.5,1300.7,1301.1,1300.5,1300.9
201906010010,1300.5,1300.6,1300.3,1300.3,1300.9,1301,1300.7,1300.7
201906010011,1300.3,1300.6,1300.3,1300.4,1300.7,1301,1300.7,1300.8
201906010012,1300.4,1300.4,1300.3,1300.3,1300.8,1300.8,1300.7,1300.7
201906010013,1300.3,1300.4,1300.1,1300.1,1300.7,1300.8,1300.5,1300.5
201906010014,1300.1,1300.1,1299.6,1299.9,1300.5,1300.5,1300,1300.3
201906010015,1299.9,1300.2,1299.9,1300.1,1300.3,1300.6,1300.3,1300.5
201906010016,1300.1,1300.1,1299.9,1300,1300.5,1300.5,1300.3,1300.4
201906010017,1300,1300.3,1300,1300.2,1300.4,1300.7,1300.4,1300.6
201906010018,1300.2,1300.4,1300.2,1300.4,1300.6,1300.8,1300.6,1300.8
201906010019,1300.4,1300.6,1300.3,1300.4,1300.8,1301,1300.7,1300.8
201906010020,1300.4,1300.8,1300.4,1300.7,1300.8,1301.2,1300.8,1301.1
201906010021,1300.7,1300.8,1300,1300,1301.1,1301.2,1300.4,1300.4
201906010022,1299.9,1300,1299.8,1299.9,1300.3,1300.4,1300.2,1300.3
201906010023,1299.9,1299.9,1299.8,1299.8,1300.3,1300.3,1300.2,1300.2
201906010024,1299.8,1300,1299.6,1300,1300.2,1300.4,1300,1300.4
201906010025,1300,1300.3,1299.9,1300.3,1300.4,1300.7,1300.3,1300.7
201906010026,1300.4,1300.6,1300.3,1300.6,1300.8,1301,1300.7,1301
201906010027,1300.6,1300.8,1300.5,1300.7,1301,1301.2,1300.9,1301.1
201906010028,1300.7,1300.8,1300.6,1300.7,1301.1,1301.2,1301,1301.1
201906010029,1300.7,1300.8,1300.4,1300.4,1301.1,1301.2,1300.8,1300.8
201906010030,1300.4,1300.5,1300.2,1300.3,1300.8,1300.9,1300.6,1300.7
201906010031,1300.3,1300.3,1299.9,1299.9,1300.7,1300.7,1300.3,1300.3
201906010032,1299.9,1300.7,1299.9,1300.6,1300.3,1301.1,1300.3,1301
201906010033,1300.6,1300.6,1300.2,1300.5,1301,1301,1300.6,1300.9
201906010034,1300.5,1300.7,1300.5,1300.6,1300.9,1301.1,1300.9,1301
201906010035,1300.6,1300.8,1300.5,1300.8,1301,1301.2,1300.9,1301.2
201906010036,1300.8,1301.1,1300.8,1301,1301.2,1301.5,1301.2,1301.4
201906010037,1301,1301.2,1301,1301.1,1301.4,1301.6,1301.4,1301.5
201906010038,1301.1,1301.3,1301.1,1301.3,1301.5,1301.7,1301.5,1301.7
201906010039,1301.3,1301.3,1301,1301,1301.7,1301.7,1301.4,1301.4
201906010040,1301,1301.2,1301,1301.2,1301.4,1301.6,1301.4,1301.6
201906010041,1301.2,1301.4,1301.1,1301.4,1301.6,1301.8,1301.5,1301.8
201906010042,1301.4,1301.5,1301.3,1301.5,1301.8,1301.9,1301.7,1301.9
201906010043,1301.5,1301.5,1301.3,1301.3,1301.9,1301.9,1301.7,1301.7
201906010044,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201906010045,1301.3,1301.4,1301.2,1301.4,1301.7,1301.8,1301.6,1301.8
201906010046,1301.4,1301.7,1301.4,1301.5,1301.8,1302.1,1301.8,1301.9
201906010047,1301.5,1301.5,1301,1301.1,1301.9,1301.9,1301.4,1301.5
201906010048,1301.1,1301.2,1301.1,1301.1,1301.5,1301.6,1301.5,1301.5
201906010049,1301.1,1301.7,1301.1,1301.7,1301.5,1302.1,1301.5,1302.1
201906010050,1301.7,1301.8,1301.5,1301.7,1302.1,1302.2,1301.9,1302.1
201906010051,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201906010052,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201906010053,1301.7,1301.7,1301.4,1301.5,1302.1,1302.1,1301.8,1301.9
201906010054,1301.5,1301.8,1301.5,1301.7,1301.9,1302.2,1301.9,1302.1
201906010055,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201906010056,1301.6,1301.6,1301.4,1301.4,1302,1302,1301.8,1301.8
201906010057,1301.4,1301.5,1301.3,1301.5,1301.8,1301.9,1301.7,1301.9
201906010058,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201906010059,1301.5,1301.8,1301.5,1301.6,1301.9,1302.2,1301.9,1302
201906010100,1301.6,1301.8,1301.4,1301.8,1302,1302.2,1301.8,1302.2
201906010101,1301.8,1302.1,1301.8,1302,1302.2,1302.5,1302.2,1302.4
201906010102,1302,1302.2,1302,1302,1302.4,1302.6,1302.4,1302.4
201906010103,1302,1302.2,1301.8,1302.1,1302.4,1302.6,1302.2,1302.5
201906010104,1302.1,1302.2,1301.9,1302,1302.5,1302.6,1302.3,1302.4
201906010105,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201906010106,1302,1302,1301.8,1302,1302.4,1302.4,1302.2,1302.4
201906010107,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201906010108,1302,1302.3,1302,1302.3,1302.4,1302.7,1302.4,1302.7
201906010109,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201906010110,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201906010111,1302.3,1302.4,1302.1,1302.2,1302.7,1302.8,1302.5,1302.6
201906010112,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201906010113,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201906010114,1302.4,1302.4,1302.2,1302.3,1302.8,1302.8,1302.6,1302.7
201906010115,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201906010116,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201906010117,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201906010118,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201906010119,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201906010120,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201906010121,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201906010122,1302.6,1303,1302.6,1302.9,1303,1303.4,1303,1303.3
201906010123,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201906010124,1302.9,1303.1,1302.5,1302.8,1303.3,1303.5,1302.9,1303.2
201906010125,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201906010126,1302.9,1303.2,1302.9,1303.1,1303.3,1303.6,1303.3,1303.5
201906010127,1303.1,1303.2,1302.9,1303.1,1303.5,1303.6,1303.3,1303.5
201906010128,1303.1,1303.2,1302.9,1303.2,1303.5,1303.6,1303.3,1303.6
201906010129,1303.2,1303.4,1303.1,1303.4,1303.6,1303.8,1303.5,1303.8
201906010130,1303.4,1303.4,1303.2,1303.4,1303.8,1303.8,1303.6,1303.8
201906010131,1303.4,1303.5,1303.2,1303.4,1303.8,1303.9,1303.6,1303.8
201906010132,1303.4,1303.7,1303.4,1303.5,1303.8,1304.1,1303.8,1303.9
201906010133,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201906010134,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201906010135,1303.6,1303.8,1303.5,1303.7,1304,1304.2,1303.9,1304.1
201906010136,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201906010137,1303.8,1303.8,1303.6,1303.8,1304.2,1304.2,1304,1304.2
201906010138,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201906010139,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201906010140,1303.9,1303.9,1303.7,1303.9,1304.3,1304.3,1304.1,1304.3
201906010141,1303.9,1304.3,1303.8,1304.3,1304.3,1304.7,1304.2,1304.7
201906010142,1304.3,1304.8,1304.3,1304.5,1304.7,1305.2,1304.7,1304.9
201906010143,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201906010144,1304.3,1304.3,1303.8,1303.8,1304.7,1304.7,1304.2,1304.2
201906010145,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201906010146,1303.9,1303.9,1303.5,1303.5,1304.3,1304.3,1303.9,1303.9
201906010147,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201906010148,1303.4,1303.9,1303.4,1303.9,1303.8,1304.3,1303.8,1304.3
201906010149,1303.9,1304.3,1303.9,1304.3,1304.3,1304.7,1304.3,1304.7
201906010150,1304.3,1304.4,1304.2,1304.3,1304.7,1304.8,1304.6,1304.7
201906010151,1304.3,1304.3,1303.9,1303.9,1304.7,1304.7,1304.3,1304.3
201906010152,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201906010153,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201906010154,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201906010155,1303.9,1304.2,1303.9,1304.1,1304.3,1304.6,1304.3,1304.5
201906010156,1304.1,1304.3,1304,1304.2,1304.5,1304.7,1304.4,1304.6
201906010157,1304.2,1304.7,1304.2,1304.7,1304.6,1305.1,1304.6,1305.1
201906010158,1304.7,1304.8,1304.2,1304.2,1305.1,1305.2,1304.6,1304.6
201906010159,1304.2,1304.5,1304.2,1304.4,1304.6,1304.9,1304.6,1304.8
201906010200,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201906010201,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201906010202,1304.8,1304.8,1304.4,1304.4,1305.2,1305.2,1304.8,1304.8
201906010203,1304.5,1304.8,1304.4,1304.7,1304.9,1305.2,1304.8,1305.1
201906010204,1304.7,1304.8,1304.3,1304.4,1305.1,1305.2,1304.7,1304.8
201906010205,1304.4,1304.4,1304,1304.1,1304.8,1304.8,1304.4,1304.5
201906010206,1304.1,1304.5,1304.1,1304.5,1304.5,1304.9,1304.5,1304.9
201906010207,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201906010208,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201906010209,1304.4,1304.7,1304.2,1304.6,1304.8,1305.1,1304.6,1305
201906010210,1304.6,1304.7,1304.2,1304.2,1305,1305.1,1304.6,1304.6
201906010211,1304.2,1304.2,1303.8,1303.9,1304.6,1304.6,1304.2,1304.3
201906010212,1303.9,1304.2,1303.3,1303.3,1304.3,1304.6,1303.7,1303.7
201906010213,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201906010214,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201906010215,1303.6,1303.9,1303.5,1303.7,1304,1304.3,1303.9,1304.1
201906010216,1303.7,1303.9,1303.6,1303.7,1304.1,1304.3,1304,1304.1
201906010217,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201906010218,1303.5,1304.4,1303.5,1304.4,1303.9,1304.8,1303.9,1304.8
201906010219,1304.4,1304.4,1304,1304.4,1304.8,1304.8,1304.4,1304.8
201906010220,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201906010221,1304.1,1304.4,1303.9,1304.4,1304.5,1304.8,1304.3,1304.8
201906010222,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201906010223,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201906010224,1304.5,1304.5,1304,1304.2,1304.9,1304.9,1304.4,1304.6
201906010225,1304.2,1304.5,1304.2,1304.5,1304.6,1304.9,1304.6,1304.9
201906010226,1304.6,1305.3,1304.5,1305.3,1305,1305.7,1304.9,1305.7
201906010227,1305.3,1306.2,1305.2,1305.9,1305.7,1306.6,1305.6,1306.3
201906010228,1305.9,1306.3,1305.6,1306.3,1306.3,1306.7,1306,1306.7
201906010229,1306.3,1306.3,1305.5,1305.5,1306.7,1306.7,1305.9,1305.9
201906010230,1305.5,1305.5,1305.1,1305.3,1305.9,1305.9,1305.5,1305.7
201906010231,1305.3,1305.4,1304.7,1304.9,1305.7,1305.8,1305.1,1305.3
201906010232,1304.9,1304.9,1304.5,1304.6,1305.3,1305.3,1304.9,1305
201906010233,1304.6,1305.2,1304.6,1305.2,1305,1305.6,1305,1305.6
201906010234,1305.2,1306,1305.1,1306,1305.6,1306.4,1305.5,1306.4
201906010235,1306,1306.5,1305.9,1306.1,1306.4,1306.9,1306.3,1306.5
201906010236,1306.1,1306.1,1305.9,1306.1,1306.5,1306.5,1306.3,1306.5
201906010237,1306.1,1306.3,1305.9,1305.9,1306.5,1306.7,1306.3,1306.3
201906010238,1305.9,1305.9,1305.6,1305.8,1306.3,1306.3,1306,1306.2
201906010239,1305.8,1305.9,1305.5,1305.5,1306.2,1306.3,1305.9,1305.9
201906010240,1305.5,1306.1,1305.5,1305.9,1305.9,1306.5,1305.9,1306.3
201906010241,1305.9,1306.1,1305.8,1306,1306.3,1306.5,1306.2,1306.4
201906010242,1306.1,1306.1,1305.5,1305.6,1306.5,1306.5,1305.9,1306
201906010243,1305.6,1306,1305.5,1305.9,1306,1306.4,1305.9,1306.3
201906010244,1305.9,1306.5,1305.9,1306.2,1306.3,1306.9,1306.3,1306.6
201906010245,1306.2,1306.5,1306.2,1306.5,1306.6,1306.9,1306.6,1306.9
201906010246,1306.5,1306.5,1306.2,1306.3,1306.9,1306.9,1306.6,1306.7
201906010247,1306.3,1306.8,1306.3,1306.7,1306.7,1307.2,1306.7,1307.1
201906010248,1306.7,1306.7,1305.6,1305.7,1307.1,1307.1,1306,1306.1
201906010249,1305.7,1305.8,1305,1305.1,1306.1,1306.2,1305.4,1305.5
201906010250,1305.1,1305.3,1304.9,1305.1,1305.5,1305.7,1305.3,1305.5
201906010251,1305,1305.5,1305,1305.4,1305.4,1305.9,1305.4,1305.8
201906010252,1305.4,1305.7,1305.4,1305.6,1305.8,1306.1,1305.8,1306
201906010253,1305.6,1305.8,1305.5,1305.5,1306,1306.2,1305.9,1305.9
201906010254,1305.5,1305.6,1305.3,1305.5,1305.9,1306,1305.7,1305.9
201906010255,1305.5,1305.5,1304.9,1304.9,1305.9,1305.9,1305.3,1305.3
201906010256,1305,1305.4,1304.5,1304.5,1305.4,1305.8,1304.9,1304.9
201906010257,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201906010258,1304.5,1304.9,1304.5,1304.8,1304.9,1305.3,1304.9,1305.2
201906010259,1304.8,1304.9,1304.5,1304.6,1305.2,1305.3,1304.9,1305
201906010300,1304.6,1304.8,1304.5,1304.7,1305,1305.2,1304.9,1305.1
201906010301,1304.7,1304.9,1304.5,1304.5,1305.1,1305.3,1304.9,1304.9
201906010302,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201906010303,1304.6,1304.9,1304.5,1304.9,1305,1305.3,1304.9,1305.3
201906010304,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201906010305,1304.7,1305,1304.6,1305,1305.1,1305.4,1305,1305.4
201906010306,1305,1305.2,1304.9,1305.2,1305.4,1305.6,1305.3,1305.6
201906010307,1305.2,1305.2,1304.9,1305.2,1305.6,1305.6,1305.3,1305.6
201906010308,1305.2,1305.6,1305.2,1305.5,1305.6,1306,1305.6,1305.9
201906010309,1305.5,1305.9,1305.5,1305.8,1305.9,1306.3,1305.9,1306.2
201906010310,1305.8,1305.9,1305.6,1305.6,1306.2,1306.3,1306,1306
201906010311,1305.6,1305.7,1305.2,1305.6,1306,1306.1,1305.6,1306
201906010312,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201906010313,1305.4,1305.6,1305.4,1305.5,1305.8,1306,1305.8,1305.9
201906010314,1305.5,1305.5,1305.2,1305.4,1305.9,1305.9,1305.6,1305.8
201906010315,1305.4,1305.5,1304.9,1305,1305.8,1305.9,1305.3,1305.4
201906010316,1305,1305.1,1304.8,1304.9,1305.4,1305.5,1305.2,1305.3
201906010317,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201906010318,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201906010319,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201906010320,1304.8,1304.8,1304.5,1304.7,1305.2,1305.2,1304.9,1305.1
201906010321,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201906010322,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201906010323,1304.5,1304.7,1304.4,1304.7,1304.9,1305.1,1304.8,1305.1
201906010324,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201906010325,1304.7,1304.8,1304.5,1304.6,1305.1,1305.2,1304.9,1305
201906010326,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201906010327,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201906010328,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201906010329,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201906010330,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201906010331,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201906010332,1304.7,1304.8,1304.5,1304.5,1305.1,1305.2,1304.9,1304.9
201906010333,1304.5,1304.8,1304.5,1304.6,1304.9,1305.2,1304.9,1305
201906010334,1304.6,1304.8,1304.5,1304.7,1305,1305.2,1304.9,1305.1
201906010335,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201906010336,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201906010337,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201906010338,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201906010339,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201906010340,1304.3,1304.4,1304.1,1304.4,1304.7,1304.8,1304.5,1304.8
201906010341,1304.4,1305.1,1304.4,1305,1304.8,1305.5,1304.8,1305.4
201906010342,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201906010343,1305.1,1305.1,1304.9,1304.9,1305.5,1305.5,1305.3,1305.3
201906010344,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201906010345,1304.8,1305,1304.7,1305,1305.2,1305.4,1305.1,1305.4
201906010346,1305,1305.4,1304.9,1305.3,1305.4,1305.8,1305.3,1305.7
201906010347,1305.3,1305.5,1305.3,1305.3,1305.7,1305.9,1305.7,1305.7
201906010348,1305.3,1306,1305.3,1305.9,1305.7,1306.4,1305.7,1306.3
201906010349,1305.9,1306.1,1305.9,1305.9,1306.3,1306.5,1306.3,1306.3
201906010350,1305.9,1306,1305.6,1305.6,1306.3,1306.4,1306,1306
201906010351,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201906010352,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201906010353,1305.9,1306,1305.6,1305.9,1306.3,1306.4,1306,1306.3
201906010354,1305.9,1306.4,1305.9,1306.4,1306.3,1306.8,1306.3,1306.8
201906010355,1306.4,1306.4,1306,1306.2,1306.8,1306.8,1306.4,1306.6
201906010356,1306.2,1306.2,1305.8,1306.2,1306.6,1306.6,1306.2,1306.6
201906010357,1306.2,1306.4,1306,1306.4,1306.6,1306.8,1306.4,1306.8
201906010358,1306.4,1306.6,1306.2,1306.3,1306.8,1307,1306.6,1306.7
201906010359,1306.3,1306.5,1306.1,1306.2,1306.7,1306.9,1306.5,1306.6
201906010400,1306.2,1306.2,1305.5,1305.8,1306.6,1306.6,1305.9,1306.2
201906010401,1305.9,1306.6,1305.8,1306.3,1306.3,1307,1306.2,1306.7
201906010402,1306.4,1306.4,1306.2,1306.4,1306.8,1306.8,1306.6,1306.8
201906010403,1306.4,1306.4,1306.1,1306.3,1306.8,1306.8,1306.5,1306.7
201906010404,1306.3,1306.5,1306.1,1306.4,1306.7,1306.9,1306.5,1306.8
201906010405,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201906010406,1306.3,1306.3,1306.1,1306.3,1306.7,1306.7,1306.5,1306.7
201906010407,1306.3,1306.4,1306,1306,1306.7,1306.8,1306.4,1306.4
201906010408,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201906010409,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201906010410,1305.7,1305.9,1305.7,1305.8,1306.1,1306.3,1306.1,1306.2
201906010411,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201906010412,1305.9,1305.9,1305.7,1305.9,1306.3,1306.3,1306.1,1306.3
201906010413,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201906010414,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201906010415,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201906010416,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201906010417,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201906010418,1305.8,1306,1305.8,1305.8,1306.2,1306.4,1306.2,1306.2
