日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005012258,1685.1,1686.5,1685.1,1686.5,1685.5,1686.9,1685.5,1686.9
202005012259,1686.5,1686.5,1685.5,1685.8,1686.9,1686.9,1685.9,1686.2
202005012300,1685.8,1686.3,1683.4,1685,1686.2,1686.7,1683.8,1685.4
202005012301,1684.9,1686,1684.3,1685.1,1685.3,1686.4,1684.9,1685.5
202005012302,1685.1,1685.5,1682.5,1683.2,1685.5,1686,1683.2,1683.7
202005012303,1683.2,1683.8,1682.2,1682.9,1683.7,1684.4,1682.9,1683.5
202005012304,1683,1683.6,1682.5,1683.2,1683.5,1684.2,1683.1,1683.8
202005012305,1683.3,1683.7,1682.4,1683.7,1683.8,1684.3,1682.9,1684.2
202005012306,1683.7,1683.7,1682.2,1682.4,1684.2,1684.2,1682.9,1683.1
202005012307,1682.5,1682.6,1681.3,1682.4,1683.1,1683.2,1682.2,1683.1
202005012308,1682.3,1683.2,1682.3,1682.8,1683,1684.4,1682.9,1683.3
202005012309,1682.8,1683.2,1681.4,1681.6,1683.3,1683.8,1681.8,1682.1
202005012310,1681.6,1681.6,1679.8,1680.2,1682.1,1682.1,1680.2,1680.6
202005012311,1679.9,1680.4,1679,1679.5,1680.3,1680.8,1679.7,1679.9
202005012312,1679.5,1681,1679.5,1680.6,1679.9,1681.6,1679.9,1681
202005012313,1680.6,1680.7,1679.6,1680.6,1681,1681.2,1680.1,1681.1
202005012314,1680.6,1680.7,1679.9,1680.3,1681.2,1681.2,1680.3,1680.8
202005012315,1680.3,1680.6,1679.8,1680.5,1680.8,1681.1,1680.3,1681
202005012316,1680.5,1681.3,1680.3,1681.3,1681,1681.7,1680.9,1681.7
202005012317,1681.2,1681.9,1679.2,1680,1681.6,1682.5,1679.8,1680.5
202005012318,1680,1680.6,1679.5,1680,1680.6,1681,1680.1,1680.4
202005012319,1680,1680,1677.7,1678.9,1680.4,1680.4,1678.1,1679.3
202005012320,1679,1679.4,1678.1,1679.4,1679.4,1680,1678.5,1680
202005012321,1679.4,1680.2,1679.1,1679.8,1679.9,1680.9,1679.9,1680.7
202005012322,1679.8,1680.1,1679.2,1679.6,1680.7,1680.9,1680,1680.5
202005012323,1679.6,1680.2,1679.3,1680,1680.5,1681,1680.1,1680.6
202005012324,1679.9,1680.4,1679.3,1680.2,1680.6,1681,1680,1680.8
202005012325,1679.9,1681.4,1679.8,1680.6,1680.6,1682.2,1680.6,1681.5
202005012326,1680.6,1681.9,1680.5,1681.4,1681.5,1682.9,1681.3,1682.4
202005012327,1681.3,1682.9,1680.7,1681.9,1682.3,1683.6,1681.5,1682.8
202005012328,1681.9,1683.9,1681.7,1682.8,1682.8,1684.8,1682.6,1683.6
202005012329,1682.8,1682.9,1681.3,1682.7,1683.7,1683.8,1682.1,1683.1
202005012330,1682.8,1684.4,1682,1682.4,1683.8,1685.5,1682.6,1682.8
202005012331,1682.4,1683.3,1681,1681.5,1682.8,1683.8,1681.5,1682
202005012332,1681.5,1682.3,1681,1682.1,1681.9,1682.7,1681.5,1682.6
202005012333,1682.2,1682.9,1680.8,1682.1,1682.7,1683.6,1681.3,1682.8
202005012334,1682.4,1682.8,1682,1682.6,1683,1683.4,1682.7,1683.4
202005012335,1682.6,1683.1,1681.8,1683.1,1683.3,1683.7,1682.4,1683.7
202005012336,1683,1683.9,1682.6,1683.6,1683.8,1684.5,1683.4,1684.1
202005012337,1683.6,1685,1683.3,1684.2,1684.1,1685.6,1683.9,1684.6
202005012338,1684.2,1684.5,1683.7,1684.2,1684.6,1685,1684.4,1685
202005012339,1684.1,1684.5,1683.8,1684.4,1684.9,1685.3,1684.6,1685.1
202005012340,1684.4,1684.4,1683,1683.8,1685.1,1685.1,1683.7,1684.2
202005012341,1683.8,1684.4,1683.8,1684.3,1684.2,1685.2,1684.2,1685
202005012342,1684.3,1684.7,1684.2,1684.4,1685,1685.3,1684.9,1685.1
202005012343,1684.4,1686.3,1684.3,1686.2,1685.1,1686.8,1685.1,1686.6
202005012344,1686.2,1687.2,1686,1686.6,1686.6,1687.6,1686.4,1687
202005012345,1686.6,1687.2,1685.6,1687.2,1687,1687.7,1686,1687.7
202005012346,1687.2,1687.7,1686.7,1686.7,1687.6,1688.1,1687.1,1687.1
202005012347,1686.7,1686.9,1685.5,1686.1,1687.1,1687.3,1685.9,1686.6
202005012348,1686,1686.8,1685.3,1685.7,1686.4,1687.3,1685.7,1686.2
202005012349,1685.9,1686.2,1685.2,1685.6,1686.4,1686.7,1685.6,1686
202005012350,1685.6,1686,1684.8,1685.2,1686,1686.5,1685.3,1685.6
202005012351,1685.3,1685.4,1683.7,1684.4,1685.7,1685.9,1684.1,1684.8
202005012352,1684.4,1685,1684.2,1684.7,1684.8,1685.5,1684.6,1685.1
202005012353,1684.7,1685,1684.4,1684.7,1685.1,1685.4,1684.8,1685.1
202005012354,1684.7,1685.1,1684.1,1684.9,1685.1,1685.6,1684.5,1685.3
202005012355,1684.8,1685.5,1684.6,1685.2,1685.2,1685.9,1685,1685.6
202005012356,1685.1,1686.1,1684.6,1686,1685.5,1686.5,1685,1686.4
202005012357,1686.1,1688.8,1685.9,1688.2,1686.5,1689.3,1686.3,1688.6
202005012358,1688.1,1688.7,1686.9,1688.1,1688.5,1689.2,1687.3,1688.7
202005012359,1688.1,1689.8,1687.7,1688.4,1688.7,1690.9,1688.1,1688.8
202005020000,1688.4,1688.8,1686.9,1688.8,1688.8,1689.2,1687.3,1689.2
202005020001,1688.8,1688.9,1687.3,1687.7,1689.2,1689.3,1687.7,1688.1
202005020002,1687.7,1688.2,1687.2,1687.9,1688.1,1688.6,1687.6,1688.3
202005020003,1687.9,1687.9,1686.8,1687.4,1688.3,1688.3,1687.2,1687.8
202005020004,1687.4,1688,1686.7,1687.6,1687.8,1688.4,1687.1,1688
202005020005,1687.6,1688.3,1686.9,1687.8,1688,1688.7,1687.3,1688.2
202005020006,1687.8,1689.5,1687.5,1689.2,1688.2,1689.9,1687.9,1689.6
202005020007,1689.2,1689.7,1688.7,1689.1,1689.6,1690.1,1689.1,1689.5
202005020008,1688.6,1690.2,1688.6,1689.6,1689,1690.6,1689,1690
202005020009,1689.9,1694.6,1689.6,1692.3,1690.3,1695,1690,1692.7
202005020010,1692.3,1693.3,1691.5,1692.2,1692.7,1693.7,1691.9,1692.6
202005020011,1692.3,1692.5,1691.2,1691.5,1692.7,1692.9,1691.6,1691.9
202005020012,1691.6,1691.9,1691.1,1691.3,1692,1692.3,1691.5,1691.7
202005020013,1691.4,1692.5,1691.3,1692.1,1691.8,1692.9,1691.7,1692.5
202005020014,1692.1,1692.5,1691.2,1691.5,1692.5,1692.9,1691.6,1691.9
202005020015,1691.5,1691.8,1691.1,1691.3,1691.9,1692.2,1691.5,1691.7
202005020016,1691.3,1691.3,1690.4,1690.9,1691.7,1691.7,1690.8,1691.3
202005020017,1690.9,1691.3,1690.8,1691.2,1691.3,1691.7,1691.2,1691.6
202005020018,1691.2,1691.8,1690.9,1691.3,1691.6,1692.2,1691.3,1691.7
202005020019,1691.4,1691.9,1690.9,1691.5,1691.8,1692.3,1691.6,1691.9
202005020020,1691.5,1693.1,1691.3,1693.1,1691.9,1693.5,1691.7,1693.5
202005020021,1692.9,1694.5,1692.5,1693,1693.3,1694.9,1692.9,1693.4
202005020022,1693.3,1693.9,1692.7,1693.5,1693.7,1694.4,1693.1,1694.1
202005020023,1693.5,1693.8,1693,1693.7,1694.1,1694.3,1693.4,1694.1
202005020024,1693.3,1694.2,1692.5,1693.2,1693.7,1694.6,1693.3,1693.7
202005020025,1693.3,1693.8,1692.7,1693.1,1693.7,1694.2,1693.2,1693.6
202005020026,1693.1,1694.6,1692.7,1694.6,1693.6,1695,1693.1,1695
202005020027,1694.7,1696.6,1693.8,1695.6,1695.1,1697.1,1694.4,1696.1
202005020028,1696.2,1696.3,1694.5,1694.9,1696.9,1696.9,1695.4,1695.7
202005020029,1694.8,1695.4,1694.2,1694.2,1695.7,1696.2,1695.1,1695.1
202005020030,1694.1,1695.7,1694.1,1695,1695,1696.5,1695,1695.9
202005020031,1695.2,1695.5,1694.8,1695.3,1696.2,1696.4,1695.7,1696.1
202005020032,1695.3,1696,1694.9,1695.9,1696.1,1696.7,1695.8,1696.4
202005020033,1695.7,1696.9,1695.3,1696.4,1696.3,1697.4,1696,1696.9
202005020034,1696.4,1697.2,1696,1697,1696.9,1697.6,1696.4,1697.4
202005020035,1697,1697.7,1696.5,1696.9,1697.4,1698.4,1697,1697.8
202005020036,1697,1697.4,1695.9,1696,1697.8,1698.1,1696.4,1696.5
202005020037,1696.1,1696.7,1695,1696.6,1696.6,1697.4,1695.8,1697.2
202005020038,1696.6,1697.2,1696.1,1696.9,1697.2,1697.9,1697,1697.4
202005020039,1696.8,1697.5,1696.4,1696.5,1697.4,1698,1697.3,1697.3
202005020040,1696.4,1697.2,1696,1696.5,1697.3,1698,1697,1697.3
202005020041,1696.5,1697.3,1696.5,1696.9,1697.3,1698.1,1697.3,1697.8
202005020042,1696.9,1697.8,1696.9,1697.7,1697.8,1698.6,1697.8,1698.4
202005020043,1697.7,1697.7,1696.6,1697.1,1698.4,1698.4,1697.4,1697.9
202005020044,1697.1,1697.8,1696.5,1697.4,1697.9,1698.4,1697.6,1698
202005020045,1697.4,1697.7,1696.3,1696.5,1698,1698.4,1696.9,1696.9
202005020046,1696.4,1697,1695.9,1696.2,1696.9,1697.6,1696.3,1696.9
202005020047,1696.2,1696.7,1695.8,1695.8,1696.9,1697.6,1696.5,1696.7
202005020048,1695.8,1695.9,1695.5,1695.5,1696.7,1696.8,1696.3,1696.4
202005020049,1695.5,1696.1,1695.4,1695.9,1696.4,1696.9,1696.1,1696.7
202005020050,1696.1,1696.7,1696,1696.4,1696.9,1697.6,1696.8,1697.2
202005020051,1696.4,1696.4,1695,1695.2,1697.2,1697.3,1696,1696
202005020052,1695.2,1695.8,1695,1695.7,1696,1696.5,1695.9,1696.2
202005020053,1695.7,1695.9,1694,1695,1696.3,1696.4,1694.9,1695.8
202005020054,1694.9,1695.8,1694.8,1695.7,1695.7,1696.4,1695.6,1696.2
202005020055,1695.7,1696.1,1695.2,1696,1696.1,1696.6,1695.7,1696.6
202005020056,1695.9,1696.3,1695,1695.8,1696.4,1697,1695.5,1696.2
202005020057,1695.8,1696.1,1695.3,1695.6,1696.2,1696.6,1695.8,1696
202005020058,1695.7,1696.5,1695.5,1696,1696.1,1697,1696,1696.4
202005020059,1696,1696.5,1695.5,1695.7,1696.4,1697,1696.1,1696.3
202005020100,1695.9,1696.4,1694.4,1694.5,1696.3,1696.8,1694.8,1694.9
202005020101,1694.5,1695.3,1694.5,1695.1,1694.9,1695.7,1694.9,1695.5
202005020102,1695.1,1695.2,1693.7,1694,1695.5,1695.6,1694.1,1694.4
202005020103,1693.9,1696,1693.9,1696,1694.3,1696.4,1694.3,1696.4
202005020104,1696,1696.1,1695.1,1695.9,1696.4,1696.6,1695.5,1696.3
202005020105,1695.9,1696.2,1695.6,1696.1,1696.3,1696.6,1696,1696.5
202005020106,1696.1,1696.2,1695.7,1696.2,1696.5,1696.6,1696.1,1696.6
202005020107,1696,1696.9,1695.9,1696.6,1696.4,1697.3,1696.3,1697
202005020108,1696.6,1696.8,1695.8,1696.2,1697,1697.2,1696.2,1696.6
202005020109,1696.3,1697,1695.7,1696,1696.7,1697.4,1696.2,1696.5
202005020110,1696.1,1696.6,1695.7,1696.6,1696.5,1697,1696.2,1697
202005020111,1696.6,1697.4,1696.5,1697.1,1697,1697.8,1696.9,1697.6
202005020112,1697.1,1699.2,1697.1,1698.8,1697.5,1699.8,1697.5,1699.4
202005020113,1698.8,1699.6,1698.5,1698.6,1699.4,1700.2,1698.9,1699
202005020114,1698.6,1698.6,1697.7,1698,1699,1699,1698.1,1698.4
202005020115,1698,1698,1696.7,1697.5,1698.4,1698.4,1697.2,1698.1
202005020116,1697.5,1699.2,1697.4,1698.8,1698.1,1699.6,1698.1,1699.2
202005020117,1698.8,1699.2,1698.5,1699,1699.2,1699.6,1698.9,1699.4
202005020118,1699,1699,1698,1698.1,1699.4,1699.4,1698.4,1698.5
202005020119,1698.2,1698.7,1697.3,1697.5,1698.6,1699.1,1697.7,1697.9
202005020120,1697.5,1697.9,1697.2,1697.4,1697.9,1698.3,1697.6,1697.8
202005020121,1697.4,1697.5,1696.9,1697,1697.8,1698.2,1697.3,1697.6
202005020122,1697,1697.2,1695.7,1695.7,1697.6,1697.8,1696.1,1696.1
202005020123,1695.8,1696,1694.6,1694.7,1696.2,1696.5,1695.1,1695.2
202005020124,1694.7,1695.9,1694.4,1694.7,1695.2,1696.4,1694.9,1695.6
202005020125,1694.8,1695.5,1694.8,1695.2,1695.6,1696.4,1695.3,1696.1
202005020126,1695.2,1695.2,1694.4,1694.5,1696,1696.1,1695.3,1695.3
202005020127,1694.5,1695.3,1694.4,1694.8,1695.3,1696.2,1695.2,1695.7
202005020128,1694.8,1695.4,1694.6,1694.8,1695.7,1696.2,1695.5,1695.7
202005020129,1694.8,1695.4,1694.5,1694.5,1695.7,1696.3,1695.4,1695.4
202005020130,1694.5,1694.6,1692.7,1693.3,1695.3,1695.3,1693.3,1693.9
202005020131,1693.1,1693.7,1692.7,1693.3,1693.7,1694.2,1693.2,1693.7
202005020132,1693.7,1694.3,1693.4,1693.7,1694.1,1695,1693.8,1694.2
202005020133,1693.7,1694.3,1693.5,1694.2,1694.2,1695.2,1694,1694.9
202005020134,1694.3,1694.6,1693.8,1693.8,1695,1695.2,1694.4,1694.5
202005020135,1693.8,1693.9,1693.2,1693.9,1694.5,1694.6,1693.9,1694.6
202005020136,1693.9,1694.4,1693.4,1693.7,1694.6,1695.1,1694.1,1694.6
202005020137,1693.7,1694.5,1693.6,1694.1,1694.5,1695.4,1694.4,1694.9
202005020138,1694.2,1694.4,1694,1694.3,1694.9,1695.3,1694.9,1695.1
202005020139,1694.2,1694.5,1693.6,1694.1,1695.1,1695.4,1694.4,1695
202005020140,1694.2,1694.4,1694,1694.3,1694.9,1695.2,1694.9,1695.2
202005020141,1694.4,1694.5,1693.4,1693.6,1695.2,1695.3,1694,1694.3
202005020142,1693.5,1693.5,1693,1693.2,1694.2,1694.5,1693.4,1693.7
202005020143,1693.2,1694.1,1693,1693.9,1693.7,1694.8,1693.7,1694.7
202005020144,1693.9,1694.1,1693.3,1693.3,1694.7,1694.9,1694.1,1694.2
202005020145,1693.3,1693.7,1693.2,1693.5,1694.2,1694.6,1694,1694.5
202005020146,1693.5,1693.6,1692.9,1693,1694.5,1694.6,1693.7,1693.7
202005020147,1693,1693.4,1692.9,1693.2,1693.8,1694.3,1693.7,1694.3
202005020148,1693.4,1694.6,1693.4,1694.5,1694.4,1695.2,1694,1695.1
202005020149,1694.5,1696.2,1694.3,1695.7,1695.2,1696.9,1695,1696.4
202005020150,1695.7,1696.2,1695.2,1696,1696.4,1696.9,1695.9,1696.7
202005020151,1696.1,1696.2,1695.8,1696.1,1696.7,1696.9,1696.4,1696.6
202005020152,1696.1,1696.3,1695.6,1695.8,1696.6,1696.9,1696.3,1696.5
202005020153,1695.9,1696.7,1695.7,1696.4,1696.5,1697.3,1696.2,1697
202005020154,1696.4,1696.6,1696.2,1696.5,1696.9,1697.2,1696.7,1696.9
202005020155,1696.5,1696.7,1696.4,1696.5,1696.9,1697.2,1696.8,1696.9
202005020156,1696.6,1697.2,1696.5,1696.9,1697,1697.8,1696.9,1697.3
202005020157,1696.9,1698.3,1696.9,1698,1697.3,1698.7,1697.3,1698.4
202005020158,1698,1698.6,1697.8,1698.2,1698.4,1699,1698.2,1698.6
202005020159,1698.3,1698.5,1697.2,1697.5,1698.7,1698.9,1697.6,1697.9
202005020200,1697.5,1697.5,1696.2,1696.5,1697.9,1697.9,1696.6,1696.9
202005020201,1696.6,1696.9,1695.8,1696.1,1697,1697.3,1696.2,1696.5
202005020202,1696.1,1696.5,1695.4,1696.2,1696.5,1697,1695.8,1696.6
202005020203,1696.2,1696.6,1695,1695.6,1696.6,1697,1695.4,1696
202005020204,1695.6,1697,1695.2,1697,1696,1697.5,1695.6,1697.4
202005020205,1697,1697.1,1696.2,1696.6,1697.4,1697.5,1696.6,1697
202005020206,1696.7,1696.8,1696.2,1696.3,1697.1,1697.2,1696.6,1696.7
202005020207,1696.3,1696.3,1696,1696.2,1696.7,1696.7,1696.4,1696.6
202005020208,1696.2,1696.2,1695.8,1696,1696.6,1696.6,1696.2,1696.4
202005020209,1696,1696,1695.2,1695.5,1696.4,1696.4,1695.6,1695.9
202005020210,1695.5,1695.5,1695,1695.1,1695.9,1695.9,1695.4,1695.5
202005020211,1695.1,1695.2,1694.4,1694.7,1695.5,1695.6,1694.8,1695.1
202005020212,1694.8,1694.9,1694.1,1694.1,1695.2,1695.3,1694.5,1694.5
202005020213,1694.1,1694.2,1693.3,1693.8,1694.5,1694.6,1693.7,1694.3
202005020214,1693.9,1693.9,1693.3,1693.3,1694.5,1694.5,1693.7,1693.7
202005020215,1693.3,1693.9,1693.2,1693.5,1693.8,1694.6,1693.7,1694.2
202005020216,1693.6,1693.6,1692.8,1693,1694.2,1694.4,1693.2,1693.4
202005020217,1693,1693.1,1692.7,1692.8,1693.4,1693.5,1693.1,1693.2
202005020218,1692.8,1693.8,1692.7,1693.6,1693.2,1694.5,1693.1,1694.3
202005020219,1693.6,1693.7,1693.3,1693.4,1694.3,1694.3,1693.8,1693.9
202005020220,1693.4,1693.5,1693,1693.3,1693.9,1694.2,1693.5,1693.9
202005020221,1693.2,1693.8,1693.1,1693.1,1693.9,1694.4,1693.7,1693.8
202005020222,1693.1,1693.3,1692.9,1693,1693.8,1694,1693.6,1693.8
202005020223,1693.1,1693.4,1692,1692.4,1693.8,1694.1,1692.6,1693.2
202005020224,1692.4,1692.5,1692,1692.4,1693.2,1693.3,1692.5,1693.1
202005020225,1692.4,1692.7,1692,1692,1693.1,1693.6,1692.8,1692.9
202005020226,1692,1693.1,1692,1693,1692.9,1693.9,1692.8,1693.7
202005020227,1693,1693,1692.1,1692.6,1693.7,1693.7,1692.9,1693.5
202005020228,1692.6,1693.7,1692.6,1693.2,1693.5,1694.2,1693.4,1693.7
202005020229,1692.8,1693.8,1692.7,1693.1,1693.5,1694.3,1693.2,1693.8
202005020230,1693.1,1694.9,1692.9,1694.9,1693.7,1695.8,1693.5,1695.8
202005020231,1694.9,1695.3,1694.6,1695.2,1695.8,1696.1,1695.4,1696
202005020232,1695.2,1695.5,1694.9,1695.5,1696,1696.4,1695.7,1696.3
202005020233,1695.6,1696.2,1695.4,1695.8,1696.4,1697.2,1696.2,1696.7
202005020234,1695.8,1696.1,1695.4,1695.8,1696.7,1696.9,1696.3,1696.7
202005020235,1695.9,1696,1694.7,1695.1,1696.8,1696.9,1695.4,1695.7
202005020236,1695.2,1695.2,1694.9,1695.2,1695.7,1696,1695.4,1695.9
202005020237,1695.2,1695.8,1695.1,1695.8,1695.9,1697,1695.7,1696.6
202005020238,1695.8,1695.9,1695,1695.1,1696.6,1696.7,1695.8,1695.9
202005020239,1695,1695.8,1694.6,1695.8,1695.8,1696.6,1695,1696.6
202005020240,1695.8,1696.2,1695.6,1696,1696.6,1697.1,1696.5,1696.9
202005020241,1696,1696.1,1695.5,1695.8,1696.9,1696.9,1696.3,1696.6
202005020242,1695.8,1696.4,1695.6,1696.4,1696.6,1697.1,1696.3,1697
202005020243,1696.2,1696.7,1696,1696.5,1696.9,1697.2,1696.7,1697
202005020244,1696.5,1697.1,1696.3,1697,1697,1697.6,1696.8,1697.4
202005020245,1697,1697.1,1696.1,1696.7,1697.4,1697.6,1696.5,1697.1
202005020246,1696.7,1698.1,1696.4,1697.9,1697.1,1698.5,1696.8,1698.3
202005020247,1697.9,1698.9,1697.8,1698.3,1698.3,1699.7,1698.2,1698.7
202005020248,1698.3,1698.5,1697.5,1697.7,1698.7,1698.9,1697.9,1698.1
202005020249,1697.7,1697.7,1697,1697.4,1698.1,1698.1,1697.4,1697.8
202005020250,1697.4,1697.7,1696.7,1696.8,1697.8,1698.1,1697.2,1697.4
202005020251,1696.7,1697,1695.4,1695.5,1697.2,1697.5,1695.9,1695.9
202005020252,1695.5,1697.1,1695.4,1697.1,1695.9,1697.7,1695.9,1697.7
202005020253,1697,1697.1,1696.2,1696.2,1697.6,1697.7,1696.7,1696.7
202005020254,1696.2,1696.8,1696.1,1696.4,1696.7,1697.3,1696.6,1696.9
202005020255,1696.4,1696.8,1696.2,1696.7,1696.9,1697.3,1696.6,1697.2
202005020256,1696.7,1697.2,1696.6,1696.7,1697.2,1697.7,1697.1,1697.2
202005020257,1696.9,1698.2,1696.8,1698.2,1697.4,1698.7,1697.3,1698.7
202005020258,1698.2,1698.2,1696.9,1697.5,1698.7,1698.8,1697.5,1698
202005020259,1697.4,1697.9,1696.5,1696.8,1698,1698.4,1697,1697.3
202005020300,1696.8,1697.3,1696.6,1696.9,1697.3,1697.9,1697,1697.4
202005020301,1697,1697.3,1696.8,1696.9,1697.5,1697.7,1697.2,1697.3
202005020302,1696.9,1697.6,1696.8,1697.5,1697.3,1698.1,1697.2,1698
202005020303,1697.5,1698.4,1697,1698.1,1698,1699.1,1697.5,1698.6
202005020304,1698.1,1699.4,1698.1,1699.4,1698.6,1700,1698.6,1700
202005020305,1699.3,1699.5,1698.3,1699.3,1699.9,1700,1698.9,1699.7
202005020306,1699.3,1699.5,1698.8,1698.9,1699.7,1699.9,1699.2,1699.3
202005020307,1698.9,1699,1698.4,1698.6,1699.3,1699.4,1698.8,1699
202005020308,1698.6,1698.6,1697.7,1697.8,1699,1699,1698.1,1698.4
202005020309,1698,1698,1696.9,1697.2,1698.4,1698.4,1697.6,1697.7
202005020310,1697.1,1697.8,1696.1,1697.5,1697.6,1698.3,1696.5,1698
202005020311,1697.4,1697.9,1697,1697.6,1697.9,1698.3,1697.4,1698
202005020312,1697.6,1698.2,1697.6,1698.2,1698,1698.7,1698,1698.7
202005020313,1698.2,1698.6,1698.2,1698.5,1698.7,1699.1,1698.7,1699
202005020314,1698.5,1698.7,1698.3,1698.3,1699,1699.2,1698.7,1698.7
202005020315,1698.3,1698.6,1697.9,1698.3,1698.7,1699,1698.3,1698.7
202005020316,1698.3,1699.4,1698.2,1699,1698.7,1699.9,1698.6,1699.5
202005020317,1699,1699.2,1698.4,1698.8,1699.5,1699.6,1698.8,1699.2
202005020318,1698.8,1698.8,1698,1698.2,1699.2,1699.2,1698.4,1698.6
202005020319,1698.2,1698.2,1697.8,1697.9,1698.6,1698.6,1698.2,1698.3
202005020320,1697.9,1699.1,1697.8,1699.1,1698.3,1699.5,1698.2,1699.5
202005020321,1699.1,1699.2,1698.8,1698.9,1699.5,1699.6,1699.2,1699.3
202005020322,1698.9,1699.9,1698.9,1699.6,1699.3,1700.3,1699.3,1700
202005020323,1699.8,1700,1699.3,1699.7,1700.2,1700.4,1699.7,1700.1
202005020324,1699.6,1700,1699.1,1699.7,1700,1700.4,1699.5,1700.1
202005020325,1699.9,1700,1698.9,1699.2,1700.3,1700.4,1699.3,1699.6
202005020326,1699.2,1699.5,1698.8,1699.4,1699.6,1699.9,1699.2,1699.8
202005020327,1699.4,1699.8,1699.1,1699.3,1699.8,1700.2,1699.5,1699.7
202005020328,1699.3,1699.6,1699,1699,1699.7,1700,1699.4,1699.4
202005020329,1699,1699.2,1698.3,1698.5,1699.4,1699.6,1698.7,1698.9
202005020330,1698.5,1699.4,1698,1699.3,1698.9,1699.8,1698.4,1699.7
202005020331,1699.3,1699.6,1699.2,1699.6,1699.7,1700,1699.6,1700
202005020332,1699.6,1700.6,1699.5,1700.5,1700,1701,1699.9,1700.9
202005020333,1700.6,1700.7,1698.8,1700.6,1701,1701.1,1699.2,1701
202005020334,1700.6,1701.3,1700.1,1700.4,1701,1701.7,1700.5,1700.8
202005020335,1700.5,1701.3,1699.7,1700.7,1700.9,1701.7,1700.1,1701.1
202005020336,1700.7,1701,1699.7,1701,1701.1,1701.4,1700.1,1701.4
202005020337,1701.1,1701.1,1700,1700.6,1701.5,1701.5,1700.4,1701
202005020338,1700.5,1700.6,1699.8,1700.1,1700.9,1701,1700.2,1700.5
202005020339,1700.2,1700.3,1699.8,1699.9,1700.6,1700.7,1700.2,1700.3
202005020340,1699.9,1700.3,1699.1,1700.3,1700.3,1700.7,1699.5,1700.7
202005020341,1700.3,1700.4,1699.7,1699.8,1700.7,1700.8,1700.1,1700.2
202005020342,1699.8,1699.9,1699.4,1699.6,1700.2,1700.3,1699.8,1700
202005020343,1699.6,1699.7,1699.4,1699.7,1700,1700.1,1699.8,1700.1
202005020344,1699.6,1700.1,1699.2,1699.6,1700,1700.5,1699.6,1700
202005020345,1699.7,1699.8,1699.4,1699.6,1700.1,1700.2,1699.8,1700
202005020346,1699.5,1700.2,1699.5,1700.1,1699.9,1700.6,1699.9,1700.5
202005020347,1700.1,1700.1,1699,1699.5,1700.5,1700.5,1699.4,1699.9
202005020348,1699.6,1699.8,1698.5,1698.7,1700,1700.2,1698.9,1699.1
202005020349,1698.7,1699.3,1698.5,1699,1699.1,1699.8,1699,1699.4
202005020350,1699,1699.9,1698.9,1699.9,1699.4,1700.3,1699.4,1700.3
202005020351,1699.8,1700.3,1699.2,1699.9,1700.2,1700.9,1699.6,1700.3
202005020352,1699.8,1700.3,1698.6,1700.2,1700.2,1700.7,1699,1700.6
202005020353,1700.3,1700.8,1700.3,1700.6,1700.7,1701.2,1700.7,1701
202005020354,1700.3,1700.6,1699.8,1700.3,1700.7,1701,1700.2,1700.7
202005020355,1700.3,1700.6,1700.3,1700.4,1700.7,1701,1700.7,1700.8
202005020356,1700.4,1700.9,1699.9,1700.5,1700.8,1701.3,1700.3,1701
202005020357,1700.5,1700.8,1700.2,1700.6,1701,1701.3,1700.6,1701.1
202005020358,1700.6,1700.8,1700,1700.6,1701.1,1701.3,1700.5,1701
202005020359,1700.6,1704,1700.5,1702.8,1701,1704.9,1701,1703.2
202005020400,1702.6,1704.2,1702.5,1704,1703.4,1704.9,1702.9,1704.5
202005020401,1703.9,1703.9,1702.5,1702.5,1704.6,1704.6,1703.1,1703.2
202005020402,1702.5,1703.1,1702.4,1703.1,1703.1,1703.7,1703,1703.7
202005020403,1703,1703.1,1702.4,1702.4,1703.6,1703.7,1703,1703
202005020404,1702.4,1702.5,1701.3,1701.5,1703,1703.1,1701.9,1702.2
202005020405,1701.5,1701.8,1701,1701.2,1702.2,1702.6,1701.4,1701.6
202005020406,1701.2,1701.7,1700.9,1701.2,1701.6,1702.3,1701.3,1701.6
202005020407,1701.2,1701.5,1701,1701.3,1701.6,1702.1,1701.4,1701.7
202005020408,1701.3,1702.6,1701.2,1702.5,1701.7,1703.1,1701.7,1703
202005020409,1702.5,1702.6,1702.3,1702.5,1703,1703.1,1702.7,1702.9
202005020410,1702.5,1702.5,1702,1702.3,1703,1703,1702.4,1702.8
202005020411,1702.4,1704.5,1702.1,1704.2,1702.9,1705.1,1702.6,1704.7
202005020412,1704.2,1704.8,1703.7,1704.4,1704.7,1705.2,1704.2,1704.9
202005020413,1704.5,1705.8,1704.1,1705.7,1705,1706.4,1704.7,1706.2
202005020414,1705.8,1705.8,1704.7,1705.3,1706.3,1706.3,1705.2,1705.8
202005020415,1705.3,1705.4,1702.1,1702.4,1705.8,1705.9,1703.2,1703.4
202005020416,1702.5,1702.7,1701.2,1701.2,1703.4,1703.6,1701.6,1701.6
202005020417,1701.2,1701.2,1699.5,1699.9,1701.6,1701.6,1700,1700.3
202005020418,1699.8,1700,1699.1,1699.6,1700.2,1700.4,1699.5,1700.1
202005020419,1699.7,1700.6,1699.6,1699.9,1700.2,1701,1700,1700.4
