日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106292257,1757.4,1757.5,1756.1,1756.4,1757.8,1757.9,1756.5,1756.8
202106292258,1756.4,1756.8,1756.3,1756.4,1756.8,1757.2,1756.7,1756.8
202106292259,1756.5,1756.9,1756.2,1756.5,1756.9,1757.3,1756.6,1756.9
202106292300,1756.5,1756.9,1754.9,1755.9,1756.9,1757.3,1755.3,1756.3
202106292301,1755.8,1756.1,1755,1755.3,1756.2,1756.5,1755.4,1755.7
202106292302,1755.3,1755.7,1755,1755.5,1755.7,1756.1,1755.4,1755.9
202106292303,1755.4,1755.4,1753.4,1753.5,1755.8,1755.8,1753.8,1753.9
202106292304,1753.5,1754.1,1753.3,1753.5,1753.9,1754.5,1753.7,1753.9
202106292305,1753.4,1753.4,1752.4,1752.9,1753.8,1753.8,1752.8,1753.3
202106292306,1752.8,1752.9,1752.4,1752.6,1753.2,1753.3,1752.8,1753
202106292307,1752.6,1754.7,1752.6,1753.5,1753,1755.1,1753,1753.9
202106292308,1753.5,1753.7,1752.4,1752.6,1753.9,1754.1,1752.8,1753
202106292309,1752.6,1754.1,1752.6,1754,1753,1754.5,1753,1754.4
202106292310,1754,1754.8,1753.5,1753.5,1754.4,1755.2,1753.9,1753.9
202106292311,1753.5,1754.3,1753.3,1754.1,1753.9,1754.7,1753.7,1754.5
202106292312,1754.1,1754.6,1753.6,1754.1,1754.5,1755,1754,1754.5
202106292313,1754,1754.7,1754,1754.6,1754.4,1755.1,1754.4,1755
202106292314,1754.6,1755.4,1754.5,1754.7,1755,1755.8,1754.9,1755.1
202106292315,1754.7,1755.5,1754.5,1755,1755.1,1755.9,1754.9,1755.4
202106292316,1755,1755.1,1754.1,1754.1,1755.4,1755.5,1754.5,1754.5
202106292317,1754.1,1754.9,1754.1,1754.4,1754.5,1755.3,1754.5,1754.8
202106292318,1754.3,1755.2,1754.1,1754.9,1754.7,1755.6,1754.5,1755.3
202106292319,1754.9,1755,1754,1754,1755.3,1755.4,1754.4,1754.4
202106292320,1754,1754.1,1753.1,1753.8,1754.4,1754.5,1753.5,1754.2
202106292321,1753.8,1754.1,1753.3,1753.7,1754.2,1754.5,1753.7,1754.1
202106292322,1753.7,1754,1753.4,1754,1754.1,1754.4,1753.8,1754.4
202106292323,1754,1754.5,1753.7,1753.8,1754.4,1754.9,1754.1,1754.2
202106292324,1753.8,1755.1,1753.8,1754.8,1754.2,1755.5,1754.2,1755.2
202106292325,1754.8,1755.1,1754,1754.1,1755.2,1755.5,1754.4,1754.5
202106292326,1754.1,1754.1,1753.8,1753.8,1754.5,1754.5,1754.2,1754.2
202106292327,1753.8,1754.7,1753.8,1754.7,1754.2,1755.1,1754.2,1755.1
202106292328,1754.7,1755.5,1754.4,1755.4,1755.1,1755.9,1754.8,1755.8
202106292329,1755.4,1755.5,1754.9,1755.3,1755.8,1755.9,1755.3,1755.7
202106292330,1755.4,1755.4,1754.4,1754.5,1755.8,1755.8,1754.8,1754.9
202106292331,1754.6,1754.7,1753.9,1754.1,1755,1755.1,1754.3,1754.5
202106292332,1754.1,1754.7,1754.1,1754.4,1754.5,1755.1,1754.5,1754.8
202106292333,1754.4,1754.5,1754.2,1754.2,1754.8,1754.9,1754.6,1754.6
202106292334,1754.2,1754.2,1753.4,1753.7,1754.6,1754.6,1753.8,1754.1
202106292335,1753.7,1753.7,1753,1753.5,1754.1,1754.1,1753.4,1753.9
202106292336,1753.5,1753.9,1753.5,1753.8,1753.9,1754.3,1753.9,1754.2
202106292337,1753.8,1754.2,1753.5,1753.7,1754.2,1754.6,1753.9,1754.1
202106292338,1753.7,1754.4,1753.5,1754.4,1754.1,1754.8,1753.9,1754.8
202106292339,1754.4,1754.5,1753.7,1754.1,1754.8,1754.9,1754.1,1754.5
202106292340,1754.1,1754.4,1753.7,1753.7,1754.5,1754.8,1754.1,1754.1
202106292341,1753.6,1753.6,1752.8,1753,1754,1754,1753.2,1753.4
202106292342,1753,1753.3,1753,1753,1753.4,1753.7,1753.4,1753.4
202106292343,1753,1753.2,1752.8,1753.2,1753.4,1753.6,1753.2,1753.6
202106292344,1753.2,1753.5,1753.1,1753.5,1753.6,1753.9,1753.5,1753.9
202106292345,1753.5,1753.9,1753.3,1753.3,1753.9,1754.3,1753.7,1753.7
202106292346,1753.3,1753.9,1753.3,1753.4,1753.7,1754.3,1753.7,1753.8
202106292347,1753.4,1753.9,1753.4,1753.8,1753.8,1754.3,1753.8,1754.2
202106292348,1753.8,1754.3,1753.6,1754.3,1754.2,1754.7,1754,1754.7
202106292349,1754.3,1754.5,1754.1,1754.4,1754.7,1754.9,1754.5,1754.8
202106292350,1754.4,1754.4,1753.2,1753.3,1754.8,1754.8,1753.6,1753.7
202106292351,1753.3,1753.4,1752.8,1752.8,1753.7,1753.8,1753.2,1753.2
202106292352,1752.8,1753.7,1752.8,1753.6,1753.2,1754.1,1753.2,1754
202106292353,1753.6,1754.5,1753.6,1754.3,1754,1754.9,1754,1754.7
202106292354,1754.3,1754.8,1754.3,1754.8,1754.7,1755.2,1754.7,1755.2
202106292355,1754.8,1755.1,1754,1754.7,1755.2,1755.5,1754.4,1755.1
202106292356,1754.7,1754.8,1754.1,1754.3,1755.1,1755.2,1754.5,1754.7
202106292357,1754.3,1754.5,1753.9,1754,1754.7,1754.9,1754.3,1754.4
202106292358,1754,1754.2,1753.4,1753.5,1754.4,1754.6,1753.8,1753.9
202106292359,1753.5,1754.5,1753.4,1754.5,1753.9,1754.9,1753.8,1754.9
202106300000,1754.5,1755.2,1754.5,1755,1754.9,1755.6,1754.9,1755.4
202106300001,1755,1755.9,1755,1755.9,1755.4,1756.3,1755.4,1756.3
202106300002,1755.9,1756.3,1755.9,1756,1756.3,1756.7,1756.3,1756.4
202106300003,1756.1,1756.2,1755.7,1755.7,1756.5,1756.6,1756.1,1756.1
202106300004,1755.7,1756,1755.1,1755.2,1756.1,1756.4,1755.5,1755.6
202106300005,1755.1,1755.7,1755.1,1755.5,1755.5,1756.1,1755.5,1755.9
202106300006,1755.5,1755.9,1755.2,1755.7,1755.9,1756.3,1755.6,1756.1
202106300007,1755.7,1755.8,1755.4,1755.5,1756.1,1756.2,1755.8,1755.9
202106300008,1755.5,1756.2,1755.4,1756.1,1755.9,1756.6,1755.8,1756.5
202106300009,1756.1,1757.2,1756.1,1756.8,1756.5,1757.6,1756.5,1757.2
202106300010,1756.8,1757.7,1756.8,1757.5,1757.2,1758.1,1757.2,1757.9
202106300011,1757.5,1757.6,1757.1,1757.4,1757.9,1758,1757.5,1757.8
202106300012,1757.4,1757.7,1757,1757.5,1757.8,1758.1,1757.4,1757.9
202106300013,1757.5,1758.2,1757.2,1757.6,1757.9,1758.6,1757.6,1758
202106300014,1757.6,1758.7,1757.6,1758.3,1758,1759.1,1758,1758.7
202106300015,1758.3,1758.5,1757.5,1757.5,1758.7,1758.9,1757.9,1757.9
202106300016,1757.5,1757.9,1757.2,1757.9,1757.9,1758.3,1757.6,1758.3
202106300017,1757.9,1758.9,1757.9,1758.8,1758.3,1759.3,1758.3,1759.2
202106300018,1758.7,1759.3,1758.6,1759,1759.1,1759.7,1759,1759.4
202106300019,1759,1759.4,1758.9,1759.3,1759.4,1759.8,1759.3,1759.7
202106300020,1759.3,1760.9,1759.2,1760.3,1759.7,1761.3,1759.6,1760.7
202106300021,1760.3,1760.4,1759.2,1759.5,1760.7,1760.8,1759.6,1759.9
202106300022,1759.5,1760,1759.3,1759.7,1759.9,1760.4,1759.7,1760.1
202106300023,1759.7,1759.8,1759.3,1759.5,1760.1,1760.2,1759.7,1759.9
202106300024,1759.5,1759.9,1759.3,1759.4,1759.9,1760.3,1759.7,1759.8
202106300025,1759.4,1759.9,1759.3,1759.6,1759.8,1760.3,1759.7,1760
202106300026,1759.6,1760.2,1759.6,1760.2,1760,1760.6,1760,1760.6
202106300027,1760.2,1760.6,1759.7,1760.6,1760.6,1761,1760.1,1761
202106300028,1760.5,1760.9,1760.4,1760.5,1760.9,1761.3,1760.8,1760.9
202106300029,1760.6,1761.4,1760.5,1761.3,1761,1761.8,1760.9,1761.7
202106300030,1761.3,1762.5,1761.3,1762.1,1761.7,1762.9,1761.7,1762.5
202106300031,1762.1,1762.7,1762.1,1762.4,1762.5,1763.1,1762.5,1762.8
202106300032,1762.4,1762.7,1761.8,1761.8,1762.8,1763.1,1762.2,1762.2
202106300033,1761.8,1762.3,1761.8,1762.1,1762.2,1762.7,1762.2,1762.5
202106300034,1762.1,1762.2,1761.9,1762,1762.5,1762.6,1762.3,1762.4
202106300035,1762,1762.2,1761.8,1762,1762.4,1762.6,1762.2,1762.4
202106300036,1762,1762.3,1761.8,1762.3,1762.4,1762.7,1762.2,1762.7
202106300037,1762.3,1762.5,1761.9,1762.1,1762.7,1762.9,1762.3,1762.5
202106300038,1762.1,1762.7,1762.1,1762.1,1762.5,1763.1,1762.5,1762.5
202106300039,1762.1,1762.4,1762,1762.4,1762.5,1762.8,1762.4,1762.8
202106300040,1762.3,1763.3,1762.3,1762.7,1762.7,1763.7,1762.7,1763.1
202106300041,1762.7,1763,1762.4,1762.6,1763.1,1763.4,1762.8,1763
202106300042,1762.6,1762.7,1762.2,1762.4,1763,1763.1,1762.6,1762.8
202106300043,1762.4,1762.4,1762.1,1762.3,1762.8,1762.8,1762.5,1762.7
202106300044,1762.3,1763,1762.3,1762.8,1762.7,1763.4,1762.7,1763.2
202106300045,1762.8,1763.4,1762.8,1762.9,1763.2,1763.8,1763.2,1763.3
202106300046,1762.9,1763,1762.8,1762.9,1763.3,1763.4,1763.2,1763.3
202106300047,1762.8,1763,1762.4,1762.5,1763.2,1763.4,1762.8,1762.9
202106300048,1762.5,1762.7,1762.3,1762.6,1762.9,1763.1,1762.7,1763
202106300049,1762.6,1763.1,1762.6,1763.1,1763,1763.5,1763,1763.5
202106300050,1763.1,1763.4,1763.1,1763.3,1763.5,1763.8,1763.5,1763.7
202106300051,1763.3,1763.4,1762.8,1762.9,1763.7,1763.8,1763.2,1763.3
202106300052,1762.9,1763.8,1762.9,1763.6,1763.3,1764.2,1763.3,1764
202106300053,1763.6,1763.9,1763.1,1763.5,1764,1764.3,1763.5,1763.9
202106300054,1763.5,1763.5,1762.9,1762.9,1763.9,1763.9,1763.3,1763.3
202106300055,1762.9,1763.2,1762.3,1762.3,1763.3,1763.6,1762.7,1762.7
202106300056,1762.3,1762.3,1762,1762.1,1762.7,1762.7,1762.4,1762.5
202106300057,1762.1,1762.3,1762,1762.1,1762.5,1762.7,1762.4,1762.5
202106300058,1762.1,1762.7,1762.1,1762.7,1762.5,1763.1,1762.5,1763.1
202106300059,1762.7,1762.7,1762.1,1762.6,1763.1,1763.1,1762.5,1763
202106300100,1762.6,1762.8,1761.7,1762.4,1763,1763.2,1762.1,1762.8
202106300101,1762.4,1762.5,1761.6,1761.9,1762.8,1762.9,1762,1762.3
202106300102,1761.9,1762.4,1761.9,1762.4,1762.3,1762.8,1762.3,1762.8
202106300103,1762.4,1762.7,1762.4,1762.7,1762.8,1763.1,1762.8,1763.1
202106300104,1762.7,1762.8,1762.6,1762.8,1763.1,1763.2,1763,1763.2
202106300105,1762.8,1763,1762.6,1763,1763.2,1763.4,1763,1763.4
202106300106,1763.1,1763.1,1762.9,1762.9,1763.5,1763.5,1763.3,1763.3
202106300107,1762.9,1762.9,1762.1,1762.1,1763.3,1763.3,1762.5,1762.5
202106300108,1762.1,1762.2,1761.9,1761.9,1762.5,1762.6,1762.3,1762.3
202106300109,1761.9,1762.1,1761.7,1761.8,1762.3,1762.5,1762.1,1762.2
202106300110,1761.8,1762.2,1761.7,1762.1,1762.2,1762.6,1762.1,1762.5
202106300111,1762.1,1762.3,1761.9,1762.2,1762.5,1762.7,1762.3,1762.6
202106300112,1762.2,1762.3,1761.8,1761.9,1762.6,1762.7,1762.2,1762.3
202106300113,1761.9,1762.4,1761.9,1762.3,1762.3,1762.8,1762.3,1762.7
202106300114,1762.3,1762.6,1762.3,1762.4,1762.7,1763,1762.7,1762.8
202106300115,1762.4,1762.5,1762.1,1762.5,1762.8,1762.9,1762.5,1762.9
202106300116,1762.5,1762.8,1762.5,1762.8,1762.9,1763.2,1762.9,1763.2
202106300117,1762.8,1762.9,1762.5,1762.5,1763.2,1763.3,1762.9,1762.9
202106300118,1762.5,1762.8,1762.5,1762.8,1762.9,1763.2,1762.9,1763.2
202106300119,1762.8,1763.2,1762.8,1763.2,1763.2,1763.6,1763.2,1763.6
202106300120,1763.2,1763.4,1763,1763.2,1763.6,1763.8,1763.4,1763.6
202106300121,1763.2,1763.4,1763.1,1763.3,1763.6,1763.8,1763.5,1763.7
202106300122,1763.3,1764.4,1763.3,1764.4,1763.7,1764.8,1763.7,1764.8
202106300123,1764.3,1764.8,1764.1,1764.6,1764.7,1765.2,1764.5,1765
202106300124,1764.6,1765.1,1764.5,1764.8,1765,1765.5,1764.9,1765.2
202106300125,1764.8,1765.7,1764.8,1765.5,1765.2,1766.1,1765.2,1765.9
202106300126,1765.5,1765.6,1765.4,1765.6,1765.9,1766,1765.8,1766
202106300127,1765.6,1765.6,1764.6,1764.6,1766,1766,1765,1765
202106300128,1764.6,1764.8,1764.6,1764.8,1765,1765.2,1765,1765.2
202106300129,1764.9,1765,1764.6,1765,1765.3,1765.4,1765,1765.4
202106300130,1765,1765.4,1764.9,1765,1765.4,1765.8,1765.3,1765.4
202106300131,1765,1765.2,1765,1765.2,1765.4,1765.6,1765.4,1765.6
202106300132,1765.2,1765.3,1765,1765.2,1765.6,1765.7,1765.4,1765.6
202106300133,1765.2,1765.2,1764.7,1764.9,1765.6,1765.6,1765.1,1765.3
202106300134,1764.9,1765.1,1764.9,1764.9,1765.3,1765.5,1765.3,1765.3
202106300135,1764.9,1765,1764.4,1764.6,1765.3,1765.4,1764.8,1765
202106300136,1764.6,1764.9,1764.5,1764.6,1765,1765.3,1764.9,1765
202106300137,1764.6,1764.8,1764.5,1764.8,1765,1765.2,1764.9,1765.2
202106300138,1764.8,1764.8,1764.4,1764.4,1765.2,1765.2,1764.8,1764.8
202106300139,1764.4,1764.7,1764.4,1764.6,1764.8,1765.1,1764.8,1765
202106300140,1764.6,1764.6,1763.8,1764,1765,1765,1764.2,1764.4
202106300141,1764,1764,1763.4,1763.5,1764.4,1764.4,1763.8,1763.9
202106300142,1763.5,1763.7,1763.2,1763.2,1763.9,1764.1,1763.6,1763.6
202106300143,1763.2,1763.5,1763.2,1763.5,1763.6,1763.9,1763.6,1763.9
202106300144,1763.5,1763.7,1763.1,1763.2,1763.9,1764.1,1763.5,1763.6
202106300145,1763.1,1763.9,1763.1,1763.9,1763.5,1764.3,1763.5,1764.3
202106300146,1763.8,1763.9,1763.6,1763.6,1764.2,1764.3,1764,1764
202106300147,1763.6,1763.6,1762.9,1762.9,1764,1764,1763.3,1763.3
202106300148,1762.9,1762.9,1762.7,1762.9,1763.3,1763.3,1763.1,1763.3
202106300149,1762.9,1763.5,1762.9,1763.5,1763.3,1763.9,1763.3,1763.9
202106300150,1763.5,1763.6,1763.4,1763.5,1763.9,1764,1763.8,1763.9
202106300151,1763.5,1763.6,1763.2,1763.4,1763.9,1764,1763.6,1763.8
202106300152,1763.4,1763.6,1763.2,1763.2,1763.8,1764,1763.6,1763.6
202106300153,1763.2,1763.3,1762.9,1763.3,1763.6,1763.7,1763.3,1763.7
202106300154,1763.3,1763.4,1763.2,1763.4,1763.7,1763.8,1763.6,1763.8
202106300155,1763.4,1763.4,1763.2,1763.2,1763.8,1763.8,1763.6,1763.6
202106300156,1763.3,1763.4,1763.2,1763.3,1763.7,1763.8,1763.6,1763.7
202106300157,1763.3,1763.6,1763.3,1763.4,1763.7,1764,1763.7,1763.8
202106300158,1763.4,1763.4,1763.1,1763.1,1763.8,1763.8,1763.5,1763.5
202106300159,1763.1,1763.3,1762.9,1763,1763.5,1763.7,1763.3,1763.4
202106300200,1763,1763.1,1762.9,1762.9,1763.4,1763.5,1763.3,1763.3
202106300201,1762.9,1762.9,1762.6,1762.6,1763.3,1763.3,1763,1763
202106300202,1762.6,1762.7,1762.6,1762.6,1763,1763.1,1763,1763
202106300203,1762.6,1762.6,1762.4,1762.6,1763,1763,1762.8,1763
202106300204,1762.6,1762.7,1762.5,1762.5,1763,1763.1,1762.9,1762.9
202106300205,1762.5,1762.5,1762.3,1762.3,1762.9,1762.9,1762.7,1762.7
202106300206,1762.3,1762.6,1762.3,1762.5,1762.7,1763,1762.7,1762.9
202106300207,1762.5,1762.9,1762.5,1762.7,1762.9,1763.3,1762.9,1763.1
202106300208,1762.7,1762.9,1762.7,1762.7,1763.1,1763.3,1763.1,1763.1
202106300209,1762.7,1762.7,1762.1,1762.2,1763.1,1763.1,1762.5,1762.6
202106300210,1762.1,1762.2,1762,1762.2,1762.5,1762.6,1762.4,1762.6
202106300211,1762.2,1762.4,1762.1,1762.4,1762.6,1762.8,1762.5,1762.8
202106300212,1762.3,1762.6,1762.3,1762.5,1762.7,1763,1762.7,1762.9
202106300213,1762.5,1762.6,1762.4,1762.5,1762.9,1763,1762.8,1762.9
202106300214,1762.5,1762.9,1762.5,1762.9,1762.9,1763.3,1762.9,1763.3
202106300215,1763,1763.3,1762.8,1763.3,1763.4,1763.7,1763.2,1763.7
202106300216,1763.3,1763.3,1763.1,1763.3,1763.7,1763.7,1763.5,1763.7
202106300217,1763.3,1763.5,1763.3,1763.4,1763.7,1763.9,1763.7,1763.8
202106300218,1763.4,1763.4,1763.3,1763.4,1763.8,1763.8,1763.7,1763.8
202106300219,1763.4,1763.5,1763.2,1763.5,1763.8,1763.9,1763.6,1763.9
202106300220,1763.5,1763.7,1763.5,1763.6,1763.9,1764.1,1763.9,1764
202106300221,1763.6,1763.6,1763.5,1763.5,1764,1764,1763.9,1763.9
202106300222,1763.5,1763.5,1763.1,1763.4,1763.9,1763.9,1763.5,1763.8
202106300223,1763.4,1763.6,1763.4,1763.5,1763.8,1764,1763.8,1763.9
202106300224,1763.6,1763.8,1763.6,1763.8,1764,1764.2,1764,1764.2
202106300225,1763.8,1764.1,1763.8,1764,1764.2,1764.5,1764.2,1764.4
202106300226,1764,1764.1,1764,1764,1764.4,1764.5,1764.4,1764.4
202106300227,1764,1764.1,1764,1764,1764.4,1764.5,1764.4,1764.4
202106300228,1764,1764.2,1764,1764.2,1764.4,1764.6,1764.4,1764.6
202106300229,1764.2,1764.2,1762.1,1762.1,1764.6,1764.6,1762.5,1762.5
202106300230,1762.1,1763.3,1762.1,1763.3,1762.5,1763.7,1762.5,1763.7
202106300231,1763.3,1763.3,1763.2,1763.2,1763.7,1763.7,1763.6,1763.6
202106300232,1763.2,1763.2,1762.7,1762.8,1763.6,1763.6,1763.1,1763.2
202106300233,1762.8,1762.8,1762.5,1762.6,1763.2,1763.2,1762.9,1763
202106300234,1762.6,1762.6,1762.3,1762.3,1763,1763,1762.7,1762.7
202106300235,1762.4,1762.4,1762.2,1762.3,1762.8,1762.8,1762.6,1762.7
202106300236,1762.3,1762.3,1761.6,1761.7,1762.7,1762.7,1762,1762.1
202106300237,1761.7,1761.8,1761.7,1761.8,1762.1,1762.2,1762.1,1762.2
202106300238,1761.8,1761.8,1761.6,1761.7,1762.2,1762.2,1762,1762.1
202106300239,1761.7,1761.7,1761.4,1761.4,1762.1,1762.1,1761.8,1761.8
202106300240,1761.4,1761.8,1761.4,1761.7,1761.8,1762.2,1761.8,1762.1
202106300241,1761.7,1761.7,1761.6,1761.7,1762.1,1762.1,1762,1762.1
202106300242,1761.6,1761.8,1761.6,1761.8,1762,1762.2,1762,1762.2
202106300243,1761.8,1762.1,1761.8,1762.1,1762.2,1762.5,1762.2,1762.5
202106300244,1762.1,1762.1,1761.8,1761.9,1762.5,1762.5,1762.2,1762.3
202106300245,1761.9,1761.9,1761.5,1761.6,1762.3,1762.3,1761.9,1762
202106300246,1761.6,1761.6,1761.5,1761.5,1762,1762,1761.9,1761.9
202106300247,1761.5,1761.6,1761.5,1761.6,1761.9,1762,1761.9,1762
202106300248,1761.6,1761.8,1761.6,1761.8,1762,1762.2,1762,1762.2
202106300249,1761.8,1761.8,1761.7,1761.8,1762.2,1762.2,1762.1,1762.2
202106300250,1761.8,1761.8,1761.6,1761.6,1762.2,1762.2,1762,1762
202106300251,1761.6,1761.7,1761.6,1761.7,1762,1762.1,1762,1762.1
202106300252,1761.7,1761.8,1761.6,1761.7,1762.1,1762.2,1762,1762.1
202106300253,1761.7,1761.7,1761.6,1761.7,1762.1,1762.1,1762,1762.1
202106300254,1761.7,1761.8,1761.6,1761.8,1762.1,1762.2,1762,1762.2
202106300255,1761.8,1761.8,1761.7,1761.7,1762.2,1762.2,1762.1,1762.1
202106300256,1761.7,1761.8,1761.6,1761.6,1762.1,1762.2,1762,1762
202106300257,1761.7,1761.8,1761.7,1761.7,1762.1,1762.2,1762.1,1762.1
202106300258,1761.7,1761.8,1761.7,1761.7,1762.1,1762.2,1762.1,1762.1
202106300259,1761.7,1761.9,1761.7,1761.8,1762.1,1762.3,1762.1,1762.2
202106300300,1761.8,1761.8,1761.7,1761.8,1762.2,1762.2,1762.1,1762.2
202106300301,1761.8,1761.9,1761.7,1761.7,1762.2,1762.3,1762.1,1762.1
202106300302,1761.7,1761.7,1761.5,1761.7,1762.1,1762.1,1761.9,1762.1
202106300303,1761.7,1762,1761.7,1762,1762.1,1762.4,1762.1,1762.4
202106300304,1762,1762.3,1761.9,1762.2,1762.4,1762.7,1762.3,1762.6
202106300305,1762.2,1763.1,1762.2,1763.1,1762.6,1763.5,1762.6,1763.5
202106300306,1763.1,1763.1,1763,1763.1,1763.5,1763.5,1763.4,1763.5
202106300307,1763.1,1763.5,1763.1,1763.5,1763.5,1763.9,1763.5,1763.9
202106300308,1763.5,1763.6,1763.4,1763.6,1763.9,1764,1763.8,1764
202106300309,1763.6,1763.6,1763.5,1763.6,1764,1764,1763.9,1764
202106300310,1763.6,1763.6,1763.1,1763.1,1764,1764,1763.5,1763.5
202106300311,1763.1,1763.1,1763,1763,1763.5,1763.5,1763.4,1763.4
202106300312,1763,1763.2,1763,1763.2,1763.4,1763.6,1763.4,1763.6
202106300313,1763.2,1763.3,1763.2,1763.3,1763.6,1763.7,1763.6,1763.7
202106300314,1763.3,1763.7,1763.2,1763.6,1763.7,1764.1,1763.6,1764
202106300315,1763.6,1764.5,1763.6,1764.4,1764,1764.9,1764,1764.8
202106300316,1764.4,1764.4,1764,1764.1,1764.8,1764.8,1764.4,1764.5
202106300317,1764.1,1764.1,1764,1764.1,1764.5,1764.5,1764.4,1764.5
202106300318,1764.1,1764.5,1764,1764.2,1764.5,1764.9,1764.4,1764.6
202106300319,1764.2,1764.3,1764.1,1764.1,1764.6,1764.7,1764.5,1764.5
202106300320,1764.1,1764.1,1763.8,1763.8,1764.5,1764.5,1764.2,1764.2
202106300321,1763.8,1763.8,1763.7,1763.8,1764.2,1764.2,1764.1,1764.2
202106300322,1763.8,1764,1763.7,1763.9,1764.2,1764.4,1764.1,1764.3
202106300323,1763.9,1764.1,1763.9,1764,1764.3,1764.5,1764.3,1764.4
202106300324,1764,1764.4,1764,1764.3,1764.4,1764.8,1764.4,1764.7
202106300325,1764.3,1764.5,1764.3,1764.5,1764.7,1764.9,1764.7,1764.9
202106300326,1764.5,1764.6,1764.3,1764.6,1764.9,1765,1764.7,1765
202106300327,1764.6,1764.8,1764.4,1764.6,1765,1765.2,1764.8,1765
202106300328,1764.6,1764.7,1764.4,1764.6,1765,1765.1,1764.8,1765
202106300329,1764.6,1765,1764.4,1765,1765,1765.4,1764.8,1765.4
202106300330,1765,1765,1764.7,1764.9,1765.4,1765.4,1765.1,1765.3
202106300331,1764.9,1765.1,1764.9,1765.1,1765.3,1765.5,1765.3,1765.5
202106300332,1765.1,1765.3,1765.1,1765.2,1765.5,1765.7,1765.5,1765.6
202106300333,1765.2,1765.3,1765,1765,1765.6,1765.7,1765.4,1765.4
202106300334,1765,1765.1,1764.9,1765.1,1765.4,1765.5,1765.3,1765.5
202106300335,1765.1,1765.1,1764.7,1764.7,1765.5,1765.5,1765.1,1765.1
202106300336,1764.8,1764.8,1764.5,1764.7,1765.2,1765.2,1764.9,1765.1
202106300337,1764.7,1764.8,1764.6,1764.8,1765.1,1765.2,1765,1765.2
202106300338,1764.8,1764.9,1764.7,1764.7,1765.2,1765.3,1765.1,1765.1
202106300339,1764.7,1764.7,1764.4,1764.5,1765.1,1765.1,1764.8,1764.9
202106300340,1764.5,1764.5,1764,1764,1764.9,1764.9,1764.4,1764.4
202106300341,1764,1764.2,1764,1764.2,1764.4,1764.6,1764.4,1764.6
202106300342,1764.2,1764.2,1764,1764,1764.6,1764.6,1764.4,1764.4
202106300343,1764,1764.8,1764,1764.8,1764.4,1765.2,1764.4,1765.2
202106300344,1764.8,1765.2,1764.8,1765,1765.2,1765.6,1765.2,1765.4
202106300345,1765,1765.1,1764.9,1765.1,1765.4,1765.5,1765.3,1765.5
202106300346,1765.1,1765.2,1764.9,1765,1765.5,1765.6,1765.3,1765.4
202106300347,1765,1765,1764.5,1764.5,1765.4,1765.4,1764.9,1764.9
202106300348,1764.5,1764.8,1764.4,1764.5,1764.9,1765.2,1764.8,1764.9
202106300349,1764.5,1764.6,1764.3,1764.3,1764.9,1765,1764.7,1764.7
202106300350,1764.3,1764.5,1764.3,1764.5,1764.7,1764.9,1764.7,1764.9
202106300351,1764.5,1764.5,1764.4,1764.4,1764.9,1764.9,1764.8,1764.8
202106300352,1764.4,1764.5,1763.9,1764.3,1764.8,1764.9,1764.3,1764.7
202106300353,1764.3,1764.5,1764.2,1764.2,1764.7,1764.9,1764.6,1764.6
202106300354,1764.2,1764.3,1764,1764.1,1764.6,1764.7,1764.4,1764.5
202106300355,1764.1,1764.3,1763.9,1764.2,1764.5,1764.7,1764.3,1764.6
202106300356,1764.2,1764.2,1764,1764,1764.6,1764.6,1764.4,1764.4
202106300357,1764.1,1764.2,1763.9,1764.1,1764.5,1764.6,1764.3,1764.5
202106300358,1764.2,1764.3,1763.9,1764,1764.6,1764.7,1764.3,1764.4
202106300359,1764,1764.2,1763.7,1763.7,1764.4,1764.6,1764.1,1764.1
202106300400,1763.7,1763.9,1762.6,1762.6,1764.1,1764.3,1763,1763
202106300401,1762.6,1762.9,1762.5,1762.6,1763,1763.3,1762.9,1763
202106300402,1762.6,1762.6,1761.9,1762.1,1763,1763,1762.3,1762.5
202106300403,1762.1,1762.4,1761.8,1762.3,1762.5,1762.8,1762.2,1762.7
202106300404,1762.3,1762.4,1761.7,1761.9,1762.7,1762.8,1762.1,1762.3
202106300405,1761.9,1762.1,1761.7,1761.8,1762.3,1762.5,1762.1,1762.2
202106300406,1761.8,1762,1761.8,1762,1762.2,1762.4,1762.2,1762.4
202106300407,1762,1762.2,1761.9,1762.1,1762.4,1762.6,1762.3,1762.5
202106300408,1762.1,1762.1,1761.2,1761.3,1762.5,1762.5,1761.6,1761.7
202106300409,1761.3,1761.5,1761.1,1761.2,1761.7,1761.9,1761.5,1761.6
202106300410,1761.2,1761.3,1760.6,1761,1761.6,1761.7,1761,1761.4
202106300411,1761,1761.5,1761,1761.4,1761.4,1761.9,1761.4,1761.8
202106300412,1761.4,1761.6,1761,1761.6,1761.8,1762,1761.4,1762
202106300413,1761.6,1762,1761.6,1761.8,1762,1762.4,1762,1762.2
202106300414,1761.8,1761.9,1761.8,1761.9,1762.2,1762.3,1762.2,1762.3
202106300415,1761.9,1761.9,1761.6,1761.7,1762.3,1762.3,1762,1762.1
202106300416,1761.7,1761.9,1761.7,1761.9,1762.1,1762.3,1762.1,1762.3
202106300417,1761.9,1761.9,1761.8,1761.9,1762.3,1762.3,1762.2,1762.3
