日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004202305,1686.4,1686.8,1685.7,1686.6,1687,1687.3,1686.3,1687.2
202004202306,1686.6,1686.6,1685.7,1686.2,1687.1,1687.1,1686.3,1686.8
202004202307,1686.2,1686.7,1685.2,1685.7,1686.8,1687.2,1685.8,1686.2
202004202308,1685.7,1685.8,1685.2,1685.2,1686.2,1686.3,1685.7,1685.8
202004202309,1685.2,1685.2,1684.2,1684.2,1685.8,1685.8,1684.6,1684.6
202004202310,1684.2,1684.2,1683.2,1683.3,1684.6,1684.6,1683.6,1683.7
202004202311,1683.3,1684.8,1683,1684.4,1683.7,1685.2,1683.4,1684.8
202004202312,1684.4,1684.6,1683.2,1683.5,1684.8,1685,1683.6,1683.9
202004202313,1683.5,1684.8,1683.5,1684.1,1683.9,1685.2,1683.9,1684.5
202004202314,1684.1,1685.4,1683.8,1685,1684.5,1686.2,1684.2,1685.9
202004202315,1685,1685.9,1684.7,1685.8,1685.9,1686.9,1685.3,1686.7
202004202316,1685.9,1687.1,1685.8,1686.9,1686.8,1688,1686.8,1687.8
202004202317,1686.9,1686.9,1686.2,1686.3,1687.8,1687.9,1687.2,1687.2
202004202318,1686.3,1686.6,1685.2,1685.7,1687.2,1687.6,1686.1,1686.6
202004202319,1685.7,1685.8,1685.4,1685.5,1686.6,1686.8,1686.4,1686.4
202004202320,1685.5,1685.5,1684.7,1685,1686.4,1686.4,1685.6,1685.8
202004202321,1684.9,1685.2,1684.7,1685,1685.8,1686.1,1685.6,1685.8
202004202322,1685,1685.4,1684.8,1685.3,1685.8,1686.4,1685.7,1686.3
202004202323,1685.4,1686.9,1685.3,1686.8,1686.4,1687.8,1686.3,1687.7
202004202324,1686.8,1687.1,1686.1,1686.2,1687.7,1688,1686.9,1687.3
202004202325,1686.3,1687.6,1686.3,1687,1687.4,1688.6,1687.3,1688.1
202004202326,1687,1687.4,1686.2,1686.5,1688.1,1688.4,1687.1,1687.4
202004202327,1686.5,1686.6,1685.8,1686.2,1687.4,1687.5,1686.8,1687.2
202004202328,1686.2,1686.9,1685.8,1686,1687.2,1687.8,1686.7,1687
202004202329,1686,1687,1685.4,1687,1687,1688,1686.4,1687.9
202004202330,1687,1689.5,1687,1689.1,1687.9,1689.9,1687.9,1689.5
202004202331,1689.1,1689.2,1688.5,1688.5,1689.5,1689.6,1688.9,1688.9
202004202332,1688.5,1688.9,1688,1688.5,1688.9,1689.3,1688.4,1688.9
202004202333,1688.5,1689.1,1688.5,1688.7,1688.9,1689.5,1688.9,1689.1
202004202334,1688.7,1689.3,1687.8,1688.9,1689.1,1689.7,1688.5,1689.3
202004202335,1688.9,1689.3,1688.9,1689.1,1689.3,1689.7,1689.3,1689.5
202004202336,1689.1,1689.1,1688.4,1688.4,1689.5,1689.5,1688.8,1688.8
202004202337,1688.4,1688.7,1688.3,1688.5,1688.8,1689.1,1688.7,1688.9
202004202338,1688.5,1689.7,1688.5,1689.2,1688.9,1690.1,1688.9,1689.6
202004202339,1689.2,1689.6,1689.1,1689.4,1689.6,1690,1689.5,1689.8
202004202340,1689.5,1689.5,1687.7,1687.9,1689.9,1689.9,1688.3,1688.6
202004202341,1687.9,1689.5,1687.9,1688.8,1688.5,1689.9,1688.5,1689.2
202004202342,1688.8,1689.7,1688.8,1689.7,1689.2,1690.1,1689.2,1690.1
202004202343,1689.7,1689.8,1688.9,1689.1,1690.1,1690.2,1689.3,1689.5
202004202344,1689.1,1689.3,1687.7,1688.2,1689.5,1689.7,1688.5,1688.7
202004202345,1688.2,1688.3,1687.3,1687.9,1688.7,1688.8,1688.2,1688.5
202004202346,1687.8,1688.2,1687.3,1688.2,1688.5,1688.8,1688.3,1688.8
202004202347,1688.3,1690.3,1688.3,1690,1688.7,1690.9,1688.7,1690.4
202004202348,1690,1690,1689.1,1689.5,1690.4,1690.4,1689.5,1689.9
202004202349,1689.5,1690,1689.3,1689.6,1689.9,1690.4,1689.7,1690
202004202350,1689.6,1690.3,1689.4,1690.1,1690,1690.8,1689.8,1690.6
202004202351,1690.1,1691,1690.1,1690.5,1690.6,1691.4,1690.6,1691
202004202352,1690.6,1690.6,1689.7,1689.7,1691,1691.1,1690.1,1690.1
202004202353,1689.7,1690.3,1689.7,1690.1,1690.1,1690.9,1690.1,1690.6
202004202354,1690.1,1690.2,1689.3,1689.8,1690.5,1690.6,1689.7,1690.2
202004202355,1689.8,1690.5,1689.6,1690.1,1690.2,1691.1,1690,1690.6
202004202356,1690.1,1690.1,1689.2,1690.1,1690.6,1690.7,1689.6,1690.6
202004202357,1690.1,1691.1,1690,1690.7,1690.6,1691.6,1690.4,1691.1
202004202358,1690.7,1690.9,1690.3,1690.6,1691.1,1691.4,1690.9,1691
202004202359,1690.6,1690.7,1690.3,1690.7,1691.1,1691.2,1690.7,1691.1
202004210000,1690.6,1691.1,1690.5,1691,1691.1,1691.5,1691,1691.4
202004210001,1691,1693.3,1691,1693.2,1691.4,1693.9,1691.4,1693.8
202004210002,1693.1,1693.5,1692.5,1693.3,1693.7,1694,1693.1,1693.9
202004210003,1693.3,1694.3,1693.2,1694.1,1693.9,1694.8,1693.8,1694.5
202004210004,1694.1,1695,1693.7,1695,1694.5,1695.5,1694.3,1695.4
202004210005,1694.9,1695.6,1694.7,1695.5,1695.3,1696.1,1695.2,1696
202004210006,1695.5,1696.6,1695.4,1696.6,1696,1697.1,1695.9,1697
202004210007,1696.6,1697.4,1695.4,1697,1697.1,1698.1,1696,1697.7
202004210008,1697,1697.3,1696.3,1697.3,1697.8,1698,1696.8,1697.9
202004210009,1697.3,1697.3,1695.7,1695.9,1697.9,1697.9,1696.5,1696.7
202004210010,1695.9,1696.8,1695.7,1696.1,1696.7,1697.6,1696.4,1696.8
202004210011,1695.8,1696.2,1695.5,1695.8,1696.6,1696.8,1696,1696.3
202004210012,1695.8,1695.8,1694.6,1694.8,1696.3,1696.3,1695.3,1695.5
202004210013,1694.8,1694.9,1694.3,1694.4,1695.5,1695.5,1694.7,1694.8
202004210014,1694.2,1694.3,1692.2,1692.4,1694.6,1694.7,1692.8,1693
202004210015,1692.4,1692.5,1691.3,1691.4,1693,1693.2,1691.7,1691.9
202004210016,1691.1,1691.5,1690.6,1691,1691.5,1691.9,1691,1691.6
202004210017,1691,1692.3,1691,1692.2,1691.6,1692.9,1691.5,1692.8
202004210018,1692.3,1693.7,1692.3,1693.3,1692.8,1694.6,1692.8,1694.2
202004210019,1693.4,1693.6,1692.1,1692.3,1694.2,1694.4,1693,1693
202004210020,1692.3,1692.9,1692.1,1692.4,1693,1693.7,1692.6,1693.1
202004210021,1692.3,1692.8,1692.1,1692.4,1693.1,1693.6,1692.9,1693.2
202004210022,1692.4,1693.6,1691.8,1692.8,1693.2,1694.3,1692.7,1693.6
202004210023,1692.8,1693.6,1692.8,1693.6,1693.6,1694.4,1693.4,1694.4
202004210024,1693.6,1693.8,1692.2,1692.5,1694.4,1694.5,1693.2,1693.4
202004210025,1692.6,1692.8,1691.9,1692.1,1693.5,1693.6,1692.4,1692.9
202004210026,1692.1,1692.2,1690.9,1691.1,1692.9,1693,1691.5,1691.5
202004210027,1691.1,1692.1,1690.6,1691.9,1691.5,1692.9,1691.2,1692.9
202004210028,1691.8,1692.9,1691.8,1692.6,1692.8,1693.4,1692.8,1693
202004210029,1692.6,1694,1692.5,1693.8,1693,1695,1693,1694.9
202004210030,1693.9,1693.9,1691.9,1692.8,1694.9,1695,1693,1693.8
202004210031,1692.9,1693.2,1692.5,1692.5,1693.9,1694.1,1693.4,1693.4
202004210032,1692.5,1692.8,1692,1692.8,1693.4,1693.7,1692.9,1693.7
202004210033,1692.8,1693.2,1691.3,1692,1693.7,1694,1692.3,1693
202004210034,1691.9,1693.3,1691.8,1693,1692.9,1694.2,1692.4,1693.8
202004210035,1693.1,1694.8,1692.9,1694.7,1693.8,1695.6,1693.6,1695.4
202004210036,1694.6,1695.3,1692.6,1693,1695.5,1696.2,1693.2,1693.6
202004210037,1692.9,1693.3,1692.5,1693.3,1693.7,1693.9,1693.2,1693.9
202004210038,1693.2,1693.5,1692.1,1692.8,1693.9,1694,1692.8,1693.8
202004210039,1692.9,1694.2,1692.8,1693.5,1693.8,1695,1693.8,1694.3
202004210040,1693.5,1694.5,1693.4,1693.7,1694.3,1694.9,1693.9,1694.1
202004210041,1693.6,1693.6,1692.6,1693.6,1694,1694,1693.1,1694
202004210042,1693.6,1694.3,1693.1,1693.4,1694,1694.7,1693.6,1693.8
202004210043,1693.4,1694.1,1693.3,1693.3,1693.8,1694.5,1693.8,1694
202004210044,1693.3,1693.7,1692.9,1693,1694,1694.1,1693.5,1693.7
202004210045,1693,1693.9,1692.6,1692.6,1693.7,1694.4,1693.3,1693.3
202004210046,1692.6,1693.4,1692.4,1692.8,1693.2,1693.8,1692.8,1693.3
202004210047,1692.8,1693.5,1692.6,1693.2,1693.3,1693.9,1693.1,1693.6
202004210048,1693,1694,1692.7,1693.8,1693.7,1694.5,1693.4,1694.4
202004210049,1693.7,1694.7,1693.7,1694.5,1694.3,1695.6,1694.3,1695.6
202004210050,1694.5,1694.7,1694.3,1694.5,1695.6,1695.8,1695,1695.6
202004210051,1694.5,1695.8,1694.4,1695.6,1695.6,1696.8,1695.1,1696
202004210052,1695.6,1696,1695.2,1695.8,1696,1696.9,1695.9,1696.9
202004210053,1695.8,1696.1,1695.1,1695.8,1696.9,1696.9,1695.6,1696.2
202004210054,1695.8,1696.7,1695.3,1695.6,1696.2,1697.2,1696.2,1696.6
202004210055,1695.7,1696.1,1695.1,1695.1,1696.7,1696.9,1695.8,1696.1
202004210056,1695,1695.2,1694.3,1694.9,1696,1696.1,1695,1695.9
202004210057,1694.9,1695.9,1694.8,1695.8,1695.9,1696.7,1695.7,1696.7
202004210058,1695.8,1696,1695,1695.1,1696.7,1697,1695.9,1695.9
202004210059,1695,1699.3,1694.7,1698.8,1695.9,1699.7,1695.6,1699.3
202004210100,1698.7,1700,1698.3,1699.6,1699.3,1700.6,1699,1700
202004210101,1699.6,1700.9,1699.2,1700.4,1700,1701.3,1699.9,1700.8
202004210102,1700.2,1700.7,1698.9,1699.8,1700.6,1701.1,1699.3,1700.2
202004210103,1699.8,1700.9,1699.4,1700,1700.2,1701.3,1699.8,1700.4
202004210104,1699.9,1701.6,1699.8,1701.6,1700.3,1702,1700.3,1702
202004210105,1701.8,1701.9,1700.2,1701.1,1702.2,1702.6,1700.8,1702.2
202004210106,1701.1,1701.8,1700.6,1701,1702.2,1702.7,1701.3,1701.6
202004210107,1701,1701.9,1700.9,1701.5,1701.6,1702.9,1701.6,1702.2
202004210108,1701.5,1701.5,1700.2,1700.5,1702.2,1702.2,1700.7,1701
202004210109,1700.5,1701.3,1700.2,1700.8,1701,1702,1700.7,1701.5
202004210110,1700.8,1701.2,1699.2,1699.4,1701.5,1702,1699.8,1699.8
202004210111,1699.4,1699.7,1698.9,1699.4,1699.8,1700.3,1699.6,1700.1
202004210112,1699.5,1700.7,1699.5,1700.7,1700.2,1701.6,1700.2,1701.6
202004210113,1700.8,1700.8,1700,1700.4,1701.6,1701.6,1700.6,1701
202004210114,1700.4,1700.9,1699.7,1700,1701,1701.6,1700.5,1700.6
202004210115,1700,1700,1698.8,1699.2,1700.6,1700.7,1699.3,1699.6
202004210116,1699.1,1699.2,1698.4,1698.7,1699.6,1699.7,1698.9,1699.6
202004210117,1698.7,1699,1698.3,1698.6,1699.5,1699.8,1698.7,1699
202004210118,1698.6,1698.7,1697.6,1698.1,1699,1699.1,1698,1698.5
202004210119,1698,1698.7,1697.4,1697.4,1698.4,1699.1,1698.1,1698.1
202004210120,1697.5,1698.3,1697.4,1697.4,1698.1,1698.8,1697.9,1698
202004210121,1697.5,1697.5,1694.6,1694.8,1697.9,1697.9,1695.1,1695.5
202004210122,1694.7,1695.4,1694.2,1694.6,1695.4,1696,1694.7,1695.1
202004210123,1694.6,1695.4,1693.8,1694.5,1695.1,1695.9,1694.6,1695.1
202004210124,1694.5,1694.8,1693.5,1694.7,1695.1,1695.3,1694.2,1695.1
202004210125,1694.7,1695.6,1694.6,1695.2,1695.1,1696.1,1695.1,1695.6
202004210126,1695.2,1695.4,1694.1,1694.6,1695.6,1695.8,1694.6,1695.1
202004210127,1694.8,1695.4,1694.8,1695.3,1695.4,1695.9,1695.2,1695.8
202004210128,1695.3,1696.3,1695.3,1695.9,1695.8,1696.7,1695.8,1696.5
202004210129,1695.9,1695.9,1693.9,1694.4,1696.5,1696.5,1694.3,1694.8
202004210130,1694.4,1694.5,1693.6,1693.8,1694.8,1694.9,1694.2,1694.2
202004210131,1693.8,1693.9,1692.2,1693.3,1694.2,1694.4,1692.9,1693.7
202004210132,1693.4,1694.2,1693.3,1694.1,1693.9,1694.8,1693.8,1694.6
202004210133,1694,1695,1693.8,1695,1694.7,1695.5,1694.5,1695.4
202004210134,1695,1696.1,1694.4,1695.1,1695.4,1696.5,1695,1695.9
202004210135,1695.1,1695.4,1694.1,1694.8,1695.8,1696,1694.8,1695.5
202004210136,1694.7,1696,1694.6,1695.4,1695.5,1696.7,1695,1696.1
202004210137,1695.4,1696.6,1695.4,1696.4,1696.2,1697.3,1696.2,1697.1
202004210138,1696.4,1696.4,1695.5,1695.7,1697.1,1697.1,1696.3,1696.4
202004210139,1695.7,1695.8,1693.3,1693.9,1696.4,1696.4,1694,1694.6
202004210140,1693.9,1694.7,1693.2,1694.7,1694.6,1695.5,1693.9,1695.4
202004210141,1694.7,1694.8,1693.8,1694.4,1695.4,1695.4,1694.2,1695.1
202004210142,1694.5,1694.9,1693.4,1694.9,1695.1,1695.6,1694.2,1695.3
202004210143,1694.7,1695.1,1694.2,1694.9,1695.1,1695.8,1694.6,1695.6
202004210144,1694.9,1695.2,1693.7,1695.2,1695.6,1696.3,1694.1,1695.9
202004210145,1695.1,1695.8,1694.5,1695.7,1695.8,1696.5,1694.9,1696.1
202004210146,1695.8,1696.2,1695.3,1695.7,1696.2,1696.9,1695.7,1696.4
202004210147,1695.7,1695.7,1694.3,1694.4,1696.4,1696.4,1695,1695
202004210148,1694.3,1695.5,1693.4,1695.3,1695,1696.1,1693.9,1695.9
202004210149,1695.3,1696,1695.2,1695.7,1695.9,1696.6,1695.8,1696.3
202004210150,1695.7,1695.8,1694.7,1694.7,1696.3,1696.5,1695.3,1695.3
202004210151,1694.7,1694.9,1694,1694.2,1695.3,1695.5,1694.6,1695
202004210152,1694.3,1694.6,1693.5,1694.4,1694.9,1695.2,1694.2,1695.1
202004210153,1694.4,1694.7,1694.2,1694.6,1695.1,1695.3,1694.6,1695.2
202004210154,1694.6,1695.2,1694.2,1695,1695.2,1695.6,1694.8,1695.4
202004210155,1695,1695.1,1693.5,1693.6,1695.4,1695.5,1694.2,1694.2
202004210156,1693.6,1694.1,1693.3,1693.5,1694.2,1694.5,1693.9,1694.1
202004210157,1693.5,1694.3,1693.1,1694.3,1694.1,1694.7,1693.5,1694.7
202004210158,1694.1,1694.7,1694.1,1694.3,1694.5,1695.1,1694.5,1694.8
202004210159,1694.4,1695,1694.2,1694.2,1695,1695.5,1694.8,1694.9
202004210200,1694.2,1694.5,1693.4,1694.5,1694.9,1695,1693.9,1694.9
202004210201,1694.4,1695.1,1694.1,1694.3,1694.8,1695.5,1694.5,1694.7
202004210202,1694.3,1694.8,1694.1,1694.8,1694.7,1695.3,1694.5,1695.2
202004210203,1694.8,1695,1694.2,1694.6,1695.2,1695.4,1694.6,1695
202004210204,1694.6,1695.5,1694.4,1695.4,1695,1695.9,1694.9,1695.8
202004210205,1695.4,1695.8,1694.7,1695,1695.8,1696.2,1695.3,1695.4
202004210206,1695,1695.1,1694.1,1694.3,1695.4,1695.5,1694.7,1694.7
202004210207,1694.1,1694.4,1693.6,1694,1694.7,1694.8,1694.1,1694.4
202004210208,1694,1694,1693.1,1693.9,1694.4,1694.4,1693.5,1694.3
202004210209,1693.9,1694.7,1693.9,1694.4,1694.3,1695.1,1694.3,1694.8
202004210210,1694.4,1695.3,1694.3,1695,1694.8,1695.7,1694.7,1695.5
202004210211,1695,1695.3,1693.9,1693.9,1695.4,1695.8,1694.3,1694.5
202004210212,1693.9,1694,1693.5,1694,1694.5,1694.7,1694.1,1694.6
202004210213,1694,1694.5,1693.6,1694.4,1694.6,1694.9,1694.1,1694.9
202004210214,1694.4,1694.5,1693.5,1693.8,1694.9,1695,1694.1,1694.3
202004210215,1693.8,1694.1,1692.9,1693,1694.3,1694.7,1693.3,1693.4
202004210216,1693,1693.7,1692.9,1693.7,1693.4,1694.1,1693.3,1694.1
202004210217,1693.7,1694.1,1693.1,1693.2,1694.1,1694.5,1693.5,1693.6
202004210218,1693.2,1694.6,1693.2,1694.3,1693.6,1695,1693.6,1694.7
202004210219,1694.2,1694.6,1693.7,1694.2,1694.6,1695,1694.3,1694.6
202004210220,1694.2,1694.2,1693.2,1694,1694.6,1694.6,1693.6,1694.4
202004210221,1694,1695.6,1694,1695.2,1694.4,1696,1694.4,1695.6
202004210222,1695.2,1695.2,1694.4,1694.9,1695.6,1695.6,1694.8,1695.3
202004210223,1694.9,1697.5,1694.8,1696.6,1695.3,1698.1,1695.2,1697.2
202004210224,1696.6,1696.9,1695.8,1696.4,1697.2,1697.3,1696.3,1697
202004210225,1696.4,1696.5,1695.5,1695.6,1696.9,1697.1,1696,1696.1
202004210226,1695.6,1695.7,1695.1,1695.2,1696.1,1696.2,1695.6,1695.6
202004210227,1695.2,1696.1,1695,1695.8,1695.6,1696.6,1695.6,1696.2
202004210228,1695.8,1695.9,1694.4,1694.7,1696.2,1696.3,1695.1,1695.2
202004210229,1694.7,1694.9,1693.9,1694.9,1695.2,1695.7,1694.4,1695.7
202004210230,1694.8,1695.1,1694.2,1695,1695.6,1695.7,1694.8,1695.6
202004210231,1695,1695.6,1695,1695.4,1695.6,1696.3,1695.6,1696
202004210232,1695.4,1695.5,1694.6,1694.6,1696,1696,1695.3,1695.3
202004210233,1694.6,1695,1694.2,1695,1695.3,1695.6,1694.9,1695.6
202004210234,1695,1695.8,1694.9,1695.8,1695.6,1696.3,1695.5,1696.2
202004210235,1695.8,1695.8,1695.4,1695.6,1696.2,1696.4,1696,1696.2
202004210236,1695.6,1696.4,1695.5,1696.2,1696.2,1697.1,1696,1696.7
202004210237,1696.2,1696.3,1695.5,1695.8,1696.7,1696.9,1696.2,1696.4
202004210238,1695.8,1695.8,1694.7,1694.8,1696.4,1696.4,1695.2,1695.3
202004210239,1694.8,1695.9,1694.8,1695.9,1695.3,1696.4,1695.3,1696.3
202004210240,1695.9,1696.4,1695.6,1696.1,1696.3,1697.1,1696.1,1696.8
202004210241,1696.1,1696.5,1695.7,1696.1,1696.7,1697,1696.3,1696.7
202004210242,1696.1,1696.5,1695.9,1696,1696.7,1697.1,1696.5,1696.6
202004210243,1696,1696.1,1695.2,1695.2,1696.6,1696.7,1695.8,1695.9
202004210244,1695.2,1695.6,1695,1695.2,1695.9,1696.4,1695.4,1695.9
202004210245,1695.2,1695.3,1693.4,1693.5,1695.9,1696,1694,1694
202004210246,1693.6,1693.7,1692.4,1692.8,1694.2,1694.4,1693,1693.3
202004210247,1692.8,1693.1,1692.2,1692.7,1693.3,1693.6,1693,1693.2
202004210248,1692.7,1692.7,1691.7,1692.3,1693.2,1693.3,1692.4,1693
202004210249,1692.3,1693.2,1692,1693.2,1693,1693.9,1692.7,1693.9
202004210250,1693.3,1694.5,1693.1,1694.4,1694.1,1694.9,1693.8,1694.8
202004210251,1694.4,1694.9,1694.2,1694.7,1694.8,1695.3,1694.6,1695.1
202004210252,1694.8,1694.8,1693.4,1693.6,1695.2,1695.2,1693.8,1694.2
202004210253,1693.7,1694.4,1693.6,1693.9,1694.1,1694.8,1694,1694.5
202004210254,1693.9,1693.9,1692.9,1693.3,1694.5,1694.5,1693.4,1693.7
202004210255,1693.4,1693.4,1692.1,1692.2,1693.8,1693.8,1692.8,1692.8
202004210256,1692.2,1692.6,1692.1,1692.3,1692.8,1693,1692.5,1692.7
202004210257,1692.3,1692.4,1691.6,1692,1692.7,1692.8,1692,1692.7
202004210258,1692.1,1693.1,1692.1,1692.8,1692.7,1693.5,1692.6,1693.2
202004210259,1692.8,1692.8,1692.1,1692.3,1693.2,1693.2,1692.5,1692.7
202004210300,1692.3,1692.9,1692.2,1692.9,1692.7,1693.3,1692.7,1693.3
202004210301,1692.9,1693.3,1692.1,1692.1,1693.3,1693.7,1692.6,1692.6
202004210302,1692.1,1693.3,1691.7,1693.2,1692.6,1694,1692.2,1693.7
202004210303,1693.2,1693.3,1693,1693.2,1693.7,1693.9,1693.5,1693.8
202004210304,1693.2,1693.4,1692.5,1692.7,1693.8,1694.1,1693.1,1693.4
202004210305,1692.7,1693.2,1692.6,1692.8,1693.4,1693.8,1693.1,1693.4
202004210306,1692.8,1693.4,1692.8,1693.4,1693.4,1694,1693.4,1694
202004210307,1693.5,1693.8,1693.4,1693.6,1694,1694.3,1693.8,1694
202004210308,1693.5,1693.8,1692.8,1693.2,1694,1694.2,1693.4,1693.8
202004210309,1693.3,1693.6,1692.7,1693,1693.7,1694.2,1693.3,1693.5
202004210310,1692.9,1693.1,1692.4,1693.1,1693.4,1693.7,1692.9,1693.5
202004210311,1693,1693.3,1692,1692.1,1693.6,1693.8,1692.7,1692.8
202004210312,1692.2,1692.5,1692.1,1692.4,1692.9,1693.1,1692.7,1693.1
202004210313,1692.4,1692.5,1691.8,1692,1693.2,1693.2,1692.4,1692.6
202004210314,1692,1692,1691.5,1691.6,1692.6,1692.7,1692,1692.1
202004210315,1691.6,1691.9,1689.7,1689.7,1692.2,1692.5,1690.1,1690.1
202004210316,1689.7,1689.7,1685.4,1687.5,1690.1,1690.1,1686.4,1687.9
202004210317,1687.5,1688.9,1687.3,1688.6,1687.9,1689.5,1687.7,1689.3
202004210318,1688.7,1689.3,1688.5,1688.8,1689.4,1689.7,1689.2,1689.4
202004210319,1688.8,1689.4,1687.7,1688.7,1689.4,1689.8,1688.1,1689.1
202004210320,1688.8,1689.9,1688.1,1689.8,1689.2,1690.3,1688.5,1690.2
202004210321,1689.9,1690.3,1689.8,1689.8,1690.3,1690.7,1690.2,1690.2
202004210322,1689.8,1690.1,1688.7,1688.8,1690.2,1690.5,1689.4,1689.5
202004210323,1688.9,1689.9,1688.6,1689.2,1689.5,1690.3,1689.2,1689.6
202004210324,1689.2,1689.4,1687.2,1687.6,1689.6,1689.8,1688,1688.3
202004210325,1687.7,1689,1687.4,1688,1688.4,1689.7,1688.1,1688.7
202004210326,1688,1689,1687.7,1688.7,1688.7,1689.6,1688.3,1689.1
202004210327,1688.7,1688.9,1687.2,1687.5,1689.1,1689.6,1688,1688.2
202004210328,1687.5,1688,1686.2,1687.9,1688.2,1688.7,1686.9,1688.5
202004210329,1687.8,1688.2,1687.4,1687.6,1688.5,1688.9,1688.1,1688.2
202004210330,1687.6,1687.8,1686.7,1687.6,1688.2,1688.6,1687.6,1688.3
202004210331,1687.6,1689.7,1687.4,1688.2,1688.2,1690.1,1688.2,1688.6
202004210332,1688.3,1688.6,1687.5,1688,1688.7,1689,1688.2,1688.7
202004210333,1688,1688.9,1687.9,1688.4,1688.7,1689.3,1688.6,1688.8
202004210334,1688.4,1688.8,1687.9,1688.6,1688.8,1689.2,1688.5,1689
202004210335,1688.7,1688.7,1688,1688.1,1689.1,1689.1,1688.7,1688.8
202004210336,1688.2,1689.6,1687.7,1689.6,1688.9,1690,1688.5,1690
202004210337,1689.6,1690.5,1689.4,1690.5,1690,1690.9,1689.9,1690.9
202004210338,1690.5,1691.5,1689.7,1691.3,1690.9,1691.9,1690.1,1691.7
202004210339,1691.3,1691.4,1690.6,1691.4,1691.7,1691.8,1691.1,1691.8
202004210340,1691.4,1691.7,1690.7,1691.3,1691.8,1692.1,1691.1,1691.7
202004210341,1691.3,1691.3,1689.8,1690.1,1691.7,1691.7,1690.2,1690.5
202004210342,1690.1,1691.6,1689.7,1691.5,1690.5,1692,1690.1,1691.9
202004210343,1691.5,1692,1691.3,1691.6,1691.9,1692.7,1691.7,1692
202004210344,1691.5,1692.5,1691.5,1692.4,1691.9,1693.1,1691.9,1693.1
202004210345,1692.5,1692.5,1690.9,1691.6,1693.1,1693.1,1691.3,1692.2
202004210346,1691.6,1692.6,1691.6,1692.5,1692.1,1693.3,1692.1,1693.1
202004210347,1692.5,1692.6,1691.6,1692.3,1693.1,1693.4,1692.2,1692.9
202004210348,1692.3,1693.3,1692.3,1692.7,1692.9,1694,1692.9,1693.4
202004210349,1692.7,1693.7,1692.1,1692.2,1693.4,1694.4,1692.9,1693
202004210350,1692.2,1692.3,1691,1691.2,1692.9,1693,1691.4,1691.6
202004210351,1691.3,1691.5,1691,1691.3,1691.7,1692,1691.4,1691.7
202004210352,1691.2,1691.7,1691,1691.5,1691.6,1692.1,1691.4,1691.9
202004210353,1691.5,1691.6,1691,1691.1,1691.9,1692,1691.4,1691.5
202004210354,1691.1,1691.2,1690.6,1691,1691.5,1691.6,1691,1691.4
202004210355,1691,1691.2,1690.8,1691,1691.4,1691.6,1691.2,1691.4
202004210356,1691,1691.1,1690.2,1690.3,1691.4,1691.5,1690.6,1690.7
202004210357,1690.2,1690.7,1689,1689.6,1690.6,1691.2,1689.6,1690
202004210358,1689.6,1689.6,1688.5,1689.1,1690,1690,1689.2,1689.6
202004210359,1689.1,1690,1688.8,1689.9,1689.7,1690.4,1689.6,1690.3
202004210400,1689.9,1690.6,1688.7,1688.7,1690.3,1691,1689.4,1689.4
202004210401,1688.8,1690.2,1688.6,1689.9,1689.5,1690.6,1689.1,1690.3
202004210402,1689.9,1691.5,1689.8,1691.2,1690.3,1691.9,1690.2,1691.6
202004210403,1691.2,1691.8,1691.1,1691.4,1691.6,1692.3,1691.5,1691.8
202004210404,1691.4,1692.2,1691.3,1691.6,1691.8,1692.8,1691.7,1692.3
202004210405,1691.7,1691.8,1690.9,1691,1692.5,1692.5,1691.3,1691.4
202004210406,1691,1691,1690,1690,1691.4,1691.4,1690.4,1690.4
202004210407,1690.2,1691,1689.8,1690.8,1690.6,1691.4,1690.2,1691.2
202004210408,1690.8,1691.3,1690.8,1690.9,1691.3,1691.7,1691.2,1691.3
202004210409,1690.7,1691.3,1690.6,1690.7,1691.1,1691.7,1691,1691.1
202004210410,1690.8,1690.9,1689.8,1689.9,1691.2,1691.3,1690.2,1690.3
202004210411,1689.9,1690.8,1689.7,1690.4,1690.3,1691.2,1690.1,1690.8
202004210412,1690.4,1691.3,1690.4,1691.3,1690.8,1691.7,1690.8,1691.7
202004210413,1691.3,1691.3,1690.8,1691.1,1691.7,1691.7,1691.2,1691.5
202004210414,1691.1,1691.1,1690.7,1690.7,1691.5,1691.5,1691.1,1691.1
202004210415,1690.7,1691.8,1690.5,1691.8,1691.1,1692.4,1690.9,1692.4
202004210416,1691.8,1692.8,1691.7,1692.3,1692.4,1693.5,1692.4,1693
202004210417,1692.3,1692.9,1692.3,1692.9,1693,1693.6,1693,1693.5
202004210418,1692.8,1693,1692.3,1693,1693.5,1693.5,1692.9,1693.5
202004210419,1693,1693,1692.3,1693,1693.6,1693.6,1692.9,1693.5
202004210420,1693,1693.4,1692.5,1693.4,1693.5,1693.9,1693.1,1693.9
202004210421,1693.4,1693.6,1692.7,1693.6,1693.8,1694,1693.2,1694
202004210422,1693.6,1694,1693.3,1693.7,1694.1,1694.6,1694.1,1694.4
202004210423,1693.7,1693.7,1692.7,1693,1694.4,1694.4,1693.5,1693.7
202004210424,1693.1,1693.3,1692.8,1693,1693.8,1694.1,1693.6,1693.7
202004210425,1693,1693.1,1692.1,1692.2,1693.7,1693.8,1692.8,1692.9
