日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004132300,1687.5,1688.6,1687.4,1688.4,1687.9,1689.4,1687.8,1688.8
202004132301,1688.4,1689,1687.6,1688.4,1688.8,1690.3,1688.3,1689.3
202004132302,1688.5,1689.6,1688.3,1688.6,1689.2,1690.5,1689.2,1689.6
202004132303,1688.7,1690,1688.7,1689.3,1689.6,1691.4,1689.6,1690.2
202004132304,1689.4,1690.6,1689.4,1690.5,1690.3,1691.6,1690.3,1691.4
202004132305,1690.5,1692.1,1690.5,1691.5,1691.4,1692.7,1691.3,1692.1
202004132306,1691.4,1691.9,1690.8,1691.8,1691.9,1692.6,1691.7,1692.5
202004132307,1691.8,1692.3,1691.2,1691.5,1692.5,1692.9,1692,1692.3
202004132308,1691.5,1692.3,1691.3,1691.8,1692.3,1693,1692.1,1692.3
202004132309,1691.8,1692.3,1690.4,1692.2,1692.3,1692.7,1691.5,1692.6
202004132310,1692.3,1693.2,1690.9,1692.6,1692.7,1693.6,1691.6,1693
202004132311,1692.6,1693.2,1690.9,1692.6,1693,1693.6,1691.6,1693
202004132312,1692.7,1693.2,1692.3,1692.6,1693.1,1693.6,1692.7,1693
202004132313,1692.7,1693.4,1691,1693,1693.1,1693.8,1691.6,1693.4
202004132314,1692.9,1693.6,1691.6,1692.2,1693.3,1694,1692,1692.6
202004132315,1692.1,1692.8,1690.3,1691.9,1692.5,1693.2,1691.5,1692.3
202004132316,1691.8,1692.5,1689.9,1692.5,1692.2,1692.9,1691.3,1692.9
202004132317,1692.6,1693.6,1690.8,1692.1,1693,1694,1691.7,1692.5
202004132318,1692,1694.4,1692,1693.1,1692.4,1694.8,1692.4,1693.5
202004132319,1693.1,1693.2,1691.4,1692.3,1693.5,1693.6,1692.2,1692.7
202004132320,1692.4,1694.1,1692.3,1694.1,1692.8,1694.5,1692.7,1694.5
202004132321,1694.1,1694.4,1693.1,1693.4,1694.5,1694.8,1693.5,1693.9
202004132322,1693.3,1695.4,1693.3,1695.1,1693.8,1696,1693.8,1695.8
202004132323,1695.1,1695.2,1694.1,1694.8,1695.6,1695.8,1694.5,1695.2
202004132324,1694.8,1694.9,1693.9,1693.9,1695.2,1695.3,1694.4,1694.7
202004132325,1693.9,1694.5,1693.6,1694,1694.7,1695.1,1694,1694.5
202004132326,1694,1696.2,1693.7,1695.6,1694.5,1697,1694.3,1696.5
202004132327,1695.3,1696.2,1695.3,1695.5,1696.2,1696.8,1696,1696.3
202004132328,1695.6,1695.7,1695.2,1695.4,1696.3,1696.6,1695.6,1696.1
202004132329,1695.4,1696.6,1694.2,1696.2,1696.1,1697.5,1695.2,1697.1
202004132330,1696.3,1696.9,1695.4,1696.7,1697.1,1697.9,1696.1,1697.7
202004132331,1696.7,1697.1,1693.9,1695.6,1697.7,1698.1,1694.5,1696.4
202004132332,1695.6,1696.5,1695.4,1695.9,1696.4,1697.2,1695.8,1696.7
202004132333,1695.9,1695.9,1695.4,1695.8,1696.7,1696.8,1696.1,1696.7
202004132334,1695.8,1696.6,1695.7,1696,1696.7,1697,1696.6,1696.7
202004132335,1696.2,1696.5,1694.5,1696.1,1696.6,1697,1695.2,1696.8
202004132336,1696,1696.5,1695.5,1695.6,1696.8,1697,1696.1,1696.4
202004132337,1695.6,1695.8,1695.4,1695.5,1696.4,1696.6,1695.8,1696.2
202004132338,1695.5,1696,1695.5,1695.9,1696.2,1697.1,1696.2,1696.7
202004132339,1695.9,1696,1695.8,1696,1696.7,1696.9,1696.7,1696.8
202004132340,1696,1696.7,1695.8,1696.7,1696.8,1697.1,1696.6,1697.1
202004132341,1696.7,1697.4,1696.5,1696.6,1697.1,1697.9,1696.9,1697
202004132342,1696.6,1696.9,1695.9,1696.6,1697,1697.4,1696.4,1697
202004132343,1696.6,1696.6,1695.3,1695.4,1697,1697,1695.7,1695.9
202004132344,1695.4,1695.5,1694,1694.6,1695.9,1696,1694.6,1695
202004132345,1694.6,1695.3,1694.5,1694.8,1695,1695.7,1694.9,1695.2
202004132346,1694.8,1695.7,1694.2,1695.7,1695.2,1696.9,1694.8,1696.9
202004132347,1695.8,1697.2,1695.7,1696.7,1697,1697.6,1696.4,1697.2
202004132348,1696.7,1697,1696,1696.2,1697.2,1697.4,1696.6,1696.9
202004132349,1696.2,1696.2,1695.5,1695.9,1696.9,1697.1,1696.2,1696.9
202004132350,1695.9,1696.6,1695.3,1696.3,1696.9,1697.5,1695.8,1697.1
202004132351,1696.5,1696.9,1695.9,1696.8,1696.9,1697.7,1696.6,1697.6
202004132352,1696.8,1697.4,1696.5,1697.3,1697.6,1698.1,1697.3,1697.7
202004132353,1697.2,1697.3,1696.8,1697.2,1697.6,1697.8,1697.2,1697.6
202004132354,1697.2,1697.2,1696.4,1697,1697.6,1697.7,1696.9,1697.4
202004132355,1697,1697.5,1696.7,1696.9,1697.4,1698.4,1697.4,1697.6
202004132356,1696.9,1698.2,1694.3,1698.1,1697.6,1698.7,1695.2,1698.6
202004132357,1698.2,1698.9,1697.9,1698.2,1698.7,1699.7,1698.3,1698.6
202004132358,1698.2,1698.8,1697.8,1697.9,1698.6,1699.7,1698.2,1698.3
202004132359,1697.8,1699.2,1697.8,1698.9,1698.2,1700,1698.2,1699.3
202004140000,1698.9,1699.1,1697.4,1698.2,1699.3,1699.9,1698.1,1698.7
202004140001,1698.1,1699.5,1697.9,1698.6,1698.6,1700.1,1698.3,1699.5
202004140002,1698.6,1699.5,1698.5,1699.1,1699.5,1700.3,1699.3,1699.9
202004140003,1699.1,1700,1699,1699.5,1699.9,1700.9,1699.4,1700.5
202004140004,1699.6,1699.9,1699,1699.6,1700.5,1700.7,1700,1700.4
202004140005,1699.6,1700.4,1699.4,1699.9,1700.4,1701.2,1700.2,1700.7
202004140006,1699.8,1699.9,1698.7,1699.7,1700.7,1700.7,1699.5,1700.1
202004140007,1699.7,1699.7,1698.9,1699.7,1700.1,1700.6,1699.4,1700.1
202004140008,1699.5,1699.9,1699.1,1699.5,1700.3,1700.8,1699.9,1700.4
202004140009,1699.5,1701,1699.4,1700.6,1700.4,1701.4,1700.2,1701.3
202004140010,1700.7,1701.8,1700.4,1701.7,1701.3,1702.2,1700.8,1702.1
202004140011,1701.7,1702.1,1701,1701.1,1702.1,1702.5,1701.7,1701.8
202004140012,1701,1703.8,1701,1702.5,1701.8,1704.4,1701.8,1703.3
202004140013,1702.6,1703.2,1702.3,1702.6,1703.4,1704.5,1703.2,1703.5
202004140014,1702.6,1702.7,1701.1,1701.8,1703.5,1703.6,1701.8,1702.8
202004140015,1701.8,1703.2,1701.7,1702.7,1702.8,1704,1702.7,1703.6
202004140016,1702.7,1703.4,1702.4,1703.4,1703.6,1704.3,1703.3,1704.3
202004140017,1703.3,1703.9,1702.9,1703.6,1704.2,1704.7,1703.8,1704.5
202004140018,1703.7,1704.1,1702.7,1703.9,1704.5,1705.1,1704.1,1704.7
202004140019,1703.9,1705,1703.8,1704.6,1704.7,1705.9,1704.7,1705.4
202004140020,1704.6,1705.4,1704.4,1705.3,1705.4,1706.1,1705.2,1706.1
202004140021,1705.3,1707.8,1705.2,1707.8,1706.1,1708.7,1706,1708.6
202004140022,1707.8,1707.8,1706.6,1706.9,1708.6,1708.6,1707.2,1707.6
202004140023,1706.8,1708.7,1706.8,1708.2,1707.6,1709.5,1707.6,1708.9
202004140024,1707.7,1708.8,1706.8,1708.3,1708.4,1710.6,1707.4,1709.1
202004140025,1708.3,1709.4,1707.5,1709.2,1709.1,1710.9,1708.8,1710.1
202004140026,1709.3,1710.7,1708.3,1709.9,1710.3,1712.6,1710.2,1710.6
202004140027,1709.9,1710.1,1708,1709.5,1710.6,1711.8,1710.1,1710.3
202004140028,1709.6,1709.9,1709,1709.1,1710.3,1710.7,1710,1710
202004140029,1709.1,1709.5,1708.8,1708.9,1710,1710.4,1709.6,1709.7
202004140030,1708.9,1709.1,1707.1,1707.7,1709.6,1709.9,1707.9,1708.5
202004140031,1707.7,1708.8,1707.6,1708.1,1708.5,1709.6,1708.4,1708.9
202004140032,1707.3,1707.6,1705.6,1705.6,1708.7,1708.7,1706.4,1706.4
202004140033,1705.7,1706.2,1705.4,1705.8,1706.5,1707.1,1706.3,1706.6
202004140034,1705.8,1707.3,1705.7,1707,1706.6,1708.4,1706.5,1708.4
202004140035,1707.3,1708.4,1707,1708.2,1708.5,1709.5,1708,1709.5
202004140036,1708.3,1708.5,1707,1707.9,1709.3,1709.5,1708.5,1708.8
202004140037,1707.9,1709.2,1707.6,1708.9,1708.7,1710.6,1708.6,1709.9
202004140038,1709,1709,1707.3,1708.2,1709.9,1710,1708.9,1709.1
202004140039,1708.2,1709,1705.6,1708.7,1709.2,1710.4,1707.6,1709.6
202004140040,1708.7,1708.7,1707.4,1708.2,1709.6,1710.4,1708.4,1709.1
202004140041,1708.3,1708.8,1707.8,1708.6,1709.2,1709.8,1708.9,1709.5
202004140042,1708.5,1710,1708.3,1709,1709.4,1710.8,1709.3,1709.9
202004140043,1709,1709.7,1708.2,1708.7,1709.9,1710.6,1709,1709.8
202004140044,1708.6,1709.3,1707.4,1709.2,1709.6,1710.2,1708.7,1710
202004140045,1709.2,1710.2,1708.7,1709.8,1710.1,1711.1,1709.6,1710.8
202004140046,1709.9,1710,1707.6,1707.6,1710.9,1710.9,1708.5,1708.5
202004140047,1707.6,1707.9,1707.3,1707.4,1708.5,1708.8,1708,1708.4
202004140048,1707.4,1708.1,1706.6,1707.3,1708.4,1709.1,1708.1,1708.2
202004140049,1707.3,1707.4,1705.9,1707,1708.2,1708.3,1707.4,1708
202004140050,1707,1707.5,1705.9,1706,1707.9,1708.4,1706.7,1706.9
202004140051,1705.7,1706.1,1705.4,1706.1,1706.7,1707.2,1706.4,1706.9
202004140052,1706.1,1707.3,1705.9,1707.3,1706.9,1708.2,1706.8,1708.2
202004140053,1707.1,1708,1706.8,1707.4,1708.1,1709,1707.7,1708.4
202004140054,1707.4,1708.4,1707.3,1707.8,1708.3,1709.2,1708.3,1708.4
202004140055,1707.8,1708.6,1707.4,1708.4,1708.5,1709.1,1708.2,1708.8
202004140056,1708.3,1709.1,1707.8,1709,1708.8,1710.5,1708.3,1710
202004140057,1709,1710,1708.7,1709.4,1709.9,1711.3,1709.5,1710.3
202004140058,1709.4,1710,1708.2,1708.9,1710.3,1710.9,1709.6,1709.6
202004140059,1709,1709.1,1708.1,1709,1709.7,1710.2,1708.7,1710.1
202004140100,1709.1,1709.1,1706.7,1707.1,1710,1710.1,1707.7,1708
202004140101,1706.9,1707.6,1706,1707.3,1707.8,1708.9,1707,1708.4
202004140102,1707.3,1708.2,1707,1707.6,1708.3,1709,1708,1708.5
202004140103,1707.7,1709.5,1707.5,1709.4,1708.5,1709.9,1708.5,1709.8
202004140104,1709.4,1710.2,1709.1,1710.1,1709.8,1711,1709.5,1710.5
202004140105,1710.1,1710.1,1708.6,1709.5,1710.5,1710.8,1709.4,1709.9
202004140106,1709.4,1709.7,1708.8,1709.1,1709.9,1710.2,1709.4,1709.9
202004140107,1709.2,1709.3,1708.4,1708.8,1709.9,1709.9,1709,1709.4
202004140108,1708.8,1709.8,1708.6,1709.7,1709.5,1710.3,1709.3,1710.1
202004140109,1709.7,1710.3,1709.7,1710.2,1710.1,1711,1710.1,1710.7
202004140110,1710.2,1710.3,1709,1709.5,1710.7,1710.9,1709.7,1710
202004140111,1709.5,1710.5,1709.5,1710.2,1710,1711.2,1710,1710.6
202004140112,1710.2,1710.8,1710.2,1710.4,1710.6,1711.5,1710.6,1710.9
202004140113,1710.5,1710.9,1710.4,1710.6,1710.9,1711.4,1710.9,1711
202004140114,1710.6,1710.8,1710.5,1710.7,1711,1711.3,1710.9,1711.1
202004140115,1710.7,1711.4,1710.5,1710.6,1711.1,1712.5,1711.1,1711.1
202004140116,1710.6,1710.9,1710.2,1710.7,1711.1,1711.3,1710.8,1711.1
202004140117,1710.7,1710.8,1710,1710.2,1711.1,1711.2,1710.4,1710.6
202004140118,1710.2,1710.4,1708.8,1709.7,1710.6,1710.9,1709.6,1710.4
202004140119,1709.7,1709.8,1707.2,1708.7,1710.5,1710.6,1708.3,1709.5
202004140120,1708.6,1710,1707.8,1709.8,1709.5,1710.7,1709.1,1710.4
202004140121,1709.8,1710.7,1709.8,1710.4,1710.4,1711.5,1710.4,1711.1
202004140122,1710.4,1710.7,1709.5,1710.3,1711.1,1711.8,1710.9,1711.1
202004140123,1710.3,1710.7,1709.7,1710.1,1711.1,1711.7,1710.8,1711.7
202004140124,1710.2,1711.1,1710.2,1710.7,1711.4,1712.2,1711.3,1711.9
202004140125,1710.8,1711,1710.1,1710.6,1711.8,1712.1,1711,1711.1
202004140126,1710.7,1711.6,1710.2,1711.4,1711.1,1712.3,1711,1711.9
202004140127,1711.4,1711.9,1710.5,1710.9,1711.9,1712.5,1711.5,1711.6
202004140128,1710.9,1711.5,1710.5,1711.2,1711.6,1712.1,1711.5,1711.6
202004140129,1711.2,1711.6,1710.5,1710.7,1711.6,1712.3,1711.4,1711.5
202004140130,1710.7,1710.8,1710.6,1710.7,1711.5,1711.6,1711.4,1711.5
202004140131,1710.7,1713.8,1710.5,1713.8,1711.5,1714.4,1711.1,1714.4
202004140132,1713.8,1714.3,1712.6,1712.9,1714.4,1714.8,1713.5,1713.5
202004140133,1712.9,1713,1711.3,1711.3,1713.5,1713.8,1712,1712.1
202004140134,1711.2,1711.9,1710.6,1710.6,1712.1,1712.6,1711.4,1711.4
202004140135,1710.6,1710.8,1709.7,1710.6,1711.4,1711.5,1710.6,1711.4
202004140136,1710.6,1712.7,1710.6,1712.6,1711.4,1713.5,1711.4,1713.4
202004140137,1712.5,1712.7,1712.1,1712.2,1713.3,1713.5,1712.9,1713
202004140138,1712.3,1712.4,1711.1,1711.1,1713.1,1713.2,1712.1,1712.1
202004140139,1711.1,1711.4,1710.2,1710.6,1712,1712.1,1711.2,1711.4
202004140140,1710.5,1711.9,1710.5,1711.9,1711.3,1712.8,1711.3,1712.8
202004140141,1711.9,1711.9,1710.9,1711.8,1712.8,1712.8,1711.8,1712.7
202004140142,1711.9,1712.2,1711.6,1711.6,1712.8,1713.1,1712.3,1712.3
202004140143,1711.6,1712.3,1711,1712,1712.3,1713.2,1711.9,1712.9
202004140144,1712.1,1712.2,1711.6,1712,1712.9,1713,1712.4,1712.9
202004140145,1712,1712.2,1711.7,1711.8,1712.9,1713,1712.6,1712.6
202004140146,1711.8,1712.3,1710.9,1712.3,1712.6,1713.1,1711.9,1713
202004140147,1712.3,1713.1,1712.2,1713.1,1713,1713.9,1713,1713.8
202004140148,1713.1,1713.5,1712.8,1713,1713.8,1714,1713.4,1713.6
202004140149,1713,1713,1712.7,1712.8,1713.6,1713.6,1713.3,1713.4
202004140150,1712.8,1713.3,1712.3,1713.3,1713.4,1714.1,1713.1,1714.1
202004140151,1713.3,1713.4,1712.1,1712.2,1714.1,1714.1,1712.8,1713
202004140152,1712.2,1712.7,1711.7,1712.2,1713,1713.4,1712.6,1712.9
202004140153,1712.2,1713.4,1711,1713.2,1712.9,1714,1712.3,1713.8
202004140154,1713.2,1713.7,1712.5,1712.8,1713.8,1714.1,1713,1713.4
202004140155,1712.8,1713,1712.5,1712.7,1713.4,1713.5,1713.2,1713.4
202004140156,1712.7,1713.6,1712.5,1713.4,1713.4,1714.1,1713.3,1713.9
202004140157,1713.4,1713.6,1713.2,1713.3,1713.9,1714.2,1713.7,1713.8
202004140158,1713.3,1713.3,1712.6,1713.3,1713.7,1713.8,1713.1,1713.8
202004140159,1713.3,1713.8,1713,1713.8,1713.8,1714.4,1713.7,1714.2
202004140200,1713.8,1714.6,1713.5,1714.6,1714.2,1715.5,1713.9,1715.5
202004140201,1714.6,1715.7,1714.6,1715.6,1715.5,1716.5,1715.5,1716.2
202004140202,1715.4,1716.3,1714.6,1715.4,1716,1717.3,1715.5,1716.5
202004140203,1715.2,1716,1715.2,1715.7,1716.3,1716.8,1716.1,1716.6
202004140204,1715.5,1715.9,1715,1715.5,1716.5,1716.6,1715.9,1716.2
202004140205,1715.5,1715.6,1714.9,1715.1,1716.2,1716.6,1715.8,1715.8
202004140206,1715.1,1715.4,1714.8,1715.3,1715.8,1716.2,1715.6,1716
202004140207,1715.3,1715.3,1714.6,1714.9,1716,1716.2,1715.5,1715.7
202004140208,1714.9,1715.2,1713.4,1714.5,1715.7,1716,1714.4,1715.3
202004140209,1714.5,1714.6,1714,1714.2,1715.3,1715.4,1714.8,1715
202004140210,1713.9,1714.5,1711.4,1712.7,1714.7,1715.4,1712.3,1713.1
202004140211,1712.7,1713.4,1711.9,1712,1713.1,1714,1712.3,1712.4
202004140212,1712,1713.8,1712,1713.7,1712.4,1714.2,1712.4,1714.1
202004140213,1713.5,1713.9,1713.5,1713.9,1713.9,1714.3,1713.9,1714.3
202004140214,1713.9,1714.3,1713.6,1714.2,1714.3,1714.8,1714,1714.6
202004140215,1714.1,1714.3,1713.2,1713.5,1714.5,1714.7,1714,1714.3
202004140216,1713.5,1713.6,1713.2,1713.2,1714.3,1714.3,1714,1714
202004140217,1713.2,1713.2,1712.9,1713.1,1714,1714,1713.4,1713.5
202004140218,1713.1,1714.2,1713.1,1714.2,1713.5,1715,1713.5,1715
202004140219,1714.2,1714.5,1713.9,1714,1715,1715.2,1714.3,1714.4
202004140220,1714,1714.3,1713.9,1714.2,1714.4,1714.7,1714.3,1714.6
202004140221,1714.2,1715,1714.1,1714.6,1714.6,1715.4,1714.5,1715
202004140222,1714.7,1716,1714.5,1715.8,1715.1,1716.4,1714.9,1716.2
202004140223,1715.8,1716,1715.4,1715.6,1716.2,1716.4,1715.8,1716.3
202004140224,1715.6,1716,1715.5,1715.6,1716.3,1716.7,1716.1,1716.4
202004140225,1715.6,1716.3,1715.3,1716.1,1716.4,1716.9,1716.2,1716.5
202004140226,1716.1,1716.1,1715.4,1715.5,1716.5,1716.6,1716.1,1716.3
202004140227,1715.5,1716.9,1715.3,1716.2,1716.4,1717.3,1716.1,1717
202004140228,1716.1,1716.6,1715.6,1716.1,1716.9,1717.2,1716.3,1716.9
202004140229,1716.2,1716.2,1714.3,1714.5,1716.9,1716.9,1714.7,1715.1
202004140230,1714.4,1715.3,1714.3,1715,1715,1716.1,1714.9,1715.8
202004140231,1715,1716.5,1714.8,1715.9,1715.8,1717.1,1715.6,1716.7
202004140232,1715.9,1716.4,1715.7,1716.3,1716.7,1716.9,1716.5,1716.9
202004140233,1716.3,1716.9,1716.2,1716.4,1716.9,1717.6,1716.9,1717.2
202004140234,1716.4,1716.6,1715.8,1716.2,1717.2,1717.3,1716.6,1717
202004140235,1716.2,1716.3,1715.5,1715.9,1717,1717.1,1716.5,1716.8
202004140236,1715.9,1716.1,1715.5,1715.9,1716.8,1717,1716.3,1716.7
202004140237,1715.9,1716.2,1715.7,1716.1,1716.7,1717,1716.6,1716.7
202004140238,1716,1717,1715.9,1716.4,1716.6,1717.6,1716.6,1717.3
202004140239,1716.4,1716.5,1715.4,1715.9,1717.3,1717.5,1716.2,1716.3
202004140240,1715.8,1715.8,1714.8,1715.4,1716.5,1716.5,1715.9,1716.3
202004140241,1715.4,1716.3,1715.2,1715.5,1716.3,1716.9,1716.1,1716.3
202004140242,1715.5,1715.5,1715.2,1715.4,1716.3,1716.3,1716.1,1716.2
202004140243,1715.2,1716,1715,1715.4,1716.1,1716.8,1715.9,1716.3
202004140244,1715.4,1715.6,1715.2,1715.4,1716.2,1716.4,1716,1716.2
202004140245,1715.4,1716.8,1715.1,1716.7,1716.1,1717.5,1715.9,1717.3
202004140246,1716.7,1716.8,1716.5,1716.7,1717.4,1717.5,1717.1,1717.5
202004140247,1716.7,1717.2,1716.4,1716.9,1717.5,1717.9,1717.2,1717.7
202004140248,1716.9,1717.3,1716.5,1716.8,1717.7,1718.2,1717.3,1717.6
202004140249,1716.8,1716.8,1714.8,1715.8,1717.6,1717.6,1716.2,1716.6
202004140250,1715.6,1715.9,1715.1,1715.9,1716.5,1717,1716.2,1716.9
202004140251,1715.9,1716.6,1715.6,1716.6,1716.9,1717.4,1716.8,1717.3
202004140252,1716.6,1717.5,1716.5,1717.1,1717.3,1718.3,1717.2,1717.8
202004140253,1717.2,1717.5,1716.8,1717.1,1717.8,1718.4,1717.5,1717.9
202004140254,1717.1,1717.4,1717,1717.1,1717.8,1718.1,1717.6,1717.6
202004140255,1717.1,1718.4,1717.1,1718.3,1717.6,1718.9,1717.6,1718.8
202004140256,1718.3,1718.7,1717.3,1717.7,1718.8,1719.2,1718.1,1718.4
202004140257,1717.7,1718.9,1717.4,1718.7,1718.4,1719.7,1718.2,1719.3
202004140258,1718.7,1718.7,1718,1718.2,1719.3,1719.3,1718.8,1718.9
202004140259,1718.2,1718.4,1717.5,1717.6,1718.9,1719.1,1718.2,1718.4
202004140300,1717.6,1718.3,1717.4,1718,1718.4,1719,1718.2,1718.9
202004140301,1718,1718.2,1717.9,1718.2,1718.9,1719,1718.4,1719
202004140302,1718.2,1719,1717.9,1718.5,1719,1719.8,1718.6,1719.2
202004140303,1718.5,1720.2,1718.4,1719.6,1719.2,1720.6,1719.2,1720.4
202004140304,1719.7,1720.8,1719.2,1720.4,1720.4,1721.5,1719.9,1720.9
202004140305,1720.4,1720.8,1719.5,1720.2,1720.9,1721.6,1719.9,1721.3
202004140306,1720.2,1720.9,1719.5,1719.6,1721.3,1721.6,1719.9,1720
202004140307,1719.5,1720.1,1718.4,1719.5,1719.9,1720.5,1718.8,1719.9
202004140308,1719.5,1719.6,1719.1,1719.3,1719.9,1720.2,1719.5,1719.7
202004140309,1719.3,1719.7,1719.3,1719.4,1719.7,1720.3,1719.7,1719.8
202004140310,1719.4,1719.5,1718.8,1719.2,1719.8,1719.9,1719.2,1719.7
202004140311,1719.2,1719.7,1719.1,1719.1,1719.7,1720.3,1719.5,1719.5
202004140312,1719.2,1719.7,1719.1,1719.1,1719.6,1720.1,1719.5,1719.5
202004140313,1719.1,1719.3,1718.6,1718.8,1719.5,1719.7,1719,1719.2
202004140314,1718.9,1719.6,1718.6,1719.3,1719.3,1720,1719,1719.7
202004140315,1719.4,1720.3,1719.2,1719.8,1719.8,1721,1719.8,1720.5
202004140316,1719.8,1720,1719.4,1719.6,1720.5,1720.6,1720.1,1720.2
202004140317,1719.6,1720.3,1719.5,1720,1720.2,1721.1,1720.1,1720.7
202004140318,1720,1720.1,1719.7,1719.8,1720.8,1721,1720.3,1720.4
202004140319,1719.8,1720.1,1719.6,1719.8,1720.4,1720.7,1720,1720.3
202004140320,1719.8,1720.7,1719.7,1720.5,1720.2,1721.2,1720.2,1721.1
202004140321,1720.4,1720.8,1720.3,1720.5,1721,1721.3,1720.8,1721
202004140322,1720.5,1720.6,1719.8,1720,1721,1721.1,1720.2,1720.7
202004140323,1720,1720.5,1719.9,1720.5,1720.7,1721.3,1720.3,1721.2
202004140324,1720.5,1721,1720,1720.9,1721.2,1721.8,1721.1,1721.3
202004140325,1720.9,1721.5,1720,1721,1721.3,1721.9,1720.5,1721.6
202004140326,1720.5,1721.6,1720.1,1721.3,1721.9,1723,1721.1,1721.7
202004140327,1721.3,1722.5,1720.9,1721.7,1721.7,1722.9,1721.3,1722.1
202004140328,1721.8,1721.8,1719.8,1721,1722.2,1723.1,1721.1,1721.7
202004140329,1721,1721.4,1720.5,1721.1,1721.7,1722.4,1721.3,1721.5
202004140330,1721.1,1721.2,1720,1720.1,1721.5,1722.3,1720.7,1720.7
202004140331,1720,1720.5,1720,1720.5,1720.6,1721.2,1720.6,1721.1
202004140332,1720.5,1720.6,1720.1,1720.6,1721.1,1721.5,1720.7,1721.3
202004140333,1720.5,1720.9,1720.5,1720.8,1721.3,1721.6,1721.2,1721.4
202004140334,1720.8,1721,1720.6,1720.6,1721.4,1721.7,1721.2,1721.2
202004140335,1720.6,1720.6,1720.2,1720.3,1721.2,1721.2,1720.8,1720.9
202004140336,1720.3,1720.7,1720,1720.1,1720.9,1721.4,1720.7,1720.7
202004140337,1720.1,1720.2,1719.9,1720,1720.7,1720.8,1720.5,1720.6
202004140338,1720,1720.2,1719.8,1720.1,1720.6,1720.8,1720.5,1720.7
202004140339,1720.1,1720.5,1719.9,1720.5,1720.7,1721.2,1720.5,1721.1
202004140340,1720.5,1720.5,1719.8,1719.9,1721.1,1721.1,1720.5,1720.5
202004140341,1720,1720.1,1719.4,1719.6,1720.6,1720.7,1720.1,1720.2
202004140342,1719.6,1720.8,1719.5,1720.8,1720.2,1721.4,1720.1,1721.4
202004140343,1720.9,1721.6,1720.2,1720.2,1721.4,1722.5,1721,1721.2
202004140344,1720.3,1720.6,1720,1720.6,1721.1,1721.3,1720.7,1721.2
202004140345,1720.6,1722.7,1720.4,1721,1721.3,1723.2,1721.1,1721.8
202004140346,1721,1721.2,1720.2,1720.9,1721.8,1722.1,1721.1,1721.5
202004140347,1721,1721,1720.4,1720.6,1721.7,1721.7,1721.1,1721.2
202004140348,1720.6,1721.7,1720.6,1720.9,1721.3,1722.1,1721.2,1721.6
202004140349,1721,1721.1,1720.1,1720.7,1721.5,1721.7,1721.1,1721.3
202004140350,1720.8,1720.9,1719.8,1720.8,1721.3,1721.5,1720.6,1721.3
202004140351,1720.8,1721.9,1719.5,1719.9,1721.3,1722.5,1720.5,1720.7
202004140352,1719.9,1720.5,1719.7,1720.2,1720.6,1721.2,1720.4,1720.8
202004140353,1720.2,1720.2,1719.8,1720,1720.8,1720.9,1720.4,1720.6
202004140354,1720,1720.5,1719.9,1720.4,1720.6,1721.1,1720.5,1721
202004140355,1720.4,1720.8,1720.3,1720.6,1721,1721.4,1720.9,1721.2
202004140356,1720.6,1721,1720.4,1720.7,1721.2,1721.6,1721.1,1721.3
202004140357,1720.7,1721,1720.5,1720.6,1721.3,1721.6,1721.1,1721.2
202004140358,1720.6,1720.9,1720.4,1720.7,1721.2,1721.3,1721,1721.3
202004140359,1720.7,1721.3,1720.6,1720.9,1721.3,1721.8,1721.1,1721.5
202004140400,1720.9,1721.5,1720.2,1721,1721.5,1721.9,1720.8,1721.9
202004140401,1721.1,1721.2,1720.4,1720.8,1721.9,1721.9,1721,1721.2
202004140402,1720.8,1720.9,1720,1720.4,1721.2,1721.3,1720.5,1721
202004140403,1720.4,1720.8,1720.4,1720.7,1721,1721.3,1721,1721.3
202004140404,1720.7,1720.9,1720.3,1720.4,1721.3,1721.5,1721,1721.1
202004140405,1720.4,1720.6,1719.8,1720,1721,1721.2,1720.5,1720.5
202004140406,1720,1720.6,1720,1720.3,1720.6,1721.3,1720.6,1720.9
202004140407,1720.3,1720.7,1720.3,1720.6,1721,1721.4,1721,1721.1
202004140408,1720.6,1720.8,1719.9,1720.2,1721.1,1721.5,1720.7,1720.8
202004140409,1720.2,1720.5,1719.9,1720.5,1720.8,1721.2,1720.6,1721.1
202004140410,1720.5,1720.7,1719.5,1719.8,1721.1,1721.3,1720.2,1720.5
202004140411,1719.9,1720.8,1719.5,1719.9,1720.6,1721.6,1720.3,1720.6
202004140412,1719.9,1720.7,1719.9,1720.3,1720.6,1721.2,1720.5,1721
202004140413,1720.4,1720.4,1719.7,1719.8,1721,1721,1720.4,1720.5
202004140414,1719.8,1719.9,1719.3,1719.3,1720.5,1720.5,1719.7,1719.7
202004140415,1719.3,1719.3,1716.8,1717.5,1719.7,1719.7,1717.3,1717.9
202004140416,1717.5,1719.3,1717.5,1718.4,1718,1719.7,1717.9,1718.8
202004140417,1718.4,1719.5,1718.3,1719.4,1718.8,1720.2,1718.7,1720
202004140418,1719.4,1719.4,1718.5,1718.8,1720,1720,1718.9,1719.2
202004140419,1718.8,1719.3,1718.1,1718.7,1719.2,1719.8,1718.5,1719.1
