日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202301040001,1843.6,1843.8,1842.3,1843.1,1844,1844.2,1842.7,1843.5
202301040002,1843.1,1843.2,1841.4,1843,1843.5,1843.6,1841.8,1843.4
202301040003,1843.1,1843.3,1842.3,1842.7,1843.5,1843.7,1842.7,1843.1
202301040004,1842.7,1843.3,1842.7,1843.2,1843.1,1843.7,1843.1,1843.6
202301040005,1843.2,1843.3,1842,1842.2,1843.6,1843.7,1842.4,1842.6
202301040006,1842.2,1842.5,1841.2,1841.4,1842.6,1842.9,1841.6,1841.8
202301040007,1841.5,1842.6,1841.5,1842.5,1841.9,1843,1841.9,1842.9
202301040008,1842.5,1842.9,1842.5,1842.6,1842.9,1843.3,1842.9,1843
202301040009,1842.6,1842.6,1842.1,1842.3,1843,1843,1842.5,1842.7
202301040010,1842.2,1842.2,1840.1,1840.6,1842.6,1842.6,1840.5,1841
202301040011,1840.6,1840.6,1839.9,1840.2,1841,1841,1840.3,1840.6
202301040012,1840.2,1840.2,1837.7,1838.8,1840.6,1840.6,1838.1,1839.2
202301040013,1838.9,1839,1838.1,1838.6,1839.3,1839.4,1838.5,1839
202301040014,1838.6,1839.4,1838.2,1838.9,1839,1839.8,1838.6,1839.3
202301040015,1838.9,1839.6,1838.5,1839.6,1839.3,1840,1838.9,1840
202301040016,1839.6,1839.8,1839,1839.7,1840,1840.2,1839.4,1840.1
202301040017,1839.7,1839.9,1838.5,1838.7,1840.1,1840.3,1838.9,1839.1
202301040018,1838.6,1839,1837.5,1838.8,1839,1839.4,1837.9,1839.2
202301040019,1838.8,1839.1,1838.3,1838.3,1839.2,1839.5,1838.7,1838.7
202301040020,1838.3,1838.3,1836.9,1837.7,1838.7,1838.7,1837.3,1838.1
202301040021,1837.7,1838,1837.1,1837.4,1838.1,1838.4,1837.5,1837.8
202301040022,1837.4,1837.4,1836,1836.8,1837.8,1837.8,1836.4,1837.2
202301040023,1836.8,1837.4,1836.7,1837.2,1837.2,1837.8,1837.1,1837.6
202301040024,1837.2,1838.1,1837.1,1838,1837.6,1838.5,1837.5,1838.4
202301040025,1838,1838,1836.8,1837.3,1838.4,1838.4,1837.2,1837.7
202301040026,1837.4,1837.4,1834.9,1835.4,1837.8,1837.8,1835.3,1835.8
202301040027,1835.3,1835.3,1834.2,1834.3,1835.7,1835.7,1834.6,1834.7
202301040028,1834.3,1834.3,1832.5,1833.1,1834.7,1834.7,1832.9,1833.5
202301040029,1833.1,1833.7,1832.8,1833.5,1833.5,1834.1,1833.2,1833.9
202301040030,1833.5,1833.5,1831.9,1832.2,1833.9,1833.9,1832.3,1832.6
202301040031,1832.2,1832.7,1831.9,1831.9,1832.6,1833.1,1832.3,1832.3
202301040032,1832,1832.5,1831.3,1831.5,1832.4,1832.9,1831.7,1831.9
202301040033,1831.5,1831.5,1830.4,1830.7,1831.9,1831.9,1830.8,1831.1
202301040034,1830.7,1830.8,1829.8,1830.5,1831.1,1831.2,1830.2,1830.9
202301040035,1830.4,1830.7,1829.8,1829.8,1830.8,1831.1,1830.2,1830.2
202301040036,1829.8,1829.9,1829.4,1829.4,1830.2,1830.3,1829.8,1829.8
202301040037,1829.4,1829.4,1827.9,1828.2,1829.8,1829.8,1828.3,1828.6
202301040038,1828.2,1829.5,1827.5,1829.5,1828.6,1829.9,1827.9,1829.9
202301040039,1829.5,1830.6,1829.1,1829.3,1829.9,1831,1829.5,1829.7
202301040040,1829.3,1830,1828.2,1829.2,1829.7,1830.4,1828.6,1829.6
202301040041,1829.2,1829.4,1828.5,1829.4,1829.6,1829.8,1828.9,1829.8
202301040042,1829.4,1830.2,1829.2,1830.2,1829.8,1830.6,1829.6,1830.6
202301040043,1830.2,1830.4,1829.8,1830.1,1830.6,1830.8,1830.2,1830.5
202301040044,1830.1,1830.2,1828.6,1828.6,1830.5,1830.6,1829,1829
202301040045,1828.6,1830.5,1828.1,1830,1829,1830.9,1828.5,1830.4
202301040046,1830,1831.6,1829.9,1831.6,1830.4,1832,1830.3,1832
202301040047,1831.6,1832.6,1831.6,1832.6,1832,1833,1832,1833
202301040048,1832.6,1833,1831.8,1833,1833,1833.4,1832.2,1833.4
202301040049,1833,1833.9,1832.5,1833.5,1833.4,1834.3,1832.9,1833.9
202301040050,1833.5,1833.6,1832.2,1832.3,1833.9,1834,1832.6,1832.7
202301040051,1832.3,1832.4,1831.4,1831.6,1832.7,1832.8,1831.8,1832
202301040052,1831.6,1831.7,1831,1831.3,1832,1832.1,1831.4,1831.7
202301040053,1831.3,1831.4,1830.9,1831.1,1831.7,1831.8,1831.3,1831.5
202301040054,1831.1,1831.8,1830.9,1831.3,1831.5,1832.2,1831.3,1831.7
202301040055,1831.3,1833.1,1831.3,1833.1,1831.7,1833.5,1831.7,1833.5
202301040056,1833.1,1833.5,1832.3,1833.2,1833.5,1833.9,1832.7,1833.6
202301040057,1833.2,1833.5,1833,1833.2,1833.6,1833.9,1833.4,1833.6
202301040058,1833.2,1833.3,1832.5,1832.9,1833.6,1833.7,1832.9,1833.3
202301040059,1833,1833.2,1832.7,1833.1,1833.4,1833.6,1833.1,1833.5
202301040100,1833.1,1834,1833.1,1833.3,1833.5,1834.4,1833.5,1833.7
202301040101,1833.3,1833.3,1832.3,1832.5,1833.7,1833.7,1832.7,1832.9
202301040102,1832.5,1833,1832.3,1832.9,1832.9,1833.4,1832.7,1833.3
202301040103,1832.9,1833.8,1832.7,1833.8,1833.3,1834.2,1833.1,1834.2
202301040104,1833.9,1834,1833.1,1833.3,1834.3,1834.4,1833.5,1833.7
202301040105,1833.3,1833.8,1832,1832.3,1833.7,1834.2,1832.4,1832.7
202301040106,1832.3,1832.5,1831.5,1831.8,1832.7,1832.9,1831.9,1832.2
202301040107,1831.8,1832.4,1831.1,1831.3,1832.2,1832.8,1831.5,1831.7
202301040108,1831.4,1832.2,1831.1,1831.7,1831.8,1832.6,1831.5,1832.1
202301040109,1831.7,1831.8,1830.8,1831,1832.1,1832.2,1831.2,1831.4
202301040110,1831,1831,1829.9,1830,1831.4,1831.4,1830.3,1830.4
202301040111,1830,1830.1,1828.8,1828.8,1830.4,1830.5,1829.2,1829.2
202301040112,1828.8,1829.7,1828.7,1829.7,1829.2,1830.1,1829.1,1830.1
202301040113,1829.7,1830.1,1828.9,1830.1,1830.1,1830.5,1829.3,1830.5
202301040114,1830.1,1830.1,1829.4,1829.5,1830.5,1830.5,1829.8,1829.9
202301040115,1829.5,1829.5,1828.6,1828.6,1829.9,1829.9,1829,1829
202301040116,1828.6,1829.3,1828.1,1829.2,1829,1829.7,1828.5,1829.6
202301040117,1829.2,1829.3,1828.9,1829,1829.6,1829.7,1829.3,1829.4
202301040118,1829,1830.4,1828.5,1830.2,1829.4,1830.8,1828.9,1830.6
202301040119,1830.2,1830.6,1829.8,1830.2,1830.6,1831,1830.2,1830.6
202301040120,1830.2,1830.3,1829.7,1829.8,1830.6,1830.7,1830.1,1830.2
202301040121,1829.9,1830,1829.5,1829.6,1830.3,1830.4,1829.9,1830
202301040122,1829.6,1830.2,1829.1,1829.8,1830,1830.6,1829.5,1830.2
202301040123,1829.8,1830.4,1829.7,1830.3,1830.2,1830.8,1830.1,1830.7
202301040124,1830.3,1830.3,1829.4,1829.4,1830.7,1830.7,1829.8,1829.8
202301040125,1829.4,1829.7,1829.2,1829.5,1829.8,1830.1,1829.6,1829.9
202301040126,1829.5,1829.6,1828.9,1829.5,1829.9,1830,1829.3,1829.9
202301040127,1829.5,1829.5,1829.1,1829.4,1829.9,1829.9,1829.5,1829.8
202301040128,1829.4,1829.6,1828.9,1828.9,1829.8,1830,1829.3,1829.3
202301040129,1828.9,1830,1828.5,1829.9,1829.3,1830.4,1828.9,1830.3
202301040130,1829.9,1830,1829.4,1829.9,1830.3,1830.4,1829.8,1830.3
202301040131,1829.9,1830.5,1828.8,1828.9,1830.3,1830.9,1829.2,1829.3
202301040132,1828.9,1830.1,1828.6,1829.9,1829.3,1830.5,1829,1830.3
202301040133,1829.8,1830.3,1829.7,1830.1,1830.2,1830.7,1830.1,1830.5
202301040134,1830.2,1830.2,1829.5,1829.9,1830.6,1830.6,1829.9,1830.3
202301040135,1829.9,1829.9,1829.2,1829.3,1830.3,1830.3,1829.6,1829.7
202301040136,1829.3,1829.3,1829,1829.2,1829.7,1829.7,1829.4,1829.6
202301040137,1829.2,1830.1,1829.2,1830,1829.6,1830.5,1829.6,1830.4
202301040138,1830,1830.8,1829.7,1830.6,1830.4,1831.2,1830.1,1831
202301040139,1830.6,1830.7,1830.2,1830.2,1831,1831.1,1830.6,1830.6
202301040140,1830.2,1830.3,1829.8,1830.2,1830.6,1830.7,1830.2,1830.6
202301040141,1830.2,1831.4,1830.2,1831.1,1830.6,1831.8,1830.6,1831.5
202301040142,1831.2,1831.4,1830.8,1830.9,1831.6,1831.8,1831.2,1831.3
202301040143,1830.9,1831.1,1830.6,1831,1831.3,1831.5,1831,1831.4
202301040144,1831,1831.1,1830.6,1831.1,1831.4,1831.5,1831,1831.5
202301040145,1831.1,1831.1,1830.5,1830.5,1831.5,1831.5,1830.9,1830.9
202301040146,1830.5,1830.7,1829.4,1829.6,1830.9,1831.1,1829.8,1830
202301040147,1829.6,1829.6,1829,1829.5,1830,1830,1829.4,1829.9
202301040148,1829.5,1829.5,1828.8,1829.2,1829.9,1829.9,1829.2,1829.6
202301040149,1829.2,1829.3,1828.7,1829.1,1829.6,1829.7,1829.1,1829.5
202301040150,1829,1829.2,1828.4,1829.1,1829.4,1829.6,1828.8,1829.5
202301040151,1829,1829.5,1828.9,1829.4,1829.4,1829.9,1829.3,1829.8
202301040152,1829.4,1831,1829.4,1830.9,1829.8,1831.4,1829.8,1831.3
202301040153,1830.9,1831.7,1830.9,1831.5,1831.3,1832.1,1831.3,1831.9
202301040154,1831.5,1832.1,1831.3,1832.1,1831.9,1832.5,1831.7,1832.5
202301040155,1832.1,1832.3,1831.6,1832.1,1832.5,1832.7,1832,1832.5
202301040156,1832.1,1832.3,1831.9,1832.1,1832.5,1832.7,1832.3,1832.5
202301040157,1832.1,1832.6,1831.9,1832.3,1832.5,1833,1832.3,1832.7
202301040158,1832.3,1833.4,1832.3,1833.1,1832.7,1833.8,1832.7,1833.5
202301040159,1833,1834.2,1833,1834.2,1833.4,1834.6,1833.4,1834.6
202301040200,1834.2,1834.5,1833.8,1834.3,1834.6,1834.9,1834.2,1834.7
202301040201,1834.2,1834.5,1834,1834.4,1834.6,1834.9,1834.4,1834.8
202301040202,1834.4,1835,1834.3,1834.9,1834.8,1835.4,1834.7,1835.3
202301040203,1834.8,1835.5,1834.7,1835.4,1835.2,1835.9,1835.1,1835.8
202301040204,1835.4,1835.6,1835.2,1835.5,1835.8,1836,1835.6,1835.9
202301040205,1835.5,1836,1835.5,1835.9,1835.9,1836.4,1835.9,1836.3
202301040206,1835.9,1836,1835.4,1835.5,1836.3,1836.4,1835.8,1835.9
202301040207,1835.5,1836,1835.5,1836,1835.9,1836.4,1835.9,1836.4
202301040208,1836.1,1836.1,1835.3,1835.3,1836.5,1836.5,1835.7,1835.7
202301040209,1835.3,1835.9,1835.2,1835.6,1835.7,1836.3,1835.6,1836
202301040210,1835.5,1835.7,1835.3,1835.3,1835.9,1836.1,1835.7,1835.7
202301040211,1835.3,1835.6,1835.2,1835.5,1835.7,1836,1835.6,1835.9
202301040212,1835.6,1835.6,1834.7,1835.1,1836,1836,1835.1,1835.5
202301040213,1835.1,1835.3,1834.9,1835.2,1835.5,1835.7,1835.3,1835.6
202301040214,1835.2,1836,1835.2,1835.9,1835.6,1836.4,1835.6,1836.3
202301040215,1835.9,1836.2,1835.5,1835.7,1836.3,1836.6,1835.9,1836.1
202301040216,1835.7,1836.6,1835.7,1836.6,1836.1,1837,1836.1,1837
202301040217,1836.6,1836.8,1836.3,1836.6,1837,1837.2,1836.7,1837
202301040218,1836.6,1836.6,1836.1,1836.1,1837,1837,1836.5,1836.5
202301040219,1836.1,1836.5,1836,1836.3,1836.5,1836.9,1836.4,1836.7
202301040220,1836.3,1836.7,1836.1,1836.4,1836.7,1837.1,1836.5,1836.8
202301040221,1836.4,1837.1,1836.4,1836.6,1836.8,1837.5,1836.8,1837
202301040222,1836.6,1836.8,1836.1,1836.1,1837,1837.2,1836.5,1836.5
202301040223,1836.1,1836.3,1835.5,1835.7,1836.5,1836.7,1835.9,1836.1
202301040224,1835.7,1835.7,1835.4,1835.4,1836.1,1836.1,1835.8,1835.8
202301040225,1835.4,1836.1,1835.2,1835.7,1835.8,1836.5,1835.6,1836.1
202301040226,1835.7,1836.2,1835.7,1835.9,1836.1,1836.6,1836.1,1836.3
202301040227,1836,1836.5,1835.7,1836.4,1836.4,1836.9,1836.1,1836.8
202301040228,1836.4,1836.4,1836.2,1836.3,1836.8,1836.8,1836.6,1836.7
202301040229,1836.3,1837.7,1836.2,1837.3,1836.7,1838.1,1836.6,1837.7
202301040230,1837.2,1837.2,1836.7,1837.1,1837.6,1837.6,1837.1,1837.5
202301040231,1837.1,1838.1,1837.1,1838.1,1837.5,1838.5,1837.5,1838.5
202301040232,1838.1,1838.3,1837,1837.4,1838.5,1838.7,1837.4,1837.8
202301040233,1837.4,1837.7,1837.3,1837.5,1837.8,1838.1,1837.7,1837.9
202301040234,1837.5,1837.7,1837.2,1837.4,1837.9,1838.1,1837.6,1837.8
202301040235,1837.4,1837.8,1837.4,1837.5,1837.8,1838.2,1837.8,1837.9
202301040236,1837.5,1837.8,1837.1,1837.2,1837.9,1838.2,1837.5,1837.6
202301040237,1837.2,1837.7,1837.1,1837.5,1837.6,1838.1,1837.5,1837.9
202301040238,1837.5,1837.9,1837.4,1837.5,1837.9,1838.3,1837.8,1837.9
202301040239,1837.5,1837.7,1837.3,1837.5,1837.9,1838.1,1837.7,1837.9
202301040240,1837.5,1837.9,1837.5,1837.6,1837.9,1838.3,1837.9,1838
202301040241,1837.6,1837.8,1837.4,1837.6,1838,1838.2,1837.8,1838
202301040242,1837.6,1837.8,1837.1,1837.7,1838,1838.2,1837.5,1838.1
202301040243,1837.7,1838.1,1837.6,1837.9,1838.1,1838.5,1838,1838.3
202301040244,1837.9,1838.7,1837.8,1838.5,1838.3,1839.1,1838.2,1838.9
202301040245,1838.5,1838.5,1837.9,1838.2,1838.9,1838.9,1838.3,1838.6
202301040246,1838.2,1838.2,1837.4,1837.4,1838.6,1838.6,1837.8,1837.8
202301040247,1837.4,1837.7,1836.8,1837.6,1837.8,1838.1,1837.2,1838
202301040248,1837.6,1837.9,1837.5,1837.6,1838,1838.3,1837.9,1838
202301040249,1837.6,1838.3,1837.6,1838.2,1838,1838.7,1838,1838.6
202301040250,1838.2,1838.8,1838.1,1838.1,1838.6,1839.2,1838.5,1838.5
202301040251,1838.2,1838.2,1837.8,1837.9,1838.6,1838.6,1838.2,1838.3
202301040252,1837.9,1838.1,1837.7,1837.9,1838.3,1838.5,1838.1,1838.3
202301040253,1837.9,1837.9,1837.3,1837.3,1838.3,1838.3,1837.7,1837.7
202301040254,1837.3,1837.6,1837.2,1837.4,1837.7,1838,1837.6,1837.8
202301040255,1837.4,1837.4,1836.8,1836.8,1837.8,1837.8,1837.2,1837.2
202301040256,1836.8,1837.2,1836.7,1837.2,1837.2,1837.6,1837.1,1837.6
202301040257,1837.2,1838.1,1837.2,1837.9,1837.6,1838.5,1837.6,1838.3
202301040258,1837.9,1838.5,1837.8,1837.9,1838.3,1838.9,1838.2,1838.3
202301040259,1837.9,1839,1837.9,1839,1838.3,1839.4,1838.3,1839.4
202301040300,1839.1,1839.2,1838.5,1838.7,1839.5,1839.6,1838.9,1839.1
202301040301,1838.7,1838.7,1838.1,1838.2,1839.1,1839.1,1838.5,1838.6
202301040302,1838.2,1838.5,1838.1,1838.4,1838.6,1838.9,1838.5,1838.8
202301040303,1838.4,1838.5,1838.2,1838.5,1838.8,1838.9,1838.6,1838.9
202301040304,1838.4,1838.9,1838.2,1838.3,1838.8,1839.3,1838.6,1838.7
202301040305,1838.3,1838.3,1837.7,1837.7,1838.7,1838.7,1838.1,1838.1
202301040306,1837.7,1837.7,1837.2,1837.4,1838.1,1838.1,1837.6,1837.8
202301040307,1837.4,1837.5,1837.2,1837.3,1837.8,1837.9,1837.6,1837.7
202301040308,1837.3,1837.6,1837.3,1837.5,1837.7,1838,1837.7,1837.9
202301040309,1837.5,1837.6,1837.4,1837.4,1837.9,1838,1837.8,1837.8
202301040310,1837.4,1838.1,1837.4,1838.1,1837.8,1838.5,1837.8,1838.5
202301040311,1838.1,1839.3,1838.1,1839.1,1838.5,1839.7,1838.5,1839.5
202301040312,1839.1,1839.1,1838.6,1838.9,1839.5,1839.5,1839,1839.3
202301040313,1838.9,1839.1,1838.6,1838.7,1839.3,1839.5,1839,1839.1
202301040314,1838.7,1839.2,1838.6,1838.6,1839.1,1839.6,1839,1839
202301040315,1838.6,1838.6,1838.1,1838.2,1839,1839,1838.5,1838.6
202301040316,1838.2,1838.3,1837.7,1837.7,1838.6,1838.7,1838.1,1838.1
202301040317,1837.7,1837.9,1837.5,1837.8,1838.1,1838.3,1837.9,1838.2
202301040318,1837.8,1838.1,1837.7,1837.9,1838.2,1838.5,1838.1,1838.3
202301040319,1837.9,1838.1,1837.5,1837.8,1838.3,1838.5,1837.9,1838.2
202301040320,1837.8,1838.1,1837.8,1838,1838.2,1838.5,1838.2,1838.4
202301040321,1838,1838.1,1837.3,1837.3,1838.4,1838.5,1837.7,1837.7
202301040322,1837.3,1837.5,1837.3,1837.3,1837.7,1837.9,1837.7,1837.7
202301040323,1837.3,1837.8,1837.3,1837.8,1837.7,1838.2,1837.7,1838.2
202301040324,1837.8,1838.3,1837.7,1838.3,1838.2,1838.7,1838.1,1838.7
202301040325,1838.3,1838.5,1838,1838.3,1838.7,1838.9,1838.4,1838.7
202301040326,1838.3,1839.2,1838.3,1839.1,1838.7,1839.6,1838.7,1839.5
202301040327,1839.1,1839.1,1838.6,1839.1,1839.5,1839.5,1839,1839.5
202301040328,1839.1,1839.3,1838.8,1839,1839.5,1839.7,1839.2,1839.4
202301040329,1839,1840,1839,1840,1839.4,1840.4,1839.4,1840.4
202301040330,1840,1840.1,1839,1839.1,1840.4,1840.5,1839.4,1839.5
202301040331,1839.1,1839.3,1838.7,1838.7,1839.5,1839.7,1839.1,1839.1
202301040332,1838.7,1838.7,1837.8,1837.9,1839.1,1839.1,1838.2,1838.3
202301040333,1837.9,1838.5,1837.9,1838.4,1838.3,1838.9,1838.3,1838.8
202301040334,1838.4,1838.8,1838.2,1838.3,1838.8,1839.2,1838.6,1838.7
202301040335,1838.3,1838.8,1838.2,1838.7,1838.7,1839.2,1838.6,1839.1
202301040336,1838.8,1839.5,1838.7,1839.3,1839.2,1839.9,1839.1,1839.7
202301040337,1839.3,1839.5,1839.2,1839.5,1839.7,1839.9,1839.6,1839.9
202301040338,1839.5,1839.6,1839,1839.1,1839.9,1840,1839.4,1839.5
202301040339,1839.1,1839.2,1838.5,1838.8,1839.5,1839.6,1838.9,1839.2
202301040340,1838.8,1839.2,1838.8,1839,1839.2,1839.6,1839.2,1839.4
202301040341,1839,1839,1838.8,1838.8,1839.4,1839.4,1839.2,1839.2
202301040342,1838.9,1838.9,1838.7,1838.8,1839.3,1839.3,1839.1,1839.2
202301040343,1838.8,1839.1,1838.6,1839.1,1839.2,1839.5,1839,1839.5
202301040344,1839.1,1839.1,1838.7,1838.8,1839.5,1839.5,1839.1,1839.2
202301040345,1838.8,1839.1,1838.6,1838.9,1839.2,1839.5,1839,1839.3
202301040346,1838.9,1838.9,1838.6,1838.6,1839.3,1839.3,1839,1839
202301040347,1838.6,1838.9,1838.3,1838.4,1839,1839.3,1838.7,1838.8
202301040348,1838.4,1838.7,1838.3,1838.5,1838.8,1839.1,1838.7,1838.9
202301040349,1838.5,1838.8,1838.5,1838.8,1838.9,1839.2,1838.9,1839.2
202301040350,1838.8,1839,1838.6,1838.9,1839.2,1839.4,1839,1839.3
202301040351,1838.9,1839.1,1838.8,1839,1839.3,1839.5,1839.2,1839.4
202301040352,1839,1839.1,1838.8,1838.8,1839.4,1839.5,1839.2,1839.2
202301040353,1838.8,1839,1838.7,1839,1839.2,1839.4,1839.1,1839.4
202301040354,1839,1839.2,1838.9,1839.1,1839.4,1839.6,1839.3,1839.5
202301040355,1839,1839.3,1839,1839.3,1839.4,1839.7,1839.4,1839.7
202301040356,1839.3,1839.6,1839.1,1839.6,1839.7,1840,1839.5,1840
202301040357,1839.7,1839.8,1839.6,1839.7,1840.1,1840.2,1840,1840.1
202301040358,1839.7,1839.7,1839.4,1839.5,1840.1,1840.1,1839.8,1839.9
202301040359,1839.5,1839.6,1838.6,1838.7,1839.9,1840,1839,1839.1
202301040400,1838.7,1839.1,1838.4,1838.9,1839.1,1839.5,1838.8,1839.3
202301040401,1838.9,1838.9,1838.4,1838.5,1839.3,1839.3,1838.8,1838.9
202301040402,1838.5,1838.9,1838.5,1838.7,1838.9,1839.3,1838.9,1839.1
202301040403,1838.7,1838.9,1838.3,1838.4,1839.1,1839.3,1838.7,1838.8
202301040404,1838.5,1838.6,1838.2,1838.4,1838.9,1839,1838.6,1838.8
202301040405,1838.4,1838.7,1838.3,1838.4,1838.8,1839.1,1838.7,1838.8
202301040406,1838.3,1838.5,1838.3,1838.4,1838.7,1838.9,1838.7,1838.8
202301040407,1838.3,1838.6,1838.3,1838.6,1838.7,1839,1838.7,1839
202301040408,1838.6,1838.6,1838.2,1838.3,1839,1839,1838.6,1838.7
202301040409,1838.3,1838.5,1838.3,1838.3,1838.7,1838.9,1838.7,1838.7
202301040410,1838.3,1838.4,1838.2,1838.3,1838.7,1838.8,1838.6,1838.7
202301040411,1838.3,1838.4,1838.3,1838.4,1838.7,1838.8,1838.7,1838.8
202301040412,1838.4,1838.6,1837.8,1837.9,1838.8,1839,1838.2,1838.3
202301040413,1837.9,1838.1,1837.9,1838,1838.3,1838.5,1838.3,1838.4
202301040414,1838,1838.2,1837.8,1838,1838.4,1838.6,1838.2,1838.4
202301040415,1838,1838.2,1837.9,1838.2,1838.4,1838.6,1838.3,1838.6
202301040416,1838.1,1838.3,1838.1,1838.1,1838.5,1838.7,1838.5,1838.5
202301040417,1838.1,1838.3,1838.1,1838.1,1838.5,1838.7,1838.5,1838.5
202301040418,1838.1,1838.3,1838.1,1838.2,1838.5,1838.7,1838.5,1838.6
202301040419,1838.2,1838.2,1837.9,1838,1838.6,1838.6,1838.3,1838.4
202301040420,1838,1838,1837.9,1838,1838.4,1838.4,1838.3,1838.4
202301040421,1838,1838.2,1837.7,1837.8,1838.4,1838.6,1838.1,1838.2
202301040422,1837.8,1838.1,1837.8,1838.1,1838.2,1838.5,1838.2,1838.5
202301040423,1838.1,1838.2,1837.6,1837.6,1838.5,1838.6,1838,1838
202301040424,1837.6,1837.7,1837.2,1837.2,1838,1838.1,1837.6,1837.6
202301040425,1837.2,1837.2,1836.5,1836.5,1837.6,1837.6,1836.9,1836.9
202301040426,1836.5,1836.6,1836.5,1836.5,1836.9,1837,1836.9,1836.9
202301040427,1836.5,1836.9,1836.5,1836.8,1836.9,1837.3,1836.9,1837.2
202301040428,1836.8,1837.1,1836.8,1837,1837.2,1837.5,1837.2,1837.4
202301040429,1837,1837.1,1836.9,1837,1837.4,1837.5,1837.3,1837.4
202301040430,1837,1837.2,1836.5,1836.6,1837.4,1837.6,1836.9,1837
202301040431,1836.7,1836.8,1836.6,1836.6,1837.1,1837.2,1837,1837
202301040432,1836.6,1836.8,1836.5,1836.8,1837,1837.2,1836.9,1837.2
202301040433,1836.8,1836.9,1836.7,1836.8,1837.2,1837.3,1837.1,1837.2
202301040434,1836.9,1837,1836.8,1836.9,1837.3,1837.4,1837.2,1837.3
202301040435,1836.9,1837,1836.7,1836.8,1837.3,1837.4,1837.1,1837.2
202301040436,1836.8,1836.8,1836.5,1836.5,1837.2,1837.2,1836.9,1836.9
202301040437,1836.5,1836.7,1836.5,1836.6,1836.9,1837.1,1836.9,1837
202301040438,1836.6,1836.7,1836.5,1836.6,1837,1837.1,1836.9,1837
202301040439,1836.6,1836.7,1836.5,1836.7,1837,1837.1,1836.9,1837.1
202301040440,1836.7,1836.7,1836.6,1836.6,1837.1,1837.1,1837,1837
202301040441,1836.6,1837.4,1836.6,1837.3,1837,1837.8,1837,1837.7
202301040442,1837.3,1837.5,1837.2,1837.3,1837.7,1837.9,1837.6,1837.7
202301040443,1837.3,1837.5,1837.3,1837.4,1837.7,1837.9,1837.7,1837.8
202301040444,1837.4,1837.6,1837.2,1837.6,1837.8,1838,1837.6,1838
202301040445,1837.6,1837.9,1837.3,1837.8,1838,1838.3,1837.7,1838.2
202301040446,1837.8,1837.9,1837.6,1837.7,1838.2,1838.3,1838,1838.1
202301040447,1837.7,1837.7,1837.1,1837.2,1838.1,1838.1,1837.5,1837.6
202301040448,1837.2,1837.9,1837.1,1837.8,1837.6,1838.3,1837.5,1838.2
202301040449,1837.7,1838.4,1837.6,1838.3,1838.1,1838.8,1838,1838.7
202301040450,1838.3,1838.7,1838.3,1838.7,1838.7,1839.1,1838.7,1839.1
202301040451,1838.7,1838.8,1838.6,1838.7,1839.1,1839.2,1839,1839.1
202301040452,1838.7,1838.9,1838.6,1838.8,1839.1,1839.3,1839,1839.2
202301040453,1838.8,1838.9,1838.7,1838.9,1839.2,1839.3,1839.1,1839.3
202301040454,1838.9,1838.9,1838.7,1838.8,1839.3,1839.3,1839.1,1839.2
202301040455,1838.8,1839.1,1838.7,1838.8,1839.2,1839.5,1839.1,1839.2
202301040456,1838.9,1838.9,1838.5,1838.6,1839.3,1839.3,1838.9,1839
202301040457,1838.6,1839.1,1838.4,1839,1839,1839.5,1838.8,1839.4
202301040458,1839,1839.2,1838.7,1838.8,1839.4,1839.6,1839.1,1839.2
202301040459,1838.8,1839.1,1838.6,1839,1839.2,1839.5,1839,1839.4
202301040500,1839,1839.4,1838.7,1839.2,1839.4,1839.8,1839.1,1839.6
202301040501,1839.2,1839.2,1838.9,1839.1,1839.6,1839.6,1839.3,1839.5
202301040502,1839.1,1839.1,1838.8,1839,1839.5,1839.5,1839.2,1839.4
202301040503,1839,1839.1,1838.8,1839,1839.4,1839.5,1839.2,1839.4
202301040504,1839,1839.1,1838.8,1838.9,1839.4,1839.5,1839.2,1839.3
202301040505,1838.9,1839,1838.8,1838.8,1839.3,1839.4,1839.2,1839.2
202301040506,1838.8,1838.8,1838.5,1838.5,1839.2,1839.2,1838.9,1838.9
202301040507,1838.6,1838.7,1838.2,1838.3,1839,1839.1,1838.6,1838.7
202301040508,1838.3,1838.4,1838.1,1838.4,1838.7,1838.8,1838.5,1838.8
202301040509,1838.4,1838.6,1838.2,1838.3,1838.8,1839,1838.6,1838.7
202301040510,1838.3,1838.5,1838.1,1838.5,1838.7,1838.9,1838.5,1838.9
202301040511,1838.5,1839,1838.5,1839,1838.9,1839.4,1838.9,1839.4
202301040512,1839,1839.4,1838.9,1839.4,1839.4,1839.8,1839.3,1839.8
202301040513,1839.4,1839.4,1839.1,1839.3,1839.8,1839.8,1839.5,1839.7
202301040514,1839.2,1839.3,1838.9,1838.9,1839.6,1839.7,1839.3,1839.3
202301040515,1838.9,1839.2,1838.9,1839.1,1839.3,1839.6,1839.3,1839.5
202301040516,1839.1,1839.3,1839,1839.2,1839.5,1839.7,1839.4,1839.6
202301040517,1839.2,1839.3,1839.1,1839.3,1839.6,1839.7,1839.5,1839.7
202301040518,1839.3,1839.3,1838.9,1838.9,1839.7,1839.7,1839.3,1839.3
202301040519,1838.9,1838.9,1838.5,1838.6,1839.3,1839.3,1838.9,1839
202301040520,1838.6,1838.6,1838.1,1838.2,1839,1839,1838.5,1838.6
