日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003132300,1574.5,1574.6,1568.9,1570.1,1575,1575.2,1569.6,1570.5
202003132301,1570.3,1572.2,1568.9,1571.5,1570.7,1572.7,1569.6,1571.9
202003132302,1571.5,1571.9,1570.4,1571.4,1572,1572.4,1570.8,1571.8
202003132303,1571.4,1573.5,1570.8,1573,1571.8,1573.9,1571.3,1573.4
202003132304,1573.1,1574.8,1571.9,1572.7,1573.5,1575.2,1572.4,1573.1
202003132305,1572.7,1574.7,1572.4,1573.9,1573.1,1575.2,1572.8,1574.3
202003132306,1573.9,1574,1572.8,1573.5,1574.3,1574.5,1573.3,1573.9
202003132307,1573.5,1574,1572.3,1573.8,1573.9,1574.4,1572.7,1574.2
202003132308,1573.8,1574.1,1572.3,1572.3,1574.2,1574.5,1572.7,1572.7
202003132309,1572.2,1574.3,1572.2,1574.1,1572.6,1574.7,1572.6,1574.5
202003132310,1574.1,1574.6,1572.8,1574.3,1574.5,1575,1573.2,1574.7
202003132311,1574.5,1577.5,1573.9,1576.2,1575,1577.9,1574.3,1576.6
202003132312,1576.2,1576.2,1574.7,1575.8,1576.6,1576.6,1575.1,1576.2
202003132313,1575.8,1577,1575.4,1576.5,1576.2,1577.4,1575.8,1576.9
202003132314,1576.5,1576.5,1574.2,1574.2,1576.9,1576.9,1574.6,1574.6
202003132315,1574,1574,1572.6,1573.6,1574.5,1574.5,1573,1574.1
202003132316,1573.6,1575.9,1572.7,1574.7,1574.1,1576.5,1573.4,1575.1
202003132317,1574.6,1576.6,1574.6,1575.1,1575,1577.1,1575,1575.5
202003132318,1575.1,1577,1574.8,1575.6,1575.5,1577.4,1575.3,1576
202003132319,1575.5,1577.3,1575.3,1576.3,1575.9,1577.7,1575.7,1576.7
202003132320,1576.3,1580.7,1576.3,1580.5,1576.7,1581.4,1576.7,1580.9
202003132321,1580.6,1581.3,1579.5,1580,1581,1581.9,1580,1580.4
202003132322,1580.1,1581.7,1580.1,1580.5,1580.5,1582.4,1580.5,1580.9
202003132323,1580.5,1580.6,1576.8,1578.6,1580.9,1581,1577.2,1579
202003132324,1578.5,1579.3,1577.6,1578.3,1579,1579.7,1578.1,1578.7
202003132325,1578.3,1578.3,1572.8,1574.5,1578.7,1578.7,1573.4,1575.2
202003132326,1574.8,1574.9,1571.7,1572.5,1575.3,1575.4,1572.1,1572.9
202003132327,1572.5,1573.2,1571.8,1572,1572.9,1573.6,1572.3,1572.4
202003132328,1572.1,1572.8,1571.9,1572.4,1572.5,1573.2,1572.3,1572.8
202003132329,1572.4,1574.4,1571.8,1573.9,1572.8,1574.8,1572.2,1574.3
202003132330,1573.9,1573.9,1571.9,1572,1574.3,1574.3,1572.4,1572.4
202003132331,1572,1572.8,1568.8,1569.4,1572.4,1573.2,1569.3,1569.8
202003132332,1569.7,1570,1567.7,1569.3,1570.1,1570.4,1568.3,1569.7
202003132333,1569.2,1570.7,1568,1569,1569.6,1571.1,1568.5,1569.5
202003132334,1569,1569.6,1568.2,1568.9,1569.4,1570,1568.7,1569.4
202003132335,1569,1569,1567.2,1568.1,1569.4,1569.4,1567.6,1568.5
202003132336,1568.1,1569.8,1568.1,1569.8,1568.5,1570.2,1568.5,1570.2
202003132337,1569.8,1569.9,1568.1,1569.4,1570.2,1570.3,1568.7,1569.8
202003132338,1569.3,1571.7,1569.2,1569.7,1569.7,1572.1,1569.6,1570.1
202003132339,1569.7,1570.5,1568.3,1570.5,1570.1,1571,1568.7,1571
202003132340,1570.5,1570.5,1566.8,1568.5,1571,1571,1567.2,1568.9
202003132341,1568.4,1570.6,1567.5,1569.9,1568.8,1571,1568,1570.3
202003132342,1569.9,1571.5,1569.2,1570.3,1570.3,1571.9,1569.7,1570.8
202003132343,1570.3,1571.7,1569.9,1571.2,1570.8,1572.1,1570.3,1571.6
202003132344,1571.2,1573.4,1571,1571.6,1571.6,1573.8,1571.4,1572
202003132345,1571.5,1572.9,1571.5,1572.5,1571.9,1573.3,1571.9,1572.9
202003132346,1572.6,1575.4,1572.6,1575.1,1573,1575.8,1573,1575.5
202003132347,1575.2,1575.4,1572.8,1573.9,1575.6,1575.8,1573.2,1574.3
202003132348,1573.9,1574.7,1573.5,1574.2,1574.3,1575.1,1573.9,1574.6
202003132349,1574.1,1574.5,1573.4,1573.5,1574.5,1574.9,1573.8,1573.9
202003132350,1573.5,1573.9,1572.7,1572.8,1573.9,1574.3,1573.1,1573.2
202003132351,1572.8,1573.5,1572.7,1572.8,1573.2,1573.9,1573.1,1573.2
202003132352,1572.8,1572.9,1568.7,1569.1,1573.2,1573.3,1569.2,1569.5
202003132353,1569.1,1569.1,1567.6,1567.8,1569.5,1569.5,1568,1568.2
202003132354,1567.7,1569.2,1567.4,1567.8,1568.1,1569.7,1567.8,1568.3
202003132355,1567.8,1567.9,1563.5,1564.6,1568.3,1568.3,1564,1565
202003132356,1564.7,1567.1,1564.7,1565.2,1565.1,1567.5,1565.1,1565.6
202003132357,1565.2,1566,1563.5,1565.9,1565.6,1566.4,1564,1566.3
202003132358,1565.9,1566,1563.7,1564.3,1566.3,1566.4,1564.1,1564.7
202003132359,1564.4,1564.7,1563.2,1563.2,1564.8,1565.1,1563.6,1563.7
202003140000,1563.3,1564.1,1562,1563.8,1563.7,1564.5,1562.4,1564.2
202003140001,1563.9,1564.4,1562.1,1563.1,1564.3,1564.8,1562.5,1563.6
202003140002,1563.1,1564.8,1563.1,1563.5,1563.6,1565.2,1563.5,1563.9
202003140003,1563.5,1564.5,1562.6,1564.5,1563.9,1564.9,1563,1564.9
202003140004,1564.5,1564.8,1563.6,1564.5,1564.9,1565.2,1564,1564.9
202003140005,1564.5,1564.5,1562.9,1564.1,1564.9,1564.9,1563.3,1564.5
202003140006,1564.1,1566.5,1564,1566.4,1564.5,1566.9,1564.4,1566.8
202003140007,1566.4,1566.4,1565,1565.4,1566.9,1566.9,1565.4,1565.8
202003140008,1565.4,1565.4,1563.9,1564.7,1565.8,1565.8,1564.3,1565.1
202003140009,1564.7,1566.5,1564.3,1565.3,1565.1,1566.9,1564.7,1565.7
202003140010,1565.3,1565.3,1563.3,1563.6,1565.7,1565.7,1563.7,1564
202003140011,1563.6,1563.6,1561.5,1562.3,1564,1564,1561.9,1562.7
202003140012,1562.3,1562.8,1561.5,1561.7,1562.7,1563.2,1561.9,1562.1
202003140013,1561.7,1562.9,1560.5,1561.3,1562.1,1563.4,1561,1561.7
202003140014,1561.3,1567.7,1561.3,1565.2,1561.7,1568.1,1561.7,1565.6
202003140015,1565.3,1565.5,1563.4,1564.1,1565.7,1565.9,1563.8,1564.5
202003140016,1564.1,1565.1,1562.5,1562.8,1564.5,1565.5,1562.9,1563.2
202003140017,1562.8,1563.9,1562.2,1562.2,1563.2,1564.3,1562.6,1562.6
202003140018,1562.1,1563.4,1562.1,1562.9,1562.5,1563.8,1562.5,1563.3
202003140019,1563,1563.1,1561.5,1562,1563.4,1563.5,1561.9,1562.4
202003140020,1562.1,1564.6,1562.1,1564.4,1562.5,1565,1562.5,1564.8
202003140021,1564.3,1565.2,1563.6,1564.8,1564.7,1565.6,1564,1565.2
202003140022,1564.8,1565.4,1564.2,1564.5,1565.2,1565.8,1564.6,1564.9
202003140023,1564.5,1564.5,1562.4,1562.7,1564.9,1564.9,1562.8,1563.1
202003140024,1562.8,1565.5,1562.6,1565.5,1563.2,1565.9,1563,1565.9
202003140025,1565.4,1565.4,1561.5,1562.5,1565.9,1565.9,1561.9,1563
202003140026,1562.5,1563.4,1561.7,1563.4,1562.9,1563.8,1562.1,1563.8
202003140027,1563.5,1564.1,1563.4,1563.8,1563.9,1564.5,1563.8,1564.2
202003140028,1563.8,1566.3,1563.5,1566,1564.2,1566.8,1563.9,1566.4
202003140029,1566,1568.3,1565.7,1566.7,1566.4,1568.7,1566.1,1567.1
202003140030,1566.8,1567.9,1566.2,1566.2,1567.2,1568.4,1566.6,1566.6
202003140031,1566.3,1566.5,1564.2,1564.8,1566.7,1566.9,1564.6,1565.2
202003140032,1564.8,1565.3,1564.5,1565.1,1565.2,1565.7,1564.9,1565.5
202003140033,1565.1,1566.3,1563.4,1563.6,1565.5,1566.8,1563.8,1564
202003140034,1563.8,1564.1,1561.5,1561.5,1564.2,1564.5,1561.9,1561.9
202003140035,1561.4,1561.4,1558.9,1559,1561.8,1561.8,1559.3,1559.4
202003140036,1559.1,1560.5,1559,1559.4,1559.5,1560.9,1559.4,1559.9
202003140037,1559.2,1560.5,1557.8,1559,1559.6,1561,1558.2,1559.4
202003140038,1559.1,1559.1,1556.7,1557.4,1559.5,1559.5,1557.2,1557.9
202003140039,1557.5,1557.7,1555.4,1556.1,1557.9,1558.1,1555.9,1556.5
202003140040,1556,1556.3,1551.5,1552,1556.4,1556.7,1551.9,1552.5
202003140041,1552.1,1554.2,1552,1552.4,1552.6,1554.6,1552.5,1552.8
202003140042,1552.4,1552.8,1550.2,1550.2,1552.9,1553.3,1550.6,1550.6
202003140043,1550.3,1551.1,1545.8,1547.2,1550.7,1551.5,1546.2,1547.7
202003140044,1547.1,1548.6,1544,1544.2,1547.6,1549,1544.4,1544.6
202003140045,1544.1,1544.3,1538.7,1539.9,1544.5,1544.7,1539.1,1540.4
202003140046,1539.9,1543.3,1539.9,1541.4,1540.4,1543.7,1540.4,1542
202003140047,1541.3,1541.4,1535.7,1537.2,1541.8,1542,1536.3,1537.8
202003140048,1537.2,1538.8,1530.2,1530.2,1537.9,1539.2,1530.8,1530.8
202003140049,1530.2,1531,1522.2,1530.4,1530.9,1531.8,1522.6,1531
202003140050,1529.9,1532,1526.4,1530.4,1530.7,1532.6,1527.1,1530.9
202003140051,1530.5,1539.9,1530.4,1539.5,1531,1540.4,1530.8,1540
202003140052,1539.5,1539.8,1535.9,1537.8,1540.2,1540.2,1536.3,1538.2
202003140053,1537.8,1543.4,1536.5,1543.2,1538.2,1543.8,1537.1,1543.6
202003140054,1543.4,1544.1,1541,1541.1,1543.8,1544.5,1541.4,1541.5
202003140055,1541,1546.5,1540.4,1541.8,1541.4,1547,1540.8,1542.4
202003140056,1541.8,1542.5,1538.8,1540.1,1542.3,1543,1539.5,1540.5
202003140057,1540.1,1541.4,1538.6,1538.6,1540.5,1541.8,1539,1539
202003140058,1538.5,1540.1,1533.8,1535.2,1538.9,1540.5,1534.2,1535.6
202003140059,1534.8,1536.8,1534.4,1534.6,1535.2,1537.2,1534.9,1535.3
202003140100,1534.5,1534.6,1526,1526.6,1535.2,1535.2,1526.6,1527.1
202003140101,1526.6,1532,1526.6,1530.1,1527.2,1532.6,1527.1,1530.5
202003140102,1530,1533.1,1529.6,1533.1,1530.4,1533.7,1530,1533.7
202003140103,1532.9,1533,1528.5,1529.6,1533.5,1533.5,1528.9,1530
202003140104,1529.6,1533.3,1528.8,1532,1530,1533.7,1529.3,1532.4
202003140105,1532,1535.1,1530.4,1533.4,1532.4,1535.8,1531,1533.8
202003140106,1533.4,1535.1,1532.5,1534.6,1533.8,1535.5,1533.1,1535
202003140107,1534.5,1536.3,1533.5,1535.9,1534.9,1536.7,1534.1,1536.4
202003140108,1536,1537.8,1535.6,1536.1,1536.4,1538.2,1536.2,1536.5
202003140109,1536.1,1538.8,1535.2,1536.8,1536.5,1539.2,1535.7,1537.3
202003140110,1536.9,1538.2,1535.7,1537.3,1537.3,1538.8,1536.2,1537.7
202003140111,1537.3,1538.1,1536.6,1537.8,1537.7,1538.5,1537.1,1538.2
202003140112,1537.7,1537.8,1532.7,1532.8,1538.1,1538.2,1533.2,1533.2
202003140113,1532.7,1533.3,1529.8,1530.7,1533.1,1533.7,1530.3,1531.1
202003140114,1530.7,1531.7,1530.2,1531.5,1531.1,1532.3,1530.6,1532.2
202003140115,1531.5,1531.8,1530,1531.5,1532.2,1532.3,1530.5,1532.1
202003140116,1531.5,1532,1531.1,1531.9,1532,1532.4,1531.5,1532.3
202003140117,1531.9,1534.5,1531.2,1534.5,1532.3,1534.9,1531.6,1534.9
202003140118,1534.5,1534.7,1531.9,1534.5,1534.9,1535.1,1532.4,1534.9
202003140119,1534.5,1534.5,1532.1,1532.3,1534.9,1534.9,1532.5,1532.7
202003140120,1531.8,1532.7,1531.3,1532.4,1532.2,1533.2,1531.7,1532.8
202003140121,1532.4,1533.1,1531.2,1533.1,1532.8,1533.5,1531.6,1533.5
202003140122,1533,1533.1,1529.2,1530,1533.4,1533.5,1529.6,1530.4
202003140123,1530,1531.6,1529.7,1530.3,1530.4,1532.1,1530.2,1530.7
202003140124,1530.4,1530.4,1527.4,1527.4,1530.8,1530.8,1527.9,1527.9
202003140125,1527.4,1527.4,1521.3,1522.6,1527.8,1527.8,1522,1523.2
202003140126,1522.6,1525.8,1521.1,1523.3,1523.2,1526.2,1521.6,1524
202003140127,1523.7,1526,1523.5,1524.1,1524.1,1526.4,1524,1524.5
202003140128,1524.2,1526.6,1524.1,1525.9,1524.6,1527.1,1524.5,1526.5
202003140129,1526,1531.8,1525.7,1531,1526.5,1532.2,1526.1,1531.4
202003140130,1531.1,1531.3,1527.5,1529.3,1531.5,1531.9,1527.9,1529.8
202003140131,1529.4,1529.4,1524.7,1524.9,1529.8,1529.8,1525.1,1525.3
202003140132,1525.1,1527.9,1525.1,1527.8,1525.5,1528.3,1525.5,1528.2
202003140133,1527.8,1529.5,1527.8,1528.9,1528.2,1530,1528.2,1529.3
202003140134,1528.9,1528.9,1525.6,1525.6,1529.3,1529.3,1526,1526
202003140135,1525.5,1526.7,1524.3,1524.5,1525.9,1527.1,1524.8,1524.9
202003140136,1524.6,1524.7,1519.3,1519.9,1525,1525.2,1519.7,1520.3
202003140137,1519.9,1521.8,1515.3,1516.2,1520.3,1522.2,1515.7,1516.6
202003140138,1516.3,1516.3,1512.1,1514.2,1516.7,1516.7,1512.5,1514.7
202003140139,1514,1517,1510.9,1517,1514.5,1517.4,1511.5,1517.4
202003140140,1516.9,1517.1,1513.6,1514.1,1517.3,1517.7,1514.2,1514.5
202003140141,1514.1,1514.3,1508.3,1508.5,1514.5,1514.7,1508.9,1509.2
202003140142,1508,1513.8,1507.8,1511.9,1508.4,1514.3,1508.2,1512.5
202003140143,1511.7,1513,1508.8,1508.8,1512.6,1513.6,1509.4,1509.6
202003140144,1508.8,1509.1,1504.7,1507,1509.5,1509.5,1505.1,1507.6
202003140145,1507,1512.6,1506,1512.5,1507.5,1513.2,1506.4,1512.9
202003140146,1512.6,1518.9,1512.5,1517.1,1513,1519.5,1512.9,1517.6
202003140147,1517.4,1519.6,1516.7,1519.1,1517.8,1520,1517.3,1519.5
202003140148,1519.1,1522.4,1518.4,1520.5,1519.5,1522.8,1519,1520.9
202003140149,1520.4,1520.6,1516.8,1516.8,1520.9,1521,1517.4,1517.4
202003140150,1516.7,1519.4,1516.6,1519,1517.4,1520.3,1517,1519.4
202003140151,1519,1525,1518.4,1523.5,1519.4,1525.8,1518.8,1524.2
202003140152,1523.5,1524,1522.1,1523,1524,1524.8,1522.8,1523.5
202003140153,1522.8,1523.1,1519,1520.5,1523.4,1523.6,1519.7,1521.1
202003140154,1520.4,1524.7,1520.4,1524.7,1521.1,1525.2,1521.1,1525.1
202003140155,1524.8,1524.8,1521.8,1521.9,1525.2,1525.2,1522.2,1522.3
202003140156,1521.8,1523.4,1520.2,1520.2,1522.2,1524.1,1520.7,1520.8
202003140157,1520.3,1521.8,1518.5,1521.7,1520.8,1522.5,1519.1,1522.3
202003140158,1521.6,1524.2,1521.6,1523.6,1522.2,1524.9,1522.2,1524.4
202003140159,1523.6,1523.7,1522.3,1522.8,1524.4,1524.4,1522.8,1523.2
202003140200,1522.8,1523.1,1518.9,1521.7,1523.3,1523.6,1519.6,1522.4
202003140201,1521.7,1523,1521.7,1522.3,1522.4,1523.6,1522.3,1522.8
202003140202,1522.1,1523.1,1521.9,1522.8,1522.7,1523.5,1522.4,1523.3
202003140203,1522.8,1523.1,1522,1522,1523.2,1523.5,1522.5,1522.5
202003140204,1522,1522,1519.5,1519.5,1522.5,1522.5,1519.9,1519.9
202003140205,1519.5,1521.8,1518.2,1521.4,1520,1522.4,1518.8,1522.1
202003140206,1521.5,1521.5,1518.6,1519.3,1522,1522,1519.1,1519.7
202003140207,1519.3,1519.3,1516.9,1518.7,1519.7,1519.7,1517.6,1519.2
202003140208,1518.7,1521.5,1518.2,1518.8,1519.1,1522.1,1518.8,1519.4
202003140209,1518.7,1519.5,1516.8,1517.6,1519.4,1520.1,1517.4,1518.2
202003140210,1517.6,1518.1,1516.3,1517.1,1518.2,1518.8,1516.9,1517.6
202003140211,1517.2,1517.6,1516.2,1516.8,1517.6,1518,1516.8,1517.3
202003140212,1516.8,1520.2,1516.4,1519.8,1517.3,1520.9,1516.8,1520.3
202003140213,1519.8,1521.5,1519.7,1520.9,1520.3,1522.1,1520.1,1521.3
202003140214,1520.8,1523.2,1520.8,1522.7,1521.2,1523.6,1521.2,1523.2
202003140215,1522.7,1523.2,1522.7,1522.8,1523.2,1523.6,1523.1,1523.2
202003140216,1522.8,1523.1,1522.5,1522.8,1523.2,1523.5,1522.9,1523.2
202003140217,1522.9,1523.1,1522.1,1522.2,1523.3,1523.5,1522.5,1522.6
202003140218,1522.4,1523,1522.1,1522.7,1522.8,1523.4,1522.5,1523.1
202003140219,1522.7,1522.9,1522.1,1522.6,1523.1,1523.3,1522.6,1523
202003140220,1522.6,1523.2,1522,1523,1523,1523.6,1522.4,1523.4
202003140221,1522.9,1523,1522.2,1522.9,1523.3,1523.4,1522.6,1523.3
202003140222,1522.9,1523,1522,1522.4,1523.3,1523.6,1522.4,1522.8
202003140223,1522.4,1522.5,1520.3,1521.4,1522.8,1522.9,1520.8,1522
202003140224,1521.4,1521.6,1519.7,1521.5,1522.1,1522.1,1520.2,1522
202003140225,1521.5,1522.3,1521.3,1522.2,1522,1522.7,1521.8,1522.7
202003140226,1522.1,1522.8,1520.7,1521.3,1522.6,1523.3,1521.2,1521.7
202003140227,1521.3,1521.3,1518.4,1519.7,1521.7,1521.7,1518.9,1520.4
202003140228,1519.7,1521.7,1518.5,1518.6,1520.4,1522.4,1519.1,1519.2
202003140229,1518.6,1519.3,1515.3,1517.1,1519.2,1520.1,1515.7,1517.7
202003140230,1517.1,1518.8,1516.6,1518.6,1517.8,1519.2,1517.2,1519
202003140231,1518.6,1518.7,1517.2,1517.6,1519,1519.1,1517.8,1518.1
202003140232,1517.6,1517.8,1516.5,1516.7,1518.1,1518.3,1516.9,1517.1
202003140233,1516.7,1516.7,1515.2,1515.4,1517.1,1517.1,1515.6,1515.8
202003140234,1515.4,1517.9,1514.8,1516.7,1515.8,1518.5,1515.2,1517.4
202003140235,1516.6,1517,1515.7,1516.3,1517.3,1517.6,1516.1,1516.7
202003140236,1516.3,1517.1,1515.5,1517,1516.7,1517.6,1515.9,1517.5
202003140237,1517,1517,1515.6,1515.9,1517.5,1517.5,1516,1516.3
202003140238,1516,1516,1513.6,1513.6,1516.4,1516.4,1514.4,1514.4
202003140239,1513.6,1517.3,1513.5,1516.7,1514.3,1517.7,1514.1,1517.3
202003140240,1516.7,1517.7,1516.4,1517.6,1517.3,1518.4,1516.8,1518.3
202003140241,1517.6,1518,1516.8,1517.8,1518.2,1518.6,1517.3,1518.2
202003140242,1517.9,1519.5,1517.2,1517.2,1518.3,1520,1517.8,1517.8
202003140243,1517.3,1517.6,1515.8,1516.7,1517.7,1518,1516.5,1517.2
202003140244,1516.8,1518.3,1516.7,1517,1517.2,1519,1517.2,1517.5
202003140245,1517.1,1517.2,1516,1516.2,1517.5,1517.7,1516.4,1516.6
202003140246,1516.2,1517,1516.1,1516.7,1516.6,1517.6,1516.6,1517.1
202003140247,1516.7,1517,1515.7,1516.9,1517.1,1517.4,1516.1,1517.3
202003140248,1516.9,1517.8,1516.7,1517.7,1517.3,1518.4,1517.1,1518.2
202003140249,1517.7,1521.5,1517.7,1521.3,1518.3,1522.3,1518.3,1521.7
202003140250,1521.3,1522,1520.5,1521.9,1521.8,1522.6,1521,1522.4
202003140251,1521.9,1522.3,1521.4,1521.8,1522.4,1522.7,1521.8,1522.2
202003140252,1521.8,1522,1520.3,1520.9,1522.3,1522.4,1520.7,1521.4
202003140253,1520.9,1521.3,1520.4,1520.7,1521.4,1521.7,1520.8,1521.1
202003140254,1520.7,1522.1,1520.7,1521.9,1521.1,1522.5,1521.1,1522.3
202003140255,1521.9,1522.8,1521.8,1522.8,1522.3,1523.3,1522.2,1523.2
202003140256,1522.8,1522.8,1522,1522.4,1523.2,1523.2,1522.4,1522.8
202003140257,1522.4,1522.7,1521.9,1522.5,1522.8,1523.1,1522.4,1522.9
202003140258,1522.5,1523.1,1522.3,1522.3,1523,1523.5,1522.7,1522.7
202003140259,1522.3,1522.8,1522,1522.1,1522.7,1523.2,1522.4,1522.5
202003140300,1522.1,1524.8,1521.9,1524.6,1522.5,1525.3,1522.3,1525.1
202003140301,1524.6,1525,1524.4,1524.7,1525.1,1525.4,1524.8,1525.1
202003140302,1524.8,1524.8,1524,1524.6,1525.2,1525.2,1524.4,1525
202003140303,1524.5,1526.4,1524.4,1525.6,1524.9,1527,1524.8,1526
202003140304,1525.6,1527.2,1525.1,1527.2,1526,1527.7,1525.6,1527.7
202003140305,1527.2,1529.3,1526.7,1528.7,1527.7,1529.9,1527.1,1529.2
202003140306,1528.7,1532.2,1528.6,1531.8,1529.1,1532.7,1529.1,1532.2
202003140307,1531.8,1531.8,1529.3,1531.3,1532.2,1532.2,1529.8,1531.8
202003140308,1531.2,1531.8,1530.8,1530.9,1531.7,1532.2,1531.2,1531.3
202003140309,1530.9,1535.6,1530.3,1535.1,1531.3,1536,1530.7,1535.6
202003140310,1535.1,1537,1533.6,1536.5,1535.5,1537.4,1534,1536.9
202003140311,1536.5,1536.8,1531.6,1531.6,1536.9,1537.2,1532.2,1532.2
202003140312,1532,1535.1,1532,1534.6,1532.6,1535.6,1532.6,1535.1
202003140313,1534.6,1534.6,1530.8,1531.4,1535.1,1535.1,1531.3,1531.9
202003140314,1531.2,1533.3,1531.2,1531.6,1531.7,1533.7,1531.7,1532.1
202003140315,1531.6,1532.1,1530.6,1530.6,1532.1,1532.5,1531,1531
202003140316,1530.6,1530.8,1528.9,1529.1,1531,1531.2,1529.5,1529.6
202003140317,1529,1530.1,1528.9,1529.4,1529.6,1530.5,1529.3,1529.8
202003140318,1529.4,1529.7,1526.6,1527.3,1529.8,1530.1,1527.1,1527.8
202003140319,1527.3,1527.7,1526.2,1526.4,1527.7,1528.1,1526.6,1526.9
202003140320,1526.4,1527.6,1526,1527.1,1526.9,1528.1,1526.5,1527.5
202003140321,1527.1,1527.5,1524.9,1524.9,1527.5,1527.9,1525.3,1525.3
202003140322,1524.9,1524.9,1523.2,1523.3,1525.3,1525.3,1523.6,1523.7
202003140323,1523.2,1523.8,1522.9,1523.1,1523.6,1524.2,1523.4,1523.5
202003140324,1523.1,1523.4,1521.6,1522.6,1523.5,1523.8,1522,1523
202003140325,1522.5,1522.7,1519.8,1519.8,1522.9,1523.1,1520.4,1520.4
202003140326,1519.9,1520.5,1519.8,1520.2,1520.4,1520.9,1520.3,1520.7
202003140327,1520.2,1521.2,1519.9,1521.2,1520.7,1521.6,1520.4,1521.6
202003140328,1521.2,1522.5,1520.7,1522.3,1521.6,1523,1521.1,1522.7
202003140329,1522.2,1522.3,1520.6,1521.7,1522.6,1522.8,1521.1,1522.1
202003140330,1521.8,1521.8,1517,1518.1,1522.2,1522.2,1517.5,1518.6
202003140331,1518.1,1518.6,1516.7,1518,1518.5,1519,1517.2,1518.4
202003140332,1518,1518.1,1516.7,1516.9,1518.4,1518.6,1517.1,1517.3
202003140333,1516.8,1518.7,1516.7,1518.5,1517.2,1519.1,1517.1,1518.9
202003140334,1518.5,1518.7,1517.5,1518,1518.9,1519.2,1518.1,1518.4
202003140335,1518.1,1519.4,1517.4,1518.8,1518.5,1519.9,1517.9,1519.2
202003140336,1518.8,1519.3,1517.4,1517.4,1519.2,1519.8,1517.9,1517.9
202003140337,1517.6,1517.6,1516.7,1517.2,1518,1518,1517.1,1517.6
202003140338,1517.4,1520.1,1517,1519.9,1517.8,1520.6,1517.4,1520.4
202003140339,1519.9,1522.3,1518.7,1522.3,1520.4,1522.7,1519.2,1522.7
202003140340,1522.3,1522.4,1519.3,1519.4,1522.7,1522.8,1519.8,1519.9
202003140341,1519.5,1519.8,1517.9,1518.8,1519.9,1520.2,1518.4,1519.2
202003140342,1519,1519.4,1517.9,1519,1519.4,1520,1518.4,1519.4
202003140343,1519,1520.5,1518.7,1520.1,1519.4,1520.9,1519.1,1520.5
202003140344,1520.3,1521.2,1519.9,1519.9,1520.8,1521.7,1520.3,1520.3
202003140345,1519.9,1520.3,1519,1520.1,1520.3,1520.8,1519.5,1520.5
202003140346,1520.1,1520.6,1519.1,1520.3,1520.5,1521.1,1519.5,1520.8
202003140347,1520.3,1521.3,1520.3,1521.3,1520.8,1521.8,1520.7,1521.8
202003140348,1521.3,1521.3,1519.5,1520,1521.8,1521.8,1520,1520.4
202003140349,1519.6,1520,1517.8,1519.6,1520,1520.4,1518.3,1520
202003140350,1519.7,1519.8,1517.1,1518.1,1520.1,1520.3,1517.6,1518.6
202003140351,1518,1518.3,1516.8,1517.7,1518.5,1518.7,1517.3,1518.2
202003140352,1517.7,1517.7,1516.6,1516.8,1518.2,1518.2,1517,1517.2
202003140353,1516.7,1517.7,1513.9,1515.5,1517.1,1518.2,1514.6,1516
202003140354,1515.5,1515.9,1512.9,1513.3,1516,1516.3,1513.3,1513.8
202003140355,1513.3,1515.8,1512.4,1515.7,1513.7,1516.2,1512.9,1516.2
202003140356,1515.6,1518.2,1514.5,1514.5,1516.1,1518.7,1515.1,1515.1
202003140357,1514.5,1515.4,1514.2,1514.5,1515,1516,1514.6,1514.9
202003140358,1514.5,1514.8,1513.1,1513.6,1514.9,1515.3,1513.6,1514
202003140359,1513.6,1513.7,1512.1,1512.3,1514,1514.1,1512.6,1512.7
202003140400,1512.3,1515.9,1511.1,1515.4,1512.7,1516.4,1511.5,1515.9
202003140401,1515.5,1521.3,1515.4,1520.3,1516,1521.9,1515.9,1520.8
202003140402,1520.3,1520.5,1517.4,1517.7,1520.8,1521,1517.9,1518.2
202003140403,1517.7,1519.6,1517.7,1518.7,1518.2,1520.1,1518.2,1519.1
202003140404,1518.9,1519.7,1517.9,1518.2,1519.4,1520.1,1518.3,1518.6
202003140405,1518.2,1520.1,1518.2,1519.7,1518.6,1520.5,1518.6,1520.1
202003140406,1519.7,1520,1519,1519.3,1520.1,1520.4,1519.5,1519.7
202003140407,1519.3,1521.6,1519.1,1521.6,1519.7,1522,1519.5,1522
202003140408,1521.6,1521.6,1519.8,1519.8,1522,1522,1520.3,1520.4
202003140409,1520,1520.3,1519.7,1519.9,1520.5,1520.8,1520.2,1520.3
202003140410,1519.9,1521.4,1518.3,1521.3,1520.3,1521.8,1518.9,1521.7
202003140411,1521.3,1524,1520.8,1520.8,1521.8,1524.5,1521.3,1521.3
202003140412,1520.6,1521.2,1519.4,1520.2,1521.2,1521.7,1519.9,1520.8
202003140413,1520.2,1521.4,1519.8,1520.2,1520.8,1521.9,1520.3,1520.8
202003140414,1520.3,1520.4,1518.2,1520,1520.9,1521,1518.7,1520.4
202003140415,1519.9,1521.8,1519.6,1521.5,1520.4,1522.3,1520.1,1522
202003140416,1521.5,1523.5,1521.5,1522.8,1521.9,1523.9,1521.9,1523.7
202003140417,1522.8,1524.8,1521.3,1524.2,1523.7,1525.3,1522,1524.7
202003140418,1524.2,1524.2,1521.7,1523.4,1524.7,1524.7,1522.2,1523.8
202003140419,1523.4,1524.8,1523.4,1524.2,1523.8,1525.2,1523.8,1524.6
