日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003070002,1684.9,1685.2,1684,1684,1685.3,1685.6,1684.4,1684.4
202003070003,1684,1684.6,1683.4,1683.4,1684.4,1685,1683.8,1683.8
202003070004,1683.4,1683.9,1682.7,1683.6,1683.8,1684.3,1683.1,1684
202003070005,1683.6,1684.5,1683,1684.1,1684,1684.9,1683.4,1684.5
202003070006,1684.1,1684.6,1683.1,1684.6,1684.5,1685,1683.5,1685
202003070007,1684.6,1685.8,1684.6,1685.5,1685,1686.2,1685,1685.9
202003070008,1685.5,1686.1,1684.2,1685.2,1685.9,1686.5,1684.6,1685.6
202003070009,1685.2,1685.8,1684.6,1685.8,1685.6,1686.2,1685,1686.2
202003070010,1685.8,1686.2,1685.2,1685.4,1686.2,1686.6,1685.6,1685.8
202003070011,1685.4,1685.6,1683.5,1683.7,1685.8,1686,1683.9,1684.1
202003070012,1683.6,1684.6,1683.6,1683.6,1684,1685,1684,1684
202003070013,1683.6,1684.3,1683.5,1684.3,1684,1684.7,1683.9,1684.7
202003070014,1684.4,1684.8,1683.6,1684.2,1684.8,1685.2,1684,1684.6
202003070015,1684.2,1684.2,1682.7,1683.2,1684.6,1684.6,1683.1,1683.6
202003070016,1683.2,1683.2,1680.1,1680.2,1683.6,1683.6,1680.5,1680.6
202003070017,1680.2,1682.2,1679.9,1681.8,1680.6,1682.6,1680.3,1682.2
202003070018,1681.8,1681.8,1680.5,1680.5,1682.2,1682.2,1680.9,1680.9
202003070019,1680.6,1680.7,1677.7,1679.8,1681,1681.1,1678.1,1680.2
202003070020,1679.8,1680,1678.5,1679.3,1680.2,1680.4,1678.9,1679.7
202003070021,1679.3,1680,1677.1,1677.1,1679.7,1680.4,1677.5,1677.5
202003070022,1677.2,1677.3,1672.5,1672.7,1677.6,1677.7,1672.9,1673.1
202003070023,1672.8,1674.3,1660.4,1665.4,1673.2,1674.7,1660.8,1665.8
202003070024,1665.6,1668,1664.6,1667.8,1666,1668.4,1665,1668.2
202003070025,1667.8,1668.3,1665.9,1667.7,1668.2,1668.7,1666.3,1668.1
202003070026,1667.6,1667.6,1662.7,1662.9,1668,1668,1663.1,1663.3
202003070027,1662.9,1664.5,1656.6,1657.6,1663.3,1664.9,1657,1658
202003070028,1657,1658.3,1642.3,1645.4,1657.4,1658.7,1643.1,1645.8
202003070029,1645.6,1654.2,1645.6,1649.7,1646,1654.6,1646,1650.1
202003070030,1649.8,1652.7,1649.2,1650.2,1650.2,1653.1,1649.6,1650.6
202003070031,1650.2,1653.6,1647.5,1653.6,1650.6,1654,1647.9,1654
202003070032,1653.6,1657.2,1652.2,1656.5,1654,1657.6,1652.6,1656.9
202003070033,1656.4,1658.6,1655.4,1658.6,1656.8,1659.1,1655.8,1659.1
202003070034,1658.5,1660.9,1658.1,1659.7,1659,1661.3,1658.5,1660.1
202003070035,1659.7,1661,1658,1659.6,1660.1,1661.4,1658.4,1660.1
202003070036,1659.8,1659.8,1653.2,1655,1660.2,1660.2,1653.9,1655.4
202003070037,1655,1657.5,1654.7,1657.5,1655.4,1657.9,1655.1,1657.9
202003070038,1657.5,1657.5,1654.4,1654.4,1658,1658,1654.8,1654.8
202003070039,1654.4,1654.6,1651.7,1652.6,1654.8,1655,1652.1,1653
202003070040,1652.7,1654.1,1651.4,1652.7,1653.1,1654.5,1651.9,1653.1
202003070041,1652.8,1653.1,1649.3,1649.7,1653.2,1653.5,1649.8,1650.1
202003070042,1649.9,1651.1,1647.6,1648.2,1650.3,1651.6,1648.1,1648.7
202003070043,1648.2,1650.5,1647.4,1650.2,1648.7,1651,1648,1650.6
202003070044,1650.2,1652.7,1649.5,1652.7,1650.7,1653.1,1650,1653.1
202003070045,1652.7,1653.1,1650.1,1650.1,1653.1,1653.5,1650.5,1650.6
202003070046,1649.9,1653.8,1649.6,1652.9,1650.4,1654.2,1650.1,1653.3
202003070047,1652.9,1653,1650.7,1651.5,1653.3,1653.4,1651.1,1651.9
202003070048,1651.6,1653.4,1651.4,1653.3,1652,1653.8,1651.8,1653.7
202003070049,1653.3,1653.3,1651.5,1652.3,1653.7,1653.7,1651.9,1652.7
202003070050,1652.3,1652.4,1650.7,1651.3,1652.7,1652.8,1651.1,1651.7
202003070051,1651.3,1653.4,1650.9,1652.6,1651.7,1653.8,1651.3,1653
202003070052,1652.7,1653.8,1652.3,1653.4,1653.1,1654.2,1652.7,1653.8
202003070053,1653.5,1655.4,1653.4,1654.4,1653.9,1655.8,1653.8,1654.8
202003070054,1654.5,1654.9,1653.6,1654.8,1654.9,1655.4,1654,1655.2
202003070055,1654.7,1657.3,1654.7,1657.1,1655.1,1657.7,1655.1,1657.5
202003070056,1657.2,1657.9,1656.7,1657.6,1657.6,1658.3,1657.1,1658
202003070057,1657.7,1661.6,1657.6,1660.5,1658.1,1662,1658,1660.9
202003070058,1660.5,1663.8,1660.5,1663,1660.9,1664.3,1660.9,1663.5
202003070059,1663.1,1664.1,1662.1,1663.9,1663.6,1664.5,1662.5,1664.3
202003070100,1663.9,1664.5,1662.8,1662.9,1664.3,1664.9,1663.2,1663.3
202003070101,1662.9,1663.7,1660,1660.6,1663.3,1664.1,1660.4,1661
202003070102,1660.5,1663.1,1660.2,1662.5,1660.9,1663.5,1660.6,1662.9
202003070103,1662.5,1663.5,1662.4,1662.9,1662.9,1663.9,1662.8,1663.3
202003070104,1662.9,1663.5,1662.1,1662.5,1663.3,1664,1662.5,1662.9
202003070105,1662.6,1663.5,1662.4,1663.3,1663,1663.9,1662.8,1663.7
202003070106,1663.2,1663.2,1661.4,1661.7,1663.6,1663.6,1661.8,1662.1
202003070107,1661.7,1666.3,1661.7,1666.1,1662.1,1666.7,1662.1,1666.5
202003070108,1666,1668,1665.9,1668,1666.4,1668.4,1666.3,1668.4
202003070109,1668,1668,1665.3,1665.5,1668.4,1668.4,1665.7,1665.9
202003070110,1665.5,1667.2,1665.1,1665.1,1665.9,1667.6,1665.5,1665.5
202003070111,1665.1,1666.2,1664.7,1665.2,1665.5,1666.6,1665.1,1665.6
202003070112,1665.2,1666.2,1664.6,1666.2,1665.6,1666.6,1665,1666.6
202003070113,1666.2,1666.3,1664.5,1665.9,1666.6,1666.7,1664.9,1666.3
202003070114,1665.9,1668.3,1665.9,1667.7,1666.3,1668.7,1666.3,1668.1
202003070115,1667.7,1668.2,1667.1,1667.3,1668.1,1668.6,1667.5,1667.7
202003070116,1667.3,1667.6,1665.2,1665.5,1667.7,1668,1665.6,1665.9
202003070117,1665.5,1666.6,1664.7,1666,1665.9,1667,1665.1,1666.4
202003070118,1666,1666.2,1665.1,1666,1666.4,1666.6,1665.5,1666.4
202003070119,1666,1666.6,1665.5,1665.9,1666.4,1667,1665.9,1666.3
202003070120,1665.9,1666.3,1665.2,1666.3,1666.3,1666.7,1665.6,1666.7
202003070121,1666.3,1666.5,1665,1666.5,1666.7,1666.9,1665.4,1666.9
202003070122,1666.6,1667.3,1666,1666.5,1667,1667.7,1666.4,1666.9
202003070123,1666.5,1671.1,1666.4,1670.2,1666.9,1671.5,1666.8,1670.6
202003070124,1670.2,1670.2,1668.2,1668.8,1670.6,1670.6,1668.6,1669.2
202003070125,1668.7,1670.6,1668.7,1670.3,1669.1,1671,1669.1,1670.7
202003070126,1670.3,1670.5,1667.3,1668.1,1670.7,1670.9,1667.7,1668.5
202003070127,1668.1,1670,1668,1670,1668.5,1670.4,1668.4,1670.4
202003070128,1670,1670.1,1668.7,1668.8,1670.4,1670.5,1669.1,1669.2
202003070129,1668.8,1669.8,1668.7,1669.4,1669.2,1670.2,1669.1,1669.8
202003070130,1669.4,1669.8,1668.2,1668.4,1669.8,1670.2,1668.6,1668.8
202003070131,1668.5,1668.5,1667.2,1667.6,1668.9,1668.9,1667.6,1668
202003070132,1667.5,1668.2,1667.2,1668.1,1667.9,1668.6,1667.6,1668.5
202003070133,1668.1,1668.1,1666,1667.1,1668.5,1668.5,1666.4,1667.5
202003070134,1667.3,1667.8,1666.7,1667.8,1667.7,1668.2,1667.1,1668.2
202003070135,1667.8,1668.4,1666.5,1667.6,1668.2,1668.8,1666.9,1668
202003070136,1667.6,1667.9,1666.9,1666.9,1668,1668.3,1667.3,1667.3
202003070137,1666.9,1667.4,1666,1667.2,1667.3,1667.8,1666.4,1667.6
202003070138,1667.2,1668.9,1667.2,1667.6,1667.6,1669.3,1667.6,1668
202003070139,1667.6,1667.7,1664.9,1665,1668,1668.1,1665.3,1665.4
202003070140,1665,1665.4,1662.5,1663.2,1665.4,1665.8,1662.9,1663.6
202003070141,1663.1,1663.2,1661,1661.8,1663.5,1663.6,1661.4,1662.2
202003070142,1661.8,1662.5,1658.5,1659.3,1662.2,1662.9,1659,1659.7
202003070143,1659.3,1660.1,1658.1,1659.2,1659.7,1660.5,1658.5,1659.6
202003070144,1659.2,1662.1,1659.2,1661.6,1659.6,1662.5,1659.6,1662
202003070145,1661.6,1663.7,1661.2,1663.6,1662,1664.1,1661.7,1664
202003070146,1663.6,1664.6,1663.2,1663.2,1664,1665,1663.6,1663.6
202003070147,1663.2,1663.7,1662.7,1663.3,1663.6,1664.1,1663.1,1663.7
202003070148,1663.2,1665,1663.2,1664.6,1663.6,1665.4,1663.6,1665
202003070149,1664.6,1665.6,1664.3,1665.6,1665,1666,1664.7,1666
202003070150,1665.6,1666,1664,1664.1,1666,1666.4,1664.4,1664.5
202003070151,1664.3,1664.7,1663.5,1664.7,1664.7,1665.1,1663.9,1665.1
202003070152,1664.8,1664.9,1663.9,1664.8,1665.2,1665.3,1664.3,1665.2
202003070153,1664.8,1665.1,1664.1,1665,1665.2,1665.5,1664.5,1665.4
202003070154,1665.1,1665.7,1664.8,1665.3,1665.5,1666.1,1665.2,1665.7
202003070155,1665.3,1665.3,1664.3,1665.2,1665.7,1665.7,1664.7,1665.6
202003070156,1665.1,1665.5,1664.9,1664.9,1665.5,1665.9,1665.3,1665.3
202003070157,1664.9,1665,1663.7,1664.5,1665.3,1665.4,1664.1,1664.9
202003070158,1664.5,1664.5,1663,1663.7,1664.9,1664.9,1663.4,1664.1
202003070159,1663.7,1663.7,1662.8,1663.3,1664.1,1664.1,1663.2,1663.7
202003070200,1663.3,1663.6,1662.8,1662.9,1663.7,1664,1663.2,1663.3
202003070201,1662.9,1663,1661.3,1662.8,1663.3,1663.4,1661.7,1663.2
202003070202,1662.8,1664.3,1662.8,1664.2,1663.2,1664.7,1663.2,1664.6
202003070203,1664.2,1664.8,1663.7,1664.6,1664.6,1665.2,1664.1,1665
202003070204,1664.6,1666.8,1664.4,1666.1,1665,1667.2,1664.8,1666.5
202003070205,1666.2,1666.6,1665.7,1666.3,1666.6,1667,1666.1,1666.7
202003070206,1666.4,1666.7,1666.1,1666.3,1666.8,1667.1,1666.5,1666.7
202003070207,1666.3,1666.7,1666.1,1666.4,1666.7,1667.1,1666.5,1666.8
202003070208,1666.4,1666.8,1666.2,1666.7,1666.8,1667.2,1666.6,1667.1
202003070209,1666.6,1666.7,1665.8,1666.4,1667,1667.1,1666.2,1666.8
202003070210,1666.4,1666.5,1665.6,1665.7,1666.8,1666.9,1666,1666.1
202003070211,1665.7,1665.9,1664.9,1665.8,1666.1,1666.3,1665.3,1666.2
202003070212,1665.9,1666.7,1665.5,1666.7,1666.3,1667.1,1665.9,1667.1
202003070213,1666.7,1667.2,1666.7,1667,1667.1,1667.6,1667.1,1667.4
202003070214,1667,1668.4,1666.8,1668.3,1667.4,1668.8,1667.2,1668.7
202003070215,1668.3,1668.3,1667.4,1667.7,1668.7,1668.7,1667.8,1668.1
202003070216,1667.9,1668.2,1667.1,1667.4,1668.3,1668.6,1667.5,1667.8
202003070217,1667.4,1667.9,1666.9,1667.9,1667.8,1668.3,1667.3,1668.3
202003070218,1667.9,1668.4,1667.4,1668.2,1668.3,1668.8,1667.8,1668.6
202003070219,1668.2,1668.5,1667.7,1668.4,1668.6,1668.9,1668.1,1668.8
202003070220,1668.4,1668.6,1667.4,1667.7,1668.8,1669,1667.8,1668.1
202003070221,1667.7,1668.6,1667.4,1668.3,1668.1,1669,1667.8,1668.7
202003070222,1668.3,1669,1667.7,1667.9,1668.7,1669.4,1668.1,1668.3
202003070223,1667.9,1668.6,1667.7,1668.4,1668.3,1669,1668.1,1668.8
202003070224,1668.4,1668.4,1667.8,1667.9,1668.8,1668.8,1668.2,1668.3
202003070225,1667.9,1668.4,1667.9,1668.3,1668.3,1668.8,1668.3,1668.7
202003070226,1668.3,1668.8,1667,1668.7,1668.7,1669.2,1667.4,1669.1
202003070227,1668.7,1669.4,1668.2,1668.3,1669.1,1669.8,1668.6,1668.7
202003070228,1668.3,1668.5,1667.5,1667.8,1668.7,1668.9,1667.9,1668.2
202003070229,1667.8,1668.5,1667.6,1668.1,1668.2,1668.9,1668,1668.5
202003070230,1668,1668.4,1665.6,1665.7,1668.4,1668.8,1666,1666.1
202003070231,1665.7,1665.7,1664.4,1664.6,1666.1,1666.1,1664.8,1665
202003070232,1664.6,1665.4,1664.5,1664.9,1665,1665.8,1664.9,1665.3
202003070233,1664.9,1664.9,1663,1663.3,1665.3,1665.3,1663.4,1663.7
202003070234,1663.3,1663.9,1662.6,1662.9,1663.7,1664.3,1663,1663.3
202003070235,1662.9,1663.8,1662.5,1662.9,1663.3,1664.2,1662.9,1663.3
202003070236,1662.9,1663.3,1662.3,1662.5,1663.3,1663.7,1662.7,1662.9
202003070237,1662.4,1662.9,1661.9,1662.6,1662.8,1663.3,1662.3,1663
202003070238,1662.6,1662.9,1662.2,1662.9,1663,1663.3,1662.6,1663.3
202003070239,1662.9,1664,1662.8,1663.9,1663.3,1664.4,1663.2,1664.3
202003070240,1663.9,1664.6,1663.7,1664.3,1664.3,1665,1664.1,1664.7
202003070241,1664.3,1664.6,1664.1,1664.3,1664.7,1665,1664.5,1664.7
202003070242,1664.4,1664.9,1663.7,1664.9,1664.8,1665.3,1664.1,1665.3
202003070243,1664.9,1664.9,1663.1,1663.1,1665.3,1665.3,1663.5,1663.5
202003070244,1663.1,1663.1,1662.3,1662.3,1663.5,1663.5,1662.7,1662.7
202003070245,1662.4,1662.7,1660.3,1662.4,1662.8,1663.1,1660.7,1662.8
202003070246,1662.4,1663.8,1662,1663.3,1662.8,1664.2,1662.4,1663.7
202003070247,1663.4,1664.7,1663.4,1664.7,1663.8,1665.1,1663.8,1665.1
202003070248,1664.7,1665.3,1664.7,1664.9,1665.1,1665.7,1665.1,1665.3
202003070249,1664.9,1665.6,1664.5,1664.9,1665.3,1666,1664.9,1665.3
202003070250,1665,1665.4,1664.7,1665.3,1665.4,1665.8,1665.1,1665.7
202003070251,1665.3,1665.3,1664.1,1664.5,1665.7,1665.7,1664.5,1664.9
202003070252,1664.6,1665.1,1664.3,1665,1665,1665.5,1664.7,1665.4
202003070253,1665,1665.6,1664.7,1665.4,1665.4,1666,1665.1,1665.8
202003070254,1665.4,1666.1,1665.1,1666,1665.8,1666.5,1665.5,1666.4
202003070255,1666,1666.1,1664.9,1666,1666.4,1666.5,1665.3,1666.4
202003070256,1666,1666.8,1665.8,1665.9,1666.4,1667.2,1666.2,1666.3
202003070257,1665.9,1666.2,1664.8,1666.2,1666.3,1666.6,1665.2,1666.6
202003070258,1666.3,1666.3,1665.5,1665.6,1666.7,1666.7,1665.9,1666
202003070259,1665.6,1665.9,1665.3,1665.7,1666,1666.3,1665.7,1666.1
202003070300,1665.7,1665.9,1665.1,1665.6,1666.1,1666.3,1665.5,1666
202003070301,1665.6,1665.8,1665.1,1665.7,1666,1666.2,1665.5,1666.1
202003070302,1665.7,1665.9,1664.7,1664.7,1666.1,1666.3,1665.1,1665.1
202003070303,1664.7,1664.8,1664,1664.2,1665.1,1665.2,1664.4,1664.6
202003070304,1664.1,1664.3,1663.4,1664,1664.5,1664.7,1663.8,1664.4
202003070305,1664,1664.3,1663.7,1663.9,1664.4,1664.7,1664.1,1664.3
202003070306,1664,1664.4,1662.1,1662.6,1664.4,1664.8,1662.5,1663
202003070307,1662.4,1663.5,1662.1,1663.5,1662.8,1663.9,1662.5,1663.9
202003070308,1663.4,1663.9,1663.3,1663.9,1663.8,1664.3,1663.7,1664.3
202003070309,1663.9,1664.7,1663.8,1664.5,1664.3,1665.1,1664.2,1664.9
202003070310,1664.5,1665.2,1663.8,1665,1664.9,1665.6,1664.2,1665.4
202003070311,1665,1665.5,1664.8,1665.5,1665.4,1665.9,1665.2,1665.9
202003070312,1665.6,1666.6,1665.4,1666.6,1666,1667,1665.8,1667
202003070313,1666.6,1666.6,1666,1666.2,1667,1667,1666.4,1666.6
202003070314,1666.2,1666.7,1665.7,1666.5,1666.6,1667.1,1666.1,1666.9
202003070315,1666.6,1667.4,1666.3,1667.2,1667,1667.8,1666.7,1667.6
202003070316,1667.3,1667.6,1666.8,1667.5,1667.7,1668,1667.2,1667.9
202003070317,1667.5,1668.1,1667.3,1667.9,1667.9,1668.5,1667.7,1668.3
202003070318,1668,1668,1666.8,1667.3,1668.4,1668.4,1667.2,1667.7
202003070319,1667.3,1667.8,1666.7,1666.7,1667.7,1668.2,1667.1,1667.1
202003070320,1666.7,1668,1666.6,1667.3,1667.1,1668.4,1667,1667.7
202003070321,1667.4,1668.2,1667.1,1668.1,1667.8,1668.6,1667.5,1668.5
202003070322,1668.1,1668.5,1667.3,1668.3,1668.5,1668.9,1667.7,1668.7
202003070323,1668.3,1668.5,1666.7,1667,1668.7,1668.9,1667.1,1667.4
202003070324,1666.8,1669.1,1666.8,1668.9,1667.2,1669.5,1667.2,1669.3
202003070325,1668.9,1669.4,1668.2,1669.3,1669.3,1669.8,1668.6,1669.7
202003070326,1669.3,1670.1,1668.5,1669.8,1669.7,1670.5,1668.9,1670.2
202003070327,1669.8,1671,1669.7,1671,1670.2,1671.4,1670.1,1671.4
202003070328,1671,1671.6,1669.5,1670.7,1671.4,1672,1670,1671.1
202003070329,1670.7,1672.5,1670.3,1671.6,1671.1,1672.9,1670.7,1672
202003070330,1671.6,1672.2,1671,1671.3,1672.1,1672.7,1671.4,1671.7
202003070331,1671.2,1671.8,1671.1,1671.1,1671.6,1672.2,1671.5,1671.5
202003070332,1671.1,1671.3,1670.5,1671.3,1671.5,1671.7,1670.9,1671.7
202003070333,1671.4,1673.5,1671.3,1673.4,1671.8,1674,1671.7,1673.8
202003070334,1673.4,1673.8,1672.9,1673.2,1673.8,1674.2,1673.3,1673.6
202003070335,1673.2,1673.5,1672.6,1672.7,1673.6,1673.9,1673,1673.1
202003070336,1672.7,1672.8,1672.2,1672.3,1673.1,1673.2,1672.6,1672.7
202003070337,1672.3,1673.4,1672.3,1672.9,1672.7,1673.8,1672.7,1673.3
202003070338,1672.9,1673.3,1672.2,1672.7,1673.3,1673.7,1672.6,1673.1
202003070339,1672.7,1672.8,1672.1,1672.2,1673.1,1673.2,1672.5,1672.6
202003070340,1672.1,1672.3,1670.9,1670.9,1672.5,1672.7,1671.3,1671.3
202003070341,1670.8,1671.3,1670.7,1671,1671.2,1671.7,1671.1,1671.4
202003070342,1671,1671.8,1670.9,1671.6,1671.4,1672.2,1671.3,1672
202003070343,1671.5,1672.7,1671.4,1672.7,1671.9,1673.1,1671.8,1673.1
202003070344,1672.8,1672.8,1672.1,1672.7,1673.2,1673.2,1672.5,1673.1
202003070345,1672.7,1673,1672.3,1672.6,1673.1,1673.4,1672.7,1673
202003070346,1672.6,1672.8,1671.4,1671.9,1673,1673.2,1671.8,1672.3
202003070347,1671.9,1672,1670.9,1671.5,1672.3,1672.4,1671.3,1671.9
202003070348,1671.4,1672.1,1671.2,1671.5,1671.8,1672.5,1671.6,1671.9
202003070349,1671.5,1672.7,1671.5,1672.5,1671.9,1673.1,1671.9,1672.9
202003070350,1672.5,1672.6,1671.1,1671.3,1672.9,1673,1671.5,1671.7
202003070351,1671.3,1671.8,1671.1,1671.4,1671.7,1672.2,1671.5,1671.8
202003070352,1671.4,1672,1671.4,1671.7,1671.8,1672.4,1671.8,1672.1
202003070353,1671.8,1672.1,1671.7,1671.7,1672.2,1672.5,1672.1,1672.1
202003070354,1671.7,1672.8,1671.6,1672.8,1672.1,1673.2,1672,1673.2
202003070355,1672.8,1672.8,1671.5,1672.1,1673.2,1673.2,1671.9,1672.5
202003070356,1672.1,1672.1,1671.4,1671.6,1672.5,1672.5,1671.8,1672
202003070357,1671.6,1672.1,1671.4,1671.5,1672,1672.5,1671.8,1671.9
202003070358,1671.6,1672,1671.2,1671.8,1672,1672.4,1671.6,1672.2
202003070359,1671.8,1672.7,1671.8,1672.2,1672.2,1673.1,1672.2,1672.6
202003070400,1672.2,1673.2,1672,1673.1,1672.6,1673.6,1672.4,1673.5
202003070401,1673.1,1673.4,1672.6,1673,1673.5,1673.8,1673,1673.4
202003070402,1673,1675,1672.6,1674.9,1673.4,1675.4,1673,1675.3
202003070403,1674.7,1674.7,1673.2,1673.7,1675.1,1675.1,1673.6,1674.1
202003070404,1673.7,1674.1,1673.3,1673.5,1674.1,1674.5,1673.7,1673.9
202003070405,1673.5,1673.5,1671.4,1671.5,1673.9,1673.9,1671.8,1671.9
202003070406,1671.5,1672.5,1671.5,1672.5,1671.9,1672.9,1671.9,1672.9
202003070407,1672.5,1673.1,1672.4,1672.9,1672.9,1673.5,1672.8,1673.3
202003070408,1672.9,1673.8,1672.7,1673.8,1673.3,1674.2,1673.1,1674.2
202003070409,1673.9,1673.9,1673.4,1673.6,1674.3,1674.3,1673.8,1674
202003070410,1673.6,1674.3,1673.3,1673.6,1674,1674.7,1673.7,1674
202003070411,1673.6,1674.2,1673.6,1674.2,1674,1674.6,1674,1674.6
202003070412,1674.3,1674.4,1673.7,1673.8,1674.7,1674.8,1674.1,1674.2
202003070413,1673.7,1674.4,1673.6,1674.2,1674.1,1674.8,1674,1674.6
202003070414,1674.2,1675.5,1674.1,1675.1,1674.6,1675.9,1674.5,1675.5
202003070415,1675.1,1676.8,1675.1,1675.7,1675.5,1677.3,1675.5,1676.1
202003070416,1675.7,1677.8,1675.6,1677.8,1676.1,1678.2,1676,1678.2
202003070417,1677.8,1678,1677.4,1677.6,1678.2,1678.4,1677.8,1678
202003070418,1677.7,1677.8,1677.5,1677.7,1678.1,1678.2,1677.9,1678.1
202003070419,1677.7,1680,1677.6,1678.8,1678.1,1680.4,1678,1679.2
202003070420,1678.8,1679.7,1677.9,1678.7,1679.2,1680.1,1678.3,1679.1
202003070421,1678.7,1678.8,1678.2,1678.5,1679.1,1679.2,1678.6,1678.9
202003070422,1678.5,1679.4,1678.4,1678.8,1678.9,1679.8,1678.8,1679.2
202003070423,1678.9,1678.9,1677.7,1678,1679.3,1679.3,1678.1,1678.4
202003070424,1678,1678,1676.4,1676.6,1678.4,1678.4,1676.8,1677
202003070425,1676.6,1677,1676.5,1677,1677,1677.4,1676.9,1677.4
202003070426,1677,1677.6,1676.8,1677.4,1677.4,1678,1677.2,1677.8
202003070427,1677.4,1678.6,1677.4,1677.6,1677.8,1679,1677.8,1678
202003070428,1677.7,1678.7,1677.6,1678.6,1678.1,1679.1,1678,1679
202003070429,1678.5,1679.3,1678.3,1679.2,1678.9,1679.7,1678.7,1679.6
202003070430,1679.2,1679.6,1678.6,1678.7,1679.6,1680,1679.1,1679.1
202003070431,1678.9,1679.1,1678,1678.7,1679.3,1679.5,1678.5,1679.1
202003070432,1678.7,1679.6,1678.3,1679.5,1679.1,1680,1678.7,1679.9
202003070433,1679.5,1680,1679.4,1679.6,1679.9,1680.4,1679.8,1680
202003070434,1679.5,1681.8,1678.8,1681.2,1679.9,1682.2,1679.2,1681.6
202003070435,1681.2,1681.2,1680.5,1680.8,1681.6,1681.6,1680.9,1681.2
202003070436,1680.8,1681,1680.2,1680.4,1681.2,1681.4,1680.6,1680.8
202003070437,1680.4,1680.6,1679.7,1680.3,1680.8,1681,1680.1,1680.7
202003070438,1680.3,1680.6,1680,1680.2,1680.7,1681,1680.4,1680.6
202003070439,1680.2,1681.3,1680.2,1681.1,1680.6,1681.7,1680.6,1681.5
202003070440,1681.2,1681.4,1680.6,1681.2,1681.6,1681.8,1681,1681.6
202003070441,1681.1,1682.4,1681.1,1682.3,1681.5,1682.8,1681.5,1682.7
202003070442,1682.3,1683.1,1682.3,1682.4,1682.7,1683.5,1682.7,1682.8
202003070443,1682.4,1682.6,1681.3,1682.1,1682.8,1683,1681.7,1682.5
202003070444,1682.2,1682.4,1681.8,1682,1682.6,1682.8,1682.2,1682.4
202003070445,1682,1682.2,1680.2,1680.5,1682.4,1682.6,1680.6,1680.9
202003070446,1680.5,1681.9,1680.5,1681.9,1680.9,1682.3,1680.9,1682.3
202003070447,1681.9,1682.6,1681.4,1682.3,1682.3,1683,1681.8,1682.7
202003070448,1682.3,1682.8,1682.1,1682.6,1682.7,1683.2,1682.5,1683
202003070449,1682.6,1682.9,1682.2,1682.6,1683,1683.3,1682.6,1683
202003070450,1682.6,1683,1682.5,1682.8,1683,1683.4,1682.9,1683.2
202003070451,1682.8,1682.8,1682,1682.6,1683.2,1683.2,1682.4,1683
202003070452,1682.6,1682.8,1681.6,1682.1,1683,1683.2,1682,1682.5
202003070453,1682,1682.9,1682,1682.7,1682.4,1683.3,1682.4,1683.1
202003070454,1682.7,1683.4,1682.3,1683.1,1683.1,1683.8,1682.7,1683.5
202003070455,1683.1,1683.1,1680.5,1681.9,1683.5,1683.5,1680.9,1682.3
202003070456,1681.9,1683.6,1681.9,1683.4,1682.3,1684,1682.3,1683.8
202003070457,1683.4,1683.9,1683.2,1683.3,1683.8,1684.3,1683.6,1683.7
202003070458,1683.4,1685,1683.3,1684.9,1683.8,1685.4,1683.7,1685.3
202003070459,1684.9,1687.2,1684.7,1686.8,1685.3,1687.6,1685.1,1687.2
202003070500,1686.6,1687,1684.6,1686.3,1687,1687.5,1685,1686.7
202003070501,1686.3,1688.2,1686.3,1688.1,1686.7,1688.6,1686.7,1688.5
202003070502,1688.1,1689.1,1687.5,1689,1688.5,1689.5,1687.9,1689.4
202003070503,1689,1689.7,1688.3,1689.7,1689.4,1690.1,1688.7,1690.1
202003070504,1689.7,1689.8,1688.8,1689.7,1690.1,1690.2,1689.2,1690.1
202003070505,1689.7,1689.8,1688.3,1689.1,1690.1,1690.2,1688.7,1689.5
202003070506,1689.1,1691.9,1689.1,1691.9,1689.5,1692.3,1689.5,1692.3
202003070507,1691.9,1691.9,1690.1,1690.4,1692.3,1692.3,1690.5,1690.8
202003070508,1690.4,1690.7,1685.8,1687.4,1690.8,1691.1,1686.2,1687.8
202003070509,1687.4,1687.6,1685.5,1686.2,1687.8,1688,1685.9,1686.6
202003070510,1686.2,1686.2,1684.4,1684.8,1686.6,1686.6,1684.8,1685.2
202003070511,1684.8,1684.8,1682.7,1682.8,1685.2,1685.2,1683.1,1683.2
202003070512,1682.8,1683.8,1682.7,1682.8,1683.2,1684.2,1683.1,1683.2
202003070513,1682.8,1684.8,1682.8,1684.7,1683.2,1685.3,1683.2,1685.1
202003070514,1684.7,1685.4,1684.5,1685.2,1685.1,1685.8,1684.9,1685.6
202003070515,1685.6,1685.8,1684.4,1685,1686,1686.2,1684.8,1685.4
202003070516,1685,1685.3,1684.3,1684.5,1685.4,1685.7,1684.7,1684.9
202003070517,1684.4,1685.7,1684.3,1685.2,1684.8,1686.1,1684.7,1685.6
202003070518,1685.2,1685.2,1683,1683.1,1685.6,1685.6,1683.4,1683.5
202003070519,1683,1683.3,1675.7,1675.7,1683.4,1683.7,1676.2,1676.2
202003070520,1675.7,1680.2,1675.6,1679.6,1676.3,1680.6,1676.1,1680.1
202003070521,1679.4,1679.5,1676.2,1676.8,1679.9,1680,1676.6,1677.4
202003070522,1676.8,1677.4,1676,1677.4,1677.2,1677.9,1676.4,1677.9
