日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902080000,1309.4,1309.9,1309.3,1309.7,1309.8,1310.3,1309.7,1310.1
201902080001,1309.7,1309.9,1309.4,1309.7,1310.1,1310.3,1309.8,1310.1
201902080002,1309.7,1309.9,1309.5,1309.7,1310.1,1310.3,1309.9,1310.1
201902080003,1309.7,1309.9,1309.6,1309.9,1310.1,1310.3,1310,1310.3
201902080004,1309.9,1310,1309.5,1309.6,1310.3,1310.4,1309.9,1310
201902080005,1309.6,1309.6,1309.3,1309.4,1310,1310,1309.7,1309.8
201902080006,1309.4,1309.4,1309.1,1309.3,1309.8,1309.8,1309.5,1309.7
201902080007,1309.3,1309.4,1309.1,1309.3,1309.7,1309.8,1309.5,1309.7
201902080008,1309.3,1309.5,1309.2,1309.4,1309.7,1309.9,1309.6,1309.8
201902080009,1309.4,1309.7,1309.4,1309.4,1309.8,1310.1,1309.8,1309.8
201902080010,1309.5,1309.5,1309.2,1309.2,1309.9,1309.9,1309.6,1309.6
201902080011,1309.3,1309.3,1309.1,1309.2,1309.7,1309.7,1309.5,1309.6
201902080012,1309.2,1309.3,1309.1,1309.1,1309.6,1309.7,1309.5,1309.5
201902080013,1309.1,1309.4,1309.1,1309.3,1309.5,1309.8,1309.5,1309.7
201902080014,1309.3,1309.4,1309.2,1309.3,1309.7,1309.8,1309.6,1309.7
201902080015,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201902080016,1309.3,1309.5,1309.3,1309.4,1309.7,1309.9,1309.7,1309.8
201902080017,1309.4,1309.4,1309.1,1309.1,1309.8,1309.8,1309.5,1309.5
201902080018,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201902080019,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201902080020,1309.3,1309.3,1308.8,1308.8,1309.7,1309.7,1309.2,1309.2
201902080021,1308.8,1308.9,1308.5,1308.5,1309.2,1309.3,1308.9,1308.9
201902080022,1308.5,1308.5,1308.1,1308.1,1308.9,1308.9,1308.5,1308.5
201902080023,1308.1,1308.2,1307.9,1307.9,1308.5,1308.6,1308.3,1308.3
201902080024,1307.9,1308,1307.3,1307.3,1308.3,1308.4,1307.7,1307.7
201902080025,1307.3,1307.6,1307.3,1307.5,1307.7,1308,1307.7,1307.9
201902080026,1307.5,1307.7,1307.4,1307.5,1307.9,1308.1,1307.8,1307.9
201902080027,1307.5,1307.7,1307.5,1307.5,1307.9,1308.1,1307.9,1307.9
201902080028,1307.5,1307.5,1307,1307.1,1307.9,1307.9,1307.4,1307.5
201902080029,1307.1,1307.2,1306.9,1307.2,1307.5,1307.6,1307.3,1307.6
201902080030,1307.1,1307.2,1306.8,1306.8,1307.5,1307.6,1307.2,1307.2
201902080031,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201902080032,1307,1307,1306.7,1306.8,1307.4,1307.4,1307.1,1307.2
201902080033,1306.8,1307.3,1306.8,1307.2,1307.2,1307.7,1307.2,1307.6
201902080034,1307.2,1307.4,1307.1,1307.2,1307.6,1307.8,1307.5,1307.6
201902080035,1307.2,1307.2,1307,1307.1,1307.6,1307.6,1307.4,1307.5
201902080036,1307.1,1307.4,1307.1,1307.3,1307.5,1307.8,1307.5,1307.7
201902080037,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201902080038,1307.1,1307.3,1307.1,1307.1,1307.5,1307.7,1307.5,1307.5
201902080039,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201902080040,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902080041,1306.8,1307,1306.7,1306.8,1307.2,1307.4,1307.1,1307.2
201902080042,1306.8,1306.9,1306.3,1306.5,1307.2,1307.3,1306.7,1306.9
201902080043,1306.5,1306.7,1306.4,1306.4,1306.9,1307.1,1306.8,1306.8
201902080044,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201902080045,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201902080046,1306.3,1306.7,1306.2,1306.7,1306.7,1307.1,1306.6,1307.1
201902080047,1306.7,1307,1306.6,1307,1307.1,1307.4,1307,1307.4
201902080048,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902080049,1306.8,1307.1,1306.7,1307.1,1307.2,1307.5,1307.1,1307.5
201902080050,1307.1,1307.1,1306.9,1307.1,1307.5,1307.5,1307.3,1307.5
201902080051,1307.1,1307.4,1307.1,1307.4,1307.5,1307.8,1307.5,1307.8
201902080052,1307.4,1307.9,1307.4,1307.9,1307.8,1308.3,1307.8,1308.3
201902080053,1307.9,1308,1307.8,1307.8,1308.3,1308.4,1308.2,1308.2
201902080054,1307.8,1308.5,1307.8,1308.4,1308.2,1308.9,1308.2,1308.8
201902080055,1308.4,1308.4,1308.1,1308.1,1308.8,1308.8,1308.5,1308.5
201902080056,1308.1,1308.2,1308,1308,1308.5,1308.6,1308.4,1308.4
201902080057,1308,1308.2,1307.9,1308,1308.4,1308.6,1308.3,1308.4
201902080058,1308,1308.4,1308,1308.3,1308.4,1308.8,1308.4,1308.7
201902080059,1308.3,1308.8,1308.3,1308.8,1308.7,1309.2,1308.7,1309.2
201902080100,1308.9,1309.3,1308.6,1309.2,1309.3,1309.7,1309,1309.6
201902080101,1309.2,1309.9,1309.1,1309.9,1309.6,1310.3,1309.5,1310.3
201902080102,1310.1,1310.8,1310,1310.8,1310.5,1311.2,1310.4,1311.2
201902080103,1310.8,1310.8,1310.3,1310.7,1311.2,1311.2,1310.7,1311.1
201902080104,1310.7,1311.1,1310.4,1311.1,1311.1,1311.5,1310.8,1311.5
201902080105,1311.1,1311.1,1310.6,1310.7,1311.5,1311.5,1311,1311.1
201902080106,1310.7,1310.9,1310.4,1310.5,1311.1,1311.3,1310.8,1310.9
201902080107,1310.5,1310.6,1310.1,1310.3,1310.9,1311,1310.5,1310.7
201902080108,1310.3,1310.6,1310.3,1310.5,1310.7,1311,1310.7,1310.9
201902080109,1310.5,1310.7,1310.4,1310.7,1310.9,1311.1,1310.8,1311.1
201902080110,1310.7,1310.8,1310.5,1310.6,1311.1,1311.2,1310.9,1311
201902080111,1310.6,1310.7,1310.2,1310.4,1311,1311.1,1310.6,1310.8
201902080112,1310.4,1310.5,1310.3,1310.4,1310.8,1310.9,1310.7,1310.8
201902080113,1310.4,1310.7,1310.3,1310.4,1310.8,1311.1,1310.7,1310.8
201902080114,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201902080115,1310.3,1310.4,1310,1310.3,1310.7,1310.8,1310.4,1310.7
201902080116,1310.3,1310.5,1310.3,1310.5,1310.7,1310.9,1310.7,1310.9
201902080117,1310.5,1310.6,1310.2,1310.2,1310.9,1311,1310.6,1310.6
201902080118,1310.2,1310.4,1310.2,1310.3,1310.6,1310.8,1310.6,1310.7
201902080119,1310.3,1310.4,1310.1,1310.3,1310.7,1310.8,1310.5,1310.7
201902080120,1310.3,1310.3,1310.1,1310.3,1310.7,1310.7,1310.5,1310.7
201902080121,1310.2,1310.3,1310,1310.1,1310.6,1310.7,1310.4,1310.5
201902080122,1310.1,1310.3,1310,1310.2,1310.5,1310.7,1310.4,1310.6
201902080123,1310.2,1310.2,1309.8,1310,1310.6,1310.6,1310.2,1310.4
201902080124,1310,1310.1,1309.8,1309.8,1310.4,1310.5,1310.2,1310.2
201902080125,1309.8,1309.9,1309.5,1309.6,1310.2,1310.3,1309.9,1310
201902080126,1309.6,1309.7,1309.4,1309.4,1310,1310.1,1309.8,1309.8
201902080127,1309.4,1309.5,1309.4,1309.4,1309.8,1309.9,1309.8,1309.8
201902080128,1309.4,1309.4,1309.2,1309.4,1309.8,1309.8,1309.6,1309.8
201902080129,1309.4,1309.5,1309.3,1309.4,1309.8,1309.9,1309.7,1309.8
201902080130,1309.4,1309.8,1309.4,1309.7,1309.8,1310.2,1309.8,1310.1
201902080131,1309.7,1310,1309.6,1309.8,1310.1,1310.4,1310,1310.2
201902080132,1309.8,1310.2,1309.7,1310.1,1310.2,1310.6,1310.1,1310.5
201902080133,1310.1,1310.1,1309.9,1310,1310.5,1310.5,1310.3,1310.4
201902080134,1310.1,1310.4,1310.1,1310.2,1310.5,1310.8,1310.5,1310.6
201902080135,1310.2,1310.9,1310.1,1310.9,1310.6,1311.3,1310.5,1311.3
201902080136,1310.9,1311.3,1310.9,1311,1311.3,1311.7,1311.3,1311.4
201902080137,1311,1311,1310.6,1310.8,1311.4,1311.4,1311,1311.2
201902080138,1310.8,1310.9,1310.7,1310.9,1311.2,1311.3,1311.1,1311.3
201902080139,1310.9,1310.9,1310.4,1310.4,1311.3,1311.3,1310.8,1310.8
201902080140,1310.4,1310.5,1310.2,1310.3,1310.8,1310.9,1310.6,1310.7
201902080141,1310.3,1310.5,1310.3,1310.3,1310.7,1310.9,1310.7,1310.7
201902080142,1310.3,1310.3,1310,1310.1,1310.7,1310.7,1310.4,1310.5
201902080143,1310.1,1310.1,1309.7,1309.7,1310.5,1310.5,1310.1,1310.1
201902080144,1309.7,1310,1309.6,1309.9,1310.1,1310.4,1310,1310.3
201902080145,1309.9,1310.1,1309.9,1310.1,1310.3,1310.5,1310.3,1310.5
201902080146,1310,1310.3,1310,1310.2,1310.4,1310.7,1310.4,1310.6
201902080147,1310.2,1310.2,1310,1310.1,1310.6,1310.6,1310.4,1310.5
201902080148,1310.1,1310.6,1310.1,1310.6,1310.5,1311,1310.5,1311
201902080149,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201902080150,1310.5,1310.6,1310.3,1310.4,1310.9,1311,1310.7,1310.8
201902080151,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201902080152,1310.3,1310.5,1310.2,1310.4,1310.7,1310.9,1310.6,1310.8
201902080153,1310.4,1310.6,1310.3,1310.3,1310.8,1311,1310.7,1310.7
201902080154,1310.3,1310.4,1310.1,1310.2,1310.7,1310.8,1310.5,1310.6
201902080155,1310.2,1310.2,1310,1310.2,1310.6,1310.6,1310.4,1310.6
201902080156,1310.2,1310.4,1310.1,1310.3,1310.6,1310.8,1310.5,1310.7
201902080157,1310.3,1310.4,1310.1,1310.1,1310.7,1310.8,1310.5,1310.5
201902080158,1310.1,1310.4,1310.1,1310.3,1310.5,1310.8,1310.5,1310.7
201902080159,1310.3,1310.4,1310.1,1310.2,1310.7,1310.8,1310.5,1310.6
201902080200,1310.2,1310.6,1310.1,1310.6,1310.6,1311,1310.5,1311
201902080201,1310.6,1311.2,1310.4,1311.1,1311,1311.6,1310.8,1311.5
201902080202,1311.1,1311.4,1311.1,1311.4,1311.5,1311.8,1311.5,1311.8
201902080203,1311.4,1311.5,1311.2,1311.3,1311.8,1311.9,1311.6,1311.7
201902080204,1311.4,1311.4,1311.1,1311.2,1311.8,1311.8,1311.5,1311.6
201902080205,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201902080206,1311.2,1311.2,1311,1311,1311.6,1311.6,1311.4,1311.4
201902080207,1311,1311.1,1310.9,1311.1,1311.4,1311.5,1311.3,1311.5
201902080208,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201902080209,1310.9,1311,1310.8,1311,1311.3,1311.4,1311.2,1311.4
201902080210,1311,1311,1310.6,1310.6,1311.4,1311.4,1311,1311
201902080211,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201902080212,1310.7,1310.9,1310.7,1310.7,1311.1,1311.3,1311.1,1311.1
201902080213,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201902080214,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201902080215,1310.4,1310.6,1310.4,1310.5,1310.8,1311,1310.8,1310.9
201902080216,1310.5,1310.6,1310.4,1310.6,1310.9,1311,1310.8,1311
201902080217,1310.6,1310.7,1310.4,1310.6,1311,1311.1,1310.8,1311
201902080218,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201902080219,1310.7,1310.7,1310.5,1310.7,1311.1,1311.1,1310.9,1311.1
201902080220,1310.7,1310.9,1310.7,1310.9,1311.1,1311.3,1311.1,1311.3
201902080221,1310.9,1310.9,1310.7,1310.8,1311.3,1311.3,1311.1,1311.2
201902080222,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201902080223,1310.6,1310.7,1310.6,1310.6,1311,1311.1,1311,1311
201902080224,1310.6,1310.7,1310.6,1310.6,1311,1311.1,1311,1311
201902080225,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201902080226,1310.8,1310.9,1310.7,1310.9,1311.2,1311.3,1311.1,1311.3
201902080227,1310.9,1311.2,1310.9,1311,1311.3,1311.6,1311.3,1311.4
201902080228,1311,1311.1,1310.9,1311,1311.4,1311.5,1311.3,1311.4
201902080229,1311,1311.2,1311,1311.2,1311.4,1311.6,1311.4,1311.6
201902080230,1311.2,1311.4,1311.1,1311.3,1311.6,1311.8,1311.5,1311.7
201902080231,1311.3,1311.3,1310.8,1310.9,1311.7,1311.7,1311.2,1311.3
201902080232,1310.9,1311.1,1310.8,1310.8,1311.3,1311.5,1311.2,1311.2
201902080233,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902080234,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201902080235,1310.4,1310.5,1310.2,1310.3,1310.8,1310.9,1310.6,1310.7
201902080236,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201902080237,1310.4,1310.6,1310.3,1310.4,1310.8,1311,1310.7,1310.8
201902080238,1310.4,1310.7,1310.4,1310.7,1310.8,1311.1,1310.8,1311.1
201902080239,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201902080240,1310.7,1310.9,1310.6,1310.9,1311.1,1311.3,1311,1311.3
201902080241,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201902080242,1310.9,1311,1310.6,1310.7,1311.3,1311.4,1311,1311.1
201902080243,1310.7,1310.9,1310.5,1310.8,1311.1,1311.3,1310.9,1311.2
201902080244,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201902080245,1310.8,1310.8,1310.5,1310.5,1311.2,1311.2,1310.9,1310.9
201902080246,1310.5,1310.5,1310.3,1310.5,1310.9,1310.9,1310.7,1310.9
201902080247,1310.5,1310.5,1310.3,1310.5,1310.9,1310.9,1310.7,1310.9
201902080248,1310.5,1310.7,1310.5,1310.6,1310.9,1311.1,1310.9,1311
201902080249,1310.6,1310.7,1310.5,1310.5,1311,1311.1,1310.9,1310.9
201902080250,1310.5,1310.8,1310.5,1310.7,1310.9,1311.2,1310.9,1311.1
201902080251,1310.7,1310.8,1310.6,1310.6,1311.1,1311.2,1311,1311
201902080252,1310.6,1310.7,1310.5,1310.5,1311,1311.1,1310.9,1310.9
201902080253,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201902080254,1310.5,1310.7,1310.5,1310.6,1310.9,1311.1,1310.9,1311
201902080255,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201902080256,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201902080257,1310.7,1311,1310.7,1310.9,1311.1,1311.4,1311.1,1311.3
201902080258,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201902080259,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201902080300,1310.7,1310.7,1310.5,1310.5,1311.1,1311.1,1310.9,1310.9
201902080301,1310.5,1310.8,1310.5,1310.7,1310.9,1311.2,1310.9,1311.1
201902080302,1310.6,1310.8,1310.2,1310.2,1311,1311.2,1310.6,1310.6
201902080303,1310.2,1310.2,1309.7,1310,1310.6,1310.6,1310.1,1310.4
201902080304,1310,1310.4,1309.9,1310.3,1310.4,1310.8,1310.3,1310.7
201902080305,1310.3,1310.3,1310,1310.1,1310.7,1310.7,1310.4,1310.5
201902080306,1310.1,1310.2,1310,1310,1310.5,1310.6,1310.4,1310.4
201902080307,1310,1310,1309.9,1310,1310.4,1310.4,1310.3,1310.4
201902080308,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201902080309,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201902080310,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201902080311,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201902080312,1310,1310.1,1310,1310.1,1310.4,1310.5,1310.4,1310.5
201902080313,1310.1,1310.4,1310.1,1310.3,1310.5,1310.8,1310.5,1310.7
201902080314,1310.3,1310.3,1310.2,1310.3,1310.7,1310.7,1310.6,1310.7
201902080315,1310.3,1310.3,1310.1,1310.3,1310.7,1310.7,1310.5,1310.7
201902080316,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201902080317,1310.4,1310.4,1310.3,1310.4,1310.8,1310.8,1310.7,1310.8
201902080318,1310.4,1310.6,1310.3,1310.4,1310.8,1311,1310.7,1310.8
201902080319,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201902080320,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201902080321,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201902080322,1310.3,1310.4,1310.2,1310.2,1310.7,1310.8,1310.6,1310.6
201902080323,1310.2,1310.4,1310.2,1310.3,1310.6,1310.8,1310.6,1310.7
201902080324,1310.3,1310.4,1309.9,1310,1310.7,1310.8,1310.3,1310.4
201902080325,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201902080326,1310,1310.2,1309.9,1309.9,1310.4,1310.6,1310.3,1310.3
201902080327,1309.9,1310.3,1309.9,1310.2,1310.3,1310.7,1310.3,1310.6
201902080328,1310.2,1310.4,1310.1,1310.2,1310.6,1310.8,1310.5,1310.6
201902080329,1310.2,1310.5,1310.1,1310.3,1310.6,1310.9,1310.5,1310.7
201902080330,1310.3,1310.3,1309.9,1310.3,1310.7,1310.7,1310.3,1310.7
201902080331,1310.3,1310.3,1310.1,1310.3,1310.7,1310.7,1310.5,1310.7
201902080332,1310.3,1310.4,1310.3,1310.3,1310.7,1310.8,1310.7,1310.7
201902080333,1310.3,1310.4,1310.1,1310.2,1310.7,1310.8,1310.5,1310.6
201902080334,1310.2,1310.6,1310.2,1310.6,1310.6,1311,1310.6,1311
201902080335,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201902080336,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201902080337,1310.7,1310.8,1310.6,1310.6,1311.1,1311.2,1311,1311
201902080338,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201902080339,1310.6,1310.7,1310.6,1310.6,1311,1311.1,1311,1311
201902080340,1310.6,1310.7,1310.5,1310.5,1311,1311.1,1310.9,1310.9
201902080341,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201902080342,1310.5,1310.5,1310.3,1310.3,1310.9,1310.9,1310.7,1310.7
201902080343,1310.3,1310.4,1310.3,1310.4,1310.7,1310.8,1310.7,1310.8
201902080344,1310.4,1310.7,1310.3,1310.7,1310.8,1311.1,1310.7,1311.1
201902080345,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201902080346,1310.8,1310.9,1310.6,1310.7,1311.2,1311.3,1311,1311.1
201902080347,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201902080348,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201902080349,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201902080350,1310.9,1311.3,1310.8,1311.3,1311.3,1311.7,1311.2,1311.7
201902080351,1311.3,1311.3,1311.1,1311.1,1311.7,1311.7,1311.5,1311.5
201902080352,1311.1,1311.1,1310.6,1310.6,1311.5,1311.5,1311,1311
201902080353,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201902080354,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201902080355,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201902080356,1310.6,1310.7,1310.5,1310.6,1311,1311.1,1310.9,1311
201902080357,1310.6,1310.7,1310.5,1310.5,1311,1311.1,1310.9,1310.9
201902080358,1310.5,1310.5,1310.3,1310.3,1310.9,1310.9,1310.7,1310.7
201902080359,1310.3,1310.5,1310.2,1310.5,1310.7,1310.9,1310.6,1310.9
201902080400,1310.5,1310.5,1310.4,1310.5,1310.9,1310.9,1310.8,1310.9
201902080401,1310.5,1310.5,1310.4,1310.5,1310.9,1310.9,1310.8,1310.9
201902080402,1310.5,1310.5,1310.3,1310.4,1310.9,1310.9,1310.7,1310.8
201902080403,1310.4,1310.4,1310.3,1310.4,1310.8,1310.8,1310.7,1310.8
201902080404,1310.4,1310.5,1310.3,1310.3,1310.8,1310.9,1310.7,1310.7
201902080405,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201902080406,1310.4,1310.6,1310.4,1310.6,1310.8,1311,1310.8,1311
201902080407,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201902080408,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201902080409,1310.7,1310.7,1310.5,1310.6,1311.1,1311.1,1310.9,1311
201902080410,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201902080411,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201902080412,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201902080413,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201902080414,1310.6,1310.6,1310.4,1310.5,1311,1311,1310.8,1310.9
201902080415,1310.5,1310.5,1310.4,1310.5,1310.9,1310.9,1310.8,1310.9
201902080416,1310.5,1310.5,1310.3,1310.4,1310.9,1310.9,1310.7,1310.8
201902080417,1310.4,1310.8,1310.4,1310.8,1310.8,1311.2,1310.8,1311.2
201902080418,1310.8,1310.9,1310.7,1310.9,1311.2,1311.3,1311.1,1311.3
201902080419,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201902080420,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201902080421,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201902080422,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902080423,1311,1311,1310.8,1310.9,1311.4,1311.4,1311.2,1311.3
201902080424,1310.9,1310.9,1310.7,1310.8,1311.3,1311.3,1311.1,1311.2
201902080425,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902080426,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201902080427,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201902080428,1310.8,1310.8,1310.5,1310.6,1311.2,1311.2,1310.9,1311
201902080429,1310.6,1310.7,1310.4,1310.7,1311,1311.1,1310.8,1311.1
201902080430,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201902080431,1310.7,1310.7,1310.5,1310.5,1311.1,1311.1,1310.9,1310.9
201902080432,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201902080433,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201902080434,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201902080435,1310.2,1310.3,1309.9,1309.9,1310.6,1310.7,1310.3,1310.3
201902080436,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201902080437,1310,1310.2,1310,1310.2,1310.4,1310.6,1310.4,1310.6
201902080438,1310.2,1310.4,1310.2,1310.3,1310.6,1310.8,1310.6,1310.7
201902080439,1310.3,1310.3,1310.1,1310.1,1310.7,1310.7,1310.5,1310.5
201902080440,1310.1,1310.2,1310.1,1310.1,1310.5,1310.6,1310.5,1310.5
201902080441,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201902080442,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201902080443,1310.1,1310.1,1310,1310.1,1310.5,1310.5,1310.4,1310.5
201902080444,1310.1,1310.3,1310.1,1310.3,1310.5,1310.7,1310.5,1310.7
201902080445,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201902080446,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201902080447,1310.2,1310.5,1310.2,1310.4,1310.6,1310.9,1310.6,1310.8
201902080448,1310.4,1310.6,1310.3,1310.5,1310.8,1311,1310.7,1310.9
201902080449,1310.5,1310.7,1310.5,1310.5,1310.9,1311.1,1310.9,1310.9
201902080450,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201902080451,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201902080452,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201902080453,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201902080454,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201902080455,1310.4,1310.4,1310.3,1310.4,1310.8,1310.8,1310.7,1310.8
201902080456,1310.4,1310.4,1310.3,1310.4,1310.8,1310.8,1310.7,1310.8
201902080457,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201902080458,1310.3,1310.4,1310.2,1310.4,1310.7,1310.8,1310.6,1310.8
201902080459,1310.4,1310.5,1310.3,1310.3,1310.8,1310.9,1310.7,1310.7
201902080500,1310.3,1310.6,1310.3,1310.5,1310.7,1311,1310.7,1310.9
201902080501,1310.5,1310.7,1310.5,1310.6,1310.9,1311.1,1310.9,1311
201902080502,1310.6,1310.8,1310.6,1310.6,1311,1311.2,1311,1311
201902080503,1310.6,1310.7,1310.5,1310.6,1311,1311.1,1310.9,1311
201902080504,1310.6,1310.8,1310.6,1310.8,1311,1311.2,1311,1311.2
201902080505,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201902080506,1310.8,1310.9,1310.6,1310.9,1311.2,1311.3,1311,1311.3
201902080507,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201902080508,1310.9,1311,1310.8,1310.8,1311.3,1311.4,1311.2,1311.2
201902080509,1310.8,1310.8,1310.8,1310.8,1311.2,1311.2,1311.2,1311.2
201902080510,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201902080511,1310.6,1310.8,1310.6,1310.8,1311,1311.2,1311,1311.2
201902080512,1310.8,1310.9,1310.7,1310.9,1311.2,1311.3,1311.1,1311.3
201902080513,1310.9,1311.1,1310.9,1311,1311.3,1311.5,1311.3,1311.4
201902080514,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201902080515,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201902080516,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201902080517,1310.8,1310.8,1310.8,1310.8,1311.2,1311.2,1311.2,1311.2
201902080518,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
