日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902142357,1310.8,1310.8,1310.6,1310.8,1311.2,1311.2,1311,1311.2
201902142358,1310.8,1311,1310.8,1310.9,1311.2,1311.4,1311.2,1311.3
201902142359,1310.9,1311,1310.7,1310.7,1311.3,1311.4,1311.1,1311.1
201902150000,1310.7,1311.1,1310.7,1310.9,1311.1,1311.5,1311.1,1311.3
201902150001,1310.9,1310.9,1310.4,1310.4,1311.3,1311.3,1310.8,1310.8
201902150002,1310.4,1310.6,1310.3,1310.4,1310.8,1311,1310.7,1310.8
201902150003,1310.4,1310.5,1310.1,1310.3,1310.8,1310.9,1310.5,1310.7
201902150004,1310.3,1310.3,1309.8,1309.8,1310.7,1310.7,1310.2,1310.2
201902150005,1309.8,1309.8,1308.9,1309.1,1310.2,1310.2,1309.3,1309.5
201902150006,1309,1309.2,1308.8,1308.8,1309.4,1309.6,1309.2,1309.2
201902150007,1308.8,1308.8,1307.5,1308.1,1309.2,1309.2,1307.9,1308.5
201902150008,1308.1,1308.6,1307.6,1308.1,1308.5,1309,1308,1308.5
201902150009,1308.1,1308.5,1308.1,1308.4,1308.5,1308.9,1308.5,1308.8
201902150010,1308.4,1308.4,1308,1308.1,1308.8,1308.8,1308.4,1308.5
201902150011,1308.1,1308.4,1308,1308.4,1308.5,1308.8,1308.4,1308.8
201902150012,1308.4,1308.8,1308.4,1308.8,1308.8,1309.2,1308.8,1309.2
201902150013,1308.8,1308.8,1308.7,1308.8,1309.2,1309.2,1309.1,1309.2
201902150014,1308.8,1309.1,1308.7,1308.7,1309.2,1309.5,1309.1,1309.1
201902150015,1308.7,1308.8,1308.2,1308.3,1309.1,1309.2,1308.6,1308.7
201902150016,1308.3,1308.6,1308.2,1308.3,1308.7,1309,1308.6,1308.7
201902150017,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201902150018,1308.3,1308.5,1308.2,1308.3,1308.7,1308.9,1308.6,1308.7
201902150019,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201902150020,1308.4,1308.7,1308.4,1308.7,1308.8,1309.1,1308.8,1309.1
201902150021,1308.7,1309,1308.7,1309,1309.1,1309.4,1309.1,1309.4
201902150022,1309,1309.1,1308.8,1308.9,1309.4,1309.5,1309.2,1309.3
201902150023,1308.9,1309.1,1308.7,1308.8,1309.3,1309.5,1309.1,1309.2
201902150024,1308.8,1308.9,1308.6,1308.6,1309.2,1309.3,1309,1309
201902150025,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902150026,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902150027,1308.5,1309,1308.4,1309,1308.9,1309.4,1308.8,1309.4
201902150028,1309,1309,1308.7,1309,1309.4,1309.4,1309.1,1309.4
201902150029,1309,1309,1308.2,1308.2,1309.4,1309.4,1308.6,1308.6
201902150030,1308.2,1308.3,1307.9,1308,1308.6,1308.7,1308.3,1308.4
201902150031,1308,1308,1307.7,1307.8,1308.4,1308.4,1308.1,1308.2
201902150032,1307.8,1308.2,1307.8,1308.2,1308.2,1308.6,1308.2,1308.6
201902150033,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902150034,1308.4,1308.6,1308.4,1308.4,1308.8,1309,1308.8,1308.8
201902150035,1308.4,1308.7,1308.4,1308.7,1308.8,1309.1,1308.8,1309.1
201902150036,1308.7,1308.8,1308.5,1308.6,1309.1,1309.2,1308.9,1309
201902150037,1308.6,1309,1308.5,1308.9,1309,1309.4,1308.9,1309.3
201902150038,1308.8,1309,1308.4,1308.5,1309.2,1309.4,1308.8,1308.9
201902150039,1308.4,1308.5,1308,1308,1308.8,1308.9,1308.4,1308.4
201902150040,1308,1308.5,1307.8,1308.4,1308.4,1308.9,1308.2,1308.8
201902150041,1308.4,1308.5,1308,1308.4,1308.8,1308.9,1308.4,1308.8
201902150042,1308.3,1308.4,1307.9,1308.1,1308.7,1308.8,1308.3,1308.5
201902150043,1308.1,1308.1,1307.2,1307.3,1308.5,1308.5,1307.6,1307.7
201902150044,1307.3,1307.7,1307.3,1307.7,1307.7,1308.1,1307.7,1308.1
201902150045,1307.7,1307.8,1307.5,1307.6,1308.1,1308.2,1307.9,1308
201902150046,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902150047,1307.7,1308,1307.6,1308,1308.1,1308.4,1308,1308.4
201902150048,1307.9,1308.4,1307.9,1308.3,1308.3,1308.8,1308.3,1308.7
201902150049,1308.3,1308.4,1308,1308,1308.7,1308.8,1308.4,1308.4
201902150050,1308,1308.7,1307.9,1308.6,1308.4,1309.1,1308.3,1309
201902150051,1308.6,1309,1308.6,1308.9,1309,1309.4,1309,1309.3
201902150052,1308.9,1309,1308.7,1308.8,1309.3,1309.4,1309.1,1309.2
201902150053,1308.9,1308.9,1308.5,1308.8,1309.3,1309.3,1308.9,1309.2
201902150054,1308.8,1309.1,1308.8,1309.1,1309.2,1309.5,1309.2,1309.5
201902150055,1309.1,1309.2,1308.9,1309,1309.5,1309.6,1309.3,1309.4
201902150056,1309,1309.1,1308.8,1308.8,1309.4,1309.5,1309.2,1309.2
201902150057,1308.8,1309.1,1308.6,1309.1,1309.2,1309.5,1309,1309.5
201902150058,1309.1,1309.2,1309,1309.1,1309.5,1309.6,1309.4,1309.5
201902150059,1309.1,1309.4,1309,1309.3,1309.5,1309.8,1309.4,1309.7
201902150100,1309.3,1309.6,1309.2,1309.5,1309.7,1310,1309.6,1309.9
201902150101,1309.5,1309.8,1309.4,1309.8,1309.9,1310.2,1309.8,1310.2
201902150102,1309.8,1310.1,1309.8,1310.1,1310.2,1310.5,1310.2,1310.5
201902150103,1310.1,1310.6,1310,1310.6,1310.5,1311,1310.4,1311
201902150104,1310.6,1310.6,1309.8,1309.8,1311,1311,1310.2,1310.2
201902150105,1309.8,1310.1,1309.7,1309.7,1310.2,1310.5,1310.1,1310.1
201902150106,1309.7,1309.8,1309.5,1309.7,1310.1,1310.2,1309.9,1310.1
201902150107,1309.7,1309.9,1309.6,1309.7,1310.1,1310.3,1310,1310.1
201902150108,1309.7,1309.8,1309.6,1309.6,1310.1,1310.2,1310,1310
201902150109,1309.6,1310,1309.6,1309.9,1310,1310.4,1310,1310.3
201902150110,1309.9,1310.1,1309.8,1310.1,1310.3,1310.5,1310.2,1310.5
201902150111,1310,1310.4,1310,1310.4,1310.4,1310.8,1310.4,1310.8
201902150112,1310.4,1310.7,1310.3,1310.6,1310.8,1311.1,1310.7,1311
201902150113,1310.6,1310.6,1310.4,1310.5,1311,1311,1310.8,1310.9
201902150114,1310.5,1310.7,1310.4,1310.4,1310.9,1311.1,1310.8,1310.8
201902150115,1310.4,1310.5,1310,1310.2,1310.8,1310.9,1310.4,1310.6
201902150116,1310.2,1310.3,1310,1310.2,1310.6,1310.7,1310.4,1310.6
201902150117,1310.2,1310.4,1310.1,1310.3,1310.6,1310.8,1310.5,1310.7
201902150118,1310.3,1310.4,1310.2,1310.3,1310.7,1310.8,1310.6,1310.7
201902150119,1310.3,1310.7,1310.3,1310.5,1310.7,1311.1,1310.7,1310.9
201902150120,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201902150121,1310.6,1310.7,1310.5,1310.5,1311,1311.1,1310.9,1310.9
201902150122,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201902150123,1310.7,1311.1,1310.7,1310.9,1311.1,1311.5,1311.1,1311.3
201902150124,1310.9,1310.9,1310.4,1310.5,1311.3,1311.3,1310.8,1310.9
201902150125,1310.5,1310.8,1310.5,1310.7,1310.9,1311.2,1310.9,1311.1
201902150126,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201902150127,1310.8,1311,1310.8,1310.8,1311.2,1311.4,1311.2,1311.2
201902150128,1310.8,1311,1310.8,1311,1311.2,1311.4,1311.2,1311.4
201902150129,1311,1311.1,1310.8,1310.8,1311.4,1311.5,1311.2,1311.2
201902150130,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201902150131,1310.8,1310.9,1310.6,1310.8,1311.2,1311.3,1311,1311.2
201902150132,1310.8,1311,1310.7,1310.9,1311.2,1311.4,1311.1,1311.3
201902150133,1310.9,1311.1,1310.8,1311,1311.3,1311.5,1311.2,1311.4
201902150134,1311,1311.1,1310.8,1310.8,1311.4,1311.5,1311.2,1311.2
201902150135,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201902150136,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201902150137,1310.7,1311,1310.6,1310.9,1311.1,1311.4,1311,1311.3
201902150138,1310.9,1310.9,1310.6,1310.7,1311.3,1311.3,1311,1311.1
201902150139,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201902150140,1310.7,1310.8,1310.5,1310.6,1311.1,1311.2,1310.9,1311
201902150141,1310.6,1310.8,1310.6,1310.8,1311,1311.2,1311,1311.2
201902150142,1310.8,1310.8,1310.6,1310.7,1311.2,1311.2,1311,1311.1
201902150143,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201902150144,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902150145,1310.7,1310.7,1310.5,1310.6,1311.1,1311.1,1310.9,1311
201902150146,1310.6,1310.7,1310.6,1310.6,1311,1311.1,1311,1311
201902150147,1310.6,1310.7,1310.6,1310.6,1311,1311.1,1311,1311
201902150148,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201902150149,1310.4,1310.5,1310.3,1310.5,1310.8,1310.9,1310.7,1310.9
201902150150,1310.5,1311,1310.5,1311,1310.9,1311.4,1310.9,1311.4
201902150151,1311,1311.2,1310.8,1311,1311.4,1311.6,1311.2,1311.4
201902150152,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201902150153,1311.1,1311.1,1311,1311.1,1311.5,1311.5,1311.4,1311.5
201902150154,1311,1311.3,1311,1311.3,1311.4,1311.7,1311.4,1311.7
201902150155,1311.3,1311.5,1311.3,1311.3,1311.7,1311.9,1311.7,1311.7
201902150156,1311.3,1311.6,1311.2,1311.5,1311.7,1312,1311.6,1311.9
201902150157,1311.5,1311.6,1311.4,1311.4,1311.9,1312,1311.8,1311.8
201902150158,1311.4,1311.4,1311.1,1311.2,1311.8,1311.8,1311.5,1311.6
201902150159,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201902150200,1311.2,1311.2,1311,1311.2,1311.6,1311.6,1311.4,1311.6
201902150201,1311.2,1311.4,1311.1,1311.4,1311.6,1311.8,1311.5,1311.8
201902150202,1311.4,1311.5,1311.1,1311.2,1311.8,1311.9,1311.5,1311.6
201902150203,1311.2,1311.2,1310.9,1311.1,1311.6,1311.6,1311.3,1311.5
201902150204,1311.1,1311.2,1311,1311,1311.5,1311.6,1311.4,1311.4
201902150205,1311,1311.4,1311,1311.4,1311.4,1311.8,1311.4,1311.8
201902150206,1311.4,1311.5,1311.3,1311.4,1311.8,1311.9,1311.7,1311.8
201902150207,1311.4,1311.5,1311.3,1311.3,1311.8,1311.9,1311.7,1311.7
201902150208,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902150209,1311.3,1311.4,1311.2,1311.2,1311.7,1311.8,1311.6,1311.6
201902150210,1311.2,1311.4,1311.2,1311.3,1311.6,1311.8,1311.6,1311.7
201902150211,1311.3,1311.3,1311,1311,1311.7,1311.7,1311.4,1311.4
201902150212,1311,1311.4,1311,1311.3,1311.4,1311.8,1311.4,1311.7
201902150213,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902150214,1311.3,1311.4,1311.2,1311.4,1311.7,1311.8,1311.6,1311.8
201902150215,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201902150216,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902150217,1311.5,1311.6,1311.4,1311.6,1311.9,1312,1311.8,1312
201902150218,1311.6,1311.6,1311.4,1311.4,1312,1312,1311.8,1311.8
201902150219,1311.4,1311.5,1311.1,1311.3,1311.8,1311.9,1311.5,1311.7
201902150220,1311.3,1311.5,1311.1,1311.1,1311.7,1311.9,1311.5,1311.5
201902150221,1311.2,1311.2,1310.8,1310.9,1311.6,1311.6,1311.2,1311.3
201902150222,1310.8,1310.9,1310.6,1310.7,1311.2,1311.3,1311,1311.1
201902150223,1310.7,1311,1310.7,1311,1311.1,1311.4,1311.1,1311.4
201902150224,1311,1311.2,1311,1311.2,1311.4,1311.6,1311.4,1311.6
201902150225,1311.2,1311.2,1311,1311,1311.6,1311.6,1311.4,1311.4
201902150226,1311,1311.2,1311,1311.2,1311.4,1311.6,1311.4,1311.6
201902150227,1311.2,1311.5,1311.2,1311.5,1311.6,1311.9,1311.6,1311.9
201902150228,1311.5,1311.5,1311.2,1311.2,1311.9,1311.9,1311.6,1311.6
201902150229,1311.2,1311.4,1311.2,1311.2,1311.6,1311.8,1311.6,1311.6
201902150230,1311.2,1311.6,1311.1,1311.2,1311.6,1312,1311.5,1311.6
201902150231,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201902150232,1311.1,1311.3,1311.1,1311.3,1311.5,1311.7,1311.5,1311.7
201902150233,1311.3,1311.5,1311.3,1311.5,1311.7,1311.9,1311.7,1311.9
201902150234,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902150235,1311.4,1311.6,1311.4,1311.5,1311.8,1312,1311.8,1311.9
201902150236,1311.5,1311.8,1311.5,1311.7,1311.9,1312.2,1311.9,1312.1
201902150237,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902150238,1311.7,1311.8,1311.6,1311.6,1312.1,1312.2,1312,1312
201902150239,1311.6,1311.7,1311.5,1311.6,1312,1312.1,1311.9,1312
201902150240,1311.6,1311.8,1311.6,1311.7,1312,1312.2,1312,1312.1
201902150241,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902150242,1311.7,1311.8,1311.6,1311.7,1312.1,1312.2,1312,1312.1
201902150243,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902150244,1311.8,1311.8,1311.8,1311.8,1312.2,1312.2,1312.2,1312.2
201902150245,1311.8,1311.9,1311.8,1311.8,1312.2,1312.3,1312.2,1312.2
201902150246,1311.8,1311.9,1311.7,1311.9,1312.2,1312.3,1312.1,1312.3
201902150247,1311.9,1312,1311.9,1311.9,1312.3,1312.4,1312.3,1312.3
201902150248,1311.9,1312,1311.9,1312,1312.3,1312.4,1312.3,1312.4
201902150249,1312,1312.4,1312,1312.3,1312.4,1312.8,1312.4,1312.7
201902150250,1312.3,1312.7,1312.3,1312.7,1312.7,1313.1,1312.7,1313.1
201902150251,1312.7,1313.5,1312.7,1313.5,1313.1,1313.9,1313.1,1313.9
201902150252,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201902150253,1313.5,1313.7,1313.5,1313.7,1313.9,1314.1,1313.9,1314.1
201902150254,1313.7,1313.9,1313.6,1313.8,1314.1,1314.3,1314,1314.2
201902150255,1313.8,1314,1313.7,1313.8,1314.2,1314.4,1314.1,1314.2
201902150256,1313.8,1313.9,1313.7,1313.9,1314.2,1314.3,1314.1,1314.3
201902150257,1313.9,1314.2,1313.9,1314.2,1314.3,1314.6,1314.3,1314.6
201902150258,1314.2,1314.2,1313.9,1313.9,1314.6,1314.6,1314.3,1314.3
201902150259,1313.9,1314,1313.7,1314,1314.3,1314.4,1314.1,1314.4
201902150300,1314,1314,1313,1313,1314.4,1314.4,1313.4,1313.4
201902150301,1313,1313.2,1312.8,1313.2,1313.4,1313.6,1313.2,1313.6
201902150302,1313.2,1313.3,1313.2,1313.2,1313.6,1313.7,1313.6,1313.6
201902150303,1313.2,1313.2,1312.9,1312.9,1313.6,1313.6,1313.3,1313.3
201902150304,1312.9,1313.1,1312.8,1312.9,1313.3,1313.5,1313.2,1313.3
201902150305,1312.9,1313.1,1312.8,1312.8,1313.3,1313.5,1313.2,1313.2
201902150306,1312.8,1312.8,1312.5,1312.6,1313.2,1313.2,1312.9,1313
201902150307,1312.6,1312.6,1312.4,1312.4,1313,1313,1312.8,1312.8
201902150308,1312.4,1312.4,1311.8,1311.9,1312.8,1312.8,1312.2,1312.3
201902150309,1311.9,1312.1,1311.8,1312.1,1312.3,1312.5,1312.2,1312.5
201902150310,1312.1,1312.2,1312,1312.1,1312.5,1312.6,1312.4,1312.5
201902150311,1312.1,1312.4,1312.1,1312.4,1312.5,1312.8,1312.5,1312.8
201902150312,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201902150313,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201902150314,1312.5,1312.5,1312.2,1312.2,1312.9,1312.9,1312.6,1312.6
201902150315,1312.2,1312.2,1311.9,1311.9,1312.6,1312.6,1312.3,1312.3
201902150316,1311.9,1312,1311.8,1311.8,1312.3,1312.4,1312.2,1312.2
201902150317,1311.8,1312,1311.8,1311.9,1312.2,1312.4,1312.2,1312.3
201902150318,1311.9,1311.9,1311.9,1311.9,1312.3,1312.3,1312.3,1312.3
201902150319,1311.9,1311.9,1311.9,1311.9,1312.3,1312.3,1312.3,1312.3
201902150320,1311.9,1312,1311.9,1312,1312.3,1312.4,1312.3,1312.4
201902150321,1312,1312.1,1311.9,1311.9,1312.4,1312.5,1312.3,1312.3
201902150322,1311.9,1311.9,1311.6,1311.6,1312.3,1312.3,1312,1312
201902150323,1311.6,1311.7,1311.4,1311.4,1312,1312.1,1311.8,1311.8
201902150324,1311.4,1311.5,1311.1,1311.2,1311.8,1311.9,1311.5,1311.6
201902150325,1311.2,1311.2,1311,1311.2,1311.6,1311.6,1311.4,1311.6
201902150326,1311.2,1311.4,1311.1,1311.3,1311.6,1311.8,1311.5,1311.7
201902150327,1311.3,1311.3,1310.9,1311,1311.7,1311.7,1311.3,1311.4
201902150328,1311,1311,1310.9,1311,1311.4,1311.4,1311.3,1311.4
201902150329,1311,1311.1,1310.5,1310.7,1311.4,1311.5,1310.9,1311.1
201902150330,1310.7,1311,1310.7,1310.9,1311.1,1311.4,1311.1,1311.3
201902150331,1310.9,1311,1310.8,1310.9,1311.3,1311.4,1311.2,1311.3
201902150332,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902150333,1311,1311.1,1310.8,1311.1,1311.4,1311.5,1311.2,1311.5
201902150334,1311.1,1311.1,1310.7,1310.7,1311.5,1311.5,1311.1,1311.1
201902150335,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201902150336,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201902150337,1310.5,1310.9,1310.5,1310.9,1310.9,1311.3,1310.9,1311.3
201902150338,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902150339,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201902150340,1311.1,1311.1,1310.8,1310.8,1311.5,1311.5,1311.2,1311.2
201902150341,1310.8,1310.8,1310.5,1310.5,1311.2,1311.2,1310.9,1310.9
201902150342,1310.5,1310.7,1310.5,1310.6,1310.9,1311.1,1310.9,1311
201902150343,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201902150344,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201902150345,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201902150346,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201902150347,1310.7,1310.8,1310.6,1310.6,1311.1,1311.2,1311,1311
201902150348,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201902150349,1310.8,1310.8,1310.5,1310.5,1311.2,1311.2,1310.9,1310.9
201902150350,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201902150351,1310.7,1310.9,1310.7,1310.9,1311.1,1311.3,1311.1,1311.3
201902150352,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902150353,1311,1311.1,1310.9,1311.1,1311.4,1311.5,1311.3,1311.5
201902150354,1311.1,1311.3,1311.1,1311.3,1311.5,1311.7,1311.5,1311.7
201902150355,1311.3,1311.4,1311.2,1311.2,1311.7,1311.8,1311.6,1311.6
201902150356,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201902150357,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201902150358,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201902150359,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201902150400,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201902150401,1311.4,1311.6,1311.4,1311.6,1311.8,1312,1311.8,1312
201902150402,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201902150403,1311.7,1311.9,1311.7,1311.9,1312.1,1312.3,1312.1,1312.3
201902150404,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201902150405,1311.8,1311.9,1311.7,1311.8,1312.2,1312.3,1312.1,1312.2
201902150406,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201902150407,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201902150408,1311.5,1311.8,1311.5,1311.7,1311.9,1312.2,1311.9,1312.1
201902150409,1311.7,1311.9,1311.7,1311.9,1312.1,1312.3,1312.1,1312.3
201902150410,1311.9,1312,1311.7,1311.8,1312.3,1312.4,1312.1,1312.2
201902150411,1311.8,1311.8,1311.6,1311.8,1312.2,1312.2,1312,1312.2
201902150412,1311.8,1311.9,1311.8,1311.8,1312.2,1312.3,1312.2,1312.2
201902150413,1311.8,1311.9,1311.7,1311.8,1312.2,1312.3,1312.1,1312.2
201902150414,1311.8,1312,1311.8,1312,1312.2,1312.4,1312.2,1312.4
201902150415,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201902150416,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201902150417,1312,1312.2,1312,1312.2,1312.4,1312.6,1312.4,1312.6
201902150418,1312.2,1312.2,1312,1312,1312.6,1312.6,1312.4,1312.4
201902150419,1312,1312,1311.9,1311.9,1312.4,1312.4,1312.3,1312.3
201902150420,1311.9,1312,1311.9,1312,1312.3,1312.4,1312.3,1312.4
201902150421,1312,1312.2,1312,1312.2,1312.4,1312.6,1312.4,1312.6
201902150422,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150423,1312.3,1312.4,1312.2,1312.2,1312.7,1312.8,1312.6,1312.6
201902150424,1312.2,1312.3,1312.2,1312.2,1312.6,1312.7,1312.6,1312.6
201902150425,1312.2,1312.4,1312.2,1312.3,1312.6,1312.8,1312.6,1312.7
201902150426,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201902150427,1312.4,1312.4,1312.1,1312.1,1312.8,1312.8,1312.5,1312.5
201902150428,1312.1,1312.3,1312.1,1312.2,1312.5,1312.7,1312.5,1312.6
201902150429,1312.3,1312.5,1312.2,1312.5,1312.7,1312.9,1312.6,1312.9
201902150430,1312.5,1312.5,1312.3,1312.3,1312.9,1312.9,1312.7,1312.7
201902150431,1312.3,1312.5,1312.3,1312.4,1312.7,1312.9,1312.7,1312.8
201902150432,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201902150433,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201902150434,1312.5,1312.5,1312.3,1312.3,1312.9,1312.9,1312.7,1312.7
201902150435,1312.3,1312.5,1312.3,1312.5,1312.7,1312.9,1312.7,1312.9
201902150436,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201902150437,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201902150438,1312.5,1312.5,1312.3,1312.4,1312.9,1312.9,1312.7,1312.8
201902150439,1312.4,1312.6,1312.4,1312.6,1312.8,1313,1312.8,1313
201902150440,1312.6,1312.7,1312.5,1312.7,1313,1313.1,1312.9,1313.1
201902150441,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201902150442,1312.8,1312.9,1312.8,1312.8,1313.2,1313.3,1313.2,1313.2
201902150443,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201902150444,1312.9,1313,1312.9,1312.9,1313.3,1313.4,1313.3,1313.3
201902150445,1312.9,1313.1,1312.9,1313.1,1313.3,1313.5,1313.3,1313.5
201902150446,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201902150447,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201902150448,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201902150449,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201902150450,1313.2,1313.4,1313.2,1313.2,1313.6,1313.8,1313.6,1313.6
201902150451,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201902150452,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201902150453,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201902150454,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201902150455,1313.1,1313.2,1313,1313,1313.5,1313.6,1313.4,1313.4
201902150456,1313,1313.1,1312.8,1313,1313.4,1313.5,1313.2,1313.4
201902150457,1313,1313.1,1312.9,1313.1,1313.4,1313.5,1313.3,1313.5
201902150458,1313.1,1313.1,1312.9,1313,1313.5,1313.5,1313.3,1313.4
201902150459,1313,1313.1,1312.7,1312.7,1313.4,1313.5,1313.1,1313.1
201902150500,1312.8,1312.9,1312.7,1312.8,1313.2,1313.3,1313.1,1313.2
201902150501,1312.8,1312.9,1312.6,1312.6,1313.2,1313.3,1313,1313
201902150502,1312.6,1312.8,1312.6,1312.7,1313,1313.2,1313,1313.1
201902150503,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201902150504,1312.6,1312.7,1312.6,1312.7,1313,1313.1,1313,1313.1
201902150505,1312.7,1312.7,1312.5,1312.5,1313.1,1313.1,1312.9,1312.9
201902150506,1312.5,1312.5,1312.3,1312.4,1312.9,1312.9,1312.7,1312.8
201902150507,1312.4,1312.4,1311.8,1311.9,1312.8,1312.8,1312.2,1312.3
201902150508,1311.9,1312.1,1311.8,1312.1,1312.3,1312.5,1312.2,1312.5
201902150509,1312.1,1312.3,1312.1,1312.2,1312.5,1312.7,1312.5,1312.6
201902150510,1312.2,1312.3,1312,1312.2,1312.6,1312.7,1312.4,1312.6
201902150511,1312.2,1312.4,1312.1,1312.3,1312.6,1312.8,1312.5,1312.7
201902150512,1312.3,1312.4,1312.1,1312.4,1312.7,1312.8,1312.5,1312.8
201902150513,1312.4,1312.5,1312.3,1312.4,1312.8,1312.9,1312.7,1312.8
201902150514,1312.4,1312.4,1312.1,1312.1,1312.8,1312.8,1312.5,1312.5
201902150515,1312.1,1312.2,1312,1312,1312.5,1312.6,1312.4,1312.4
201902150516,1312.1,1312.2,1312.1,1312.2,1312.5,1312.6,1312.5,1312.6
201902150517,1312.2,1312.2,1312.1,1312.2,1312.6,1312.6,1312.5,1312.6
