日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902112358,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201902112359,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201902120000,1306.2,1306.3,1305.8,1306,1306.6,1306.7,1306.2,1306.4
201902120001,1306,1306.2,1305.9,1305.9,1306.4,1306.6,1306.3,1306.3
201902120002,1305.9,1306.2,1305.9,1306.2,1306.3,1306.6,1306.3,1306.6
201902120003,1306.2,1306.3,1306,1306,1306.6,1306.7,1306.4,1306.4
201902120004,1306,1306.4,1306,1306.3,1306.4,1306.8,1306.4,1306.7
201902120005,1306.3,1306.4,1306,1306.2,1306.7,1306.8,1306.4,1306.6
201902120006,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201902120007,1306.3,1306.3,1306,1306.1,1306.7,1306.7,1306.4,1306.5
201902120008,1306.1,1306.5,1306.1,1306.4,1306.5,1306.9,1306.5,1306.8
201902120009,1306.4,1306.5,1306.3,1306.4,1306.8,1306.9,1306.7,1306.8
201902120010,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201902120011,1306.4,1306.7,1306.3,1306.7,1306.8,1307.1,1306.7,1307.1
201902120012,1306.7,1306.8,1306.6,1306.8,1307.1,1307.2,1307,1307.2
201902120013,1306.8,1306.8,1306.5,1306.6,1307.2,1307.2,1306.9,1307
201902120014,1306.6,1306.8,1306.6,1306.8,1307,1307.2,1307,1307.2
201902120015,1306.8,1307.1,1306.7,1307.1,1307.2,1307.5,1307.1,1307.5
201902120016,1307.1,1307.2,1306.8,1307,1307.5,1307.6,1307.2,1307.4
201902120017,1307,1307.3,1306.9,1307.3,1307.4,1307.7,1307.3,1307.7
201902120018,1307.3,1307.7,1307.1,1307.6,1307.7,1308.1,1307.5,1308
201902120019,1307.6,1308.7,1307.5,1308.5,1308,1309.1,1307.9,1308.9
201902120020,1308.5,1309.1,1308.5,1309.1,1308.9,1309.5,1308.9,1309.5
201902120021,1309.1,1309.1,1308,1308,1309.5,1309.5,1308.4,1308.4
201902120022,1308,1308.3,1308,1308.2,1308.4,1308.7,1308.4,1308.6
201902120023,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902120024,1308.4,1308.8,1308.2,1308.3,1308.8,1309.2,1308.6,1308.7
201902120025,1308.3,1308.6,1308.3,1308.3,1308.7,1309,1308.7,1308.7
201902120026,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201902120027,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201902120028,1308.4,1308.4,1308.1,1308.1,1308.8,1308.8,1308.5,1308.5
201902120029,1308.1,1308.3,1308,1308,1308.5,1308.7,1308.4,1308.4
201902120030,1308,1308.5,1308,1308.3,1308.4,1308.9,1308.4,1308.7
201902120031,1308.3,1308.4,1308.1,1308.1,1308.7,1308.8,1308.5,1308.5
201902120032,1308.1,1308.3,1307.8,1308.3,1308.5,1308.7,1308.2,1308.7
201902120033,1308.3,1308.5,1308,1308.3,1308.7,1308.9,1308.4,1308.7
201902120034,1308.3,1308.4,1307.9,1308,1308.7,1308.8,1308.3,1308.4
201902120035,1308,1308.1,1307.8,1307.8,1308.4,1308.5,1308.2,1308.2
201902120036,1307.8,1308.1,1307.8,1308.1,1308.2,1308.5,1308.2,1308.5
201902120037,1308.1,1308.1,1307.9,1308.1,1308.5,1308.5,1308.3,1308.5
201902120038,1308.1,1308.2,1307.7,1307.8,1308.5,1308.6,1308.1,1308.2
201902120039,1307.8,1307.9,1307.5,1307.8,1308.2,1308.3,1307.9,1308.2
201902120040,1307.7,1307.9,1307.6,1307.7,1308.1,1308.3,1308,1308.1
201902120041,1307.7,1308,1307.7,1308,1308.1,1308.4,1308.1,1308.4
201902120042,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201902120043,1308,1308,1307.8,1308,1308.4,1308.4,1308.2,1308.4
201902120044,1308,1308.2,1308,1308,1308.4,1308.6,1308.4,1308.4
201902120045,1308,1308.2,1307.9,1308.1,1308.4,1308.6,1308.3,1308.5
201902120046,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201902120047,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120048,1308.2,1308.5,1308.2,1308.4,1308.6,1308.9,1308.6,1308.8
201902120049,1308.4,1308.4,1308.1,1308.1,1308.8,1308.8,1308.5,1308.5
201902120050,1308.1,1308.3,1308,1308.1,1308.5,1308.7,1308.4,1308.5
201902120051,1308.1,1308.3,1308,1308.1,1308.5,1308.7,1308.4,1308.5
201902120052,1308.1,1308.4,1308.1,1308.4,1308.5,1308.8,1308.5,1308.8
201902120053,1308.4,1308.4,1307.9,1307.9,1308.8,1308.8,1308.3,1308.3
201902120054,1307.9,1308.2,1307.8,1308.1,1308.3,1308.6,1308.2,1308.5
201902120055,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201902120056,1308.1,1308.2,1307.9,1307.9,1308.5,1308.6,1308.3,1308.3
201902120057,1307.9,1308.3,1307.9,1308.3,1308.3,1308.7,1308.3,1308.7
201902120058,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902120059,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201902120100,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201902120101,1308.4,1308.5,1308.2,1308.5,1308.8,1308.9,1308.6,1308.9
201902120102,1308.5,1308.5,1308,1308.1,1308.9,1308.9,1308.4,1308.5
201902120103,1308.1,1308.1,1307.9,1308.1,1308.5,1308.5,1308.3,1308.5
201902120104,1308.1,1308.2,1308,1308,1308.5,1308.6,1308.4,1308.4
201902120105,1308,1308.3,1308,1308.2,1308.4,1308.7,1308.4,1308.6
201902120106,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201902120107,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201902120108,1308.2,1308.8,1308.2,1308.8,1308.6,1309.2,1308.6,1309.2
201902120109,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902120110,1308.7,1308.8,1308.6,1308.8,1309.1,1309.2,1309,1309.2
201902120111,1308.8,1309.1,1308.7,1308.7,1309.2,1309.5,1309.1,1309.1
201902120112,1308.8,1309,1308.7,1308.7,1309.2,1309.4,1309.1,1309.1
201902120113,1308.7,1309.1,1308.7,1309.1,1309.1,1309.5,1309.1,1309.5
201902120114,1309,1309.1,1308.8,1309,1309.4,1309.5,1309.2,1309.4
201902120115,1309,1309.1,1308.9,1309,1309.4,1309.5,1309.3,1309.4
201902120116,1309,1309,1308.9,1309,1309.4,1309.4,1309.3,1309.4
201902120117,1309,1309.6,1309,1309.6,1309.4,1310,1309.4,1310
201902120118,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201902120119,1309.8,1310,1309.7,1309.8,1310.2,1310.4,1310.1,1310.2
201902120120,1309.8,1310.2,1309.8,1310,1310.2,1310.6,1310.2,1310.4
201902120121,1310,1310,1309.7,1309.8,1310.4,1310.4,1310.1,1310.2
201902120122,1309.9,1309.9,1309.1,1309.2,1310.3,1310.3,1309.5,1309.6
201902120123,1309.2,1309.6,1309,1309.1,1309.6,1310,1309.4,1309.5
201902120124,1309.1,1309.3,1309.1,1309.3,1309.5,1309.7,1309.5,1309.7
201902120125,1309.3,1309.4,1308.9,1308.9,1309.7,1309.8,1309.3,1309.3
201902120126,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201902120127,1308.8,1309,1308.8,1308.9,1309.2,1309.4,1309.2,1309.3
201902120128,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201902120129,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201902120130,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201902120131,1308.9,1309.3,1308.9,1309.2,1309.3,1309.7,1309.3,1309.6
201902120132,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201902120133,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201902120134,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201902120135,1309.3,1309.3,1309.2,1309.2,1309.7,1309.7,1309.6,1309.6
201902120136,1309.2,1309.4,1309.2,1309.3,1309.6,1309.8,1309.6,1309.7
201902120137,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201902120138,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201902120139,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201902120140,1309.5,1309.5,1309.2,1309.2,1309.9,1309.9,1309.6,1309.6
201902120141,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201902120142,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201902120143,1309.3,1309.5,1309.2,1309.5,1309.7,1309.9,1309.6,1309.9
201902120144,1309.5,1309.5,1309.4,1309.5,1309.9,1309.9,1309.8,1309.9
201902120145,1309.5,1309.6,1309.5,1309.6,1309.9,1310,1309.9,1310
201902120146,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201902120147,1309.7,1309.7,1309.5,1309.6,1310.1,1310.1,1309.9,1310
201902120148,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902120149,1309.6,1309.6,1309.5,1309.6,1310,1310,1309.9,1310
201902120150,1309.6,1309.8,1309.6,1309.7,1310,1310.2,1310,1310.1
201902120151,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201902120152,1309.5,1309.5,1309.3,1309.4,1309.9,1309.9,1309.7,1309.8
201902120153,1309.4,1309.4,1308.9,1309.1,1309.8,1309.8,1309.3,1309.5
201902120154,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201902120155,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201902120156,1309.2,1309.2,1308.9,1309,1309.6,1309.6,1309.3,1309.4
201902120157,1309,1309.1,1308.9,1309.1,1309.4,1309.5,1309.3,1309.5
201902120158,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201902120159,1309,1309.2,1308.9,1309.2,1309.4,1309.6,1309.3,1309.6
201902120200,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201902120201,1309.2,1309.4,1309.2,1309.4,1309.6,1309.8,1309.6,1309.8
201902120202,1309.4,1309.4,1309.1,1309.1,1309.8,1309.8,1309.5,1309.5
201902120203,1309.1,1309.1,1308.9,1308.9,1309.5,1309.5,1309.3,1309.3
201902120204,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201902120205,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201902120206,1308.8,1309,1308.6,1309,1309.2,1309.4,1309,1309.4
201902120207,1309,1309,1308.8,1308.8,1309.4,1309.4,1309.2,1309.2
201902120208,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902120209,1308.7,1308.7,1308.4,1308.5,1309.1,1309.1,1308.8,1308.9
201902120210,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201902120211,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201902120212,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902120213,1308.7,1308.8,1308.6,1308.6,1309.1,1309.2,1309,1309
201902120214,1308.6,1308.9,1308.6,1308.8,1309,1309.3,1309,1309.2
201902120215,1308.8,1309.1,1308.8,1309.1,1309.2,1309.5,1309.2,1309.5
201902120216,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201902120217,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201902120218,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201902120219,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201902120220,1309.3,1309.3,1309.2,1309.2,1309.7,1309.7,1309.6,1309.6
201902120221,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201902120222,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201902120223,1309.3,1309.4,1309.2,1309.4,1309.7,1309.8,1309.6,1309.8
201902120224,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201902120225,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201902120226,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201902120227,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201902120228,1309.4,1309.4,1309,1309,1309.8,1309.8,1309.4,1309.4
201902120229,1309,1309,1308.8,1308.9,1309.4,1309.4,1309.2,1309.3
201902120230,1308.9,1308.9,1308.9,1308.9,1309.3,1309.3,1309.3,1309.3
201902120231,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201902120232,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201902120233,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902120234,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902120235,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902120236,1308.7,1308.8,1308.6,1308.6,1309.1,1309.2,1309,1309
201902120237,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902120238,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902120239,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902120240,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902120241,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201902120242,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902120243,1308.4,1308.5,1308,1308,1308.8,1308.9,1308.4,1308.4
201902120244,1308,1308.3,1308,1308.3,1308.4,1308.7,1308.4,1308.7
201902120245,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201902120246,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902120247,1307.9,1308,1307.8,1307.8,1308.3,1308.4,1308.2,1308.2
201902120248,1307.8,1307.9,1307.6,1307.6,1308.2,1308.3,1308,1308
201902120249,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201902120250,1307.6,1307.8,1307.5,1307.8,1308,1308.2,1307.9,1308.2
201902120251,1307.8,1308,1307.7,1307.7,1308.2,1308.4,1308.1,1308.1
201902120252,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201902120253,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201902120254,1307.7,1307.8,1307.6,1307.6,1308.1,1308.2,1308,1308
201902120255,1307.6,1307.6,1307.4,1307.6,1308,1308,1307.8,1308
201902120256,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201902120257,1307.5,1307.5,1307,1307.2,1307.9,1307.9,1307.4,1307.6
201902120258,1307.1,1307.1,1306.9,1307.1,1307.5,1307.5,1307.3,1307.5
201902120259,1307.1,1307.4,1307.1,1307.2,1307.5,1307.8,1307.5,1307.6
201902120300,1307.2,1307.2,1307,1307,1307.6,1307.6,1307.4,1307.4
201902120301,1307,1307.2,1307,1307,1307.4,1307.6,1307.4,1307.4
201902120302,1307,1307.2,1307,1307.1,1307.4,1307.6,1307.4,1307.5
201902120303,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201902120304,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201902120305,1307.2,1307.3,1307.1,1307.1,1307.6,1307.7,1307.5,1307.5
201902120306,1307.1,1307.3,1307.1,1307.3,1307.5,1307.7,1307.5,1307.7
201902120307,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201902120308,1307.3,1307.4,1307.2,1307.3,1307.7,1307.8,1307.6,1307.7
201902120309,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201902120310,1307.1,1307.3,1307.1,1307.3,1307.5,1307.7,1307.5,1307.7
201902120311,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201902120312,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201902120313,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902120314,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201902120315,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201902120316,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902120317,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902120318,1307.5,1307.8,1307.5,1307.8,1307.9,1308.2,1307.9,1308.2
201902120319,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201902120320,1307.6,1307.8,1307.6,1307.7,1308,1308.2,1308,1308.1
201902120321,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201902120322,1308,1308.2,1307.9,1308.1,1308.4,1308.6,1308.3,1308.5
201902120323,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902120324,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201902120325,1308,1308.4,1308,1308.4,1308.4,1308.8,1308.4,1308.8
201902120326,1308.4,1308.5,1308.3,1308.5,1308.8,1308.9,1308.7,1308.9
201902120327,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902120328,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902120329,1308.5,1308.5,1308,1308.2,1308.9,1308.9,1308.4,1308.6
201902120330,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201902120331,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120332,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201902120333,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120334,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902120335,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201902120336,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902120337,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902120338,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201902120339,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201902120340,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201902120341,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201902120342,1307.7,1308.1,1307.7,1308,1308.1,1308.5,1308.1,1308.4
201902120343,1308,1308.2,1308,1308,1308.4,1308.6,1308.4,1308.4
201902120344,1308,1308.2,1308,1308,1308.4,1308.6,1308.4,1308.4
201902120345,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201902120346,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902120347,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902120348,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201902120349,1308.2,1308.3,1308.1,1308.3,1308.6,1308.7,1308.5,1308.7
201902120350,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902120351,1308.4,1308.5,1308.3,1308.4,1308.8,1308.9,1308.7,1308.8
201902120352,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902120353,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902120354,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201902120355,1308.4,1308.5,1308.1,1308.2,1308.8,1308.9,1308.5,1308.6
201902120356,1308.2,1308.3,1308.1,1308.1,1308.6,1308.7,1308.5,1308.5
201902120357,1308.1,1308.2,1307.9,1307.9,1308.5,1308.6,1308.3,1308.3
201902120358,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201902120359,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201902120400,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201902120401,1307.8,1307.8,1307.6,1307.6,1308.2,1308.2,1308,1308
201902120402,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902120403,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902120404,1307.7,1307.7,1307.5,1307.6,1308.1,1308.1,1307.9,1308
201902120405,1307.6,1307.8,1307.5,1307.7,1308,1308.2,1307.9,1308.1
201902120406,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201902120407,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201902120408,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201902120409,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201902120410,1307.9,1308.1,1307.9,1308,1308.3,1308.5,1308.3,1308.4
201902120411,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201902120412,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902120413,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201902120414,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120415,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201902120416,1308.2,1308.3,1308.1,1308.3,1308.6,1308.7,1308.5,1308.7
201902120417,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201902120418,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902120419,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120420,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902120421,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201902120422,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902120423,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902120424,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201902120425,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201902120426,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201902120427,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120428,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902120429,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902120430,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902120431,1308.3,1308.3,1308.1,1308.1,1308.7,1308.7,1308.5,1308.5
201902120432,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201902120433,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902120434,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902120435,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902120436,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201902120437,1308.2,1308.4,1308.2,1308.2,1308.6,1308.8,1308.6,1308.6
201902120438,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902120439,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120440,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902120441,1308.1,1308.1,1307.8,1307.9,1308.5,1308.5,1308.2,1308.3
201902120442,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201902120443,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902120444,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902120445,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201902120446,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902120447,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120448,1308.1,1308.4,1308.1,1308.4,1308.5,1308.8,1308.5,1308.8
201902120449,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902120450,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902120451,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902120452,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120453,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120454,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201902120455,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902120456,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201902120457,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902120458,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902120459,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201902120500,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201902120501,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902120502,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902120503,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201902120504,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902120505,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201902120506,1308.8,1308.8,1308.5,1308.5,1309.2,1309.2,1308.9,1308.9
201902120507,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201902120508,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201902120509,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201902120510,1308.8,1308.8,1308.7,1308.8,1309.2,1309.2,1309.1,1309.2
201902120511,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201902120512,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201902120513,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902120514,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201902120515,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902120516,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201902120517,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
