日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910032301,1509,1512.7,1508.8,1512.3,1509.4,1513.1,1509.2,1512.7
201910032302,1512.3,1513.3,1511.5,1513.2,1512.7,1513.7,1511.9,1513.6
201910032303,1513.1,1515,1512.9,1514.9,1513.5,1515.4,1513.3,1515.3
201910032304,1514.9,1517.5,1514.7,1517.3,1515.3,1517.9,1515.1,1517.7
201910032305,1517.3,1518.7,1517.2,1517.8,1517.7,1519.1,1517.6,1518.2
201910032306,1517.8,1518.2,1516.4,1516.5,1518.2,1518.6,1516.8,1516.9
201910032307,1516.6,1518.3,1516.6,1518.1,1517,1518.7,1517,1518.5
201910032308,1518.2,1519.4,1517.2,1517.5,1518.6,1519.8,1517.6,1517.9
201910032309,1517.6,1518,1515.5,1515.7,1518,1518.4,1515.9,1516.1
201910032310,1515.7,1517.7,1515.7,1516.8,1516.1,1518.1,1516.1,1517.2
201910032311,1516.9,1517.5,1516.4,1516.5,1517.3,1517.9,1516.8,1516.9
201910032312,1516.6,1516.8,1515.6,1516.4,1517,1517.2,1516,1516.8
201910032313,1516.4,1517.2,1516.2,1516.3,1516.8,1517.6,1516.6,1516.7
201910032314,1516.3,1516.4,1514.2,1515.2,1516.7,1516.8,1514.6,1515.6
201910032315,1515.2,1515.6,1514.5,1515.1,1515.6,1516,1514.9,1515.5
201910032316,1515.1,1515.5,1514.1,1514.2,1515.5,1515.9,1514.5,1514.6
201910032317,1514.2,1514.5,1513.9,1514.1,1514.6,1514.9,1514.3,1514.5
201910032318,1514.1,1515.1,1514.1,1514.6,1514.5,1515.5,1514.5,1515
201910032319,1514.6,1514.8,1512.4,1513.6,1515,1515.2,1512.8,1514
201910032320,1513.6,1514.4,1512.9,1513,1514,1514.8,1513.3,1513.4
201910032321,1513,1513.3,1512.2,1513.2,1513.4,1513.7,1512.6,1513.6
201910032322,1513.1,1514,1513,1513.9,1513.5,1514.4,1513.4,1514.3
201910032323,1513.8,1513.8,1512.5,1513.1,1514.2,1514.2,1512.9,1513.5
201910032324,1513.1,1513.3,1512.3,1513.2,1513.5,1513.7,1512.7,1513.6
201910032325,1513.2,1513.8,1512.9,1513.6,1513.6,1514.2,1513.3,1514
201910032326,1513.6,1513.6,1510.8,1511.8,1514,1514,1511.2,1512.2
201910032327,1511.8,1512.3,1510.1,1510.5,1512.2,1512.7,1510.5,1510.9
201910032328,1510.7,1511.5,1509.9,1511.4,1511.1,1511.9,1510.3,1511.8
201910032329,1511.5,1512,1510.9,1511.5,1511.9,1512.4,1511.3,1511.9
201910032330,1511.5,1512.3,1511.2,1511.6,1511.9,1512.7,1511.6,1512
201910032331,1511.6,1511.6,1510.1,1510.4,1512,1512,1510.5,1510.8
201910032332,1510.4,1511.9,1509.7,1511.9,1510.8,1512.3,1510.1,1512.3
201910032333,1511.9,1512.1,1511.2,1511.6,1512.3,1512.5,1511.6,1512
201910032334,1511.5,1511.8,1510.2,1510.2,1511.9,1512.2,1510.6,1510.6
201910032335,1510.2,1511.2,1510.2,1510.2,1510.6,1511.6,1510.6,1510.6
201910032336,1510.2,1510.6,1506.7,1507.7,1510.6,1511,1507.1,1508.1
201910032337,1507.7,1509.3,1507.7,1508.8,1508.1,1509.7,1508.1,1509.2
201910032338,1508.8,1508.8,1507,1507.6,1509.2,1509.2,1507.4,1508
201910032339,1507.6,1509,1507.5,1508.8,1508,1509.4,1507.9,1509.2
201910032340,1508.8,1509.8,1508.3,1509.5,1509.2,1510.2,1508.7,1509.9
201910032341,1509.5,1510.6,1509.2,1510.4,1509.9,1511,1509.6,1510.8
201910032342,1510.4,1511.5,1509.8,1510.8,1510.8,1511.9,1510.2,1511.2
201910032343,1510.7,1512.3,1510.7,1512,1511.1,1512.7,1511.1,1512.4
201910032344,1512,1513.3,1511.7,1513.2,1512.4,1513.7,1512.1,1513.6
201910032345,1513.1,1513.1,1512.3,1512.9,1513.5,1513.5,1512.7,1513.3
201910032346,1513,1513.5,1512.2,1513.5,1513.4,1513.9,1512.6,1513.9
201910032347,1513.5,1515.6,1513.5,1515.4,1513.9,1516,1513.9,1515.8
201910032348,1515.3,1516.3,1515.3,1515.6,1515.7,1516.7,1515.7,1516
201910032349,1515.6,1516.6,1515.6,1516.6,1516,1517,1516,1517
201910032350,1516.6,1516.6,1514.4,1514.5,1517,1517,1514.8,1514.9
201910032351,1514.5,1515,1514.1,1514.7,1514.9,1515.4,1514.5,1515.1
201910032352,1514.7,1516.1,1514.7,1515.6,1515.1,1516.5,1515.1,1516
201910032353,1515.6,1516.8,1515.6,1516.4,1516,1517.2,1516,1516.8
201910032354,1516.4,1516.4,1515.6,1515.7,1516.8,1516.8,1516,1516.1
201910032355,1515.7,1516.1,1515.2,1515.2,1516.1,1516.5,1515.6,1515.6
201910032356,1515.2,1515.8,1515,1515.4,1515.6,1516.2,1515.4,1515.8
201910032357,1515.4,1515.4,1514.2,1514.8,1515.8,1515.8,1514.6,1515.2
201910032358,1514.8,1515.5,1514.3,1514.5,1515.2,1515.9,1514.7,1514.9
201910032359,1514.5,1514.9,1513.2,1513.5,1514.9,1515.3,1513.6,1513.9
201910040000,1513.6,1514.5,1513,1513.3,1514,1514.9,1513.4,1513.7
201910040001,1513.3,1513.5,1512,1512.3,1513.7,1513.9,1512.4,1512.7
201910040002,1512.3,1512.3,1511.4,1511.7,1512.7,1512.7,1511.8,1512.1
201910040003,1511.7,1513.1,1511,1512.8,1512.1,1513.5,1511.4,1513.2
201910040004,1512.7,1512.9,1512.2,1512.4,1513.1,1513.3,1512.6,1512.8
201910040005,1512.4,1512.6,1511.1,1511.4,1512.8,1513,1511.5,1511.8
201910040006,1511.5,1511.7,1511,1511.1,1511.9,1512.1,1511.4,1511.5
201910040007,1511.1,1511.3,1509.7,1511,1511.5,1511.7,1510.1,1511.4
201910040008,1511,1511.2,1509.6,1510,1511.4,1511.6,1510,1510.4
201910040009,1509.9,1511,1509.8,1510.2,1510.3,1511.4,1510.2,1510.6
201910040010,1510.3,1510.7,1509.3,1509.4,1510.7,1511.1,1509.7,1509.8
201910040011,1509.4,1510.5,1508.9,1510.4,1509.8,1510.9,1509.3,1510.8
201910040012,1510.3,1511.2,1510.2,1511.1,1510.7,1511.6,1510.6,1511.5
201910040013,1511.1,1511.1,1510,1510,1511.5,1511.5,1510.4,1510.4
201910040014,1510,1510,1509.2,1509.2,1510.4,1510.4,1509.6,1509.6
201910040015,1509.2,1509.6,1508.2,1508.2,1509.6,1510,1508.6,1508.6
201910040016,1508.2,1508.3,1506.6,1508.2,1508.6,1508.7,1507,1508.6
201910040017,1508.2,1508.8,1508.1,1508.6,1508.6,1509.2,1508.5,1509
201910040018,1508.7,1508.7,1507.2,1507.2,1509.1,1509.1,1507.6,1507.6
201910040019,1507.2,1507.6,1505.3,1506.6,1507.6,1508,1505.7,1507
201910040020,1506.5,1507.7,1506.5,1507.7,1506.9,1508.1,1506.9,1508.1
201910040021,1507.7,1508.2,1507.3,1508,1508.1,1508.6,1507.7,1508.4
201910040022,1508,1508.1,1507.7,1507.9,1508.4,1508.5,1508.1,1508.3
201910040023,1507.9,1507.9,1507.3,1507.7,1508.3,1508.3,1507.7,1508.1
201910040024,1507.7,1508.5,1507.2,1508.4,1508.1,1508.9,1507.6,1508.8
201910040025,1508.4,1508.7,1507.8,1508.3,1508.8,1509.1,1508.2,1508.7
201910040026,1508.4,1508.7,1508,1508.7,1508.8,1509.1,1508.4,1509.1
201910040027,1508.6,1509.5,1508.4,1509.4,1509,1509.9,1508.8,1509.8
201910040028,1509.5,1509.8,1509.1,1509.6,1509.9,1510.2,1509.5,1510
201910040029,1509.6,1509.9,1509.3,1509.9,1510,1510.3,1509.7,1510.3
201910040030,1509.9,1509.9,1508.7,1508.7,1510.3,1510.3,1509.1,1509.1
201910040031,1508.7,1510.2,1508.7,1510.2,1509.1,1510.6,1509.1,1510.6
201910040032,1510.1,1510.8,1510,1510.8,1510.5,1511.2,1510.4,1511.2
201910040033,1510.8,1510.9,1510.3,1510.5,1511.2,1511.3,1510.7,1510.9
201910040034,1510.5,1510.9,1510.5,1510.8,1510.9,1511.3,1510.9,1511.2
201910040035,1510.8,1511,1509.6,1509.7,1511.2,1511.4,1510,1510.1
201910040036,1509.7,1510.5,1509.6,1509.9,1510.1,1510.9,1510,1510.3
201910040037,1509.9,1510.3,1509.6,1510.3,1510.3,1510.7,1510,1510.7
201910040038,1510.2,1510.5,1510,1510.3,1510.6,1510.9,1510.4,1510.7
201910040039,1510.3,1511,1510.3,1510.7,1510.7,1511.4,1510.7,1511.1
201910040040,1510.7,1510.8,1509.8,1510.3,1511.1,1511.2,1510.2,1510.7
201910040041,1510.3,1510.5,1509.3,1509.7,1510.7,1510.9,1509.7,1510.1
201910040042,1509.7,1510.7,1509.7,1510.6,1510.1,1511.1,1510.1,1511
201910040043,1510.6,1510.7,1510.2,1510.5,1511,1511.1,1510.6,1510.9
201910040044,1510.5,1510.6,1509.3,1509.4,1510.9,1511,1509.7,1509.8
201910040045,1509.4,1510.2,1509.2,1510.2,1509.8,1510.6,1509.6,1510.6
201910040046,1510.2,1511.2,1510.2,1511,1510.6,1511.6,1510.6,1511.4
201910040047,1511,1511.3,1510.7,1510.9,1511.4,1511.7,1511.1,1511.3
201910040048,1510.8,1511.3,1510.5,1510.9,1511.2,1511.7,1510.9,1511.3
201910040049,1510.9,1511,1510.4,1510.6,1511.3,1511.4,1510.8,1511
201910040050,1510.5,1510.6,1510,1510,1510.9,1511,1510.4,1510.4
201910040051,1510,1510.9,1510,1510.8,1510.4,1511.3,1510.4,1511.2
201910040052,1510.8,1511,1510.5,1510.9,1511.2,1511.4,1510.9,1511.3
201910040053,1510.9,1511.6,1510.9,1511.2,1511.3,1512,1511.3,1511.6
201910040054,1511.2,1511.2,1510.3,1510.4,1511.6,1511.6,1510.7,1510.8
201910040055,1510.3,1510.7,1509.7,1509.7,1510.7,1511.1,1510.1,1510.1
201910040056,1509.7,1510.4,1509.6,1510,1510.1,1510.8,1510,1510.4
201910040057,1510,1510.5,1509.8,1510,1510.4,1510.9,1510.2,1510.4
201910040058,1510,1510.3,1509.7,1510,1510.4,1510.7,1510.1,1510.4
201910040059,1510,1510.3,1509.9,1510.2,1510.4,1510.7,1510.3,1510.6
201910040100,1510.1,1510.2,1508.9,1509.5,1510.5,1510.6,1509.3,1509.9
201910040101,1509.4,1509.5,1508.9,1509.2,1509.8,1509.9,1509.3,1509.6
201910040102,1509.1,1509.4,1508.5,1508.6,1509.5,1509.8,1508.9,1509
201910040103,1508.7,1508.9,1508.3,1508.9,1509.1,1509.3,1508.7,1509.3
201910040104,1508.9,1509,1508.4,1508.7,1509.3,1509.4,1508.8,1509.1
201910040105,1508.7,1508.7,1508.1,1508.3,1509.1,1509.1,1508.5,1508.7
201910040106,1508.3,1508.6,1508.1,1508.2,1508.7,1509,1508.5,1508.6
201910040107,1508.2,1508.2,1507.5,1507.6,1508.6,1508.6,1507.9,1508
201910040108,1507.6,1508.7,1507.6,1508.7,1508,1509.1,1508,1509.1
201910040109,1508.7,1509.2,1508.4,1509,1509.1,1509.6,1508.8,1509.4
201910040110,1509,1509,1508.3,1508.5,1509.4,1509.4,1508.7,1508.9
201910040111,1508.4,1508.8,1508.1,1508.6,1508.8,1509.2,1508.5,1509
201910040112,1508.6,1509.2,1508.5,1508.6,1509,1509.6,1508.9,1509
201910040113,1508.6,1508.6,1508.1,1508.1,1509,1509,1508.5,1508.5
201910040114,1508.1,1508.4,1507.4,1507.4,1508.5,1508.8,1507.8,1507.8
201910040115,1507.5,1508,1507.1,1507.9,1507.9,1508.4,1507.5,1508.3
201910040116,1507.8,1508.5,1507.6,1508.3,1508.2,1508.9,1508,1508.7
201910040117,1508.3,1508.9,1508.2,1508.8,1508.7,1509.3,1508.6,1509.2
201910040118,1508.8,1509.6,1508.7,1509.3,1509.2,1510,1509.1,1509.7
201910040119,1509.3,1509.8,1509.1,1509.7,1509.7,1510.2,1509.5,1510.1
201910040120,1509.7,1509.7,1509.3,1509.4,1510.1,1510.1,1509.7,1509.8
201910040121,1509.4,1509.6,1509.3,1509.6,1509.8,1510,1509.7,1510
201910040122,1509.6,1510,1509.5,1510,1510,1510.4,1509.9,1510.4
201910040123,1510,1510,1509.1,1509.2,1510.4,1510.4,1509.5,1509.6
201910040124,1509.2,1509.5,1509,1509,1509.6,1509.9,1509.4,1509.4
201910040125,1509,1509,1508,1508.1,1509.4,1509.4,1508.4,1508.5
201910040126,1508.1,1508.5,1507.9,1508.5,1508.5,1508.9,1508.3,1508.9
201910040127,1508.5,1508.5,1507.1,1507.1,1508.9,1508.9,1507.5,1507.5
201910040128,1507.2,1507.6,1507.1,1507.1,1507.6,1508,1507.5,1507.5
201910040129,1507.1,1507.8,1507,1507.8,1507.5,1508.2,1507.4,1508.2
201910040130,1507.8,1507.9,1507.3,1507.5,1508.2,1508.3,1507.7,1507.9
201910040131,1507.5,1508,1507.3,1507.8,1507.9,1508.4,1507.7,1508.2
201910040132,1507.8,1508,1507.7,1507.7,1508.2,1508.4,1508.1,1508.1
201910040133,1507.7,1508.2,1507.7,1508,1508.1,1508.6,1508.1,1508.4
201910040134,1507.9,1508.2,1507.8,1507.8,1508.3,1508.6,1508.2,1508.2
201910040135,1507.8,1507.9,1507,1507.4,1508.2,1508.3,1507.4,1507.8
201910040136,1507.4,1507.6,1507.1,1507.6,1507.8,1508,1507.5,1508
201910040137,1507.6,1507.6,1507.2,1507.2,1508,1508,1507.6,1507.6
201910040138,1507.2,1507.3,1506.8,1506.9,1507.6,1507.7,1507.2,1507.3
201910040139,1506.9,1506.9,1506.6,1506.9,1507.3,1507.3,1507,1507.3
201910040140,1506.9,1507.1,1506.5,1506.6,1507.3,1507.5,1506.9,1507
201910040141,1506.6,1506.9,1506.2,1506.3,1507,1507.3,1506.6,1506.7
201910040142,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201910040143,1506.5,1507.3,1506.4,1507.3,1506.9,1507.7,1506.8,1507.7
201910040144,1507.3,1507.9,1507.3,1507.8,1507.7,1508.3,1507.7,1508.2
201910040145,1507.8,1508.1,1507.5,1508,1508.2,1508.5,1507.9,1508.4
201910040146,1508,1508,1507.3,1507.4,1508.4,1508.4,1507.7,1507.8
201910040147,1507.4,1507.7,1506.9,1507,1507.8,1508.1,1507.3,1507.4
201910040148,1507,1507.3,1506.5,1506.7,1507.4,1507.7,1506.9,1507.1
201910040149,1506.7,1507.7,1506.6,1507.6,1507.1,1508.1,1507,1508
201910040150,1507.6,1507.9,1507.2,1507.8,1508,1508.3,1507.6,1508.2
201910040151,1507.8,1508.3,1507.7,1508.2,1508.2,1508.7,1508.1,1508.6
201910040152,1508.2,1508.4,1508.2,1508.3,1508.6,1508.8,1508.6,1508.7
201910040153,1508.3,1508.3,1507.7,1508.1,1508.7,1508.7,1508.1,1508.5
201910040154,1508.1,1508.4,1507.7,1508,1508.5,1508.8,1508.1,1508.4
201910040155,1507.9,1508.2,1507.7,1508.1,1508.3,1508.6,1508.1,1508.5
201910040156,1508.1,1509.1,1508.1,1508.8,1508.5,1509.5,1508.5,1509.2
201910040157,1508.8,1508.9,1508.1,1508.1,1509.2,1509.3,1508.5,1508.5
201910040158,1508.1,1508.3,1507.9,1507.9,1508.5,1508.7,1508.3,1508.3
201910040159,1507.9,1508.1,1507.5,1507.8,1508.3,1508.5,1507.9,1508.2
201910040200,1507.8,1507.8,1507.4,1507.8,1508.2,1508.2,1507.8,1508.2
201910040201,1507.8,1508.2,1507.4,1507.6,1508.2,1508.6,1507.8,1508
201910040202,1507.6,1507.9,1507.5,1507.8,1508,1508.3,1507.9,1508.2
201910040203,1507.7,1507.9,1507.5,1507.8,1508.1,1508.3,1507.9,1508.2
201910040204,1507.8,1508.3,1507.8,1507.8,1508.2,1508.7,1508.2,1508.2
201910040205,1507.8,1508.2,1507.7,1508.2,1508.2,1508.6,1508.1,1508.6
201910040206,1508.2,1509.1,1508.2,1508.7,1508.6,1509.5,1508.6,1509.1
201910040207,1508.7,1509,1508.7,1508.8,1509.1,1509.4,1509.1,1509.2
201910040208,1508.8,1509.2,1508.6,1509.1,1509.2,1509.6,1509,1509.5
201910040209,1509.1,1509.7,1509.1,1509.6,1509.5,1510.1,1509.5,1510
201910040210,1509.6,1509.6,1509,1509.1,1510,1510,1509.4,1509.5
201910040211,1509.1,1509.1,1508.8,1508.9,1509.5,1509.5,1509.2,1509.3
201910040212,1509,1509.6,1509,1509.2,1509.4,1510,1509.4,1509.6
201910040213,1509.2,1509.2,1508.8,1509,1509.6,1509.6,1509.2,1509.4
201910040214,1509,1509,1508.7,1508.9,1509.4,1509.4,1509.1,1509.3
201910040215,1508.9,1509.5,1508.9,1509.2,1509.3,1509.9,1509.3,1509.6
201910040216,1509.2,1509.2,1508.5,1508.7,1509.6,1509.6,1508.9,1509.1
201910040217,1508.7,1508.8,1508.3,1508.4,1509.1,1509.2,1508.7,1508.8
201910040218,1508.4,1508.5,1508.2,1508.3,1508.8,1508.9,1508.6,1508.7
201910040219,1508.3,1508.7,1508.3,1508.6,1508.7,1509.1,1508.7,1509
201910040220,1508.6,1509,1508.6,1508.9,1509,1509.4,1509,1509.3
201910040221,1508.9,1509.1,1508.8,1509,1509.3,1509.5,1509.2,1509.4
201910040222,1509,1509.1,1508.8,1508.8,1509.4,1509.5,1509.2,1509.2
201910040223,1508.8,1508.9,1508.6,1508.7,1509.2,1509.3,1509,1509.1
201910040224,1508.7,1509,1505.8,1505.8,1509.1,1509.4,1506.2,1506.2
201910040225,1505.9,1507.5,1505.6,1507.4,1506.3,1507.9,1506,1507.8
201910040226,1507.4,1507.5,1506.7,1507.2,1507.8,1507.9,1507.1,1507.6
201910040227,1507.2,1507.7,1507.1,1507.7,1507.6,1508.1,1507.5,1508.1
201910040228,1507.7,1508.2,1507.2,1507.8,1508.1,1508.6,1507.6,1508.2
201910040229,1507.8,1508.2,1507.5,1508.1,1508.2,1508.6,1507.9,1508.5
201910040230,1508.1,1508.4,1508,1508.2,1508.5,1508.8,1508.4,1508.6
201910040231,1508.2,1508.3,1507.8,1507.8,1508.6,1508.7,1508.2,1508.2
201910040232,1507.8,1507.9,1506.9,1507.1,1508.2,1508.3,1507.3,1507.5
201910040233,1507.1,1507.3,1507,1507.2,1507.5,1507.7,1507.4,1507.6
201910040234,1507.2,1507.4,1506.9,1507.3,1507.6,1507.8,1507.3,1507.7
201910040235,1507.3,1507.8,1507.3,1507.7,1507.7,1508.2,1507.7,1508.1
201910040236,1507.7,1508.1,1507.7,1507.8,1508.1,1508.5,1508.1,1508.2
201910040237,1507.8,1508,1507.7,1507.7,1508.2,1508.4,1508.1,1508.1
201910040238,1507.7,1507.8,1507.3,1507.5,1508.1,1508.2,1507.7,1507.9
201910040239,1507.5,1507.7,1506.7,1506.7,1507.9,1508.1,1507.1,1507.1
201910040240,1506.7,1506.8,1505.8,1505.9,1507.1,1507.2,1506.2,1506.3
201910040241,1505.9,1506.2,1505.4,1506.1,1506.3,1506.6,1505.8,1506.5
201910040242,1506.2,1506.6,1506,1506.3,1506.6,1507,1506.4,1506.7
201910040243,1506.3,1506.5,1506,1506,1506.7,1506.9,1506.4,1506.4
201910040244,1506,1506.2,1505.6,1506.2,1506.4,1506.6,1506,1506.6
201910040245,1506.2,1506.2,1505.6,1505.8,1506.6,1506.6,1506,1506.2
201910040246,1505.8,1505.8,1505.2,1505.3,1506.2,1506.2,1505.6,1505.7
201910040247,1505.3,1505.5,1505.2,1505.3,1505.7,1505.9,1505.6,1505.7
201910040248,1505.3,1505.7,1505.1,1505.6,1505.7,1506.1,1505.5,1506
201910040249,1505.7,1506.2,1505.5,1506.2,1506.1,1506.6,1505.9,1506.6
201910040250,1506.2,1506.2,1505.4,1505.5,1506.6,1506.6,1505.8,1505.9
201910040251,1505.5,1506.2,1505.5,1506.1,1505.9,1506.6,1505.9,1506.5
201910040252,1506.1,1506.7,1506,1506.6,1506.5,1507.1,1506.4,1507
201910040253,1506.6,1506.7,1506.3,1506.6,1507,1507.1,1506.7,1507
201910040254,1506.6,1507.1,1506.5,1507.1,1507,1507.5,1506.9,1507.5
201910040255,1507.2,1507.2,1506.5,1506.9,1507.6,1507.6,1506.9,1507.3
201910040256,1506.9,1507.3,1506.9,1507,1507.3,1507.7,1507.3,1507.4
201910040257,1507,1507.1,1506.7,1506.7,1507.4,1507.5,1507.1,1507.1
201910040258,1506.7,1507,1506.7,1506.7,1507.1,1507.4,1507.1,1507.1
201910040259,1506.7,1507.1,1506.5,1506.8,1507.1,1507.5,1506.9,1507.2
201910040300,1506.8,1507.3,1506.7,1507.3,1507.2,1507.7,1507.1,1507.7
201910040301,1507.3,1507.7,1507.2,1507.4,1507.7,1508.1,1507.6,1507.8
201910040302,1507.3,1507.6,1507.2,1507.3,1507.7,1508,1507.6,1507.7
201910040303,1507.2,1507.6,1507.1,1507.5,1507.6,1508,1507.5,1507.9
201910040304,1507.5,1507.6,1507.3,1507.4,1507.9,1508,1507.7,1507.8
201910040305,1507.4,1507.6,1506.9,1507,1507.8,1508,1507.3,1507.4
201910040306,1507,1507.7,1507,1507.5,1507.4,1508.1,1507.4,1507.9
201910040307,1507.5,1508,1507.4,1507.9,1507.9,1508.4,1507.8,1508.3
201910040308,1508,1508.6,1508,1508.5,1508.4,1509,1508.4,1508.9
201910040309,1508.5,1508.8,1508.4,1508.8,1508.9,1509.2,1508.8,1509.2
201910040310,1508.8,1508.9,1508.6,1508.8,1509.2,1509.3,1509,1509.2
201910040311,1508.8,1508.8,1508.4,1508.6,1509.2,1509.2,1508.8,1509
201910040312,1508.6,1508.8,1508.5,1508.7,1509,1509.2,1508.9,1509.1
201910040313,1508.7,1508.9,1508.6,1508.7,1509.1,1509.3,1509,1509.1
201910040314,1508.7,1508.7,1508.2,1508.4,1509.1,1509.1,1508.6,1508.8
201910040315,1508.4,1508.7,1508.3,1508.7,1508.8,1509.1,1508.7,1509.1
201910040316,1508.7,1508.9,1508.4,1508.5,1509.1,1509.3,1508.8,1508.9
201910040317,1508.5,1508.6,1508.3,1508.3,1508.9,1509,1508.7,1508.7
201910040318,1508.3,1508.4,1508.1,1508.4,1508.7,1508.8,1508.5,1508.8
201910040319,1508.4,1508.7,1508.3,1508.5,1508.8,1509.1,1508.7,1508.9
201910040320,1508.5,1508.5,1508.1,1508.4,1508.9,1508.9,1508.5,1508.8
201910040321,1508.5,1508.8,1508.4,1508.6,1508.9,1509.2,1508.8,1509
201910040322,1508.6,1508.6,1508.2,1508.2,1509,1509,1508.6,1508.6
201910040323,1508.3,1508.3,1507.6,1507.7,1508.7,1508.7,1508,1508.1
201910040324,1507.7,1508,1507.7,1507.8,1508.1,1508.4,1508.1,1508.2
201910040325,1507.8,1508,1507.7,1507.8,1508.2,1508.4,1508.1,1508.2
201910040326,1507.8,1508,1507.5,1507.6,1508.2,1508.4,1507.9,1508
201910040327,1507.6,1507.6,1507.1,1507.2,1508,1508,1507.5,1507.6
201910040328,1507.2,1507.4,1507.1,1507.2,1507.6,1507.8,1507.5,1507.6
201910040329,1507.2,1507.5,1507.1,1507.4,1507.6,1507.9,1507.5,1507.8
201910040330,1507.4,1507.8,1507.3,1507.8,1507.8,1508.2,1507.7,1508.2
201910040331,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201910040332,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201910040333,1507.7,1507.7,1507.4,1507.6,1508.1,1508.1,1507.8,1508
201910040334,1507.6,1507.7,1507.4,1507.4,1508,1508.1,1507.8,1507.8
201910040335,1507.4,1508,1507.4,1507.9,1507.8,1508.4,1507.8,1508.3
201910040336,1507.9,1508.3,1507.8,1508.3,1508.3,1508.7,1508.2,1508.7
201910040337,1508.3,1508.4,1508.2,1508.3,1508.7,1508.8,1508.6,1508.7
201910040338,1508.3,1508.4,1508.2,1508.3,1508.7,1508.8,1508.6,1508.7
201910040339,1508.3,1508.5,1508.3,1508.3,1508.7,1508.9,1508.7,1508.7
201910040340,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910040341,1508.2,1508.3,1507.9,1507.9,1508.6,1508.7,1508.3,1508.3
201910040342,1507.9,1508.1,1507.7,1508.1,1508.3,1508.5,1508.1,1508.5
201910040343,1508.1,1508.1,1507.6,1507.9,1508.5,1508.5,1508,1508.3
201910040344,1507.9,1508,1507.8,1507.9,1508.3,1508.4,1508.2,1508.3
201910040345,1507.9,1508.4,1507.9,1508.2,1508.3,1508.8,1508.3,1508.6
201910040346,1508.2,1508.2,1508,1508.1,1508.6,1508.6,1508.4,1508.5
201910040347,1508.1,1508.3,1507.9,1507.9,1508.5,1508.7,1508.3,1508.3
201910040348,1507.9,1508.1,1507.2,1507.3,1508.3,1508.5,1507.6,1507.7
201910040349,1507.3,1507.4,1506.9,1506.9,1507.7,1507.8,1507.3,1507.3
201910040350,1506.9,1507.1,1506.6,1506.7,1507.3,1507.5,1507,1507.1
201910040351,1506.7,1507.1,1506.7,1506.9,1507.1,1507.5,1507.1,1507.3
201910040352,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201910040353,1507.3,1507.3,1507,1507,1507.7,1507.7,1507.4,1507.4
201910040354,1507,1507.3,1506.9,1507.3,1507.4,1507.7,1507.3,1507.7
201910040355,1507.3,1507.5,1507.1,1507.3,1507.7,1507.9,1507.5,1507.7
201910040356,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201910040357,1507.2,1507.3,1507,1507,1507.6,1507.7,1507.4,1507.4
201910040358,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201910040359,1507.1,1507.2,1506.9,1506.9,1507.5,1507.6,1507.3,1507.3
201910040400,1506.9,1507.5,1506.8,1507.3,1507.3,1507.9,1507.2,1507.7
201910040401,1507.3,1507.7,1507.1,1507.4,1507.7,1508.1,1507.5,1507.8
201910040402,1507.4,1507.6,1507.3,1507.4,1507.8,1508,1507.7,1507.8
201910040403,1507.4,1507.7,1507.4,1507.4,1507.8,1508.1,1507.8,1507.8
201910040404,1507.5,1507.8,1507.4,1507.8,1507.9,1508.2,1507.8,1508.2
201910040405,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201910040406,1507.5,1507.9,1507.5,1507.8,1507.9,1508.3,1507.9,1508.2
201910040407,1507.8,1507.8,1507.5,1507.6,1508.2,1508.2,1507.9,1508
201910040408,1507.6,1507.8,1507.6,1507.7,1508,1508.2,1508,1508.1
201910040409,1507.7,1507.7,1507.4,1507.4,1508.1,1508.1,1507.8,1507.8
201910040410,1507.4,1507.7,1507.4,1507.5,1507.8,1508.1,1507.8,1507.9
201910040411,1507.6,1507.6,1507,1507.2,1508,1508,1507.4,1507.6
201910040412,1507.1,1507.3,1506.9,1507.1,1507.5,1507.7,1507.3,1507.5
201910040413,1507.1,1507.3,1507,1507.1,1507.5,1507.7,1507.4,1507.5
201910040414,1507.1,1507.4,1507.1,1507.4,1507.5,1507.8,1507.5,1507.8
201910040415,1507.5,1507.6,1507.2,1507.6,1507.9,1508,1507.6,1508
201910040416,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201910040417,1507.5,1507.8,1507.4,1507.7,1507.9,1508.2,1507.8,1508.1
201910040418,1507.7,1507.8,1507.4,1507.4,1508.1,1508.2,1507.8,1507.8
201910040419,1507.4,1507.4,1507,1507.2,1507.8,1507.8,1507.4,1507.6
201910040420,1507.2,1507.4,1507.1,1507.2,1507.6,1507.8,1507.5,1507.6
