日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910102300,1494.6,1495.1,1494.2,1494.9,1495,1495.5,1494.6,1495.3
201910102301,1494.9,1495.2,1494.5,1495,1495.3,1495.6,1494.9,1495.4
201910102302,1495,1495.2,1494.1,1494.2,1495.4,1495.6,1494.5,1494.6
201910102303,1494.2,1494.7,1493.9,1494.4,1494.6,1495.1,1494.3,1494.8
201910102304,1494.4,1494.4,1493.7,1494.2,1494.8,1494.8,1494.1,1494.6
201910102305,1494.3,1494.3,1493.5,1494.1,1494.7,1494.7,1493.9,1494.5
201910102306,1494.1,1494.7,1493.9,1494.4,1494.5,1495.1,1494.3,1494.8
201910102307,1494.4,1495,1494.2,1495,1494.8,1495.4,1494.6,1495.4
201910102308,1495,1495.1,1494.8,1495,1495.4,1495.5,1495.2,1495.4
201910102309,1495,1495.1,1494.7,1494.8,1495.4,1495.5,1495.1,1495.2
201910102310,1494.8,1496,1494.4,1496,1495.2,1496.4,1494.8,1496.4
201910102311,1496.1,1496.7,1495.8,1496.6,1496.5,1497.1,1496.2,1497
201910102312,1496.6,1496.6,1496.2,1496.4,1497,1497,1496.6,1496.8
201910102313,1496.4,1496.6,1496.2,1496.4,1496.8,1497,1496.6,1496.8
201910102314,1496.5,1496.5,1495.5,1495.6,1496.9,1496.9,1495.9,1496
201910102315,1495.7,1495.7,1494.6,1495.3,1496.1,1496.1,1495,1495.7
201910102316,1495.3,1495.3,1494.2,1494.4,1495.7,1495.7,1494.6,1494.8
201910102317,1494.3,1494.5,1493,1493.2,1494.7,1494.9,1493.4,1493.6
201910102318,1493,1493.2,1491.9,1492.6,1493.4,1493.6,1492.3,1493
201910102319,1492.6,1492.6,1491.8,1492.5,1493,1493,1492.2,1492.9
201910102320,1492.3,1492.4,1491.7,1492.1,1492.7,1492.8,1492.1,1492.5
201910102321,1492.1,1492.5,1491.6,1492.5,1492.5,1492.9,1492,1492.9
201910102322,1492.5,1493.2,1492.4,1493.1,1492.9,1493.6,1492.8,1493.5
201910102323,1493,1493.7,1492.6,1493.6,1493.4,1494.1,1493,1494
201910102324,1493.7,1493.8,1493.2,1493.3,1494.1,1494.2,1493.6,1493.7
201910102325,1493.3,1493.5,1493,1493.5,1493.7,1493.9,1493.4,1493.9
201910102326,1493.5,1493.8,1492.6,1493.5,1493.9,1494.2,1493,1493.9
201910102327,1493.5,1494,1493.5,1494,1493.9,1494.4,1493.9,1494.4
201910102328,1493.9,1494.4,1493.8,1494,1494.3,1494.8,1494.2,1494.4
201910102329,1494,1494.5,1493.7,1494.2,1494.4,1494.9,1494.1,1494.6
201910102330,1494.2,1494.7,1493.7,1494.7,1494.6,1495.1,1494.1,1495.1
201910102331,1494.7,1494.7,1493.9,1494.5,1495.1,1495.1,1494.3,1494.9
201910102332,1494.5,1494.8,1494.2,1494.5,1494.9,1495.2,1494.6,1494.9
201910102333,1494.5,1494.5,1493.5,1493.6,1494.9,1494.9,1493.9,1494
201910102334,1493.6,1493.6,1493.4,1493.6,1494,1494,1493.8,1494
201910102335,1493.6,1494.1,1493.3,1493.4,1494,1494.5,1493.7,1493.8
201910102336,1493.4,1494.5,1493,1494.5,1493.8,1494.9,1493.4,1494.9
201910102337,1494.5,1495,1494.1,1494.3,1494.9,1495.4,1494.5,1494.7
201910102338,1494.3,1494.5,1493.8,1494.3,1494.7,1494.9,1494.2,1494.7
201910102339,1494.4,1494.9,1494.2,1494.6,1494.8,1495.3,1494.6,1495
201910102340,1494.6,1494.8,1494.2,1494.4,1495,1495.2,1494.6,1494.8
201910102341,1494.4,1494.7,1494.4,1494.5,1494.8,1495.1,1494.8,1494.9
201910102342,1494.5,1494.8,1494.3,1494.8,1494.9,1495.2,1494.7,1495.2
201910102343,1494.8,1495.1,1494.2,1494.5,1495.2,1495.5,1494.6,1494.9
201910102344,1494.5,1494.5,1493.9,1494.1,1494.9,1494.9,1494.3,1494.5
201910102345,1494.1,1494.1,1493.2,1493.7,1494.5,1494.5,1493.6,1494.1
201910102346,1493.7,1494.1,1493.7,1494.1,1494.1,1494.5,1494.1,1494.5
201910102347,1494.1,1494.2,1493.9,1494.1,1494.5,1494.6,1494.3,1494.5
201910102348,1494.1,1494.5,1493.9,1494.5,1494.5,1494.9,1494.3,1494.9
201910102349,1494.5,1494.8,1494.4,1494.6,1494.9,1495.2,1494.8,1495
201910102350,1494.6,1494.7,1494.4,1494.4,1495,1495.1,1494.8,1494.8
201910102351,1494.4,1494.4,1493.7,1493.9,1494.8,1494.8,1494.1,1494.3
201910102352,1493.9,1494.1,1493.4,1493.4,1494.3,1494.5,1493.8,1493.8
201910102353,1493.4,1493.6,1493.2,1493.5,1493.8,1494,1493.6,1493.9
201910102354,1493.5,1494,1493.5,1494,1493.9,1494.4,1493.9,1494.4
201910102355,1494,1494,1493.2,1493.2,1494.4,1494.4,1493.6,1493.6
201910102356,1493.2,1493.6,1493.2,1493.3,1493.6,1494,1493.6,1493.7
201910102357,1493.3,1494,1493.2,1493.9,1493.7,1494.4,1493.6,1494.3
201910102358,1493.9,1494.3,1493.7,1493.7,1494.3,1494.7,1494.1,1494.1
201910102359,1493.7,1493.9,1493.3,1493.3,1494.1,1494.3,1493.7,1493.7
201910110000,1493.3,1494.1,1493.1,1493.6,1493.7,1494.5,1493.5,1494
201910110001,1493.6,1493.8,1493.3,1493.5,1494,1494.2,1493.7,1493.9
201910110002,1493.5,1493.6,1493.2,1493.3,1493.9,1494,1493.6,1493.7
201910110003,1493.3,1493.4,1492.6,1493.1,1493.7,1493.8,1493,1493.5
201910110004,1493.1,1493.6,1493.1,1493.5,1493.5,1494,1493.5,1493.9
201910110005,1493.5,1494.1,1493.1,1493.1,1493.9,1494.5,1493.5,1493.5
201910110006,1493,1493.1,1492.5,1493,1493.4,1493.5,1492.9,1493.4
201910110007,1493.1,1493.3,1492.8,1493,1493.5,1493.7,1493.2,1493.4
201910110008,1493,1493.5,1493,1493.2,1493.4,1493.9,1493.4,1493.6
201910110009,1493.2,1493.3,1492.6,1493.1,1493.6,1493.7,1493,1493.5
201910110010,1493.1,1493.3,1492.8,1492.8,1493.5,1493.7,1493.2,1493.2
201910110011,1492.8,1493.1,1492.3,1492.9,1493.2,1493.5,1492.7,1493.3
201910110012,1492.9,1493.3,1492.9,1493,1493.3,1493.7,1493.3,1493.4
201910110013,1493,1493.2,1492.3,1492.3,1493.4,1493.6,1492.7,1492.7
201910110014,1492.3,1492.3,1491.8,1491.9,1492.7,1492.7,1492.2,1492.3
201910110015,1491.9,1492.4,1491.8,1492.2,1492.3,1492.8,1492.2,1492.6
201910110016,1492.2,1492.7,1492.1,1492.6,1492.6,1493.1,1492.5,1493
201910110017,1492.6,1492.8,1492.5,1492.6,1493,1493.2,1492.9,1493
201910110018,1492.6,1493.3,1492.5,1493.1,1493,1493.7,1492.9,1493.5
201910110019,1493.2,1493.2,1492.7,1493,1493.6,1493.6,1493.1,1493.4
201910110020,1492.9,1493,1492.6,1492.9,1493.3,1493.4,1493,1493.3
201910110021,1492.9,1493.2,1492.8,1493,1493.3,1493.6,1493.2,1493.4
201910110022,1493,1493.4,1492.8,1493.3,1493.4,1493.8,1493.2,1493.7
201910110023,1493.3,1493.6,1493.2,1493.4,1493.7,1494,1493.6,1493.8
201910110024,1493.4,1493.6,1493.3,1493.5,1493.8,1494,1493.7,1493.9
201910110025,1493.5,1494.3,1493.4,1494.2,1493.9,1494.7,1493.8,1494.6
201910110026,1494.2,1494.7,1494.2,1494.6,1494.6,1495.1,1494.6,1495
201910110027,1494.7,1494.7,1494.2,1494.5,1495.1,1495.1,1494.6,1494.9
201910110028,1494.5,1495,1494.5,1494.6,1494.9,1495.4,1494.9,1495
201910110029,1494.6,1495.3,1494.6,1494.9,1495,1495.7,1495,1495.3
201910110030,1494.9,1495.2,1494.7,1495,1495.3,1495.6,1495.1,1495.4
201910110031,1495.1,1495.3,1494.9,1495,1495.5,1495.7,1495.3,1495.4
201910110032,1495,1495,1494.4,1494.5,1495.4,1495.4,1494.8,1494.9
201910110033,1494.5,1495.1,1494.5,1495.1,1494.9,1495.5,1494.9,1495.5
201910110034,1495.1,1495.2,1494.8,1494.8,1495.5,1495.6,1495.2,1495.2
201910110035,1494.8,1495,1494.5,1494.7,1495.2,1495.4,1494.9,1495.1
201910110036,1494.7,1495.5,1494.7,1495.5,1495.1,1495.9,1495.1,1495.9
201910110037,1495.5,1495.5,1494.9,1494.9,1495.9,1495.9,1495.3,1495.3
201910110038,1494.9,1495.1,1494.8,1494.9,1495.3,1495.5,1495.2,1495.3
201910110039,1494.9,1494.9,1494.4,1494.6,1495.3,1495.3,1494.8,1495
201910110040,1494.6,1494.6,1494.3,1494.4,1495,1495,1494.7,1494.8
201910110041,1494.4,1495,1494.4,1494.7,1494.8,1495.4,1494.8,1495.1
201910110042,1494.8,1494.8,1494.4,1494.4,1495.2,1495.2,1494.8,1494.8
201910110043,1494.4,1494.6,1494.3,1494.5,1494.8,1495,1494.7,1494.9
201910110044,1494.5,1494.8,1494.4,1494.8,1494.9,1495.2,1494.8,1495.2
201910110045,1494.8,1494.9,1494.3,1494.3,1495.2,1495.3,1494.7,1494.7
201910110046,1494.3,1494.7,1494.3,1494.7,1494.7,1495.1,1494.7,1495.1
201910110047,1494.7,1494.7,1494.3,1494.6,1495.1,1495.1,1494.7,1495
201910110048,1494.6,1494.8,1494.5,1494.7,1495,1495.2,1494.9,1495.1
201910110049,1494.7,1495,1494.7,1494.8,1495.1,1495.4,1495.1,1495.2
201910110050,1494.9,1495,1494.6,1494.9,1495.3,1495.4,1495,1495.3
201910110051,1494.9,1495,1494.6,1494.9,1495.3,1495.4,1495,1495.3
201910110052,1494.9,1494.9,1494.6,1494.8,1495.3,1495.3,1495,1495.2
201910110053,1494.8,1494.9,1494.3,1494.4,1495.2,1495.3,1494.7,1494.8
201910110054,1494.3,1494.6,1494.3,1494.6,1494.7,1495,1494.7,1495
201910110055,1494.6,1494.7,1494.4,1494.5,1495,1495.1,1494.8,1494.9
201910110056,1494.4,1495.2,1494.4,1494.9,1494.8,1495.6,1494.8,1495.3
201910110057,1494.9,1495.1,1494.6,1494.8,1495.3,1495.5,1495,1495.2
201910110058,1494.8,1494.9,1494.5,1494.6,1495.2,1495.3,1494.9,1495
201910110059,1494.6,1494.6,1494.1,1494.3,1495,1495,1494.5,1494.7
201910110100,1494.3,1494.5,1494.2,1494.2,1494.7,1494.9,1494.6,1494.6
201910110101,1494.2,1494.5,1493.7,1493.9,1494.6,1494.9,1494.1,1494.3
201910110102,1493.9,1494.1,1493.9,1494.1,1494.3,1494.5,1494.3,1494.5
201910110103,1494.2,1494.3,1493.8,1493.8,1494.6,1494.7,1494.2,1494.2
201910110104,1493.8,1494.2,1493.7,1494.1,1494.2,1494.6,1494.1,1494.5
201910110105,1494.1,1494.7,1494,1494.7,1494.5,1495.1,1494.4,1495.1
201910110106,1494.6,1494.9,1494.6,1494.9,1495,1495.3,1495,1495.3
201910110107,1494.9,1495.2,1494.9,1495,1495.3,1495.6,1495.3,1495.4
201910110108,1495,1495.4,1494.9,1495.3,1495.4,1495.8,1495.3,1495.7
201910110109,1495.3,1495.9,1495.2,1495.9,1495.7,1496.3,1495.6,1496.3
201910110110,1496,1496.1,1495.7,1495.9,1496.4,1496.5,1496.1,1496.3
201910110111,1495.9,1496.4,1495.9,1496.2,1496.3,1496.8,1496.3,1496.6
201910110112,1496.2,1496.3,1496,1496.3,1496.6,1496.7,1496.4,1496.7
201910110113,1496.3,1496.7,1496.2,1496.7,1496.7,1497.1,1496.6,1497.1
201910110114,1496.7,1496.9,1496.5,1496.7,1497.1,1497.3,1496.9,1497.1
201910110115,1496.7,1496.8,1496.5,1496.6,1497.1,1497.2,1496.9,1497
201910110116,1496.6,1497.2,1496.6,1497,1497,1497.6,1497,1497.4
201910110117,1497.1,1497.2,1496.8,1496.8,1497.5,1497.6,1497.2,1497.2
201910110118,1496.8,1497,1496.6,1496.6,1497.2,1497.4,1497,1497
201910110119,1496.6,1497.1,1496.5,1497.1,1497,1497.5,1496.9,1497.5
201910110120,1497.1,1497.2,1496.9,1496.9,1497.5,1497.6,1497.3,1497.3
201910110121,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201910110122,1497.1,1497.5,1497.1,1497.4,1497.5,1497.9,1497.5,1497.8
201910110123,1497.4,1497.4,1497.1,1497.2,1497.8,1497.8,1497.5,1497.6
201910110124,1497.2,1497.2,1496.9,1497,1497.6,1497.6,1497.3,1497.4
201910110125,1497,1497.2,1497,1497.1,1497.4,1497.6,1497.4,1497.5
201910110126,1497.1,1497.1,1496.8,1497.1,1497.5,1497.5,1497.2,1497.5
201910110127,1497.1,1497.6,1497.1,1497.2,1497.5,1498,1497.5,1497.6
201910110128,1497.2,1497.2,1496.7,1496.8,1497.6,1497.6,1497.1,1497.2
201910110129,1496.8,1496.9,1496.6,1496.7,1497.2,1497.3,1497,1497.1
201910110130,1496.7,1496.8,1496.4,1496.5,1497.1,1497.2,1496.8,1496.9
201910110131,1496.5,1496.5,1496.1,1496.4,1496.9,1496.9,1496.5,1496.8
201910110132,1496.4,1496.7,1496.2,1496.7,1496.8,1497.1,1496.6,1497.1
201910110133,1496.7,1497.3,1496.6,1496.9,1497.1,1497.7,1497,1497.3
201910110134,1496.9,1497.3,1496.8,1497.1,1497.3,1497.7,1497.2,1497.5
201910110135,1497.1,1497.4,1496.7,1496.7,1497.5,1497.8,1497.1,1497.1
201910110136,1496.8,1497.1,1496.7,1496.9,1497.2,1497.5,1497.1,1497.3
201910110137,1496.9,1497.2,1496.7,1497.1,1497.3,1497.6,1497.1,1497.5
201910110138,1497.1,1497.1,1496.7,1496.7,1497.5,1497.5,1497.1,1497.1
201910110139,1496.7,1496.9,1496.5,1496.6,1497.1,1497.3,1496.9,1497
201910110140,1496.6,1496.9,1496.4,1496.5,1497,1497.3,1496.8,1496.9
201910110141,1496.5,1496.5,1496.1,1496.1,1496.9,1496.9,1496.5,1496.5
201910110142,1496.1,1496.2,1495.5,1495.6,1496.5,1496.6,1495.9,1496
201910110143,1495.6,1495.7,1495.3,1495.4,1496,1496.1,1495.7,1495.8
201910110144,1495.4,1495.5,1495.4,1495.5,1495.8,1495.9,1495.8,1495.9
201910110145,1495.5,1495.9,1495.4,1495.6,1495.9,1496.3,1495.8,1496
201910110146,1495.6,1495.9,1495.6,1495.6,1496,1496.3,1496,1496
201910110147,1495.6,1495.8,1495.6,1495.8,1496,1496.2,1496,1496.2
201910110148,1495.8,1495.9,1495.7,1495.8,1496.2,1496.3,1496.1,1496.2
201910110149,1495.8,1495.9,1495.6,1495.7,1496.2,1496.3,1496,1496.1
201910110150,1495.8,1495.9,1495.5,1495.6,1496.2,1496.3,1495.9,1496
201910110151,1495.6,1495.6,1495.3,1495.4,1496,1496,1495.7,1495.8
201910110152,1495.4,1495.6,1495.4,1495.6,1495.8,1496,1495.8,1496
201910110153,1495.6,1495.8,1495.5,1495.6,1496,1496.2,1495.9,1496
201910110154,1495.6,1495.6,1495.2,1495.2,1496,1496,1495.6,1495.6
201910110155,1495.2,1495.4,1495.1,1495.1,1495.6,1495.8,1495.5,1495.5
201910110156,1495.1,1495.1,1494.9,1495,1495.5,1495.5,1495.3,1495.4
201910110157,1495,1495.3,1495,1495.2,1495.4,1495.7,1495.4,1495.6
201910110158,1495.2,1495.3,1494.7,1494.8,1495.6,1495.7,1495.1,1495.2
201910110159,1494.8,1495.3,1494.8,1495.1,1495.2,1495.7,1495.2,1495.5
201910110200,1495.1,1495.9,1495.1,1495.9,1495.5,1496.3,1495.5,1496.3
201910110201,1495.9,1496.1,1495.9,1496.1,1496.3,1496.5,1496.3,1496.5
201910110202,1496.1,1496.6,1495.8,1496.6,1496.5,1497,1496.2,1497
201910110203,1496.6,1496.8,1496.4,1496.5,1497,1497.2,1496.8,1496.9
201910110204,1496.5,1497.3,1496.5,1497.3,1496.9,1497.7,1496.9,1497.7
201910110205,1497.3,1497.6,1497,1497.3,1497.7,1498,1497.4,1497.7
201910110206,1497.3,1497.4,1496.7,1497.4,1497.7,1497.8,1497.1,1497.8
201910110207,1497.3,1497.5,1497.2,1497.2,1497.7,1497.9,1497.6,1497.6
201910110208,1497.2,1497.4,1497.2,1497.3,1497.6,1497.8,1497.6,1497.7
201910110209,1497.3,1497.4,1497,1497,1497.7,1497.8,1497.4,1497.4
201910110210,1496.9,1497.1,1496.8,1496.9,1497.3,1497.5,1497.2,1497.3
201910110211,1496.9,1497,1496.7,1496.7,1497.3,1497.4,1497.1,1497.1
201910110212,1496.8,1496.9,1496.6,1496.7,1497.2,1497.3,1497,1497.1
201910110213,1496.7,1496.8,1496.5,1496.6,1497.1,1497.2,1496.9,1497
201910110214,1496.5,1497,1496.4,1496.9,1496.9,1497.4,1496.8,1497.3
201910110215,1496.9,1497,1496.5,1496.5,1497.3,1497.4,1496.9,1496.9
201910110216,1496.5,1496.9,1496.5,1496.8,1496.9,1497.3,1496.9,1497.2
201910110217,1496.8,1497,1496.7,1496.7,1497.2,1497.4,1497.1,1497.1
201910110218,1496.7,1496.8,1496.5,1496.6,1497.1,1497.2,1496.9,1497
201910110219,1496.6,1496.6,1496.4,1496.6,1497,1497,1496.8,1497
201910110220,1496.6,1496.9,1496.5,1496.8,1497,1497.3,1496.9,1497.2
201910110221,1496.8,1497.1,1496.8,1497.1,1497.2,1497.5,1497.2,1497.5
201910110222,1497.1,1497.1,1496.6,1497,1497.5,1497.5,1497,1497.4
201910110223,1497,1497,1496.7,1496.7,1497.4,1497.4,1497.1,1497.1
201910110224,1496.7,1497.1,1496.7,1496.9,1497.1,1497.5,1497.1,1497.3
201910110225,1496.9,1496.9,1496.5,1496.5,1497.3,1497.3,1496.9,1496.9
201910110226,1496.5,1496.5,1496,1496,1496.9,1496.9,1496.4,1496.4
201910110227,1496,1496.2,1495.9,1496.1,1496.4,1496.6,1496.3,1496.5
201910110228,1496.1,1496.4,1496.1,1496.2,1496.5,1496.8,1496.5,1496.6
201910110229,1496.2,1496.4,1495.9,1496.1,1496.6,1496.8,1496.3,1496.5
201910110230,1496.1,1497.5,1496.1,1497.4,1496.5,1497.9,1496.5,1497.8
201910110231,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201910110232,1497.2,1497.9,1497.1,1497.6,1497.6,1498.3,1497.5,1498
201910110233,1497.6,1497.8,1497.5,1497.5,1498,1498.2,1497.9,1497.9
201910110234,1497.5,1497.6,1497.4,1497.5,1497.9,1498,1497.8,1497.9
201910110235,1497.5,1497.7,1497.5,1497.6,1497.9,1498.1,1497.9,1498
201910110236,1497.6,1497.9,1497.6,1497.8,1498,1498.3,1498,1498.2
201910110237,1497.8,1497.8,1497.6,1497.7,1498.2,1498.2,1498,1498.1
201910110238,1497.7,1497.9,1497.6,1497.9,1498.1,1498.3,1498,1498.3
201910110239,1497.9,1498,1497.7,1497.7,1498.3,1498.4,1498.1,1498.1
201910110240,1497.7,1497.8,1497.5,1497.6,1498.1,1498.2,1497.9,1498
201910110241,1497.6,1497.8,1497.6,1497.7,1498,1498.2,1498,1498.1
201910110242,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201910110243,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201910110244,1498,1498,1497.5,1497.8,1498.4,1498.4,1497.9,1498.2
201910110245,1497.8,1498.1,1497.7,1497.9,1498.2,1498.5,1498.1,1498.3
201910110246,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201910110247,1497.9,1498,1497.5,1497.5,1498.3,1498.4,1497.9,1497.9
201910110248,1497.6,1497.7,1497.5,1497.7,1498,1498.1,1497.9,1498.1
201910110249,1497.7,1497.8,1497.6,1497.6,1498.1,1498.2,1498,1498
201910110250,1497.6,1497.8,1497.4,1497.5,1498,1498.2,1497.8,1497.9
201910110251,1497.5,1497.5,1496.8,1497.1,1497.9,1497.9,1497.2,1497.5
201910110252,1496.9,1497.2,1496.8,1497.1,1497.3,1497.6,1497.2,1497.5
201910110253,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201910110254,1497.1,1497.5,1497,1497.5,1497.5,1497.9,1497.4,1497.9
201910110255,1497.6,1497.7,1497.4,1497.5,1498,1498.1,1497.8,1497.9
201910110256,1497.5,1497.5,1496.7,1496.8,1497.9,1497.9,1497.1,1497.2
201910110257,1496.8,1497.3,1496.8,1497,1497.2,1497.7,1497.2,1497.4
201910110258,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201910110259,1497.1,1497.2,1496.9,1497,1497.5,1497.6,1497.3,1497.4
201910110300,1497,1497.4,1497,1497.3,1497.4,1497.8,1497.4,1497.7
201910110301,1497.3,1497.4,1496.7,1496.8,1497.7,1497.8,1497.1,1497.2
201910110302,1496.8,1497.2,1496.8,1496.9,1497.2,1497.6,1497.2,1497.3
201910110303,1496.9,1497.1,1496.7,1496.7,1497.3,1497.5,1497.1,1497.1
201910110304,1496.7,1496.8,1496.5,1496.6,1497.1,1497.2,1496.9,1497
201910110305,1496.6,1496.8,1496.6,1496.8,1497,1497.2,1497,1497.2
201910110306,1496.8,1496.9,1496.7,1496.8,1497.2,1497.3,1497.1,1497.2
201910110307,1496.8,1498.9,1496.8,1498.5,1497.2,1499.3,1497.2,1498.9
201910110308,1498.5,1499.6,1498.2,1498.4,1498.9,1500,1498.6,1498.8
201910110309,1498.4,1498.9,1497.8,1498.1,1498.8,1499.3,1498.2,1498.5
201910110310,1498.1,1498.5,1496.7,1497.1,1498.5,1498.9,1497.1,1497.5
201910110311,1497.1,1497.4,1496.6,1496.9,1497.5,1497.8,1497,1497.3
201910110312,1496.9,1497.2,1496.9,1496.9,1497.3,1497.6,1497.3,1497.3
201910110313,1497,1497.4,1496.9,1497.4,1497.4,1497.8,1497.3,1497.8
201910110314,1497.4,1497.6,1497.1,1497.2,1497.8,1498,1497.5,1497.6
201910110315,1497.2,1497.4,1497,1497.1,1497.6,1497.8,1497.4,1497.5
201910110316,1497.1,1497.1,1496.2,1496.5,1497.5,1497.5,1496.6,1496.9
201910110317,1496.5,1496.7,1496.3,1496.6,1496.9,1497.1,1496.7,1497
201910110318,1496.6,1496.9,1496.5,1496.8,1497,1497.3,1496.9,1497.2
201910110319,1496.8,1497,1496.7,1496.7,1497.2,1497.4,1497.1,1497.1
201910110320,1496.7,1496.9,1496.5,1496.6,1497.1,1497.3,1496.9,1497
201910110321,1496.6,1496.7,1496.3,1496.4,1497,1497.1,1496.7,1496.8
201910110322,1496.3,1496.3,1495.9,1496.2,1496.7,1496.7,1496.3,1496.6
201910110323,1496.2,1496.7,1496.2,1496.7,1496.6,1497.1,1496.6,1497.1
201910110324,1496.6,1496.7,1496.4,1496.5,1497,1497.1,1496.8,1496.9
201910110325,1496.5,1497.1,1496.1,1497,1496.9,1497.5,1496.5,1497.4
201910110326,1497,1497,1496.4,1496.7,1497.4,1497.4,1496.8,1497.1
201910110327,1496.7,1496.8,1496.6,1496.7,1497.1,1497.2,1497,1497.1
201910110328,1496.7,1496.8,1496.3,1496.4,1497.1,1497.2,1496.7,1496.8
201910110329,1496.4,1496.5,1496.1,1496.3,1496.8,1496.9,1496.5,1496.7
201910110330,1496.3,1497,1496.3,1496.8,1496.7,1497.4,1496.7,1497.2
201910110331,1496.8,1496.8,1496.1,1496.3,1497.2,1497.2,1496.5,1496.7
201910110332,1496.3,1496.4,1496.1,1496.2,1496.7,1496.8,1496.5,1496.6
201910110333,1496.2,1496.3,1495.7,1496.1,1496.6,1496.7,1496.1,1496.5
201910110334,1496.1,1496.4,1496,1496.1,1496.5,1496.8,1496.4,1496.5
201910110335,1496.1,1496.1,1495.1,1495.2,1496.5,1496.5,1495.5,1495.6
201910110336,1495.2,1495.4,1494.3,1494.6,1495.6,1495.8,1494.7,1495
201910110337,1494.6,1495.5,1494.6,1495.3,1495,1495.9,1495,1495.7
201910110338,1495.3,1495.7,1495.3,1495.6,1495.7,1496.1,1495.7,1496
201910110339,1495.6,1495.6,1495.1,1495.4,1496,1496,1495.5,1495.8
201910110340,1495.4,1495.7,1495.4,1495.6,1495.8,1496.1,1495.8,1496
201910110341,1495.6,1495.8,1495.5,1495.6,1496,1496.2,1495.9,1496
201910110342,1495.7,1496,1495.7,1496,1496.1,1496.4,1496.1,1496.4
201910110343,1496,1496.1,1495.9,1495.9,1496.4,1496.5,1496.3,1496.3
201910110344,1495.9,1496.1,1495.8,1496.1,1496.3,1496.5,1496.2,1496.5
201910110345,1496.1,1496.1,1495.6,1495.6,1496.5,1496.5,1496,1496
201910110346,1495.6,1495.6,1494.9,1495.3,1496,1496,1495.3,1495.7
201910110347,1495.3,1495.3,1494.9,1495,1495.7,1495.7,1495.3,1495.4
201910110348,1494.9,1495.4,1494.9,1495.2,1495.3,1495.8,1495.3,1495.6
201910110349,1495.2,1495.3,1495.1,1495.1,1495.6,1495.7,1495.5,1495.5
201910110350,1495.1,1495.4,1495,1495,1495.5,1495.8,1495.4,1495.4
201910110351,1495,1495.5,1495,1495.5,1495.4,1495.9,1495.4,1495.9
201910110352,1495.5,1495.7,1495.4,1495.5,1495.9,1496.1,1495.8,1495.9
201910110353,1495.4,1495.9,1495.4,1495.8,1495.8,1496.3,1495.8,1496.2
201910110354,1495.8,1495.9,1495.6,1495.7,1496.2,1496.3,1496,1496.1
201910110355,1495.8,1495.8,1495,1495.2,1496.2,1496.2,1495.4,1495.6
201910110356,1495.2,1495.3,1494.7,1494.9,1495.6,1495.7,1495.1,1495.3
201910110357,1494.9,1495,1494.5,1494.6,1495.3,1495.4,1494.9,1495
201910110358,1494.7,1494.9,1494.4,1494.8,1495.1,1495.3,1494.8,1495.2
201910110359,1494.8,1495.2,1494.7,1494.8,1495.2,1495.6,1495.1,1495.2
201910110400,1494.8,1495.1,1494.6,1494.6,1495.2,1495.5,1495,1495
201910110401,1494.6,1495.1,1494.6,1494.8,1495,1495.5,1495,1495.2
201910110402,1494.8,1494.9,1494.4,1494.6,1495.2,1495.3,1494.8,1495
201910110403,1494.6,1494.6,1493.8,1493.9,1495,1495,1494.2,1494.3
201910110404,1493.9,1494.1,1493.8,1494,1494.3,1494.5,1494.2,1494.4
201910110405,1494,1494.3,1493.8,1494.1,1494.4,1494.7,1494.2,1494.5
201910110406,1494.1,1494.3,1493.9,1494,1494.5,1494.7,1494.3,1494.4
201910110407,1494,1494.3,1494,1494.2,1494.4,1494.7,1494.4,1494.6
201910110408,1494.2,1494.2,1494,1494,1494.6,1494.6,1494.4,1494.4
201910110409,1494,1494.5,1493.9,1494.4,1494.4,1494.9,1494.3,1494.8
201910110410,1494.4,1494.6,1494.3,1494.4,1494.8,1495,1494.7,1494.8
201910110411,1494.4,1494.6,1494.3,1494.6,1494.8,1495,1494.7,1495
201910110412,1494.7,1494.9,1494.5,1494.8,1495.1,1495.3,1494.9,1495.2
201910110413,1494.8,1494.8,1494.6,1494.8,1495.2,1495.2,1495,1495.2
201910110414,1494.8,1494.9,1494.6,1494.6,1495.2,1495.3,1495,1495
201910110415,1494.7,1494.7,1494.5,1494.7,1495.1,1495.1,1494.9,1495.1
201910110416,1494.7,1495.2,1494.7,1495.1,1495.1,1495.6,1495.1,1495.5
201910110417,1495.1,1495.2,1495,1495,1495.5,1495.6,1495.4,1495.4
201910110418,1495,1495.1,1494.7,1494.8,1495.4,1495.5,1495.1,1495.2
201910110419,1494.8,1494.8,1494.5,1494.6,1495.2,1495.2,1494.9,1495
201910110420,1494.6,1494.7,1494.5,1494.6,1495,1495.1,1494.9,1495
201910110421,1494.6,1495,1494.5,1494.8,1495,1495.4,1494.9,1495.2
